"","NOF012","NLF012","DOM022","NLM023","DLM004","NOF008","NOM022","NOM015","NLM026","DOM015","DLM015","NLF008","DLM018","NLF005","DOF003","DOM001","DOM013","DLM005","NLM022","DLF014","DOM026","DOF012","NLM010","NLM027","NOM009","DOM018","NOM025","NOM019","DLM009","NOM026","DLF012","NOM017","DOM016","NOM002","DOM019","NLF010","DLF004","DLM002","NOM007","NOF007","DOM023","DLF003","NLF013","DOF007","DLF008","NOM005","NOF009","DLF009","NOM027","NLM032","DLM023","DLF006","DLM028","DLM016","DLM013","DOF011","NLF002","NLM021","NLM029","NOF005"
"COG3753",0,0,1,2,2,0,0,1,0,0,0,4,0,0,0,1,0,4,8,0,0,10,1,9,0,0,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,32,0,36,1,0,1,7,4,0,0,0,0,0,1,2
"COG3754",56,112,136,222,207,140,181,171,119,150,129,170,95,41,141,200,56,118,47,276,180,74,154,152,127,32,110,117,25,136,44,111,68,72,118,206,79,102,50,140,172,152,88,156,228,82,193,72,14,117,42,71,62,62,57,137,72,216,57,154
"COG3755",0,1,0,3,1,0,2,0,0,0,0,3,0,0,0,3,3,7,12,0,0,13,0,7,0,1,12,1,0,9,3,1,0,0,0,1,0,0,0,1,1,1,0,0,1,44,1,56,0,0,0,1,7,1,2,0,0,0,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",382,296,183,118,104,313,260,167,500,336,167,88,382,343,208,257,300,228,357,268,242,323,308,336,357,293,213,375,350,289,73,194,34,104,46,24,115,138,126,50,130,189,124,30,47,90,19,42,70,100,80,71,71,80,218,100,90,108,155,89
"COG3758",0,1,3,11,1,4,0,1,5,4,2,2,4,1,5,10,4,3,9,0,0,7,0,15,1,1,8,7,4,7,17,0,0,0,0,0,2,2,2,1,1,4,1,1,18,19,9,19,2,0,1,16,18,6,23,1,2,4,4,1
"COG3759",0,0,2,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,10,0,18,0,90,3,0,0,0,2,4,3,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,3,4,0,3,3,0,4,0,0,0,1,0
"COG3760",64,44,67,70,29,70,49,57,94,33,39,56,63,88,61,78,65,63,61,56,100,62,89,90,75,44,27,81,100,56,110,61,27,68,43,60,20,88,141,23,31,70,67,56,70,42,29,36,74,88,35,70,79,61,56,33,63,56,91,71
"COG3762",2,0,0,0,3,0,0,0,0,0,2,1,0,1,3,4,2,1,3,0,0,0,3,2,3,4,0,1,5,26,0,0,2,0,0,3,0,0,2,0,1,1,2,0,0,0,7,1,0,1,0,3,0,0,0,1,0,0,0,0
"COG3763",21,0,1,0,1,1,0,0,2,0,1,0,0,2,0,3,5,3,0,4,1,21,0,28,4,0,0,1,12,4,5,2,1,0,0,0,0,0,6,0,0,5,1,1,3,0,0,0,2,2,0,1,1,0,0,0,1,0,3,1
"COG3764",138,92,22,106,26,117,28,67,285,31,34,7,230,112,51,54,240,75,100,385,134,218,116,243,175,91,80,81,182,81,149,43,39,105,48,25,19,75,132,48,19,86,88,22,41,112,13,176,423,201,104,101,110,91,136,21,63,105,71,112
"COG3765",0,1,3,19,9,0,6,9,0,6,3,7,0,1,0,9,1,27,30,0,0,16,3,20,4,1,50,5,10,50,23,0,11,5,1,4,1,0,0,1,1,0,2,15,40,108,6,159,2,6,4,27,34,3,9,0,1,0,0,3
"COG3766",0,0,1,1,1,0,0,1,0,1,2,2,0,0,0,3,0,5,12,0,0,5,0,0,0,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,22,0,0,0,0,1,6,3,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,1,6,3,0,0,0,0,0,2,3,0,0,0,5,1,4,12,0,0,11,0,4,1,0,10,1,1,31,10,0,4,0,0,3,0,2,0,0,0,0,0,2,5,35,1,49,0,4,1,2,13,0,3,0,1,0,1,0
"COG3769",0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,4,0,5,10,0,0,1,0,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,16,0,11,0,2,1,2,3,0,0,0,0,0,0,1
"COG3770",0,0,1,3,3,0,1,1,0,1,1,5,0,2,0,5,0,4,6,0,0,9,2,4,0,1,14,1,2,25,0,0,1,1,0,0,1,2,1,0,1,0,1,2,6,34,1,37,1,1,2,7,12,1,5,1,2,1,0,0
"COG3771",0,0,0,0,1,0,0,0,0,1,2,2,0,2,0,4,0,4,7,0,0,5,0,3,0,0,2,0,4,13,3,0,4,0,0,0,0,0,0,1,0,1,0,1,4,15,0,17,0,0,1,5,6,1,2,0,1,0,0,1
"COG3772",18,16,30,9,28,9,6,7,8,2,12,11,3,15,14,12,7,41,12,29,6,68,8,12,21,29,16,24,36,59,5,2,16,9,13,1,13,9,8,10,13,77,13,12,39,64,16,328,9,3,12,50,12,5,9,0,1,10,5,5
"COG3773",173,98,44,39,18,106,58,51,206,111,100,12,101,182,90,75,154,60,167,60,104,62,106,82,149,99,66,100,170,145,122,62,89,225,80,35,70,129,145,110,15,124,215,23,24,94,19,25,39,155,92,61,134,71,87,29,116,100,202,109
"COG3774",107,168,81,246,274,102,330,102,127,175,154,167,138,138,84,115,157,111,102,70,115,374,133,52,78,178,159,159,121,137,44,133,94,51,66,180,76,97,154,210,134,223,83,301,147,103,183,70,14,159,119,148,98,207,85,188,123,151,37,136
"COG3775",68,103,126,118,174,125,251,127,62,142,160,198,143,67,91,113,97,138,79,95,135,181,52,175,89,150,105,77,141,44,75,297,130,113,112,197,215,152,88,218,268,143,166,172,223,64,167,34,418,70,93,117,68,140,148,206,116,78,81,117
"COG3776",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,6,0,3,0,0,3,1,1,14,4,0,2,0,0,0,1,0,0,0,0,0,0,1,2,12,0,11,0,0,1,2,5,0,3,0,0,0,0,0
"COG3778",1,0,2,0,0,0,0,1,2,0,1,4,0,0,0,1,2,0,0,0,0,1,5,0,4,2,1,1,35,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,11,0,1,0,0,0,2,0,0,2,0,0,0,0,1
"COG3779",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,9,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,7,0,0,0,0,0,0,0
"COG3781",0,1,1,1,0,1,1,2,0,1,2,1,0,1,1,1,0,4,4,0,0,3,0,6,0,1,3,0,4,15,4,0,3,0,0,1,0,0,0,1,0,0,0,1,5,20,1,36,0,2,1,13,15,0,10,0,1,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,7,3,0,2,1,0,1,0,0,0,0,4,0,0,4,5,19,0,17,0,2,0,5,5,1,3,0,0,0,0,0
"COG3784",0,0,0,3,3,0,0,1,0,0,1,2,0,0,1,1,0,7,9,0,0,11,0,0,0,0,6,2,1,14,3,0,2,0,0,0,0,0,0,0,0,0,1,3,3,15,0,28,0,1,3,10,6,0,2,0,0,0,0,1
"COG3785",0,1,0,4,3,0,3,1,0,3,2,2,0,1,0,4,0,3,5,0,0,7,1,2,1,0,10,1,0,9,2,0,2,0,0,2,0,0,0,0,2,0,0,2,4,23,0,24,0,1,0,5,10,0,0,0,0,0,0,0
"COG3786",5,4,4,0,6,13,0,4,5,1,14,1,6,3,13,3,2,4,25,15,13,3,44,1,6,11,1,19,36,51,0,6,3,8,16,1,6,7,11,9,1,7,22,4,10,8,3,38,11,16,2,10,25,2,4,1,3,9,40,5
"COG3787",4,1,1,10,5,6,2,4,1,2,0,4,0,2,6,24,3,6,5,0,0,4,4,2,0,0,8,3,0,13,6,2,5,0,1,0,2,2,1,0,6,0,0,1,3,26,3,34,0,6,1,11,24,10,7,0,0,7,1,0
"COG3788",0,0,0,2,1,0,1,0,0,0,1,5,0,1,1,4,1,8,13,0,0,8,0,2,1,0,11,2,1,13,4,0,3,1,0,0,0,0,1,1,1,0,0,5,5,28,3,30,0,0,3,5,16,4,8,0,0,0,0,0
"COG3789",0,1,0,3,2,0,1,2,0,0,1,3,0,0,0,1,0,5,8,0,0,8,0,0,0,0,2,3,1,0,4,1,2,0,0,0,0,1,0,1,0,0,0,2,5,34,1,0,0,2,0,6,9,0,0,0,0,0,0,2
"COG3790",0,0,0,3,0,0,3,0,0,1,0,6,0,0,0,3,1,5,5,0,0,5,1,5,0,0,3,0,1,14,2,0,3,0,0,1,0,0,2,0,0,0,0,1,4,26,0,22,0,1,0,8,4,0,2,1,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,12,0,1,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,16,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3797",1,1,0,4,0,2,3,0,9,0,1,1,0,1,5,0,0,0,0,1,4,20,1,44,3,1,1,1,7,11,2,3,3,4,0,0,0,0,1,1,1,2,1,1,1,2,1,4,3,9,2,0,0,1,0,0,5,0,1,2
"COG3799",1,0,2,11,3,5,10,0,3,4,5,3,1,2,0,14,2,9,0,0,0,0,0,16,2,0,1,14,7,24,7,0,25,1,1,0,13,2,4,0,4,2,1,7,42,2,8,0,0,0,0,2,0,3,7,0,0,2,1,0
"COG3804",108,10,13,9,15,51,6,6,60,24,10,4,24,16,8,15,68,8,15,17,3,18,3,19,21,1,3,6,8,17,14,2,12,17,9,2,2,17,24,6,2,40,19,11,23,12,8,21,15,43,12,10,4,5,13,4,14,32,26,9
"COG3808",155,278,399,243,294,220,384,297,213,289,344,304,216,241,242,230,179,140,203,43,169,108,287,32,142,331,188,156,254,105,9,86,287,66,283,208,160,172,287,285,189,126,174,292,279,133,341,147,50,134,240,174,204,359,187,294,195,250,203,256
"COG3811",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,6,0,2,0,0,0,0,0,6,0,0,3,1,0,1,0,0,0,0,0,0,1,1,5,3,2,0,0,0,1,1,2,2,2,0,1,0,0,0
"COG3815",37,2,1,1,1,1,0,2,1,1,3,0,1,3,1,3,3,13,0,5,1,0,8,7,0,0,1,2,1,4,1,0,1,3,0,1,1,0,0,1,0,0,2,0,1,0,5,3,2,0,5,0,0,2,0,0,3,6,1,2
"COG3817",3,3,3,9,5,7,18,7,12,5,4,1,13,3,4,5,6,5,8,19,3,88,2,21,28,10,8,3,39,70,10,4,18,21,4,0,10,2,3,1,10,2,8,5,18,11,7,3,18,12,2,7,5,4,12,7,2,7,7,14
"COG3819",3,2,7,8,7,6,11,4,1,6,5,0,6,4,1,4,10,4,9,14,1,41,1,8,20,6,14,1,24,49,6,3,14,20,2,1,8,2,1,0,9,2,3,7,15,12,2,4,10,10,3,3,2,4,11,0,1,5,2,9
"COG3822",30,10,19,52,17,28,6,14,43,4,27,23,2,7,42,23,21,38,3,2,21,26,29,11,12,9,5,18,5,9,3,16,23,16,25,17,15,16,4,17,9,12,16,17,24,23,23,5,2,5,6,40,16,29,7,29,32,11,14,23
"COG3823",17,14,2,7,4,12,0,13,5,0,0,7,2,5,18,33,10,17,1,0,0,0,8,0,0,3,0,24,0,0,0,2,2,0,1,4,5,8,2,1,14,4,2,0,0,2,1,17,0,7,3,18,16,13,5,0,3,14,7,5
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",10,4,7,4,0,13,2,19,10,2,9,4,1,5,8,7,6,17,1,1,18,2,3,0,0,3,5,6,1,3,0,4,1,5,11,0,4,9,2,7,1,7,5,2,2,1,2,0,1,11,5,11,8,20,18,0,3,15,8,19
"COG3828",1,0,0,1,0,1,0,0,4,0,0,0,1,1,0,2,1,3,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0
"COG3829",141,134,298,188,84,133,101,159,59,49,192,212,126,64,153,255,169,226,112,509,103,114,106,67,110,118,120,112,115,303,43,98,242,139,90,96,127,145,43,85,95,90,63,107,737,183,289,88,601,132,348,165,109,187,346,167,120,120,80,190
"COG3830",132,200,117,190,181,160,167,164,126,140,193,200,145,143,160,157,155,170,138,88,129,94,128,82,85,157,130,138,76,95,70,84,124,89,201,175,126,127,121,148,190,159,152,169,142,51,182,65,94,94,127,172,93,176,155,141,144,173,118,133
"COG3831",7,7,26,47,57,3,8,22,8,19,15,17,3,2,25,17,9,39,28,0,36,10,15,3,1,7,51,7,5,3,23,0,35,7,2,23,27,11,2,16,7,2,10,91,166,77,20,153,3,2,15,30,32,16,3,0,32,4,8,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,8,0,0,0,0,0
"COG3833",31,73,41,32,15,33,61,37,228,59,74,6,61,110,25,29,32,50,154,179,133,178,62,146,131,179,90,34,213,147,190,42,55,232,43,41,82,121,87,67,30,44,103,7,13,124,18,71,92,140,24,62,112,38,40,34,86,75,87,89
"COG3835",16,19,35,20,5,21,18,13,28,16,18,8,22,13,29,15,17,54,63,142,27,27,44,18,42,17,27,14,146,116,152,4,15,11,9,14,20,21,9,11,7,7,36,24,104,67,26,90,12,27,18,26,32,23,21,5,7,11,15,19
"COG3836",24,23,14,13,6,48,8,12,10,49,16,11,10,5,18,34,27,26,26,24,14,13,15,14,19,30,24,49,6,58,5,4,8,4,3,4,4,3,4,0,2,5,1,4,23,22,4,20,1,4,4,9,13,14,17,0,2,5,6,6
"COG3837",0,1,0,4,0,1,0,2,0,1,2,23,0,0,18,3,2,6,0,0,0,0,12,5,0,1,0,2,2,14,3,1,1,2,3,0,0,3,0,0,0,5,1,2,4,5,1,5,0,0,1,2,19,0,9,0,0,1,2,1
"COG3839",123,184,160,137,75,231,86,174,400,208,186,86,217,292,160,205,125,239,258,311,216,522,165,322,298,236,207,245,395,486,322,154,181,288,196,82,159,256,198,162,55,221,243,107,239,330,120,255,216,254,218,231,354,200,241,98,218,199,241,201
"COG3840",0,3,1,2,0,0,2,3,0,3,0,1,0,1,0,1,0,1,4,0,0,9,0,7,0,1,8,0,0,16,7,0,2,0,0,0,0,0,0,1,0,1,0,1,4,34,2,33,0,3,0,9,11,0,5,0,0,0,0,0
"COG3842",164,306,249,301,303,303,287,320,374,312,287,281,253,263,298,266,251,294,353,372,239,299,256,358,357,316,320,278,417,499,273,318,283,322,242,249,302,298,223,268,362,301,300,322,471,341,313,296,245,277,301,268,308,284,338,359,322,318,316,327
"COG3843",392,484,147,312,105,537,199,266,781,480,242,134,338,427,461,386,402,332,687,416,726,194,475,309,403,290,358,548,225,182,1058,280,416,750,385,149,145,514,516,297,77,275,413,93,159,398,108,134,358,642,623,394,415,338,527,163,321,410,512,508
"COG3845",150,173,125,112,47,283,62,158,350,199,162,73,110,140,184,199,155,153,132,178,87,106,133,350,241,134,122,297,225,129,171,99,126,195,217,45,95,156,123,124,39,165,179,93,137,97,71,128,135,197,305,263,192,137,340,54,101,182,143,173
"COG3846",0,0,19,1,0,2,0,0,0,0,1,0,2,0,8,0,9,15,2,50,0,5,2,0,0,0,0,3,0,2,1,0,0,2,1,0,2,13,0,0,0,1,0,1,0,4,0,0,71,1,0,27,0,12,18,37,3,0,0,0
"COG3848",31,74,37,35,4,69,36,83,74,61,18,30,68,78,26,49,59,59,65,72,8,145,65,60,53,54,100,60,159,52,6,62,38,102,55,14,20,61,38,87,12,79,86,9,25,38,18,11,31,93,155,57,81,34,60,28,38,64,62,59
"COG3850",9,2,20,30,18,0,2,15,0,3,11,22,4,5,6,20,10,31,37,0,0,29,15,18,13,14,46,20,99,63,24,1,26,4,4,7,12,10,8,17,10,4,20,26,22,154,22,154,4,8,12,32,59,7,11,1,4,16,1,6
"COG3851",3,14,15,15,3,8,18,5,12,7,11,10,1,7,3,8,4,10,21,0,0,13,4,7,8,7,39,11,5,29,104,1,6,4,0,14,5,4,5,20,2,0,11,7,5,68,4,59,0,32,12,21,30,5,10,5,0,3,1,4
"COG3852",7,1,35,39,8,0,2,10,2,1,21,15,4,3,11,7,1,15,16,0,4,14,21,8,1,9,27,8,47,21,13,0,49,3,11,8,2,2,3,13,6,1,13,35,20,53,24,74,0,1,2,18,12,7,11,1,16,12,1,6
"COG3853",59,64,31,55,13,71,20,60,117,64,57,48,78,91,46,67,62,86,61,95,60,58,40,169,138,74,82,76,30,85,196,65,46,154,59,34,18,75,53,85,22,55,74,11,11,84,22,42,127,114,147,50,110,57,44,78,58,57,63,73
"COG3854",140,79,43,43,19,120,32,58,151,71,51,23,95,114,76,75,146,49,103,61,88,46,95,73,117,94,84,126,101,95,140,56,40,137,70,29,38,101,99,96,15,121,101,8,25,87,12,32,47,165,101,73,102,66,113,34,108,101,149,73
"COG3855",181,381,428,275,309,295,396,356,262,232,284,325,338,354,321,284,318,318,327,278,335,98,294,243,295,414,289,267,173,189,305,405,319,309,330,265,273,356,400,368,444,307,278,343,250,235,349,90,387,334,341,242,247,333,251,423,309,287,255,332
"COG3856",42,0,8,8,0,8,1,1,11,2,2,10,10,4,0,4,30,10,2,41,1,50,2,9,0,3,2,1,6,17,3,5,3,5,1,14,0,5,14,2,3,13,8,2,2,4,1,8,58,12,1,3,0,3,8,21,15,1,11,0
"COG3857",394,236,170,94,49,394,103,218,472,286,201,144,347,356,230,275,467,270,366,461,280,450,310,592,471,296,218,390,756,335,445,209,184,480,231,146,138,409,353,163,90,311,411,73,74,269,56,99,638,488,402,296,324,206,382,202,395,321,480,285
"COG3858",203,91,95,59,16,134,45,71,214,97,107,33,167,193,112,90,165,62,161,111,154,121,91,178,256,97,86,93,220,130,243,62,94,297,80,58,82,106,147,119,51,91,150,35,77,134,47,44,121,218,96,104,122,87,82,50,176,131,155,159
"COG3859",41,29,37,28,12,55,22,40,93,42,26,17,58,66,50,33,54,29,57,28,84,71,53,122,61,57,49,99,67,64,150,31,20,70,48,14,27,45,50,62,11,42,54,6,15,39,7,25,25,96,69,61,49,40,83,18,57,40,57,42
"COG3860",0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,1,0,0,1,0,0
"COG3862",12,23,20,23,8,32,32,31,51,21,18,3,24,33,16,27,70,44,22,50,17,11,31,26,54,31,32,36,9,59,10,18,27,43,29,16,26,32,28,29,9,36,33,15,48,30,19,24,34,36,55,72,33,18,102,14,20,31,36,33
"COG3863",3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,19,0,1,0,9,3,0,0,0,0,21,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0
"COG3864",95,1,25,15,2,7,1,2,0,5,1,14,24,23,5,4,62,37,3,102,6,68,10,24,6,7,2,15,55,42,0,205,14,7,16,1,3,0,7,4,3,102,2,2,6,3,0,2,6,14,1,24,3,12,27,6,2,15,26,1
"COG3866",35,51,12,41,5,33,171,21,17,31,24,10,408,36,36,81,30,48,48,123,35,0,58,5,44,36,12,45,119,15,3,163,38,173,115,12,220,82,27,8,194,240,39,42,55,34,7,5,0,38,71,3,10,10,28,14,22,25,42,13
"COG3867",58,136,135,139,176,68,127,46,283,102,160,144,139,237,130,92,131,89,175,337,115,59,70,43,193,186,95,48,39,96,18,237,121,357,164,130,129,228,186,219,114,159,188,150,151,76,132,10,291,263,80,71,136,94,91,220,142,114,142,74
"COG3868",4,12,4,2,2,11,7,3,18,3,9,0,2,28,3,8,2,6,12,8,5,0,4,0,0,10,5,1,0,3,0,3,5,20,4,3,12,17,8,3,0,2,19,0,0,4,0,2,0,14,3,11,22,1,2,2,4,6,7,3
"COG3869",114,27,38,13,20,44,12,11,40,61,35,30,40,32,29,19,91,44,42,94,39,62,36,19,22,28,15,70,110,27,61,37,23,44,33,27,24,50,53,6,15,41,40,10,22,18,13,38,131,71,10,33,28,14,73,43,66,37,44,24
"COG3870",15,5,7,12,13,12,7,10,22,24,9,1,5,7,16,11,27,18,8,20,7,70,9,3,22,7,14,27,35,11,17,3,7,13,8,0,6,4,14,1,5,16,5,9,12,13,2,8,15,15,17,31,17,17,52,1,5,20,8,10
"COG3871",52,48,52,91,169,46,39,103,18,39,72,50,7,19,77,48,34,52,33,24,110,30,70,0,15,12,73,26,7,28,20,7,57,20,32,129,65,30,8,68,72,12,32,156,119,26,135,14,3,31,49,51,26,46,26,44,64,46,31,86
"COG3872",79,93,85,64,34,139,54,75,161,97,80,38,118,122,89,86,124,85,135,124,126,91,107,108,133,116,68,128,132,146,151,60,52,168,87,52,57,152,88,63,48,105,143,19,46,130,30,34,192,171,153,127,108,74,152,61,115,119,153,127
"COG3874",37,25,2,17,5,51,4,14,43,39,5,8,32,24,15,18,53,21,23,52,23,20,11,5,11,30,22,50,17,24,30,12,2,5,16,3,11,24,42,9,5,27,22,1,1,6,6,10,9,36,51,15,22,21,25,6,10,27,16,15
"COG3875",74,31,107,58,31,70,49,51,58,44,51,72,62,19,62,127,107,125,28,241,10,25,42,24,53,63,20,101,88,22,227,45,70,66,46,47,42,95,26,48,38,47,49,52,134,47,66,30,215,38,99,110,24,66,125,77,38,54,69,71
"COG3876",25,69,41,43,73,49,36,48,35,52,69,89,26,31,55,38,33,37,27,3,23,14,32,0,6,75,41,27,2,9,0,14,149,29,185,131,87,74,68,218,122,41,100,201,124,43,235,80,4,59,102,92,85,150,112,54,97,128,77,91
"COG3877",4,6,10,14,11,8,8,3,2,34,11,9,0,6,3,9,1,6,5,0,1,6,9,0,2,7,45,8,0,9,6,3,6,0,3,4,4,6,2,3,16,1,4,28,8,8,30,4,1,1,7,28,4,10,3,10,5,17,2,5
"COG3878",79,6,0,22,2,5,12,4,21,7,4,17,3,5,4,6,6,13,16,1,12,1,12,4,1,9,3,11,1,31,21,2,5,5,8,0,8,17,3,1,2,8,33,0,3,0,1,3,2,4,8,15,19,7,6,1,1,12,1,1
"COG3879",182,3,18,15,3,54,7,5,57,5,10,20,60,12,4,18,109,41,4,241,2,146,4,27,3,14,0,2,19,22,26,14,16,21,2,13,3,32,45,11,7,31,36,6,9,4,6,64,240,48,9,30,3,13,18,31,29,5,38,2
"COG3880",47,6,18,7,9,35,7,11,22,31,19,17,32,16,17,12,61,21,19,39,35,43,15,12,12,21,4,48,62,19,40,17,16,23,21,16,14,30,23,3,10,12,24,6,15,16,5,29,76,51,7,19,23,8,69,16,26,15,33,18
"COG3881",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
"COG3882",44,63,29,197,3,29,2,63,67,20,48,32,21,63,28,96,27,38,54,2,39,24,69,2,11,23,40,25,1,15,0,5,10,4,29,8,8,11,11,21,1,16,8,0,4,5,5,0,0,9,5,9,3,3,11,0,26,29,7,17
"COG3883",125,17,17,8,2,48,5,13,49,84,6,1,34,42,10,20,78,40,24,30,16,23,7,84,18,5,4,65,77,27,49,9,9,60,25,3,18,33,55,32,3,65,16,3,7,7,1,32,4,58,23,26,20,22,64,3,2,21,45,11
"COG3884",195,172,146,134,175,154,167,159,171,114,125,122,156,179,156,135,147,125,151,84,158,172,124,195,183,109,154,136,203,141,152,154,136,144,156,125,132,169,190,160,131,164,169,118,110,118,137,70,51,169,130,128,133,131,83,196,148,189,163,160
"COG3885",10,0,9,5,12,0,0,1,0,2,1,2,16,1,12,2,11,11,2,48,2,4,1,0,5,4,1,26,2,23,7,7,7,0,0,2,1,2,1,0,3,6,4,8,21,2,12,2,4,0,1,8,1,1,21,2,0,10,1,4
"COG3886",43,32,98,79,46,38,151,54,44,60,63,84,224,96,40,136,62,258,183,251,247,331,66,235,237,79,56,160,84,110,239,202,134,126,28,78,56,147,66,99,158,166,157,35,112,61,53,67,337,197,34,85,43,65,99,188,192,81,223,89
"COG3887",367,198,157,94,52,286,99,199,377,150,172,148,291,248,169,178,360,189,306,266,256,338,183,564,440,220,195,251,374,277,367,205,152,375,181,108,124,285,257,162,96,298,333,35,66,184,63,72,493,401,307,205,221,190,329,178,278,273,315,241
"COG3892",0,0,0,1,0,0,1,1,0,0,1,4,0,2,2,4,2,0,4,0,0,0,1,6,2,4,1,0,3,59,0,0,2,1,0,4,0,0,3,0,0,1,2,1,0,5,0,0,0,0,2,6,14,6,21,1,0,0,0,1
"COG3893",15,20,3,33,15,25,8,22,30,4,11,73,5,10,65,52,25,64,4,0,4,17,25,0,0,7,2,46,4,1,0,4,40,1,76,5,6,14,7,5,26,4,6,17,3,9,35,20,0,6,10,35,17,35,7,3,2,35,11,18
"COG3894",53,41,16,22,13,84,23,32,181,47,44,18,56,86,69,43,48,59,60,138,69,68,52,210,189,97,29,62,72,63,377,42,41,155,42,73,28,67,63,69,8,66,73,10,5,91,14,27,19,105,68,59,106,30,51,22,31,70,102,67
"COG3895",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,8,0,0,3,0,3,0,1,7,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3896",0,0,0,0,1,3,0,0,5,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,25,0,2,0,0,14,0,0,0,0,0,0,0
"COG3899",11,0,21,4,0,3,1,4,3,2,6,6,18,4,16,21,13,23,9,4,0,2,2,42,5,3,3,19,15,0,23,2,2,7,9,2,1,6,5,0,0,3,2,0,74,3,2,4,0,4,3,30,2,9,37,1,1,1,16,2
"COG3901",0,1,0,0,0,1,0,0,2,0,2,0,3,3,6,0,40,3,3,12,4,22,2,1,8,6,0,4,16,1,0,3,3,0,2,0,1,15,1,0,1,9,3,0,0,3,0,0,0,12,1,27,2,9,63,1,1,3,3,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,74,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
