"","DOM023","NOF014","DLM011","NOF013","DLM003","DLM024","NLM017","NLM027","NOM028","NLF010","NOM001","NOF009","NLM016","DLM019","DOF008","NOM004","NLM023","NLM001","NOF002","NLF009","DLM010","DLM015","DOM010","DOF007","DOM015","NLF012","DLM001","NOF010","DOF009","DLM002","DLF009","NLM021","NLF005","NOM025","DLF013","DOM016","DOM003","NOM022","NOF012","NOM029","DLM009","NOM017","DLF004","DLM028","DOM008","DLM004","NLM008","DOF006","NLF007","NLM006","NLM002","DLM022","NOF006","DOM005","NLM032","DOF004","DOM024","DOM013","DLM008","NOM026"
"COG4564",60,13,33,15,73,0,0,0,0,2,4,2,3,14,4,2,26,38,0,70,116,0,68,0,0,63,86,6,80,22,18,26,15,0,18,3,0,5,34,117,0,3,6,17,1,6,24,2,37,156,36,1,0,7,11,10,48,20,79,5
"COG4565",6,15,25,3,9,269,16,19,20,4,1,16,7,37,11,19,22,19,17,17,77,7,10,16,6,8,8,9,6,3,102,7,1,28,10,25,78,15,4,24,6,0,13,39,13,3,3,15,2,18,19,25,23,30,2,21,11,4,7,86
"COG4566",34,25,14,2,21,0,10,0,3,17,6,91,3,17,17,50,78,29,0,16,31,16,35,23,1,2,31,45,43,26,4,62,14,0,4,79,3,2,30,8,278,7,27,4,33,115,5,5,4,21,33,23,29,35,10,46,17,14,4,22
"COG4568",1,0,4,0,0,24,1,3,5,1,0,2,2,1,2,2,1,0,3,0,9,0,1,3,1,0,0,1,3,0,14,0,0,6,2,0,19,3,0,5,0,0,0,10,2,1,3,2,0,5,7,3,4,8,0,5,0,0,0,6
"COG4569",0,0,7,0,0,82,1,0,16,5,0,4,3,0,0,3,12,5,10,1,20,0,2,4,1,0,0,9,3,0,69,0,0,41,0,6,60,2,0,15,5,0,0,20,1,4,0,6,0,4,8,18,5,3,0,6,0,0,0,5
"COG4570",8,15,5,10,2,50,3,10,16,2,8,2,5,21,2,13,5,6,11,11,2,9,2,10,25,10,5,8,28,21,167,9,5,14,17,8,20,9,41,10,3,2,9,10,7,1,4,6,17,8,13,32,4,1,37,4,27,60,5,6
"COG4571",1,0,4,0,0,4,4,0,1,1,1,8,0,0,0,9,0,0,6,0,0,3,0,4,0,0,2,0,3,0,27,0,0,0,3,3,0,0,1,0,5,0,0,0,27,0,0,8,0,9,3,9,1,2,0,0,0,0,0,2
"COG4572",2,0,5,1,0,23,3,3,2,0,0,1,3,0,1,3,2,1,2,0,8,0,0,3,1,1,0,1,1,0,15,0,0,3,0,0,14,0,0,8,0,0,0,6,1,1,0,1,0,3,1,4,4,3,0,2,0,0,0,9
"COG4573",14,7,39,24,5,177,5,16,26,7,5,12,14,8,34,9,13,12,26,33,8,3,8,7,17,15,17,22,11,13,26,0,3,33,10,2,13,1,3,13,1,4,2,11,6,1,2,2,3,18,3,23,7,10,10,14,6,1,3,4
"COG4574",1,0,4,0,0,33,0,4,6,0,0,1,0,0,2,5,3,3,3,0,19,3,0,3,0,1,1,2,0,0,30,0,1,7,1,1,14,2,0,8,1,0,0,4,3,1,0,1,0,6,2,7,4,5,1,0,0,1,0,11
"COG4575",1,0,12,1,1,105,4,5,10,3,3,6,5,2,11,9,4,10,8,2,36,4,1,10,3,1,3,4,2,0,63,0,1,12,1,8,47,3,0,23,4,0,1,30,13,7,4,2,0,13,4,13,9,11,0,7,2,1,1,27
"COG4576",2,10,6,2,7,28,8,18,25,4,6,13,1,12,21,15,21,13,18,1,9,12,16,3,3,3,6,8,5,6,11,3,5,6,3,5,5,10,7,6,11,9,2,12,5,3,7,11,7,5,5,13,4,6,8,2,4,8,10,18
"COG4577",4,12,7,4,4,35,17,29,23,4,9,8,3,15,26,10,20,9,15,3,48,7,27,7,2,7,0,7,8,7,39,11,12,39,43,29,22,45,11,31,29,22,16,53,51,7,39,48,24,16,12,38,40,24,45,24,14,14,30,96
"COG4578",8,0,3,0,1,36,0,2,0,11,6,5,2,0,4,4,4,6,5,0,12,9,2,2,2,0,0,3,2,8,35,0,0,9,0,9,31,1,1,8,2,9,0,9,8,1,0,2,1,20,3,5,3,3,4,5,1,3,0,18
"COG4579",1,0,6,0,0,179,2,21,13,3,1,3,4,3,9,9,6,4,10,0,59,5,0,1,5,0,1,4,3,0,91,0,0,17,3,10,51,3,0,15,2,0,2,29,5,2,2,8,0,17,8,11,10,9,3,19,1,1,1,40
"COG4580",2,0,31,0,4,408,15,38,38,9,2,6,18,2,17,25,22,32,27,2,239,2,0,18,13,2,8,16,17,0,172,1,5,38,10,13,130,6,1,39,7,0,1,116,38,9,7,13,1,42,39,37,22,53,5,12,2,5,6,185
"COG4581",0,1,0,0,0,0,0,21,34,0,13,0,0,37,153,0,1,0,7,1,9,0,0,3,1,0,31,1,64,3,118,0,1,0,46,3,67,0,0,3,0,5,0,0,0,6,0,0,0,1,10,0,1,0,10,17,0,1,1,0
"COG4582",4,3,9,1,1,80,4,4,7,5,1,2,5,1,4,8,3,7,4,5,34,3,6,10,2,0,2,3,5,4,59,0,1,11,0,12,29,2,1,21,3,0,1,24,7,3,4,5,0,15,8,9,9,13,1,13,1,4,0,14
"COG4584",1857,371,460,276,655,786,275,119,457,1142,99,1434,49,286,244,130,238,540,322,452,324,128,547,203,1139,643,464,1391,472,568,641,386,552,510,217,717,252,1057,788,310,145,1774,586,318,910,917,215,1341,346,307,98,313,456,177,157,977,367,351,298,302
"COG4585",121,150,138,112,241,71,120,359,98,78,89,108,155,63,253,79,80,200,193,136,203,109,123,45,76,110,139,81,178,147,167,95,115,49,135,175,281,77,79,285,226,76,53,88,111,53,131,61,207,234,98,37,111,209,111,160,99,195,151,107
"COG4586",2,5,4,2,22,13,2,80,8,2,31,2,2,14,3,8,2,0,16,5,2,6,5,3,1,11,6,1,1,6,12,0,2,2,9,0,9,3,1,14,10,7,1,9,4,1,1,10,2,2,1,74,2,1,8,9,2,9,13,11
"COG4587",1,5,1,3,25,8,9,35,1,1,21,2,2,12,1,7,1,3,20,2,2,2,18,2,2,6,8,0,0,9,6,0,3,0,2,1,10,3,0,5,1,4,3,24,1,0,0,15,4,6,0,56,0,0,7,9,1,9,8,7
"COG4589",7,8,16,27,14,47,33,7,27,13,3,17,1,9,2,10,46,11,36,8,15,6,10,81,18,10,31,8,11,3,50,20,4,7,27,22,16,5,6,37,43,0,21,12,14,46,5,34,6,14,8,4,26,18,2,27,9,11,3,24
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,6,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",309,161,368,222,385,161,146,125,209,306,126,388,468,124,70,374,251,418,202,235,307,215,266,347,225,308,391,226,267,208,228,245,253,209,225,355,295,518,155,291,78,167,189,168,304,385,139,266,249,315,678,154,307,309,113,263,272,251,297,184
"COG4592",0,0,4,1,0,59,2,1,6,2,0,1,2,0,2,2,2,3,4,2,18,0,0,1,0,0,0,2,4,0,42,0,0,13,1,5,23,0,0,11,2,0,0,15,7,1,1,4,0,15,9,8,5,5,1,5,0,0,0,21
"COG4594",0,0,1,1,0,0,1,2,5,1,5,0,1,4,8,1,1,4,0,0,1,2,0,0,4,1,0,0,0,0,1,1,1,0,0,3,0,1,0,3,1,0,0,0,1,0,0,6,0,8,1,0,0,0,5,2,0,0,0,14
"COG4597",7,1,7,0,3,76,3,0,6,3,1,10,6,1,0,11,4,9,5,3,9,4,11,12,0,2,7,6,10,3,59,3,2,13,2,10,30,5,7,10,46,2,3,13,7,9,2,8,0,12,13,18,8,0,4,23,2,3,0,4
"COG4598",1,0,2,0,0,75,1,6,6,0,1,0,4,1,7,5,2,8,5,0,34,0,0,6,4,2,4,0,3,0,42,1,3,11,2,7,22,4,0,14,2,1,0,30,11,1,2,3,0,12,5,8,7,8,0,6,0,0,0,38
"COG4603",31,161,65,91,73,171,141,266,133,36,66,42,21,432,169,66,80,113,98,111,47,106,101,58,142,94,142,80,133,118,30,48,38,30,36,23,2,15,33,20,56,27,27,42,23,12,18,27,47,7,9,76,14,15,53,31,29,43,62,37
"COG4604",3,10,0,0,4,22,7,25,15,12,4,5,2,11,24,6,17,0,5,3,9,14,11,2,3,3,0,6,0,9,36,2,14,3,3,20,0,3,5,13,73,0,15,13,8,0,11,17,0,2,3,6,1,0,1,8,1,1,0,45
"COG4605",3,10,1,0,8,24,9,19,32,9,3,6,1,2,29,10,9,3,7,6,13,13,9,6,4,4,3,7,5,12,36,1,5,4,5,10,0,1,7,10,108,0,15,21,7,4,8,17,1,2,0,3,2,2,3,7,0,0,0,71
"COG4606",3,7,7,0,5,21,15,20,19,13,0,4,0,9,25,11,10,4,8,4,17,9,22,5,1,3,3,11,8,12,12,1,5,0,3,7,0,1,2,1,13,0,6,11,3,1,6,5,0,3,0,1,0,0,0,1,1,0,0,27
"COG4607",7,7,1,2,5,21,5,64,19,5,4,1,0,1,17,4,11,5,8,2,14,12,10,10,3,7,2,13,3,5,32,4,11,3,3,10,0,5,5,17,71,0,18,23,10,1,17,17,2,5,0,5,0,0,1,3,0,2,0,51
"COG4608",72,189,215,184,129,427,132,541,295,97,139,122,44,608,456,151,183,144,247,201,266,133,215,107,166,185,153,134,256,221,275,181,210,232,173,185,200,138,177,170,377,191,113,361,114,56,157,143,246,164,98,355,77,177,405,196,203,210,230,367
"COG4615",1,0,18,0,0,96,1,11,12,1,0,1,6,0,6,14,4,8,4,0,32,3,0,15,4,1,1,2,5,1,77,2,0,21,2,7,44,2,0,14,5,0,0,37,12,6,0,5,0,15,6,10,10,19,4,6,0,0,1,19
"COG4618",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG4619",1,0,3,0,0,70,8,53,10,1,1,3,3,6,72,10,3,5,2,2,23,2,0,4,0,0,1,5,8,0,71,0,2,17,4,4,52,0,2,11,74,1,1,17,7,2,3,3,0,14,2,12,4,10,4,7,0,0,0,20
"COG4623",103,64,165,157,166,101,135,30,115,186,10,202,13,33,17,138,139,50,85,153,192,219,105,173,163,122,141,92,145,72,86,85,83,112,117,118,53,88,91,178,20,11,68,109,220,198,77,132,109,150,26,64,237,184,57,132,174,91,122,106
"COG4624",315,542,384,371,482,393,506,348,498,357,241,417,70,738,392,470,570,291,467,415,364,435,557,451,376,504,435,346,506,447,194,608,413,432,508,509,144,261,448,333,450,209,342,355,399,350,582,598,484,341,132,679,310,393,455,483,423,500,403,427
"COG4625",4,2,20,3,0,86,13,5,48,6,9,52,5,23,8,26,25,4,17,4,14,11,17,11,6,2,10,15,16,6,122,8,25,18,7,40,0,1,6,9,31,0,35,65,3,25,6,21,33,23,18,2,15,63,9,23,10,15,3,72
"COG4626",31,157,53,71,124,137,77,39,135,42,52,91,23,320,22,143,144,88,122,113,14,118,39,111,19,169,86,127,93,34,359,104,109,195,109,79,34,66,84,73,191,43,108,50,70,18,159,73,156,95,24,309,145,182,114,70,188,154,102,61
"COG4627",0,7,0,0,1,0,0,0,0,2,0,1,0,19,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,5
"COG4631",0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",79,124,162,126,112,6,187,139,89,218,38,140,11,406,55,137,151,77,243,118,99,128,118,341,73,115,115,74,99,183,21,184,93,205,139,133,26,43,410,69,129,57,133,126,105,191,81,266,117,145,15,167,186,273,123,77,97,134,82,64
"COG4633",1,8,2,1,10,0,0,126,22,0,1,1,0,5,102,0,3,0,11,4,2,2,0,6,0,4,14,1,11,1,31,1,6,2,10,7,41,6,8,6,1,1,0,0,3,21,1,3,3,4,8,0,1,0,11,3,5,1,0,1
"COG4635",1,2,5,20,3,54,11,3,11,6,1,2,4,2,8,11,11,6,7,9,22,0,4,9,2,0,7,9,5,6,24,10,0,11,4,4,12,2,8,12,25,0,6,11,8,2,4,1,1,12,7,4,12,10,5,10,3,1,2,39
"COG4636",10,27,1,11,17,39,13,74,54,22,12,16,4,11,83,8,16,26,13,36,19,22,27,11,24,39,2,16,9,25,12,24,28,24,22,23,12,38,8,37,114,31,16,27,16,9,50,14,39,10,7,20,20,11,75,50,15,6,14,63
"COG4637",21,45,41,117,10,0,55,23,58,139,5,16,73,24,29,116,41,80,2,184,88,21,87,55,22,49,19,20,84,59,2,92,60,37,31,62,7,35,99,19,2,11,76,20,7,17,102,106,24,79,14,30,66,32,74,72,34,26,10,45
"COG4638",2,0,11,0,4,109,0,29,14,3,0,2,6,2,13,7,6,6,4,2,131,0,0,7,7,0,0,2,4,0,79,0,1,15,3,6,50,1,0,18,5,0,0,75,3,3,4,3,0,12,15,0,5,6,0,8,0,1,0,58
"COG4639",0,51,12,6,4,38,1,11,6,1,0,2,3,8,59,1,2,1,4,6,0,0,2,2,0,5,7,2,2,53,0,4,11,0,0,0,0,0,2,0,4,4,6,4,12,1,2,0,2,27,1,24,4,7,4,0,1,96,24,9
"COG4640",0,1,0,1,5,0,1,112,4,1,2,0,0,0,62,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,8
"COG4641",36,96,2,96,14,0,18,3,43,190,22,11,4,15,59,36,6,87,120,51,45,102,27,44,66,66,14,25,19,123,0,78,196,83,7,113,32,117,33,143,529,32,55,46,6,21,122,60,99,29,2,17,10,25,60,169,98,27,67,262
"COG4642",73,21,39,45,26,0,38,19,26,46,63,52,53,9,10,23,25,21,28,32,32,26,23,44,29,34,35,42,26,29,21,88,130,76,87,113,172,160,53,113,11,145,155,36,88,120,71,126,70,58,185,21,135,168,27,108,105,81,91,39
"COG4643",5,5,19,0,7,0,1,0,0,0,2,25,4,7,12,20,14,10,14,5,3,1,6,7,1,2,13,19,21,4,83,17,4,20,2,7,70,1,3,6,60,0,3,363,1,18,1,43,0,33,0,28,0,48,3,25,7,2,2,10
"COG4644",766,1,13,2,10,16,22,38,17,16,0,10,2,1,36,1,17,7,22,0,157,18,984,5,11,0,69,10,26,2,7,1,3,58,1,16,68,12,4,9,7,1,1,1,15,2,1,18,0,189,1,164,1,1,8,15,3,5,8,114
"COG4646",765,1430,746,977,533,293,639,474,650,448,1352,440,573,1657,881,267,594,540,909,919,930,755,1712,515,2110,1314,975,985,1108,1094,275,1251,1121,734,1264,712,619,444,988,528,218,587,609,857,755,710,1030,542,1317,693,311,1349,614,101,946,677,783,860,1135,283
"COG4648",0,0,1,0,0,0,0,6,0,0,1,0,0,0,3,2,1,1,1,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,1,2,0,4,1,0,0,8,0,4,0,0,0,14
"COG4650",0,1,10,2,0,136,2,14,14,2,1,8,2,5,4,8,11,6,8,2,1,6,0,5,1,0,3,4,5,2,80,3,0,23,4,17,39,1,3,18,4,0,2,13,4,11,2,17,0,26,11,25,20,3,3,9,1,1,0,3
"COG4651",11,7,13,1,0,140,3,19,10,14,0,22,4,11,5,20,15,15,10,12,35,8,14,14,1,1,18,21,10,7,119,15,7,29,4,27,44,2,12,15,62,2,17,90,16,23,3,11,0,8,8,24,11,11,4,22,15,16,1,22
"COG4652",0,1,0,0,2,1,0,65,2,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,4,0,3,2,6,5,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,15,0,0,10,2,0,0,7,3
"COG4653",7,42,26,11,11,101,18,19,30,8,36,19,3,99,15,103,30,15,19,44,7,9,45,17,3,60,63,14,19,13,84,50,29,3,22,38,17,44,16,26,6,5,48,16,17,22,11,17,32,23,27,66,26,11,6,21,47,83,28,13
"COG4656",252,273,274,211,221,263,223,290,294,189,245,253,241,328,266,213,218,269,195,200,271,285,329,167,281,309,306,271,327,259,218,303,250,289,302,273,216,288,187,239,172,214,275,262,228,159,255,255,274,182,274,272,201,195,263,293,238,281,342,248
"COG4657",151,159,174,132,121,76,100,51,106,112,179,132,130,185,109,108,125,134,142,149,133,126,144,134,121,139,146,141,159,128,99,131,157,109,115,126,101,143,109,141,77,155,143,143,115,103,136,94,150,99,123,113,95,106,131,154,119,144,152,128
"COG4658",211,210,281,223,200,108,146,89,185,209,216,224,167,302,148,177,203,184,190,195,191,211,243,120,248,298,255,185,267,212,102,278,240,239,201,220,97,171,142,194,101,201,183,251,219,168,205,168,216,137,215,198,188,181,202,185,218,264,257,209
"COG4659",183,136,166,133,138,64,96,57,109,135,175,151,137,131,96,154,139,128,124,138,132,126,155,129,162,148,150,143,127,130,87,165,154,172,132,160,91,139,115,128,91,160,159,130,143,138,129,171,154,80,155,96,135,153,106,151,144,117,147,124
"COG4660",172,191,217,175,150,69,156,62,107,144,148,155,162,204,111,132,171,172,178,195,174,161,160,119,179,182,180,168,190,156,71,200,194,188,149,141,125,165,102,175,95,169,189,164,124,151,211,150,200,113,135,165,150,155,178,152,193,162,218,160
"COG4662",2,2,0,2,1,0,0,0,0,1,0,1,0,5,0,1,1,2,2,5,2,4,1,2,0,0,1,2,0,1,0,3,1,0,0,5,1,0,0,0,0,0,0,1,0,3,0,12,0,1,1,5,1,1,2,4,0,2,13,1
"COG4663",4,8,3,1,6,0,1,1,3,1,2,2,1,11,0,1,0,1,0,3,2,4,4,0,1,1,3,5,4,6,5,11,1,1,8,0,1,2,7,1,0,2,8,2,0,0,1,0,0,1,0,3,3,1,0,1,7,3,1,0
"COG4664",2,9,3,1,6,0,1,0,2,0,0,4,0,10,1,0,2,0,0,1,1,2,6,0,2,2,4,9,5,5,5,13,2,0,6,1,0,0,0,0,0,2,3,1,0,0,1,0,2,1,0,10,3,3,0,0,7,4,2,1
"COG4665",3,3,4,2,2,0,0,0,2,0,1,1,0,2,0,0,2,1,0,0,0,1,1,0,2,2,2,4,3,7,0,7,0,1,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,2,0
"COG4666",24,45,40,102,51,116,40,53,43,30,47,70,19,134,74,37,73,34,61,72,57,55,51,23,61,48,91,77,52,74,38,80,42,85,72,106,16,22,71,44,10,81,60,33,43,33,33,83,50,38,20,105,22,18,53,50,62,95,59,64
"COG4667",191,195,176,193,126,120,190,140,149,190,225,185,227,130,222,80,135,236,217,134,184,179,169,167,196,191,147,208,154,205,121,160,239,133,189,177,225,242,149,199,253,227,215,122,127,206,222,152,172,163,165,107,141,158,214,241,191,154,209,199
"COG4668",26,3,28,23,12,286,9,97,57,51,23,12,7,22,110,40,38,56,40,4,135,24,15,20,11,23,39,22,13,45,177,11,11,73,39,47,165,13,20,64,14,57,1,120,39,28,14,20,11,107,35,53,24,50,29,43,12,40,20,138
"COG4669",1,0,13,1,2,79,1,0,11,1,0,1,5,3,0,9,5,1,6,1,0,2,1,7,3,3,0,1,2,0,45,0,0,0,3,9,16,2,1,1,4,0,2,1,0,5,1,3,0,1,2,2,15,4,1,2,0,3,1,4
"COG4670",13,34,18,12,15,178,31,31,65,8,26,58,11,51,99,51,24,22,81,19,26,25,44,24,12,16,34,41,47,40,139,23,16,42,47,42,100,14,35,47,24,5,22,50,44,19,20,34,11,43,15,50,23,52,18,28,13,61,28,43
"COG4672",0,0,5,0,0,72,3,3,1,0,0,3,3,10,3,10,5,4,1,1,0,0,0,3,10,1,1,2,7,0,98,0,0,1,2,7,7,1,0,1,5,0,3,13,9,0,3,7,0,21,7,13,10,0,2,73,0,2,0,0
"COG4674",1,0,2,0,3,0,0,0,0,35,0,0,0,3,4,0,0,1,3,0,15,1,0,1,6,0,0,0,1,1,0,3,1,0,0,16,0,0,0,1,0,0,0,3,1,1,0,0,3,1,0,3,0,10,1,0,0,20,0,15
"COG4675",0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,12,3,6,0,2,0,8,0,0,1,6,13,0,2,48,15,0,0,0,0,0,0,0,12,0,0,1,2,17,144,0,0
"COG4676",0,0,3,0,0,71,1,0,6,1,0,3,5,1,0,1,5,4,6,0,0,2,1,1,2,1,2,6,1,1,48,0,0,13,5,3,25,1,0,14,3,0,17,15,0,3,0,2,0,3,2,5,2,0,1,7,0,0,0,0
"COG4677",447,282,439,443,266,109,231,17,247,601,425,586,498,120,112,453,282,179,105,348,218,434,223,453,386,346,349,395,225,290,102,233,258,311,299,347,193,549,243,274,260,494,437,245,423,586,267,403,185,289,749,73,550,268,189,462,485,243,275,276
"COG4678",0,0,3,0,0,0,0,5,0,0,1,1,0,0,0,5,1,2,1,0,0,3,0,2,0,2,0,1,2,0,0,0,1,11,2,0,17,0,0,1,1,0,0,0,9,1,0,5,0,0,2,0,0,0,0,0,0,0,0,1
"COG4679",1,32,11,5,4,5,0,16,0,3,11,5,7,13,1,1,2,4,7,10,8,5,2,1,5,2,1,1,16,3,16,4,14,2,19,21,0,8,2,10,6,3,12,11,0,4,10,1,24,2,2,23,4,0,29,0,14,17,4,7
"COG4680",68,6,9,20,18,44,26,0,9,28,58,12,63,3,0,59,44,15,24,17,53,16,11,28,14,6,7,10,45,38,27,6,9,15,14,20,9,5,9,19,27,26,13,10,40,34,33,17,7,42,6,8,47,35,8,9,3,12,17,11
"COG4681",4,0,9,1,1,47,1,7,13,0,0,0,3,3,4,12,9,3,6,0,16,1,1,3,1,1,1,5,10,1,30,5,1,9,4,1,27,0,0,8,12,0,1,19,4,0,1,2,0,10,4,4,6,8,1,16,1,1,1,20
"COG4682",1,0,11,1,0,94,1,4,6,2,0,2,7,0,0,13,7,7,6,1,40,1,0,4,3,0,0,2,2,1,60,0,1,11,2,3,29,2,0,15,2,0,0,14,6,3,4,8,0,10,3,5,6,0,1,4,1,1,0,38
"COG4683",0,0,1,0,1,0,0,0,15,0,1,0,2,1,0,3,0,1,0,0,16,1,0,1,0,0,0,0,12,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,2,11,0,2,1,2,4,2,0,0,1,1,0,0,0,22
"COG4684",3,19,10,8,19,45,6,119,33,7,43,7,4,21,42,14,15,6,33,8,9,11,32,10,6,18,9,23,23,13,16,12,7,15,12,18,9,15,20,24,86,17,8,15,20,4,87,14,17,12,7,24,9,7,50,12,10,15,23,26
"COG4685",0,0,9,1,0,113,2,0,11,2,0,3,4,0,0,5,7,4,6,2,0,3,0,3,0,0,4,2,0,0,71,0,0,16,2,3,34,2,0,6,2,0,1,24,9,7,1,5,0,10,6,13,13,0,2,9,0,1,0,0
"COG4687",2,3,0,4,11,0,0,135,9,1,5,0,1,2,21,8,1,4,1,0,5,1,2,0,0,4,5,2,2,1,11,1,2,1,6,0,6,0,4,12,62,2,0,0,0,1,0,0,0,2,3,2,1,0,19,0,1,3,7,15
"COG4688",0,0,5,0,1,0,0,0,0,0,0,0,8,0,0,28,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,14,28,0,0,0,0,0,22,0,0,0,1,4,0,0,0,132
"COG4690",358,170,263,212,310,45,191,374,174,145,349,227,367,133,502,164,274,229,194,240,250,203,280,212,165,254,356,329,330,224,186,247,195,203,212,275,249,286,183,203,338,330,260,201,277,207,156,168,227,254,395,126,231,226,187,257,192,181,200,83
"COG4692",205,64,230,212,109,13,166,8,150,242,790,213,182,113,35,308,127,34,38,225,97,140,86,206,130,243,213,87,143,151,21,178,84,186,92,115,6,148,103,345,12,238,467,93,147,261,95,339,105,182,14,37,213,100,61,42,209,59,204,83
"COG4693",1,0,5,0,3,4,2,13,6,1,28,4,1,5,1,8,8,1,2,2,21,1,4,8,0,28,5,0,22,1,0,1,0,5,16,9,0,1,3,0,3,1,0,9,11,0,3,8,4,18,8,2,5,0,4,7,11,7,11,1
"COG4694",5,81,6,19,13,0,93,24,14,420,6,7,0,1,0,15,34,6,121,19,33,81,0,9,1,11,6,31,66,23,6,4,6,16,22,22,0,0,2,20,3,0,16,8,149,32,28,3,48,3,1,15,8,61,4,30,78,6,6,7
"COG4695",6,51,33,15,79,98,55,29,68,24,24,41,9,56,26,130,77,18,29,60,5,31,27,20,17,58,43,37,75,26,256,50,69,4,31,52,26,60,39,29,45,13,47,12,34,9,87,36,52,19,11,132,83,22,49,58,50,107,47,30
"COG4696",9,12,1,0,17,2,0,60,3,0,0,0,3,0,0,0,7,1,2,6,0,0,5,0,0,7,7,0,18,2,10,0,4,0,6,0,0,2,10,6,1,1,1,8,0,0,0,7,2,3,4,1,0,0,6,1,1,15,3,2
"COG4698",0,0,0,0,4,0,0,65,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6
"COG4699",0,0,0,0,5,0,0,71,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6
"COG4700",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4702",3,5,2,4,3,0,1,2,7,11,4,0,1,0,22,2,1,0,5,7,6,6,2,8,1,4,2,7,3,5,1,6,9,4,3,7,1,2,5,9,11,5,3,2,5,3,18,1,6,2,3,1,3,0,23,2,8,3,6,2
"COG4703",0,0,0,0,6,0,0,53,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,29,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3
"COG4704",0,1,0,5,5,0,0,0,0,9,0,5,0,8,0,0,2,0,0,2,0,4,0,6,0,7,14,1,0,1,0,0,0,2,1,1,0,0,2,0,0,0,5,11,0,0,0,6,2,1,0,1,2,22,0,0,15,1,14,1
"COG4706",1,0,0,0,3,0,1,2,0,0,1,0,0,0,2,2,8,1,0,1,6,0,2,0,2,0,3,2,1,1,0,3,0,0,0,2,0,0,3,2,18,0,2,0,0,0,1,0,0,1,2,1,0,5,0,4,0,0,1,10
"COG4708",10,75,40,49,22,29,35,138,45,15,57,10,15,69,94,13,29,35,43,61,17,33,27,16,30,52,33,36,46,57,18,50,53,53,48,20,10,29,19,33,125,30,30,47,20,8,66,21,77,18,8,75,12,6,69,37,57,57,90,69
"COG4709",0,8,7,5,15,15,25,143,45,3,10,6,0,10,31,10,8,2,6,5,11,10,9,8,16,17,4,11,10,6,3,4,6,5,16,10,14,9,6,19,12,14,1,9,9,3,12,14,6,3,8,6,2,2,32,17,7,6,35,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
