"","DLM009","NOF014","DOM008","NOM020","NOM009","NOM004","NLF005","DLF013","DOM022","DLM023","DLM012","DLM016","DOF007","NOM022","DLF006","DOM019","NOM016","DLM017","NLF012","DLF001","DOF008","NLF010","DLM008","DOF003","NOF006","NLF002","NLM021","NOM018","DOM024","DLM020","DLF008","DOM018","NOF002","DLM019","DLM013","NLM009","DOM005","NLM029","NLM025","NOM029","DLM014","DOM015","NOM027","NLM016","NLF013","DOM026","DLF010","NOM001","NLM017","NLF001","DLM021","DLM002","NLF008","NLM027","NLM023","NOF009","NLM031","NOM015","DLM028","DOM013"
"COG3734",18,39,19,14,8,28,0,6,18,4,20,5,13,4,20,3,1,1,3,9,7,4,13,5,14,2,1,7,0,11,29,2,13,5,26,2,35,5,4,21,1,9,4,6,1,7,11,2,11,3,3,2,7,11,11,23,9,9,33,5
"COG3735",5,56,47,7,4,35,17,36,24,21,13,43,55,10,42,55,50,30,15,54,5,31,14,64,164,31,16,17,26,51,85,14,56,11,37,4,80,35,10,27,35,32,1,55,11,38,22,5,85,29,39,35,67,8,63,36,22,64,26,36
"COG3736",7,7,1,4,0,0,4,0,0,2,36,0,2,0,0,0,0,0,0,0,4,0,0,8,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,8,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4
"COG3738",17,10,9,14,19,9,22,13,3,8,10,5,5,4,15,11,5,21,14,8,31,2,13,5,9,3,5,13,21,9,8,14,4,11,13,7,1,8,7,9,5,15,1,11,8,4,22,5,3,33,12,12,16,4,4,11,4,9,27,30
"COG3740",46,20,28,22,14,28,8,16,56,65,6,22,43,19,45,30,11,21,31,55,31,12,7,9,49,4,38,19,18,20,19,18,32,89,16,5,73,8,12,12,45,4,156,5,6,1,3,20,12,27,8,9,28,4,27,17,18,6,3,16
"COG3741",2,0,0,0,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,9,0,1,0,0,0,2,5,0,0,0,0,0,0,0,13,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",6,1,5,0,0,0,0,1,1,0,0,3,3,1,5,4,0,0,1,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,5,0,0,1,1,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG3745",0,0,0,0,5,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,3,2,0,2,3,11,1,0,3,0,1,3,0,0,0,0,7,5,2,32,0,8,1,0,8,0,0,1,0,3,0,0,0,0,12,15,3,2
"COG3746",13,56,158,28,10,181,59,85,85,55,8,56,82,67,38,59,101,28,103,232,6,174,89,52,135,103,52,77,127,148,91,96,88,18,27,22,112,17,35,241,134,66,1,40,34,78,14,4,47,103,99,30,193,3,93,139,89,73,32,74
"COG3747",1,7,6,9,8,6,15,10,1,15,26,4,1,4,26,2,7,1,16,1,1,4,26,45,6,0,5,9,6,8,13,9,3,3,5,1,0,1,4,11,4,5,4,0,1,2,7,4,4,1,5,3,4,7,30,11,17,1,2,5
"COG3753",2,0,2,3,0,6,1,1,0,0,4,0,2,0,6,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,6,0,1,0,0,0,2,0,0,7,0,0,0,5,0,0,1,0,2,0,1,0,2,6,3,3,1,2,4,1
"COG3754",13,121,201,93,149,332,42,108,170,39,26,43,157,195,77,162,107,89,119,116,44,204,66,159,271,61,172,110,167,88,219,43,64,196,54,71,238,54,319,217,191,162,11,269,104,161,13,422,75,164,90,101,224,144,196,203,116,179,59,67
"COG3755",0,0,1,3,0,2,0,1,0,0,2,1,0,1,3,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,1,5,0,1,0,10,0,2,8,4,1,0,2,0,0,5,0,1,0,0,0,4,3,4,5,0,1,6,2
"COG3756",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG3757",355,491,90,334,389,76,349,189,211,188,169,249,123,264,201,139,240,340,306,105,370,90,289,220,178,298,294,429,304,102,147,288,307,357,687,617,83,402,318,263,171,347,183,399,383,257,428,534,285,150,120,442,86,341,112,57,272,184,237,282
"COG3758",5,0,15,3,1,11,0,0,6,0,9,3,2,0,17,2,6,2,0,6,1,0,3,1,6,1,3,1,2,2,20,0,12,13,34,2,14,0,6,8,5,2,0,3,0,2,16,2,4,1,4,2,3,23,13,7,0,2,15,2
"COG3759",1,0,0,2,2,0,0,0,5,0,3,0,0,1,1,0,0,0,0,0,16,1,1,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,1,2,0,0,0,2,1,0,0,0,1,0,93,0,1,0,0,3,0
"COG3760",112,82,21,20,83,37,82,84,75,68,33,51,53,41,60,45,34,47,54,14,88,45,94,54,42,84,57,55,38,17,53,56,52,104,61,46,18,94,57,77,50,42,88,13,55,74,82,42,43,87,63,96,42,80,63,43,53,47,84,61
"COG3762",2,3,0,0,2,0,1,0,0,3,0,0,1,0,1,0,1,2,1,0,2,2,1,2,1,0,2,6,1,0,0,2,0,0,0,3,0,0,0,2,1,1,0,0,2,0,0,6,0,0,0,0,0,1,0,4,0,1,0,2
"COG3763",16,2,0,0,2,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,1,0,1,2,0,0,3,0,0,0,4,1,0,1,0,1,1,0,3,3,0,0,0,0,0,0,30,1,0,0,0,2,1
"COG3764",175,161,35,21,186,22,107,188,24,88,894,73,22,44,123,62,71,85,83,50,357,21,123,35,20,67,87,79,126,43,39,85,136,257,119,62,3,95,62,44,31,20,384,18,58,139,266,103,32,88,65,82,5,256,96,17,95,62,82,227
"COG3765",6,0,22,15,1,30,1,6,3,6,28,6,22,4,36,0,0,1,1,6,21,6,1,0,25,2,0,8,1,4,38,4,19,1,8,2,54,0,4,26,1,5,0,11,2,0,22,0,6,1,2,1,7,13,17,3,0,6,37,5
"COG3766",1,0,8,0,0,11,0,0,1,0,13,0,1,0,4,0,0,1,0,4,0,0,0,0,8,0,0,0,1,2,4,0,1,2,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,2,2,2,0,0,2,7,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,3,1,0,4,2,0,0,2,11,3,2,0,3,0,1,1,0,1,2,2,0,1,4,0,0,6,0,3,2,1,1,2,4,1,9,1,1,2,0,2,0,1,0,0,5,0,0,0,3,0,2,4,4,1,0,1,14,1
"COG3769",0,0,0,0,0,2,0,0,0,0,5,0,2,0,5,0,0,1,0,2,5,0,0,0,2,0,0,0,0,1,5,0,1,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,7,0
"COG3770",1,0,4,11,2,9,4,1,0,0,5,0,5,0,10,0,0,0,1,0,4,2,0,1,7,1,0,13,1,1,2,0,4,0,2,0,6,0,35,11,0,1,1,1,0,0,6,0,0,0,1,0,7,10,2,1,0,1,14,0
"COG3771",2,0,5,4,0,1,0,1,0,0,7,0,1,0,5,0,1,0,0,0,1,1,0,0,2,0,0,5,1,1,3,1,1,1,3,0,7,0,2,3,0,0,0,3,1,0,4,0,3,0,1,0,4,7,3,0,0,0,4,0
"COG3772",26,7,30,27,25,18,13,13,24,9,18,7,11,5,40,10,27,4,10,9,7,5,32,14,21,2,9,5,3,4,47,17,10,93,7,2,44,5,0,9,11,1,17,5,23,6,18,1,6,10,7,7,13,11,15,14,30,11,11,6
"COG3773",155,254,39,32,148,36,175,62,62,78,52,80,15,51,70,107,98,79,98,23,115,37,147,80,43,120,114,172,88,51,34,100,91,112,74,45,7,201,65,74,78,120,41,20,207,85,189,71,203,77,48,142,10,77,48,24,158,50,150,131
"COG3774",118,134,218,213,83,201,103,34,77,126,48,197,258,341,169,86,105,104,160,308,122,186,157,63,189,122,154,91,137,153,129,173,142,57,87,59,214,34,157,317,185,225,12,188,85,123,118,22,99,165,118,110,168,53,249,185,173,98,96,175
"COG3775",155,63,206,190,93,129,84,112,154,93,51,154,158,249,120,145,124,182,97,154,39,198,75,91,208,123,88,122,114,124,72,49,34,34,28,74,64,13,27,67,26,42,138,101,56,39,26,77,41,74,70,51,65,62,40,70,43,52,23,36
"COG3776",1,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,2,4,0,1,0,0,5,0
"COG3778",37,0,3,24,3,2,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,6,1,2,1,0,5,1,3,3,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,1,1,6,1,1,2,0,2,0,1
"COG3779",0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,7,0
"COG3781",1,0,1,1,0,1,0,1,0,0,1,0,4,0,4,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,6,1,1,2,4,0,21,0,1,9,0,1,0,2,0,0,9,0,1,1,0,1,3,2,4,1,3,1,16,0
"COG3783",5,0,7,3,0,7,0,2,0,1,5,0,5,0,4,0,0,0,4,0,3,1,1,0,3,1,0,0,1,1,6,2,3,0,2,1,4,0,2,2,0,0,0,3,0,0,6,0,2,0,0,0,1,8,2,0,0,1,13,0
"COG3784",0,0,2,2,0,0,1,0,0,0,4,0,1,0,5,0,0,0,0,3,2,0,0,0,5,0,0,0,0,1,5,0,3,1,1,0,6,0,0,6,0,0,0,1,0,0,4,0,1,0,1,0,1,1,1,2,1,1,4,0
"COG3785",1,0,4,2,1,2,0,2,0,0,5,0,3,1,6,0,0,1,0,0,2,0,0,0,4,0,0,1,1,1,3,0,2,0,6,0,10,0,0,10,0,0,0,0,0,0,3,0,1,0,0,0,0,3,4,0,0,1,7,0
"COG3786",32,17,5,8,6,6,1,3,2,5,0,3,5,3,16,15,4,19,8,4,20,1,6,9,0,0,6,6,6,2,9,0,10,0,2,1,1,14,5,0,0,1,6,0,10,2,5,1,1,1,1,4,0,0,0,0,0,1,5,0
"COG3787",5,2,3,4,0,2,0,1,3,0,9,5,3,2,12,0,2,6,1,2,3,1,4,5,4,0,5,2,0,2,6,3,4,1,4,0,8,2,3,7,7,0,0,3,0,0,11,0,3,1,4,7,4,6,3,1,2,3,24,6
"COG3788",3,0,5,4,0,5,1,1,0,3,2,2,4,0,10,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,6,0,7,0,2,0,4,0,0,9,0,0,0,1,0,0,4,0,0,0,0,0,5,2,5,1,0,3,10,0
"COG3789",5,0,10,1,0,13,1,2,0,3,8,0,5,0,4,0,0,0,0,5,1,1,0,0,9,0,0,1,1,1,10,0,4,0,0,0,0,0,2,9,0,0,0,1,0,0,2,0,1,0,0,0,3,0,4,2,0,2,7,1
"COG3790",1,0,6,3,0,1,1,0,1,0,4,0,0,5,4,0,0,0,0,0,1,2,0,0,4,1,0,4,0,2,3,1,1,0,1,1,6,0,1,3,0,1,0,1,0,0,5,1,0,1,1,0,2,1,2,1,0,0,7,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,3,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,4,0
"COG3793",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",4,1,2,0,1,4,2,4,0,2,6,2,1,0,0,1,1,0,1,6,1,1,5,1,0,4,1,1,1,0,5,1,1,0,1,1,1,0,0,4,0,0,2,0,0,3,1,0,3,0,2,1,0,40,4,1,0,0,1,0
"COG3799",4,4,1,2,1,12,4,3,0,3,15,6,7,5,0,3,2,1,1,3,1,0,1,0,8,0,1,1,0,2,28,1,5,12,2,0,20,0,2,1,14,4,0,5,1,1,10,1,0,0,2,3,2,5,10,6,0,0,2,5
"COG3804",12,35,9,2,23,25,24,6,11,12,115,4,15,4,2,3,2,13,17,4,16,3,22,11,2,15,23,4,1,5,18,0,11,46,8,1,7,17,4,10,6,20,13,0,28,6,72,7,6,8,8,10,4,19,14,7,1,6,4,50
"COG3808",251,140,331,107,123,240,268,275,331,207,50,399,296,390,169,328,272,191,282,236,140,201,253,267,336,194,249,224,294,367,264,314,244,153,187,116,250,214,190,261,321,273,45,24,169,158,147,63,209,223,399,158,295,49,254,328,286,304,166,161
"COG3811",0,0,0,1,0,1,0,0,1,2,0,2,6,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,4,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,2
"COG3815",1,2,0,0,0,0,7,3,0,3,2,3,2,1,0,0,5,1,6,5,1,1,0,4,1,3,3,1,11,0,2,0,5,1,2,0,0,2,0,1,0,0,2,0,1,3,2,0,1,0,0,0,1,2,4,7,0,0,0,4
"COG3817",48,4,2,14,32,2,6,12,4,0,6,6,8,12,3,2,5,3,4,4,27,1,24,5,2,1,13,3,2,5,19,12,17,2,4,3,22,12,1,2,7,7,17,6,5,3,14,7,3,17,5,4,0,27,13,17,17,5,5,15
"COG3819",25,1,2,8,23,2,4,6,4,2,10,4,3,11,2,1,3,3,1,7,20,1,8,4,3,3,4,5,4,0,4,1,5,0,1,0,6,0,2,0,2,2,7,1,1,2,5,2,1,6,2,0,0,3,3,1,7,1,1,3
"COG3822",3,23,12,7,17,11,5,28,13,6,17,37,6,7,43,28,23,26,22,24,5,8,11,49,15,33,10,11,11,17,14,8,21,72,15,4,14,22,15,13,24,8,0,2,9,14,40,4,29,24,25,14,41,13,47,27,31,17,14,16
"COG3823",0,6,0,7,0,0,2,19,1,3,0,13,0,4,23,3,8,5,11,0,0,2,10,18,0,1,17,0,2,0,0,2,0,3,4,0,0,10,1,0,13,0,0,0,4,0,11,0,0,7,18,4,8,0,5,7,2,8,9,17
"COG3824",0,0,0,0,0,0,1,3,0,0,32,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",1,5,9,2,0,0,0,16,8,7,0,16,1,0,17,9,12,4,5,3,0,0,9,12,3,4,5,7,7,0,2,4,12,14,23,2,0,14,2,0,6,5,3,0,0,15,15,1,5,2,3,12,5,0,7,4,9,18,6,8
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,8,0,0,1,0,1,5,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0
"COG3829",121,64,208,81,111,319,67,204,259,352,61,189,111,95,195,75,62,51,98,120,169,111,120,172,82,125,115,90,95,69,752,137,307,134,320,20,257,76,43,131,126,54,579,41,58,104,137,93,112,171,104,129,195,72,180,298,122,191,108,151
"COG3830",90,125,165,89,71,159,124,171,118,123,98,180,159,154,177,192,185,149,167,173,65,203,175,147,147,139,151,141,184,171,137,155,131,89,139,94,119,120,120,167,197,153,99,95,138,145,101,78,148,112,186,114,199,75,181,190,172,168,105,147
"COG3831",5,6,56,14,1,61,3,26,28,13,55,9,89,10,22,5,17,1,11,82,1,18,8,10,85,23,11,4,5,60,188,5,60,10,7,2,46,12,2,78,16,20,2,15,14,26,3,0,71,13,29,9,33,0,36,24,9,19,46,7
"COG3832",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3833",192,182,21,61,114,21,138,51,40,19,221,35,10,72,64,37,90,57,63,15,197,45,76,41,58,98,82,112,54,55,15,169,111,89,47,36,25,82,37,87,48,61,105,14,122,112,87,60,142,95,58,142,6,182,58,15,95,35,138,46
"COG3835",159,29,44,19,29,35,11,24,29,19,41,25,34,12,29,9,23,14,22,19,90,14,11,26,7,5,14,36,14,9,115,6,37,51,46,5,55,14,16,17,41,11,17,5,31,26,20,13,20,11,13,32,8,35,21,29,50,20,38,12
"COG3836",6,7,22,22,14,24,6,7,10,8,11,26,15,12,14,14,6,7,19,15,50,9,12,20,7,1,13,12,4,8,75,23,27,26,59,2,31,13,21,36,22,40,3,12,10,8,59,13,18,19,9,11,20,18,7,29,14,10,39,30
"COG3837",0,3,0,2,0,6,1,2,1,0,0,1,3,3,2,5,1,6,2,2,4,0,0,17,3,0,1,0,0,1,2,1,0,1,9,4,8,3,2,2,6,0,0,1,0,0,5,1,3,4,0,1,19,7,2,0,1,1,10,1
"COG3839",376,360,103,175,292,168,269,303,143,251,426,191,107,129,229,198,185,160,176,101,585,82,274,168,79,184,224,271,169,83,230,234,199,527,240,91,178,230,201,166,153,226,195,47,253,218,331,162,370,168,130,256,106,326,155,120,248,150,361,131
"COG3840",2,0,4,1,1,3,1,1,0,0,4,0,1,1,3,0,0,2,0,2,6,1,0,1,4,0,0,5,1,3,4,0,6,0,5,1,9,0,5,6,0,1,1,0,0,0,5,0,2,0,1,0,3,11,1,0,0,0,13,0
"COG3842",372,310,291,355,349,385,281,351,272,289,224,302,373,299,268,293,311,315,307,282,398,250,296,280,288,309,301,361,333,276,423,252,311,375,345,94,344,301,338,283,298,300,269,247,302,276,317,303,303,295,361,308,255,357,311,320,301,306,294,276
"COG3843",230,577,126,162,417,68,415,588,177,613,210,328,78,202,404,381,309,311,502,99,479,150,468,418,116,303,359,347,467,97,168,330,388,1075,546,180,96,559,197,163,231,495,337,117,388,736,609,296,334,379,231,509,128,300,330,97,385,300,497,393
"COG3845",214,240,81,63,230,84,170,205,136,334,141,176,94,62,258,209,131,141,151,75,257,56,253,210,71,83,187,146,149,70,150,155,129,593,363,48,72,152,89,112,95,210,134,32,170,92,403,96,288,116,169,149,76,389,97,62,229,161,189,170
"COG3846",0,0,0,7,0,4,0,0,11,0,1,11,3,1,16,2,0,7,0,3,0,1,0,3,1,7,1,1,0,0,2,1,6,0,21,0,2,0,28,6,1,0,74,0,0,0,7,3,0,1,0,8,0,0,0,0,4,0,0,8
"COG3848",129,28,25,51,60,4,62,43,47,189,55,49,12,36,59,64,53,57,73,17,95,14,33,29,24,38,63,70,60,62,19,60,40,30,58,41,1,71,11,28,34,53,26,10,60,11,38,31,4,44,86,87,42,73,37,26,76,77,81,44
"COG3850",72,14,33,16,10,32,7,10,24,13,30,6,15,1,38,14,0,6,1,7,12,15,0,9,28,7,12,28,12,6,29,15,13,7,9,6,41,1,9,31,8,9,1,5,19,0,9,2,11,9,3,9,19,21,30,18,2,13,68,13
"COG3851",5,23,14,11,5,12,7,5,10,9,8,6,9,14,16,2,20,3,11,3,6,19,1,2,19,0,9,31,3,20,12,7,6,1,13,1,5,3,3,17,2,9,0,6,12,0,32,0,74,1,17,3,6,15,9,2,3,3,32,1
"COG3852",70,6,42,33,2,37,0,5,29,2,18,12,31,0,14,9,0,2,1,27,11,8,1,12,16,19,7,16,2,16,23,6,102,5,11,3,77,2,59,58,8,4,0,3,11,0,7,1,11,10,14,4,15,11,28,19,0,6,13,0
"COG3853",38,133,27,19,136,27,73,76,27,148,178,75,9,17,49,45,50,48,59,30,205,32,85,64,12,59,72,46,41,18,14,82,48,107,35,21,7,56,25,42,35,52,131,9,66,48,81,60,74,71,44,73,63,155,56,23,71,43,90,67
"COG3854",103,153,28,30,114,36,131,86,44,106,30,44,16,33,68,75,86,56,76,13,95,46,119,79,36,96,86,109,92,22,12,83,65,160,128,43,5,130,60,54,44,90,54,24,122,83,185,53,54,56,67,83,24,75,43,16,110,67,102,140
"COG3855",183,269,280,339,316,297,333,321,447,327,93,362,318,382,210,349,302,358,373,309,262,282,329,321,294,285,294,356,324,301,276,395,300,189,255,424,290,223,379,253,359,264,394,353,233,316,218,461,312,282,365,330,372,249,297,367,356,362,239,318
"COG3856",9,9,0,3,0,2,1,7,10,1,66,3,0,0,10,2,0,4,1,4,19,9,1,0,1,11,4,1,2,2,5,2,2,1,10,0,0,7,0,2,3,3,73,5,10,2,20,6,1,2,2,7,8,10,6,1,2,2,0,47
"COG3857",737,441,113,65,461,100,302,275,193,400,223,221,60,103,268,240,280,226,251,78,510,144,333,239,88,368,327,303,241,110,72,304,225,547,388,156,16,496,214,176,164,293,689,50,434,272,605,203,200,252,151,432,158,663,114,67,298,256,329,481
"COG3858",262,206,83,37,214,71,195,69,81,90,140,84,47,49,109,85,109,55,105,47,179,83,134,111,43,179,109,136,73,47,63,111,114,91,85,32,25,129,60,90,72,107,89,8,144,160,158,96,191,113,57,115,35,193,62,42,151,89,110,158
"COG3859",85,75,19,17,70,16,62,61,33,84,49,51,6,23,61,40,46,56,41,17,90,21,73,49,17,73,36,60,33,27,8,51,35,137,70,34,9,57,22,40,21,38,29,17,52,65,86,17,13,37,39,51,24,114,27,13,68,35,52,50
"COG3860",0,0,2,0,0,1,0,0,2,0,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,1,0,1,3,2,2,0,0
"COG3862",13,35,12,17,51,24,31,44,17,49,16,24,23,24,74,34,28,33,24,12,43,17,43,18,14,18,35,43,18,32,45,25,27,58,136,16,18,18,18,25,22,16,31,6,25,19,42,18,54,41,40,28,4,26,25,12,50,21,26,58
"COG3863",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0
"COG3864",50,1,16,0,8,6,28,8,26,0,6,14,1,3,29,10,10,2,1,1,31,4,7,4,10,6,11,15,4,3,1,8,12,7,18,2,0,13,1,1,6,6,6,0,3,6,21,7,0,7,3,0,11,29,9,3,3,1,1,59
"COG3866",123,26,9,5,56,15,42,6,10,69,1,9,35,168,6,89,45,25,50,12,23,20,47,39,19,12,33,20,53,30,55,36,50,36,19,1,64,34,106,3,57,47,0,251,40,35,38,309,19,57,15,63,9,2,36,6,156,21,6,26
"COG3867",27,217,86,181,178,56,258,137,136,69,20,77,162,149,85,137,205,161,133,155,56,104,123,149,165,131,103,100,84,143,111,191,297,48,93,232,127,132,93,72,102,130,278,240,157,122,142,190,210,217,53,216,151,41,148,142,229,46,128,80
"COG3868",0,38,0,1,1,0,27,1,4,2,0,2,0,7,7,3,18,7,14,0,0,1,12,4,7,5,11,6,2,0,0,14,16,2,3,4,0,6,2,6,5,3,1,1,24,8,8,2,65,5,0,5,0,0,0,0,2,0,14,2
"COG3869",101,55,18,10,25,25,33,45,34,11,5,18,10,9,43,24,11,66,33,5,28,31,41,28,12,55,31,46,29,7,17,21,37,65,87,24,10,61,32,20,12,63,155,13,40,42,140,19,13,42,19,42,20,20,17,4,54,8,46,102
"COG3870",39,25,4,3,18,10,12,11,11,14,16,8,11,3,30,6,8,9,12,8,34,2,27,10,4,5,15,11,11,4,13,11,13,51,42,4,3,11,10,11,11,30,14,8,7,7,24,13,3,11,3,13,0,8,8,3,20,13,13,29
"COG3871",18,40,87,35,8,126,20,41,57,47,17,44,164,37,44,43,53,26,50,155,3,170,12,57,111,63,55,21,52,74,134,19,47,16,32,5,157,21,4,35,60,32,9,1,20,105,13,2,100,103,57,34,57,3,84,157,46,104,24,28
"COG3872",144,202,45,42,161,44,119,121,62,166,61,85,23,39,124,69,97,93,105,24,147,41,137,68,39,103,103,98,112,54,49,151,112,225,168,57,45,196,66,78,56,130,165,23,131,128,168,68,105,80,92,136,50,116,62,43,128,75,114,127
"COG3874",11,29,5,1,10,1,34,31,6,48,4,14,0,5,17,19,22,32,20,3,16,4,28,14,4,11,31,14,18,4,0,34,19,100,19,11,2,29,26,13,10,25,12,5,34,22,76,20,2,12,21,32,6,8,14,4,36,21,22,57
"COG3875",77,50,61,34,50,65,18,59,91,85,18,64,73,51,97,49,37,27,48,34,17,42,50,85,47,33,52,50,46,75,116,67,39,148,165,32,40,69,41,30,44,45,199,14,45,21,82,53,41,29,63,84,66,18,55,74,27,48,26,95
"COG3876",5,139,241,54,11,119,111,123,112,92,13,164,181,128,88,195,191,79,193,199,6,159,170,167,218,103,158,122,204,197,127,182,186,82,117,17,269,79,40,188,207,140,3,13,74,80,43,9,140,115,270,71,226,2,156,234,179,152,97,137
"COG3877",1,7,4,0,2,7,3,5,3,6,3,8,35,4,26,3,13,1,5,1,0,3,6,4,25,4,12,1,6,16,7,6,12,3,4,1,35,4,2,8,16,26,0,1,3,2,21,0,3,15,6,8,11,0,19,27,6,8,11,2
"COG3878",3,36,1,1,0,20,5,4,0,2,2,13,2,12,5,26,7,6,3,1,1,0,23,3,1,0,9,9,20,1,2,6,10,61,6,0,0,5,1,0,8,0,1,3,35,13,13,0,2,6,5,23,7,3,20,3,7,1,18,7
"COG3879",12,23,10,3,1,6,8,27,12,13,356,10,9,4,22,4,2,15,2,6,112,7,4,6,6,23,4,4,5,9,14,14,10,15,19,1,1,38,3,4,5,7,237,9,36,2,99,8,3,13,10,35,11,19,15,10,4,3,5,114
"COG3880",54,21,10,2,9,6,12,32,21,11,5,10,3,2,17,15,9,35,9,6,13,11,34,14,6,33,19,19,15,2,22,19,23,36,59,13,4,29,13,14,5,34,81,4,30,25,69,15,8,17,8,38,13,13,9,5,27,8,22,71
"COG3881",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0
"COG3882",1,100,0,42,7,4,70,25,27,28,7,18,0,1,33,84,67,34,62,22,1,22,95,27,57,58,74,13,41,73,9,23,131,31,20,0,102,30,100,87,55,22,2,3,28,37,53,25,112,47,15,31,32,3,186,18,199,56,32,32
"COG3883",82,70,2,3,19,3,45,73,10,14,20,20,5,3,25,32,14,21,14,10,29,5,58,14,0,4,24,33,8,5,7,11,2,44,61,6,2,40,22,16,9,90,5,14,32,22,156,16,32,9,13,34,1,111,5,4,19,8,23,93
"COG3884",184,149,133,137,179,224,180,140,164,137,76,165,133,146,135,157,172,141,156,139,166,138,180,190,120,158,156,146,183,133,112,120,145,87,84,138,118,189,165,161,183,123,53,126,196,159,151,128,188,141,93,167,119,190,148,114,166,151,150,148
"COG3885",4,0,20,4,3,1,0,1,7,0,0,0,9,1,11,1,0,0,0,2,16,2,2,7,0,0,5,2,0,0,17,2,9,19,22,8,5,0,9,0,1,0,3,0,8,3,8,10,2,0,5,2,5,0,2,6,1,0,2,13
