"","NOM025","NLM016","DOF007","NLF009","NOM001","DLM019","NLM006","NOM013","NOM019","NLM004","NLF008","DOF009","NOM020","NLM009","NOF011","NOM018","NOM029","DLM009","NOF012","DOM021","NLM024","DLF005","NOM026","NLM010","DOM022","DLF010","NLM002","NOF002","DLF009","NOF010","DOM016","DOM008","DOM010","NLF012","DOM019","DLM005","DLM002","DLM013","NOF009","DOM023","DOM013","DOF004","NOM002","DOM001","NOM027","DOM005","NLF001","NLM007","DLM006","DLM027","NLF010","NOM007","NLM032","NOM028","NLM022","DLM020","DOM015","NOM014","DOF003","DLF007"
"COG3251",5,1,2,1,0,1,2,0,0,0,3,1,3,0,0,0,4,1,0,1,2,0,8,0,0,1,2,0,10,1,2,0,0,1,0,3,0,4,0,0,0,2,0,0,0,2,0,1,0,0,1,0,2,0,3,0,2,0,0,1
"COG3252",0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,2,0,1,2,5,3,0,0,0,0,1,1,1,0,1,1,1,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,8
"COG3253",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,20,0,2,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1
"COG3254",56,72,53,44,9,24,68,41,31,53,30,42,31,5,34,29,36,50,26,16,25,40,47,37,38,45,14,32,27,29,17,27,8,19,10,10,9,5,19,3,5,16,7,12,1,19,14,9,6,2,34,2,11,11,11,15,17,13,11,23
"COG3256",0,0,0,1,11,0,0,0,0,22,2,0,1,3,2,28,4,17,0,2,0,0,49,1,21,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,1,2,6,0,1,0,0,0,0,0
"COG3257",1,1,2,0,0,0,0,1,3,0,1,2,1,0,0,0,2,0,0,1,2,1,1,0,10,0,1,1,3,0,4,5,3,4,3,10,5,10,10,1,0,2,16,2,1,14,2,0,0,2,2,1,2,11,7,0,2,1,3,8
"COG3259",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",15,2,16,2,4,16,13,20,13,5,9,2,19,1,8,6,20,3,11,11,11,3,36,13,17,20,14,7,72,17,18,4,20,10,8,14,10,23,8,5,13,27,5,25,5,12,4,1,8,2,3,4,5,9,16,7,3,11,12,8
"COG3261",56,4,15,7,4,38,23,38,19,7,14,15,22,2,16,9,31,3,9,19,19,6,61,17,9,38,18,24,115,30,32,13,27,9,9,30,15,50,6,6,21,35,4,43,3,15,10,11,10,2,9,11,7,19,32,20,12,14,19,13
"COG3262",42,5,14,2,2,21,7,0,4,1,11,13,17,3,1,9,24,4,0,5,22,3,49,5,4,12,14,3,135,17,6,11,6,4,1,20,0,16,4,4,2,26,0,10,2,7,3,4,1,5,3,5,9,23,36,6,4,3,0,7
"COG3263",160,17,227,154,68,78,232,176,124,48,198,175,113,49,161,191,203,29,124,267,118,164,157,166,152,78,44,173,130,174,228,223,235,204,176,141,111,126,213,171,157,171,182,162,231,216,217,181,121,83,221,90,120,162,173,238,159,195,173,188
"COG3264",82,17,36,17,2,20,47,7,37,14,40,24,105,13,6,48,67,67,8,28,40,5,123,15,19,30,31,31,290,26,51,37,10,4,7,33,6,30,35,8,20,33,5,20,2,89,14,44,5,10,17,14,13,38,72,18,6,12,54,21
"COG3265",6,7,6,0,1,1,19,0,0,1,5,15,5,0,0,2,11,2,0,4,1,1,11,0,0,5,6,4,78,0,12,19,0,0,0,11,0,7,0,0,1,5,2,10,27,11,0,5,0,3,0,2,3,9,10,3,2,1,0,3
"COG3266",7,1,0,0,0,0,6,0,0,0,1,0,2,0,0,1,3,2,0,1,3,0,9,0,0,4,3,0,15,2,5,10,2,1,0,6,0,7,1,2,0,5,0,5,0,24,0,0,0,1,2,0,0,13,14,2,1,0,0,4
"COG3267",1,3,7,4,12,2,1,10,1,36,5,6,30,10,5,4,11,22,2,3,0,6,15,9,1,1,1,8,0,6,15,7,13,24,2,20,1,6,5,4,1,8,40,9,15,1,11,26,3,4,1,10,11,25,23,1,12,10,5,9
"COG3268",0,0,0,5,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,3,1,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",66,4,22,48,33,112,35,30,49,48,41,23,26,39,21,52,44,111,42,13,8,44,54,36,27,83,12,41,49,40,42,15,28,46,54,25,51,34,8,5,37,29,93,36,42,12,50,83,37,52,17,78,129,52,106,18,46,39,30,7
"COG3271",0,0,0,2,1,1,0,5,0,3,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3272",30,1,12,1,1,0,4,0,1,0,5,5,4,0,0,1,18,6,0,4,4,1,31,1,0,10,7,0,32,2,7,1,0,2,0,8,0,7,8,0,0,4,3,2,0,14,0,0,0,0,3,1,1,8,11,4,3,2,0,7
"COG3274",269,24,345,286,35,132,137,187,238,58,158,351,64,82,259,335,327,28,119,336,122,163,150,218,168,226,32,282,176,297,199,266,206,162,220,149,187,161,224,191,156,209,164,274,27,404,313,166,79,72,410,193,141,212,136,263,297,234,188,290
"COG3275",447,632,764,442,646,108,495,275,357,374,408,536,272,197,539,336,616,70,298,693,428,387,246,353,555,203,674,570,429,449,598,688,470,388,408,407,274,301,693,531,374,456,105,385,28,1103,399,412,385,198,484,294,145,393,314,683,491,460,512,708
"COG3276",38,4,17,14,12,60,29,17,29,24,12,30,10,4,14,27,21,29,22,11,21,10,125,12,21,43,6,24,95,18,36,27,63,9,24,56,12,33,41,8,60,19,19,27,5,51,8,22,3,77,11,11,17,35,29,9,16,18,10,21
"COG3279",296,217,256,343,367,243,213,307,319,406,213,285,175,195,332,372,325,307,250,253,102,405,376,395,222,328,199,358,162,220,685,745,719,1051,732,716,1087,679,659,589,785,909,957,831,405,1117,1101,725,1074,711,777,1183,1201,791,1133,898,779,647,897,1203
"COG3283",24,3,5,2,5,1,66,19,5,3,65,0,4,5,2,4,18,5,0,22,13,17,43,3,18,16,8,10,53,3,22,4,6,1,0,16,19,11,6,11,25,12,43,6,168,14,20,6,1,1,39,2,3,9,20,2,2,0,0,5
"COG3284",3,0,3,6,4,2,17,10,8,2,34,8,5,2,4,0,2,1,7,12,8,6,19,4,12,6,5,6,7,3,48,34,14,12,10,11,33,84,17,26,51,5,39,27,177,8,42,8,15,4,32,8,4,8,9,13,7,9,15,5
"COG3287",19,1,2,7,9,5,1,37,34,19,0,7,12,11,22,42,32,95,124,4,0,16,46,25,15,14,1,59,5,12,27,1,11,33,15,5,13,8,2,15,75,18,125,26,0,0,17,16,10,22,17,22,46,0,40,8,29,8,10,11
"COG3288",17,6,4,0,3,4,8,0,10,4,7,26,53,5,1,12,18,2,0,4,9,0,49,1,1,9,14,7,80,3,7,10,1,0,0,22,0,12,2,1,1,4,4,11,92,28,0,9,0,18,3,4,11,18,14,4,2,1,11,2
"COG3290",54,23,43,36,16,63,51,70,35,41,28,15,35,4,23,35,39,12,13,22,29,43,162,39,18,44,31,17,201,34,53,34,39,29,19,55,109,22,31,9,25,61,21,53,8,61,26,34,16,7,15,33,34,42,74,25,40,23,34,54
"COG3291",23,99,10,31,6,11,43,36,31,29,27,17,79,69,14,10,7,1,15,13,13,5,2,20,43,23,330,8,3,11,161,57,56,28,271,39,76,53,74,30,13,49,150,45,14,69,71,57,220,0,70,331,20,38,64,43,68,37,59,38
"COG3292",4042,6048,8132,6146,5042,1636,6659,2757,2245,5005,5794,4335,5576,3678,6845,2197,4699,419,3702,4730,5360,2545,1174,5341,4530,1787,2130,3967,1182,4954,3486,6778,4109,4326,4611,3021,3528,3548,5881,4857,2619,3107,1509,4056,211,8622,5782,3798,3878,1828,7363,1299,1630,5096,2305,8295,4850,4557,7226,6973
"COG3293",9,13,24,80,45,221,401,111,29,20,10,462,8,102,15,40,282,1,21,177,68,272,10,21,131,26,169,52,12,21,58,66,216,34,168,19,23,117,24,34,64,17,3,18,2,57,25,43,51,33,50,61,32,21,174,34,7,52,106,19
"COG3294",1,4,0,4,6,2,1,6,4,3,1,2,2,3,3,4,1,1,1,1,0,8,8,20,1,1,0,2,1,5,18,4,5,7,4,9,9,7,3,4,24,5,7,12,11,2,24,4,6,0,3,12,21,17,31,1,2,5,11,4
"COG3296",0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,1,0,0,1,5,1,0,7,0,0,3,0,0,17,1,1,0,0,1,2,1,0,0,2,0,1,1,0,3,0,9,2,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG3297",10,2,7,0,0,0,13,0,1,0,3,0,5,1,0,1,16,2,0,3,3,0,17,0,0,5,5,2,49,1,3,20,2,0,0,3,1,6,5,0,1,5,0,4,0,15,0,2,0,0,1,1,0,4,4,0,2,0,0,2
"COG3299",66,11,9,45,26,85,19,23,37,20,43,30,42,12,32,60,21,65,32,59,16,49,157,51,75,61,26,84,6,26,64,33,53,26,182,60,50,53,15,19,39,9,54,36,114,8,57,50,39,22,3,60,65,29,32,29,60,22,45,9
"COG3301",16,0,8,8,3,1,10,13,14,6,25,8,8,7,1,40,15,102,10,6,13,7,32,19,23,3,14,6,77,6,23,12,12,2,10,11,3,2,27,9,8,21,2,8,1,4,10,11,9,5,6,7,4,9,21,7,0,3,27,6
"COG3302",29,3,14,0,1,2,3,1,1,0,6,6,2,0,1,1,20,5,4,3,7,0,25,5,1,4,4,14,75,5,7,0,0,0,0,8,0,1,0,2,0,5,1,3,1,7,0,1,0,1,0,0,2,7,8,0,2,1,0,2
"COG3303",98,10,178,79,9,18,77,23,32,17,80,109,31,5,111,47,69,47,55,54,42,74,24,90,91,22,50,112,143,98,101,99,131,48,102,58,61,57,119,19,32,69,18,89,3,213,77,38,36,24,36,21,15,78,40,153,60,54,101,106
"COG3304",44,13,66,43,85,29,27,45,34,37,51,50,46,7,53,27,39,47,48,83,30,26,41,55,48,14,37,64,36,67,65,71,29,59,37,47,39,31,65,83,38,67,18,38,64,77,49,58,44,35,66,26,23,60,30,66,56,67,44,97
"COG3306",30,2,10,0,3,3,4,1,0,8,6,7,5,2,2,12,10,75,0,32,2,2,53,0,23,1,4,3,0,0,10,1,9,6,1,9,0,8,3,2,0,0,2,6,0,0,38,3,4,16,3,3,9,2,4,1,6,3,0,37
"COG3307",26,11,24,4,20,39,53,58,45,21,33,16,10,8,25,27,65,40,23,35,40,13,134,13,40,26,17,19,159,26,74,36,64,7,21,135,28,43,18,25,31,34,38,44,174,28,27,28,5,53,34,19,30,42,32,19,70,42,24,43
"COG3309",3,75,127,0,0,1,5,0,11,47,12,0,1,0,11,0,145,0,0,3,0,1,0,0,0,2,0,0,2,64,9,2,0,10,26,9,33,1,2,90,55,1,0,3,0,9,6,1,4,34,2,0,0,1,0,2,2,2,1,5
"COG3311",8,4,9,0,1,0,18,0,0,0,1,0,1,1,0,0,5,2,2,1,5,0,20,0,2,1,5,3,6,0,5,3,0,1,0,6,0,0,0,0,1,8,1,3,1,17,0,0,0,1,0,0,1,7,8,1,1,1,3,2
"COG3312",13,5,3,1,0,1,3,0,0,3,3,2,8,0,1,5,6,5,0,3,4,0,34,1,0,8,4,6,32,3,4,4,0,0,0,3,0,1,3,0,0,5,2,3,1,16,0,2,0,0,3,1,2,6,4,2,0,0,0,2
"COG3313",6,2,3,0,0,0,2,0,2,0,3,2,3,0,0,0,4,1,0,0,2,0,6,0,1,3,1,4,21,1,3,1,1,1,0,4,0,2,1,0,0,0,1,2,0,3,0,0,0,0,1,0,1,3,5,1,1,0,0,1
"COG3314",66,20,30,93,77,158,46,106,136,102,45,50,20,45,85,78,58,89,212,42,25,158,150,99,82,168,33,67,71,62,51,65,72,48,82,60,115,148,38,30,140,127,107,69,112,32,97,88,48,56,52,120,156,91,93,39,110,49,88,49
"COG3315",46,17,25,60,21,126,34,66,88,67,38,69,46,17,56,55,51,73,46,36,6,83,46,86,39,98,1,53,35,40,13,22,16,14,19,15,41,35,12,9,14,9,24,15,3,15,20,7,11,13,14,21,36,17,34,22,18,5,17,14
"COG3316",108,21,30,3,1,65,0,1,4,1,15,13,9,1,1,5,24,17,1,3,14,3,50,2,31,9,17,25,667,15,35,32,4,7,0,30,13,6,8,3,14,114,3,13,1,6,20,8,1,4,2,1,6,14,30,34,20,7,4,9
"COG3317",18,4,5,8,2,2,8,1,8,4,17,11,30,2,0,17,5,40,7,3,15,1,39,6,15,9,15,9,42,1,7,9,7,0,5,9,5,8,1,4,5,12,1,7,0,17,2,11,2,8,7,0,2,9,13,4,2,5,5,15
"COG3318",8,0,3,1,0,0,1,0,4,2,5,5,3,0,1,11,6,33,0,3,4,0,22,6,9,3,6,3,16,4,2,6,1,0,1,2,3,5,4,7,1,2,0,1,1,9,3,1,0,1,1,0,1,1,9,2,0,0,1,6
"COG3319",29,5,32,1,0,0,41,0,4,0,16,10,15,0,1,2,22,15,0,2,11,2,18,6,4,12,52,11,94,8,40,59,0,2,0,43,1,51,7,0,2,9,2,27,0,14,1,4,0,0,3,3,6,61,43,21,5,9,1,8
"COG3320",2,0,14,13,11,44,3,18,18,30,16,9,6,32,29,4,62,0,20,5,4,38,35,20,1,39,8,45,3,5,18,30,8,17,25,5,19,14,19,3,91,51,145,14,64,12,29,58,15,6,16,8,85,126,19,17,16,35,14,27
"COG3321",4,0,33,1,0,28,110,2,1,3,3,16,14,0,2,19,1,13,0,0,16,8,10,21,23,2,43,4,0,1,21,47,25,1,2,36,1,168,11,24,35,6,0,66,1,4,19,3,0,1,2,19,8,46,30,30,4,15,0,29
"COG3323",37,7,141,60,4,21,88,48,36,13,145,89,25,12,100,63,74,92,88,153,44,54,44,61,80,22,16,116,38,61,76,133,58,72,100,84,57,49,114,90,85,77,50,72,161,112,88,60,24,58,88,43,27,69,61,117,72,107,82,125
"COG3324",17,7,69,17,0,5,15,5,17,0,53,10,4,5,33,2,15,2,12,12,3,0,7,20,15,17,1,24,1,11,15,36,42,10,10,6,16,19,25,9,10,6,7,20,0,67,11,12,9,3,8,2,3,9,6,43,7,25,30,44
"COG3325",83,14,56,125,12,91,40,77,98,15,83,90,22,6,99,90,43,21,103,154,33,30,70,91,79,69,6,102,28,114,73,97,132,99,164,50,43,90,97,54,48,85,38,113,7,44,147,87,47,5,156,45,77,107,57,60,219,154,161,51
"COG3326",34,31,12,21,34,60,18,30,37,26,2,9,26,27,22,28,19,34,22,9,5,45,66,30,18,52,82,9,11,24,27,11,17,26,21,22,38,25,8,13,35,13,26,27,18,18,17,14,49,19,7,113,48,20,27,12,18,8,12,8
"COG3327",21,2,5,1,0,1,0,0,0,0,1,1,3,0,0,1,13,0,0,1,5,0,11,0,2,4,5,7,0,1,2,1,0,1,0,9,0,11,1,0,2,3,1,1,0,6,1,0,0,1,1,0,1,5,10,0,0,0,2,3
"COG3328",331,44,245,413,988,428,426,551,710,627,160,673,990,506,512,394,410,924,464,297,57,441,397,355,237,327,98,760,1080,991,317,283,335,351,305,287,1044,243,1011,2388,335,248,464,651,361,136,434,497,392,1476,205,208,413,392,593,390,348,469,387,485
"COG3330",0,0,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,0,49,0,0,27,0,0,0,40,0,0,3,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3331",7,2,3,16,5,42,6,14,8,17,4,4,2,7,5,19,13,46,6,7,0,5,14,8,8,21,4,14,3,14,29,18,24,33,95,33,38,22,8,14,62,35,74,15,24,7,38,19,44,69,21,50,69,33,56,13,16,34,38,24
"COG3333",179,21,39,109,48,83,72,82,101,60,82,63,50,89,72,102,71,76,88,50,62,62,85,101,121,100,28,143,13,130,101,86,86,105,64,58,69,81,99,40,72,76,69,155,101,94,104,201,73,99,62,39,67,81,88,69,61,90,118,41
"COG3335",43,18,65,117,29,78,62,37,38,96,18,25,20,14,39,85,63,218,42,21,23,117,245,48,55,143,6,18,38,24,58,73,37,8,26,16,34,33,46,19,27,28,268,79,74,24,64,118,58,2,49,67,59,122,106,14,76,20,37,70
"COG3338",0,0,0,0,3,0,0,0,0,8,1,1,0,1,0,10,1,2,0,0,0,1,24,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,3,0,6,2,0,0,1,8,0,0,0,1,0,0,0
"COG3339",0,0,7,1,2,33,14,13,4,1,15,3,1,4,2,2,0,11,1,1,6,4,27,6,11,6,1,1,1,4,11,13,3,2,6,16,15,7,11,7,15,10,20,12,35,2,8,10,14,10,17,1,14,10,0,5,0,3,5,2
"COG3340",69,206,112,135,136,156,68,140,163,151,44,101,44,94,120,84,60,133,252,95,109,166,75,97,103,252,182,57,112,78,61,26,91,92,114,123,155,148,69,40,170,207,94,139,105,55,118,80,197,50,91,273,179,140,129,59,108,89,98,69
"COG3341",124,60,123,104,53,29,131,86,72,131,112,82,48,68,114,123,125,137,94,147,58,92,124,101,108,42,182,99,30,78,113,104,102,101,139,75,99,46,110,111,108,111,91,68,63,105,85,131,122,105,115,127,111,116,119,125,97,128,108,119
"COG3343",1,0,0,0,1,0,0,0,0,9,0,1,0,2,0,1,3,72,0,0,0,1,5,2,6,1,0,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,30,2,0,9,2,0,0,0,0,2,0
"COG3344",416,486,213,442,622,311,668,616,408,451,579,501,710,604,429,631,257,220,587,804,303,605,187,344,928,293,358,193,321,460,600,1758,1845,2624,1130,1369,1140,1054,1095,1783,1261,1037,814,1588,469,969,1043,765,1359,746,1459,1816,1321,2059,1360,1614,889,1408,1873,1299
"COG3345",388,505,520,436,612,487,672,488,446,764,475,549,484,544,495,475,576,460,319,390,541,546,417,490,479,449,125,736,326,535,511,422,592,531,518,355,765,355,371,539,334,524,833,510,1397,495,663,223,569,617,480,333,559,730,549,682,597,297,623,351
"COG3347",1,4,1,3,3,34,5,7,27,7,0,3,0,2,4,1,3,0,8,1,1,3,3,4,4,24,1,1,2,5,4,1,1,8,5,8,10,2,2,3,1,3,7,17,1,3,3,2,8,1,0,3,8,20,1,2,8,2,6,6
"COG3350",1,0,2,0,2,0,0,0,0,3,0,0,1,2,0,9,0,5,0,1,0,0,28,0,3,0,2,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,2,3,0,1,5,1,2,1,1
"COG3359",26,7,16,55,30,21,15,58,24,55,4,7,12,14,36,62,28,48,26,16,9,42,74,43,17,43,8,30,7,30,28,6,19,25,36,30,83,19,9,12,20,48,95,20,43,11,33,25,49,17,18,56,64,40,81,21,39,37,35,32
"COG3366",0,0,3,2,1,1,2,3,4,0,3,4,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,12,0,3,7,0,0,0,0,0,1,5,4,1,3,0,0,12,2,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3369",7,1,2,8,1,1,8,11,14,1,10,5,4,0,22,1,0,1,5,8,3,2,0,3,1,4,0,1,24,21,5,2,8,15,13,21,10,4,13,7,7,1,0,16,1,20,4,0,1,0,4,5,4,1,2,1,1,2,19,0
"COG3376",0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,19,1,0,4,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,1,0,15,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3378",380,133,128,265,131,380,97,145,273,121,130,205,90,413,242,184,110,39,122,215,38,317,177,154,104,332,33,67,147,153,87,106,59,195,176,154,159,188,218,93,166,148,243,171,150,85,118,507,174,182,96,193,294,134,269,116,116,119,210,255
"COG3379",0,0,1,5,0,0,1,0,3,0,3,1,0,0,4,3,2,0,16,0,1,0,0,0,2,7,0,6,0,3,9,0,0,2,0,4,3,1,3,0,6,2,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,3,0
"COG3381",32,3,5,0,3,1,21,1,7,7,9,7,4,3,0,8,20,55,1,1,9,1,43,11,6,13,16,8,92,7,6,10,6,2,4,17,2,10,10,4,2,11,0,10,1,12,4,3,1,0,4,2,4,11,20,3,5,3,9,9
"COG3382",33,90,80,43,160,60,72,40,57,112,87,70,105,143,49,53,44,9,32,86,140,58,54,58,56,53,124,52,30,101,25,19,19,26,20,13,18,23,29,40,19,16,6,15,1,33,9,21,34,32,13,18,10,19,12,16,22,34,20,25
"COG3383",2,3,18,20,10,8,22,12,8,5,25,3,4,1,7,3,7,12,5,10,11,5,14,13,11,19,5,7,3,9,59,46,42,20,19,44,62,39,36,42,31,46,97,30,210,28,80,52,25,24,45,39,23,86,11,31,12,28,39,36
"COG3384",33,5,11,2,1,2,13,0,8,1,9,9,15,0,1,15,20,8,2,6,6,0,45,2,2,22,8,8,49,7,7,20,2,0,0,33,0,22,3,2,10,7,3,4,2,21,1,5,0,24,2,1,4,12,20,3,3,3,1,7
"COG3385",119,2599,129,461,1496,221,956,978,586,984,502,1159,3180,1689,382,972,413,76,231,364,963,726,171,112,264,570,1220,767,558,466,544,1211,600,479,271,1182,275,123,112,1595,404,284,91,1710,63,226,329,88,909,1412,181,4041,195,308,803,113,191,57,168,710
"COG3386",54,7,132,72,4,38,26,18,32,14,45,43,28,16,90,15,16,7,29,68,10,16,136,92,39,37,3,38,30,49,17,21,5,11,16,5,12,10,20,13,5,13,10,28,9,45,12,28,14,9,2,4,13,23,18,28,21,15,14,15
"COG3387",61,7,65,68,3,24,41,47,59,24,81,32,15,1,31,21,43,21,224,41,24,78,9,58,36,185,6,2,11,70,40,126,75,54,57,35,30,33,71,31,125,69,9,57,7,48,121,54,48,12,105,47,67,46,22,112,120,69,78,54
"COG3391",129,278,292,80,17,41,122,36,54,33,176,105,380,73,122,96,165,18,60,88,63,68,59,108,142,48,191,118,274,210,111,178,94,30,136,202,109,69,121,292,68,170,50,161,5,349,66,60,129,32,72,114,21,86,93,255,168,41,170,230
"COG3392",2,31,1,45,225,9,78,78,34,10,14,44,20,4,35,21,45,58,13,27,5,18,19,3,31,66,5,17,94,15,36,11,19,27,16,93,22,26,5,39,163,12,48,118,1,0,25,19,18,54,128,7,37,1,16,12,52,18,62,102
"COG3393",1,2,0,4,1,5,3,3,19,10,1,1,2,19,30,17,6,1,0,1,1,2,10,1,3,12,0,3,10,1,0,0,5,18,4,0,3,5,0,0,3,5,13,1,5,0,1,3,0,2,2,6,33,5,11,0,30,2,0,1
"COG3394",15,20,23,46,18,51,14,17,51,18,24,73,20,11,25,14,7,28,27,18,20,16,36,48,30,48,9,9,73,34,48,52,43,20,27,60,24,47,30,7,13,40,28,54,11,42,25,25,15,73,10,19,88,29,16,31,24,37,73,11
"COG3395",95,9,33,33,37,36,129,31,42,51,108,23,49,23,52,28,44,62,20,41,33,60,91,52,100,43,8,88,144,38,47,57,23,50,23,24,64,46,55,29,55,30,57,33,382,53,81,89,14,71,69,22,52,59,63,22,31,34,42,70
"COG3396",20,9,11,0,1,2,3,0,2,0,5,2,7,0,0,0,13,0,0,5,4,1,38,1,1,13,4,6,1,0,3,1,1,2,0,12,0,9,2,2,0,4,0,0,0,19,0,0,0,0,2,0,0,19,19,0,2,0,1,7
"COG3397",0,0,0,0,4,6,1,0,2,2,2,0,0,0,0,6,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,1,3,1,3,0,0,1,1,6,2,0,15,0,0,0,0,3,0,4,11,2,1,0,0,0,0
"COG3401",17,0,0,6,24,29,1,31,8,33,8,1,0,19,20,37,14,2,3,6,0,176,5,15,1,20,2,1,14,22,6,0,2,116,138,4,203,7,2,1,2,6,20,34,5,2,8,0,561,0,9,5,16,73,27,0,64,6,14,0
"COG3402",0,0,0,1,0,0,17,6,0,3,6,13,12,1,1,26,57,0,10,38,6,11,7,0,8,1,0,7,2,5,12,35,9,12,10,5,6,12,19,40,1,17,2,0,1,0,1,16,3,0,25,13,3,10,21,13,7,41,1,1
"COG3404",103,11,147,107,29,117,73,91,105,40,117,104,56,55,142,57,68,103,115,149,42,46,77,124,172,82,79,132,54,114,150,132,123,142,122,99,86,79,155,70,127,121,86,121,35,112,107,156,114,61,113,132,91,99,116,141,137,174,181,119
"COG3405",18,3,8,49,282,27,76,90,90,72,26,47,392,347,89,36,17,47,19,95,206,67,41,71,48,53,11,58,101,123,48,68,79,70,70,47,61,106,82,12,63,57,61,48,105,22,53,50,30,71,33,68,55,64,76,9,21,70,86,8
"COG3407",0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,2,61,0,0,0,0,5,1,8,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,61,1,0,2,1,0,0,0,0,1,0
"COG3408",256,500,392,315,629,86,304,249,195,263,453,315,337,507,330,282,409,92,404,413,725,330,127,261,323,263,403,236,65,514,342,444,318,291,308,316,325,160,412,679,327,282,231,296,11,321,325,234,289,342,320,394,251,262,284,310,309,349,326,197
"COG3409",106,87,23,81,32,267,43,89,118,87,40,62,34,44,112,88,62,82,113,24,19,147,47,70,58,236,11,95,44,34,43,47,72,80,65,52,55,221,23,18,291,58,106,89,91,52,51,116,55,42,15,82,162,61,83,33,93,55,50,26
"COG3410",46,175,80,36,2,10,11,81,9,20,11,43,38,4,67,58,91,95,166,3,2,38,12,33,11,11,10,35,38,17,15,6,10,3,10,15,35,31,33,8,13,10,12,22,0,137,16,1,65,78,28,16,63,9,48,71,27,1,8,14
"COG3411",2,2,10,6,3,24,7,28,27,1,8,15,6,5,15,2,4,0,12,11,3,10,2,10,7,16,7,2,26,11,11,6,2,6,6,11,9,14,7,2,8,4,1,13,1,7,1,5,9,2,1,4,0,1,3,5,3,5,6,2
"COG3412",19,6,10,0,2,2,10,6,5,2,16,10,19,0,2,2,19,42,0,7,9,4,25,2,11,12,1,5,72,3,6,29,9,2,1,18,4,13,8,3,5,9,33,5,51,8,8,2,1,41,3,0,5,12,15,5,6,8,0,11
"COG3414",10,9,16,3,5,18,51,14,4,10,30,7,5,1,1,10,19,57,2,17,18,29,68,3,14,30,9,16,41,4,16,8,11,5,1,19,26,38,11,12,29,11,24,5,173,24,22,5,1,6,32,9,17,46,10,4,4,8,1,18
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",16,2,3,2,0,3,5,0,1,0,7,3,5,0,0,1,8,2,2,6,5,1,2,2,1,9,1,3,25,4,5,2,0,1,1,6,1,9,5,0,1,5,2,5,0,10,0,1,0,1,1,0,0,7,11,0,0,0,2,2
"COG3418",2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,1,0,16,0,1,0,0,0,0,2,0,0,1,0,0,1,1,2,0,11,0,0,0,0,0,0,0,3,5,1,1,0,0,0
