"","DOF011","NLM004","DOM008","NOM025","NOM022","NLM023","NLM002","DOM010","DOM016","DLF014","DOM013","NOM009","NLF001","NOF002","DLM028","NOM027","NOM028","DLM012","DOF006","NOM029","DOM005","DOM023","DOF003","DLM020","DLF012","DLM008","NLF013","DLF010","NOM016","NLF002","NOM004","DLM024","DLF001","NLM025","DLM001","NOM020","NOM019","DOF004","DOM024","DOF008","NLM006","DLM005","NLF007","NLM032","NLM026","DLM013","NOM018","DOM018","DLF007","DLF009","NLM007","DLM011","NOF010","DLM004","NOM010","DOM019","NOM014","DLM021","NOF012","NLM009"
"COG3875",73,34,74,38,41,46,46,96,86,211,107,53,26,40,33,203,61,16,52,31,53,41,55,43,234,44,47,79,48,32,73,128,36,50,100,22,108,64,47,26,52,153,34,31,60,148,50,70,85,42,61,46,40,21,36,42,99,38,77,40
"COG3876",55,21,208,99,109,155,19,139,140,9,134,11,116,180,70,2,84,12,201,169,268,154,174,206,6,209,101,49,231,115,133,0,178,32,161,60,74,234,197,8,112,94,107,71,99,111,119,210,145,70,181,195,131,183,150,168,221,248,100,15
"COG3877",17,2,9,41,4,20,1,3,3,0,4,3,15,20,5,0,16,1,0,6,33,14,2,12,7,6,2,20,10,8,8,0,0,7,7,0,14,5,9,0,7,8,5,4,6,4,1,6,34,7,30,8,12,12,3,2,9,8,7,2
"COG3878",1,5,1,1,22,26,4,49,4,1,10,1,1,5,17,1,0,3,0,2,0,1,6,0,17,15,44,12,9,0,9,0,0,2,2,0,10,10,12,2,12,10,25,6,18,7,7,7,0,1,2,1,3,1,4,3,4,4,90,0
"COG3879",22,22,7,2,6,20,12,8,10,238,107,2,11,7,2,241,18,340,0,3,0,7,7,10,45,0,30,94,1,27,6,0,8,6,19,7,2,17,7,106,27,31,1,48,47,20,4,11,8,69,3,1,7,1,24,3,8,8,162,5
"COG3880",7,9,2,1,3,4,0,4,2,16,24,2,8,12,5,36,7,2,3,3,3,6,7,1,10,5,5,20,1,9,16,17,3,18,6,5,49,19,6,16,30,19,13,41,21,67,22,16,20,40,14,5,5,12,14,19,18,7,38,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",4,15,0,33,2,191,118,19,32,0,30,10,61,162,29,1,22,8,20,110,104,7,18,71,0,87,20,44,57,54,10,21,17,106,18,37,27,19,47,0,14,27,64,25,77,30,7,22,98,13,3,34,29,1,20,84,71,18,46,4
"COG3883",3,20,1,8,2,9,5,14,10,23,90,17,8,10,9,9,21,23,4,15,0,0,10,6,48,64,21,161,13,6,3,3,15,16,20,2,75,33,15,33,2,27,17,58,67,65,30,7,8,35,1,6,15,0,16,25,2,10,141,4
"COG3884",185,148,117,144,154,113,147,135,130,70,140,205,136,149,150,54,122,71,133,150,122,160,150,107,154,185,153,160,150,157,209,40,142,199,137,127,127,176,171,174,133,135,139,166,188,86,171,121,153,81,141,184,174,166,169,183,113,117,167,136
"COG3885",1,14,21,1,1,1,0,2,6,46,17,1,0,2,0,2,8,0,4,0,7,2,4,0,5,1,7,10,0,1,4,13,1,4,1,0,4,1,0,6,2,3,0,0,1,13,1,0,3,2,1,2,0,4,0,0,1,1,3,0
"COG3886",186,230,56,47,152,98,73,149,145,262,75,239,101,89,45,370,130,524,29,45,153,181,51,62,215,79,170,106,45,197,88,62,26,254,40,332,143,156,79,282,135,244,67,165,40,114,119,71,69,74,166,29,121,53,98,28,22,59,45,422
"COG3887",197,299,63,197,83,92,59,147,143,276,339,448,201,201,222,504,218,151,60,154,36,95,144,87,382,227,267,386,199,306,94,114,60,121,125,70,240,195,187,449,157,178,267,406,385,301,250,207,88,81,240,92,131,52,192,170,128,142,357,108
"COG3892",2,5,1,1,0,1,4,0,3,0,3,0,0,2,9,0,1,1,7,1,0,0,0,0,0,0,4,12,0,0,1,0,1,5,0,8,0,0,0,1,16,0,1,0,2,18,9,5,1,0,2,0,3,0,4,0,0,2,0,2
"COG3893",1,0,29,1,13,34,2,20,40,0,15,0,13,0,11,0,9,4,10,7,21,14,67,44,0,12,5,17,12,2,7,0,3,3,16,9,13,7,8,0,14,17,46,1,9,1,0,1,2,4,12,3,3,2,3,40,0,8,2,4
"COG3894",24,66,52,34,24,25,16,22,36,130,55,212,42,59,85,15,122,56,24,60,27,9,50,24,427,87,85,108,91,40,4,4,15,20,44,25,69,46,22,106,16,61,70,116,183,62,87,96,19,24,23,10,46,9,67,33,22,15,51,14
"COG3895",0,0,5,2,1,2,2,0,2,0,0,0,0,0,8,0,1,3,1,2,5,0,0,1,3,0,0,8,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,2,0,0,6,0,0,0,0,0,0,6,5,0,0,0,0,17,0,0,0,0,1,5,0,1,0,0
"COG3899",1,1,27,0,2,0,0,3,9,3,9,4,0,4,1,1,3,0,2,0,4,2,17,0,33,12,3,22,1,1,0,30,11,1,0,0,6,3,2,0,1,4,3,0,0,15,1,1,2,3,0,0,3,0,0,0,6,1,2,0
"COG3901",2,8,0,0,2,0,0,4,2,14,48,10,0,4,3,0,0,0,0,1,0,0,4,0,0,6,2,33,5,1,0,0,0,7,5,0,9,1,4,16,3,0,20,17,6,57,0,4,0,0,14,1,0,3,2,0,0,2,1,1
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3906",2,7,1,1,1,0,0,0,0,10,0,10,0,0,0,4,2,10,0,6,0,0,0,1,11,2,0,4,0,1,0,1,0,1,1,0,0,1,2,25,0,1,3,6,0,2,3,1,0,5,0,0,2,1,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,4,1,0,0,0,0,0,2,1,1,0,2,1
"COG3910",18,34,26,31,21,26,61,30,46,36,30,45,36,37,25,22,18,28,8,32,15,10,28,31,72,41,52,48,52,29,22,10,18,21,43,15,33,48,37,102,31,36,52,96,57,35,63,67,7,29,43,35,29,21,30,45,8,26,66,81
"COG3911",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,1,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,22,0,0,0,0,0,0,9,0,0,0,0,0,4,0,2,0,0,0,3,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,62,34,26,4,20,0,5,8,14,30,6,4,33,7,0,3,21,51,4,49,9,29,4,0,38,8,21,16,4,43,4,37,78,56,7,99,69,14,115,50,51,21,19,79,138,15,24,3,16,31,51,19,142,91,97,5,26,60,6
"COG3920",37,10,25,4,16,10,10,16,25,200,22,6,22,31,3,259,32,260,3,5,24,23,6,15,30,2,2,17,3,23,16,8,12,13,23,7,38,13,4,80,30,50,1,19,9,27,4,21,33,29,15,10,11,10,3,8,26,8,18,9
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,0,4,0,0,0,1,1,0,3,0,0,1,0,0,0,0,3,0,0,0,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,1,7,0,4,4,0,3,0,0,2,0,2,12,0,2,8,2,5,5,0,0,2,6,1,0,3,0,1,4,45,0,0,0,2,0,0,0,2,1,3,0,3,0,1,9,0,2,25,3,2,1,1,0,0,1,0,0,1
"COG3924",0,0,2,3,0,6,6,0,2,0,1,3,0,3,9,0,3,4,1,11,9,0,0,1,2,0,0,2,0,0,6,17,1,1,0,2,2,2,0,1,1,1,0,0,0,0,2,0,0,19,1,1,0,0,0,0,0,0,0,0
"COG3925",0,2,9,15,2,3,7,1,4,0,1,0,0,4,13,1,7,5,3,13,17,0,0,1,6,0,1,2,0,2,6,70,1,1,2,3,1,8,0,2,7,4,0,1,1,4,7,1,1,54,6,5,4,1,1,0,1,0,0,1
"COG3926",3,18,22,47,21,160,8,8,38,0,74,3,10,32,6,3,12,7,19,9,51,10,24,16,4,38,42,3,26,14,2,0,8,2,39,2,12,31,54,1,22,6,9,38,14,5,19,13,0,3,6,15,26,29,32,48,235,9,13,2
"COG3933",313,59,35,48,21,23,29,34,90,125,98,205,138,32,42,1025,154,59,33,21,15,110,33,19,209,41,35,70,11,159,52,67,79,17,14,21,18,20,25,156,274,110,15,89,15,97,49,49,24,90,30,15,65,55,27,18,68,37,33,7
"COG3934",0,1,0,3,1,0,0,0,0,120,10,0,1,8,8,0,1,27,0,0,10,1,35,0,5,11,3,17,14,0,0,0,0,5,14,0,2,9,48,0,0,6,23,0,4,14,1,17,0,1,0,8,0,1,2,29,0,3,3,0
"COG3935",31,101,19,75,37,33,23,63,46,150,167,203,78,67,110,55,122,70,30,60,47,24,100,47,239,122,135,154,95,131,38,79,24,54,43,41,136,100,59,194,26,61,117,164,140,88,122,78,62,47,45,17,47,25,100,60,51,53,146,51
"COG3936",6,34,32,47,10,17,2,3,25,1,20,13,3,1,11,2,7,0,0,10,25,3,2,1,2,35,7,60,1,5,4,0,3,4,4,0,3,3,11,2,0,8,5,5,6,2,1,0,0,2,16,2,6,1,1,1,0,2,12,0
"COG3937",1,12,4,0,4,5,2,0,4,35,2,12,4,1,5,7,16,39,5,5,0,2,5,0,4,9,1,1,1,5,3,13,3,3,8,0,2,5,1,23,5,4,2,8,1,2,6,0,1,6,2,0,3,1,14,4,3,2,7,0
"COG3938",3,2,8,2,4,10,0,3,13,56,24,9,6,9,11,6,9,1,15,3,3,6,5,0,10,11,2,6,0,1,5,10,5,2,1,5,10,4,13,1,1,7,10,3,5,25,10,3,1,6,1,0,8,2,4,2,0,3,10,3
"COG3940",27,37,172,179,42,264,12,146,139,62,72,50,144,412,66,308,148,452,250,164,615,93,171,268,130,102,84,63,105,164,217,7,374,21,150,27,71,178,62,128,196,114,71,111,83,65,93,74,335,166,69,152,92,153,82,141,89,147,115,18
"COG3941",0,0,0,0,3,9,443,11,11,0,9,21,11,5,4,0,2,0,12,0,2,0,23,0,0,6,2,17,13,0,0,0,0,3,1,1,9,0,1,1,0,2,1,2,7,1,0,23,25,0,0,14,8,0,4,12,0,13,0,0
"COG3942",0,37,0,0,1,9,10,0,2,128,1,13,1,7,2,111,15,369,1,10,0,0,3,7,40,18,2,8,1,2,1,0,0,2,29,1,18,15,2,127,1,16,0,41,2,7,15,11,2,46,1,2,2,3,2,2,3,3,2,0
"COG3943",486,381,528,221,528,308,577,294,348,76,361,245,452,270,326,60,303,88,328,219,191,521,325,538,170,263,270,264,274,269,265,54,383,402,366,514,317,225,364,161,356,428,388,291,340,170,272,258,332,171,302,405,362,329,506,277,251,233,329,701
"COG3944",31,108,16,70,22,54,14,63,49,271,167,207,96,133,76,228,95,305,20,85,28,25,82,22,188,127,107,175,88,105,39,85,26,63,70,30,105,88,93,295,37,92,125,247,168,204,105,140,54,95,50,22,45,45,106,75,57,72,273,61
"COG3945",14,0,1,0,1,0,0,0,5,51,16,1,13,0,0,42,0,3,0,0,0,0,0,3,20,1,0,0,0,11,2,0,3,0,4,0,1,8,1,2,15,16,0,0,0,4,1,0,0,1,1,3,0,0,0,0,0,1,2,0
"COG3947",2,18,1,7,11,24,0,9,4,0,13,9,12,14,15,1,3,7,1,4,6,9,30,5,0,9,12,9,4,2,7,12,5,14,15,9,31,10,6,8,6,21,18,16,2,70,13,21,1,15,0,10,10,0,20,19,3,16,22,10
"COG3948",4,3,15,49,2,10,27,9,31,0,16,6,19,20,36,5,1,16,30,4,12,6,54,17,14,12,17,27,20,18,23,41,4,16,9,12,21,20,20,0,14,96,23,5,11,11,4,12,2,148,8,19,22,4,7,11,26,23,16,3
"COG3949",0,11,11,6,5,5,4,11,8,39,25,9,4,36,3,9,6,2,3,4,8,1,7,4,1,18,6,19,9,5,22,49,5,18,38,14,23,60,27,113,18,21,20,58,34,33,19,61,63,33,18,18,12,10,10,76,13,19,73,5
"COG3950",234,410,143,249,426,168,32,130,246,84,121,174,255,222,73,65,174,53,316,279,127,253,113,263,274,111,129,77,189,141,233,2,161,35,101,338,175,183,174,238,226,232,107,184,117,101,120,337,229,37,339,221,289,337,191,114,193,180,132,366
"COG3951",1,3,4,22,1,9,6,3,14,0,3,0,3,7,15,2,5,12,11,11,15,4,1,15,7,3,1,4,8,5,7,79,1,63,7,34,12,16,5,4,12,17,3,3,1,2,0,2,2,49,7,10,30,10,7,3,3,6,2,0
"COG3952",5,1,21,8,7,9,0,12,20,0,5,8,5,67,1,0,16,4,22,17,32,10,5,12,0,1,2,4,2,8,16,0,23,7,7,0,10,12,11,0,1,5,10,4,5,1,3,9,34,11,1,22,18,27,4,1,21,3,4,0
"COG3953",0,0,0,0,0,0,0,0,0,85,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG3954",0,0,12,19,1,7,11,1,5,0,1,2,0,7,20,1,13,9,7,16,3,0,0,2,8,0,0,8,0,1,16,125,3,5,1,6,3,6,0,1,17,6,0,1,0,5,3,3,12,57,2,4,3,6,0,0,2,0,0,0
"COG3955",1,14,8,1,1,40,57,11,4,22,4,19,16,17,12,4,3,8,0,18,14,3,3,0,6,49,2,11,2,6,0,0,8,5,22,4,5,3,36,3,6,24,17,25,5,3,4,0,29,1,6,31,2,18,18,1,8,3,1,6
"COG3956",153,75,75,55,79,44,160,80,53,76,123,79,48,81,71,152,39,16,51,105,97,111,88,83,58,112,90,77,92,78,37,10,78,76,114,114,123,99,80,60,110,99,69,60,66,160,46,99,63,28,99,112,84,57,79,73,70,110,83,108
"COG3957",12,85,20,32,38,37,7,32,53,325,84,101,55,85,54,141,50,416,7,65,1,14,57,20,44,64,90,108,63,117,20,0,5,37,46,19,95,59,82,163,9,40,87,66,39,84,92,125,14,83,56,7,19,12,44,52,29,31,264,35
"COG3958",108,123,124,151,77,210,24,177,125,242,239,287,198,166,211,93,198,106,55,151,120,38,67,77,401,242,135,300,153,147,49,189,53,123,121,84,253,98,129,237,82,163,223,245,285,262,163,195,77,113,223,147,120,69,179,179,86,132,208,62
"COG3959",119,137,98,138,92,169,18,178,104,248,246,237,179,140,172,79,177,86,132,119,136,44,127,55,355,248,146,334,166,133,133,214,111,140,108,81,227,105,134,217,99,174,187,246,262,277,145,180,122,77,218,167,97,85,195,174,133,159,212,55
"COG3960",0,0,13,15,0,6,6,0,1,0,0,0,0,3,19,0,7,13,4,25,1,1,1,2,8,0,1,1,0,0,4,72,3,0,4,6,1,3,0,0,9,6,0,0,0,11,0,0,1,41,0,13,4,0,0,0,0,0,0,0
"COG3961",0,0,2,0,0,0,5,0,1,0,0,0,0,0,18,0,0,0,0,1,17,1,7,0,0,0,0,5,0,0,1,0,0,5,0,4,0,0,0,3,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",77,18,0,19,8,2,7,12,16,26,46,26,44,2,27,208,5,7,1,14,1,15,14,0,7,11,7,52,1,40,4,0,9,18,13,6,39,9,7,20,20,15,7,15,9,111,38,13,2,4,14,3,3,11,7,14,1,12,11,6
"COG3963",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,2,0,0,2,0,1,1,0
"COG3964",0,2,7,1,0,5,7,11,5,5,13,2,6,4,10,41,7,3,19,3,15,8,25,10,1,0,9,2,5,2,45,52,26,6,21,9,4,26,19,6,38,23,7,15,9,54,9,20,13,12,7,10,15,15,17,25,32,11,26,5
"COG3965",2,21,12,1,4,4,1,6,4,6,7,33,4,8,10,0,7,24,5,4,0,0,12,2,17,16,9,12,13,6,14,0,11,10,4,1,11,10,6,9,7,11,12,20,22,3,6,1,0,5,3,1,1,2,17,4,2,5,4,1
"COG3966",0,9,0,0,0,1,3,1,0,26,6,4,2,10,1,0,7,39,0,5,0,0,6,0,5,0,1,33,9,0,2,0,0,5,5,0,1,2,2,62,3,9,0,6,8,42,8,2,0,6,1,1,2,1,2,2,0,2,1,0
"COG3967",0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,5,1,0,4,0,0,3,0,0,0,0,2,0
"COG3968",612,819,615,582,787,600,1009,685,583,232,492,617,586,520,618,172,575,185,724,543,546,656,598,660,476,616,651,492,662,569,555,165,548,638,735,710,677,665,678,368,528,528,651,521,618,535,564,742,452,394,609,594,714,565,677,684,709,769,444,793
"COG3969",125,8,327,185,118,204,49,184,203,46,107,21,207,178,115,11,165,38,255,159,188,143,188,193,60,161,132,84,181,175,243,162,315,16,144,106,102,179,270,25,127,148,87,65,89,137,151,166,315,262,209,276,153,338,253,233,242,232,144,17
"COG3971",0,0,1,64,1,13,4,2,6,9,2,3,2,13,30,0,14,9,15,30,12,1,3,3,12,0,0,11,0,0,7,95,1,4,0,9,5,21,1,4,4,20,0,2,0,9,2,0,3,49,2,12,8,3,0,0,2,1,1,0
"COG3972",2,4,0,5,46,7,2,29,3,4,7,33,44,2,4,294,82,8,11,18,1,0,187,0,138,12,45,21,10,6,10,0,162,19,15,27,22,8,11,4,97,5,2,21,12,142,23,15,6,6,31,7,2,185,6,110,11,31,4,0
"COG3973",61,121,144,127,129,122,22,110,111,321,67,169,118,150,148,190,141,531,214,71,106,15,140,112,236,78,125,141,105,129,63,50,63,5,28,6,13,54,51,144,33,37,30,64,36,41,53,79,76,46,43,36,30,45,45,49,33,25,146,6
"COG3975",0,1,0,0,4,13,9,10,0,0,0,4,9,0,0,0,0,0,0,0,0,6,0,4,0,0,6,1,0,4,8,0,0,5,10,0,5,18,2,0,0,5,0,1,0,3,10,5,5,0,1,0,3,0,2,4,15,3,7,1
"COG3976",11,24,7,11,19,37,24,31,49,48,33,70,36,18,68,3,18,7,21,10,14,17,28,6,1,18,43,7,13,20,25,0,8,5,38,18,40,23,20,80,10,23,31,82,24,16,22,50,9,2,19,10,33,51,61,14,27,21,31,17
"COG3977",0,2,8,24,2,10,16,0,14,0,1,3,0,8,56,1,19,11,11,19,24,1,1,3,17,1,0,11,0,0,16,158,2,4,5,11,17,11,0,9,20,15,0,2,0,4,3,0,3,108,2,8,5,3,0,10,2,2,1,0
"COG3978",0,0,2,8,2,0,0,0,1,0,0,0,0,0,9,0,3,4,0,5,1,0,0,0,3,0,0,4,0,0,1,13,0,0,0,3,0,1,0,6,2,4,0,0,0,2,0,0,5,15,0,1,1,1,0,0,1,0,0,0
"COG3979",1,45,2,2,2,17,4,32,7,36,4,12,4,0,4,0,3,0,0,4,48,0,7,3,3,0,2,7,3,1,17,0,0,14,1,4,3,17,9,17,0,2,6,1,44,1,24,11,2,0,42,4,4,1,0,14,6,2,5,0
"COG3980",9,42,62,23,18,88,8,71,13,0,11,5,46,46,60,2,15,7,24,17,38,2,27,24,4,75,26,44,41,27,32,0,90,69,22,32,53,26,66,2,15,17,43,6,45,38,16,10,41,32,35,20,28,15,66,82,22,16,52,0
"COG3981",16,13,4,26,9,5,6,15,12,29,33,16,5,9,27,48,11,20,17,15,4,2,13,14,16,25,57,77,19,38,18,19,5,12,11,10,25,18,16,44,4,14,33,72,42,4,24,11,16,6,51,36,20,3,32,10,13,19,119,9
"COG4001",351,194,317,279,266,262,56,179,264,430,261,261,543,254,354,537,261,98,391,0,99,200,261,313,485,321,243,309,216,455,235,34,0,145,234,472,445,149,382,136,252,414,287,385,278,333,242,329,459,239,279,183,279,400,205,237,214,273,253,712
"COG4012",0,2,0,0,0,2,0,1,0,0,2,0,3,3,0,2,0,0,1,4,1,1,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,6,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG4021",0,3,1,1,2,1,0,0,4,9,3,17,1,0,1,5,7,0,0,1,0,1,3,0,0,15,1,2,0,89,8,0,1,10,0,7,1,1,2,2,11,3,9,3,2,9,1,0,0,0,0,2,0,3,1,0,4,0,7,0
"COG4032",0,6,26,13,39,13,0,16,53,0,46,42,6,49,3,2,27,8,0,16,40,14,17,17,0,21,29,7,6,23,8,28,26,1,8,40,4,12,42,5,4,3,5,16,9,3,18,6,16,19,11,6,11,2,9,49,8,31,19,5
"COG4034",0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,2,0,2,3,0,1,0,1,0,0,1,0,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,2,0,0,20,1,3,0,0,0,0,0,0,0,0,0,3,0,33,3,6,37,3,8,0,0,0,0,6,1,6,0,16,2,0,2,9,3,9,0,1,3,6,0,0,0,0,0,2,1,2,0,73,0
"COG4085",3,1,0,0,1,0,0,10,8,0,5,0,6,0,1,0,0,0,0,8,0,1,0,41,0,0,3,1,2,11,29,0,0,0,18,0,0,0,0,1,8,0,0,0,3,5,1,0,0,0,0,11,0,1,0,1,0,0,0,24
"COG4086",6,52,9,22,17,9,4,19,21,32,20,90,33,32,23,20,56,52,4,31,0,9,15,28,166,38,34,21,23,27,3,1,7,9,13,8,8,38,25,125,7,17,21,44,24,18,65,44,6,4,21,4,9,11,17,25,5,7,18,14
"COG4087",0,1,1,3,1,1,0,0,1,0,0,7,0,3,1,0,8,5,3,0,3,0,0,0,1,4,1,4,0,3,1,9,2,0,0,0,1,0,2,1,0,2,0,3,3,3,5,0,4,0,0,0,0,1,1,0,0,0,1,0
"COG4091",67,2,2,1,0,2,0,1,14,0,4,2,32,7,1,172,6,0,9,4,8,5,2,0,5,2,1,1,0,35,2,16,15,0,0,1,4,1,4,0,10,6,1,3,2,1,0,6,15,10,1,3,3,1,1,0,1,6,3,1
"COG4095",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",430,194,244,334,205,213,311,348,296,15,463,115,273,91,327,482,162,167,416,245,226,140,146,231,51,211,365,240,209,239,330,11,605,362,256,192,295,246,321,729,414,277,216,100,205,147,358,496,262,93,342,405,42,146,292,158,276,300,220,247
"COG4097",1,9,8,1,0,17,1,1,0,0,0,0,7,6,0,1,0,8,1,27,0,1,0,2,0,0,1,1,0,4,15,2,0,1,5,0,0,10,0,4,0,2,1,12,0,1,12,0,9,0,1,0,0,1,0,1,0,6,0,0
"COG4098",0,17,2,6,3,3,2,4,1,23,0,17,3,1,0,3,7,23,0,5,0,1,1,1,24,13,2,0,2,1,2,1,0,1,2,0,1,2,2,55,2,1,1,12,3,1,1,0,1,9,1,2,5,2,1,0,0,0,2,2
"COG4099",25,106,51,49,48,79,168,47,47,82,29,41,43,57,28,12,91,13,82,104,95,128,59,49,66,39,22,31,38,22,34,4,81,59,73,118,68,53,64,41,54,66,31,42,58,58,38,33,42,16,24,43,68,53,40,57,56,16,29,184
"COG4100",83,128,36,97,54,60,18,88,59,141,240,156,92,116,130,192,79,100,34,74,9,42,80,47,172,142,164,235,98,139,33,51,31,70,74,46,148,86,67,214,78,110,141,208,217,171,108,117,36,38,118,63,68,21,146,92,72,75,275,62
"COG4104",1,0,11,8,3,4,0,2,23,0,2,0,5,43,0,0,10,1,6,26,21,1,6,7,0,0,1,7,0,1,9,0,73,1,6,1,1,7,1,0,4,0,1,1,0,1,2,0,6,9,2,4,5,3,1,1,1,0,1,24
"COG4105",2,4,11,12,3,12,8,5,13,0,4,7,2,12,21,0,7,13,6,20,14,8,9,2,16,3,5,11,0,5,12,64,2,60,6,26,8,6,0,5,14,10,3,6,0,9,12,11,10,47,7,3,7,8,4,4,5,6,7,4
"COG4106",0,2,0,7,4,2,2,2,4,63,2,0,2,2,14,0,4,39,3,5,8,0,1,1,6,1,3,5,0,0,3,31,5,4,7,4,1,4,5,12,3,2,0,0,4,2,2,1,4,27,0,2,3,4,1,0,6,2,0,1
"COG4107",1,1,8,15,0,15,6,7,19,0,3,0,1,2,11,1,9,4,6,5,9,0,10,9,8,3,0,4,3,0,4,41,6,2,7,6,3,7,6,3,10,7,1,0,0,26,0,6,1,158,5,9,0,0,0,1,7,1,1,1
"COG4108",370,253,226,238,328,238,411,274,238,239,229,324,262,265,307,307,252,162,154,288,171,362,266,270,318,242,311,301,274,299,191,195,172,371,289,330,317,269,286,302,279,286,349,344,294,258,315,337,174,167,284,270,299,241,218,264,224,230,153,346
"COG4109",0,4,0,0,0,0,1,0,0,3,2,3,1,0,0,1,3,7,0,2,0,0,0,3,2,1,0,1,0,2,0,0,0,0,2,0,0,0,6,0,0,1,2,1,0,3,2,0,0,4,0,0,0,0,0,4,0,0,0,0
"COG4110",0,19,2,0,86,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,1,0,0,0,1,2,0,29,0,1,0,7,2,0,0,2,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,5,0,0,0,4,0,0,0,1,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0
"COG4114",0,0,3,13,0,3,9,0,5,0,1,0,0,3,19,0,8,3,5,11,17,0,0,0,6,0,0,3,0,1,8,66,0,2,3,4,0,3,1,5,7,3,0,0,0,7,1,0,1,34,1,6,0,4,0,0,0,0,0,0
"COG4115",47,11,169,11,20,64,26,97,75,73,128,47,15,29,34,35,23,92,6,166,16,41,59,55,25,63,93,41,110,100,30,29,173,14,24,8,27,34,468,26,30,74,55,44,66,52,48,20,102,33,115,55,100,104,115,243,25,185,71,32
"COG4116",2,12,0,2,0,0,0,0,0,4,0,13,0,1,0,5,15,10,0,3,0,0,0,2,13,13,1,1,4,2,1,1,1,2,3,0,2,1,0,38,4,7,6,8,2,2,5,1,1,5,0,0,0,0,2,4,4,0,1,0
"COG4117",0,0,6,11,0,5,6,0,1,0,1,0,0,3,11,0,4,8,2,13,2,0,0,0,4,0,0,0,0,0,7,59,1,0,0,1,2,7,1,0,2,6,0,0,0,0,1,0,3,51,1,5,7,0,0,0,0,1,1,0
"COG4120",55,124,31,177,64,88,41,133,108,127,176,216,144,123,158,121,107,89,37,86,51,31,106,71,218,239,143,212,118,110,59,54,39,85,98,66,175,94,132,204,59,112,198,226,204,255,194,172,40,57,215,117,87,39,142,120,89,117,90,75
"COG4121",26,4,111,66,49,92,17,59,87,2,53,14,45,78,80,2,82,35,52,105,59,74,58,98,23,78,40,27,74,43,59,94,49,7,70,39,34,98,81,22,76,58,22,33,36,51,65,84,49,131,71,130,53,97,51,76,100,102,38,7
