"","NOM007","DOM008","NOM010","DLM004","NOM026","NLF012","NLF007","NOM029","DLM014","NLM024","DOF014","NOM012","NOM002","NLF010","DLF006","NOM015","NLM025","DLF013","DLM023","NOM028","NOF010","NLM026","DOM026","DOM022","NLM031","NOM019","DLF007","DLM003","NOM020","DLF014","DOF008","DOF009","DOF007","DLM019","DLM015","NLF013","DLF008","NLF002","DLM010","DLM006","DLM028","DLM013","DLM001","NOM004","DLM009","NOF012","NOF014","NOF013","DOM021","NLM017","NLM028","NOM001","NLM021","NLF015","DOM003","NOM018","DOM019","NLM029","DOF003","DLM018"
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,6,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3515",1,31,0,6,35,1,0,6,0,6,0,1,0,3,21,6,7,5,8,34,7,0,0,5,1,2,13,0,11,0,19,11,10,4,5,0,37,4,67,1,38,11,8,16,2,0,0,0,4,7,0,2,3,4,19,13,0,0,2,1
"COG3516",4,3,0,5,7,0,1,1,0,1,0,0,0,2,11,1,3,1,2,11,1,0,0,3,0,4,6,1,2,0,6,1,6,2,1,0,3,2,14,2,7,8,2,10,0,1,0,2,4,1,0,0,2,3,13,4,0,1,1,0
"COG3517",1,16,1,5,22,1,0,2,1,1,0,1,2,4,17,3,2,0,6,35,6,1,0,3,0,1,11,3,8,0,6,3,14,5,3,1,10,0,35,2,31,13,1,13,5,1,2,1,3,5,3,3,3,9,21,17,1,1,2,0
"COG3518",0,6,0,1,12,0,0,2,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,2,1,2,0,1,0,2,0,11,0,1,1,0,1,0,0,0,0,3,3,0,1,1,0,2,4,0,0,0,0
"COG3519",2,19,2,8,42,1,0,9,1,0,0,3,1,4,12,5,3,4,3,12,8,0,0,3,1,4,15,0,6,0,15,2,20,2,5,0,14,2,46,3,24,12,2,6,5,2,0,2,5,5,0,2,1,4,26,15,0,2,3,0
"COG3520",3,20,0,1,32,1,1,1,0,0,0,0,0,5,11,2,2,1,4,14,4,0,0,1,0,2,5,1,3,0,8,2,5,1,3,0,5,1,48,1,16,8,1,2,3,0,0,0,2,3,2,0,0,2,0,8,1,1,2,1
"COG3521",1,8,0,0,35,0,1,0,0,0,1,0,0,0,4,0,3,2,1,0,3,0,0,1,0,0,1,0,2,0,8,1,6,0,2,0,6,1,21,0,11,4,2,3,1,0,0,0,0,3,0,1,1,0,0,5,0,0,1,0
"COG3522",2,20,0,7,46,0,0,6,4,0,0,3,0,2,10,6,3,1,4,8,1,0,0,0,0,2,7,2,8,0,7,5,7,1,2,1,8,0,59,0,25,17,5,13,7,0,1,1,3,5,3,3,0,6,0,10,0,0,4,0
"COG3523",5,38,1,2,82,1,0,4,1,3,0,0,3,7,19,2,11,7,14,1,6,0,0,2,2,0,6,1,14,0,14,5,12,0,7,0,10,5,142,0,25,17,6,9,3,0,0,1,3,4,0,5,0,3,20,21,0,0,5,0
"COG3524",0,13,0,4,1,0,0,3,5,0,0,1,0,0,6,3,0,0,3,0,1,1,0,4,0,0,1,1,7,0,0,1,9,4,5,0,17,2,0,0,1,0,8,8,3,0,2,0,3,1,1,0,0,3,1,9,0,0,0,0
"COG3525",1054,2144,1062,2812,541,1388,790,2343,1955,1235,1375,830,613,2284,1085,1632,1005,1462,979,1739,1376,810,1534,1516,1426,958,2415,1545,1229,480,355,1771,2684,468,1666,810,2304,1377,1035,856,1053,1291,1693,2119,208,992,704,1883,2336,1715,1295,373,1519,2178,667,1546,1224,605,1319,791
"COG3526",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,15,0,0,0,0,0,8,4,2,0,4,0,2,0,0,0,4,0,1,3,3,8,5,5,1,104,3,9,2,5,0,2,1,1,33,1,4,7,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,9
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,6,0,3,1,1,0,2,1,0,0,0,1,0,1,0,0,5,1,0,0,0,0
"COG3530",0,2,0,1,9,0,0,5,0,1,0,0,0,0,3,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,4,0,7,0,10,1,0,1,3,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0
"COG3533",280,1385,744,1011,293,815,573,946,881,1048,628,519,699,1679,605,1291,704,639,597,1230,1026,452,1103,815,730,676,1155,785,1217,337,430,799,916,392,1155,1161,759,1052,1095,820,870,773,969,1713,185,662,602,1429,611,1014,863,600,892,1556,716,604,791,430,1199,676
"COG3534",211,609,411,516,200,380,396,466,534,1512,437,544,540,544,372,511,698,446,337,692,825,349,527,593,492,424,485,446,1047,217,422,481,570,272,587,480,527,477,489,388,499,413,766,558,127,354,432,727,368,637,453,1158,509,930,902,290,490,363,628,445
"COG3535",4,1,8,0,0,6,0,0,6,2,8,3,6,2,10,1,7,1,2,5,4,13,2,1,21,13,3,7,3,0,60,7,0,19,7,2,1,0,5,2,19,13,2,0,52,6,11,1,7,0,4,7,4,1,3,1,20,6,3,4
"COG3536",0,0,0,3,1,0,0,3,1,8,0,4,0,3,0,0,2,0,1,0,2,0,0,7,0,2,5,2,1,0,0,3,0,0,0,4,0,4,2,0,0,0,2,5,24,1,3,0,0,0,1,0,7,1,0,8,1,0,1,0
"COG3537",1211,2736,1534,3309,791,1384,948,2882,1957,1235,1687,819,678,3247,1144,1913,1054,1762,1352,1708,1570,1092,1916,2093,1530,819,3199,1956,1327,372,81,701,1166,200,755,527,1155,677,665,445,419,276,797,1241,65,411,313,849,667,872,396,100,631,1085,244,509,775,309,722,453
"COG3538",147,262,191,249,37,173,68,310,183,66,317,118,113,142,226,278,154,197,128,171,184,140,198,213,155,67,177,221,277,116,87,211,336,76,325,92,327,206,103,173,140,120,250,177,45,127,181,208,266,335,75,153,174,420,116,146,277,193,369,70
"COG3539",7,48,6,29,167,4,0,140,2,41,1,1,7,13,161,22,25,33,26,129,26,1,0,6,4,15,43,1,64,0,49,43,83,7,8,5,129,7,243,0,207,54,31,81,35,2,0,6,35,38,12,0,7,18,260,16,0,0,3,0
"COG3541",3,8,12,14,6,3,21,5,6,3,7,22,2,6,63,1,23,8,5,16,10,22,18,54,10,10,9,14,123,5,35,13,11,14,9,16,44,0,11,38,20,23,5,68,10,3,32,10,4,9,6,3,12,7,49,8,8,6,4,12
"COG3542",2,1,0,1,2,2,16,2,12,0,6,11,0,3,3,6,0,4,0,0,4,21,0,4,2,1,0,2,0,11,30,5,1,3,11,7,1,1,1,10,10,7,3,1,0,6,21,11,2,11,2,6,6,5,3,0,4,3,18,11
"COG3543",28,5,5,2,14,24,15,11,1,1,21,23,23,2,21,20,12,36,16,28,5,43,48,2,12,22,2,3,5,3,33,7,3,18,18,18,0,34,10,10,17,30,14,0,0,3,19,16,6,4,27,12,19,12,9,14,23,17,15,15
"COG3544",1,4,1,1,40,8,5,6,2,2,4,0,10,18,2,1,0,1,0,6,2,0,2,9,1,0,15,5,0,1,3,1,3,1,2,0,17,10,0,16,7,11,1,6,3,2,4,2,3,2,1,4,0,4,13,4,7,3,1,5
"COG3545",18,0,2,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG3546",54,29,38,29,106,54,65,27,22,12,39,72,79,12,51,43,28,73,50,70,34,98,65,27,79,67,42,25,16,26,89,26,42,120,45,58,56,72,46,49,49,107,41,37,44,121,96,75,13,70,48,17,116,35,8,60,46,73,44,35
"COG3547",839,401,433,314,573,602,546,323,518,794,795,961,471,240,624,375,880,610,757,957,1348,573,557,520,787,1026,1115,820,431,292,1017,690,457,749,432,525,626,457,594,1179,482,672,747,222,484,740,960,416,1016,1287,750,706,522,466,745,501,410,396,480,715
"COG3548",0,5,0,0,3,0,1,1,0,0,0,1,1,0,8,0,0,0,0,0,5,1,4,0,1,2,0,3,1,4,38,1,1,1,1,0,18,0,0,0,0,7,0,9,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,4
"COG3549",1,3,0,1,4,0,0,1,1,1,0,7,2,0,4,2,1,5,1,0,4,0,0,0,4,3,0,2,1,0,3,3,3,3,4,0,0,0,0,1,0,1,5,11,9,1,0,0,1,1,0,0,3,1,1,0,0,1,5,0
"COG3550",440,671,546,203,144,402,495,244,578,519,234,417,148,243,488,690,452,308,154,252,396,144,365,417,343,264,368,404,313,75,130,214,355,185,247,156,329,383,398,242,247,155,291,254,438,239,382,450,722,537,182,393,302,376,645,174,195,351,297,151
"COG3552",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,2,0,0,19,0,0,0,4,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3555",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,1,0,0,0,0,1,22,0,4,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3557",6,1,0,0,6,1,1,8,0,0,0,1,0,0,2,1,2,3,0,4,2,5,4,6,1,0,0,11,0,4,0,1,2,3,0,0,2,0,1,7,5,2,0,4,49,51,1,1,0,0,1,2,0,0,2,3,1,11,0,1
"COG3558",1,0,0,1,22,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",25,93,75,101,40,81,42,50,74,35,69,40,42,122,85,80,2,75,52,67,64,15,65,42,72,40,97,105,15,62,7,46,110,17,118,29,90,77,43,32,37,27,66,78,52,52,48,90,134,96,57,10,70,77,12,42,46,44,82,24
"COG3561",23,4,7,0,29,25,16,8,8,1,61,17,2,13,116,5,136,14,5,27,11,7,1,31,36,8,11,30,2,0,0,1,7,8,2,8,10,6,8,0,1,4,3,2,5,7,7,1,3,0,39,2,11,1,1,5,6,9,23,5
"COG3562",0,4,1,4,3,1,0,2,4,4,0,0,0,0,12,1,0,0,2,0,3,0,0,5,0,1,6,1,5,0,0,2,4,3,3,0,7,5,1,2,0,1,7,4,4,3,5,2,0,2,1,1,4,0,0,14,0,5,0,1
"COG3563",0,16,0,8,13,0,0,2,7,6,1,0,0,0,8,2,0,3,4,0,2,0,0,18,1,3,4,0,3,0,0,4,6,1,5,1,9,5,1,0,2,1,11,11,1,1,0,0,2,4,1,1,2,6,1,8,0,0,1,0
"COG3566",6,0,4,16,171,9,23,1,1,8,1,31,1,2,14,3,2,8,4,0,8,0,2,102,5,0,0,13,10,0,2,1,0,25,51,21,0,1,0,9,7,1,3,2,0,3,18,0,13,1,6,5,3,11,0,11,3,3,5,8
"COG3567",13,0,1,6,116,0,14,3,6,8,36,42,4,0,21,5,1,0,3,0,6,12,1,77,2,3,0,2,23,1,1,4,1,66,28,15,1,0,0,16,16,0,3,0,0,4,20,0,48,2,4,17,2,8,0,27,3,9,10,1
"COG3568",245,445,286,576,176,347,135,275,399,177,356,216,142,406,356,356,86,437,321,364,411,191,391,368,274,236,494,315,118,53,99,366,676,162,413,214,673,289,266,171,194,360,297,471,189,298,199,296,524,468,265,57,336,496,24,221,434,215,314,139
"COG3570",1,7,1,20,0,2,0,0,0,0,0,2,0,3,2,0,2,2,0,8,0,3,0,18,0,0,0,0,10,0,1,4,2,0,6,1,0,0,42,0,0,2,0,3,1,57,0,17,4,0,0,0,0,4,0,1,0,6,0,0
"COG3572",11,3,9,0,14,3,10,14,11,0,33,6,8,3,1,0,4,8,6,28,4,21,0,10,2,12,1,12,0,137,66,27,0,14,2,2,0,1,2,1,1,11,9,1,11,6,3,2,9,0,9,10,1,4,29,3,1,15,11,26
"COG3575",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3576",1,2,0,3,14,1,0,0,0,0,4,1,7,1,1,0,1,4,2,7,1,3,2,0,0,1,3,0,4,57,47,12,2,1,0,1,0,0,14,0,7,13,3,0,1,0,0,1,0,0,3,2,0,0,24,0,1,0,1,9
"COG3579",224,375,262,358,80,238,118,277,271,354,351,149,112,370,211,294,193,225,210,249,296,173,212,275,189,140,275,264,245,402,358,301,223,84,318,129,202,198,203,229,143,158,298,281,233,491,135,186,327,252,158,225,220,378,259,235,265,153,217,242
"COG3580",321,135,356,98,379,239,409,176,234,386,272,357,665,192,294,274,340,284,398,274,310,497,326,264,322,365,170,120,540,791,587,260,109,377,247,444,203,538,206,404,358,326,224,154,802,494,443,380,122,224,730,816,337,207,478,398,383,555,363,500
"COG3581",262,136,302,98,355,275,363,195,206,383,284,351,665,189,284,223,337,238,285,278,265,421,322,242,253,358,148,110,568,694,455,197,70,323,256,461,206,468,151,346,340,249,207,137,696,525,371,278,112,282,505,770,336,200,404,354,325,530,320,449
"COG3583",53,17,51,18,53,29,40,31,16,9,64,52,67,31,64,65,35,108,114,19,29,125,83,31,67,125,10,11,17,133,61,46,4,136,24,46,9,87,15,26,29,174,63,6,22,92,33,51,14,15,67,58,44,34,29,45,32,89,33,95
"COG3584",75,37,42,24,104,47,75,34,24,7,54,85,97,39,109,62,36,137,143,46,24,131,87,63,66,157,37,25,27,120,112,63,22,179,55,45,52,80,33,62,42,192,50,14,125,85,53,54,51,15,103,59,71,35,38,33,57,101,38,73
"COG3585",2,1,1,2,16,3,0,4,0,0,1,3,4,1,0,1,2,5,3,12,1,1,5,7,1,1,2,0,0,1,2,2,1,0,0,0,0,2,3,2,2,0,1,6,12,2,0,0,0,1,3,1,0,1,0,3,1,2,1,1
"COG3586",21,48,108,14,11,4,3,61,2,12,9,7,19,22,63,17,2,71,4,15,13,16,26,25,3,31,74,6,1,58,9,34,53,12,11,5,15,38,25,5,7,18,23,34,14,3,3,16,20,39,42,2,5,2,78,2,9,10,7,7
"COG3587",52,141,126,318,153,67,214,69,190,43,245,140,202,82,213,544,174,157,68,45,150,125,365,123,99,101,370,46,294,128,111,127,25,126,169,168,96,264,180,304,127,86,141,366,423,225,134,176,169,122,63,148,313,152,213,129,203,343,26,202
"COG3588",5,5,0,0,0,1,1,1,1,0,1,0,2,2,2,1,0,0,2,4,2,16,7,3,0,1,8,7,0,0,0,0,7,0,0,2,21,0,0,0,0,2,0,0,1,10,7,0,0,0,0,0,3,1,0,1,0,1,0,1
"COG3589",1,26,4,1,20,15,5,5,5,7,3,10,25,20,15,1,5,12,0,16,0,6,18,18,6,18,11,8,5,71,72,10,5,9,10,9,24,19,7,1,6,58,15,4,1,6,2,2,11,1,2,10,5,1,37,2,3,10,2,23
"COG3590",283,298,202,253,66,236,186,252,376,693,276,333,112,219,154,239,402,207,138,230,444,155,127,298,223,231,219,300,514,342,313,295,225,93,265,196,207,127,225,322,142,155,369,216,169,158,116,219,326,186,134,878,219,280,644,177,249,134,187,328
"COG3591",9,4,10,3,35,28,30,11,9,4,5,8,9,6,9,0,9,7,27,5,6,4,5,0,20,21,2,0,9,0,55,5,6,7,0,10,7,8,27,14,20,9,4,5,1,4,5,18,2,2,19,6,10,4,31,12,7,16,6,8
"COG3592",1,4,1,1,7,3,0,4,1,1,0,1,1,3,13,1,0,0,1,4,0,1,0,1,0,1,0,1,3,0,5,3,4,0,0,0,8,0,7,3,7,0,0,6,1,0,0,0,2,3,0,0,1,1,14,1,0,3,0,0
"COG3593",130,81,113,29,133,58,79,223,73,113,81,46,126,18,172,38,162,91,47,101,171,104,105,30,24,127,61,96,259,171,93,54,59,104,48,70,111,42,60,98,86,85,15,35,62,110,78,76,44,274,69,30,41,16,75,28,25,35,42,110
"COG3594",209,282,258,153,169,169,156,160,240,124,165,127,188,101,113,104,126,241,113,134,85,123,176,166,206,160,181,102,41,48,173,162,368,114,99,177,315,190,198,167,75,120,122,137,16,91,210,286,193,315,106,205,148,139,128,153,143,143,155,57
"COG3595",11,3,16,0,2,5,4,0,0,1,1,0,1,1,2,2,2,3,2,0,4,8,0,0,0,1,3,1,2,0,0,2,0,3,0,23,0,24,0,1,2,0,12,7,0,1,2,1,0,1,5,2,2,1,0,1,1,29,4,0
"COG3596",9,0,1,10,54,28,21,13,3,11,0,3,78,3,38,3,3,6,3,25,0,2,8,14,9,63,5,8,36,1,1,2,21,3,7,19,25,0,1,55,25,26,6,4,9,6,11,3,1,3,16,12,21,10,46,39,9,0,4,3
"COG3597",3,0,2,0,21,4,10,2,1,0,1,5,15,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,8,3,1,0,0,0,0,8,0,1,1,44,5,17,3,0,0,0,10,0,0,0,3,4,8,0,7,30,2,1,2,0
"COG3598",11,2,12,14,4,42,9,6,4,2,18,6,5,3,0,3,14,27,44,10,6,2,6,8,15,4,0,0,0,22,23,16,8,8,2,8,0,29,2,3,26,37,3,22,170,28,15,10,7,5,5,23,33,4,1,2,17,4,28,8
"COG3599",56,5,48,7,33,22,32,23,17,0,51,51,24,7,31,26,24,31,68,30,17,73,39,15,34,60,6,26,9,84,95,25,2,93,18,38,6,11,12,19,33,62,22,3,91,122,63,22,15,6,22,37,37,9,16,17,33,67,22,39
"COG3600",31,0,13,11,23,19,27,20,21,25,13,22,40,58,24,20,22,6,6,41,2,19,32,3,20,25,66,24,156,46,37,24,11,5,10,46,34,19,3,71,20,23,16,81,2,13,44,5,52,18,45,40,31,41,31,17,21,25,11,44
"COG3601",86,31,74,20,119,73,77,71,33,10,78,81,135,35,80,60,55,104,113,81,52,126,83,46,85,80,28,42,19,148,58,23,4,50,30,23,16,28,10,22,27,22,17,14,36,23,39,23,14,18,36,11,26,5,20,22,22,31,20,24
"COG3602",0,1,1,19,0,0,2,0,10,0,1,1,3,1,1,1,0,12,4,9,2,2,1,8,2,0,7,0,0,0,1,2,5,0,3,4,0,0,4,2,0,0,1,9,0,3,5,16,3,25,0,1,1,11,0,1,5,1,10,0
"COG3603",1,8,3,16,2,1,3,3,3,2,0,9,8,4,6,4,4,0,8,13,4,0,2,4,1,3,6,5,2,7,25,2,4,1,5,8,15,1,4,2,4,9,3,4,3,3,5,3,5,0,4,1,3,5,0,4,2,10,12,16
"COG3604",111,97,65,126,39,137,94,106,190,96,48,74,51,147,131,243,74,68,139,193,94,130,56,230,138,111,101,82,119,17,24,85,106,59,120,82,87,120,115,110,220,80,104,149,16,59,60,36,186,45,183,139,124,225,171,152,99,64,64,97
"COG3605",3,8,2,4,26,0,11,9,4,6,0,9,1,2,16,4,132,3,3,4,6,0,0,6,2,8,3,1,63,0,14,3,6,0,1,0,11,1,53,0,32,14,3,11,6,0,0,0,9,3,3,2,0,5,33,1,1,0,29,0
"COG3608",62,16,73,43,115,49,81,28,45,15,54,95,77,20,61,21,67,59,53,119,43,90,53,18,54,45,34,19,29,41,70,27,25,31,52,85,60,58,48,98,69,35,15,34,189,35,113,35,22,144,85,29,58,26,5,73,54,105,71,44
"COG3609",0,0,3,0,0,2,0,1,0,0,0,5,0,3,7,0,2,3,0,4,2,4,1,0,0,6,1,3,1,0,0,5,0,7,0,1,0,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,7,1
"COG3610",46,61,58,31,128,66,74,78,77,28,26,71,64,41,93,44,57,116,96,86,58,51,65,56,50,69,94,66,41,51,145,53,81,58,58,60,100,89,66,43,93,99,53,71,83,57,62,88,63,45,88,43,49,57,45,71,44,55,88,50
"COG3611",10,1,2,2,11,2,5,8,0,0,0,4,1,0,7,0,7,2,2,11,4,16,6,8,6,7,0,6,0,17,38,2,3,3,0,0,5,0,5,9,7,1,5,6,94,82,6,1,1,0,4,5,1,1,19,1,0,17,2,7
"COG3613",9,0,3,5,0,1,0,1,3,1,2,4,1,1,6,0,2,4,1,5,2,3,4,1,4,5,1,2,2,8,104,4,4,0,0,1,0,7,0,1,3,0,7,0,94,1,2,0,1,0,1,3,0,1,4,2,0,6,1,13
"COG3615",3,2,0,1,42,0,1,11,0,1,0,0,0,2,7,0,3,2,0,4,2,0,0,1,0,0,2,3,4,2,3,2,3,0,1,0,2,2,17,2,13,2,3,2,3,0,0,0,3,0,1,2,0,0,25,5,0,0,2,0
"COG3616",5,25,4,21,56,8,14,4,15,27,7,15,17,3,21,7,6,15,6,14,12,9,3,41,4,29,30,35,7,0,4,9,22,10,15,11,30,8,56,2,19,8,24,30,25,8,9,4,9,17,1,7,11,7,2,13,6,7,28,6
"COG3617",186,135,26,113,92,151,148,148,89,193,127,180,44,24,121,38,210,23,117,150,175,118,44,147,78,108,106,46,241,40,59,118,95,184,50,37,123,37,28,139,45,90,213,63,96,59,145,106,57,56,70,273,126,32,235,111,82,114,83,91
"COG3618",0,8,1,2,1,4,1,8,1,2,17,1,0,3,4,4,0,6,5,0,4,1,0,4,0,3,16,3,1,96,10,2,0,7,1,0,9,0,1,2,8,12,5,5,4,8,1,1,0,1,0,1,1,5,0,1,0,1,0,0
"COG3619",95,37,88,29,126,90,116,77,47,9,77,88,149,42,98,66,51,115,120,71,55,96,87,43,118,105,54,52,30,87,177,62,21,81,59,81,85,105,66,95,96,158,64,31,103,78,112,75,25,53,113,68,98,41,38,71,72,89,59,104
"COG3621",0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,41,0,0,0,1,3,0,0,7,1,0,1,0,1,0,0,56,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG3622",6,42,5,10,15,5,11,22,7,15,5,2,5,5,32,18,7,11,6,34,8,3,3,8,8,6,14,17,12,1,4,10,36,5,17,7,22,3,23,5,45,15,14,23,1,12,12,10,13,12,5,2,7,6,50,4,10,5,21,3
"COG3623",4,11,2,8,32,8,6,18,0,13,12,8,20,4,26,7,5,9,10,23,10,12,22,7,8,7,13,4,12,26,32,1,24,15,7,4,52,9,43,4,35,8,9,19,11,6,1,2,8,12,13,3,2,7,53,7,13,5,3,2
"COG3624",0,5,0,0,15,1,0,2,0,3,0,0,1,0,8,3,0,1,1,0,1,1,0,1,0,2,2,1,4,0,3,3,3,3,4,1,2,0,7,0,8,5,0,0,1,1,0,0,0,5,0,0,0,1,14,1,1,1,1,2
"COG3625",3,5,5,2,6,5,1,5,3,2,0,6,1,3,18,5,0,0,9,3,3,1,0,6,6,4,1,7,5,0,4,1,4,2,1,0,12,1,8,9,12,4,9,7,2,0,0,3,6,9,5,1,3,1,18,0,6,5,6,0
"COG3626",2,7,4,0,15,8,2,8,4,4,0,11,4,5,35,3,1,3,9,4,3,2,0,7,1,7,3,9,12,0,4,7,10,2,4,0,14,0,26,9,18,34,10,5,2,1,4,1,4,12,6,0,2,4,15,0,8,12,3,0
"COG3627",5,5,3,3,22,9,2,5,5,12,0,13,3,0,31,6,5,2,18,5,4,3,1,1,1,2,2,6,7,0,8,4,11,5,5,0,14,0,32,10,13,18,9,12,3,1,4,5,8,13,2,2,3,9,15,1,4,9,4,1
"COG3628",2,11,4,3,2,7,3,6,4,1,0,3,1,0,31,3,1,3,1,2,8,1,0,6,18,1,3,22,3,0,0,1,8,1,4,3,7,2,11,1,18,0,1,17,3,11,3,26,0,10,0,1,1,4,18,1,5,0,19,3
"COG3629",10,36,4,0,0,1,5,1,1,4,6,5,9,2,25,9,9,11,4,2,3,4,0,21,8,42,7,9,0,0,0,12,0,7,8,3,12,1,4,2,2,43,4,10,13,13,12,6,6,4,1,5,8,4,1,3,20,13,16,18
"COG3630",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",38,32,39,30,132,75,63,38,57,48,67,61,100,52,66,75,162,68,191,59,58,44,48,96,56,114,60,32,95,101,122,96,29,76,31,53,16,77,89,68,48,45,38,37,190,61,46,71,36,80,123,84,75,67,111,81,48,103,65,82
"COG3634",26,50,48,67,29,59,34,53,72,38,46,15,19,74,46,75,10,37,36,39,47,18,44,38,60,16,49,56,14,16,19,140,157,56,195,65,113,115,102,45,88,74,103,131,19,99,86,134,175,171,89,27,133,195,40,113,136,78,161,109
"COG3635",82,192,126,163,51,146,73,149,177,224,156,152,55,130,113,135,104,149,114,132,149,123,140,108,182,142,91,117,215,49,29,107,130,152,143,104,149,113,112,107,76,189,200,131,25,70,136,140,190,133,91,194,128,190,98,154,165,90,110,162
"COG3636",3,1,0,3,0,0,0,0,0,1,12,7,0,1,0,0,1,3,2,0,0,0,0,0,0,3,0,0,0,4,11,4,0,0,0,6,3,0,1,2,0,0,0,0,2,4,1,0,1,0,0,0,2,0,13,1,0,0,7,2
"COG3637",1,14,2,3,28,1,3,20,1,7,1,5,1,4,26,4,5,3,3,20,4,2,0,5,0,8,4,2,11,0,9,9,15,4,7,0,15,2,42,0,28,7,5,17,9,0,0,1,6,3,9,0,1,5,29,8,0,0,11,0
"COG3638",8,13,13,0,29,18,21,8,8,9,20,28,42,8,42,15,4,9,25,10,9,20,9,7,47,11,20,13,5,4,42,5,8,31,11,9,13,7,22,36,15,26,38,11,76,13,11,10,9,11,7,4,19,9,38,21,22,19,20,10
"COG3639",16,10,29,2,32,28,27,20,26,6,32,25,59,4,19,22,10,27,38,19,26,41,18,12,94,17,35,19,23,18,77,13,9,62,19,25,20,10,37,53,40,93,41,4,94,17,30,24,20,8,18,6,17,16,17,14,40,50,28,15
"COG3640",23,13,14,10,79,30,38,35,22,0,35,87,61,17,47,26,20,45,34,81,8,113,41,9,52,58,32,10,13,33,122,37,10,118,33,26,4,51,12,48,9,91,32,19,145,28,51,25,14,10,69,20,18,7,2,26,28,34,63,37
"COG3641",40,29,50,14,98,53,72,24,57,29,45,40,81,25,54,61,30,61,121,56,39,71,42,26,79,60,24,36,24,38,177,47,8,120,27,61,27,43,41,36,55,52,31,22,179,53,42,57,15,20,135,29,52,39,26,50,39,55,60,49
"COG3643",26,118,90,92,14,94,30,22,87,20,68,42,18,85,67,112,5,58,52,73,71,42,64,66,102,61,64,97,23,4,0,66,99,39,103,32,87,62,41,27,40,71,51,78,9,44,37,75,134,92,28,8,87,120,3,32,82,48,100,18
"COG3645",196,136,60,114,79,104,147,32,56,222,119,193,65,26,231,28,175,48,67,141,179,108,37,165,82,117,94,96,212,22,52,79,80,192,57,44,102,51,27,146,48,60,166,53,50,50,120,84,118,58,33,251,149,35,159,58,73,125,100,69
"COG3646",3,65,52,6,28,2,47,9,9,15,23,11,11,1,45,4,6,12,56,26,8,11,10,37,7,26,5,48,4,72,8,6,1,3,3,2,2,1,1,22,2,3,0,10,2,1,7,15,23,6,0,0,14,8,7,9,2,6,7,2
