"","NLM024","NLM010","DLF012","DLM027","DLF014","NOM018","DOM023","NLF012","NOM029","NLM008","DOM026","DLM012","DLF009","NOF014","NOM009","NLM001","NLM002","NOM020","DLM024","NOF010","NLM023","DLM010","NLM028","NOM025","DLF003","DLF007","DOM018","NOM015","DOM024","NLM017","NOM017","NOF009","NLF009","NOF008","NLM016","DOM022","NOM005","NOM001","NLM031","NOF006","DOM013","DLM020","DLF005","DLM011","NLF010","DOF011","NOF013","DLM018","DOM001","NOM007","DLM003","NLF007","DLM017","DOM021","NOM002","NOM028","NOF005","NLM026","NOM027","NLM004"
"COG4619",4,1,13,33,52,4,0,2,14,3,0,116,44,0,0,4,2,2,85,4,10,30,0,15,0,2,3,1,0,1,1,2,1,0,6,3,38,0,0,11,2,2,1,5,2,0,1,1,6,1,0,0,0,5,3,8,0,1,74,1
"COG4623",52,88,23,17,10,108,102,115,158,44,84,18,89,98,16,43,23,63,81,101,147,170,71,100,23,114,149,116,175,123,8,187,117,111,10,74,112,14,98,206,92,209,72,183,176,57,148,85,106,57,185,113,71,205,43,133,102,80,11,11
"COG4624",255,504,533,377,529,442,317,477,309,537,448,236,205,564,562,322,126,267,346,389,557,360,482,437,337,452,448,521,415,519,209,383,420,530,63,438,349,246,477,295,530,424,449,361,348,245,405,437,560,275,536,446,369,442,726,500,554,558,402,235
"COG4625",40,18,16,13,1,9,3,1,16,6,1,8,132,0,2,7,19,7,69,13,12,14,2,21,7,9,13,14,8,9,1,52,3,8,3,5,70,6,1,18,8,1,2,12,7,2,3,6,13,3,2,22,53,6,0,42,3,0,0,5
"COG4626",19,97,183,249,217,98,36,162,66,120,20,97,381,134,65,91,33,74,154,134,126,30,117,207,153,86,111,47,199,86,52,66,110,90,28,201,68,54,142,130,158,62,225,54,40,57,86,101,83,127,110,143,81,45,90,113,75,92,151,59
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG4632",23,158,97,63,76,73,80,122,66,79,236,43,27,135,64,93,9,47,8,62,130,94,45,213,131,253,54,223,121,159,57,142,135,190,13,86,51,33,83,185,126,223,138,150,214,144,142,104,119,75,112,108,109,131,156,95,205,163,174,41
"COG4633",0,30,20,46,241,35,2,2,7,1,3,125,29,22,16,1,7,1,0,0,1,5,6,2,14,0,5,0,9,0,1,0,0,1,0,0,0,2,1,0,2,1,1,1,0,0,0,8,0,3,3,3,0,0,2,7,1,2,14,1
"COG4635",7,5,7,1,0,18,7,0,11,3,0,6,28,2,4,12,10,6,56,4,13,26,0,7,3,33,5,8,3,8,0,3,4,5,2,6,35,3,2,13,3,5,3,5,4,4,9,0,6,2,2,1,0,4,2,6,3,0,1,4
"COG4636",5,33,210,46,25,60,13,43,40,50,43,58,11,39,90,19,4,14,36,6,30,20,72,24,11,24,25,8,15,18,34,15,31,8,3,24,42,10,30,18,12,26,24,4,16,15,16,34,23,23,16,26,13,17,85,54,27,17,45,23
"COG4637",118,5,17,101,0,33,13,59,17,100,73,4,5,41,46,57,15,29,0,26,32,90,47,56,78,29,14,104,31,53,14,6,155,16,74,17,24,7,63,77,31,4,78,48,139,167,118,30,109,45,11,24,120,13,22,51,93,22,5,12
"COG4638",8,4,8,2,0,1,1,0,22,3,0,14,68,0,0,5,8,11,114,4,4,101,2,26,0,0,3,4,0,0,0,5,1,0,4,1,71,0,0,6,3,4,0,7,1,0,2,0,5,1,0,0,1,7,2,17,2,0,0,0
"COG4639",1,0,0,41,0,2,0,4,1,3,12,28,1,49,0,1,0,0,41,2,2,4,1,0,1,2,2,12,0,1,0,1,4,0,1,2,10,0,2,2,27,0,3,1,1,1,1,9,1,9,2,0,0,2,0,2,5,2,0,3
"COG4640",0,0,5,52,14,0,0,1,5,0,1,29,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,4,13
"COG4641",2,181,6,98,0,209,44,74,139,119,32,0,1,100,206,84,3,53,0,20,12,43,235,84,41,92,71,23,97,18,16,2,9,20,1,7,40,2,78,2,6,20,10,1,76,9,31,64,30,25,6,28,13,8,110,10,29,9,2,58
"COG4642",65,25,5,31,9,32,59,25,43,25,25,1,3,12,20,13,48,65,1,32,29,38,20,29,47,36,22,32,42,37,141,111,68,75,170,168,27,203,97,99,74,118,93,127,105,46,151,120,76,184,79,51,109,166,33,96,75,63,5,128
"COG4643",8,8,7,0,0,19,5,7,4,0,0,3,90,5,11,6,2,13,0,18,13,5,5,26,2,13,3,1,3,0,3,21,4,2,13,14,83,1,1,1,3,3,3,16,3,2,0,2,22,3,1,1,4,2,3,1,2,0,6,2
"COG4644",38,8,32,8,19,3,729,0,9,0,3,33,3,0,2,11,3,54,18,13,13,169,0,58,32,6,3,5,1,30,0,1,1,3,2,5,46,0,0,1,2,3,1,4,1,0,2,0,8,0,4,0,1,3,2,2,0,0,0,2
"COG4646",254,1008,912,534,348,1269,708,1232,568,1009,1234,757,315,1454,815,575,313,1045,288,976,636,835,1802,767,479,517,785,1398,753,647,577,431,902,1100,562,653,679,1347,1000,622,885,777,1061,801,455,551,1063,743,863,866,539,1323,965,1100,1131,619,1317,1262,561,1025
"COG4648",2,1,1,3,0,3,4,0,0,0,0,0,0,0,0,0,2,1,0,1,3,5,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0
"COG4650",7,4,14,7,0,0,0,0,17,1,0,7,75,2,0,8,14,6,111,7,5,1,2,16,4,7,4,4,0,9,0,6,6,2,1,1,66,1,2,11,2,4,0,8,3,0,0,2,5,2,3,0,2,5,0,16,5,0,0,1
"COG4651",25,17,21,3,0,19,14,0,14,4,0,11,122,6,6,19,7,21,100,19,29,26,3,29,5,6,21,3,11,4,2,23,10,3,4,45,89,2,1,12,16,7,6,15,13,4,0,3,19,5,2,1,31,7,2,9,3,5,1,4
"COG4652",0,1,3,0,0,1,1,0,6,0,0,38,1,3,5,0,0,0,1,1,0,10,2,0,6,1,2,6,0,0,2,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,2,3,0,0,0,0,1,49,2,0,10
"COG4653",23,23,140,42,58,55,2,52,21,15,7,15,78,61,21,10,27,27,111,28,24,7,62,3,47,9,21,25,52,15,3,17,39,28,8,21,25,31,56,28,71,25,59,28,13,0,6,25,47,32,21,36,14,0,16,21,30,17,11,27
"COG4656",259,257,485,280,234,267,255,281,231,290,241,140,190,270,380,277,289,271,228,264,219,294,280,257,291,168,316,282,266,244,229,276,207,316,205,158,331,257,298,192,269,236,262,269,177,194,216,313,301,169,238,279,243,283,297,345,303,323,86,240
"COG4657",161,157,73,102,92,141,155,166,138,153,102,58,86,172,154,126,116,142,67,139,130,106,173,148,154,123,126,136,164,127,153,138,119,146,145,97,112,166,142,121,141,89,173,180,127,144,132,151,151,82,143,141,137,143,120,85,143,159,43,156
"COG4658",182,217,120,195,136,224,191,253,216,198,151,60,113,239,231,203,191,221,126,198,193,208,278,245,260,128,266,274,238,145,184,234,214,244,165,149,197,194,227,194,267,193,234,285,166,153,204,239,204,158,195,246,217,236,187,181,230,262,91,193
"COG4659",172,167,75,149,81,147,162,151,135,142,118,45,84,125,125,116,111,125,77,146,129,114,179,149,139,134,175,136,150,79,166,171,132,155,133,85,123,158,162,126,121,150,122,148,164,123,137,152,154,103,168,146,122,165,146,122,136,163,42,119
"COG4660",174,190,73,168,115,203,189,199,167,228,126,48,78,164,198,176,128,161,85,151,145,134,207,229,222,159,195,207,178,150,178,153,166,183,145,79,129,192,181,167,171,166,183,228,147,164,151,170,142,128,154,168,198,179,150,118,200,184,60,137
"COG4662",1,3,3,0,1,2,2,1,1,0,0,0,2,4,3,0,0,1,0,5,2,1,0,0,1,0,3,1,0,0,1,3,2,1,0,3,3,0,1,1,0,0,0,2,1,1,1,0,0,3,2,1,4,3,3,0,1,0,4,2
"COG4663",1,3,0,0,0,4,1,2,1,0,0,1,1,4,1,2,0,1,0,9,0,0,1,0,4,0,1,4,4,0,3,4,1,12,0,1,1,1,2,2,6,0,6,1,0,0,0,3,9,2,6,1,3,7,0,1,4,2,1,0
"COG4664",2,4,0,1,1,0,6,3,0,3,1,3,4,7,1,2,1,2,0,10,0,3,1,0,2,0,0,2,8,0,2,4,1,4,1,2,0,2,3,4,8,0,4,1,0,0,2,2,8,1,3,1,1,8,2,3,2,5,0,1
"COG4665",1,3,0,1,0,4,1,0,0,1,0,1,1,1,3,0,0,1,0,3,2,1,2,0,0,0,1,2,9,0,0,2,3,0,0,0,2,1,3,1,2,0,1,2,0,0,2,1,12,2,4,1,0,1,0,2,3,3,0,1
"COG4666",41,40,153,65,51,35,19,41,54,33,19,15,29,48,54,42,19,45,116,76,65,45,147,87,183,25,76,100,60,30,73,90,73,167,12,55,54,58,112,16,68,36,46,37,36,19,109,56,101,33,37,42,38,31,44,68,61,92,78,28
"COG4667",225,192,167,202,208,216,218,209,198,238,181,272,134,184,234,245,177,194,104,211,154,176,166,140,249,196,210,161,214,189,245,184,159,119,237,183,163,259,229,168,146,157,184,173,209,235,186,254,161,254,141,161,208,187,189,159,163,173,144,235
"COG4668",43,9,88,32,40,30,39,19,66,9,37,63,170,6,78,56,27,34,263,23,55,134,21,72,10,10,43,12,17,13,68,14,6,7,14,31,192,21,33,26,41,10,52,27,53,110,18,34,24,17,7,4,21,34,74,53,20,25,359,32
"COG4669",4,1,6,0,0,1,1,0,1,2,0,11,46,1,0,3,4,4,73,3,8,0,1,0,1,4,0,1,0,3,0,0,1,1,3,9,16,0,0,13,4,2,0,6,1,0,1,2,2,0,1,0,1,0,0,10,0,1,1,0
"COG4670",32,24,39,214,379,44,11,18,45,34,13,20,137,35,120,20,9,13,175,55,21,33,22,54,12,33,23,15,9,31,10,52,19,33,10,43,132,16,24,12,62,16,56,27,12,5,21,58,51,13,17,13,9,11,23,71,29,42,59,29
"COG4672",5,4,1,0,35,1,1,6,0,2,0,9,111,0,0,0,10,1,83,4,6,0,3,0,0,1,2,4,1,3,0,3,1,1,1,4,22,0,0,11,1,4,0,3,0,0,1,0,3,2,0,0,0,2,0,1,7,0,3,0
"COG4674",1,12,1,0,12,1,0,0,2,0,2,0,1,0,1,0,1,15,0,0,1,20,0,0,1,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,14,0,9,0,24,0,0,2,0,4,4,6,7,3,11,0,0,0,0,3
"COG4675",1,1,0,0,0,0,0,0,12,0,0,0,12,2,0,1,0,3,0,1,7,0,0,0,1,0,0,3,19,0,1,0,0,15,0,0,0,0,0,0,128,0,0,1,0,0,3,0,1,2,0,4,7,0,1,1,1,1,0,0
"COG4676",3,0,9,1,0,1,0,0,7,2,0,4,45,0,0,4,3,4,62,1,5,0,2,14,1,0,0,0,0,0,1,0,3,14,4,0,45,0,0,2,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,6,0,1,0,0
"COG4677",817,396,67,209,194,415,470,379,302,315,360,31,89,285,223,198,770,643,124,390,306,227,395,318,300,503,398,325,538,231,479,604,353,236,498,289,259,453,531,537,250,465,235,397,555,338,424,502,287,164,243,193,477,418,310,253,291,151,34,551
"COG4678",19,0,4,0,0,0,0,1,0,0,0,9,0,0,0,1,5,1,0,3,2,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,7,1,14,32,4,1,8,9,10,5,30,22,32,1,2,2,7,21,3,2,5,1,2,14,0,7,9,11,0,3,4,10,2,3,2,18,11,3,5,17,2,5,7,3,2,6,17,3,9,4,30,11,8,6,0,23,12,0,5
"COG4680",18,7,3,26,0,4,67,5,23,40,6,8,18,5,7,11,24,7,35,12,38,65,8,14,52,50,0,4,3,29,12,15,22,9,65,18,24,68,8,59,13,13,10,8,26,0,25,10,24,39,18,6,39,6,5,2,6,4,2,41
"COG4681",7,2,4,4,0,5,3,0,8,0,0,7,44,1,0,2,6,3,51,9,4,17,2,8,0,7,2,7,0,2,2,0,0,1,0,13,40,1,0,12,0,4,2,6,1,1,0,1,3,1,0,0,2,5,1,6,1,2,0,2
"COG4682",4,1,6,2,0,3,0,0,14,5,0,4,68,0,1,10,8,7,76,3,5,36,1,10,0,8,1,0,1,2,0,3,2,0,5,0,63,0,2,13,1,1,0,14,3,1,2,0,7,2,2,0,1,1,1,5,1,0,0,0
"COG4683",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,8,0,0,0,0
"COG4684",1,5,20,56,51,36,3,20,29,91,35,26,19,20,66,8,7,15,37,15,17,10,33,12,7,19,36,17,9,8,14,12,9,7,2,33,26,30,16,9,10,4,30,4,9,18,9,18,18,9,18,19,3,7,49,24,43,14,7,35
"COG4685",3,1,10,3,0,1,0,1,13,3,0,12,56,0,1,11,6,2,92,4,3,0,3,23,1,5,1,3,0,3,0,2,1,0,5,2,59,1,2,8,0,2,0,3,0,0,0,0,5,0,0,0,0,1,0,17,2,0,2,0
"COG4687",0,1,11,23,12,3,0,0,8,3,4,18,9,0,21,2,2,2,0,3,2,7,4,0,0,0,1,1,4,1,3,0,0,0,0,5,3,7,1,0,1,1,5,1,2,2,3,8,1,0,18,2,0,0,2,15,9,1,8,8
"COG4688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG4690",375,176,38,681,292,171,300,256,258,159,157,707,189,164,154,227,378,338,36,288,217,228,186,196,225,153,253,219,222,189,104,74,78,60,128,68,39,119,81,66,65,87,63,73,67,66,83,110,100,77,96,80,99,90,63,65,72,78,98,73
"COG4692",462,142,30,113,48,136,225,236,322,85,198,23,26,68,32,46,11,317,11,82,131,101,152,217,39,190,94,242,186,167,238,216,194,114,181,144,61,769,186,205,53,216,104,218,235,71,224,262,119,23,122,117,193,76,65,140,195,122,9,380
"COG4693",1,0,1,0,0,2,0,28,1,4,1,14,0,1,10,2,15,4,3,2,3,26,0,0,0,3,2,2,8,2,2,3,2,0,0,8,19,33,9,7,10,4,1,2,2,26,0,0,9,1,4,3,0,1,1,10,5,6,3,1
"COG4694",0,14,31,51,0,8,7,10,21,25,21,0,10,95,23,8,1,0,0,31,41,40,6,15,64,28,2,7,73,95,1,2,11,8,0,13,27,9,7,3,8,39,23,7,386,69,16,83,70,39,7,44,5,29,29,11,19,8,10,30
"COG4695",2,18,40,24,13,14,1,22,9,28,2,17,95,19,6,8,6,6,43,8,39,5,35,3,13,5,8,1,25,17,14,40,48,45,10,35,51,38,129,80,106,42,107,25,22,33,14,25,65,67,74,54,45,12,47,63,24,23,116,24
"COG4696",0,0,1,0,2,1,7,6,1,0,0,6,10,12,2,0,1,5,0,0,8,0,1,0,4,0,0,5,1,0,2,0,7,16,2,3,2,1,1,0,7,0,2,0,1,1,0,2,8,3,26,1,5,6,0,7,1,4,3,4
"COG4698",0,0,0,10,11,1,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,0,0,7
"COG4699",0,1,1,0,3,2,0,1,0,0,0,2,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,3
"COG4700",0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,5,8,4,7,0,0,2,3,0,0,0,0,14,1,0,0,0,1,0,2,2,2,2,0,0,1,2,1,1,0,7,2,0,0,13,3,5,1,3,0,2,1,4,3,6,12,8,2,6,3,4,4,29,10,10,0,11,3
"COG4703",0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1
"COG4704",0,2,0,0,0,1,0,12,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,7,0,0,1,7,14,2,0,4,1,0,0,2,0,0,7,3,1,0,2,0,9,0,5,4,1,0,5,7,0,2,0,0,3,0,0,0
"COG4706",5,4,0,3,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0,4,4,7,0,0,3,0,3,2,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,1
"COG4708",4,50,60,54,27,41,9,43,35,68,38,41,21,74,98,41,2,24,36,28,23,18,92,54,51,28,74,43,50,36,31,9,62,37,13,22,57,43,71,10,66,20,60,37,17,24,32,34,31,48,23,74,37,26,79,48,58,70,30,34
"COG4709",1,8,68,28,54,24,3,14,21,15,13,38,5,7,62,5,10,6,17,14,8,9,34,7,5,9,13,8,13,24,8,6,3,2,0,2,27,13,5,2,12,5,13,9,8,6,5,13,13,7,12,10,4,2,27,57,10,4,25,31
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,17,1,0,1,3,0,5,4,0,18,2,101,9,6,0,0,0,1,13,22,36,0,56,4,48,2,11,21,3,8,7,9,6,3,30,6,0,6,0,1,5,18,0,1,1,7,5,20,1,6,16,5,2,5,9,7,8,2,1
"COG4713",6,101,62,6,61,28,6,23,28,45,9,0,60,61,65,42,4,21,42,13,7,11,35,28,37,18,17,37,24,3,9,10,31,15,13,28,73,15,7,21,21,33,56,6,15,6,51,34,12,32,22,38,32,20,23,30,41,22,35,83
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,13,0,0,0,14,1,0,0,0,0,26,0,0,0,0,4,0,0,0,1,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0
"COG4716",13,146,124,282,264,129,29,133,73,103,93,364,110,226,271,129,23,50,78,77,69,85,175,133,223,78,179,95,94,117,105,28,149,173,38,52,160,102,170,47,222,50,176,102,44,56,89,156,102,155,52,243,98,39,250,81,105,271,168,158
"COG4717",12,52,19,185,117,79,22,43,80,176,47,100,35,41,102,61,14,18,93,19,21,51,43,42,94,21,86,55,29,21,35,15,47,74,8,52,74,70,65,14,223,30,98,13,38,14,65,73,49,66,23,57,39,19,137,71,80,67,75,83
"COG4718",5,0,1,1,0,2,1,0,0,0,0,11,129,0,0,2,5,7,90,2,1,1,2,0,1,0,2,1,0,0,0,2,0,0,3,0,23,0,0,17,0,2,0,5,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG4720",1,17,43,39,20,19,2,17,12,18,19,33,9,21,49,20,2,6,9,5,5,8,15,16,6,10,21,7,18,2,25,11,30,59,10,34,37,66,77,12,48,12,61,19,18,14,34,61,26,54,42,65,35,20,70,61,45,52,83,66
"COG4721",4,1,14,46,66,0,1,0,1,1,2,240,37,0,1,0,2,0,0,1,6,5,2,0,2,1,7,0,0,0,2,9,0,0,0,2,0,6,1,0,2,2,0,0,0,0,0,20,3,4,3,1,0,0,4,13,0,4,113,2
"COG4722",0,2,9,12,9,4,0,1,1,3,1,26,5,6,0,2,1,0,6,3,2,1,6,2,8,1,2,1,8,4,0,0,3,0,0,2,13,0,2,0,0,0,1,0,0,0,1,2,5,1,1,0,0,1,2,5,4,0,1,0
"COG4723",5,0,6,0,0,0,0,0,1,2,0,6,209,0,0,3,0,7,108,2,3,1,1,0,0,1,0,6,0,0,0,1,0,0,2,4,26,1,0,7,1,6,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4724",5,20,71,21,1,33,10,17,6,47,47,214,19,67,16,11,1415,30,1,33,64,22,3,20,155,3,2,22,83,4,5,19,52,25,73,857,10,26,50,13,9,8,3,21,9,1,92,66,41,961,58,28,22,20,135,6,16,85,9,75
"COG4725",6,34,20,13,19,40,2,49,27,82,57,22,48,83,36,32,10,15,39,14,20,21,77,23,25,11,31,29,41,27,23,7,64,99,9,11,29,18,44,13,67,10,61,21,12,9,62,61,56,59,1378,53,24,25,55,36,39,92,37,40
"COG4728",28,23,32,70,63,45,48,53,64,91,85,8,18,54,65,46,32,86,7,41,27,7,42,59,84,17,33,73,21,50,92,13,32,62,59,26,20,119,37,8,37,19,62,33,19,106,20,41,37,45,17,44,74,20,71,27,131,31,57,47
"COG4729",0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,1,2,0,6,2,0,1,0,3,0,0,1,2,0,0,1,1,1,1,0,1,1,1,1,3,2,0,1,1,0,0,2,7,1,0,0,0,0,0,2,1,2,0,1,0
"COG4731",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",14,46,25,59,81,47,15,43,23,78,32,15,8,27,87,31,15,26,32,18,17,26,57,30,25,15,53,29,47,11,22,10,37,34,5,21,48,36,32,14,36,24,36,19,12,12,26,40,29,26,10,43,23,18,73,31,45,18,36,47
"COG4733",15,0,16,6,119,6,5,7,0,10,1,77,997,0,2,18,47,35,452,5,19,37,14,3,0,11,10,17,2,15,0,12,15,2,15,31,154,0,0,40,1,22,0,27,1,0,0,0,49,5,2,0,6,14,2,34,7,4,10,1
"COG4734",37,12,82,15,24,22,30,94,30,91,35,15,46,33,11,14,23,12,32,34,51,79,32,68,20,36,47,43,43,45,5,6,28,11,1,10,16,6,9,7,10,26,22,27,27,2,4,7,23,13,15,4,17,8,8,34,20,18,9,5
"COG4735",5,2,9,1,0,1,12,8,19,5,0,3,43,18,1,5,3,4,71,0,23,16,4,9,2,33,5,2,13,12,2,4,22,14,6,1,44,0,2,7,47,3,0,9,2,0,1,5,23,3,30,3,6,14,0,10,2,18,1,0
"COG4737",1,0,4,0,0,0,0,0,1,0,0,11,0,0,0,0,5,2,3,1,0,7,0,10,0,0,1,3,1,0,0,0,0,0,4,0,5,0,0,12,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4739",39,41,8,5,13,49,56,70,69,23,72,8,12,35,4,28,17,32,0,47,86,60,50,53,10,71,68,85,73,89,3,94,52,46,9,49,8,3,72,118,48,76,35,77,75,27,58,24,46,26,48,39,47,70,17,38,42,29,6,2
"COG4744",66,12,7,36,3,17,40,36,48,27,23,4,15,12,11,42,4,48,0,40,57,17,15,64,25,58,24,71,28,35,41,50,38,50,43,23,6,46,27,55,24,35,8,60,62,47,26,8,43,14,27,9,44,38,21,15,54,8,1,50
"COG4747",53,69,73,19,75,78,47,91,47,53,110,42,47,99,39,66,39,35,15,81,117,106,92,81,44,103,81,92,138,117,6,36,28,21,8,17,16,8,22,50,19,25,19,39,47,7,35,23,20,21,27,20,29,41,10,29,25,22,3,7
"COG4748",5,1,0,0,93,0,5,33,8,6,4,5,4,4,0,12,150,5,0,14,1,2,2,0,2,0,62,40,61,45,4,24,3,4,1,22,8,8,77,2,82,2,12,53,0,13,15,12,37,12,6,20,26,0,41,7,62,21,0,38
"COG4750",5,51,19,34,56,32,7,41,31,68,49,11,45,53,54,51,5,35,23,23,13,10,66,40,14,37,36,34,27,32,57,58,100,63,46,59,85,103,134,71,52,94,36,88,71,38,144,102,35,89,26,128,86,65,146,77,179,113,322,130
"COG4752",8,4,3,18,34,1,3,2,2,1,0,1,2,1,3,0,2,10,0,4,10,15,2,0,7,6,3,5,3,4,1,1,0,2,0,1,1,3,1,0,2,1,0,0,1,0,0,6,3,1,2,0,1,2,0,2,3,1,0,0
"COG4753",301,566,1070,185,381,507,269,575,558,556,742,341,263,681,550,351,297,206,454,481,558,318,539,500,267,750,614,497,600,987,727,1931,1813,1271,659,1615,1263,636,1894,2467,1329,2449,988,1659,1773,769,2229,1064,1029,1229,2129,1643,747,1748,1912,2314,1735,1716,792,1148
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,5,0,3,0,0,1,8,0,0,3,0,1,3,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,1,0,0,8,0,0,1,0,2,0,0,2,5
"COG4760",1,0,53,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,2,0,7,0,3,1,1,1,0,8,0,7,28,0,1,0,19,1,0,6,3,12,0,0,3,64,0
"COG4763",6,0,4,0,0,1,5,2,6,3,0,3,35,5,0,7,2,3,45,9,4,0,1,6,3,1,0,2,2,1,2,0,20,0,5,0,32,0,3,2,1,1,7,4,1,0,0,0,13,2,4,5,9,2,0,3,0,0,0,1
"COG4766",3,2,11,1,15,0,1,0,5,2,3,10,36,2,0,5,5,4,46,6,10,18,2,12,0,1,2,4,1,4,1,8,0,4,3,1,24,0,4,7,2,4,1,8,2,0,1,2,7,0,2,1,1,4,1,9,4,0,0,0
"COG4767",4,75,220,88,304,151,17,109,70,169,119,124,42,140,124,56,11,25,74,56,36,36,130,92,101,67,62,40,92,77,67,20,55,97,23,42,100,67,62,17,59,26,151,14,52,29,47,88,55,151,34,93,47,34,133,76,109,105,54,93
"COG4768",0,0,1,30,6,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4769",21,48,49,87,69,70,21,44,35,97,47,25,12,87,93,53,8,18,36,28,25,31,79,48,61,24,51,47,38,35,40,22,57,60,10,35,64,34,69,29,84,29,70,35,31,43,43,54,53,53,29,83,41,32,89,27,63,88,93,42
"COG4770",0,4,21,42,125,16,1,3,6,0,0,406,42,6,0,1,5,2,0,0,0,5,6,3,1,1,16,2,3,2,12,0,1,2,0,0,0,7,0,0,0,5,1,1,0,0,1,44,0,0,0,18,0,1,4,12,10,11,168,4
"COG4771",602,671,59,205,124,409,607,542,690,239,717,176,672,417,117,416,956,513,108,671,909,799,661,741,381,966,775,768,732,765,367,1153,702,676,446,879,266,361,658,1238,545,1323,280,879,1078,751,838,389,672,625,779,351,451,1017,265,586,571,262,435,424
