"","DLM027","DOM005","DOF003","DLM010","DOM021","NOF005","NOF014","NLM002","DLF010","DOM015","NLF001","DOF011","NLF015","DOM019","DOF009","NLM008","NOM015","DLF005","NLF002","NOM017","DLM016","NLM031","NLM004","NOF009","DOM026","NLM021","DOM013","NOF011","NLM032","DOM001","DOF006","NOF002","NOM007","DOF014","DLM009","DLF007","NLM007","NLM001","DOM016","NOM027","NOM002","NOM014","DLF003","DLM005","DLF013","NLM009","DLM008","DLM014","NLM027","NOM019","DLM023","NLM025","NLF010","DLM028","DLM017","DOM008","DLM013","NLF007","NLM017","NLM028"
"COG4810",10,8,6,38,9,14,11,12,12,7,10,7,8,8,7,24,8,10,9,12,18,13,15,13,14,3,9,3,16,14,13,18,10,3,13,17,18,5,9,7,27,18,8,11,18,7,20,6,69,7,29,1,7,17,2,21,17,6,16,22
"COG4811",0,6,0,17,1,0,0,2,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,1,2,2,4,1,0,2,4,0,5,0,0,1,0,0,8,1,0,0,0,3,0,3,2,1,14,0,5,2,0,0,0
"COG4812",2,0,1,7,3,3,4,1,3,3,2,2,0,2,7,3,6,1,1,1,2,2,1,14,2,2,6,0,0,4,4,9,2,2,0,2,0,1,5,2,2,1,3,3,1,2,9,2,0,4,6,2,2,9,1,5,3,4,5,2
"COG4813",0,0,2,5,0,0,17,0,9,2,3,0,0,11,2,0,0,7,1,0,11,2,3,0,4,9,2,4,18,4,0,4,0,5,22,3,0,1,0,0,7,0,4,1,1,0,11,2,41,8,1,6,2,8,8,0,1,4,0,2
"COG4814",235,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,1,0,10,0,1,0,0,0,3,0,0,4,0,0,138,0,0,0,0,0,1,0,0,0,0,0,1,0,173,0,0,0,0,0,0,0,0,0,0,0
"COG4816",17,17,11,54,8,9,9,14,17,8,9,2,18,10,9,8,8,6,6,9,15,10,16,27,12,8,10,9,31,14,12,26,7,15,19,26,12,12,13,5,20,15,2,30,26,2,11,2,72,7,32,4,9,25,5,26,32,14,16,15
"COG4819",0,2,3,35,10,4,8,7,34,3,2,1,7,15,8,10,14,1,0,7,8,5,3,20,3,3,38,8,5,23,4,26,2,10,4,10,2,12,12,5,6,6,18,8,16,3,23,5,4,9,13,3,3,12,2,8,79,1,9,3
"COG4820",1,7,8,31,5,10,2,13,7,7,4,0,5,5,8,7,15,1,3,7,10,5,9,24,6,3,3,3,12,16,17,22,2,5,10,15,5,7,10,4,14,12,3,26,17,1,3,2,37,4,13,3,4,14,4,19,17,4,5,5
"COG4821",0,18,37,5,12,8,7,1,2,11,26,2,27,20,16,0,14,4,10,2,18,25,7,4,5,10,4,16,8,9,7,12,8,25,2,3,1,8,5,2,2,14,2,5,7,0,18,9,0,3,8,3,4,16,14,6,15,10,14,1
"COG4822",179,172,175,162,222,225,190,38,105,170,201,148,227,178,119,141,198,75,243,87,237,197,74,328,182,142,169,127,179,184,161,166,112,228,138,148,244,106,249,129,265,270,63,134,146,49,180,136,143,128,280,43,243,149,133,277,176,121,154,159
"COG4823",182,102,287,73,235,165,128,233,117,68,105,359,30,123,106,248,136,175,125,325,62,157,385,178,162,108,86,87,109,210,80,80,471,98,339,226,217,127,124,6,34,84,199,194,83,529,259,102,108,181,158,506,179,51,156,134,51,101,85,91
"COG4824",26,4,19,7,8,11,35,7,57,6,14,12,2,25,15,17,22,84,31,19,9,27,5,19,7,28,14,12,17,14,23,13,14,37,32,8,5,16,18,31,32,31,37,25,16,6,34,5,25,30,17,9,14,9,17,8,23,38,2,19
"COG4825",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4826",41,35,71,19,23,63,53,240,88,57,69,124,30,107,43,23,28,60,32,160,42,76,145,10,72,61,35,49,98,56,7,24,207,53,30,41,8,183,57,17,73,20,144,51,55,141,45,40,44,56,27,165,11,51,97,8,53,58,19,25
"COG4828",1,40,36,16,22,40,11,0,4,26,36,11,29,22,12,11,21,1,39,1,15,7,0,47,32,12,13,25,17,14,6,12,1,7,2,27,16,5,15,1,5,7,2,5,1,0,3,3,0,5,4,1,22,3,1,17,1,4,7,12
"COG4829",0,0,0,9,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4832",65,2,24,13,8,27,56,4,31,7,34,5,8,22,25,56,34,48,20,23,16,41,47,4,38,38,12,23,54,20,7,18,32,47,73,21,2,31,7,17,12,3,29,10,28,13,32,19,52,44,64,14,12,58,34,13,44,78,26,30
"COG4833",19,698,208,120,203,288,101,13,90,182,276,24,656,226,202,188,353,218,301,20,276,149,16,298,345,193,100,505,82,173,519,413,43,265,12,512,65,80,114,6,95,164,119,104,240,19,108,162,4,72,156,15,220,75,100,253,109,65,683,79
"COG4834",0,2,1,0,47,1,7,7,7,4,0,0,17,5,8,6,3,3,2,0,6,5,0,3,2,6,15,9,0,12,0,12,9,11,0,1,6,2,2,2,1,9,4,9,3,2,4,1,9,2,0,1,0,9,7,0,0,19,0,2
"COG4835",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG4842",4,0,2,1,4,21,6,0,0,0,43,1,0,1,3,1,3,20,0,3,3,1,1,4,13,10,21,1,4,1,0,1,0,0,8,5,1,0,4,1,1,1,12,1,1,0,20,2,14,0,1,7,1,0,3,2,1,3,0,3
"COG4843",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,2,0,0,2,0,0
"COG4845",43,153,165,196,203,113,97,48,119,122,137,46,80,136,143,105,96,117,83,27,161,94,48,129,60,79,115,135,75,164,140,136,49,152,26,112,100,65,121,62,53,136,60,183,104,22,105,143,18,129,163,84,185,80,123,167,80,69,76,63
"COG4849",0,0,8,0,1,0,0,206,0,0,0,0,1,1,0,0,0,0,8,0,0,7,0,0,0,0,0,1,3,1,0,0,125,0,0,0,0,0,11,0,0,0,0,14,0,33,1,1,0,1,0,22,0,0,4,0,1,5,1,0
"COG4850",25,0,0,3,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,39,0,0,0,0,1,100,2,0,0,3,10,0,0,0,15,1,0,0,0,1,0,0,3,0,0,1
"COG4851",73,1,3,3,0,5,0,0,0,0,2,0,0,0,0,1,1,4,1,0,0,4,11,0,3,0,0,1,8,0,0,2,0,0,72,0,0,1,0,0,2,0,1,2,5,1,6,1,49,0,4,2,0,0,0,0,2,1,0,0
"COG4853",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0
"COG4856",192,15,92,55,55,120,147,19,171,85,97,77,64,97,92,83,123,159,153,100,89,106,102,29,143,115,155,117,240,116,25,147,121,132,273,45,149,84,76,189,242,55,202,102,137,75,135,56,210,139,182,71,61,110,111,32,189,138,17,159
"COG4857",1,38,7,25,3,8,3,4,12,3,3,3,4,10,2,1,7,5,4,6,11,8,8,6,7,1,5,14,11,18,20,13,1,2,1,15,5,2,9,1,12,7,4,6,28,3,5,13,30,4,19,1,4,6,6,8,25,0,7,4
"COG4858",61,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,10,0,0,1,0,0,47,0,1,0,0,2,0,0,1,0,0,0,3,0,114,0,0,0,0,0,0,0,1,0,0,1
"COG4859",15,4,16,2,9,11,15,1,7,6,2,5,6,7,14,6,5,17,10,4,4,27,7,1,3,4,19,10,12,16,0,7,12,8,0,3,14,6,5,3,15,3,2,8,6,7,6,6,1,15,18,16,3,4,3,0,2,4,4,18
"COG4861",0,0,12,7,1,4,3,238,1,0,2,0,0,6,0,0,8,0,7,0,15,15,0,0,0,0,1,0,4,6,0,0,112,0,0,0,0,0,18,0,0,0,0,17,2,33,2,10,0,0,0,18,0,0,4,0,4,3,9,1
"COG4862",100,19,37,21,26,65,55,15,81,23,51,19,14,19,13,130,24,78,82,35,25,56,64,12,58,37,69,28,100,26,22,43,48,40,161,30,32,43,41,20,128,16,71,15,31,17,55,25,212,43,40,35,25,56,13,16,20,63,17,90
"COG4864",47,152,110,101,194,139,104,30,40,118,120,76,171,144,134,65,159,72,111,23,161,113,19,195,90,109,137,124,62,116,165,98,57,155,125,143,149,85,132,118,56,194,36,129,138,29,117,166,18,92,106,28,169,71,108,177,100,78,89,79
"COG4865",0,31,0,6,0,1,11,7,14,4,0,2,21,1,2,1,1,2,1,0,3,1,1,17,0,0,1,0,0,14,23,2,2,2,8,1,4,3,25,1,2,7,2,2,4,1,1,14,6,12,4,0,0,2,4,0,11,0,5,3
"COG4866",120,198,170,181,203,171,156,42,142,178,179,105,188,212,171,131,180,187,194,62,171,173,66,226,215,173,184,183,141,153,232,194,146,223,55,188,227,121,212,144,142,237,114,186,190,58,186,191,53,162,127,66,251,123,142,205,187,132,138,177
"COG4868",190,47,96,84,43,138,166,312,212,130,61,138,58,88,79,130,104,87,146,309,101,165,275,36,80,137,131,101,157,119,41,93,194,78,153,39,117,153,106,64,178,63,298,120,127,323,149,104,231,236,169,222,31,118,189,30,209,194,88,170
"COG4869",22,22,25,44,21,36,36,12,62,38,18,8,28,29,25,38,21,48,22,15,21,35,24,23,49,20,58,30,39,32,24,50,42,36,15,24,32,23,20,20,37,28,32,32,75,27,58,12,86,45,47,21,11,52,35,22,68,37,18,31
"COG4870",90,30,65,33,46,125,109,17,101,67,97,34,30,58,31,121,32,240,141,49,54,136,140,22,193,148,141,73,254,40,28,177,171,169,168,56,51,109,70,63,287,68,62,31,159,135,93,56,59,74,36,62,31,57,79,7,54,124,27,113
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,16,7,15,11,31,6,5,1,16,34,14,53,17,6,6,43,0,24,1,15,4,0,44,23,27,2,13,17,11,71,1,2,19,9,20,37,5,40,0,15,39,2,11,8,2,4,8,2,7,20,0,47,16,12,26,6,6,20,40
"COG4877",13,2,4,3,1,8,15,0,10,4,0,1,5,5,6,7,16,18,6,9,3,7,8,1,8,7,3,7,20,11,0,4,6,6,20,0,20,6,2,9,4,3,4,5,6,4,11,8,11,10,20,5,0,6,11,3,1,15,2,17
"COG4878",19,8,20,8,5,37,33,13,6,10,15,34,4,12,45,14,40,38,26,13,16,17,16,6,35,18,10,17,100,15,8,41,40,18,61,5,9,4,5,143,13,34,20,15,50,1,11,7,88,18,201,3,17,23,29,5,34,16,11,17
"COG4880",34,2,26,14,8,56,55,2,73,88,40,6,10,20,18,82,39,61,12,28,31,32,26,9,71,41,28,20,27,12,3,25,48,30,47,5,13,39,26,11,136,8,24,39,25,12,31,8,52,47,69,24,12,20,16,5,22,45,10,19
"COG4884",0,0,1,4,5,4,2,0,0,0,2,1,10,0,2,0,3,0,1,0,0,2,0,2,2,0,0,0,0,1,15,3,0,1,0,4,3,2,1,0,0,0,0,3,1,0,0,3,0,4,0,0,0,10,0,4,2,0,9,2
"COG4886",216,172,193,161,270,239,381,528,232,284,150,67,122,297,240,137,251,459,130,233,235,328,403,119,170,350,276,408,208,315,147,258,175,194,148,265,142,242,179,32,62,363,327,347,353,87,402,377,150,442,148,402,146,166,325,217,130,260,146,276
"COG4887",15,12,22,44,63,49,10,10,5,70,113,72,53,28,48,42,41,63,49,28,31,25,12,57,36,38,46,20,34,27,51,11,30,28,13,40,49,32,50,102,28,65,12,36,16,10,17,56,4,23,23,3,73,9,19,39,18,28,11,52
"COG4889",0,20,47,68,43,136,4,0,9,4,132,689,7,190,72,16,160,74,5,6,32,25,422,33,8,19,63,19,16,157,60,114,60,102,3,0,46,465,75,14,4,2,6,24,6,1,49,46,1,29,18,110,29,0,192,76,8,98,6,19
"COG4890",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4892",27,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,1,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4894",12,1,27,13,9,30,57,10,70,33,19,18,5,38,39,41,20,52,47,17,19,45,33,5,36,26,16,22,54,32,4,33,43,54,15,3,11,40,19,19,51,20,43,24,30,19,55,7,43,47,19,17,5,34,17,6,22,41,31,18
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4898",0,0,0,1,1,1,1,0,4,0,3,3,1,0,7,7,3,1,2,1,0,11,1,0,0,1,0,0,3,4,0,0,1,1,0,1,0,1,4,1,1,1,0,0,2,2,1,2,0,1,2,0,2,1,0,0,1,1,2,6
"COG4903",0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,10,0,0,0,0,6,0,0,0,0,6,3,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4905",97,12,54,18,21,62,118,12,116,43,29,24,11,45,63,75,56,105,55,48,45,54,62,27,69,60,103,49,102,54,55,154,280,243,372,109,167,156,96,455,252,89,302,125,238,103,181,112,184,194,295,115,75,230,133,41,200,231,185,346
"COG4907",8,26,1,14,0,9,11,4,6,0,1,0,24,1,28,0,2,24,1,6,3,1,2,14,1,0,4,0,4,2,22,7,1,1,441,1,2,0,31,5,1,9,9,4,16,1,2,17,131,2,1,3,0,0,1,0,35,0,0,0
"COG4908",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4909",2,4,7,157,3,10,2,5,37,5,3,4,15,4,8,4,13,7,19,9,13,0,10,22,9,1,4,5,23,10,39,21,2,6,34,11,9,9,9,7,32,8,2,5,23,2,5,2,57,9,16,11,8,27,1,31,46,1,16,13
"COG4910",2,6,1,23,4,4,0,2,7,2,3,0,2,0,3,3,0,1,3,0,6,2,2,4,0,1,2,2,3,6,16,6,0,1,10,1,6,1,3,2,5,0,1,2,4,0,1,0,12,2,3,2,0,7,0,12,16,1,5,1
"COG4912",128,110,125,105,107,128,120,102,90,155,139,130,114,115,107,148,146,118,151,116,154,144,133,178,153,121,148,139,133,134,110,106,242,142,78,122,137,121,148,34,150,128,163,101,121,128,160,138,100,108,107,131,173,100,168,166,168,153,83,107
"COG4913",168,0,75,37,56,153,28,21,22,81,73,135,47,54,81,49,187,100,49,58,99,66,67,277,70,55,181,50,170,102,236,24,53,42,0,144,313,42,90,377,76,12,58,66,139,40,48,94,62,86,399,33,112,60,95,2,88,70,10,216
"COG4916",0,0,17,0,0,0,0,0,4,15,0,0,2,0,0,0,0,14,0,0,0,1,1,0,29,0,0,7,0,2,25,0,3,0,1,0,1,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,5,1,1,7,0,19,0,0
"COG4917",7,10,9,52,9,9,5,13,11,3,4,5,14,8,12,13,11,7,3,9,12,7,10,15,8,5,4,6,17,21,13,26,5,11,9,19,14,13,10,10,17,14,3,11,23,10,10,6,38,16,17,2,5,37,3,18,25,8,12,14
"COG4922",20,1,0,0,0,19,3,0,6,0,0,0,1,2,1,1,4,7,0,1,3,1,2,1,0,3,2,0,4,0,0,1,0,2,72,0,1,1,0,1,8,1,0,14,1,0,5,0,21,1,2,2,0,3,10,1,0,5,24,2
"COG4924",14,0,17,4,11,14,4,4,2,0,10,14,1,1,14,9,18,7,0,2,15,5,2,71,0,0,10,2,0,12,62,1,2,6,0,44,34,1,19,47,2,1,3,24,20,1,2,11,6,8,7,72,32,0,10,0,13,5,7,1
"COG4925",7,28,47,33,19,16,15,8,19,25,27,1,65,37,5,9,20,7,17,15,16,3,1,21,17,12,27,32,8,26,22,38,3,27,16,15,13,5,23,22,8,9,6,20,10,2,18,30,1,18,21,29,12,20,11,20,28,7,25,7
"COG4926",50,22,1,0,9,8,19,0,5,4,0,2,27,7,6,6,28,102,12,1,7,26,12,2,8,46,1,20,3,7,0,14,18,2,10,29,0,8,5,19,9,5,21,2,4,2,54,2,43,18,16,5,0,4,0,22,19,3,13,13
"COG4927",4,9,4,2,1,6,7,1,2,3,1,0,6,4,0,93,8,7,2,2,4,3,8,2,10,6,1,4,16,13,7,3,58,7,0,12,7,13,6,1,2,3,5,1,9,11,6,9,4,1,7,6,14,4,2,4,3,1,8,11
"COG4928",6,27,34,44,16,12,101,0,121,22,64,41,9,18,23,89,2,67,18,2,21,71,12,99,213,18,97,36,66,78,19,6,570,56,24,252,13,45,92,15,83,9,95,58,87,113,19,13,68,101,32,386,41,19,6,29,45,49,8,7
"COG4929",1,27,12,9,4,10,4,0,0,5,7,2,19,1,4,4,19,0,1,0,7,1,2,8,11,4,1,24,0,6,15,27,4,2,3,30,1,4,2,1,2,7,0,13,16,1,6,4,1,1,3,0,8,2,0,6,4,1,18,3
"COG4930",119,40,70,44,51,40,100,15,117,131,73,166,19,81,80,46,37,49,53,60,18,25,81,21,144,59,40,43,76,150,1,23,91,192,2,49,193,147,59,100,29,77,49,43,53,84,47,45,19,150,50,64,116,42,29,8,20,60,166,20
"COG4932",410,80,351,134,162,430,626,103,354,401,295,124,150,469,454,679,227,708,291,225,298,304,381,80,656,326,512,321,427,272,152,409,319,566,331,132,280,298,179,724,517,180,268,348,444,53,435,189,985,510,269,142,116,324,214,208,492,475,108,334
"COG4933",38,2,7,6,1,7,12,54,3,5,1,0,6,6,7,6,3,6,1,70,1,3,12,2,12,11,4,5,13,13,0,22,2,20,0,11,0,5,10,1,0,1,9,24,14,6,11,7,5,8,1,98,25,20,6,15,2,10,0,2
"COG4936",15,19,13,38,12,13,73,8,31,15,18,5,11,39,20,15,4,32,53,8,9,22,50,13,6,29,7,10,27,16,7,33,46,21,26,30,12,53,20,3,38,12,27,25,21,5,48,17,16,61,34,26,8,44,21,21,14,53,66,39
"COG4937",92,12,34,50,47,43,25,133,27,27,39,153,18,46,76,53,67,57,27,166,35,18,111,54,44,36,55,18,24,59,71,1,15,48,3,41,64,103,52,0,20,35,92,67,17,144,6,59,0,70,15,97,65,16,90,33,14,23,18,22
"COG4938",103,43,24,42,55,60,13,8,42,12,44,6,7,3,16,63,20,44,27,283,91,49,261,8,20,51,8,50,35,26,3,110,36,18,1,156,37,22,22,8,93,3,7,85,5,526,131,75,2,22,13,8,11,68,17,13,38,118,23,31
"COG4939",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0
"COG4940",1,0,6,10,6,8,6,6,21,7,6,1,10,8,0,4,5,3,3,2,14,4,4,16,0,2,4,11,3,20,1,1,8,1,0,0,4,5,11,4,6,8,2,9,2,4,9,7,49,0,16,1,4,1,2,7,29,15,5,5
"COG4942",16,167,88,80,69,55,43,374,50,31,29,11,79,75,53,21,78,21,56,12,50,67,22,97,50,58,45,91,26,77,137,72,142,45,45,104,74,28,103,4,16,53,41,53,64,70,78,107,17,43,54,42,67,67,26,90,48,41,78,43
"COG4943",3,62,1,101,17,2,0,12,44,7,2,0,7,0,6,6,5,1,0,1,13,1,0,8,0,2,3,3,3,18,13,16,3,0,7,5,5,17,11,3,2,9,1,22,4,0,1,0,18,6,6,9,3,65,2,11,15,0,3,2
"COG4946",73,203,134,138,218,168,66,62,39,176,129,237,141,121,156,96,228,94,144,138,166,145,105,285,162,180,92,140,75,133,1109,389,167,358,82,781,643,430,680,13,189,580,266,262,316,305,329,588,5,344,268,311,834,196,439,559,200,383,408,439
"COG4947",21,1,5,8,3,14,5,0,5,9,10,31,12,7,9,9,20,11,15,20,2,16,17,5,7,10,11,12,18,8,7,28,22,23,4,1,90,42,20,93,35,2,31,13,32,42,33,20,75,33,137,13,14,38,41,2,6,48,1,79
"COG4948",311,379,186,395,335,171,173,278,207,208,170,209,255,214,239,159,242,99,154,234,275,198,161,296,196,206,252,239,174,296,298,321,156,262,75,328,312,290,237,365,139,358,188,233,248,166,170,292,137,215,736,202,207,238,242,341,224,223,395,185
"COG4950",0,4,1,12,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,3,1,2,2,0,2,1,0,5,2,0,0,0,5,1,0,5,1,29,0,7,8,0,2,1
"COG4951",91,168,64,127,44,23,160,31,19,66,78,93,22,93,174,137,8,73,60,404,58,41,150,22,76,175,98,108,159,12,95,103,71,81,173,86,18,29,11,8,40,71,152,80,43,210,36,38,73,23,37,40,31,75,46,21,42,22,127,64
"COG4952",0,11,0,7,0,6,1,0,2,1,2,0,1,5,0,1,12,0,3,0,8,2,5,5,14,0,3,1,12,8,4,8,3,0,0,11,0,24,1,0,2,2,4,3,7,1,4,0,7,1,1,0,2,3,2,2,8,7,4,1
"COG4953",24,223,94,86,45,43,33,15,31,27,47,4,131,25,66,20,60,18,48,8,44,22,6,79,46,70,27,64,16,87,196,169,7,21,4,126,45,21,124,7,15,31,10,106,98,3,16,100,13,35,35,108,36,48,22,119,46,29,92,58
"COG4955",24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG4956",69,0,12,8,15,9,9,9,15,10,22,27,6,4,19,5,12,20,16,16,8,7,11,6,0,5,29,11,14,31,1,7,10,17,121,6,24,11,14,112,33,11,8,33,6,16,9,4,64,24,8,14,19,17,8,18,32,11,2,8
"COG4957",0,1,0,1,1,1,0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4959",0,1,0,0,7,0,1,0,1,0,0,24,0,0,0,0,0,0,1,8,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,18,2,0,0,1,0,0,0,0,0,1,1,22,12,0,3,0,0,0,0,0
"COG4962",102,40,121,61,46,231,425,39,249,167,118,112,71,145,159,211,147,173,150,131,151,247,138,46,147,164,201,123,244,104,45,188,225,109,198,98,84,233,100,255,419,119,196,106,156,74,198,85,181,213,83,136,75,156,109,38,116,252,311,189
"COG4963",10,0,4,0,0,18,2,0,8,49,1,0,0,2,0,1,16,1,1,6,0,18,3,0,0,3,3,4,6,3,0,1,7,0,0,0,2,14,0,0,0,0,2,0,0,11,6,0,0,20,1,17,0,3,1,0,0,8,1,0
"COG4964",8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,13,0,0,1,0,0,8,2,1,0,6,1,0,0,0,0,0,7,0,0,0,2,0,2,0,0,5,1,2,0,9,0,10,20,32,39,0,0,0,0,0
"COG4965",54,6,41,22,16,61,46,9,62,52,20,16,9,13,19,48,32,26,56,17,31,107,43,7,49,36,26,32,78,31,10,51,45,26,140,36,22,27,23,30,110,17,35,26,52,23,54,26,87,32,26,31,20,31,17,9,28,51,20,68
"COG4967",1,9,0,13,4,0,0,4,5,1,0,0,1,0,0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,2,1,1,2,2,0,0,0,0,2,1,0,0,0,3,0,0,3,0,12,0,2,3,0,0,0
"COG4969",1,10,1,10,3,1,6,1,20,4,3,2,1,1,1,3,1,1,1,0,3,1,0,2,3,0,4,6,2,0,6,2,3,3,2,1,1,3,12,0,0,1,2,7,3,2,1,0,5,1,2,3,2,16,1,5,5,3,4,2
"COG4972",17,11,34,5,18,35,104,7,54,10,39,10,5,57,20,65,19,60,9,22,27,57,47,15,46,76,27,45,34,35,6,32,24,32,104,20,26,49,24,11,38,20,88,29,24,1,73,35,46,40,8,42,7,90,62,2,6,98,67,70
"COG4973",36,153,140,217,174,106,64,186,35,123,155,125,107,135,191,115,98,212,92,132,141,102,17,151,86,98,82,133,83,137,104,273,87,192,35,204,148,178,93,12,20,109,113,113,63,114,115,158,19,100,41,80,153,141,167,137,112,107,188,109
"COG4974",518,943,1311,938,1578,834,1059,1646,904,1082,1228,1186,1073,795,841,1621,840,856,812,764,1190,923,2250,1142,896,1010,908,1020,859,1173,1179,935,1444,1013,650,1026,956,916,1250,339,524,1089,1062,1263,991,1387,1273,1230,585,1011,789,1915,1129,778,1412,1152,749,1065,1024,984
"COG4975",98,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,0,0,2,0,50,1,0,0,0,0,0,0,0,0,0,1
"COG4977",29,793,853,189,422,197,288,104,140,279,261,70,509,328,418,190,220,137,277,54,308,383,564,371,253,404,207,551,236,311,393,302,175,224,62,449,157,88,152,37,77,247,197,250,457,32,306,413,63,143,213,55,354,337,77,249,366,211,448,67
"COG4978",13,73,55,65,31,53,47,11,80,38,52,43,46,42,42,58,38,55,35,24,60,62,41,77,43,40,39,67,53,87,62,56,32,31,63,75,45,40,60,107,65,54,24,49,39,16,54,27,73,60,42,24,50,49,44,63,54,50,42,41
"COG4981",99,0,0,7,0,0,0,8,0,2,1,0,0,0,66,0,0,0,0,3,1,0,0,0,4,0,1,5,18,0,0,7,2,101,0,0,0,0,1,495,29,7,3,32,63,4,0,0,20,7,0,1,1,1,0,0,4,0,0,3
"COG4982",103,0,0,8,0,0,0,16,1,4,3,0,0,0,56,0,0,0,1,7,2,0,2,0,3,0,0,3,7,0,0,6,0,98,0,1,0,0,1,483,7,3,2,42,51,2,0,0,29,6,0,1,1,0,0,0,6,0,0,13
"COG4983",3,0,24,6,3,14,6,18,8,1,4,0,8,5,19,14,12,40,62,2,9,3,8,1,12,7,42,32,16,6,3,18,2,2,1,5,0,5,1,3,8,8,22,1,3,7,17,8,6,2,4,1,0,8,6,3,20,5,2,5
"COG4984",1,63,20,18,18,18,5,2,2,10,18,1,56,6,13,14,19,3,25,1,15,7,6,36,34,8,2,47,3,7,51,30,3,7,0,33,8,2,13,1,6,13,5,15,29,3,6,12,2,1,7,0,13,3,4,23,5,4,45,6
