"","DLF004","DLF014","NLM017","DOM026","NLM026","DLF006","DOM016","DOF012","NOF010","NOM009","DLM017","DOF014","DLM006","DLM028","NLF001","DOM021","NLF009","DOM010","NOF011","NOF002","DOF009","NLM025","NOM022","NLF013","NLF002","DOM018","NOM012","DOM015","DOM023","NOM020","DOF003","NLM031","NOM019","NOM029","NOM002","NOM014","NOM004","DLF003","DLM005","DLM009","NLM004","DLF008","DOM001","NOM028","DLM016","NLF015","NLM023","DLM010","NLM029","DLM001","DOM003","NLM006","DLM022","DLM003","NLM008","NOF007","NLM009","NLM007","NOF012","DLF001"
"COG3609",0,0,0,0,3,10,1,1,2,1,1,0,0,2,0,2,4,1,0,1,6,1,0,0,1,0,0,0,2,0,5,1,7,0,0,0,4,1,7,1,0,0,1,2,1,0,4,0,0,0,0,2,3,2,2,0,0,0,6,1
"COG3610",43,47,65,52,55,75,71,122,52,86,40,37,44,88,50,48,47,78,74,98,61,45,44,51,79,43,58,63,27,59,95,45,51,86,83,59,92,31,80,70,41,111,94,80,53,47,81,71,50,51,38,53,69,59,90,48,39,38,55,88
"COG3611",8,11,1,2,16,5,0,101,6,32,3,1,6,4,0,0,2,1,8,3,1,7,1,0,0,1,8,3,1,0,2,4,7,8,3,1,4,46,4,94,29,7,4,11,0,0,1,4,15,4,20,3,21,11,1,0,1,1,91,2
"COG3613",0,11,1,24,7,7,7,102,0,1,2,6,2,2,1,0,1,5,4,1,7,1,2,0,10,3,2,1,0,1,0,1,0,0,3,12,0,17,12,115,0,1,0,1,0,0,3,1,2,8,1,1,11,4,2,3,0,6,1,1
"COG3615",0,4,1,0,0,4,2,13,1,2,1,0,1,13,0,3,0,1,1,4,3,0,2,0,0,0,0,4,0,2,1,0,2,3,2,0,3,0,5,3,6,4,3,7,0,2,2,26,0,1,10,4,3,2,0,0,1,0,1,1
"COG3616",9,0,10,1,8,14,17,15,15,18,10,3,5,16,21,14,28,29,5,5,17,7,5,14,7,22,7,10,8,7,16,7,16,2,22,23,22,7,6,47,6,44,26,8,26,6,43,51,8,22,1,16,15,49,2,10,3,23,4,8
"COG3617",133,53,62,50,119,109,115,123,215,99,272,142,146,35,31,71,52,198,61,74,105,226,177,40,39,34,187,48,202,260,76,75,94,120,26,349,47,319,141,81,116,125,120,144,143,26,64,27,98,197,212,64,222,55,66,182,255,14,41,71
"COG3618",1,111,1,0,0,2,1,57,0,0,0,20,0,10,1,0,2,0,1,2,4,1,0,0,1,2,0,1,0,1,3,0,4,5,0,1,7,0,2,7,1,8,3,2,1,2,1,0,1,4,0,2,0,1,5,2,0,1,3,0
"COG3619",52,96,38,84,86,103,55,94,56,174,60,83,68,76,82,29,80,60,72,71,58,52,47,80,89,94,92,107,18,33,62,92,112,74,152,43,29,102,60,96,94,66,54,79,60,44,45,37,120,72,22,48,78,52,129,93,54,81,64,31
"COG3621",0,0,0,43,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",5,0,12,5,7,34,19,41,7,7,1,12,4,32,6,11,6,3,6,1,11,3,8,6,10,5,2,1,4,9,27,2,14,32,7,3,18,2,18,2,0,14,40,34,15,5,25,21,4,10,56,16,19,14,8,14,2,22,7,8
"COG3623",2,27,7,17,10,26,10,17,10,7,1,12,3,50,1,8,2,16,4,9,2,3,0,3,7,0,15,19,4,12,6,7,9,20,17,14,17,1,13,8,8,34,3,20,7,8,10,48,2,8,54,20,25,7,3,3,1,16,2,7
"COG3624",0,0,6,0,2,2,8,2,3,0,0,0,1,7,1,1,1,1,0,2,3,0,2,0,0,2,0,1,0,2,0,0,2,2,0,1,3,0,4,1,0,4,4,5,4,2,2,12,1,0,9,7,20,0,2,0,0,2,0,0
"COG3625",5,0,14,0,1,14,13,1,4,0,1,1,7,17,3,6,2,5,3,7,2,0,0,0,3,4,2,7,1,1,6,0,0,11,2,5,6,0,6,1,4,15,6,5,8,10,10,6,13,8,11,7,19,5,0,1,2,3,1,3
"COG3626",4,0,10,0,3,16,28,2,3,0,2,1,9,18,2,8,1,11,7,5,1,0,1,1,1,6,10,4,1,11,4,0,6,11,2,9,4,0,8,2,3,7,19,3,20,9,19,23,12,10,22,12,48,10,4,3,1,6,2,3
"COG3627",5,0,9,0,2,30,29,6,4,0,3,2,6,12,4,11,1,13,3,6,4,7,2,0,0,8,5,10,3,7,8,1,4,16,3,9,13,0,8,2,3,12,25,10,10,10,15,23,4,21,17,15,34,5,3,9,0,4,1,2
"COG3628",0,0,7,1,2,27,13,3,5,1,0,0,0,16,4,1,12,1,0,3,0,2,1,3,0,0,5,1,4,2,19,18,3,6,0,2,24,1,27,1,2,7,12,3,4,9,12,11,1,1,21,0,18,22,1,0,0,5,7,0
"COG3629",3,0,4,1,3,22,1,4,7,4,9,2,1,2,1,6,4,6,1,3,12,9,1,3,2,5,3,2,0,2,12,5,41,4,7,9,7,5,31,10,2,20,16,4,10,3,4,1,15,6,1,0,6,9,8,1,2,1,9,7
"COG3630",0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",50,118,76,40,47,61,55,86,48,139,64,48,59,51,75,31,65,47,51,54,83,171,31,64,94,99,60,53,42,91,49,56,122,50,95,31,24,65,86,182,57,13,57,72,50,52,69,94,103,35,135,66,43,34,43,68,57,163,53,14
"COG3634",71,50,162,138,56,116,154,107,134,30,106,148,53,98,113,216,137,168,151,125,134,24,83,60,109,137,31,153,125,52,157,121,74,159,57,178,116,24,95,24,15,118,118,124,185,210,151,101,74,126,56,105,77,163,55,175,12,160,82,190
"COG3635",151,61,127,113,114,119,138,45,201,55,196,142,109,74,123,187,109,165,151,126,140,109,201,115,106,157,142,212,186,195,117,185,139,145,57,205,128,113,116,24,103,152,106,163,159,197,122,91,93,221,97,117,132,126,88,147,141,127,99,127
"COG3636",0,7,1,0,1,0,7,22,1,0,0,5,2,0,0,1,2,0,1,1,2,0,1,6,0,0,5,0,0,1,9,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,2,0,13,2,0,0,0,0,1,3,2,0
"COG3637",1,0,4,0,0,21,3,12,5,2,3,1,1,27,1,6,4,2,0,19,8,2,2,3,1,2,5,1,2,15,23,0,4,13,1,4,17,1,31,11,4,24,4,28,4,3,5,48,0,1,44,17,28,0,4,1,4,2,0,3
"COG3638",5,1,3,2,5,7,7,25,1,3,3,7,9,7,4,7,3,4,1,6,0,0,2,2,2,1,7,5,2,2,29,41,11,8,30,8,10,11,24,64,13,13,40,10,29,12,19,26,18,38,23,13,46,13,8,21,4,9,5,14
"COG3639",20,17,8,11,27,32,46,162,15,22,20,40,48,28,22,21,24,20,15,20,20,10,27,21,9,18,25,28,6,16,33,86,17,20,78,13,6,27,35,106,18,18,35,14,34,19,27,36,42,54,22,9,52,23,14,41,5,7,19,21
"COG3640",28,46,7,31,99,61,9,83,8,131,18,35,52,10,18,18,15,13,21,24,33,16,8,34,56,35,90,10,11,11,64,66,53,27,75,12,16,23,11,127,47,3,20,71,31,11,13,26,33,31,3,7,67,12,43,30,9,33,28,15
"COG3641",48,35,24,33,87,44,47,47,41,136,38,45,50,66,39,17,62,57,43,29,39,36,26,58,63,68,42,48,22,33,50,72,49,30,73,32,31,46,44,218,61,38,39,62,49,45,42,57,62,25,22,21,72,33,56,39,25,89,41,24
"COG3643",32,8,85,63,43,81,69,23,73,10,66,65,42,49,77,124,70,66,107,64,63,8,37,29,53,117,28,111,26,18,87,106,48,23,23,135,85,12,31,10,4,95,63,54,108,137,88,36,58,58,2,25,42,113,21,94,6,71,41,97
"COG3645",397,27,58,52,107,209,67,68,174,91,237,120,120,52,20,107,63,214,42,87,79,172,201,40,47,35,182,71,197,206,32,26,37,14,11,8,11,120,80,19,42,21,40,43,59,10,20,10,30,61,55,21,47,22,23,50,125,6,20,19
"COG3646",198,77,11,12,23,41,43,80,2,11,73,29,65,14,10,64,11,9,5,5,18,8,0,16,11,10,9,9,22,7,21,5,34,11,17,11,23,74,52,10,25,5,8,34,76,23,14,8,11,15,21,55,21,59,21,69,229,4,2,6
"COG3647",3,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,2,1,3,0,0,3,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3649",21,22,79,30,43,54,14,80,38,25,36,53,167,34,37,64,59,18,53,57,65,33,21,28,39,30,40,60,40,117,48,41,53,34,49,23,28,62,96,32,88,53,43,100,29,62,50,10,30,28,70,28,53,28,50,60,10,54,24,11
"COG3650",0,0,0,0,5,1,11,0,2,1,3,6,4,3,6,2,2,1,3,0,0,1,11,4,1,4,0,5,1,1,0,15,0,1,32,0,0,0,0,0,4,0,2,0,0,2,0,1,3,2,9,0,0,0,0,17,5,0,1,0
"COG3653",27,58,8,2,43,56,64,7,45,60,19,14,30,32,24,15,68,54,31,34,20,11,17,12,8,31,33,13,15,17,48,46,79,5,16,39,42,30,33,6,9,200,54,15,35,37,51,79,22,50,4,19,97,35,15,12,8,17,21,16
"COG3654",12,2,9,14,45,19,28,4,33,54,17,20,18,29,49,27,26,24,19,8,40,16,34,22,11,32,28,62,41,17,34,72,43,18,18,46,39,37,61,37,32,36,45,37,33,10,44,83,33,29,9,61,27,36,42,20,23,15,17,38
"COG3655",34,53,80,62,103,100,53,33,47,79,28,88,47,51,84,72,77,40,54,63,56,33,45,82,39,56,120,45,52,13,71,71,75,69,52,63,61,44,76,41,34,28,80,44,56,25,59,28,59,44,23,54,86,67,113,88,16,52,52,49
"COG3657",0,0,0,0,0,0,1,15,2,1,0,9,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,0
"COG3660",5,0,0,0,0,0,0,0,0,1,11,1,0,16,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,8,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3661",161,5,187,178,50,25,68,9,136,63,131,98,59,63,72,124,77,82,143,71,102,185,154,94,78,131,131,82,169,255,70,124,67,191,24,136,46,156,41,3,324,223,94,134,54,190,120,126,30,170,172,107,23,114,55,100,205,170,56,295
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",109,88,76,87,103,105,109,96,107,114,135,100,112,95,84,100,108,82,113,85,94,124,136,112,92,87,85,118,92,125,104,112,130,104,85,102,102,127,98,61,109,89,85,77,93,70,76,81,107,104,132,104,66,104,86,97,113,95,69,110
"COG3664",24,61,28,104,60,48,36,62,25,40,38,31,23,82,31,20,122,6,40,73,21,19,29,54,44,44,73,16,26,11,144,32,38,105,266,15,134,14,42,76,88,2,94,61,24,29,81,47,39,37,4,28,94,41,143,19,44,17,37,22
"COG3665",1,0,0,0,2,1,7,0,0,0,0,4,0,9,11,3,1,3,1,1,0,1,16,3,7,1,3,8,1,1,1,0,2,2,0,1,6,1,0,1,6,12,1,0,2,2,0,0,2,1,0,1,8,2,0,13,2,1,0,0
"COG3666",1044,1125,747,487,764,465,727,547,2417,1616,712,711,1328,480,337,855,483,604,437,227,1101,2042,2413,1030,572,835,785,783,2814,3238,1122,540,766,885,337,904,412,1529,625,144,1228,302,443,436,661,465,184,984,671,715,483,937,753,550,386,866,2107,712,527,1526
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3668",0,0,0,0,3,10,1,6,1,4,0,5,0,19,3,0,3,0,5,1,4,0,1,0,5,13,5,2,0,1,1,6,7,0,6,0,2,2,11,0,29,1,6,1,6,0,5,1,6,1,0,5,9,2,5,4,0,1,2,0
"COG3669",914,380,1009,1086,549,612,1259,385,847,440,690,796,534,660,945,1367,892,810,851,917,1279,555,1043,825,784,851,522,1507,1089,544,882,758,697,1195,537,964,1216,456,635,217,461,974,633,1056,832,1231,926,928,511,937,378,1164,787,1011,595,1016,314,793,461,1209
"COG3671",2,0,0,0,1,1,6,0,1,3,0,3,2,0,1,0,1,1,0,0,4,2,0,2,0,2,2,0,5,1,4,0,8,0,0,0,3,3,1,21,0,2,2,0,1,1,2,2,0,4,0,1,0,0,0,2,0,0,2,0
"COG3672",0,0,0,0,0,2,1,0,1,0,0,0,1,1,3,0,0,2,0,5,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,14,10,0,0,0,5,1,0,0,30,16,0,2,0,0,0,0,0,0,33,0,0,0,18,0,0,0,0,0,25,5,0,0,16,0,0,0,0,0,0,2,0,0,0,1,31,37,0,4,0,0,0,0,0,9
"COG3676",49,2,47,58,20,37,48,29,41,6,47,35,34,17,163,14,53,9,83,0,50,2,40,30,63,8,17,45,48,24,17,66,26,30,1,23,20,25,14,12,4,119,15,67,128,52,89,10,34,48,0,31,30,53,42,19,0,46,8,23
"COG3677",3,1,46,1,19,54,74,64,63,47,52,13,4,184,76,112,48,56,13,102,52,19,15,7,33,5,26,107,24,15,96,22,15,65,42,24,43,16,63,25,41,19,33,35,11,27,55,34,231,9,48,39,198,133,27,8,29,25,17,1386
"COG3678",0,0,3,0,0,10,5,14,2,1,0,1,0,41,0,6,1,1,1,8,4,6,2,0,0,5,0,3,2,12,1,0,3,20,2,0,16,0,11,2,0,3,7,10,6,1,7,79,1,4,42,17,6,3,2,0,1,2,0,1
"COG3679",0,6,0,1,3,0,0,30,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,2,1,0,47,2,0,0,3,0,0,0,0,0,0,1,0,15,4,0,0,0,0,0,1
"COG3680",1,7,0,0,2,7,0,9,1,6,0,9,0,0,0,30,0,10,0,2,3,1,185,46,0,0,1,0,1,1,0,0,0,0,1,0,0,1,10,0,0,0,4,0,0,0,1,54,0,1,0,7,0,3,1,0,18,1,1,0
"COG3681",260,274,151,205,144,250,255,148,276,253,228,226,216,187,193,285,229,266,218,198,232,201,309,159,199,224,206,236,294,254,215,222,212,192,130,294,252,191,252,148,264,232,247,222,225,192,266,292,185,237,268,262,202,318,172,226,253,377,156,286
"COG3682",45,42,197,69,129,88,45,106,75,111,66,54,66,89,46,92,100,42,79,165,73,49,53,93,60,62,100,106,55,26,100,87,117,101,111,50,36,79,85,76,68,34,80,99,62,18,81,31,110,65,10,42,105,97,164,72,47,73,65,62
"COG3683",4,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,3,0,2,1,0,0,0,1,0,0,5,0,3,0,1,0,0,0,2,1,0,0,2,3,0,0,0,3,2,1,18,0,0,0,4,0,0,0,0,0,2,0,3
"COG3684",0,0,2,0,0,2,7,54,1,0,0,1,1,10,0,6,2,0,3,3,1,0,0,0,2,0,1,3,1,2,0,1,0,2,0,0,5,1,5,88,1,15,3,8,0,1,6,0,0,2,36,5,17,9,1,0,1,5,0,2
"COG3685",0,0,4,0,0,11,5,20,6,0,3,0,0,24,0,3,1,1,1,5,1,4,3,1,1,0,2,1,0,5,1,0,2,23,4,1,11,0,15,3,0,13,5,14,1,3,5,47,0,1,33,10,15,0,2,1,1,0,0,0
"COG3688",90,153,103,230,260,70,90,118,97,309,120,144,111,152,128,47,138,103,113,126,92,88,56,220,172,218,142,134,30,60,110,178,176,96,291,61,44,190,70,268,157,51,128,146,110,69,64,79,205,88,102,76,185,54,155,114,85,184,92,26
"COG3689",25,104,42,14,53,34,17,83,34,79,12,30,9,49,17,9,41,11,9,23,29,13,11,61,14,17,38,16,8,5,27,32,42,33,40,32,18,19,18,65,34,39,20,47,22,11,14,20,75,4,13,14,25,29,27,18,7,25,31,9
"COG3691",0,0,2,0,0,6,3,10,3,2,0,0,1,10,0,2,2,1,0,3,3,1,3,2,3,2,0,3,1,3,0,1,0,4,0,0,1,0,3,1,1,2,1,1,0,0,0,6,0,2,12,1,4,0,0,0,0,0,0,1
"COG3692",0,0,1,0,0,0,0,5,3,0,0,0,0,6,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,5,0,0,5,1,3,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,1
"COG3693",131,4,106,116,81,33,100,16,84,107,116,104,45,117,124,128,68,73,99,63,107,137,142,130,62,176,118,98,112,159,87,134,67,153,255,94,39,136,28,5,232,119,91,114,44,135,56,123,60,134,144,153,50,141,141,152,177,84,53,92
"COG3694",1,0,5,72,16,4,1,11,1,4,2,8,2,16,3,0,2,10,5,12,0,7,2,10,0,12,5,2,1,1,0,5,2,11,1,3,4,25,5,4,7,18,6,3,4,2,1,1,16,5,7,1,59,17,0,1,2,0,3,3
"COG3695",30,31,53,60,36,78,88,21,52,22,30,60,36,43,53,73,58,59,54,60,34,11,35,30,46,52,29,56,34,19,53,53,36,37,49,87,94,14,47,9,7,57,67,66,65,66,74,51,22,38,15,33,38,74,27,56,12,66,34,57
"COG3696",522,37,616,391,324,297,797,218,526,117,398,467,396,282,481,911,439,520,539,1026,666,189,519,400,474,551,311,619,608,228,466,328,223,722,137,449,763,282,276,42,245,716,449,479,607,757,624,605,195,696,262,436,332,858,209,540,112,600,237,853
"COG3697",20,46,7,19,8,14,30,19,20,11,1,6,20,14,7,13,18,33,7,22,12,8,17,7,8,10,14,25,2,7,34,8,12,8,19,40,25,17,11,29,12,39,30,19,12,21,18,24,23,8,16,14,20,6,9,14,15,64,8,6
"COG3698",0,0,1,0,0,8,6,15,4,2,0,0,0,15,1,1,0,0,0,9,3,1,1,0,1,1,0,2,1,2,0,2,1,13,1,1,9,0,4,5,1,7,1,6,1,1,3,5,0,1,33,8,10,1,2,1,1,2,0,1
"COG3700",0,0,3,0,0,8,3,10,3,1,0,0,0,17,0,3,0,0,1,2,6,1,0,1,0,2,0,6,0,5,1,0,2,19,0,0,3,0,9,1,2,7,4,10,0,1,10,34,1,1,40,9,14,0,1,1,3,9,0,4
"COG3701",0,36,0,0,2,16,0,1,0,0,3,0,1,0,0,7,1,6,5,6,0,38,1,0,3,0,4,0,4,14,6,1,0,5,3,0,2,0,7,0,1,0,3,0,14,0,4,0,1,3,9,30,0,10,0,0,0,5,0,1
"COG3703",2,0,0,0,0,9,2,17,0,0,1,0,0,17,0,2,0,0,1,1,3,1,1,0,0,0,0,1,0,3,0,1,2,3,0,0,0,0,2,1,0,0,1,2,0,0,1,5,0,1,5,0,3,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4,0
"COG3705",38,143,90,115,98,94,75,101,44,141,42,89,95,69,80,34,66,51,60,67,35,63,26,152,78,95,99,117,28,23,68,101,128,57,157,56,26,85,69,218,100,40,52,75,54,28,44,37,143,49,54,63,73,36,111,91,47,51,60,18
"COG3706",2426,242,1992,1427,807,1037,1351,427,1565,854,1570,1221,1556,1345,2403,1584,2006,1480,2165,1586,1479,1189,1700,1802,1806,1036,1096,1829,1237,2207,2518,1347,887,1620,750,1387,2540,862,1166,304,1380,2932,1421,1621,1602,2806,2134,2031,1229,1513,1065,1927,687,1264,1216,1234,1771,1060,1200,2770
"COG3707",10,113,18,48,36,24,10,71,21,27,22,63,13,17,24,22,38,24,35,35,40,15,11,22,40,37,36,22,15,18,28,34,52,12,26,36,17,29,51,22,21,27,46,21,25,26,30,12,37,43,65,33,55,17,18,26,29,50,26,12
"COG3708",4,11,8,64,28,50,5,3,11,34,4,24,68,15,10,2,48,23,8,18,15,26,6,30,41,24,36,3,12,3,19,26,52,19,35,5,13,17,18,75,30,48,20,16,20,7,29,10,59,14,3,5,61,64,77,4,5,19,19,29
"COG3709",1,0,2,0,0,4,3,6,2,0,0,0,0,9,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,4,1,1,2,6,0,0,4,0,4,1,1,4,2,3,1,2,4,13,1,1,15,11,8,1,0,0,0,1,0,1
"COG3710",0,0,7,0,0,19,21,50,5,1,2,0,0,59,3,6,0,0,4,23,10,8,4,0,0,2,0,6,1,11,0,1,4,26,3,6,49,0,21,23,0,81,7,24,2,5,16,71,0,4,117,19,22,2,9,1,1,2,0,7
"COG3711",72,542,108,380,216,188,162,473,107,586,144,218,62,205,384,118,173,170,122,248,118,106,128,97,269,167,135,86,109,97,99,289,148,244,477,118,218,98,185,185,265,647,100,620,196,132,257,267,128,109,424,420,196,257,286,239,102,159,108,200
"COG3712",1547,322,2138,1909,557,1582,1659,774,1421,287,1138,1334,1173,710,1926,1891,1752,1345,2171,1828,1924,523,1056,1099,1714,723,941,1473,1475,1026,1753,1070,954,1810,617,1665,3008,428,1462,240,755,3035,1896,1547,1564,2065,2563,1350,602,1366,363,2064,1486,2066,1010,1770,453,1545,1334,4097
"COG3713",5,0,5,1,1,6,15,14,2,2,0,0,0,27,1,3,1,18,0,7,4,4,8,0,2,3,0,4,1,5,1,0,7,18,2,4,16,0,15,26,0,23,5,13,1,6,17,60,0,1,45,8,6,4,3,1,1,5,1,1
"COG3714",0,0,1,0,0,12,3,15,1,1,0,0,1,18,0,2,0,0,4,9,4,6,0,0,0,0,0,1,0,6,0,0,2,11,0,1,7,0,1,2,0,11,5,7,2,1,7,18,0,2,24,5,11,0,1,1,0,4,0,1
"COG3715",44,212,41,96,50,84,86,383,52,253,51,40,27,87,101,67,51,79,43,62,74,22,47,44,128,44,60,43,51,47,53,43,59,106,167,72,70,43,103,301,116,122,37,184,69,72,78,178,40,52,289,128,88,72,41,61,13,118,46,34
"COG3716",30,191,39,73,50,90,89,414,63,279,37,34,41,74,87,61,76,93,51,61,81,23,51,51,128,54,51,49,46,39,49,50,43,105,132,60,87,49,113,326,149,153,48,209,55,63,59,166,40,52,258,112,97,65,54,74,19,99,27,47
"COG3717",249,34,178,134,96,99,177,76,157,120,162,141,224,141,237,230,210,203,223,169,156,100,269,124,170,181,159,289,247,206,118,203,138,176,117,195,138,131,121,57,167,167,108,207,163,296,190,144,116,173,103,146,77,128,115,178,186,210,105,152
"COG3718",7,31,1,2,33,19,28,1,10,13,27,31,18,15,59,26,13,13,19,14,4,19,5,4,69,17,20,46,21,11,19,28,24,12,68,24,4,9,22,60,21,11,23,11,14,3,3,31,13,11,50,27,24,15,10,6,1,10,18,27
"COG3719",0,0,4,0,0,10,4,11,5,1,0,0,0,17,1,1,0,0,0,5,2,3,2,0,1,1,0,2,1,3,0,1,0,12,0,0,5,0,5,3,6,7,3,14,0,4,8,23,0,2,39,5,14,0,3,1,2,2,0,0
"COG3720",1,0,0,0,0,8,7,0,0,0,0,0,0,7,0,4,0,0,1,1,0,1,1,0,0,1,0,3,0,10,1,0,0,0,1,0,8,0,0,7,1,15,2,0,1,1,0,24,0,3,0,11,12,0,1,0,0,0,0,0
"COG3721",4,0,3,0,0,10,9,0,2,1,0,1,2,0,5,0,0,2,0,1,1,16,0,3,2,6,1,0,4,8,2,0,4,4,0,4,16,1,0,28,2,25,0,0,1,5,6,6,1,10,0,4,8,1,0,5,0,6,3,1
"COG3722",2,0,4,0,0,16,11,26,3,0,3,0,0,42,1,2,3,0,0,7,2,2,3,1,2,0,0,1,1,12,0,0,2,2,1,0,7,0,3,1,0,8,0,5,2,0,2,4,0,3,16,1,5,0,1,0,0,1,0,1
"COG3723",21,8,4,10,31,17,35,21,55,25,30,31,0,10,10,68,69,15,23,5,13,10,33,13,4,22,25,46,16,38,22,30,29,7,12,12,11,22,11,11,7,33,38,43,58,22,2,14,56,17,1,18,21,55,6,121,1,5,6,2
"COG3724",0,0,1,0,0,7,2,8,2,0,1,1,0,19,1,2,0,0,0,2,1,4,1,0,0,0,0,6,1,6,2,0,2,17,0,1,2,0,2,3,0,3,3,4,0,0,2,62,0,0,30,11,12,1,1,0,0,0,0,0
"COG3725",1,0,3,0,0,4,3,6,4,0,0,0,0,16,0,3,0,1,0,2,4,2,1,0,0,1,0,0,2,5,0,0,1,6,1,1,5,0,2,1,0,4,5,11,3,3,2,27,0,4,15,8,7,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,5,2,4,2,0,0,0,0,10,0,3,0,0,1,2,0,2,3,0,0,0,0,2,0,5,0,0,0,7,0,0,3,0,3,2,3,3,4,1,2,0,2,15,0,0,4,7,1,0,1,1,0,8,0,0
"COG3727",67,114,50,36,66,98,83,66,85,55,87,109,90,76,71,34,99,44,94,52,69,66,81,48,80,64,89,80,92,34,89,73,57,110,36,134,99,70,91,68,78,54,61,83,47,112,52,70,25,48,75,75,51,87,52,46,61,47,53,52
"COG3728",2,97,4,28,9,11,20,71,3,12,14,6,6,20,14,26,11,11,11,17,6,8,7,10,21,21,38,24,6,5,7,23,7,13,20,7,5,10,34,84,16,4,18,17,9,22,8,0,32,2,6,19,60,2,33,34,1,10,9,5
"COG3729",0,0,1,0,0,0,2,3,0,0,0,1,0,9,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,2,0,3,1,0,3,3,4,0,1,0,18,0,2,7,2,1,0,0,1,0,0,0,0
"COG3730",0,16,3,0,4,4,24,10,4,4,12,3,0,22,39,4,1,0,1,6,4,3,2,2,42,1,0,6,6,4,2,1,2,12,42,1,3,1,11,0,2,1,5,18,2,7,4,21,0,5,64,17,12,3,2,1,3,2,1,14
"COG3731",0,35,3,0,1,6,12,4,1,5,10,1,0,26,19,8,2,1,1,2,1,2,2,0,24,1,2,2,14,4,5,2,0,10,18,6,0,1,15,37,6,1,3,10,0,1,6,26,1,5,47,31,3,5,6,2,0,2,5,6
"COG3732",1,56,2,0,4,13,24,13,7,17,15,6,0,34,41,8,1,3,2,3,7,4,2,2,54,0,0,2,6,9,2,1,1,12,53,7,2,2,13,2,1,9,1,20,2,7,7,53,3,10,73,30,6,4,4,4,1,6,4,11
"COG3733",0,0,1,0,0,3,0,20,6,0,3,0,0,16,0,3,3,1,0,8,3,2,4,2,0,0,0,2,1,6,0,1,4,21,1,0,3,0,14,0,0,9,7,12,0,1,12,39,1,0,53,1,0,0,2,1,1,1,0,2
"COG3734",0,1,3,4,13,13,3,2,2,4,0,1,1,18,1,0,3,0,1,6,3,2,1,0,0,1,13,1,0,5,4,7,0,17,7,7,28,6,27,26,9,20,13,29,5,11,6,95,1,9,42,19,27,2,3,3,0,3,15,5
"COG3735",19,0,95,42,15,34,23,8,50,5,36,40,96,39,31,34,31,45,55,65,28,23,11,13,21,20,15,42,1,8,73,30,8,23,7,38,30,22,34,5,31,94,29,47,31,92,60,39,34,27,27,22,24,41,6,26,4,11,31,41
