"","DOM001","DOM015","NLM023","NLM032","DLF007","NOM001","DLM019","NLM010","NLF008","DLM002","DOM005","NLF015","NOF005","DLF010","NLM017","DOM019","DLM005","DOM026","DLF013","DLM021","DLF006","DLF001","DOF004","DLM023","NOM008","NLF013","DOF003","DOF007","NOF008","NLM016","NOF011","NOM017","DOM003","DOM018","DLM018","DOM016","NOM002","NOF010","NLF005","NOF013","DOF009","DLM017","DLM028","NLM021","NLM006","NLF009","DOF008","NOM018","NLM025","DLM009","NOM019","DLM020","DLM015","DLM014","NOF014","NOM007","NLM024","NLM004","NOM016","DLM024"
"COG4238",3,0,6,1,4,0,0,0,2,0,2,0,0,3,0,0,6,0,1,0,4,1,3,0,4,0,0,2,1,2,0,0,14,0,0,1,0,2,1,0,0,0,7,0,0,0,0,0,0,1,0,1,2,0,0,0,4,1,0,28
"COG4239",4,1,3,0,1,0,6,1,5,0,13,6,1,7,0,4,6,0,2,0,6,0,3,1,2,2,12,0,6,3,0,0,23,0,1,1,3,4,3,1,2,20,54,1,9,1,8,1,3,2,12,2,1,1,0,3,5,0,2,51
"COG4241",18,8,9,3,2,9,15,3,21,10,0,0,4,18,5,2,29,0,1,8,27,7,7,7,8,3,8,12,10,8,5,12,8,10,17,18,17,2,5,0,14,4,1,7,11,3,0,1,11,2,21,10,10,6,5,7,6,2,5,0
"COG4242",0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,26,2,15,0,3,1,0,0,6,0,0,0,0,0,26,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4245",16,0,10,0,3,5,1,10,3,6,8,63,3,32,0,0,3,0,1,2,4,1,11,0,0,1,8,3,7,312,4,0,227,13,2,29,1,1,144,7,6,0,24,9,5,7,5,3,1,3,121,0,2,2,19,164,3,100,11,36
"COG4248",4,1,8,4,4,1,1,0,4,4,8,3,3,6,6,2,14,0,0,8,14,3,9,3,6,2,18,7,9,10,5,0,52,1,2,7,0,2,20,4,2,1,44,16,7,8,0,1,5,6,22,3,3,8,2,5,10,5,9,116
"COG4249",7,4,64,7,3,34,42,18,9,29,31,2,6,26,129,18,16,1,70,6,18,14,55,4,16,4,46,2,10,182,52,16,11,13,35,39,3,62,130,181,32,74,31,9,19,10,16,8,128,0,19,35,27,47,36,226,8,85,65,0
"COG4251",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,1,0,0,7,4,0
"COG4252",0,1,0,0,8,0,47,0,0,0,9,1,0,0,1,0,0,1,0,0,0,0,1,0,4,23,19,5,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,1,2,0,0,3,1,0,13,1,0,34,10,1,0,4,19
"COG4253",2,2,2,1,1,1,0,3,1,0,2,0,0,11,0,0,8,0,0,1,14,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,27,1,4,4,9,0,0,2,1,2,0,2,0,2,0,9
"COG4256",2,0,2,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7
"COG4258",4,2,13,1,10,6,6,11,16,6,20,2,2,1,0,5,18,0,0,7,4,0,11,1,0,5,15,5,0,144,2,7,0,4,3,29,1,5,4,0,4,2,0,36,3,1,9,22,107,102,4,2,0,6,0,8,2,1,0,0
"COG4260",78,124,41,172,23,35,331,84,22,129,66,36,99,159,77,88,107,75,79,66,78,15,78,141,15,142,85,14,116,109,86,62,136,101,158,52,161,56,151,61,76,70,131,130,35,74,163,73,172,165,113,28,73,54,187,94,12,81,78,23
"COG4261",36,39,46,27,87,9,9,64,77,17,16,43,62,19,36,30,50,101,22,31,46,97,26,33,32,25,43,55,33,43,26,1,0,20,1,65,29,25,18,28,21,16,20,65,65,54,9,34,52,43,20,28,37,42,13,13,41,4,32,0
"COG4262",3,1,3,0,15,0,0,0,2,0,14,1,0,0,1,0,1,0,0,3,3,0,0,1,5,0,1,4,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,36
"COG4263",0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,13,15,0,0,0,0,0,0,0,2,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4264",16,0,0,0,4,0,5,0,0,0,34,0,3,25,1,0,59,0,0,0,3,2,1,0,0,0,2,3,0,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,17,0,5,2,0,11,2,13,0,0,0,2,0,0,0,663
"COG4267",14,30,31,72,12,27,26,13,4,13,5,11,13,7,6,19,12,36,50,13,13,2,35,122,12,34,32,5,7,2,8,18,64,40,29,24,46,17,47,29,27,10,11,8,6,29,118,45,4,56,14,14,4,10,41,31,4,19,21,0
"COG4268",33,71,8,44,41,198,86,99,20,63,0,3,29,65,55,32,168,49,69,22,32,23,16,17,33,42,55,61,34,177,31,83,123,20,23,8,35,23,124,72,97,63,53,25,55,20,64,76,425,6,48,26,17,32,81,172,11,87,53,8
"COG4269",7,1,7,2,5,0,1,0,6,0,2,5,1,0,6,0,23,0,7,1,14,7,10,1,1,0,0,7,0,4,2,0,37,0,0,5,2,2,0,0,6,1,22,0,10,0,0,1,0,5,4,0,3,1,0,0,8,0,0,131
"COG4271",17,0,0,1,0,3,13,19,0,9,57,1,2,42,62,9,6,9,33,10,7,1,4,4,2,0,3,2,10,21,26,2,2,12,4,1,16,3,6,1,6,4,7,5,20,48,44,3,18,0,100,0,2,8,29,4,2,6,11,23
"COG4277",145,176,139,183,150,94,142,185,129,157,163,175,178,132,136,228,122,148,143,191,128,152,264,253,150,217,185,178,205,12,251,63,21,210,185,138,192,138,164,170,202,165,153,207,149,151,150,161,63,217,159,176,202,146,177,102,57,78,211,60
"COG4279",1,1,24,10,13,2,3,14,28,0,0,0,1,3,1,10,7,7,0,9,8,1,19,0,0,2,0,2,1,0,2,1,4,30,3,0,0,3,0,0,9,24,24,27,0,2,0,36,17,105,5,4,0,3,4,0,32,8,0,0
"COG4282",34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,7
"COG4283",19,11,9,58,18,8,17,20,2,61,12,8,44,31,7,6,26,43,24,14,84,6,28,45,6,38,26,0,26,10,16,20,4,7,44,16,84,14,54,18,12,14,13,10,21,28,59,29,22,142,22,10,23,15,21,50,2,19,17,7
"COG4284",37,21,10,168,30,48,39,90,0,112,2,15,42,227,62,52,26,72,18,25,25,1,24,7,12,133,33,3,142,7,40,28,67,61,93,21,145,25,95,29,33,46,72,37,7,49,67,98,32,115,69,33,36,28,113,128,0,63,58,0
"COG4286",11,27,24,96,1,40,16,20,15,47,0,15,51,17,0,17,12,42,35,21,14,5,25,73,14,36,24,0,15,4,34,31,17,47,21,16,75,18,54,36,20,32,32,36,15,32,71,55,45,18,43,19,11,8,25,47,4,37,45,0
"COG4288",5,3,0,0,1,0,7,0,0,1,0,3,4,2,1,8,0,2,2,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,1,1,2,1,0,0,0,3,2,0,1,0,1,0,1,19,5,1,0,0,0,0,1,0,1,0
"COG4289",117,316,239,87,227,189,103,386,253,140,297,448,213,84,276,170,159,158,224,186,105,245,116,279,381,400,254,322,166,170,209,52,11,155,100,150,57,145,134,304,169,195,222,216,317,278,30,167,98,18,129,344,243,292,154,82,105,200,209,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,1,19,1,22,1,4,3,33,14,11,11,2,3,1,2,1,32,14,1,0,105,1,8,0,3,11,77,0,0,10,0,0,1,3,0,3,1,0,2,10,1,1,3,2,9,1,0,1,3,0,34,13,4,3,0,0,10,1,0
"COG4294",1,2,0,2,1,0,0,0,0,0,0,0,1,18,0,0,1,1,0,0,1,2,1,1,0,1,0,0,0,0,6,0,0,0,1,0,2,1,16,0,0,3,1,0,0,0,22,3,1,0,4,0,2,0,4,15,0,5,0,0
"COG4295",32,4,2,32,18,65,4,11,34,39,25,9,7,3,35,28,17,29,42,3,21,7,32,9,4,5,28,1,6,6,14,123,12,9,36,13,26,40,43,13,8,52,28,14,29,17,83,39,39,121,33,0,17,3,49,16,1,21,26,10
"COG4296",35,23,15,25,4,13,16,48,9,27,1,21,8,12,7,19,5,7,47,10,24,4,9,117,45,39,40,3,23,3,9,4,3,38,4,9,11,8,9,13,15,3,20,20,9,21,10,29,5,11,20,16,17,10,26,6,7,21,11,37
"COG4299",166,209,273,65,305,18,57,233,285,149,506,317,172,42,186,154,116,193,198,402,121,398,216,131,312,127,231,336,240,201,229,29,72,248,85,232,61,170,167,308,287,181,174,199,110,187,14,239,160,26,85,294,326,241,144,127,138,38,213,0
"COG4300",1,1,0,5,4,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,21,5,0,3,0,2,1,0,0,2,0,4,0,8
"COG4302",28,4,9,1,13,4,34,5,10,4,4,7,5,22,10,15,4,3,22,5,23,5,10,9,4,10,10,2,20,3,8,3,28,7,3,13,1,5,0,6,5,2,16,1,8,1,3,7,2,1,10,8,10,8,8,1,6,1,5,49
"COG4303",25,4,13,10,9,7,74,9,11,7,4,7,5,32,15,18,13,3,42,10,47,6,13,25,9,20,7,11,18,6,11,8,45,7,2,12,6,13,3,6,9,8,25,6,23,3,10,9,5,4,14,12,17,9,11,4,10,6,7,76
"COG4310",2,30,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,23,0,0,0,0,0,45,13,0,0,46,0,0,0,0,0,0,1,16,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,36,0,3,0,0
"COG4314",0,0,3,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,2,0,8,0,0,2,5,3,24,0,1,0,0,1,0,5,1,0,0
"COG4316",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,6,0,0,0,0,0,1,0,3,0,0
"COG4319",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,5,3,8,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,12,1,0,0,0,0,9,0,0,0,1,1,62,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4325",3,1,4,0,1,0,1,0,2,0,0,3,0,1,0,0,1,0,0,0,0,4,11,0,2,0,0,2,9,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG4330",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG4332",7,7,16,1,35,0,1,17,16,2,49,27,6,3,35,6,12,17,6,5,5,57,1,6,9,5,30,57,5,0,3,0,0,0,0,0,4,0,1,20,3,1,4,0,1,9,0,0,0,0,0,6,3,4,3,2,0,1,1,7
"COG4333",17,13,3,25,4,5,22,4,3,18,7,6,13,15,34,18,13,2,30,11,10,13,10,50,11,10,13,0,31,1,11,5,1,11,16,2,5,10,11,21,10,12,25,26,5,19,18,8,5,0,20,9,2,9,18,15,2,6,12,0
"COG4335",5,23,18,2,34,1,1,9,22,9,24,34,15,2,36,6,1,44,14,11,7,61,2,6,1,11,7,55,3,1,12,2,0,1,3,4,6,5,1,5,11,1,2,8,7,11,1,2,0,2,2,45,6,10,3,0,0,1,12,27
"COG4336",8,31,10,13,1,4,26,8,6,11,0,3,11,12,5,12,9,4,36,11,33,0,12,11,4,2,11,2,9,4,15,4,3,7,16,9,0,3,4,7,8,9,9,16,4,2,1,4,10,0,25,1,5,11,6,15,0,9,5,7
"COG4354",156,145,186,38,61,18,20,50,99,62,208,174,84,101,440,257,116,108,101,160,108,140,158,96,286,63,207,70,228,6,242,11,0,86,15,41,26,118,143,78,187,203,75,154,41,181,2,162,10,10,64,86,313,111,118,102,16,13,208,7
"COG4357",0,0,5,1,1,0,0,0,2,0,1,1,0,0,2,0,0,2,0,1,3,0,0,4,1,1,0,1,0,0,1,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,3,1,0,0,0,0,1,1,0
"COG4359",2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4372",15,1,3,17,8,19,19,2,32,33,0,10,4,15,2,4,34,0,0,1,19,5,4,2,2,6,3,2,5,5,2,27,41,5,19,11,22,6,2,5,11,11,0,8,35,2,1,2,18,17,30,4,9,3,1,4,6,4,1,0
"COG4373",4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,2,2,0,0,1,0,3,0,15,0,0,1,0,0,0,0,23,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",26,26,3,13,19,19,28,29,3,34,6,5,22,30,105,39,8,18,19,9,12,4,46,13,9,46,28,5,18,1,15,15,7,25,40,20,31,29,61,35,9,13,26,30,6,24,34,44,10,77,41,14,28,16,53,22,1,30,17,8
"COG4379",0,1,3,0,2,0,5,11,10,8,6,0,3,0,0,1,1,0,0,5,0,0,2,0,0,1,0,0,3,0,1,0,0,10,0,0,2,5,4,0,13,0,0,5,0,0,1,1,0,51,1,3,0,0,2,3,4,3,0,1
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0
"COG4381",0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,17,0,0,0,0,2,0,1,0,0,1
"COG4382",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,5,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4383",25,49,18,5,1,6,14,36,133,11,7,65,19,18,122,60,2,8,33,81,13,8,14,5,36,37,0,1,33,11,14,8,0,6,14,51,1,44,4,13,8,240,13,21,6,12,1,41,3,1,7,116,116,58,23,5,14,11,2,16
"COG4384",1,0,0,0,5,0,1,6,7,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,5,1,1,2,0,0,8,0,0,0,2,0,33,0,0,0,1,1,0,2,0,0,1
"COG4385",4,8,7,3,0,2,211,32,4,20,7,3,9,23,1,7,42,1,8,4,17,7,12,88,4,21,21,3,18,12,2,0,21,1,1,10,0,14,13,6,4,2,16,10,2,19,1,2,6,4,6,14,6,11,3,5,11,4,10,23
"COG4386",1,0,3,1,8,0,4,20,24,2,0,1,2,2,0,3,2,1,10,7,4,0,3,1,1,0,3,0,2,0,1,0,0,7,0,4,1,5,2,0,6,4,1,20,1,0,2,1,0,91,2,6,1,3,8,2,9,0,0,7
"COG4387",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,4,0,1,0,0,1,1,9,0,11,0,0,1,0,0,0,0,0,0,5,0,0,3,10,2,0,0,0,0,0,0,1
"COG4388",10,1,2,18,3,0,12,9,0,0,2,0,0,20,1,0,0,0,11,2,17,1,2,0,0,0,2,1,9,0,1,2,0,0,0,12,0,10,0,3,1,1,0,18,0,5,0,25,1,0,0,16,2,5,4,5,0,0,0,8
"COG4389",0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,18,0,1,0,0,1,0,0,0,0,5,1,0
"COG4390",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,2,0,0
"COG4392",3,1,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,1,2,1,0,1,0,0,0,1,4,0,0,4,0,1,0,0,0,49,1,0,1,1,0,2,0,2,0,6
"COG4393",0,4,1,3,1,2,7,2,1,1,2,1,0,0,5,0,18,1,15,2,13,0,0,6,0,1,0,4,0,2,1,1,26,5,34,8,2,5,3,1,20,0,0,0,1,0,71,6,0,6,5,5,10,0,0,0,0,6,2,6
"COG4394",1,0,9,1,4,0,4,7,8,3,10,6,0,0,6,1,3,0,1,4,0,5,1,3,1,7,2,2,0,0,2,0,0,6,1,13,1,2,0,0,6,1,0,6,7,4,2,6,74,40,4,1,5,11,2,0,8,2,0,0
"COG4395",2,0,9,0,8,1,1,8,11,4,0,2,4,0,3,2,0,0,0,4,4,0,2,2,1,10,19,3,0,0,10,2,0,8,1,6,0,2,4,0,4,1,1,8,0,3,2,7,0,42,18,3,2,5,6,3,3,3,0,0
"COG4396",5,1,0,1,0,2,13,0,1,0,0,2,0,9,0,1,1,0,8,0,13,0,1,3,0,0,2,0,8,0,5,1,0,0,0,8,0,2,0,0,1,0,0,5,0,4,0,0,0,0,1,0,1,0,1,0,0,1,1,1
"COG4397",5,1,4,7,7,0,8,4,2,0,0,0,2,6,4,0,2,3,5,5,8,5,0,3,3,1,0,4,2,0,1,1,0,6,2,11,1,18,1,2,5,5,0,4,1,1,0,22,1,1,0,11,1,3,5,3,4,1,1,7
"COG4399",0,0,10,4,1,0,0,1,0,0,18,7,2,0,3,9,0,0,1,0,2,2,1,4,13,1,0,0,0,128,0,2,0,1,0,8,2,0,0,2,0,0,0,3,4,0,8,4,2,1,0,0,7,8,0,2,6,66,1,0
"COG4401",0,0,0,0,0,2,0,1,15,11,0,1,0,1,0,0,3,0,1,1,0,1,0,1,0,1,4,0,1,0,0,7,10,0,5,2,13,0,0,1,0,7,0,0,18,0,9,1,0,0,0,0,1,0,0,1,6,1,1,0
"COG4403",51,5,36,62,4,3,7,8,57,0,3,8,12,23,26,9,1,231,71,2,11,6,11,28,0,4,33,17,12,2,13,21,167,60,9,2,91,2,2,3,19,4,5,6,24,9,30,25,9,0,2,6,3,2,1,1,3,34,31,61
"COG4405",2,2,13,10,2,1,2,7,7,2,7,1,0,9,8,1,21,2,4,0,4,0,3,1,4,1,2,20,8,2,6,3,1,8,3,5,2,4,3,12,8,1,7,1,2,3,29,1,4,3,1,0,4,1,3,4,0,10,2,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,7,0,0,9,0,0,0
"COG4409",201,248,273,110,307,25,52,205,122,210,231,269,153,64,316,280,141,171,235,178,141,203,180,109,348,94,115,435,151,131,93,39,76,70,83,202,85,211,225,226,268,257,123,194,173,172,27,222,183,86,111,292,169,276,97,265,127,83,194,37
"COG4412",35,5,13,17,1,585,35,7,101,90,26,26,19,97,7,44,43,19,90,19,22,2,6,9,48,10,72,11,32,422,43,183,103,1,349,88,45,250,238,62,10,98,47,27,162,45,4,19,172,3,23,0,7,188,28,395,131,754,24,4
"COG4413",43,73,101,23,45,4,13,44,70,20,1,107,29,20,45,60,16,49,38,89,63,82,25,27,60,15,53,29,33,2,29,4,0,56,6,98,7,39,16,45,26,26,45,28,23,76,2,13,1,3,2,97,78,41,26,13,3,1,44,0
"COG4420",14,2,0,4,0,3,58,1,0,5,0,1,4,30,0,12,3,3,5,2,12,0,2,1,5,8,2,0,15,1,7,1,1,2,0,1,0,1,2,3,0,4,8,1,5,7,0,0,5,0,12,0,2,1,15,7,0,6,6,0
"COG4421",1,0,9,0,0,0,23,0,14,0,0,6,0,1,1,0,0,2,0,0,4,88,2,0,0,0,6,0,0,0,4,0,1,3,10,0,2,1,1,11,10,0,0,6,17,1,0,0,0,0,2,21,10,4,0,0,0,0,1,25
"COG4422",176,207,228,233,186,52,151,194,288,187,95,273,331,132,262,248,162,262,208,299,253,388,174,190,281,170,254,154,302,69,214,83,100,266,108,163,175,158,166,241,217,183,172,227,141,329,110,157,103,71,155,267,283,273,255,149,122,58,185,71
"COG4430",11,12,15,5,20,1,5,8,10,6,24,16,8,6,14,16,18,10,3,9,12,27,7,3,16,13,15,14,7,1,57,3,2,7,37,11,22,13,12,52,45,46,33,18,68,22,2,19,8,19,39,35,33,23,4,14,12,0,42,14
"COG4443",12,18,14,34,12,16,21,36,3,22,16,4,22,19,6,8,17,27,29,13,14,6,8,24,10,28,15,5,12,3,18,23,6,31,30,11,31,6,24,9,12,6,21,16,11,14,24,42,15,85,30,7,11,22,18,27,2,9,50,12
"COG4445",1,0,0,0,0,1,0,0,0,0,14,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,3,8,0,10,14,0,40,58,0,5,6,9,0,1,8,0,7,1,4,8,6,0,0,5,4,0,19,0,9,19,24,0,18,13,29,3,2,0,14,16,6,14,40,8,0,0,0,0,6,0,6,1,0,7,10,4,5,0
"COG4452",29,13,71,2,56,1,14,31,40,31,87,61,16,19,75,41,41,29,49,30,22,81,11,32,19,14,49,118,23,5,65,4,56,3,5,39,11,27,5,59,27,9,43,25,42,37,2,5,7,8,4,83,35,28,18,7,19,5,17,117
"COG4453",1,0,1,0,3,1,0,2,1,0,3,0,0,14,0,0,13,0,0,0,4,1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,2,1,2,1,0,0,0,1,0,0,1
"COG4456",2,1,0,0,2,2,2,1,0,5,0,0,9,38,2,2,1,1,0,0,1,0,0,1,0,3,3,0,3,0,1,1,0,0,4,0,3,0,0,4,2,1,5,2,4,4,2,3,1,0,0,0,0,1,1,1,0,2,0,0
"COG4457",7,36,4,1,0,2,6,4,6,1,28,2,3,5,2,3,21,0,0,6,13,2,1,2,8,11,1,1,2,0,3,112,0,3,0,3,0,13,2,0,1,1,0,2,0,5,2,5,83,3,5,0,2,24,1,1,7,42,4,1
"COG4458",3,2,5,0,1,0,7,3,7,1,12,1,1,2,1,4,4,0,1,5,8,0,1,7,0,2,0,2,2,0,3,0,1,9,0,8,0,24,4,2,8,2,6,1,7,1,4,14,108,4,7,0,6,8,1,4,8,5,1,0
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4463",25,28,17,43,6,12,31,3,12,22,0,7,20,79,0,15,30,18,40,7,38,4,16,12,11,7,12,5,27,9,15,16,11,6,31,9,13,4,13,11,18,20,16,11,22,5,13,6,21,74,36,10,6,4,34,38,7,16,9,0
"COG4464",48,38,36,72,31,28,68,22,38,52,14,36,32,37,41,30,36,36,47,38,28,23,51,54,38,39,34,37,76,20,69,72,52,218,90,101,142,88,126,132,74,125,106,119,98,135,174,98,103,232,129,94,110,146,121,128,83,82,93,84
"COG4465",20,26,32,81,40,34,11,52,25,80,18,22,66,35,40,34,39,42,32,18,35,23,53,30,9,66,34,21,47,7,32,50,18,33,48,49,107,25,85,31,24,19,46,52,34,45,112,53,18,127,15,32,46,32,93,42,8,53,46,48
"COG4466",0,1,4,21,0,1,2,0,0,7,0,0,0,19,1,1,1,1,2,0,3,0,0,1,0,5,1,0,13,1,1,3,2,1,5,0,1,0,1,1,0,1,0,0,0,1,24,0,1,40,0,0,0,0,13,5,0,10,1,0
"COG4467",0,0,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,31,0,0,0,0,0,0,0,2,0,0
"COG4468",63,165,88,216,32,126,239,184,91,165,57,86,176,159,127,112,89,172,195,93,112,35,101,195,82,147,82,27,141,25,96,134,91,168,182,100,254,78,197,150,71,108,169,135,96,126,298,185,88,291,152,45,85,64,221,158,37,157,128,74
"COG4469",0,0,2,2,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,2,0,87,0,2,0,0,0,0,0,4,0,1
"COG4470",0,0,1,5,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,1,3,1,0,0,0,2,2,0,20,1,0,50,2,1,0,0,3,4,0,9,0,0
"COG4471",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,2,0,0
"COG4472",40,26,26,71,18,29,59,48,20,64,5,18,55,80,18,36,49,40,41,28,58,11,30,55,22,35,33,8,38,15,33,30,17,37,56,18,65,13,63,30,20,28,56,32,20,43,68,50,34,80,46,15,37,18,79,83,4,54,27,14
"COG4473",0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,44,1,0,31,0,0,0,0,0,0,0,4,0,0
"COG4474",62,91,57,16,24,5,122,38,21,39,33,64,40,50,43,109,34,18,19,25,101,202,63,33,41,17,47,31,31,15,9,13,5,51,19,15,22,60,54,25,58,34,59,66,23,37,13,73,30,45,52,29,22,28,59,41,23,4,26,1
"COG4475",40,24,24,82,10,23,73,20,22,53,3,17,32,40,25,40,25,39,29,29,40,9,16,86,22,38,21,17,49,6,33,32,11,38,17,12,16,28,34,48,25,35,52,30,6,44,47,14,11,61,44,11,19,17,31,43,7,25,36,15
