"","DOM018","NLF015","DLM014","NOF007","DOM005","NOM001","NLM008","DOF008","DLM028","DLM027","NLM016","DLM017","DLF007","DLF001","DLF003","NOF012","DOM015","DOF006","DOM010","NOM025","DLM018","NLM026","DOF003","DOM013","NOM007","DOF009","DLM001","NLF009","NLM006","DOF012","NOM013","NLM024","NLM007","DOM021","DLM010","NOM005","DLM011","NLM017","NOF013","DLF006","DLM024","NOM002","NLM031","NOM018","DLF012","DOM026","NLM025","DOM022","DLF009","NOM004","NLM002","DLM015","DOM019","NOF008","NLM021","NOM015","NOM027","NOM026","DLM012","NOF010"
"COG4716",162,52,68,143,18,96,123,410,176,298,45,111,53,28,211,233,84,44,62,133,148,309,104,201,160,93,87,145,27,354,109,12,113,45,63,146,115,107,87,147,68,245,160,153,130,77,69,63,99,34,15,110,128,156,155,95,193,150,400,77
"COG4717",86,18,26,27,10,74,166,132,54,181,12,22,22,13,84,186,24,48,21,47,70,77,39,204,82,32,43,52,20,182,93,9,55,23,31,77,13,27,75,64,86,121,73,70,22,39,68,58,27,41,11,36,49,74,55,57,80,30,106,28
"COG4718",0,1,0,0,0,0,2,2,9,0,3,1,1,0,0,0,2,6,0,1,0,0,0,0,0,0,2,0,11,4,0,1,2,0,1,16,2,1,1,35,88,0,0,1,4,0,0,2,114,6,2,3,0,1,0,0,1,2,18,3
"COG4720",41,14,15,40,12,66,85,171,64,90,12,22,32,9,47,44,86,8,23,37,57,73,41,68,60,63,33,31,10,174,60,1,28,33,23,39,11,13,33,79,24,77,82,61,89,56,39,29,27,9,17,41,44,54,50,32,85,88,92,23
"COG4721",10,3,9,1,2,4,0,79,1,37,0,0,0,0,2,4,2,4,13,1,26,3,0,0,3,38,18,2,3,73,0,3,1,0,6,0,0,3,0,1,0,4,1,0,10,2,0,1,49,3,4,1,0,0,0,1,91,8,241,1
"COG4722",1,1,0,2,0,4,3,0,2,18,2,0,3,0,7,5,3,0,5,5,15,1,0,1,2,3,2,3,2,7,4,0,0,3,1,38,0,5,4,5,8,8,8,5,9,1,2,6,3,3,1,1,4,2,10,6,7,4,22,3
"COG4723",2,4,0,1,1,1,1,6,11,1,3,0,0,0,0,0,1,13,0,0,1,1,1,0,0,1,3,0,17,1,0,6,2,1,0,21,5,0,0,42,85,0,0,0,9,0,0,0,194,4,7,1,0,0,0,1,0,1,7,2
"COG4724",8,6,33,57,93,25,36,1,8,18,65,15,7,3,145,47,33,5,58,16,50,88,72,9,962,55,115,52,66,88,17,4,4,21,15,8,21,6,99,9,2,123,34,33,80,56,113,854,14,1,1429,8,395,14,28,14,3,5,194,24
"COG4725",34,20,40,26,7,18,62,14,44,13,11,24,14,24,25,32,18,1,38,26,60,77,76,92,62,59,46,42,12,6,83,5,6,22,18,17,29,32,52,82,40,50,38,37,30,57,22,15,55,12,9,24,63,119,31,31,51,46,28,19
"COG4728",46,16,15,25,20,113,100,16,25,56,62,67,19,37,82,73,38,5,21,75,39,42,40,36,42,22,31,34,14,11,91,23,22,28,17,34,33,46,26,39,8,63,37,56,36,73,34,27,9,18,31,32,12,67,42,88,46,52,7,49
"COG4729",0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,1,0,1,3,1,3,1,1,1,1,0,4,0,0,0,4,2,9,5,2,1,2,0,0,1,3,0,0,1,0,0,0,1,3,0,1,0,1
"COG4731",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4732",47,19,24,27,5,39,64,55,23,49,8,18,11,5,32,28,27,26,22,39,41,26,35,47,31,34,21,30,16,50,34,5,40,18,17,45,21,7,29,56,29,80,30,43,22,39,33,29,8,22,11,16,26,23,39,32,36,56,11,14
"COG4733",9,9,1,1,2,1,5,14,74,4,15,8,8,1,3,2,30,38,2,1,0,2,13,3,11,18,13,7,69,9,58,16,7,10,40,139,27,10,1,277,442,2,0,6,20,0,5,21,963,39,56,13,1,0,3,15,18,19,67,6
"COG4734",45,137,53,84,101,14,77,30,140,8,9,51,34,35,13,23,68,40,31,67,18,46,71,20,41,15,33,119,45,42,57,27,29,21,96,57,52,37,29,43,21,21,27,20,68,40,17,16,47,58,16,59,38,22,35,48,26,16,10,35
"COG4735",4,0,29,4,12,0,5,3,29,2,6,4,29,4,5,13,0,2,12,14,4,20,19,35,5,52,7,12,13,14,28,6,6,15,15,37,8,10,1,45,62,0,4,3,7,0,51,0,47,6,5,2,4,13,0,7,1,6,6,1
"COG4737",0,0,0,0,1,0,0,0,4,0,2,0,4,0,0,0,2,2,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6,4,4,0,0,0,2,0,1,0,4,0,0,1,1,3,12,1,0,0,0,1,0,13,8,5
"COG4739",62,125,47,71,51,8,23,3,31,3,3,53,98,60,16,53,63,65,77,51,27,36,46,39,21,75,51,56,48,18,32,41,58,78,67,12,72,76,49,62,0,15,57,44,3,63,6,53,14,82,17,93,95,55,55,68,1,12,5,47
"COG4744",29,41,22,36,60,47,32,8,24,33,50,36,51,34,27,18,30,27,36,53,2,8,41,22,12,43,23,45,18,9,25,56,19,41,18,6,62,37,42,47,2,19,22,17,7,21,33,26,24,32,5,59,32,47,26,62,1,7,4,30
"COG4747",92,74,67,133,62,22,55,38,54,29,11,86,105,89,42,74,84,74,106,77,50,76,75,75,52,107,57,81,81,63,68,43,96,99,103,40,104,111,78,116,15,40,70,68,69,99,28,73,52,100,38,93,129,89,88,98,14,38,23,75
"COG4748",72,6,39,0,2,3,13,0,4,0,3,20,0,1,5,2,0,8,5,0,9,20,27,75,6,9,15,5,66,33,10,5,3,5,2,2,63,45,10,14,0,28,51,1,0,4,5,28,4,6,160,44,4,2,6,56,2,14,6,17
"COG4750",110,36,60,229,89,88,236,281,85,131,25,91,150,67,37,115,34,122,51,90,98,107,56,65,77,95,37,90,61,94,109,28,59,50,49,91,91,91,146,64,62,148,120,118,46,144,42,68,97,98,20,114,63,47,93,113,295,141,34,50
"COG4752",6,7,9,1,9,7,3,0,1,20,2,0,6,1,2,14,2,10,20,0,12,1,0,12,2,1,10,0,3,31,13,4,6,2,9,2,5,3,0,12,0,0,4,1,1,0,5,0,1,5,4,5,3,3,4,2,5,12,5,3
"COG4753",1813,1788,1415,2439,2246,645,1680,1612,1260,544,606,732,2320,3077,832,1324,1596,2249,1279,1528,1027,1645,1908,1343,1263,1276,1627,1787,1232,1046,1243,915,1826,1784,1007,1255,1728,2935,2192,1089,1317,1990,2000,1565,3130,2390,647,1609,798,2238,888,1747,1578,1266,1577,1545,854,1130,968,1490
"COG4757",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4758",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,3,5,0
"COG4760",2,1,0,1,0,3,0,0,0,0,0,4,0,2,0,0,0,0,6,1,1,4,5,6,25,0,7,0,14,0,6,5,0,7,0,0,0,0,0,0,0,11,0,0,54,0,52,7,0,0,0,2,0,2,0,0,69,0,0,0
"COG4763",0,0,17,5,17,0,0,0,8,0,3,13,4,0,1,0,2,3,3,5,2,1,0,1,3,3,16,21,40,39,20,4,0,2,0,34,9,2,1,26,43,3,2,0,1,0,0,3,42,5,3,1,4,3,4,1,1,1,4,16
"COG4766",3,4,3,2,2,0,2,1,8,1,0,1,1,3,0,3,1,16,4,10,0,1,3,3,2,2,8,1,9,10,2,5,1,3,15,27,6,5,1,8,43,4,2,1,4,1,0,2,32,10,2,0,0,2,0,3,1,14,3,2
"COG4767",68,20,73,74,16,64,197,233,54,85,24,50,70,29,106,286,64,18,47,102,91,139,84,63,149,99,34,56,36,251,82,8,41,24,40,101,16,91,65,110,66,147,80,163,234,130,54,48,38,29,9,62,42,99,45,40,34,161,118,53
"COG4768",0,0,0,0,0,1,1,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4769",22,9,12,18,10,13,29,30,22,16,4,17,5,6,18,13,22,5,25,10,24,18,11,22,17,14,11,14,12,11,79,14,43,24,28,66,47,25,43,69,31,79,67,77,41,41,40,28,16,28,12,37,41,70,48,37,75,81,27,29
"COG4770",17,8,0,46,1,7,0,87,0,37,0,1,1,0,0,0,38,0,0,6,44,4,6,0,0,36,14,1,1,49,1,0,0,3,4,0,0,1,1,1,0,5,0,15,10,0,2,0,54,0,8,1,3,3,8,2,154,0,401,1
"COG4771",763,1055,724,720,1140,332,255,68,514,223,417,503,949,1264,353,563,646,1038,724,749,345,275,847,608,601,592,659,711,619,484,475,550,729,1000,769,318,935,802,855,628,129,250,633,428,77,691,304,853,692,950,957,1273,762,689,501,792,468,424,165,628
"COG4772",0,0,4,11,68,0,4,1,0,1,2,4,45,33,1,0,3,47,0,11,1,0,2,1,3,6,12,11,17,0,1,7,7,17,64,42,3,9,3,1,0,0,0,0,8,0,0,8,17,16,2,25,2,0,1,3,1,55,2,5
"COG4773",1,9,1,1,25,0,4,3,30,3,4,0,1,0,0,0,2,9,1,13,0,0,0,2,0,0,2,0,10,21,0,0,0,0,1,31,3,2,0,3,39,0,0,0,7,0,0,0,17,4,3,3,1,0,1,1,0,0,7,1
"COG4774",4,5,0,2,1,0,4,2,46,2,5,1,7,3,0,0,5,10,1,33,0,0,1,1,1,7,2,0,15,26,0,13,3,5,46,101,13,1,1,22,172,5,1,3,13,0,2,0,119,7,12,2,0,0,1,2,2,32,25,4
"COG4775",308,422,356,327,386,456,209,51,251,224,747,406,251,315,331,167,291,356,314,238,324,187,291,243,323,329,436,277,433,110,230,669,285,356,444,250,356,268,288,253,237,96,244,206,48,166,543,354,287,296,709,335,310,244,250,275,177,208,67,351
"COG4776",1,1,0,1,14,3,0,5,14,1,0,0,2,0,0,0,3,2,0,3,0,0,2,0,2,1,2,0,8,2,0,0,4,1,17,4,0,1,1,1,4,0,0,5,1,0,45,0,4,0,1,0,0,0,0,0,0,14,0,3
"COG4778",3,9,3,7,8,2,2,4,15,0,0,0,6,2,2,2,4,4,9,16,1,2,3,1,2,3,10,0,14,2,7,7,3,7,22,34,13,6,2,23,53,3,0,0,9,1,2,3,34,7,7,6,5,7,1,4,0,15,9,2
"COG4779",1,4,0,1,10,0,1,4,21,0,1,2,3,0,0,0,1,4,0,15,0,0,1,1,0,2,1,2,10,6,0,7,3,3,22,40,12,2,0,6,73,1,0,1,3,0,0,1,58,6,6,3,0,0,0,1,0,16,12,4
"COG4781",0,0,11,0,0,0,1,90,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,102,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,44,0
"COG4783",23,10,11,13,20,18,12,11,31,47,8,14,22,16,8,17,5,11,26,24,32,1,27,41,6,25,34,10,53,77,29,28,20,20,42,85,17,6,7,48,115,33,0,22,10,0,98,52,85,24,23,22,14,9,13,17,162,44,18,12
"COG4784",11,27,55,11,76,2,47,6,22,0,4,29,50,13,5,20,30,47,17,24,46,35,59,4,4,18,46,33,54,0,8,15,3,59,1,22,70,28,73,15,0,5,42,46,0,9,6,28,26,32,2,21,20,10,32,20,0,13,5,18
"COG4785",1,0,0,0,14,4,0,4,7,0,4,0,1,1,0,0,3,0,0,1,0,1,1,1,1,4,1,0,11,1,0,1,6,5,30,10,1,3,0,7,23,2,0,12,0,0,59,0,11,3,6,0,0,0,0,1,0,42,3,1
"COG4786",77,32,56,77,45,57,140,66,79,53,10,44,58,12,46,30,51,19,70,115,59,49,107,26,98,30,17,55,17,37,89,8,29,28,26,97,11,159,80,45,107,201,112,171,16,77,85,71,56,41,11,68,65,51,85,30,13,170,9,67
"COG4787",0,0,0,1,11,0,3,0,11,3,0,1,1,3,0,1,0,6,0,15,0,0,0,0,0,2,1,0,0,6,0,7,1,0,0,27,4,1,1,4,50,1,0,2,4,0,42,0,43,6,3,4,0,0,3,2,1,0,2,2
"COG4789",1,5,6,1,2,0,1,0,5,0,2,1,4,8,0,1,0,12,5,1,0,3,0,6,1,2,1,3,1,0,0,3,0,1,1,1,17,2,1,5,207,0,0,0,7,0,0,20,0,17,5,9,2,2,4,2,0,1,34,2
"COG4790",0,2,0,1,2,0,6,1,3,0,3,0,2,0,1,1,2,5,1,0,0,0,1,2,1,4,1,1,0,10,1,3,0,1,1,19,5,1,1,3,80,1,0,3,5,0,0,13,1,11,3,4,0,1,0,0,0,2,8,2
"COG4791",2,0,3,1,3,0,3,1,1,0,3,2,6,3,0,0,0,0,4,0,0,0,0,1,0,4,1,0,3,14,1,2,1,0,0,16,5,0,0,2,58,0,0,2,8,0,2,13,40,12,4,2,1,0,2,0,0,0,9,2
"COG4792",0,2,4,0,1,1,1,0,4,0,0,0,0,2,0,1,0,7,5,0,2,3,0,3,0,1,0,0,1,0,2,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,12,0,1,0,3,1,1,1,1,0,0,0,2
"COG4794",0,0,1,0,2,0,1,0,0,0,1,1,2,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,9,3,0,1,0,47,1,1,0,3,0,0,4,1,2,0,1,0,0,0,0,1,0,2,0
"COG4795",1,3,0,0,19,1,2,3,26,0,11,1,4,3,0,0,4,6,0,23,0,1,1,1,3,3,1,2,4,22,0,5,6,2,14,69,8,3,0,17,94,1,0,7,19,0,3,0,98,8,6,7,0,1,0,2,2,32,8,4
"COG4796",9,9,10,5,13,17,5,16,32,40,6,13,26,9,8,23,14,8,24,22,15,7,24,35,8,33,29,12,56,90,22,15,22,24,37,96,15,9,4,68,139,21,3,22,9,0,19,25,104,31,24,12,2,29,8,18,100,48,22,18
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,39,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,2,0,0,0,0,0,1,2,4,0
"COG4799",398,655,485,413,399,373,369,247,383,328,354,506,493,463,350,368,491,554,639,519,405,397,487,343,351,530,516,481,442,279,356,610,556,453,367,228,510,538,473,464,97,410,390,447,249,523,222,436,196,646,386,515,566,451,469,647,278,192,224,428
"COG4803",0,0,1,0,1,0,1,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,2,2,0,1,0,1,2,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,3,0,0,1,0,1,3,2,0,0,1,2
"COG4804",519,396,507,598,197,815,742,154,350,407,1108,497,472,478,624,374,441,435,495,455,264,302,267,332,852,319,345,404,480,112,528,936,417,475,294,184,629,401,372,414,159,277,329,439,288,397,783,351,193,421,888,442,349,422,376,416,80,222,73,428
"COG4805",100,35,61,112,23,62,104,236,99,119,4,43,56,25,109,66,59,51,59,73,125,104,90,38,77,43,14,88,42,61,95,13,67,38,44,116,11,223,97,62,101,225,107,161,243,144,39,57,31,58,25,86,70,110,80,51,101,150,69,55
"COG4806",195,175,134,190,175,22,74,77,120,46,190,161,128,179,87,86,140,200,157,191,173,100,119,109,78,187,135,159,242,52,120,96,190,157,186,113,227,115,157,110,124,156,161,141,25,158,51,111,100,203,243,131,122,93,146,148,10,132,44,116
"COG4807",0,2,3,1,12,0,0,3,11,0,0,0,1,2,0,0,0,2,8,4,0,0,0,0,2,0,0,1,6,3,0,3,0,0,15,12,0,1,0,3,23,0,0,0,4,0,1,0,11,4,0,2,0,0,0,0,1,24,3,0
"COG4808",2,1,0,0,1,0,4,0,8,0,3,0,3,2,0,0,1,2,0,5,0,0,0,1,0,0,0,2,3,10,0,2,1,0,0,33,2,0,0,3,48,0,2,1,6,0,1,2,42,3,1,0,0,0,0,1,1,2,6,0
"COG4809",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG4810",9,4,7,3,13,5,12,64,13,19,2,2,17,8,10,7,4,15,23,7,8,10,12,7,5,15,2,10,15,20,14,4,16,6,51,37,5,14,7,19,40,22,13,6,97,20,5,7,19,16,12,10,9,9,8,5,11,41,42,6
"COG4811",1,1,0,0,8,0,1,4,14,0,2,0,3,1,0,0,1,0,0,10,0,1,0,1,0,3,1,2,10,9,0,2,0,0,17,23,4,1,0,4,40,0,1,1,4,0,0,1,25,8,2,1,0,0,1,3,0,12,7,0
"COG4812",7,1,1,2,1,1,2,4,7,0,1,2,1,7,1,0,0,7,2,8,3,13,3,2,2,4,3,1,6,4,6,2,0,3,9,22,2,6,5,10,20,3,0,4,1,3,2,3,15,7,2,13,7,7,6,7,0,0,3,2
"COG4813",4,0,3,1,0,0,0,21,8,3,1,7,0,0,2,5,0,0,2,0,7,9,4,2,2,2,2,5,1,42,0,0,0,0,0,2,0,0,0,3,0,5,1,0,1,1,1,0,0,0,0,0,3,2,3,1,0,1,0,2
"COG4814",0,0,0,0,0,2,1,146,0,208,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,342,0,0,0,0,0,0,0,0,0,13,2,0,0,1,5,0,0,9,3,0,0,0,0,0,0,0,5,3,54,0
"COG4816",16,12,4,7,20,6,10,38,32,18,4,2,19,7,2,13,7,19,32,15,7,21,12,5,3,9,4,3,19,16,8,4,2,3,16,19,2,3,1,5,23,4,2,3,30,3,2,4,2,2,7,8,4,6,3,3,5,10,9,6
"COG4819",5,14,6,2,1,4,10,8,18,1,2,1,12,4,20,6,3,7,4,20,4,25,9,40,3,4,3,7,16,12,9,3,4,9,15,47,7,7,9,37,95,5,4,1,7,4,4,8,51,16,8,11,20,15,1,12,2,14,16,8
"COG4820",6,7,3,1,8,5,5,7,20,1,3,1,15,7,1,5,5,26,32,17,5,0,10,7,3,6,5,4,15,17,8,11,7,4,31,78,7,12,1,5,53,11,3,7,70,4,1,19,52,26,8,12,4,7,5,7,3,16,23,10
"COG4821",5,4,2,1,5,0,0,0,3,1,0,10,2,3,2,1,8,2,6,1,6,4,16,1,4,4,4,2,1,1,1,1,1,11,2,2,8,17,16,7,4,3,22,6,41,5,3,8,13,11,1,18,25,14,9,23,2,1,11,14
"COG4822",100,70,40,83,63,25,39,62,42,52,12,47,54,53,22,53,58,52,63,62,28,49,72,46,30,39,44,68,29,68,167,73,285,233,141,128,223,166,160,190,33,291,256,134,91,180,48,144,50,208,35,265,206,152,137,206,143,146,73,129
"COG4823",49,27,104,108,111,253,245,180,44,193,318,144,251,90,181,163,68,95,89,69,166,71,305,96,519,104,112,189,139,50,237,235,224,212,66,72,100,87,73,92,23,36,153,122,227,188,439,283,39,100,227,47,131,85,115,163,6,129,73,362
"COG4824",25,7,8,32,5,10,18,16,11,27,8,10,6,14,32,23,4,25,5,8,17,25,13,18,20,13,10,13,37,25,24,16,4,8,5,20,5,10,8,25,13,30,30,12,63,7,12,8,8,14,5,11,21,15,30,17,36,21,18,9
"COG4825",0,0,0,0,0,0,0,19,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0
"COG4826",46,30,42,40,47,62,29,54,50,35,183,97,40,3,155,24,47,10,59,17,54,44,71,40,213,46,89,27,41,65,45,90,10,12,18,15,6,25,53,33,32,56,66,72,184,76,128,104,37,25,227,24,101,70,50,34,11,43,65,61
"COG4828",6,48,19,15,56,2,14,4,14,4,0,6,103,99,1,27,29,36,11,23,2,1,25,13,4,8,9,36,6,8,28,10,26,15,19,6,34,28,21,21,0,10,7,14,8,34,1,16,4,80,1,34,18,17,11,22,0,10,7,14
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4832",16,2,5,5,2,6,18,23,16,24,4,9,4,3,14,5,3,1,5,11,18,15,10,10,10,11,4,6,3,36,28,2,4,8,15,29,14,27,26,23,31,11,34,18,75,46,14,14,46,6,9,23,18,29,22,23,20,25,22,17
"COG4833",54,666,161,207,744,12,205,40,98,16,16,107,516,772,123,104,172,493,232,289,226,196,236,80,47,216,220,300,281,16,35,20,15,60,45,17,101,230,120,56,0,31,57,82,0,102,5,62,34,128,2,122,85,60,74,124,2,17,14,59
"COG4834",25,18,1,2,3,3,8,0,9,0,3,13,0,4,1,3,9,0,1,29,0,3,2,16,6,6,2,4,18,2,1,6,3,37,1,5,4,1,1,8,1,0,5,0,0,7,2,33,7,0,10,2,9,1,8,2,4,10,0,7
"COG4835",0,0,0,0,0,1,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0
"COG4839",0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,0,1,1,2,0
"COG4842",0,1,0,1,0,21,0,1,1,4,0,7,5,0,19,1,0,0,0,1,8,0,5,11,1,4,0,0,5,0,4,0,2,8,0,5,0,0,0,5,6,0,1,11,1,17,2,3,2,1,0,2,0,2,2,4,0,1,3,4
"COG4843",0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4845",97,103,147,100,139,23,104,47,79,36,69,138,119,252,67,166,148,130,140,61,94,91,164,124,54,152,112,155,141,56,125,147,103,186,246,93,168,88,115,164,57,36,107,78,6,53,102,91,84,105,30,163,129,150,89,107,72,58,22,116
"COG4849",0,0,3,0,0,0,0,0,0,0,264,4,0,0,0,0,0,0,0,0,1,17,6,0,115,0,20,0,0,1,0,0,0,0,0,3,0,1,24,0,0,0,6,0,0,0,19,1,0,0,185,0,1,0,0,0,0,0,0,0
"COG4850",3,0,0,1,0,1,0,64,0,25,0,0,0,0,0,1,0,0,0,0,17,2,0,0,0,13,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,35,0,4,0,0,0,0,0,108,0,221,1
"COG4851",0,0,0,0,0,2,1,48,0,66,1,0,1,2,1,1,0,0,0,2,5,3,0,2,0,1,0,0,1,116,1,1,0,0,4,5,2,0,0,5,2,1,4,1,18,5,2,2,4,2,0,4,0,0,0,0,1,1,30,4
"COG4853",0,0,0,0,0,0,0,5,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0
"COG4856",164,65,49,106,17,121,107,240,127,215,19,93,52,33,199,225,97,17,81,135,173,166,101,135,130,84,80,105,65,175,157,11,146,57,59,124,79,18,106,150,27,231,112,101,127,136,51,70,32,42,15,72,118,132,121,131,173,138,62,64
"COG4857",6,9,11,2,56,2,2,16,7,1,2,8,16,5,3,10,3,24,20,3,2,12,9,10,1,0,5,3,28,1,10,6,2,7,20,10,3,7,3,6,30,5,4,1,8,8,2,15,8,14,3,4,5,8,6,4,1,19,20,6
"COG4858",0,0,0,0,0,1,0,43,0,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,99,1,0,2,0,0,0,0,0,0,5,0,0,0,2,1,1,0,8,4,0,2,0,0,0,0,0,1,4,28,1
"COG4859",9,8,13,13,5,3,8,2,6,24,3,4,0,2,4,50,5,0,5,6,8,8,17,18,13,18,4,8,2,1,13,4,13,2,8,12,4,1,18,2,0,20,35,17,5,2,21,3,2,1,1,5,12,5,6,5,5,2,0,9
"COG4861",0,1,14,0,0,0,0,0,0,0,339,4,0,13,0,14,0,0,1,0,0,0,20,1,126,0,24,0,2,0,0,0,2,1,8,2,1,5,33,1,0,0,7,0,0,0,25,4,4,0,206,0,6,0,0,2,1,0,0,1
"COG4862",12,8,6,13,5,13,39,41,10,36,2,6,9,1,21,29,13,6,8,9,11,17,16,20,22,5,3,10,2,52,80,2,23,19,28,46,5,30,23,42,50,121,51,65,113,49,25,38,15,30,7,43,16,43,37,21,25,91,40,19
"COG4864",127,152,142,123,128,19,68,31,76,56,14,103,114,160,42,125,119,175,147,106,83,71,112,116,50,145,164,104,87,56,87,66,138,207,97,54,195,90,89,119,1,50,115,100,7,93,17,122,63,123,29,139,116,138,107,156,117,49,18,102
"COG4865",1,8,14,0,36,1,10,0,4,0,2,3,0,5,5,1,8,17,34,1,3,1,0,2,0,2,6,0,5,2,0,23,2,0,12,1,6,2,0,4,1,4,2,0,12,0,1,0,1,16,14,8,2,9,5,0,1,20,13,0
"COG4866",171,231,173,219,158,52,123,108,122,110,38,94,179,202,109,138,205,206,186,164,211,126,151,161,137,191,189,180,206,85,186,93,202,203,181,98,172,161,187,199,75,125,161,193,175,193,65,114,83,207,40,194,191,202,193,189,156,192,57,151
"COG4868",118,61,115,74,62,337,147,168,129,201,314,172,56,25,278,61,133,49,120,104,135,224,102,127,193,99,111,102,89,68,65,86,29,13,27,27,18,29,34,41,20,47,38,38,46,19,83,28,20,15,86,28,32,47,43,47,24,47,52,48
"COG4869",32,22,12,15,14,18,43,51,55,22,16,40,21,18,36,26,32,29,45,13,28,51,28,35,37,22,29,14,15,30,19,2,9,6,19,16,5,9,8,12,16,9,12,7,40,17,4,11,4,3,2,12,8,14,9,7,5,20,10,8
"COG4870",170,28,51,116,24,60,120,105,68,77,35,72,70,10,54,38,60,22,108,55,94,62,74,154,154,39,39,68,27,12,133,11,51,38,25,121,30,18,61,39,40,272,115,193,420,144,67,62,17,43,20,75,68,74,140,37,70,74,29,40
"COG4871",0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4874",1,15,6,7,9,1,1,0,6,0,0,5,5,11,0,6,5,22,8,10,0,1,2,3,0,1,4,7,5,2,17,32,40,11,16,11,19,22,29,13,0,13,6,7,4,30,0,9,1,36,2,24,15,17,20,43,3,7,4,10
"COG4877",10,2,5,6,1,8,8,16,7,21,2,13,4,2,5,4,8,1,1,14,7,11,6,5,3,7,1,8,5,0,5,1,19,2,3,13,15,3,15,6,0,7,5,7,1,4,4,1,1,1,0,3,8,5,6,5,5,5,2,5
"COG4878",24,7,11,34,5,26,20,63,19,18,1,17,7,1,26,26,9,21,2,57,27,18,17,9,27,54,4,22,11,90,19,1,9,6,9,23,5,8,64,5,0,12,19,52,273,25,4,9,40,1,15,2,10,10,25,38,130,27,213,17
"COG4880",39,12,6,53,2,34,77,62,21,35,9,14,4,11,36,47,92,6,12,14,31,61,28,28,31,16,21,16,17,9,18,4,14,16,14,30,7,10,34,18,27,137,41,55,5,75,18,14,22,9,1,11,15,51,45,49,12,26,39,18
