"","DLM028","DLM017","DOF007","DLM004","NOM028","DOF006","DLM027","DOF008","NLF007","NLM004","DOM022","NLM029","DOM021","DLM021","DLM012","DOF012","DOF004","NLM006","DLF009","NOM010","NLM027","NOF014","DOF011","NOM017","NOM022","NOM013","DOM003","NLM002","DOF003","DLF008","DOM001","NLF013","NLM025","NLM031","NOF006","NOF005","NLF009","DLM011","NLM001","DOF009","NOM018","DOF014","NOM005","DLM013","DLM016","NOF013","DLM006","NOM026","NLM023","NLM022","DOM008","DOM010","NLF001","NLF012","NOM009","DLM008","DLM023","NOM027","DLM024","DLF007"
"COG4199",0,0,24,0,4,67,36,4,0,2,4,0,0,0,2,15,1,0,0,0,153,0,0,3,2,2,6,3,5,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4200",16,6,2,3,5,2,0,7,8,11,12,14,8,14,8,7,14,2,2,16,38,18,4,4,7,7,1,2,4,0,1,6,3,10,4,6,32,8,7,8,21,7,10,14,5,17,11,6,11,13,4,15,7,17,32,12,51,10,0,3
"COG4206",591,1079,1305,1196,769,1068,570,82,441,816,1055,554,1097,1370,105,389,956,1053,451,836,57,580,1147,1183,1152,823,863,1350,1243,1188,1090,735,735,765,1331,859,977,1113,926,1128,519,914,398,582,1413,975,877,273,1174,529,1288,974,946,986,348,627,607,515,166,1186
"COG4208",47,28,8,15,50,7,41,46,54,39,4,77,11,7,16,9,42,18,42,26,54,23,3,18,13,28,18,7,21,5,20,36,28,28,1,23,13,10,30,14,55,29,44,19,15,10,25,57,11,76,8,17,30,25,73,23,18,30,39,18
"COG4209",408,195,36,41,172,27,140,709,487,208,73,250,57,167,69,477,169,53,131,244,264,564,99,155,141,205,91,25,159,34,66,372,88,196,98,203,352,158,194,223,371,214,218,96,163,158,165,221,125,262,38,151,231,220,300,367,254,93,133,105
"COG4211",113,66,30,13,78,30,51,105,134,83,42,154,31,59,34,68,56,39,58,103,57,111,26,60,36,103,55,12,51,50,32,93,59,68,26,102,94,45,93,52,100,56,108,44,53,75,40,102,65,99,41,80,65,63,129,133,114,36,133,33
"COG4213",40,13,23,10,44,41,24,86,43,11,33,28,17,16,133,23,39,23,101,11,150,54,48,28,15,41,49,26,35,79,44,29,221,10,24,22,19,21,49,19,10,22,113,40,40,14,16,63,30,38,29,25,15,20,111,65,46,84,149,43
"COG4214",50,9,20,2,21,24,28,67,17,18,21,15,7,7,128,25,18,13,103,5,74,42,40,6,3,4,51,16,17,30,15,9,74,5,10,5,7,12,19,12,4,15,100,27,4,4,7,46,17,42,27,7,5,4,37,30,20,73,160,26
"COG4215",38,1,10,1,13,5,2,10,2,2,1,0,8,0,13,14,8,14,73,2,8,0,0,0,3,0,40,8,1,9,5,2,8,0,9,1,1,11,5,1,10,1,46,13,4,0,0,42,8,9,9,0,1,2,3,1,3,0,110,5
"COG4219",281,98,33,54,128,44,26,267,221,190,99,204,72,102,113,76,101,89,108,147,275,351,49,98,98,204,47,47,144,57,144,256,96,220,62,108,216,35,231,89,165,132,180,70,126,103,159,141,70,245,42,88,102,178,257,282,134,119,143,72
"COG4220",12,1,0,0,2,1,1,0,0,0,2,6,1,8,7,3,0,9,157,1,0,0,0,1,0,0,22,8,0,7,2,0,0,1,9,1,0,4,0,1,1,0,32,0,0,0,0,1,1,12,20,0,0,0,0,0,1,2,80,2
"COG4221",90,83,122,161,88,118,51,21,29,55,132,69,134,90,77,51,78,75,105,103,93,43,158,85,140,84,101,169,74,111,100,34,157,88,106,78,78,111,112,120,83,103,65,58,115,73,95,113,129,77,106,120,125,94,33,80,53,39,67,142
"COG4222",5,42,0,0,0,2,60,8,2,80,24,0,0,0,3,1,2,14,1,2,0,2,90,115,61,63,87,163,1,0,20,6,36,3,2,5,1,3,29,1,1,1,18,0,1,0,75,13,4,5,2,23,48,0,19,2,2,0,9,4
"COG4224",22,13,5,8,17,5,40,51,39,18,14,36,13,16,15,46,27,7,8,33,51,33,11,25,17,27,12,4,22,14,27,26,19,33,7,26,33,18,22,12,28,13,15,13,15,35,35,38,11,56,5,11,29,27,43,31,36,20,11,10
"COG4225",544,476,1359,1499,586,919,80,115,455,511,590,469,642,738,127,146,443,758,162,739,49,441,317,250,487,367,29,1267,896,950,450,679,182,538,1142,648,804,898,324,752,558,661,235,478,518,1030,619,338,840,495,678,597,782,668,194,485,481,92,96,784
"COG4226",12,29,11,3,11,2,41,8,9,5,8,25,6,5,18,6,4,8,20,7,2,28,3,15,4,13,0,3,10,9,17,18,10,4,19,3,20,23,8,9,8,2,10,5,6,42,4,26,25,9,8,9,3,1,13,11,34,6,0,19
"COG4227",38,100,160,265,96,180,38,16,96,231,91,36,194,166,6,56,133,291,106,241,48,89,110,71,920,236,1477,50,50,72,245,101,1011,56,171,209,162,153,38,72,119,142,33,55,199,114,22,52,54,107,84,164,115,231,22,93,199,57,6,540
"COG4228",0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,5,0,0,25,1,0,1,0,0,0,0,4,0,1,0,4,0,0,0,0,9
"COG4229",5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",51,2,6,4,17,7,2,8,0,21,2,2,6,1,10,13,7,21,122,1,22,0,1,1,1,0,69,15,1,8,6,5,5,0,9,2,0,6,11,4,18,0,75,23,1,3,0,91,4,12,9,0,2,2,6,1,0,1,175,4
"COG4231",62,55,60,79,57,120,32,14,84,24,62,119,73,80,9,12,58,45,23,100,4,80,20,19,37,58,6,23,84,64,234,245,134,192,201,244,182,192,168,256,163,211,104,274,293,223,192,115,203,134,233,214,193,237,124,169,114,26,82,208
"COG4232",145,153,291,161,115,179,94,21,187,146,270,81,263,173,33,59,175,190,224,118,22,90,258,216,295,108,180,496,218,171,157,127,288,114,192,118,112,188,198,236,154,137,145,100,176,182,222,102,175,109,196,138,84,149,58,162,117,1,126,207
"COG4233",11,4,3,10,0,0,1,8,3,0,29,4,5,4,1,0,13,3,0,3,8,0,0,2,0,3,0,9,73,0,6,14,3,0,2,0,9,1,7,6,10,4,7,9,4,1,4,28,7,4,3,6,8,0,4,2,4,1,0,2
"COG4235",26,2,14,19,19,6,5,6,0,7,50,2,0,12,14,15,18,21,74,2,10,6,2,0,5,4,70,22,10,17,8,13,2,1,17,3,15,12,19,11,38,7,87,7,10,0,7,40,18,28,12,13,6,0,5,1,15,1,165,16
"COG4237",3,4,3,0,2,0,1,0,3,1,0,0,2,1,0,0,5,1,9,4,0,2,0,0,1,2,3,3,1,6,18,2,0,7,11,6,4,5,4,4,3,0,19,1,11,7,9,19,10,6,1,16,4,3,1,4,12,0,30,1
"COG4238",6,0,8,0,6,1,0,0,0,0,0,0,0,0,3,8,3,3,23,0,1,0,0,0,0,0,11,2,0,2,2,0,0,0,3,0,0,2,3,0,0,0,22,1,1,0,0,2,4,8,5,0,0,0,0,0,1,0,38,4
"COG4239",48,16,2,3,3,5,1,7,4,0,0,0,3,0,3,8,3,2,87,0,4,0,0,0,1,0,43,6,15,1,1,0,1,0,1,0,0,1,2,1,0,0,14,2,0,0,0,3,0,6,0,0,0,0,0,0,0,0,35,0
"COG4241",1,8,5,0,1,1,50,1,3,3,4,4,4,11,0,0,5,17,4,4,0,6,19,8,6,33,6,6,7,20,25,2,14,2,2,8,5,7,4,12,0,5,4,33,16,3,9,5,5,0,8,12,6,6,4,1,10,32,0,3
"COG4242",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,4,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,5,0,12,33,0,0,0,0,0,1,155,35,2,0,11,0,6,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
"COG4245",33,0,3,2,5,31,0,1,12,80,31,0,1,5,5,7,7,16,58,4,0,18,1,2,333,4,228,2,8,1,16,2,10,0,18,2,2,9,5,6,2,13,33,17,0,18,56,112,5,4,7,0,0,7,9,11,1,0,35,3
"COG4248",53,1,7,1,10,18,4,2,14,4,26,4,1,8,10,12,13,12,125,10,1,4,4,1,1,1,30,6,13,7,7,5,7,1,25,4,2,6,7,4,2,3,76,0,0,9,1,3,4,17,8,1,2,17,2,16,1,0,103,5
"COG4249",41,76,1,11,29,1,0,8,23,79,149,51,4,11,2,21,38,16,5,58,0,53,6,17,52,56,15,51,55,0,7,2,139,23,22,12,15,7,74,38,9,74,1,6,40,198,74,12,82,5,29,5,5,14,32,50,11,0,0,1
"COG4251",0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,10,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,3,0,1,0,0,5
"COG4252",0,0,2,0,3,5,0,0,0,0,8,0,1,0,0,0,0,2,0,62,1,28,0,1,0,0,0,0,16,16,0,15,9,1,0,0,0,3,0,0,0,0,0,0,0,3,3,0,1,2,5,2,0,0,1,0,0,0,11,13
"COG4253",0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,29,0,0,25,0,0,0,2,0,0,0,2,0,2,1,8,0,0,0,0,1,2,3,8,0,16,15,3,0,0,21,0,1,12,0,0,0,1,1,3,0,10,3
"COG4256",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,2,11,0,0,0,0,0,0,0,7,2,0,2,1,0,0,0,2,0,0,0,2,1,0,0,6,1,0,0,0,6,0,2,1,0,0,0,0,0,1,0,14,0
"COG4258",0,2,3,0,0,7,6,9,1,3,15,1,5,2,0,0,4,9,0,3,17,1,1,6,0,0,0,7,17,3,3,6,93,0,0,3,0,0,1,9,16,4,5,1,3,0,0,32,10,3,0,6,11,0,1,0,4,0,0,11
"COG4260",106,62,9,42,78,7,133,164,170,91,28,125,30,57,126,87,98,36,71,96,102,186,67,66,20,72,109,16,102,33,74,126,182,121,40,96,86,95,95,70,78,73,110,128,80,59,150,83,49,108,15,32,98,119,188,156,133,57,17,32
"COG4261",24,19,44,99,50,145,7,8,19,1,50,10,20,21,5,14,31,58,18,42,9,6,28,8,28,34,1,8,44,73,32,20,46,14,56,58,46,44,20,26,31,30,13,17,33,36,28,46,36,15,36,26,60,40,4,11,36,3,1,66
"COG4262",0,0,4,0,4,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,32,10
"COG4263",0,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,13,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",2,0,3,2,0,0,0,8,0,0,1,0,1,0,19,0,1,16,252,1,2,0,0,0,2,0,0,3,2,40,19,0,1,0,21,0,0,14,1,4,2,0,99,24,0,0,0,91,0,25,26,0,0,1,0,0,0,2,643,4
"COG4267",8,11,3,6,64,26,20,120,24,17,3,26,6,11,118,54,38,5,20,13,48,25,13,16,37,21,54,9,32,47,14,43,2,42,4,20,36,1,10,56,46,15,25,26,11,26,17,26,32,47,9,15,25,37,108,21,143,147,0,13
"COG4268",58,52,50,16,41,22,118,52,70,84,30,40,21,18,38,77,14,59,79,43,85,72,152,70,12,50,128,1,56,15,29,35,423,22,73,37,16,43,12,111,67,82,73,31,22,86,28,100,23,92,28,24,31,19,86,45,26,97,22,35
"COG4269",17,0,9,6,19,9,4,0,0,0,1,0,1,0,18,26,13,1,101,2,1,0,0,0,1,0,47,10,0,19,9,0,0,0,12,2,1,9,13,4,4,1,80,0,1,1,0,2,5,19,13,0,0,0,3,0,2,1,131,4
"COG4271",7,5,4,11,2,0,19,54,17,5,77,45,10,11,5,2,5,24,7,2,2,30,0,2,6,24,0,1,1,0,16,1,19,10,1,4,54,2,7,7,7,1,7,12,12,1,12,59,0,6,4,3,4,11,9,4,7,0,25,3
"COG4277",145,159,162,136,90,143,139,133,192,75,98,194,190,223,50,62,227,138,62,195,58,191,67,74,98,114,30,35,161,117,111,243,55,223,155,178,137,183,124,175,171,186,120,103,224,153,131,115,132,227,167,141,137,191,165,203,226,64,53,161
"COG4279",18,20,1,0,0,0,2,0,0,4,33,0,1,10,0,1,18,1,31,1,0,2,0,3,106,2,5,3,0,0,4,0,4,1,3,1,0,0,1,8,8,0,2,0,0,0,0,5,7,0,1,1,3,3,5,1,0,0,0,5
"COG4282",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,29,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
"COG4283",11,24,4,4,41,5,19,62,41,16,13,35,16,14,7,2,32,27,54,11,45,31,4,28,10,29,11,5,34,2,21,36,19,20,11,36,23,6,11,4,36,46,44,96,21,19,5,20,11,39,6,16,14,12,88,32,48,5,4,17
"COG4284",100,51,0,7,21,0,49,72,89,68,23,104,13,19,244,48,39,4,93,65,12,109,6,42,15,78,40,4,39,1,26,129,41,57,17,53,45,5,102,35,74,68,30,18,28,49,67,39,18,108,0,20,44,40,50,50,7,117,0,23
"COG4286",35,30,0,4,5,1,30,85,45,42,18,51,4,30,0,43,24,8,3,33,10,25,14,34,23,25,15,2,24,0,21,37,52,48,12,45,37,28,21,22,48,15,69,12,11,38,28,50,12,68,0,18,38,30,96,19,75,26,0,3
"COG4288",1,1,1,1,2,0,0,4,0,0,2,1,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,3,2,2,1,0,4,1,1,0,1,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,3,3,1
"COG4289",211,215,300,294,220,248,11,27,223,219,149,141,268,176,18,42,128,323,34,369,16,170,80,62,148,100,5,79,235,400,131,380,118,108,492,225,262,218,120,185,177,266,141,147,158,321,148,86,231,135,276,178,276,192,68,331,273,35,28,215
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,89,69,4,1,28,1,0,4,8,7,3,2,12,51,2,4,2,3,56,4,0,1,4,0,0,0,13,8,4,4,0,1,0,2,3,0,2,12,0,9,0,6,4,1,7,6,23,6,24,2,9,9,0,6,8,2,0,18
"COG4294",1,1,1,0,2,0,0,23,2,9,0,10,0,0,3,8,4,1,2,1,0,4,1,0,6,13,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,1,2,1,1,0,6,17,0,0,2,0,0,0,1,1,0,0,1,0
"COG4295",29,67,0,1,8,18,65,81,26,14,9,10,9,6,1,114,21,29,7,1,52,49,4,116,81,26,10,0,27,11,26,5,42,5,14,2,15,1,27,8,33,8,15,51,8,10,68,9,2,24,5,19,20,14,34,11,8,4,9,23
"COG4296",30,7,2,9,10,2,23,10,28,18,18,36,5,12,1,12,9,5,3,40,7,34,21,6,9,20,3,1,40,6,50,39,3,11,5,10,28,3,38,21,29,1,12,30,14,11,10,10,13,2,4,20,19,19,2,4,107,9,54,1
"COG4299",136,160,356,398,206,269,27,6,109,37,153,145,420,366,21,73,235,127,116,217,5,127,223,37,232,147,68,40,261,255,174,125,139,229,305,182,191,306,194,256,242,204,94,160,239,298,78,82,328,97,301,164,223,218,44,172,125,5,3,268
"COG4300",0,0,1,0,0,1,49,24,0,3,13,0,1,0,1,10,1,2,4,0,68,1,0,0,0,0,0,3,0,13,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,2,0,17,1,0,2,1,1,1,3,1,0,4,16,8
"COG4302",25,3,4,0,17,5,0,4,5,2,8,7,10,8,16,9,10,8,29,1,0,8,2,3,3,6,25,5,7,7,10,15,2,4,11,2,2,4,5,9,3,15,35,67,7,6,1,24,6,14,11,7,3,4,0,22,8,2,55,4
"COG4303",31,4,9,7,22,13,4,5,4,5,18,8,8,4,10,12,13,16,55,2,3,13,1,2,1,3,45,6,11,4,21,13,7,5,17,6,8,5,14,11,3,15,62,137,9,7,3,44,8,18,7,3,5,10,1,45,11,4,95,4
"COG4310",0,0,10,0,0,0,0,0,0,4,0,0,21,2,9,0,0,1,0,4,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,3,0,0,0,0,3,0,29,1,0,0,32,0,0,0,0
"COG4314",0,1,0,6,0,0,0,0,0,0,2,1,0,5,0,0,6,0,0,0,0,3,0,2,0,1,0,0,4,0,0,1,0,0,0,0,1,1,0,3,5,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,69,58,0,0,0,0,1,0,84,97,2,0,10,0,1,0,0,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,1,0,3,1,4,0,0,0,0,3,0,0,19,9,0,0,0,4,0,0,0,1,0,0,5,0,0,2,1,2,0,4,5,2,7,5,1,1,1,37,1,1,1,0,0,5,8,0,0,0,0,0,0,0,0,0,3
"COG4330",0,0,1,0,0,0,14,1,0,0,1,1,0,1,1,11,0,0,1,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG4332",3,1,59,30,18,24,0,0,6,0,14,6,7,10,0,2,1,3,4,5,0,5,0,0,2,3,1,0,31,66,4,4,0,4,21,13,10,9,2,15,0,9,3,11,2,42,12,5,22,2,18,4,16,6,0,7,6,0,14,29
"COG4333",19,9,0,11,1,0,8,19,16,7,5,10,2,24,3,0,14,3,1,5,15,30,8,11,2,8,2,0,20,20,9,15,9,20,4,16,23,18,12,14,8,38,22,9,14,13,10,6,3,14,15,12,21,19,24,17,52,13,0,1
"COG4335",2,0,58,43,26,35,0,0,4,0,18,5,6,10,0,3,0,1,6,7,0,3,0,1,4,0,0,0,9,86,2,2,0,1,7,4,5,5,0,4,2,3,0,0,1,3,8,0,10,2,12,1,6,4,0,1,1,0,8,21
"COG4336",7,3,2,0,1,0,4,0,3,1,1,7,0,4,20,0,1,3,5,5,2,0,1,2,1,2,2,0,7,2,9,3,7,2,6,11,11,3,6,7,11,12,5,48,12,6,9,3,7,6,8,4,8,8,5,35,11,3,5,3
"COG4354",68,221,70,147,91,66,3,6,74,14,48,107,272,160,28,34,178,48,17,198,9,145,36,7,56,34,0,2,204,16,163,63,12,304,199,95,192,121,133,150,137,230,56,37,219,82,37,31,169,61,82,255,129,158,29,140,83,0,10,61
"COG4357",0,1,0,2,14,0,3,4,1,2,0,0,0,1,1,6,3,0,1,0,16,0,0,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,1,1,5,2,0,0,0,0,1,6,0,2,0,0,0
"COG4359",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4372",0,11,2,0,0,0,46,0,4,4,20,11,13,5,10,53,6,45,0,4,17,0,49,47,5,21,39,5,1,8,4,3,5,1,1,0,2,2,2,4,1,4,0,10,1,0,1,2,1,0,6,2,4,1,1,0,1,54,0,1
"COG4373",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,1,0,3,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0
"COG4377",30,10,5,0,15,4,25,21,44,30,10,75,6,10,9,11,54,6,2,18,47,40,13,15,9,19,2,2,27,1,20,35,11,13,1,25,22,2,34,16,41,28,27,14,9,26,54,56,9,48,4,19,12,28,45,9,4,9,10,17
"COG4379",0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,3,1,1,0,3,0,4,0,1,1,1,0,9,0,0,0,0,0,1,1,3,0,1,1,5,1,3,31,2,1,0,0,0,2,1,4,3,4,1,4,0,0,1,6,8
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,10,0,8,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",9,215,5,34,7,10,0,0,21,17,11,27,9,76,0,0,12,6,4,70,1,26,204,10,27,43,0,58,0,9,34,22,2,51,88,22,22,48,2,15,40,18,15,15,15,24,7,4,24,4,22,10,3,19,2,23,0,2,6,6
"COG4384",0,0,0,0,1,0,2,0,0,0,2,1,0,3,0,1,1,0,0,4,0,1,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,14,3,0,0,0,0,1,0,4,2,3,0,0,2,0,0,0,1
"COG4385",3,1,1,0,0,6,1,0,5,3,10,0,0,2,1,1,7,1,42,0,1,5,0,0,0,0,8,5,12,3,3,18,6,27,2,11,21,15,6,8,2,4,9,0,9,8,13,4,5,21,5,10,9,34,2,2,103,1,23,1
"COG4386",0,4,0,1,2,0,0,2,1,0,3,1,2,6,0,1,1,1,0,2,1,9,0,0,0,1,0,3,2,0,3,0,2,4,3,1,1,2,0,7,1,2,6,2,1,0,0,0,0,4,7,3,1,1,2,3,0,2,4,5
"COG4387",1,0,5,2,1,2,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,6,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4388",0,0,0,0,1,0,0,0,11,1,12,3,0,1,4,0,0,0,0,2,0,5,0,0,0,7,0,0,2,0,7,0,1,15,2,0,9,1,1,0,27,2,1,2,0,1,0,0,4,18,1,8,0,2,0,6,1,1,2,5
"COG4389",0,2,0,0,0,0,2,0,1,8,0,0,0,0,0,0,1,0,0,1,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,0,0,0,0,1,39,0,2,0,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,2,1,0,2,2,2,0,1,4,3,0,0,0,0,54,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,1,0,0,1,2,0,2,2,0,0,1,3,3,0,0,1,1,4,0,8,0,1,4,1
"COG4393",1,0,3,0,7,2,22,65,0,5,2,1,0,1,204,42,2,1,45,0,13,0,0,2,0,0,30,4,0,24,0,1,0,0,7,1,0,2,0,17,9,20,1,2,0,0,3,24,0,1,0,0,1,1,7,0,3,102,6,1
"COG4394",0,1,1,8,0,8,4,1,0,0,11,0,0,5,0,0,1,7,0,1,3,3,0,0,8,1,0,2,3,19,2,7,64,0,1,0,5,2,0,5,11,3,1,1,4,0,1,24,19,1,1,23,5,0,2,0,1,0,0,1
"COG4395",3,1,1,9,0,4,4,1,3,1,17,2,1,3,0,0,3,3,0,2,0,7,0,0,0,24,0,3,10,0,2,9,0,0,3,2,8,1,1,7,8,3,0,1,5,0,0,3,10,2,2,6,5,0,5,1,3,0,0,5
"COG4396",0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,1,5,0,0,0,17,0,0,4,0,12,0,0,13,0,2,1,1,2,2,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,1,0,3,0
"COG4397",2,1,3,4,2,4,0,0,16,0,13,1,2,2,5,0,1,1,1,3,0,7,0,0,1,12,0,0,1,15,9,0,0,9,0,0,2,1,1,3,24,0,2,2,9,1,0,0,2,11,0,18,2,1,0,2,4,2,6,3
"COG4399",2,1,0,0,3,3,0,5,0,72,0,2,0,0,0,3,1,3,0,0,8,2,1,0,12,0,1,0,2,18,0,3,2,0,0,2,1,0,1,0,1,1,1,1,1,0,1,41,7,0,1,14,5,0,3,0,1,0,0,0
"COG4401",0,3,0,1,7,0,0,3,2,2,8,1,3,1,0,2,0,12,0,0,0,0,18,13,1,5,15,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,2,0,30,0,0
"COG4403",7,7,13,9,77,9,12,22,31,26,13,3,46,0,36,16,19,22,2,15,96,0,9,18,7,17,166,6,40,30,46,5,10,6,1,11,9,28,7,14,17,13,37,17,10,12,92,79,24,2,8,1,65,4,49,5,35,40,80,5
"COG4405",8,1,23,3,9,1,15,33,2,5,3,2,2,0,64,40,4,2,6,1,61,5,0,2,0,1,2,5,3,14,3,2,4,1,23,0,3,6,1,9,2,3,12,1,2,21,2,13,16,15,0,2,7,1,4,3,3,0,1,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,0
"COG4409",135,260,466,346,224,303,88,21,84,85,310,109,260,167,75,112,168,172,125,138,50,82,232,41,214,167,73,187,128,339,198,111,176,155,202,136,166,208,315,258,256,178,63,66,240,191,199,179,247,131,288,167,161,186,73,107,128,17,38,277
"COG4412",50,107,10,9,9,1,48,2,162,737,442,90,6,21,16,0,4,128,33,7,5,26,191,179,512,31,117,1097,59,1,30,9,190,42,14,18,48,5,171,14,13,15,6,33,9,79,490,13,19,25,2,46,10,20,77,23,6,7,3,5
"COG4413",36,29,30,65,57,47,2,1,59,1,28,37,59,84,4,31,30,24,16,50,3,23,11,1,30,13,0,0,62,52,40,8,2,52,106,19,63,57,5,17,10,63,13,20,92,45,39,40,81,10,132,44,112,38,3,40,14,4,0,44
"COG4420",2,1,0,1,1,0,0,0,7,7,2,12,2,1,1,2,1,0,1,1,45,23,0,2,0,5,0,0,1,1,13,9,5,3,6,1,1,1,3,0,1,8,4,31,2,1,0,2,0,2,0,0,2,2,3,4,0,5,0,0
