"","NOM013","NLM032","DLM023","DOM022","NOM027","NLF013","NLF005","DOM026","DLF007","DLM028","DLM002","DOM003","DOM021","NOM029","NOF009","NLM031","DLF003","NLM023","DLM020","DLM024","NOF010","NLF010","DLM015","DLM010","DLM021","DLF008","DOM018","NOF006","NOM001","NLM029","DLF013","NOF002","DOM001","NLF009","NOM009","DLM022","NLM004","DLF012","NLM009","NOM017","NLM028","NLM001","NLF007","NOM004","DLF001","NOM014","DOM013","NLM010","NOF008","NLM007","NLF002","DLM013","DLM014","NOF012","NOM008","DLM017","NOM028","DOF014","NOM012","DOF008"
"COG3515",0,0,7,7,2,0,6,0,13,40,1,13,0,9,0,0,2,5,5,214,10,7,3,51,4,43,0,18,2,1,4,9,1,1,1,13,0,8,0,0,2,2,1,5,0,2,0,0,0,2,1,3,0,0,2,1,12,0,0,3
"COG3516",2,0,0,4,1,1,0,0,1,7,0,9,3,3,1,3,2,1,0,41,0,5,4,21,1,3,1,8,1,1,2,4,3,0,0,2,3,3,0,0,1,1,0,4,2,1,4,0,2,0,2,10,1,1,2,1,11,0,1,2
"COG3517",0,1,7,7,2,1,1,0,11,31,0,38,4,7,5,1,2,3,2,128,8,4,5,37,2,15,3,17,3,2,11,10,5,3,1,20,3,14,0,0,3,3,0,7,2,1,3,2,1,0,1,3,0,1,5,1,28,0,2,7
"COG3518",0,0,1,1,0,0,0,0,2,2,0,1,0,2,1,0,0,0,1,6,0,1,2,8,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3519",1,1,3,1,1,1,2,0,13,26,0,21,7,3,3,0,0,8,3,301,2,5,7,42,3,15,2,13,3,1,4,8,4,1,0,17,3,19,1,0,2,3,1,15,1,3,3,2,1,1,1,10,0,2,3,1,10,0,3,15
"COG3520",1,0,2,2,1,1,1,0,13,17,0,0,3,0,3,1,0,2,3,165,5,5,5,55,4,4,1,14,0,0,2,3,4,1,2,5,2,8,0,0,0,0,0,8,0,0,0,1,0,1,1,12,0,0,2,2,8,0,1,17
"COG3521",0,1,1,0,0,0,1,0,1,11,0,0,2,2,0,0,0,1,0,50,1,3,2,34,0,3,1,5,1,0,0,1,2,0,0,7,0,6,0,0,0,0,0,8,0,0,1,1,0,0,0,6,0,0,3,1,0,0,0,4
"COG3522",1,5,4,3,1,0,2,0,12,19,0,0,5,3,1,0,0,1,6,122,3,4,5,65,1,10,4,10,2,0,0,10,3,1,1,13,2,11,0,0,0,3,0,13,0,0,3,5,0,2,4,16,0,1,5,2,11,0,0,11
"COG3523",0,0,5,2,0,0,5,0,8,42,0,33,5,7,3,0,0,5,8,172,4,9,3,118,1,9,4,7,5,0,5,3,2,0,1,35,4,20,2,0,1,3,0,11,0,2,1,0,0,5,3,22,0,0,7,0,1,0,1,17
"COG3524",0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,4,2,0,1,0,1,10,0,7,0,0,0,6,8,0,0,11,0,3,0,1,1,0,2,17,0,3,3,11,0,0,7,0,8,0,0,1,2,0,0,0
"COG3525",1045,720,961,1526,173,802,1326,1523,2363,1062,805,653,2440,2461,2287,1367,835,2102,2328,185,1339,2250,1660,996,1392,2269,1337,2473,420,583,1455,1822,1309,1534,402,1077,1015,295,477,363,1233,1574,777,2145,2441,1708,1355,1428,1395,1452,1374,1281,1913,987,1925,1447,1757,1425,781,317
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,4,0,4,6,2,0,0,6,6,2,3,1,2,1,4,8,0,0,0,3,0,0,29,0,1,2,0,2,0,0,2,0,0,5,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,20,4,3
"COG3528",0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0
"COG3529",0,1,0,1,0,0,0,0,1,4,0,5,0,3,3,0,0,2,1,15,0,0,1,6,1,3,1,4,1,0,0,1,1,0,0,4,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG3530",0,0,0,0,0,0,0,1,0,7,0,5,2,7,3,0,0,1,1,31,1,0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3533",608,492,593,829,626,1194,577,1042,1115,861,592,700,664,927,1432,704,617,1186,1516,104,1063,1687,1177,1006,1127,829,833,1347,563,412,643,771,986,1268,420,411,497,641,899,1042,814,511,595,1678,1337,1022,491,1030,612,821,1024,811,867,672,1133,909,1242,632,465,411
"COG3534",369,309,347,574,394,506,337,519,495,504,454,926,378,528,689,535,593,674,720,92,821,524,580,476,629,479,416,689,1171,307,431,660,534,660,443,306,1040,533,1019,1103,413,819,410,522,613,470,265,589,344,478,450,410,562,383,467,766,727,473,581,420
"COG3535",2,4,4,4,4,3,4,2,3,13,7,6,5,0,1,17,4,4,0,10,4,2,7,1,2,2,7,2,8,7,2,1,16,2,12,35,4,4,0,1,5,5,1,0,0,4,2,0,10,13,1,23,4,1,4,5,6,2,6,57
"COG3536",0,1,0,9,0,3,0,0,0,0,3,0,1,0,3,0,4,8,0,0,1,2,1,4,2,1,2,0,0,0,0,0,3,2,1,0,2,0,2,0,0,0,0,3,0,0,2,3,0,2,1,1,2,1,0,1,0,0,2,3
"COG3537",1002,740,1380,2096,70,1438,1186,1929,3297,1184,1204,698,2046,2756,3091,1520,732,2962,3386,8,1547,3268,2322,1967,1740,3433,1322,3196,298,976,1767,2368,1758,2287,274,1037,571,199,429,371,1201,1411,960,3571,3246,1555,1300,1740,1458,2021,2023,830,2033,1377,2145,1452,1701,1713,762,258
"COG3538",54,121,120,216,134,108,170,178,159,127,109,133,278,294,269,146,102,397,313,15,189,117,329,86,184,318,167,345,169,172,225,244,271,256,19,84,100,42,42,66,89,257,55,184,422,188,120,91,160,71,180,118,193,148,248,322,177,333,122,84
"COG3539",0,13,17,7,5,2,9,0,45,190,9,291,29,127,29,4,1,62,29,844,28,19,19,235,4,117,9,103,6,1,34,53,35,12,8,102,0,115,6,0,11,51,0,95,30,12,10,6,7,10,7,55,2,1,21,2,152,0,0,46
"COG3541",6,23,7,42,1,18,6,17,12,16,14,48,8,3,18,14,70,13,1,55,6,7,16,5,2,33,4,13,6,6,7,14,7,2,9,58,31,0,61,129,15,3,17,63,14,4,9,6,6,0,0,20,3,6,8,5,22,6,28,30
"COG3542",2,5,3,7,0,7,7,0,1,22,4,1,2,1,3,2,3,5,1,2,5,4,7,3,6,1,0,10,3,3,1,3,4,15,0,7,0,0,0,1,0,11,11,2,0,1,0,1,5,0,2,9,9,4,1,1,0,5,16,32
"COG3543",16,30,6,7,21,14,20,48,7,11,19,12,8,11,6,19,22,10,2,8,12,7,6,4,10,2,17,7,15,21,26,9,15,10,25,28,8,100,15,19,39,11,21,1,2,6,24,20,12,41,28,32,4,7,27,8,17,24,22,32
"COG3544",12,2,1,12,92,1,6,2,7,3,7,8,4,2,2,1,0,4,0,29,5,15,5,1,2,15,0,0,1,1,2,4,6,1,2,2,1,7,1,9,1,4,4,4,12,0,9,1,2,2,9,7,0,0,5,2,6,2,2,1
"COG3545",0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0
"COG3546",75,86,43,23,29,54,67,66,47,68,55,10,19,38,11,88,89,34,25,53,39,15,42,35,25,44,40,41,18,73,56,81,54,45,66,126,52,94,22,26,62,44,58,33,31,40,94,62,74,35,57,81,25,128,98,25,68,56,74,72
"COG3547",924,655,750,471,384,502,772,544,1106,472,606,725,968,325,772,805,611,515,582,835,1382,253,393,593,372,630,1152,1372,730,364,672,644,630,597,1185,819,637,1680,1024,1267,749,1997,613,232,552,248,629,728,526,356,492,694,530,696,647,334,957,739,944,1019
"COG3548",2,2,1,2,0,0,1,1,0,0,1,2,0,2,11,3,1,0,8,0,4,0,0,0,0,19,0,5,0,0,0,0,9,0,1,18,3,4,0,0,0,0,0,6,0,0,0,1,0,0,0,7,0,1,0,1,1,0,0,43
"COG3549",0,4,0,1,2,2,1,0,1,0,4,1,1,2,0,0,6,2,1,5,2,3,5,2,3,0,0,1,2,0,0,3,0,0,1,12,2,0,0,2,1,1,0,6,0,0,1,0,0,4,0,1,1,1,0,0,2,0,2,2
"COG3550",392,242,125,423,39,161,336,352,376,276,392,647,682,256,327,343,491,263,783,85,435,210,238,446,178,340,244,229,371,344,294,230,347,537,250,206,490,297,747,695,183,422,492,228,798,307,134,535,650,219,393,141,562,276,324,206,235,244,430,130
"COG3552",0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,24,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,1
"COG3555",0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",2,11,1,1,2,0,9,2,1,1,0,0,0,8,0,0,21,5,1,0,0,1,1,3,1,4,0,0,3,11,1,2,1,2,4,6,12,9,0,1,2,1,2,2,0,0,2,1,1,0,1,1,0,68,0,1,7,0,3,5
"COG3558",0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3560",66,28,54,67,61,25,33,76,89,31,35,16,117,60,119,65,8,88,121,0,74,110,106,37,116,103,66,110,6,56,53,83,64,84,9,41,11,5,3,7,53,15,44,85,106,123,68,60,67,81,67,40,90,49,72,31,78,62,35,8
"COG3561",3,12,6,15,9,15,25,5,16,7,17,13,13,6,2,26,38,5,14,10,3,8,6,23,6,9,1,17,0,18,12,8,5,20,1,43,7,11,1,14,111,2,24,12,1,3,124,27,14,0,14,8,7,18,26,8,31,53,21,0
"COG3562",0,0,3,3,4,1,0,0,6,1,0,0,0,3,6,0,0,0,2,7,1,2,3,2,8,4,4,5,0,7,0,1,7,0,0,26,3,3,0,0,0,1,1,6,0,1,4,15,2,0,4,0,2,1,2,0,0,0,0,0
"COG3563",2,1,0,20,2,0,0,0,5,0,2,0,1,0,3,2,4,1,6,12,0,0,4,0,9,10,0,2,0,0,1,3,13,0,0,9,3,3,0,0,0,2,0,14,1,1,1,12,0,2,3,0,4,2,3,2,2,0,0,0
"COG3566",1,10,9,106,6,21,4,1,0,6,34,0,21,0,8,8,3,1,0,0,8,0,38,0,0,1,17,13,4,2,3,2,6,0,2,1,0,0,0,0,2,0,8,0,1,90,3,4,0,2,0,0,0,1,0,7,0,0,10,2
"COG3567",0,15,4,62,5,20,7,2,1,15,22,0,47,4,12,1,5,11,0,0,8,0,24,1,0,2,40,13,12,9,4,3,23,1,3,5,1,0,0,1,3,2,17,0,4,208,14,14,0,1,0,0,3,6,1,13,0,41,45,4
"COG3568",317,183,243,333,21,190,192,395,472,207,183,21,516,317,456,280,94,440,450,43,381,407,416,281,386,741,199,533,48,245,458,312,346,356,71,181,87,21,100,32,248,151,155,477,548,445,290,315,347,328,301,335,388,290,432,374,376,379,221,106
"COG3570",0,0,0,9,0,0,0,1,2,0,0,2,2,0,1,1,0,4,1,6,0,3,9,40,0,0,3,1,0,9,5,3,0,3,0,0,0,2,0,1,0,0,0,7,0,8,0,0,0,17,0,4,1,36,5,0,6,0,2,4
"COG3572",4,15,8,4,102,1,5,3,2,3,8,33,12,9,1,5,13,16,2,0,2,0,2,6,7,0,11,2,16,6,15,7,3,4,16,5,12,26,1,11,7,5,6,1,0,2,4,9,5,0,2,14,11,4,0,16,21,32,6,51
"COG3575",0,1,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,1,1,39,0,0,0,6,4,2,18,2,4,0,0,4,0,0,0,0,0,0,18,1,0,7,0,1,1,7,1,1,2,3,0,1,5,0,1,2,0,1,0,0,5,1,0,1,3,0,9,1,1,0,0,4,13,1,40
"COG3579",158,153,220,279,242,151,234,206,270,149,174,259,310,319,374,196,189,257,323,2,286,355,341,205,355,214,301,341,244,168,251,221,201,238,82,97,227,60,219,251,154,220,101,251,273,329,198,188,213,263,207,142,285,525,364,257,251,344,137,386
"COG3580",395,593,382,250,877,490,374,378,164,375,525,442,109,213,120,320,395,224,168,151,317,163,240,191,222,217,348,100,825,576,290,352,327,311,623,427,582,401,440,462,774,298,424,148,80,215,420,355,445,472,524,319,234,513,123,453,296,270,358,520
"COG3581",397,541,273,245,717,455,362,325,163,334,515,463,113,184,127,288,405,197,153,155,273,166,253,182,162,193,250,106,743,559,290,369,342,275,513,429,525,336,389,449,504,283,370,153,91,201,373,312,392,273,457,244,235,490,95,492,257,249,388,464
"COG3583",54,107,112,26,186,47,40,64,11,24,64,22,30,33,12,63,72,32,17,0,21,26,40,14,67,8,53,15,50,84,108,55,50,48,38,99,46,101,42,53,59,37,47,4,17,9,157,54,72,66,68,180,14,87,42,63,15,63,58,69
"COG3584",138,139,129,58,189,37,50,75,46,45,73,42,50,32,24,66,84,45,24,44,26,25,34,26,69,47,72,35,42,76,130,67,43,55,78,138,50,119,57,79,94,79,81,15,107,34,99,61,90,103,70,187,27,82,52,79,49,77,86,105
"COG3585",0,4,1,6,3,1,1,6,4,0,0,0,1,3,1,1,0,4,0,0,1,1,2,4,2,0,2,0,0,1,9,2,2,0,12,0,0,20,2,3,3,2,0,4,0,2,0,4,2,2,3,0,1,0,2,1,5,2,1,6
"COG3586",21,27,1,25,80,7,11,31,67,7,36,80,16,58,21,2,5,26,32,0,19,10,16,27,15,12,3,34,2,12,91,88,20,30,15,56,44,77,5,1,29,30,3,28,86,3,58,16,10,59,28,21,0,1,12,4,11,11,10,13
"COG3587",78,135,77,119,234,184,99,438,394,128,263,196,139,66,301,84,324,138,71,0,154,90,175,182,175,90,205,123,148,279,166,191,126,136,136,113,188,37,444,512,51,87,193,385,157,160,115,57,321,440,226,98,213,201,268,210,39,216,138,107
"COG3588",0,1,0,0,0,1,1,3,3,0,6,0,0,0,1,1,4,2,0,3,0,0,1,1,0,4,0,0,0,0,1,5,1,0,0,34,1,14,2,1,0,9,1,2,1,0,50,0,2,3,0,3,0,8,3,0,5,0,0,3
"COG3589",19,22,4,9,97,4,8,22,8,2,13,40,7,2,6,4,1,24,0,22,1,28,6,11,2,38,24,1,8,9,16,6,30,26,26,7,24,22,4,11,1,6,2,5,8,2,52,2,11,2,25,71,1,3,6,11,6,1,13,59
"COG3590",211,127,154,291,166,222,213,151,221,132,192,652,321,247,273,205,302,211,257,52,434,242,266,209,307,191,208,296,831,143,181,206,262,193,158,99,276,43,547,567,137,387,189,226,177,255,204,189,171,233,156,162,371,142,350,376,219,266,350,331
"COG3591",3,28,31,0,11,7,21,4,4,22,6,23,1,15,2,19,15,5,4,52,10,3,0,31,7,7,13,15,4,15,11,15,24,16,9,33,14,7,32,14,24,6,22,5,2,3,13,14,5,31,10,10,4,6,22,15,6,5,4,76
"COG3592",1,2,2,0,0,0,0,0,0,2,2,12,2,3,0,0,0,1,2,35,0,0,3,6,1,11,2,4,0,4,1,1,4,1,1,2,0,4,0,0,0,3,0,5,0,1,0,1,1,2,0,4,1,0,2,0,3,0,0,3
"COG3593",114,100,59,19,26,91,91,100,62,79,142,74,45,177,67,27,287,52,124,447,177,34,52,71,39,89,22,33,30,34,104,110,94,107,136,84,43,110,477,9,63,180,92,40,99,268,57,42,71,198,44,92,65,140,36,63,89,86,44,96
"COG3594",224,166,111,176,34,168,180,186,212,58,208,99,212,191,108,196,90,254,218,15,79,88,99,215,169,282,121,332,186,127,214,231,212,176,89,103,149,252,216,109,101,159,179,149,257,61,171,209,233,90,209,151,237,90,118,177,108,148,127,143
"COG3595",8,1,0,0,1,28,22,2,0,1,3,0,1,2,2,2,3,11,2,3,6,2,0,0,1,0,6,2,0,32,0,0,0,3,0,2,0,31,0,0,3,0,3,1,0,0,0,0,2,0,10,0,0,0,0,0,0,1,1,0
"COG3596",4,0,3,17,1,22,16,7,4,17,4,48,1,16,7,12,57,5,3,233,4,8,6,1,5,24,5,16,22,1,2,12,6,5,4,18,14,17,0,2,22,13,22,9,0,7,19,35,7,7,0,24,5,3,44,2,34,0,2,2
"COG3597",6,1,0,12,1,4,6,0,0,3,1,9,1,0,0,4,4,2,0,0,0,0,0,1,0,0,7,0,5,3,0,5,2,0,4,1,6,0,3,1,4,4,6,0,0,1,6,10,4,0,0,17,0,0,15,5,0,1,1,1
"COG3598",2,68,58,5,118,7,23,7,0,28,5,2,12,4,1,22,3,1,17,11,6,1,3,2,0,0,11,0,27,10,29,17,15,15,16,19,15,21,1,14,6,2,15,26,9,15,20,24,18,1,36,35,2,18,7,46,4,5,6,27
"COG3599",44,81,71,19,22,37,56,28,9,27,50,19,3,18,5,35,69,10,9,2,18,7,17,14,23,5,50,7,24,85,44,21,34,45,29,122,36,21,34,20,32,28,41,2,4,8,81,27,69,39,11,53,11,121,16,31,16,42,31,68
"COG3600",41,42,9,3,1,37,35,34,68,24,46,33,47,11,8,13,59,39,6,0,3,55,16,4,16,45,8,52,27,21,4,42,73,19,23,18,32,0,16,11,38,48,27,90,5,17,24,11,10,8,14,20,20,7,169,72,40,12,13,43
"COG3601",70,132,126,51,141,71,68,67,31,64,73,64,31,47,19,93,42,40,29,57,55,43,62,50,66,35,99,26,60,101,84,95,54,76,136,81,78,137,32,59,122,53,100,29,14,32,75,59,64,61,99,88,35,55,48,57,77,80,73,165
"COG3602",0,0,3,6,0,5,2,0,9,0,2,0,1,1,1,0,0,5,26,0,3,4,2,2,3,1,0,8,0,0,2,0,7,4,0,2,0,0,1,1,0,0,3,14,8,2,2,9,2,0,0,0,7,5,5,0,14,1,1,1
"COG3603",3,5,5,6,4,6,1,2,5,1,18,1,5,0,8,1,1,3,7,14,0,4,0,4,5,19,8,1,0,14,2,6,5,8,0,7,6,1,3,2,3,3,6,8,3,19,3,2,1,7,1,3,0,5,5,3,13,1,13,19
"COG3604",89,39,128,240,13,63,151,62,103,242,102,170,175,103,119,144,33,188,95,335,84,139,118,115,144,83,197,163,120,47,79,168,163,113,16,96,134,38,45,11,179,50,102,160,53,201,54,121,120,101,108,65,201,70,115,104,194,48,92,20
"COG3605",0,0,3,1,0,0,10,0,1,35,0,40,11,15,4,2,0,6,4,110,4,2,4,58,1,7,3,5,0,0,5,14,2,2,0,17,0,16,0,0,2,14,6,8,1,1,1,4,0,1,0,17,6,2,2,0,10,0,6,10
"COG3608",86,55,50,23,80,87,54,53,27,59,78,7,29,34,36,43,122,48,22,26,41,13,67,44,25,44,39,8,39,124,70,36,33,60,127,60,72,216,14,37,63,75,76,40,19,82,21,89,76,66,66,29,57,35,41,42,97,46,101,83
"COG3609",2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,4,0,35,1,0,0,0,0,0,0,0,0,0,3,3,1,4,0,1,0,0,0,2,0,3,1,2,0,0,4,0,3,0,0,1,1,4,0,1,7,0,1,0
"COG3610",66,85,97,38,51,51,44,57,93,106,65,46,42,97,55,46,42,83,78,128,50,39,51,61,106,101,57,58,33,53,115,106,77,68,91,63,50,72,38,43,115,39,67,76,72,51,62,51,64,48,85,70,66,46,50,48,74,46,45,124
"COG3611",18,21,2,4,4,0,13,0,1,12,1,20,0,7,0,1,41,2,2,1,1,0,1,3,0,7,0,0,6,18,2,2,2,2,28,22,30,27,1,1,2,4,2,2,3,3,11,0,2,1,0,1,1,90,0,3,9,0,10,49
"COG3613",11,0,1,0,9,1,2,16,1,3,8,3,0,0,0,2,23,4,1,3,0,1,0,0,1,0,3,4,1,5,3,0,0,2,0,13,0,25,1,1,0,0,1,1,2,17,7,0,3,5,8,1,4,0,6,1,1,3,5,97
"COG3615",0,3,1,2,2,1,2,0,0,13,0,14,3,9,1,0,0,3,4,41,0,2,2,25,0,6,0,2,3,0,0,2,3,1,3,5,7,3,2,1,0,1,0,5,4,1,0,1,0,1,1,4,0,0,1,1,3,0,0,3
"COG3616",4,4,8,46,6,12,6,0,27,12,7,2,15,8,38,5,8,50,25,38,14,2,10,66,16,41,23,10,3,6,15,9,15,27,11,12,8,0,2,1,5,10,10,20,11,17,18,12,20,22,4,10,14,7,20,8,16,6,14,8
"COG3617",163,89,122,180,73,37,184,45,82,43,135,227,58,148,83,97,308,65,125,47,219,27,40,36,55,108,30,74,255,108,23,67,120,48,91,212,118,48,234,185,81,171,150,67,57,356,122,122,94,23,43,104,87,52,126,246,135,114,178,81
"COG3618",2,2,5,11,2,0,0,0,9,15,0,0,0,3,1,0,0,2,0,1,1,1,2,1,3,12,9,0,0,0,5,3,0,0,0,0,1,14,0,0,0,0,0,9,1,0,2,0,1,1,0,11,1,6,1,0,0,17,0,12
"COG3619",94,151,122,48,55,80,115,92,43,68,144,23,32,59,22,111,99,42,27,69,56,34,51,56,56,72,90,21,69,100,118,67,56,92,141,77,91,114,41,43,120,72,125,41,27,44,72,82,94,95,104,137,47,53,51,57,64,81,95,151
"COG3621",36,0,0,0,0,1,0,33,0,0,62,0,0,0,3,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,3,0,0,0,1,0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,8
"COG3622",8,2,15,6,1,4,6,3,10,43,10,50,11,21,17,6,2,24,22,122,8,4,7,27,5,13,2,22,3,5,16,5,35,8,7,26,4,19,3,3,6,14,6,22,8,4,7,8,10,32,9,15,7,6,16,4,35,13,4,1
"COG3623",3,9,12,6,2,1,3,24,7,37,1,44,6,26,6,4,3,10,4,130,6,5,12,47,5,45,1,16,4,3,11,7,3,2,6,16,2,32,0,4,8,8,4,28,10,14,12,7,8,11,5,19,2,2,8,2,25,12,14,27
"COG3624",0,2,3,3,0,0,1,0,0,10,1,12,1,4,2,0,0,1,0,47,2,3,0,12,2,1,1,7,1,0,2,4,2,0,0,16,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,5,2,1,0
"COG3625",11,0,11,5,0,0,1,0,0,15,3,14,7,3,7,6,0,10,8,25,4,0,3,15,7,11,4,8,0,11,0,2,4,1,0,11,0,1,0,0,0,5,1,3,0,1,0,1,1,0,1,2,0,0,2,0,1,0,1,1
"COG3626",11,3,14,6,1,1,3,0,1,16,0,17,6,11,8,2,0,14,12,65,2,1,6,30,7,9,2,13,1,11,2,8,12,3,1,48,3,7,1,1,3,5,2,4,1,8,7,11,7,4,2,25,6,3,8,2,10,1,7,7
"COG3627",12,1,8,4,2,0,1,0,1,23,5,19,8,7,12,2,2,15,13,82,5,6,3,20,12,10,2,13,1,2,2,5,17,1,0,33,2,7,1,1,2,7,0,12,0,4,6,11,13,5,1,25,3,2,11,5,4,0,8,7
"COG3628",3,1,0,7,0,2,2,0,2,11,4,13,7,6,7,7,0,11,4,0,5,1,5,14,0,5,0,7,0,1,3,2,12,10,0,17,1,2,0,1,1,4,5,16,2,2,3,5,0,8,4,0,1,6,1,1,3,1,2,0
"COG3629",7,4,6,18,0,5,3,0,6,3,9,0,1,2,4,6,3,3,0,114,2,1,5,0,6,16,4,5,3,11,12,3,16,7,3,2,2,32,0,0,2,23,5,10,18,4,17,6,1,1,2,45,5,6,6,14,2,9,4,0
"COG3630",0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3633",30,35,53,32,106,19,24,13,21,17,46,46,14,22,9,21,31,13,17,27,17,14,11,39,22,4,34,3,24,32,60,63,52,70,142,48,75,154,46,92,111,54,55,25,10,42,90,82,42,181,85,55,65,53,51,67,71,60,67,129
"COG3634",63,71,110,115,11,54,80,143,125,106,70,39,200,143,174,140,38,181,164,123,134,181,182,115,204,109,119,168,26,86,97,116,129,115,32,86,15,23,16,12,87,66,100,161,207,177,88,123,127,182,115,101,174,102,253,119,128,140,52,18
"COG3635",92,68,106,81,26,104,87,115,109,70,85,106,215,169,148,168,123,129,185,44,174,115,175,101,192,121,153,194,168,92,152,124,135,82,68,152,104,112,139,164,82,122,100,133,126,163,132,108,150,131,122,177,162,86,168,191,161,141,145,32
"COG3636",2,1,4,0,0,12,1,0,0,0,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,4,4,0,0,6,4,11
"COG3637",0,4,6,5,0,0,6,0,1,27,2,42,4,13,4,0,1,2,2,360,4,5,5,51,2,14,0,24,0,0,7,17,1,4,2,17,5,12,1,0,1,10,1,6,2,0,1,3,0,2,1,2,5,2,5,0,29,0,13,7
"COG3638",27,19,25,8,3,12,24,6,15,9,22,28,17,10,11,56,15,15,14,51,9,3,19,32,13,21,6,16,4,21,6,4,8,5,3,11,1,8,4,2,1,1,6,1,6,1,6,15,10,0,4,10,4,3,3,3,2,14,9,14
"COG3639",38,16,30,17,5,30,46,13,29,23,48,32,18,13,13,84,26,16,21,65,18,12,16,36,24,17,13,9,8,33,20,26,39,26,24,64,18,22,4,10,8,42,29,9,15,11,11,51,50,5,6,82,20,23,12,17,20,28,38,75
"COG3640",9,24,12,4,7,6,6,19,12,6,9,1,6,8,3,18,9,8,2,5,2,6,10,6,2,1,18,2,9,11,41,16,44,20,124,59,53,232,18,28,55,16,36,17,8,8,35,33,36,32,52,92,21,23,8,22,64,32,84,139
"COG3641",34,101,126,34,42,55,64,34,28,52,76,25,15,31,27,75,43,34,25,32,29,13,34,49,42,30,65,6,27,52,53,57,47,70,119,62,62,118,15,33,142,25,76,22,18,41,46,64,69,60,60,44,58,42,20,36,50,37,45,168
"COG3643",35,33,50,61,1,30,31,66,60,40,45,3,133,31,114,76,11,119,107,20,77,72,106,41,110,100,107,105,4,50,15,19,16,26,1,16,0,5,0,1,9,4,14,25,36,56,15,31,26,25,23,25,25,14,35,24,34,23,9,1
"COG3645",127,55,54,163,61,36,144,42,95,42,164,147,132,44,117,68,340,50,99,44,176,32,55,23,46,106,35,110,273,127,67,77,93,52,76,123,130,56,433,197,51,125,173,46,70,39,182,97,115,22,50,74,84,32,297,226,132,125,214,61
"COG3646",5,39,43,39,54,11,15,5,10,11,39,25,69,8,118,10,60,18,9,8,3,5,14,11,16,11,7,20,5,13,5,5,12,4,7,24,36,43,220,15,7,3,52,29,1,10,44,35,12,7,7,7,9,0,428,54,24,24,12,29
"COG3647",0,1,2,2,0,2,0,0,0,5,0,11,0,3,0,0,0,0,2,13,1,0,0,0,0,1,5,1,1,0,0,1,0,1,0,4,0,1,1,0,0,1,0,0,0,6,0,1,4,0,0,0,0,2,1,0,2,2,0,5
