"","NLM017","NOM029","NLF008","DOM013","DLF003","DLM004","NLM004","DLF005","NOM010","DLF009","NLM002","NLM026","NOM022","NOM015","NOM016","NOM007","NOF002","DOF003","NLM022","DOF014","DLM013","NOM009","DOM024","DOM022","DLF008","DLM024","NOF008","NLM029","DOF012","NLF015","NOM005","DLM005","DOM023","NLF013","DLM008","NOF006","NLF010","NLM016","DOM015","DOF009","NOM026","NLM007","DLF007","DLF014","DLM028","DOM010","DOF006","DOM018","NOF005","DOM005","NLM021","DLM022","DOM026","DOM016","DOM003","DLM020","NOM004","DLM009","NLM001","NOF007"
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,13,0,0,0,14,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG3378",60,87,111,162,279,52,118,312,187,150,40,228,106,200,151,197,87,223,298,951,179,203,217,98,107,49,203,234,178,82,206,138,90,106,156,99,107,136,109,185,166,473,212,98,236,72,82,200,200,95,172,323,91,91,110,115,35,36,90,235
"COG3379",2,0,2,6,11,2,0,0,1,0,0,0,0,0,2,3,3,6,0,0,0,0,0,0,2,13,9,0,0,0,0,5,0,1,3,1,0,1,0,2,0,2,0,0,2,1,13,2,0,1,14,1,3,1,0,0,0,0,9,1
"COG3381",3,15,16,1,0,6,1,5,1,91,13,0,1,3,1,2,9,6,23,2,8,8,3,11,6,112,2,0,20,5,91,7,5,1,0,7,1,4,3,15,57,7,4,0,30,4,4,4,2,15,6,15,2,9,62,4,24,38,12,1
"COG3382",53,43,73,66,86,75,91,40,64,24,139,34,57,73,71,33,51,64,46,56,81,49,59,56,61,2,56,27,63,57,30,58,141,77,61,78,57,76,73,79,49,55,50,71,39,69,98,68,65,81,52,49,48,59,127,70,73,20,36,68
"COG3383",25,32,87,51,14,19,13,21,10,16,22,80,9,16,15,31,29,39,9,16,55,94,16,57,67,51,26,22,37,20,27,59,25,12,41,15,46,5,11,18,61,38,43,16,16,50,23,40,31,24,29,74,27,59,37,29,35,39,36,24
"COG3384",2,16,8,9,4,1,4,0,2,37,6,0,4,2,0,2,9,0,25,1,25,0,0,4,23,54,0,0,31,0,57,31,3,1,2,12,3,5,3,20,61,6,11,68,24,1,17,6,4,10,1,13,0,7,66,7,11,7,11,0
"COG3385",561,411,561,419,1212,272,927,754,952,547,1292,1089,2514,207,549,3968,787,160,793,609,118,383,518,286,141,560,404,485,841,186,520,1145,1616,316,291,421,198,2729,199,1226,177,64,697,35,223,583,168,176,221,220,178,677,278,524,1143,123,172,92,1880,166
"COG3386",30,5,24,7,4,38,6,2,8,4,1,5,11,16,9,4,13,17,13,13,14,11,9,11,30,13,24,17,20,18,59,24,34,22,30,94,16,8,84,42,114,75,57,0,52,14,25,33,26,133,43,76,47,37,2,71,75,3,20,54
"COG3387",21,52,76,98,25,62,26,60,37,16,5,47,25,32,47,64,1,78,31,104,35,7,73,22,37,0,81,43,52,126,19,27,18,45,46,112,101,10,154,30,18,56,60,16,51,70,99,42,28,47,49,121,73,47,3,105,60,26,14,20
"COG3391",119,167,168,55,57,124,33,78,87,270,198,93,73,121,122,87,107,161,97,79,79,68,54,161,293,79,83,60,59,82,120,164,311,46,51,261,62,228,136,111,78,54,247,0,106,111,141,27,93,341,68,162,165,103,108,262,117,11,32,62
"COG3392",8,13,3,55,10,5,4,9,9,32,2,9,4,9,5,2,4,20,1,12,9,13,11,9,7,0,16,13,8,14,6,99,51,20,11,16,149,23,38,39,30,33,100,37,61,28,68,30,50,2,17,28,60,35,2,8,3,58,17,28
"COG3393",5,8,1,6,4,12,9,0,6,7,1,13,3,7,0,2,13,5,6,2,4,0,3,3,2,7,3,2,8,4,2,1,0,2,5,2,1,2,26,6,12,1,1,10,0,8,0,1,14,0,7,21,28,1,0,0,0,0,4,0
"COG3394",22,15,15,28,15,14,13,15,35,74,21,12,22,40,24,18,16,84,15,17,61,30,33,26,24,49,23,40,94,28,44,67,11,37,26,46,10,10,18,57,39,23,12,69,52,48,22,15,44,38,37,35,12,48,34,24,29,18,17,35
"COG3395",43,48,97,44,28,20,41,66,17,124,15,29,16,63,26,15,76,45,54,31,55,81,19,90,172,300,25,31,19,15,124,27,23,19,27,24,74,7,27,23,84,84,58,132,70,19,56,35,67,72,15,55,29,41,115,17,71,55,27,42
"COG3396",3,20,7,1,0,2,0,0,0,0,4,0,1,1,0,0,4,1,17,0,8,0,1,1,12,95,0,0,17,0,37,10,0,0,0,9,2,3,2,1,31,1,3,0,9,2,0,0,0,18,2,0,0,2,43,0,3,0,16,0
"COG3397",0,0,3,0,1,0,0,1,5,3,0,3,0,0,10,0,0,3,1,0,3,0,0,0,0,0,2,0,0,4,4,3,0,3,8,0,0,0,2,0,0,0,0,7,2,0,0,1,2,24,2,0,0,0,0,0,0,0,1,0
"COG3401",5,20,8,2,140,0,33,193,9,12,1,57,21,3,28,3,1,7,27,9,9,4,9,2,0,0,63,8,86,13,6,4,2,26,89,0,7,0,72,4,3,0,0,8,52,4,1,2,9,2,14,74,0,6,0,2,0,0,2,8
"COG3402",2,52,10,0,3,22,0,13,6,4,2,11,15,0,11,13,3,1,24,46,14,0,0,10,0,9,11,7,2,1,0,4,44,2,1,31,25,0,11,14,11,20,1,1,3,14,2,37,0,1,0,2,10,5,1,13,4,0,10,37
"COG3404",112,67,115,114,63,146,32,55,120,58,90,81,104,150,102,120,101,146,94,101,94,68,132,167,100,43,135,109,71,146,78,108,73,63,113,137,85,11,128,110,79,137,136,68,93,128,153,122,119,106,121,63,92,146,21,134,130,104,70,108
"COG3405",113,12,22,70,76,5,50,87,36,86,9,37,154,22,72,55,48,94,69,56,86,66,71,36,6,90,57,32,79,29,64,62,21,193,76,28,36,3,17,44,71,57,11,23,89,62,5,125,25,18,53,25,20,48,173,11,19,45,117,114
"COG3407",0,2,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,7,2,0,0,0,103,0,0,0,0,0,2,0,0,0,0,2,4,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,59,0,0
"COG3408",262,386,392,333,373,359,264,320,322,93,459,320,418,320,372,395,279,323,250,304,185,232,342,312,153,38,280,214,215,378,93,283,679,216,269,367,342,508,342,301,99,253,203,264,203,320,323,325,288,346,298,230,285,353,260,354,302,102,341,309
"COG3409",12,73,43,286,141,14,121,150,232,58,6,139,64,83,81,96,101,53,118,73,241,79,52,52,36,32,153,134,57,36,99,54,16,117,66,32,11,79,94,67,46,131,24,95,150,59,30,124,78,51,103,291,50,42,67,38,17,75,56,57
"COG3410",47,99,13,9,7,7,19,38,29,43,3,17,28,4,30,15,31,7,46,6,38,24,23,11,12,15,6,10,113,12,20,20,1,13,26,63,26,170,36,46,9,0,9,43,30,12,1,5,8,142,68,31,7,17,5,61,34,113,257,43
"COG3411",5,3,10,25,10,11,1,10,8,16,3,12,3,9,8,6,8,25,4,10,58,0,7,10,19,12,18,7,16,5,2,47,13,12,9,2,9,5,2,13,7,8,12,0,9,18,7,4,13,13,6,16,4,20,0,17,17,1,11,6
"COG3412",13,18,15,8,2,4,1,5,0,54,8,2,11,5,0,0,13,3,14,2,10,0,0,13,47,115,3,0,12,0,21,8,1,0,0,6,1,3,0,2,8,0,4,8,8,3,3,0,2,3,0,5,0,4,16,1,9,14,3,1
"COG3414",9,23,22,21,2,8,6,37,2,51,19,13,2,12,5,6,9,2,15,23,24,11,6,20,43,101,3,1,87,2,35,17,13,3,7,7,25,7,6,3,75,7,18,83,30,4,15,6,12,37,5,13,12,22,61,3,9,65,27,11
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,3,0,0,4,4,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,3,1,0,1,1,0,2,27,6,3,0,2,2,1,1,3,8,0,2,0,1,1,1,48,3,0,6,3,36,7,0,2,1,2,1,1,1,5,8,1,2,0,17,0,4,1,2,6,2,9,1,4,14,2,5,3,5,1
"COG3418",1,2,1,0,0,1,0,0,0,13,3,0,0,1,0,0,2,0,5,0,0,0,0,0,1,19,0,0,3,0,11,3,0,1,0,2,0,1,1,0,0,0,2,0,6,0,3,1,0,8,0,3,0,1,5,1,5,2,1,0
"COG3420",0,0,16,2,1,17,1,2,0,0,0,0,0,0,0,3,0,14,5,2,0,0,2,1,0,0,0,1,0,8,0,1,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,7,0,0,5,17,1,1
"COG3421",5,13,0,16,18,1,0,9,7,0,0,32,0,1,2,9,25,11,6,0,0,2,6,0,0,0,2,36,0,0,6,0,0,0,3,0,1,12,0,1,148,0,1,0,9,2,0,0,2,29,3,27,0,0,4,0,0,267,1,0
"COG3422",1,10,3,0,0,1,3,0,0,21,1,1,4,1,0,0,4,1,3,0,0,0,0,1,8,37,2,0,3,0,11,3,0,0,4,5,2,3,2,1,27,1,3,0,7,0,0,0,0,1,1,7,0,0,23,0,4,2,3,0
"COG3423",1,12,1,0,1,0,0,0,0,16,1,0,1,3,0,2,3,0,4,0,0,0,1,0,6,47,0,0,9,0,23,2,1,0,0,2,0,0,2,1,11,3,1,0,11,0,2,1,0,7,0,4,0,1,11,0,5,1,0,0
"COG3425",0,2,0,1,1,0,8,0,0,3,3,4,1,0,0,0,2,2,1,0,0,1,1,11,1,0,0,0,120,0,0,0,1,0,0,0,1,1,0,3,4,0,0,19,0,0,0,0,0,0,0,13,0,0,2,1,0,78,0,0
"COG3426",165,156,132,115,139,199,39,131,178,61,91,163,115,194,152,171,120,116,102,126,107,52,135,174,132,35,206,159,32,161,59,81,123,131,151,125,148,7,168,165,89,145,119,62,125,152,200,115,137,121,160,170,120,174,1,160,152,10,122,113
"COG3428",0,0,10,14,2,12,0,30,1,0,0,50,12,1,41,42,9,3,14,50,17,0,23,5,0,0,17,2,0,0,0,1,1,21,0,28,19,1,16,62,1,18,0,0,5,18,0,33,0,0,19,0,6,5,0,16,0,0,4,35
"COG3429",0,0,0,0,0,1,0,0,0,17,3,2,0,0,0,0,1,0,0,29,4,0,0,0,0,0,0,0,40,0,0,4,0,0,0,1,0,0,1,9,0,0,0,96,0,0,0,7,0,0,0,0,1,0,22,1,0,0,0,0
"COG3433",4,6,5,1,0,7,0,0,0,46,32,2,0,9,0,2,8,0,28,1,28,1,0,8,11,92,0,1,36,16,142,42,1,1,0,29,0,1,2,1,12,4,6,0,22,0,21,1,2,12,0,21,0,31,52,11,25,12,9,0
"COG3434",48,16,3,2,6,3,7,13,4,2,1,35,18,5,33,9,44,10,24,5,6,6,5,15,2,0,9,14,6,4,7,16,6,35,4,7,2,1,16,6,7,2,6,16,24,3,0,26,7,0,7,18,19,11,12,11,2,0,18,29
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3436",914,1101,775,541,867,1117,1874,765,794,875,7097,995,1594,1384,719,1456,913,581,438,398,402,841,864,3017,597,1273,701,325,965,646,494,952,1544,439,445,526,2007,480,438,690,443,3064,1944,839,677,1540,3023,1152,1209,1801,943,605,1508,690,919,763,1944,433,583,1357
"COG3437",398,318,264,227,410,434,267,307,374,126,129,327,632,318,407,259,373,613,411,272,209,492,338,392,476,76,459,359,63,430,387,290,417,235,273,521,398,301,596,480,207,282,403,92,335,246,335,437,332,396,470,304,319,286,314,442,361,34,473,300
"COG3439",18,31,16,6,1,21,1,1,2,19,3,5,10,29,5,2,62,9,2,7,4,0,1,14,52,40,5,5,24,31,2,0,1,2,0,3,4,0,0,2,0,4,22,0,2,3,29,1,7,20,0,6,2,27,0,20,15,0,1,6
"COG3440",0,30,17,23,35,2,37,46,7,29,132,0,29,5,6,14,35,28,20,57,4,14,11,2,1,28,1,11,51,2,28,22,4,21,13,18,1,55,46,16,24,7,1,0,22,0,0,18,4,19,0,7,0,11,11,0,12,44,5,1
"COG3442",8,15,8,45,54,13,38,58,33,51,8,38,3,10,13,49,17,21,9,45,57,53,25,4,5,12,44,43,122,5,19,26,2,34,50,3,6,8,47,43,19,16,6,104,19,15,7,11,20,2,19,92,63,4,31,4,7,79,29,9
"COG3443",1,18,26,1,3,5,15,17,0,54,9,9,2,3,4,3,11,8,18,2,5,6,49,3,12,68,15,1,16,1,45,18,0,0,11,11,3,3,37,18,14,89,5,12,13,2,1,24,3,9,2,18,12,5,38,2,7,3,11,24
"COG3444",31,93,98,40,32,39,106,94,26,255,50,38,22,43,24,36,46,30,60,38,184,207,56,72,96,284,25,26,376,43,167,92,34,42,85,26,53,25,36,51,173,64,40,168,65,56,41,22,78,50,14,67,59,60,258,44,63,336,44,49
"COG3445",2,8,5,0,0,3,3,0,0,38,2,0,2,2,0,1,4,0,6,0,3,1,0,1,5,38,0,0,10,0,26,7,0,1,0,6,2,1,0,2,46,1,2,0,8,0,2,1,0,9,1,4,0,0,19,2,8,0,2,0
"COG3447",5,36,10,0,0,1,0,0,3,155,11,0,1,7,0,0,14,0,20,0,0,0,0,2,15,73,0,0,18,1,62,16,0,0,1,12,0,2,1,3,0,3,4,0,42,1,11,0,2,32,0,26,0,5,42,3,7,4,17,0
"COG3448",0,2,12,9,0,1,0,8,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,11,0,0,3,0,0,2,1,3,4,0,0,0,11,0,1,2,14,0,0,0,1,1,0,2,1,0,1,0,0,2,11,0,0,0,1,0
"COG3449",245,172,97,52,16,137,2,23,139,88,17,23,18,95,87,23,404,172,25,187,80,4,78,74,179,106,81,72,53,151,69,45,52,108,68,224,102,11,59,87,71,62,260,0,80,80,135,38,91,301,42,77,97,111,32,239,136,14,47,119
"COG3450",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3451",1217,734,1759,1305,843,1002,1090,1519,1344,789,798,2089,730,2037,1551,1788,1335,1594,1478,1334,1067,696,1798,1199,952,1024,2266,1524,565,1592,913,1262,787,982,1489,1114,737,1115,1433,1114,517,1702,826,621,1375,1860,1081,1842,1624,682,1586,2047,1681,855,971,1442,623,571,899,938
"COG3452",26,7,1,10,38,1,29,16,29,1,1,26,3,6,16,16,6,25,28,18,3,51,26,2,1,1,19,36,2,5,75,23,21,110,101,16,11,4,23,35,67,36,40,39,57,12,3,26,42,10,58,37,62,30,26,10,6,133,59,26
"COG3454",2,9,10,3,0,3,2,0,7,50,9,1,1,5,2,4,1,0,8,1,30,0,11,8,12,55,4,14,5,9,42,8,4,0,6,9,3,0,6,0,8,2,4,0,22,10,5,5,2,16,1,16,0,17,23,10,6,2,10,5
"COG3455",1,1,1,0,0,4,1,0,0,33,2,0,1,1,1,3,5,3,5,0,6,1,0,2,2,49,0,0,23,0,28,7,0,0,0,5,2,0,3,1,26,0,12,1,15,0,5,0,0,17,0,8,0,3,0,3,4,2,0,0
"COG3456",5,0,0,0,0,3,1,0,0,42,6,0,0,0,1,0,2,0,1,0,0,0,1,2,10,85,0,0,3,1,16,4,0,1,0,6,5,0,0,2,17,3,0,0,28,0,2,1,0,3,2,12,0,6,0,3,2,1,0,0
"COG3457",7,17,1,17,9,3,9,10,8,65,2,13,4,5,6,2,18,8,10,15,14,14,7,12,12,66,32,15,11,7,46,9,4,5,18,10,3,6,6,17,2,1,5,16,33,5,0,14,6,5,10,51,18,10,38,12,17,3,14,2
"COG3458",212,171,184,107,207,276,312,66,115,20,224,78,93,151,96,48,87,176,69,203,106,77,135,126,266,0,79,93,47,246,43,97,280,52,84,249,338,240,185,120,56,172,220,43,118,173,317,120,155,156,136,39,199,119,89,263,263,25,107,166
"COG3459",282,114,50,438,737,41,573,547,519,57,371,765,241,242,353,339,288,153,368,235,117,396,250,121,1,14,454,701,215,136,242,155,215,627,292,106,92,396,183,114,178,150,63,399,399,133,33,389,233,18,400,623,269,163,285,189,62,154,475,365
"COG3460",0,7,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,2,0,1,1,4,26,0,0,10,0,4,2,0,0,0,5,0,1,1,0,11,0,1,0,2,0,1,0,0,3,0,0,0,0,11,0,0,0,3,0
"COG3463",4,18,1,8,13,3,13,41,2,0,0,17,2,4,41,17,16,17,37,13,28,52,31,19,23,19,13,29,1,13,17,8,8,30,25,5,22,0,22,3,49,33,21,49,9,14,6,5,15,13,18,5,30,14,2,4,12,0,36,28
"COG3464",567,241,418,1089,916,1480,371,367,638,281,73,400,965,1178,301,591,280,380,842,934,702,188,283,890,945,456,683,127,723,587,405,635,977,503,307,288,584,140,162,611,402,432,1676,736,110,432,872,713,1069,521,693,275,1063,181,326,592,1369,356,354,495
"COG3467",148,123,121,94,133,114,129,130,97,70,142,87,86,146,148,114,179,135,73,150,160,97,129,81,133,36,110,93,154,126,66,124,144,163,194,167,139,83,99,149,72,113,89,119,123,135,103,137,131,159,132,80,129,124,58,107,83,84,83,108
"COG3468",155,137,133,168,8,181,52,22,118,892,321,42,8,168,79,47,102,206,173,24,54,15,141,177,739,1298,210,441,240,226,651,445,62,91,5,299,93,90,119,55,47,119,113,43,158,296,152,80,165,103,128,399,0,375,338,369,251,396,204,106
"COG3469",0,0,0,4,3,0,0,2,1,1,0,1,0,24,5,2,1,0,1,0,3,1,5,0,1,0,0,2,5,0,1,5,2,1,8,4,0,0,1,0,0,0,0,0,1,0,0,0,18,0,1,1,0,0,0,1,0,0,1,6
"COG3470",3,1,0,0,0,1,1,0,0,20,7,0,0,0,2,1,4,0,0,14,0,3,0,1,12,5,0,0,24,0,0,5,0,0,0,6,0,2,1,6,3,2,0,60,0,0,1,2,0,0,0,1,0,2,14,4,0,2,0,0
"COG3471",0,5,0,3,0,0,7,2,0,0,0,0,0,0,1,1,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,18,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG3472",3,177,1,91,42,66,14,32,90,12,0,21,11,12,26,19,13,107,20,32,43,115,112,5,1,0,32,125,0,22,21,46,6,14,72,24,1,52,34,29,18,6,52,31,39,1,0,13,18,31,40,44,17,5,3,0,0,3,23,18
"COG3473",3,0,0,0,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,6,0,0,0,0,4,1,3,0,1,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,2,9,0,1,0,0,5,0,1,0,0,0,1,0,0
"COG3475",184,265,166,98,188,244,305,219,350,193,271,136,494,158,219,211,181,309,279,262,120,327,276,196,219,51,163,445,211,200,223,178,170,259,195,153,294,269,153,187,313,137,418,152,196,130,178,239,235,261,166,192,323,263,236,204,286,1032,258,376
"COG3476",28,18,20,27,20,57,19,31,23,18,2,27,31,39,24,18,2,32,29,18,17,35,43,30,21,8,34,35,30,26,38,16,36,32,25,28,68,0,31,22,78,22,50,19,40,13,30,14,41,9,62,36,41,34,2,20,51,6,23,44
"COG3477",1,1,0,0,0,1,4,0,0,27,1,0,0,0,0,2,1,0,3,0,0,0,0,0,2,94,0,0,47,0,18,12,0,0,1,3,0,0,0,1,5,0,0,0,0,0,4,0,0,1,0,0,0,0,16,1,5,2,1,0
"COG3478",2,1,0,2,1,0,0,2,0,2,1,4,3,1,0,3,1,1,0,0,6,0,0,0,4,0,4,0,0,0,1,0,2,1,0,0,0,0,1,4,6,1,0,0,0,6,2,0,1,4,0,1,2,2,1,0,0,1,0,1
"COG3479",0,0,1,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,30,0,5,0,0,0,1,0,0,0,0,1,29,0,0,15,4,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG3480",0,6,0,10,27,1,6,16,0,23,3,8,0,0,0,12,2,1,0,12,2,4,0,8,1,0,1,9,129,1,0,7,1,1,2,0,0,0,1,20,3,0,0,106,6,0,0,5,0,0,0,14,1,0,26,2,0,101,0,1
"COG3481",77,81,72,187,142,36,138,179,124,60,35,150,58,86,106,115,95,86,135,96,131,239,105,60,74,73,126,224,122,56,131,107,53,175,155,60,48,36,95,57,171,74,41,100,141,100,48,134,92,41,119,168,102,95,76,36,53,177,153,112
"COG3484",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,14,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,2,0,39,0,0,0,13,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0
"COG3486",7,0,0,0,0,2,0,0,0,101,1,0,0,0,1,1,0,1,10,0,6,1,0,2,22,240,0,0,2,7,48,33,1,0,2,12,0,5,0,0,40,0,4,0,0,8,0,0,1,7,0,17,0,0,0,3,1,5,1,0
"COG3487",91,19,77,10,16,72,3,31,58,4,36,29,47,70,87,46,70,77,15,111,53,6,71,37,66,1,56,48,18,83,9,49,19,58,113,72,96,7,24,106,2,37,73,0,34,76,43,72,58,88,27,41,44,29,0,83,56,1,29,115
"COG3488",108,81,170,26,98,90,154,61,92,60,555,81,78,107,118,130,52,89,83,100,68,28,89,144,83,0,84,69,27,147,36,106,264,78,75,105,61,294,102,110,11,43,70,2,56,119,73,133,55,79,103,50,66,92,184,136,66,7,146,130
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,10,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,14,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",6,12,1,6,5,32,9,8,2,5,22,5,17,31,9,0,37,22,7,4,67,26,17,3,52,8,21,28,2,79,26,12,3,8,13,2,3,8,14,3,56,58,2,52,39,43,19,9,39,55,5,7,27,25,12,1,55,3,4,8
"COG3494",1,1,18,5,3,1,0,4,2,11,3,0,4,1,0,1,3,4,0,1,10,1,2,7,13,0,4,3,10,7,3,42,17,4,4,5,19,2,2,17,27,8,7,43,14,26,12,3,10,13,7,7,0,32,21,8,8,25,5,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,14,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3497",19,21,19,18,22,27,12,36,14,183,17,11,16,35,56,21,32,106,36,4,22,6,31,59,73,32,30,34,45,25,41,106,7,40,27,34,4,8,18,21,27,18,21,0,25,24,80,12,23,127,23,114,7,33,65,30,75,11,16,76
"COG3498",1,9,4,16,10,2,4,10,5,121,6,8,6,6,6,12,7,30,12,0,10,4,21,14,4,2,9,17,9,3,24,74,1,14,9,2,0,4,4,2,9,2,4,0,28,8,9,4,3,12,5,40,0,13,39,15,10,5,7,20
"COG3499",2,6,5,0,0,0,0,0,0,114,3,0,0,1,1,0,3,0,5,0,0,0,0,1,5,0,0,0,10,1,9,12,0,0,0,0,0,2,0,2,0,2,4,0,10,0,3,0,0,8,0,12,0,2,29,2,5,0,6,0
"COG3500",17,20,23,30,14,26,10,26,17,228,19,10,19,27,49,26,40,92,30,1,15,5,17,34,27,26,22,32,41,31,27,114,5,31,13,50,2,8,9,11,9,22,11,0,27,22,53,10,21,154,13,64,2,44,49,43,64,12,13,55
"COG3501",60,89,267,62,5,210,10,43,58,217,30,92,12,369,37,60,69,275,60,12,132,1,59,24,80,264,8,89,129,31,135,64,101,34,141,57,30,13,129,95,102,112,198,1,125,14,80,294,221,165,126,90,150,123,87,108,67,14,30,381
"COG3503",3,25,10,14,13,4,12,23,19,12,5,66,1,17,10,41,11,15,29,19,30,8,8,2,10,0,31,36,13,9,15,27,3,18,27,4,9,5,46,14,15,8,1,11,7,23,0,26,16,0,16,12,19,8,2,12,2,1,18,12
"COG3504",0,5,0,7,0,2,1,0,0,3,2,2,5,0,0,4,10,13,14,1,22,0,5,7,0,18,0,6,1,1,48,24,2,6,1,0,12,4,2,0,7,8,0,38,0,10,3,0,0,4,1,1,0,0,0,0,2,3,0,0
"COG3505",282,340,558,335,245,415,255,379,317,202,275,498,240,415,469,520,359,357,386,318,299,222,399,269,245,265,551,372,146,400,716,1339,585,909,1187,1048,717,1406,1782,1083,395,1322,1668,424,1042,1369,878,1319,1374,404,1457,1601,1448,890,767,971,408,357,708,837
"COG3506",44,96,32,22,14,37,39,74,17,19,12,32,24,22,24,15,53,48,52,24,33,46,12,43,63,3,14,31,26,28,18,13,60,52,33,47,34,4,16,51,30,10,81,2,24,24,54,16,32,84,22,16,36,41,11,57,51,1,14,30
"COG3507",1636,1188,1625,1017,936,1558,1263,1024,931,457,920,657,1816,1260,1350,640,1167,1536,1063,1239,1017,814,1363,1116,1695,118,799,779,565,2274,615,724,1719,1481,1183,2021,1830,1756,1426,1184,456,1316,1277,385,1108,1264,1704,1629,1071,1526,1043,325,1302,1206,970,1906,1648,446,1154,1511
"COG3509",0,0,0,6,93,1,142,11,11,21,0,25,23,2,3,8,0,8,3,16,5,30,13,55,0,0,10,9,0,6,30,4,156,3,1,2,1,77,1,0,15,7,0,0,5,43,1,25,1,0,23,4,0,6,66,32,0,0,5,2
"COG3512",18,30,21,23,57,21,21,40,26,4,9,29,39,28,29,18,43,20,15,34,30,34,33,20,42,0,36,16,50,8,23,20,47,44,42,16,13,31,43,39,44,15,16,18,19,11,7,13,24,10,24,14,38,14,5,18,17,46,23,29
"COG3513",216,114,177,135,358,124,113,293,364,103,89,216,219,316,475,191,391,170,174,292,137,291,251,113,343,1,322,250,219,189,135,136,134,323,292,115,88,341,162,211,211,84,123,140,104,92,112,84,356,58,219,141,301,133,27,130,197,475,181,219
"COG3514",2,0,1,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,26,0,0,6,0,14,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0
"COG3515",10,9,4,4,0,8,2,1,4,140,5,0,1,4,1,0,10,0,19,0,16,0,0,8,40,237,2,0,33,5,97,41,5,1,2,14,4,9,2,9,37,4,16,0,44,0,14,1,4,29,1,46,0,14,12,7,9,7,5,0
"COG3516",3,1,3,4,1,3,2,1,0,28,1,0,1,5,0,2,10,0,0,0,7,0,2,0,7,40,0,1,27,4,2,4,0,0,0,4,1,1,1,3,2,0,0,0,1,0,0,0,0,6,1,1,0,3,11,0,1,0,1,0
"COG3517",4,4,2,2,0,7,3,0,0,85,16,1,0,3,0,0,6,0,6,0,10,0,1,1,16,139,1,1,55,3,43,30,2,0,1,14,4,8,3,7,17,2,19,0,22,0,14,3,3,20,4,22,0,14,28,3,12,6,2,0
"COG3518",1,0,2,0,0,0,1,0,0,5,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0,6,5,0,0,1,1,0,1,1,0,17,0,2,0,0,0,1,2,1,10,0,7,0,5,2,0,3,2,0,0
