"","NLM028","NOM013","NOM027","NOF013","DLM017","NLM024","NOM028","DLF005","NOM008","DLM008","NLM027","DLF003","NOM020","DOF004","DOM008","DLM010","DOM021","DOM022","DOF011","NLF002","NLM016","NLF008","DLM006","DOF014","NLF010","DLM014","DLM012","NLM026","NLM010","DOM013","DLF009","DOF006","NLM009","DOF003","DOM016","NOF014","DLF010","NOM009","DOF008","DOM010","NLM023","DLM001","DLM027","DOM015","NOF002","DOM018","NLM007","NLM008","NLM006","DLM004","NOM016","NLM025","DLM005","NOM022","DLM021","DLF013","DLF006","DLF014","DOM026","DLM013"
"COG4778",2,8,1,3,0,5,6,0,9,3,8,1,6,10,4,29,6,0,0,4,0,6,3,0,5,6,6,1,5,6,27,5,0,9,13,5,5,0,7,11,29,13,0,3,3,4,4,1,8,0,6,0,8,1,8,2,32,1,0,27
"COG4779",1,0,0,0,1,4,13,0,1,0,2,0,6,3,5,24,3,0,0,1,0,2,0,0,1,0,6,0,0,0,54,2,0,1,5,1,9,0,10,0,3,3,1,0,4,0,1,0,4,0,1,0,6,0,0,1,2,0,0,11
"COG4781",1,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,20,0,0,6,1,0,0,0,0,0,1,1,91,0,1,0,113,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0
"COG4783",5,47,170,6,8,24,12,12,20,2,33,12,34,33,36,50,16,50,60,39,1,54,11,9,47,10,19,3,16,35,89,11,10,35,39,10,19,9,6,22,16,23,60,11,15,26,34,2,57,15,4,120,52,1,13,2,61,82,0,34
"COG4784",42,7,0,77,47,11,23,32,22,7,0,5,14,32,38,6,66,36,7,22,2,35,5,55,10,53,5,33,33,12,22,56,4,55,31,23,7,4,9,20,26,34,2,32,114,8,4,32,49,45,28,10,25,20,23,7,6,0,14,18
"COG4785",0,0,0,0,1,5,2,0,0,1,10,0,24,2,3,37,6,0,0,1,2,2,0,0,1,0,2,0,0,0,7,1,2,1,1,0,10,2,6,0,2,1,0,2,3,0,1,0,11,0,0,59,1,1,0,0,3,0,0,8
"COG4786",141,112,12,71,41,13,44,60,31,112,9,69,50,85,26,23,23,75,25,115,11,11,114,53,52,69,5,64,82,18,62,16,53,91,57,139,56,94,77,53,35,15,35,61,85,100,27,131,14,13,57,91,39,56,34,26,59,30,62,31
"COG4787",0,0,0,0,1,1,3,0,2,0,4,0,24,4,3,0,1,1,0,0,2,5,0,0,1,0,6,0,0,2,19,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,3,1,0,1,3,0,0,0
"COG4789",0,1,0,2,1,2,2,0,1,1,0,0,9,1,0,3,2,24,5,0,2,5,3,1,1,7,41,4,3,7,0,14,0,1,18,1,0,0,0,13,3,1,0,2,6,4,0,0,4,11,1,1,0,0,6,2,4,0,0,4
"COG4790",0,1,0,1,0,7,2,1,1,2,1,1,3,2,0,3,1,19,0,0,2,3,1,0,0,1,8,1,1,4,1,7,0,0,4,0,2,0,0,1,3,0,0,1,9,2,0,1,0,4,0,1,3,0,2,0,3,0,0,0
"COG4791",3,2,0,0,1,2,2,0,1,1,1,1,4,2,0,1,0,9,0,0,3,4,0,0,1,2,13,0,0,1,33,4,0,0,7,2,4,0,0,3,1,0,0,3,3,0,1,3,0,1,0,0,9,0,1,1,2,0,0,0
"COG4792",0,3,2,0,1,0,2,0,2,6,0,0,5,0,0,1,1,15,0,0,0,1,1,0,1,3,0,0,0,2,0,5,0,0,6,0,2,1,0,6,0,0,0,0,3,2,1,0,3,1,0,0,0,0,2,0,3,0,0,2
"COG4794",1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",5,0,0,1,0,6,9,0,6,1,11,1,7,11,10,14,6,1,1,1,7,6,0,1,3,0,7,1,1,0,21,2,0,0,0,0,3,0,3,0,3,4,0,1,0,0,1,0,5,2,0,1,6,0,0,1,5,0,0,2
"COG4796",2,19,92,3,17,24,14,13,11,3,32,11,9,25,28,45,21,25,28,21,7,30,14,17,15,11,28,1,19,35,33,7,3,4,12,0,6,4,3,8,8,11,18,1,11,3,6,2,27,2,1,4,30,2,0,3,21,16,0,9
"COG4797",0,0,1,0,0,0,0,0,0,0,27,0,0,0,3,0,1,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",503,370,320,473,516,602,441,377,562,274,121,339,414,445,524,331,462,449,378,489,337,488,431,447,487,446,272,403,445,343,190,533,333,528,577,300,316,261,220,562,522,525,354,482,470,352,542,380,441,485,474,208,380,315,515,463,445,364,530,300
"COG4803",0,2,0,2,0,0,0,2,1,1,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,2,2,0,4,0,1,1,0,1,0,0,0,2,0,0,0,6,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0
"COG4804",522,579,93,384,479,950,308,456,455,231,88,622,478,401,722,294,472,357,1789,320,1173,432,434,518,489,466,81,312,315,351,177,476,877,286,459,443,381,200,126,471,414,346,394,467,252,492,444,774,503,341,390,787,493,1228,497,318,401,102,478,291
"COG4805",163,99,98,123,50,8,147,87,21,93,185,116,30,100,38,53,42,55,34,142,18,14,101,64,56,73,68,110,98,45,25,54,56,102,63,127,76,279,222,63,21,20,66,69,140,105,63,88,43,46,66,51,54,42,46,90,48,127,161,50
"COG4806",132,107,10,174,184,82,115,127,204,111,29,100,193,143,218,160,144,113,152,168,190,164,165,206,206,148,46,112,124,92,102,169,33,157,155,133,129,59,97,144,172,170,46,165,126,188,181,78,234,197,131,74,103,198,192,123,95,34,161,98
"COG4807",0,0,0,0,0,5,3,0,0,0,9,0,0,2,1,25,0,1,0,0,0,0,0,0,0,5,5,0,0,0,13,3,0,0,2,0,3,0,1,10,9,0,0,0,2,0,0,1,2,1,0,1,1,5,0,1,4,0,0,5
"COG4808",0,0,0,2,1,4,4,0,2,0,23,0,2,2,6,0,1,3,0,1,4,1,0,0,2,0,8,0,1,1,37,1,0,1,3,0,2,0,1,0,4,2,1,0,3,1,1,0,3,0,0,0,5,0,0,1,9,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,4,0,0,1,0,0,0,0,0,0
"COG4810",7,6,5,2,4,1,18,5,2,4,27,2,3,3,9,8,2,4,4,3,1,3,3,2,5,2,9,6,2,0,19,14,1,8,6,18,15,48,51,17,22,5,20,8,24,12,11,27,12,6,3,5,13,11,10,21,12,14,14,17
"COG4811",1,0,2,0,1,2,5,0,0,0,1,0,3,6,3,12,4,0,1,0,2,1,0,0,2,0,5,0,1,0,30,1,0,0,2,0,6,0,7,0,3,1,1,0,1,0,0,1,6,1,0,1,3,2,1,0,10,0,0,3
"COG4812",0,3,1,4,2,6,8,2,1,5,2,1,6,6,2,12,3,3,0,0,2,6,2,3,1,5,0,16,0,2,15,8,1,2,5,10,5,1,3,1,3,2,0,1,10,2,2,0,6,2,5,0,2,4,1,1,12,0,1,7
"COG4813",1,4,0,0,9,0,0,6,0,14,27,1,1,3,0,1,0,0,1,1,0,0,3,5,0,0,0,3,0,4,0,0,0,3,1,11,9,1,24,1,1,1,1,4,7,6,0,1,1,0,8,3,6,0,2,1,1,11,4,2
"COG4814",1,0,2,1,1,0,0,2,0,3,177,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,61,0,2,0,2,0,0,1,0,1,3,2,156,0,4,0,202,0,0,0,0,0,0,1,0,0,0,0,0,0,9,33,1,0
"COG4816",29,13,10,2,4,7,42,6,5,12,66,3,8,18,29,29,15,21,4,16,1,12,4,7,5,7,34,24,18,8,9,39,2,5,13,13,15,50,46,23,34,3,20,6,19,9,9,10,13,8,9,1,24,12,8,18,21,3,10,33
"COG4819",11,5,2,8,3,11,25,3,7,19,3,12,8,9,8,35,9,10,1,3,5,11,1,11,3,4,11,21,7,45,56,6,2,2,19,10,33,4,6,4,13,6,2,3,26,9,3,5,14,1,10,2,10,3,4,35,24,0,3,89
"COG4820",10,5,3,3,3,2,16,8,8,3,42,2,8,14,21,21,2,20,1,4,5,10,4,10,7,1,22,6,6,5,42,31,2,5,14,5,10,32,13,22,28,3,3,3,26,5,2,9,12,4,1,3,25,21,2,12,16,10,3,10
"COG4821",3,2,3,17,20,0,9,3,19,11,0,2,0,16,5,2,15,6,0,12,0,3,5,19,5,16,14,10,17,2,24,10,0,36,6,6,6,16,0,16,18,7,1,9,15,13,3,0,0,6,9,3,6,1,10,12,18,7,6,15
"COG4822",197,170,114,157,141,97,146,76,220,178,135,63,84,235,271,156,256,138,114,235,25,177,125,211,234,150,69,162,141,191,29,143,62,166,227,184,133,190,162,210,180,112,153,163,164,287,286,146,78,173,135,36,120,201,268,142,164,174,155,203
"COG4823",95,253,7,80,136,216,97,179,122,253,90,198,358,132,127,76,171,273,340,109,314,138,349,105,189,111,52,91,97,100,34,93,545,259,135,132,148,204,183,69,57,120,187,60,86,35,232,217,139,172,50,548,181,147,48,83,88,45,202,33
"COG4824",15,21,35,8,15,12,40,85,12,36,35,26,5,14,5,7,4,12,12,20,8,12,27,21,8,7,17,21,11,20,0,11,5,10,27,43,47,24,15,5,13,11,31,8,14,14,13,16,39,3,13,11,27,7,13,26,13,18,11,14
"COG4825",0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4826",28,36,23,55,99,77,57,49,18,68,34,154,126,19,13,6,24,111,134,39,191,12,114,65,15,43,66,43,21,36,36,4,140,82,56,40,113,57,55,34,51,79,49,46,21,36,3,19,35,34,60,166,56,145,22,68,30,169,76,66
"COG4828",27,25,1,32,8,11,27,3,31,7,0,6,4,12,51,21,14,23,15,42,1,23,14,25,65,16,3,6,31,16,9,31,0,26,23,8,4,2,3,11,41,8,2,16,43,13,34,15,9,59,20,1,15,10,16,16,14,7,39,10
"COG4829",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,3
"COG4832",27,30,23,20,29,2,25,49,27,52,35,41,12,15,21,20,17,7,7,32,13,6,8,56,10,19,17,53,41,13,18,3,5,15,2,19,14,23,28,3,6,4,31,5,4,4,0,9,3,2,9,9,4,2,7,6,8,25,6,15
"COG4833",75,99,2,366,109,63,278,199,210,87,7,119,22,185,249,132,196,161,14,284,17,251,154,274,216,163,29,192,213,105,78,458,22,242,125,124,85,2,43,227,477,257,16,162,392,65,56,192,306,430,255,26,100,52,197,226,132,0,368,123
"COG4834",1,0,1,0,4,3,0,0,0,3,2,1,6,2,0,0,13,9,0,1,0,0,2,0,0,0,0,0,2,8,8,0,1,1,2,13,5,12,0,2,1,0,0,6,13,20,13,9,16,0,5,0,11,3,0,2,18,0,4,1
"COG4835",0,0,1,0,0,0,0,1,0,1,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0,0,0,1,20,0,0,0,16,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG4839",0,0,1,0,0,0,2,0,0,1,37,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4842",8,2,0,0,5,0,1,32,0,26,11,11,0,1,0,0,3,1,7,1,0,0,20,0,0,0,0,0,17,15,0,1,0,2,2,4,1,2,0,0,0,0,0,0,6,0,4,2,5,0,0,7,0,0,2,0,1,0,17,0
"COG4843",0,0,0,0,1,0,0,19,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",53,145,67,125,143,141,133,100,120,114,14,61,138,129,162,242,190,90,64,61,70,106,47,155,158,159,19,90,73,123,30,49,8,58,40,31,45,33,23,54,39,38,16,45,43,40,44,26,47,39,49,35,70,23,54,42,51,4,25,27
"COG4849",0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,296,0,27,0,0,2,0,7,0,0,1,0,33,4,11,0,0,0,0,1,0,26,0,0,0,0,0,0,1,0,1,18,10,0,0,1,0,0,0,1
"COG4850",1,0,100,0,1,0,12,1,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,242,0,0,0,38,0,0,0,0,0,0,0,63,0,0,10,17,0,1,2,0,1,0,1,0,1,10,0,4,16,0,84,0,2
"COG4851",0,1,0,0,0,0,1,0,0,0,19,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,2,0,1,2,0,0,0,21,40,1,3,0,73,1,0,3,0,2,0,0,1,0,0,0,0,3,9,15,2,1
"COG4853",0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0
"COG4856",182,144,179,111,112,11,42,158,105,137,211,175,54,117,41,54,48,69,75,183,18,66,113,143,66,59,60,191,118,161,31,27,59,124,66,134,180,205,213,83,73,91,200,96,130,115,131,123,85,12,85,69,115,46,76,152,146,145,150,169
"COG4857",3,8,3,4,6,6,22,8,6,11,46,2,1,5,8,22,3,6,1,2,3,6,8,7,6,13,22,14,9,3,3,22,4,7,9,3,4,17,13,14,10,7,4,5,11,6,3,1,22,2,3,6,4,11,10,35,4,0,6,30
"COG4858",1,1,2,0,0,0,1,1,0,2,128,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,35,0,0,0,1,0,0,0,0,0,0,2,37,0,0,1,73,0,1,0,0,1,1,1,0,0,0,0,0,0,4,8,0,0
"COG4859",11,19,3,9,10,10,2,17,3,6,1,4,2,16,2,7,11,2,3,8,2,4,9,7,4,11,0,11,8,17,4,0,9,9,7,16,11,9,5,5,6,6,29,5,10,10,9,7,2,2,7,18,11,6,7,6,1,10,5,8
"COG4861",1,0,0,40,5,0,0,0,0,1,0,0,0,0,0,5,0,5,0,5,319,0,28,0,0,16,0,0,5,1,1,0,51,20,17,4,0,0,1,1,2,31,0,0,0,0,0,0,3,0,1,33,21,0,0,0,0,0,0,1
"COG4862",90,60,22,26,13,3,58,70,10,46,200,68,9,52,21,32,15,46,11,79,8,6,46,30,29,20,32,64,51,63,14,23,21,32,24,43,92,144,147,32,30,9,111,16,45,44,29,127,17,11,29,32,17,39,9,36,22,49,62,27
"COG4864",100,92,106,105,112,71,98,69,178,121,15,32,63,144,161,118,209,133,80,122,10,136,116,121,157,170,17,59,153,125,68,170,20,137,158,93,43,28,32,149,118,146,66,155,96,129,130,59,110,158,124,21,130,128,171,113,115,75,103,77
"COG4865",3,1,0,0,4,12,1,4,0,0,8,3,3,1,0,13,0,1,1,1,1,2,1,2,0,14,16,1,0,3,1,21,0,0,26,4,13,2,1,39,19,4,1,3,4,0,0,0,13,3,1,1,5,8,1,3,1,0,0,9
"COG4866",193,166,121,170,127,86,202,208,229,162,54,113,65,153,208,154,229,120,120,215,32,178,150,229,230,220,48,166,147,202,67,210,67,154,207,174,151,119,96,194,187,163,102,209,182,146,178,122,227,251,174,55,164,118,203,197,204,141,200,221
"COG4868",166,169,55,101,190,259,94,70,54,132,227,299,277,98,25,58,38,144,160,143,328,22,242,88,32,109,149,201,106,129,63,41,329,105,98,156,235,260,184,119,63,117,221,157,82,103,107,124,71,23,72,200,118,162,93,143,110,44,88,221
"COG4869",34,47,23,21,34,5,66,54,24,45,83,33,17,29,25,44,30,21,12,22,18,7,27,32,13,11,54,45,53,54,17,25,31,13,13,62,59,62,51,59,46,21,27,43,32,22,25,37,17,11,26,20,37,27,32,71,49,18,53,72
"COG4870",101,127,60,46,64,8,92,258,25,104,76,49,36,136,10,26,40,71,36,153,36,8,107,182,38,42,31,75,222,164,19,21,146,72,70,141,94,189,106,88,33,48,78,62,182,172,50,122,28,40,121,61,20,47,31,157,43,159,172,45
"COG4871",0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4874",39,18,3,33,12,26,21,2,24,4,2,0,19,11,21,14,11,12,13,28,0,24,12,20,40,10,1,7,18,3,0,74,0,16,15,3,1,5,0,22,20,6,2,27,1,15,37,6,19,26,11,0,14,12,17,5,18,11,35,9
"COG4877",17,7,5,10,8,1,0,13,8,18,12,4,2,5,1,2,5,3,1,8,1,5,9,10,2,6,2,4,19,6,0,1,9,3,2,20,9,16,22,1,1,1,16,5,5,11,13,8,7,0,5,6,8,3,11,4,7,0,6,2
"COG4878",27,10,142,49,26,2,79,47,30,18,99,18,12,16,4,6,4,8,22,38,3,6,15,19,16,11,205,17,7,7,27,15,5,29,12,26,7,118,66,5,22,5,10,5,46,24,8,20,6,12,18,3,11,19,32,36,3,247,29,38
"COG4880",20,25,5,36,24,8,27,54,6,39,63,32,5,16,8,11,15,6,10,15,16,1,10,28,7,3,47,59,20,24,19,2,9,27,23,44,66,113,51,10,4,26,27,102,26,48,18,61,19,6,32,37,41,25,13,35,22,40,77,14
"COG4884",0,2,0,6,0,0,8,0,1,1,1,0,0,5,3,4,3,10,0,0,4,0,0,3,0,4,0,0,2,1,51,18,0,0,2,2,1,0,0,15,8,0,0,1,7,0,0,1,0,1,0,1,3,5,0,0,3,0,10,1
"COG4886",271,329,29,364,347,407,180,460,223,410,125,356,553,211,219,146,323,201,60,132,724,335,394,195,171,375,96,361,245,290,230,137,97,204,203,393,261,159,182,189,152,491,244,290,242,325,172,131,265,296,366,423,362,230,480,313,170,39,163,130
"COG4887",49,56,90,23,18,42,42,58,39,13,6,14,27,19,38,51,56,37,63,50,7,54,11,13,70,41,3,38,31,45,3,54,5,22,52,9,6,24,11,37,33,20,13,66,10,32,43,26,67,59,35,6,38,48,26,14,33,58,29,23
"COG4889",27,50,25,7,213,64,2,79,45,52,3,20,40,6,77,62,53,82,650,9,12,96,7,99,40,55,1,14,206,56,10,47,5,46,71,4,9,63,5,11,42,110,0,4,132,16,30,13,52,86,28,104,20,43,24,7,62,0,11,10
"COG4890",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4894",16,34,21,28,16,0,20,35,12,55,49,46,8,16,8,11,10,9,16,40,8,0,25,39,9,14,8,60,34,24,10,10,20,21,11,47,66,37,27,17,27,17,14,30,25,38,6,28,7,9,23,20,21,24,26,37,41,20,29,19
"COG4895",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4898",3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,0,4,3,1,1,0,0,3,1,15,1,1,0,2,0,0,1,5,3,1,2,5,0,0,0,0,0,1,2,0,11,0,1,5,0,0,0,2,3,0,7,0,2
"COG4903",0,0,0,0,1,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",110,77,131,66,60,11,43,118,35,62,43,91,22,60,15,22,17,20,21,53,13,14,55,75,19,40,251,102,65,99,174,63,87,136,87,320,341,358,541,113,79,100,284,150,134,203,191,221,62,41,137,120,157,55,154,211,117,321,186,180
"COG4907",3,5,1,1,0,12,5,25,0,1,113,12,1,1,2,14,0,8,1,1,0,0,0,3,0,23,26,25,1,3,56,11,1,2,27,7,5,2,50,41,23,2,2,0,10,14,1,0,7,0,0,0,6,25,1,16,5,26,0,58
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0
"COG4909",10,2,10,1,1,9,25,0,4,1,46,1,24,6,38,145,6,18,2,10,1,11,1,7,6,0,48,4,11,6,1,40,1,10,16,0,30,16,18,71,52,4,1,10,16,8,13,2,19,1,2,3,3,20,1,13,10,9,11,46
"COG4910",3,2,5,1,0,3,2,0,2,0,14,0,5,3,7,29,1,5,0,2,0,1,0,1,1,0,14,1,2,1,0,10,2,1,3,0,3,5,5,7,12,0,0,1,6,1,5,0,5,2,1,1,4,6,1,6,0,2,3,5
"COG4912",113,155,46,133,174,81,129,96,144,141,103,131,172,108,133,88,113,150,134,156,130,122,122,147,177,124,54,106,123,131,39,124,130,135,158,119,101,111,96,120,124,105,107,158,109,149,127,158,107,163,145,133,120,148,77,102,139,72,163,152
"COG4913",201,28,398,129,93,106,80,116,86,48,61,60,56,94,3,46,39,298,139,56,14,65,68,47,128,90,411,91,315,187,94,287,46,68,116,45,27,114,297,120,97,47,189,71,18,147,301,57,36,16,54,40,61,64,126,135,44,78,72,74
"COG4916",0,2,0,0,2,0,0,8,0,10,0,0,2,0,6,0,0,1,1,0,1,5,0,0,6,0,0,0,0,0,5,10,1,20,0,0,3,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,13,0,0,0,1,0,33,0
"COG4917",16,16,5,5,5,7,39,8,5,14,46,3,14,22,16,40,9,12,5,6,5,10,10,6,7,3,30,8,5,5,62,20,7,5,15,16,12,47,26,19,19,6,17,6,27,16,7,23,15,6,2,5,10,19,7,24,19,9,15,19
"COG4922",2,0,0,0,12,1,1,5,3,5,18,2,0,1,0,3,1,0,4,1,3,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,5,0,3,1,1,10,18,0,0,0,1,2,0,2,2,2,20,2,0,1,7,32,0,0
"COG4924",1,0,63,1,8,24,2,10,0,0,2,3,30,15,0,2,5,90,14,1,3,0,6,5,37,11,177,19,52,5,29,75,1,15,21,3,0,5,43,22,19,9,12,0,0,1,28,9,9,2,0,83,18,16,2,16,2,11,0,16
"COG4925",4,18,20,28,20,8,20,11,7,17,0,4,22,12,29,44,21,31,3,24,3,28,28,22,14,16,2,8,39,24,12,20,5,42,23,15,21,5,1,18,57,24,3,22,30,10,17,10,13,40,36,35,13,6,14,9,26,0,17,19
"COG4926",13,6,24,0,2,0,77,81,3,57,42,22,5,6,18,1,3,27,3,11,1,2,8,5,1,4,23,31,2,1,10,0,2,2,4,20,3,6,0,13,20,7,60,1,11,2,0,11,1,2,15,3,0,5,6,12,4,22,7,15
"COG4927",10,36,1,4,1,0,19,7,9,2,5,5,0,5,6,0,3,11,0,3,1,1,3,8,10,6,4,14,3,3,5,6,9,5,3,9,3,10,40,0,42,6,2,4,12,2,13,79,10,5,3,5,2,3,9,13,31,1,10,9
"COG4928",4,78,18,79,10,10,23,64,10,16,65,77,397,25,36,32,10,31,31,26,433,73,157,44,28,15,16,21,10,115,34,10,114,34,98,111,101,75,36,55,18,28,11,19,10,6,10,60,38,14,10,430,63,23,26,96,81,141,206,40
"COG4929",3,3,0,13,0,5,6,1,8,3,0,1,2,3,9,3,7,8,0,10,1,17,2,2,12,7,0,1,6,2,1,17,0,8,1,3,0,1,0,3,12,2,0,5,25,1,0,5,5,17,9,1,12,4,13,13,2,0,16,1
"COG4930",16,161,100,12,34,270,22,42,8,54,15,52,23,17,2,41,40,2,157,64,51,50,132,168,100,31,8,46,21,37,6,0,91,72,54,100,105,112,49,64,46,79,105,122,18,33,203,49,48,28,70,76,42,320,160,61,41,139,166,11
"COG4932",383,543,724,220,202,68,283,718,99,425,984,285,50,286,234,165,172,162,129,290,61,76,330,541,82,215,790,616,635,516,497,157,67,373,179,660,322,607,503,285,194,245,443,355,422,226,276,643,178,87,301,138,368,219,191,466,414,477,718,451
"COG4933",1,13,0,31,7,11,0,11,2,18,8,12,28,2,10,2,1,1,1,0,54,2,1,17,23,5,2,5,10,1,12,0,10,8,9,9,1,10,0,5,14,16,33,5,23,2,0,5,8,6,3,75,14,122,5,24,1,0,13,2
"COG4936",46,49,3,22,12,3,14,36,6,37,19,18,15,29,23,30,10,32,6,39,5,4,58,22,10,22,13,43,55,11,3,20,3,27,19,69,55,43,26,29,32,11,12,12,28,19,11,13,20,7,24,39,40,16,17,26,16,0,10,19
"COG4937",25,51,0,30,89,201,31,47,55,17,1,78,154,25,36,60,52,51,163,24,200,53,83,39,65,67,4,32,28,41,12,58,136,25,56,22,25,34,5,34,36,40,87,48,0,12,48,44,67,48,28,98,70,160,19,22,49,6,40,17
"COG4938",33,58,5,40,19,17,5,48,29,115,8,3,6,80,8,49,49,145,5,34,278,111,42,11,10,73,3,1,38,14,10,8,566,16,22,18,38,31,4,28,48,62,119,7,104,170,29,73,52,25,39,3,84,28,3,1,158,43,8,30
"COG4939",0,0,0,0,1,1,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,3,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7
"COG4940",5,19,3,11,4,1,18,3,5,8,45,3,5,12,9,8,7,3,0,0,0,5,18,0,8,4,1,12,3,5,2,1,3,13,11,4,28,2,0,11,5,21,2,10,1,2,7,1,4,0,11,1,15,3,13,5,45,1,1,25
"COG4942",44,31,3,65,29,56,56,33,93,72,11,43,27,110,88,74,73,155,19,53,3,134,130,53,63,103,6,43,84,33,21,37,25,20,33,12,15,3,8,22,38,40,9,10,23,23,25,5,31,36,34,7,15,12,38,33,6,0,20,19
"COG4943",5,1,3,3,2,15,30,1,3,2,29,0,19,16,15,89,11,4,0,1,9,16,1,0,6,2,36,1,9,0,152,9,1,0,11,0,42,0,32,0,15,6,1,4,22,6,3,7,36,8,0,18,23,2,2,5,43,0,0,19
"COG4946",426,323,8,502,426,703,407,234,552,286,3,217,554,468,557,410,672,451,670,414,589,545,161,334,823,639,78,237,442,280,149,1066,281,401,622,161,168,180,36,418,484,573,241,559,390,357,678,262,417,823,537,339,290,652,413,294,265,115,474,171
"COG4947",70,32,107,60,49,17,4,46,50,25,68,31,17,26,5,30,11,14,76,33,8,51,24,9,13,17,7,35,58,38,5,6,22,16,22,19,12,63,56,28,25,23,51,38,25,60,106,15,18,0,22,16,21,10,51,19,12,26,11,6
"COG4948",197,150,383,199,220,241,319,135,390,192,133,181,231,295,322,395,336,277,213,148,201,328,176,225,172,267,89,183,164,244,389,264,151,228,235,196,238,171,81,278,232,213,356,226,315,328,317,133,240,256,189,189,222,278,315,286,231,312,193,226
