"","NOM029","DLF006","DLM005","NOF009","DLM014","NOM016","DLF001","NLM022","NLM007","NOF014","DLF013","DOF007","DOM018","NLF005","DLM024","DLM008","NOM018","NLF009","DOF004","NOM026","DOF011","NOM005","NLF002","DLM013","DOF012","NLM025","DOM021","DLF012","NLM024","DOM019","DLM004","DLM006","NLM023","NOM015","DOM015","DOM024","DLF004","NLF010","DLM017","NOF002","NLM002","DLM011","DOM026","DOM016","DLM022","NOF013","DOF006","DOM001","DLM015","NOF005","DLF005","DLM028","DLM027","DLF008","DOM013","NLF007","NLF013","NOM013","NOM001","DLM010"
"COG3629",1,8,14,1,3,1,7,3,1,4,5,0,1,0,33,8,0,3,5,0,0,1,1,14,1,2,1,9,0,7,0,1,2,7,4,3,4,2,17,4,0,2,0,1,2,6,0,21,10,7,2,2,2,24,12,3,4,7,5,1
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,2,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG3633",53,69,82,31,48,31,11,107,167,41,78,23,121,59,73,47,62,66,89,153,102,118,93,70,73,138,44,173,50,42,35,57,55,79,46,46,41,41,63,78,26,82,36,78,52,45,15,47,28,49,71,60,134,15,71,59,63,74,70,109
"COG3634",146,101,88,159,180,217,197,114,168,67,103,163,147,106,92,95,145,127,155,90,78,117,106,90,77,20,202,35,102,122,183,58,152,225,136,168,85,197,107,116,32,176,128,129,57,121,234,119,210,167,71,103,25,130,93,96,50,59,26,101
"COG3635",135,116,121,163,157,150,110,94,109,131,187,134,154,86,41,167,144,85,139,50,188,53,109,205,51,104,206,92,215,194,195,120,136,139,214,186,165,127,176,135,218,167,138,146,159,137,178,103,166,106,111,61,94,141,134,82,114,105,204,99
"COG3636",0,0,1,5,0,0,0,1,3,1,3,1,7,2,0,0,0,4,1,0,0,0,0,0,20,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,1,1,0,0,0,1,0,5,0,7,2,0,0
"COG3637",22,14,29,7,0,0,2,31,2,0,4,10,3,11,284,1,11,2,9,39,2,68,0,6,17,10,8,17,10,1,2,1,6,0,3,1,0,4,2,12,10,20,0,10,22,1,5,2,3,1,1,19,2,12,2,3,1,0,0,55
"COG3638",8,35,18,9,14,15,19,31,6,19,14,9,12,13,42,21,15,17,33,23,4,27,2,34,94,5,7,17,5,26,0,36,23,10,24,5,14,8,9,13,16,13,8,25,37,21,3,24,9,15,6,24,35,15,6,24,15,20,2,27
"COG3639",26,44,29,18,20,27,21,47,6,23,17,11,23,45,51,25,9,18,55,31,5,41,9,57,184,12,22,16,11,35,6,42,12,22,28,17,28,11,22,20,16,16,6,44,66,27,7,42,21,37,14,27,80,17,14,31,7,33,4,37
"COG3640",30,53,11,10,22,17,14,50,37,51,46,5,44,39,16,55,33,32,49,73,16,63,54,79,77,25,15,231,3,24,10,48,33,21,18,27,28,13,20,24,6,6,51,16,55,14,3,32,43,48,25,18,23,4,33,37,30,44,13,25
"COG3641",35,43,38,19,56,33,12,96,81,41,65,14,55,44,31,58,58,74,77,91,30,76,58,37,50,30,16,101,27,41,12,44,37,54,29,56,29,19,47,56,10,29,33,43,76,60,39,47,33,77,60,51,130,34,29,65,70,42,29,62
"COG3643",27,65,36,121,96,101,94,25,97,37,54,106,98,34,30,88,32,86,64,20,29,31,63,81,25,10,134,14,25,85,114,38,83,93,97,79,49,66,56,90,8,81,74,72,56,77,92,51,97,79,8,46,3,95,55,34,35,28,6,33
"COG3645",58,231,201,89,69,58,64,81,18,133,41,90,30,155,49,108,53,55,75,93,181,81,50,75,58,167,128,54,162,65,118,157,58,33,88,99,413,23,230,87,192,145,29,71,133,98,55,106,45,35,93,44,114,106,218,156,34,149,246,24
"COG3646",15,42,52,117,15,2,6,12,8,33,8,10,9,19,11,12,23,5,65,29,40,36,6,7,88,11,65,45,15,5,12,52,15,6,7,42,161,0,64,2,118,140,8,58,18,22,36,10,15,11,48,13,2,3,50,53,16,9,4,8
"COG3647",1,0,0,0,0,0,1,2,1,0,0,2,1,0,13,0,0,1,2,0,0,5,0,0,2,0,0,0,1,0,0,0,1,4,0,0,4,1,0,0,4,1,0,1,2,0,3,0,0,0,0,3,2,1,0,0,2,0,0,0
"COG3649",27,47,105,38,39,37,25,48,61,62,39,9,36,55,63,57,30,63,17,28,16,30,44,76,81,33,67,11,36,43,6,149,59,34,45,88,19,35,39,58,37,37,34,11,67,48,6,31,41,38,47,40,58,77,37,50,30,75,34,6
"COG3650",1,0,0,0,0,6,0,16,0,0,0,0,1,8,0,6,6,1,0,1,0,0,3,1,0,0,1,0,0,4,1,2,0,2,9,1,0,0,3,0,1,0,0,7,0,1,0,4,0,1,0,1,0,0,0,2,4,4,2,1
"COG3653",8,46,39,31,53,22,26,37,23,22,27,14,27,23,43,49,7,54,31,88,14,26,16,52,13,29,9,2,39,29,19,35,58,25,20,22,37,10,30,23,9,11,9,63,102,13,85,53,29,14,13,37,29,154,77,20,25,21,16,57
"COG3654",21,11,73,14,65,12,27,16,15,21,29,34,28,23,21,33,14,31,22,60,16,47,16,29,2,19,19,113,11,42,30,20,31,13,61,8,15,5,13,6,62,37,14,31,37,24,54,24,20,19,78,21,12,24,48,46,24,30,4,81
"COG3655",63,103,81,60,49,49,69,49,50,97,49,39,54,59,21,99,59,78,46,50,24,80,35,69,38,38,55,107,21,51,70,57,67,46,48,69,34,87,46,56,12,62,46,57,73,27,37,51,58,61,99,61,54,29,92,74,73,104,26,33
"COG3657",0,0,1,2,0,0,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3659",1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,1,0,12,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,40
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,6,0,10,0,0,0,0,0,4,0,0,1,0,0,0,15,0,0,0,5,0,0,0,0
"COG3661",184,18,46,127,153,206,276,32,170,115,114,114,152,74,4,191,33,78,90,3,239,32,72,102,9,191,120,6,313,85,102,53,107,116,82,165,154,135,169,88,30,109,203,69,23,184,144,81,135,97,47,71,101,263,79,83,112,58,263,120
"COG3662",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,4,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,21
"COG3663",99,102,111,90,117,133,105,96,87,93,60,111,98,120,68,129,104,111,107,86,153,104,102,89,82,97,102,44,129,118,117,127,98,112,114,139,106,116,104,109,144,121,78,111,93,101,73,93,119,94,94,116,109,95,93,110,126,106,93,100
"COG3664",127,50,55,51,29,51,13,35,12,48,59,7,44,56,15,37,51,122,29,62,5,83,61,85,75,18,14,235,2,43,62,32,86,15,22,45,20,22,33,78,2,14,108,28,72,66,48,86,18,31,34,86,13,1,25,50,49,38,26,52
"COG3665",4,3,0,0,0,3,1,12,1,1,1,4,0,5,3,11,5,2,0,0,0,0,7,1,0,4,2,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,3,0,2,1,7,2,2,1,0
"COG3666",884,467,615,903,612,642,1481,235,712,699,503,513,822,487,313,534,460,477,921,643,1414,218,624,701,518,2048,823,678,573,1951,893,1343,178,460,804,567,1050,1232,761,238,796,1010,517,707,721,282,845,503,778,473,1157,515,2909,277,1647,591,1068,827,484,880
"COG3667",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,41,0,6,0,6,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,3,1,0,0,0,0,0,0,0,6,4,3,0,21,0,2,0,0,4,0,7,2,0,4,0,2,0,0,2,1,0,2,2,0,0,4,0,1,1,2,5,0,5,13,0,0,9,1,2,6,19,3,2,8,6,1,1,3,1
"COG3669",1261,580,695,1194,1431,1066,1228,605,732,466,957,1896,985,877,120,640,1145,860,890,518,1083,607,830,657,400,566,1325,446,760,948,1381,550,931,1095,1426,838,889,1247,711,895,476,1351,1114,1236,795,1186,1591,645,825,897,864,671,186,993,716,574,824,649,401,989
"COG3671",1,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,4,1,5,0,0,0,1,1,0,0,0,0,4,0,3,2,8,0,0,1,2,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,2,1,0
"COG3672",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,1
"COG3675",0,8,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,65,0,37,30,0,0,12,0,8,0,0,0,0,0,0,0,0,41,8,0,0,0,0,11,0,0,0,0,7,0,11,0,0,0,19,0,0,20,10,0
"COG3676",31,45,20,68,33,46,21,8,52,25,35,79,8,19,1,37,20,50,17,6,46,36,53,25,22,1,21,0,21,34,69,15,26,13,14,31,18,6,18,2,5,31,16,27,2,10,1,1,12,18,4,4,1,37,30,11,9,3,1,2
"COG3677",79,53,47,27,32,123,1448,42,17,22,15,13,7,62,321,18,19,43,91,107,17,278,31,36,72,21,116,32,32,68,34,9,68,51,99,118,2,11,39,109,109,28,4,87,206,98,31,38,38,25,3,203,21,26,19,12,13,30,9,29
"COG3678",12,20,10,3,0,0,2,19,0,0,3,6,3,1,79,3,1,1,3,69,0,51,0,10,6,8,6,10,9,0,0,0,3,2,1,0,0,0,0,2,6,3,1,3,6,0,3,2,0,0,0,11,0,3,0,0,0,0,1,21
"COG3679",2,2,1,0,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,10,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,27,2,0,0,0,0,1,0
"COG3680",0,4,5,3,0,1,0,1,1,14,0,0,0,3,141,0,3,0,1,13,0,22,0,3,7,1,30,1,2,14,0,0,0,0,0,10,0,0,0,3,11,8,0,0,1,0,3,2,3,0,47,0,0,0,1,3,35,6,0,42
"COG3681",203,244,294,284,301,173,272,182,321,148,206,248,204,201,217,228,193,251,217,241,307,205,203,214,154,191,300,235,318,191,293,214,270,240,224,213,260,315,222,192,393,345,249,275,200,187,293,265,233,211,189,187,215,251,210,188,179,195,253,295
"COG3682",70,73,99,33,83,80,61,99,54,153,69,79,70,64,71,121,80,80,59,84,27,81,53,47,113,55,104,236,11,64,16,14,24,10,33,29,9,12,20,61,4,25,22,12,31,27,11,34,21,16,38,29,18,12,21,30,20,31,17,14
"COG3683",1,0,0,6,0,1,0,1,5,0,0,0,1,1,0,0,1,0,0,24,2,1,1,3,0,1,0,0,3,0,0,0,7,0,3,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,30
"COG3684",4,4,3,4,0,1,0,11,1,1,6,5,0,0,70,0,2,0,4,1,0,33,0,3,67,0,1,11,3,0,2,5,5,3,0,0,1,0,1,2,16,11,0,9,18,0,7,1,4,0,0,9,1,10,0,0,0,3,2,0
"COG3685",21,17,12,3,0,1,3,12,1,0,3,9,2,2,90,1,2,0,9,53,0,66,2,5,21,4,8,6,3,0,2,0,10,1,6,0,0,1,2,3,6,6,0,4,6,2,3,7,1,0,1,29,2,16,0,0,3,1,0,63
"COG3688",98,79,84,34,77,137,17,217,165,229,141,26,229,206,107,145,210,162,138,170,70,221,209,98,123,65,40,248,24,110,29,116,51,160,115,152,75,79,108,134,29,97,202,89,181,172,42,115,107,180,196,171,178,61,94,225,195,136,92,86
"COG3689",19,29,24,4,16,23,22,21,23,73,27,15,9,37,66,47,24,28,30,23,6,25,19,28,111,18,18,30,8,23,11,19,12,9,20,16,23,9,19,29,13,8,17,8,35,24,23,16,30,26,33,39,36,48,16,50,50,44,26,18
"COG3691",12,7,9,3,0,1,2,15,5,0,0,4,0,4,65,0,17,1,0,46,0,42,2,8,8,2,2,9,4,0,1,1,1,0,2,0,0,3,0,2,2,2,0,6,5,0,4,2,2,1,0,17,0,12,0,0,0,0,3,21
"COG3692",6,0,8,0,0,0,1,7,0,0,0,4,1,0,42,1,0,1,3,0,0,24,0,0,7,0,0,4,0,0,2,0,3,0,0,0,2,0,0,1,1,1,0,1,0,1,0,1,0,2,0,5,1,6,2,0,0,0,0,0
"COG3693",174,33,29,108,85,156,99,114,61,120,81,82,164,182,19,266,89,82,79,22,139,34,51,89,12,156,111,90,123,115,60,55,81,49,121,177,132,74,126,71,29,85,117,102,45,63,54,97,133,69,185,135,72,107,59,193,125,45,210,105
"COG3694",1,2,1,1,1,0,2,0,0,2,1,2,5,1,0,2,0,2,4,2,0,2,0,0,0,1,1,0,1,3,0,0,3,0,1,1,0,2,1,13,0,0,67,1,71,1,10,3,2,0,21,16,0,13,16,5,9,8,19,7
"COG3695",34,73,49,100,71,49,71,30,61,47,39,80,39,29,44,52,24,50,66,28,33,29,55,57,23,16,85,16,32,72,89,27,74,63,58,72,35,81,31,48,15,82,51,58,45,39,81,68,69,62,23,45,18,72,46,30,26,43,7,44
"COG3696",702,268,275,1074,618,545,858,303,640,288,399,1124,555,418,85,295,428,407,560,179,479,226,452,395,160,219,855,29,566,543,704,424,677,482,584,520,560,523,376,1092,711,497,394,842,327,889,1062,457,780,386,276,311,334,712,350,324,362,225,387,592
"COG3697",9,13,8,19,17,12,6,20,46,6,15,9,12,22,46,8,23,11,21,29,13,33,20,32,19,11,9,17,17,13,7,23,20,30,21,10,23,7,3,15,36,17,20,22,19,31,20,28,17,26,5,17,32,33,15,7,9,6,15,28
"COG3698",9,9,7,2,0,0,1,13,4,0,4,4,1,1,93,0,7,0,8,11,0,33,0,0,8,1,0,7,4,0,4,0,3,1,3,0,0,2,0,8,7,5,0,3,10,1,6,4,2,2,0,10,0,7,0,0,0,0,1,4
"COG3700",17,12,14,4,0,0,4,15,2,0,4,6,1,3,101,1,8,0,5,35,2,71,2,4,10,0,3,10,7,0,1,0,14,1,7,0,0,4,0,3,7,12,1,4,8,2,3,7,2,0,0,11,0,10,0,0,1,0,2,28
"COG3701",0,19,11,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,3,2,17,0,3,10,2,35,3,0,6,0,0,0,2,0,0,0,0,11,5,6,9,1,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,13,0,1
"COG3703",7,4,8,3,0,0,3,14,0,0,3,3,1,0,56,0,1,0,5,5,0,32,0,1,13,0,1,4,7,0,3,0,3,0,1,0,1,0,0,2,2,4,0,0,7,1,5,3,1,2,0,9,2,3,0,0,0,0,0,12
"COG3704",1,0,0,0,0,0,0,5,5,2,0,1,0,1,12,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,4,0,2
"COG3705",79,98,65,37,50,98,17,116,51,180,138,26,99,86,41,121,115,80,69,105,39,84,99,155,119,56,38,139,18,80,46,90,48,49,122,81,51,44,34,74,25,29,125,55,75,73,19,75,74,77,109,72,96,36,88,92,128,125,75,37
"COG3706",1693,1005,1166,1729,1790,1953,2736,943,1076,814,1464,2164,1048,1013,118,1612,767,2025,1242,638,535,877,1813,1156,440,1194,1565,163,1904,1629,751,547,715,547,602,651,797,820,530,527,192,446,461,410,212,984,812,460,622,502,382,461,216,1098,323,378,575,371,605,738
"COG3707",16,39,51,20,8,20,13,32,47,20,41,10,34,30,18,26,20,23,35,20,31,11,45,24,71,15,18,63,6,22,14,20,13,21,25,37,13,21,32,28,7,37,45,15,33,25,13,38,13,30,31,20,57,23,39,39,18,31,21,10
"COG3708",18,55,27,10,7,9,24,17,13,47,37,13,25,23,38,23,18,52,18,46,8,22,51,48,1,29,3,105,2,22,0,54,37,17,3,12,3,10,1,23,5,8,75,7,83,15,19,32,12,23,19,23,4,52,18,43,13,54,9,9
"COG3709",4,4,4,2,2,0,0,5,0,0,1,5,2,0,31,0,1,0,3,6,0,33,0,3,3,0,1,4,4,1,2,0,1,0,1,0,0,0,0,5,6,2,0,7,8,1,1,4,2,2,0,17,1,9,0,0,0,0,0,20
"COG3710",23,21,35,8,1,1,11,53,8,0,8,52,7,4,324,2,9,3,14,122,0,150,0,11,49,11,4,51,15,1,15,2,17,6,4,2,3,3,4,13,29,42,1,25,16,0,18,8,12,2,1,58,3,83,3,1,0,0,0,61
"COG3711",222,201,213,181,65,166,210,197,172,156,253,183,151,100,895,239,241,171,211,505,510,364,266,183,487,81,125,943,119,66,142,83,249,151,77,142,67,249,129,261,135,209,391,178,193,241,158,101,150,318,497,192,323,655,220,158,98,204,185,280
"COG3712",1788,1541,1514,2807,1461,1560,4041,739,1477,775,1724,4078,736,683,9,844,801,1825,1410,560,1058,612,1741,780,768,487,1850,136,1617,1180,3363,1239,2596,1689,1560,1664,1510,2578,1098,1856,643,1810,1853,1592,1481,1998,2856,1866,1967,1689,945,751,389,3095,1000,740,1098,1231,602,1345
"COG3713",23,8,24,15,4,1,2,14,3,0,4,5,0,1,120,3,2,0,11,33,1,57,0,4,20,5,0,11,23,0,0,0,35,3,1,2,12,0,1,14,5,5,0,11,8,0,8,8,7,3,2,32,0,17,0,0,0,0,0,50
"COG3714",9,6,4,2,1,5,2,6,2,0,2,4,2,0,67,0,1,2,9,18,0,39,0,2,10,2,3,9,7,0,0,0,10,0,0,0,2,0,0,3,3,11,0,4,11,0,5,2,1,0,1,17,1,6,0,2,0,0,1,15
"COG3715",94,89,97,44,33,49,48,76,133,22,140,73,36,30,332,138,88,61,67,201,120,170,112,264,368,37,54,179,58,17,54,26,82,90,50,42,28,57,50,53,72,51,84,93,84,88,60,54,54,129,87,90,160,137,42,50,44,87,97,166
"COG3716",105,79,122,43,25,26,47,88,107,40,122,84,39,21,375,133,92,63,66,214,113,221,126,283,399,28,52,195,55,28,21,8,21,19,24,16,12,14,12,22,9,17,26,26,29,40,16,9,23,50,39,26,62,67,12,12,14,31,26,53
"COG3717",189,98,122,171,188,202,178,169,229,114,163,249,196,138,95,176,168,177,164,109,152,182,176,92,52,90,252,29,306,138,211,238,173,158,263,216,242,181,158,149,268,226,120,166,69,238,173,130,247,118,102,143,110,177,95,128,159,104,229,136
"COG3718",7,19,21,7,7,7,6,26,8,23,29,0,7,8,11,5,27,4,29,63,44,12,58,92,0,10,32,2,5,11,9,22,2,9,39,4,10,66,27,11,5,5,3,32,29,8,4,18,12,15,29,9,0,11,50,13,4,69,24,40
"COG3719",7,8,10,0,0,2,5,5,3,0,3,8,1,1,90,0,8,1,8,34,2,55,0,3,10,1,2,15,6,0,1,0,6,2,2,0,0,3,2,7,3,5,0,7,8,0,8,7,3,1,0,16,0,14,2,0,2,0,1,27
"COG3720",1,15,0,1,1,0,0,0,0,0,1,4,2,0,2,0,1,0,0,9,0,8,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,2,0,0,3,0,6,0,1,0,0,0,4
"COG3721",8,8,0,7,5,0,0,0,4,1,2,6,8,0,1,0,9,4,0,15,0,2,2,0,0,20,1,0,0,0,4,2,4,5,0,0,3,1,2,2,9,3,0,7,9,1,9,0,7,1,2,1,1,24,6,0,5,1,1,4
"COG3722",22,18,11,1,1,0,4,31,0,0,2,9,0,2,151,0,2,0,11,14,0,93,1,3,23,3,2,21,8,0,2,0,3,4,2,0,1,1,2,8,6,18,0,3,11,1,11,6,4,3,0,28,1,14,0,0,1,0,1,26
"COG3723",14,19,14,54,22,11,15,25,5,71,65,81,31,17,78,26,40,67,7,32,5,20,4,11,26,17,58,1,10,8,35,3,6,14,57,37,37,0,23,4,7,25,5,32,19,14,22,35,38,9,202,15,14,40,27,73,14,36,16,12
"COG3724",6,4,1,7,0,1,0,12,1,0,0,3,0,0,69,1,0,1,9,27,0,42,0,8,12,4,4,6,2,0,0,0,0,1,4,0,0,2,0,5,3,5,0,4,9,1,3,2,1,5,0,20,1,5,0,0,0,0,0,57
"COG3725",7,7,4,1,0,0,0,8,0,0,3,2,1,0,53,0,1,0,7,19,1,47,0,8,3,4,3,8,4,0,0,0,3,4,1,0,2,0,0,2,5,4,0,4,2,0,4,4,2,1,0,21,0,7,1,1,1,0,0,25
"COG3726",5,5,3,1,0,0,1,7,4,0,0,3,1,2,39,0,6,0,7,31,1,36,0,4,4,1,2,4,3,0,0,1,2,2,3,0,0,2,1,3,3,2,0,5,3,0,0,1,2,0,0,12,0,5,1,0,0,0,0,20
"COG3727",110,95,79,38,56,54,54,55,60,107,45,21,53,106,51,50,49,129,45,30,77,64,77,67,63,88,26,45,102,21,16,29,11,17,26,12,20,21,31,20,15,45,6,25,10,15,15,22,9,15,23,31,31,13,24,25,20,42,17,20
"COG3728",16,8,34,2,9,5,6,22,6,20,20,5,20,8,27,12,25,20,4,10,34,30,14,16,53,8,33,94,0,19,12,9,5,6,21,27,4,7,17,11,6,9,22,19,37,4,7,25,15,4,34,22,2,7,55,7,13,28,3,1
"COG3729",4,3,3,0,0,0,1,3,0,0,0,4,0,1,24,0,0,0,1,15,0,29,0,4,6,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,3,2,0,1,2,0,2,1,1,1,0,6,0,4,0,0,0,0,1,11
"COG3730",16,10,17,3,0,0,9,12,2,3,7,3,0,3,35,3,4,0,4,22,66,31,37,14,9,3,4,14,7,0,3,0,8,1,0,4,0,31,4,7,3,3,0,21,7,3,5,3,6,2,11,29,0,6,6,1,1,31,17,17
"COG3731",8,3,5,3,0,1,6,9,4,0,2,7,3,1,35,0,2,0,4,28,41,22,24,17,1,4,6,14,1,0,6,0,3,5,2,2,0,24,8,1,8,4,0,10,4,2,7,3,10,2,16,27,2,4,6,1,0,14,9,24
"COG3732",10,11,13,2,0,0,10,11,2,1,8,7,0,0,49,4,1,3,4,50,76,24,52,36,8,3,16,26,9,1,0,1,4,3,3,3,0,34,15,11,1,5,1,28,7,4,3,2,14,5,12,43,1,4,8,1,2,29,20,64
"COG3733",19,3,16,1,0,0,2,25,1,0,1,5,0,0,135,1,3,0,8,26,0,32,0,13,23,5,7,9,11,0,1,0,5,0,1,0,0,3,2,6,7,3,0,1,0,3,1,3,0,0,0,12,1,9,2,0,0,0,0,38
"COG3734",16,22,38,18,1,3,7,13,2,43,11,8,3,4,209,5,8,4,13,36,0,89,2,25,15,4,14,12,7,2,5,7,8,5,9,3,1,8,2,13,10,13,8,11,25,4,21,11,6,18,0,47,3,15,3,2,1,2,3,98
"COG3735",26,39,36,33,40,49,42,19,8,33,52,47,25,20,74,21,10,43,30,20,4,46,20,25,20,14,38,14,28,54,69,108,67,52,34,26,23,38,20,52,150,23,38,29,26,42,37,29,51,36,30,39,1,96,23,12,9,1,6,28
"COG3736",0,0,2,0,2,0,0,9,2,5,0,3,2,2,6,0,2,8,0,0,0,28,0,0,1,0,0,5,0,1,0,0,0,0,1,4,0,0,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,5,0,1,0,0,20
"COG3738",11,17,12,13,5,8,6,18,36,6,11,8,7,13,66,20,18,20,8,24,2,50,6,13,34,5,2,6,3,12,2,8,11,14,6,18,19,2,21,2,6,14,5,9,14,17,4,6,7,30,36,37,19,7,17,17,9,31,8,6
"COG3740",10,56,24,13,45,14,61,9,6,16,21,28,15,10,30,10,22,27,23,16,120,29,4,13,8,24,4,0,6,19,8,13,23,8,9,22,17,10,28,41,4,66,1,16,55,12,20,13,45,4,19,4,78,16,21,32,5,13,13,9
"COG3741",0,0,0,0,4,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,3,0,0,1,0
"COG3744",1,0,3,0,9,4,2,0,2,5,1,1,0,1,0,2,0,3,2,2,0,0,0,0,0,0,4,0,0,4,2,3,3,0,0,0,7,0,1,1,0,6,0,0,0,6,0,0,1,1,3,3,0,0,1,2,0,1,0,1
"COG3745",4,0,5,0,1,1,0,5,0,0,1,0,0,1,15,1,7,1,0,1,0,0,2,0,0,9,1,0,0,2,0,0,0,9,49,0,5,0,0,0,0,1,0,0,2,5,0,2,3,8,3,0,4,3,1,8,5,3,0,0
"COG3746",261,41,58,148,145,109,210,37,97,57,99,69,92,54,1,96,79,74,64,36,46,43,102,35,27,20,70,10,54,65,61,17,31,31,32,43,13,59,7,21,2,35,28,35,9,18,53,14,37,28,25,8,3,33,23,25,12,15,2,24
"COG3747",11,16,11,9,4,9,0,16,3,6,12,2,7,12,7,27,7,4,2,24,1,10,0,7,9,3,13,0,1,4,1,3,23,4,0,3,4,2,0,7,5,4,4,8,2,1,8,8,7,3,26,2,20,16,14,19,5,20,2,4
"COG3753",7,4,3,2,0,0,0,7,0,0,1,3,1,0,54,0,0,0,7,0,0,36,0,0,8,0,3,5,1,0,0,0,2,1,0,0,0,1,0,4,1,4,0,4,2,1,0,1,1,1,1,9,3,3,0,0,0,0,0,0
"COG3754",75,21,33,57,58,32,30,16,44,41,36,57,20,16,2,14,43,54,34,49,47,32,21,16,26,112,49,19,60,43,241,72,201,176,140,146,82,215,87,79,31,146,164,66,39,297,160,203,152,163,69,58,29,217,64,90,115,79,390,44
"COG3755",15,2,8,2,2,0,3,8,2,0,2,1,1,0,50,0,0,0,2,9,0,27,0,4,10,1,1,4,6,0,0,0,2,2,2,0,0,0,0,7,1,1,0,0,0,1,2,5,0,1,0,10,0,0,4,0,0,0,0,9
"COG3756",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG3757",224,211,267,54,179,241,107,368,125,508,215,114,334,334,174,285,402,253,297,278,273,227,238,636,326,326,102,281,351,140,100,452,106,193,308,270,374,93,333,285,342,157,263,112,292,185,83,243,198,245,652,243,481,159,310,394,377,311,509,139
"COG3758",5,24,3,9,1,4,9,9,0,0,2,3,1,0,38,5,2,4,7,11,0,34,0,26,8,1,3,10,0,1,1,1,8,1,0,1,1,1,1,2,3,4,0,2,14,2,7,4,2,3,4,14,1,27,3,0,1,3,1,17
"COG3759",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,1,0,0,22,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,9,1,0,0,0,0,1,2
"COG3760",65,62,55,33,43,45,17,66,27,88,91,40,70,68,26,80,49,73,28,60,33,53,68,64,71,86,31,94,5,47,51,59,54,55,38,29,25,60,56,53,45,12,92,42,59,35,37,53,42,61,81,80,55,72,63,67,62,85,44,15
"COG3762",2,5,1,3,0,0,0,4,3,1,0,0,4,1,0,1,4,4,1,17,2,1,0,0,1,0,3,0,2,0,1,1,2,0,1,4,1,1,0,1,0,0,0,7,0,0,0,2,0,0,0,0,1,0,2,0,1,1,2,2
