"","DLM021","NLM027","NOF008","DLM024","DOM001","DOM010","NOM008","NLM006","NOM028","DLM013","NLM029","DOM003","DLF012","DOF012","DLM012","DLF005","DOM024","NOM007","DOM008","NOM017","NLM031","NOM002","DOF011","DOF006","DLF003","NLM026","NLF002","NOF007","NLM016","DOF003","DOM019","NLM007","NLM024","NLM028","DLM004","NLF005","NOF012","NOF013","DLM015","DLF014","NLF001","NOM012","DLM009","DOM005","NOM029","NOF014","DLF010","NOF006","DLM008","DOM013","NLM022","DLM019","NLF012","NOM027","DLM010","DLF001","DOM022","NLM002","NLF007","DLM016"
"COG3896",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3899",3,42,1,100,19,9,3,10,1,46,11,0,33,1,0,1,7,4,35,0,5,4,0,3,3,4,2,1,3,16,8,0,1,2,1,2,13,6,5,2,2,4,10,1,1,5,27,4,8,7,10,6,2,0,1,29,18,0,3,11
"COG3901",0,1,1,0,0,3,4,4,2,49,8,0,0,15,0,5,4,3,0,0,1,0,0,0,9,9,3,0,1,0,1,10,1,1,1,0,0,1,1,12,3,22,14,0,0,5,29,10,7,50,6,34,1,0,2,0,1,0,25,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,65,0,2,1,0,0,0,2,4,0,3,11,46,14,6,1,0,1,0,1,0,0,0,3,0,1,0,0,1,2,0,0,1,1,1,2,0,2,8,0,1,33,0,2,0,0,0,1,0,1,3,1,1,1,1,0,0,2,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,2,2,0,4,0,1,0,0,9,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,1
"COG3910",31,19,32,19,59,35,43,32,17,43,100,15,70,28,28,65,40,213,16,27,45,71,19,8,40,77,31,72,12,26,36,42,3,76,18,100,68,38,21,44,17,67,2,12,31,69,48,40,35,23,62,80,60,16,16,18,98,49,76,32
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,13,0,1,0,2,1
"COG3915",0,7,0,0,2,0,0,4,0,6,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,3,0,0,0,19,0,0,0,0,2
"COG3919",41,66,60,0,61,10,27,39,14,152,14,33,4,132,43,15,17,23,99,7,104,5,3,125,107,55,7,3,95,98,115,40,6,0,163,14,55,76,20,28,16,45,1,159,9,32,43,34,101,104,38,57,53,1,22,28,49,2,21,33
"COG3920",6,25,13,7,18,14,6,43,36,29,15,76,23,91,290,19,5,8,17,31,13,33,43,8,13,5,34,3,7,8,6,15,12,5,11,3,23,6,10,208,29,8,30,18,5,2,17,5,3,23,6,27,2,239,19,9,32,7,1,7
"COG3921",0,0,0,0,2,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,4,0,1,0,0,0,0,0,15,0,0,1,0,1
"COG3923",0,3,0,38,0,1,0,6,2,1,0,10,5,10,3,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,0,2,6,0,2,1,0,0,1,0,0,0,0,5,3,0,1,2,0,0,1,0,0,0,8,1,1,2,0,1
"COG3924",1,4,0,33,2,0,1,2,2,4,0,8,2,4,4,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,2,0,1,0,0,5,6,0,3,1,0,0,4,1,0,0,8,1,0,3,0,0
"COG3925",0,1,0,73,1,0,3,5,13,2,0,29,4,7,7,0,1,1,7,0,1,0,1,6,0,0,0,1,2,0,0,4,6,1,1,0,0,1,3,0,0,0,4,10,17,0,3,7,1,0,12,2,1,0,7,0,0,1,0,0
"COG3926",9,7,11,0,13,8,5,21,14,8,6,0,1,4,4,3,44,12,27,1,19,3,4,22,99,12,13,536,4,35,51,2,1,3,51,14,16,23,37,0,13,13,2,51,9,30,5,87,43,100,2,12,3,4,3,7,28,5,11,3
"COG3933",37,97,21,52,55,31,13,257,149,72,21,297,197,72,69,163,26,19,48,113,27,259,281,34,9,18,183,33,21,34,28,32,57,35,56,18,43,23,68,127,154,20,251,15,35,80,59,5,40,122,36,23,19,985,181,56,105,30,9,33
"COG3934",1,2,9,0,13,0,19,0,3,9,12,0,5,0,21,77,38,2,0,1,2,0,0,0,6,3,0,0,7,45,31,0,0,0,0,19,1,4,0,126,2,5,0,8,0,5,14,2,7,13,8,8,50,0,0,0,1,0,24,0
"COG3935",49,186,140,61,79,60,27,39,135,125,138,44,253,121,75,231,54,129,28,55,115,183,35,32,131,119,108,98,16,83,55,39,9,137,29,106,152,87,83,155,75,120,158,43,58,146,171,25,134,171,139,134,90,60,51,28,38,19,145,86
"COG3936",4,5,7,0,20,0,10,2,7,0,28,10,0,26,0,11,37,31,23,4,45,0,6,0,25,15,12,8,5,1,3,48,24,5,1,29,42,22,3,0,6,3,4,21,10,22,70,0,24,25,3,4,14,0,1,15,7,1,11,12
"COG3937",4,28,2,13,3,2,1,5,10,1,3,7,2,25,38,16,1,1,4,0,6,8,0,7,5,3,2,2,0,3,1,2,1,9,2,1,5,2,1,29,3,3,7,0,5,2,0,0,7,3,2,2,2,4,2,4,4,6,6,5
"COG3938",6,25,5,13,13,2,2,5,4,32,5,1,7,1,4,6,9,0,9,3,9,10,1,11,10,5,3,13,0,5,3,0,4,4,6,0,11,1,5,39,1,4,6,9,8,5,6,3,13,23,0,8,2,12,26,6,4,0,10,7
"COG3940",147,111,62,8,125,137,225,185,155,84,133,90,135,83,450,90,63,60,206,47,165,180,18,244,35,78,152,162,22,164,142,79,44,120,145,61,87,250,150,54,161,69,74,565,206,69,77,229,103,73,99,64,65,308,101,377,83,13,59,77
"COG3941",14,0,5,0,12,7,15,0,2,0,14,0,0,0,0,1,1,4,1,0,4,2,0,13,2,7,0,3,2,24,11,0,0,4,0,3,0,4,0,0,10,4,4,0,0,1,10,10,4,6,62,11,18,0,7,0,30,469,1,19
"COG3942",6,627,2,0,1,0,0,0,26,7,0,70,35,93,415,4,4,4,2,7,6,7,0,0,8,3,3,2,15,7,1,1,0,3,0,1,0,1,0,160,5,0,1,0,12,1,14,0,21,0,1,8,1,127,5,0,20,12,1,0
"COG3943",230,73,637,60,391,277,352,326,245,138,325,399,191,119,78,347,401,460,537,318,363,207,495,352,397,319,259,283,583,315,281,315,368,243,338,394,351,530,229,71,476,303,208,201,216,306,255,238,307,350,309,275,378,53,406,396,443,602,354,392
"COG3944",48,203,127,99,70,65,44,28,90,207,141,56,192,295,343,171,93,121,16,114,66,171,35,17,121,159,96,85,24,100,85,50,17,116,46,90,256,93,63,253,94,105,252,36,69,127,179,22,137,152,117,269,94,254,48,34,44,10,117,73
"COG3945",0,0,0,1,0,1,0,21,1,3,0,11,13,2,2,9,1,0,4,9,0,14,21,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,4,31,12,0,1,0,1,0,1,0,0,13,0,0,0,42,0,4,4,0,0,0
"COG3947",13,10,18,22,7,23,14,13,5,67,15,1,0,3,2,21,3,5,4,11,13,6,5,1,11,7,0,7,4,29,11,0,3,5,0,15,17,19,9,1,10,10,3,8,2,12,12,8,9,20,16,12,12,2,7,5,12,2,19,6
"COG3948",16,4,22,30,5,11,13,14,2,22,23,52,13,2,19,20,20,23,14,8,23,0,1,27,24,9,13,48,11,49,3,3,3,0,0,13,6,3,4,0,7,1,2,4,2,4,13,3,3,5,15,0,20,2,11,4,11,3,7,1
"COG3949",17,54,66,42,14,17,18,16,36,27,18,5,1,45,3,51,19,46,33,12,19,60,1,7,57,27,12,21,2,23,80,20,7,18,15,17,60,10,12,96,11,24,13,20,26,14,96,3,46,74,15,35,28,41,6,11,46,9,22,21
"COG3950",224,66,112,3,161,127,212,235,166,88,122,23,266,54,47,135,180,75,145,328,140,113,206,354,195,126,113,298,181,143,130,319,142,370,307,109,142,197,192,90,264,76,152,134,229,126,87,202,100,129,190,30,154,58,329,158,155,44,96,146
"COG3951",8,8,4,83,6,9,3,11,6,2,7,17,7,20,13,6,3,0,5,6,5,1,2,5,0,0,4,6,4,2,4,4,9,4,7,0,4,4,3,0,0,15,5,6,7,7,8,8,6,4,16,4,7,1,4,0,2,5,2,1
"COG3952",7,1,14,0,4,12,16,4,15,0,3,1,0,0,5,1,13,3,13,0,10,0,10,20,1,4,12,3,1,3,2,0,1,14,13,1,1,10,12,0,3,7,1,33,23,1,1,5,3,4,16,0,14,1,6,19,8,0,9,10
"COG3953",2,231,0,0,0,0,0,0,0,0,0,32,1,18,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,8,0,98,6,0,5,10,16,9,1,50,7,19,13,0,0,0,9,0,2,2,0,2,0,0,1,0,3,1,0,1,6,0,8,1,0,1,1,0,0,0,7,5,18,0,8,7,1,0,16,1,1,1,31,1,1,8,1,1
"COG3955",2,7,6,0,22,9,9,7,4,4,38,0,3,23,2,8,30,23,7,1,27,1,2,0,69,2,6,0,6,1,5,1,0,2,15,19,1,3,29,6,8,10,1,15,16,9,7,7,47,4,7,8,23,4,4,11,11,39,16,12
"COG3956",104,21,70,15,80,75,77,144,36,165,80,95,35,43,8,96,77,66,72,178,95,34,142,50,77,88,79,85,125,67,81,76,63,43,51,45,63,71,74,75,47,84,20,107,95,74,95,71,113,113,60,146,85,178,106,68,55,169,61,89
"COG3957",34,301,94,3,82,24,9,11,47,85,155,61,22,194,454,97,82,97,14,46,32,209,14,8,101,40,143,12,1,80,57,64,5,101,12,136,267,57,51,289,53,51,179,1,60,63,95,11,60,76,125,112,44,161,40,8,27,14,87,26
"COG3958",147,197,229,176,131,204,173,89,199,253,212,98,372,166,115,170,101,146,121,188,203,283,107,58,219,294,126,187,40,107,183,229,74,174,59,137,229,153,178,252,209,200,86,145,150,230,298,109,240,233,170,293,146,86,113,47,97,28,193,219
"COG3959",128,219,249,218,131,159,200,78,176,285,185,72,339,136,99,157,142,145,100,171,180,289,137,113,150,315,136,184,48,99,193,215,76,163,90,144,213,119,149,232,199,179,120,121,107,217,286,115,249,223,159,259,157,88,119,108,101,22,176,207
"COG3960",0,1,0,52,5,0,3,6,7,12,0,29,14,5,24,0,1,1,16,0,0,0,0,7,0,0,0,0,4,0,0,1,5,0,6,2,0,3,0,0,0,0,0,2,16,0,2,11,0,0,14,1,0,0,1,4,0,6,0,0
"COG3961",0,10,0,0,2,0,0,4,0,9,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3962",14,26,10,0,9,4,6,31,4,128,16,40,10,0,1,25,12,14,1,44,16,41,72,1,18,10,41,5,12,9,9,8,13,4,7,5,9,16,10,27,44,18,5,0,23,12,47,3,6,46,7,9,19,219,67,8,21,6,12,10
"COG3963",1,0,1,0,1,0,0,3,0,3,0,1,0,4,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3
"COG3964",13,7,16,46,19,17,31,39,13,55,32,0,1,2,3,29,25,11,27,26,5,9,2,34,9,2,15,18,2,55,23,7,19,6,22,4,21,19,12,19,16,26,7,33,10,9,19,59,6,29,15,13,9,140,31,26,35,17,15,6
"COG3965",3,32,11,1,3,6,3,4,11,4,17,26,17,54,37,21,14,1,8,10,7,6,3,2,43,17,6,16,0,6,3,2,0,2,3,0,2,11,5,1,2,10,37,0,8,13,11,6,22,10,3,4,2,0,5,7,11,1,13,12
"COG3966",0,156,0,0,8,6,0,0,6,28,1,2,4,140,35,2,3,1,2,8,0,0,0,0,2,14,0,5,0,3,1,2,1,0,0,0,1,5,2,25,0,2,101,0,4,2,24,1,1,4,1,7,3,3,4,2,9,7,1,15
"COG3967",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,4,1,2,0,1,0,0,2,2,0,0,1,0,0,0,1,3,0,0,0,28,0,0,0,0,0
"COG3968",776,277,596,144,584,721,622,527,562,506,624,580,518,208,202,530,623,616,613,760,675,467,660,727,619,622,516,611,895,556,695,643,986,600,631,609,419,561,826,213,582,644,346,544,523,624,484,656,612,485,558,614,610,178,442,479,587,1020,616,631
"COG3969",250,10,174,152,167,199,280,140,150,122,91,50,54,69,36,96,302,75,280,18,159,62,109,234,38,79,172,277,20,217,221,186,110,125,347,126,136,172,225,54,212,86,32,165,171,106,93,286,169,122,77,50,192,9,220,323,114,47,76,236
"COG3971",0,6,1,107,5,0,3,5,19,13,2,82,14,28,16,0,0,0,3,2,1,3,0,4,0,0,0,0,1,5,1,2,17,0,1,1,1,1,3,6,0,0,4,11,26,0,12,8,0,3,15,3,0,1,43,4,2,8,0,3
"COG3972",18,18,7,0,12,32,0,89,78,132,4,12,160,4,8,53,6,3,2,35,6,28,3,3,127,5,12,135,10,180,97,32,5,18,171,6,5,2,1,2,44,7,0,1,11,0,13,1,13,12,12,47,20,292,0,165,24,3,2,57
"COG3973",68,354,159,123,83,102,141,99,136,171,140,96,217,392,517,100,112,176,158,65,147,178,47,221,192,118,121,317,9,171,151,156,42,84,202,118,512,80,110,350,126,195,495,104,93,146,157,160,86,85,99,49,103,185,83,184,142,34,104,139
"COG3975",6,1,0,0,7,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,1,11,6,0,0,1,2,15,0,1,0,5,0,1,1,8,0,75,0,0,1,0,2,0,0,2,2,0,0,11,0,2,4,0,3
"COG3976",23,24,6,0,16,33,20,16,10,10,22,8,3,88,13,46,30,11,14,11,25,6,7,27,22,15,23,48,1,47,3,9,3,3,9,19,11,1,8,14,12,10,62,6,6,12,1,0,2,15,5,10,8,1,2,6,18,5,12,10
"COG3977",3,9,3,159,6,0,5,6,16,8,1,68,17,20,12,0,0,0,11,0,2,0,0,7,2,0,1,3,8,1,4,3,8,1,3,4,0,1,5,0,0,0,2,27,19,0,22,13,2,1,26,5,3,0,26,1,0,12,0,5
"COG3978",0,2,0,24,2,0,2,5,2,2,0,9,2,2,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,2,5,4,0,2,1,0,0,2,0,2,0,16,0,1,4,0,1
"COG3979",0,49,3,0,3,28,1,1,2,4,5,0,10,5,0,2,8,6,1,3,1,25,1,0,3,37,1,3,0,7,11,59,0,3,1,9,5,0,0,34,4,0,1,48,2,104,9,0,1,7,14,119,21,0,1,0,14,6,3,6
"COG3980",24,2,71,2,54,89,51,13,25,33,27,9,2,24,8,18,54,76,54,3,51,43,7,22,17,42,26,74,4,34,86,34,1,7,14,53,58,30,60,0,48,39,4,43,18,62,44,37,82,6,30,13,24,1,8,95,29,4,39,68
"COG3981",22,68,30,24,18,19,31,2,4,4,30,32,22,22,18,40,14,17,6,21,8,8,14,9,26,36,44,50,7,13,6,43,1,59,2,15,116,42,7,23,6,8,14,15,5,24,63,9,37,44,18,46,13,38,5,7,9,3,22,23
"COG4001",301,119,261,41,273,189,167,231,255,315,279,122,516,137,101,371,389,282,327,229,221,450,353,428,0,270,471,214,286,275,92,99,93,95,154,106,79,81,99,149,179,151,93,26,0,88,94,87,102,101,65,83,107,181,55,0,75,21,102,59
"COG4012",1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,5,0,0,0,0,2,0,0,0,3,0,4,0,2,0,2,0,0,1,1,0,4,0,3,0,0,5,1,0,1,0,3,0,0,2
"COG4021",1,10,1,0,1,0,0,8,6,8,6,9,0,0,0,1,0,2,0,1,10,0,1,0,1,2,96,1,3,4,2,0,3,2,9,1,4,0,2,11,1,2,0,0,1,4,2,1,21,3,0,6,1,12,2,0,0,0,11,9
"COG4032",12,23,2,7,0,5,17,1,9,2,0,1,0,15,1,2,7,4,6,4,6,8,0,0,1,3,10,8,0,5,44,5,5,45,6,7,18,13,26,0,15,5,3,35,22,40,5,80,7,54,4,10,16,4,7,17,39,0,7,18
"COG4034",0,0,3,0,0,0,4,2,0,74,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,11,10,0,28,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,4,0,2,2,0,0,0,0,18,0,20,0,0,16,8,14,0,2,0,0,0,0,24,13,7,2,0,1,4,0,0,4,0,10,76,0,1,0,3,4,3,0,0,2,33,2,5,12,1,3,2,0,0,0,0,0,9,2
"COG4085",0,0,5,0,0,6,0,3,0,8,0,0,0,0,0,1,2,2,0,1,0,0,2,0,0,2,10,0,0,0,2,0,0,0,0,4,0,0,1,0,6,0,0,1,6,2,1,6,0,6,0,1,4,0,0,0,22,0,0,3
"COG4086",14,128,24,1,21,21,0,16,56,13,19,17,169,75,46,37,23,13,8,21,26,94,13,4,19,23,35,26,3,14,22,19,2,50,6,29,22,28,19,37,54,14,20,0,34,25,14,12,55,15,29,34,29,25,9,6,17,13,17,12
"COG4087",1,4,1,8,3,1,2,0,7,2,0,3,2,0,1,1,1,0,1,2,6,0,0,6,0,2,1,0,0,2,0,0,1,1,1,0,3,1,1,3,0,1,9,6,0,1,3,0,3,1,2,11,3,0,0,3,5,0,1,4
"COG4091",7,11,1,24,2,3,5,7,5,4,1,38,4,2,1,0,2,0,5,0,3,21,75,5,2,1,31,3,2,5,2,2,1,4,1,2,1,5,7,0,29,2,1,13,6,0,1,0,4,4,1,1,1,176,2,12,10,2,1,5
"COG4095",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG4096",283,39,259,7,206,365,255,423,172,159,493,481,56,119,169,381,332,511,205,194,164,280,393,396,227,208,267,185,131,150,154,348,260,331,170,449,251,264,212,22,271,132,91,247,236,222,228,163,174,452,160,213,362,535,250,575,494,310,223,227
"COG4097",2,20,0,1,0,0,0,0,0,0,0,2,0,78,7,5,0,1,5,0,0,0,0,1,3,2,5,8,0,0,1,2,0,0,0,2,0,0,3,0,4,0,64,0,24,0,1,0,0,0,2,0,0,3,9,0,31,2,0,4
"COG4098",0,147,2,2,2,3,0,2,7,0,0,6,35,88,35,1,2,1,2,4,6,5,0,0,2,4,4,1,0,2,0,1,0,2,2,0,2,0,1,27,1,2,92,0,8,4,0,0,8,0,1,0,2,5,3,1,5,4,2,0
"COG4099",30,34,42,2,56,52,56,59,76,53,75,30,54,48,16,44,84,112,56,92,91,29,30,63,70,41,37,32,102,59,50,30,89,10,36,61,44,46,89,92,45,58,46,90,93,20,35,100,33,23,51,41,47,9,58,90,69,148,17,79
"COG4100",88,160,173,57,103,83,49,62,88,196,231,68,169,253,110,194,86,139,37,90,113,182,95,26,189,223,137,84,11,82,89,114,11,147,19,156,231,101,91,154,86,142,187,17,80,191,235,41,149,220,172,244,127,176,46,37,70,12,145,82
"COG4104",0,3,1,0,15,1,8,5,9,4,0,0,0,15,2,0,0,1,2,0,15,0,1,7,0,1,3,1,1,8,1,1,1,0,4,2,3,10,9,0,1,3,0,27,30,3,8,8,3,4,0,1,1,0,3,69,2,0,5,6
"COG4105",7,8,0,89,3,4,7,11,5,5,0,33,6,12,10,7,1,1,6,1,1,0,2,0,3,1,6,5,3,11,2,11,11,2,7,7,6,0,0,0,4,4,30,11,19,0,6,6,4,5,18,8,0,0,35,3,18,8,8,3
"COG4106",4,5,0,27,6,2,4,1,3,7,4,16,7,6,35,0,6,3,2,0,2,0,0,3,4,7,0,3,0,0,0,1,2,0,3,2,2,1,3,76,0,0,0,13,7,4,4,3,1,2,5,5,0,0,23,6,1,7,1,2
"COG4107",4,4,1,44,15,3,2,5,4,19,5,16,11,3,3,0,6,0,6,1,1,1,0,3,0,2,1,1,0,0,5,2,7,6,1,2,4,0,3,0,0,3,2,6,5,1,5,7,8,5,7,1,7,2,16,3,3,5,1,8
"COG4108",263,326,320,171,266,256,218,290,268,235,333,277,303,366,136,291,245,258,224,443,242,253,317,162,296,292,303,205,336,274,277,274,309,317,200,290,169,241,251,243,286,327,423,204,298,252,295,217,234,225,317,253,247,279,224,192,288,406,330,294
"COG4109",0,82,0,0,0,0,0,0,2,1,3,0,2,8,11,1,4,1,1,0,0,1,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,10,1,0,2,0,4,0,7,0,3,4,0,1,1,1,0,0,2,1,1,1
"COG4110",0,0,2,0,6,1,0,6,0,18,0,66,1,0,0,0,1,97,3,0,2,1,0,0,0,12,0,0,82,4,0,0,0,0,0,50,1,0,3,0,0,1,0,0,0,1,15,0,0,1,0,0,0,0,48,0,0,0,0,1
"COG4112",2,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,26
"COG4114",1,7,0,82,5,0,1,5,9,3,0,19,3,5,7,0,0,1,4,0,0,0,0,0,0,0,1,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,2,15,11,0,8,1,2,0,11,0,0,0,23,2,0,6,0,4
"COG4115",164,35,94,28,54,101,243,37,29,62,24,22,42,26,78,141,472,48,142,19,79,37,35,5,33,54,95,48,10,47,268,91,15,20,97,37,80,58,73,66,16,61,6,11,184,47,34,142,68,138,26,30,180,19,94,180,58,32,55,130
"COG4116",3,46,1,1,1,0,0,3,11,0,1,10,18,71,10,1,1,0,1,3,1,4,0,0,4,2,1,0,3,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,2,1,0,6,0,0,2,1,1,0,0,3,2,0,0
"COG4117",0,7,0,61,3,0,1,10,9,0,0,30,12,7,6,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,0,1,1,1,1,1,1,0,2,0,0,0,1,4,10,0,1,5,0,0,6,0,0,0,0,0,1,2,0,0
"COG4120",115,351,129,57,88,159,85,52,112,262,183,43,198,151,110,128,145,142,29,99,122,213,41,41,150,180,105,137,42,129,131,184,51,239,42,175,79,129,84,115,134,168,134,50,102,200,197,51,212,154,167,262,162,118,74,38,98,40,205,113
"COG4121",106,15,41,91,45,69,100,86,63,43,25,54,18,53,18,53,76,35,123,7,50,10,20,53,16,29,49,85,14,58,84,78,37,36,102,54,35,65,74,4,50,31,14,63,123,42,27,84,71,47,107,17,64,2,86,47,60,12,29,69
"COG4122",152,135,140,38,110,133,142,149,148,86,138,140,75,123,182,176,164,196,159,68,123,150,188,158,151,103,133,190,122,144,132,145,77,126,185,141,184,136,123,148,159,100,75,154,160,156,117,134,140,166,132,61,157,139,133,140,176,198,122,115
"COG4123",156,215,188,112,148,158,113,126,150,186,190,138,216,207,83,190,139,184,147,137,174,219,169,141,189,179,157,144,140,148,150,126,106,181,143,162,212,120,149,111,136,160,185,110,117,180,208,128,177,198,184,145,148,174,135,122,141,167,168,152
"COG4124",30,32,52,47,137,25,39,116,124,48,85,192,3,123,4,277,136,72,53,308,56,114,102,99,253,160,73,27,306,69,90,34,323,28,81,145,49,81,65,48,71,173,7,183,209,160,110,73,142,81,99,147,123,8,43,114,95,6,256,97
"COG4125",0,7,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4126",2,2,8,10,17,1,5,5,1,21,6,1,0,0,1,5,3,1,1,2,9,5,0,0,6,6,2,2,3,18,10,1,2,2,1,1,3,3,2,0,0,7,0,0,0,6,30,0,8,3,2,3,0,0,20,1,1,0,4,21
"COG4127",3,2,3,0,2,4,0,0,0,7,1,0,0,0,3,15,0,7,0,0,3,19,0,0,5,11,0,3,1,0,2,8,5,2,0,15,8,1,0,61,22,17,84,0,0,4,3,0,5,10,6,20,0,3,0,0,0,0,0,0
"COG4128",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4129",2,120,5,47,20,16,6,3,15,8,9,25,6,12,11,21,6,22,13,9,18,15,10,10,11,34,15,19,2,9,8,6,7,35,1,24,5,6,25,5,3,50,3,24,6,56,14,10,12,4,41,68,16,4,7,6,10,4,23,12
"COG4130",0,8,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,31,0,0,2,0,5
"COG4132",2,13,0,8,0,16,1,3,1,2,0,6,16,25,86,3,0,3,0,1,0,4,0,0,4,0,3,5,0,2,1,1,0,4,0,0,3,4,2,82,9,0,39,13,0,0,0,1,0,0,0,9,0,1,9,3,2,5,0,3
"COG4133",5,7,0,42,4,5,7,4,0,2,0,20,5,5,6,1,0,2,4,0,0,1,1,2,1,1,4,4,1,4,4,3,10,3,10,1,4,0,2,0,7,3,35,0,10,0,6,5,0,2,9,1,1,0,18,3,13,5,0,1
"COG4134",2,13,2,147,4,6,3,12,8,12,0,29,8,12,10,1,1,1,6,4,5,5,0,2,1,2,3,1,2,3,1,6,5,2,0,1,3,1,2,3,3,2,7,9,15,1,15,5,1,4,12,4,0,2,51,4,2,10,1,7
"COG4135",0,3,0,106,4,0,5,5,8,11,0,37,6,7,8,0,0,1,5,0,1,1,1,9,0,0,0,1,0,1,0,1,10,1,3,0,0,1,1,0,0,0,4,12,10,0,4,8,1,2,10,0,0,0,22,2,1,5,0,0
"COG4136",1,1,1,42,2,0,1,4,4,4,0,21,4,4,5,0,1,1,1,0,0,1,0,1,0,0,0,0,3,1,0,1,3,1,1,0,0,0,0,0,0,0,0,8,4,0,5,1,0,0,7,0,0,0,8,0,0,1,0,1
"COG4137",5,11,0,98,7,5,11,10,12,12,0,41,10,16,11,1,1,5,9,2,0,0,0,5,1,1,2,7,4,5,5,4,15,4,10,4,1,0,7,0,6,2,42,21,10,1,5,9,0,4,16,1,0,0,28,1,15,3,0,2
"COG4138",1,5,0,48,4,1,4,1,10,4,0,24,8,18,3,0,0,1,6,0,0,1,0,5,0,0,0,0,2,0,0,0,7,1,2,0,0,1,2,0,0,0,0,7,3,0,8,5,0,0,12,1,1,0,9,3,0,4,0,0
"COG4139",1,7,0,53,1,0,1,7,4,4,0,12,3,8,11,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,2,7,2,2,0,0,0,2,0,0,0,0,10,8,0,8,8,0,0,8,2,0,0,13,1,1,6,0,0
