"","NLM017","NOM028","NLM001","DLM006","DLM012","DOM021","NLM031","DLF010","DLF007","NOM014","NOF006","DLF004","NOM004","NLF015","DLM021","DOM023","NLM029","NLM027","NLF001","DLF005","NOM009","NLM028","NOM022","NOM026","NLM007","DLM017","DLM023","NOM005","NLM026","NOM010","DOM001","DOF003","DOM018","NLM016","DOM022","DLF006","NOM008","DOM005","DLM011","NLM002","DLM013","NOM029","DLM005","NLF008","DOM003","DOM026","NOF014","NOM017","DLM022","NLM021","NOM015","NLM004","DLF003","NOM020","NLM006","DLF014","NOF010","NOM027","DLM016","DOF007"
"COG4750",83,56,167,149,30,71,111,74,141,90,72,81,101,27,82,17,62,150,75,45,145,179,69,148,62,78,151,91,118,85,36,64,113,44,59,58,68,96,81,14,24,98,69,68,24,139,93,64,55,99,113,157,39,85,64,191,79,288,89,54
"COG4752",7,5,1,6,2,4,3,11,8,6,0,9,4,6,3,4,5,11,5,2,2,4,9,8,9,1,10,1,1,7,9,7,7,1,8,13,11,11,3,0,4,3,31,2,0,0,7,2,6,10,3,5,6,3,5,45,9,1,6,3
"COG4753",2971,2308,1087,1308,957,1785,1951,1238,2224,1751,2575,1367,2218,1772,1597,844,1442,1709,1566,1041,1555,1709,1444,1178,1809,714,1583,1173,1608,1762,1013,1914,1930,675,1644,1097,1995,2333,1601,885,1177,1638,1263,1484,613,2275,2053,670,1351,1557,1534,1162,813,645,1279,1111,1445,815,1448,2467
"COG4757",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4758",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,5,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,6,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,3,0,0
"COG4760",0,0,3,0,0,6,0,0,0,0,3,0,0,1,0,10,4,0,13,3,0,2,0,7,0,10,0,0,3,3,0,0,5,0,7,0,0,0,0,0,0,0,2,21,12,0,1,14,1,0,0,3,2,31,19,0,0,72,0,0
"COG4763",3,6,16,4,6,5,5,5,2,22,3,0,3,1,7,4,0,2,0,7,1,1,2,1,3,10,1,21,1,5,18,0,0,0,1,20,1,20,12,3,0,4,19,26,14,0,6,0,18,10,0,0,3,2,29,0,7,0,0,5
"COG4766",5,5,1,1,9,4,1,8,1,10,7,3,7,3,0,0,1,0,1,1,0,4,7,12,3,0,4,28,0,0,7,1,3,2,0,8,3,0,7,1,10,9,6,8,18,2,3,0,13,1,8,0,0,7,10,11,4,4,4,7
"COG4767",77,87,51,101,120,37,72,150,57,55,23,67,37,35,43,30,111,177,77,168,153,124,52,166,40,37,46,92,117,103,56,115,61,28,39,116,13,21,17,14,65,55,50,3,39,156,175,53,136,66,46,93,96,26,37,312,46,44,46,20
"COG4768",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0
"COG4769",25,34,54,52,43,16,73,78,27,28,14,45,26,30,39,28,72,38,59,82,76,77,27,68,42,30,66,43,87,59,47,50,54,18,41,91,41,21,38,13,89,41,56,25,26,56,83,43,66,51,43,51,58,23,38,48,19,85,41,19
"COG4770",0,22,0,1,401,3,0,0,0,5,0,0,0,7,8,1,5,11,8,2,0,12,23,1,0,1,0,0,5,0,0,5,11,0,1,0,1,0,1,9,2,5,9,0,53,1,2,10,7,7,0,7,0,3,1,149,0,159,0,0
"COG4771",823,575,438,647,174,1009,625,275,985,835,1146,581,939,1085,1059,575,481,148,965,284,144,665,781,397,760,485,471,277,265,557,644,892,807,424,920,633,1245,1129,892,1001,564,709,589,1068,367,690,418,345,404,524,754,394,411,500,583,105,683,447,920,988
"COG4772",14,5,3,1,11,12,0,16,39,5,5,0,15,0,13,1,0,0,6,0,0,24,11,60,11,3,5,49,0,11,3,3,0,0,5,4,8,70,2,1,25,28,14,1,0,2,3,0,1,2,6,1,0,0,18,0,6,4,1,19
"COG4773",2,10,9,0,13,2,2,1,3,1,7,1,8,2,0,0,0,0,0,0,2,1,0,1,1,1,5,81,0,4,5,0,1,6,1,13,3,22,10,5,1,21,11,4,54,0,0,0,23,0,9,0,0,5,6,0,7,1,1,8
"COG4774",1,22,12,0,19,3,0,20,5,1,11,1,12,1,1,2,0,1,1,0,2,2,4,37,3,1,7,109,0,1,11,0,2,6,1,16,6,4,10,14,5,20,20,14,52,1,0,0,15,0,9,0,0,14,11,0,2,1,1,13
"COG4775",253,255,450,358,71,368,228,157,243,336,369,419,292,408,328,557,152,50,344,232,153,136,496,253,272,361,161,282,181,214,315,283,303,734,349,270,336,346,395,686,259,391,317,452,490,158,147,509,156,265,267,407,355,532,409,106,347,188,307,352
"COG4776",2,1,3,2,4,7,0,3,6,1,1,0,1,1,1,0,0,18,0,0,1,0,1,40,7,1,2,13,0,0,2,1,1,2,0,8,1,14,1,5,10,5,0,3,9,0,0,1,4,1,0,4,0,54,7,0,2,0,1,1
"COG4778",4,3,4,5,5,4,1,8,0,8,4,4,11,8,6,7,5,10,1,0,0,6,3,19,3,1,11,30,2,3,22,5,2,0,5,23,13,8,6,11,28,13,8,8,25,1,4,0,6,0,4,0,0,5,9,0,0,0,12,13
"COG4779",2,6,1,0,8,4,0,8,2,1,4,0,3,2,1,0,0,5,0,0,0,1,0,15,3,0,1,37,0,0,5,0,0,0,1,4,3,8,5,5,8,9,4,6,29,0,0,0,9,0,4,0,0,7,11,0,5,1,0,4
"COG4781",0,7,0,0,37,8,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4783",12,16,19,12,13,27,2,24,26,23,14,7,21,13,14,34,13,32,40,16,10,3,2,42,29,9,28,104,2,8,30,24,32,5,48,56,16,19,15,37,31,24,43,64,88,0,9,29,18,11,12,2,11,38,49,79,16,165,15,31
"COG4784",20,27,2,9,2,58,42,6,35,20,23,5,41,26,27,123,23,1,15,33,6,30,15,9,2,43,4,19,26,11,20,45,12,4,26,12,17,62,67,2,17,170,33,44,2,8,11,0,4,39,18,1,8,18,52,0,23,0,12,52
"COG4785",1,1,0,1,2,2,0,15,0,0,1,0,2,0,0,1,0,14,0,0,1,0,2,49,3,1,1,18,0,0,3,1,1,2,1,2,0,13,2,3,7,4,1,3,7,0,0,1,4,0,0,4,0,24,11,1,1,0,5,1
"COG4786",169,30,109,103,11,27,107,63,57,34,35,60,24,27,33,29,189,14,91,63,103,126,52,134,35,38,23,114,53,114,44,85,87,9,70,65,18,35,12,12,30,64,32,10,40,67,142,42,36,110,32,103,70,54,11,17,50,18,32,16
"COG4787",0,3,3,0,2,1,0,2,2,2,6,1,2,2,0,0,0,1,0,0,0,1,2,0,2,4,0,37,0,0,1,0,2,2,2,4,1,9,2,3,0,4,3,4,21,0,0,0,3,1,1,0,0,24,2,0,1,0,0,3
"COG4789",1,1,1,0,29,1,1,1,3,0,27,4,18,4,6,4,2,0,1,0,0,2,2,2,0,1,7,4,4,0,8,0,3,4,23,4,1,5,12,7,2,3,1,6,0,0,0,0,2,2,3,2,3,10,3,0,2,1,8,22
"COG4790",1,6,3,2,17,0,0,2,4,1,5,1,7,2,1,1,1,1,0,1,0,0,0,1,3,1,3,24,1,1,4,1,2,5,14,3,6,0,8,5,0,2,5,10,0,0,0,0,2,2,3,1,0,1,0,0,3,1,3,10
"COG4791",0,2,2,0,12,0,1,1,5,0,2,1,13,3,0,3,1,2,3,0,0,1,1,1,0,0,1,28,2,0,3,0,1,1,10,0,2,0,6,6,0,1,9,2,0,0,1,0,0,0,2,0,2,2,2,0,4,1,1,9
"COG4792",1,1,0,1,0,0,0,0,0,3,1,0,6,2,3,0,2,0,3,0,1,0,1,0,0,1,0,0,4,2,0,0,2,0,10,3,1,2,0,0,4,1,0,3,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0
"COG4794",0,4,1,0,5,0,0,2,2,0,4,0,5,2,0,1,0,0,1,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,4,0,2,1,1,0,1,0,4,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,7
"COG4795",3,11,8,0,9,4,0,4,2,0,5,1,4,4,2,3,0,8,0,0,0,6,3,22,0,1,0,67,1,3,5,0,0,2,0,13,3,12,13,11,15,24,14,8,68,0,0,0,19,0,2,3,0,14,12,0,4,0,0,5
"COG4796",10,13,15,17,25,21,8,31,16,3,12,4,23,10,11,25,13,51,17,12,5,3,4,55,20,12,16,97,1,7,36,24,17,15,29,59,11,14,15,19,22,20,69,31,89,0,5,29,16,9,29,21,8,8,76,72,14,98,41,19
"COG4797",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",516,457,386,403,257,467,417,258,477,508,464,456,663,637,472,470,371,105,523,372,289,504,328,195,530,481,442,222,380,435,512,448,391,341,415,442,567,409,530,334,317,480,344,509,212,492,346,294,333,489,666,251,341,411,398,341,509,310,595,518
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",404,306,1167,378,78,451,297,399,491,379,571,702,466,403,527,454,194,92,505,457,208,465,1261,229,459,463,365,211,327,314,481,291,483,1152,353,404,480,221,618,877,309,359,564,456,895,427,461,858,243,367,410,416,642,472,478,89,448,73,405,409
"COG4805",227,136,97,86,75,35,114,56,56,82,39,62,57,33,27,31,140,214,46,78,259,174,60,172,72,60,55,120,101,73,70,84,106,10,47,43,19,23,10,26,55,108,44,16,50,145,127,68,107,80,57,139,117,32,31,124,78,99,68,53
"COG4806",114,114,132,180,39,165,204,119,149,194,222,170,188,170,218,119,56,19,177,135,66,124,222,129,191,149,132,92,110,125,159,141,170,192,129,104,196,141,246,238,104,170,89,186,90,165,113,135,85,152,160,154,89,174,232,39,94,13,201,134
"COG4807",1,0,2,0,6,0,0,9,0,3,2,11,3,2,0,2,0,3,0,0,0,0,8,26,1,0,0,9,0,0,2,1,0,0,0,1,0,11,2,1,2,0,0,1,3,0,0,0,2,0,1,0,0,3,5,0,0,0,3,5
"COG4808",4,3,5,0,3,0,0,2,2,0,5,0,3,2,0,0,0,31,0,0,0,0,1,0,1,1,0,30,0,0,0,0,1,6,5,9,1,1,10,2,1,7,7,1,12,0,0,0,11,1,1,3,0,1,1,0,1,0,0,3
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4810",19,48,6,3,36,7,7,14,19,9,5,6,16,8,7,3,5,64,10,12,38,25,6,43,21,1,24,38,9,4,18,9,13,1,13,13,5,14,8,3,16,18,17,6,20,21,8,13,14,3,9,9,4,9,14,12,15,5,15,15
"COG4811",0,6,1,0,1,2,1,5,0,2,8,0,8,0,0,1,0,1,0,0,0,2,0,11,0,0,2,25,0,0,2,0,1,0,0,8,2,7,6,3,4,10,10,1,14,0,0,0,6,0,0,0,0,2,5,0,1,0,1,2
"COG4812",1,3,3,1,5,2,2,5,3,2,2,0,6,4,1,0,5,1,1,0,0,2,2,4,1,2,6,18,16,2,8,4,4,1,8,9,4,3,1,2,6,5,2,4,13,1,3,1,5,6,7,4,2,1,8,0,4,0,5,1
"COG4813",0,0,0,2,0,1,4,14,1,0,0,0,0,0,3,0,2,36,0,9,1,1,0,1,0,3,2,4,9,0,0,4,4,0,0,5,2,0,0,0,1,0,8,0,0,2,24,1,13,8,1,4,6,2,2,17,3,0,5,0
"COG4814",0,0,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,186,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,8,6,0,0,0,1,0,6,0,0,3,1,0,1,0,0,0,1,1,0,0,29,1,1,0,0
"COG4816",14,50,9,3,45,13,4,12,20,9,10,4,27,19,11,6,2,59,3,13,62,24,17,33,10,3,29,67,23,5,11,8,15,7,25,19,6,20,9,13,31,25,22,8,17,16,12,16,27,9,10,15,5,8,17,1,15,4,23,9
"COG4819",15,25,11,3,10,8,4,19,6,8,19,2,14,10,2,3,4,2,5,3,1,6,2,13,7,3,7,53,18,4,24,5,1,8,6,33,6,3,11,8,83,18,4,12,18,6,10,5,30,3,14,6,8,12,10,0,12,2,12,6
"COG4820",14,21,8,6,27,2,4,9,19,13,10,3,18,9,5,5,3,44,1,5,21,8,17,27,10,3,13,71,3,1,11,5,8,1,14,10,1,14,9,8,8,13,23,7,27,9,1,3,19,6,6,6,2,7,3,15,10,11,11,10
"COG4821",26,6,8,4,16,10,25,5,1,8,15,2,6,20,11,1,17,1,20,3,7,4,2,0,2,21,9,0,5,10,13,34,6,1,7,9,21,9,4,2,13,0,13,3,12,7,8,2,29,4,15,10,4,1,1,16,9,6,18,5
"COG4822",170,159,96,105,59,215,178,123,145,294,235,117,219,216,289,67,183,146,203,74,198,205,177,131,261,148,238,112,141,159,181,180,333,17,151,152,209,145,250,42,189,124,124,185,58,172,208,73,83,139,205,74,62,95,73,178,139,126,260,91
"COG4823",21,34,39,110,22,67,47,44,91,37,68,40,33,10,27,47,42,35,37,60,79,28,60,33,93,57,64,22,34,38,216,289,36,332,255,70,110,106,123,207,43,36,191,144,260,204,137,340,106,107,145,354,197,330,156,40,350,4,65,43
"COG4824",5,40,14,26,15,3,34,47,4,31,3,9,20,8,14,8,9,34,16,81,29,15,4,17,12,10,19,17,27,18,14,16,23,12,11,27,19,6,8,9,18,9,30,9,6,11,30,13,81,32,18,12,25,4,54,13,15,29,13,3
"COG4825",2,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,23,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4826",11,12,73,44,28,6,22,31,10,10,6,23,9,10,7,34,26,23,20,20,18,12,59,12,0,33,9,8,12,14,59,57,33,192,146,29,17,43,15,256,53,17,50,11,89,73,50,141,111,59,21,150,149,141,35,162,74,20,48,7
"COG4828",39,24,3,14,4,13,9,9,94,31,53,20,62,35,18,10,8,0,31,0,1,19,9,6,24,5,13,9,4,5,19,27,9,1,25,26,25,58,24,3,7,25,8,28,1,37,11,0,10,6,32,1,1,6,9,12,18,1,17,55
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4832",22,17,35,6,23,16,36,46,13,10,8,18,7,10,23,7,56,44,37,50,63,22,11,17,3,24,53,17,36,40,32,22,31,10,12,27,33,2,36,5,50,26,11,4,17,32,73,21,37,20,25,53,28,16,9,77,22,14,22,9
"COG4833",685,274,70,146,26,185,160,86,512,166,528,92,360,623,202,347,199,6,275,229,13,84,52,43,49,102,159,79,188,170,192,236,51,9,191,149,213,692,298,13,126,288,118,235,3,369,102,19,87,217,340,18,108,34,310,1,169,4,237,764
"COG4834",1,0,1,4,0,24,6,7,0,15,16,1,0,15,0,5,4,8,2,3,4,0,1,7,4,18,1,1,2,1,26,1,15,2,24,15,0,2,8,11,1,0,8,0,1,3,13,0,8,3,4,1,2,13,19,0,10,7,7,1
"COG4835",1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0
"COG4842",0,1,0,22,1,5,4,0,8,1,1,6,0,0,0,2,4,6,53,16,3,5,1,2,3,6,1,4,1,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,13,8,3,3,5,10,1,20,0,3,0,6,1,1,0
"COG4843",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,2,0,0,0,0,0,0,0
"COG4845",75,135,87,57,21,202,101,120,108,160,143,418,122,91,163,149,86,24,146,116,92,73,75,49,109,134,163,82,94,88,177,156,104,70,98,170,110,155,168,47,89,141,192,106,178,58,110,37,121,79,88,49,53,139,158,10,145,83,183,94
"COG4849",0,0,0,25,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,8,10,0,1,7,1,286,2,1,0,0,0,178,1,0,22,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,15,0,0,250,0,0,0,0,1,0,0,0,0,3,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,2,1,6,0,8,0,0,4,0,0,0,0,0,0,0,97,2,92,0,0
"COG4851",0,2,2,2,30,0,2,1,0,2,0,0,2,1,0,0,0,52,1,0,25,5,0,4,0,0,2,5,0,0,1,0,1,2,1,3,0,0,0,1,1,1,5,0,18,6,0,1,0,2,1,10,1,0,1,6,3,1,0,2
"COG4853",0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4856",28,41,101,128,69,72,104,193,43,56,42,70,55,56,106,43,162,235,112,145,170,173,46,133,147,117,185,115,157,78,115,92,147,19,77,174,96,19,77,19,172,73,115,74,63,159,115,98,165,111,127,108,196,39,66,145,78,200,109,28
"COG4857",9,17,0,5,21,1,11,8,20,9,5,13,17,7,5,4,3,46,4,4,18,6,10,18,2,5,21,15,11,2,15,9,4,1,12,5,6,44,6,2,13,10,8,9,2,9,7,5,4,3,3,11,1,5,24,1,4,1,5,10
"COG4858",0,1,0,2,22,0,0,1,0,0,0,0,0,0,0,0,0,118,1,2,6,0,2,3,1,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,1,0,0,10,0,6,0,0
"COG4859",3,0,5,4,1,9,32,9,2,2,18,3,2,8,2,7,18,2,3,11,2,16,4,8,9,1,20,10,9,10,19,12,16,1,1,4,5,3,2,0,7,11,7,2,4,0,17,3,3,4,4,8,2,3,2,12,4,7,6,2
"COG4861",8,1,0,28,0,0,13,0,1,0,5,2,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,7,19,0,340,5,0,0,0,1,210,1,0,26,0,113,0,6,0,0,0,4,1,0,1,0,0,0,0,14,0
"COG4862",34,68,44,43,44,18,73,82,38,20,15,23,27,14,14,14,86,169,42,78,134,91,30,70,31,19,33,51,51,54,8,13,13,1,17,11,2,5,3,7,5,11,6,4,12,29,26,14,10,12,3,19,22,3,7,18,9,11,9,7
"COG4864",31,23,23,29,6,78,41,19,41,73,48,28,52,65,68,43,24,3,50,19,15,35,50,18,52,39,39,16,25,37,121,134,108,12,102,105,161,132,168,26,97,107,139,165,29,90,106,33,79,130,136,18,27,86,102,58,98,107,131,151
"COG4865",5,0,2,0,10,0,0,29,1,9,13,15,13,15,0,2,1,15,2,5,3,6,10,15,4,3,0,1,1,0,14,0,0,6,0,2,0,33,5,7,6,0,4,2,0,0,8,0,14,5,3,1,5,1,4,0,1,1,1,6
"COG4866",152,191,129,127,65,223,168,169,209,204,177,109,199,190,203,138,143,59,158,169,113,151,136,157,199,126,120,88,153,154,176,182,170,35,126,164,218,175,195,49,190,187,191,194,25,194,158,70,142,186,156,59,120,87,230,143,147,142,182,198
"COG4868",76,84,191,219,144,37,137,202,39,56,36,207,53,53,94,203,215,215,59,91,272,196,202,133,115,202,152,105,205,104,105,96,110,345,129,132,84,48,62,301,224,71,129,33,178,87,152,332,165,126,100,271,288,263,81,41,165,63,80,25
"COG4869",30,59,16,24,38,23,30,66,23,31,22,21,27,22,29,3,26,64,14,60,44,26,23,41,22,40,51,38,34,23,33,31,25,13,33,51,27,18,24,13,87,17,29,11,6,39,53,18,80,28,19,18,46,19,16,19,24,22,23,12
"COG4870",19,117,90,88,29,43,126,90,62,85,36,69,33,25,45,14,163,64,103,234,178,111,40,75,55,79,42,94,65,148,53,49,200,30,59,46,17,31,25,13,46,113,33,8,22,171,107,39,126,134,39,122,65,41,30,156,65,77,44,23
"COG4871",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4874",16,21,9,14,4,9,8,0,26,25,19,14,43,49,10,11,7,2,29,2,4,35,19,7,28,11,20,8,2,22,7,3,13,0,14,14,26,12,29,7,5,14,15,30,0,30,3,1,2,23,48,2,3,13,13,16,12,0,14,5
"COG4877",2,1,4,13,1,1,9,7,4,1,0,10,2,9,18,4,21,9,3,13,12,22,3,10,25,10,21,12,9,4,4,2,13,1,2,9,17,1,16,0,0,4,3,6,3,2,17,8,7,7,11,9,6,2,4,0,6,8,6,0
"COG4878",8,84,8,17,208,4,19,11,6,24,4,11,1,6,27,3,17,103,7,35,90,17,11,34,12,20,187,26,13,12,26,19,36,2,8,8,36,5,6,14,41,10,19,8,20,33,25,13,7,9,44,18,21,10,13,255,23,158,20,10
"COG4880",7,32,28,20,45,11,38,64,11,5,11,19,6,9,20,5,26,47,39,79,94,27,22,28,14,24,62,32,54,30,21,24,37,17,11,21,7,3,9,1,14,30,28,2,29,79,45,14,98,42,38,28,27,4,33,54,18,7,40,5
"COG4884",10,9,2,1,0,1,0,3,6,0,3,6,17,16,1,1,2,1,1,0,0,1,4,1,1,0,0,37,0,2,0,0,0,3,12,0,5,0,5,0,1,14,1,2,45,11,4,0,0,1,4,1,1,0,2,0,1,0,0,7
"COG4886",182,216,219,404,89,331,358,265,294,365,503,426,255,124,524,410,248,120,153,465,175,250,209,219,157,348,148,148,337,336,304,197,303,719,200,160,241,175,248,534,141,259,335,333,341,179,383,221,361,366,247,431,307,503,262,27,177,22,223,403
"COG4887",16,41,40,14,4,56,27,5,36,65,40,20,57,65,23,66,21,4,97,56,28,46,46,33,32,25,33,33,36,26,26,20,29,2,38,34,39,15,52,21,25,60,31,42,14,41,9,43,8,37,32,12,10,20,61,63,34,97,33,33
"COG4889",30,2,464,4,1,43,32,9,0,1,93,7,75,18,26,401,13,2,133,75,37,23,33,8,33,234,29,43,20,26,139,63,9,6,83,62,31,14,104,0,10,299,23,63,328,14,9,5,32,17,166,443,17,37,43,1,63,12,23,164
"COG4890",0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG4892",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4894",26,16,32,26,6,12,50,59,3,17,15,17,5,9,19,4,49,45,22,38,59,17,11,38,10,15,31,28,48,32,32,21,51,10,21,45,17,2,34,3,23,18,19,2,5,34,57,18,37,36,31,30,60,10,7,34,17,20,18,10
"COG4895",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0
"COG4898",0,1,1,0,11,1,10,0,0,0,1,0,1,0,2,2,5,0,4,1,5,4,0,2,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0
"COG4903",0,0,3,1,0,0,0,19,0,0,0,4,0,0,0,0,10,0,0,5,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,14,0,0,0,0,0,0,0
"COG4905",54,43,62,56,242,16,85,117,34,30,18,38,34,16,38,12,98,60,45,118,123,110,24,83,70,69,102,43,119,60,125,149,149,38,60,121,82,26,110,36,197,96,127,50,149,193,343,106,308,188,139,229,297,76,61,343,97,424,154,33
"COG4907",1,5,0,0,37,1,1,8,0,9,0,15,8,22,0,5,0,110,3,29,5,1,18,29,3,0,0,0,28,1,0,1,7,0,7,7,0,29,1,4,49,1,3,0,36,2,9,6,59,0,2,2,14,0,7,38,0,3,1,0
"COG4908",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,8,0,0,0,1
"COG4909",7,25,9,1,47,2,6,42,10,10,1,5,21,10,1,9,3,45,3,5,14,14,33,88,14,6,9,23,3,1,6,3,1,0,11,2,3,0,2,7,15,4,1,0,0,0,0,1,0,0,1,2,0,2,10,1,2,0,6,4
"COG4910",9,2,2,2,17,4,2,12,1,4,1,0,7,2,0,2,1,12,1,2,4,3,7,23,4,0,5,8,0,0,5,3,1,0,5,3,3,1,0,3,6,3,2,3,0,0,1,1,0,0,1,1,0,2,7,1,1,2,3,0
"COG4912",101,127,150,159,47,99,129,112,120,126,173,118,147,90,93,126,131,136,139,108,124,91,165,97,141,178,127,64,114,144,123,131,158,113,145,151,124,124,165,115,152,122,125,122,38,176,103,99,127,128,140,140,182,190,115,68,113,43,118,159
"COG4913",14,74,35,81,435,40,54,23,140,11,5,29,9,40,120,30,121,58,74,121,116,224,76,56,322,91,414,123,101,124,95,85,154,13,297,39,83,0,126,18,61,106,73,65,99,65,17,72,62,54,190,66,53,58,48,95,77,367,100,40
"COG4916",0,0,0,0,1,0,0,6,0,0,11,1,37,2,0,1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,3,15,1,2,2,0,0,0,0,0,0,1,9,4,0,24,0,1,5,0,0,1,0,1,0,0,0,0,0,0
"COG4917",17,38,11,7,25,11,5,13,13,22,6,13,15,9,2,5,5,39,7,9,40,14,14,43,13,4,22,63,10,2,17,8,7,7,22,24,6,15,7,4,15,30,21,9,40,15,11,14,15,3,7,9,4,9,19,9,8,2,15,9
"COG4922",22,2,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,20,1,9,3,1,3,6,1,7,2,1,0,5,1,0,0,4,1,4,1,0,0,0,0,0,21,1,2,0,0,1,2,0,3,2,2,0,0,28,0,3,2,0
"COG4924",3,2,0,9,166,8,3,2,41,1,0,3,2,0,1,0,37,4,8,6,9,1,24,0,32,7,10,0,17,20,14,17,0,0,92,6,1,0,1,7,29,29,10,1,20,0,2,1,7,0,17,1,1,22,5,9,9,44,17,14
