"","DOF006","DLF008","NLF002","DLM008","NLM009","NOF008","NOM009","DLM017","NOM001","NOF011","NOM004","NLM006","NLM026","DLM001","NOM017","DOM024","DLF004","DLF007","NOF007","NLM002","NLM021","NLF008","DLM016","NOF006","DLM024","DLF013","DLM023","DLF005","DLM015","NLM022","NOM007","NOM020","NLF010","DOM013","NLF005","DLM012","DOF008","NLM007","DLM003","DOM008","DLM009","DOM023","NOM008","DLF003","DLM010","NOM026","NLF009","NLF001","DLM022","DOM018","DLM006","NLM004","NLM032","DOF007","DOM019","NLM025","NLM031","NOM005","NOF002","DOM016"
"COG3716",69,168,141,136,20,39,303,38,84,50,75,124,34,50,116,55,39,69,51,70,37,147,54,36,350,136,221,122,64,80,39,50,37,46,26,220,185,104,75,74,384,49,76,50,163,239,46,108,85,37,22,146,125,76,35,35,56,215,85,94
"COG3717",197,163,188,164,202,153,121,155,213,189,149,164,101,182,200,201,239,143,179,289,156,232,155,224,128,126,166,116,202,204,107,199,153,91,137,37,71,202,127,188,79,208,169,130,130,119,187,199,64,192,220,158,129,223,119,116,200,167,168,155
"COG3718",4,14,62,7,2,12,15,23,31,11,1,21,21,9,16,2,3,13,1,5,11,61,5,7,11,37,8,35,10,15,8,6,55,57,7,1,20,7,17,6,59,20,17,10,32,42,12,57,31,11,18,23,18,7,12,19,26,7,12,34
"COG3719",0,5,0,0,1,0,0,0,0,1,4,3,0,1,0,0,1,3,0,1,0,0,1,1,26,0,0,1,2,2,3,4,2,0,1,12,5,0,0,6,6,1,1,0,10,23,2,1,14,0,0,4,2,9,0,2,1,54,5,11
"COG3720",4,8,0,2,0,0,0,0,0,1,6,14,0,2,0,0,0,3,0,10,0,0,1,12,7,0,1,0,2,1,1,7,0,0,2,12,2,0,0,9,4,0,0,0,23,13,0,0,10,0,0,0,0,8,0,1,0,5,2,7
"COG3721",9,20,3,0,1,0,1,0,1,0,17,12,1,4,0,1,0,4,9,11,3,7,3,2,3,0,6,0,4,1,1,6,3,2,0,3,0,4,0,3,16,3,0,1,8,14,0,2,9,7,0,0,1,7,0,9,0,2,1,7
"COG3722",7,12,0,1,2,0,1,0,1,0,12,9,0,1,0,1,2,6,1,13,0,4,4,13,141,0,4,1,4,27,1,7,5,1,1,5,4,1,0,8,2,0,6,0,25,25,0,1,19,1,0,0,1,13,0,3,3,64,9,2
"COG3723",11,10,0,5,1,16,8,7,3,6,3,9,14,6,3,16,16,15,41,1,4,1,17,7,25,20,11,72,17,9,22,30,1,29,18,8,11,3,52,84,8,18,131,25,14,29,79,8,24,16,0,6,12,101,5,7,19,31,3,30
"COG3724",5,2,0,0,0,1,0,0,0,0,4,10,1,1,0,0,1,3,0,0,0,3,0,5,57,0,1,0,0,13,0,1,0,0,0,3,1,0,0,1,1,0,0,0,13,16,0,0,3,1,0,0,0,1,0,1,0,9,1,1
"COG3725",2,6,0,0,1,0,0,0,0,0,5,4,0,1,0,0,1,1,0,8,0,4,0,5,55,2,1,0,2,13,0,7,2,1,2,9,7,2,0,4,1,0,4,0,26,18,0,1,4,2,0,0,1,1,0,1,0,36,5,2
"COG3726",0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,15,1,0,0,2,5,1,2,1,0,2,3,5,3,0,8,0,0,1,0,22,27,0,1,2,1,0,1,3,4,0,3,0,24,1,3
"COG3727",44,60,63,56,56,50,41,89,85,72,91,70,84,63,105,37,64,67,56,70,32,128,52,19,53,62,33,87,42,64,132,33,40,100,81,91,94,63,77,10,66,105,116,74,58,31,118,72,32,66,90,77,109,17,39,71,64,67,40,75
"COG3728",7,6,14,16,2,14,10,11,6,11,5,34,11,2,21,34,5,13,23,5,15,15,10,14,26,21,35,38,14,25,18,17,4,56,12,13,13,15,3,6,69,4,13,11,0,8,16,11,27,17,8,15,26,1,8,5,25,23,19,24
"COG3729",0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,2,0,0,29,0,0,0,1,4,0,1,1,0,0,5,0,0,1,0,3,0,2,0,9,16,0,0,1,0,0,0,0,3,0,1,0,14,1,0
"COG3730",2,6,44,2,2,2,3,5,8,1,3,16,4,3,9,0,0,2,1,4,2,48,1,1,35,2,5,11,8,12,3,5,29,5,5,5,7,2,6,5,0,7,0,1,11,21,0,43,8,3,0,1,5,2,2,0,0,29,5,17
"COG3731",5,5,21,2,1,2,5,5,3,0,3,28,1,4,2,1,0,0,5,7,1,30,2,6,34,4,4,17,3,4,0,1,4,4,0,2,7,0,1,1,11,1,1,0,14,8,0,3,2,1,0,0,2,2,1,1,0,4,1,8
"COG3732",4,4,39,1,3,0,11,20,9,3,9,34,9,8,18,4,0,3,3,2,1,60,1,2,47,9,5,11,16,9,2,9,23,5,5,10,9,5,6,10,1,6,1,0,58,42,1,41,7,2,0,8,13,6,1,4,2,41,9,17
"COG3733",4,6,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,4,1,4,0,5,3,12,134,0,0,0,0,21,0,5,3,0,0,11,2,1,0,2,0,0,0,1,32,32,3,0,0,1,0,0,2,4,0,2,0,38,12,2
"COG3734",18,25,0,5,3,8,11,3,3,1,20,20,28,12,0,1,4,17,1,20,0,12,3,19,202,5,3,3,14,9,4,17,7,2,0,26,7,7,1,19,27,0,9,4,91,35,3,4,33,2,4,7,8,12,8,2,5,98,10,8
"COG3735",46,117,17,21,6,33,7,27,4,57,37,18,9,22,2,29,29,40,19,143,26,57,36,139,61,42,16,26,69,16,10,14,34,17,22,20,6,6,55,29,8,8,34,23,44,20,54,34,29,17,85,32,14,63,49,18,28,52,56,31
"COG3736",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,4,0,0,9,0,3,0,1,14,1,2,1,8,4,21,3,3,1,3,4,2,3,0,26,0,6,0,0,2,0,0,6,2,0,1,0,22,3,0
"COG3738",4,5,5,7,4,14,22,15,10,14,11,11,8,9,14,14,19,18,3,5,6,17,5,6,44,6,11,34,5,25,11,8,5,22,20,16,39,39,24,6,19,0,12,29,6,11,20,17,21,12,11,13,21,5,10,6,12,71,2,11
"COG3740",19,20,3,10,3,27,13,20,14,33,38,21,10,20,20,12,17,52,13,3,34,16,15,42,30,23,55,19,39,11,13,18,10,14,11,6,32,5,17,22,28,4,407,16,8,21,33,22,44,13,12,4,12,38,21,17,20,18,38,10
"COG3741",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,3,0,0,7,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,8,0,0,0,1
"COG3744",0,0,0,1,0,3,0,0,1,2,0,2,0,9,0,1,5,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,5,1,4,0,2,0,2,0,0,0,2,0,0,3,1,2,1,0,0,0
"COG3745",0,2,1,1,1,0,7,0,0,0,0,1,14,3,2,1,1,0,2,0,2,0,0,0,9,2,0,3,4,0,5,0,0,4,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,1,9,9,0,0,1
"COG3746",150,94,110,70,20,82,9,24,11,77,196,97,89,104,4,99,58,172,138,6,52,159,62,143,0,92,48,72,117,24,40,42,158,75,56,15,9,96,122,171,5,82,98,46,54,59,88,91,20,86,57,3,26,71,52,28,96,40,80,96
"COG3747",9,15,0,15,2,12,4,2,5,2,7,4,9,2,5,3,2,0,5,2,8,1,3,4,9,12,8,25,11,15,6,10,3,7,8,21,2,4,16,8,0,2,2,4,3,20,8,2,7,8,2,5,5,2,2,4,22,12,6,17
"COG3753",3,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,2,2,0,5,0,2,51,2,4,0,3,6,0,0,2,0,0,5,0,2,0,5,1,0,1,0,0,0,0,0,5,1,0,0,1,1,0,0,0,40,4,6
"COG3754",152,250,53,40,73,143,117,80,387,171,348,57,156,125,92,164,68,142,128,34,187,218,55,265,6,104,44,63,148,51,69,89,221,58,63,24,40,110,139,200,18,173,117,160,51,155,132,182,48,29,88,68,111,146,145,288,126,82,84,60
"COG3755",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,0,60,0,0,0,0,5,0,2,2,0,0,0,2,1,1,1,0,0,0,0,13,9,1,0,0,0,0,0,0,0,0,2,1,22,5,2
"COG3756",0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3757",72,178,269,267,545,294,394,351,525,209,69,335,489,192,509,305,383,158,128,347,301,92,270,169,187,195,211,640,195,370,375,301,88,283,336,174,338,118,138,91,339,356,109,543,130,303,272,134,340,310,432,534,391,136,175,326,264,262,307,106
"COG3758",6,15,2,1,0,8,0,1,0,9,15,6,2,5,1,3,0,1,2,2,3,4,4,3,40,2,1,1,9,8,0,2,0,2,4,14,1,0,1,14,8,0,0,1,17,2,2,1,15,0,1,0,1,3,0,4,4,28,3,6
"COG3759",0,1,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,5,1,2,0,0,0,9,6,0,0,0,0,0,6,3,0,0,0,0,1,0,0
"COG3760",38,75,77,89,42,69,93,45,52,47,33,33,91,41,63,39,35,41,15,44,56,53,41,50,35,69,54,96,28,58,123,26,39,71,78,36,111,24,67,21,117,31,21,76,20,66,63,69,69,62,64,50,101,41,39,65,66,50,57,38
"COG3762",0,0,2,1,3,0,0,1,3,1,0,3,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,3,0,2,0,1,5,19,0,1,0,1,1,0,22,1,0,1,4,0,5,3,0,0,0,0,0,0,4
"COG3763",0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,1,0,6,0,2,0,15,0,1,7,1,2,0,0,3,0,3,5,1,0,0,2,0,0,1,0
"COG3764",18,46,64,117,37,144,184,85,105,71,26,50,291,100,47,85,24,13,50,25,71,5,74,26,37,195,86,211,42,100,168,30,23,259,106,890,319,29,60,39,198,15,29,102,58,104,48,80,405,85,32,132,196,14,63,53,82,116,157,21
"COG3765",15,20,2,0,1,0,1,1,3,0,19,24,2,4,0,2,3,11,2,14,0,16,4,16,169,6,4,0,6,27,3,10,7,2,1,34,17,4,1,18,5,1,4,0,39,55,0,1,42,3,0,0,0,18,0,7,1,123,17,10
"COG3766",5,1,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,1,0,1,1,4,0,8,26,0,0,0,0,2,0,1,0,0,0,6,0,0,0,9,4,0,0,0,1,0,1,0,9,1,0,0,0,2,0,0,0,32,3,3
"COG3767",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3768",5,1,0,0,3,0,1,0,0,2,4,2,0,3,1,0,1,2,0,5,0,3,0,2,57,2,0,0,3,8,0,1,0,0,0,4,0,1,0,1,1,0,1,0,6,9,1,0,1,1,0,0,3,2,0,0,0,13,2,4
"COG3769",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,1,24,1,0,0,0,5,0,0,1,0,0,4,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,13,2,3
"COG3770",3,5,1,0,2,0,1,0,4,0,4,7,0,1,0,0,0,1,0,1,1,2,0,2,49,3,2,0,3,9,0,14,2,0,0,9,5,3,0,9,4,3,2,0,17,19,1,0,4,0,0,5,4,1,0,27,0,34,4,1
"COG3771",1,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,2,0,0,1,3,25,0,0,0,2,2,0,2,1,0,0,9,3,1,0,2,1,0,1,1,9,10,1,0,2,0,0,2,0,4,0,1,0,16,1,0
"COG3772",12,37,1,22,0,11,28,5,3,24,15,19,6,3,2,4,7,22,22,13,9,16,6,24,68,11,9,12,10,15,4,14,5,6,24,13,7,7,10,25,28,10,8,76,19,68,16,7,54,30,4,0,1,5,13,3,32,55,10,14
"COG3773",13,39,133,158,33,113,151,67,65,66,43,37,202,37,61,93,68,56,154,13,122,16,70,48,75,90,83,238,71,175,154,42,38,134,198,62,81,57,44,30,159,21,23,116,40,157,117,77,198,77,112,128,154,23,93,63,140,82,80,97
"COG3774",179,147,125,162,71,120,73,105,25,149,211,291,126,151,106,149,71,390,231,24,162,176,186,210,17,33,123,190,154,113,145,225,181,158,118,49,125,39,121,184,126,125,156,242,122,138,122,170,64,153,115,421,165,289,68,139,175,121,158,100
"COG3775",180,248,131,99,213,124,93,183,257,122,124,323,82,95,257,109,222,113,189,223,91,191,163,192,153,104,96,159,165,85,77,241,204,111,90,47,41,155,93,206,141,258,162,119,297,69,99,186,33,159,100,190,62,148,125,59,145,91,126,147
"COG3776",0,2,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,1,0,1,25,1,1,0,0,3,0,1,0,0,0,1,2,1,1,3,1,0,0,0,16,10,0,0,4,0,0,0,1,2,0,0,0,12,0,2
"COG3778",0,0,0,0,0,0,4,0,0,1,3,0,2,0,0,1,0,2,0,2,3,6,0,1,2,0,0,0,0,0,0,19,0,2,0,0,0,0,0,1,46,0,0,0,0,0,0,2,0,6,0,1,0,0,2,0,0,13,1,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,7,1,0,0,1,0,0,0,0,10,4,2
"COG3781",2,4,0,0,0,1,0,0,0,0,6,8,1,5,0,0,0,3,0,4,1,3,0,6,52,2,0,0,0,11,0,5,0,1,0,8,5,1,1,4,0,0,0,0,23,17,1,0,6,0,0,0,1,3,0,0,0,21,3,3
"COG3783",2,2,1,1,0,0,0,0,0,1,4,5,0,5,0,0,0,2,0,2,0,0,2,1,29,2,1,1,0,4,1,2,0,1,0,4,4,1,1,7,0,2,2,0,26,16,1,0,6,1,0,0,1,5,0,2,1,19,1,4
"COG3784",1,4,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,5,0,2,0,0,1,5,38,0,0,0,0,7,0,1,1,0,0,4,1,1,0,3,4,0,2,0,12,6,1,0,4,0,0,0,0,1,0,1,0,27,3,1
"COG3785",2,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,4,0,2,1,7,48,1,0,0,4,6,0,0,0,0,0,6,0,0,2,3,2,0,1,0,13,9,0,0,6,1,0,0,2,2,0,1,0,20,2,0
"COG3786",14,11,1,1,0,15,9,4,5,5,5,3,4,4,7,7,9,12,4,2,12,1,2,0,19,3,2,13,8,35,11,5,1,3,1,0,21,6,9,4,39,0,3,13,2,67,6,5,12,4,16,10,23,7,11,9,0,13,10,5
"COG3787",6,2,1,0,0,5,0,0,0,3,1,5,2,5,1,1,2,0,1,4,5,6,4,5,58,5,1,0,0,6,2,5,2,6,2,8,4,2,4,1,3,3,1,0,12,15,5,1,8,4,0,0,3,1,3,2,2,38,2,5
"COG3788",4,7,0,0,0,0,1,0,0,0,2,4,0,1,0,0,1,1,0,3,0,6,1,4,51,1,0,0,2,8,2,6,1,0,0,9,3,0,0,5,0,0,4,0,14,12,1,0,7,1,0,0,2,5,0,0,0,30,4,5
"COG3789",0,8,0,0,1,0,1,1,0,0,5,3,0,0,0,0,0,4,0,3,0,0,0,6,48,0,1,0,0,5,1,1,1,0,0,6,1,0,0,10,2,0,1,0,1,0,1,0,5,1,0,0,2,6,0,1,0,31,4,3
"COG3790",3,4,1,0,4,0,0,0,1,0,4,3,0,3,1,0,0,1,2,3,0,2,0,3,30,1,0,0,0,8,0,4,0,0,3,4,2,3,0,2,1,0,1,0,14,11,1,1,4,0,0,0,0,4,0,2,0,17,1,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,1,0,0,0,0,0,8,31,0,0,0,1,0,0,0,0,0,6,1,0,0,0
"COG3793",4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3794",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,22,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3797",0,6,7,5,0,4,1,0,0,1,2,0,4,4,1,0,0,2,2,3,0,1,0,1,19,1,2,1,2,0,0,0,2,0,1,13,1,3,7,0,6,0,0,2,3,11,2,1,12,0,4,2,7,2,0,0,1,2,1,1
"COG3799",21,29,0,0,0,14,3,3,1,1,6,3,0,2,0,1,9,2,0,11,2,2,4,5,1,3,1,5,4,0,3,2,0,1,1,6,0,1,2,1,5,0,2,4,8,22,1,0,16,0,0,2,0,2,0,2,2,2,3,26
"COG3804",6,18,19,10,1,44,19,10,7,10,23,5,62,26,6,3,4,14,5,8,27,2,9,3,31,10,10,71,6,10,28,6,4,61,17,119,19,17,11,6,12,4,6,37,11,16,11,11,112,1,13,16,29,12,11,1,7,11,9,13
"COG3808",277,264,191,231,100,267,108,162,60,254,213,186,221,393,77,289,171,206,275,543,207,321,341,332,123,276,190,184,298,178,289,120,215,171,274,51,121,211,267,327,200,187,277,125,225,88,201,225,284,345,294,219,135,273,256,173,272,145,222,262
"COG3811",1,7,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,11,4,0,2,1,1,0,0,0,3,0,2,0,1,4,3
"COG3815",6,3,3,0,0,2,0,1,1,0,1,0,0,0,0,6,0,0,4,1,5,2,2,0,0,1,5,4,2,2,1,0,2,3,3,1,1,5,2,1,5,0,0,0,1,2,3,3,5,0,1,3,0,0,0,0,2,1,4,3
"COG3817",16,27,1,14,2,2,29,5,4,3,4,8,13,3,1,9,12,2,2,4,11,0,1,2,5,12,3,8,9,10,3,13,3,10,3,13,44,10,5,7,33,8,2,5,29,57,19,9,3,6,1,13,19,13,4,3,16,11,12,22
"COG3819",18,12,4,5,0,4,27,1,9,5,3,4,4,2,0,9,4,1,2,1,4,0,4,2,4,5,2,4,7,10,3,6,0,8,2,12,19,7,7,1,32,8,3,5,28,33,9,7,0,9,3,6,17,3,3,2,21,10,6,12
"COG3822",4,22,34,13,2,35,9,26,3,6,13,19,53,25,12,16,21,18,6,8,9,25,30,21,17,27,10,8,26,10,2,10,5,21,5,21,3,19,48,14,9,10,33,12,9,13,27,25,63,10,7,11,4,12,29,7,30,12,17,20
"COG3823",0,0,1,7,0,14,0,14,0,8,0,4,9,19,3,2,5,0,0,0,16,9,11,2,0,16,3,3,0,5,2,11,1,13,6,0,0,0,59,0,0,4,2,4,3,0,13,0,9,3,5,0,6,0,2,4,5,2,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,5,14,2,14,2,6,2,7,0,0,16,6,3,8,3,0,9,2,8,2,14,4,20,13,3,2,6,0,8,3,0,9,3,1,0,5,12,12,0,2,6,4,2,1,6,3,10,7,6,2,15,3,7,2,11,3,3,5
"COG3828",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,8,0,1,0,0,1,1,1,2,0,0,1
"COG3829",310,783,107,140,24,119,135,54,75,99,291,221,58,127,102,103,121,241,89,49,116,192,198,56,688,201,305,146,174,101,42,71,103,176,65,64,151,185,203,225,100,102,151,64,96,285,95,147,214,122,90,81,118,129,52,46,119,195,316,228
"COG3830",184,119,161,156,86,135,104,129,73,182,153,166,120,154,78,191,104,126,177,95,157,175,185,181,13,158,136,161,177,111,88,103,184,146,135,91,72,141,139,145,82,177,159,147,133,99,147,144,86,179,174,81,94,176,173,103,172,61,127,126
"COG3831",93,185,26,5,1,7,1,1,1,13,51,38,5,35,0,7,20,83,13,18,6,32,9,106,99,32,8,4,17,27,3,14,18,11,4,54,2,5,8,45,5,6,24,0,17,6,22,22,29,3,8,1,3,94,1,3,6,87,73,42
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,14,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3833",15,18,81,68,57,39,124,58,59,47,27,32,238,19,41,35,75,40,77,13,70,4,43,52,109,57,29,57,77,186,124,50,45,31,144,209,192,32,23,12,194,29,31,45,87,135,109,81,81,158,74,105,116,15,37,40,81,139,115,59
"COG3835",24,99,6,16,5,22,36,13,12,8,26,23,36,5,8,18,25,77,5,9,14,9,26,5,187,29,12,31,29,53,6,24,14,15,7,25,83,11,35,31,164,10,22,7,50,119,20,10,42,23,32,23,27,24,11,14,48,71,46,17
"COG3836",25,79,2,21,2,36,15,6,8,11,24,23,7,32,5,17,20,13,4,12,10,12,28,4,93,13,11,2,14,35,4,16,5,26,8,14,42,6,35,21,9,5,10,13,72,74,11,7,21,35,5,2,21,11,18,23,14,72,20,15
"COG3837",0,1,0,0,1,2,0,2,0,2,5,2,0,0,0,0,0,0,0,0,0,22,0,7,3,0,0,0,0,0,1,1,0,1,0,0,6,0,9,0,0,0,2,1,23,14,2,0,0,1,3,0,0,1,5,1,1,4,1,1
"COG3839",134,234,182,284,109,212,313,130,164,141,176,122,465,160,140,165,181,142,174,72,224,88,175,65,499,313,237,211,199,269,227,178,73,121,284,402,566,239,151,111,369,70,156,237,280,510,223,141,304,253,198,232,246,108,224,195,223,297,201,194
"COG3840",3,4,0,1,0,0,1,0,0,1,5,4,0,1,0,0,0,1,0,4,0,2,0,1,50,3,3,0,2,13,0,4,2,0,2,3,3,1,1,4,1,0,1,0,22,27,1,0,9,0,0,1,1,2,0,1,0,28,1,0
"COG3842",303,425,317,347,94,316,308,322,316,295,369,246,350,345,330,318,317,320,279,112,312,265,285,243,399,317,269,235,287,377,251,348,268,249,268,249,411,358,236,269,430,342,291,318,385,511,273,299,333,273,193,282,251,343,269,330,281,293,301,274
"COG3843",92,188,323,457,199,547,379,308,280,358,88,277,847,253,267,479,153,140,312,110,356,148,335,112,111,608,627,352,232,740,501,123,162,405,413,233,500,519,174,116,222,61,219,283,190,178,371,389,622,283,290,450,593,76,376,174,416,411,442,411
"COG3845",87,148,110,245,62,264,236,151,114,180,104,69,355,188,100,155,114,134,118,28,200,85,160,86,266,193,312,209,170,129,145,47,41,195,143,145,243,188,119,108,212,41,128,151,62,133,194,109,385,139,134,136,190,94,196,94,211,117,129,107
"COG3846",0,0,7,0,0,1,0,4,1,2,4,46,1,4,3,0,3,0,0,4,0,0,10,0,0,0,0,1,0,0,0,19,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,1,16,1,2,0,0,4,0,36,6,4,8,0
"COG3848",2,26,28,64,43,70,42,56,37,47,5,18,86,63,62,40,32,5,93,11,85,32,56,30,0,35,188,58,18,70,43,50,18,48,64,43,110,92,14,11,127,15,47,102,29,39,52,45,29,64,71,50,94,14,73,16,77,45,41,36
"COG3850",10,15,4,2,9,0,10,8,3,5,37,26,1,7,1,6,10,15,13,34,13,26,3,18,248,9,12,3,6,41,4,17,8,7,8,28,19,25,3,27,78,9,13,4,32,64,11,9,27,19,5,7,9,12,8,6,0,121,16,28
"COG3851",4,7,0,1,3,5,5,9,0,2,5,19,17,6,3,8,7,4,20,17,4,11,5,17,98,6,6,0,12,12,8,25,22,1,8,13,12,3,2,14,1,2,6,0,38,26,4,1,34,4,6,14,29,8,1,9,0,53,6,6
"COG3852",52,25,16,3,3,1,1,0,4,4,28,14,3,13,1,3,5,72,18,9,13,11,8,18,100,2,3,3,31,17,1,31,11,3,2,16,13,11,2,50,51,2,21,1,37,26,13,5,9,4,1,1,4,27,6,71,0,47,87,38
"COG3853",21,12,71,82,21,77,137,62,60,50,20,59,129,40,62,46,24,12,72,14,46,70,57,14,40,73,133,85,36,66,41,20,40,79,83,145,222,124,36,15,37,22,44,55,39,95,87,58,131,72,51,57,119,15,46,31,93,72,51,37
"COG3854",12,16,103,122,46,133,146,67,66,79,31,27,143,40,47,61,42,41,67,12,92,25,64,33,42,98,108,127,60,108,117,31,28,131,120,40,139,84,25,12,111,24,41,126,34,93,85,58,122,106,79,65,163,10,69,70,118,81,57,36
"COG3855",330,248,273,328,493,274,317,330,456,275,286,366,236,334,385,322,316,264,324,421,284,362,354,270,101,303,342,288,297,346,406,397,284,344,356,86,260,350,272,274,199,418,390,300,258,192,263,294,272,389,324,288,309,339,303,336,342,224,317,327
"COG3856",1,5,6,0,4,4,0,10,3,3,2,8,12,9,5,3,0,0,0,4,2,7,3,0,0,3,5,26,2,3,13,4,11,40,1,86,23,1,2,3,10,5,0,7,3,11,5,5,33,2,1,7,13,1,1,1,3,0,5,2
"COG3857",70,63,377,352,144,403,446,216,221,216,90,258,445,206,210,248,139,87,174,60,339,148,197,84,122,306,391,504,210,346,337,93,124,425,319,212,480,246,120,97,745,103,89,336,110,324,237,270,533,285,276,341,485,71,239,197,282,259,241,221
"COG3858",16,33,58,32,14,47,85,18,34,23,26,19,66,10,26,22,26,39,50,8,45,5,38,11,42,18,29,37,34,52,136,44,72,146,205,140,149,101,70,73,268,38,34,90,56,146,105,117,175,116,92,191,234,54,74,68,152,111,115,96
"COG3859",5,10,74,65,34,41,73,49,33,41,21,19,112,47,20,41,26,22,58,7,48,23,52,14,22,56,76,53,28,52,11,8,6,23,14,14,31,25,11,6,28,3,15,22,12,27,11,16,22,18,16,10,32,4,15,9,20,15,20,6
"COG3860",0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,4,1,0,4,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,2,0,1,3
"COG3862",4,14,7,21,8,10,18,7,5,8,9,4,21,11,6,5,6,1,6,0,9,2,12,3,13,13,22,5,8,13,25,19,17,52,25,14,44,9,13,14,19,10,24,27,18,42,33,26,38,33,12,29,41,17,32,21,38,35,25,33
"COG3863",0,0,0,1,1,0,7,0,2,1,0,0,2,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG3864",0,2,1,9,3,8,4,1,7,14,3,0,1,19,189,3,1,10,5,1,11,13,13,13,0,5,0,9,2,4,1,5,2,72,39,5,37,2,3,13,43,0,0,116,6,30,3,7,29,6,2,16,7,0,17,1,2,17,13,13
"COG3866",1,62,16,37,1,43,47,18,260,50,10,12,14,40,172,48,254,30,17,662,31,9,12,26,0,2,45,145,31,57,20,7,16,28,52,4,26,57,37,9,120,200,24,267,6,15,35,48,7,28,192,374,43,43,95,101,182,31,42,41
