"","DOM005","NOM028","NOM027","NOM001","NOF011","NLM007","DLM024","DLF004","NOM014","NOF010","NOM018","DOM023","DLF003","NOF009","DOF011","DOM013","DLF001","NOM009","DLM002","NOM007","NLM032","DLM010","DOM026","NLM010","NOF012","NLM031","NLF001","DLF009","DLF013","NLF010","NOM005","NOF013","NLF002","NOM008","DLM016","NOM016","DOF003","DOF009","DLM015","NOF006","DLM023","DLM013","DOM016","DOM019","DLM011","DOM024","DLM006","DLM018","NLM027","DOM021","NLM026","NLM001","DLM003","DLM019","DOF004","NOM025","DLM005","NLM029","NLF008","NOF002"
"COG3729",2,1,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,2,13,0,0,1,0,0,0,1,1,1,0,2,1,0,1,0,0,0,2,2,0,0,0,1,1,4,2,0,1,4
"COG3730",6,11,204,12,2,1,44,0,2,2,5,5,0,3,66,5,9,8,8,4,10,18,1,1,2,1,42,31,7,26,41,1,43,5,1,0,3,1,4,4,0,16,14,1,3,2,0,10,54,5,2,5,1,1,4,10,10,1,56,4
"COG3731",4,17,115,7,3,0,37,0,2,3,2,4,3,1,45,4,11,3,8,1,3,22,1,0,2,3,32,24,12,29,5,2,14,0,1,0,0,1,0,2,0,7,0,1,0,0,0,2,23,4,1,2,1,1,2,2,0,0,7,2
"COG3732",2,5,90,7,1,7,16,0,1,2,0,2,1,0,18,0,0,1,1,1,4,21,0,0,1,2,15,9,3,8,37,3,49,0,4,0,6,4,6,7,10,46,28,0,5,3,0,9,69,12,2,6,5,0,6,12,12,0,76,6
"COG3733",21,17,1,0,0,2,113,0,1,3,2,1,0,3,0,3,2,1,0,1,4,38,0,0,0,0,0,2,1,0,44,2,2,5,0,0,0,3,0,12,0,11,1,0,7,0,0,0,9,0,0,3,1,3,8,23,12,1,4,10
"COG3734",36,24,5,1,2,4,202,4,7,7,8,0,5,11,1,7,4,9,1,4,4,82,6,1,13,9,2,44,7,5,94,4,1,7,5,1,4,7,16,12,8,29,10,4,15,1,2,1,14,9,40,4,4,5,11,40,20,3,5,13
"COG3735",77,40,1,3,52,5,66,25,26,44,10,5,20,25,4,22,52,4,44,13,22,46,34,37,31,24,44,45,56,19,53,36,18,52,25,46,61,16,46,147,17,33,27,48,30,22,87,63,7,34,8,24,56,10,29,40,35,36,62,53
"COG3736",0,0,0,0,0,3,5,0,1,0,2,3,0,0,0,4,1,0,1,1,11,25,0,0,1,0,0,0,0,1,34,0,0,5,1,0,8,1,1,0,3,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3738",0,8,4,7,14,53,54,12,4,11,21,1,34,4,1,27,2,25,20,11,24,9,3,12,34,10,18,49,9,4,62,21,8,8,4,5,11,18,5,8,7,15,6,14,9,11,14,10,3,2,10,18,18,13,9,20,9,15,25,2
"COG3740",70,14,154,4,20,9,28,9,37,45,18,7,5,14,109,19,53,6,3,16,15,9,2,36,21,21,14,55,29,12,22,13,5,395,19,17,17,43,41,46,60,16,12,24,69,11,16,21,3,11,15,23,16,85,16,67,36,13,26,35
"COG3741",0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG3744",2,0,0,1,1,0,0,11,0,0,1,1,0,0,0,2,2,1,0,1,1,0,1,0,5,1,0,0,1,0,0,5,0,3,7,3,1,1,0,0,0,1,0,1,4,1,7,1,0,1,0,1,2,0,0,0,1,1,0,1
"COG3745",0,0,0,0,0,1,8,3,0,5,7,0,1,0,0,4,2,5,2,3,1,0,0,0,0,16,0,0,0,0,0,13,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,13,7,1,6,1,0,6,1,0,0
"COG3746",94,81,0,6,78,98,1,50,112,53,73,83,40,152,63,72,204,10,42,41,18,45,68,93,42,97,107,31,80,161,13,16,40,22,21,26,10,29,39,36,11,9,33,15,42,25,23,14,1,25,26,12,46,8,29,25,16,2,60,26
"COG3747",0,19,0,2,1,3,9,3,8,10,6,1,2,6,1,5,0,5,3,6,12,2,5,7,9,18,0,15,6,7,4,3,1,8,4,4,45,1,9,2,14,6,14,1,0,5,3,2,14,13,3,5,31,5,2,5,12,1,1,5
"COG3753",1,3,0,0,0,0,43,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,43,0,1,26,0,0,1,0,0,0,1,1,7,0,0,4,0,3,0,0,0,5,3,0,4,0,1,8,8,1,0,2,3
"COG3754",266,112,8,335,208,116,9,68,128,151,127,180,162,201,135,58,121,119,101,53,106,46,144,164,66,120,153,78,110,210,93,269,69,130,51,81,159,77,130,256,34,59,82,129,139,160,91,97,166,142,143,93,122,156,85,96,111,59,186,76
"COG3755",3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,20,0,0,38,0,0,3,1,0,1,1,0,0,0,4,0,0,0,0,0,0,4,2,0,5,0,0,2,4,9,0,2,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",116,172,194,508,189,126,186,360,83,306,390,342,557,62,292,311,118,417,441,410,389,119,232,319,440,299,134,100,203,103,240,216,265,100,259,278,212,220,173,171,218,621,97,169,162,281,403,385,345,101,427,295,141,378,306,219,288,391,70,328
"COG3758",23,3,1,1,8,0,53,0,7,3,0,1,4,11,0,2,5,1,0,0,2,24,0,1,1,1,0,36,5,0,32,0,0,0,9,9,3,5,9,4,1,25,2,1,5,4,1,1,33,2,1,4,0,18,2,7,5,1,4,7
"COG3759",0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,1,1,9,55,0,0,0,6,0,0,0,0,0,0,0
"COG3760",22,41,85,47,46,24,31,28,42,37,46,24,87,27,36,79,19,82,107,147,85,40,88,73,61,77,94,35,67,52,52,30,70,20,71,41,81,57,45,54,48,57,41,48,18,36,63,50,97,29,81,36,57,97,46,33,58,107,36,77
"COG3762",0,0,0,0,1,3,0,1,0,0,4,0,0,9,0,0,0,1,0,4,5,1,0,1,5,0,0,3,2,3,0,0,2,1,0,1,1,3,0,0,0,0,4,0,2,3,1,0,2,2,1,3,17,2,0,0,1,0,0,0
"COG3763",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,31,0,0,0,2,0,1,0,0,1,0,0
"COG3764",4,76,345,101,66,36,34,25,19,35,78,11,94,14,23,238,35,195,91,129,204,60,150,104,126,88,57,182,177,23,120,27,72,30,77,68,48,152,54,25,79,117,32,48,42,112,30,220,256,28,298,60,57,288,94,90,78,106,5,155
"COG3765",65,25,1,0,0,3,184,2,4,13,6,2,0,3,0,1,7,4,1,0,2,42,0,2,0,3,0,156,6,3,139,2,2,4,4,0,0,4,5,23,4,10,12,0,18,0,0,0,11,6,0,26,2,3,8,43,24,0,9,20
"COG3766",0,7,0,0,0,0,20,0,1,3,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,24,0,1,0,0,1,0,0,1,5,1,0,3,0,7,0,0,0,0,0,1,1,0,0,1,7,5,0,3,2
"COG3767",0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",7,3,0,1,0,2,65,0,2,3,5,1,0,1,0,1,1,1,0,2,2,18,0,0,0,2,0,51,1,2,34,0,0,1,0,0,0,3,1,6,1,4,5,0,7,0,0,0,6,1,0,2,1,0,9,19,7,0,2,4
"COG3769",12,3,0,0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,28,0,0,2,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,0,5,0,0,0,16,3,0,0,1
"COG3770",10,4,1,1,0,4,62,0,1,2,5,0,0,2,1,0,1,0,1,0,3,23,0,0,0,0,1,39,2,5,26,0,1,0,1,2,2,5,4,7,0,8,2,0,5,0,0,0,9,2,0,10,0,0,5,8,5,1,3,4
"COG3771",4,1,0,0,0,3,31,0,1,0,4,0,0,0,0,0,1,1,0,1,0,13,0,0,0,0,0,21,0,0,17,0,0,0,0,0,1,1,0,4,2,3,2,0,4,0,0,0,4,1,0,2,0,0,1,1,5,0,3,2
"COG3772",56,17,4,0,18,10,66,12,38,8,9,12,97,13,1,3,5,19,12,9,0,24,4,10,19,21,9,323,16,3,64,2,1,10,8,26,13,4,12,19,12,7,12,15,9,3,6,4,12,9,3,8,7,88,68,14,41,5,20,13
"COG3773",25,79,31,57,76,45,72,56,66,68,175,22,99,18,31,156,21,155,148,177,161,32,93,109,147,153,55,39,65,32,89,99,120,30,87,102,99,41,100,49,86,93,87,113,16,80,111,101,73,56,233,129,43,107,87,107,56,187,13,61
"COG3774",220,148,10,25,159,42,18,56,182,117,85,120,221,192,164,149,295,83,102,156,149,95,129,147,82,175,162,67,30,156,131,156,138,128,198,114,74,160,152,215,88,105,108,59,261,129,116,126,43,193,128,101,131,57,129,153,123,37,175,154
"COG3775",143,169,457,266,120,146,164,225,179,167,134,290,130,173,203,104,169,97,119,69,88,297,118,52,88,146,185,27,106,191,96,117,131,182,136,145,106,215,150,178,92,115,142,125,172,135,86,106,209,210,93,82,93,73,143,120,131,76,205,113
"COG3776",8,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,1,0,0,0,10,1,1,18,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,5,1,1,1,0,0,4,6,2,0,0,1
"COG3778",0,0,0,0,1,2,1,0,7,6,1,0,1,0,0,1,0,3,4,1,1,0,0,6,2,0,2,0,0,0,16,0,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,1,0,0,1,1,2,0,1,0,0,0,7,0
"COG3779",0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,2,8,0,0,2,1
"COG3781",13,2,1,0,0,0,60,0,1,0,0,1,0,1,0,0,3,0,0,0,1,21,0,1,0,2,0,42,0,1,25,0,0,0,1,0,1,3,2,4,1,4,3,0,5,0,0,0,7,1,0,5,0,0,0,10,7,0,2,2
"COG3783",1,2,0,0,0,1,33,0,0,4,0,0,0,1,0,0,0,0,0,2,0,17,0,2,0,1,0,16,0,1,24,0,0,1,0,0,0,2,0,5,1,2,2,0,0,0,0,0,5,2,0,1,0,1,5,5,3,0,3,2
"COG3784",3,3,0,0,0,1,31,0,0,1,0,0,0,0,2,1,2,0,0,0,0,5,0,1,0,0,2,26,0,0,19,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,2,1,0,4,0,0,6,9,7,0,2,2
"COG3785",6,2,0,0,0,0,29,0,0,1,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,28,0,1,27,0,0,0,1,0,1,5,0,3,0,1,1,0,4,0,0,0,3,1,0,3,0,2,4,9,5,0,4,2
"COG3786",3,4,11,4,7,9,14,11,17,1,4,0,12,1,3,2,3,10,7,17,26,1,12,35,4,1,3,24,4,0,8,3,4,3,4,3,6,6,6,1,3,8,7,8,2,4,15,1,0,2,7,11,11,5,1,2,10,48,0,13
"COG3787",7,5,0,0,4,1,41,2,1,5,1,8,1,1,1,3,1,0,4,2,4,25,0,3,3,0,0,37,6,0,35,1,0,2,1,6,8,1,1,5,0,5,3,1,9,0,0,1,2,3,1,10,3,1,4,6,17,1,6,2
"COG3788",9,6,1,0,0,0,59,0,3,2,2,0,1,1,0,2,0,0,0,0,0,16,0,0,0,0,0,29,4,1,19,0,0,0,2,0,0,1,0,6,3,4,4,0,5,1,0,0,5,3,0,1,0,0,5,14,4,0,5,2
"COG3789",1,8,1,0,0,0,49,0,2,3,2,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,2,32,0,0,1,0,0,0,2,1,11,0,0,0,0,6,0,0,0,0,0,0,4,1,0,4,6,3,0,1,2
"COG3790",3,1,0,0,1,3,18,0,0,0,1,0,0,2,1,0,0,0,0,1,1,9,0,2,0,0,1,24,1,1,17,0,1,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,8,0,0,3,0,0,4,1,6,0,1,0
"COG3791",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1
"COG3793",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,20,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0
"COG3794",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0
"COG3797",1,3,1,1,1,7,17,1,0,2,1,1,1,2,1,0,5,3,0,0,11,2,3,0,1,0,2,4,3,2,0,0,2,2,2,0,3,5,1,0,2,3,1,0,2,0,1,1,59,0,10,1,7,0,0,0,1,0,0,0
"COG3799",25,1,0,2,0,2,2,12,1,0,0,2,3,12,2,1,2,3,0,1,0,11,1,0,4,2,0,2,3,0,3,0,0,0,2,0,0,1,7,10,3,11,32,0,3,0,0,2,6,0,1,3,2,13,3,0,2,2,7,2
"COG3804",9,26,20,7,11,16,33,1,22,15,8,2,37,8,2,76,3,15,20,23,28,12,5,5,106,3,12,23,12,2,12,4,15,7,13,3,6,6,2,2,10,12,13,13,1,2,14,22,13,7,57,13,8,41,20,3,12,17,4,15
"COG3808",273,280,46,43,267,234,101,190,401,221,200,221,131,363,330,180,241,133,162,282,147,240,189,247,161,296,242,166,279,179,145,284,174,258,359,329,245,255,314,339,190,191,268,328,294,284,277,189,43,389,216,341,312,163,327,204,152,204,331,227
"COG3811",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,3,3,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,2
"COG3815",1,1,1,0,2,3,0,0,5,2,0,1,0,5,0,7,5,0,0,0,0,0,0,12,35,1,0,2,1,1,0,2,2,2,2,3,5,0,2,0,1,2,1,0,0,5,0,1,8,1,2,1,6,1,1,0,5,5,2,3
"COG3817",26,9,22,5,4,6,6,8,26,4,8,4,1,10,4,12,6,30,1,7,11,44,4,4,5,25,17,8,11,4,17,5,1,2,3,3,1,6,4,1,0,10,12,3,5,9,3,7,16,5,6,12,5,1,15,10,2,7,0,10
"COG3819",15,15,20,3,4,9,3,5,18,7,2,9,1,4,2,9,5,19,2,3,19,26,0,2,4,16,11,1,5,1,6,2,2,4,4,5,3,2,7,2,2,5,10,1,7,5,1,1,14,4,5,3,3,1,7,13,7,2,0,10
"COG3822",11,5,0,4,8,18,15,15,12,22,8,6,14,19,41,21,21,13,11,2,4,6,14,27,23,25,20,2,27,9,2,4,7,4,6,7,11,7,7,4,4,1,8,8,3,10,4,1,4,6,22,4,12,26,9,3,11,9,13,4
"COG3823",0,1,0,0,9,0,0,2,0,9,0,13,2,5,0,13,0,0,12,3,9,5,1,9,18,2,4,22,17,0,2,1,3,1,19,5,18,13,0,1,4,4,10,6,1,3,1,3,0,11,5,0,62,5,5,0,18,3,5,0
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0
"COG3825",0,0,1,3,3,2,19,5,7,12,8,1,2,3,0,6,2,3,8,4,10,3,14,5,6,8,7,0,11,0,2,17,4,5,13,7,16,2,8,10,7,21,1,11,2,2,4,5,0,5,15,15,4,18,4,3,7,6,3,11
"COG3828",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,3,0,0,0,2,0,0,2,0,4,5,1,0,1,0,0,1
"COG3829",261,274,567,71,99,184,692,118,191,179,67,99,70,267,145,153,118,130,138,39,144,111,102,112,127,137,138,104,211,103,198,147,120,123,176,60,180,132,168,79,353,325,260,64,74,82,73,104,74,84,54,63,187,125,148,107,233,84,171,304
"COG3830",128,129,88,79,162,138,16,116,207,165,133,187,149,197,140,133,198,96,98,84,123,162,146,121,116,162,137,67,182,180,63,123,177,153,198,166,147,175,164,192,128,125,155,185,200,197,163,155,82,217,124,129,179,86,136,130,158,125,189,120
"COG3831",43,46,4,0,15,6,111,32,16,20,8,7,2,17,1,5,79,0,16,1,4,19,41,33,6,3,18,142,34,23,99,25,34,23,14,14,17,17,22,84,14,9,48,2,31,7,9,2,1,7,3,13,11,4,36,46,36,6,31,66
"COG3832",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG3833",20,68,127,68,59,33,120,70,22,52,127,22,40,27,24,45,15,113,132,99,136,69,109,56,28,91,78,83,58,50,128,41,92,29,37,76,36,48,91,41,25,40,42,48,18,41,80,61,176,14,250,75,28,76,68,90,54,83,8,108
"COG3835",50,47,16,8,12,12,177,33,18,27,35,16,12,24,9,16,18,49,28,9,30,54,25,29,17,45,3,77,25,15,101,17,9,20,21,20,22,26,19,12,21,37,12,9,13,20,38,27,25,13,32,17,30,47,46,23,32,13,9,44
"COG3836",50,16,2,12,13,10,83,22,11,16,10,11,13,25,1,30,15,18,12,6,10,74,6,22,30,18,15,60,21,8,58,9,2,14,30,3,16,27,15,10,11,47,18,15,13,13,4,17,12,9,6,14,33,31,19,21,19,14,21,33
"COG3837",9,0,0,0,3,1,7,0,0,1,0,1,1,1,0,2,2,0,2,0,0,17,0,7,3,1,2,5,1,0,2,6,1,1,2,0,16,0,0,6,0,7,0,6,0,1,4,0,2,2,0,0,4,2,0,0,11,2,20,0
"COG3839",183,230,218,155,150,254,498,144,181,164,271,60,253,117,89,142,109,317,274,228,277,307,191,186,136,252,145,288,276,92,298,144,209,133,163,190,165,144,183,80,239,250,187,190,159,154,226,211,315,89,442,216,163,519,171,201,211,228,74,184
"COG3840",11,1,0,0,1,3,44,0,0,1,5,0,0,1,4,2,0,0,0,0,0,18,0,1,1,0,0,29,1,1,31,1,0,2,0,1,1,1,1,2,4,5,2,0,4,0,0,0,7,5,0,3,0,0,3,10,3,0,4,3
"COG3842",337,313,240,301,314,357,449,286,354,319,349,365,314,297,339,271,272,340,301,222,254,410,245,299,179,303,274,280,363,256,325,300,331,308,293,315,234,267,316,252,291,332,282,295,339,307,181,271,370,318,401,379,254,392,340,338,296,307,269,347
"COG3843",128,303,339,301,358,537,131,146,237,244,357,46,261,105,173,391,117,439,503,484,537,161,709,492,423,393,395,149,584,150,426,260,317,217,308,323,431,288,209,132,662,550,404,347,274,487,284,283,323,205,797,298,191,1085,266,368,326,510,150,417
"COG3845",78,230,169,91,170,173,257,94,149,124,127,34,165,77,41,153,72,218,175,121,185,47,82,131,164,183,112,124,206,57,136,120,98,160,161,144,192,135,155,65,320,298,117,204,115,176,151,130,389,95,344,141,139,622,135,127,143,140,77,139
"COG3846",0,0,74,0,6,1,0,3,1,0,0,1,1,0,40,7,1,0,6,0,1,0,0,3,1,9,2,0,0,0,5,1,4,0,6,0,6,0,0,2,0,21,0,1,3,1,2,4,1,5,1,1,0,0,0,0,21,0,0,4
"COG3848",2,11,31,50,50,102,0,35,20,24,62,13,100,21,29,38,12,50,92,44,96,27,20,51,36,58,52,15,49,16,49,63,41,45,37,61,34,74,20,26,194,56,37,58,61,45,73,56,70,30,81,28,13,40,37,84,70,46,43,28
"COG3850",30,33,1,3,1,29,255,4,7,21,29,9,4,16,1,10,4,13,11,7,8,38,0,11,8,0,8,161,10,8,125,5,5,11,3,2,8,14,8,16,17,7,28,6,23,9,3,7,17,10,0,20,2,2,36,44,31,0,28,19
"COG3851",9,12,1,1,3,2,101,3,14,7,27,2,1,3,11,1,3,6,1,2,26,48,0,3,3,1,0,62,6,11,68,12,1,4,3,21,2,6,9,23,4,11,11,2,8,6,3,0,11,11,12,33,0,6,11,37,8,1,5,7
"COG3852",17,7,1,0,3,3,18,1,3,1,4,3,0,7,0,1,10,1,3,3,1,13,1,5,4,0,4,23,3,3,62,4,21,13,7,0,17,10,23,22,7,8,46,6,12,1,5,2,12,2,4,6,2,7,26,32,11,2,9,80
"COG3853",3,97,150,40,46,96,41,41,35,55,48,22,61,19,53,66,32,152,75,51,105,30,63,51,67,82,47,34,65,24,71,43,68,40,63,69,69,91,43,11,144,45,32,52,66,40,56,80,153,14,150,64,47,109,63,69,77,60,56,47
"COG3854",9,68,57,61,54,82,43,35,51,39,111,20,133,17,18,116,18,130,106,115,147,23,80,82,117,100,51,33,92,28,78,74,107,44,57,74,75,37,52,32,114,115,33,70,56,88,71,86,65,29,155,67,25,174,77,65,39,146,30,68
"COG3855",297,293,404,446,301,389,98,311,347,360,358,382,329,319,451,313,333,304,319,389,358,255,371,266,188,369,279,116,318,278,207,293,272,385,322,294,333,280,313,306,362,258,287,302,355,330,309,337,230,386,249,322,263,213,342,282,356,259,371,302
"COG3856",0,8,68,1,3,1,0,0,4,2,0,1,2,1,15,50,0,0,12,10,13,4,2,0,33,2,10,18,6,8,3,0,11,1,3,0,1,14,3,1,2,6,7,0,2,1,0,14,9,9,20,7,2,2,8,0,14,8,5,7
"COG3857",13,228,683,194,227,242,113,137,155,170,325,109,310,72,172,497,78,460,402,400,493,128,292,340,407,270,251,97,309,140,281,173,353,82,212,270,216,155,221,67,413,393,169,223,101,233,302,322,659,106,436,293,118,621,253,203,272,467,151,218
"COG3858",40,139,111,88,59,106,186,62,78,89,143,43,85,41,60,164,53,278,132,133,202,59,161,71,210,158,111,42,75,72,129,132,183,17,104,112,124,49,120,51,99,79,95,69,19,71,106,148,216,50,190,121,80,80,115,74,97,140,36,114
"COG3859",7,46,30,26,43,67,29,28,17,11,51,15,37,11,23,56,14,64,45,50,92,35,77,49,30,87,27,23,57,18,42,49,60,41,53,41,30,43,25,15,72,66,28,41,35,34,43,50,145,11,101,48,26,140,55,57,29,40,14,47
"COG3860",0,5,0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,5
"COG3862",12,27,25,26,36,17,35,19,39,19,49,12,27,10,16,50,13,44,38,27,32,14,12,27,10,47,32,14,43,10,38,20,12,26,26,26,28,25,25,26,46,126,31,37,9,19,26,26,23,23,44,21,15,64,42,36,39,22,7,28
"COG3863",0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,3,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG3864",0,2,10,2,18,2,0,4,4,3,14,1,108,3,5,54,1,11,1,6,9,13,9,3,88,2,5,3,5,1,9,1,3,1,10,12,4,18,1,15,1,16,4,13,4,5,4,17,26,5,3,3,7,13,7,4,26,20,10,13
"COG3866",72,6,1,272,43,55,0,228,22,92,27,175,252,9,7,21,9,57,77,16,50,3,22,53,20,146,56,5,5,18,31,95,24,26,10,48,39,14,31,20,69,22,53,102,9,53,197,379,4,16,16,27,32,39,115,9,36,33,2,43
"COG3867",107,138,295,182,157,80,0,149,120,231,116,108,133,147,248,91,173,198,221,198,268,67,105,79,66,203,181,8,133,137,89,96,144,89,93,201,135,48,174,151,96,106,167,159,91,71,116,126,60,115,250,202,71,53,63,106,96,141,152,287
"COG3868",0,0,0,4,9,1,0,13,0,11,3,0,2,1,1,2,0,0,10,14,9,1,13,6,4,1,6,0,2,2,5,4,5,0,4,22,4,3,6,7,1,2,2,4,1,5,7,3,0,0,14,7,0,1,0,4,6,6,0,18
"COG3869",19,14,143,21,19,36,30,16,34,10,37,16,35,6,45,103,9,29,43,56,67,5,32,33,123,40,25,34,51,24,22,14,49,19,17,11,27,18,28,10,13,97,30,29,3,27,34,37,17,22,34,31,10,55,48,17,48,52,36,38
"COG3870",2,14,14,10,6,8,10,7,24,12,10,4,14,3,1,22,7,14,13,6,17,6,14,9,13,11,15,9,21,2,7,7,3,9,6,6,16,12,7,4,11,60,6,17,4,14,19,11,9,7,20,7,8,39,12,16,16,9,4,24
"COG3871",155,77,3,4,76,86,16,62,58,59,33,54,9,168,49,24,175,12,25,11,32,42,80,72,53,47,112,23,43,177,11,24,18,30,12,15,25,15,24,28,14,6,23,8,18,18,12,5,0,12,9,11,28,6,18,24,18,10,18,30
"COG3872",27,96,181,69,94,74,52,50,60,55,93,39,111,38,71,110,31,151,134,91,145,43,138,93,70,154,104,24,126,55,103,91,108,58,93,97,77,73,83,43,147,156,64,79,53,119,88,107,101,50,165,109,43,196,114,71,96,148,49,105
"COG3874",0,7,8,10,23,14,0,4,3,11,9,9,28,0,3,53,2,10,26,24,37,4,22,20,40,29,10,16,30,1,3,5,2,2,6,4,6,7,2,1,18,7,2,4,5,1,4,13,3,1,22,6,3,34,3,9,6,12,2,5
"COG3875",39,68,194,44,44,88,138,45,86,35,46,37,35,52,78,118,56,59,87,27,39,41,20,31,60,28,24,33,48,34,33,43,37,63,75,34,61,62,49,40,96,136,76,48,64,53,49,65,19,50,58,42,71,165,57,32,157,89,75,36
"COG3876",233,101,2,13,191,171,2,87,226,129,135,117,51,267,59,145,189,14,73,90,63,104,86,104,83,165,98,61,120,165,41,163,109,182,172,193,160,138,180,208,107,104,143,167,199,196,33,75,3,246,92,67,193,92,180,101,90,87,240,205
"COG3877",26,12,2,0,9,31,0,2,12,15,2,14,3,28,12,0,0,1,2,1,6,0,1,8,4,2,14,10,3,4,5,13,7,8,6,9,2,2,12,25,5,6,4,4,3,6,4,0,0,24,8,1,20,1,3,44,7,4,12,20
"COG3878",1,1,1,1,11,1,0,5,7,2,16,9,15,1,1,3,1,1,23,3,0,5,11,7,73,9,6,1,7,2,1,6,0,3,9,12,4,5,0,2,7,5,6,13,1,15,8,3,6,2,27,4,11,51,7,0,5,1,12,5
"COG3879",0,14,233,8,19,1,0,1,9,1,1,13,40,7,24,129,10,1,28,37,68,7,1,9,184,6,7,61,21,11,2,0,25,9,15,3,5,58,4,2,11,12,13,3,4,5,6,52,22,4,44,25,9,8,20,1,24,42,17,15
"COG3880",7,10,90,12,12,8,18,16,14,4,29,7,13,3,23,70,3,20,24,31,55,3,25,12,45,32,24,31,43,10,15,6,40,14,12,5,18,11,21,12,12,66,17,14,6,15,20,27,14,18,22,14,5,31,19,4,29,21,15,31
