"","NLM002","NOM020","NLF007","NLM032","NOM018","NOF008","DOM016","DLM015","NOF007","DLM012","DLF010","DOF003","DOF012","NOF002","NLM016","DOF004","NOF006","NOF013","DLF001","DLM005","DOM005","DOM024","NOM007","DOF006","NLM023","DLM017","NOM026","NLF002","NOM027","DLM019","NLF015","NLF001","NOM004","NLM031","DOM026","DLM016","NOM015","DOF008","NLF013","DLM027","NLF009","NLF010","DOM018","DOF014","NOF012","NOM022","DLF014","DOM022","NLM021","NLM009","NOM001","DLF009","DOF011","DOM001","NOM028","DOM003","NLM024","NOM010","DOM008","NOM029"
"COG4458",0,41,1,0,14,3,16,4,0,0,8,0,0,3,0,1,4,2,1,8,12,0,5,13,5,0,20,0,1,6,1,2,0,2,0,5,9,5,4,0,1,2,11,0,0,2,0,10,3,9,1,3,1,6,1,0,6,1,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",2,3,19,40,17,31,7,8,9,9,66,15,56,8,7,17,11,7,8,34,1,4,42,0,8,21,38,17,60,29,6,18,6,13,19,10,4,11,11,30,7,12,12,19,57,3,47,11,16,9,18,13,21,19,11,8,0,10,14,7
"COG4464",26,138,156,151,103,199,93,107,152,69,140,107,204,113,59,118,108,132,57,112,70,146,123,188,102,125,151,136,77,181,87,142,74,103,138,133,73,162,95,149,138,161,208,118,264,110,109,64,113,134,58,100,107,142,166,68,58,112,175,137
"COG4465",18,26,71,83,73,49,24,49,54,45,45,47,63,43,12,51,16,31,19,37,16,36,33,13,24,30,106,70,121,8,18,59,28,61,26,36,15,104,54,52,58,46,36,41,32,29,47,28,41,21,34,14,28,31,61,29,13,19,23,49
"COG4466",0,0,0,22,3,15,0,0,2,9,20,3,47,1,1,0,0,0,0,2,0,1,8,0,1,2,16,0,1,6,0,1,1,0,0,4,0,21,7,10,1,0,0,0,29,3,9,3,0,1,0,15,1,0,4,1,0,4,0,1
"COG4467",1,0,0,3,0,0,0,0,0,12,1,1,46,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,24,0,30,0,0,0,0,0,0,5,3,0,0,0,3,0,0,1,0,0,0,0,1
"COG4468",30,47,205,209,177,120,96,93,122,220,185,54,244,147,20,91,41,125,43,110,65,103,151,40,73,110,159,190,336,234,72,156,51,128,176,115,113,295,165,183,145,72,154,165,67,56,311,93,132,78,125,51,102,56,129,81,35,103,39,74
"COG4469",1,0,0,3,0,1,0,0,0,17,1,0,75,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,4,0,0,0,0,0,2,0,0,35,0,48,0,1,0,0,0,1,11,4,0,0,0,3,0,0,2,1,0,0,0,1
"COG4470",2,0,0,2,0,1,0,0,0,18,2,1,58,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,1,3,1,0,1,0,0,0,0,20,1,36,1,0,0,0,40,1,6,0,1,0,2,3,0,0,3,1,0,0,0,2
"COG4471",1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,1,0,0,0,1
"COG4472",5,7,67,62,52,47,33,31,33,25,108,32,81,36,9,39,17,34,13,49,5,39,69,8,16,36,62,64,61,83,10,53,24,43,34,20,24,62,44,59,39,22,30,45,84,18,56,23,41,23,41,12,33,44,32,14,7,63,13,21
"COG4473",1,0,0,4,2,0,0,0,0,33,2,1,98,2,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,55,0,73,0,1,0,0,0,0,13,3,0,0,2,7,0,0,5,1,0,0,0,8
"COG4474",7,22,46,23,72,33,27,25,30,21,42,44,80,2,19,72,60,16,218,36,31,44,42,8,49,50,53,35,5,108,68,16,16,28,18,46,37,16,34,36,37,31,41,42,24,10,14,18,68,2,11,5,13,48,74,3,12,62,36,22
"COG4475",9,22,44,63,13,45,13,24,25,8,37,28,88,35,3,24,13,35,7,17,4,12,47,6,16,24,26,31,36,72,24,18,7,27,44,29,44,52,39,25,43,2,48,23,26,3,44,18,21,24,10,6,11,33,9,8,6,17,7,17
"COG4476",1,0,1,5,0,0,0,1,0,2,1,0,3,0,0,0,0,2,2,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,2,0,2,1,0,5,1,0,0,0,0,1,9,2,0,0,1,4,0,0,1,1,0,0,0,2
"COG4477",4,0,2,29,2,2,0,6,3,40,41,3,131,3,4,3,0,4,0,2,0,0,28,0,1,4,5,1,4,4,1,1,4,1,3,0,0,58,10,90,4,0,0,0,131,6,20,9,1,1,3,6,2,5,10,31,3,2,2,9
"COG4478",2,2,1,9,4,3,1,5,1,20,4,8,62,6,0,4,0,3,2,4,0,4,2,0,2,0,33,1,12,1,2,0,3,3,1,4,4,38,2,41,0,3,2,3,6,0,20,4,2,5,4,4,3,6,16,1,1,2,1,5
"COG4479",2,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,5,19,44,17,22,18,16,19,15,33,23,63,20,6,14,8,17,9,16,2,21,39,6,10,14,41,30,44,46,7,19,13,31,44,17,7,46,21,41,16,13,18,15,51,10,45,20,16,8,8,6,17,9,19,16,2,20,7,23
"COG4483",1,0,1,0,0,0,0,0,0,7,1,0,31,0,0,1,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,1,0,0,9,0,17,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",44,62,434,433,396,267,148,205,209,158,363,185,349,192,50,342,87,235,44,171,63,304,302,41,63,167,318,425,136,433,22,57,40,143,111,55,50,126,116,95,81,35,77,108,99,36,78,38,85,44,65,25,26,66,62,28,3,68,22,116
"COG4487",4,2,19,3,14,16,1,3,5,5,39,4,2,2,2,4,6,8,0,57,0,15,13,0,2,4,0,27,1,11,2,3,0,5,3,3,1,1,0,1,6,0,7,10,4,1,10,2,8,0,6,22,0,7,7,83,1,3,0,6
"COG4492",12,23,77,82,88,38,46,25,39,11,71,43,64,49,12,56,19,33,16,55,34,44,56,16,31,31,105,69,105,91,29,49,23,66,43,32,26,46,58,65,49,33,45,54,40,22,79,31,47,27,38,18,42,49,37,30,16,46,29,29
"COG4495",2,0,10,16,2,2,2,0,6,2,9,4,1,2,2,2,0,0,1,5,0,1,20,5,1,4,1,2,0,2,0,13,1,1,15,0,1,0,0,1,2,1,3,1,31,4,0,2,3,3,9,2,0,2,2,2,1,0,7,3
"COG4496",4,19,74,70,56,40,31,33,48,17,85,36,50,31,15,54,10,44,19,58,11,44,56,3,30,38,63,74,72,85,20,50,15,51,63,45,36,70,53,47,65,34,52,53,31,15,65,29,40,30,42,15,25,47,20,24,8,38,16,30
"COG4499",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,11,0,2,1,0,0,9,1,0,0,2,1,2,25,1,1,0,0,2,2,2,1,2,0,5,0,0,7,1,4,0,0,2,3
"COG4502",1,0,2,0,0,1,0,1,0,0,1,14,0,0,1,0,7,8,0,0,0,13,3,6,1,1,0,0,0,4,2,2,15,4,0,3,0,0,3,0,11,1,0,0,12,1,0,1,9,0,0,0,0,4,0,0,0,1,0,0
"COG4506",11,31,60,102,86,55,34,38,59,32,76,53,74,71,14,49,19,38,15,61,15,53,58,11,54,50,89,75,77,100,25,59,39,75,92,58,58,99,56,66,54,31,56,65,34,22,80,30,74,31,66,13,49,44,46,34,5,27,22,55
"COG4508",0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",31,47,214,309,144,213,49,151,151,100,287,116,130,156,42,111,68,152,49,140,46,131,318,51,123,99,211,171,121,499,46,103,66,187,320,185,128,306,199,157,164,54,170,196,253,51,161,79,159,59,119,98,46,95,145,73,21,134,77,128
"COG4512",0,0,3,15,8,14,2,1,5,8,50,3,0,0,0,18,0,1,0,0,4,3,20,0,1,10,6,2,0,3,2,0,0,0,0,3,0,0,10,22,3,13,0,0,69,0,5,0,0,0,0,6,0,10,1,1,0,5,0,10
"COG4521",8,15,4,5,3,8,23,4,15,19,11,12,13,8,2,24,3,2,6,8,10,3,6,7,14,1,26,11,1,3,2,9,36,2,3,5,4,8,21,0,4,3,0,13,9,9,4,3,15,0,6,44,1,6,18,30,7,2,4,22
"COG4525",3,2,0,2,6,0,4,1,0,6,8,1,8,7,0,8,4,0,1,5,9,0,1,0,2,1,35,0,0,0,1,0,3,0,0,1,0,4,0,0,0,2,2,0,0,0,0,2,0,1,2,24,0,1,2,7,4,0,1,5
"COG4529",7,8,0,1,0,0,2,2,2,21,16,0,16,10,2,9,16,1,2,21,27,0,0,8,2,1,36,0,0,2,4,0,11,1,0,3,1,6,1,0,2,3,1,0,0,1,0,1,0,1,0,92,0,6,13,39,10,0,9,26
"COG4531",3,7,0,2,4,1,4,1,0,14,6,1,6,5,5,6,7,1,0,8,8,1,0,9,4,0,30,1,0,0,1,1,2,0,0,2,0,5,2,0,0,2,1,0,0,0,1,0,0,3,2,53,1,3,3,42,2,0,4,18
"COG4533",5,8,0,1,2,0,3,2,0,7,5,0,9,6,1,2,5,0,2,7,13,1,0,10,2,1,16,0,0,0,3,1,15,2,0,1,3,20,1,1,1,3,0,2,0,1,0,4,1,1,0,139,0,13,24,89,14,0,11,34
"COG4535",2,6,0,1,5,0,6,2,3,7,9,1,3,0,2,3,1,3,1,7,7,2,2,2,4,4,15,1,0,0,10,5,19,1,0,7,7,7,9,7,6,8,18,4,10,0,0,21,14,1,1,62,1,12,16,34,9,3,10,23
"COG4536",105,139,14,32,56,47,81,35,67,11,51,21,17,6,191,31,52,52,83,81,22,47,163,88,35,93,76,61,2,12,22,83,127,48,69,36,71,17,56,98,56,177,23,63,45,183,28,120,39,233,150,60,240,61,44,148,179,44,44,105
"COG4537",0,0,0,7,2,0,0,1,0,0,0,0,5,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,5
"COG4540",11,8,0,2,0,3,10,4,20,9,0,10,1,4,5,10,0,3,7,37,9,2,1,6,2,7,0,1,0,1,5,1,12,2,0,5,1,3,0,22,5,2,2,0,1,2,2,4,2,0,0,109,0,2,1,24,4,2,12,5
"COG4541",0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,14,2,0,13,5,0,3,12,3,45,6,0,1,0,1,4,17,0,0,3,0,2,2,20,18,80,5,3,18,0,0,0,3,0,20,1,26,1,13,5,9,12,1,35,13,3,4,10,1,33,1,0,14,2,0,8,2
"COG4545",0,0,0,0,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,0,0,1
"COG4547",0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG4548",6,3,69,59,5,57,17,13,34,43,28,20,69,39,5,32,18,9,26,46,4,23,22,18,33,26,28,45,19,129,6,24,14,30,76,59,17,76,22,10,30,11,40,18,25,16,56,13,23,4,23,23,12,31,72,7,0,13,33,28
"COG4550",0,0,0,2,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4552",23,39,113,111,87,88,104,106,114,72,50,105,180,170,10,120,110,122,127,107,194,133,77,104,126,52,124,73,46,117,83,94,125,112,101,115,114,156,123,142,113,56,103,69,73,50,138,91,77,25,64,44,20,106,105,18,23,116,130,82
"COG4555",1,1,8,4,0,5,1,2,1,19,6,1,16,1,2,2,0,0,2,1,1,1,6,8,9,2,18,4,4,4,1,0,4,0,4,2,4,42,14,0,3,2,0,0,0,2,9,0,1,0,1,3,1,1,10,1,2,28,7,2
"COG4558",2,3,0,0,1,0,5,1,0,5,4,1,2,0,1,0,16,0,0,0,8,1,0,2,0,0,12,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4559",7,4,1,0,1,0,7,0,0,5,7,0,1,0,0,0,2,0,0,1,8,1,0,2,0,0,13,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,17,0
"COG4564",35,15,31,6,33,30,3,0,0,0,23,23,0,1,6,7,0,10,0,54,4,50,12,0,21,25,5,6,0,24,0,13,4,85,7,32,36,3,158,0,81,3,2,37,24,9,0,0,21,0,9,21,1,91,1,0,30,55,1,125
"COG4565",12,19,6,3,7,8,25,3,1,32,13,11,29,18,12,27,23,4,5,15,41,5,2,10,14,2,85,15,2,27,26,2,26,10,9,10,11,7,16,4,10,0,4,1,5,7,0,3,8,0,4,100,3,14,14,72,11,6,16,29
"COG4566",35,21,3,8,50,1,58,18,61,0,3,57,18,0,4,54,12,2,2,38,20,25,9,2,81,8,19,42,3,14,24,31,46,0,1,24,37,13,82,37,23,18,47,33,43,2,0,71,59,17,5,5,4,27,7,0,38,17,36,5
"COG4568",3,3,0,0,2,0,1,0,0,3,1,2,4,2,3,2,1,0,3,4,5,0,0,2,1,0,15,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,20,0,2,2,15,0,0,1,6
"COG4569",7,7,1,1,0,0,8,3,1,7,9,0,18,5,2,14,5,2,2,5,0,1,0,5,6,0,10,1,0,0,2,0,7,0,0,3,4,1,1,2,2,1,1,0,0,3,0,2,1,0,1,57,0,3,17,70,7,1,0,23
"COG4570",4,27,16,20,1,5,8,15,33,10,7,7,59,15,5,8,3,11,6,27,0,30,19,3,6,11,8,12,15,14,2,3,10,11,10,4,7,1,15,2,8,2,6,6,67,4,13,14,17,1,0,149,1,9,19,16,6,25,11,8
"COG4571",6,0,0,0,0,0,5,7,0,6,0,0,0,6,0,0,2,0,1,1,4,0,0,8,2,0,4,1,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,2,0,0,0,0,26,0
"COG4572",1,0,0,0,0,0,2,0,0,5,3,0,6,3,2,1,3,0,0,2,3,0,0,0,2,0,13,0,0,0,0,0,3,0,0,1,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,23,0,2,3,16,1,0,3,9
"COG4573",8,7,11,29,0,22,13,8,19,24,7,7,29,23,10,27,12,33,2,18,23,7,10,7,8,6,14,17,25,5,19,18,10,9,10,15,34,34,9,25,30,6,9,10,4,5,0,15,2,3,13,80,11,34,18,77,16,6,24,23
"COG4574",3,7,0,0,1,0,4,2,0,5,6,0,6,2,1,5,4,0,3,4,8,0,2,1,1,0,11,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,25,0,2,11,21,3,0,2,5
"COG4575",3,8,0,0,3,0,12,2,0,15,16,2,18,9,3,9,13,2,1,12,15,4,0,4,5,1,26,1,0,1,4,0,5,2,0,2,3,12,1,0,2,2,2,2,0,1,0,0,0,0,0,61,0,9,11,45,6,1,13,15
"COG4576",2,2,0,7,1,2,2,3,3,5,1,2,4,2,1,2,1,2,2,4,2,1,1,6,7,1,5,1,4,4,9,3,11,5,7,10,9,13,4,10,3,2,9,4,4,12,6,10,5,11,9,19,2,13,20,12,0,6,9,9
"COG4577",21,20,23,32,23,25,24,26,15,65,42,36,51,57,5,30,25,4,14,33,19,11,12,60,67,21,100,16,12,32,29,14,46,12,24,36,21,65,12,43,8,8,22,13,16,57,31,31,15,27,22,43,10,29,85,32,16,10,41,41
"COG4578",2,3,0,2,4,0,11,5,0,6,5,0,11,5,1,4,6,0,7,13,1,1,0,1,4,5,11,24,101,1,3,14,3,1,0,0,2,2,0,1,0,20,0,1,0,1,1,4,0,1,4,32,48,0,6,31,8,2,1,7
"COG4579",4,1,0,0,2,0,1,1,0,5,5,0,2,0,1,3,2,0,0,1,0,0,1,1,1,1,9,0,0,0,1,1,12,1,0,3,3,12,0,2,1,2,3,0,0,1,0,3,0,1,0,107,1,5,8,65,10,1,7,21
"COG4580",38,192,0,3,9,1,14,3,0,34,66,2,35,17,21,16,21,2,5,46,53,1,4,17,20,1,173,2,1,3,3,2,25,1,0,11,8,21,0,5,4,6,2,2,2,8,0,5,1,2,5,181,0,16,42,111,22,2,40,48
"COG4581",14,0,0,11,1,0,0,0,1,699,0,10,130,5,0,9,3,0,0,36,0,0,6,0,1,0,0,0,273,40,2,1,0,1,2,6,0,166,2,47,1,0,10,95,1,0,419,3,0,0,9,119,1,0,27,82,0,0,1,3
"COG4582",2,13,0,0,1,0,1,2,0,4,3,2,4,2,1,5,0,0,0,2,4,1,1,3,0,0,6,0,0,0,4,0,10,0,0,0,0,6,0,1,6,4,3,4,0,4,0,9,1,0,0,55,1,7,11,38,11,0,6,17
"COG4584",102,354,310,199,606,437,700,114,781,624,228,452,294,310,55,1001,459,263,413,634,189,374,491,1317,271,640,288,307,64,267,1012,455,131,814,579,217,948,260,410,728,455,1126,380,525,699,1107,1369,398,380,28,102,663,757,358,505,276,412,774,952,288
"COG4585",117,49,188,119,132,126,163,118,154,722,101,165,200,167,163,151,128,96,62,92,191,90,81,64,78,60,122,178,505,59,38,105,62,158,69,84,35,232,279,219,103,99,155,192,84,67,572,108,107,13,98,151,170,73,100,253,51,78,111,284
"COG4586",0,0,1,7,1,21,2,7,1,14,37,1,13,9,1,10,1,1,8,4,4,4,15,8,1,1,11,3,9,8,1,2,8,1,94,7,1,4,7,0,7,1,18,16,1,3,2,5,1,2,25,21,1,9,7,16,4,3,1,18
"COG4587",2,0,2,7,1,16,3,3,0,17,37,1,2,15,1,9,2,0,4,4,2,4,18,18,1,2,7,1,9,12,0,0,9,3,73,2,1,1,16,0,2,0,12,11,1,4,1,0,0,0,23,2,2,5,4,5,0,11,1,15
"COG4589",6,4,5,3,19,3,26,13,12,0,1,24,17,39,4,29,30,30,61,17,20,8,3,28,37,1,15,23,2,2,44,11,11,4,8,6,20,5,15,7,10,8,9,8,6,3,0,10,12,6,2,56,0,3,35,19,13,6,14,39
"COG4590",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,0,3,0,0,0,0,0,0
"COG4591",672,218,227,116,173,258,337,208,225,73,144,205,85,222,475,260,287,223,303,220,356,235,339,292,208,177,182,174,7,105,68,60,123,74,77,81,75,31,75,25,67,111,84,69,54,155,24,144,81,93,36,68,179,70,56,101,73,63,119,107
"COG4592",9,3,0,3,0,0,7,1,0,7,3,0,10,6,0,7,3,0,0,9,10,0,0,2,3,1,10,0,0,1,1,0,4,0,0,0,6,3,0,0,1,1,0,0,0,0,0,2,0,0,1,33,0,1,4,25,3,0,1,8
"COG4594",0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,1,1,0,1,2,0,0,1,7,0,0,0,1,0,1,0,0,0,0,1,2,3,0,2,0,2,0,0,0,0,3
"COG4597",10,4,0,3,17,0,11,6,11,16,2,6,11,8,6,18,8,1,3,11,2,2,2,3,17,3,8,9,1,3,6,2,9,0,0,2,10,3,7,7,9,2,11,5,4,1,0,16,9,3,0,54,0,13,9,32,15,1,5,13
"COG4598",5,5,0,0,0,1,5,4,1,10,23,0,5,1,2,7,4,1,1,8,10,1,1,2,3,0,30,0,0,0,4,0,6,1,0,2,1,5,0,0,0,1,1,0,0,3,0,1,2,1,1,41,0,5,6,24,2,1,5,17
"COG4603",22,41,142,145,116,202,98,98,94,98,236,136,109,98,18,105,66,77,54,121,52,122,98,73,78,89,114,71,81,463,45,89,65,132,67,128,91,174,121,67,132,30,114,127,109,49,126,82,129,52,58,81,46,165,123,26,35,103,54,57
"COG4604",4,1,0,4,26,0,25,16,0,18,5,6,20,4,0,6,0,0,6,2,0,0,4,14,12,16,48,8,4,5,6,0,2,5,1,3,2,3,0,0,1,4,0,3,1,3,1,2,0,0,2,13,4,5,5,0,2,3,4,9
"COG4605",1,0,0,2,33,0,10,12,1,17,4,6,15,14,1,10,0,0,10,4,1,2,2,15,11,19,69,4,2,4,9,1,8,35,3,12,8,30,7,5,11,11,7,21,5,11,7,10,1,9,1,44,15,16,19,1,14,14,5,14
"COG4606",3,1,0,2,34,1,22,10,5,14,2,3,23,6,0,11,1,0,5,1,1,2,3,14,18,20,66,3,2,9,15,2,8,19,6,3,6,19,3,7,2,9,4,11,9,7,3,5,1,3,1,24,7,18,21,0,8,10,7,7
"COG4607",0,0,1,1,34,0,19,15,1,9,4,8,19,9,0,10,1,0,8,2,0,2,2,21,12,12,57,4,4,5,12,0,8,17,2,4,9,20,3,5,3,6,3,15,4,3,1,16,2,5,2,38,4,12,19,0,9,17,6,20
"COG4608",59,90,250,392,193,224,164,172,182,278,308,216,441,238,45,183,76,183,108,172,176,176,201,144,200,190,398,201,475,550,165,190,148,224,149,175,160,477,149,241,162,104,218,162,167,144,332,226,190,103,139,312,163,227,291,201,79,207,100,145
"COG4615",5,7,0,1,3,0,7,4,0,11,14,0,15,3,4,6,6,0,1,9,23,0,0,5,7,2,15,0,0,1,3,0,8,0,0,2,4,5,0,1,1,4,2,1,0,3,0,0,1,1,1,65,0,7,17,46,8,2,9,17
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,3,0,10,3,0,8,1,2,127,9,0,129,8,3,6,7,0,3,13,12,0,0,2,5,0,19,0,67,4,1,1,3,2,0,2,0,72,0,35,1,4,1,12,1,5,57,4,1,2,1,63,0,3,13,52,4,1,6,17
"COG4623",32,67,96,40,106,112,125,183,148,29,83,105,53,87,14,159,245,134,155,100,177,186,45,113,142,82,89,98,11,39,195,130,158,106,111,147,128,18,59,21,114,176,166,144,76,68,12,88,104,10,9,95,46,82,151,44,62,133,214,146
"COG4624",35,76,154,148,170,185,180,139,97,77,214,187,88,150,15,166,105,143,127,189,121,152,79,208,174,126,153,166,126,240,485,484,446,520,520,501,489,411,465,435,410,343,433,400,419,250,531,428,573,91,235,209,226,537,488,142,264,406,410,325
"COG4625",20,6,27,13,10,4,44,12,7,4,10,47,15,21,6,34,12,3,7,53,48,9,6,25,21,40,71,3,2,23,23,1,38,1,0,3,11,5,17,15,1,4,13,1,7,0,2,4,10,13,6,139,2,7,46,0,35,7,3,14
"COG4626",37,74,149,128,81,103,78,127,55,95,53,97,60,114,9,62,119,78,175,179,159,209,137,77,148,61,53,50,175,332,46,54,148,126,6,180,33,23,57,257,108,35,104,632,90,78,180,221,91,21,59,388,53,90,141,39,21,128,73,65
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0
"COG4632",12,52,108,124,85,179,136,144,57,33,131,157,45,254,7,87,213,132,313,137,280,93,75,282,132,109,65,212,193,414,191,151,146,88,198,109,232,54,114,62,114,201,53,105,377,35,96,96,137,38,39,22,105,95,115,36,31,171,111,67
"COG4633",10,2,3,13,20,1,7,1,2,103,1,3,147,10,0,1,0,1,0,16,0,3,10,2,5,0,0,2,29,6,1,5,0,0,3,1,1,103,12,44,3,0,4,38,3,0,263,6,1,1,3,28,1,2,15,30,2,0,3,5
"COG4635",9,5,0,4,10,2,6,3,1,8,7,4,9,4,8,5,17,20,12,6,13,4,1,6,4,1,32,7,1,1,2,3,18,1,1,4,6,11,6,2,5,6,4,1,0,1,0,8,5,7,1,21,1,8,3,26,9,4,11,11
"COG4636",0,6,5,28,13,1,18,9,12,13,6,2,13,4,0,20,6,8,17,4,4,6,10,5,10,2,26,15,10,3,21,27,10,25,44,21,11,79,51,44,24,17,23,35,12,32,22,22,30,20,15,15,20,21,40,13,6,31,10,36
"COG4637",12,27,22,61,51,12,86,16,75,2,97,50,49,1,83,73,71,115,0,67,39,35,47,91,39,107,64,37,4,19,80,83,129,69,88,113,94,34,92,83,160,125,10,49,97,37,0,16,104,30,10,4,182,65,58,6,102,8,3,24
"COG4638",7,11,0,1,3,0,6,4,0,10,26,3,16,5,4,10,6,0,1,7,11,2,3,3,3,1,43,0,0,2,5,0,9,0,0,2,5,3,0,2,0,3,2,0,0,5,0,1,0,0,1,91,0,6,9,37,9,1,0,12
"COG4639",1,0,3,6,5,0,1,0,4,33,0,8,150,1,2,1,8,1,0,6,4,0,11,0,2,0,7,0,0,5,0,0,0,7,3,4,2,9,1,20,2,0,0,0,4,0,0,3,3,1,1,0,0,0,4,1,0,0,7,0
"COG4640",3,0,0,11,2,0,0,0,0,30,0,1,83,3,0,5,0,1,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,2,1,0,65,0,57,0,0,0,0,0,1,9,4,0,0,1,1,0,0,8,0,0,1,0,1
"COG4641",4,46,80,61,231,47,101,91,115,0,49,100,27,126,4,145,2,109,3,42,20,91,64,69,17,44,282,269,6,15,23,47,29,204,30,25,25,65,143,102,40,234,81,63,37,111,0,24,78,62,24,3,57,79,42,29,1,123,4,131
"COG4642",186,172,60,26,81,67,98,78,63,11,28,79,18,100,142,89,101,148,118,88,145,101,175,125,73,98,41,60,5,31,103,58,92,100,68,93,94,18,80,89,89,124,70,85,50,168,16,186,91,222,193,10,38,86,69,180,206,96,111,120
"COG4643",0,1,0,1,4,3,1,1,1,0,0,7,14,3,4,11,0,0,1,2,20,0,0,15,5,1,2,0,3,3,4,4,14,2,0,7,3,4,3,3,6,2,7,3,3,1,0,12,27,2,0,78,2,21,0,67,5,1,4,5
"COG4644",0,55,2,8,4,5,11,11,1,31,44,5,141,44,4,13,6,1,5,116,5,2,2,22,8,1,122,0,0,0,1,2,5,2,0,16,7,49,0,15,4,9,1,1,2,6,10,7,1,1,2,2,1,13,10,70,40,0,26,8
