"","NLM026","NLM016","DOM005","DLM012","NOM018","NLM009","NLM004","NOM010","NLM002","NOM025","NLM001","DLF014","DOM024","NLM031","NLM022","NOF007","DOF006","NOM014","NOM005","NOM026","NLF005","NOF011","DLM021","NOM004","NOF010","NLF013","DOM008","DLF001","NLM017","DLF006","DLM020","DLM018","NLM025","DOM023","NOM022","DOF004","NOF013","DLM016","NLF001","NLF002","NOM012","NOM019","NOF005","NLF010","NOF008","DLM022","DLM009","DLF008","NLM007","NOF012","DLM001","DLM013","DOM001","DLM023","NLM029","DOM019","DLM004","NLF008","NOF009","DOF007"
"COG3541",19,56,17,1,4,60,28,13,0,6,1,11,3,15,8,1,29,5,20,6,4,13,3,55,18,18,9,21,5,61,3,10,16,2,10,7,18,20,10,0,25,6,2,6,8,51,25,45,0,10,7,21,7,6,2,4,11,59,24,4
"COG3542",25,0,3,43,1,0,1,1,0,0,9,11,1,4,0,0,6,2,1,3,11,11,1,4,4,13,0,0,6,7,0,5,0,1,1,0,6,4,4,2,12,5,1,0,2,9,0,1,0,1,6,5,4,1,9,4,1,1,2,1
"COG3543",37,6,0,4,24,15,4,2,1,9,23,5,22,20,30,21,5,2,19,16,30,9,12,2,6,16,4,1,3,15,1,18,8,1,19,14,18,9,9,43,19,21,15,0,4,27,2,0,38,5,22,42,14,6,16,15,4,14,3,1
"COG3544",0,0,10,0,6,0,2,2,1,1,4,1,0,0,0,1,4,1,5,41,4,2,5,1,2,0,2,4,2,0,0,5,0,9,1,0,2,5,9,14,1,0,0,11,2,3,3,18,3,1,0,8,3,4,1,2,0,11,2,5
"COG3545",3,0,0,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,25,0,0,0,0,9,1,0,0,0,0
"COG3546",82,8,73,46,72,17,47,31,10,39,43,44,45,74,39,36,22,28,41,106,54,87,27,38,41,58,24,36,77,57,26,41,26,14,19,51,90,78,11,56,70,57,53,16,62,123,49,45,27,132,35,84,68,56,71,72,23,11,26,42
"COG3547",633,3188,264,433,478,1066,634,408,1466,863,2105,266,762,800,740,1498,498,251,419,573,802,537,405,272,1410,509,404,494,1266,616,590,721,868,986,3102,926,414,603,552,448,914,985,481,236,521,799,477,631,358,630,749,689,659,696,410,430,308,606,702,429
"COG3548",2,0,2,31,0,0,6,0,0,0,1,8,0,1,0,1,2,0,1,2,0,0,3,4,6,0,12,0,0,7,12,10,0,0,0,0,0,0,1,0,1,3,1,1,0,16,0,16,0,0,0,6,6,1,0,0,0,0,14,0
"COG3549",0,0,0,3,2,1,1,1,2,9,1,0,0,0,0,1,2,0,1,4,2,0,0,3,0,0,4,0,1,4,0,0,6,0,1,2,1,0,0,0,2,1,2,0,1,13,9,0,1,1,4,3,0,1,0,1,4,0,0,1
"COG3550",156,676,284,89,205,695,495,560,398,305,435,62,645,325,276,409,134,324,233,150,338,292,174,259,406,149,632,842,543,433,793,158,411,459,668,325,474,384,771,358,371,245,597,239,704,205,453,353,218,268,295,162,326,127,372,178,183,539,285,369
"COG3552",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,6,4,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,17,0,0,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG3557",4,1,0,8,0,1,8,0,3,1,0,5,1,0,0,2,0,0,1,9,9,8,0,2,2,0,2,1,0,5,2,1,1,0,1,0,1,0,0,0,5,0,3,0,1,12,42,4,2,58,0,3,1,0,12,1,0,0,2,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG3560",16,3,88,20,29,4,10,80,12,46,16,70,98,77,33,99,100,112,33,27,29,84,102,84,69,26,129,84,91,81,109,22,5,52,49,96,82,84,68,68,43,42,63,120,69,38,47,100,78,42,52,39,66,65,43,49,119,87,109,134
"COG3561",6,12,7,23,7,1,5,4,1,28,9,0,27,20,3,3,5,3,63,24,14,6,12,6,4,17,5,0,3,114,4,23,120,13,17,20,11,55,3,21,18,8,13,8,11,43,18,5,1,19,10,12,4,2,25,5,0,15,1,21
"COG3562",0,4,1,10,18,0,2,2,3,0,1,0,0,0,1,4,8,1,14,4,2,1,9,3,3,0,7,0,1,13,1,0,0,6,0,0,2,2,5,6,0,2,2,4,2,13,1,6,1,1,6,1,7,1,5,0,3,3,7,6
"COG3563",0,2,1,9,8,0,0,0,12,0,1,0,0,0,0,6,9,0,20,12,0,1,7,10,1,0,10,0,5,5,8,0,0,0,2,0,0,2,2,1,0,2,0,1,1,22,5,11,0,1,7,0,11,4,0,0,5,3,7,9
"COG3566",0,3,0,1,13,2,2,0,13,35,3,0,6,9,3,130,14,239,2,142,6,10,0,0,9,19,1,4,1,13,0,4,0,9,0,1,1,6,1,2,35,3,0,1,0,5,0,0,6,0,1,0,21,9,3,1,18,0,8,2
"COG3567",13,3,0,0,26,1,4,2,9,63,6,2,2,0,2,64,12,185,5,153,11,10,0,0,5,18,0,1,1,33,0,3,4,10,0,0,0,14,0,0,36,1,0,1,0,0,0,2,5,5,3,0,27,5,4,8,12,0,15,1
"COG3568",174,39,539,62,251,90,81,329,218,297,150,60,375,302,152,340,626,476,193,162,229,359,406,453,392,208,454,598,471,317,466,138,90,314,191,367,339,499,284,299,230,241,284,410,345,193,196,726,306,275,299,350,365,254,245,410,590,360,435,693
"COG3570",5,1,0,5,1,0,0,6,3,0,0,0,0,1,10,0,5,12,45,0,1,1,0,6,1,0,9,0,0,2,1,0,1,2,0,1,10,2,0,0,6,0,0,3,0,0,1,0,10,56,0,4,1,0,9,0,21,7,2,1
"COG3572",26,0,0,248,5,0,9,7,8,14,4,118,2,3,2,3,0,0,7,14,8,6,7,0,3,4,2,2,0,3,2,21,3,2,0,13,6,2,9,0,8,4,1,2,6,7,10,0,0,10,10,20,3,7,7,3,2,1,1,0
"COG3575",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,70,1,1,0,0,4,0,0,51,2,0,1,2,0,10,2,20,0,0,2,0,1,1,0,0,0,0,1,6,5,1,0,2,2,1,1,0,0,3,0,1,1,0,0,0,1,3,1,15,2,2,1,1,6,0,0,3
"COG3579",140,248,220,644,223,204,228,248,409,183,222,400,281,208,156,288,342,344,67,83,250,295,366,266,283,126,362,255,238,203,328,245,195,359,337,270,204,258,256,186,129,118,200,366,220,96,243,210,240,522,287,142,227,232,176,250,331,255,366,241
"COG3580",509,159,209,556,376,399,555,336,77,325,287,746,258,340,503,279,161,225,355,419,410,303,231,134,296,497,131,80,274,280,156,537,287,257,121,266,366,279,324,526,347,398,365,189,413,411,774,197,463,492,205,291,363,388,590,396,98,266,137,129
"COG3581",379,157,218,492,355,389,539,314,90,238,264,759,237,277,490,240,161,210,279,340,386,218,179,129,236,446,130,98,249,280,165,469,340,281,146,287,293,237,309,429,365,357,345,174,409,416,732,215,238,476,227,217,346,293,544,320,123,193,109,78
"COG3583",139,27,1,22,42,48,41,49,3,56,25,144,26,56,44,25,1,13,46,46,46,55,57,2,25,47,16,17,7,73,15,69,32,26,19,44,41,30,57,58,50,115,46,28,68,128,29,8,81,102,60,169,38,98,90,30,10,55,3,3
"COG3584",151,26,23,25,49,56,53,39,14,93,67,117,63,65,59,42,35,31,80,110,60,61,75,11,24,59,44,105,13,98,36,68,42,28,23,61,60,48,64,92,94,140,58,31,93,135,104,62,91,109,51,189,63,143,71,55,22,66,11,17
"COG3585",0,1,0,2,0,1,0,0,0,1,0,3,0,3,1,6,1,1,5,12,1,0,1,2,0,2,0,2,3,0,1,0,1,1,0,4,0,1,4,1,5,0,1,0,0,1,17,0,5,0,1,2,4,6,0,3,0,3,0,1
"COG3586",11,1,60,25,8,4,28,100,6,38,32,43,5,2,8,12,39,6,4,18,14,18,21,23,18,11,37,89,41,39,19,8,4,14,18,21,15,3,25,33,8,34,30,17,22,51,21,19,77,2,22,16,24,3,20,8,15,22,19,45
"COG3587",138,367,169,47,129,463,220,111,431,420,110,145,167,85,45,149,117,172,78,155,109,162,212,346,174,164,157,157,126,192,61,212,196,356,134,114,148,113,114,231,159,75,476,86,320,115,399,97,446,187,139,97,113,61,333,194,298,107,297,33
"COG3588",16,1,8,3,0,2,3,0,0,1,6,0,1,0,0,3,3,0,0,2,4,0,1,0,3,3,10,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,2,3,36,1,13,0,10,0,3,0,4,0,0,0,0,3,3
"COG3589",8,3,5,87,1,8,24,6,3,20,9,58,5,4,11,0,1,1,20,27,12,1,1,4,3,5,23,3,3,17,3,20,5,23,2,6,2,4,23,15,19,15,4,20,8,7,1,31,1,3,8,52,24,3,7,3,2,24,4,6
"COG3590",154,886,206,446,183,560,281,189,719,128,391,340,274,216,157,222,237,263,86,63,200,224,304,221,435,206,306,180,190,164,290,330,390,583,460,219,207,283,201,144,356,239,148,254,185,115,153,242,210,144,363,183,264,138,143,282,261,273,290,230
"COG3591",8,8,18,12,7,35,10,17,6,38,6,0,14,15,26,22,3,0,44,33,17,12,5,5,8,9,3,1,5,10,5,4,8,0,2,15,21,16,2,10,12,16,0,7,3,30,2,5,22,4,2,11,23,35,22,11,2,16,1,3
"COG3592",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2,0,0,0,3,0,0,1,1,0,4,2,0,1,0,0,2,0,4,0,1,3,0,1,2,0,4,3,10,1,0,0,5,5,1,2,0,1,2,2,7
"COG3593",113,28,377,58,47,485,29,120,319,103,162,179,88,11,51,44,139,317,170,126,94,57,54,42,190,88,99,100,238,159,131,99,169,35,83,66,61,51,45,41,47,128,70,42,52,89,81,105,181,118,29,81,112,48,48,29,25,39,64,35
"COG3594",130,254,270,30,125,185,135,242,263,160,147,61,187,193,101,166,145,51,137,171,173,240,162,133,87,164,299,260,294,102,240,51,117,231,281,112,256,110,291,200,126,182,133,81,246,97,16,281,56,86,123,140,218,74,129,139,154,146,126,338
"COG3595",5,1,0,7,4,0,5,17,0,1,9,0,1,2,6,1,0,4,5,1,11,0,1,1,4,13,1,3,0,0,2,0,6,1,0,3,0,1,10,36,2,1,1,1,7,16,0,0,8,4,9,0,0,1,35,3,0,0,0,0
"COG3596",2,153,7,17,33,1,11,4,22,7,22,6,8,4,36,7,12,1,23,49,15,12,0,5,2,16,0,1,7,27,4,2,8,1,16,33,2,0,4,2,5,64,1,5,5,16,6,33,7,3,3,28,2,3,0,5,4,3,9,20
"COG3597",1,6,0,0,31,8,9,1,0,0,3,1,1,6,16,2,0,2,1,19,17,11,0,0,0,7,0,0,0,0,0,0,2,1,0,3,2,0,2,1,1,0,1,0,1,1,0,0,0,0,2,18,0,0,0,0,0,0,0,0
"COG3598",7,1,0,88,4,0,10,8,0,16,4,28,43,18,10,17,0,9,43,4,30,9,1,18,4,8,1,19,1,2,20,6,18,12,2,23,14,3,1,34,9,6,4,0,15,17,172,0,2,26,3,32,20,51,7,15,10,2,3,1
"COG3599",67,7,0,27,13,21,46,48,6,37,25,92,46,38,17,25,0,8,21,37,63,38,23,6,16,47,5,8,14,37,7,54,31,19,12,23,22,21,11,13,50,62,28,5,60,113,102,5,42,112,20,64,25,68,56,26,7,9,6,2
"COG3600",3,0,1,1,12,5,6,3,8,8,28,12,4,4,5,1,0,6,2,5,15,7,7,19,1,17,0,3,2,5,9,35,14,58,35,5,9,46,56,23,10,21,40,72,9,17,1,38,6,17,19,18,74,12,21,21,11,2,9,12
"COG3601",109,22,11,146,98,38,86,63,9,79,61,138,69,101,96,72,15,37,83,104,86,52,58,25,51,67,25,21,89,71,24,87,48,20,27,48,64,57,62,79,78,86,94,44,55,90,113,34,78,59,59,86,54,91,82,41,24,37,24,25
"COG3602",0,0,1,0,0,1,1,1,0,8,0,0,0,0,2,1,14,1,0,0,1,0,2,9,0,6,3,8,27,1,19,0,0,1,0,0,14,0,1,0,0,0,4,5,0,2,0,1,0,2,1,1,7,2,0,6,14,1,0,9
"COG3603",3,0,8,0,7,2,10,2,6,2,3,9,4,0,2,2,4,10,3,6,4,3,7,3,3,5,8,3,5,5,3,16,2,0,2,4,5,1,0,2,6,2,1,7,0,7,2,11,7,3,3,6,7,2,12,1,10,1,5,7
"COG3604",131,52,91,53,162,56,131,77,74,362,52,25,106,154,145,111,70,207,259,38,129,105,152,138,82,81,110,48,52,155,105,81,68,78,63,165,28,181,91,120,70,106,127,166,100,106,20,75,89,82,103,65,154,138,51,113,154,310,138,108
"COG3605",0,7,24,19,1,1,0,2,12,20,9,0,0,0,20,0,2,1,66,42,12,1,0,6,2,1,9,1,2,15,3,0,127,3,1,5,0,3,0,0,9,7,1,2,0,14,5,8,3,1,2,16,6,3,1,0,5,8,1,12
"COG3608",96,7,11,18,67,12,72,71,30,27,61,67,55,51,95,56,46,78,97,107,80,29,22,28,49,113,13,19,135,69,35,41,56,23,29,76,27,34,49,54,104,59,47,16,81,50,203,72,91,30,27,27,47,60,111,53,35,18,32,28
"COG3609",2,0,0,6,1,1,0,4,1,13,2,0,0,1,5,0,0,0,12,0,1,0,0,1,2,0,0,0,0,6,1,0,2,1,1,3,0,1,0,2,0,4,0,0,4,2,0,0,0,5,0,0,1,0,1,1,2,0,0,1
"COG3610",47,17,116,43,77,23,50,57,20,84,34,59,41,49,76,58,96,49,99,145,58,74,104,80,63,42,69,79,68,77,90,63,58,25,41,59,73,46,46,60,63,75,57,42,57,51,92,111,60,47,57,70,89,109,60,43,35,72,52,95
"COG3611",18,0,0,54,2,0,25,2,3,1,8,13,0,3,1,1,0,2,3,7,19,7,0,2,4,3,0,2,3,3,1,2,8,0,1,3,7,0,1,2,9,7,4,1,2,31,86,9,0,88,1,2,0,1,20,1,0,0,1,1
"COG3613",4,0,0,88,2,0,0,2,2,0,0,8,0,0,0,3,1,10,4,1,1,6,1,0,0,0,0,1,0,3,5,12,0,0,0,1,0,0,0,13,2,3,0,0,2,8,83,1,7,2,7,0,1,0,3,0,1,1,0,2
"COG3615",0,3,10,4,5,1,9,0,3,7,3,2,0,0,13,0,0,1,27,31,3,0,0,5,1,1,6,4,1,3,1,0,5,3,1,2,1,0,0,1,0,1,1,4,0,8,2,6,2,0,2,0,3,0,0,0,0,1,3,3
"COG3616",12,1,49,6,14,2,5,3,10,18,8,0,10,11,7,12,19,21,15,36,9,5,21,20,17,19,39,19,7,14,17,6,10,12,7,27,4,14,19,7,13,11,8,7,26,13,28,45,34,6,25,17,25,12,3,3,13,7,31,16
"COG3617",112,221,82,23,140,212,134,19,101,50,199,41,138,74,76,165,55,333,40,76,166,44,51,51,221,41,127,53,69,120,137,90,212,179,171,144,109,145,21,39,192,102,47,24,109,239,104,115,13,49,215,112,118,131,95,108,118,49,62,79
"COG3618",1,0,8,0,5,0,1,0,6,0,0,107,0,0,0,0,6,1,12,2,0,1,2,5,4,0,5,1,3,2,0,2,2,0,0,0,2,1,0,0,0,2,3,0,1,0,9,10,1,2,2,8,2,4,2,0,1,2,4,2
"COG3619",95,16,21,175,101,59,95,94,13,65,57,90,92,116,122,88,38,58,100,134,94,72,51,39,55,82,44,32,48,103,24,93,57,14,52,72,74,78,80,117,83,89,108,40,86,85,97,80,74,57,50,135,57,112,108,67,23,28,19,21
"COG3621",0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0
"COG3622",2,8,15,13,7,0,2,4,5,17,8,1,5,8,15,11,12,4,69,23,4,5,6,16,15,11,40,9,14,26,18,2,6,10,8,39,13,15,7,9,4,14,10,2,5,22,1,9,24,4,15,25,32,11,5,10,14,16,12,27
"COG3623",10,4,12,32,6,1,4,2,12,29,4,23,4,4,15,3,25,18,61,28,5,3,3,19,7,4,8,9,12,32,4,0,6,0,1,14,7,13,0,5,15,8,6,3,16,22,8,36,10,11,2,10,7,11,1,9,10,7,7,23
"COG3624",1,0,3,2,0,0,0,0,0,2,0,0,0,0,4,2,0,1,7,3,0,0,1,2,0,0,0,1,3,5,0,0,0,0,0,3,0,3,0,0,0,1,1,3,0,21,2,2,1,0,1,3,3,0,0,2,0,0,2,4
"COG3625",0,0,5,5,1,2,1,1,9,12,3,0,2,4,3,2,4,5,18,6,2,1,10,4,4,0,5,1,8,19,5,1,3,0,1,6,3,7,2,0,11,1,5,3,8,20,0,7,1,1,10,5,11,15,4,2,1,4,5,5
"COG3626",2,2,13,3,0,0,3,8,13,10,10,0,3,2,4,2,1,12,43,20,2,9,11,10,1,0,6,3,13,22,6,0,1,0,2,7,2,13,4,2,12,3,6,2,4,45,0,10,2,2,12,30,19,14,13,7,2,9,6,15
"COG3627",4,0,15,10,2,1,1,4,4,18,14,0,9,0,12,5,7,12,42,25,4,8,10,7,4,0,4,2,14,21,7,0,4,3,0,8,4,9,1,2,12,1,5,3,10,40,3,15,2,0,9,26,17,12,7,7,4,7,10,12
"COG3628",2,1,43,8,0,0,0,1,3,23,3,0,2,10,6,1,16,2,8,2,3,3,1,13,5,4,8,1,5,24,5,1,0,5,2,2,16,6,2,1,2,0,2,1,1,15,1,4,7,9,0,0,10,1,1,2,4,2,11,15
"COG3629",4,2,2,0,4,1,3,1,0,4,19,0,11,8,8,0,1,12,2,0,8,2,4,11,2,1,34,12,0,34,0,15,10,1,3,8,6,16,0,3,3,35,15,1,2,0,11,14,3,12,3,43,17,0,10,22,0,8,3,0
"COG3630",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,15,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3633",59,11,18,161,68,33,64,40,30,105,49,122,58,60,85,67,17,45,125,165,45,52,63,30,57,60,38,10,91,67,29,93,185,51,33,88,52,34,98,79,61,119,61,47,38,50,169,25,146,55,49,50,40,169,124,45,32,101,18,30
"COG3634",70,9,209,32,147,10,25,178,34,216,55,57,146,109,111,156,254,176,139,95,116,148,182,123,140,53,182,178,155,99,161,105,18,113,90,160,126,185,116,95,36,74,169,215,131,77,20,106,175,104,99,86,122,97,90,106,198,162,179,168
"COG3635",130,238,124,49,152,154,116,106,236,86,134,50,156,183,93,139,141,182,53,52,97,154,202,121,167,116,179,122,115,97,188,157,108,180,211,122,142,166,92,121,139,144,112,131,145,143,23,136,133,88,199,213,112,109,110,191,169,185,172,129
"COG3636",0,0,0,11,0,0,0,0,0,0,1,4,1,0,2,0,2,0,0,0,2,1,1,0,0,4,2,0,0,1,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,2,3,0,3,5,0,0,1,1,2,0,0,0,1,0
"COG3637",2,14,13,43,5,3,6,0,10,50,14,1,1,0,24,2,10,3,89,34,6,0,3,18,2,0,18,5,1,19,6,0,9,2,0,5,1,3,1,1,10,6,2,5,1,26,11,10,3,1,3,4,5,3,1,1,8,8,5,17
"COG3638",27,4,18,30,15,9,8,18,13,19,13,7,9,40,38,20,5,6,34,22,31,8,10,8,9,9,10,15,8,51,16,2,8,5,7,41,8,23,12,4,21,7,14,7,32,43,74,13,13,11,35,38,24,13,28,23,2,6,9,14
"COG3639",38,3,23,51,20,5,18,28,16,14,26,17,9,86,47,35,7,12,45,24,48,29,16,12,12,21,10,18,11,38,26,17,11,3,26,56,25,34,24,12,36,13,29,6,59,69,116,21,8,19,43,86,39,30,50,44,4,8,8,8
"COG3640",83,10,7,45,27,10,35,17,5,6,13,45,18,41,35,33,10,8,82,84,20,30,14,17,9,27,15,9,12,68,20,65,24,13,14,51,26,18,15,47,86,64,33,13,39,58,110,1,46,16,34,88,28,47,43,24,10,6,5,8
"COG3641",81,7,26,17,52,26,52,72,9,66,23,43,41,62,78,42,29,37,97,114,55,33,59,31,41,48,27,10,24,56,21,51,32,21,20,67,51,50,25,52,37,64,62,28,79,82,206,40,76,44,25,46,49,119,74,42,17,29,18,14
"COG3643",47,3,80,6,26,6,3,93,9,52,18,14,88,94,27,90,108,138,23,13,39,86,123,74,71,40,106,86,79,64,109,19,9,41,45,70,84,105,71,67,32,48,67,70,76,34,7,92,80,51,66,65,60,59,50,95,114,106,119,122
"COG3645",107,165,26,60,51,459,141,64,203,53,147,36,74,71,74,125,56,30,83,94,167,37,53,39,180,46,117,62,45,251,83,72,186,222,198,71,108,190,20,45,173,112,44,28,122,142,71,107,23,54,151,71,121,58,101,72,107,50,112,85
"COG3646",15,11,30,9,18,218,38,43,98,11,6,68,43,13,24,64,21,7,33,27,10,0,11,25,2,10,70,4,20,37,12,9,9,24,3,67,20,58,4,7,7,28,5,4,15,25,16,7,9,1,9,9,15,59,9,4,5,26,139,4
"COG3647",1,0,14,5,0,0,0,1,2,4,1,0,1,0,3,0,2,11,9,0,0,3,0,3,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,4,1,1,2,3,3,0,2,0,1,0,0,1,1,1
"COG3649",38,16,17,19,35,8,91,72,52,30,28,17,73,37,31,62,3,21,26,30,49,47,24,34,36,29,53,25,68,54,34,33,36,45,28,18,53,36,26,41,45,54,38,36,44,75,37,73,34,27,20,65,34,121,28,36,4,71,32,5
"COG3650",3,0,1,0,2,2,3,0,1,0,1,0,4,15,9,13,0,0,0,0,10,5,0,0,0,2,0,0,0,1,0,0,0,0,12,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,6,0,0,0,0
"COG3653",36,1,56,4,6,3,10,12,5,23,12,64,19,34,40,7,89,40,21,83,8,35,20,53,44,24,40,23,19,43,3,3,8,7,7,5,7,14,7,6,8,21,9,4,21,33,4,51,5,8,20,14,21,6,10,12,4,3,9,5
"COG3654",52,12,39,22,19,21,20,27,53,18,48,0,14,66,19,24,58,31,39,61,27,15,25,46,38,21,19,39,13,21,19,54,14,43,37,25,24,39,47,13,31,28,24,4,28,38,47,19,19,33,37,32,40,8,41,46,41,16,14,30
"COG3655",80,7,29,53,69,2,36,84,19,35,72,60,63,55,54,78,41,60,70,53,69,55,40,55,32,90,54,53,85,95,27,78,35,37,52,42,32,57,66,51,121,68,76,73,60,91,38,23,56,46,39,71,59,59,52,55,76,29,49,40
"COG3657",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,8,2,0,0,0,0,3,0,2,0,0,3,0,0,0,0
"COG3661",31,251,56,4,38,230,353,157,22,72,138,2,160,122,40,140,134,127,30,9,61,160,159,53,157,109,183,294,183,25,80,88,192,172,169,78,156,53,83,65,124,62,104,174,84,17,4,231,174,53,164,94,73,84,37,85,108,161,155,97
"COG3662",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3663",89,124,81,28,105,121,100,109,157,103,156,102,119,112,98,99,93,89,104,84,119,111,103,95,127,114,95,91,81,97,77,128,124,78,110,114,95,74,94,97,74,131,87,102,98,88,56,91,97,73,105,101,110,92,107,90,85,91,94,92
"COG3664",21,0,14,13,28,11,21,6,1,17,2,9,11,13,10,12,14,1,25,21,12,29,14,36,9,12,1,2,7,21,13,16,9,23,32,28,71,18,31,39,63,41,45,25,56,85,61,6,10,30,32,83,73,40,47,53,66,60,36,12
"COG3665",3,0,1,1,8,7,6,1,3,3,0,0,0,0,13,9,0,0,0,0,1,3,2,0,0,6,0,2,1,3,0,0,2,0,15,0,2,1,10,2,7,1,7,1,4,10,0,8,2,1,0,1,4,0,0,1,0,0,2,2
"COG3666",786,2573,393,210,470,2060,1246,418,747,701,1464,1157,557,525,239,894,957,889,264,661,459,470,1966,392,2346,1068,460,1501,759,475,850,1279,1970,2921,2308,939,247,662,310,613,789,765,495,1295,403,754,160,335,669,518,776,817,490,425,733,1816,909,709,890,529
"COG3667",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,36,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,1,0,0
"COG3668",3,4,1,10,4,1,20,6,2,8,0,0,1,3,4,4,0,0,34,7,2,8,0,3,0,2,0,0,0,14,10,1,0,1,6,2,1,6,2,3,4,3,3,0,3,16,0,2,0,2,4,0,9,40,3,8,2,0,2,3
"COG3669",538,859,1150,282,1089,275,481,850,499,1134,748,374,936,723,612,1005,1624,930,582,491,879,882,737,1174,831,772,1058,1216,1016,569,1188,514,571,1018,1029,870,1186,916,952,798,493,704,916,1280,840,830,230,953,787,479,917,728,622,541,480,972,1449,794,1261,1922
"COG3671",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,3,0,2,2,3,0,2,0,1,0,0,21,0,0,1,3,0,2,0,0,1,6,1,1,5
"COG3672",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,15,12,0,3,0,13,0,13,0,0,0,0,31,32,0,0,0,35,0,0,0,0,0,1,3,26,0,0,1,0,0,46,0,0
"COG3676",23,9,143,12,14,0,5,15,20,72,16,2,81,65,7,8,11,25,29,1,8,59,81,51,30,28,66,37,40,43,82,9,2,47,44,12,54,139,146,67,33,20,67,15,19,26,6,98,51,6,59,37,14,125,30,46,176,112,66,83
"COG3677",18,12,12,40,28,20,45,19,103,77,49,1,133,19,57,7,23,22,226,92,62,6,27,32,46,9,208,1318,63,48,31,40,23,33,17,95,90,15,86,28,22,17,28,22,3,214,22,17,25,22,8,42,39,17,219,72,32,74,35,20
"COG3678",0,7,23,11,0,0,0,1,13,18,3,0,0,0,13,1,4,0,56,71,1,1,3,14,0,0,11,3,5,16,3,0,8,2,5,3,0,8,0,0,0,3,0,3,0,13,4,8,1,0,2,17,10,1,0,0,3,9,2,9
"COG3679",3,0,0,11,2,0,4,0,1,0,0,5,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,22,0,0,0,1,0,0,0,0,0,0,0,0,0
