"","DLF008","DLM024","DLF009","DOM005","DLM028","DLM019","NOF010","DLM016","NLM006","NOM010","NOM018","NOM020","NOM026","DOM019","DOM022","NLM027","NOM012","NLF015","NLM026","DOF007","NLM022","DLF007","NLM007","NOM014","DLM017","NOM029","NLM025","DLF014","NOM027","DLM018","DOM003","NOM025","NOF005","NOM008","DOM021","NOF011","DOM001","DLF013","NLM021","NOM009","NLM008","NLF007","NLM002","NOM004","DLM003","DOF004","NOM001","NLM004","NLF010","NLF008","NOM002","NOM028","DOF009","DLF005","DLF006","DLM010","DOM008","DLM020","DOM026","DOF006"
"COG3387",39,0,5,42,71,21,60,147,42,51,23,16,8,60,33,0,31,110,63,57,16,58,55,84,34,39,10,15,1,7,3,56,26,91,32,22,57,33,62,10,31,24,2,64,58,72,3,25,115,89,18,48,39,73,46,26,130,117,91,93
"COG3391",301,88,266,348,88,31,227,83,125,72,99,384,70,129,140,22,51,95,111,224,72,253,50,41,68,156,54,1,4,80,128,110,83,167,79,129,159,264,56,77,78,88,182,129,180,144,11,24,56,189,34,80,112,83,83,99,198,235,135,130
"COG3392",43,6,96,1,42,13,21,45,104,28,25,10,27,15,22,22,46,79,26,2,13,97,24,19,54,36,45,28,2,75,2,2,56,2,23,33,109,63,23,54,30,21,0,0,44,12,213,20,119,4,49,3,35,21,87,21,15,8,63,81
"COG3393",2,5,11,0,0,5,2,1,5,13,13,0,14,4,1,0,9,0,5,0,7,5,1,5,14,6,6,16,4,9,0,1,4,0,0,10,1,3,1,1,0,5,0,0,4,1,0,3,0,0,5,4,1,0,0,0,0,1,11,1
"COG3394",31,52,71,44,42,58,30,44,14,35,11,18,44,30,23,27,46,13,15,32,12,16,17,28,38,11,28,57,16,39,37,22,42,33,20,17,65,26,26,32,14,44,11,26,35,43,21,17,10,25,27,42,62,15,70,36,54,29,18,20
"COG3395",204,295,127,60,70,29,41,44,115,16,38,65,76,23,100,41,50,27,27,55,60,77,96,37,62,48,86,100,360,62,119,103,70,60,54,32,30,49,24,85,129,19,11,58,52,36,46,42,76,113,44,50,16,74,55,94,53,21,19,62
"COG3396",11,100,0,17,15,1,2,4,6,1,1,2,35,0,2,7,0,0,0,3,11,5,2,0,0,13,3,0,1,0,32,28,1,3,3,0,3,2,1,0,5,0,3,2,0,6,0,0,1,3,0,11,0,1,3,52,1,0,0,5
"COG3397",0,0,3,25,2,7,0,0,1,2,2,1,0,2,0,0,4,6,3,0,0,0,0,0,0,0,2,13,0,0,0,1,0,0,2,0,2,0,1,0,3,23,0,0,0,3,4,3,2,2,6,20,0,0,2,1,0,0,0,0
"COG3401",0,0,14,0,56,31,24,0,5,2,40,0,5,132,2,7,13,15,63,0,30,1,1,4,6,13,16,14,6,27,0,6,3,0,3,4,13,3,3,1,1,42,1,0,0,4,5,15,1,2,8,28,1,57,2,0,0,2,3,0
"COG3402",1,13,1,0,2,1,4,10,17,4,24,4,10,7,7,3,3,3,14,2,18,1,13,48,4,69,1,3,3,31,0,0,2,7,10,0,0,5,0,0,9,1,0,0,7,8,1,1,16,4,2,2,0,5,0,1,18,7,4,0
"COG3404",91,31,62,108,76,112,100,160,61,136,64,53,80,101,164,65,89,142,58,120,105,148,152,187,99,60,43,77,26,113,8,39,56,53,51,65,42,30,39,24,20,38,29,44,53,49,6,15,40,39,31,31,38,16,49,24,44,45,30,41
"COG3405",12,69,119,21,91,42,112,16,92,40,15,366,38,80,36,22,111,34,42,3,60,7,40,73,133,24,305,20,132,45,151,20,44,43,102,78,48,15,48,71,97,83,15,24,71,55,269,56,35,21,57,50,52,60,32,85,81,11,23,7
"COG3407",2,1,3,0,0,0,0,0,0,0,0,0,5,0,6,92,0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,7,0,2,2,0,0,0,3,0,1,3,0,0,0,0,0
"COG3408",154,51,92,318,193,76,505,340,309,331,260,315,110,349,314,36,328,447,333,344,276,216,234,346,325,422,364,262,11,291,302,267,342,381,417,355,290,196,274,228,339,237,440,263,457,280,689,284,358,432,231,289,314,310,207,194,445,332,243,328
"COG3409",28,50,43,53,150,267,40,83,30,205,68,43,35,61,55,59,130,53,148,24,111,29,126,53,93,68,67,102,62,110,75,113,89,79,24,138,88,81,99,86,216,178,13,20,24,63,41,88,9,40,117,52,53,169,86,32,40,41,43,23
"COG3410",12,20,41,125,30,4,20,21,14,40,62,32,9,13,8,44,42,19,19,74,45,15,1,4,12,113,10,54,3,69,5,54,11,7,3,88,15,18,90,19,56,13,11,39,22,11,5,20,30,15,10,16,49,45,25,21,0,58,6,1
"COG3411",11,12,17,10,13,26,11,21,6,6,2,6,2,8,4,1,17,7,3,19,6,7,11,11,18,6,5,1,2,4,0,1,3,5,6,2,13,2,3,1,2,4,4,8,14,7,1,0,0,3,5,2,6,3,20,1,6,7,0,3
"COG3412",39,105,60,9,13,4,4,2,20,4,5,20,25,0,6,52,0,2,3,10,14,7,3,11,5,21,29,23,45,4,39,12,3,7,8,1,11,3,1,3,2,0,5,25,9,6,4,2,4,18,25,11,10,5,21,34,34,4,1,12
"COG3414",48,69,52,26,21,22,2,10,62,2,16,4,86,1,10,65,2,4,15,12,11,14,9,11,5,18,5,87,154,15,54,12,12,7,14,4,11,6,0,5,4,5,10,10,18,11,6,13,28,26,25,28,7,34,25,60,20,4,6,13
"COG3415",3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,2,0,0,2,8,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,0,0,0,0
"COG3417",4,42,38,12,15,2,5,0,11,0,2,3,6,1,0,2,0,5,2,4,10,3,1,3,2,12,0,0,0,1,23,14,3,0,7,0,8,2,0,0,2,4,5,2,29,3,1,1,1,3,0,2,3,0,9,19,7,1,0,5
"COG3418",3,16,11,8,1,0,0,0,2,0,0,1,0,0,1,3,0,2,0,3,2,1,1,0,0,2,0,0,0,0,6,1,0,1,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG3420",1,0,0,0,0,0,0,3,2,0,10,0,0,3,1,0,6,2,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,9,4,0,2,0,9,3,0,0,0,4,0,4,1,1,1,11,0,0,2,5,4,6,0,0,0,0
"COG3421",0,0,0,13,2,28,1,0,21,7,29,32,160,1,0,0,15,0,34,0,8,3,0,0,14,11,6,0,0,0,4,0,4,0,1,1,19,23,4,1,2,15,0,0,0,0,10,1,0,0,8,10,3,17,35,4,0,0,0,0
"COG3422",4,8,10,4,5,4,2,0,1,0,2,1,8,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,12,5,0,2,1,0,0,1,0,2,1,0,2,5,2,6,2,0,2,1,1,2,1,1,2,2,2,2,0,1
"COG3423",7,60,27,5,11,0,0,1,4,0,0,1,6,0,0,2,0,0,0,1,1,2,2,2,1,9,2,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,4,1,0,0,2
"COG3425",4,1,3,0,0,1,0,0,0,0,0,0,6,0,5,127,0,0,2,1,0,0,1,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,16,0,1,6,0,0,1,2,1,0,4,0,1,1,1,0
"COG3426",150,34,96,122,137,101,118,153,130,186,128,63,104,130,137,45,105,181,178,161,108,131,175,218,69,158,66,76,33,151,7,146,130,169,151,131,133,122,152,33,59,162,100,162,143,164,25,47,154,138,70,139,168,97,97,107,167,140,107,204
"COG3428",0,0,1,0,6,80,7,15,12,6,64,3,0,15,7,0,2,2,34,0,8,0,16,29,11,1,1,0,0,2,0,0,0,14,35,2,5,13,15,0,1,8,1,0,20,38,1,0,15,7,0,3,61,33,2,8,47,17,1,0
"COG3429",1,0,14,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,90,42,23,15,0,0,0,0,0,0,10,0,1,0,0,6,0,0,3,1,2,0,0,2,3,12,0,1,0,0,1,0,0
"COG3433",11,80,40,7,31,0,6,4,18,1,4,18,5,0,5,31,0,13,0,15,28,3,1,2,1,6,6,0,2,0,50,21,3,15,2,1,19,4,2,1,1,1,29,27,0,5,1,0,2,6,0,58,2,0,32,123,40,15,0,14
"COG3434",2,2,3,1,27,48,11,10,5,1,19,4,4,18,9,0,45,6,51,2,13,5,1,4,8,13,5,15,5,1,10,3,6,5,0,7,13,5,7,7,1,13,2,4,17,3,1,7,3,1,72,9,8,9,10,2,3,4,13,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",618,1253,861,1761,686,313,1618,578,617,877,1055,2045,446,650,2988,385,687,677,955,1106,463,1960,2969,764,1915,1079,1860,878,275,350,929,1871,1197,1069,819,732,1120,427,943,800,787,583,7075,1930,417,700,1858,1866,1919,822,1148,582,700,774,1049,868,668,789,1534,2994
"COG3437",166,28,45,130,103,66,160,129,160,119,151,76,76,140,129,40,120,119,99,224,148,124,81,113,58,106,172,34,38,82,259,429,323,330,669,320,311,533,483,481,329,411,126,358,243,371,209,288,389,273,330,386,475,298,202,174,202,434,326,306
"COG3439",54,29,20,79,3,1,25,24,8,8,4,1,4,6,23,15,3,48,10,34,3,67,18,16,5,39,1,0,2,2,1,29,21,27,10,12,30,9,2,0,4,10,0,36,76,24,0,0,9,8,2,41,7,0,15,5,72,53,1,102
"COG3440",1,15,29,30,17,24,3,2,26,0,5,24,22,3,2,38,51,2,3,0,14,3,7,3,2,42,90,0,58,5,11,16,9,5,2,31,5,16,2,11,16,5,147,12,0,6,1,33,4,20,10,18,20,29,8,38,9,2,0,0
"COG3442",8,15,41,3,24,40,12,15,17,35,20,1,33,13,10,156,21,2,37,3,13,8,10,7,21,19,30,91,79,42,45,12,25,10,7,20,11,64,19,65,22,37,11,7,10,18,18,36,5,10,23,29,28,81,20,11,8,7,61,5
"COG3443",10,76,54,9,15,0,20,16,8,3,19,12,7,10,8,159,11,0,10,9,17,2,91,0,2,25,4,5,27,12,24,7,4,10,4,3,16,3,5,17,10,10,5,14,10,17,8,17,2,27,7,9,8,22,17,7,5,2,13,6
"COG3444",108,298,273,51,74,62,55,35,81,30,60,35,188,19,100,415,48,29,31,75,64,35,73,40,23,114,22,150,361,79,270,75,81,45,47,29,35,112,26,204,47,36,40,61,54,44,63,110,30,91,93,179,50,90,117,128,46,65,73,28
"COG3445",3,39,43,8,16,0,3,0,6,0,8,0,35,0,1,2,0,0,0,2,7,3,2,0,0,13,2,0,0,0,19,10,0,2,4,0,6,1,0,0,1,0,0,7,2,1,0,3,0,2,0,9,1,0,10,14,4,1,0,5
"COG3447",18,68,157,36,40,1,3,1,3,1,3,1,0,0,4,2,0,1,0,2,17,4,0,1,1,22,0,0,0,0,40,39,1,4,2,0,4,1,1,0,0,0,7,6,0,13,0,0,0,7,0,11,3,0,10,0,6,2,0,6
"COG3448",0,0,1,1,1,3,1,1,15,0,0,1,17,0,10,5,0,0,0,0,0,0,0,0,1,2,2,0,69,1,15,0,1,0,6,1,0,0,0,0,0,0,0,2,2,0,2,0,9,15,8,0,2,8,1,10,1,0,0,1
"COG3449",217,138,101,310,63,22,93,126,115,107,21,17,68,151,85,8,34,138,26,208,30,261,56,90,77,160,8,2,5,23,7,29,27,60,40,70,32,23,10,0,11,15,7,38,42,27,2,0,29,27,14,29,26,6,22,53,65,60,34,43
"COG3450",0,0,0,0,2,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,0,0,0,1
"COG3451",868,958,780,643,1359,2568,1118,1550,1038,1314,1591,1151,509,1557,1201,651,1584,1488,2089,542,1426,846,1640,1389,1393,722,1082,628,632,1072,339,417,525,534,560,438,446,551,501,228,456,519,263,195,325,376,403,344,235,596,397,308,363,521,563,408,422,478,549,363
"COG3452",5,0,6,9,83,42,40,27,22,105,48,13,76,24,14,74,102,18,71,22,92,28,17,8,29,26,62,60,7,58,26,29,50,4,17,22,33,34,66,130,90,82,16,3,15,69,64,90,5,6,42,8,26,76,48,28,3,13,62,8
"COG3454",13,68,57,8,20,3,6,5,12,3,1,5,10,7,10,14,6,9,3,5,9,3,2,4,1,11,0,0,2,1,29,19,2,7,6,3,13,4,0,0,0,3,15,7,5,11,0,2,7,7,0,4,4,1,14,20,5,12,0,7
"COG3455",5,70,45,19,18,0,3,2,7,0,3,2,21,0,1,8,0,1,0,4,2,6,3,1,0,1,0,1,0,0,0,1,1,3,1,0,1,1,0,1,4,0,6,6,0,3,3,1,2,0,0,7,2,0,7,34,11,1,0,3
"COG3456",9,78,45,13,20,0,0,0,0,1,5,2,12,0,1,7,0,2,0,7,1,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,7,11,0,0,0,1,4,0,1,0,0,0,0,0,6,1,0,8
"COG3457",14,77,69,1,23,46,9,12,13,4,4,3,4,15,11,1,8,2,23,6,22,5,4,3,5,15,12,19,0,6,25,20,7,7,5,15,23,19,16,17,2,3,4,13,3,23,1,4,4,4,15,17,26,12,30,4,9,5,15,5
"COG3458",257,1,16,157,109,52,207,120,130,120,85,288,52,98,109,24,90,248,62,254,61,229,182,181,205,165,154,32,6,142,101,174,151,219,134,167,191,104,95,102,83,80,263,264,143,88,126,321,322,158,72,155,124,86,167,93,201,283,227,327
"COG3459",4,19,74,10,392,572,283,154,72,540,383,347,181,300,139,284,437,134,741,21,368,80,157,126,364,127,360,365,44,180,278,226,214,134,81,237,218,99,377,428,795,570,414,52,79,176,664,608,85,54,625,126,119,553,162,79,34,191,241,25
"COG3460",1,7,0,2,1,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,8,8,0,1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,5,2,0,0,13,1,1,0,1
"COG3463",10,18,0,3,12,9,10,22,0,2,24,8,53,24,10,39,29,6,15,6,33,14,29,9,8,22,17,47,2,63,1,21,15,7,1,5,36,3,21,56,24,41,1,10,8,28,1,20,24,0,90,4,5,31,5,10,8,6,46,1
"COG3464",1011,430,255,489,116,361,452,496,298,573,384,658,436,436,873,327,294,610,427,970,833,1788,418,1826,458,253,687,704,61,694,302,639,1047,914,1830,397,247,299,700,212,1145,687,74,1377,328,182,269,358,526,426,529,727,670,359,588,273,703,571,1090,895
"COG3467",117,35,73,199,107,174,107,123,114,89,154,86,62,127,79,44,78,108,106,106,85,80,94,134,146,123,87,108,121,144,45,122,117,152,109,132,113,154,135,73,233,100,117,84,108,128,72,134,144,141,129,123,150,136,128,93,149,126,117,91
"COG3468",722,1256,928,102,151,30,64,323,176,132,77,76,45,101,217,81,249,219,30,424,182,115,123,339,24,138,20,45,28,16,320,742,149,183,242,156,557,88,145,12,61,76,282,257,142,263,71,63,86,172,53,242,69,31,765,73,215,336,3,139
"COG3469",0,0,2,0,0,11,0,1,0,2,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,0
"COG3470",10,4,18,0,0,0,2,0,0,0,9,1,7,0,1,4,0,0,0,2,1,0,6,4,0,0,0,60,36,16,13,1,0,0,1,0,0,2,0,3,0,0,3,0,0,4,2,4,2,0,1,0,10,0,8,0,0,2,0,3
"COG3471",0,0,0,0,0,0,2,2,0,0,17,0,14,0,4,2,0,0,0,0,4,1,5,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,11,40,38,129,132,11,33,93,5,3,39,31,8,1,32,17,21,22,14,72,7,0,6,185,8,43,23,18,1,1,16,12,9,13,28,41,60,124,103,31,1,1,22,21,46,22,4,1,18,16,29,31,58,23,2,0,11,0
"COG3473",1,7,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,7,1,1,0,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7
"COG3475",235,64,228,236,227,175,183,245,113,369,290,221,313,206,212,313,205,187,124,147,258,390,139,263,299,236,236,152,176,350,264,167,254,133,136,183,241,236,155,352,265,257,285,288,200,319,238,277,248,195,277,231,199,216,267,106,227,227,352,175
"COG3476",19,9,18,8,43,19,33,24,17,19,36,16,71,28,27,27,31,33,25,26,38,40,23,44,21,23,7,19,3,23,3,33,37,25,35,20,29,21,52,49,40,23,3,54,12,26,5,11,74,14,47,40,21,30,22,20,38,23,50,31
"COG3477",4,98,26,0,0,0,0,0,8,0,0,0,1,0,1,34,0,0,0,3,2,0,0,0,0,0,0,0,0,0,13,0,1,2,1,0,1,2,0,1,3,0,1,4,0,1,0,2,0,0,0,10,1,0,10,0,8,1,0,4
"COG3478",1,0,2,4,1,0,1,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,3,1,0,1,2
"COG3479",3,0,0,3,5,0,0,3,7,0,0,2,28,0,0,5,0,0,0,0,0,0,0,0,0,1,7,18,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,21,3,0,0,0
"COG3480",1,2,10,0,4,7,0,0,0,0,2,0,5,0,5,148,9,0,6,0,0,0,1,4,0,3,2,100,38,33,32,0,0,0,0,7,1,8,0,2,0,2,10,1,2,4,4,9,1,0,5,5,25,8,1,4,0,1,0,0
"COG3481",78,74,65,48,143,197,59,79,63,101,132,70,158,89,90,276,152,67,158,46,111,42,65,92,102,108,127,99,205,134,71,103,97,61,66,88,97,87,129,197,126,235,29,37,76,100,92,127,56,77,182,105,60,207,122,64,57,42,103,45
"COG3484",0,0,0,0,7,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0
"COG3485",1,0,0,0,13,0,0,0,7,0,0,8,34,0,0,12,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,34,1,0,0,0
"COG3486",16,260,92,9,0,0,0,0,12,1,0,0,28,0,0,0,0,5,0,5,6,4,0,3,0,0,0,0,0,0,0,1,1,0,1,2,7,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,4,5,2,0,0
"COG3487",89,1,6,105,26,17,55,77,62,77,32,13,5,94,41,0,22,80,29,133,21,62,34,40,42,18,9,0,1,25,1,28,56,102,57,131,36,57,34,6,15,42,28,61,87,50,7,2,88,85,17,42,126,41,49,61,56,65,49,47
"COG3488",84,0,55,99,53,19,99,112,100,84,66,187,20,123,155,1,90,156,93,129,97,65,36,62,159,82,163,0,5,94,69,11,22,36,54,45,41,24,41,2,30,30,207,22,49,16,104,69,29,59,4,34,26,21,23,40,40,51,12,25
"COG3491",0,0,0,0,9,0,0,1,5,0,0,7,23,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3493",49,12,2,52,35,1,4,27,13,2,30,21,68,26,2,22,6,83,7,32,13,3,60,75,5,10,7,66,113,10,9,4,34,25,25,8,6,4,7,18,3,22,32,50,6,11,2,6,4,4,49,28,10,11,32,100,47,2,25,32
"COG3494",31,0,29,18,21,10,3,15,37,6,4,6,20,2,30,8,14,21,4,7,1,13,8,16,26,3,6,46,117,24,22,0,1,9,11,6,27,2,6,4,5,4,12,9,12,6,16,4,19,33,25,0,10,7,34,14,9,4,0,16
"COG3496",0,0,0,7,7,0,0,0,2,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
"COG3497",58,34,184,114,16,161,50,29,30,8,5,12,11,99,56,16,10,38,15,53,42,17,31,35,28,16,12,0,2,6,50,135,24,37,47,18,38,17,27,7,46,56,15,67,95,52,7,15,3,25,1,21,15,27,75,43,50,30,8,91
"COG3498",2,0,129,10,21,1,5,4,6,5,2,8,7,8,8,10,8,1,9,4,11,1,5,5,7,4,7,0,3,4,43,50,4,8,16,6,6,4,8,4,0,8,12,8,2,13,0,2,0,5,0,3,0,3,42,32,11,13,1,11
"COG3499",0,0,33,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,20,8,1,0,1,0,0,5,0,0,1,0,3,10,0,4,1,0,1,3,0,0,0,0,0,17,3,0,0,6
"COG3500",21,32,230,158,21,118,45,27,21,12,4,5,15,99,52,15,7,18,13,40,27,20,28,24,18,18,22,1,5,7,48,87,16,27,36,11,41,13,8,8,34,42,21,80,98,31,1,14,5,18,1,25,11,18,64,51,62,34,10,59
"COG3501",97,256,212,165,143,2,69,100,133,46,260,16,102,34,26,39,45,30,120,62,66,214,141,148,30,83,11,0,11,40,72,483,247,217,134,46,47,71,108,4,26,13,31,67,79,158,9,8,32,259,180,42,100,49,186,178,108,131,131,101
"COG3503",11,0,6,0,14,61,6,11,6,18,15,11,7,18,6,4,28,10,61,2,25,2,9,6,31,40,13,13,10,26,2,34,13,14,10,17,30,47,20,18,25,22,2,1,3,19,7,12,12,11,6,2,13,21,31,6,3,7,9,1
"COG3504",0,15,0,2,0,0,0,5,40,0,3,19,4,1,6,6,7,0,0,4,9,1,2,0,5,2,56,30,16,3,1,0,0,10,2,4,1,0,0,0,0,0,4,7,1,3,0,0,17,0,2,0,1,0,19,28,1,0,0,8
"COG3505",717,741,642,428,1075,1937,856,1368,876,970,1160,857,423,1112,751,556,1257,1250,1551,653,1195,1716,1222,930,944,907,946,447,477,758,692,820,1299,1326,1067,1215,1292,1344,1500,633,1225,1111,835,384,922,979,954,720,668,1639,1043,957,1106,1047,1222,1287,1185,983,1412,940
"COG3506",67,1,15,92,24,5,22,15,70,15,79,29,44,41,45,15,30,24,31,83,54,86,15,16,13,110,15,1,70,120,3,16,7,21,8,14,8,7,11,11,6,9,1,16,11,3,69,19,12,8,9,12,20,20,6,15,19,18,14,22
"COG3507",1765,103,487,1466,1110,492,1484,1079,1250,940,744,1445,506,1155,1129,365,915,2415,683,1387,1069,1384,1345,1575,1034,1137,692,409,914,1093,885,1255,1085,1298,1236,1448,967,902,1060,834,885,806,875,1652,961,963,1432,1328,1741,1688,1131,1582,1196,951,599,1591,2090,1909,1298,1709
"COG3509",0,0,15,0,10,18,34,6,12,11,34,9,23,10,55,0,10,4,27,0,4,0,0,10,126,1,36,0,0,5,71,0,1,0,4,7,19,12,32,16,37,4,0,0,4,9,220,146,0,0,0,1,2,10,8,9,0,50,0,0
"COG3512",39,0,5,15,20,15,20,22,45,32,29,9,41,27,18,35,29,10,31,64,26,19,14,14,19,47,85,18,30,39,10,10,41,26,52,48,20,17,44,29,79,24,4,24,46,17,18,24,18,31,21,7,36,55,51,31,27,14,32,2
"COG3513",278,0,106,54,109,139,76,225,282,349,98,70,188,297,115,254,176,162,172,284,196,135,106,93,364,113,505,123,52,252,8,35,121,52,38,124,36,58,67,91,106,38,31,52,51,15,29,38,30,63,53,21,53,117,84,61,82,40,99,60
"COG3514",4,27,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3515",49,235,154,21,38,6,7,2,31,4,18,9,35,0,3,10,0,5,0,10,13,10,8,0,1,4,4,0,0,0,15,0,6,8,3,1,15,6,0,2,11,0,15,11,2,19,5,1,3,5,5,47,10,0,14,42,30,2,0,7
"COG3516",7,29,36,11,13,2,4,5,15,2,4,4,9,0,1,8,1,0,0,6,4,7,1,2,0,2,4,0,0,1,21,0,0,3,4,0,2,1,4,0,1,2,4,3,1,6,3,2,2,0,0,8,5,0,13,17,7,1,0,11
"COG3517",14,139,90,17,21,1,7,2,11,2,10,2,20,1,1,20,2,5,0,5,8,10,1,1,3,5,2,0,2,0,24,0,6,6,6,5,3,5,0,0,3,0,6,9,2,21,5,1,6,4,3,37,6,0,20,28,13,3,0,11
"COG3518",2,10,10,12,1,0,0,1,9,0,4,0,20,0,1,4,0,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,5,5,9,1,0,1
"COG3519",14,285,112,23,35,0,6,11,15,2,12,8,38,0,3,12,2,7,1,26,2,23,4,2,0,6,1,0,0,0,22,1,5,3,2,3,7,4,2,2,3,0,13,17,1,10,1,1,7,7,3,14,7,0,12,49,20,7,0,8
"COG3520",5,171,55,10,14,0,5,4,4,1,10,2,41,0,2,9,1,3,0,9,4,9,1,1,1,4,0,0,0,0,0,1,1,2,2,0,1,1,0,0,0,1,5,5,1,2,1,3,2,3,0,11,2,0,8,40,10,2,0,5
"COG3521",5,57,44,8,5,0,1,1,6,0,5,5,25,0,1,12,0,2,0,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,5,0,5,14,0,0,1,2,2,0,0,0,1,0,5,29,12,0,0,2
"COG3522",6,105,70,20,21,0,3,1,15,1,17,9,46,0,2,14,0,2,0,9,3,23,4,0,0,2,2,1,2,0,0,2,3,5,5,1,4,1,2,0,3,2,5,6,1,6,7,2,3,4,0,11,5,1,13,53,19,1,0,4
"COG3523",11,196,124,26,32,1,3,0,21,1,22,16,80,0,1,35,0,4,0,8,5,6,6,1,2,7,9,1,2,0,28,0,1,3,5,1,4,5,0,1,1,1,9,11,1,1,11,2,9,9,1,1,11,0,17,114,33,8,0,6
"COG3524",17,10,0,4,2,3,1,1,9,0,8,5,2,0,3,0,0,4,0,5,0,5,0,2,0,3,0,0,3,0,0,0,0,0,1,1,12,1,2,0,0,0,5,10,0,1,1,1,0,3,0,1,0,0,3,1,8,3,0,13
"COG3525",2203,164,992,2543,1070,533,1414,1427,1520,1118,1568,1201,571,1284,1527,211,834,2101,874,2700,1016,2461,1466,1698,1423,2352,983,505,138,811,682,1612,1451,1915,2514,1597,1279,1463,1541,385,1006,741,523,2188,1549,1657,397,1011,2123,1587,594,1702,1736,1000,1072,999,2188,2370,1599,2622
"COG3526",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3527",3,0,1,7,4,10,2,2,2,0,0,4,13,0,6,86,2,0,0,2,2,6,0,0,0,1,1,130,8,6,0,0,0,0,2,3,0,1,0,7,0,1,3,0,4,0,3,1,1,1,2,4,6,0,4,25,1,0,1,0
