"","DLM003","DLM011","NLM016","NLF009","DOM024","NLM009","NLM004","DOM001","NOF013","DOM021","DOF008","NOF009","NLF007","DOF006","NLF002","DLF008","DLF007","NOM001","DLM023","DOF003","NLM026","NOM020","DLM012","NOF008","DOM010","DOF014","NOF010","DLM019","DLM008","NOM019","DLF012","NLF015","NOM017","DLM002","DLM004","DOM016","DLM024","NOM027","DOM023","NOM009","DOM005","DOM022","NOM016","DLF003","DLM001","NOM015","NLM028","NLM010","DLM028","DOF007","NOM013","DOF012","DOM015","NLM022","DOF004","NLF001","NOM029","DLF014","DLM006","NLM029"
"COG4512",0,0,1,1,2,0,14,11,0,1,0,1,5,0,5,0,2,1,3,3,16,0,8,15,1,0,0,3,4,3,3,2,5,22,0,2,14,0,3,17,6,1,4,34,0,0,1,10,5,0,5,0,0,2,20,0,6,7,13,18
"COG4521",1,8,3,5,7,1,7,7,7,4,8,6,1,8,13,9,8,4,5,7,28,13,10,10,16,12,22,2,5,5,6,4,2,4,2,19,84,0,1,6,8,3,7,3,5,2,16,3,21,5,3,10,24,18,31,13,14,1,1,4
"COG4525",0,5,0,0,1,5,7,2,0,2,4,1,0,1,2,3,2,0,3,0,0,2,6,0,0,0,2,0,0,1,4,0,0,1,1,4,39,0,2,0,7,2,0,19,1,1,1,0,13,6,0,7,3,7,6,0,6,0,0,0
"COG4529",2,12,2,0,1,0,0,6,0,5,4,2,0,5,0,13,7,0,3,2,0,10,12,0,0,0,2,2,0,3,10,2,0,0,7,6,117,1,0,1,26,2,0,0,5,8,1,3,25,10,0,18,6,15,7,1,19,0,1,0
"COG4531",0,3,4,0,0,1,6,3,0,1,6,3,0,1,0,6,1,0,2,2,1,5,15,0,0,0,5,0,0,0,6,2,1,0,4,2,64,0,1,0,7,2,0,1,5,2,1,0,18,5,0,8,1,16,6,1,11,0,0,0
"COG4533",2,9,8,2,1,0,0,8,3,11,13,8,0,20,1,14,5,0,3,2,0,18,29,1,0,0,3,0,1,2,21,8,0,0,4,14,238,0,2,2,32,2,2,1,2,7,5,3,69,15,0,31,6,36,8,1,26,0,0,1
"COG4535",2,12,4,6,6,3,4,8,0,2,11,12,0,11,3,12,5,2,6,3,2,36,13,1,7,5,4,2,1,9,12,3,0,3,8,10,89,1,3,5,14,13,0,2,4,9,0,7,24,9,2,17,4,17,17,4,13,0,5,2
"COG4536",41,105,206,62,59,242,93,65,49,53,14,88,24,87,50,43,138,155,35,29,44,126,18,51,47,55,111,9,10,45,31,30,185,96,106,71,74,2,216,60,20,151,32,128,57,69,46,36,54,63,102,20,38,64,28,75,130,37,68,46
"COG4537",8,0,0,0,1,0,7,2,3,0,1,0,0,0,0,2,0,3,1,0,2,0,2,0,0,1,1,0,5,0,4,0,0,1,0,1,0,2,0,8,0,2,0,5,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0
"COG4540",0,14,8,3,0,0,0,0,5,0,0,7,3,9,0,2,2,1,1,6,3,4,11,4,1,0,0,2,2,5,2,2,2,10,1,12,2,1,2,0,6,5,1,6,1,1,0,21,6,4,1,1,2,4,16,2,1,0,0,10
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",3,0,0,0,0,9,7,2,0,6,13,0,0,0,17,1,2,13,0,0,0,1,6,0,2,11,5,6,0,17,4,2,16,11,0,11,0,90,12,2,0,14,0,5,4,0,1,0,7,0,16,55,3,0,1,12,3,49,0,1
"COG4545",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,2,1,0,0,0,0,4,11,0,0,0,0,1,0,2,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4547",0,0,0,0,0,0,0,4,0,0,0,17,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,10,5,46,22,6,31,19,14,11,85,20,66,24,60,17,17,18,41,45,59,6,51,50,16,15,8,125,48,45,182,6,26,30,7,14,146,14,2,88,4,18,28,16,26,21,35,21,36,12,33,80,32,21,18,20,27,54,41,26
"COG4550",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4552",135,88,10,96,132,18,49,100,110,82,141,106,103,114,75,143,147,65,172,119,103,38,82,97,96,91,75,124,150,97,17,78,45,95,96,106,59,56,38,102,200,74,148,63,100,118,117,116,72,134,90,212,62,110,116,89,91,175,84,140
"COG4555",4,1,1,2,0,0,7,1,0,0,50,1,12,3,3,7,4,0,4,0,1,1,15,3,0,0,1,2,10,16,25,0,0,0,0,2,14,1,1,1,0,0,0,17,0,2,4,11,11,5,30,12,0,1,0,0,2,9,1,32
"COG4558",0,7,4,0,0,1,0,3,0,1,0,1,0,3,0,18,4,0,2,2,0,6,10,0,0,1,0,0,0,0,5,2,0,0,4,3,4,0,0,0,7,0,1,0,2,2,0,0,5,3,0,1,3,1,0,0,0,0,0,0
"COG4559",1,9,3,0,0,0,0,3,0,1,2,1,0,2,0,15,2,0,2,1,0,4,15,0,0,0,0,0,0,0,3,1,0,0,2,2,6,1,1,0,9,1,0,0,0,1,0,0,1,9,0,0,1,0,0,0,0,0,0,0
"COG4564",59,30,3,77,45,0,1,71,17,37,3,3,32,1,8,0,0,5,0,21,55,10,0,35,66,46,4,17,71,16,0,0,2,15,3,5,0,0,69,19,9,0,80,11,88,38,0,16,17,0,30,0,2,52,7,14,133,0,0,15
"COG4565",7,20,21,16,3,1,0,14,3,12,9,16,3,11,9,33,13,4,9,11,14,13,20,8,8,3,11,27,10,6,19,30,6,1,3,19,227,0,5,4,41,4,4,3,5,6,7,2,35,14,4,25,3,36,19,5,18,0,0,20
"COG4566",15,13,2,22,18,16,12,34,1,17,17,94,3,7,32,17,43,7,19,71,7,13,1,1,31,49,50,10,3,50,0,25,8,27,130,71,0,2,31,38,13,74,1,17,37,32,9,65,4,13,27,14,4,27,42,31,10,1,29,8
"COG4568",0,4,1,1,0,1,0,3,2,2,1,0,0,0,1,3,1,0,0,0,0,2,3,0,0,0,2,0,0,1,2,1,0,0,0,4,39,0,1,0,5,1,0,0,0,0,0,0,11,1,0,7,1,3,0,0,6,0,0,0
"COG4569",1,4,1,0,0,0,0,5,0,2,1,2,1,7,0,5,2,0,5,0,1,7,8,0,2,0,8,1,0,4,15,1,0,0,2,7,94,0,1,1,1,3,0,0,0,3,3,2,24,4,0,14,2,17,14,1,20,0,0,0
"COG4570",3,9,1,12,30,4,4,7,7,12,0,2,18,2,16,11,6,5,21,6,17,15,17,12,5,3,5,25,15,3,2,5,4,13,0,7,45,18,5,9,1,17,7,4,3,11,6,6,9,8,10,57,20,18,6,0,7,11,1,15
"COG4571",1,3,0,0,0,0,0,5,0,1,0,9,1,5,1,20,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,5,3,0,0,1,4,1,0,0,2,1,0,1,0,6,0,0,0,11,0,0,0,0,0,0
"COG4572",0,2,3,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,20,0,0,0,1,1,0,0,1,1,0,0,8,2,0,8,0,2,4,0,3,0,0,0
"COG4573",1,11,3,10,5,0,11,6,12,2,13,4,1,0,9,7,2,2,28,1,5,5,11,14,2,3,5,4,7,15,15,23,24,8,4,12,165,31,17,15,28,18,4,11,17,27,70,21,37,13,11,30,22,47,18,13,29,0,18,9
"COG4574",0,2,3,0,0,2,0,2,0,2,1,0,0,2,0,9,2,0,0,0,0,1,6,0,0,0,2,0,0,0,4,3,0,0,1,4,37,0,0,0,12,0,0,0,1,1,2,0,13,1,0,11,3,5,2,0,10,0,0,0
"COG4575",0,18,5,5,2,0,0,6,0,3,6,10,0,8,1,11,6,0,0,5,0,13,10,0,0,2,2,3,1,2,15,2,0,1,12,10,101,2,0,1,18,1,0,0,4,6,2,0,24,6,1,24,2,23,10,0,13,0,1,1
"COG4576",9,7,3,5,1,6,7,12,0,5,21,13,3,12,1,22,11,13,18,8,8,6,19,9,18,5,9,17,7,13,37,6,6,9,4,6,30,1,2,18,6,12,7,2,8,6,10,12,9,7,7,19,4,5,5,4,9,5,1,4
"COG4577",25,19,4,12,12,23,28,38,10,22,72,27,30,69,18,67,29,22,68,21,36,30,74,30,50,21,24,25,21,21,122,28,20,20,7,33,98,14,11,96,17,19,21,11,21,26,35,29,57,20,15,58,14,40,26,13,33,23,8,7
"COG4578",3,4,1,0,0,0,2,1,1,6,3,2,0,2,24,4,1,3,0,0,0,3,3,0,0,1,2,0,0,0,0,0,4,2,0,2,16,36,3,0,3,2,0,0,1,0,0,0,2,2,6,3,0,2,2,6,2,0,0,0
"COG4579",1,14,6,2,0,0,0,9,0,4,12,3,0,12,1,15,6,0,3,1,0,9,15,0,0,1,5,0,2,3,17,3,0,0,3,5,167,0,0,0,8,2,1,1,2,2,3,0,32,13,0,14,3,27,14,0,19,0,0,0
"COG4580",3,27,20,3,0,2,0,17,1,26,18,14,0,11,2,23,11,2,3,2,0,208,42,0,1,0,7,4,3,7,41,4,0,1,14,12,441,2,4,2,50,5,0,0,7,5,3,3,101,20,0,47,11,65,18,1,48,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,5,0,4,1,0,232,1,0,27,1,6,0,3,39,0,5,1,10,1,0,298,0,2,0,2,0,2,37,0,5,2,0,1,10,117,1,1,11,0,3,440,0,1
"COG4582",0,13,7,3,1,0,0,11,0,4,4,10,0,5,0,15,5,0,4,3,0,19,6,0,3,1,3,2,1,6,6,3,1,5,4,7,67,0,1,1,17,14,0,0,4,4,2,1,23,8,2,19,4,14,16,0,12,0,0,0
"COG4584",679,511,46,464,407,31,471,343,266,1663,280,1457,310,1356,353,271,513,109,255,431,781,363,557,392,506,548,1300,266,291,347,175,970,1833,523,921,738,754,82,1832,805,201,411,428,552,500,889,299,495,298,193,207,317,1105,229,1000,439,342,1471,133,300
"COG4585",246,118,177,112,87,21,166,83,128,99,247,116,170,72,178,84,172,92,67,134,138,57,716,112,142,214,82,56,137,52,109,46,83,137,64,137,79,477,99,154,175,112,93,192,149,29,209,109,105,33,118,228,98,136,146,110,251,532,125,144
"COG4586",17,1,3,3,3,1,9,2,2,0,6,6,5,12,2,25,14,27,12,1,36,0,14,26,6,4,0,10,11,8,1,0,7,7,1,2,12,13,1,3,3,6,0,32,5,1,7,3,11,2,10,13,0,0,10,1,22,1,8,23
"COG4587",28,1,1,1,2,0,13,3,2,1,1,0,3,16,1,24,8,20,5,1,26,1,11,19,18,7,3,12,13,1,4,0,6,5,1,1,9,5,0,3,2,2,0,26,5,0,0,1,25,6,4,4,2,1,9,0,7,1,5,12
"COG4589",13,11,4,15,5,10,6,12,19,16,2,17,5,25,29,80,78,3,10,19,6,7,4,6,21,12,10,5,3,4,2,31,1,9,47,21,60,0,3,6,12,20,6,5,22,23,34,23,8,55,10,12,21,23,14,16,48,0,12,4
"COG4590",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG4591",340,380,489,231,267,267,291,223,231,323,74,371,243,293,169,211,218,136,185,238,156,195,59,241,288,229,277,99,254,188,39,155,187,219,409,333,164,5,310,119,308,401,299,260,357,251,163,181,179,359,201,97,217,199,266,190,315,53,335,133
"COG4592",0,5,1,0,0,0,0,3,0,3,5,0,0,5,0,5,1,0,1,1,0,5,5,0,0,0,1,0,1,4,9,3,0,1,0,2,61,0,0,0,6,0,0,0,1,5,0,1,19,5,0,5,0,10,4,1,12,0,0,0
"COG4594",1,0,0,0,0,0,6,1,0,0,8,0,0,3,0,0,1,1,2,1,1,0,1,0,0,2,0,1,0,2,2,1,0,0,0,5,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,3,1,1,1,0,0,1,0,0
"COG4597",2,10,7,5,2,0,4,10,1,2,5,6,0,7,6,8,19,0,5,3,0,5,9,0,5,3,5,3,0,5,4,3,3,5,8,14,80,2,6,4,2,15,0,0,7,6,2,18,12,8,3,15,0,18,23,3,17,0,0,2
"COG4598",0,2,1,0,0,0,0,7,0,9,3,3,0,2,0,3,8,1,1,0,0,3,7,0,0,0,0,1,1,0,8,1,0,0,0,6,57,0,2,0,11,0,1,0,1,2,0,0,22,1,0,7,1,6,5,0,11,0,0,0
"COG4603",97,69,19,143,123,58,110,158,87,68,188,43,142,68,74,97,80,79,219,141,265,51,95,200,89,114,71,413,221,212,95,51,57,123,42,77,195,96,22,172,36,98,101,118,123,115,95,102,132,75,121,129,142,82,131,98,72,136,99,111
"COG4604",4,0,0,0,1,9,6,14,0,0,21,5,2,14,7,9,1,2,4,8,2,1,14,1,20,12,2,8,2,4,7,9,0,4,1,23,37,6,4,23,1,10,2,4,3,5,17,14,13,10,2,25,6,7,6,1,11,7,23,13
"COG4605",5,2,1,6,0,6,4,10,0,1,27,4,1,11,6,8,4,3,5,10,0,0,19,2,13,15,8,5,2,16,9,12,0,9,3,5,26,3,1,23,0,8,1,9,1,9,25,35,28,5,2,19,8,13,9,0,13,3,39,22
"COG4606",2,2,0,2,2,6,5,11,1,0,18,6,0,9,2,5,4,2,9,9,0,3,13,2,16,9,6,7,0,16,11,10,0,16,3,26,28,4,3,31,1,5,0,1,4,11,22,10,25,8,0,16,4,15,6,3,14,5,32,8
"COG4607",14,5,1,2,3,2,10,13,0,1,23,3,0,13,4,6,6,1,4,7,1,2,10,1,16,11,6,2,0,21,6,16,0,13,2,18,12,0,6,18,0,7,0,0,0,6,17,15,14,7,3,21,3,10,7,1,9,3,20,7
"COG4608",134,204,44,167,195,104,199,207,170,102,489,120,272,173,181,352,167,154,338,219,252,102,262,239,213,167,132,578,251,241,373,143,178,206,56,183,493,417,79,346,179,179,161,155,159,167,247,168,354,115,207,474,142,221,203,162,159,308,132,187
"COG4615",0,10,4,0,1,1,0,7,1,5,14,4,0,6,0,11,4,1,2,0,0,6,12,0,0,1,1,1,0,3,9,2,0,0,6,8,104,0,0,0,24,3,0,0,0,2,2,2,34,10,0,22,1,20,6,0,15,0,0,0
"COG4618",0,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,2,1,0,1,4,5,2,0,66,2,1,3,0,9,2,1,0,1,1,10,113,0,1,11,0,2,1,2,17,2,0,0,2,6,64,81,0,0,8,4,0,2,1,0,2,1,18,6,0,130,1,16,7,1,21,62,0,1
"COG4623",194,173,19,117,186,14,16,97,141,184,23,209,95,131,78,98,125,15,87,111,69,53,20,102,106,148,89,30,121,40,18,203,14,80,205,100,92,7,110,14,170,83,191,28,135,122,59,119,101,169,54,56,155,85,135,110,148,17,64,45
"COG4624",497,350,55,427,441,108,265,561,368,449,398,431,466,554,470,580,444,207,553,480,530,239,228,570,605,375,368,750,384,526,559,457,189,458,365,523,346,387,297,538,405,415,458,346,400,475,483,479,357,485,435,286,386,506,471,477,294,532,396,454
"COG4625",3,19,4,6,9,10,5,6,3,5,8,65,28,25,4,52,5,5,9,39,1,9,10,4,21,3,11,15,2,58,22,26,2,6,23,26,93,2,3,2,54,4,2,6,15,11,6,17,49,10,2,19,4,18,29,9,13,0,4,5
"COG4626",120,57,18,126,192,11,51,90,83,36,17,90,158,81,46,61,83,54,70,109,90,64,112,75,53,607,120,295,94,102,166,69,45,31,14,82,158,156,24,46,163,226,139,127,92,36,109,94,62,118,145,47,23,173,95,63,59,183,78,171
"COG4627",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",119,153,14,124,101,38,45,97,150,128,57,159,107,270,199,288,275,32,141,136,141,46,31,188,108,134,80,409,87,184,97,231,48,170,189,133,4,191,80,74,254,92,113,138,100,208,65,157,102,375,226,60,80,73,73,127,62,92,100,146
"COG4633",9,3,0,1,11,2,4,1,0,0,110,0,7,5,2,0,0,3,3,13,5,0,149,4,0,35,0,3,4,36,25,4,5,4,7,9,0,41,1,14,0,2,4,12,10,2,5,17,0,3,2,145,1,0,3,1,5,285,2,1
"COG4635",4,8,3,7,4,6,4,8,15,3,8,7,0,4,24,34,42,1,8,1,0,2,5,3,5,2,9,4,7,6,4,4,1,6,5,9,49,1,6,5,8,13,2,1,9,5,0,1,16,5,3,11,2,15,9,1,10,0,6,5
"COG4636",17,2,5,23,18,20,33,17,17,21,52,14,25,14,54,17,17,17,21,35,9,17,62,14,30,20,9,7,14,28,189,16,26,35,16,21,39,51,12,105,9,23,10,11,4,11,78,39,16,11,43,32,30,71,45,27,34,25,48,63
"COG4637",11,44,83,164,44,22,11,75,114,16,35,13,18,95,21,1,22,7,17,51,29,26,3,9,85,40,18,21,17,23,12,103,21,50,15,57,0,4,24,42,32,17,3,81,21,109,28,3,21,60,23,34,33,24,72,91,18,0,28,15
"COG4638",2,6,4,0,0,1,0,10,0,4,10,2,0,8,0,14,2,1,3,1,0,16,10,0,0,0,4,0,1,2,7,3,0,0,0,3,28,0,0,0,3,1,1,0,0,0,2,1,28,1,0,8,0,5,2,0,4,0,0,0
"COG4639",4,12,4,5,0,3,16,1,1,4,44,0,0,0,1,0,2,3,0,3,17,0,24,0,15,0,1,6,21,7,0,0,7,51,4,0,26,0,0,1,13,6,3,1,6,10,1,0,3,1,13,185,1,7,0,1,1,0,1,6
"COG4640",4,0,0,0,0,0,13,0,1,0,67,0,0,0,1,1,0,4,0,1,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,4,0,1,0,0,1,0,0,0,0,71,0,0,6,0,3,11,0,0
"COG4641",30,0,6,46,80,46,164,77,92,22,54,17,95,64,253,33,79,21,2,108,38,44,0,39,29,78,16,13,53,86,10,28,47,129,11,116,1,3,43,192,25,29,61,32,18,29,217,175,41,55,144,15,71,289,139,47,141,0,174,184
"COG4642",94,128,162,81,107,238,150,75,121,148,28,124,60,102,66,74,130,245,37,90,54,155,9,98,87,99,164,47,97,52,7,95,165,82,120,112,1,5,213,50,164,181,119,116,103,82,54,66,36,133,56,15,100,69,77,58,132,16,96,67
"COG4643",3,20,11,11,3,2,0,22,0,2,5,28,0,33,4,1,13,1,9,23,0,13,2,3,6,3,18,17,4,14,9,1,1,4,26,9,0,0,6,10,41,10,3,2,6,2,7,11,415,6,5,42,2,11,29,3,4,0,6,2
"COG4644",8,13,4,2,3,0,9,15,2,20,52,10,1,29,0,59,7,4,9,3,1,76,15,8,949,1,10,4,6,6,24,1,1,1,4,12,17,2,763,1,3,13,0,29,74,1,6,4,0,4,4,137,9,445,15,5,9,9,0,0
"COG4646",551,757,583,880,745,1232,1003,837,1030,1138,843,445,1309,559,446,636,546,1319,2061,991,1315,990,775,1079,1682,832,953,1668,1162,1432,980,901,579,1036,745,713,256,566,719,821,95,691,1001,514,945,1397,1846,1148,827,513,688,386,2050,1505,674,914,518,360,678,1104
"COG4648",0,0,0,0,0,0,0,1,0,1,1,0,0,4,3,1,0,0,3,4,0,1,0,0,3,2,0,0,1,1,0,1,0,2,0,6,0,0,3,0,12,7,0,2,0,2,0,2,0,1,0,0,0,0,4,1,0,0,0,0
"COG4650",1,10,1,5,1,1,0,8,0,5,4,9,0,12,0,16,6,1,4,7,0,6,8,1,0,2,1,5,0,6,12,6,1,1,17,21,137,1,1,1,6,1,0,0,3,8,3,3,14,8,4,10,1,15,6,1,19,1,2,1
"COG4651",6,11,7,16,7,3,3,16,0,3,5,20,0,10,4,10,10,1,12,16,5,17,14,4,10,2,15,10,2,32,12,11,3,3,22,27,111,2,11,15,11,32,1,7,10,5,3,8,80,16,7,16,3,35,19,13,23,0,8,4
"COG4652",4,0,2,0,0,0,9,0,0,0,3,0,2,0,0,0,1,0,7,1,0,0,53,3,0,13,0,10,1,0,4,0,2,4,1,0,3,0,0,7,0,0,0,6,5,13,0,0,2,0,0,4,4,0,0,0,7,0,0,0
"COG4653",20,23,3,40,42,10,23,40,9,8,10,22,23,17,30,7,12,35,24,50,20,44,22,33,46,32,29,91,22,40,122,26,4,14,19,39,94,8,6,18,10,21,27,48,65,17,50,18,22,22,58,7,9,17,27,17,38,69,39,24
"COG4656",222,249,211,219,243,160,237,274,241,296,263,275,272,260,201,170,163,221,353,280,358,273,152,286,318,244,270,349,341,288,511,246,247,253,188,251,243,95,233,406,194,174,269,287,321,289,303,275,277,191,284,101,275,288,267,179,232,261,225,273
"COG4657",143,160,142,119,144,98,106,149,118,148,87,153,135,100,124,99,113,163,183,148,169,156,36,151,158,128,133,178,182,159,64,112,160,136,107,107,58,52,172,129,104,100,154,151,143,152,147,115,119,120,135,65,138,157,158,96,139,84,158,143
"COG4658",190,259,182,180,228,140,176,228,201,226,154,217,239,169,191,110,133,207,349,190,245,206,50,258,270,207,192,301,259,281,110,222,185,211,150,193,114,74,204,212,174,123,225,278,248,283,278,250,236,112,211,103,206,244,202,217,205,130,200,236
"COG4659",155,156,122,143,138,135,131,148,157,185,88,183,152,161,144,89,126,178,188,133,149,122,47,163,157,147,177,152,161,156,70,141,164,130,176,170,67,33,184,136,136,96,112,114,139,149,173,137,124,141,136,58,163,143,153,133,148,88,117,99
"COG4660",150,189,146,167,168,164,166,170,168,166,133,159,170,152,133,108,132,188,293,155,159,179,49,175,173,198,170,197,214,181,71,173,174,166,147,129,77,64,173,184,143,116,153,197,167,213,199,191,189,118,152,58,153,180,167,168,162,91,213,181
"COG4662",1,0,0,6,1,1,1,3,1,6,0,3,0,2,0,0,0,0,3,0,4,1,0,0,2,1,0,9,9,4,1,4,1,1,3,6,0,2,2,7,0,3,0,0,0,3,0,1,2,2,3,0,1,0,2,2,0,0,1,1
"COG4663",3,4,1,7,9,0,1,11,2,4,0,4,1,0,0,0,0,2,2,2,6,0,0,7,0,0,7,10,3,1,0,2,5,10,0,1,0,0,6,4,1,1,1,3,5,3,3,4,1,0,2,0,2,0,3,1,0,0,3,4
"COG4664",1,0,0,2,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2,1,3,0,0,1,1,3,2,1,0,0,4,1,6,0,5,0,1,4,1,5,1,4,2,2,3,0,1,1,0,6,0,4,5,1,3,2,0,3,5
"COG4665",4,2,0,2,6,0,0,8,1,1,2,2,0,0,2,0,0,0,1,5,1,0,1,5,2,3,4,3,2,3,0,2,0,6,0,2,0,0,0,4,0,0,1,3,1,0,1,3,0,0,4,0,2,0,0,2,0,0,1,4
"COG4666",65,51,22,80,75,26,23,110,103,33,54,74,49,81,51,120,30,47,74,78,106,38,15,165,55,55,89,130,65,141,143,88,75,73,33,98,105,58,19,62,29,58,51,147,73,112,147,36,50,19,74,12,71,63,35,40,54,38,71,55
"COG4667",153,163,241,130,181,259,209,152,166,169,225,193,162,157,143,143,161,250,158,146,168,203,255,152,168,230,186,137,217,187,156,134,230,177,170,167,111,140,222,239,155,172,162,282,141,140,160,186,133,204,146,169,191,232,199,164,192,207,211,191
"COG4668",16,27,10,3,10,6,26,21,17,45,112,15,6,20,85,43,8,23,22,15,17,38,54,6,21,15,19,13,33,33,74,24,63,48,13,32,266,345,34,94,46,44,19,12,37,8,10,15,101,32,47,68,10,61,57,58,63,41,9,15
"COG4669",2,6,3,0,1,1,0,5,0,1,0,5,0,2,0,16,7,0,1,0,0,5,8,0,0,1,5,2,3,0,10,1,0,0,7,5,106,1,1,0,1,10,0,0,1,0,0,0,0,10,2,18,0,7,1,3,1,0,1,0
"COG4670",20,26,12,21,13,5,22,39,17,12,110,66,11,30,19,71,24,22,45,19,34,15,19,37,51,16,39,44,26,31,29,33,12,42,11,47,160,60,11,124,50,35,8,12,36,23,33,16,57,22,16,22,16,39,37,16,37,387,8,7
"COG4672",0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,6,0,0,3,1,0,1,1,0,0,0,0,1,0,0,5,2,0,0,2,3,67,7,0,0,0,8,0,1,0,3,3,0,9,10,11,2,4,13,84,0,2,35,1,0
"COG4674",4,1,0,0,2,0,3,4,0,3,4,0,2,0,0,1,0,0,5,1,0,20,0,4,0,0,0,0,0,0,0,2,1,0,2,9,0,0,0,1,18,0,8,0,0,0,0,14,3,0,19,0,3,5,0,0,0,8,0,0
"COG4675",0,0,0,0,14,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,4,0,18,0,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,3,0,0,2,1,2,11,0,0,5
"COG4676",0,3,6,0,0,0,0,5,0,0,1,1,0,3,1,4,2,0,1,0,1,3,3,12,0,3,3,0,0,0,4,1,0,0,1,3,62,0,0,4,1,0,0,0,0,1,0,0,13,4,1,13,0,10,5,0,8,0,0,0
"COG4677",292,443,511,393,542,693,529,283,426,416,126,613,177,368,326,502,506,468,330,330,172,707,37,244,225,321,428,128,237,195,58,403,486,298,589,386,121,32,469,248,271,287,286,322,341,327,383,387,261,444,256,76,414,385,464,406,287,178,423,178
"COG4678",0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,2,9,0,0,0,1,0,0,0,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,4,0,0,2,0,0,0
"COG4679",4,8,5,11,12,3,6,2,3,5,2,4,23,0,5,0,0,16,10,4,17,10,42,2,1,8,0,17,3,3,0,3,3,5,7,18,14,0,1,3,0,6,2,5,0,12,6,7,9,1,3,8,15,6,1,2,8,31,1,6
"COG4680",13,8,56,14,3,17,43,25,18,5,0,13,4,18,18,52,51,72,15,23,3,1,5,9,14,24,17,4,27,0,5,5,15,25,45,20,44,0,72,5,44,17,11,51,4,9,6,8,10,23,10,6,19,7,14,6,13,0,11,2
"COG4681",2,3,1,0,1,2,1,7,0,1,5,2,0,4,2,2,8,0,1,0,0,4,2,0,2,0,8,2,1,3,0,0,0,0,0,1,27,0,0,0,5,4,0,2,1,3,0,3,2,7,0,3,0,6,0,2,3,0,0,0
"COG4682",0,7,5,1,0,1,0,3,0,2,3,2,0,6,0,8,7,1,1,1,0,9,6,0,0,1,1,1,0,2,10,1,0,1,6,6,77,0,0,0,1,0,0,0,1,0,0,3,15,5,0,13,2,14,5,0,21,0,0,0
"COG4683",1,0,1,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,2,2,0,1,3,0,0,1,0,1,0,0,2,1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
