"","DOM003","DLF009","NLF008","DLM010","NLF005","DLM027","DLM014","NLF007","DLM013","DLM011","NLF015","DLM024","NOM020","NLM009","DLM016","DLF003","NOF009","DOF009","NLM002","NOM027","DLM020","NOM010","NOM028","NLM008","NLM025","DLM015","NOM022","NOF010","NLF002","NLM032","NOF011","DOF004","DLM019","DLM006","DLM028","DLM022","DOM010","DLM012","DOM016","NOF008","NLM016","NLM028","DOM024","DOM019","DLF007","NLF001","NOF005","NLM010","NOM014","DOM026","NOM008","NLM027","NOM007","DOM023","DOF006","DOF003","DLM002","DLF005","DLM021","DLF001"
"COG4188",0,0,4,34,1,0,4,3,0,1,1,0,0,0,4,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,2,0,1,1,2,0,4,7,0,0,1,1,0,0,2,0,1,0,0,0,1,0,2,0,0,1,2,0
"COG4189",16,4,10,2,32,13,3,16,12,1,10,36,6,5,9,13,6,6,1,138,5,4,67,62,7,12,14,10,13,74,11,15,5,17,24,8,8,14,32,5,2,27,7,15,24,61,31,19,6,48,0,104,26,5,11,18,16,53,12,9
"COG4191",7,4,50,101,18,0,17,15,20,27,36,8,7,1,56,2,69,23,0,0,49,26,14,19,0,72,14,26,12,14,28,45,13,16,63,31,42,1,19,47,75,5,25,25,0,28,54,17,86,8,41,20,13,7,21,105,6,44,96,25
"COG4192",0,0,0,25,1,0,0,0,11,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",20,26,2,14,78,6,21,56,11,3,9,4,24,17,28,186,9,13,4,15,41,123,40,96,31,49,19,25,35,88,59,20,17,13,102,162,52,4,13,97,6,65,16,47,2,35,34,57,16,93,0,27,78,3,0,9,86,134,31,2
"COG4194",1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4198",142,120,176,135,214,100,225,210,228,155,174,42,193,227,221,242,210,157,265,36,203,208,140,120,173,223,229,182,145,99,55,70,36,71,55,41,61,12,58,64,81,32,69,81,53,36,67,49,74,66,57,12,81,91,58,59,74,34,72,74
"COG4199",3,0,24,0,5,41,10,0,0,0,1,0,0,5,0,0,24,3,2,3,1,0,6,0,4,22,0,0,1,8,2,0,1,3,0,0,0,2,0,0,2,1,1,0,1,0,8,1,0,0,0,173,2,0,68,6,0,0,0,24
"COG4200",2,1,1,3,10,5,2,12,9,13,3,0,6,6,6,7,0,10,2,9,17,16,6,26,5,7,14,3,3,59,7,4,19,10,10,5,8,9,6,10,3,18,5,7,4,9,4,10,6,15,4,31,19,1,1,8,15,7,12,1
"COG4206",928,499,1441,966,612,530,1069,522,632,1075,1481,160,1393,1120,1374,697,1406,1164,1394,508,1439,798,849,580,748,1110,1233,1144,766,348,1078,975,295,857,619,432,976,117,927,888,1461,375,976,1052,1205,949,886,736,970,691,1219,41,617,1428,1096,1158,875,712,1356,1330
"COG4208",28,49,4,31,26,32,15,28,17,7,12,23,4,22,7,17,8,8,7,27,8,50,55,49,19,27,14,16,40,44,25,40,29,24,30,29,15,19,15,9,4,42,24,13,21,29,28,59,15,79,8,63,17,8,5,26,49,34,12,0
"COG4209",89,100,63,91,423,126,122,476,81,154,68,142,87,121,169,194,40,205,22,115,97,212,187,357,69,188,150,209,194,527,148,190,274,183,411,597,162,80,148,135,38,329,129,183,100,212,188,205,96,249,117,268,340,34,27,171,305,291,172,219
"COG4211",59,56,14,68,81,48,41,136,41,50,40,107,30,25,73,154,36,54,13,36,19,94,71,171,60,44,33,58,63,136,66,48,169,36,120,90,87,21,51,80,23,119,32,56,31,57,78,66,33,79,54,49,90,24,25,51,103,74,56,29
"COG4213",44,95,18,59,27,33,13,47,53,25,17,142,93,5,29,20,25,23,30,90,28,12,47,33,193,24,18,25,23,28,19,31,15,17,57,16,24,146,29,21,8,31,4,13,38,19,15,26,19,50,17,176,10,8,28,29,17,12,18,11
"COG4214",57,92,14,40,12,21,2,19,36,18,8,168,48,3,10,13,14,23,15,87,8,2,31,17,68,11,4,13,2,9,4,22,6,11,40,14,5,130,12,10,7,16,5,7,23,3,3,5,8,16,17,89,7,2,22,11,17,3,6,8
"COG4215",38,60,6,37,4,1,0,0,8,7,1,101,6,1,2,0,7,6,8,0,2,1,17,4,6,3,1,5,2,3,2,6,0,0,28,16,2,16,7,0,3,1,0,0,5,0,1,2,2,0,1,9,4,1,6,0,0,0,0,4
"COG4219",44,113,23,52,189,27,100,213,63,46,45,144,57,74,111,140,31,83,39,87,96,139,141,443,93,127,97,134,83,294,128,110,503,151,275,230,68,93,54,255,31,127,100,180,81,89,125,175,107,223,25,242,202,28,33,165,214,193,100,60
"COG4220",27,166,3,0,1,1,0,0,0,11,0,81,1,0,0,0,0,2,6,0,0,1,4,0,1,3,0,0,0,0,3,7,2,0,10,14,0,8,4,3,6,1,1,2,0,0,3,0,0,0,0,0,0,1,3,0,1,0,6,1
"COG4221",114,110,99,133,95,49,120,41,57,106,114,68,105,115,103,86,139,115,184,44,96,113,79,57,137,92,135,114,89,52,109,90,66,83,91,47,96,72,108,83,114,70,103,95,131,112,118,72,105,97,128,77,118,114,132,77,55,57,91,130
"COG4222",83,1,38,0,1,69,8,0,0,2,1,4,62,128,3,43,2,0,165,0,3,3,0,14,46,0,54,45,0,1,10,1,6,63,8,0,25,0,23,0,66,1,1,2,1,34,3,0,1,0,3,0,0,89,9,0,21,18,2,9
"COG4224",8,11,7,17,29,29,9,36,17,28,7,16,9,8,25,33,6,13,3,11,7,23,17,50,21,14,7,15,31,47,21,39,28,25,31,17,17,21,19,21,4,38,34,20,11,23,33,18,12,30,14,44,25,11,7,28,23,27,15,7
"COG4225",31,167,741,620,398,59,746,482,452,901,982,97,756,127,582,228,929,705,1306,82,1047,686,586,362,198,786,538,490,652,311,722,439,231,631,542,280,635,155,623,540,262,626,662,689,839,751,672,791,922,693,978,59,257,434,932,869,512,459,781,976
"COG4226",2,11,3,10,9,33,5,19,3,37,12,0,37,69,6,23,6,11,1,4,1,7,10,6,8,7,5,20,4,16,19,8,5,13,15,12,4,23,4,8,48,4,2,19,16,2,7,13,3,1,10,1,5,31,3,19,26,19,1,11
"COG4227",521,45,32,62,14,7,41,34,23,48,5,5,202,0,66,10,22,13,12,15,44,99,34,16,347,8,291,45,31,11,43,167,153,26,52,86,160,10,117,117,414,75,167,119,502,105,214,149,63,96,118,43,67,359,158,32,358,86,150,494
"COG4228",0,0,10,2,0,4,4,0,0,2,0,2,29,0,0,1,3,0,2,0,5,2,1,0,1,0,0,1,0,0,1,1,5,0,1,1,0,0,1,0,0,0,2,0,13,0,0,10,7,0,0,1,0,0,0,0,1,0,4,0
"COG4229",0,0,0,19,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4230",65,116,4,64,10,1,0,0,13,12,3,178,15,6,3,0,1,3,6,2,4,2,20,3,3,4,1,6,2,17,0,7,0,0,58,14,0,11,12,0,3,2,1,0,4,0,5,2,2,0,4,19,9,2,12,2,0,2,0,1
"COG4231",13,97,200,179,151,107,228,247,230,134,279,59,130,27,301,251,264,246,49,19,243,280,184,125,132,270,121,169,216,116,219,198,338,198,209,213,230,44,226,329,29,208,191,278,205,183,254,297,231,182,238,25,109,90,333,234,197,220,247,229
"COG4232",192,234,141,245,221,103,263,174,105,193,143,124,210,230,207,212,197,197,505,4,182,131,118,88,256,91,276,235,83,57,212,146,72,216,180,100,157,32,212,116,327,65,199,206,215,79,97,164,150,111,165,30,272,284,167,235,118,127,173,226
"COG4233",0,0,9,46,12,3,6,3,14,5,0,0,6,1,4,4,10,9,3,0,4,0,0,0,6,0,0,3,6,1,4,23,1,4,11,0,8,0,4,0,1,2,4,5,2,6,0,15,3,0,5,10,5,7,0,56,9,4,1,0
"COG4235",76,86,32,32,3,8,4,0,4,24,7,132,16,6,6,4,11,17,22,2,3,2,23,4,4,10,1,11,13,7,3,21,4,11,27,20,16,25,18,0,3,3,2,7,12,10,4,19,6,0,6,8,7,12,12,8,1,5,14,3
"COG4237",18,29,3,8,3,1,5,6,1,9,6,23,11,1,11,1,4,3,6,1,8,8,5,2,0,3,4,5,4,2,6,8,12,6,8,2,11,4,20,5,1,3,2,6,2,4,7,8,8,0,7,2,7,4,6,5,8,2,3,2
"COG4238",21,22,0,4,0,0,0,0,0,1,2,42,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,7,4,0,4,3,1,2,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,1,2
"COG4239",38,74,6,22,5,2,0,6,4,0,2,62,2,0,1,3,1,2,6,0,2,0,6,0,2,2,1,2,0,0,0,5,9,0,50,6,0,4,3,4,2,1,0,9,1,0,1,1,0,0,1,6,1,0,6,13,0,0,1,2
"COG4241",6,2,18,13,1,38,4,4,17,5,7,0,0,4,5,11,9,7,5,35,10,5,2,5,12,5,1,2,8,3,6,5,20,5,0,1,12,1,8,13,1,1,3,4,7,9,6,0,10,0,7,0,8,7,0,6,16,6,8,9
"COG4242",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,5,11,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4243",20,11,0,2,0,9,0,0,2,0,0,0,0,1,0,1,0,12,1,61,0,0,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,144,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4245",225,68,7,105,120,1,1,8,23,3,53,37,1,71,1,13,2,8,1,0,0,2,5,4,3,0,301,1,0,3,0,2,0,18,11,3,0,1,9,5,88,1,29,0,1,1,0,0,1,0,0,1,61,1,11,7,1,1,1,0
"COG4248",53,111,8,0,32,3,4,12,0,7,3,117,1,0,1,54,4,6,9,0,1,5,15,2,15,5,0,2,0,2,1,3,6,2,51,23,1,10,8,10,6,10,5,0,5,1,5,1,2,0,4,1,5,0,25,12,4,13,2,1
"COG4249",5,3,13,2,114,1,51,22,7,5,5,0,6,46,59,156,8,36,59,0,29,45,27,3,168,29,66,56,7,8,60,41,47,89,36,14,9,2,47,7,166,16,6,19,2,2,11,4,37,1,16,0,251,16,2,59,18,35,13,16
"COG4251",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,1,0,3,0,0,0,0,0,0,0,1,0
"COG4252",0,0,1,1,5,0,1,0,1,2,1,17,1,0,0,18,1,0,0,0,21,50,2,0,10,0,1,2,3,0,0,1,58,4,0,0,1,0,2,2,0,1,0,0,9,0,0,0,2,0,2,0,11,0,2,11,0,0,0,0
"COG4253",0,0,0,75,0,0,0,0,21,4,0,12,3,0,1,0,0,2,0,0,2,0,0,0,3,1,1,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,26,0,0,0,3,0,0,0,0
"COG4256",10,9,0,10,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4258",0,0,18,9,1,6,2,13,2,2,1,0,1,3,3,5,0,7,9,0,4,2,0,0,110,2,0,9,9,2,5,15,8,0,0,9,6,0,27,0,175,0,0,4,5,3,2,9,10,0,0,14,4,9,6,12,2,4,8,0
"COG4260",120,73,21,49,165,124,63,167,133,99,34,18,42,30,79,155,20,89,13,53,32,82,81,103,161,65,40,69,155,163,73,89,317,143,117,192,29,122,68,110,89,119,90,105,17,82,97,120,67,69,22,107,94,26,12,93,115,122,59,23
"COG4261",2,12,60,37,20,9,44,23,15,48,54,0,21,22,24,6,73,18,8,2,40,42,51,18,46,35,30,32,64,29,36,27,8,22,27,23,30,9,75,32,51,58,55,31,73,51,51,70,55,87,44,14,12,25,118,49,17,8,25,89
"COG4262",0,0,4,0,0,0,0,0,0,1,0,23,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,14,0,0,1,2,0,6,0,0,0,3,1,0,0,3,1
"COG4263",0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,11,0,0,0,0
"COG4264",0,264,0,0,2,0,0,0,26,16,0,649,1,0,1,0,1,1,1,3,11,0,0,1,0,0,1,2,0,0,0,1,3,0,1,35,0,24,3,2,3,6,0,0,7,0,2,0,0,0,1,0,2,5,0,3,0,0,2,0
"COG4267",48,13,4,5,49,18,15,15,25,7,10,0,15,10,15,20,4,38,12,117,14,15,53,8,4,1,26,18,26,81,10,31,21,12,19,5,10,110,18,9,0,25,21,18,10,23,19,16,32,30,16,51,42,4,14,33,16,34,10,2
"COG4268",118,68,10,13,111,144,23,80,28,56,11,10,112,52,20,43,13,90,0,90,31,34,48,270,430,16,11,18,33,51,30,15,114,37,45,30,25,41,13,34,181,54,33,21,38,25,42,89,12,34,39,83,181,142,22,55,72,64,12,23
"COG4269",46,98,5,0,1,1,0,0,0,9,1,117,4,2,0,0,1,7,8,0,2,0,8,2,0,3,1,0,1,2,2,7,2,0,22,20,0,26,8,0,6,1,1,0,4,0,1,1,2,0,0,0,0,1,2,0,0,0,0,4
"COG4271",2,4,0,3,6,17,10,37,5,5,1,24,186,153,13,4,5,6,1,0,0,1,4,17,13,0,4,4,18,5,25,7,10,12,5,50,4,1,2,10,19,2,55,4,0,6,3,25,1,4,3,1,3,13,0,1,3,28,9,1
"COG4277",19,79,139,133,161,137,175,193,111,175,145,57,98,41,215,103,171,191,52,51,164,170,111,183,63,198,96,147,166,175,194,271,99,119,137,130,155,54,141,213,16,210,146,222,165,155,179,184,177,148,173,50,122,98,171,182,175,141,188,147
"COG4279",5,21,28,14,0,5,4,0,4,3,0,1,0,1,4,42,0,23,3,0,6,0,0,1,14,0,123,8,11,13,4,15,6,1,25,7,4,0,0,1,1,0,1,13,10,13,1,15,1,17,0,0,0,6,0,0,0,2,17,2
"COG4282",0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,1,1,1,0,0,0,1,22,0,4,0,0,0,0,0,0,0,0,2
"COG4283",5,61,1,47,46,20,10,39,81,11,7,6,4,32,19,28,3,7,1,10,9,10,53,63,20,17,7,10,17,46,16,33,20,7,10,53,13,6,16,25,8,24,14,11,28,20,35,41,9,24,5,42,44,8,5,31,50,38,12,13
"COG4284",35,72,0,10,84,53,34,78,16,3,15,0,20,38,24,100,4,34,6,114,23,76,11,119,41,35,22,17,85,175,30,19,32,47,71,164,17,222,27,146,14,76,16,42,23,38,56,80,10,74,7,14,106,11,0,27,109,166,27,1
"COG4286",11,7,15,8,52,32,10,39,16,29,18,0,42,37,28,31,7,19,1,20,25,41,5,111,66,10,21,18,16,104,31,27,12,24,28,9,18,1,16,14,7,67,21,33,5,28,45,44,20,36,8,14,39,9,1,27,36,45,26,8
"COG4288",0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,2,1,3,1,0,6,0,1,1,1,2,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4289",11,24,246,204,154,8,277,219,169,216,408,23,202,29,176,88,309,186,90,44,355,369,205,101,96,248,137,132,211,108,196,132,107,132,224,187,210,27,172,164,176,159,365,191,188,334,236,386,222,179,370,21,85,125,257,268,126,110,166,239
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0
"COG4292",0,4,26,38,2,41,3,0,7,1,9,0,4,1,8,0,15,13,3,3,34,1,2,2,1,15,2,2,18,0,16,0,3,10,1,2,2,13,0,0,0,3,0,3,25,12,4,4,7,26,0,49,2,1,4,14,16,1,5,94
"COG4294",0,3,0,0,17,0,0,2,0,0,1,1,0,0,0,18,1,1,0,0,0,0,2,0,6,0,4,1,0,2,4,6,0,8,4,2,0,1,0,1,0,1,1,0,3,0,0,1,1,3,0,0,16,1,0,1,0,8,0,1
"COG4295",5,19,24,9,26,69,2,37,43,2,6,12,6,27,16,101,2,4,3,10,0,7,11,68,44,23,100,37,7,36,18,25,5,66,35,2,14,4,12,10,3,35,16,31,30,26,4,14,21,26,6,47,20,53,14,21,54,30,3,6
"COG4296",3,7,6,11,11,28,5,20,28,0,19,52,1,11,20,9,9,22,1,7,19,34,6,11,6,13,9,8,2,26,13,18,8,8,33,10,19,1,6,19,2,30,2,16,2,11,12,34,5,2,39,5,8,9,3,32,30,16,14,3
"COG4299",59,122,263,178,157,36,243,89,136,280,255,1,107,16,252,38,341,274,50,7,286,195,207,86,135,352,234,174,182,73,206,184,57,106,149,123,185,17,230,241,171,167,215,166,311,189,153,208,311,189,307,2,149,198,321,244,139,82,396,380
"COG4300",0,5,1,0,0,44,0,0,0,0,0,9,0,3,0,0,0,0,2,3,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,4,70,4,0,0,0,0,0,1,0
"COG4302",20,25,5,39,4,0,8,4,61,4,10,55,12,3,8,7,16,10,7,0,10,4,15,5,5,15,7,14,1,2,10,11,49,0,17,18,5,10,8,7,2,5,3,12,2,2,4,6,4,4,8,0,0,6,4,8,8,2,6,3
"COG4303",50,67,16,63,5,0,11,6,116,5,8,92,14,3,14,16,31,12,6,3,15,7,25,8,7,16,5,22,3,3,14,16,61,4,25,41,10,4,14,19,3,8,5,21,8,5,6,8,15,4,11,7,6,6,17,16,7,2,9,3
"COG4310",0,0,0,36,16,0,3,0,1,18,3,0,28,0,2,0,0,0,5,0,1,2,0,0,0,0,0,1,0,0,51,0,0,0,0,3,23,10,0,0,0,0,0,0,0,1,0,2,0,0,0,0,30,0,0,57,0,0,0,0
"COG4314",0,0,10,6,0,1,0,0,0,0,0,0,0,0,2,3,2,6,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,2,0,3,0,0,0,1,0,2,3,0,8,0,0,3,0,0,1,0,2,0,1,4,0
"COG4316",0,0,0,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0
"COG4319",0,0,0,16,0,0,0,0,4,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",1,11,0,3,0,79,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0,0,1,101,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0
"COG4325",0,0,1,0,0,0,1,0,0,4,4,0,3,0,2,1,2,1,3,0,2,2,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,1,4,4,0,0,0,0,1,0,3,0,0,0,4,9,0,0,2,0,1,0,0,0
"COG4330",0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,1,0,0,0,0
"COG4332",0,2,18,9,2,0,6,5,11,6,27,24,3,0,6,1,20,11,0,1,42,7,12,8,0,9,1,3,19,2,13,0,3,13,3,2,6,1,4,7,0,2,1,5,35,11,6,17,3,23,5,0,2,3,20,29,11,1,9,63
"COG4333",0,1,5,9,8,10,11,12,11,19,7,0,10,8,15,16,4,15,0,12,11,10,0,3,8,1,3,7,13,22,10,15,21,9,19,12,6,1,4,28,2,36,34,24,2,12,16,7,1,3,5,9,16,5,0,12,14,11,18,21
"COG4335",0,3,18,4,0,0,5,1,6,15,35,33,0,1,8,0,17,18,1,0,31,4,31,6,0,6,1,7,9,2,9,3,0,9,2,5,8,1,6,3,0,3,1,7,41,11,9,10,5,33,5,0,1,7,37,6,7,2,15,68
"COG4336",3,13,1,8,4,4,7,4,64,3,5,8,3,1,10,16,2,7,0,1,1,12,2,3,5,4,1,5,4,12,11,4,25,3,5,1,0,63,6,11,8,8,9,6,3,6,5,3,2,3,4,2,9,2,0,15,9,3,6,1
"COG4354",1,16,88,40,141,4,133,81,42,99,180,11,22,4,212,30,102,142,7,2,80,192,101,75,8,316,58,121,83,33,233,163,20,43,82,85,256,33,48,186,7,13,144,275,66,143,72,52,129,124,253,12,93,66,65,217,68,40,150,147
"COG4357",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,1,3,0,0,0,1,3,0,0,3,1,1,0,2,1,1,0,0,2,3,1,6,0,15,2,0,0,2,0,1,0,0
"COG4359",0,0,2,0,3,0,2,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,2,0
"COG4372",12,1,8,1,1,13,1,1,6,4,4,1,4,4,1,1,0,7,1,64,1,0,0,2,0,2,0,0,12,5,2,2,17,4,0,5,8,6,23,3,2,0,5,1,9,29,2,0,5,0,4,18,4,19,1,3,27,13,0,7
"COG4373",0,0,0,2,1,0,3,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,4,0,23,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",4,2,1,9,42,21,22,57,5,4,3,10,11,3,9,17,6,13,1,9,18,18,11,34,4,18,7,25,52,20,8,32,14,46,32,14,21,11,8,25,3,46,16,30,23,10,26,22,10,11,10,59,17,10,1,24,36,16,7,4
"COG4379",0,1,16,1,2,3,2,0,3,4,0,1,29,0,0,1,1,6,9,0,3,2,2,1,0,1,2,9,0,2,3,2,1,0,0,8,2,0,1,1,0,0,3,1,5,3,3,7,6,0,0,1,3,2,0,0,3,1,5,0
"COG4380",0,0,0,29,0,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,3,0,0,15,4,1,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0
"COG4381",0,0,5,0,1,0,2,0,0,2,0,1,3,0,1,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,5,115,15,3,0,65,37,19,73,72,5,269,15,12,4,12,10,57,0,113,69,4,78,4,101,27,43,21,7,8,27,14,12,10,14,11,0,62,28,12,14,5,53,3,6,24,42,7,15,34,3,5,21,4,1,18,46,77,11
"COG4384",0,0,6,1,1,2,2,0,2,1,0,2,26,0,0,0,2,0,5,0,1,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,3,1,5,1,2,7,0,0,0,0,0,0,0,2,0,5,0
"COG4385",18,153,9,25,7,0,9,14,0,11,8,21,6,0,5,10,9,6,11,3,12,2,4,1,5,4,0,10,8,7,2,14,179,14,14,38,8,12,10,19,6,3,14,2,3,3,4,35,13,1,6,12,2,2,14,24,16,10,7,9
"COG4386",0,0,17,4,2,0,3,1,0,3,3,5,54,0,0,0,5,6,6,0,2,2,5,7,0,2,3,16,2,0,1,1,3,0,0,0,2,2,3,4,0,0,3,2,10,3,4,8,10,2,0,0,2,2,0,0,1,2,5,0
"COG4387",0,0,1,0,0,0,1,5,0,0,0,4,1,0,1,0,1,1,0,0,8,0,0,0,0,1,0,14,0,0,1,1,2,0,1,1,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1
"COG4388",0,0,0,0,1,0,6,10,3,0,1,5,1,4,1,0,5,4,0,3,20,0,0,1,1,0,0,13,0,21,2,1,11,3,0,0,10,5,15,6,0,6,17,2,3,1,0,3,0,0,1,0,4,1,0,2,0,6,1,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,6,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,60,1,0,0,1,0,1,1,1
"COG4393",34,39,0,1,2,24,0,1,3,3,0,5,1,2,1,1,0,22,5,116,4,0,8,0,2,2,0,5,3,6,1,6,7,0,0,2,0,221,12,0,3,4,0,1,0,1,1,0,5,0,0,11,0,0,3,0,0,1,0,0
"COG4394",0,0,6,11,1,5,12,0,1,0,8,0,13,3,2,2,11,3,5,0,1,3,0,0,72,5,8,2,3,1,2,5,1,2,0,0,17,0,15,0,0,0,2,5,7,5,1,6,7,0,0,0,2,1,9,4,3,1,2,2
"COG4395",0,0,11,2,3,6,4,2,1,3,2,0,7,1,7,6,9,1,2,0,1,2,0,0,1,1,0,3,8,3,2,0,2,0,0,2,7,0,4,1,0,2,4,3,5,7,0,7,8,0,0,0,3,3,2,17,2,7,8,2
"COG4396",0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,8,1,1,5,3,0,5,4,0,0,0,3,0,2,1,1,0,0,1,2,2,1,0,3,4,0,0,0
"COG4397",0,1,3,5,1,0,5,17,2,1,0,5,3,9,4,3,9,7,0,0,6,2,0,2,0,4,0,19,0,12,3,1,7,0,2,2,15,3,19,2,0,6,24,0,2,1,1,3,0,6,5,0,2,0,9,1,0,4,3,1
"COG4399",0,1,0,4,1,0,10,0,1,0,8,0,0,0,0,0,10,1,0,2,1,0,3,2,0,1,4,0,0,1,0,2,0,2,1,3,16,0,7,0,139,4,1,5,0,2,1,0,4,0,10,7,2,6,3,0,1,2,0,3
