"","DLM004","NLM024","NOM012","NLM023","NLM010","NOM026","DOF004","DLF012","DLF014","NOM018","NOF006","DLM008","DLM027","DOM018","NOM028","DOF011","NOF005","NOM001","NOF010","NLM007","DLM002","DLM010","DLF003","DOM005","NOM019","NOM027","NOM022","DOM013","DLF008","NLF013","DOM022","NLF002","DLM018","NOF011","DLM014","NOF014","DLM001","NLM026","NOM020","NLM021","DLM003","DLF004","NOF008","DOM010","DLM016","NOM010","NLM008","NLM009","NLF007","NOM009","DLF006","DLM011","NLM029","NLF008","NOM013","NLM032","NLF010","NOM014","DLM022","DOF014"
"COG3503",3,1,21,13,16,11,23,78,10,24,7,41,6,34,1,4,12,10,9,13,27,8,10,0,48,4,2,17,6,21,3,27,21,18,13,4,26,67,9,30,13,7,36,14,11,14,18,9,23,16,28,20,29,9,20,23,6,9,12,17
"COG3504",5,7,10,8,2,2,1,10,35,1,0,0,0,0,0,40,0,0,0,3,1,29,0,1,4,26,5,10,0,8,7,3,0,4,5,7,3,1,31,0,3,0,0,5,11,1,0,2,0,0,23,4,7,0,23,0,14,0,1,3
"COG3505",1301,848,1230,843,1186,433,989,1315,441,1164,1063,1100,534,1323,1012,1009,1322,887,894,1323,963,1245,692,406,1339,465,712,1019,732,875,731,776,751,1101,1073,1251,1224,1555,861,1537,970,866,1443,1327,1348,980,1208,588,1080,623,1174,1255,1253,1517,1613,918,667,948,1666,963
"COG3506",28,9,23,67,35,28,22,62,1,52,39,34,33,21,43,22,25,201,20,16,30,70,12,107,59,74,25,26,64,44,46,50,95,43,32,18,29,39,19,30,29,23,15,26,20,22,21,166,28,52,16,27,33,34,60,26,30,10,13,28
"COG3507",1542,1985,909,1714,1538,475,983,337,371,772,2039,1186,917,1649,1563,1161,1166,1495,1518,1279,969,1539,1002,1520,573,907,1749,993,1710,1439,388,424,360,492,409,363,420,228,461,353,310,425,276,410,375,306,286,400,280,274,186,464,257,529,216,217,591,521,89,430
"COG3509",2,26,11,0,6,18,4,0,1,47,1,3,60,16,1,10,4,232,45,1,28,5,87,0,82,0,18,7,0,8,46,20,3,3,20,15,37,17,8,28,9,68,11,42,8,15,54,256,8,26,7,4,4,0,21,10,1,6,2,25
"COG3512",7,1,10,10,3,21,6,12,7,5,4,19,6,3,0,2,10,4,4,3,9,6,14,4,8,8,9,7,24,18,21,14,49,49,45,14,27,33,5,38,50,12,38,15,20,38,70,82,31,25,50,73,21,27,36,46,12,16,23,56
"COG3513",110,48,158,178,168,182,68,307,127,105,130,318,54,100,64,23,349,82,60,95,157,228,343,69,152,49,232,125,312,367,36,47,69,137,40,13,56,68,21,80,51,22,114,31,70,136,105,256,52,98,84,82,95,68,63,136,19,32,48,81
"COG3514",0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3515",9,11,1,11,2,33,19,32,0,17,14,3,5,1,44,1,3,5,7,6,0,46,0,36,3,1,2,1,35,1,3,3,4,1,1,0,7,0,5,4,0,1,0,1,5,2,11,0,0,1,29,10,0,9,1,2,5,3,38,1
"COG3516",3,0,1,1,0,5,5,6,0,10,3,0,0,0,9,0,3,1,2,0,0,18,0,17,1,0,0,8,10,0,3,1,1,1,2,0,2,0,2,2,1,1,4,0,4,2,1,0,0,0,12,5,2,7,1,0,3,1,7,0
"COG3517",0,0,1,2,1,8,2,6,1,7,7,2,0,0,12,0,0,1,2,2,0,10,0,9,1,0,2,1,3,0,3,1,0,4,1,2,1,0,7,2,0,0,0,0,5,0,6,1,0,0,23,14,0,4,1,2,4,2,15,0
"COG3518",1,0,0,0,0,21,0,2,0,7,1,0,0,0,0,2,0,0,0,0,0,7,0,10,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,1,1,0,11,0
"COG3519",7,1,2,2,0,39,12,17,0,14,10,4,2,4,17,2,4,2,5,1,1,45,0,16,0,2,5,3,17,0,3,1,3,0,0,0,2,0,16,0,1,2,0,0,8,3,4,0,1,0,12,16,3,3,2,2,6,2,17,0
"COG3520",3,1,0,2,0,29,2,5,0,10,8,0,0,3,9,0,0,0,5,1,1,45,0,13,0,2,1,1,6,0,1,1,0,0,0,0,1,0,4,0,0,0,2,0,4,1,3,0,0,1,11,4,2,5,0,1,3,1,17,0
"COG3521",1,1,0,0,1,29,0,4,0,4,7,0,0,1,0,0,0,2,0,0,0,18,0,8,0,1,0,0,6,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,8,7,0,0,0,2,1,0,5,0
"COG3522",2,1,0,3,3,48,6,8,0,11,11,2,0,0,14,2,1,5,7,4,0,64,0,28,2,3,1,3,5,0,3,2,0,0,1,0,0,0,3,2,2,0,0,0,2,2,0,0,0,0,10,11,1,3,0,3,0,1,13,0
"COG3523",1,2,2,3,1,73,0,13,0,28,5,0,2,6,1,1,1,5,4,2,0,96,0,31,1,0,0,0,11,1,3,2,0,0,1,0,4,0,13,1,1,2,0,1,6,2,3,2,0,2,18,13,0,3,1,3,10,4,37,1
"COG3524",4,0,0,0,8,4,1,0,0,7,10,2,0,0,0,0,0,0,1,2,0,1,1,3,1,2,1,1,13,0,4,3,2,0,4,2,5,0,2,0,2,0,1,0,5,2,1,0,0,0,6,6,0,4,3,1,0,4,16,0
"COG3525",2971,1272,867,2020,1407,590,1686,314,518,1575,2486,792,321,1337,1729,2148,1383,387,1430,1465,827,1012,784,2652,916,174,2152,1366,2209,809,498,470,272,517,643,241,530,299,434,514,520,374,465,468,482,360,322,157,246,126,371,633,204,519,316,240,718,533,346,451
"COG3526",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,13,2,18,115,0,0,1,43,2,2,0,0,1,4,1,1,33,5,3,13,1,0,1,3,2,4,0,8,2,1,2,0,0,2,1,3,1,0,0,8,1,2,0,0,3,5,0,0,1,0,3,0,0,1,15
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,1,0,0,1,1,9,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,2,0,1,0,0,0,0,2,0
"COG3530",0,3,0,2,0,7,3,4,0,0,2,0,0,0,3,0,0,0,1,0,0,7,0,2,1,2,1,0,1,0,1,1,0,1,0,0,1,0,2,0,0,5,1,0,0,0,0,0,0,0,4,4,0,1,0,0,0,1,7,0
"COG3533",1033,1117,481,1265,963,277,659,654,378,564,1317,820,599,859,1345,812,1033,579,1032,820,638,1076,596,1362,698,664,763,456,834,1149,826,1068,685,1042,858,614,955,442,1188,861,793,625,616,775,804,763,547,902,580,446,601,1113,398,1200,652,520,1699,1016,410,688
"COG3534",496,1468,583,661,584,173,391,559,245,302,685,560,556,442,719,1089,483,1201,787,521,468,486,544,704,406,397,897,256,525,491,610,441,453,596,609,427,790,331,965,491,439,939,336,460,548,397,416,1094,428,401,323,453,335,759,364,315,563,466,312,449
"COG3535",0,3,4,3,0,0,0,4,1,2,1,9,30,3,1,0,0,11,2,16,13,7,6,0,12,3,0,3,4,2,7,0,2,17,6,24,6,8,2,4,5,6,4,3,15,2,3,0,4,15,19,1,6,0,1,3,1,2,53,3
"COG3536",2,8,3,2,2,8,5,0,0,8,0,0,0,3,0,0,0,1,4,3,0,3,0,0,2,2,0,2,0,4,8,2,0,0,1,1,3,0,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,2
"COG3537",3282,1265,808,2917,1868,847,1748,207,373,1562,3101,956,541,1298,1715,1761,1523,298,1562,1974,1225,2157,763,4137,760,81,1513,1309,3582,1444,2118,2107,1393,2759,1996,901,2469,1134,1389,2034,2082,1098,1443,2219,2411,1552,942,383,945,279,1191,2305,971,2229,982,751,3297,1656,1039,1746
"COG3538",271,76,103,363,81,33,267,38,107,155,337,250,70,173,166,310,166,142,208,80,105,110,82,292,67,103,316,108,329,118,206,186,87,380,173,180,216,134,250,185,231,195,176,310,387,167,99,37,62,20,204,209,218,257,57,129,152,160,61,336
"COG3539",34,54,1,45,4,178,49,121,0,15,107,5,5,6,127,1,10,1,37,20,5,238,5,197,18,4,19,5,133,7,8,6,0,7,3,1,14,0,63,1,3,4,3,1,17,11,33,5,0,3,152,81,1,51,0,11,22,16,100,0
"COG3541",4,7,30,10,4,14,5,0,5,3,17,5,61,3,28,3,0,1,11,1,13,5,71,13,6,2,13,7,47,11,54,1,5,20,4,24,9,9,101,15,17,1,10,17,10,12,10,60,22,5,72,15,8,79,4,27,3,11,49,6
"COG3542",0,1,10,2,1,3,2,1,12,0,11,3,1,1,0,0,1,0,4,0,4,4,1,7,1,1,0,8,0,7,0,1,2,1,7,13,1,8,0,1,3,3,1,0,1,1,0,0,5,0,4,0,1,0,0,1,1,0,5,1
"COG3543",10,3,14,8,15,13,11,104,4,17,4,22,15,10,24,5,25,17,11,30,16,7,18,2,12,17,16,17,3,15,1,9,4,11,0,5,2,8,0,4,0,5,8,0,3,1,2,5,14,11,4,6,6,4,4,16,0,2,9,6
"COG3544",0,2,1,9,1,52,1,10,0,5,1,11,1,0,4,25,2,4,4,2,6,0,0,6,2,62,0,4,12,0,14,15,3,1,1,4,1,0,2,0,9,2,2,8,4,0,0,0,7,2,1,1,0,16,11,0,16,0,2,1
"COG3545",0,0,0,1,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,7,0,0,1,0,2,0,5,3,7,0,1,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,2,9,0,0,17,0,0,6,0
"COG3546",19,12,61,46,62,104,44,89,36,55,29,82,26,48,63,18,55,21,42,24,65,43,96,72,52,31,14,81,62,41,28,69,32,68,25,103,33,95,22,123,38,41,71,75,71,35,38,17,59,67,60,21,92,7,59,68,11,30,130,49
"COG3547",326,818,931,559,653,587,874,1607,282,490,1291,820,430,1117,1016,1609,472,716,1414,358,585,594,628,279,998,381,2898,666,647,527,502,494,675,532,544,888,721,662,436,553,819,1861,539,569,649,482,871,1083,566,1205,619,614,384,577,865,733,255,256,819,724
"COG3548",0,0,1,1,0,1,1,4,9,0,5,0,61,0,2,0,0,0,3,0,4,0,2,3,1,0,0,0,14,0,8,1,8,0,0,0,0,2,1,0,9,1,0,0,1,0,2,1,0,1,14,0,0,0,1,0,0,1,22,0
"COG3549",0,1,3,3,0,3,2,0,0,2,0,1,0,1,0,0,0,1,3,0,0,2,4,0,1,3,0,1,0,0,1,0,0,1,1,2,2,0,1,2,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,1,0,1,3,0
"COG3550",186,577,350,275,497,148,332,312,53,190,231,376,280,233,261,808,626,368,443,197,373,351,528,281,251,47,649,125,372,164,409,337,123,310,565,328,332,142,298,285,437,584,691,517,364,544,423,712,526,219,422,384,328,485,394,253,220,283,239,254
"COG3552",0,0,5,5,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,8,0,26,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,24,0
"COG3555",0,0,0,0,1,16,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,1,0,11,0,14,5,2,0,2,0,0,1,0,0,5,1,0,0,1,19,0,1,3,1,2,5,1,6,0,0,9,1,4,0,4,1,1,12,1,2,1,0,1,0,1,1,4,5,0,13,0,3,13,0,0,7,0
"COG3558",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",132,25,31,80,72,29,94,6,55,34,99,70,36,77,66,52,76,12,70,66,50,35,14,94,46,56,61,55,106,30,62,75,18,79,85,40,80,17,26,62,91,52,67,64,70,67,37,6,31,11,59,104,46,72,46,25,124,124,46,70
"COG3561",0,1,29,6,27,26,24,3,0,10,13,5,20,4,25,1,12,4,5,0,23,9,48,11,12,16,18,96,11,22,29,14,16,8,3,7,11,8,0,23,38,130,15,3,44,1,36,1,18,1,86,21,24,20,6,20,14,2,44,57
"COG3562",4,4,0,0,4,5,0,4,0,15,8,0,0,3,1,0,3,0,0,2,1,4,2,0,3,2,0,2,14,1,6,6,1,0,5,2,7,1,4,3,0,1,3,1,5,4,0,0,0,0,14,2,12,6,0,0,0,1,13,0
"COG3563",6,3,0,0,8,17,0,4,0,9,16,2,0,0,0,0,1,1,1,3,1,1,2,1,2,2,0,0,8,0,16,3,1,1,11,1,10,2,6,1,0,1,1,2,4,0,0,0,0,0,10,7,1,4,1,3,2,1,18,1
"COG3566",9,15,23,4,12,152,1,0,0,3,7,0,1,11,0,0,1,6,9,7,37,1,4,0,2,6,1,16,1,19,90,1,6,22,1,21,0,0,7,5,12,13,0,2,4,1,3,1,24,4,19,4,2,1,0,14,0,252,4,1
"COG3567",12,3,35,7,3,125,0,0,0,24,8,3,0,45,0,0,1,7,6,2,32,0,3,0,4,2,1,17,0,12,105,0,3,10,4,16,1,9,21,7,6,9,1,2,7,2,0,0,12,18,31,6,12,0,0,15,1,225,3,34
"COG3568",623,160,211,440,315,157,332,25,62,210,538,185,135,160,379,147,289,56,366,299,180,275,108,542,229,33,204,310,740,194,352,295,131,348,391,218,294,161,118,322,345,277,293,331,472,322,163,98,144,72,366,372,218,400,284,178,412,434,205,388
"COG3570",25,0,3,7,2,0,0,5,0,1,0,0,2,7,5,0,0,0,1,10,2,33,0,0,0,0,0,0,0,1,12,0,0,3,2,4,0,5,7,0,5,1,0,0,3,1,0,0,0,1,3,8,9,2,0,0,5,6,0,0
"COG3572",1,0,6,12,13,10,10,14,138,10,3,10,19,6,23,1,0,6,6,0,11,4,7,0,16,112,0,4,1,3,6,1,24,7,25,2,11,26,0,6,13,1,4,17,1,8,3,1,12,13,0,7,7,3,6,20,2,2,1,33
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,0,2,9,2,3,49,1,0,2,63,7,9,1,1,3,1,2,2,19,2,0,1,46,1,1,0,1,0,0,6,1,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,13,0,13
"COG3579",335,379,125,301,164,85,258,55,349,220,353,185,425,299,225,286,230,235,283,237,166,182,226,245,146,205,327,203,209,128,288,186,257,322,289,115,285,155,231,227,236,256,208,245,284,258,152,205,103,94,200,351,180,264,164,171,381,395,101,337
"COG3580",93,402,354,210,383,397,283,407,748,380,125,266,508,361,286,234,369,780,296,484,509,187,386,246,415,842,146,416,217,447,69,160,161,98,84,150,80,150,205,117,43,113,149,110,92,98,123,130,129,231,97,55,190,80,139,193,45,70,120,99
"COG3581",51,137,139,56,104,134,98,109,261,129,33,87,139,90,86,71,98,238,93,71,139,48,133,56,125,251,47,137,63,158,252,419,429,256,221,411,206,388,520,284,110,297,409,321,242,322,403,397,370,519,299,131,570,173,406,558,171,187,421,240
"COG3583",5,16,46,46,39,53,43,94,181,43,19,59,61,53,23,73,39,54,21,84,53,13,80,2,101,186,11,164,8,45,26,60,73,45,8,34,58,111,15,56,8,9,77,41,31,59,32,50,53,41,61,37,70,59,53,121,27,6,103,60
"COG3584",21,17,97,33,57,97,54,118,118,36,26,83,99,53,51,85,77,41,25,105,69,28,78,16,152,207,27,109,60,50,55,66,63,66,23,49,58,127,34,74,28,24,79,50,42,59,32,60,102,73,98,54,84,61,139,144,40,27,141,57
"COG3585",0,0,0,7,3,12,3,31,0,2,0,4,0,0,7,1,2,0,1,2,2,1,0,1,1,0,0,1,1,3,6,4,0,1,1,0,1,3,0,2,0,1,2,1,1,1,1,3,1,12,0,2,1,2,0,7,0,1,0,0
"COG3586",7,4,5,24,16,6,22,64,54,6,33,12,0,6,20,48,17,8,9,52,46,27,3,78,32,75,24,62,11,4,25,33,6,10,0,3,23,9,2,8,13,15,20,15,4,93,2,5,3,13,58,6,13,33,29,25,14,5,73,11
"COG3587",343,54,143,149,78,146,114,43,134,129,108,41,303,201,37,749,484,156,172,498,249,175,359,169,82,225,120,109,93,146,118,254,191,188,174,128,144,162,326,307,55,264,315,109,95,129,126,470,183,121,215,324,281,129,66,148,65,168,126,212
"COG3588",0,0,0,5,1,0,0,28,0,1,0,0,1,0,4,0,1,0,2,2,12,0,11,6,1,2,0,48,21,5,10,1,0,1,0,6,1,13,0,4,5,1,2,1,0,0,3,1,0,0,2,1,0,1,0,4,2,0,38,0
"COG3589",1,4,12,14,4,27,6,28,79,2,0,23,168,22,10,43,10,7,6,3,12,5,3,7,14,103,3,43,29,5,18,19,17,4,6,3,13,9,6,6,15,2,10,8,3,4,5,4,7,32,18,10,9,23,23,25,29,5,2,4
"COG3590",257,651,309,245,202,71,209,35,357,169,292,183,607,207,225,490,188,853,442,209,218,207,354,224,253,170,470,211,241,226,327,128,315,259,318,136,350,147,538,210,294,586,169,274,284,224,251,556,184,147,162,284,124,265,208,99,240,290,88,256
"COG3591",1,7,9,8,16,34,14,8,0,7,12,11,14,20,6,7,2,9,11,33,17,17,11,15,19,11,0,24,9,9,0,2,0,12,2,4,0,0,2,3,1,0,2,1,11,6,7,16,6,3,4,7,6,5,0,6,1,1,15,1
"COG3592",3,0,0,0,2,8,1,5,0,1,3,1,0,0,3,0,0,2,1,2,2,8,0,8,2,0,0,0,6,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,3,0,1,0,0,0,12,2,2,2,3,0,0,2,6,1
"COG3593",32,110,55,53,54,120,55,127,188,40,36,106,113,29,88,8,55,29,213,199,153,74,261,370,150,27,81,62,97,88,20,42,89,49,55,72,29,114,242,28,106,142,61,94,46,128,99,486,94,182,163,31,41,35,114,101,35,332,76,74
"COG3594",192,155,126,242,175,159,120,255,56,129,304,183,52,164,130,147,154,189,83,80,225,210,100,262,171,40,268,189,310,203,70,54,12,96,93,56,38,42,6,43,37,36,70,89,39,63,39,63,39,34,33,46,31,30,72,58,31,22,26,63
"COG3595",1,0,4,13,0,1,11,85,0,2,5,4,0,7,0,0,2,3,7,10,11,0,2,0,0,0,0,3,0,21,0,23,0,3,1,3,10,6,1,3,1,1,7,29,0,25,1,0,9,0,0,0,26,0,4,2,1,3,9,2
"COG3596",6,5,6,2,35,45,21,16,5,31,20,26,3,11,24,2,2,12,4,6,8,1,48,6,54,1,20,20,24,15,19,0,5,10,2,11,6,6,52,22,10,3,5,0,0,3,1,1,26,4,33,17,1,3,6,2,9,1,12,0
"COG3597",0,0,6,0,16,20,4,1,0,35,0,14,0,3,0,1,1,4,0,0,0,0,6,0,1,1,0,3,0,5,4,1,0,7,0,14,2,0,9,10,0,5,2,0,1,2,0,2,12,7,0,0,3,0,3,0,0,1,0,1
"COG3598",17,2,9,0,26,4,20,17,20,2,0,14,23,8,5,2,1,16,4,2,2,3,3,0,9,130,0,24,0,7,3,38,5,8,5,14,4,8,0,32,0,13,22,14,0,11,14,4,9,17,1,8,7,0,4,82,0,10,18,15
"COG3599",7,2,49,12,33,27,33,33,80,23,9,67,105,40,24,10,28,33,17,32,42,11,83,2,57,28,11,91,5,47,17,15,41,39,16,74,23,67,10,44,21,18,71,13,17,38,24,24,38,27,38,19,76,18,42,67,10,4,101,36
"COG3600",11,32,11,33,12,19,2,0,37,27,52,43,12,6,40,85,29,32,11,4,53,4,58,8,29,1,19,25,36,45,1,17,28,41,32,38,19,17,139,21,19,72,9,56,37,12,65,19,29,20,17,7,28,4,33,39,64,12,8,11
"COG3601",22,16,86,40,71,127,65,139,133,98,27,112,117,87,85,59,87,51,65,71,70,30,63,16,78,133,23,58,38,66,36,80,76,54,38,116,45,111,26,75,44,43,58,53,80,81,95,35,102,152,74,39,87,36,58,151,42,42,90,75
"COG3602",18,0,0,4,10,0,1,0,0,0,13,0,0,0,11,0,4,0,3,0,6,1,0,7,0,0,1,0,1,7,6,0,0,0,8,2,5,2,0,0,3,0,0,1,2,2,1,1,2,0,4,1,2,2,0,0,5,2,3,2
"COG3603",13,2,8,0,2,1,5,5,6,6,1,10,2,3,6,4,3,3,0,10,8,3,2,2,1,6,2,5,12,5,6,2,12,6,3,5,3,3,0,3,3,2,3,6,5,3,3,3,3,6,4,5,17,1,11,5,9,19,6,2
"COG3604",133,94,86,193,97,45,168,51,24,131,157,79,15,201,207,24,157,131,104,112,119,150,35,70,99,9,46,63,77,64,225,101,77,109,197,60,135,121,124,116,65,68,125,160,156,67,83,56,113,6,131,93,47,337,90,55,145,231,135,50
"COG3605",1,8,11,11,1,30,6,12,0,2,11,0,0,3,11,0,3,0,4,1,1,55,0,16,7,0,3,0,4,1,2,0,0,0,3,0,3,0,52,0,1,1,0,0,2,0,1,0,6,0,6,11,0,7,2,3,1,1,11,0
"COG3608",47,17,94,44,80,87,59,231,47,67,18,79,23,43,98,29,42,24,55,70,86,32,120,15,54,95,31,27,64,95,22,57,43,42,35,119,13,106,26,55,22,52,62,59,35,74,50,13,80,126,66,18,120,21,84,53,18,79,36,55
"COG3609",0,1,1,2,1,0,2,0,0,1,0,2,0,2,3,0,0,0,2,0,2,0,1,0,5,0,4,7,0,0,0,1,1,0,0,0,0,1,0,0,3,1,4,4,1,2,1,0,1,0,11,1,0,5,4,0,2,0,1,0
"COG3610",50,21,64,89,59,116,65,85,46,67,63,67,81,52,84,41,80,42,47,49,64,51,54,126,67,41,48,65,102,54,47,88,65,72,55,60,58,56,51,60,62,43,55,74,52,64,87,35,80,77,97,51,49,52,55,65,38,44,58,31
"COG3611",1,2,5,3,3,6,1,19,15,3,0,24,82,0,7,0,3,4,4,2,0,6,38,1,9,2,0,19,6,0,5,0,6,9,2,17,5,15,0,0,17,11,4,2,0,1,2,0,8,27,5,1,15,0,25,27,0,0,15,0
"COG3613",4,2,5,4,0,1,2,19,7,1,1,3,53,4,2,0,1,3,0,5,1,3,20,0,1,13,0,7,0,2,2,9,11,2,0,4,4,7,1,0,1,0,1,4,1,0,0,0,2,1,6,1,1,0,11,0,0,13,8,4
"COG3615",1,3,0,5,1,41,4,4,2,4,2,2,0,2,2,1,0,2,2,2,1,22,0,10,0,2,1,0,7,0,2,1,0,0,0,0,0,0,5,0,6,0,0,0,1,0,0,3,0,1,7,3,0,5,0,3,4,0,4,0
"COG3616",15,14,12,43,18,40,17,0,0,11,12,10,12,21,14,6,2,6,11,26,9,40,13,49,25,3,8,20,35,6,54,8,10,4,15,8,21,11,14,11,30,4,16,27,22,8,2,3,9,8,19,11,11,11,2,7,7,17,13,3
"COG3617",95,196,206,57,131,73,157,63,46,100,97,102,95,38,153,294,52,257,197,16,141,34,330,77,95,63,181,117,112,48,169,31,80,57,103,134,213,102,240,95,52,138,100,205,142,22,59,261,133,84,116,92,114,49,195,111,28,360,224,109
"COG3618",0,2,0,1,1,0,2,11,95,1,0,2,0,1,0,0,4,0,3,1,0,0,0,4,4,0,1,2,21,0,6,0,3,1,2,0,4,1,1,2,0,0,1,0,2,0,6,1,0,0,0,2,0,3,2,6,1,0,1,13
"COG3619",23,11,97,43,59,129,55,150,91,107,25,108,103,87,77,24,93,66,52,73,140,53,93,26,103,72,52,85,88,90,48,96,127,63,52,104,48,89,39,86,34,42,94,71,67,81,129,46,136,164,91,58,97,27,102,167,35,45,84,87
"COG3621",0,0,0,0,0,7,3,0,0,1,0,0,0,1,2,8,12,0,0,0,55,76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,33,0,0,0,0,1
"COG3622",9,16,1,24,7,17,30,17,2,9,21,3,12,5,29,0,11,8,12,23,5,14,1,11,20,1,10,6,8,10,6,10,2,11,8,7,8,3,10,6,17,6,7,9,12,4,7,1,9,5,15,16,4,22,10,2,6,6,28,9
"COG3623",10,10,13,8,10,23,17,20,33,3,16,13,1,8,24,4,8,5,1,8,5,61,2,19,6,8,1,13,31,4,6,9,0,2,0,2,5,9,9,3,5,1,12,10,6,1,5,0,3,7,22,12,3,10,4,7,4,13,26,15
"COG3624",0,4,0,1,0,8,3,8,0,0,4,2,0,1,1,1,3,0,1,1,0,16,1,5,3,0,0,0,2,0,0,0,0,0,0,0,4,0,6,1,0,0,0,1,4,1,0,0,0,0,6,1,0,2,1,0,2,2,24,0
"COG3625",2,10,5,10,6,6,3,7,0,2,10,4,3,5,4,1,3,2,1,4,3,9,0,6,1,1,0,4,11,0,3,0,0,3,3,1,5,1,2,2,4,5,2,6,9,1,1,0,0,0,19,6,7,7,6,1,2,9,18,0
"COG3626",1,7,10,14,10,18,12,11,0,0,19,5,3,5,4,0,8,1,4,3,11,17,1,14,5,1,1,5,8,0,6,2,0,10,8,3,10,2,11,1,7,4,2,10,14,5,0,0,5,0,25,8,11,6,11,3,3,8,49,1
"COG3627",1,9,8,13,6,14,15,9,0,4,17,5,4,3,6,1,3,0,8,7,3,31,2,8,0,1,5,5,11,0,3,1,1,8,9,3,13,3,6,2,4,3,10,11,14,1,2,0,2,0,22,11,6,3,2,3,6,11,31,1
"COG3628",7,2,4,12,1,2,6,5,0,0,7,7,1,1,3,0,2,0,5,8,4,16,0,29,0,1,0,10,5,2,9,0,0,2,4,6,2,2,3,1,23,0,1,1,5,2,0,0,4,0,35,5,1,3,2,0,1,3,13,0
"COG3629",1,1,8,0,5,1,12,31,0,1,3,9,0,5,2,3,5,4,6,3,10,2,5,0,51,0,2,15,15,1,18,2,9,2,8,12,2,3,1,5,17,5,2,9,17,6,6,1,5,13,30,5,11,6,10,12,4,11,3,4
"COG3630",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",35,44,57,62,79,139,68,169,116,65,16,45,118,114,82,114,65,91,44,161,104,125,69,21,109,403,30,84,13,51,79,84,84,66,49,49,43,52,107,86,29,46,44,62,43,47,45,39,59,122,47,84,93,102,67,120,51,45,44,52
"COG3634",186,99,53,150,131,89,151,25,54,144,169,95,34,115,157,69,136,24,143,179,75,109,36,181,81,12,91,91,105,57,121,120,96,179,179,97,154,61,59,127,159,69,126,132,187,155,71,11,107,43,96,200,89,150,80,66,182,187,71,145
"COG3635",171,261,150,128,101,67,155,101,41,156,184,141,91,149,166,179,139,179,161,113,87,116,118,118,141,37,214,115,148,122,112,87,167,141,164,111,206,100,180,115,125,153,134,145,170,128,81,123,86,66,130,141,81,160,108,73,121,187,182,137
"COG3636",2,3,6,0,1,0,3,0,4,0,0,1,1,3,0,0,0,0,0,4,1,2,0,0,1,0,1,3,1,10,0,0,6,0,0,3,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,4,1,0,1,2,0,0,0,13
