"","DLM022","NLM017","DOM008","DOF009","NOM013","DLM014","NOM025","NLM004","NOM029","NOM027","DLM005","DOF007","NLM002","NLM001","NLF001","DLM011","DOF004","DLF006","DLF007","NOM008","DOM024","NLM016","DLM028","NOF008","DOF012","NOF014","NOF005","DLF005","DOM013","DOM022","NLF005","DLM003","NLM023","DLM001","NOM004","NLM010","DOF008","DLM027","DLM015","NLM021","DOM026","NLF002","NLM009","NOF009","NOM028","NOM026","DOM001","DLM016","DOM015","NOM015","DLF014","NLF015","NOM007","DLM009","NOM018","DLM018","NLM028","NLF012","DOF011","NOF006"
"COG4389",0,0,0,0,0,0,1,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12,0,0,1,0,0,0,0,2,6,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,18,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4392",0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,1,1,2,3,10,2,1,1,0,1,0,0,3,0,0,0,0,5,0,1,0,2,0,1,0,1,49,0,0,0,0,0,0
"COG4393",0,2,0,7,0,0,2,1,1,32,1,0,1,0,0,0,1,4,0,0,0,1,0,0,16,0,0,0,0,0,2,0,0,15,1,1,56,22,1,2,0,2,1,0,5,26,0,0,6,2,110,0,1,10,7,22,4,0,2,4
"COG4394",0,6,1,3,2,12,0,0,0,3,3,0,3,4,3,0,3,1,7,0,2,0,0,0,0,3,0,1,4,8,1,5,15,5,9,7,3,10,2,9,0,2,2,12,0,18,2,2,0,3,0,9,1,29,4,1,0,0,0,2
"COG4395",0,1,3,3,15,6,0,3,3,1,2,2,3,2,5,0,5,1,3,0,2,0,1,0,0,12,3,6,4,15,0,0,9,6,5,14,2,3,0,8,0,4,2,8,0,6,0,6,0,4,0,3,0,54,11,3,0,0,2,0
"COG4396",3,0,0,1,12,1,0,3,0,0,2,0,0,1,0,1,0,12,0,1,0,0,1,5,0,2,0,2,6,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,1,2,1,0,3,1,0,0,0,0,0,0,0
"COG4397",2,2,0,4,6,4,0,1,5,2,2,7,0,0,0,2,0,7,0,3,9,0,2,4,0,2,2,6,6,11,2,1,1,0,0,0,0,0,4,3,0,0,1,2,0,1,1,4,1,0,0,0,0,0,9,0,2,0,0,1
"COG4399",2,3,1,0,1,7,1,70,2,0,1,0,0,0,2,0,4,0,4,10,2,121,1,1,0,0,1,2,3,0,2,6,4,11,4,1,4,0,3,0,0,0,1,5,4,33,0,0,0,0,0,5,2,3,2,0,3,0,0,0
"COG4401",1,0,0,0,11,0,0,1,0,61,4,0,0,1,14,0,0,0,0,0,1,0,1,0,1,1,0,4,4,5,0,0,0,0,0,0,8,0,3,1,0,12,0,0,4,12,0,0,1,0,2,3,1,0,1,4,2,0,28,0
"COG4403",17,28,12,12,25,1,1,28,25,50,0,12,8,5,83,20,15,16,3,0,1,3,6,7,23,0,12,35,119,21,2,8,13,0,3,5,12,3,3,0,60,1,4,10,26,26,17,2,4,1,2,1,1,0,7,0,21,3,2,1
"COG4405",10,2,0,4,0,0,0,5,0,0,10,4,0,0,1,0,0,0,0,0,0,1,6,3,21,5,0,1,2,2,4,12,20,7,10,4,31,21,3,1,1,5,2,4,12,16,2,1,1,0,2,2,6,0,1,10,3,0,1,14
"COG4408",0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,11,1,5,0,0,0,0,0,8,0,3,0,0,0,0,0,0
"COG4409",212,320,274,291,184,269,152,97,226,15,146,452,184,308,152,183,187,134,315,351,150,150,151,154,111,95,151,151,115,268,242,200,246,166,234,211,30,85,198,198,174,168,259,220,208,156,183,232,286,155,241,313,226,60,218,80,166,166,202,216
"COG4412",19,8,2,11,36,201,35,743,5,6,53,9,1122,184,21,2,6,27,1,68,3,405,43,28,0,29,13,88,74,415,236,44,15,71,14,11,4,52,3,21,13,13,272,10,22,18,36,11,14,28,12,17,406,3,7,323,4,19,199,22
"COG4413",5,56,132,20,18,50,7,3,56,10,11,36,5,18,121,54,32,57,66,49,62,2,34,51,27,26,22,6,32,24,25,65,77,37,37,58,0,2,91,31,30,76,2,57,63,28,37,75,67,36,4,115,14,5,13,3,32,41,8,111
"COG4420",32,1,0,1,2,1,1,7,2,3,2,0,1,5,4,0,6,19,0,5,4,2,2,9,3,18,2,14,19,3,2,4,0,11,0,1,1,1,1,4,2,0,0,0,5,3,13,3,8,1,0,0,3,0,0,4,2,4,0,4
"COG4421",15,1,5,9,0,8,13,0,132,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,3,0,0,0,0,11,10,0,2,0,0,2,0,2,0,1,1,0,6,0,0,0,10,13,9,0,0
"COG4422",154,274,323,228,202,299,190,76,111,118,170,184,58,101,371,303,161,248,204,316,368,83,176,324,78,258,367,222,212,185,182,188,219,164,210,221,134,94,246,195,268,195,61,300,183,90,196,214,232,422,66,256,156,72,127,104,218,290,121,188
"COG4430",18,37,28,30,36,28,12,1,36,17,46,35,17,16,27,42,28,32,61,58,33,1,38,28,6,9,28,28,9,21,14,15,36,4,18,22,2,6,28,18,37,30,1,34,29,8,24,51,40,37,0,39,11,29,10,27,7,20,32,52
"COG4443",17,5,13,20,21,15,19,9,16,8,26,12,0,17,13,16,16,11,11,10,23,6,20,14,24,23,13,9,13,11,37,10,13,13,8,34,22,23,12,22,19,18,12,8,13,23,10,8,17,9,30,6,24,61,39,27,13,20,6,5
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",10,0,1,11,39,1,0,10,0,172,4,0,0,0,34,1,2,5,0,0,1,0,4,16,1,0,4,22,15,24,2,6,1,4,0,0,0,0,9,15,0,33,0,0,5,6,3,4,0,3,0,8,6,0,0,14,0,1,64,1
"COG4452",54,62,24,28,15,32,33,3,29,0,36,108,9,14,23,29,15,19,66,27,24,8,55,21,13,17,19,9,16,19,6,87,62,26,52,35,0,2,26,19,36,18,1,44,34,32,33,22,22,25,0,62,9,7,5,5,13,13,5,76
"COG4453",0,0,3,1,0,0,0,0,2,0,16,4,0,2,1,4,0,3,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,1,0,52,1,1,0,0,0,1,1,0,0,0,0,0,0,3
"COG4456",8,0,6,2,0,0,0,2,0,6,3,0,0,3,5,0,1,1,0,0,1,1,1,4,2,2,6,7,0,0,4,1,0,1,0,1,2,2,0,2,0,1,1,0,6,3,4,0,0,3,6,0,1,0,1,2,1,1,0,1
"COG4457",1,1,0,0,3,19,0,40,1,1,6,0,0,1,2,2,3,5,0,3,2,0,1,1,0,0,2,11,0,2,8,2,3,0,3,13,9,0,7,3,0,0,3,6,14,34,6,14,33,7,0,2,2,8,22,2,1,1,0,62
"COG4458",0,0,0,3,0,2,0,4,1,1,0,1,0,0,1,0,2,7,0,0,1,0,2,2,0,0,2,0,4,1,2,1,6,1,1,3,4,0,3,2,0,1,9,11,0,23,8,7,0,3,0,8,5,7,16,0,1,1,1,3
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4463",59,6,3,18,34,6,7,20,11,59,31,11,4,7,9,11,10,50,9,11,6,6,15,29,55,26,15,22,84,22,11,16,13,22,6,7,18,30,5,8,18,15,11,11,14,32,27,8,25,6,56,12,37,74,18,25,2,9,28,13
"COG4464",56,25,45,21,62,54,34,25,48,26,38,47,10,38,45,51,45,31,38,46,48,25,26,80,67,34,35,54,38,17,113,105,105,89,63,93,147,154,104,116,114,128,158,164,123,143,179,122,121,87,118,79,125,233,94,89,105,146,101,110
"COG4465",28,54,22,22,73,29,27,55,40,111,33,22,16,52,59,10,47,54,43,16,27,14,40,43,40,79,66,48,22,42,58,42,23,11,26,46,102,42,44,51,53,88,20,15,55,103,27,34,39,27,42,18,64,134,59,52,85,32,33,14
"COG4466",18,2,0,5,6,0,1,5,4,2,2,0,1,2,1,0,0,2,1,0,1,0,0,8,50,6,0,12,27,4,6,4,3,1,0,1,18,21,1,2,1,0,1,0,2,19,0,0,2,0,9,1,9,27,0,6,2,0,1,0
"COG4467",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,51,0,0,1,0,2,0,3,0,1,0,0,19,34,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,14,0,0,0,0,0,0
"COG4468",119,120,35,77,125,81,144,136,83,368,96,35,28,135,154,69,95,100,30,76,99,38,144,116,217,206,144,202,162,74,168,59,66,78,52,203,301,185,90,136,208,219,90,38,138,139,73,99,158,114,298,67,139,292,167,188,185,138,129,58
"COG4469",3,1,0,2,0,0,0,2,1,2,0,0,1,1,1,0,0,3,0,0,2,0,0,1,91,0,0,0,0,4,1,8,0,0,0,0,32,46,0,0,1,0,0,0,4,6,0,0,0,0,10,0,0,81,0,1,1,0,0,0
"COG4470",3,0,0,0,6,0,0,2,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,76,6,0,10,5,2,5,4,3,0,1,0,25,58,0,0,0,1,1,0,0,6,0,0,0,0,16,0,3,47,0,0,1,0,0,0
"COG4471",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,5,0,0,1,0,2,8,0,0,0,0,0,0,2,3,0,0,0,0,7,0,0,43,0,1,0,0,0,0
"COG4472",66,17,17,34,61,25,33,50,30,55,47,16,14,45,43,35,44,55,12,22,39,10,43,43,72,81,55,63,75,22,36,20,14,38,11,31,67,50,38,39,42,45,37,8,34,46,46,23,34,22,54,12,63,81,53,42,53,43,37,13
"COG4473",0,1,0,0,0,0,0,3,3,2,0,0,3,1,0,0,0,4,2,0,0,0,0,0,84,1,0,1,0,7,0,6,1,0,0,0,42,66,0,0,0,2,0,0,3,5,0,0,0,0,15,0,1,36,1,1,0,0,0,0
"COG4474",72,40,39,56,39,40,61,10,25,5,31,22,5,18,10,45,66,106,23,33,38,20,48,37,82,53,34,56,13,20,50,32,67,34,18,29,18,35,24,79,17,35,3,19,76,52,61,57,70,29,16,63,36,49,77,21,15,82,4,49
"COG4475",49,18,12,26,26,17,36,29,19,39,27,9,11,28,14,32,23,45,15,18,33,5,50,36,100,43,38,28,31,19,44,20,18,35,17,13,50,16,26,31,54,25,20,9,9,20,44,37,25,50,32,19,50,53,10,28,55,29,15,9
"COG4476",0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,2,0,4,0,0,0,0,2,4,1,1,0,0,0,0,3,1,0,0,1,0,2,1,0,33,1,0,0,0,0,0
"COG4477",29,0,0,1,27,0,1,31,7,3,4,3,3,5,0,0,2,4,3,0,2,1,7,4,143,18,6,23,17,5,20,20,0,0,6,3,59,92,4,3,8,2,0,0,16,7,1,1,1,1,14,1,28,146,1,5,5,0,1,0
"COG4478",14,0,0,6,9,1,4,5,7,5,3,1,2,2,2,1,6,12,1,0,3,0,0,2,45,1,2,9,4,2,1,9,2,1,2,0,48,33,2,1,1,1,1,3,12,25,7,7,0,4,12,0,2,59,2,0,5,3,1,2
"COG4479",0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,32,0,0,0,0,1,0,4,0,0,1,0,4,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,25,0,0,0,1,0,0
"COG4481",35,25,9,12,38,11,13,27,11,49,22,5,6,22,19,6,18,24,14,4,17,3,21,28,49,30,16,33,24,15,29,14,8,12,5,15,40,27,16,20,33,22,9,1,17,39,7,17,14,7,44,5,35,59,23,18,18,13,17,18
"COG4483",0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,36,0,0,0,0,1,0,3,0,0,0,1,12,18,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,26,1,0,0,0,0,0
"COG4485",181,136,52,77,232,127,170,286,286,158,152,27,48,292,157,70,350,120,122,69,305,48,246,277,359,413,224,435,333,102,466,116,78,82,94,301,353,312,213,276,332,427,139,41,179,316,180,170,468,137,292,73,310,1302,387,341,333,318,51,72
"COG4487",5,3,0,1,3,9,8,143,4,1,45,0,2,5,4,2,3,4,0,0,16,2,12,14,1,31,3,29,11,2,13,9,4,6,0,12,1,1,3,8,1,22,1,0,3,0,12,4,0,0,21,1,16,0,17,61,3,5,2,7
"COG4492",36,24,19,37,55,38,44,43,47,92,48,21,14,34,48,25,46,58,27,24,43,11,39,40,93,51,56,42,56,35,59,27,37,38,23,65,55,47,26,47,37,71,36,17,28,100,51,32,46,36,77,22,47,77,74,56,57,42,33,18
"COG4495",11,0,7,1,6,2,1,4,1,1,7,1,0,3,9,0,3,16,16,0,0,5,2,3,1,8,14,15,44,4,3,2,3,0,0,13,0,1,0,6,15,1,1,1,1,0,0,4,5,2,0,2,14,19,4,1,5,1,1,0
"COG4496",59,35,20,31,73,21,33,30,46,65,56,13,9,40,39,38,58,63,11,25,52,12,36,50,38,85,52,70,45,32,49,16,25,18,20,49,59,33,37,41,67,74,33,16,25,54,43,40,37,36,44,22,67,40,57,58,86,64,27,19
"COG4499",0,4,1,0,3,2,0,2,0,4,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,14,2,1,0,1,0,0,5,0,9,0,4,29,0,1,1,0,0,0,0,7,11,0,1,3,0,2,3,17,0,4,9,0,0,0
"COG4502",14,1,0,0,0,4,0,0,0,0,0,2,0,2,3,1,0,16,0,0,13,0,0,0,0,4,0,1,2,0,8,0,1,2,13,0,0,0,2,4,0,0,1,0,0,0,7,4,0,0,0,1,2,0,0,8,0,5,0,5
"COG4506",46,66,21,56,59,42,49,52,50,90,60,18,10,59,48,32,50,56,44,35,56,19,56,66,87,97,72,73,47,25,24,11,19,14,9,17,30,26,9,25,18,41,11,7,20,27,19,13,26,13,35,7,24,22,18,27,29,21,15,3
"COG4508",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4509",159,79,19,56,80,26,38,84,49,34,46,24,9,58,39,23,44,67,29,11,35,15,59,65,37,119,63,69,68,31,182,79,117,122,75,133,298,168,116,147,336,199,77,41,171,190,122,156,205,140,153,51,301,256,164,202,219,149,43,69
"COG4512",33,3,0,0,17,4,0,11,15,0,2,1,1,7,0,0,9,3,3,0,3,1,3,13,0,6,2,41,28,0,15,2,3,0,0,13,0,16,1,0,1,6,0,0,0,10,10,4,1,0,6,1,20,0,10,16,0,0,4,0
"COG4521",13,4,8,3,4,2,15,6,9,0,15,1,7,7,9,2,26,12,9,8,4,2,22,9,15,14,7,7,3,3,5,4,13,6,22,1,3,4,3,8,6,23,0,5,27,24,10,2,33,6,2,4,2,0,3,1,11,16,3,11
"COG4525",2,0,7,2,0,0,13,2,3,0,2,4,2,5,2,5,10,7,1,1,0,0,11,1,4,0,1,0,0,0,1,0,2,1,1,0,1,2,0,0,1,0,0,1,4,36,2,1,3,1,0,1,1,3,11,0,1,1,0,5
"COG4529",13,2,10,3,0,1,19,0,13,0,16,10,10,7,1,6,9,22,7,1,1,4,42,1,22,0,2,0,1,0,0,0,8,2,12,3,6,1,2,1,0,0,0,1,9,26,9,0,2,5,0,2,0,3,1,0,1,1,0,14
"COG4531",7,1,4,0,0,0,18,3,10,0,4,7,7,3,0,5,6,6,6,3,0,1,14,0,15,0,0,0,0,1,2,0,3,1,7,0,5,0,3,0,0,1,0,2,12,20,3,5,4,2,0,0,1,4,5,0,3,1,1,10
"COG4533",34,5,15,7,0,2,31,1,20,0,16,14,14,12,2,15,19,14,8,7,0,8,60,0,21,0,5,0,0,2,0,2,10,1,20,2,13,0,6,1,0,0,2,2,26,45,10,1,3,9,0,6,3,7,5,0,0,2,3,11
"COG4535",19,1,6,11,6,5,23,2,22,1,15,11,8,9,6,5,10,28,11,9,7,2,23,3,14,2,2,2,10,21,4,1,22,5,20,7,4,5,5,8,0,3,2,9,10,31,8,8,2,14,0,2,4,33,19,2,2,3,0,8
"COG4536",24,32,33,55,116,73,81,97,131,3,81,37,114,147,70,97,31,75,119,64,56,191,54,52,20,16,88,70,63,144,98,52,28,57,136,37,15,109,38,40,61,56,235,95,38,74,63,41,45,49,24,33,152,9,56,72,43,35,239,48
"COG4537",1,0,0,0,1,0,0,3,4,2,0,2,3,0,0,0,1,0,0,0,1,2,2,0,2,1,2,1,0,2,0,5,0,1,1,1,0,1,1,0,1,1,1,1,1,4,2,0,0,0,4,0,1,1,2,0,1,0,2,0
"COG4540",15,2,14,9,0,0,8,0,3,0,33,3,11,1,2,8,9,8,3,1,0,7,8,2,1,1,0,1,4,4,1,0,0,0,20,22,0,19,2,5,0,1,0,4,0,1,2,4,3,0,1,2,4,6,0,0,2,0,0,0
"COG4541",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,2,0,0,0,4,0,1,0,0,0,0,0,20,3,0,0,0,0,0
"COG4542",0,0,3,6,16,0,1,8,2,105,13,0,2,2,18,0,1,2,5,0,0,0,7,0,55,0,2,10,15,15,1,4,1,6,0,0,14,21,11,1,0,13,12,1,2,27,4,4,5,1,50,3,1,16,5,14,0,0,35,0
"COG4545",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,12,1,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",118,8,35,49,30,17,24,16,26,20,43,5,5,28,20,10,30,39,31,9,20,10,31,51,70,42,15,34,49,21,21,21,23,36,19,20,84,5,11,16,65,43,4,14,69,28,20,42,41,21,45,4,16,58,5,20,40,19,11,18
"COG4550",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4552",101,95,136,82,94,118,60,63,75,48,107,127,18,43,101,105,157,87,151,94,110,9,65,87,178,101,131,77,77,83,78,138,110,102,105,115,147,143,101,84,138,70,24,105,94,106,102,110,51,108,158,87,62,180,78,82,93,91,19,118
"COG4555",16,5,5,0,23,5,1,11,1,1,0,6,2,15,0,1,0,0,3,3,2,0,9,1,11,10,7,14,11,0,2,7,8,1,4,15,47,0,2,2,3,5,0,1,10,17,1,3,2,2,4,0,6,0,3,0,3,2,1,0
"COG4558",10,2,4,1,0,0,0,0,1,0,1,11,9,0,0,1,0,10,3,0,0,2,6,0,1,0,0,0,0,1,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,17,2,1,2,1,0,3,1,0,1,0,0,0,0,12
"COG4559",14,3,7,1,0,0,0,0,0,0,0,9,10,1,0,7,0,9,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,7,0,2,0,2,0,0,0,0,3,0,10,3,0,2,0,0,3,0,5,0,0,0,0,0,6
"COG4564",7,0,1,96,44,60,1,1,117,0,61,0,42,23,9,41,1,40,0,0,59,2,19,33,0,16,22,102,19,3,4,58,21,91,2,15,2,0,0,19,4,7,0,2,0,10,100,46,1,34,0,0,8,0,28,82,1,61,2,1
"COG4565",34,17,13,5,5,14,29,1,26,4,18,9,9,19,5,14,13,24,6,10,4,14,33,2,29,11,6,2,3,13,3,6,14,5,24,2,5,4,7,6,10,16,1,13,23,57,16,7,3,7,0,24,3,8,4,4,9,6,0,29
"COG4566",10,5,15,6,7,7,0,3,2,0,5,3,9,6,13,3,16,9,9,10,10,1,3,0,6,9,4,2,5,28,10,25,79,39,45,44,19,43,19,48,2,36,17,102,1,25,33,36,1,36,0,25,12,229,55,6,8,2,2,11
"COG4568",0,0,4,0,0,0,11,0,5,0,3,2,1,2,1,3,2,2,1,2,1,3,8,0,3,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,2,0,2,2,11,5,2,1,0,0,0,0,1,0,0,0,0,0,2
"COG4569",19,1,0,4,0,0,48,0,17,2,11,3,9,10,0,7,17,1,5,1,1,2,21,0,14,0,2,0,0,2,0,0,10,0,3,0,2,1,1,0,0,3,0,8,14,10,2,3,2,7,0,2,0,5,1,0,2,1,0,5
"COG4570",45,2,7,23,15,4,15,13,5,23,28,5,6,7,0,11,10,29,6,1,23,1,13,5,51,14,8,22,56,12,11,1,8,2,12,11,1,3,12,11,10,15,3,3,11,9,8,1,23,10,11,2,14,6,2,2,6,14,0,4
"COG4571",11,1,31,0,0,0,0,0,0,0,0,2,4,0,0,6,0,32,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,3,12,0,2,0,7,0,0,0,0,3,0,1,3,0,0,0,0,0,0,11,0,0,0,0,0,2
"COG4572",5,1,3,2,0,0,3,0,7,0,1,1,2,1,0,2,3,4,2,1,0,0,8,0,3,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,3,3,10,0,0,0,0,0,0,1,2,1,0,0,1,0,3
"COG4573",68,6,21,13,9,2,66,26,30,24,17,14,8,11,15,33,21,26,7,33,10,9,31,24,28,8,17,15,6,13,13,3,11,12,12,9,40,20,1,5,22,14,1,8,21,17,28,9,21,27,0,26,12,3,2,7,78,23,6,14
"COG4574",3,2,4,2,0,0,13,0,8,0,5,4,2,5,0,3,1,12,1,2,0,4,7,0,11,0,1,0,2,0,1,0,4,2,6,0,0,0,3,0,0,0,0,1,6,15,4,0,1,0,0,2,0,2,0,0,2,0,0,6
"COG4575",13,4,9,0,3,0,31,0,13,0,9,7,5,7,0,7,10,13,8,9,1,4,16,0,16,1,0,0,4,1,1,0,8,4,9,2,8,0,3,0,0,0,1,3,7,35,10,1,4,2,0,6,1,6,3,0,0,0,0,10
"COG4576",17,13,10,3,14,2,7,9,8,2,7,9,4,4,0,6,8,15,9,4,4,1,9,14,20,3,8,7,3,11,3,5,16,5,17,11,14,13,7,5,5,5,7,5,19,15,8,6,2,5,6,4,5,8,9,3,11,1,2,5
"COG4577",41,37,49,22,11,7,39,24,30,17,35,21,26,10,14,14,31,26,33,25,13,6,49,24,47,24,29,15,12,27,14,20,87,19,43,25,68,59,26,14,28,18,26,39,69,79,31,33,16,20,29,25,15,28,25,5,46,9,13,25
"COG4578",7,0,4,4,10,0,7,1,11,121,15,4,0,6,14,5,2,3,1,0,0,2,12,0,13,0,2,4,7,0,1,1,3,1,3,1,1,0,3,0,0,26,2,0,8,18,0,0,1,0,1,0,0,0,1,2,0,0,43,4
"COG4579",7,2,6,4,0,1,22,0,20,0,13,7,5,5,0,8,9,9,5,4,0,3,45,0,11,0,0,0,2,3,0,1,5,0,8,1,10,0,4,0,0,1,0,5,8,32,10,0,2,2,0,3,1,3,4,0,0,2,0,11
"COG4580",40,12,47,19,0,0,40,1,46,1,29,14,40,27,1,32,21,68,21,10,2,13,111,0,33,0,5,1,3,8,5,2,29,15,31,3,17,1,4,1,1,2,2,17,36,172,14,11,16,7,0,2,6,8,7,1,5,0,0,25
"COG4581",1,0,0,41,5,0,0,4,0,309,33,2,12,0,0,0,11,4,0,0,0,0,0,2,131,0,2,4,5,3,2,0,2,35,0,3,194,61,0,0,1,0,4,0,31,0,1,4,0,0,426,1,7,0,0,81,4,0,0,1
"COG4582",4,2,2,0,0,1,3,0,3,0,6,1,2,3,0,5,2,0,0,1,0,0,3,0,3,2,1,0,3,3,2,1,1,3,12,0,4,1,2,0,0,0,1,8,8,22,10,2,3,2,0,4,2,4,1,0,2,0,1,6
"COG4584",115,85,368,178,61,157,179,128,123,22,220,93,50,197,137,151,341,90,174,241,133,21,119,140,109,124,234,89,141,135,540,660,241,485,122,476,269,740,102,408,591,344,40,1460,438,269,377,259,1131,892,1406,974,487,166,577,351,319,678,757,426
"COG4585",27,99,128,188,130,190,28,140,255,532,98,49,85,221,117,158,129,79,163,99,106,183,77,112,218,159,74,222,160,121,99,248,73,160,81,105,211,212,125,110,81,154,25,129,95,112,63,89,81,25,528,49,95,211,151,347,216,100,201,123
"COG4586",69,8,4,1,13,2,2,4,15,8,8,6,1,0,0,2,9,4,9,3,6,2,14,23,11,3,1,16,12,3,8,35,1,10,7,3,3,0,4,1,114,0,0,3,3,3,2,8,3,2,1,0,14,7,2,21,4,13,3,1
"COG4587",74,5,2,0,5,1,2,4,10,7,5,4,2,0,1,0,5,1,14,3,1,1,21,19,4,6,0,16,5,4,6,33,1,11,7,2,3,3,5,0,86,0,0,3,8,4,5,3,3,1,0,1,14,1,0,8,4,2,1,0
"COG4589",1,46,12,10,6,10,17,6,34,0,14,55,7,6,14,14,15,16,76,25,8,2,10,4,14,10,21,4,7,12,5,14,37,23,12,25,3,9,18,16,8,25,4,24,29,21,11,11,20,19,0,32,2,43,16,6,24,10,2,15
"COG4590",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",133,166,291,283,179,398,178,294,293,2,209,343,693,361,198,367,266,182,232,274,260,498,185,221,103,199,156,219,244,381,234,366,232,392,345,218,79,107,237,255,179,166,279,338,224,161,210,253,251,251,50,165,327,91,190,267,154,324,503,302
"COG4592",7,1,2,0,0,1,13,0,5,0,7,1,3,5,0,1,6,11,1,3,1,1,30,0,4,0,1,0,0,0,0,0,2,1,2,1,3,2,0,0,0,0,0,1,5,11,7,0,2,2,0,0,1,3,2,0,2,0,0,6
"COG4594",1,1,1,1,1,0,0,9,1,1,7,1,0,3,0,1,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,3,1,0,0,1,1,8,23,0,0,0,0,0,1,1,0,9,0,1,0,4,0
"COG4597",11,2,6,15,2,1,11,3,18,0,14,7,8,9,4,4,20,14,7,7,1,10,12,0,8,1,1,2,5,9,3,0,12,9,18,12,5,1,3,8,0,5,4,11,8,3,6,1,0,6,0,4,2,51,18,1,1,0,1,9
"COG4598",8,2,3,2,0,0,7,0,10,1,8,1,7,6,0,7,5,11,6,2,0,3,26,0,9,0,1,0,2,0,0,0,3,2,9,1,8,0,2,1,0,0,0,3,10,39,5,3,3,1,0,2,0,2,0,0,1,0,0,4
"COG4603",253,117,56,137,110,86,82,108,77,86,100,65,29,98,80,87,131,143,75,88,114,22,116,196,140,173,100,146,132,97,102,92,65,149,84,96,152,77,114,126,53,77,45,35,131,93,157,115,160,91,120,44,98,190,98,107,110,84,40,54
