"","DLM023","NOM015","NOM020","NOF014","DLM020","DLM024","DLF003","DOM022","NLF009","DOM001","NOM010","NOM016","NLM032","NOM022","DOF006","DLM019","DLM002","NOF013","DOF008","DLM016","NLF007","DOM021","DLM027","NLF010","DOM026","NOF002","NOM004","DLM004","NLM021","NOM005","DLF005","NLF012","NLM001","DLM010","DLM009","DOM005","DOM018","DLM014","NOM018","NOM001","DOF004","DOM016","NOF006","NOM026","DOF012","DLF008","NLM026","NOM013","NOM008","NLM007","NLM024","DLF004","DLM013","NOF008","NLM006","NLM008","NLF008","DLM021","DLF007","DOM015"
"COG4403",32,6,1,1,6,83,8,17,9,41,19,32,62,10,8,6,8,10,24,11,27,38,12,12,209,31,16,12,0,37,53,6,2,8,0,2,75,1,20,4,18,5,2,63,16,35,8,17,0,14,3,3,9,11,18,203,54,2,4,8
"COG4405",1,0,3,2,0,2,5,5,1,1,0,1,7,0,1,10,1,13,38,1,3,0,14,1,3,6,13,0,1,8,4,0,4,12,0,11,2,2,1,1,2,2,16,9,56,10,2,4,6,0,0,0,3,2,4,1,1,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,1,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,0,5,0,0,0,0,0
"COG4409",114,132,278,82,305,28,165,249,169,206,164,182,101,228,305,55,192,224,29,230,105,271,79,190,200,260,257,371,205,86,146,151,317,175,73,227,68,257,253,33,204,205,224,154,107,324,67,201,350,148,141,215,61,149,176,138,160,171,316,272
"COG4412",11,31,460,28,1,2,475,409,44,28,7,27,17,475,2,30,95,80,4,10,174,10,55,3,17,8,12,16,20,8,96,19,204,2,2,28,3,194,10,559,7,115,19,16,0,3,91,41,68,4,128,447,25,28,140,40,94,17,3,15
"COG4413",19,42,12,27,99,1,14,35,72,38,57,44,14,38,41,10,27,45,1,91,53,67,4,60,42,68,24,68,28,19,7,46,10,19,4,1,50,44,13,3,27,81,122,34,22,52,15,10,60,23,2,21,24,40,32,13,74,97,40,81
"COG4420",1,2,0,19,0,0,14,1,1,14,2,2,13,0,0,68,4,1,0,1,6,4,3,0,3,0,0,0,4,0,11,2,5,1,0,0,4,3,3,0,3,1,1,6,1,1,20,1,4,0,0,1,30,11,1,5,0,1,0,6
"COG4421",3,0,11,0,14,23,1,1,2,1,0,8,1,0,0,30,0,11,0,0,0,2,0,28,1,0,0,5,8,2,0,14,0,0,0,0,4,5,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,26,0,7,1,0,0
"COG4422",214,420,202,287,273,63,118,159,331,170,384,180,238,206,249,180,180,237,122,197,246,331,93,317,283,128,225,195,204,122,253,288,119,155,67,112,243,289,145,73,184,179,182,109,84,225,178,204,312,267,139,164,125,321,160,130,285,269,204,246
"COG4430",8,21,7,11,40,24,16,15,30,25,23,44,12,5,77,14,25,46,5,38,5,24,3,14,42,46,16,33,17,2,38,11,15,52,25,51,8,26,10,7,29,4,49,3,3,55,9,36,72,2,8,17,24,32,79,7,30,24,78,34
"COG4443",22,9,8,25,11,20,22,8,13,9,24,35,31,12,3,19,21,1,19,5,28,2,22,7,21,26,10,2,22,17,26,22,27,11,89,16,30,9,35,29,15,12,10,16,31,18,24,27,9,22,2,11,21,15,12,34,2,14,12,18
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,5,0,0,0,32,0,11,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,5,0,1,0,0,1
"COG4448",1,2,0,2,0,0,64,24,4,6,4,9,7,0,0,18,55,0,0,0,5,18,0,22,0,3,0,0,15,1,19,1,2,2,0,0,1,1,0,7,3,14,1,4,2,0,16,26,0,0,13,0,1,32,51,1,38,0,0,0
"COG4452",10,10,5,5,28,33,1,11,8,10,5,6,4,4,17,2,8,13,1,8,5,11,1,5,17,22,17,26,5,28,7,16,25,52,7,103,11,31,5,3,11,33,75,45,11,145,7,6,23,12,17,36,25,16,39,17,42,20,61,9
"COG4453",1,0,6,0,2,2,0,0,0,4,0,0,1,1,2,0,0,0,5,1,0,1,0,0,0,1,0,2,0,10,0,0,1,48,0,1,1,0,0,0,0,2,3,59,2,9,0,0,0,0,1,0,5,0,2,0,1,0,0,1
"COG4456",1,3,0,1,0,0,4,0,5,2,1,1,0,1,0,1,5,2,1,0,3,0,1,3,1,1,0,4,2,11,8,4,5,1,0,0,0,1,2,0,3,0,1,0,0,0,1,1,0,1,2,0,2,2,5,3,1,0,0,0
"COG4457",4,7,77,0,0,0,1,8,17,8,0,11,1,0,13,3,0,1,5,17,1,41,0,6,0,5,0,4,3,2,28,2,3,5,7,20,6,71,15,3,5,12,56,29,0,0,6,5,12,6,15,257,4,2,8,7,9,3,0,38
"COG4458",6,3,43,2,0,0,0,8,1,3,2,1,0,1,11,6,0,4,3,7,0,0,0,0,0,9,1,4,2,2,2,1,4,1,10,22,6,7,10,0,0,16,1,23,0,0,7,6,2,6,6,4,2,5,4,2,7,4,1,0
"COG4460",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,18,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,3
"COG4463",12,8,4,20,4,1,16,13,4,19,19,9,38,4,2,30,21,5,8,9,18,8,33,11,20,10,9,5,11,17,21,7,8,1,60,0,8,2,10,10,12,9,9,32,49,14,15,38,8,9,5,4,58,23,18,12,15,9,12,24
"COG4464",48,28,48,50,35,23,57,20,45,53,27,33,57,28,48,49,60,43,44,47,72,38,57,48,40,32,25,26,34,36,170,117,122,155,203,73,219,157,102,72,127,107,119,177,222,87,125,205,115,86,68,72,128,216,88,124,106,102,101,120
"COG4465",32,28,18,82,22,31,54,42,48,30,28,39,67,25,10,12,91,31,103,38,65,30,42,33,44,22,26,15,50,58,60,34,54,20,124,22,30,45,69,44,48,40,11,102,53,29,65,65,7,31,12,31,29,46,26,94,27,22,39,34
"COG4466",1,1,0,14,1,0,6,2,1,0,1,0,15,1,0,3,6,1,19,4,0,0,8,0,2,0,0,0,2,1,29,0,4,1,30,0,1,0,0,3,1,0,0,21,48,0,13,4,0,0,0,1,8,11,0,4,0,0,0,0
"COG4467",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,15,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,2,0,0,1,47,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4468",162,104,39,236,52,86,177,79,152,68,111,121,232,73,37,216,184,135,299,73,210,48,177,71,202,153,50,40,132,148,215,148,105,76,291,55,173,80,172,126,111,101,42,143,259,67,213,124,69,157,36,90,205,136,114,185,101,78,26,184
"COG4469",0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,1,32,0,0,0,50,0,0,2,0,0,0,0,1,0,0,0,25,0,0,0,0,1,0,0,0,2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,4,5,1,0,0,0,3,1,0,2,0,0,18,0,1,0,49,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,22,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",51,27,13,83,17,18,76,22,37,50,38,25,78,11,7,67,60,42,65,30,54,14,56,22,27,45,19,8,39,34,72,25,41,13,63,8,40,13,62,27,30,19,16,58,83,18,68,63,31,30,3,22,60,53,24,76,13,22,17,35
"COG4473",0,0,0,1,2,1,0,6,0,0,0,0,3,0,0,1,1,1,31,1,0,1,78,1,1,3,0,0,0,1,2,0,0,0,24,0,0,0,1,2,0,0,0,4,89,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4474",38,30,23,66,29,1,11,24,38,47,46,35,22,12,2,108,37,26,19,75,36,74,37,41,21,1,6,69,72,12,57,90,17,40,53,30,59,32,67,13,56,27,49,45,78,8,61,47,42,60,19,17,48,37,23,19,23,20,25,80
"COG4475",81,38,11,32,12,18,56,14,45,30,30,28,68,13,6,68,52,40,53,21,63,16,29,10,50,29,13,14,33,18,33,30,35,15,71,6,35,20,18,17,19,15,12,20,75,19,50,32,20,52,12,24,34,47,12,14,25,27,13,17
"COG4476",0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,29,0,0,0,0,1,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,1,0,17,2,0,33,4,3,1,2,0,31,2,2,2,1,3,59,1,6,0,95,0,4,3,3,3,3,6,26,1,6,4,139,0,0,0,3,5,4,3,0,8,141,11,15,28,0,3,1,15,1,6,1,3,0,1,2,0
"COG4478",6,3,0,3,5,2,1,3,2,7,3,0,18,2,0,2,1,3,47,3,0,1,39,2,2,2,1,3,1,4,15,8,1,4,55,0,3,0,7,3,8,2,1,34,49,4,0,6,0,2,0,2,8,2,3,3,1,4,1,0
"COG4479",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,14,0,0,1,0,0,0,0,1,1,0,0,21,0,0,0,0,1,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,8,4,44,8,10,36,13,12,10,25,13,47,13,7,36,33,15,37,16,26,7,32,12,32,23,9,10,21,25,43,14,26,5,55,0,24,9,28,16,15,17,8,46,65,8,27,36,7,5,6,12,23,28,13,27,10,7,11,12
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,11,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",137,132,54,389,86,122,389,108,241,162,208,241,425,87,39,444,494,231,363,152,424,79,285,82,309,210,92,64,278,276,464,332,292,89,1344,72,266,141,372,165,371,151,63,298,405,46,353,234,82,122,20,125,375,247,50,308,25,101,144,416
"COG4487",1,1,2,25,0,0,17,0,6,16,2,10,7,0,0,10,2,11,0,3,22,7,0,0,2,0,0,0,10,11,42,14,4,6,1,0,8,11,24,1,2,1,9,0,2,3,7,2,0,3,1,4,66,13,12,0,2,0,2,0
"COG4492",82,26,23,69,24,28,44,40,39,41,28,38,72,29,22,70,54,36,52,33,74,28,61,19,42,57,35,13,48,53,65,43,37,27,100,28,43,36,70,44,56,39,19,113,73,43,60,62,29,37,12,46,48,38,27,110,27,35,35,54
"COG4495",3,6,0,4,0,26,7,0,0,1,2,1,8,1,0,2,17,0,0,2,8,1,1,0,19,2,1,1,6,8,14,3,5,0,14,0,2,1,3,9,2,1,0,0,1,8,5,5,0,3,1,1,1,4,3,74,0,4,5,3
"COG4496",67,36,9,66,19,26,57,31,70,44,31,49,85,21,7,85,51,44,72,47,69,28,46,33,57,49,17,11,40,46,64,51,47,18,46,6,42,16,45,41,46,35,16,62,42,23,54,64,35,50,8,24,61,42,34,63,21,28,19,39
"COG4499",7,0,0,7,0,10,0,0,2,11,0,1,0,1,2,1,0,0,3,2,0,1,27,2,2,0,4,3,2,0,0,0,1,3,13,0,0,7,0,1,1,3,1,7,0,7,6,4,0,4,0,0,0,0,2,0,3,0,0,0
"COG4502",0,0,0,5,4,0,4,5,14,4,0,0,2,0,3,3,5,5,0,2,2,3,0,1,0,0,15,0,4,24,0,4,0,0,0,0,0,9,0,0,0,0,6,0,0,9,2,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG4506",99,43,19,87,22,27,74,36,47,64,52,48,94,28,13,96,88,45,91,38,81,28,67,33,74,72,23,15,71,58,88,57,64,41,84,6,69,37,77,63,58,38,31,95,72,22,106,50,30,58,13,39,91,63,40,125,21,41,41,64
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,6,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",117,143,39,332,52,208,220,76,136,125,131,169,280,67,61,479,270,145,311,170,262,66,175,56,320,157,78,52,154,109,72,60,74,18,82,20,50,31,59,33,42,20,24,56,52,28,141,89,20,50,10,39,139,74,22,65,12,28,34,80
"COG4512",3,0,0,2,0,16,32,1,0,10,3,4,16,0,0,2,23,0,0,3,4,1,22,9,1,0,0,0,1,2,26,0,4,0,0,7,0,5,9,1,17,3,0,6,0,0,8,11,0,1,0,2,3,21,0,7,0,2,1,0
"COG4521",7,5,8,17,8,66,8,3,6,4,3,7,8,14,5,2,0,6,3,2,1,6,1,5,3,7,30,5,9,55,10,14,10,38,0,10,1,3,3,8,31,17,11,23,11,7,23,4,3,20,14,4,10,4,11,4,6,5,6,20
"COG4525",0,1,5,0,4,35,12,0,0,1,0,0,1,0,0,0,1,0,2,2,0,1,1,0,0,2,4,2,0,19,0,1,5,14,3,7,1,0,9,1,8,1,5,27,6,6,0,0,1,2,3,0,2,0,9,0,2,0,0,1
"COG4529",1,4,6,0,1,112,0,3,0,9,0,1,2,3,9,4,0,0,4,1,0,7,0,2,0,10,9,5,1,55,0,0,8,43,5,14,0,0,1,0,5,6,12,41,22,14,0,0,7,2,3,0,13,0,9,3,8,1,4,3
"COG4531",1,0,6,0,1,59,0,1,2,3,0,2,2,0,3,1,0,1,5,3,0,0,2,1,0,8,6,1,0,44,0,0,4,29,3,12,1,0,6,1,8,5,5,26,14,6,0,0,3,5,1,1,5,1,13,0,3,1,2,2
"COG4533",11,15,21,0,6,249,0,2,0,12,2,0,2,0,19,4,1,2,16,6,0,9,1,2,0,5,19,6,2,116,1,2,14,83,5,54,2,2,3,0,14,21,15,57,20,19,0,0,8,4,11,1,19,0,18,5,11,5,7,3
"COG4535",5,9,19,3,3,77,2,19,8,11,3,1,5,5,14,3,1,2,10,11,1,5,4,5,0,9,14,8,5,46,2,1,6,39,47,18,14,5,15,2,15,11,8,46,8,5,2,3,4,10,14,5,5,0,13,4,15,6,4,2
"COG4536",33,55,132,18,27,83,133,125,61,64,41,29,35,200,81,9,76,43,16,37,29,43,92,161,82,5,110,126,38,64,69,39,180,150,12,21,15,70,51,175,28,80,49,76,23,57,36,98,50,76,159,109,22,49,117,81,27,25,120,37
"COG4537",0,0,0,0,1,0,6,0,1,0,0,0,2,0,0,0,0,3,1,0,1,0,1,2,0,2,1,0,0,0,3,2,2,0,1,0,0,0,1,6,0,1,0,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4540",3,2,4,1,10,1,5,10,4,3,0,3,1,4,11,1,9,2,0,2,3,1,19,0,0,1,13,0,2,4,1,0,1,20,6,8,3,2,0,2,7,10,0,1,1,3,0,1,1,0,5,7,2,3,3,1,5,6,2,2
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,9,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,3,0,0,0,3,19,1,0,0,0,10,3,0,11,14,0,17,0,1,5,25,17,0,5,3,1,2,6,12,0,1,18,19,0,7,0,2,11,2,5,0,29,42,0,0,16,0,5,3,0,10,1,26,4,21,0,9,5
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,4,4,1,0,4,0,14,0,6,0,0,0,1,1,6,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",37,12,9,30,11,123,15,13,41,24,15,27,72,22,30,114,37,10,77,53,63,12,14,11,78,33,13,5,18,56,28,17,20,12,78,10,54,22,1,21,28,14,11,21,78,19,48,23,4,49,2,9,23,72,6,23,23,18,26,24
"COG4550",0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",139,101,38,110,149,52,63,75,108,105,116,128,116,43,116,157,98,128,138,104,99,85,122,58,121,174,93,88,84,70,93,109,65,61,185,183,110,105,78,76,133,112,104,96,187,118,114,85,102,88,28,84,82,81,86,100,76,96,135,68
"COG4555",2,4,2,18,2,27,12,1,4,1,31,0,4,1,11,1,0,0,53,0,7,0,0,3,3,1,2,1,2,2,7,1,6,2,5,1,0,4,2,0,1,1,0,20,13,6,0,26,0,9,3,0,1,3,0,2,2,0,2,2
"COG4558",2,0,4,0,1,4,0,1,1,5,0,1,0,0,4,0,0,0,2,2,0,3,0,0,0,0,5,3,0,2,0,0,0,18,3,10,1,0,0,0,0,3,20,14,0,8,0,0,0,0,0,0,5,0,8,0,1,0,3,2
"COG4559",2,0,3,0,2,9,0,0,0,3,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,1,1,0,19,5,8,0,0,0,1,0,1,11,8,0,15,0,0,0,0,0,0,1,0,7,0,1,0,1,0
"COG4564",1,40,11,15,0,0,13,0,69,94,53,78,14,4,1,17,17,12,3,31,37,31,0,9,7,0,2,3,22,6,90,64,24,126,0,9,4,61,27,3,2,4,0,6,0,0,55,40,0,0,33,3,16,32,154,31,33,24,0,1
"COG4565",14,5,17,7,10,214,2,3,15,8,5,5,6,10,13,34,7,5,10,16,2,12,2,1,4,13,32,4,6,89,2,4,17,91,13,34,5,9,3,1,25,13,29,84,26,33,10,2,14,11,16,18,7,4,23,6,13,3,10,1
"COG4566",22,36,17,27,24,0,18,81,26,28,8,3,10,1,6,12,45,2,20,28,2,15,36,22,1,0,62,127,48,7,15,2,26,35,234,32,43,27,64,7,42,73,13,25,9,13,10,23,29,37,37,24,7,3,29,2,29,26,45,1
"COG4568",1,2,1,0,2,31,0,1,0,1,0,0,1,2,2,0,0,1,2,0,0,2,1,0,0,1,2,1,0,15,0,0,1,9,0,6,0,0,1,0,0,3,1,7,6,3,0,0,2,0,5,0,5,0,3,2,5,1,0,0
"COG4569",6,6,5,0,2,103,0,3,0,5,0,1,2,2,5,0,0,0,2,2,0,2,6,0,0,8,7,3,1,55,0,0,9,20,2,3,1,0,2,0,17,6,6,10,15,7,0,0,3,3,5,0,4,0,2,0,9,1,1,0
"COG4570",20,10,20,17,11,37,15,16,9,9,16,5,29,11,6,19,17,8,0,3,16,10,7,0,9,17,14,4,9,42,30,11,4,9,6,2,3,4,3,12,17,6,4,7,45,11,16,6,4,4,3,6,17,12,6,12,5,1,2,18
"COG4571",3,1,0,0,2,6,0,0,1,8,0,0,1,0,10,0,0,0,0,0,0,2,0,0,1,5,8,1,0,44,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,21,0,0,0,1,0,0,0,0,3,0,3,0,1,0
"COG4572",0,0,0,0,1,20,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,13,0,2,1,9,1,3,0,0,0,0,2,1,3,8,6,3,0,0,0,0,1,1,1,0,1,1,1,0,1,0
"COG4573",85,41,8,7,8,155,13,10,44,18,9,9,38,10,10,8,14,29,37,11,12,9,23,5,12,16,14,2,6,93,8,15,11,14,5,22,8,4,3,13,21,17,22,22,26,22,11,14,36,56,19,11,16,21,33,10,30,6,5,21
"COG4574",0,0,0,0,0,38,0,0,1,5,0,0,2,0,2,0,1,0,1,0,0,1,1,0,0,2,6,3,1,23,0,1,2,11,2,5,0,1,1,0,1,8,6,19,7,4,0,0,2,0,2,0,6,0,6,1,2,0,1,2
"COG4575",1,3,9,2,5,94,0,2,1,6,0,1,1,4,10,3,1,2,9,6,0,2,0,2,0,9,9,7,0,59,0,1,9,36,3,14,1,0,1,2,9,10,9,20,27,9,0,1,6,4,5,0,7,0,14,0,5,1,5,2
"COG4576",16,4,9,3,6,31,4,8,5,10,4,5,10,10,16,17,5,1,17,11,7,10,17,4,1,14,7,5,8,20,4,1,8,12,12,6,10,3,6,4,9,9,6,16,19,26,8,2,4,9,4,3,17,11,5,7,0,7,9,3
"COG4577",59,15,30,10,22,128,11,22,8,31,10,20,46,54,59,29,26,3,69,34,22,24,43,3,31,60,42,8,13,69,19,12,14,127,30,23,23,11,22,23,13,25,24,98,48,74,30,16,25,30,20,19,43,24,19,63,19,26,35,13
"COG4578",1,0,1,0,1,38,0,5,2,2,1,0,3,1,2,1,13,0,6,2,0,7,0,16,0,3,3,1,0,27,3,0,8,13,1,4,1,0,3,6,8,12,6,20,10,3,0,11,0,0,3,0,13,0,23,1,27,0,3,0
"COG4579",4,6,6,0,1,187,0,2,0,3,0,0,4,1,13,1,0,0,16,3,0,7,0,1,0,2,10,1,1,75,0,1,3,45,0,14,2,1,3,0,14,7,5,23,22,7,0,0,4,3,8,0,9,0,19,3,4,1,4,1
"COG4580",3,10,198,0,5,414,1,2,3,23,2,1,2,11,6,2,0,1,12,13,0,33,3,7,0,16,25,11,1,205,0,4,23,231,7,44,7,1,9,3,21,10,21,177,50,26,0,0,9,6,18,1,82,0,44,15,22,2,22,15
"COG4581",0,0,6,0,5,0,2,0,1,0,0,0,12,0,0,26,0,0,155,6,0,1,66,0,1,3,1,2,0,0,4,1,0,3,0,0,20,2,2,7,14,1,0,0,127,1,12,5,0,0,0,0,71,3,0,0,0,6,0,0
"COG4582",4,3,24,3,3,82,0,12,3,5,0,0,2,1,1,0,4,1,10,1,1,0,0,5,0,3,12,5,0,41,1,2,10,22,3,11,5,2,3,0,14,15,6,19,18,14,0,0,4,6,13,1,10,0,4,2,4,0,4,1
"COG4584",223,883,357,366,338,779,524,457,450,355,784,426,200,1116,1328,292,540,248,226,230,307,1653,784,1116,591,325,119,926,396,251,235,632,469,340,158,193,393,459,553,111,953,752,436,263,293,263,773,211,704,1003,413,581,748,419,323,231,323,426,500,1127
"COG4585",57,37,59,139,81,63,178,112,113,61,87,94,125,78,72,48,134,126,213,93,203,108,224,96,63,190,57,50,108,76,234,117,210,211,219,179,166,153,142,74,142,143,137,115,211,78,113,130,99,182,45,60,123,115,240,140,111,143,140,84
"COG4586",9,0,0,8,1,6,27,7,8,1,1,0,7,2,13,12,5,0,2,8,2,1,2,1,101,12,6,1,1,5,15,6,2,4,5,4,21,2,4,29,9,3,1,10,9,22,18,20,2,1,2,3,1,26,5,1,1,2,17,3
"COG4587",14,1,0,6,4,9,17,2,5,8,11,0,3,2,13,19,8,2,4,3,6,0,0,0,82,24,4,1,0,1,16,6,2,4,0,3,7,0,3,23,3,0,0,3,6,19,13,5,2,3,2,0,1,23,5,1,1,5,9,0
"COG4589",8,17,5,11,41,41,1,17,21,10,12,6,4,5,33,5,13,24,1,5,5,8,8,11,18,39,13,37,17,15,2,11,11,12,39,21,11,11,22,3,19,29,26,20,7,92,7,7,23,13,7,15,2,3,14,6,26,20,76,21
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,2,0,5,0,0
"COG4591",172,227,230,151,256,152,247,377,208,207,218,262,118,516,304,86,193,191,75,250,231,381,108,280,187,206,386,382,257,196,234,320,364,299,88,354,263,358,206,116,268,373,275,189,91,218,167,179,276,333,253,211,148,263,294,157,315,252,255,244
"COG4592",1,2,2,0,1,55,0,0,1,6,1,0,4,0,2,0,0,0,2,1,0,1,0,0,0,2,5,0,1,35,0,0,1,24,3,8,0,0,0,0,6,5,4,15,6,5,0,0,1,0,9,0,1,0,11,2,7,1,3,0
"COG4594",3,1,1,0,7,0,0,0,0,1,0,1,2,0,4,1,0,0,7,0,0,0,0,1,0,0,1,0,1,12,0,1,2,0,0,0,1,0,7,1,2,3,1,13,1,0,0,1,1,5,0,1,0,0,6,0,0,0,1,1
"COG4597",2,3,7,0,5,74,4,17,3,9,5,0,1,12,4,1,5,0,2,6,0,2,4,5,0,6,13,7,7,46,2,1,0,2,18,0,4,2,4,0,5,6,4,3,3,3,1,1,3,2,5,0,1,0,6,1,3,3,2,0
"COG4598",0,1,8,0,4,67,0,0,1,4,1,0,1,2,3,0,0,0,6,5,0,5,0,1,0,7,6,3,1,25,0,0,7,50,4,7,0,0,0,1,5,5,8,35,9,7,0,0,1,0,6,1,8,0,12,1,3,1,4,0
"COG4603",231,102,45,164,64,200,120,115,121,175,98,89,137,25,72,467,133,75,165,112,155,78,79,34,65,88,58,45,121,95,174,123,91,49,190,47,92,84,107,59,94,65,42,100,129,105,249,120,85,123,30,66,198,192,37,68,35,113,69,157
"COG4604",4,1,0,7,2,32,5,13,3,17,17,1,4,4,13,4,7,0,19,9,1,3,4,11,4,7,7,0,3,4,2,2,3,16,76,2,6,5,24,3,7,20,2,60,19,6,3,0,2,12,10,17,11,0,5,13,2,4,1,6
"COG4605",4,14,1,8,4,23,6,10,5,6,18,1,1,8,13,7,7,0,25,7,0,2,2,8,8,8,15,1,3,6,10,6,3,17,111,0,10,7,30,3,6,10,0,54,14,7,1,1,4,10,11,11,12,1,4,10,1,4,6,3
"COG4606",7,5,1,9,7,38,2,10,1,18,10,1,0,4,12,9,12,0,20,10,0,1,6,11,8,8,9,0,0,5,4,6,3,11,51,1,3,10,27,3,13,17,1,62,22,3,0,1,1,7,12,8,13,1,5,15,2,2,2,6
"COG4607",7,5,1,7,2,19,3,6,3,12,15,3,4,3,13,3,10,0,27,8,1,0,5,6,1,7,4,1,1,1,7,6,4,14,47,1,7,8,19,5,9,15,0,40,16,6,2,4,2,7,8,15,18,1,4,15,3,3,6,4
"COG4608",322,182,100,208,100,467,154,210,169,201,189,139,406,123,168,573,202,172,442,162,258,103,238,94,151,234,131,51,173,306,210,196,157,268,363,161,219,133,190,145,187,185,51,414,483,321,258,204,176,248,85,123,321,234,145,183,142,197,140,153
"COG4615",0,1,3,0,1,32,0,1,0,8,1,0,0,0,3,0,0,0,1,1,0,2,0,0,0,1,1,1,0,31,0,0,9,29,1,20,1,1,0,0,13,9,13,21,15,10,0,0,4,0,5,1,16,1,9,2,10,2,6,3
"COG4618",0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4619",0,0,2,0,5,77,1,5,0,4,1,1,2,5,1,3,0,0,82,2,0,1,27,5,0,3,5,0,0,51,0,0,9,19,78,10,2,0,2,2,4,4,7,15,153,10,2,1,2,0,4,1,8,0,15,2,4,1,4,1
"COG4623",82,127,75,74,204,74,19,94,122,108,123,168,49,72,126,38,63,133,18,156,111,176,19,170,107,90,142,190,92,119,71,118,43,187,17,182,171,170,104,11,154,103,237,105,59,109,84,49,141,130,64,67,97,119,151,49,241,190,124,170
"COG4624",537,477,251,581,421,322,342,436,405,553,385,467,411,275,551,719,428,358,416,463,460,458,350,362,494,503,469,369,603,374,425,480,353,361,484,383,421,500,466,233,494,517,288,426,274,571,542,422,447,414,239,385,740,525,369,587,324,359,448,354
