"","NOM012","NLM028","DLM023","DLF010","NLM023","DOM026","NLM017","DLM016","DOF004","NOM022","NLF007","NLF009","DLM005","DLM027","DLM004","DOM001","DOM003","NOF009","DOF007","DOM010","DLF007","DLM009","NLF010","NLF012","DOM021","DOF006","NLF015","DLM017","NOM015","DOM005","NOM026","NLM024","DLM010","NLM025","DLM015","NOM019","DLF008","DOM019","NOM027","NLM016","DLM003","DLM012","DLF014","DOF011","DOM016","NOF008","DLM011","DOM022","DLF006","NOF010","NOF005","NOM018","DLM002","DLM018","NLM007","NLM010","NOM005","NOM009","DLF003","DOM023"
"COG3454",6,2,8,6,19,0,8,5,12,1,3,0,8,1,3,12,24,8,9,8,3,0,3,10,3,1,5,0,8,15,16,3,13,1,9,2,19,7,2,1,5,13,0,1,17,7,9,4,4,0,2,1,5,1,2,7,33,1,0,6
"COG3455",0,0,1,12,3,0,0,0,4,0,0,1,6,0,1,1,0,1,5,0,5,6,3,0,1,7,2,0,0,13,26,0,31,1,2,0,8,0,1,1,0,9,0,0,1,0,9,1,6,1,0,1,0,0,0,1,16,1,0,0
"COG3456",0,0,2,0,2,0,1,0,0,0,0,0,8,0,1,0,0,2,4,0,2,3,1,0,1,3,1,1,1,8,18,0,0,3,3,0,10,0,0,1,0,7,0,1,7,0,2,0,0,1,0,3,0,0,1,0,12,0,0,0
"COG3457",10,3,13,33,12,21,11,10,18,1,8,35,21,2,2,22,24,6,9,7,6,4,4,7,7,2,2,7,7,4,2,4,11,4,8,32,11,23,1,5,8,24,24,0,6,44,2,6,35,13,8,5,12,4,4,6,45,11,8,9
"COG3458",86,96,112,64,152,211,188,122,80,90,77,170,97,108,261,203,88,261,213,159,243,25,324,112,139,316,281,181,153,144,46,194,75,157,142,162,282,103,2,246,148,32,47,188,123,85,210,141,161,204,167,99,92,121,189,128,49,76,189,282
"COG3459",453,293,284,513,110,274,265,164,175,263,553,248,189,194,28,231,294,60,33,130,64,163,103,326,97,33,127,385,225,16,174,287,82,344,183,364,1,328,59,396,91,80,391,235,164,449,107,129,161,272,216,400,444,187,151,364,242,384,721,219
"COG3460",0,0,0,3,3,0,0,1,1,0,0,0,7,0,1,1,8,1,4,2,0,0,0,0,0,3,0,0,1,5,7,3,13,2,0,0,1,0,0,0,0,4,0,1,1,0,2,1,0,1,0,0,0,0,0,0,9,0,0,0
"COG3463",20,61,23,9,4,33,7,23,20,3,32,10,7,30,5,41,0,8,4,13,14,0,17,21,3,2,5,8,8,6,41,0,7,16,17,15,18,36,0,1,10,0,50,10,10,12,7,7,6,8,18,36,13,62,34,28,16,55,13,12
"COG3464",301,548,357,202,160,1112,573,461,224,977,698,485,604,492,1519,245,309,1662,1010,426,1701,339,569,1161,1800,848,613,481,1136,507,432,770,249,697,406,601,1012,447,53,161,333,322,752,679,175,648,2273,904,571,471,1087,402,361,685,443,405,391,233,969,999
"COG3467",109,95,84,121,148,127,143,152,115,81,95,117,116,78,95,115,57,107,108,135,97,76,132,118,111,85,99,135,124,200,63,96,79,70,130,109,121,106,140,87,129,131,122,84,131,111,109,81,103,98,102,147,109,125,106,95,54,87,133,133
"COG3468",229,85,354,15,261,1,170,344,246,7,81,104,424,62,153,543,283,335,419,294,69,355,104,139,235,142,211,30,163,118,49,136,60,15,163,81,747,104,18,68,132,170,47,21,440,218,303,209,756,78,159,75,222,14,127,124,618,15,11,75
"COG3469",0,0,0,3,0,0,0,0,0,0,9,0,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,2,0,0,0,0,0,2,1
"COG3470",0,1,2,0,0,1,4,0,2,0,0,0,2,7,0,0,11,0,1,0,0,2,0,0,2,0,0,0,0,1,10,0,1,0,4,4,10,0,33,2,0,128,71,1,6,0,2,1,6,3,0,4,1,15,6,0,0,4,0,1
"COG3471",0,0,2,0,0,0,0,3,1,1,0,0,2,1,0,1,0,0,0,4,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0
"COG3472",42,3,5,30,11,14,10,20,26,14,20,80,36,65,71,28,2,13,17,6,77,1,3,49,9,0,15,8,9,39,31,90,26,6,3,133,1,39,17,46,14,16,55,92,8,42,46,6,49,119,13,7,14,27,5,34,19,117,41,5
"COG3473",0,1,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,3,5,1,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,9,0
"COG3475",188,302,159,184,193,352,171,284,340,469,259,284,160,363,252,229,247,252,128,124,378,1033,244,177,111,177,161,309,168,253,289,207,139,210,196,205,235,237,170,319,222,66,141,253,253,154,171,201,303,183,232,278,250,336,118,243,196,347,206,189
"COG3476",28,48,31,32,14,54,20,14,15,27,35,48,33,21,60,32,0,44,35,13,58,6,68,35,34,22,30,25,32,6,70,17,17,16,32,26,31,28,3,3,15,16,18,27,38,27,58,20,30,38,37,35,18,24,25,27,25,23,21,38
"COG3477",0,2,0,0,2,0,0,0,1,1,0,0,13,13,1,4,16,0,2,0,0,4,0,1,0,2,1,0,0,1,1,0,0,0,2,0,6,0,0,1,0,2,0,0,1,0,4,0,4,3,0,1,0,0,3,1,27,0,0,0
"COG3478",0,0,5,2,3,4,1,1,1,1,0,0,0,1,0,0,0,2,1,8,0,0,0,0,1,0,4,0,0,3,4,3,5,0,1,0,3,0,0,1,4,0,0,2,5,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3479",0,0,0,6,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,4,29,0,17,2,0,0,1,0,0,1,1,1,13,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1
"COG3480",7,1,1,18,2,0,0,0,4,0,2,0,6,61,0,0,38,0,0,0,0,70,0,1,0,0,0,1,0,0,5,1,3,2,0,5,1,0,47,0,5,179,99,0,0,1,0,5,2,0,0,0,0,21,2,0,1,5,24,0
"COG3481",155,116,191,206,66,95,98,76,101,80,229,97,88,155,43,110,76,29,50,105,44,184,50,91,83,48,44,98,95,35,168,36,67,142,76,154,68,97,242,32,68,85,100,85,97,123,50,96,152,68,116,132,148,123,57,142,125,231,161,35
"COG3484",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3485",0,0,1,14,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,27,0,53,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0
"COG3486",0,0,1,12,0,0,5,0,1,0,0,0,35,1,0,7,0,0,4,8,0,3,0,2,2,0,6,0,0,11,27,5,8,0,0,1,17,0,0,2,0,12,0,0,0,0,7,1,0,0,0,0,0,0,0,0,45,0,0,1
"COG3487",19,6,53,13,99,43,93,73,42,40,62,43,58,8,82,42,0,54,124,72,74,6,76,57,49,41,70,56,63,103,5,17,52,10,65,18,68,76,0,13,91,6,0,7,23,44,86,33,47,49,52,52,39,26,27,56,8,10,9,19
"COG3488",81,12,71,36,122,53,106,110,63,83,104,76,104,22,98,115,158,71,172,107,63,5,66,102,173,73,140,179,93,93,14,314,106,169,92,68,82,116,4,287,130,5,0,324,83,69,114,164,55,107,57,60,83,99,41,109,32,12,77,293
"COG3491",0,0,0,26,0,0,0,6,0,3,0,1,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,26,0,48,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2
"COG3493",6,163,14,21,7,16,4,22,19,11,18,52,18,63,33,10,5,19,22,35,2,3,3,16,18,13,81,3,32,61,59,20,92,10,11,18,60,34,117,4,11,5,73,4,27,16,4,1,26,7,31,36,11,13,61,5,37,22,6,1
"COG3494",12,3,4,4,13,1,9,19,7,10,7,3,39,27,2,18,20,12,7,36,9,13,15,4,15,13,22,33,5,16,9,3,4,1,4,3,5,4,37,0,3,2,17,11,5,3,1,9,9,2,2,1,6,8,3,3,0,1,2,4
"COG3496",0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,13,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3497",12,10,167,44,40,11,28,18,59,18,53,47,128,51,39,50,54,33,53,34,26,16,4,67,42,69,26,30,29,116,4,5,10,7,7,5,19,30,3,5,27,14,0,3,11,5,15,14,19,18,12,3,10,0,6,19,7,2,10,1
"COG3498",5,6,59,22,9,5,3,4,12,3,9,16,79,17,2,3,33,7,4,13,5,4,1,41,19,16,2,9,2,7,8,3,26,13,6,13,2,8,1,1,1,7,0,0,11,16,13,14,42,3,0,4,13,4,4,26,23,5,11,14
"COG3499",0,0,0,0,3,0,5,0,7,1,0,0,14,1,0,0,30,1,2,0,3,3,1,0,1,1,0,0,4,6,2,0,15,0,4,0,4,0,0,1,0,6,0,0,1,0,9,1,0,3,0,1,0,0,1,2,9,0,0,0
"COG3500",6,5,130,26,32,9,16,25,33,9,30,62,110,48,24,35,40,55,38,21,13,9,4,52,40,88,27,19,24,141,13,21,39,23,17,14,18,96,2,13,63,22,0,3,41,22,38,43,73,41,22,3,21,7,23,60,41,3,22,12
"COG3501",36,163,11,42,47,174,68,81,187,7,17,154,96,23,209,47,78,88,63,10,189,16,40,112,107,110,24,28,379,155,130,64,195,4,388,26,89,33,15,14,84,37,0,79,110,9,193,28,201,74,231,302,38,49,127,82,134,4,7,95
"COG3503",28,46,63,49,15,19,2,22,14,4,28,32,18,6,0,32,2,7,2,23,2,0,16,23,2,0,11,18,22,0,10,1,6,11,7,41,4,16,5,4,5,1,7,8,11,20,30,3,30,8,18,24,25,22,16,14,20,14,12,5
"COG3504",11,2,6,2,10,0,0,8,0,6,1,3,32,0,3,0,2,1,2,8,0,6,11,0,2,6,1,9,0,3,5,6,33,64,1,3,0,0,20,7,1,31,35,35,0,3,2,8,30,0,0,2,1,2,5,1,54,0,1,0
"COG3505",421,394,541,453,272,485,300,475,318,262,363,385,461,185,441,401,243,192,205,448,576,121,221,614,364,312,410,301,378,149,370,771,1309,978,1380,1358,748,1070,482,1450,982,355,415,1034,910,1509,1328,719,1201,919,1350,1139,986,717,1257,1207,748,574,711,600
"COG3506",22,17,16,22,47,47,51,16,16,25,30,16,13,24,31,21,9,38,72,22,68,1,24,22,22,57,20,12,20,103,38,14,64,8,45,43,56,26,68,3,35,7,2,22,36,22,61,49,14,26,28,62,34,79,9,42,31,52,11,65
"COG3507",930,1102,869,526,1801,1324,1621,1114,978,1753,861,1587,732,923,1602,1039,964,1908,1427,1288,1364,492,1786,984,1216,1678,2322,1041,1358,1515,482,1900,1561,711,1878,556,1758,1132,908,1828,1002,1935,362,1161,1234,854,1368,1080,595,1541,1041,771,974,1090,1230,1510,623,845,1006,1744
"COG3509",8,4,5,10,1,0,1,5,10,28,9,10,9,59,1,20,75,2,0,49,0,2,0,45,3,0,7,128,0,0,6,14,0,6,1,22,0,3,0,26,1,2,0,6,3,4,2,12,4,15,1,13,12,0,0,2,12,9,29,58
"COG3512",10,8,4,18,8,12,5,10,7,12,5,6,11,6,7,5,6,4,27,2,5,15,4,14,6,0,6,6,16,2,49,9,30,73,7,25,41,33,28,31,45,11,19,7,15,41,53,24,43,16,33,29,18,53,7,11,24,34,43,52
"COG3513",175,139,107,287,180,301,229,204,76,225,143,89,138,54,112,149,25,191,301,117,120,474,70,266,153,123,164,424,269,61,196,37,237,520,47,169,282,333,52,320,161,93,135,24,126,312,307,118,230,72,339,110,145,216,108,168,135,257,314,123
"COG3514",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,4,0,1,1,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,4,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG3515",0,3,4,15,10,0,5,4,17,2,1,2,54,2,4,13,10,4,10,1,9,4,4,0,3,12,1,2,3,29,32,6,49,5,7,2,36,1,0,7,2,33,0,1,15,0,22,5,17,4,2,7,1,2,7,2,95,0,1,3
"COG3516",0,1,1,12,1,0,5,2,3,0,1,2,12,1,3,6,11,4,5,0,6,2,8,1,1,10,4,2,5,15,6,1,18,0,2,1,4,0,1,4,0,8,0,0,7,1,2,4,13,1,4,1,0,1,1,1,11,0,0,1
"COG3517",1,1,0,5,3,0,4,2,17,5,1,1,24,0,10,5,27,4,7,0,8,4,5,0,2,5,6,1,6,21,20,0,27,5,9,1,17,1,3,9,2,14,1,0,10,1,17,4,15,8,1,13,0,1,0,1,39,0,0,1
"COG3518",0,1,0,1,1,0,1,0,0,0,0,0,6,1,2,2,3,0,1,0,0,0,0,0,1,3,0,0,0,7,7,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG3519",2,1,5,19,3,0,3,3,8,7,0,1,24,1,5,6,40,3,23,0,10,4,4,0,5,13,10,2,6,15,30,1,46,1,5,3,15,0,1,7,0,17,0,1,21,0,17,0,9,7,5,11,0,1,3,4,39,1,2,3
"COG3520",0,2,8,15,2,0,3,2,3,1,0,1,14,0,8,2,0,2,6,0,11,0,4,0,3,8,2,1,3,11,30,1,38,2,5,2,10,0,1,1,2,8,0,1,11,0,4,1,11,3,0,9,0,0,2,0,18,1,1,0
"COG3521",0,1,1,2,0,0,1,0,0,0,0,0,15,0,1,1,0,0,1,0,4,3,2,0,1,1,0,1,0,12,26,0,26,1,1,0,5,0,0,3,0,5,0,1,3,0,10,0,5,0,0,4,0,0,1,3,14,1,0,3
"COG3522",0,2,7,20,3,0,0,3,4,0,0,1,21,0,3,6,0,1,6,0,18,3,3,1,2,9,0,2,1,21,51,1,68,3,8,2,5,0,4,4,0,14,2,1,12,0,8,2,10,7,1,9,2,0,6,0,28,0,1,1
"COG3523",0,1,13,31,3,0,4,1,0,3,0,2,19,3,1,3,15,1,9,0,4,4,7,1,3,8,5,3,1,28,66,2,124,5,5,1,13,0,0,1,2,11,0,2,18,0,6,0,20,5,0,22,0,0,7,3,54,0,0,0
"COG3524",1,3,8,1,1,0,4,3,0,3,0,1,0,0,11,7,0,4,8,0,1,2,0,0,1,3,3,1,1,2,0,0,0,0,2,0,6,0,1,1,0,5,0,0,4,1,0,1,0,0,0,5,1,0,0,1,3,1,0,1
"COG3525",833,1307,909,612,2102,1531,1679,1355,1707,2082,808,1547,1013,320,2892,1329,677,2226,2629,1341,2464,224,2157,1315,2416,2551,2203,1385,1654,2746,542,1233,1001,1037,1701,933,2240,1252,167,1209,1594,413,508,2148,1619,1283,1989,1443,1072,1345,1368,1622,792,793,1403,1315,768,362,781,1738
"COG3526",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,17,3,0,0,3,0,1,0,0,24,38,0,1,2,0,1,1,4,1,1,0,3,0,0,0,0,7,18,0,29,0,0,12,0,1,4,0,10,0,102,0,1,0,1,2,5,7,0,1,3,11,2,1,4,5,10,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3529",0,0,0,0,2,0,1,0,2,0,0,1,3,0,1,1,7,1,2,0,0,2,0,0,1,0,0,0,0,6,4,1,7,2,3,0,3,0,0,1,0,2,0,0,1,0,2,0,6,0,0,0,0,0,1,0,12,0,0,1
"COG3530",0,3,3,2,0,0,1,0,5,0,0,0,3,1,1,0,11,0,2,0,0,0,0,0,1,2,0,1,1,4,9,1,8,0,0,0,2,0,0,1,0,5,0,0,2,4,2,0,3,1,0,1,0,0,0,0,15,0,0,0
"COG3533",496,801,584,421,1285,1087,995,823,674,801,547,1273,568,645,969,926,742,1399,994,831,1225,186,1577,851,613,1758,1558,907,1285,1335,267,1085,1072,743,1218,692,764,788,629,815,772,981,349,797,927,571,1077,772,613,980,1018,584,614,651,879,1026,346,451,575,1093
"COG3534",595,466,339,310,667,531,632,518,422,847,385,582,385,531,516,512,895,642,591,505,499,120,547,386,380,772,951,744,523,739,200,1535,476,704,578,437,493,482,422,1476,428,887,223,1141,478,345,435,609,327,832,507,283,463,417,464,639,195,381,590,777
"COG3535",2,8,9,26,6,5,0,17,0,1,7,3,10,29,0,7,3,3,0,1,0,40,3,3,5,9,0,3,1,0,0,1,6,10,5,18,3,15,0,5,3,199,0,1,6,10,1,6,25,6,2,1,16,8,21,1,5,14,6,1
"COG3536",1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,6,4,1,1,0,2,0,1,0,0,1,0,0,0,2,0,0,10,2,1,0,6,1,0,2,5,0,1,4,1
"COG3537",778,1239,1365,596,2944,1782,2882,2382,1800,1601,956,2319,1043,554,3359,1689,638,3022,3581,2163,3237,204,3287,1452,2067,3584,3137,1397,1889,4152,815,1253,2110,1052,2353,777,3458,2318,70,1913,1988,299,365,1707,1832,1450,2460,2083,1223,1519,1547,1572,1188,1377,2026,1730,538,331,785,2287
"COG3538",115,75,120,116,337,197,346,386,238,270,61,249,103,49,267,245,103,282,340,308,146,46,146,180,233,327,392,353,261,291,38,77,106,128,309,78,361,247,135,374,217,237,104,318,162,187,200,197,191,190,175,137,98,92,67,101,35,20,103,159
"COG3539",0,7,27,73,52,0,28,9,58,9,1,12,157,8,30,36,290,22,86,3,34,39,14,9,35,61,16,6,15,173,163,47,257,34,17,17,99,1,7,50,1,109,0,2,78,1,96,8,144,29,8,19,3,0,13,8,545,3,1,12
"COG3541",22,11,10,7,15,13,6,10,10,14,11,4,20,65,6,10,42,12,10,11,10,17,7,2,7,26,4,8,1,11,6,1,2,19,15,3,39,0,5,40,24,1,11,2,5,6,7,43,62,15,0,3,26,8,0,2,16,4,77,5
"COG3542",13,1,5,5,1,1,12,8,0,0,25,9,11,2,0,0,2,6,4,2,0,0,2,1,4,2,9,1,1,3,2,0,2,1,5,4,1,1,0,0,4,46,10,1,1,5,1,4,3,3,2,2,6,9,0,0,2,1,2,0
"COG3543",23,35,8,34,8,42,10,15,10,6,12,9,2,15,5,19,7,7,1,6,1,0,6,28,7,2,15,12,19,2,13,1,14,10,10,23,2,12,18,6,3,3,8,10,7,17,21,4,14,15,19,28,16,17,47,21,23,20,15,0
"COG3544",0,1,0,4,0,0,0,0,0,0,3,0,1,0,0,4,4,1,2,2,4,1,3,3,1,0,0,2,1,2,43,5,2,0,4,1,22,7,74,1,11,2,0,25,8,1,2,9,1,6,2,4,12,4,6,2,5,1,0,8
"COG3545",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,9,0
"COG3546",91,48,39,116,51,68,68,72,46,19,69,39,54,41,26,65,14,24,40,72,33,45,20,48,15,30,27,31,30,78,113,10,37,31,51,47,46,59,34,7,36,38,39,21,24,61,21,24,62,37,54,75,75,33,27,60,51,64,87,12
"COG3547",315,226,235,277,158,185,427,198,327,1030,199,206,318,145,103,214,225,257,162,190,383,138,104,195,313,165,189,126,105,85,590,827,638,820,420,1034,675,417,368,3230,841,477,216,1625,617,537,572,493,604,1349,490,454,599,756,368,650,435,1192,606,931
"COG3548",0,0,1,2,0,0,1,0,0,0,0,0,0,76,0,9,0,5,2,0,0,0,0,1,0,2,0,1,0,2,4,0,0,0,1,0,14,0,1,0,9,16,6,0,0,0,0,3,8,5,1,0,2,9,0,0,1,0,1,0
"COG3549",4,1,1,6,3,2,0,4,2,0,0,0,2,0,1,0,0,0,4,1,0,6,1,2,3,3,2,2,1,0,5,1,2,5,4,1,0,1,2,0,1,7,0,0,8,0,5,5,7,4,0,0,0,1,2,0,3,1,3,0
"COG3550",408,205,136,207,301,354,555,393,324,641,534,479,421,265,187,361,642,254,366,503,391,414,268,389,672,128,401,224,700,281,172,527,392,437,270,210,376,179,38,710,472,74,64,769,309,672,396,419,426,419,604,183,373,149,195,490,234,232,521,433
"COG3552",12,0,1,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3555",0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,22,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3557",1,3,2,16,1,2,1,0,0,1,1,0,1,0,0,1,1,0,2,1,1,38,0,3,0,1,0,0,1,0,12,0,0,2,2,1,5,0,3,0,8,8,6,0,0,0,0,6,4,1,0,0,2,0,0,0,1,4,27,0
"COG3558",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3560",36,49,57,11,80,77,87,85,87,43,28,76,82,58,136,84,11,118,96,60,104,39,129,85,121,97,82,27,77,106,32,20,40,5,95,38,95,50,58,4,108,20,60,32,81,67,111,61,78,97,64,29,47,13,82,62,35,12,10,53
"COG3561",24,117,6,8,8,2,1,51,12,20,10,32,38,16,0,2,13,1,17,9,10,20,14,24,14,5,3,13,8,9,24,0,10,137,5,10,16,9,14,6,40,28,0,4,1,16,15,28,115,4,17,11,14,20,0,13,56,1,46,16
"COG3562",0,3,3,0,2,0,2,2,2,0,0,1,1,2,1,12,0,2,5,3,4,2,1,0,5,6,6,1,2,0,6,4,3,0,3,3,6,0,2,1,0,8,0,0,6,1,4,6,17,4,0,11,2,0,1,13,12,0,1,2
"COG3563",0,3,1,0,0,0,0,3,0,0,0,0,0,1,8,7,0,1,7,4,6,3,1,1,0,14,4,1,0,2,9,5,0,3,7,1,6,0,1,5,0,13,0,0,6,1,6,21,14,0,0,7,0,0,0,9,22,0,1,3
"COG3566",29,2,3,2,2,1,1,8,1,0,25,2,6,0,14,18,0,11,1,2,3,0,1,7,26,10,6,13,1,1,161,5,0,1,45,1,1,3,6,3,11,0,1,0,5,0,10,96,18,4,1,11,31,11,5,13,3,7,5,12
"COG3567",39,1,5,14,5,1,1,15,0,1,16,0,9,0,9,20,0,11,2,4,5,0,1,3,34,15,9,19,2,0,148,3,1,0,16,4,0,7,5,4,3,1,1,1,5,1,9,73,34,10,0,30,20,2,2,12,7,17,5,6
"COG3568",217,270,283,206,472,399,500,491,404,190,125,323,267,134,540,371,28,438,724,311,479,188,405,352,535,621,486,390,362,577,175,163,266,99,416,217,746,404,22,36,304,64,57,148,350,340,350,374,336,401,276,215,196,122,291,312,170,89,88,346
"COG3570",3,0,0,1,8,0,0,4,1,0,0,2,1,6,24,1,2,1,2,0,0,5,3,2,1,2,6,0,0,0,0,0,38,2,11,0,0,0,0,0,3,6,0,0,2,0,4,9,2,3,0,1,3,0,5,0,52,1,1,2
"COG3572",7,5,6,2,16,2,0,7,6,1,9,3,17,29,2,3,36,1,0,17,0,4,1,2,18,0,3,11,1,0,14,0,1,2,4,12,1,4,96,0,5,237,114,2,2,8,1,5,6,3,0,3,8,25,0,16,13,19,7,1
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,2,6,0,0,0,2,2,0,0,3,4,50,4,2,16,0,6,0,4,0,0,1,1,1,1,0,1,0,16,0,21,1,0,2,1,3,38,0,0,65,44,0,4,0,0,1,0,1,0,1,2,8,2,2,4,1,3,1
"COG3579",142,173,188,102,302,246,245,270,251,312,106,256,222,472,342,194,227,377,235,278,271,252,367,245,321,296,344,260,302,211,99,346,208,211,337,152,204,250,211,292,224,647,394,281,274,219,349,273,204,284,217,188,148,279,219,168,71,106,190,396
"COG3580",350,754,369,465,196,344,257,298,304,137,372,312,259,555,110,362,478,118,119,378,164,778,183,273,140,140,183,507,267,253,384,381,197,317,243,374,226,400,810,178,102,522,724,256,316,419,188,251,284,297,372,382,542,532,460,368,326,612,394,263
"COG3581",371,468,274,535,181,297,283,261,260,132,320,307,255,411,112,334,435,110,86,307,159,736,150,272,110,150,178,466,214,211,368,372,166,303,248,370,173,319,794,183,113,480,756,198,324,389,110,231,251,246,293,348,494,453,244,329,241,515,396,271
"COG3583",35,72,125,110,34,68,9,40,41,14,58,38,53,68,12,34,36,8,3,32,18,20,24,34,21,1,29,66,61,1,58,13,19,38,38,120,15,26,195,29,9,33,155,69,18,71,34,39,67,23,56,44,66,73,72,42,45,34,59,23
"COG3584",96,87,129,140,41,95,20,48,51,18,89,68,81,95,26,60,39,20,18,51,56,142,30,54,35,22,48,86,78,20,34,3,19,10,9,35,11,15,69,12,6,11,37,31,9,26,24,26,21,17,15,14,24,25,31,26,20,28,16,9
"COG3585",2,1,3,0,5,5,0,1,4,0,1,1,1,2,1,4,0,0,1,0,1,15,3,1,1,2,0,0,0,1,12,1,2,2,0,0,0,1,0,0,0,2,3,2,2,1,2,1,2,0,1,9,0,1,4,2,5,9,3,0
"COG3586",6,28,4,29,26,32,37,9,25,14,4,25,27,0,11,20,89,19,66,14,56,21,16,7,14,59,1,2,11,78,5,3,6,1,9,9,2,3,21,0,2,11,17,14,15,3,2,7,19,6,2,2,11,3,19,11,1,12,2,3
"COG3587",161,57,62,123,146,370,129,110,124,119,199,120,55,296,348,114,196,259,30,84,430,436,70,70,175,132,147,245,508,137,134,57,191,198,178,82,84,193,246,299,53,38,116,776,99,275,325,114,207,166,460,131,232,208,463,77,73,120,313,374
"COG3588",0,0,0,1,8,4,0,1,1,1,1,0,0,0,0,2,0,5,5,1,10,1,1,0,2,2,0,0,1,12,1,1,0,1,0,0,18,1,3,2,4,4,1,0,0,2,2,6,2,1,0,0,12,1,2,0,0,0,5,1
"COG3589",13,2,3,8,17,22,3,3,12,4,3,28,26,169,2,31,37,3,11,5,14,2,18,13,8,3,5,12,4,14,23,7,10,5,7,16,25,2,97,1,9,85,66,40,13,8,8,14,19,1,9,1,16,22,3,0,23,26,5,23
"COG3590",349,114,126,167,250,147,223,268,208,462,210,228,335,619,246,268,663,250,225,256,199,171,253,217,331,243,288,388,254,228,75,668,213,371,263,228,214,271,183,798,302,475,348,506,259,174,297,324,184,428,170,174,208,307,212,170,81,135,335,558
"COG3591",14,21,20,9,8,6,5,20,5,3,21,25,28,7,0,31,26,7,3,3,3,1,6,27,4,2,8,17,1,9,29,6,21,8,4,21,5,10,14,5,0,13,0,5,4,4,22,0,7,12,1,16,8,6,31,14,25,6,9,0
"COG3592",1,0,1,0,2,0,0,3,1,0,0,0,0,1,1,1,5,1,2,0,0,0,0,0,0,0,0,0,0,1,9,0,10,1,3,2,2,0,0,3,1,2,0,0,4,1,5,3,11,0,0,0,1,0,2,0,16,0,0,0
