"","DOM024","NLM027","DLF013","DOF009","DLF003","NOM015","NOF010","DLF010","NLF007","NLM025","DOM023","DLF001","NLM004","NLM006","NLM016","NLF010","NLM023","NOF013","DOM003","DLM021","DOM015","DLM014","NOF014","NLM008","DLF007","DLM027","DLM028","NOF012","NLM002","NOF002","NOM005","NOF011","DLF008","NLF015","DOM021","DOF006","DLF009","NOF009","DLM001","DLF005","NOM014","DLM004","DOF004","NLM007","NOM010","NOM012","DLM011","NOM004","DLM023","DLM013","NOM027","DOF007","DLF012","NOM017","NLM021","DLF006","DLM003","NOM002","DOM005","DOM022"
"COG4268",30,82,69,98,42,10,28,56,74,430,185,19,85,44,177,36,14,68,125,28,69,29,70,293,26,134,59,19,1,21,66,37,11,4,17,19,77,5,68,96,14,14,15,18,41,103,54,19,29,15,100,57,16,73,18,38,7,27,0,20
"COG4269",1,0,6,4,0,2,1,0,0,0,3,4,1,3,2,5,8,0,37,1,1,0,0,5,2,2,15,0,4,9,82,1,21,1,1,4,119,1,1,1,4,4,6,0,0,0,11,8,1,0,1,13,20,1,0,14,0,1,4,2
"COG4271",50,1,40,0,5,0,1,63,27,20,7,0,8,30,27,4,1,0,1,16,1,5,36,16,1,12,6,9,5,30,9,15,0,1,8,0,5,11,19,19,0,6,7,2,1,5,5,1,3,7,0,3,50,5,1,7,17,9,60,90
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4277",194,38,172,180,113,200,174,146,176,69,110,156,94,150,11,137,130,146,21,224,145,170,186,191,166,129,110,147,33,216,113,210,135,156,164,169,69,183,161,143,172,146,235,189,194,129,165,111,246,88,65,149,20,64,173,144,147,171,179,101
"COG4279",2,0,0,15,44,4,14,6,0,15,14,2,5,0,0,0,25,0,4,19,1,5,2,2,16,3,15,1,1,0,6,0,0,0,2,0,20,1,9,5,4,2,14,4,1,1,2,15,1,6,1,3,3,4,31,9,3,0,0,44
"COG4282",0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4283",17,46,25,11,25,19,9,49,47,16,7,10,18,26,10,8,5,19,9,23,6,9,19,85,17,18,13,24,1,18,37,14,4,9,15,3,53,14,7,43,8,2,32,12,19,29,6,2,36,85,9,2,45,24,17,85,36,81,9,12
"COG4284",28,13,24,34,116,28,19,243,88,37,11,1,73,4,10,26,14,46,50,22,19,27,97,130,30,41,76,195,9,60,41,41,1,14,13,1,93,10,28,134,6,4,23,2,74,67,3,0,9,14,107,3,12,28,55,30,3,143,7,15
"COG4286",28,13,27,15,59,36,19,28,39,80,5,8,53,15,11,14,6,45,17,28,27,12,14,99,4,20,25,152,1,35,66,26,0,14,11,0,2,7,16,48,15,4,16,67,35,17,27,0,85,15,29,1,0,31,38,22,6,81,0,11
"COG4287",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4288",0,2,2,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,5,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,3,0,2,2,0,0,0,1,0,1,0,0
"COG4289",339,25,205,161,97,245,139,100,220,140,139,250,176,307,158,410,237,313,14,197,307,305,146,90,191,16,218,164,68,154,124,215,420,450,288,274,23,262,138,107,231,327,109,201,358,164,203,314,256,132,42,276,19,57,206,104,176,63,324,129
"COG4290",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,79,13,20,2,1,5,3,0,1,0,78,10,3,0,10,23,0,0,1,3,5,6,4,26,30,1,2,3,2,2,16,7,16,3,2,1,24,10,3,10,64,1,1,0,2,1,1,7,2,2,76,0,2,3,2,24,0,11,7
"COG4294",0,0,0,0,9,0,0,4,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,0,1,0,4,1,0,0,0,1,0,0,10,0,0,5,2,0,7,0,0,0,0,1,0,6,0,0,1,0,0,1,0
"COG4295",12,54,45,5,75,2,51,5,26,34,51,5,26,35,4,53,0,12,10,5,4,3,51,83,9,86,31,9,3,8,29,11,9,5,4,4,14,2,0,29,18,1,24,2,1,36,4,1,9,44,10,0,0,132,13,21,4,29,14,4
"COG4296",7,3,40,13,5,8,7,12,30,3,14,3,21,3,7,6,16,11,4,7,21,4,36,11,5,21,20,49,1,14,13,12,4,25,9,4,6,15,9,20,5,8,13,27,35,14,3,11,109,22,6,1,1,2,25,25,8,10,1,15
"COG4299",203,4,190,280,57,244,173,55,98,152,194,375,43,122,151,441,275,303,57,401,207,227,118,81,289,35,135,196,35,282,26,76,72,103,154,99,36,124,67,30,97,124,72,75,82,24,79,69,48,44,0,133,3,11,73,42,73,21,170,45
"COG4300",1,72,1,0,0,0,0,1,0,0,0,0,8,0,0,2,1,0,1,0,0,0,1,1,3,31,0,1,3,1,0,0,12,0,2,1,6,2,1,5,1,1,0,1,0,0,0,0,1,0,3,4,3,0,0,0,3,1,3,5
"COG4302",3,1,24,6,10,13,4,23,1,3,4,5,0,9,5,4,13,2,24,10,4,5,7,8,3,0,18,4,6,14,34,7,4,7,9,11,32,12,6,2,7,7,12,1,3,13,3,16,15,70,5,3,14,2,4,27,6,3,2,4
"COG4303",6,2,34,11,17,14,26,39,4,11,8,4,10,24,6,5,8,6,38,4,3,13,19,12,7,3,22,10,4,30,55,8,12,9,12,16,53,24,2,7,8,4,11,5,6,33,5,23,16,117,5,13,8,3,6,33,3,4,7,11
"COG4310",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,4,0,0,34,0,1,30,0,0,4,0,0,0,0,0,4,1,0,22,3,0,1,0,11,0,0,1,19,2,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,3,6,2,0,1,2,3,0,1,1,4,0,0,1,0,0,0,7,2,1,0,0,0
"COG4316",0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4320",0,2,15,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,75,1,1,2,1,0,0,0,0,1,0,11,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,2
"COG4325",0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,5,2,0,3,3,1,0,0,4,1,36,0,0,4,1,1,0,2,0,0,0,1,7,1,1,0,4,3,0,2,0,0,3,0,0,0,0,1,1,0
"COG4330",0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0
"COG4332",9,0,9,8,1,12,7,5,5,1,1,49,0,4,0,13,24,41,0,8,14,7,6,11,29,0,6,5,0,7,7,21,76,15,7,29,1,22,2,2,7,31,2,1,9,5,7,26,11,11,0,61,1,0,2,8,9,6,35,11
"COG4333",31,12,29,10,12,13,7,14,11,5,3,17,8,5,2,19,5,16,0,19,9,13,28,10,3,13,25,4,0,4,9,11,27,10,1,1,2,9,10,13,1,14,10,44,7,14,27,0,66,5,13,0,25,17,12,6,10,8,7,5
"COG4335",10,0,13,13,3,7,6,1,2,0,6,51,2,8,0,8,17,11,0,7,15,8,4,6,37,2,2,4,0,0,6,14,78,32,4,38,4,15,20,3,7,38,1,5,7,1,16,17,9,4,0,64,1,0,12,7,29,4,26,23
"COG4336",5,1,23,8,23,3,1,14,4,9,1,0,6,2,5,3,5,7,1,10,20,4,3,7,3,10,7,5,2,4,5,5,2,3,7,0,8,3,4,4,8,4,10,6,13,7,5,3,2,71,4,2,82,3,12,21,4,3,0,0
"COG4354",109,10,130,176,33,105,121,100,79,11,63,148,9,47,6,27,152,87,0,159,160,105,137,66,64,5,74,250,8,241,50,244,18,135,243,77,22,78,30,51,112,138,172,32,206,124,88,47,83,46,1,85,0,6,155,107,33,37,230,51
"COG4357",1,18,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,5,0,1,0,52,2,0,0,0,0,1,2
"COG4359",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,2,0,0,1,0
"COG4372",3,17,0,10,8,4,3,16,0,18,20,10,2,36,4,18,7,2,37,4,5,1,0,4,12,54,1,6,2,5,0,2,5,9,8,0,1,3,12,17,6,0,2,10,3,3,3,0,2,38,157,1,3,33,6,19,12,28,0,18
"COG4373",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,1,12,0,0,4,1,0,0,1,1
"COG4377",3,15,6,7,4,5,6,7,12,6,4,1,10,1,2,4,4,13,2,1,4,7,9,16,15,14,9,1,0,1,32,8,2,4,3,0,1,2,5,22,6,1,46,26,25,43,0,10,7,11,3,1,55,8,19,11,9,33,4,5
"COG4379",1,0,0,6,0,5,8,3,0,0,1,0,3,1,0,2,1,0,0,6,1,0,3,0,2,4,0,3,8,1,26,3,0,0,0,0,0,2,1,0,8,0,1,3,4,1,3,10,0,2,0,0,2,0,6,0,0,0,0,4
"COG4380",0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,0,0,1,12,0,0,4,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG4381",0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,5,1,13,0,0,0,1,0,0,2,3,0,2,0,0,0,1,0,1,5,0,1,0,0,0,0,3,0,1,0,0,0
"COG4382",0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4383",6,4,28,16,4,35,47,29,29,6,20,8,5,7,3,18,19,20,0,80,46,58,24,79,5,0,15,158,72,4,20,8,8,71,7,2,4,20,83,39,2,50,18,7,72,8,55,38,1,15,0,9,0,3,24,14,98,1,11,12
"COG4384",0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,2,7,1,16,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,1,0,0,0,1,6,2,2,1,2,1
"COG4385",18,5,7,9,8,13,12,26,12,8,1,9,7,3,7,1,3,7,24,3,6,14,12,1,0,0,14,5,12,12,2,0,3,0,6,12,44,6,2,1,6,0,6,2,0,2,4,5,28,1,0,2,4,0,3,10,0,0,1,4
"COG4386",1,3,5,4,2,5,4,2,1,1,2,0,1,0,0,0,2,2,0,9,1,1,8,2,12,0,1,5,11,5,12,2,0,2,1,0,0,4,6,2,11,0,1,3,1,3,4,13,3,0,1,0,0,0,19,2,0,0,1,3
"COG4387",0,0,0,0,0,0,12,0,7,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,3,3,0,1,0,0,3,0,3,0,0,0,0,0,5,2,1,1,0,2,0,0,3,0,0,1,0,0,0,0,2
"COG4388",23,0,14,0,1,0,16,13,8,1,1,0,2,1,0,0,0,0,0,2,0,4,3,0,2,0,1,2,0,3,2,2,0,2,0,2,1,0,2,9,0,1,0,0,0,3,0,0,2,0,3,1,0,1,19,8,2,0,0,12
"COG4389",0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,47,1,3,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,1,2,2,6,0,0,4
"COG4393",0,14,12,19,1,1,4,0,0,0,0,0,6,0,1,0,0,1,31,5,6,0,0,1,0,26,0,0,5,4,0,0,26,0,0,7,40,0,13,1,7,1,5,4,0,0,5,1,5,0,113,2,10,1,3,19,0,4,1,0
"COG4394",1,2,0,7,1,8,3,0,0,68,6,4,2,4,0,5,23,0,0,0,0,15,4,0,2,3,0,3,5,3,0,1,26,9,2,5,0,15,7,1,9,6,2,8,1,6,0,8,1,2,0,0,0,0,7,3,7,1,20,16
"COG4395",4,0,0,4,7,5,7,0,3,1,1,0,4,2,0,6,4,0,0,2,0,10,4,0,5,4,2,3,4,2,0,1,2,0,0,0,0,3,0,1,1,1,0,1,0,6,1,3,3,0,0,0,0,0,6,3,1,1,1,5
"COG4396",0,1,13,1,2,0,2,16,0,0,1,0,4,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,6,8,0,0,0,0
"COG4397",9,0,7,1,0,1,22,11,18,0,2,3,0,3,0,1,7,1,0,5,1,6,6,2,1,0,4,2,0,3,3,3,10,1,0,8,0,7,1,9,0,5,1,1,4,3,2,0,2,1,5,8,0,1,9,8,1,1,1,9
"COG4399",1,5,2,0,0,0,1,1,0,5,4,3,55,6,115,0,6,0,0,0,0,3,0,1,1,0,3,0,0,1,2,1,5,4,1,6,0,8,8,0,3,0,2,3,1,2,0,4,2,1,0,0,6,1,0,0,3,5,11,0
"COG4401",0,0,0,0,0,0,2,0,3,0,4,3,2,15,0,8,1,0,15,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,6,0,1,0,0,3,0,0,2,2,1,0,1,0,2,1,62,0,0,11,2,1,1,14,0,7
"COG4403",2,97,80,18,6,4,1,25,22,10,3,2,37,13,1,14,34,10,176,1,13,0,0,215,6,10,4,39,6,36,39,10,43,10,30,8,1,13,0,33,16,8,17,14,16,17,18,17,46,20,44,11,184,17,3,13,17,83,3,17
"COG4405",1,62,9,7,5,1,12,9,3,2,1,0,12,1,1,3,15,13,2,1,1,0,4,0,0,18,9,5,2,4,9,5,10,2,2,2,14,1,3,2,0,2,0,3,1,1,4,15,4,2,0,15,8,2,2,3,6,1,12,8
"COG4408",0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",161,50,209,278,152,151,196,68,81,189,183,222,89,165,138,169,230,225,68,194,315,274,82,125,308,73,141,128,172,226,27,32,116,96,77,105,44,77,75,50,37,113,58,54,53,27,72,93,41,21,5,155,4,22,69,45,65,26,64,86
"COG4412",3,7,98,25,503,20,267,92,180,172,110,1,706,154,338,4,13,72,106,22,10,209,34,41,1,61,33,23,1038,7,6,47,1,21,4,0,17,3,66,83,21,12,7,7,19,247,5,10,11,22,5,6,7,202,26,21,45,39,27,419
"COG4413",93,0,40,27,9,45,47,19,51,0,42,93,1,22,2,56,87,44,0,71,69,48,32,19,48,3,46,58,6,69,19,21,65,97,45,45,11,43,25,4,81,49,23,19,48,25,58,29,13,22,5,34,2,4,29,65,54,8,2,34
"COG4420",8,44,4,3,17,1,0,29,4,3,0,0,5,3,4,0,1,0,0,1,7,2,15,1,0,4,5,42,0,0,2,9,2,0,4,0,0,0,5,8,0,0,0,2,1,18,0,0,4,30,11,0,2,0,2,9,5,0,0,0
"COG4421",0,0,0,7,2,1,0,0,0,0,0,79,0,23,0,15,13,9,0,1,0,5,0,0,0,0,0,0,0,2,0,11,0,4,3,0,1,1,0,0,0,6,1,0,0,2,1,0,1,0,13,0,0,0,12,3,0,0,0,0
"COG4422",357,83,283,226,118,420,197,124,262,111,130,345,80,163,77,333,228,277,121,265,244,293,283,128,184,79,176,264,40,137,130,193,231,270,382,256,68,281,141,251,322,183,168,302,386,180,287,219,192,114,95,170,100,77,194,258,183,169,111,171
"COG4430",32,0,15,40,15,37,18,12,6,7,11,89,1,66,2,22,41,50,5,22,35,25,12,11,73,7,25,37,15,45,1,61,70,43,26,85,39,33,7,35,20,32,18,0,22,10,43,21,10,30,12,56,5,1,8,27,15,19,62,24
"COG4443",25,31,27,20,34,15,9,28,28,10,6,3,17,13,2,3,11,4,6,9,15,16,22,32,17,21,24,30,0,20,15,17,22,3,7,4,9,6,10,21,7,1,17,21,25,26,18,9,30,26,11,9,45,12,25,18,3,34,9,18
"COG4445",0,7,0,1,0,0,0,8,0,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,12,0
"COG4448",1,0,4,11,63,4,2,12,2,0,10,10,1,29,0,24,3,1,24,0,1,0,1,0,3,0,9,2,0,5,0,6,0,4,13,0,6,3,3,17,1,0,4,0,3,17,0,0,0,1,148,0,0,24,19,8,6,47,0,16
"COG4452",16,11,53,31,4,31,26,16,17,2,10,84,0,50,4,18,73,41,48,21,21,36,17,17,49,1,45,21,8,51,83,70,136,67,27,62,101,52,24,6,15,74,16,5,16,20,23,61,17,17,0,87,14,0,19,20,77,12,91,24
"COG4453",0,1,2,0,0,0,0,14,0,2,1,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,14,0,2,0,2,1,42,1,0,0,1,2,0,0,0,0,6,1,0,8,0,2,2,0,0,5,1,0,2,2
"COG4456",1,0,0,0,3,1,3,53,0,0,0,0,3,2,0,0,0,1,0,1,0,0,1,2,0,4,5,2,0,0,9,1,0,0,0,0,0,0,2,8,9,1,1,0,1,1,2,0,0,1,7,0,0,1,3,1,0,2,1,0
"COG4457",2,1,0,3,2,0,9,2,0,72,1,0,41,2,0,1,3,1,1,0,15,19,0,3,2,0,1,0,0,2,2,6,0,5,43,14,4,11,0,33,2,5,3,6,1,5,3,0,2,6,1,1,0,369,4,22,4,0,23,9
"COG4458",0,2,1,5,2,5,19,6,0,87,1,4,12,4,0,0,1,2,0,9,1,10,0,0,1,1,3,2,0,8,1,5,0,2,3,10,3,6,0,0,2,4,1,6,2,0,1,1,1,5,1,1,0,1,2,10,2,0,14,6
"COG4460",0,3,0,1,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",6,84,36,11,14,6,4,52,17,20,6,4,16,12,10,11,13,6,12,5,21,5,24,8,9,24,13,60,6,10,3,20,9,10,8,2,13,3,25,20,9,8,11,10,21,19,7,4,13,53,78,8,18,8,15,37,13,7,0,10
"COG4464",130,183,136,82,153,77,96,128,142,88,73,53,103,88,77,142,122,128,61,121,113,171,144,142,131,144,98,251,19,133,98,81,86,83,114,179,110,157,87,168,125,58,147,69,140,82,148,60,155,126,66,124,130,75,125,97,82,141,63,79
"COG4465",21,153,35,18,51,23,27,32,74,21,18,16,61,37,13,40,28,40,26,21,38,31,76,97,47,45,55,28,11,32,50,22,13,19,21,14,16,19,13,53,38,10,63,29,33,64,9,34,30,34,117,24,87,31,55,43,39,97,14,31
"COG4466",1,68,3,1,12,1,1,27,1,7,0,0,11,0,1,0,5,0,2,0,0,0,12,1,0,11,0,21,3,0,1,2,3,1,0,0,4,0,3,21,0,0,0,1,5,0,0,0,0,14,3,0,2,0,2,3,7,1,0,3
"COG4467",1,39,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,2,1,0,3
"COG4468",107,305,197,69,158,119,79,187,202,96,35,40,120,112,24,85,88,127,101,86,172,80,226,170,32,199,130,71,25,145,125,80,71,79,63,57,48,42,97,225,100,51,93,136,100,181,71,51,175,195,357,30,322,134,132,110,52,288,55,87
"COG4469",0,98,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,47,0,1,3,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,5,7,0,0,3
"COG4470",0,80,0,0,10,0,1,6,0,0,0,0,3,1,0,0,3,0,3,0,0,0,4,0,0,45,1,27,1,0,0,4,1,1,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,2
"COG4471",0,43,0,3,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,3,1,0,8
"COG4472",41,58,43,32,63,26,9,90,54,37,12,17,44,23,10,23,20,35,14,26,33,18,76,78,17,54,42,81,7,33,13,11,2,5,3,5,5,5,8,27,7,5,13,12,19,28,9,5,19,12,20,6,24,10,18,21,9,22,3,6
"COG4473",0,106,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,1,68,0,0,7,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,0,6,7,0,0,4
"COG4474",43,60,16,55,23,47,58,47,46,15,10,209,7,21,14,37,61,17,2,24,86,37,59,18,25,31,52,26,1,2,5,21,8,61,69,5,7,26,43,59,19,67,85,69,58,36,51,16,31,30,5,17,6,20,75,119,30,26,30,18
"COG4475",23,68,50,28,64,45,19,35,46,19,13,7,20,14,3,5,22,39,6,29,25,21,42,15,13,33,43,27,9,25,13,23,25,22,21,3,10,8,41,26,31,13,22,56,33,42,32,11,89,28,36,14,26,26,28,37,13,23,4,24
"COG4476",0,29,0,2,2,0,1,1,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,7,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,1,1,1
"COG4477",1,217,3,0,60,2,5,34,6,7,0,1,36,3,0,0,2,1,29,0,0,0,19,2,4,82,4,118,3,7,8,13,8,0,0,0,8,0,2,35,0,0,3,3,3,9,0,1,2,2,4,3,35,3,0,6,25,5,0,6
"COG4478",3,71,12,6,0,4,3,3,2,0,1,0,5,2,0,0,5,3,4,7,2,1,3,4,2,26,1,3,3,8,6,3,7,2,1,0,2,2,4,7,3,4,7,2,1,1,4,1,6,5,10,0,14,2,1,6,5,8,0,5
"COG4479",0,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",14,86,36,10,32,8,14,36,21,15,6,6,27,15,3,13,6,17,18,8,13,10,31,35,10,34,22,43,9,29,31,8,13,4,13,10,7,6,7,48,18,4,17,12,20,35,4,10,10,23,50,8,51,24,16,36,10,48,2,12
"COG4483",0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3
"COG4485",301,661,382,94,360,127,91,327,430,219,77,45,283,53,59,91,69,254,73,122,423,137,454,249,162,294,262,270,33,218,295,156,57,79,62,38,62,39,76,422,90,57,394,126,193,367,63,72,142,378,129,37,490,156,274,142,92,513,59,90
"COG4487",15,31,6,4,16,2,6,29,8,6,13,0,153,13,2,0,3,11,139,0,0,12,25,1,0,1,8,3,1,9,8,2,4,2,5,0,14,0,7,19,1,0,1,6,0,16,2,0,2,55,3,0,4,43,5,2,10,7,0,5
"COG4492",56,58,57,45,39,26,31,57,59,32,22,15,44,38,5,24,38,38,28,29,59,38,73,88,41,64,44,46,6,65,43,41,48,27,32,15,12,19,33,68,42,11,63,37,35,75,37,35,86,36,109,19,42,32,41,44,29,107,36,33
"COG4495",2,12,3,0,12,3,1,21,4,9,0,0,5,4,7,1,1,0,0,0,3,2,3,89,10,2,0,51,0,2,12,7,4,0,0,4,2,0,2,17,0,1,4,5,1,0,0,1,3,0,1,0,3,1,12,13,1,3,0,0
"COG4496",52,51,59,26,46,32,32,65,60,30,20,10,45,32,16,30,28,53,12,32,48,27,73,73,14,56,47,39,5,50,50,35,15,28,22,11,15,13,23,56,27,10,57,71,55,61,31,15,81,67,69,15,39,49,46,61,24,70,10,21
"COG4499",0,25,1,0,0,3,1,2,1,4,0,1,4,2,0,1,8,0,5,0,2,1,7,0,0,20,5,1,0,0,0,3,5,1,1,1,0,0,0,2,0,4,0,3,0,4,0,8,2,0,6,1,0,0,2,2,1,2,0,3
"COG4502",13,0,2,0,4,1,2,2,0,0,0,0,1,1,0,0,2,3,0,0,0,7,6,0,0,0,0,9,0,0,21,0,11,1,2,5,3,0,3,0,1,0,0,0,0,4,0,9,0,0,0,2,0,0,7,21,0,0,0,3
"COG4506",56,88,74,29,69,46,41,70,76,35,27,22,51,33,11,32,61,51,27,40,80,25,94,102,39,74,49,39,10,54,64,46,20,14,40,17,19,18,29,62,35,22,47,43,47,83,32,24,89,85,104,20,143,50,59,87,31,100,24,27
"COG4508",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1
"COG4509",150,373,242,168,228,132,108,293,260,106,27,63,221,71,38,50,128,129,68,80,187,77,370,224,69,156,168,241,31,153,147,124,89,42,86,48,125,39,126,214,102,55,132,129,136,277,41,65,124,390,115,41,556,93,135,202,76,215,29,68
"COG4512",0,1,1,1,33,0,0,60,8,8,0,0,12,0,1,4,1,0,0,1,1,2,7,5,2,15,4,67,0,0,0,6,0,1,1,0,4,0,0,36,0,0,16,1,8,8,0,0,0,3,0,1,9,1,4,1,0,12,4,0
