"","DOM024","NLM004","NLF002","NOM002","DLM001","NOM027","NLM002","NOF009","NLM031","DOM021","NLM007","DOM019","NOF010","DLM009","DLM010","NLM024","DLF014","NLM008","DOF003","DOM016","NLM022","NLM017","NOM020","NLM027","DOF009","NOF012","DLM018","DOM005","NOM010","NLF013","NOM008","NOM022","NLF008","NOM009","NLM025","DLM027","DOF011","NOM029","NLM016","NOF005","NOM028","DOM015","NLF007","NOF002","NOM019","DLF005","NOM004","DLM017","DLM012","NOF011","DOM026","DOM001","DLF013","NLF010","NOM001","NLM029","DLF003","DOM013","NLM028","DLM002"
"COG3595",0,6,28,1,5,0,2,3,0,2,7,0,8,0,0,0,0,0,2,2,11,1,2,0,1,0,1,0,22,22,0,1,0,3,5,0,1,0,1,1,0,7,5,1,0,2,4,0,3,1,0,0,1,1,0,34,1,1,3,4
"COG3596",4,22,2,69,4,0,15,1,5,1,4,11,1,8,0,10,3,2,1,18,45,3,36,9,2,1,4,7,1,21,51,13,5,3,10,1,0,9,157,0,26,25,18,7,50,12,5,1,18,14,8,5,5,2,6,0,46,12,31,10
"COG3597",0,10,0,19,0,3,0,0,9,1,0,1,1,0,1,0,1,0,1,2,16,0,6,0,0,0,0,0,1,2,9,1,0,5,5,0,0,0,9,5,0,1,8,2,0,9,0,2,0,5,1,0,0,0,7,1,5,9,0,1
"COG3598",43,16,27,2,4,112,0,2,18,9,1,17,8,164,3,3,27,18,19,8,18,1,3,34,21,20,6,1,7,3,8,1,4,15,19,21,1,5,5,6,8,14,7,17,5,12,24,46,95,12,4,19,21,1,21,6,2,27,9,3
"COG3599",18,11,6,9,8,14,4,2,12,8,15,6,6,40,8,2,33,2,10,2,13,3,2,82,11,46,11,0,22,16,21,11,13,25,37,128,7,20,2,25,34,20,46,33,52,71,6,33,26,43,31,28,30,10,28,81,77,94,33,47
"COG3600",14,23,16,54,17,2,17,10,17,52,7,21,5,6,6,23,42,63,17,19,13,11,154,4,13,12,33,4,19,43,165,20,1,22,8,21,74,15,3,31,53,23,26,53,17,64,95,88,5,34,38,61,8,62,30,15,71,19,48,47
"COG3601",64,77,95,126,58,141,15,21,93,29,73,62,43,114,36,13,124,112,55,32,95,87,12,170,67,39,84,7,70,64,44,38,25,137,42,95,59,59,27,94,74,83,95,97,85,96,24,63,175,55,84,52,104,42,59,73,42,69,89,90
"COG3602",3,0,1,2,2,0,0,1,0,0,0,4,1,0,3,0,0,4,10,3,0,27,0,0,4,7,0,2,3,1,9,2,1,0,0,1,0,0,0,5,17,2,1,0,0,0,14,0,0,1,0,6,8,6,1,1,0,6,1,5
"COG3603",7,8,0,11,2,7,3,8,0,5,14,3,2,2,1,1,8,1,8,10,3,4,1,2,1,3,9,1,2,4,4,1,1,1,1,0,2,1,0,4,1,0,4,1,0,3,2,1,0,2,0,3,0,0,1,3,0,0,0,5
"COG3604",106,167,114,55,120,7,67,122,143,176,112,109,90,22,137,116,15,76,90,157,125,46,129,36,81,80,79,78,67,87,154,34,331,13,94,21,34,109,63,129,196,102,100,155,104,48,182,107,52,106,57,161,69,143,145,44,31,51,172,111
"COG3605",0,0,1,1,4,0,13,3,1,8,3,0,3,2,52,12,0,1,26,3,14,1,63,13,3,0,0,29,1,1,3,4,3,0,118,0,0,8,5,3,11,2,5,6,10,0,10,0,18,0,0,2,3,3,0,0,0,0,0,0
"COG3608",55,82,68,92,14,85,25,33,48,25,75,54,46,154,36,14,51,43,81,57,78,137,31,143,25,38,47,11,68,105,31,25,17,143,52,25,24,26,9,36,115,57,83,34,60,57,34,44,23,39,53,40,54,16,31,125,100,29,85,88
"COG3609",0,0,1,0,1,0,0,0,0,3,0,0,5,2,0,0,0,0,6,4,6,2,2,0,6,1,0,0,3,1,0,0,5,0,1,0,1,0,0,1,4,1,0,4,10,0,1,0,3,0,0,3,5,1,0,0,2,6,0,0
"COG3610",36,47,74,86,62,53,13,67,54,41,46,44,60,77,57,23,48,81,78,68,78,54,51,97,61,49,48,119,52,60,51,44,52,95,53,86,28,80,13,74,79,60,62,103,59,68,78,49,35,77,46,67,94,36,43,60,48,51,102,67
"COG3611",0,32,2,2,2,2,4,0,4,0,2,3,2,106,3,0,14,2,1,1,3,2,0,178,1,81,7,0,1,0,0,0,0,9,0,18,1,2,1,2,4,0,0,0,1,5,1,1,11,2,2,0,1,1,2,8,12,4,2,0
"COG3613",0,0,10,1,4,7,0,1,2,1,5,0,0,90,2,2,9,1,1,4,0,1,1,20,5,1,12,1,0,2,11,0,0,1,1,51,0,0,0,0,3,1,1,5,2,0,0,0,87,5,8,0,5,0,1,2,26,11,1,7
"COG3615",1,5,1,0,1,1,3,4,0,1,5,0,0,1,21,1,3,0,1,1,9,1,5,57,2,0,0,10,0,0,2,2,4,3,4,1,0,16,1,1,5,3,0,4,1,0,4,1,3,0,0,5,2,2,2,0,0,0,0,0
"COG3616",7,6,6,16,15,4,5,31,11,16,28,7,17,39,56,24,0,1,16,22,4,15,13,5,16,12,7,46,8,10,17,14,13,10,4,11,5,5,1,8,14,4,7,12,15,5,22,11,1,4,3,34,9,5,2,13,7,16,3,7
"COG3617",144,138,45,40,231,65,105,59,72,60,17,103,175,90,26,210,46,58,95,110,75,66,249,41,104,42,83,76,26,40,117,182,48,87,216,88,279,151,232,46,143,44,170,73,101,190,42,241,31,84,45,131,28,24,231,94,308,113,64,142
"COG3618",0,0,0,1,1,0,4,3,0,2,0,1,1,12,2,2,117,6,1,4,0,2,2,23,1,2,2,7,0,0,2,0,1,0,1,0,0,5,1,3,0,0,0,3,2,12,6,0,0,0,0,3,4,1,0,0,0,1,0,0
"COG3619",87,101,98,147,67,76,18,20,110,42,90,67,47,107,49,13,87,113,49,54,106,48,31,218,70,70,91,25,75,85,44,45,29,163,50,110,34,61,16,86,93,81,117,72,91,114,39,62,196,55,92,59,123,30,84,116,91,86,106,125
"COG3621",0,3,2,0,0,0,0,2,1,0,0,1,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,12,1,1,0,0,0,24,0,0,0,2,34,0,0,0,0,0,0,0,1,49
"COG3622",3,0,1,1,5,0,4,4,3,5,12,2,4,1,4,6,0,2,6,4,7,4,5,3,1,3,0,5,3,1,15,4,15,4,3,12,1,24,9,11,18,5,8,11,8,2,16,8,10,6,4,34,13,3,2,2,3,9,4,13
"COG3623",6,2,7,23,7,5,17,8,8,6,10,10,8,7,52,5,29,4,3,16,18,8,17,27,5,4,0,19,0,2,5,6,5,3,2,4,1,19,5,6,27,7,3,13,11,6,19,2,29,2,30,7,8,2,3,0,6,6,9,2
"COG3624",2,0,0,0,0,0,4,0,0,0,1,0,2,2,11,1,0,1,1,9,5,2,5,6,3,2,0,10,1,1,0,0,0,0,0,0,0,5,1,0,3,3,0,2,2,0,5,0,4,0,0,5,0,2,0,0,0,1,3,1
"COG3625",4,0,4,2,14,1,9,3,6,1,1,5,3,0,10,3,0,0,4,11,4,5,4,3,1,0,0,6,4,0,3,0,8,0,0,2,1,6,0,4,5,5,3,2,1,0,8,3,9,3,0,13,4,2,3,8,0,4,1,4
"COG3626",2,2,2,1,7,4,10,8,1,2,2,6,2,2,22,7,0,1,6,27,9,13,9,9,6,2,2,5,6,0,7,1,8,0,2,2,0,16,0,6,1,7,2,5,3,1,9,3,3,7,0,23,3,1,2,12,1,8,3,4
"COG3627",7,1,1,4,14,0,10,13,2,6,7,8,5,2,24,8,0,3,7,17,8,7,4,14,2,0,0,9,4,0,12,0,10,0,0,1,1,12,1,3,14,8,4,7,1,0,13,3,12,4,1,23,5,3,0,15,0,4,4,5
"COG3628",0,0,1,0,2,0,7,17,17,1,3,4,6,1,10,3,0,0,32,6,5,2,1,1,1,7,0,35,3,2,2,1,2,0,3,4,0,4,1,2,3,0,7,2,0,0,9,0,7,0,0,10,4,2,0,2,0,13,1,3
"COG3629",3,5,1,1,2,3,3,5,8,4,3,27,9,14,1,2,1,4,16,1,3,2,0,27,4,14,9,2,8,5,5,2,3,7,3,1,1,3,1,8,2,3,5,1,46,1,11,14,0,3,0,18,11,3,1,16,6,14,0,11
"COG3630",0,1,0,0,0,0,2,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",46,78,88,110,46,365,37,21,65,39,160,46,69,152,119,43,111,45,51,72,104,76,93,211,95,60,92,25,41,64,45,35,113,129,184,114,101,40,16,62,72,48,56,41,126,61,28,62,170,50,45,53,57,34,76,104,74,92,123,111
"COG3634",162,20,118,41,128,7,25,166,114,184,160,111,139,16,106,101,44,65,165,144,126,168,57,154,143,125,95,203,162,54,246,83,146,35,21,43,64,123,11,136,142,175,97,111,85,73,127,106,34,165,140,122,97,204,19,74,40,96,119,77
"COG3635",142,100,90,67,205,30,244,177,186,193,149,183,171,18,82,204,51,79,101,149,93,132,191,37,121,93,134,126,126,102,185,221,175,62,103,93,167,138,231,121,141,203,96,142,133,115,134,175,33,152,119,110,155,113,154,99,114,129,93,90
"COG3636",2,0,0,0,0,0,0,6,0,0,2,0,0,1,0,3,6,0,10,4,2,1,2,0,3,2,4,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,0,0,4,2,0,3,0,8,1,0
"COG3637",0,6,0,1,1,1,10,5,0,8,4,0,4,13,60,9,1,7,14,6,19,0,11,9,8,0,0,15,2,1,5,8,7,2,6,0,2,15,9,3,23,4,2,11,2,0,17,1,38,0,0,5,5,7,1,0,1,2,10,2
"COG3638",5,7,8,40,33,5,16,13,46,16,7,21,13,62,22,7,10,9,36,19,37,8,8,11,11,13,12,10,10,6,12,13,15,12,7,65,3,11,2,24,15,16,22,14,10,13,11,11,33,14,9,33,11,4,5,27,11,5,7,20
"COG3639",15,22,14,81,41,4,12,18,78,20,10,39,17,126,33,11,15,14,39,41,65,10,14,25,10,27,14,12,30,24,18,22,18,26,13,80,4,17,4,28,16,35,35,26,11,9,7,17,54,16,9,38,25,5,8,45,17,14,15,31
"COG3640",16,42,60,76,26,20,8,11,58,11,31,33,13,125,26,4,31,43,61,10,38,14,2,103,40,27,46,13,17,25,8,8,5,105,18,18,17,25,10,28,76,16,31,26,49,36,17,27,54,23,48,35,56,15,24,23,22,42,64,45
"COG3641",52,55,64,62,22,50,13,28,60,23,79,39,29,187,45,24,43,42,43,49,111,28,20,158,54,48,61,22,46,62,13,22,30,133,33,133,31,31,6,63,69,41,66,49,70,77,28,39,19,50,36,51,60,20,29,63,41,34,122,83
"COG3643",105,7,72,24,44,5,7,115,98,125,75,86,64,7,33,28,10,21,84,68,29,84,18,20,55,44,16,67,56,48,144,33,86,8,7,8,36,26,7,64,67,108,29,67,47,5,76,50,9,112,56,62,59,78,4,52,9,40,26,47
"COG3645",74,133,36,64,144,66,208,112,72,131,15,76,194,56,29,224,33,100,90,74,69,52,235,14,78,46,64,13,61,49,328,196,38,75,174,88,162,52,167,37,138,74,177,77,103,100,56,230,62,27,29,120,55,30,231,105,316,211,51,206
"COG3646",42,32,5,13,14,55,98,109,10,74,6,5,2,9,6,11,63,8,30,50,14,16,5,21,11,6,4,23,57,8,412,0,24,17,11,5,43,11,6,8,15,13,50,5,32,39,23,70,13,5,12,16,9,2,2,12,64,43,10,28
"COG3647",0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,6,0,2,0,1,1,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3649",75,95,33,46,28,34,48,38,34,76,57,48,30,33,16,37,20,52,48,16,36,85,111,42,45,25,30,16,60,38,42,29,62,41,43,69,16,31,9,36,98,51,45,73,50,40,40,34,20,26,34,20,40,27,41,31,62,40,83,87
"COG3650",2,4,2,30,0,2,0,0,19,0,0,2,0,0,1,0,0,0,2,11,11,0,0,0,0,0,0,0,2,4,1,8,0,9,0,0,0,1,0,1,0,8,1,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG3653",20,10,20,24,51,16,12,29,30,18,10,28,51,2,77,30,53,12,52,82,38,20,24,30,31,30,17,44,13,31,22,22,7,67,19,36,18,7,2,15,17,18,11,31,67,19,48,30,2,38,5,57,30,8,14,29,39,67,108,14
"COG3654",6,22,8,17,39,1,73,10,78,18,12,35,49,36,73,7,1,30,32,31,16,6,26,24,52,19,53,30,21,24,6,43,26,46,17,13,15,26,11,13,56,68,35,6,40,64,47,14,38,14,13,32,28,11,8,41,38,45,11,52
"COG3655",72,47,39,46,32,28,14,55,77,60,45,49,39,34,42,26,64,104,52,35,53,74,14,48,70,58,70,33,86,85,56,47,25,74,32,61,31,60,10,69,53,45,62,48,76,83,61,39,58,57,62,50,50,62,31,58,55,108,59,86
"COG3657",1,0,0,0,0,1,1,3,0,0,0,0,2,3,0,4,0,0,6,3,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,2,0,1,2,0,0,0,0,29,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,7,0,0,11,0,0,0,4,0,0,0,0,2,0,0,0
"COG3661",148,309,79,19,179,5,18,139,118,159,158,78,146,4,125,299,4,73,73,74,48,182,246,2,90,46,101,51,156,109,102,190,140,85,192,88,216,193,261,102,126,104,98,65,69,57,45,168,1,156,180,79,92,142,269,47,159,72,47,94
"COG3662",0,0,0,0,0,0,2,0,0,1,0,0,0,0,20,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",133,109,112,79,108,60,137,83,102,88,84,86,99,67,92,123,101,77,75,109,103,86,117,55,92,70,138,89,100,122,69,142,99,96,124,78,157,94,126,71,93,103,108,86,126,84,102,94,31,97,74,99,73,123,71,104,150,95,117,130
"COG3664",14,28,19,111,11,3,1,14,12,4,8,14,14,20,19,1,23,55,43,9,10,10,4,116,3,7,3,9,7,15,4,32,78,40,18,13,7,115,2,40,57,28,45,73,49,41,106,29,63,39,104,79,55,22,30,55,15,21,14,26
"COG3665",0,3,1,1,0,1,1,0,0,1,0,2,1,1,0,0,0,0,3,7,21,4,1,0,1,0,0,0,1,4,1,12,2,0,2,0,0,0,1,5,0,8,17,1,2,0,3,3,0,2,0,5,1,0,4,3,0,0,1,1
"COG3666",534,1203,582,340,746,170,741,933,521,848,704,1930,2388,163,906,569,1165,397,1090,745,245,808,3190,678,1105,507,1351,366,381,1048,998,2361,666,1621,2088,2918,1475,885,2513,459,403,834,575,228,762,1054,396,726,227,453,462,469,484,1310,466,708,1520,1611,815,1534
"COG3667",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3668",0,25,3,7,2,12,3,2,4,1,0,2,1,0,1,3,0,6,4,4,3,0,1,0,5,4,0,0,4,0,1,3,2,6,2,1,4,0,7,2,0,1,8,3,5,3,3,1,2,6,0,7,9,0,0,1,0,9,1,6
"COG3669",897,493,828,501,890,83,478,1238,772,1335,800,963,802,235,889,728,420,634,836,1195,598,1023,532,291,1298,510,506,1154,879,750,1207,1094,795,433,567,172,1098,1231,901,918,997,1480,566,900,647,914,1256,705,296,846,1037,579,936,1332,477,449,406,686,919,473
"COG3671",0,1,6,0,2,0,0,2,0,1,1,0,2,25,2,2,0,0,1,2,0,0,0,0,3,2,1,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,1,0,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3675",0,0,37,29,2,145,0,0,0,16,0,0,0,0,0,13,0,0,0,15,0,0,0,0,1,1,9,0,1,0,0,0,32,0,0,0,72,0,0,0,0,0,0,0,0,18,0,19,0,1,0,0,0,36,10,2,0,15,0,22
"COG3676",82,3,59,1,59,0,25,63,76,25,53,31,27,4,8,15,3,42,25,65,7,51,18,1,67,8,5,149,14,38,51,36,126,5,3,9,62,27,8,59,62,62,43,1,14,8,42,42,13,71,61,22,42,30,7,28,30,109,49,16
"COG3677",115,40,35,41,7,30,107,39,17,101,22,75,45,20,34,36,1,30,94,84,30,64,19,6,49,15,38,22,22,8,11,13,68,42,16,14,17,61,15,20,32,99,27,123,17,7,31,59,43,6,2,34,10,20,9,231,18,12,12,15
"COG3678",0,0,0,1,1,0,9,4,0,5,0,0,4,6,100,7,0,1,1,4,22,3,11,32,1,1,0,23,0,0,0,3,2,0,1,1,0,1,0,0,2,3,0,0,0,0,8,0,2,0,0,2,3,1,0,1,0,0,0,1
"COG3679",1,4,0,0,0,3,3,1,0,1,0,0,1,38,0,0,7,0,3,1,0,0,0,96,2,0,1,0,0,0,0,0,0,1,0,30,0,1,0,0,4,0,0,1,0,0,0,0,22,0,0,0,0,0,1,0,0,0,1,0
"COG3680",16,0,0,0,1,0,11,1,0,35,1,16,1,0,45,3,11,0,0,0,9,0,1,0,5,1,35,1,0,58,0,215,12,4,3,2,0,0,5,0,0,0,0,3,0,48,0,0,1,0,1,2,0,0,2,0,3,2,0,1
"COG3681",232,249,196,143,230,239,384,253,215,286,338,183,254,147,280,340,288,157,196,296,204,157,315,167,244,160,247,228,189,177,299,332,198,269,188,212,303,234,337,243,213,214,173,166,192,146,266,232,96,230,229,215,208,320,265,169,189,191,267,181
"COG3682",25,23,18,39,16,8,4,10,37,26,18,32,21,32,13,2,11,48,34,10,26,64,14,60,25,25,17,23,22,26,26,73,26,100,37,62,32,91,8,61,91,93,89,155,135,115,30,56,52,58,68,89,83,34,34,86,64,61,104,102
"COG3683",0,0,2,1,0,0,1,0,0,2,2,0,0,1,25,7,0,0,1,0,0,0,2,9,1,0,0,11,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0
"COG3684",0,3,1,0,1,0,10,2,2,2,3,0,4,74,0,6,0,3,0,3,8,2,1,37,2,0,1,11,0,0,3,0,10,2,0,1,0,5,4,0,7,0,0,8,1,0,10,0,16,1,0,3,4,0,0,0,0,0,2,0
"COG3685",1,0,1,0,0,1,7,2,0,1,1,0,4,4,46,13,0,3,2,6,16,3,13,9,5,1,0,17,0,0,2,5,1,0,5,0,2,26,8,0,5,1,0,7,2,0,8,0,4,2,0,6,6,1,0,1,0,2,2,0
"COG3688",111,187,202,259,76,142,25,33,186,39,167,134,90,262,78,13,109,155,108,87,250,97,75,201,83,111,198,18,143,208,70,59,65,326,78,142,68,103,15,179,172,122,246,119,159,192,42,145,78,109,226,128,155,70,99,240,187,123,331,186
"COG3689",18,22,25,39,9,32,13,14,36,19,23,16,22,55,22,5,89,26,32,11,15,42,5,101,34,24,15,17,45,35,12,7,2,65,10,33,11,22,3,26,50,20,52,28,35,27,22,13,36,9,19,21,39,11,24,77,17,19,23,25
"COG3691",0,2,0,0,0,0,0,1,0,1,0,0,2,1,6,2,0,0,0,0,3,1,0,3,3,0,0,1,0,1,1,0,4,1,4,4,0,10,0,1,7,3,1,2,2,0,4,0,8,0,0,2,0,7,0,0,1,0,3,0
"COG3692",0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,1,1,5,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3693",202,283,47,220,102,15,31,106,119,102,62,97,100,12,115,114,6,135,94,89,110,98,151,5,120,56,101,31,140,104,78,154,128,103,152,82,152,156,135,60,104,134,172,46,61,172,31,150,3,113,114,95,88,74,192,70,132,72,34,71
"COG3694",5,4,0,4,14,10,2,2,6,1,1,5,1,1,3,1,3,0,2,1,1,10,0,63,2,1,8,0,11,12,2,4,2,5,2,0,0,6,0,1,4,2,6,11,4,18,3,5,11,1,74,8,3,1,29,18,15,9,4,9
"COG3695",79,15,49,49,58,36,12,96,53,73,69,70,49,13,43,25,39,31,57,78,29,63,19,26,46,43,21,54,52,32,91,49,42,25,16,23,33,41,3,55,61,52,30,51,38,14,92,36,56,58,63,45,52,90,9,31,16,39,42,26
"COG3696",480,271,479,123,727,20,778,1025,289,905,560,515,533,47,623,574,41,220,493,825,340,594,216,21,698,238,416,1041,410,381,546,494,864,122,199,313,451,721,481,367,480,609,334,1030,217,281,799,403,69,533,397,453,418,516,393,207,231,397,456,292
"COG3697",6,6,14,19,10,43,37,25,13,10,48,12,22,42,30,13,43,8,32,31,16,7,4,13,10,6,9,15,5,12,14,16,18,12,14,41,10,12,0,25,20,21,10,27,17,6,21,2,17,5,18,30,10,12,9,15,13,16,44,19
"COG3698",0,2,0,0,1,0,6,2,1,1,2,0,1,3,3,3,0,4,0,3,11,3,4,8,1,1,0,2,0,1,2,0,1,0,0,1,0,4,3,0,9,2,0,10,0,1,7,1,6,0,0,4,1,4,1,0,1,1,1,0
"COG3700",0,4,0,0,1,0,5,0,1,1,8,0,2,5,16,3,0,1,0,6,18,3,5,26,0,0,0,7,1,2,0,0,2,0,0,0,2,8,4,2,3,1,0,3,2,0,2,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG3701",0,0,4,0,7,42,1,0,3,5,1,0,0,0,0,3,47,1,3,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,30,0,14,1,4,0,0,0,0,7,4,0,1,8,0,2,0,0,0,8,0,0,0,1,3,5
"COG3703",0,1,1,1,2,1,6,3,0,2,1,1,1,1,11,6,0,0,0,5,9,1,2,4,2,0,0,6,0,0,3,0,4,1,3,0,0,4,0,2,4,2,0,4,3,0,2,0,2,1,0,3,1,0,0,0,0,1,0,0
"COG3704",2,0,0,0,0,0,0,0,0,0,1,2,0,7,1,0,0,0,2,0,5,0,0,0,0,5,0,0,1,2,3,0,0,1,0,0,0,0,4,0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,0,3,0,3,0,0
"COG3705",86,89,92,160,65,117,20,31,106,40,57,58,48,223,50,12,171,100,76,68,129,73,23,119,41,57,113,8,92,116,29,33,57,149,64,85,66,61,17,70,88,109,120,94,118,114,32,35,56,52,111,71,102,37,54,144,91,118,89,111
"COG3706",1994,1381,1775,753,1543,138,652,1746,1342,1610,1071,1577,1664,305,2024,1928,212,1134,2648,1342,937,1909,2216,111,1395,1178,874,2416,1712,1703,1877,1668,2144,840,1243,686,558,1620,1684,1536,1615,1911,1127,1530,905,1004,2504,1616,150,2114,1486,1434,1489,2401,1803,1183,895,987,1160,1101
"COG3707",31,22,45,29,30,115,8,20,27,13,41,22,22,26,14,16,126,21,19,19,35,9,17,16,37,24,46,21,28,22,23,13,32,29,23,48,34,18,5,25,24,31,29,46,44,42,24,16,110,30,38,44,47,21,24,29,23,36,40,46
"COG3708",15,33,44,42,19,3,3,9,29,3,19,16,7,76,7,2,6,78,38,3,20,12,8,20,11,20,18,9,5,27,12,6,2,26,22,7,3,16,14,23,17,5,35,18,42,26,15,4,16,11,71,23,39,13,10,62,16,38,25,50
"COG3709",0,0,0,0,0,0,3,0,0,2,1,0,1,1,19,2,0,0,0,4,1,2,5,4,0,0,0,9,0,0,0,0,2,1,1,0,0,5,0,0,1,0,0,4,1,0,3,0,6,1,0,1,1,2,0,0,0,2,5,0
"COG3710",1,0,0,1,1,3,25,7,1,11,3,0,3,22,68,12,0,12,1,27,39,3,9,26,9,2,0,15,1,1,5,8,13,1,8,0,0,17,20,3,30,4,0,14,2,2,51,1,70,1,0,11,14,3,0,0,0,0,1,0
"COG3711",131,272,265,470,88,1109,107,184,322,132,155,86,137,223,242,131,556,299,108,183,180,114,105,1022,110,126,180,187,150,102,160,110,280,588,92,324,522,235,46,308,587,73,166,234,118,486,213,154,488,118,362,101,267,283,192,131,97,227,255,255
"COG3712",1627,731,1764,603,1412,63,655,2719,1105,1844,1543,1218,1355,222,1378,1664,301,984,1805,1585,706,2096,970,24,1939,1269,643,3207,1478,1063,1586,1161,1954,283,495,459,1029,1806,722,1645,1461,1427,738,1920,935,961,3029,1154,257,2213,1849,1910,1673,2613,601,567,461,1002,1198,1213
"COG3713",1,0,1,3,2,0,7,8,1,6,5,1,7,18,64,22,0,2,0,17,21,2,7,5,5,1,1,37,0,0,5,3,12,0,3,0,4,27,3,1,16,2,0,14,1,2,12,1,8,1,0,8,3,1,0,0,0,1,2,0
"COG3714",1,0,0,1,3,1,6,4,0,4,0,1,4,3,21,7,0,2,1,5,14,2,4,3,4,0,0,11,1,1,3,1,2,0,2,2,1,13,3,2,3,0,0,6,2,0,3,1,11,7,0,3,0,0,0,0,1,0,1,0
"COG3715",44,125,129,148,59,492,45,37,43,62,139,19,57,301,149,60,217,47,45,94,85,26,54,419,65,43,107,58,31,36,64,40,144,288,34,150,114,95,17,121,222,52,51,74,47,107,82,40,166,39,89,50,140,38,76,43,48,55,156,102
"COG3716",18,41,43,41,14,150,13,17,16,21,33,12,24,123,55,16,68,15,17,25,39,13,16,135,26,14,33,16,15,17,73,50,167,307,27,162,122,98,30,115,190,49,45,70,48,104,76,44,204,45,78,37,126,58,66,42,38,40,129,99
"COG3717",202,153,178,105,198,39,282,173,194,239,210,148,181,70,151,287,43,125,123,151,169,188,207,20,139,83,139,212,177,143,170,254,217,108,91,97,140,204,292,125,253,294,162,163,109,112,139,158,32,185,125,126,115,165,253,105,131,91,182,133
"COG3718",5,28,62,55,12,191,5,10,46,29,12,14,19,48,28,8,23,11,18,36,11,3,15,6,9,11,11,2,18,8,10,4,67,21,7,0,58,14,7,10,3,41,12,10,25,29,0,16,1,11,4,17,44,72,22,5,10,64,11,44
"COG3719",0,2,1,0,1,0,3,0,0,1,2,0,1,0,4,1,0,0,0,0,3,1,3,1,0,0,0,1,0,0,1,1,6,2,1,3,2,14,7,2,14,2,0,11,0,0,8,1,8,1,0,4,3,2,0,0,0,1,0,0
"COG3720",0,0,0,1,2,0,7,0,0,3,0,0,0,1,21,0,0,0,0,2,0,0,7,6,1,0,0,11,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,10,0,8,0,0,0,1,0,1,0,0,0,0,0
"COG3721",1,2,3,1,3,0,6,12,0,1,4,1,5,31,8,1,0,0,0,11,1,4,5,0,1,1,1,3,2,1,0,0,4,0,17,2,0,1,0,2,1,0,1,4,6,1,10,0,8,2,0,0,1,0,1,1,3,1,1,0
"COG3722",1,0,0,1,4,0,9,3,3,4,2,1,3,4,24,7,0,3,1,3,23,3,4,7,0,0,0,21,2,0,0,0,1,0,3,0,0,7,1,1,3,2,0,2,1,0,2,0,3,0,0,2,1,0,0,0,0,0,1,0
"COG3723",21,5,6,29,17,19,5,60,28,52,4,6,30,11,14,6,15,4,29,36,30,1,35,13,23,5,27,23,81,15,109,26,4,22,14,12,15,14,7,11,45,57,96,4,28,234,7,32,14,21,8,32,48,0,10,42,23,29,72,43
