"","NOM012","NOM017","NOM001","DOF007","NLF012","NLM032","DOF008","DOM016","DLM018","DLM008","DLM013","DLM006","DOM003","NLF001","DOM024","NOF002","DLF007","DOM018","DOM015","NOM013","NOM016","NLF010","DLM011","DOF004","DLF012","NLM028","NLF009","DLF005","DLF004","DLM023","NOM010","DOF009","DLM002","DLM001","NOF007","DOF014","DLF013","NLM022","NLM023","DLM022","DLM017","NLF007","NOM026","DLM019","DLM004","NLM026","NLM029","DLM024","NOM015","NLM008","DLM020","NOF005","DLF003","NOM020","NOM025","NOF006","DLF008","NOF013","NLM031","NLM016"
"COG4626",83,53,63,98,182,110,22,88,119,85,133,80,56,68,195,101,83,108,25,117,154,39,51,69,145,131,100,209,97,65,104,88,46,105,69,594,92,154,137,340,64,157,58,288,17,118,154,164,39,127,79,70,118,63,195,127,75,82,143,22
"COG4627",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",2,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG4632",139,48,37,354,125,145,55,119,139,90,117,113,48,132,97,239,292,52,70,231,114,199,169,77,98,60,119,149,103,154,194,86,175,103,40,141,128,93,143,176,103,95,53,400,197,147,165,9,243,81,171,207,135,55,229,180,245,130,83,12
"COG4633",2,6,6,9,7,7,103,7,15,1,1,0,29,4,3,9,0,2,2,6,4,0,3,8,24,2,7,0,1,3,0,10,0,15,5,27,8,1,2,0,0,6,3,9,9,3,3,0,0,3,1,4,14,1,1,1,0,1,0,0
"COG4635",6,1,1,6,0,3,6,7,2,3,1,2,16,1,4,5,47,9,3,3,2,9,5,5,2,0,5,1,4,4,7,6,10,7,10,5,3,10,7,7,2,2,28,2,5,0,3,57,7,3,2,0,2,6,8,9,50,18,2,3
"COG4636",22,25,22,6,30,79,78,30,31,14,11,29,11,30,13,13,25,28,23,41,17,14,3,55,189,91,30,23,18,20,27,9,24,6,48,20,23,58,24,13,3,28,70,4,18,14,51,38,13,65,33,27,18,16,22,18,17,10,39,9
"COG4637",46,9,6,63,61,60,31,61,49,10,128,22,9,86,48,3,27,14,30,24,7,143,44,85,24,39,173,78,64,24,6,81,41,27,79,56,37,28,33,25,126,16,60,14,12,23,5,0,115,90,6,97,68,28,44,72,0,128,76,58
"COG4638",0,0,0,5,1,3,6,5,0,0,20,0,40,0,2,6,4,1,2,0,1,3,5,7,10,2,0,0,0,4,0,3,1,0,1,0,5,14,7,0,2,0,61,1,3,0,0,92,7,0,2,1,1,13,35,6,5,0,0,5
"COG4639",14,4,4,0,2,9,34,0,15,19,11,2,1,2,0,6,4,2,0,12,4,0,8,0,0,1,4,5,0,0,0,3,51,6,3,0,0,5,2,42,0,2,2,7,0,9,11,37,13,3,1,8,0,0,1,8,1,3,19,4
"COG4640",0,0,5,0,0,2,68,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG4641",35,37,21,53,66,47,62,111,156,63,24,175,31,62,102,126,90,87,50,152,83,203,4,132,5,229,45,40,56,5,118,20,141,11,123,52,6,273,18,12,39,92,279,10,15,29,177,0,33,116,71,89,29,46,76,7,34,104,185,8
"COG4642",103,149,205,132,99,27,19,108,115,98,47,107,183,56,115,108,105,84,93,66,101,102,136,104,10,62,66,87,185,44,85,116,95,112,88,84,84,68,70,30,117,48,48,29,105,47,54,0,83,86,124,74,131,153,80,131,61,160,92,173
"COG4643",6,0,1,6,4,4,8,9,5,6,4,6,60,6,1,11,10,8,1,12,4,4,16,27,10,2,9,4,2,11,2,12,7,11,8,2,8,13,16,33,2,1,8,12,18,1,2,0,3,1,3,2,2,7,28,5,1,0,5,8
"COG4644",0,0,3,2,0,6,46,12,0,1,40,0,46,0,3,29,8,2,9,4,2,16,23,14,19,1,0,4,3,3,1,30,1,70,1,1,2,443,15,112,4,1,107,0,3,1,2,13,8,1,12,0,27,48,49,2,68,2,3,3
"COG4646",1253,572,1377,562,1303,926,842,690,704,1099,721,686,570,789,760,931,525,754,1987,661,956,448,751,666,1004,1858,858,969,619,2027,650,1100,1077,1008,694,785,1322,1500,647,1429,966,1373,295,1663,772,1334,1105,288,1453,1011,790,1258,497,984,721,650,564,992,1011,553
"COG4648",1,1,0,2,0,0,3,3,1,0,0,0,0,3,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4650",1,0,2,6,0,3,4,15,3,0,1,1,32,3,1,15,6,4,1,6,0,2,5,8,19,2,3,1,0,8,2,8,0,1,2,2,2,14,9,13,2,0,2,5,21,0,0,114,12,4,2,4,2,4,19,14,11,1,1,1
"COG4651",22,5,0,14,1,5,2,31,3,3,37,8,65,8,8,15,5,16,2,10,0,13,17,27,11,4,15,3,11,10,2,13,2,10,14,0,6,30,21,26,29,1,16,8,25,6,2,122,4,4,5,6,4,22,40,11,17,1,4,3
"COG4652",0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,2,0,3,0,1,0,10,0,6,3,3,0,10,1,0,0,11,0,1,2,19,0,4,0,0,12,0,0,49,2,0,0,0,0,0,0,0
"COG4653",25,6,47,23,50,12,11,35,37,29,12,42,6,24,47,14,6,20,5,56,26,10,25,21,134,58,37,56,28,25,39,21,16,58,39,38,19,15,24,64,7,40,13,92,23,15,30,106,17,10,36,14,51,35,3,32,11,8,55,5
"COG4656",285,247,223,204,323,277,259,239,320,301,375,210,204,208,230,232,156,315,252,278,266,182,274,283,506,302,217,283,302,346,258,282,247,336,226,236,270,301,254,262,225,292,295,355,184,339,246,244,316,260,216,305,274,248,301,207,188,205,274,242
"COG4657",164,142,141,112,135,141,108,119,125,198,204,176,109,92,147,141,103,133,126,128,134,80,171,147,79,147,137,171,143,189,44,52,40,54,52,44,47,46,51,44,50,54,40,52,44,49,46,22,49,51,41,38,49,55,33,39,30,38,45,42
"COG4658",243,195,217,137,257,225,153,201,229,247,361,199,97,192,216,193,135,233,225,233,209,150,237,206,104,303,217,228,195,373,236,239,189,253,183,206,190,218,191,176,216,257,199,282,174,264,262,121,262,210,210,222,241,204,242,217,128,207,220,127
"COG4659",161,139,178,143,144,113,81,156,116,175,151,139,85,170,135,115,127,185,140,149,130,138,157,127,76,147,141,142,149,178,143,135,129,169,152,142,121,156,149,116,126,135,145,124,164,156,96,84,166,141,158,137,139,132,150,162,113,117,135,113
"COG4660",223,168,158,105,199,150,132,123,162,205,243,205,116,186,188,174,136,228,163,159,157,154,208,164,77,214,165,178,148,283,185,158,161,153,154,190,178,205,178,134,185,201,162,220,134,230,174,69,201,205,159,190,222,174,167,164,97,160,184,130
"COG4662",13,0,0,1,0,3,0,6,0,9,0,0,2,1,1,4,0,3,1,3,1,0,2,3,1,2,2,1,2,4,0,1,3,1,0,1,0,1,0,11,1,2,3,11,1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG4663",6,4,3,0,0,1,0,0,2,2,9,0,0,2,10,1,0,1,3,5,3,0,3,1,0,2,0,1,6,4,2,6,7,4,0,4,9,3,0,4,0,0,1,8,0,6,3,0,2,2,0,4,2,2,0,3,0,1,8,0
"COG4664",6,6,4,0,3,1,0,3,0,3,7,2,0,2,7,0,0,4,5,10,2,0,3,2,0,2,0,4,5,6,2,3,5,1,3,2,7,2,2,6,1,1,0,15,0,2,4,0,1,3,0,4,4,2,1,1,0,1,3,0
"COG4665",1,0,1,0,0,0,0,1,1,2,4,0,0,0,4,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,2,3,2,2,2,6,2,0,1,3,4,0,0,5,0,0,5,0,0,1,0,3,5,0,0,2,0,2,3,0
"COG4666",83,65,53,18,41,52,62,86,47,50,103,68,15,41,48,79,39,72,65,80,49,29,49,31,143,159,69,36,68,65,40,67,83,87,53,58,71,49,75,91,33,47,41,126,29,94,62,101,97,36,34,69,153,49,76,18,108,112,111,14
"COG4667",191,244,214,162,209,225,224,167,211,192,230,201,236,148,179,212,199,251,193,176,200,177,187,213,159,168,116,185,208,164,188,165,175,135,214,211,192,208,156,111,174,160,171,131,189,172,185,116,139,227,181,194,211,181,173,168,157,151,213,216
"COG4668",11,56,24,24,18,36,85,50,32,22,59,6,161,49,18,36,18,30,10,53,23,50,30,49,74,22,5,42,1,21,10,14,38,38,24,18,47,61,40,46,24,8,145,16,15,22,15,284,12,14,16,24,11,42,60,29,40,24,40,4
"COG4669",1,0,1,9,1,1,2,6,0,2,2,1,30,1,0,6,2,1,3,2,0,0,2,3,9,0,0,1,0,4,0,0,0,0,0,0,4,12,3,0,0,0,4,5,6,1,1,84,0,5,1,0,0,3,2,9,11,1,0,1
"COG4670",21,11,28,24,12,25,124,48,54,25,47,5,111,17,8,51,20,11,10,27,10,8,31,24,28,26,24,41,19,44,11,57,45,24,11,16,59,41,30,70,14,7,35,49,12,37,7,155,22,24,17,19,12,16,42,24,80,20,24,12
"COG4672",13,0,1,5,5,3,6,2,0,0,10,2,9,0,2,2,3,1,5,19,0,0,4,60,5,2,0,0,2,1,1,5,0,3,0,0,3,14,6,19,1,0,0,6,0,1,1,83,6,2,2,3,0,9,1,8,25,0,0,2
"COG4674",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,3,3,1,3,1,0,0,0,0,7,0,0,0,1,0,0,1,0,0,5,0,4,2,8,29,1,0,1,5,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG4675",3,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,3,0,1,1,0,0,0,0,1,41,0,0,11,2,1,10,0,12,5,2,16,4,2,0,0,0,2,2,0,3,0,0,0,0,2,0,0,0,3,1,0
"COG4676",0,0,0,6,0,0,0,3,0,0,0,0,36,0,0,4,0,1,1,0,0,0,1,4,6,1,0,0,18,1,0,1,0,1,1,0,2,11,5,8,1,0,2,1,2,0,0,70,0,0,0,0,0,0,17,5,5,1,1,9
"COG4677",329,484,465,422,391,179,141,351,461,273,192,450,189,401,509,110,513,353,391,215,327,552,405,434,72,386,376,258,491,302,442,211,275,317,403,328,292,407,298,86,467,207,263,121,596,178,174,115,307,320,464,274,331,711,332,502,495,432,521,511
"COG4678",0,0,1,3,0,0,0,0,0,1,0,0,17,0,0,1,1,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,15,0,5,0,0,1
"COG4679",20,6,9,0,7,26,0,13,6,1,3,0,0,3,12,14,2,18,5,4,4,1,7,1,3,3,19,9,9,3,2,13,5,1,9,8,10,5,2,17,10,24,12,12,6,15,14,8,12,18,6,18,5,6,3,1,1,4,6,0
"COG4680",17,15,83,29,4,9,0,16,6,12,12,10,17,5,3,35,40,2,18,3,6,29,9,10,1,9,16,18,10,13,4,33,26,5,37,23,17,6,47,6,55,5,11,4,40,3,3,44,5,40,7,5,53,4,21,59,49,21,5,48
"COG4681",0,2,1,6,1,1,4,1,1,0,3,0,31,1,1,6,5,3,3,0,0,0,6,10,7,0,2,0,1,1,1,3,5,4,3,1,3,10,8,11,0,0,18,4,2,1,0,55,1,0,6,1,3,3,9,9,6,0,0,0
"COG4682",0,0,0,9,0,0,1,4,0,0,9,0,33,0,0,5,6,0,1,0,0,2,10,4,10,2,0,0,1,2,0,3,0,1,0,1,2,15,5,4,1,0,38,0,4,0,0,99,0,3,3,1,0,4,8,12,13,3,1,4
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,10,0,0,0,1,0,0,0,0,0,1,25,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4684",9,12,29,15,16,32,38,12,31,21,11,10,7,25,5,35,27,28,9,27,9,4,3,21,22,40,7,29,13,20,25,20,14,10,6,12,16,19,19,39,2,20,23,28,8,11,12,41,12,86,4,33,10,9,14,6,28,4,15,1
"COG4685",0,0,0,7,0,2,0,6,0,0,0,0,45,0,0,5,4,1,1,0,1,0,7,6,8,0,1,0,0,4,1,1,0,7,3,0,3,18,4,11,0,0,0,2,5,0,1,103,5,3,2,2,1,5,18,13,9,0,1,6
"COG4687",3,1,3,0,0,20,11,0,5,3,18,1,11,0,2,1,0,3,1,7,0,1,0,3,14,3,3,2,1,0,1,2,2,2,0,1,2,0,1,2,0,2,13,5,1,1,1,3,0,1,0,4,1,0,2,0,4,1,2,0
"COG4688",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,1,5,2,0,0,0,0,0,0,0,3,0,1,0,0,6,2,4,0,0,0,122,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7
"COG4690",253,332,348,194,221,181,518,233,312,207,228,209,227,149,198,191,174,248,159,204,243,166,243,237,35,209,249,196,276,183,215,320,218,358,225,251,217,227,241,122,304,234,74,162,194,229,168,48,252,160,251,181,278,347,186,197,150,254,251,384
"COG4692",102,256,762,199,225,62,35,127,238,186,41,80,3,199,200,39,184,67,123,131,270,266,241,45,29,152,195,116,487,88,242,113,147,211,108,146,89,184,139,28,260,112,74,116,225,108,58,8,246,99,224,197,46,311,196,202,215,202,201,197
"COG4693",12,1,30,5,30,3,2,4,0,15,8,2,0,5,9,1,0,1,1,0,3,3,4,2,3,0,5,2,1,3,1,33,0,4,0,1,11,4,5,1,0,6,1,11,2,4,12,6,7,1,3,4,0,5,2,5,20,1,7,1
"COG4694",53,5,7,12,9,2,0,30,67,10,6,15,0,36,75,93,29,3,1,19,79,395,5,24,20,4,22,20,15,11,48,67,20,7,51,67,17,12,34,19,4,47,7,3,31,7,0,0,17,28,51,20,61,0,18,3,74,23,1,0
"COG4695",35,16,33,22,74,49,18,34,29,48,49,40,25,15,53,24,12,26,17,70,50,15,31,58,106,124,55,110,40,27,47,59,22,52,60,73,23,31,91,124,39,81,30,56,14,24,26,110,21,86,34,12,43,39,9,78,52,13,124,10
"COG4696",6,2,0,0,6,2,0,0,4,3,2,2,0,9,0,0,0,1,0,9,0,1,1,2,1,0,7,3,2,0,3,9,4,6,0,6,6,4,8,1,4,2,4,1,0,0,6,0,2,0,0,1,1,3,0,0,3,0,1,2
"COG4698",0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4699",0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4700",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,9,0,0,1
"COG4702",1,3,1,6,4,17,18,8,21,12,3,4,0,5,2,3,1,5,3,4,3,5,6,4,17,2,5,2,1,4,3,4,7,3,6,2,5,1,1,1,3,6,3,1,1,1,12,1,2,16,0,7,3,3,4,1,6,2,2,1
"COG4703",0,0,2,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,13,16,0,0,1,2,16,3,0,0,1,10,0,0,0,0,0,18,8,1,0,0,1,5,1,6,8,11,0,2,5,0,5,1,2,1,2,0,4,0,4,0,0,4,0,5,0,0,6,0,0,5,0,0,5,14,0
"COG4706",0,1,1,0,0,0,1,2,1,0,0,0,0,4,1,0,1,3,0,0,0,0,0,4,0,0,1,2,0,1,2,3,0,8,1,0,0,0,9,0,0,0,13,0,0,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0
"COG4708",44,26,45,18,60,84,61,20,47,80,83,48,12,53,50,37,24,74,32,35,50,20,41,37,76,79,55,54,23,68,36,41,44,32,36,45,38,73,25,54,39,67,59,93,14,75,53,31,45,70,15,59,43,23,51,7,15,32,63,11
"COG4709",11,13,13,3,20,29,32,10,20,44,14,10,13,12,6,8,10,10,14,8,11,3,1,10,92,23,3,15,2,29,0,3,0,1,5,7,5,5,5,2,1,3,10,4,1,2,0,2,0,3,2,5,3,1,1,1,2,0,4,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,10,1,32,9,6,0,6,8,6,8,3,0,11,23,3,36,2,2,2,14,2,2,5,1,5,6,14,23,8,24,16,19,12,57,0,184,0,21,12,8,19,16,3,1,5,5,0,7,2,4,10,0,6,54,2,66,11,14,2
"COG4713",14,15,14,8,20,106,25,14,28,42,27,61,13,51,23,30,16,28,5,67,23,22,6,59,53,45,32,66,23,10,53,19,45,14,44,49,53,45,13,88,23,41,36,22,9,29,88,33,46,54,40,44,21,9,36,19,12,44,14,8
"COG4715",0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,17,0,0,0,5,2,0,0,0,0,0,0,0,0,0,5,0,0,16,0,3,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4716",229,104,110,36,133,259,391,86,181,178,203,123,103,96,99,145,68,171,89,129,119,45,112,145,136,210,140,160,82,299,171,108,201,72,126,133,91,189,70,103,120,234,130,293,36,282,254,70,97,107,56,105,191,71,136,39,40,87,151,30
"COG4717",31,41,68,27,50,120,109,24,69,50,20,32,18,79,36,68,30,82,21,116,50,25,16,30,16,60,42,98,19,54,86,38,71,35,49,42,51,40,16,74,30,48,37,80,20,78,167,96,44,180,15,97,89,17,55,18,38,67,65,10
"COG4718",0,0,0,1,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,19,4,18,0,0,0,2,0,0,0,75,0,2,2,0,1,4,0,11,12,0,0,6
"COG4720",38,24,60,14,48,86,154,15,63,81,86,34,55,30,50,57,35,51,94,46,46,17,10,67,95,41,39,66,29,59,43,49,50,23,38,68,94,63,28,73,25,66,86,88,11,40,56,40,23,69,13,40,47,16,38,14,21,36,81,10
"COG4721",0,3,9,0,0,2,73,9,26,0,5,0,44,0,1,8,0,10,1,0,3,0,0,13,12,1,1,1,1,1,0,31,0,12,2,19,10,0,4,1,3,1,16,6,1,1,0,0,0,0,1,0,1,0,0,1,14,0,2,0
"COG4722",4,0,0,1,2,15,0,1,25,12,10,3,4,0,7,13,0,0,1,3,1,0,0,8,14,11,8,1,3,7,1,5,1,1,2,15,20,2,2,24,0,4,9,38,0,1,0,5,1,5,1,12,11,0,4,0,9,1,6,1
"COG4723",0,0,0,4,1,4,3,6,0,0,3,0,20,0,0,4,0,0,2,0,2,0,1,67,7,4,0,0,1,1,0,0,0,2,0,0,2,16,5,23,0,0,0,8,1,0,0,110,1,0,3,1,0,7,0,12,9,0,0,4
"COG4724",24,7,30,41,17,0,1,178,45,47,66,307,29,47,84,39,8,4,37,19,69,22,9,14,63,10,61,5,20,0,47,61,217,131,50,41,21,56,73,33,16,23,11,17,0,85,242,0,22,45,1,24,145,30,21,10,5,108,46,79
"COG4725",42,25,16,16,60,69,18,27,73,95,67,43,13,38,37,31,10,35,12,92,20,10,18,44,24,80,58,66,16,55,68,47,29,49,24,22,67,30,25,91,26,59,43,248,10,104,44,48,34,107,11,46,21,10,34,16,8,55,35,10
"COG4728",44,93,108,14,41,42,23,29,34,55,18,33,20,32,23,24,19,40,24,77,34,20,41,35,29,33,36,46,137,27,29,36,58,36,27,22,13,41,19,35,69,52,55,30,15,44,65,11,93,77,11,99,86,89,58,18,9,22,41,48
"COG4729",0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,4,2,0,1,0,1,3,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,2,2,2,2,0,0
"COG4731",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",37,24,34,17,46,53,55,32,37,69,57,30,19,32,44,43,12,37,22,35,44,11,27,30,19,63,35,38,21,89,13,22,34,30,31,26,32,64,15,27,28,38,52,22,8,26,42,30,25,72,17,52,24,30,40,15,19,32,26,6
"COG4733",41,1,1,31,6,6,16,37,2,1,60,3,92,0,1,22,7,7,28,47,3,2,24,276,31,16,5,3,2,15,1,7,0,18,0,1,10,63,22,140,4,0,23,22,2,3,4,396,13,11,7,12,5,44,0,44,109,2,2,14
"COG4734",39,8,14,12,86,72,31,24,7,33,50,61,3,26,40,34,39,40,76,50,35,68,59,33,68,36,100,43,23,63,20,17,28,30,75,54,37,34,54,28,46,21,21,20,33,43,48,35,42,94,83,38,13,15,65,34,42,23,35,6
"COG4735",9,1,0,3,8,4,3,2,2,9,4,0,25,8,20,35,39,5,6,23,4,6,8,27,4,1,16,0,30,4,9,66,9,5,2,0,15,9,19,12,8,3,5,1,9,9,4,69,3,2,4,1,8,6,6,12,7,0,0,3
"COG4737",0,0,1,9,0,0,0,3,0,0,3,2,0,0,0,1,2,0,0,0,0,0,5,0,4,0,1,0,3,1,1,0,2,0,0,1,0,1,0,0,0,0,9,0,6,0,0,2,0,0,0,0,0,2,8,11,10,0,0,2
"COG4739",14,6,5,51,54,20,6,58,29,77,65,25,3,68,65,96,69,81,56,33,95,91,65,73,3,39,56,37,38,51,66,68,28,65,64,98,48,25,80,23,54,50,19,19,69,35,37,1,71,28,97,48,8,36,69,95,52,50,72,4
"COG4744",35,46,34,29,35,8,2,29,6,31,11,24,47,43,32,78,76,23,33,32,35,40,64,40,6,22,39,4,32,15,38,34,28,26,28,35,21,7,70,17,45,4,7,9,31,11,21,0,61,28,47,71,22,31,58,66,35,32,32,39
"COG4747",46,26,23,81,81,58,30,92,61,106,98,72,1,94,134,68,111,80,70,61,110,148,100,67,78,80,74,94,53,72,72,110,55,56,110,111,56,29,93,69,84,74,47,82,99,52,48,23,86,64,77,87,52,38,65,100,50,84,68,9
"COG4748",24,3,7,2,24,8,3,56,13,16,9,9,3,30,64,9,0,79,0,18,2,2,47,30,0,11,3,7,92,26,46,6,22,9,1,6,26,5,1,7,38,21,14,3,20,21,0,0,44,7,3,43,3,3,2,5,67,28,48,4
"COG4750",166,39,89,56,118,210,240,142,113,105,24,148,27,69,90,155,132,93,36,113,124,65,64,140,45,181,85,54,87,150,70,87,120,47,242,89,34,195,31,42,65,133,173,102,68,141,39,89,107,248,86,185,40,104,90,81,73,177,121,33
"COG4752",4,2,4,3,1,3,1,10,17,6,1,3,4,1,3,5,5,4,2,15,0,0,6,5,2,0,1,2,8,8,1,11,6,15,3,8,3,1,7,0,0,1,7,6,1,3,9,0,6,4,11,5,8,4,0,2,18,5,1,1
"COG4753",1677,720,669,2433,1764,1548,1578,1606,1046,1953,1141,1245,568,1605,1818,1941,2304,1837,1589,1185,2102,1804,1632,1615,3205,1625,1733,1053,1394,1579,1814,1317,1301,1586,2544,1965,1821,1319,1656,1387,726,1612,1040,1198,2130,1671,1468,1252,1527,1696,2430,1756,818,674,1551,2612,2728,2310,1963,639
"COG4757",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,14,2,0,0,0,0,4,2,0,0,0,10,10,0,0,0,4,0,6,0,8,0,0,41,1,0,11,0,0,0,0,22,3,2,0,0,1,1,0,3,0,1,3,0,6,6,0,0,0,0,0,2,22,1,4,0,0,0,0
"COG4763",9,0,0,10,4,2,0,0,0,1,0,1,16,0,4,5,3,0,0,22,0,1,5,2,3,2,21,7,0,0,2,0,10,7,3,0,12,6,3,19,12,3,2,0,2,0,1,34,1,2,1,0,2,2,7,1,6,0,2,5
"COG4766",0,4,0,6,2,1,1,8,0,2,8,1,17,2,3,4,5,3,1,1,1,2,3,8,4,1,2,3,0,1,0,2,0,1,1,1,1,12,13,19,1,1,8,9,4,1,0,40,3,2,3,1,1,4,13,10,12,1,1,2
"COG4767",93,58,47,22,100,189,196,30,71,51,66,109,46,84,85,85,77,61,39,88,57,55,16,88,224,135,56,156,60,38,94,96,115,29,54,96,42,140,40,123,44,98,204,69,20,118,105,82,54,165,38,83,106,24,92,23,42,71,64,29
"COG4768",0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",57,32,36,16,61,92,79,41,48,77,82,53,36,52,48,44,23,52,67,94,49,18,52,50,50,66,52,94,49,51,20,10,25,17,28,18,14,23,11,20,11,32,21,27,5,30,28,10,19,37,8,15,27,6,13,5,12,16,22,6
"COG4770",7,10,7,0,1,10,84,9,31,11,2,0,51,7,2,4,0,19,35,1,12,0,1,7,17,10,1,2,1,0,0,31,0,12,43,44,24,34,1,11,1,15,0,16,1,6,8,0,3,0,3,4,0,3,4,0,1,2,0,0
"COG4771",330,364,336,939,630,310,77,958,354,314,543,656,347,957,740,872,942,799,651,473,782,1043,876,722,84,653,691,302,653,493,589,649,463,634,833,812,702,264,871,385,470,352,392,164,1002,235,488,95,746,260,1325,568,405,545,671,1250,821,890,605,432
"COG4772",0,0,0,17,3,6,0,28,1,1,23,1,0,7,0,53,44,0,4,5,0,9,3,22,7,31,13,0,0,7,10,7,1,9,10,7,0,3,10,1,5,0,55,3,0,1,0,0,4,2,17,8,0,1,10,5,5,5,2,2
"COG4773",0,0,0,9,2,3,8,6,0,0,0,0,60,1,0,10,8,1,2,0,0,0,10,10,13,1,0,0,7,1,1,6,5,5,0,2,3,21,5,18,1,0,0,0,2,1,1,135,3,2,7,2,0,4,18,10,7,2,0,4
"COG4774",0,0,0,19,0,4,2,13,0,1,15,0,58,0,0,14,12,0,3,0,0,6,17,18,22,2,1,1,0,3,2,6,1,2,4,0,8,28,14,19,0,1,27,0,3,0,0,144,2,4,7,3,1,7,38,22,15,3,0,5
"COG4775",314,512,475,325,260,119,39,308,334,193,230,382,512,319,330,205,239,275,271,276,275,346,366,254,48,146,289,239,436,162,275,302,239,442,249,269,285,232,307,160,359,221,218,116,364,200,162,239,260,220,360,225,377,514,219,337,324,263,233,767
