"","NOM010","NLF001","NOM018","NOF011","NLM025","DOF008","NLM022","NLF007","NOM015","DOM022","NOF012","DLM003","DLM016","DLM008","NOM022","NOM020","DOF006","NLM007","DOM023","DLF001","DLM023","DLF003","DOM016","NOF006","DLF014","DOF012","DLM028","NLM008","NOM001","DOF004","NOF009","NOF002","DLM021","DLF006","NOF007","DLM011","DOM008","NOM025","NOM013","NLF015","NOF008","NOM017","DLM024","NLM010","DLF004","NLF008","NOM012","DLM015","DLM005","NLM028","NOF014","DOF003","NLM032","DOM001","NOM029","DLM027","NOF013","NLM001","NLM027","DOF014"
"COG3860",0,0,0,0,0,0,0,0,0,2,1,5,3,0,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,8,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,3,0,0,0,0,0
"COG3862",20,32,33,27,18,36,32,31,24,19,16,15,30,47,27,19,15,14,15,16,41,28,35,21,54,12,33,48,20,18,12,15,47,65,16,12,19,37,47,21,31,17,32,28,33,4,61,23,38,31,43,19,34,28,20,30,16,31,20,25
"COG3863",0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,2,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,8,0
"COG3864",1,9,12,13,7,24,1,3,3,18,108,2,11,4,7,2,0,4,5,2,0,99,5,11,109,58,1,5,4,7,2,17,5,47,8,3,14,4,3,0,7,162,0,5,5,14,27,3,27,1,1,8,13,3,5,74,0,4,38,2
"COG3866",93,52,35,41,83,22,60,51,15,11,28,41,8,42,173,9,2,67,190,8,57,239,41,17,127,0,14,72,277,102,10,48,15,6,11,19,4,12,38,12,36,157,0,63,243,8,177,31,46,22,36,39,36,85,8,65,96,26,4,60
"COG3867",81,166,116,151,102,51,155,302,67,146,65,87,105,146,154,167,55,75,110,166,82,164,147,142,354,58,153,627,196,58,140,292,37,77,232,63,105,88,162,102,69,242,3,78,124,180,177,172,81,95,238,149,210,102,48,48,104,195,41,166
"COG3868",2,8,8,4,3,0,9,14,2,5,4,0,6,17,6,2,0,2,0,0,1,3,8,8,12,0,16,3,6,1,0,16,0,5,7,0,0,7,15,7,4,5,0,5,11,0,24,8,5,3,31,3,9,3,15,0,4,7,0,2
"COG3869",45,44,49,29,33,23,43,42,13,26,125,11,13,33,6,12,12,39,17,9,10,43,24,11,99,66,37,12,27,45,6,41,14,33,9,11,12,22,44,12,42,29,20,35,27,27,36,26,43,21,45,29,74,7,15,51,17,20,20,44
"COG3870",14,8,10,10,9,28,4,11,14,12,12,5,8,27,5,6,5,5,2,4,11,15,5,10,21,73,10,5,7,9,0,17,3,28,3,6,10,14,15,6,14,3,14,2,5,1,12,3,10,7,17,12,23,13,6,28,6,8,12,20
"COG3871",51,106,20,72,6,4,31,29,103,56,42,86,35,12,44,16,140,79,55,166,37,13,66,116,17,23,30,41,4,50,49,25,17,20,17,17,33,29,27,28,11,1,4,19,22,24,6,23,22,15,6,27,13,18,16,2,20,6,1,20
"COG3872",105,91,136,86,92,137,153,158,77,69,59,44,85,141,51,38,36,76,39,27,149,119,67,37,107,91,112,118,71,111,42,127,94,119,79,55,27,94,128,51,97,72,71,98,60,45,117,65,113,125,192,83,170,86,76,60,85,108,111,97
"COG3874",31,8,20,21,20,20,14,27,19,8,29,6,22,27,3,4,0,19,4,0,53,22,3,3,39,25,24,11,15,15,3,16,19,14,8,16,8,15,16,10,28,11,1,23,5,8,18,5,22,14,39,16,40,30,7,32,10,13,8,18
"COG3875",40,25,55,52,40,18,30,29,52,105,73,67,48,53,47,25,52,80,46,37,83,47,71,39,222,24,23,71,44,56,70,36,57,102,46,58,59,47,130,58,80,66,112,39,34,67,85,53,125,48,45,56,36,108,37,152,41,43,23,59
"COG3876",164,89,109,184,37,3,80,118,143,109,94,176,177,177,107,70,208,161,122,181,88,45,139,212,8,33,62,54,13,207,243,208,236,113,205,204,220,124,81,162,135,25,2,110,86,221,93,229,83,92,128,154,60,106,175,25,157,51,0,171
"COG3877",4,15,3,16,2,0,4,4,2,4,6,17,11,6,4,1,0,24,15,0,5,2,4,19,0,7,5,10,1,4,24,13,11,27,1,13,12,37,9,13,6,0,0,9,2,9,13,13,7,2,9,5,2,11,5,0,25,2,0,4
"COG3878",4,4,8,9,3,0,16,18,3,0,78,19,5,11,13,0,0,1,5,1,4,9,6,0,2,0,13,1,1,7,5,5,3,10,0,5,0,3,20,12,6,8,0,9,6,15,11,5,5,27,35,10,3,6,0,2,4,10,6,26
"COG3879",7,2,0,10,0,33,1,2,1,4,58,4,3,1,0,1,1,1,8,1,4,8,1,2,83,49,1,3,5,6,9,8,7,23,12,4,9,3,28,5,53,17,0,5,2,22,9,8,52,5,21,5,53,14,5,34,1,26,22,60
"COG3880",16,19,26,16,15,15,25,21,5,17,48,8,17,33,6,3,5,8,12,5,8,17,14,10,50,39,18,10,11,26,2,32,6,24,6,6,8,3,22,7,41,11,16,29,10,13,24,20,28,16,23,8,50,3,8,21,4,20,20,29
"COG3881",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",26,52,3,17,105,3,47,71,55,25,35,24,24,94,1,38,23,4,8,28,30,36,26,63,4,22,31,13,36,17,22,134,13,29,47,18,1,40,19,129,32,16,12,56,34,32,61,50,22,36,113,20,21,103,99,5,68,31,5,121
"COG3883",21,11,20,34,27,43,15,20,10,9,141,16,13,57,1,4,4,0,2,16,16,72,5,1,25,16,23,4,23,24,5,1,21,21,27,3,1,7,36,6,64,7,5,6,22,1,14,5,27,7,77,12,55,16,14,16,11,26,86,5
"COG3884",151,122,164,159,190,180,173,152,179,186,163,131,168,163,175,106,109,147,118,126,164,172,129,98,75,174,148,214,140,168,42,39,42,41,46,57,41,43,37,51,43,42,13,50,38,32,58,41,31,59,52,53,63,62,54,45,48,61,47,47
"COG3885",0,0,2,3,10,5,2,1,1,10,23,6,1,2,5,4,4,12,1,3,0,10,5,0,39,6,0,3,9,7,11,5,3,17,0,6,20,2,9,1,1,8,34,0,0,2,1,1,8,0,0,11,0,6,1,41,1,3,0,3
"COG3886",95,115,89,89,310,314,190,48,59,106,44,40,63,77,142,334,15,196,204,38,30,173,139,11,213,297,40,189,69,106,64,96,59,91,83,19,65,50,156,84,41,184,83,78,72,78,133,58,245,69,53,46,180,110,50,281,79,77,279,144
"COG3887",190,225,242,164,123,457,283,309,187,156,375,106,157,236,71,67,65,210,71,52,312,293,144,54,302,354,208,271,190,210,52,188,129,199,166,89,83,202,249,90,290,205,134,202,121,144,254,157,178,342,334,172,415,176,154,382,177,224,585,163
"COG3892",2,2,18,0,2,4,2,1,2,0,0,1,4,1,0,9,7,10,2,1,1,1,0,0,0,1,8,0,0,0,1,0,2,3,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,9,8,1,2,1,11,0
"COG3893",17,12,0,7,29,0,4,101,26,9,20,151,31,12,8,17,9,24,20,14,10,8,40,16,0,13,27,8,1,22,26,0,19,41,15,9,38,2,37,2,23,6,0,21,7,83,33,10,48,3,21,62,6,53,4,14,12,5,0,8
"COG3894",26,21,34,17,7,43,17,22,11,7,19,7,17,30,12,6,8,17,2,9,26,29,16,6,55,18,20,30,17,18,11,55,23,59,63,10,59,23,64,12,84,49,0,61,21,18,106,41,52,59,82,51,94,42,49,73,25,43,203,38
"COG3895",1,0,0,0,1,1,2,0,0,0,1,0,1,0,2,1,4,0,1,1,0,0,2,0,0,4,6,0,0,1,1,1,0,4,0,2,5,5,0,1,0,0,35,0,1,0,0,2,4,0,0,1,1,1,5,0,1,0,3,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,2
"COG3899",8,0,4,1,4,1,9,6,6,17,13,5,12,7,0,0,2,0,0,31,8,1,4,5,4,3,2,8,1,10,4,1,7,45,0,2,36,1,5,2,3,2,93,4,3,3,4,5,14,1,3,19,2,26,0,0,10,12,50,3
"COG3901",0,2,1,8,4,10,4,24,2,3,4,0,3,7,1,2,0,11,2,0,1,9,1,6,9,26,1,3,6,1,0,3,0,27,2,2,0,1,3,0,3,6,0,1,1,1,27,1,2,1,3,6,21,0,1,1,1,0,2,9
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,2,0,2,15,1,0,0,1,0,3,1,4,0,0,0,0,0,0,2,3,0,0,10,46,0,1,2,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,3,1,2,1,0,8,1,3,21,0,1,82,0
"COG3907",1,0,0,2,0,2,1,0,3,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,6,0,0,0,4
"COG3910",37,29,76,35,15,114,63,66,27,86,51,42,36,40,21,11,7,56,7,13,105,40,57,34,43,34,24,196,45,30,17,33,22,24,53,33,24,35,56,18,26,24,12,39,9,21,72,23,40,76,68,28,129,53,40,60,32,29,23,29
"COG3911",0,1,0,2,0,0,0,0,1,0,3,22,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3919",97,16,7,122,77,111,39,21,45,46,66,35,26,106,18,6,105,44,25,31,36,98,24,34,38,123,12,12,10,66,53,150,47,86,3,43,88,47,65,22,66,16,0,27,44,33,51,26,49,1,29,93,15,57,9,160,77,153,68,78
"COG3920",2,26,16,5,15,62,11,3,2,21,16,27,8,3,16,12,5,22,28,16,13,7,15,4,173,122,3,7,27,15,18,36,7,15,3,10,22,4,28,16,16,25,8,2,10,29,2,10,39,4,3,6,16,17,4,89,8,13,36,48
"COG3921",0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,4,0,3,2,12,0,1,0,0,0,0,0,1,1,2,5,0,0,0,0,2,1,0,4,14,1,1,5,1,1,1,5,0,1,1,16,0,2,0,0,34,0,0,4,0,0,4,0,0,0,0,0,4,0,0,4,4,0
"COG3924",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,20,0,0,1,0,0,3,0,0,0,0,0,8,2,0,1,7,0
"COG3925",0,0,11,1,0,2,11,0,6,1,0,2,0,0,0,1,6,1,0,1,1,0,5,8,0,6,12,1,3,3,2,4,0,5,0,7,7,16,0,2,1,0,66,1,0,7,0,4,6,3,0,0,2,3,7,1,0,6,5,0
"COG3926",35,17,17,45,7,0,3,10,16,28,12,2,6,55,22,2,24,3,10,11,13,93,28,78,0,4,12,26,1,25,41,31,7,50,539,19,19,34,33,12,12,0,0,11,95,25,14,35,6,8,31,37,34,7,9,1,20,9,13,41
"COG3933",19,134,50,11,19,146,46,16,21,86,32,46,36,35,17,23,23,30,106,71,30,15,68,7,137,64,34,40,52,17,24,25,33,39,32,14,27,68,128,15,17,114,47,4,16,208,37,53,120,24,74,49,80,47,22,26,17,41,92,33
"COG3934",3,2,1,3,1,1,6,24,0,0,0,4,0,11,1,1,0,0,0,0,2,1,0,4,113,0,6,4,2,8,1,4,2,0,4,7,0,1,0,2,8,2,0,47,3,0,2,0,1,0,9,39,0,7,2,3,2,7,0,37
"COG3935",107,101,132,73,45,200,162,141,50,58,156,47,68,108,26,39,31,54,17,13,128,133,60,32,124,170,109,92,65,101,28,73,56,113,94,13,32,68,142,34,123,61,61,120,55,13,107,88,63,128,138,89,150,80,61,101,82,93,202,73
"COG3936",2,1,6,5,8,11,3,10,0,6,58,28,14,24,5,0,0,50,0,9,3,23,20,0,0,18,17,8,5,16,0,0,0,2,3,6,6,16,0,0,5,1,0,0,0,1,2,1,2,1,8,0,1,9,3,3,10,1,2,1
"COG3937",1,0,4,1,0,8,2,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,8,7,4,3,4,1,3,2,3,7,2,3,6,6,6,2,3,1,5,5,3,1,2,2,8,13,2,4,6,1,1,6,3,0,34,7
"COG3938",5,2,9,0,4,5,1,9,6,4,8,1,11,4,4,4,10,2,6,9,8,4,14,1,50,2,7,4,4,7,4,13,1,18,11,4,11,1,2,2,3,2,14,8,4,5,1,12,12,6,4,1,5,20,4,39,2,1,16,2
"COG3940",80,135,95,263,25,128,97,67,163,85,104,87,77,84,41,41,249,70,81,349,56,47,146,267,76,105,82,73,46,166,150,412,148,117,157,129,196,202,56,183,62,51,6,110,72,102,60,138,126,126,81,187,130,113,209,79,270,60,88,106
"COG3941",2,11,0,0,3,1,67,1,3,23,0,3,18,8,6,0,11,0,0,0,2,2,8,18,0,0,6,5,0,0,15,3,15,3,4,22,0,2,8,2,3,0,0,0,1,9,3,0,2,1,1,21,3,6,1,33,3,8,0,0
"COG3942",1,2,3,2,2,107,1,2,1,26,3,45,1,20,0,0,0,1,0,0,4,11,1,2,156,85,0,0,21,10,1,12,4,6,0,1,1,1,0,0,2,3,0,4,1,0,3,5,23,3,1,7,47,0,16,39,3,1,653,28
"COG3943",527,469,244,199,388,198,317,395,413,467,329,431,387,266,553,571,336,327,546,326,288,436,284,251,66,130,332,273,358,231,252,245,247,473,265,422,523,219,455,272,598,321,44,367,610,299,302,202,428,237,269,317,281,430,271,314,520,463,76,248
"COG3944",96,99,92,87,76,302,143,123,81,31,257,34,68,120,31,28,23,48,31,25,126,113,35,20,283,288,58,189,117,88,9,43,13,39,22,7,6,23,39,11,56,43,31,24,21,4,40,22,43,39,49,33,73,29,30,39,34,21,68,40
"COG3945",0,3,0,0,0,2,0,0,1,3,1,5,0,0,1,0,0,0,3,4,0,0,5,0,29,4,0,0,2,5,0,0,0,2,0,1,3,0,7,1,0,2,1,0,0,9,0,4,12,0,0,0,1,0,0,13,0,4,0,0
"COG3947",6,9,3,0,2,7,1,7,1,2,8,2,7,2,1,5,0,0,5,2,10,1,3,3,0,0,4,3,1,3,12,19,10,11,7,22,1,4,22,1,10,14,27,24,5,3,7,3,25,5,14,26,19,3,5,3,24,12,13,12
"COG3948",7,20,6,4,13,2,23,30,7,30,12,5,11,13,3,7,21,9,7,7,70,15,28,13,0,0,42,44,7,24,17,25,22,47,62,13,9,65,14,4,13,8,32,68,10,6,6,10,107,1,9,33,8,3,6,19,11,8,3,5
"COG3949",14,13,27,35,20,96,10,19,23,52,62,27,29,51,18,16,12,23,6,6,35,58,18,6,120,26,10,4,14,49,9,99,13,33,14,23,28,25,35,12,48,10,55,8,12,3,23,12,15,19,15,20,77,16,22,2,11,24,61,8
"COG3950",222,264,140,155,40,233,163,85,200,146,144,118,151,114,449,302,293,401,228,157,275,207,261,226,100,57,77,128,119,207,199,213,212,140,259,223,146,242,243,148,138,338,3,154,100,145,88,167,238,349,124,110,167,163,286,201,219,293,48,143
"COG3951",7,0,0,7,77,1,15,6,6,2,5,2,2,2,3,25,3,2,5,1,3,0,12,7,0,20,11,8,2,21,2,6,4,13,4,17,4,25,6,5,6,7,66,7,0,5,19,5,19,2,5,2,0,7,11,0,4,33,9,7
"COG3952",5,5,4,2,3,0,15,11,0,11,3,32,9,0,9,1,27,1,16,24,2,3,16,9,0,0,3,6,0,13,3,21,3,1,0,9,5,2,2,2,1,0,0,4,1,0,3,4,1,7,0,3,1,3,6,0,2,1,2,1
"COG3953",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,82,13,0,0,0,0,0,0,2,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,81,0,0,244,0
"COG3954",1,0,2,0,6,2,17,0,4,2,0,0,4,2,0,7,8,3,0,2,4,0,3,3,0,15,33,3,0,5,6,5,2,10,2,14,7,17,0,2,0,0,118,1,1,8,0,2,7,0,0,0,0,5,16,1,0,2,7,1
"COG3955",23,10,9,24,5,6,9,21,9,4,1,33,13,48,2,5,0,5,1,7,3,74,5,10,8,18,5,2,7,4,6,18,4,5,0,24,14,0,7,4,7,2,0,7,6,2,20,26,16,1,10,2,35,19,21,3,5,6,20,2
"COG3956",94,47,46,121,84,76,60,68,78,74,77,70,78,97,110,126,59,88,131,66,111,70,45,94,87,47,69,56,107,91,86,69,122,105,78,105,86,68,78,74,78,153,14,43,88,106,72,73,93,59,75,83,69,99,106,96,82,133,19,110
"COG3957",40,63,113,77,43,148,116,88,34,23,267,16,39,75,46,24,11,46,16,4,37,104,50,6,286,217,61,38,21,57,10,81,39,49,14,8,21,39,103,33,87,49,0,56,46,13,42,53,47,95,73,44,87,71,75,221,71,40,341,98
"COG3958",191,223,142,180,119,255,150,192,163,91,207,91,211,292,109,81,64,188,35,46,211,197,100,101,218,152,189,215,146,93,36,62,41,73,48,54,54,54,60,56,88,65,59,54,31,36,57,62,49,51,65,28,88,41,41,76,48,44,71,44
"COG3959",206,216,162,191,130,228,153,183,151,112,217,76,183,230,89,76,120,225,57,99,196,156,116,99,216,137,160,214,128,94,134,154,131,195,195,192,98,154,193,122,248,162,198,154,81,89,200,152,180,153,208,93,238,145,111,163,148,161,197,129
"COG3960",0,0,0,1,0,0,15,0,2,3,0,0,0,0,1,6,7,0,4,3,2,0,5,9,0,2,24,1,0,7,5,4,0,17,0,5,20,21,0,5,1,0,56,1,1,5,0,2,8,0,0,0,0,2,8,2,2,7,0,0
"COG3961",0,0,0,0,0,5,1,0,0,0,0,1,2,0,1,5,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,1,3,0,0,1,9,0
"COG3962",7,32,34,15,18,22,14,15,8,26,9,9,12,7,5,12,0,5,25,8,19,17,19,9,29,0,23,7,29,11,3,2,10,28,6,2,0,19,30,3,10,28,1,4,9,43,30,9,19,4,19,12,5,9,26,0,10,9,31,11
"COG3963",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG3964",17,18,20,16,7,10,8,11,18,35,26,10,13,7,5,4,34,3,13,22,10,5,14,56,20,1,36,5,2,23,31,5,6,39,19,10,24,6,32,17,19,27,51,19,20,40,25,11,33,11,5,48,13,29,10,66,16,17,15,5
"COG3965",13,2,5,6,7,12,2,23,10,11,4,9,9,18,2,0,2,0,5,7,9,46,2,4,1,54,11,4,6,5,2,12,2,12,11,2,6,1,20,3,10,14,0,17,1,0,14,3,8,4,15,6,12,4,5,2,13,14,36,9
"COG3966",3,0,4,6,4,62,0,0,1,5,1,15,17,1,0,0,0,2,0,0,1,0,1,2,12,122,3,1,6,9,3,12,3,30,7,0,0,0,12,0,1,3,1,1,0,0,1,3,5,0,4,4,7,11,9,75,6,11,171,2
"COG3967",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,1,0,1,0,4
"COG3968",638,609,649,593,618,351,582,640,716,603,434,626,703,612,787,691,733,593,707,548,532,611,618,622,223,224,624,551,835,645,741,493,782,490,631,647,618,570,601,733,630,738,161,624,758,649,675,843,545,627,623,579,477,625,490,418,549,721,280,538
"COG3969",80,66,43,65,4,9,30,30,69,39,59,72,77,52,40,27,81,80,42,114,44,14,63,83,19,18,44,20,5,69,393,215,248,170,294,259,281,209,124,229,169,14,157,168,111,198,81,198,139,137,109,206,94,158,147,27,202,92,12,222
"COG3971",3,1,2,0,0,6,26,0,3,3,1,0,3,0,4,11,9,1,0,1,8,0,13,13,4,27,23,1,0,9,6,8,2,0,2,5,0,59,0,5,0,3,87,3,2,15,0,3,13,3,0,4,3,6,34,15,1,13,7,0
"COG3972",8,32,26,5,23,4,18,3,2,17,6,4,41,11,27,28,9,23,0,166,9,131,3,0,4,4,4,54,377,5,5,4,18,2,167,5,0,3,7,10,8,38,0,41,1,4,11,2,7,13,2,176,28,7,11,36,1,13,19,3
"COG3973",130,143,149,128,18,372,84,108,123,119,555,94,139,80,123,31,189,137,24,174,138,178,110,161,304,409,148,147,63,153,178,154,54,114,321,108,165,104,131,143,153,53,116,125,78,84,222,125,85,108,147,142,180,86,75,274,90,89,392,179
"COG3975",2,13,12,2,5,0,1,0,9,2,5,2,4,0,1,1,1,4,6,0,0,5,0,2,0,0,1,1,0,12,1,0,9,4,18,1,0,1,1,0,0,1,0,7,2,5,0,0,6,1,1,0,1,3,0,5,0,1,0,1
"COG3976",69,23,23,29,4,75,17,38,13,68,29,7,22,16,25,10,31,16,12,7,41,9,42,7,37,76,85,10,19,25,63,26,18,9,49,11,16,16,34,29,11,15,1,20,13,3,39,23,20,17,40,42,69,4,11,28,12,19,28,34
"COG3977",1,0,8,0,6,6,20,0,2,1,0,2,4,1,2,12,15,2,2,1,4,1,7,11,0,13,57,4,1,16,2,6,4,16,0,9,7,30,0,2,6,0,153,2,3,11,0,5,15,1,0,0,3,9,25,3,1,15,15,1
"COG3978",0,0,0,0,1,1,4,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,2,2,0,6,5,0,0,2,0,0,0,6,0,1,3,3,0,0,0,0,19,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,2,0
"COG3979",0,3,34,3,13,15,13,9,2,17,6,0,2,1,0,1,0,50,1,0,5,5,9,0,28,5,0,0,14,26,6,1,4,1,6,0,0,7,12,0,1,10,0,2,6,1,0,1,2,1,110,4,1,2,1,1,0,4,48,4
"COG3980",77,45,21,35,72,3,45,40,40,36,41,23,76,82,20,22,33,26,9,86,18,12,20,42,0,25,57,6,7,28,31,48,15,72,87,20,48,28,47,50,64,1,0,30,19,23,39,58,31,13,57,21,9,64,14,10,21,47,7,38
"COG3981",21,15,21,19,15,49,21,22,26,15,99,13,19,26,22,12,11,32,1,6,58,31,6,11,22,32,16,24,27,22,6,13,24,13,31,32,2,25,18,15,25,24,35,10,4,35,13,6,24,62,44,14,73,17,11,24,44,11,67,16
"COG4001",189,544,246,264,129,137,226,249,336,231,226,220,232,356,281,481,400,303,198,0,241,0,277,275,498,138,314,446,143,148,282,265,260,314,229,197,311,235,361,349,271,233,30,321,0,424,357,306,376,255,275,300,413,275,0,241,249,168,121,175
"COG4012",2,1,0,1,0,0,0,0,0,2,1,0,3,4,0,0,3,0,1,0,4,0,3,0,0,0,1,0,0,1,0,2,4,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG4021",3,0,1,0,7,3,3,12,1,0,1,1,4,26,8,3,0,0,0,0,4,6,2,1,12,0,2,1,1,1,0,2,1,44,0,1,0,4,12,2,1,2,0,3,0,0,4,1,3,0,1,4,3,0,0,0,0,0,11,1
"COG4032",5,12,9,34,2,11,8,1,22,42,13,79,14,9,36,38,0,15,10,22,14,3,28,72,0,26,1,10,0,9,4,52,35,17,11,5,29,10,6,10,7,13,22,3,19,5,10,24,1,40,31,26,8,4,21,3,15,12,62,5
"COG4034",0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,8,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,6
"COG4043",1,5,3,3,0,6,0,12,1,0,65,0,0,2,0,0,0,0,1,0,0,15,0,0,0,0,2,0,2,0,0,0,0,9,1,0,0,0,12,0,1,2,0,7,3,0,5,0,1,5,3,0,4,1,0,0,0,7,0,1
"COG4085",0,5,0,1,0,2,0,0,10,33,0,9,2,0,0,3,0,0,0,0,8,0,3,9,0,0,2,5,3,1,4,0,0,0,1,15,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,2,0,6,0,0,17,0,2
"COG4086",9,41,50,25,8,114,36,18,11,7,20,15,15,41,25,11,3,25,8,3,32,20,19,10,53,93,18,38,38,35,9,36,5,29,22,7,7,14,36,13,17,31,0,27,9,3,13,13,10,41,18,12,30,18,36,73,35,10,139,16
"COG4087",0,0,3,1,1,0,0,1,1,3,0,0,1,1,3,0,3,0,1,1,0,1,0,0,1,1,2,4,6,1,3,7,0,4,0,2,1,4,5,0,1,0,7,0,0,2,1,2,2,0,1,1,1,2,1,1,0,0,4,1
"COG4091",2,35,1,3,2,1,1,2,2,10,3,3,9,2,1,2,10,1,1,6,1,1,16,1,0,1,1,6,8,0,8,9,8,4,0,2,4,1,16,5,1,0,25,2,1,44,2,13,10,3,1,11,1,4,6,0,4,1,4,5
"COG4095",0,0,1,3,0,1,0,7,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,2
"COG4096",343,280,326,228,355,759,163,214,313,472,221,226,240,192,236,191,369,330,137,567,425,201,349,173,18,136,334,389,581,265,312,104,294,271,197,373,217,338,540,246,283,176,7,230,129,169,130,207,288,347,234,147,97,190,243,197,264,300,73,196
"COG4097",0,2,13,1,1,2,1,0,1,24,0,4,7,0,0,0,3,3,3,0,0,2,1,1,0,100,0,0,0,14,1,11,4,1,6,0,5,0,0,1,0,0,0,9,0,8,0,2,0,0,0,0,14,1,27,0,0,1,23,3
"COG4098",2,2,5,1,1,60,0,2,1,14,2,12,0,7,2,0,1,2,2,0,2,1,1,0,29,98,0,4,5,0,1,3,0,5,0,1,0,1,1,0,0,2,2,1,1,0,3,0,1,3,0,2,21,1,10,58,1,3,156,0
"COG4099",43,45,26,62,54,42,49,22,47,64,42,67,74,28,35,92,77,26,143,81,26,74,42,121,95,36,23,82,145,37,53,59,20,59,39,52,51,35,47,72,47,116,2,58,96,23,51,63,70,17,12,55,65,65,98,128,53,25,41,48
"COG4100",152,97,122,96,73,231,146,151,83,66,246,45,82,133,43,44,29,133,39,28,148,188,56,40,149,251,109,140,92,95,43,108,93,111,116,72,46,110,163,40,176,90,42,122,61,66,148,75,102,168,206,100,196,118,81,191,106,115,158,111
"COG4104",3,3,4,1,0,0,0,2,0,5,1,11,6,1,3,1,9,2,1,77,3,0,18,12,0,21,1,0,0,7,8,33,1,19,2,2,7,7,1,0,2,0,0,5,1,2,0,10,0,0,1,14,0,13,22,1,10,0,5,10
"COG4105",1,2,23,5,42,4,17,7,9,9,6,2,6,6,3,19,6,7,8,2,4,4,19,6,0,24,18,5,0,15,0,2,3,9,4,6,1,2,1,2,0,1,33,1,2,3,2,2,3,1,0,5,0,2,5,2,0,4,4,1
