"","NLM001","NLM010","NLM008","DLF004","DLM011","NOM013","NLM004","DOM010","NLM027","DLM022","DOM021","NOM008","NOM005","NLM022","DOM024","NLM024","DOF011","NLM009","DLM012","NLM026","DLM013","DOM022","NOF014","DLF006","NOM029","DLM009","DLM002","DLM024","NOM015","NLF009","DOF008","NOM010","DOM018","DLM001","NLM028","NLM006","NLF015","NOF012","NOM004","DOM015","NOM016","NLM023","DLM015","NOM017","DLF008","DOF009","DOF003","NLM017","NLM016","NOM026","DOF004","DLM004","DLF003","NOM028","NOM019","DLM019","DLM003","DOM013","NLF005","NLF001"
"COG3643",36,75,18,47,75,27,7,58,25,27,116,107,21,40,86,27,35,5,5,49,65,58,34,66,29,13,33,24,110,73,1,71,108,52,49,30,111,46,81,102,85,114,110,6,73,57,112,92,7,17,76,100,16,68,44,46,116,60,30,58
"COG3645",122,94,85,455,157,145,148,211,9,133,123,299,76,76,91,183,177,435,57,98,65,152,95,233,62,68,159,39,27,59,42,49,21,160,34,64,36,42,49,69,57,55,49,243,117,68,91,44,178,96,77,107,336,132,104,177,79,209,165,27
"COG3646",6,28,14,188,143,14,49,7,22,25,78,413,28,20,44,14,37,198,11,14,4,37,26,44,13,7,38,5,5,10,24,47,3,12,11,31,30,3,32,15,2,16,8,8,12,10,31,13,5,25,67,7,74,20,27,6,52,46,20,10
"COG3647",0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,2,0,0,0,0
"COG3649",26,42,57,32,24,77,98,29,43,54,62,34,28,42,83,36,13,5,26,28,58,56,52,52,28,42,82,58,30,59,156,71,35,34,76,39,46,34,28,56,42,35,52,16,63,41,44,83,15,28,13,3,72,99,36,82,25,31,47,21
"COG3650",1,1,0,1,0,5,4,0,0,2,2,1,0,13,1,0,0,6,0,3,1,0,2,0,1,0,0,0,1,1,0,1,1,2,0,0,2,1,0,6,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,11,8
"COG3653",15,15,7,37,13,29,13,48,33,125,19,17,29,46,19,38,17,5,5,47,55,16,16,33,8,7,23,59,17,48,59,8,28,43,125,17,40,25,51,20,19,66,33,5,153,22,55,23,5,91,31,16,44,17,70,137,32,63,12,22
"COG3654",50,36,39,16,32,26,28,21,24,35,24,3,44,16,7,12,13,25,36,36,29,122,28,18,12,40,36,25,11,27,22,19,34,40,11,65,6,22,40,54,17,40,24,14,32,36,25,7,12,59,21,33,44,52,46,27,35,65,22,43
"COG3655",72,58,121,35,60,75,32,46,39,89,73,42,67,60,51,19,24,10,67,100,96,47,114,81,57,33,76,23,59,66,75,87,53,38,63,58,17,45,63,50,57,60,43,28,25,61,69,64,13,42,53,63,63,60,69,116,60,116,70,91
"COG3657",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3659",1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,9,0,0,2,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,18,0,0,0,0,0,3,0,0,1,0
"COG3660",0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG3661",136,129,82,153,109,55,351,93,0,23,132,107,25,38,184,307,227,207,5,49,92,53,108,26,173,4,103,8,130,94,5,166,158,181,70,109,191,48,52,72,192,94,126,305,231,93,61,201,294,7,70,112,143,131,65,116,126,83,50,80
"COG3662",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG3663",143,69,75,108,131,125,96,72,44,82,108,87,97,106,132,104,152,116,41,93,82,120,92,116,101,80,120,89,106,103,69,103,80,126,109,85,56,58,98,106,113,75,77,115,93,94,83,111,130,93,112,100,124,70,131,76,103,75,106,83
"COG3664",17,114,124,20,8,51,69,14,416,71,15,7,81,32,39,2,6,30,56,46,70,101,58,48,123,72,38,12,25,114,58,27,48,33,13,28,32,32,113,30,46,71,14,34,5,19,143,20,2,48,32,67,21,61,40,65,49,31,44,42
"COG3665",0,1,1,0,0,1,1,0,0,12,3,2,0,16,1,1,0,9,0,4,3,13,3,1,2,1,0,6,2,1,2,0,0,0,4,3,5,0,4,8,4,1,1,7,15,0,3,2,0,0,0,0,0,0,1,6,5,2,1,9
"COG3666",1502,1004,368,1108,1007,810,1236,594,674,770,841,910,242,261,539,595,1464,2091,227,753,784,1227,665,452,896,176,1634,293,511,502,415,384,836,740,866,961,473,507,440,825,637,154,793,4231,293,1180,1194,802,2552,655,945,861,1496,397,765,882,544,1640,488,326
"COG3667",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,4,1,0,0,0,3,0,0,2,2,0,3,0,1,0,1,0,0,0,33,0,0,0,0,0,1,1,1,0,0
"COG3668",1,3,7,4,3,2,21,1,1,15,1,1,30,7,0,3,0,3,5,4,2,1,4,11,0,0,3,59,2,5,0,9,11,3,0,4,0,4,2,0,1,4,1,1,2,4,5,0,9,9,2,2,1,0,2,3,3,8,4,3
"COG3669",746,1146,624,881,1372,614,504,762,324,786,1397,1167,603,607,848,769,1066,294,308,575,724,1122,392,643,1188,229,461,90,1062,881,389,895,866,899,891,1200,1187,461,1250,1456,1049,920,887,153,1000,1320,829,996,875,470,881,1382,404,1044,681,299,1029,743,945,934
"COG3671",0,1,0,1,3,1,0,3,0,0,0,0,0,1,0,3,0,0,0,2,2,6,0,2,0,17,2,0,0,1,0,0,0,1,1,1,2,3,2,0,0,5,1,0,0,3,2,0,0,1,2,5,1,0,5,0,1,0,0,3
"COG3672",0,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,2,1,3,1,0,0,0,0,1,0,0,4,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG3675",3,0,0,0,0,21,0,3,0,0,10,0,0,0,0,9,53,0,0,0,22,12,0,14,0,0,23,0,0,0,0,0,0,0,0,39,3,1,0,0,0,0,4,19,0,1,0,0,0,7,0,0,0,0,0,1,5,9,0,27
"COG3676",16,50,40,42,123,11,6,9,0,20,23,41,22,10,108,13,84,0,5,17,33,60,21,49,32,8,19,0,39,60,1,7,7,44,55,29,57,6,42,55,46,77,57,1,98,73,30,46,10,4,20,170,28,68,22,2,59,121,21,161
"COG3677",49,9,23,4,21,32,50,54,6,179,117,13,269,41,132,37,19,32,37,14,50,161,17,63,73,16,21,349,41,36,57,28,8,6,8,39,30,12,25,110,120,64,28,28,21,48,116,42,17,88,76,31,11,30,17,27,126,20,55,89
"COG3678",10,1,1,0,8,0,0,0,24,12,9,1,57,19,0,8,0,0,20,0,22,1,0,11,13,3,2,91,4,0,6,1,2,5,1,14,0,0,7,4,1,8,1,0,6,2,1,3,2,65,8,0,0,19,5,5,1,1,3,0
"COG3679",0,1,0,0,0,0,5,0,62,8,1,0,0,0,0,0,0,0,13,1,0,6,1,2,3,40,1,0,0,1,26,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,7,0,1,0,7,0,1,6,0,0,0
"COG3680",16,5,2,1,11,10,1,13,0,0,25,0,25,8,17,1,0,27,0,3,3,0,8,6,0,0,0,162,0,2,0,0,0,0,0,9,0,2,0,0,0,2,2,0,0,3,0,0,9,13,0,0,2,0,1,5,5,0,5,1
"COG3681",216,198,177,248,376,198,263,284,155,235,290,280,199,161,223,348,287,247,92,141,208,259,122,235,206,143,216,210,245,224,333,178,208,262,280,285,221,150,266,228,224,263,216,270,257,252,209,158,321,251,230,301,201,238,234,156,276,235,216,218
"COG3682",65,75,169,47,46,90,66,44,216,103,101,27,94,93,41,17,32,33,47,132,50,62,128,105,76,87,108,64,27,97,137,71,95,42,76,52,22,60,33,101,41,85,56,52,37,83,95,191,14,84,69,63,85,97,116,158,78,59,77,43
"COG3683",1,0,0,2,0,0,2,1,8,0,2,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,1,1,0,5,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0
"COG3684",4,0,0,1,8,1,1,0,23,9,3,4,44,12,1,5,0,0,16,0,1,4,2,6,2,86,0,76,1,2,9,1,2,2,0,7,3,0,9,1,0,4,2,0,19,3,0,3,1,2,2,2,0,7,2,1,11,0,0,0
"COG3685",9,5,6,0,5,0,0,0,7,11,2,3,54,12,1,7,0,0,13,0,12,1,0,17,12,6,2,86,0,1,2,0,0,0,0,1,0,0,3,0,0,4,0,0,3,2,2,2,0,18,2,0,0,2,1,0,0,0,1,0
"COG3688",106,212,141,77,85,125,169,97,210,180,51,62,182,221,144,22,83,97,78,267,110,64,232,77,89,269,193,110,144,125,324,146,191,78,348,69,78,90,38,121,151,73,87,161,45,90,113,93,14,160,129,42,167,173,181,342,41,93,208,118
"COG3689",51,40,18,24,10,41,37,16,113,32,16,14,38,17,7,9,7,6,38,52,26,24,74,37,29,63,32,79,13,26,76,47,15,3,16,15,9,27,17,11,26,14,29,10,40,36,25,49,9,34,25,19,16,42,32,17,23,17,49,18
"COG3691",1,0,2,0,5,0,1,1,0,1,0,1,12,1,0,1,0,1,1,0,4,0,0,6,4,0,0,20,0,0,1,0,0,1,0,12,3,0,3,3,0,1,2,0,5,1,0,2,0,36,7,2,0,9,1,0,0,0,2,1
"COG3692",3,0,0,1,4,0,0,2,0,0,0,1,36,7,0,0,0,1,8,0,0,0,0,0,9,0,0,35,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,1,2,0,7,4,0,6,0,0,0,0,0,0
"COG3693",101,107,136,129,104,57,270,89,9,48,101,81,32,127,195,127,149,150,7,81,90,51,124,32,142,6,73,23,36,73,52,156,184,132,50,172,139,38,53,93,141,78,137,149,131,103,91,90,151,15,58,73,116,108,64,141,133,64,168,143
"COG3694",2,3,0,3,4,15,4,15,60,76,0,3,7,0,4,3,2,1,11,14,1,3,6,5,3,1,9,4,1,3,6,8,8,5,4,4,2,1,5,3,0,2,3,4,24,1,3,7,0,10,2,0,22,4,2,3,12,10,4,2
"COG3695",31,45,22,24,80,47,8,40,12,42,95,80,40,28,72,34,25,10,50,28,58,39,38,80,39,7,24,53,77,52,17,23,15,21,14,10,21,17,35,20,16,17,19,8,15,15,20,21,1,10,19,25,5,19,14,19,15,19,6,24
"COG3696",418,544,195,552,544,213,236,532,23,340,837,565,206,360,492,583,492,120,78,289,389,511,281,269,693,51,291,79,519,441,59,380,529,664,445,481,748,231,754,610,541,603,782,402,755,676,528,624,477,164,560,705,296,480,224,117,850,397,397,443
"COG3697",3,1,5,5,9,0,1,13,9,3,6,3,9,7,3,6,3,2,5,2,5,15,2,4,3,15,8,18,5,8,91,5,10,11,55,16,18,5,18,17,17,11,13,13,43,10,35,9,2,32,13,11,15,19,18,21,9,17,21,7
"COG3698",6,0,1,0,6,0,2,0,5,6,3,5,36,16,0,4,0,1,5,0,5,0,0,7,12,3,0,103,1,0,1,1,0,2,1,7,1,0,3,1,0,3,3,0,11,1,0,3,6,16,2,5,0,7,0,2,0,1,4,0
"COG3700",14,0,3,1,8,0,6,0,20,13,2,2,81,16,0,3,2,6,10,0,2,0,0,5,14,7,0,94,0,2,6,0,1,1,1,10,3,0,5,3,0,13,2,0,9,4,0,1,5,48,4,4,0,13,2,1,0,0,2,0
"COG3701",0,3,0,0,1,17,0,4,0,0,3,0,4,0,1,4,4,0,0,1,11,20,2,30,1,0,5,0,0,2,0,0,0,5,1,20,1,0,5,0,0,5,2,8,0,0,7,0,2,2,0,0,0,0,0,0,6,2,0,0
"COG3703",2,0,2,0,5,0,0,0,4,6,1,1,33,12,0,4,0,1,6,0,1,1,0,10,10,3,0,54,3,1,2,1,0,0,0,2,0,0,3,1,1,0,2,0,4,2,0,0,1,5,3,1,0,1,1,1,0,0,1,0
"COG3704",0,0,0,0,2,3,0,0,0,0,1,1,3,4,1,1,0,0,0,0,0,1,3,0,1,3,0,8,0,4,2,0,0,0,0,1,0,1,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0
"COG3705",73,108,83,48,23,127,97,66,130,80,30,34,78,130,76,19,52,48,48,103,164,75,159,95,61,243,86,43,42,71,40,19,43,17,33,12,12,10,15,40,24,10,30,25,15,8,16,37,7,32,30,11,38,33,33,30,9,36,40,33
"COG3706",739,1863,1148,2447,1398,1153,1418,1452,131,668,1576,1814,905,957,2009,1951,571,1717,133,817,1203,1592,826,1007,1581,309,1100,106,1694,1967,235,1740,1019,1512,1152,1930,2738,1202,2451,1941,1881,2194,1999,1606,3086,1429,2579,2004,1679,647,1273,2224,907,1660,986,681,1265,919,968,2417
"COG3707",17,29,19,12,36,35,25,29,17,58,14,14,18,29,26,11,41,31,109,56,30,25,22,35,16,22,30,12,26,31,13,7,18,13,13,8,9,4,3,15,9,5,11,11,9,13,7,2,2,9,8,2,12,7,10,18,6,17,9,12
"COG3708",26,39,77,5,6,59,31,23,20,82,3,21,21,14,13,2,8,8,13,36,42,15,38,58,29,77,54,36,14,39,54,4,28,22,19,8,4,13,17,7,10,34,17,7,57,12,26,16,28,47,18,3,10,16,44,58,50,26,21,6
"COG3709",4,2,0,2,4,1,0,0,3,5,1,0,26,7,0,2,0,0,5,0,4,1,0,4,5,2,0,46,1,0,1,0,3,0,1,6,0,0,2,1,0,1,1,0,6,0,1,1,0,18,3,1,0,6,2,1,1,0,0,1
"COG3710",16,1,9,1,33,0,0,0,26,17,7,11,153,30,3,12,1,2,75,0,11,7,0,15,25,36,0,308,2,3,15,2,7,2,4,13,4,1,41,1,2,15,13,0,81,1,5,8,28,120,11,21,0,18,3,0,1,2,4,1
"COG3711",77,25,77,21,62,50,82,47,293,53,46,72,135,63,48,32,173,27,153,63,64,64,56,69,77,65,70,300,60,51,728,119,151,107,273,435,102,128,203,85,130,258,147,194,646,115,130,123,54,515,212,131,105,613,147,150,262,227,103,374
"COG3712",724,1613,1038,1480,1754,1261,699,1333,25,1529,1853,1598,539,680,1639,1635,1006,426,227,615,694,1198,805,1585,1755,249,1217,10,1774,1896,157,1333,744,1408,1053,2027,2140,1300,3026,1528,1564,2538,1960,685,3063,1945,1798,2052,701,571,1417,3394,446,1510,919,477,2013,1049,660,1904
"COG3713",13,1,2,8,4,0,0,11,6,12,8,2,69,21,0,10,0,0,5,0,9,1,0,11,17,20,0,129,5,1,6,0,1,2,2,5,9,0,18,0,0,23,9,2,22,5,1,3,4,43,9,2,0,17,2,1,6,1,4,1
"COG3714",3,0,1,0,9,0,0,1,3,12,4,3,50,13,0,9,1,0,13,1,4,0,0,11,6,2,0,75,1,1,8,1,2,2,1,10,4,2,6,0,5,3,2,0,10,0,0,3,2,16,5,1,1,9,2,9,2,0,0,0
"COG3715",63,54,42,35,45,72,143,77,438,96,51,77,180,84,50,54,117,14,170,54,266,125,25,92,93,312,82,385,73,61,71,10,20,25,55,35,28,15,27,9,6,15,19,45,31,15,17,14,8,66,18,16,22,60,11,31,23,19,16,44
"COG3716",47,37,47,25,54,87,170,82,397,88,59,81,230,84,51,62,109,18,197,48,279,133,28,92,124,339,95,369,80,74,186,35,28,66,140,108,67,26,91,42,34,69,68,96,160,78,61,34,33,212,55,32,44,229,55,85,71,37,40,106
"COG3717",120,186,138,219,238,90,146,197,34,68,224,189,200,194,212,281,152,170,41,108,100,143,107,91,191,85,124,116,174,187,73,179,195,192,164,139,320,73,138,284,232,179,210,202,154,168,117,211,264,113,188,187,138,239,110,54,136,102,144,218
"COG3718",20,23,8,7,4,48,11,12,15,32,36,13,10,19,6,5,62,2,0,18,98,22,26,10,14,59,34,18,6,14,18,15,11,9,10,25,2,14,2,45,2,5,15,25,12,1,20,3,9,47,24,6,22,13,28,12,22,46,11,48
"COG3719",6,2,1,1,7,0,3,1,7,16,3,2,51,8,0,2,1,1,11,0,5,0,0,10,13,5,0,75,1,3,4,0,1,3,3,8,4,1,7,1,1,4,0,0,11,3,1,2,6,25,5,2,0,10,0,0,0,1,1,1
"COG3720",0,0,0,2,6,0,0,0,7,4,3,0,4,0,0,0,0,0,10,0,4,1,0,19,1,4,0,5,0,0,3,0,0,3,0,12,3,0,11,3,0,0,2,0,17,1,0,3,2,14,0,1,0,0,0,0,0,0,1,0
"COG3721",0,6,1,3,1,1,0,5,0,6,0,0,0,1,0,2,1,0,5,0,1,7,3,9,3,32,0,1,3,0,0,0,4,5,0,11,1,0,13,1,0,13,5,1,25,1,0,2,2,13,1,2,2,1,6,2,0,4,0,8
"COG3722",11,0,2,1,10,0,0,0,6,22,3,1,74,19,0,5,0,0,15,0,8,1,0,17,16,8,1,142,3,1,7,0,0,6,0,9,2,0,13,3,1,7,3,0,15,3,0,5,5,26,15,5,0,9,0,1,0,0,1,0
"COG3723",8,6,8,30,23,38,5,20,12,29,60,117,23,21,37,12,7,0,11,41,14,39,71,12,11,11,42,76,17,62,15,70,24,15,93,22,20,4,9,41,13,4,45,8,41,13,19,3,7,18,6,36,15,43,19,19,49,20,25,9
"COG3724",3,0,1,1,2,0,0,0,6,9,4,2,48,14,0,4,2,0,5,0,14,0,0,7,11,0,0,61,4,0,5,0,2,2,2,9,0,0,4,3,0,3,1,0,3,1,1,0,0,29,9,0,0,5,1,1,0,0,0,1
"COG3725",9,0,1,1,2,0,0,0,4,4,1,2,32,6,0,1,0,0,8,0,2,0,0,4,9,0,0,61,4,0,3,1,2,3,2,3,3,0,6,0,0,3,2,0,5,1,0,2,3,21,7,0,0,3,0,0,0,0,0,0
"COG3726",1,1,0,1,5,0,2,0,11,4,5,1,27,4,0,6,0,0,4,0,1,0,0,2,10,2,0,25,2,0,7,0,2,1,0,4,0,0,5,1,0,1,1,0,6,0,2,1,1,30,4,1,0,6,0,0,0,0,0,0
"COG3727",44,40,55,54,158,104,72,52,24,53,34,76,60,66,44,95,60,62,85,61,74,39,123,103,86,73,101,50,41,98,86,25,51,61,85,79,94,66,94,86,30,45,28,117,75,62,97,63,67,22,46,73,59,95,58,88,105,125,96,76
"COG3728",6,13,31,1,11,22,9,2,16,46,25,11,31,23,22,1,23,2,13,9,25,16,27,13,14,74,23,16,6,18,5,5,23,4,9,24,12,17,5,30,7,10,13,24,7,7,6,8,5,12,3,8,6,29,12,18,9,47,10,12
"COG3729",2,0,3,0,2,0,0,0,1,4,2,1,18,2,0,1,0,0,4,0,1,0,0,5,4,0,0,23,0,0,1,1,0,0,2,2,0,0,3,0,0,2,0,0,4,2,0,1,2,14,1,2,1,3,1,0,0,0,0,2
"COG3730",2,0,0,0,1,9,0,0,15,3,2,0,4,5,0,1,25,0,0,1,6,5,0,2,3,1,2,13,1,1,6,0,0,3,4,30,7,1,3,1,0,7,8,8,7,2,1,6,3,19,4,2,3,14,3,3,1,10,2,29
"COG3731",2,1,3,0,6,16,3,1,53,9,5,0,25,5,7,2,40,2,13,3,16,6,2,3,10,34,8,36,3,1,14,1,0,5,4,26,2,4,2,2,0,2,6,10,7,0,2,3,2,28,8,8,3,12,0,1,2,8,0,16
"COG3732",6,2,3,0,4,34,7,3,77,10,10,1,38,9,4,10,81,0,15,5,35,15,0,16,11,2,15,61,2,1,7,0,5,3,7,20,4,4,4,4,0,4,10,12,2,3,5,2,3,49,11,5,4,23,3,0,6,8,1,39
"COG3733",9,1,3,0,6,0,0,0,9,0,8,2,36,28,0,4,0,1,12,0,11,2,0,1,15,0,0,139,0,0,10,1,0,0,0,6,1,0,4,3,1,6,0,0,7,7,0,1,6,21,5,2,0,16,1,0,0,0,1,0
"COG3734",11,2,3,3,13,1,5,4,11,31,11,9,76,15,1,11,1,1,33,39,13,10,39,19,22,29,6,211,2,1,7,1,2,14,5,25,14,15,27,6,6,8,13,2,18,8,5,10,2,50,15,5,7,22,3,4,4,3,6,0
"COG3735",27,38,15,25,20,4,30,41,9,27,37,45,48,18,30,28,7,6,23,16,25,22,46,40,18,3,40,77,58,36,4,31,15,22,6,18,92,35,32,34,43,60,46,5,102,27,65,85,45,13,34,64,26,44,9,10,42,24,30,27
"COG3736",0,0,0,0,2,0,0,0,4,0,0,4,28,11,2,1,0,0,34,0,0,2,13,0,1,5,0,7,0,1,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,12,0,2,0,2,1,0,0,3,0,0,5,4,0
"COG3738",8,4,27,9,15,34,14,4,5,15,4,10,56,27,22,7,6,4,6,10,14,2,9,24,12,21,8,47,8,8,36,12,8,3,12,13,2,39,9,17,4,12,2,21,8,22,10,5,8,14,14,2,29,18,26,6,22,17,17,28
"COG3740",16,50,8,20,69,20,8,7,10,41,9,385,20,19,19,10,110,4,9,12,16,39,13,45,9,39,5,38,8,24,34,2,27,20,69,24,10,20,27,6,17,15,40,18,28,30,14,15,5,17,16,5,6,16,5,96,13,15,10,24
"COG3741",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,2,0,9,0,0,0,0,0,0,2,5,2,3,0,4,0
"COG3744",0,0,4,7,8,1,0,4,0,1,1,1,1,0,2,0,0,0,1,0,0,0,2,3,0,6,0,0,1,1,0,1,0,4,0,0,0,1,0,0,5,1,0,0,0,1,2,0,0,1,1,0,0,3,1,0,0,2,0,0
"COG3745",8,0,0,4,0,3,1,0,0,2,1,3,0,0,3,0,0,0,0,14,0,2,1,1,5,0,7,8,9,0,0,1,0,7,0,1,0,0,0,38,2,0,2,3,2,0,1,0,6,1,1,0,1,0,26,2,1,2,0,0
"COG3746",25,92,49,47,121,62,2,84,3,17,80,90,40,31,102,45,70,18,12,95,33,97,59,43,247,9,28,0,87,92,10,88,88,96,95,77,96,47,179,72,117,106,106,2,91,83,35,45,46,48,71,188,39,91,51,12,117,83,57,102
"COG3747",1,6,44,1,2,17,3,4,5,8,5,3,8,18,3,4,0,1,18,1,11,6,7,12,8,1,4,7,2,14,3,5,7,4,12,2,7,8,12,2,7,27,11,3,9,4,48,3,0,14,1,0,5,18,5,12,36,9,5,1
"COG3753",1,1,1,0,4,0,0,1,4,4,2,2,32,7,0,1,0,0,5,0,0,0,0,2,5,1,0,42,1,0,0,0,0,1,0,2,1,0,6,1,0,1,1,0,5,0,0,3,2,1,4,0,0,7,1,0,0,2,0,0
"COG3754",94,179,121,74,147,78,65,90,163,57,157,97,101,37,153,189,122,80,19,133,43,154,116,79,245,14,121,7,155,121,47,154,35,123,78,81,87,70,303,137,103,205,132,91,239,65,148,80,303,124,98,232,149,109,102,165,142,59,48,154
"COG3755",4,0,1,0,1,0,0,0,3,0,1,2,27,15,0,5,0,1,2,0,0,0,0,0,13,0,0,47,2,0,4,0,2,0,0,1,0,0,1,0,0,2,0,0,0,4,2,0,0,10,4,0,0,3,0,0,0,1,0,0
"COG3756",0,0,0,1,4,0,0,0,2,0,0,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3757",321,310,536,353,152,304,483,138,343,338,114,123,254,383,279,311,270,605,156,491,653,188,504,208,256,353,450,186,191,275,351,246,303,200,459,328,88,430,67,324,254,87,189,474,178,248,233,272,355,294,285,87,580,149,368,393,110,290,312,139
"COG3758",2,3,0,1,2,1,0,5,19,22,1,1,27,5,4,1,0,0,6,2,23,2,0,19,13,4,1,42,2,1,3,1,3,6,2,4,7,1,14,1,8,14,3,0,22,4,4,4,2,11,3,1,4,4,3,12,2,1,0,1
"COG3759",0,0,0,0,0,1,3,0,66,0,1,0,0,0,1,0,0,0,4,0,2,3,0,2,3,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,10,0,0,0,1,0,0,5,1,0,1
"COG3760",37,73,67,28,18,80,44,33,82,61,38,29,47,47,35,17,43,57,42,81,61,73,105,68,72,113,77,33,52,70,32,20,14,16,24,13,21,18,11,16,8,16,18,21,20,15,15,19,6,32,5,11,30,16,37,23,27,19,31,35
"COG3762",1,2,1,0,0,1,3,1,5,0,2,1,0,3,4,0,0,1,0,0,0,0,2,1,0,2,1,0,0,5,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,24,0,2,1,0,0,2,18,3,2,1
"COG3763",0,0,0,1,0,4,5,1,32,5,0,0,0,0,1,0,0,0,1,3,0,1,2,2,2,20,0,2,0,1,3,1,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,4,1,0,6,0,4,1,2,2,4,0
"COG3764",84,90,143,22,49,85,135,40,234,389,27,43,109,87,88,3,23,28,854,291,155,27,165,123,53,193,87,27,59,51,361,93,103,86,75,47,26,123,24,17,66,99,37,37,27,146,48,41,12,86,97,18,93,80,101,303,62,249,119,87
"COG3765",13,2,3,2,15,0,1,1,14,51,13,4,127,25,1,14,2,1,29,1,6,2,0,39,30,9,1,167,5,4,18,7,1,4,1,26,6,0,26,1,0,30,7,0,23,4,1,4,6,41,12,5,0,23,3,0,0,1,3,0
"COG3766",2,1,3,0,2,0,0,0,0,11,0,1,21,5,0,2,0,0,6,0,0,0,0,3,0,2,0,41,0,1,0,0,0,0,0,4,0,0,2,0,0,1,2,0,6,1,0,0,4,1,6,0,0,7,1,0,1,0,0,0
"COG3767",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3768",4,2,0,0,4,0,0,0,1,2,2,1,32,17,0,5,0,1,7,0,2,0,0,3,6,1,0,66,3,1,2,1,1,1,1,5,2,0,6,2,1,1,7,0,7,0,0,0,1,27,6,1,0,8,3,1,0,0,1,0
"COG3769",4,0,1,0,2,0,0,0,0,2,1,0,16,0,0,1,0,0,2,0,0,0,0,3,5,1,0,33,1,0,4,0,0,4,0,2,0,0,1,0,0,1,1,0,2,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0
"COG3770",1,0,0,0,3,0,2,1,0,3,0,0,10,5,0,1,0,0,7,0,1,0,0,1,3,2,0,22,2,0,5,0,2,0,1,7,5,0,10,0,0,1,2,0,4,2,0,1,1,26,4,2,0,7,0,0,0,0,0,1
"COG3771",3,0,0,0,2,0,1,1,6,3,0,1,13,7,0,3,1,1,4,0,3,0,0,3,7,1,0,27,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0
"COG3772",7,12,7,11,7,15,6,4,8,56,7,7,57,25,4,15,2,0,25,5,3,22,11,44,13,31,6,75,6,15,9,4,26,9,4,12,5,19,15,1,21,11,11,1,36,4,10,5,6,87,89,22,90,24,16,78,9,6,14,5
"COG3773",155,82,114,87,13,94,104,72,77,229,36,34,91,203,85,9,26,50,48,210,111,36,270,65,63,169,126,63,55,106,110,146,103,41,149,39,39,158,46,101,107,34,93,54,31,29,81,195,22,151,92,19,97,82,94,110,35,152,223,90
