"","DOM022","NLM001","DLM011","NLM023","NLF001","DOF011","DOF003","DLM012","NOM028","NOF009","NLM025","DOF012","DLM019","NLM024","DOM001","DLM027","DLF014","NOF006","DLM021","NLM016","NLM031","NOF008","NLM009","DOM008","DLM003","DOM019","DOF008","DOF009","DLM002","DLF007","DLM016","DOM021","NLF002","DOM013","NLM017","NLM022","DLF006","DLF003","NLM004","DOM026","NOM009","DLM009","DLM008","NLF005","DLM018","DLM005","NLM002","DLF012","NOM008","NOF007","DOM005","DOM018","DLM014","DLM024","NLM006","NOM016","NLF008","DOF014","NOM027","NOM010"
"COG3533",260,198,387,424,576,312,380,336,378,472,229,130,148,367,312,161,125,443,345,298,226,215,293,465,234,251,142,254,215,386,788,635,1040,426,1061,562,579,607,505,1125,468,171,845,606,678,593,288,661,1086,821,1265,958,858,109,854,839,1178,652,621,703
"COG3534",585,805,407,675,694,1136,734,857,720,645,708,237,275,1517,519,506,227,760,661,1443,465,339,1083,609,427,502,422,532,464,519,525,375,473,277,641,377,351,552,1014,556,389,105,530,330,444,385,141,609,469,401,741,500,552,80,529,522,687,437,369,422
"COG3535",3,8,1,5,2,0,3,183,2,5,6,16,18,3,15,23,0,1,3,4,13,8,1,4,7,14,48,8,12,3,10,4,0,3,0,3,16,7,10,5,14,37,6,5,8,11,6,3,0,1,0,4,4,18,8,8,5,1,2,2
"COG3536",10,0,1,3,4,0,1,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,1,0,2,2,0,4,0,3,1,0,0,3,0,0,2,2,1,0,0,28,0,1,0,3,0,0,1,3,0,4,2,0,0,0,10,0,0,0
"COG3537",2115,1404,2516,2979,2005,1763,2161,325,1650,3200,1035,738,537,1278,1680,573,378,3114,1749,1958,1556,1436,416,2691,2001,2386,266,2185,1216,3290,2385,1926,1982,1359,2796,1272,1195,715,563,1850,283,194,938,1241,1274,1024,1681,207,2046,1566,4020,1259,1990,10,2194,1779,2155,1694,71,1678
"COG3538",204,236,194,370,227,304,380,257,175,299,150,96,68,64,281,76,102,339,202,319,136,186,42,270,245,230,86,196,114,163,402,244,173,120,336,97,187,88,126,186,17,48,227,166,90,96,265,33,254,275,332,162,189,20,198,220,229,335,110,163
"COG3539",9,37,86,43,2,2,5,133,128,29,16,157,4,46,43,2,0,110,11,44,5,1,5,53,1,0,41,47,5,36,4,40,1,10,30,128,142,1,2,0,11,41,4,5,1,146,47,91,33,4,162,10,2,887,106,3,67,2,1,5
"COG3541",45,3,12,8,7,5,11,2,15,10,17,17,14,4,12,55,6,13,7,39,15,5,63,13,14,3,34,6,15,15,14,2,0,9,6,7,67,63,39,11,9,16,11,2,5,23,1,3,6,6,13,6,5,62,37,5,78,12,3,17
"COG3542",5,9,1,10,2,0,19,44,2,2,0,13,3,0,2,5,9,9,2,0,9,6,2,1,3,3,29,5,6,0,6,4,0,6,2,0,10,3,2,0,2,0,10,15,8,10,0,0,0,1,4,4,11,0,10,7,0,6,0,1
"COG3543",7,19,35,17,10,9,9,4,23,4,14,7,15,1,15,16,8,7,9,3,15,14,12,5,7,21,40,12,17,2,14,6,35,16,12,25,17,18,6,50,21,3,33,18,15,2,0,100,29,26,2,12,1,7,6,16,8,23,18,7
"COG3544",9,3,0,3,14,17,2,3,7,4,0,6,0,4,3,0,1,2,4,0,0,0,0,3,5,6,5,1,6,12,3,6,16,6,0,0,1,0,2,2,0,0,8,5,1,10,1,9,1,0,8,1,0,30,26,1,14,3,70,0
"COG3545",0,3,3,0,0,0,0,1,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",24,54,14,48,21,16,65,34,71,24,27,39,101,9,68,29,44,50,24,9,81,76,16,22,32,53,82,24,54,37,22,7,22,27,24,21,17,36,16,23,18,13,33,29,18,18,1,33,25,13,28,18,8,10,9,20,2,27,15,15
"COG3547",517,2055,585,554,614,1630,466,461,943,781,817,525,802,806,666,421,281,1338,422,3146,819,531,1027,444,793,432,1035,693,587,1133,600,973,471,640,1281,735,630,623,616,575,1188,470,788,746,705,934,1405,1605,673,1553,277,1067,557,876,662,398,607,747,369,457
"COG3548",4,0,0,4,1,0,0,24,0,14,0,70,2,0,3,58,11,9,2,0,0,0,0,4,3,0,35,2,2,1,0,0,0,0,0,0,4,2,7,0,0,0,1,0,5,1,0,2,0,0,0,4,0,7,4,0,0,0,1,0
"COG3549",3,1,2,7,1,0,2,1,0,1,7,5,2,1,0,1,0,1,2,0,1,1,1,5,0,1,2,1,0,0,3,0,0,1,0,2,7,8,3,0,2,3,0,2,0,4,4,1,0,0,0,0,2,5,4,1,1,2,1,1
"COG3550",440,415,442,262,747,799,331,39,248,311,453,245,160,530,340,245,79,223,160,677,352,685,697,655,468,209,122,201,368,395,342,698,376,156,513,266,465,485,511,372,237,462,377,358,139,447,394,321,304,383,299,255,634,77,281,321,505,258,32,542
"COG3552",0,0,1,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3557",0,0,0,0,0,1,1,3,2,0,0,9,1,0,1,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,3,10,9,3,4,42,4,9,0,1,2,13,0,0,0,0,0,1,1,0,0,0,1,1
"COG3558",0,0,0,0,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3560",60,27,95,66,78,40,83,21,80,105,6,42,20,23,70,46,61,130,102,2,79,61,2,101,91,55,5,59,47,80,83,124,66,57,86,26,74,14,10,72,16,60,74,35,25,75,10,6,108,92,88,96,83,2,72,90,92,60,79,69
"COG3561",27,5,18,8,2,3,46,27,27,1,126,1,35,0,3,15,0,11,9,3,17,16,0,8,29,5,1,3,19,9,58,7,20,118,7,0,141,46,10,3,6,17,5,19,22,36,0,8,32,1,6,4,12,12,2,4,17,38,14,6
"COG3562",3,1,4,1,8,0,0,12,0,4,0,0,0,7,12,0,0,6,4,5,1,6,0,10,2,0,0,0,1,4,3,0,2,2,2,2,8,1,1,0,0,2,0,0,0,2,4,4,0,12,0,0,6,8,10,0,5,1,1,1
"COG3563",20,1,7,0,6,0,0,19,0,3,0,1,0,6,13,0,0,3,7,1,0,1,0,18,0,0,0,6,1,3,1,1,3,2,3,2,7,1,3,0,0,6,0,0,0,1,5,2,2,13,2,2,7,20,8,0,6,0,0,0
"COG3566",114,0,7,6,0,0,5,0,0,15,1,1,25,7,23,0,0,16,1,3,5,0,1,0,14,4,0,0,47,1,5,12,3,13,0,0,25,2,2,1,4,1,2,4,8,6,7,1,0,137,0,10,1,1,32,17,0,1,4,2
"COG3567",74,3,3,2,0,1,6,0,0,8,1,0,55,5,27,0,0,13,0,4,1,0,2,0,2,1,1,7,31,1,13,42,0,18,2,2,20,7,1,0,20,0,1,9,6,5,6,0,2,89,0,48,3,0,34,21,0,36,2,3
"COG3568",379,125,357,442,283,146,297,45,374,445,115,165,201,194,376,127,53,556,414,38,296,329,99,416,338,441,90,360,188,488,500,532,305,273,510,172,318,107,74,395,72,197,177,227,122,225,198,27,415,338,574,195,382,57,327,295,396,352,29,284
"COG3570",7,1,5,8,0,0,0,5,7,1,2,0,0,1,3,2,0,0,0,0,1,0,0,11,5,0,1,3,1,2,0,6,0,1,0,4,1,0,0,0,0,0,1,1,1,0,5,4,9,1,0,6,2,7,1,22,9,0,0,0
"COG3572",11,2,2,12,8,1,11,245,27,0,2,43,6,0,3,19,114,2,6,0,4,5,0,1,5,6,66,24,8,1,5,10,1,6,0,3,1,15,20,1,16,9,10,2,32,9,2,20,4,1,0,14,17,0,4,6,1,50,94,7
"COG3575",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,5,0,3,62,9,0,2,94,0,0,0,61,38,0,0,0,0,0,0,0,0,2,38,15,0,3,1,1,0,0,0,0,0,6,0,0,3,1,0,0,5,3,2,1,0,1,0,2,0,0,4,0,0,1,14,0
"COG3579",259,257,332,274,258,271,185,663,236,402,202,674,89,344,166,433,389,336,397,303,233,226,203,372,270,242,362,303,167,254,262,332,186,209,265,121,182,213,238,221,93,225,197,243,249,219,352,59,413,292,208,287,279,4,246,315,250,332,205,257
"COG3580",248,319,151,197,326,245,332,533,277,112,329,267,435,415,404,542,704,123,202,172,335,373,447,129,115,390,538,243,483,164,278,116,518,367,215,516,276,376,567,335,614,786,249,375,479,271,102,388,127,279,247,342,240,162,218,330,260,292,800,343
"COG3581",268,269,103,190,252,188,308,555,268,107,299,256,330,395,330,465,704,101,182,155,277,343,389,143,113,314,473,212,494,134,256,110,411,381,289,463,249,398,496,323,548,705,237,347,438,306,94,323,114,259,224,292,226,157,196,298,164,241,820,318
"COG3583",37,42,43,33,38,70,32,31,12,11,40,67,129,11,29,61,161,18,43,21,48,66,58,12,13,29,66,50,63,9,35,18,71,178,14,59,61,68,42,69,49,33,43,50,88,55,5,83,48,45,2,51,19,0,47,27,59,67,178,56
"COG3584",19,21,18,9,21,29,13,11,20,6,10,33,53,6,13,19,37,8,16,7,20,26,22,19,3,20,26,32,24,13,56,59,86,114,11,58,90,62,48,72,69,129,88,49,71,68,7,108,68,41,21,59,25,35,58,33,71,54,177,50
"COG3585",6,0,2,5,1,2,1,4,3,0,0,7,0,1,2,1,1,0,1,1,1,1,1,3,0,0,6,1,2,4,1,0,5,0,0,1,1,0,3,9,8,17,0,2,2,0,0,26,1,7,0,2,1,0,1,2,4,0,1,0
"COG3586",21,40,5,29,19,37,9,21,11,22,3,25,10,14,21,2,58,32,18,0,2,19,1,39,4,14,12,52,35,61,9,12,43,61,44,9,49,5,42,24,23,12,9,10,4,14,4,87,10,10,74,6,0,0,79,6,33,18,71,99
"COG3587",139,104,310,140,98,741,27,37,43,320,171,80,116,48,102,305,111,114,175,323,87,330,481,173,68,200,105,135,261,401,102,167,249,129,114,56,190,355,212,414,110,444,43,111,209,56,426,51,266,160,150,203,203,1,158,127,112,232,262,107
"COG3588",9,8,3,5,1,0,2,5,3,3,0,0,0,1,1,0,0,0,1,0,1,5,1,6,6,0,0,0,8,7,0,1,0,62,1,0,2,15,3,6,0,2,0,1,2,0,0,12,2,3,2,0,0,16,0,0,1,2,1,0
"COG3589",15,7,10,23,28,32,3,83,12,6,10,258,15,8,26,158,58,0,5,3,5,7,6,25,14,3,79,6,17,7,0,11,21,45,4,9,11,0,21,15,25,1,17,8,20,32,3,31,4,2,8,26,3,24,33,4,32,3,85,2
"COG3590",102,130,83,72,78,176,58,164,84,96,133,161,29,223,81,200,116,99,111,245,71,66,162,108,106,92,109,95,65,66,262,362,143,183,175,150,186,343,266,142,140,182,186,198,332,347,782,36,324,215,254,225,345,52,305,275,304,248,183,214
"COG3591",0,2,32,3,2,13,6,12,5,5,2,12,8,2,24,8,0,12,4,5,17,7,38,4,0,15,57,6,13,6,7,0,13,15,2,23,9,11,10,2,7,1,12,22,7,24,2,9,23,26,11,11,8,73,13,12,10,5,11,9
"COG3592",0,2,5,3,0,0,1,6,1,3,0,3,1,3,5,0,0,4,1,1,0,1,0,2,3,0,5,0,2,1,1,5,0,0,3,3,6,0,0,0,0,0,0,0,0,1,3,1,1,2,1,1,0,36,7,1,3,0,0,2
"COG3593",26,193,36,53,51,11,50,54,80,71,161,88,93,101,91,109,187,40,53,25,19,78,561,87,105,23,112,57,158,83,36,47,48,64,260,65,164,309,34,101,159,90,122,88,96,140,294,142,31,52,374,22,67,494,106,60,46,74,28,94
"COG3594",206,124,174,238,289,158,153,41,133,100,127,50,89,151,231,60,46,316,140,280,207,215,193,298,93,117,179,142,240,240,102,193,187,158,283,129,95,93,139,182,87,24,216,156,57,172,266,244,154,177,264,126,246,13,254,156,130,145,41,216
"COG3595",0,17,1,11,8,0,3,6,0,0,5,0,1,0,1,0,0,4,0,0,0,8,1,1,0,4,0,1,10,1,1,0,20,1,0,10,2,3,8,0,4,0,3,13,0,0,0,75,0,0,0,9,2,0,0,10,0,0,0,23
"COG3596",19,22,16,5,4,2,4,18,36,1,7,7,3,7,3,0,2,11,3,154,7,9,3,0,10,5,0,5,6,1,0,4,1,20,3,36,27,35,7,3,3,8,21,18,1,18,13,19,27,4,8,4,2,208,28,33,4,0,0,6
"COG3597",3,2,1,1,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,6,6,2,4,0,0,2,2,1,0,0,0,0,1,10,0,17,0,5,8,3,6,0,10,8,0,0,0,0,11,1,0,4,0,0,3,14,0,1,1,0
"COG3598",6,2,9,2,2,0,23,82,10,1,17,97,14,3,15,17,22,2,0,3,21,19,2,0,0,13,31,20,5,0,1,9,36,16,2,18,1,3,18,8,16,145,11,31,3,18,0,18,7,13,1,6,5,26,6,5,1,8,111,6
"COG3599",19,21,29,9,18,9,22,42,32,7,23,150,103,1,29,127,72,3,30,6,44,73,23,3,30,24,68,24,50,8,24,9,8,101,13,34,48,90,35,43,20,114,59,46,30,35,3,17,13,26,1,36,27,2,13,28,12,51,21,39
"COG3600",3,65,6,22,55,90,13,0,42,6,10,81,11,29,67,11,43,51,25,1,19,8,18,0,29,17,36,23,41,73,28,61,17,18,11,23,24,65,23,37,23,4,44,43,37,18,10,1,176,0,4,8,20,0,21,21,1,9,1,18
"COG3601",61,49,48,34,70,52,71,173,71,19,50,133,142,14,45,106,140,20,60,25,78,67,31,28,29,59,182,64,105,26,64,32,98,80,84,79,81,43,71,68,130,122,121,75,83,50,15,134,40,72,17,79,31,49,46,58,28,75,145,66
"COG3602",13,0,2,4,0,0,12,0,11,1,1,0,0,0,5,0,0,18,7,0,1,1,1,6,1,5,1,2,5,6,2,1,0,0,15,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,2,0,6,0,2,3,1,2,0,0
"COG3603",4,3,2,3,2,3,4,0,7,5,2,3,1,2,8,2,6,4,1,1,2,0,2,5,5,3,14,2,10,2,0,5,0,4,7,1,6,1,5,1,1,3,15,1,12,4,4,10,3,5,5,2,1,14,1,6,1,2,6,1
"COG3604",222,57,85,186,86,31,90,42,184,147,81,45,49,95,158,17,20,148,157,61,132,117,45,100,61,97,23,72,105,106,179,189,96,47,45,115,125,30,156,60,14,13,78,131,76,82,54,42,128,122,83,184,216,348,194,69,339,58,12,72
"COG3605",5,6,5,5,0,0,23,15,12,8,137,10,0,9,6,2,0,7,0,0,0,1,0,9,0,1,13,2,2,5,2,5,0,0,2,16,13,1,0,1,0,3,1,12,0,4,8,15,3,0,23,5,5,102,23,3,3,0,0,0
"COG3608",23,64,14,56,28,19,72,18,109,30,60,15,26,11,31,29,54,16,28,8,45,98,13,16,30,66,73,21,97,37,59,17,54,29,156,95,83,116,60,59,135,165,64,67,54,35,24,218,21,57,15,44,50,26,14,47,28,47,89,69
"COG3609",0,0,1,1,0,0,5,7,4,0,2,3,2,1,2,0,0,0,0,0,0,4,0,0,1,1,0,6,0,0,2,4,0,1,0,2,13,1,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,45,1,0,4,0,0,2
"COG3610",46,32,39,79,58,34,71,55,83,44,54,121,75,26,85,91,51,65,108,12,54,47,34,61,76,46,115,43,69,99,47,47,87,58,65,78,79,47,53,58,84,94,94,39,45,90,10,81,32,55,130,39,68,101,47,43,54,41,41,64
"COG3611",5,2,5,3,1,2,1,45,4,0,5,93,13,0,4,96,12,0,0,4,5,5,2,1,15,2,56,1,2,0,0,0,1,16,2,0,6,34,20,6,34,113,16,21,4,3,3,29,2,1,0,1,0,3,1,0,1,0,3,1
"COG3613",0,0,0,2,0,0,0,92,3,0,0,91,1,2,1,43,5,2,0,0,1,2,1,0,2,0,85,9,5,1,0,1,8,7,0,1,7,29,0,7,1,87,1,2,5,9,1,26,9,3,2,5,5,6,1,2,0,1,15,4
"COG3615",8,2,1,0,0,1,0,8,3,1,0,11,0,1,2,1,3,1,0,1,0,0,1,2,3,0,4,0,0,0,0,1,0,0,1,5,3,1,9,0,4,2,1,1,0,0,0,9,1,0,10,0,0,48,5,0,3,0,0,0
"COG3616",34,8,18,35,19,5,22,2,13,22,10,13,7,21,27,12,0,5,19,1,8,23,3,32,45,7,2,11,7,35,21,17,6,15,4,10,16,11,8,3,7,34,10,12,9,7,4,0,14,17,40,22,17,43,27,6,15,8,4,5
"COG3617",154,203,104,44,21,250,84,31,140,69,200,137,157,221,108,68,55,86,55,230,83,91,231,145,50,102,75,102,147,111,54,24,10,35,23,31,38,110,37,21,35,31,48,63,28,55,32,15,44,45,29,12,23,16,21,14,14,38,26,2
"COG3618",9,0,3,0,2,0,4,0,0,3,1,59,5,0,0,0,116,1,1,0,0,1,1,8,2,0,11,0,0,10,4,2,1,2,4,0,5,0,1,0,0,5,0,0,1,0,10,10,2,1,9,2,2,0,2,0,2,20,2,0
"COG3619",50,50,54,50,90,39,67,186,79,24,67,91,86,15,46,98,85,36,45,16,126,86,59,41,43,72,188,65,124,34,66,41,109,80,48,115,82,93,79,86,166,92,117,113,118,78,19,129,45,89,28,92,43,58,39,67,27,74,69,97
"COG3621",0,0,1,0,0,13,0,0,0,3,0,32,4,0,1,0,0,0,0,0,0,0,2,0,0,1,9,0,57,0,0,0,1,0,2,1,0,1,2,42,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3622",4,10,17,14,3,1,34,16,34,13,6,46,9,14,23,10,0,22,8,6,7,5,2,31,19,11,1,14,8,12,7,10,15,5,13,22,32,4,0,2,4,5,9,5,9,20,10,8,14,7,14,5,7,136,14,5,12,7,2,3
"COG3623",6,1,10,15,0,2,3,37,30,5,7,20,12,12,11,2,29,23,1,2,7,5,1,18,6,8,23,3,3,14,15,4,7,7,8,19,23,2,4,25,10,11,10,2,2,19,20,28,1,8,14,4,0,125,21,1,5,17,3,3
"COG3624",1,5,2,1,1,0,0,4,3,2,1,4,0,3,3,0,0,4,1,0,0,0,0,4,0,0,2,1,1,2,6,2,0,1,4,2,5,1,0,0,0,0,0,1,0,1,7,3,0,1,6,0,0,34,3,0,3,0,2,1
"COG3625",7,7,8,13,2,1,8,4,4,4,1,3,4,3,11,0,0,14,7,0,3,1,1,6,6,5,3,3,6,0,9,5,1,3,4,3,14,0,1,0,0,2,2,0,0,5,8,3,5,3,7,3,5,32,8,3,3,0,1,6
"COG3626",4,6,15,19,2,0,4,1,4,15,2,5,8,10,14,1,0,15,8,0,0,8,0,5,10,6,2,4,4,3,11,8,1,6,15,7,17,1,2,1,1,0,3,2,1,8,10,10,8,3,11,5,12,53,14,4,9,0,3,1
"COG3627",9,9,8,17,2,0,7,15,12,5,3,4,6,6,15,1,0,15,14,1,1,4,0,6,2,4,5,1,6,2,13,8,1,8,13,18,34,3,1,0,0,4,4,3,0,21,13,11,9,3,17,9,6,82,10,2,5,0,5,5
"COG3628",9,2,9,8,3,0,16,10,2,9,1,1,0,2,11,0,0,9,0,1,14,1,0,20,17,4,0,1,4,2,4,3,2,9,6,3,39,1,1,0,0,1,8,4,0,18,4,2,1,0,29,0,1,0,4,4,0,1,0,3
"COG3629",15,16,1,2,3,1,18,0,1,6,7,2,6,4,17,0,0,2,3,0,8,4,1,39,8,15,0,9,15,11,24,3,3,14,6,10,31,7,6,0,5,19,7,1,4,33,2,23,3,0,0,9,4,107,0,4,3,2,0,2
"COG3630",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",69,61,71,58,102,107,60,156,89,22,146,74,81,60,57,118,89,23,71,9,67,35,42,33,32,37,145,82,104,52,44,45,89,107,74,83,58,73,70,33,141,158,49,48,65,85,23,159,47,74,19,115,49,73,75,29,95,59,352,53
"COG3634",121,67,165,163,151,60,161,18,130,162,29,89,58,72,146,29,46,158,181,7,125,117,12,176,160,137,22,128,60,117,170,176,107,100,182,128,106,22,21,137,36,23,107,93,101,73,30,30,241,154,172,126,193,99,111,191,137,144,5,141
"COG3635",87,119,148,134,108,191,121,38,149,151,117,60,138,265,115,107,36,187,192,244,190,139,145,175,119,219,37,97,80,107,180,210,106,146,124,90,100,105,113,132,60,18,164,75,146,104,219,99,197,147,110,125,174,52,113,142,172,133,34,120
"COG3636",0,1,0,0,0,0,10,15,0,4,0,17,0,1,0,0,8,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,7,0,4,0,0,0,0,0,1,0,0,4,2,0,0,4,1,0,7,0,0,3,0,0,5,0,0
"COG3637",3,13,23,6,0,1,15,27,24,8,4,18,1,6,10,0,1,16,2,12,0,1,2,15,1,1,6,11,2,3,2,7,1,1,5,28,20,0,1,0,1,12,5,6,1,33,10,24,2,2,14,0,1,361,20,0,3,0,2,1
"COG3638",7,23,13,16,10,2,17,26,9,13,6,89,27,14,29,49,10,11,11,0,47,34,7,7,16,19,42,13,21,15,23,12,4,10,14,48,34,8,6,12,11,69,22,29,8,21,17,12,12,13,13,14,19,49,22,11,7,23,6,12
"COG3639",7,31,15,19,27,6,35,47,13,12,14,158,72,5,37,109,12,11,17,2,75,50,3,9,18,39,107,11,36,35,42,21,12,10,9,59,32,18,16,13,23,111,35,51,12,35,9,11,16,30,14,18,18,61,13,27,5,23,3,34
"COG3640",9,15,7,23,20,21,62,57,76,11,16,76,130,1,32,25,33,11,16,14,53,45,7,13,12,26,123,37,32,20,30,6,51,42,10,54,51,19,50,60,115,134,48,23,40,17,9,212,10,35,12,47,24,22,12,12,9,28,12,22
"COG3641",28,23,51,33,31,32,60,17,69,34,28,33,121,26,42,130,55,8,41,3,66,57,25,21,25,40,166,48,74,35,53,18,54,32,14,91,46,57,35,56,129,195,56,46,46,33,6,122,23,42,21,69,51,31,16,35,28,50,50,46
"COG3643",61,28,71,102,100,29,106,9,71,105,8,31,53,21,62,3,14,129,113,4,92,87,1,108,107,99,1,50,49,70,140,132,81,53,80,32,77,22,7,66,5,10,93,34,16,38,4,11,116,87,94,98,104,25,24,95,122,74,2,91
"COG3645",150,128,144,77,20,163,93,66,147,121,173,47,215,200,109,101,39,109,46,169,80,112,448,145,78,86,48,83,178,93,192,108,40,206,61,99,231,315,132,43,71,73,106,175,75,229,200,58,285,142,28,28,72,46,66,41,47,116,76,59
"COG3646",40,3,119,17,13,38,27,10,23,117,11,74,5,17,16,6,65,16,20,9,7,12,194,84,71,10,20,14,27,6,59,72,1,49,19,17,35,55,31,13,19,15,14,17,7,51,108,50,459,59,30,10,6,12,40,1,22,17,51,47
"COG3647",0,2,2,0,0,0,0,4,2,0,0,4,1,3,1,10,0,1,0,0,0,2,0,2,0,0,10,1,0,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,2,1,2,0,1,11,3,0,11,0,0,0,0,0,0
"COG3649",44,20,37,43,32,9,38,22,129,34,35,80,95,36,27,53,14,42,25,9,55,42,11,73,17,46,127,54,82,40,37,55,35,35,66,32,46,68,100,25,27,25,54,46,39,108,36,7,41,42,18,49,32,56,21,33,86,67,46,83
"COG3650",0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,8,1,6,0,0,3,0,0,1,3,0,1,3,0,0,11,2,0,1,0,10,0,7,10,1,0,0,0,0,14,0,4,1,0,0,7,0,7,3,1
"COG3653",17,14,8,50,30,15,49,4,18,38,11,6,147,27,50,34,45,17,28,2,40,74,8,37,33,41,42,31,24,18,35,16,11,49,15,32,52,42,12,5,70,10,56,11,21,26,9,5,16,9,50,32,37,38,30,14,16,20,17,11
"COG3654",115,57,36,37,48,8,29,31,49,17,18,3,37,5,24,11,1,31,13,11,66,28,36,15,23,47,21,53,42,36,25,24,8,61,5,15,11,34,31,7,46,54,23,21,51,76,62,99,6,15,41,42,65,21,48,11,15,16,3,19
"COG3655",27,60,71,61,83,37,53,76,47,60,40,42,108,25,61,68,65,53,34,10,63,58,17,68,69,61,72,54,82,74,59,50,51,108,77,50,95,46,39,65,69,33,102,52,71,77,6,132,43,82,37,55,52,15,54,62,20,86,24,75
"COG3657",0,0,1,0,0,0,3,3,0,4,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,2,0,2,0,0,2,0,0,2,0,0,6,0,0
"COG3659",1,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,11,0,0,0,1,0,2,0,3,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3661",73,128,127,112,89,216,79,4,136,137,173,6,124,318,91,106,5,115,181,294,149,89,200,190,105,88,4,113,96,91,35,156,70,80,192,31,23,155,319,140,72,4,181,64,89,56,30,4,118,139,55,156,151,6,105,157,156,93,1,156
"COG3662",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",143,140,110,75,94,127,80,33,93,81,122,83,92,120,118,104,113,86,104,142,100,91,84,96,94,100,65,92,119,159,89,104,83,101,89,109,109,134,102,90,99,59,141,96,116,99,171,49,77,96,72,97,129,84,106,121,80,102,47,105
"COG3664",30,3,7,27,11,3,54,24,24,14,5,22,20,0,38,7,24,12,14,1,9,22,9,2,16,16,14,6,13,8,14,17,49,20,23,33,41,17,51,93,32,76,33,40,9,54,2,218,3,21,26,46,34,12,24,58,48,38,6,35
"COG3665",9,0,1,0,8,0,2,0,0,1,4,0,6,0,8,0,0,0,3,0,0,3,3,2,0,2,1,0,1,5,1,1,4,0,1,19,2,0,4,0,1,0,6,3,1,0,1,0,2,11,1,0,1,6,0,2,0,4,3,2
"COG3666",1254,1477,989,174,297,1375,1085,236,441,936,2059,602,936,584,459,2896,1111,783,1947,2580,570,383,2110,463,548,1930,405,1150,1614,415,616,883,619,1615,758,269,475,1494,1231,484,1662,157,533,498,1338,620,705,650,903,855,360,873,642,310,890,696,677,701,159,383
"COG3667",0,2,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3668",2,0,3,3,4,1,9,7,0,2,2,5,7,3,13,3,0,8,0,3,5,3,0,0,1,2,0,4,3,1,2,0,2,12,0,4,22,1,15,1,4,0,5,3,0,11,4,0,1,5,0,11,3,51,6,1,2,3,10,8
