"","DLF013","DOM022","NLM024","NOM020","DLM010","DOM008","NLM010","DLM024","DOM013","NOM007","NOM017","NOM004","DOM021","DLM013","DLM011","DLM003","DOM016","DOF008","DOF006","DLM001","DLM028","NLF015","DOF014","DLM015","NOF009","NOM013","NOM025","NLF007","NLM021","DOM023","NOM026","DLF007","DOF007","NLF001","DLF006","NLM006","DLM005","DLF001","DLM022","NLM004","NOF014","NOF010","NOM022","DLM020","DLF008","NOM029","DOF009","NOF012","NOM002","DLM018","DLM008","NOM001","DLM004","DLF004","DOF011","NOM012","NLM017","NOF011","DLM009","DLM002"
"COG3223",3,4,7,3,8,3,1,54,0,1,0,8,3,1,6,1,3,5,3,0,19,3,0,2,3,0,10,0,1,0,15,4,2,0,15,9,6,2,8,2,1,2,1,1,8,9,5,0,1,0,1,0,1,0,0,0,1,1,9,1
"COG3224",0,0,0,3,21,2,1,0,0,0,0,2,0,7,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",164,110,35,70,60,107,183,91,230,161,86,176,99,74,95,254,60,167,110,106,192,164,121,108,114,138,125,211,131,46,60,170,249,151,124,78,128,258,174,85,206,111,62,187,256,75,153,205,207,114,164,111,188,97,44,188,236,197,101,151
"COG3226",0,0,1,1,5,2,0,16,0,0,0,0,0,0,3,0,1,3,0,0,4,0,1,0,0,0,4,0,0,2,11,3,2,0,2,3,5,0,2,0,0,2,2,1,4,9,1,0,0,1,1,1,1,0,0,0,0,0,8,2
"COG3227",0,0,0,2,0,0,1,0,3,0,2,0,3,2,0,0,1,1,0,0,0,1,0,0,1,3,0,31,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3228",3,0,2,8,24,2,1,47,0,1,0,2,1,6,4,0,6,3,2,0,8,1,1,4,1,0,5,0,0,0,20,2,4,0,5,4,4,2,6,0,0,2,3,0,7,6,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG3231",1,23,0,12,0,7,5,6,2,16,2,5,3,7,9,17,5,0,5,0,4,4,0,14,2,5,0,3,3,4,0,2,2,1,4,5,1,1,28,0,4,0,0,0,1,0,2,3,3,1,1,0,41,1,0,6,0,4,4,3
"COG3232",2,0,0,1,16,0,0,0,1,0,0,0,2,2,0,0,0,1,5,0,3,0,1,1,0,0,12,0,0,1,6,1,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",2,3,4,4,0,8,0,64,0,0,0,5,0,0,4,0,0,0,4,0,13,0,0,1,0,0,7,0,0,0,0,0,2,0,3,1,1,1,2,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",14,17,3,6,42,12,43,67,5,31,31,12,6,23,15,20,16,14,12,15,27,7,12,13,5,24,17,23,16,8,11,10,3,40,68,33,25,8,46,25,66,15,23,12,6,17,15,26,26,39,59,19,3,9,4,37,4,12,1,22
"COG3237",1,2,0,1,13,3,1,17,1,1,0,2,4,2,1,2,1,5,2,0,8,0,0,0,2,0,4,0,1,0,14,2,4,0,4,2,2,1,3,5,0,0,0,2,3,3,0,0,0,1,2,1,0,0,0,0,1,0,3,0
"COG3238",17,11,3,10,22,16,29,170,12,12,9,22,20,8,5,8,21,86,6,6,44,8,23,23,12,13,31,30,29,8,72,18,19,9,30,16,19,9,35,22,38,17,13,12,12,26,12,15,40,38,41,17,9,19,8,26,17,7,74,20
"COG3239",0,0,0,2,19,3,0,2,0,0,0,0,2,2,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,20,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,1,5,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,17,0,1,0,4,4,4,0,2,0,0,0,0,0,1,10,0,0,0,0,2,0,0,1,0,0,0,0,3,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",39,44,18,11,4,26,29,28,29,7,24,32,38,32,4,71,27,11,39,24,33,14,9,36,72,28,12,16,7,19,4,21,12,32,52,24,35,11,55,9,15,21,12,35,98,12,36,24,9,15,22,7,2,6,39,20,42,22,13,8
"COG3247",8,0,3,4,17,6,4,80,12,6,0,13,4,4,8,1,10,28,6,10,45,5,24,1,3,2,14,2,2,1,61,3,3,0,15,14,17,2,21,1,6,1,2,1,7,21,6,4,0,16,1,3,10,2,0,4,5,6,3,4
"COG3248",2,0,7,1,17,12,1,67,0,0,0,8,2,5,6,0,5,4,5,3,19,1,0,5,0,0,14,0,1,0,18,0,3,0,25,15,9,5,20,0,0,2,1,1,7,8,6,0,0,0,0,1,2,1,0,0,7,0,4,0
"COG3250",4832,4424,5192,5216,4302,6004,5899,1199,3149,2885,3989,6845,5005,3889,5118,4519,4547,1785,7209,5396,4806,8117,3981,5774,6065,3254,5582,3730,4705,4293,2120,5697,7500,6207,3511,5099,3310,7067,2947,5519,3259,4311,5416,7278,6088,5173,5172,3302,2955,3080,4273,4304,7251,5374,5201,3235,6982,6185,1564,3501
"COG3251",0,0,4,2,6,3,0,20,1,0,0,1,1,1,2,0,2,0,1,1,4,0,0,2,0,0,6,0,0,0,6,0,3,0,2,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",0,4,2,0,0,1,1,20,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,15,6,0,2,0,0,1,15,0,0,1,0,0,21,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG3253",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0
"COG3254",24,39,25,26,71,56,36,49,26,16,10,104,22,27,50,20,29,13,44,28,36,48,35,44,52,31,44,12,20,12,56,93,67,53,41,63,37,90,15,58,16,27,45,47,84,43,48,28,21,24,11,8,83,64,71,13,72,37,54,34
"COG3256",1,23,1,1,2,4,1,0,11,3,0,0,3,0,0,0,0,6,0,0,0,5,1,5,0,0,0,4,0,0,42,3,0,1,0,2,0,0,0,7,0,0,2,0,4,9,0,0,0,0,0,6,2,0,3,1,1,0,16,0
"COG3257",4,17,3,6,2,14,3,61,2,1,0,10,3,8,8,7,7,0,6,1,13,5,2,5,9,2,8,0,1,2,0,5,9,1,5,5,5,3,6,2,0,7,1,1,16,24,4,4,16,2,6,0,4,1,2,2,3,3,3,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,4,9,9,0,2,24,4,1,2,1,3,11,5,3,9,2,2,5,6,5,0,4,2,11,12,3,2,3,30,10,15,2,31,12,17,7,28,4,1,12,3,14,23,11,6,13,8,0,4,3,4,3,2,10,2,18,5,8
"COG3261",46,8,17,23,41,9,12,124,18,10,1,16,14,41,17,11,32,9,20,22,62,14,6,11,23,28,45,4,14,8,57,9,14,10,30,16,45,7,59,5,6,16,11,11,22,24,17,20,2,4,7,9,6,2,3,13,7,24,9,12
"COG3262",8,6,13,17,40,10,4,132,4,0,0,10,7,15,12,1,10,3,13,4,54,6,0,8,4,0,41,0,9,6,42,8,12,2,14,8,20,4,20,2,1,17,8,4,15,27,3,1,2,0,2,4,5,0,0,0,2,1,4,1
"COG3263",180,151,139,127,166,224,175,119,140,96,62,219,276,136,227,264,213,42,218,157,128,193,173,205,230,186,167,136,191,181,159,190,228,183,134,206,115,214,109,49,97,176,90,233,139,227,190,123,173,154,203,81,214,123,130,84,127,177,43,136
"COG3264",12,24,29,101,146,33,14,439,15,7,1,41,25,39,28,4,48,41,34,12,135,13,7,18,32,8,104,10,31,12,106,18,37,14,36,39,42,16,39,16,13,19,10,17,39,60,17,8,7,5,13,6,40,7,2,21,15,9,70,5
"COG3265",7,1,3,11,18,14,0,121,0,0,2,7,2,5,6,0,8,18,4,10,12,0,1,1,1,0,13,0,0,0,19,3,10,1,15,16,9,2,18,0,0,2,3,0,12,11,19,0,0,13,0,4,1,0,0,0,0,0,3,1
"COG3266",1,2,6,7,54,8,0,85,0,1,0,7,3,7,7,0,6,7,5,1,21,2,0,1,1,0,16,0,0,0,19,3,7,0,8,10,3,1,8,0,0,1,1,3,9,9,4,1,1,0,2,0,0,2,0,0,1,0,1,0
"COG3267",5,0,3,35,2,8,7,37,2,10,7,16,5,2,2,4,8,7,16,11,2,7,1,9,7,7,2,3,7,2,19,5,16,18,10,1,17,12,1,40,1,9,15,3,7,8,7,5,37,0,69,8,16,2,2,6,11,1,23,4
"COG3268",1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,0,0,4
"COG3270",17,9,0,9,13,2,10,28,16,20,10,4,4,11,16,4,14,30,8,13,30,7,9,13,4,11,23,21,14,3,56,8,17,36,26,23,17,8,63,46,59,35,9,19,28,51,21,37,121,40,57,33,17,19,11,34,50,23,107,46
"COG3271",2,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,0,0,0,2,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,2,0,1,0,3
"COG3272",2,1,2,5,26,0,1,35,0,0,0,10,1,10,6,0,5,13,6,0,24,2,0,3,6,0,30,0,0,0,32,6,8,0,3,5,4,3,8,0,0,3,2,7,8,17,4,0,2,0,0,0,2,0,3,0,1,0,2,0
"COG3274",203,160,110,83,173,283,212,170,162,207,51,450,311,176,202,206,194,107,411,176,184,256,193,259,248,218,269,152,278,187,140,284,345,324,212,141,134,264,170,52,135,286,380,294,289,272,365,105,151,86,178,35,248,147,333,125,218,272,33,183
"COG3275",433,604,372,251,538,684,389,284,343,300,194,669,678,320,597,607,610,72,543,441,247,436,484,520,707,313,454,313,381,540,233,696,766,416,293,483,435,670,335,405,288,457,398,683,538,627,559,298,109,535,276,623,617,712,435,267,509,574,49,287
"COG3276",42,26,11,17,80,34,9,197,64,11,10,19,14,31,10,22,40,75,41,7,33,20,11,20,25,9,25,10,19,5,128,31,16,12,40,31,60,11,35,22,27,11,19,8,92,16,25,13,11,25,25,25,4,20,5,13,9,19,33,8
"COG3279",817,650,336,568,580,736,1189,427,764,1118,547,765,732,682,753,748,724,862,580,536,1001,660,1090,838,721,878,929,1317,933,580,1082,1170,819,1075,854,687,726,898,707,1074,1409,659,584,886,733,997,864,752,997,948,964,1205,764,866,425,1043,978,1031,836,1068
"COG3283",5,12,22,10,26,7,3,103,23,0,15,12,13,10,6,6,21,4,4,3,34,4,0,11,4,24,18,0,0,9,54,2,1,30,12,49,17,7,11,2,0,1,0,4,4,17,1,0,38,4,1,8,2,0,72,0,4,0,5,21
"COG3284",4,42,24,32,100,39,15,17,65,8,38,15,24,69,9,26,49,8,22,17,28,16,7,22,20,52,2,8,12,22,48,3,21,35,50,74,14,33,41,4,0,12,13,10,32,12,20,22,37,18,17,10,11,7,98,9,4,20,1,42
"COG3287",2,22,0,9,14,0,20,0,73,19,17,3,6,9,3,1,23,0,0,2,19,3,12,10,4,25,16,10,25,7,50,9,2,14,15,1,6,0,4,18,16,15,15,2,28,23,6,132,134,44,7,11,5,4,5,3,0,24,80,20
"COG3288",16,4,13,52,42,7,1,103,3,3,5,10,7,6,8,1,6,52,6,17,18,3,27,6,1,1,31,6,1,0,43,4,9,0,17,11,13,2,23,4,0,2,3,5,9,15,20,0,8,19,1,2,1,0,2,4,3,0,4,1
"COG3290",22,21,24,30,143,29,27,278,21,30,8,57,27,27,33,36,59,32,16,37,118,63,6,21,26,85,61,18,31,9,173,47,34,23,87,55,54,12,62,44,125,28,16,27,51,54,15,12,12,12,46,6,15,16,10,53,22,29,10,103
"COG3291",75,140,27,219,41,48,77,1,11,346,11,54,39,81,60,271,166,7,69,116,22,51,46,33,87,60,68,33,44,33,28,40,32,78,21,110,35,29,132,87,80,20,24,36,40,26,66,43,151,22,33,27,66,66,19,40,20,32,8,69
"COG3292",4320,4583,5529,5503,4442,6711,5365,13,2576,1221,4717,8237,4867,3459,4893,3989,3447,537,7247,5201,3404,7984,4047,5454,5798,2819,4018,2873,4096,4783,1220,6872,8092,5712,2828,6720,2962,8949,2098,5125,2615,5003,4243,8324,8956,4733,4338,3618,1443,2959,4262,4940,7922,6257,4329,3073,6388,6884,428,3514
"COG3293",28,99,50,5,176,76,27,1,60,75,30,2,181,161,41,125,60,28,59,49,51,3,52,14,24,129,12,55,25,43,2,9,5,9,16,103,8,23,37,5,34,8,36,9,7,76,139,3,3,37,15,12,137,4,6,16,24,5,0,2
"COG3294",11,1,3,6,3,1,53,12,18,13,14,13,3,7,4,3,6,13,5,3,8,1,3,2,4,17,5,12,13,3,24,5,2,29,4,3,10,4,1,11,13,7,2,0,1,7,2,8,5,6,4,13,6,1,0,23,29,9,6,8
"COG3296",1,2,0,2,0,0,3,0,1,0,1,0,2,0,0,23,2,2,0,3,15,0,0,3,1,0,1,2,2,1,3,0,0,1,2,1,0,1,1,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,5,0,1
"COG3297",1,3,2,6,21,12,0,51,0,0,0,5,6,11,2,2,4,5,3,4,16,5,0,2,2,0,9,0,0,1,16,1,3,0,26,18,4,0,5,0,0,3,0,1,4,6,2,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG3299",74,78,22,46,9,23,29,24,51,55,57,14,54,57,41,10,72,30,15,53,33,48,38,23,23,25,56,127,82,34,149,18,4,59,74,30,44,12,147,20,35,23,40,31,83,19,23,28,47,42,27,33,23,10,1,52,15,62,74,42
"COG3301",4,30,20,12,6,12,20,86,6,6,3,32,3,3,8,3,23,4,10,18,15,11,12,8,39,17,25,0,22,10,31,5,9,14,5,9,16,5,4,5,8,9,1,5,15,11,11,11,0,1,0,7,37,1,1,11,4,1,89,4
"COG3302",3,4,13,6,9,3,2,122,4,0,1,8,1,4,6,3,13,10,12,3,37,4,0,3,8,1,26,0,0,0,17,10,7,0,19,4,16,3,10,0,1,5,3,2,16,18,6,1,1,1,1,0,5,2,1,0,3,0,11,0
"COG3303",84,96,56,43,93,112,84,144,36,11,6,147,49,53,35,130,90,10,215,51,56,178,63,79,103,26,101,37,41,19,32,109,207,62,59,71,67,164,83,15,36,81,17,176,170,79,103,47,29,49,42,8,122,41,12,40,120,80,58,49
"COG3304",50,49,30,54,36,83,51,41,36,32,52,70,73,34,63,36,50,33,64,41,41,46,59,54,71,37,39,23,39,83,7,45,40,17,17,17,21,26,12,7,5,23,16,18,20,16,14,8,13,4,24,29,21,32,14,17,14,13,20,15
"COG3306",4,17,2,4,8,2,2,0,0,1,0,28,34,13,9,27,2,1,3,0,0,5,6,6,3,4,38,2,0,2,52,51,10,27,0,1,6,0,21,7,3,1,0,0,31,11,12,1,4,3,3,3,4,7,5,1,22,1,77,0
"COG3307",25,40,43,14,35,48,8,141,34,15,30,27,29,41,36,17,65,7,5,20,54,44,14,15,12,33,31,25,10,18,163,42,30,36,76,65,138,22,48,30,8,23,10,21,102,67,16,19,33,23,29,19,4,32,60,37,11,20,38,35
"COG3309",4,0,1,0,18,2,2,0,56,0,124,0,1,1,1,18,7,1,1,10,0,2,1,4,5,0,3,0,3,90,1,7,108,2,7,3,11,33,0,49,1,63,65,3,13,137,0,0,1,0,1,0,10,9,1,4,2,5,0,29
"COG3311",3,1,3,0,5,7,1,74,1,1,0,6,1,3,10,0,4,1,18,3,13,0,0,4,4,0,7,0,1,0,17,3,15,0,15,10,7,1,7,0,1,0,1,1,7,7,1,0,0,0,0,2,5,2,1,1,0,0,1,1
"COG3312",0,1,6,7,19,7,1,62,0,1,0,8,5,2,3,0,4,6,5,2,11,1,0,0,2,0,10,0,0,1,31,1,2,0,6,6,5,1,5,4,0,1,3,0,7,13,1,0,0,0,0,1,2,1,0,0,2,1,2,0
"COG3313",0,0,2,1,9,0,1,34,0,0,0,2,0,0,3,0,2,1,2,1,4,1,0,0,0,0,2,0,1,0,7,1,3,0,2,4,6,0,2,0,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3314",79,104,23,25,32,65,102,248,119,140,48,47,26,183,29,44,56,144,28,75,116,42,83,64,33,138,76,79,107,31,143,49,29,85,108,48,51,41,169,95,136,71,44,38,96,58,56,237,157,61,97,68,30,37,46,101,48,98,104,94
"COG3315",64,37,2,40,35,60,92,16,52,58,35,21,48,98,37,38,35,56,19,31,89,40,78,73,25,65,70,117,61,31,48,54,29,72,60,24,49,18,40,77,114,45,42,59,19,39,54,38,53,60,116,24,6,38,31,78,62,61,85,115
"COG3316",3,19,8,11,1,38,6,1088,13,4,34,1,2,5,38,0,33,6,13,9,12,12,2,15,3,1,112,3,3,1,57,10,28,22,19,0,31,6,55,4,0,8,7,44,38,19,13,0,6,7,7,1,9,0,3,0,9,1,14,15
"COG3317",2,8,10,29,27,7,9,71,6,0,1,10,3,8,5,2,12,5,4,3,19,3,7,2,6,2,22,0,10,10,38,7,3,4,5,9,9,0,10,7,1,9,0,4,9,10,10,7,1,2,0,1,9,4,3,4,1,2,40,5
"COG3318",1,4,3,1,10,3,3,25,0,2,0,9,1,2,1,1,4,20,1,3,6,4,1,1,0,0,4,0,7,3,24,1,3,4,6,5,4,1,5,5,0,4,2,1,6,3,1,0,0,0,1,1,1,2,2,0,3,2,29,3
"COG3319",10,5,7,16,222,52,0,225,2,4,0,38,0,52,26,0,43,9,30,25,35,28,2,15,15,0,31,0,2,2,19,11,41,0,62,48,58,4,28,1,0,6,3,13,10,15,6,0,3,0,0,0,10,6,1,0,14,3,15,0
"COG3320",148,2,4,7,12,39,26,0,92,18,28,25,6,19,5,22,11,38,27,2,30,26,8,33,13,22,2,18,8,1,47,24,19,20,18,10,4,9,65,27,45,9,19,20,0,46,10,15,123,41,37,8,17,8,16,21,26,33,0,17
"COG3321",4,33,12,12,167,29,22,125,41,10,0,29,0,175,14,8,37,0,28,68,4,17,16,13,10,0,0,0,2,17,10,23,34,15,151,113,41,2,4,3,0,5,0,19,29,1,8,0,0,3,4,1,13,3,0,1,7,2,5,0
"COG3323",60,81,31,37,61,130,60,8,69,41,28,81,151,59,102,118,76,40,85,74,33,64,122,95,112,59,35,36,55,96,37,109,149,82,59,88,71,99,37,12,49,75,51,92,61,106,90,94,32,69,90,10,104,48,71,38,80,108,118,58
"COG3324",11,17,1,6,19,27,14,0,13,3,2,32,11,14,13,74,16,5,27,12,11,28,11,21,30,8,11,14,13,14,11,46,62,12,12,17,8,48,12,1,10,10,9,47,52,9,10,21,2,4,6,0,34,23,3,5,40,22,1,17
"COG3325",53,65,48,23,82,94,95,19,55,41,5,70,157,78,102,40,72,55,115,34,77,216,133,141,96,69,73,66,148,59,73,56,59,136,120,27,63,62,44,12,56,85,49,47,42,38,77,111,44,16,75,8,206,42,43,34,133,107,17,33
"COG3326",38,20,3,19,26,8,38,6,24,135,34,7,9,24,30,7,31,23,6,16,29,6,23,20,4,36,42,35,44,15,61,17,4,13,21,22,26,37,53,41,52,25,29,11,4,12,21,21,20,18,23,45,2,15,46,29,22,22,26,42
"COG3327",1,1,6,3,33,1,0,66,2,0,0,4,0,4,3,0,1,2,1,0,8,0,1,0,0,0,13,0,1,0,20,6,6,1,0,2,6,2,0,0,0,0,0,0,4,12,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3328",377,257,69,958,137,265,369,157,332,205,115,282,233,223,301,511,287,380,189,242,237,229,433,361,1042,493,362,403,455,2391,384,547,257,431,324,461,306,263,348,650,485,992,241,354,512,392,628,418,472,867,758,985,144,626,390,314,301,488,945,1020
"COG3330",0,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,31,1,4,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0
"COG3331",22,27,1,11,27,9,33,24,46,42,23,18,18,14,2,19,32,76,13,34,42,7,32,31,9,48,19,47,48,10,34,23,16,38,25,12,18,14,40,51,65,21,20,11,19,28,12,25,81,34,45,34,9,28,14,39,16,24,121,52
"COG3333",162,131,59,69,60,90,89,168,77,28,72,122,37,78,87,50,88,89,98,44,55,101,58,61,115,56,177,95,103,38,80,51,37,109,86,66,41,31,57,56,53,112,41,53,113,64,60,88,72,60,78,45,53,55,63,77,54,64,75,72
"COG3335",39,39,19,27,65,69,73,167,34,64,34,56,18,27,11,46,56,196,45,24,147,19,82,31,52,36,39,68,26,17,259,65,66,64,113,47,21,70,70,107,284,24,77,9,78,64,23,54,317,29,30,16,35,11,33,179,70,32,225,23
"COG3338",0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,4,1,6,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0
"COG3339",4,12,6,5,1,13,3,1,6,2,8,6,6,10,3,17,7,2,2,7,1,3,4,4,5,6,1,5,5,6,27,4,7,8,11,17,10,10,14,2,14,3,1,2,0,3,5,2,17,9,2,1,4,2,20,5,3,4,7,13
"COG3340",154,101,113,33,92,22,95,107,137,253,59,66,105,161,116,45,73,226,36,91,116,33,104,111,62,159,68,118,118,22,116,76,93,116,142,78,132,111,99,149,157,83,46,78,83,57,100,285,99,143,131,130,93,109,78,134,95,130,136,120
"COG3341",71,117,73,44,83,96,77,10,91,103,38,122,132,59,128,80,88,93,117,114,52,79,100,144,97,93,121,165,90,93,107,109,124,76,56,154,75,101,39,128,98,88,113,124,86,135,98,102,104,99,108,41,143,110,104,65,148,115,150,106
"COG3343",0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,42,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,3,0,0,0,7,8,1,1,1,0,1,2,1,0,0,0,1,3,0,0,0,0,0,0,71,0
"COG3344",932,2803,940,2056,1614,1902,994,1170,1311,1754,1320,599,2194,1019,1948,1537,621,806,781,1349,913,718,1905,1815,1131,1881,1126,1244,1219,1763,513,1280,628,1053,1639,1966,1379,1931,1232,1271,1136,1349,1632,1508,1453,718,1500,1713,869,1785,1103,2008,1089,3529,1462,716,1158,1306,765,1106
"COG3345",588,486,606,506,416,441,508,403,330,303,632,510,401,381,439,390,489,967,518,451,412,654,515,515,367,463,385,582,564,552,406,327,495,664,322,670,355,709,398,740,479,530,519,704,491,548,606,333,841,515,352,650,593,466,765,469,744,522,454,721
"COG3347",16,6,1,1,1,0,6,0,4,4,6,1,0,7,2,5,4,11,0,2,7,4,5,0,0,2,2,3,12,1,5,1,3,3,15,1,21,3,8,4,1,1,0,2,0,4,0,6,9,2,7,4,1,4,1,6,5,3,0,6
"COG3350",0,3,2,0,0,0,0,5,0,2,0,1,0,0,4,0,16,0,2,0,0,0,0,5,0,0,0,0,1,0,17,0,3,1,18,0,1,0,1,3,0,2,0,1,13,1,0,1,0,0,0,2,0,0,1,0,6,0,8,0
"COG3359",20,19,4,16,14,9,54,28,17,40,28,9,10,11,10,13,17,53,22,3,81,12,25,32,9,43,30,98,34,13,58,29,14,51,19,8,35,6,34,53,83,31,35,27,13,25,14,22,76,31,51,31,17,27,12,74,87,17,37,60
"COG3366",0,4,0,6,1,0,3,0,5,0,0,0,0,0,0,3,13,0,9,6,4,1,0,5,1,2,0,0,2,0,0,0,2,1,6,4,0,0,2,0,1,3,1,0,0,3,7,5,0,2,2,0,0,7,0,0,1,1,0,0
"COG3369",7,0,1,1,0,1,4,0,3,0,1,0,4,1,1,3,1,0,7,4,2,1,1,5,4,5,1,4,5,3,0,0,12,3,5,5,13,6,10,3,3,10,3,1,14,0,9,18,0,1,16,0,6,3,0,8,6,20,1,9
"COG3376",0,0,0,2,24,1,0,0,0,0,0,1,4,4,0,0,0,9,0,0,12,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",136,98,31,95,124,88,149,49,195,198,130,30,226,223,213,108,104,299,78,142,226,87,972,112,244,136,387,280,174,88,165,229,131,141,180,92,153,110,370,97,314,166,92,108,83,100,184,124,245,155,155,119,55,133,166,244,41,213,46,162
"COG3379",10,0,1,2,3,0,0,9,1,1,0,0,0,0,1,1,2,0,7,3,0,0,0,2,0,1,0,1,10,0,0,0,0,0,5,0,5,2,1,0,6,0,1,0,1,1,2,29,0,0,4,0,6,0,1,2,4,2,0,3
"COG3381",6,13,11,7,67,17,5,107,0,1,0,15,4,10,9,3,2,7,6,6,28,4,0,8,9,3,27,0,12,2,15,3,0,2,4,6,5,1,6,1,0,2,0,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,14,1
"COG3382",44,51,146,101,103,69,30,0,63,26,122,55,86,63,74,54,48,7,83,84,31,71,54,64,77,60,28,36,51,129,51,42,98,41,40,60,47,77,34,113,21,106,39,66,61,39,77,35,17,48,56,159,90,104,143,60,77,62,14,41
"COG3383",31,53,30,25,16,55,37,63,30,29,49,33,24,42,19,26,51,49,26,41,14,27,7,42,28,71,18,58,24,36,51,34,44,58,52,57,55,21,60,22,98,29,13,25,55,19,22,12,94,19,54,15,15,17,70,81,27,23,38,44
"COG3384",2,5,9,12,48,11,1,62,11,2,5,12,9,29,9,1,5,19,17,8,22,1,2,3,7,0,29,0,2,5,45,13,6,1,25,13,36,1,5,2,0,7,4,3,22,32,11,2,2,22,1,4,4,1,0,1,3,1,8,1
"COG3385",1026,279,959,3224,413,1147,134,573,377,3970,810,141,372,107,1055,747,535,189,158,1314,229,174,636,284,138,947,125,902,151,1627,183,696,115,345,497,1025,1146,109,697,925,329,430,2527,123,140,385,1160,227,86,1148,282,1621,285,3886,1860,882,593,407,66,250
"COG3386",27,39,22,33,164,55,90,14,26,12,13,58,68,32,65,68,37,49,24,56,43,51,25,22,48,24,59,38,38,35,126,50,142,22,27,22,21,33,61,17,16,50,37,58,77,23,60,37,13,11,27,3,110,39,20,34,109,96,4,36
"COG3387",49,24,23,14,33,129,59,0,118,58,3,52,36,29,61,59,44,3,105,42,60,113,81,54,71,37,63,30,55,28,8,45,68,111,48,47,26,97,132,28,41,62,30,90,32,40,31,235,17,9,38,2,64,25,18,35,23,27,13,36
"COG3391",238,144,76,403,97,194,98,87,71,82,11,119,69,74,128,196,124,25,145,212,76,87,62,52,128,36,116,88,63,274,65,239,256,54,88,115,198,374,165,36,65,227,70,273,326,178,108,80,37,116,43,11,152,158,8,58,127,143,18,103
"COG3392",49,30,10,12,20,16,0,4,151,7,12,2,22,35,15,35,33,2,66,23,47,75,38,32,10,87,1,22,14,43,16,112,2,40,73,90,88,12,30,11,63,17,15,17,44,51,37,17,41,83,18,250,12,36,8,35,31,30,60,30
"COG3393",18,3,2,0,0,1,2,5,3,2,0,1,1,2,2,7,1,5,0,3,3,0,2,5,0,7,1,6,4,0,15,1,0,3,2,3,2,7,19,6,3,3,1,1,0,13,2,1,17,8,4,1,2,2,2,14,2,37,0,9
