"","DLF001","NLM008","DLF009","DOF012","DLF003","NOM012","DLM004","DLM013","DLF014","DOM005","NOM018","DLF010","NOM016","NOF006","DOM016","DLM002","DOM010","NLM032","NLF001","NOM028","DOM015","DOF009","DLM016","DLM011","NLM026","NLM028","DLM019","DLF013","DOF006","NOF009","DLM017","NOF005","DOM022","NOF008","NOM013","NLM007","DLF005","NLF009","NLM023","NLF013","NLM031","NOM010","NOM015","NLM021","DOF004","DLM014","NOF010","NLM029","DLM001","DOF007","NOM007","NLM022","NLM004","NLM016","DLF006","NLM025","DLM009","NOM014","NLF012","NOF007"
"COG3712",4200,995,648,783,430,974,3459,735,316,3255,841,694,1550,2645,1544,1174,1292,571,1913,1508,1483,1988,1581,1760,585,1135,417,1774,2928,2740,1158,1644,1219,1218,1219,1514,910,1806,2560,1082,1087,1392,1789,1532,1377,1449,1456,567,1375,4080,446,744,751,694,1605,487,253,1643,1293,1716
"COG3713",6,2,91,17,0,0,1,1,0,49,2,8,0,4,18,0,14,3,0,22,2,9,1,7,0,5,0,1,5,9,2,2,1,0,0,4,1,2,29,0,0,2,3,2,9,7,2,0,5,2,0,19,0,2,14,4,20,5,3,1
"COG3714",0,3,37,10,2,0,2,3,0,12,0,7,1,5,4,0,0,0,1,9,1,5,1,2,0,1,14,4,5,2,0,0,1,0,0,0,1,0,5,0,2,0,1,1,3,2,2,0,5,4,1,11,1,1,9,2,3,0,0,0
"COG3715",55,57,272,373,43,56,43,266,207,55,83,53,41,27,98,95,96,148,107,189,31,73,82,63,63,151,97,144,67,46,38,110,121,32,85,124,95,55,78,44,43,33,81,31,51,28,50,29,68,77,34,101,127,18,111,22,328,71,52,63
"COG3716",56,45,290,400,38,48,43,293,199,39,82,49,32,31,88,101,83,100,85,221,55,74,56,70,36,148,62,156,63,53,37,122,130,29,66,93,101,67,66,40,62,31,73,37,53,22,63,37,56,77,38,98,159,29,80,27,344,62,61,63
"COG3717",171,123,60,68,138,148,190,101,39,201,158,69,217,262,164,138,171,117,183,218,259,157,160,250,115,180,64,124,200,164,171,139,116,137,108,182,100,191,223,135,190,176,185,161,181,211,203,99,153,216,75,175,162,296,125,94,88,211,208,179
"COG3718",14,10,4,1,18,18,8,83,17,11,25,37,1,11,25,39,12,12,55,13,49,2,10,5,31,5,22,34,5,9,17,9,30,8,42,22,45,4,3,7,30,4,5,4,16,11,13,13,5,1,10,13,13,17,19,15,54,11,6,2
"COG3719",2,0,60,18,0,0,3,4,0,12,5,4,2,8,3,0,0,6,0,10,2,1,2,4,0,1,0,1,4,3,0,2,0,0,0,1,1,0,0,0,0,0,1,2,2,1,2,0,1,2,0,5,2,3,3,0,0,1,1,0
"COG3720",0,1,0,1,0,1,1,7,0,9,0,8,0,4,4,0,0,0,0,0,3,0,2,8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,1,2,0,3,12,1,5,1,0,0
"COG3721",0,0,0,0,1,0,2,0,0,0,4,0,0,2,1,0,3,0,0,0,0,2,1,1,0,0,2,0,2,6,0,0,6,0,1,5,2,0,6,4,0,2,4,5,1,4,1,2,4,4,1,2,1,0,3,18,25,4,0,8
"COG3722",1,4,90,13,0,0,7,7,0,18,3,12,0,15,9,0,1,3,1,11,2,2,6,14,0,1,1,2,4,4,1,0,2,0,0,1,0,0,3,0,1,0,3,1,3,1,3,0,1,10,1,16,0,7,12,4,5,2,0,1
"COG3723",4,6,6,41,23,25,33,15,18,19,40,29,17,22,37,44,23,17,11,43,55,8,61,34,35,83,19,54,17,62,29,12,39,42,36,4,222,65,5,19,36,82,11,12,5,19,31,67,17,93,15,21,8,5,9,16,3,4,29,114
"COG3724",2,2,37,3,0,0,2,12,0,8,0,3,0,2,2,0,0,0,2,1,0,3,2,4,0,3,1,4,2,5,1,3,1,0,0,0,0,1,2,0,0,0,4,0,5,0,1,1,0,3,0,8,0,1,6,5,4,2,2,0
"COG3725",0,2,40,7,0,0,0,6,0,11,2,8,0,0,2,0,0,3,0,3,0,1,0,6,0,1,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,0,2,1,9,0,0,0,2,2,0,7,0,2,1,2,0,0,0,0
"COG3726",1,1,21,4,0,0,1,7,0,12,8,9,0,2,2,0,0,1,2,4,3,0,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
"COG3727",38,49,75,69,76,86,73,64,119,20,66,80,59,28,73,90,55,108,75,95,88,69,64,147,67,90,93,54,56,34,93,36,40,68,107,49,90,120,43,39,59,21,45,56,49,56,81,21,70,26,128,66,84,72,89,78,67,112,48,65
"COG3728",7,25,131,56,10,31,7,25,67,1,29,6,2,8,22,30,18,45,15,27,17,4,12,9,10,3,10,21,6,7,15,5,22,16,20,10,36,10,6,5,20,9,8,5,7,6,7,46,2,3,18,26,12,5,5,5,72,10,9,27
"COG3729",4,2,22,8,0,0,0,4,0,5,0,3,0,2,0,0,0,1,0,2,0,0,1,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,1,0,4,0,1,3,1,2,1,0,0
"COG3730",8,3,29,7,0,0,4,24,28,5,2,3,1,3,18,6,1,7,33,16,4,9,3,3,5,2,0,6,3,3,10,2,5,1,23,3,7,1,8,1,0,0,3,0,4,1,1,2,1,2,3,8,5,3,5,0,4,1,3,0
"COG3731",12,0,28,8,2,2,6,19,32,2,4,6,1,2,10,8,2,4,19,17,2,0,3,2,2,2,3,6,3,1,3,1,3,0,4,1,5,1,1,0,0,0,1,0,1,0,2,0,3,0,1,1,0,0,2,5,20,0,2,2
"COG3732",11,2,45,10,1,0,1,27,45,6,4,22,0,7,28,4,3,16,38,21,0,3,4,2,6,4,1,7,6,4,19,7,16,4,36,4,8,1,5,3,0,0,4,0,6,0,3,1,9,8,2,14,5,6,12,6,0,5,3,3
"COG3733",0,1,0,27,1,0,4,8,0,29,4,6,0,4,2,0,0,0,0,8,2,4,0,5,0,2,1,3,2,5,1,0,0,0,0,0,0,3,6,0,1,1,1,0,22,0,3,0,0,7,0,28,0,6,2,2,0,1,1,1
"COG3734",2,0,15,5,1,10,0,12,10,14,2,5,0,6,2,0,2,0,0,9,2,4,1,3,10,1,0,1,12,4,1,8,11,6,2,5,2,4,11,1,8,0,9,2,14,1,11,6,16,13,1,16,5,4,28,3,29,4,1,1
"COG3735",57,18,48,19,22,17,58,30,0,81,12,15,59,139,21,44,53,14,30,38,37,19,34,19,14,9,7,46,47,34,37,39,12,41,8,3,36,42,45,17,33,34,54,17,26,42,44,27,25,59,9,13,38,61,31,13,6,32,17,23
"COG3736",0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,4,2,5,0,0,0,0,1,0,0,1,0,2,1,10,0,2,0,0,6,1,0,0
"COG3738",6,35,65,32,32,15,4,16,46,2,16,24,3,10,6,17,7,30,33,20,14,19,5,10,12,5,14,11,4,4,25,21,2,11,26,43,31,13,9,9,10,14,19,3,14,5,17,10,6,6,11,29,9,6,16,9,16,1,9,3
"COG3740",52,8,59,15,7,21,7,14,48,75,17,4,24,49,13,8,10,12,23,14,10,40,12,64,14,65,82,20,17,18,34,10,48,30,16,6,32,26,32,3,21,6,7,44,16,50,40,9,17,50,12,19,4,7,48,13,46,28,35,16
"COG3741",0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,16,2,0,0,0
"COG3744",2,1,0,3,2,1,2,0,0,5,0,0,2,0,0,0,4,0,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,2,0,3,2,2,1,1,1,6,0,0,0,10,0,1,6,0,0,0,0,0,1,0,9,0,1,0
"COG3745",0,0,0,0,2,0,0,1,0,0,8,7,0,1,0,3,0,0,0,0,31,0,0,1,9,0,2,0,0,0,0,5,1,1,4,0,1,0,0,1,9,1,10,2,2,0,10,1,5,1,5,1,0,2,0,6,0,0,0,1
"COG3746",208,59,38,20,33,34,185,32,17,85,85,17,100,124,98,31,68,31,104,81,72,84,70,116,96,84,16,88,149,156,29,71,87,76,47,92,72,86,89,23,90,100,84,59,71,126,76,18,84,75,52,35,3,35,45,29,8,93,95,135
"COG3747",0,36,20,11,3,10,1,9,2,1,8,8,5,4,6,7,7,15,1,22,3,7,2,4,8,23,6,5,10,9,1,3,12,9,21,8,39,8,27,2,23,1,2,7,2,1,7,1,2,1,5,21,4,0,23,4,4,10,11,5
"COG3753",0,2,21,12,0,0,2,0,0,0,0,0,0,7,4,0,0,0,0,6,1,3,0,4,0,1,1,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,2,0,1,4,0,5,0,2,3,0,1,1,0,1
"COG3754",93,97,80,78,148,142,239,57,285,269,106,22,88,300,66,109,104,95,186,101,137,60,55,149,157,72,162,105,166,180,83,193,156,167,82,100,73,139,198,100,105,174,186,174,105,185,167,58,132,150,50,37,80,271,80,304,12,151,121,157
"COG3755",6,0,41,18,1,0,0,1,0,4,0,5,0,0,0,0,0,1,0,5,1,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,3,1,7,2,2,0,0,0,0,7,0,2,1,2,0,0,1,0
"COG3756",0,0,42,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",98,575,104,348,530,532,107,594,234,104,420,437,272,179,102,439,119,358,151,147,352,228,244,171,504,444,419,244,74,66,346,283,167,320,319,100,667,310,99,353,305,233,208,265,299,176,307,392,200,103,407,373,474,380,193,321,363,90,257,136
"COG3758",6,2,30,10,4,0,0,18,0,23,0,13,2,4,2,2,1,2,0,8,2,4,6,6,3,0,14,4,8,10,1,2,1,7,5,0,1,0,12,1,3,1,2,8,5,1,3,0,3,6,0,15,4,4,14,3,9,4,0,0
"COG3759",0,0,2,27,1,0,0,0,20,0,1,4,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG3760",4,25,12,16,19,17,13,15,25,10,15,25,7,15,14,40,13,18,33,19,8,21,26,6,23,20,38,20,9,7,44,72,82,61,85,23,90,66,77,51,57,45,40,60,27,53,34,101,50,46,131,52,53,11,71,57,118,47,47,24
"COG3762",0,1,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,4,0,1,0,0,0,1,1,0,0,0,0,1,6,0,4,0,0,0,0,0
"COG3763",0,0,1,12,6,0,1,0,6,0,0,2,0,0,0,0,0,2,0,5,2,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,6,0,0,0
"COG3764",46,148,210,205,103,118,27,124,443,0,80,272,74,25,36,81,37,198,64,94,21,159,97,37,265,74,282,172,11,12,80,117,28,110,112,27,187,53,85,58,77,86,78,80,127,31,41,82,93,19,157,84,127,15,98,51,192,36,73,53
"COG3765",3,4,171,27,0,0,3,4,0,65,6,21,0,25,13,1,1,3,1,22,3,9,7,18,1,1,2,11,15,6,2,5,2,0,0,2,0,3,19,0,1,1,4,1,14,0,7,0,4,20,5,26,0,9,42,3,6,2,1,2
"COG3766",3,1,0,10,0,0,2,0,0,3,1,0,0,10,2,0,0,0,0,5,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,0,3,0,6,1,0,4,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",3,2,42,6,0,0,2,2,1,12,7,2,0,5,7,1,0,3,0,5,1,1,2,6,0,3,0,1,4,2,0,0,0,0,0,5,0,2,4,0,2,1,3,1,2,0,3,0,0,5,4,11,3,1,3,3,2,0,1,0
"COG3769",2,1,13,2,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,2,0,4,0,2,3,0,0,0,0,0
"COG3770",2,0,43,7,0,0,1,2,0,12,18,1,2,1,1,0,0,0,0,3,1,5,2,7,0,0,0,3,3,0,0,0,1,0,0,4,1,0,2,1,0,1,0,0,4,0,0,0,1,3,0,9,5,1,8,36,2,1,0,1
"COG3771",1,2,19,5,0,0,1,4,0,7,5,4,0,4,1,0,0,0,1,3,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,2,3,1,4,2,2,4,1,0,0
"COG3772",8,9,323,63,73,15,28,16,20,37,2,18,9,18,11,8,10,3,9,21,3,3,3,7,4,5,89,12,7,15,1,3,27,15,12,15,11,23,10,23,29,0,8,14,76,6,7,4,2,10,4,13,4,4,47,5,28,39,15,15
"COG3773",21,116,28,50,101,142,21,77,61,15,179,195,102,51,74,131,80,164,86,87,116,34,76,9,204,153,105,58,26,19,22,31,19,41,36,17,91,28,12,63,50,41,15,38,28,27,22,66,9,7,56,41,31,4,21,22,68,18,27,38
"COG3774",271,186,54,414,230,104,289,87,76,198,61,134,127,202,100,95,81,174,165,143,176,155,193,216,124,104,60,42,161,187,108,124,84,101,120,42,187,153,257,107,163,132,113,143,148,167,89,30,135,248,151,115,358,208,129,160,111,168,153,219
"COG3775",159,90,29,171,113,102,181,133,79,168,140,60,110,192,129,139,173,78,207,191,123,217,156,214,94,68,72,118,154,195,222,107,165,115,133,149,166,79,132,129,121,111,131,98,126,84,142,84,103,171,68,94,205,331,119,76,138,197,118,201
"COG3776",1,0,10,4,0,0,0,1,0,4,2,1,0,3,3,0,0,0,0,7,1,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,2,0,1,0,1,0
"COG3778",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,0,4,0,4,3,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,1,1,5,0,4,11,0,0,0,0,0,1,0,0,1,45,6,0,0
"COG3779",0,1,0,3,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG3781",3,0,34,9,0,0,0,4,0,10,0,5,0,4,2,0,0,0,0,4,2,3,1,5,1,0,1,0,2,3,0,0,0,0,0,1,0,1,3,0,0,1,1,1,4,0,0,0,2,5,0,8,0,3,14,2,2,1,0,0
"COG3783",0,0,24,6,0,0,0,3,0,2,1,6,0,0,1,0,0,1,0,8,1,0,1,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0,1,0,1,3,1,3,0,3,6,1,1,0,0,0
"COG3784",3,1,27,6,0,0,2,2,0,3,0,2,0,5,3,0,0,1,1,4,0,1,0,4,0,0,0,0,2,1,1,1,0,0,0,1,0,0,4,1,0,0,0,0,1,0,5,0,1,6,0,11,0,5,3,1,2,0,0,0
"COG3785",1,0,22,13,1,0,1,2,0,5,0,2,0,3,0,1,0,0,0,4,1,2,0,5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,7,0,1,0,2,1,0,4,0,1,6,0,1,0,1,2
"COG3786",7,4,24,2,8,1,4,6,12,5,4,13,3,1,9,5,12,19,4,13,2,5,3,3,2,47,2,2,7,0,19,8,5,13,15,6,24,9,0,32,2,20,3,10,5,3,2,38,4,8,10,31,8,0,6,6,20,20,3,10
"COG3787",1,1,40,10,3,3,5,3,0,5,1,17,2,2,2,6,3,5,4,3,0,3,4,8,0,0,0,7,1,0,4,0,0,5,7,1,1,4,4,0,1,1,1,4,5,12,3,4,10,4,2,4,0,2,13,1,2,1,4,2
"COG3788",2,1,35,4,0,0,1,5,0,9,1,6,0,4,1,0,0,0,0,4,1,3,2,3,0,0,0,2,3,1,1,1,0,0,0,1,0,1,3,0,0,1,2,1,5,0,2,0,0,3,0,8,0,3,9,1,2,1,0,1
"COG3789",3,1,0,8,0,0,1,0,0,0,2,1,0,5,1,1,0,0,0,4,0,2,0,10,0,2,0,3,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,2,0,0,8,0,7,0,3,8,1,5,3,0,1
"COG3790",0,2,29,6,1,0,1,0,0,1,5,3,0,3,1,0,0,0,0,1,1,1,0,1,0,0,0,1,5,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,3,0,0,0,0,2,1,3,3,4,5,1,0,2,0,1
"COG3791",0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0
"COG3793",0,0,20,0,0,0,0,6,0,10,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3797",7,0,9,16,1,0,0,0,3,0,5,0,0,1,1,0,1,3,3,4,0,5,1,0,9,3,1,3,1,3,0,1,1,4,0,2,0,2,6,1,1,0,1,0,0,0,2,0,3,4,0,0,5,0,0,1,8,1,1,0
"COG3799",2,4,1,0,1,1,1,6,1,22,2,18,0,4,23,1,40,0,0,0,11,2,4,5,4,1,5,5,11,5,3,0,3,13,1,1,6,2,15,0,1,0,0,4,0,16,0,2,3,10,2,1,2,4,2,0,9,6,2,0
"COG3804",4,21,33,14,38,2,10,10,20,6,6,72,4,3,17,17,21,32,13,31,19,7,9,1,61,6,69,11,6,6,8,13,14,50,12,21,77,11,12,31,4,14,6,21,28,4,9,13,19,7,24,17,16,3,8,1,7,29,17,6
"COG3808",230,141,157,103,138,173,283,175,41,247,206,189,328,300,272,165,318,130,218,278,282,233,347,278,197,162,173,258,264,320,161,235,372,258,130,234,180,230,259,168,269,239,322,245,302,309,247,158,384,356,252,198,220,20,157,169,245,356,286,299
"COG3811",0,1,0,4,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,1,0,1,1,0
"COG3815",2,1,2,0,1,0,4,3,2,0,1,0,7,2,4,0,6,0,0,0,1,3,4,1,2,0,3,2,6,7,1,2,1,0,4,5,7,1,5,0,0,3,0,4,1,0,0,1,2,3,0,2,1,0,0,0,3,5,2,1
"COG3817",5,2,7,77,3,3,9,11,11,19,4,11,3,4,17,7,17,15,10,14,6,5,5,8,9,6,0,13,17,10,3,5,7,8,4,11,2,12,11,4,13,1,6,10,12,6,5,7,9,7,3,11,23,7,2,2,30,30,2,0
"COG3819",8,5,2,55,2,7,6,10,11,15,6,4,2,3,9,0,20,19,7,11,2,6,4,10,2,3,1,4,16,6,4,6,4,4,3,9,5,15,13,4,12,1,4,2,9,9,3,5,3,3,2,7,15,5,4,6,31,20,1,2
"COG3822",17,17,6,28,14,23,23,11,9,17,3,30,16,16,20,16,12,5,21,10,2,10,26,10,43,8,90,30,4,15,24,24,17,36,7,17,2,19,47,10,14,15,20,12,24,24,22,24,16,18,3,7,11,2,35,6,7,13,13,11
"COG3823",0,1,20,0,4,10,2,5,0,1,0,7,7,1,12,6,13,10,5,0,0,19,17,3,10,1,5,13,0,6,4,2,1,9,5,0,1,3,4,1,2,2,7,4,5,2,2,2,6,0,0,0,0,0,6,2,0,0,3,0
"COG3824",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,0,1,2,1,0,5,1,0,2,10,3,3,1,2,2,4,1,0,2,1,4,1,5,0,5,5,0,1,5,19,11,15,10,3,7,9,5,3,6,7,17,12,5,7,12,6,3,2,7,2,1,1,13,9,0,5,3,7
"COG3828",1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3829",119,203,105,123,63,97,82,353,480,257,59,178,58,73,246,128,248,141,160,278,68,142,194,92,75,143,121,187,335,286,63,166,293,126,159,183,147,101,200,39,137,95,186,104,119,129,174,67,109,104,47,98,90,25,157,39,111,203,126,84
"COG3830",193,169,54,84,142,119,184,132,95,152,140,91,205,180,129,120,182,107,147,136,152,172,184,218,124,113,105,170,171,200,145,152,133,173,155,133,131,173,169,154,157,180,151,145,131,186,156,114,179,181,90,117,88,106,157,118,81,178,157,180
"COG3831",83,19,159,10,1,12,60,8,0,34,5,5,23,94,47,11,22,3,19,36,22,22,11,33,5,22,8,35,87,27,3,10,25,7,6,6,4,17,34,8,7,15,20,9,34,14,16,4,36,87,0,24,1,11,20,6,10,13,7,9
"COG3832",0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,241,77,152,50,116,20,34,163,14,111,80,96,50,54,138,50,136,67,66,68,55,48,25,223,85,90,55,6,18,60,89,26,42,57,38,55,105,38,110,88,69,35,72,59,54,48,88,21,9,106,167,90,16,50,44,175,20,59,77
"COG3835",29,9,78,17,8,31,1,37,175,50,34,20,28,8,15,22,27,25,5,34,11,27,18,15,42,65,49,25,22,26,9,17,30,15,17,8,29,24,21,29,35,15,13,14,49,30,24,23,8,23,14,88,26,8,27,22,121,14,14,12
"COG3836",16,2,75,12,13,18,7,51,21,34,10,69,5,8,18,16,18,19,12,28,41,34,23,13,5,2,36,17,29,33,6,12,19,52,44,6,10,17,7,8,19,4,16,16,16,14,11,13,40,10,8,21,4,11,19,19,4,21,29,1
"COG3837",0,0,7,1,0,4,0,7,0,12,0,10,0,7,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,8,0,2,1,1,0,0,5,3,1,0,0,0,0,0,8,0,0,0,1,1,0,0,1,2,5,1,0,0,0
"COG3839",109,267,280,503,197,317,87,215,321,177,210,338,163,72,209,256,244,260,148,232,182,160,199,135,406,299,487,283,147,100,140,222,151,236,209,261,215,231,142,271,235,187,166,227,194,165,182,246,145,129,235,277,180,54,196,175,390,191,190,153
"COG3840",2,1,32,10,0,0,1,2,0,6,9,3,0,2,1,0,1,2,0,3,1,2,1,5,1,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG3842",261,240,317,298,324,328,252,379,353,348,378,310,267,263,301,295,295,287,281,315,306,280,326,317,368,356,342,354,294,334,306,316,247,300,285,390,264,233,304,302,316,314,312,322,303,290,338,269,315,344,209,372,284,297,294,342,356,375,300,249
"COG3843",124,644,136,151,260,572,128,526,410,108,340,598,315,120,402,493,332,649,371,263,493,314,291,280,837,672,1082,633,109,109,328,497,170,576,646,519,387,391,334,410,380,366,293,373,278,228,218,540,225,79,519,712,449,109,402,189,251,239,511,342
"COG3845",65,117,138,109,146,248,41,326,162,86,155,387,128,54,129,160,122,203,119,183,189,165,180,105,352,182,643,211,92,68,155,138,132,256,172,201,191,179,89,166,195,140,130,184,138,92,146,160,162,79,127,133,105,41,229,93,242,139,140,126
"COG3846",2,1,1,2,0,0,0,11,18,1,0,3,0,0,0,3,3,1,0,0,0,0,4,1,2,0,0,0,0,0,3,0,13,0,23,4,0,0,0,0,5,0,0,0,0,3,4,1,3,0,0,0,0,0,23,27,0,0,0,0
"COG3848",16,46,18,130,105,75,1,52,92,2,61,39,61,10,43,97,57,105,35,9,48,82,31,70,88,152,34,30,0,17,65,57,46,75,62,97,54,42,30,61,63,70,83,69,36,28,25,49,50,14,53,58,40,8,53,12,135,26,89,79
"COG3850",4,4,151,30,5,12,20,14,2,34,28,14,1,23,20,5,9,7,8,25,4,26,7,26,0,5,5,4,15,19,1,3,28,0,1,27,6,13,23,26,0,3,10,10,38,5,28,1,17,22,6,49,12,12,28,12,76,10,3,13
"COG3851",2,35,46,10,1,2,1,10,0,15,33,29,21,15,9,4,2,24,0,11,8,0,4,9,19,20,2,5,7,3,6,0,10,4,7,2,0,5,13,19,3,7,6,7,10,5,3,5,7,8,2,18,10,4,18,5,5,6,14,25
"COG3852",6,0,40,10,0,0,5,4,0,19,7,2,0,11,15,2,4,1,0,8,3,2,2,3,1,12,1,5,26,9,1,8,27,1,5,10,7,19,26,14,0,13,11,12,39,5,8,1,16,34,3,14,1,5,13,79,44,15,0,19
"COG3853",31,52,42,58,53,91,7,31,96,9,43,81,61,12,32,76,21,107,60,92,50,85,62,55,145,92,111,70,28,31,56,58,41,74,58,97,87,72,55,69,68,67,54,61,78,37,56,35,54,16,50,76,79,8,49,22,32,33,59,69
"COG3854",19,67,18,48,119,94,22,123,72,9,103,177,77,34,44,118,59,130,49,69,103,51,55,59,163,125,151,84,24,20,56,76,32,142,72,95,115,94,40,122,97,71,69,93,81,40,43,151,52,12,121,97,54,20,75,47,114,63,105,81
"COG3855",327,331,97,102,332,301,354,263,267,289,304,248,335,332,312,308,386,315,302,278,231,317,314,383,235,323,210,330,286,384,337,325,411,318,301,375,283,275,290,277,401,294,408,304,332,352,389,246,290,325,407,320,299,355,239,365,188,350,366,323
"COG3856",5,0,16,48,14,2,1,8,30,0,2,29,0,0,2,10,1,22,6,8,5,11,1,1,15,1,1,4,0,1,3,2,9,8,7,1,24,1,4,7,5,5,1,2,5,1,1,11,6,3,9,1,7,2,4,4,7,2,0,1
"COG3857",83,350,117,413,302,331,79,436,418,17,296,578,251,76,180,409,150,507,255,219,276,149,196,120,433,443,546,299,77,58,223,274,198,393,322,267,435,233,101,421,296,290,228,285,251,147,150,474,166,64,348,386,336,57,280,191,756,141,259,184
"COG3858",46,257,45,146,89,96,24,100,106,41,140,158,110,42,86,131,89,227,123,126,79,56,104,15,210,182,77,73,58,42,71,173,90,136,127,93,177,93,59,154,160,107,95,112,120,77,86,133,42,54,119,191,161,10,106,58,241,70,102,125
"COG3859",8,49,16,80,47,71,7,77,21,9,76,90,43,23,16,57,31,78,31,42,40,34,49,38,92,79,127,85,5,11,50,37,25,51,44,59,52,45,24,47,74,32,32,36,60,19,22,59,47,10,53,42,29,21,63,25,85,15,44,64
"COG3860",1,1,1,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
