"","NOF006","NOM010","NLM026","DLM024","NOM004","DLM028","DLF007","NLM008","DLF008","DLF005","DOM005","NLM002","DLM001","DOM022","NOF012","NOM028","NLM016","NOM005","DLF014","NOM018","DLM023","NOM007","NLF002","NLM027","DOF014","DLM012","DLF013","NLF012","NOF009","NOM002","DOM019","DOF012","DLF012","DOF006","NOM008","DOF009","DLM019","DLM010","DLF006","DOM010","DOF011","NLF010","NOM020","NLM024","NOM009","NLM021","DOM026","DLM015","DLF009","DLM008","NLF001","NLM009","NOF014","NLM022","NOM001","DLM020","DLM014","NLF009","DLM011","NOM017"
"COG4401",0,0,1,0,0,0,1,0,0,4,0,0,0,9,0,2,0,2,8,2,1,1,13,0,0,0,0,0,0,14,3,1,0,0,0,0,2,0,0,0,22,11,0,11,1,1,1,1,0,2,21,0,1,0,3,0,0,1,0,13
"COG4403",3,19,13,54,18,6,2,191,27,26,5,8,3,17,26,75,4,31,11,16,36,2,7,94,6,38,64,5,19,81,7,17,237,6,0,13,13,5,19,1,6,12,1,6,61,1,214,7,1,7,66,12,2,2,5,5,1,5,25,24
"COG4405",15,2,0,1,7,1,2,0,12,2,10,6,3,4,6,7,3,13,2,1,2,3,4,49,5,63,5,2,1,0,0,46,2,3,4,5,11,16,4,0,2,1,2,0,7,2,1,4,7,1,8,2,2,10,6,0,0,2,4,0
"COG4408",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0
"COG4409",195,144,65,42,222,155,329,144,365,131,232,189,179,245,145,213,143,84,255,229,133,250,175,32,172,75,231,187,225,65,268,128,11,289,334,237,56,168,124,154,195,177,289,131,75,181,172,164,155,103,165,233,74,109,33,319,268,158,152,55
"COG4412",15,14,92,2,16,38,6,43,0,106,22,1087,63,405,29,10,371,1,9,7,10,374,11,11,16,8,88,23,15,34,22,0,3,0,47,9,30,2,20,49,180,6,410,126,78,19,11,5,14,22,16,284,35,26,543,0,196,49,6,177
"COG4413",111,52,8,0,19,55,39,7,59,4,5,0,36,43,57,52,3,14,2,11,26,18,74,0,58,2,44,49,52,13,69,17,1,27,56,29,9,16,64,50,7,62,8,3,2,18,29,98,13,49,102,1,45,7,3,76,35,74,51,5
"COG4420",3,0,5,0,0,0,0,2,1,4,0,0,3,0,9,0,1,1,1,1,0,0,0,18,0,0,1,0,0,0,13,3,2,0,2,4,46,1,14,0,1,0,3,0,7,3,4,2,0,6,1,0,28,0,1,0,2,4,0,1
"COG4421",0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,10,21,2,1,1,0,20,13,0,1,8,1,13,1,0,0,0,0,2,0,15,7,1,1,0
"COG4422",214,357,150,62,230,171,188,135,226,216,97,54,136,174,288,171,94,130,93,154,191,146,223,81,246,72,258,280,285,177,252,76,89,248,287,227,164,151,260,253,145,302,212,117,120,234,259,283,45,264,358,58,262,160,55,289,272,328,286,67
"COG4430",48,36,10,11,21,40,73,12,57,35,60,12,9,25,31,23,3,3,0,10,7,8,19,0,31,3,16,17,32,17,45,4,7,79,64,51,13,51,36,48,28,18,3,7,7,22,48,40,41,14,29,0,13,12,11,41,22,31,25,5
"COG4443",9,28,29,22,7,16,16,25,22,17,15,1,12,16,35,18,2,10,31,47,13,27,21,48,13,14,33,16,7,19,14,27,37,4,14,29,16,9,15,10,5,10,9,1,35,26,27,14,7,49,12,7,13,20,13,9,11,18,24,18
"COG4445",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,34,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,13,0,0,4,0,0,0,15,0,0,2,20,2,2,1,0,0,0,1,4,39,0,2,0,3,1,1,21,7,2,0,0,3,19,14,2,7,4,57,27,0,14,2,16,0,6,4,4,28,0,1,1,10,0,1,4,0,35
"COG4452",73,20,12,121,54,61,64,20,119,8,90,6,30,18,22,34,9,81,0,9,13,9,21,11,10,15,57,14,40,6,48,15,15,63,17,39,11,57,28,46,2,25,23,29,2,16,27,22,90,10,26,1,13,14,3,98,31,43,26,1
"COG4453",3,1,0,4,3,0,2,0,6,0,2,1,0,1,0,0,1,14,0,1,1,2,0,3,0,8,1,0,0,0,0,1,3,2,0,2,0,51,5,1,0,0,2,1,1,0,0,1,36,0,0,0,0,3,1,1,0,0,0,0
"COG4456",1,1,0,0,0,7,0,4,0,3,0,0,0,0,4,3,0,11,4,0,0,3,3,0,4,0,1,0,1,4,2,1,0,1,0,0,5,0,0,0,2,0,0,0,5,1,2,0,0,2,13,1,2,2,0,0,0,2,0,0
"COG4457",56,5,5,0,1,6,0,4,0,32,25,1,1,5,5,16,0,1,0,19,4,1,0,4,0,1,2,0,11,1,7,0,0,13,11,1,4,19,13,6,1,3,64,10,6,2,0,11,3,3,1,4,3,0,1,0,67,8,2,382
"COG4458",5,6,4,0,2,1,1,1,0,4,21,1,2,5,6,0,0,2,1,19,6,3,1,3,0,1,1,2,5,1,2,0,0,12,0,7,12,0,9,3,3,3,33,6,1,3,0,4,1,4,3,4,1,0,3,0,8,3,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,17,22,1,6,10,3,9,11,27,1,3,26,16,54,10,6,10,50,12,10,34,18,96,18,8,43,5,5,12,17,50,23,0,9,15,23,4,42,10,18,11,3,6,15,10,23,9,16,34,18,13,18,8,4,7,5,9,6,16
"COG4464",118,115,138,92,68,112,104,149,73,183,75,29,108,86,238,129,66,100,128,107,154,112,141,185,97,70,130,123,148,155,100,225,156,154,113,66,187,130,110,106,112,156,121,66,161,92,121,107,103,132,132,159,132,110,83,64,161,149,178,81
"COG4465",24,21,58,32,36,49,52,75,26,53,20,12,16,29,23,65,7,47,45,72,39,42,79,159,32,40,37,51,10,98,23,54,88,18,10,18,14,28,46,31,39,24,24,13,104,46,40,62,12,61,63,14,81,69,45,26,27,40,6,42
"COG4466",0,3,9,1,0,0,1,3,0,18,0,1,0,5,20,2,2,0,4,0,1,5,0,73,1,12,3,0,0,1,0,40,1,0,0,3,2,1,5,0,2,0,0,0,2,1,0,0,12,2,0,1,14,2,2,0,0,1,0,3
"COG4467",0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,5,0,1,0,2,44,0,15,0,0,0,0,0,51,2,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4468",43,104,244,81,56,130,30,173,67,197,42,31,85,74,75,118,24,133,311,188,177,150,184,332,185,205,201,164,43,286,125,233,286,52,81,62,225,75,120,118,136,90,48,43,222,125,193,109,56,170,150,85,237,154,114,49,80,114,60,124
"COG4469",0,0,0,1,0,0,0,0,5,0,0,2,0,4,0,4,0,0,9,0,0,0,0,93,0,28,0,0,0,0,0,98,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,1,1,1,0,0,5,10,0,3,0,4,35,2,0,0,12,0,0,6,1,77,0,7,0,1,1,0,0,57,0,0,0,0,2,0,2,0,0,1,0,0,5,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,7,0,0,0,0,46,0,1,0,0,0,1,0,6,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4472",12,59,70,22,10,47,25,85,27,78,8,4,30,33,91,28,10,45,65,47,52,65,49,64,42,19,41,44,7,56,27,86,76,9,34,29,62,24,65,14,30,32,15,6,74,37,52,25,16,74,43,31,85,42,40,17,20,40,34,32
"COG4473",1,0,0,0,0,0,1,1,1,1,0,1,1,4,0,2,0,0,13,1,0,0,0,113,0,24,0,0,0,0,0,81,9,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0
"COG4474",43,52,75,0,15,46,22,22,4,46,38,9,43,17,24,62,19,6,14,53,15,38,39,70,54,10,17,87,26,30,85,97,5,10,31,55,106,36,73,21,4,51,13,8,16,76,21,20,11,41,9,3,42,36,7,30,39,29,47,21
"COG4475",15,26,68,21,11,36,14,13,13,38,3,8,35,13,25,7,1,26,35,15,76,34,18,75,22,6,43,33,12,17,53,91,38,6,22,23,74,12,38,24,14,5,14,12,33,33,59,24,9,58,12,24,28,42,16,11,17,33,43,18
"COG4476",0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,3,1,1,2,2,0,0,0,45,0,6,0,0,0,1,0,4,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4477",0,4,9,5,5,2,2,0,10,31,0,1,5,5,120,9,4,9,18,3,0,21,0,209,1,44,5,0,1,2,1,46,7,0,0,0,0,2,2,4,0,0,0,0,7,1,0,0,2,5,0,0,3,0,4,0,0,1,0,2
"COG4478",0,0,1,1,3,0,1,3,7,14,0,1,2,5,6,13,1,5,14,4,5,1,3,90,3,24,7,5,1,8,0,57,11,0,1,12,2,0,4,0,3,1,0,0,17,1,1,4,5,8,2,3,3,3,1,1,1,3,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,32,0,1,0,0,0,0,0,24,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4481",15,27,24,11,6,29,10,22,10,47,2,10,14,15,42,24,7,15,45,23,11,27,34,61,19,17,23,16,3,57,16,68,35,13,10,10,42,7,40,20,26,13,7,3,31,19,30,20,7,24,13,5,34,22,12,7,12,18,2,15
"COG4483",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,2,0,1,0,0,28,0,7,0,0,0,0,0,18,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4485",89,208,370,115,104,245,167,269,55,501,69,36,71,104,297,180,59,304,222,377,159,315,367,678,319,135,370,319,38,546,222,383,481,36,73,105,410,70,137,145,55,93,60,14,491,273,315,209,76,337,189,152,402,412,167,93,128,244,60,155
"COG4487",6,1,5,0,0,4,0,1,1,22,0,4,5,2,3,2,2,8,20,17,0,14,19,42,13,4,3,6,0,2,22,1,0,0,0,4,9,5,0,2,0,0,1,0,44,10,3,1,19,17,2,0,23,6,4,0,7,4,2,42
"COG4492",23,26,82,31,37,41,27,100,31,69,41,11,42,38,33,35,8,53,69,67,90,35,74,63,50,12,49,37,24,100,14,20,13,3,5,15,24,7,25,11,15,10,2,4,27,18,14,13,5,29,21,8,23,21,13,6,11,16,8,8
"COG4495",0,2,3,20,2,2,10,79,6,22,1,0,2,5,31,3,2,5,0,2,1,9,0,19,1,4,3,1,1,2,4,1,1,2,0,0,4,0,13,0,0,0,0,0,7,7,23,0,3,7,11,2,7,17,17,0,0,3,0,2
"COG4496",23,52,59,22,16,41,19,83,20,73,11,8,29,27,38,39,10,53,65,50,89,51,62,37,56,11,64,47,12,90,49,43,42,3,28,34,87,20,52,26,29,32,14,8,71,48,58,26,23,71,43,29,79,60,38,29,22,62,42,32
"COG4499",0,0,3,9,7,6,0,0,5,0,0,0,0,3,4,2,0,0,1,2,3,2,0,34,0,0,1,0,1,5,3,0,1,2,0,0,1,4,3,1,0,4,0,0,5,1,1,1,0,4,0,0,13,0,3,0,5,0,0,0
"COG4502",8,2,4,0,18,0,0,0,12,0,0,0,1,5,14,1,1,15,0,0,1,1,0,0,0,0,4,5,0,0,3,0,0,5,0,0,5,0,17,1,0,1,0,0,0,2,0,0,0,1,5,0,8,0,0,2,8,11,0,1
"COG4506",22,62,113,30,30,56,49,103,18,80,8,15,31,34,35,53,6,51,79,71,80,72,76,67,48,44,62,50,18,111,46,68,134,13,25,45,112,27,70,63,41,42,22,6,104,78,59,36,8,75,57,25,85,93,70,16,26,55,35,45
"COG4508",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4509",70,135,434,195,77,192,81,205,83,213,45,29,99,76,252,152,40,111,144,181,107,299,212,326,152,93,246,165,40,251,178,115,548,50,57,142,523,52,225,141,42,46,27,19,264,143,339,132,136,292,119,64,367,176,99,32,98,142,49,87
"COG4512",0,11,12,14,0,4,5,8,0,35,4,0,0,0,69,1,0,3,3,4,0,26,13,0,0,7,1,0,0,19,3,0,3,0,0,1,2,0,0,1,1,8,0,0,19,1,0,1,9,4,1,0,13,2,1,0,3,0,1,3
"COG4521",10,4,26,82,28,22,7,4,6,9,4,7,2,2,9,20,3,43,0,0,7,3,18,38,11,12,8,8,8,8,4,21,8,2,3,2,2,29,17,20,1,4,9,8,5,7,2,1,64,6,10,3,24,21,11,6,4,8,3,4
"COG4525",1,0,0,9,1,3,1,2,1,1,0,2,0,2,0,1,0,7,0,2,0,0,0,1,0,1,0,1,0,0,1,8,6,4,1,3,0,20,10,1,0,0,0,5,2,0,0,5,22,0,0,4,0,4,0,2,0,0,2,0
"COG4529",9,0,0,108,14,32,8,2,11,0,26,8,2,1,0,15,6,75,0,1,7,0,0,9,1,20,1,1,4,3,0,14,15,9,2,2,2,56,22,0,0,1,10,6,0,0,0,1,113,0,0,0,0,16,1,3,0,0,10,0
"COG4531",8,0,0,62,4,10,1,3,7,1,6,5,1,1,0,7,3,50,0,10,0,0,1,9,0,13,1,0,3,1,0,10,10,2,1,0,1,29,11,0,1,1,4,6,0,1,0,3,45,0,0,0,0,11,1,3,0,0,4,0
"COG4533",16,1,0,246,19,82,6,3,15,0,31,24,2,2,0,25,6,138,0,1,11,4,2,22,0,36,5,3,3,3,0,26,23,22,10,5,3,68,19,0,0,3,19,22,1,0,0,4,145,1,2,0,0,26,2,9,1,1,16,0
"COG4535",8,4,1,100,12,31,9,2,13,1,16,10,4,16,5,12,5,53,0,16,5,7,4,10,0,13,1,1,10,1,2,11,17,14,4,10,5,31,14,6,1,5,32,13,6,3,0,10,57,1,4,4,3,9,1,2,5,7,2,2
"COG4536",54,45,39,97,146,47,134,82,54,75,20,116,52,156,44,38,193,58,44,68,35,180,47,14,53,18,20,37,79,40,45,22,27,79,58,72,11,154,76,49,226,153,142,184,55,38,81,38,50,12,63,231,24,54,172,22,72,51,123,208
"COG4537",1,0,0,0,2,0,0,1,0,2,0,0,1,1,0,3,0,0,2,4,0,0,0,34,0,0,1,0,0,3,1,2,2,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,1,6,0,1,0,1,2,0,0,1,1,0
"COG4540",0,2,1,1,17,8,1,2,3,0,10,10,0,1,2,0,3,5,0,0,5,0,1,5,3,9,5,0,3,0,4,0,3,6,0,4,2,21,5,0,0,0,5,7,1,0,0,4,110,2,3,0,0,3,0,9,1,3,9,3
"COG4541",0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,0,0,0,0,6,3,7,2,6,0,3,3,17,8,2,0,2,49,3,0,6,19,15,5,4,0,0,1,21,0,51,5,0,0,11,5,18,4,0,28,11,3,6,2,3,0,3,0,1,18,2,0,2,10,0,0,0,0,16
"COG4545",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,1,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",17,11,56,109,26,24,28,30,17,34,4,9,39,14,36,58,10,67,50,5,30,29,51,194,11,47,49,14,10,54,54,84,173,26,4,70,130,18,40,16,18,8,4,1,80,25,66,17,19,49,19,5,36,28,29,11,17,32,15,23
"COG4550",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4552",115,100,123,63,115,80,124,112,138,87,190,24,121,71,76,91,10,90,135,64,151,93,74,58,83,83,104,92,90,74,79,200,13,90,90,91,146,58,110,81,21,65,32,27,101,106,122,74,39,146,88,18,99,122,58,131,118,113,92,34
"COG4555",0,31,4,28,3,14,4,0,11,10,1,2,1,0,0,11,0,2,6,3,2,8,3,50,0,20,2,0,4,12,1,13,16,7,1,0,1,3,3,1,3,0,0,3,0,4,5,2,0,12,0,0,11,2,2,1,2,3,3,0
"COG4558",12,0,0,2,4,5,2,0,11,0,4,6,1,0,0,0,1,4,0,0,2,0,0,3,0,15,1,0,0,0,0,0,4,5,0,1,0,13,11,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,5,0
"COG4559",11,0,0,3,6,1,2,0,18,0,11,8,2,3,0,1,1,2,0,1,3,0,0,6,0,14,2,1,3,1,0,0,3,3,1,0,1,22,17,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,7,0
"COG4564",0,48,40,0,4,22,0,36,0,91,5,33,80,0,26,0,2,3,0,19,0,8,5,0,29,0,22,84,5,0,42,0,0,0,0,107,14,119,34,82,0,2,17,26,14,10,1,0,29,70,16,1,17,54,9,0,78,85,37,4
"COG4565",27,3,13,235,26,47,8,1,52,3,45,17,7,5,6,28,10,99,0,10,9,0,14,14,3,29,8,6,10,6,3,27,27,14,15,9,30,62,33,6,2,6,16,14,2,6,10,10,89,8,4,0,12,33,3,6,7,18,15,1
"COG4566",15,13,12,0,59,2,42,12,4,23,20,17,36,71,33,2,3,12,0,47,16,14,43,0,53,0,6,1,94,3,6,4,0,3,15,12,4,9,13,19,3,6,7,18,6,17,0,6,0,1,12,10,7,9,0,9,8,5,3,3
"COG4568",3,0,0,16,0,3,0,1,0,0,3,2,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,2,0,1,0,16,6,0,0,1,2,1,1,0,0,0,16,1,0,2,0,2,0,1,0,0,5,0
"COG4569",3,1,0,100,2,19,4,0,5,0,2,9,0,1,0,13,4,40,0,3,3,0,1,0,1,13,3,2,2,3,0,10,11,7,5,3,2,17,1,0,1,1,3,9,0,0,0,2,58,0,0,1,0,9,0,2,0,1,4,0
"COG4570",3,18,23,62,12,17,2,5,3,20,1,5,5,12,43,14,2,26,9,1,28,16,14,9,4,5,12,11,0,2,6,51,4,6,4,16,20,5,36,3,1,2,23,3,7,14,9,14,151,6,1,2,16,7,5,4,1,9,11,6
"COG4571",1,0,0,8,13,0,0,0,27,2,1,3,2,0,0,0,0,57,0,1,0,0,0,0,0,4,1,0,9,0,0,0,3,5,0,4,0,0,9,0,0,0,0,0,0,0,0,1,30,1,0,0,0,8,0,3,0,0,5,0
"COG4572",4,0,0,17,1,5,1,0,3,0,2,0,0,1,1,4,1,15,0,0,1,0,0,3,0,2,0,1,0,0,0,9,2,1,1,3,0,5,4,0,0,0,0,1,0,0,0,1,14,0,0,1,0,5,0,0,0,0,3,0
"COG4573",15,8,11,159,14,36,9,12,16,15,18,13,15,16,6,20,11,101,0,2,109,12,24,11,8,23,31,16,13,10,12,29,18,6,44,5,4,11,23,4,5,10,14,18,19,6,13,7,87,8,12,2,13,46,8,15,6,31,32,15
"COG4574",7,0,0,40,5,13,3,0,4,0,12,5,0,0,0,4,0,19,0,0,1,1,1,3,0,1,1,0,2,1,0,11,3,3,1,1,0,15,14,0,1,0,2,2,1,0,0,1,23,0,0,0,0,3,0,2,0,0,3,0
"COG4575",19,0,0,120,8,28,2,0,9,0,8,5,5,1,0,15,2,60,0,3,3,1,1,5,3,13,2,0,4,3,0,16,18,8,4,2,1,29,9,0,1,5,5,7,0,0,0,1,69,1,1,0,1,18,0,1,0,3,9,0
"COG4576",7,2,5,30,15,6,9,10,19,9,2,7,3,4,5,23,1,25,7,8,9,5,1,17,5,23,8,3,10,6,7,5,7,4,3,2,3,0,4,4,2,1,3,1,7,1,5,4,6,1,1,3,3,4,4,1,0,0,4,4
"COG4577",23,10,29,113,59,65,32,56,73,12,20,15,17,23,14,73,3,77,28,16,41,21,20,110,13,93,29,13,43,48,14,41,109,61,14,21,12,122,28,71,9,13,39,11,69,14,28,34,65,25,22,18,24,27,16,32,9,7,17,16
"COG4578",3,1,0,28,4,10,0,1,5,2,2,3,1,6,2,2,1,25,0,1,0,0,12,5,1,9,0,0,3,17,0,8,6,4,0,1,0,11,4,0,40,32,2,5,0,0,0,5,24,0,25,1,0,6,10,1,0,1,6,6
"COG4579",12,0,0,195,8,43,5,3,12,0,7,9,3,1,0,10,9,83,0,1,3,2,0,22,0,15,3,2,1,3,0,20,15,8,4,4,0,42,12,0,0,0,8,11,2,1,0,2,107,0,1,1,0,18,0,3,0,0,5,0
"COG4580",21,2,0,439,36,92,21,11,19,0,53,36,10,3,0,37,27,181,0,3,1,6,2,34,0,31,8,3,11,5,0,43,42,13,11,14,4,224,69,0,1,7,193,13,2,2,0,4,180,4,0,3,0,59,2,7,3,6,32,1
"COG4581",0,0,5,0,0,0,1,0,2,1,0,12,40,2,0,24,0,0,420,1,0,7,0,27,87,757,55,0,0,6,0,148,41,0,0,46,41,5,5,0,1,0,0,0,4,0,0,2,116,0,2,0,0,0,10,5,0,0,0,5
"COG4582",8,0,1,104,13,15,0,4,18,0,10,10,2,12,0,8,7,65,0,3,6,1,0,5,2,17,4,0,7,2,2,17,7,6,2,7,1,19,8,1,0,5,26,8,4,0,0,2,59,0,0,0,5,15,0,2,0,4,7,0
"COG4584",424,713,735,838,121,297,536,193,264,250,178,127,495,441,743,440,45,256,1401,586,232,540,372,136,510,578,200,651,1417,354,765,308,152,1335,718,541,276,362,244,527,768,1116,349,394,815,418,605,115,681,287,461,31,357,262,125,313,502,462,503,1831
"COG4585",145,107,134,68,63,110,153,137,76,224,151,86,172,109,62,106,159,77,529,136,54,88,178,367,205,717,128,112,118,244,153,188,102,62,93,162,60,222,93,119,174,85,58,40,176,107,78,108,179,121,104,11,155,142,77,78,145,132,142,107
"COG4586",1,3,35,15,10,9,12,1,22,18,3,1,6,5,2,11,1,3,3,3,12,22,0,90,9,23,7,5,5,3,8,17,6,10,3,2,11,6,1,8,3,3,1,6,2,1,81,3,17,9,0,1,7,0,26,0,2,3,2,5
"COG4587",0,15,25,11,11,17,14,0,15,14,1,1,9,0,1,4,1,6,1,4,12,13,0,49,9,12,2,3,3,5,4,1,6,16,3,1,7,1,3,26,2,1,0,2,3,1,64,1,5,6,1,1,10,0,25,4,3,5,0,4
"COG4589",25,14,8,55,10,9,83,7,71,2,16,4,34,13,10,29,2,14,0,26,10,4,23,4,11,9,19,10,15,8,16,17,4,28,28,10,7,14,23,6,1,15,6,17,3,17,8,9,48,2,20,9,10,15,2,41,6,13,12,2
"COG4590",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0,0,1,0,0,0
"COG4591",258,208,173,129,351,179,245,153,228,205,308,662,329,405,142,192,495,177,64,202,176,354,158,124,241,66,189,332,343,153,248,99,27,292,283,266,88,283,155,274,516,284,224,273,116,251,174,208,232,257,161,268,159,190,128,272,415,209,373,178
"COG4592",4,0,0,58,5,23,2,1,3,0,13,3,1,0,0,4,3,50,0,0,3,0,0,6,0,11,2,0,1,2,0,8,11,7,3,2,1,15,5,1,0,0,3,7,0,0,0,1,39,1,0,0,0,13,0,0,0,0,6,0
"COG4594",2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,25,1,3,1,0,1,2,1,2,2,0,0,1,0,3,3,3,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0
"COG4597",14,4,0,95,12,12,5,2,8,3,3,7,5,12,4,5,3,37,0,11,3,1,5,0,3,11,3,1,9,1,4,13,12,2,3,15,2,1,18,9,1,4,5,17,0,6,0,10,57,1,8,1,1,19,1,5,5,6,3,2
"COG4598",8,0,1,57,11,25,5,0,4,0,8,4,0,2,0,2,1,28,0,2,0,2,0,2,0,9,1,0,1,0,5,4,7,1,1,6,1,51,10,1,1,2,8,8,0,2,0,2,36,1,1,2,0,5,1,4,0,1,2,1
"COG4603",44,115,241,184,69,134,74,66,98,146,45,31,141,93,111,117,23,92,141,111,210,97,62,256,129,110,159,110,47,140,138,123,95,65,95,124,430,57,144,96,45,28,64,28,163,122,46,120,74,178,78,49,169,103,56,55,72,128,81,66
"COG4604",3,13,1,26,5,21,4,17,6,3,1,0,3,10,7,18,1,5,5,33,4,2,7,29,7,16,6,11,2,14,4,25,5,14,1,2,10,7,1,14,8,4,0,14,17,3,3,10,34,0,3,6,4,15,2,0,11,3,2,0
"COG4605",1,4,1,5,1,4,2,4,3,5,0,0,1,4,3,7,0,0,5,5,1,1,4,7,7,6,2,1,0,8,7,19,6,14,2,5,5,14,9,12,9,9,1,11,17,3,7,10,40,1,1,5,8,11,0,5,4,6,3,0
"COG4606",0,14,2,31,7,18,4,20,6,5,0,1,4,5,5,23,0,8,2,33,6,4,5,22,9,20,7,5,5,15,8,24,7,10,3,5,4,16,2,11,3,10,3,9,32,4,1,13,28,0,1,5,6,7,1,5,8,2,5,1
"COG4607",1,18,1,25,4,22,3,8,3,2,1,1,0,9,5,16,0,5,3,25,2,0,5,56,8,16,3,5,6,14,6,12,5,15,2,2,2,13,1,19,3,11,1,12,25,3,1,10,35,0,1,3,5,8,3,5,14,3,4,0
"COG4608",88,179,292,466,134,327,180,191,354,213,145,67,158,210,157,306,38,336,341,198,307,184,172,573,172,288,168,175,127,334,188,462,408,173,162,225,568,246,236,212,154,114,120,67,316,176,159,141,291,259,180,92,208,215,140,102,113,183,203,173
"COG4615",12,0,0,97,6,24,5,0,13,0,13,4,2,0,0,15,5,59,0,2,0,2,0,7,0,6,4,1,2,1,0,21,9,11,3,4,0,41,12,0,0,2,9,8,0,0,0,0,70,0,0,1,0,15,0,2,0,2,8,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,5,0,0,2,0,0,0,1,4,0,0
"COG4619",10,0,0,58,14,23,3,0,4,0,8,5,2,5,2,6,4,41,49,3,1,0,0,59,10,117,6,2,0,2,0,121,19,2,3,3,3,28,18,0,0,3,3,6,0,0,0,2,54,2,1,0,0,9,0,6,1,0,10,1
"COG4623",228,120,85,74,128,98,109,60,114,82,171,15,147,73,74,139,16,116,15,99,82,59,82,38,154,26,130,143,183,24,142,45,13,121,120,145,32,198,85,98,62,134,73,64,19,68,106,208,97,109,140,13,83,101,9,210,149,133,167,6
