"","DOM013","NOM008","NLM017","NLM007","NLF005","DOF003","DOM018","DOM026","NOM010","NLM009","DLM011","NOF005","NOF013","DLF013","DOF012","DLM027","NOM026","NLF009","DLM019","DOM016","NLM029","NLM027","DLF012","DOM005","DLM022","NOF009","NLF007","DLM013","DLF008","NLF013","DLM003","NOF006","NOF011","NLF012","NOM015","DLM015","NLM023","DOM022","DOM008","NOF007","DLF007","NLM021","DOM021","NLM004","DLM002","DLM024","NLM028","NLM008","NOF002","NOM014","NOM019","NOM004","DOM003","NOM012","DOM024","DOM023","NLF008","NOM022","NOM013","DLF003"
"COG3444",26,47,35,66,23,39,44,48,20,12,50,69,52,109,379,163,188,47,70,59,28,415,138,41,76,42,32,213,96,34,57,36,32,32,38,44,49,63,48,52,40,24,43,106,64,315,86,41,49,52,29,76,221,49,41,44,115,34,50,29
"COG3445",0,2,0,5,1,0,0,0,0,2,4,1,0,0,16,0,29,1,1,1,1,8,5,4,9,0,0,1,5,0,0,5,0,0,1,0,7,2,1,0,3,0,5,2,1,50,1,1,3,0,1,8,22,0,0,0,4,1,0,0
"COG3447",2,0,1,2,0,0,0,0,0,0,5,1,0,1,5,1,0,0,0,1,0,0,5,14,8,1,0,0,2,0,0,7,0,1,5,2,6,1,7,0,5,1,3,0,0,87,0,0,8,1,3,8,28,0,1,0,13,2,0,0
"COG3448",5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,20,0,0,5,0,4,0,0,0,1,0,2,0,0,3,0,0,0,1,3,0,14,1,0,0,0,7,0,11,0,0,0,1,0,1,0,11,0,0,6,12,0,8,0
"COG3449",53,194,212,60,39,177,36,94,105,6,76,73,188,79,53,25,79,110,18,81,69,5,16,328,70,128,25,77,198,99,113,207,231,41,81,167,186,74,188,85,261,34,141,3,60,84,73,37,358,85,23,146,46,41,77,56,86,34,27,20
"COG3450",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,1,0,2,0,6,0,0,0,0,0,0,1,1,0,0,0,3,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1
"COG3451",1311,1637,1328,1672,1554,1510,1878,1610,1256,704,1324,1605,1223,1762,604,575,497,1455,2622,848,1543,700,1103,668,2099,719,1615,1106,951,944,983,1094,1332,2291,2037,1616,1134,1183,1318,889,823,1562,1672,1197,1224,931,1739,1376,1302,1462,1486,596,1058,1656,1799,738,1813,727,1655,831
"COG3452",30,3,77,26,54,52,44,67,98,14,7,59,50,35,1,60,80,41,41,13,110,70,132,11,26,8,95,12,6,116,12,11,30,40,17,33,13,14,1,32,37,57,18,69,71,0,71,115,21,6,96,3,25,97,69,10,7,15,99,103
"COG3454",6,4,2,0,1,5,6,1,5,0,9,3,2,3,2,1,14,3,1,15,17,13,15,9,15,12,7,33,13,0,5,8,5,9,6,5,23,6,2,3,1,0,8,0,3,68,0,1,10,8,3,9,20,5,5,3,13,0,5,1
"COG3455",0,4,1,1,0,2,1,0,0,0,7,0,0,1,27,0,26,0,0,3,0,5,4,16,8,0,0,10,7,1,0,6,0,0,1,2,2,1,10,0,4,0,2,1,0,52,0,0,4,0,0,6,0,0,0,0,1,0,0,0
"COG3456",0,5,1,0,2,0,0,0,0,0,5,0,0,2,3,0,16,1,0,11,0,9,6,7,11,0,0,0,7,1,1,2,2,2,1,0,2,2,11,0,2,1,0,2,0,83,0,2,0,0,0,6,0,0,0,0,1,0,0,0
"COG3457",16,7,9,1,3,10,14,18,5,3,13,7,0,16,16,6,3,29,45,11,9,0,5,2,52,7,8,17,5,11,2,4,4,1,0,2,4,3,4,0,3,3,0,3,8,34,1,1,8,1,15,4,17,6,2,2,0,2,8,2
"COG3458",102,188,191,166,82,154,151,212,104,121,210,146,176,126,46,133,69,182,45,102,114,21,18,170,53,223,80,91,271,51,164,246,173,113,145,140,170,121,189,171,242,121,123,365,97,0,96,74,70,171,143,278,102,97,143,264,197,99,138,167
"COG3459",474,132,239,183,514,165,391,264,526,456,96,219,303,100,182,188,175,242,496,156,686,230,181,15,597,46,575,116,2,629,28,34,75,96,77,69,47,51,7,116,24,138,31,190,144,5,83,269,80,38,130,16,112,156,88,85,17,109,135,266
"COG3460",0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,5,0,1,1,0,1,3,6,0,0,0,2,1,0,0,7,0,0,1,0,4,1,0,0,1,0,1,0,0,29,0,1,1,0,0,1,7,0,1,1,1,0,0,0
"COG3463",9,5,2,29,36,19,6,35,3,8,5,11,26,6,0,40,48,10,8,15,25,55,2,7,7,6,30,16,23,32,0,1,0,7,2,12,2,1,1,11,3,6,0,6,4,2,21,12,4,6,5,3,1,5,9,1,0,0,4,7
"COG3464",1099,929,598,458,306,397,718,1097,642,2325,2214,1111,274,293,727,500,456,473,359,183,111,312,460,502,228,1613,697,711,935,496,327,283,402,1126,1217,418,174,941,714,440,1744,710,1777,379,338,441,541,1124,294,1816,641,1381,333,246,309,946,440,965,935,916
"COG3467",105,149,149,114,123,164,134,134,86,108,107,110,70,134,151,88,70,116,144,134,106,48,117,195,90,102,86,181,122,162,125,170,136,112,148,111,142,92,178,121,103,112,114,132,120,31,92,239,177,125,134,87,36,78,124,119,127,85,338,141
"COG3468",157,200,165,144,82,248,91,3,109,16,290,147,109,87,243,55,52,108,31,412,473,80,155,112,460,327,79,66,758,66,114,289,169,130,172,172,247,225,230,103,89,149,220,46,237,1301,58,57,98,273,99,263,302,210,148,69,148,11,292,6
"COG3469",1,4,0,0,0,0,0,1,4,0,0,17,32,0,10,0,0,3,14,2,4,0,1,0,1,1,4,2,0,0,0,3,0,1,36,1,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,3
"COG3470",1,0,2,4,0,0,4,1,0,0,2,0,0,4,33,16,9,1,2,3,0,6,11,0,1,0,0,0,16,1,0,2,0,0,1,2,1,0,0,0,1,1,0,3,1,6,0,0,0,5,3,0,7,0,0,0,0,0,0,0
"COG3471",3,0,0,5,1,0,0,0,0,4,1,0,1,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,1,10,2,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0
"COG3472",37,2,2,4,3,40,4,3,23,4,10,3,8,18,0,17,14,39,30,5,54,0,1,8,12,2,19,17,0,6,13,19,21,44,9,9,10,4,8,29,58,45,11,11,19,0,1,86,15,0,125,0,1,32,131,3,3,8,47,44
"COG3473",0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,4,0,0,7,0,0,1,0,0,0,1,3,0,3,0,0,0,0,1,2,0,5,0,0,0,8,1,0,0,0,0,0,0,1,1,8
"COG3475",97,154,201,144,336,281,234,354,386,322,142,267,336,214,196,353,294,300,149,262,473,329,636,255,180,217,255,118,212,276,200,160,177,161,161,230,193,190,211,336,398,115,122,312,299,48,298,249,182,272,193,296,227,215,282,181,190,462,293,191
"COG3476",23,22,32,28,40,25,21,42,23,10,39,39,27,20,12,12,66,38,24,31,31,18,58,12,26,33,35,12,18,36,6,29,23,25,23,30,16,18,24,40,53,42,27,17,15,7,49,36,1,46,29,71,2,31,42,30,29,19,39,16
"COG3477",0,4,1,1,1,0,1,0,1,2,2,0,0,2,46,13,1,0,0,1,0,47,6,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,5,0,1,0,0,4,0,109,0,0,1,0,0,6,19,0,0,0,0,0,0,0
"COG3478",2,0,1,1,0,0,2,1,0,1,1,0,0,2,0,0,3,0,0,1,0,0,2,4,0,2,0,7,1,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",13,0,0,1,0,0,0,0,0,0,0,1,0,0,36,1,36,0,0,0,0,4,1,7,0,0,0,3,2,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3480",6,0,0,2,15,1,6,2,0,0,0,0,2,10,103,74,6,1,4,0,8,130,9,0,9,0,0,0,4,0,3,0,1,0,0,0,2,3,1,0,0,1,0,11,0,0,1,0,2,2,8,0,30,12,0,0,0,0,5,23
"COG3481",192,77,81,64,137,102,127,120,130,53,50,100,98,87,128,141,161,118,216,104,242,252,216,50,141,34,207,128,74,161,58,38,82,101,84,77,70,90,37,128,45,118,61,152,164,79,126,122,110,74,152,64,68,153,95,58,73,82,139,157
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,35,1,2,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3486",0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,32,0,1,0,0,0,0,14,13,0,0,7,17,1,0,15,0,0,1,0,0,1,11,0,3,0,0,0,0,276,3,1,2,1,0,4,0,0,0,0,1,0,0,0
"COG3487",13,93,108,32,42,82,86,53,61,20,83,56,58,52,19,10,8,54,27,22,41,1,0,110,30,46,44,52,82,68,78,71,153,60,54,62,98,36,66,111,58,23,52,3,36,1,8,14,78,25,27,59,0,33,53,22,73,47,24,11
"COG3488",23,108,112,38,101,99,109,74,92,288,130,64,71,74,36,9,15,78,21,92,66,1,0,76,58,56,99,63,85,64,119,102,118,107,78,93,110,148,117,141,58,105,155,164,83,1,13,70,78,69,78,71,188,86,82,283,173,74,74,83
"COG3491",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,23,0,1,0,0,2,2,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3493",4,28,2,57,5,13,11,18,3,6,13,42,7,2,4,66,63,49,2,32,30,19,5,59,5,19,21,61,66,4,6,1,10,21,48,9,6,6,46,9,0,10,19,7,12,20,180,20,24,82,15,46,6,4,9,6,5,19,16,4
"COG3494",29,3,5,9,4,20,4,0,8,4,4,7,6,2,38,31,21,2,11,21,9,17,2,18,8,17,2,23,37,1,6,7,10,4,8,15,21,28,12,4,10,7,11,3,30,0,1,2,9,13,19,4,23,12,3,16,29,9,24,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,1,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",22,32,38,27,57,105,16,17,13,196,51,25,141,14,43,49,14,55,154,48,49,15,12,117,110,39,64,22,76,47,88,41,16,76,30,23,38,67,64,63,27,26,45,14,34,36,12,32,34,30,22,58,48,16,34,7,15,11,27,25
"COG3498",18,8,3,2,15,27,5,2,2,1,5,6,7,7,12,19,6,23,2,14,10,9,10,7,41,6,11,7,3,12,4,4,4,36,3,2,17,11,11,28,4,4,17,2,5,1,1,1,5,10,4,10,45,6,15,4,7,1,9,6
"COG3499",1,0,2,1,0,0,0,0,0,0,2,0,0,3,11,1,1,0,0,0,0,1,4,10,11,1,0,0,4,0,0,0,0,0,2,4,1,0,10,1,7,0,0,0,0,0,0,2,4,0,0,4,36,0,0,0,2,1,0,0
"COG3500",40,28,10,22,21,104,14,15,12,58,37,19,74,10,37,31,12,67,112,50,42,9,7,163,72,44,34,19,22,36,77,53,15,66,38,15,24,45,54,62,21,11,36,10,25,32,4,29,32,19,22,50,50,5,31,5,18,18,15,21
"COG3501",63,196,86,122,63,232,304,152,66,109,218,229,54,79,131,22,111,159,4,140,99,38,48,165,86,97,19,131,112,21,88,58,41,107,347,379,41,21,102,384,181,120,124,12,49,275,172,24,64,165,28,77,69,38,77,99,256,8,15,14
"COG3503",15,3,2,13,50,10,30,14,23,7,23,26,16,49,15,6,10,26,42,5,30,0,52,0,19,8,20,36,8,21,7,3,16,22,19,9,10,2,3,18,1,21,4,22,23,0,39,27,12,7,41,1,1,28,14,1,9,1,32,7
"COG3504",8,5,1,4,7,17,1,0,0,1,1,0,0,0,1,0,5,5,0,0,3,3,11,3,0,5,0,19,0,4,0,1,3,0,0,2,8,3,4,0,3,0,4,0,4,12,3,0,6,0,0,4,1,9,5,2,0,7,30,1
"COG3505",1042,1371,919,1283,1307,1132,1280,1466,1012,625,1302,1275,904,1375,510,559,370,1240,1953,916,1216,572,1276,421,1648,601,1063,993,727,895,986,1044,1118,1906,1251,1363,880,784,1167,805,1688,1448,1095,698,1002,751,1429,1179,1056,955,1333,397,750,1279,1251,605,1648,744,1621,696
"COG3506",27,82,67,13,32,56,8,34,17,144,35,24,48,18,26,31,36,23,7,35,23,20,60,99,14,26,28,18,55,49,36,37,38,21,30,35,45,35,47,27,62,24,27,52,29,3,26,27,58,9,56,55,7,19,12,57,26,30,63,9
"COG3507",1038,1327,1614,1304,1048,1505,1653,1345,907,1261,1355,1039,1833,864,548,855,508,1598,527,1208,763,352,374,1498,306,1935,848,1046,1723,1420,990,2085,1408,1023,1287,1851,1688,1091,2060,1405,1379,1157,1320,1296,974,98,1244,943,1177,1580,546,1576,918,918,1352,1770,1670,1746,673,1000
"COG3509",0,0,0,2,7,12,19,0,19,231,7,3,2,6,0,52,11,7,12,9,5,0,0,0,3,1,7,4,0,3,4,0,3,54,2,4,0,66,1,3,0,16,2,139,21,0,6,41,0,10,53,0,72,8,9,158,1,22,16,88
"COG3512",29,29,15,15,32,27,13,33,34,65,75,31,29,22,38,9,44,10,19,12,12,32,29,11,19,12,20,9,40,34,37,12,56,44,32,10,47,22,45,30,26,34,40,18,23,0,20,70,59,14,19,19,5,31,50,47,27,37,36,59
"COG3513",139,128,231,107,321,163,105,305,330,815,282,334,215,150,187,58,195,108,124,156,257,297,263,54,133,178,135,141,273,340,171,111,376,264,271,75,195,121,224,227,120,199,125,134,152,1,126,307,462,98,162,169,33,197,325,132,188,219,149,343
"COG3514",0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,36,0,1,0,1,1,1,9,0,0,0,0,1,0,0
"COG3515",1,6,6,7,3,3,5,0,1,0,15,3,0,2,45,0,40,7,5,17,0,12,26,28,27,2,0,11,39,1,1,19,1,0,3,3,7,3,40,1,16,0,4,1,0,253,1,9,8,5,4,15,19,0,3,4,5,1,1,0
"COG3516",1,0,4,1,0,0,3,0,2,0,4,1,1,0,26,0,3,0,3,8,0,3,4,13,10,2,0,8,7,0,0,5,1,0,0,0,1,1,1,0,2,2,0,1,0,15,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG3517",3,2,2,4,1,4,2,0,1,0,11,6,2,4,47,0,17,1,0,14,0,11,16,20,18,3,0,6,14,0,3,20,4,2,5,2,4,1,18,0,12,2,0,2,0,154,3,5,10,0,2,7,23,0,0,0,3,3,3,0
"COG3518",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,11,0,0,2,0,4,4,16,8,0,0,1,2,0,0,1,0,0,1,1,0,1,10,0,0,0,3,0,0,9,0,0,0,1,0,2,3,0,0,0,0,0,0,0
"COG3519",4,3,4,1,2,2,2,0,3,1,14,2,1,3,50,1,42,0,1,15,0,24,18,12,20,5,0,4,15,1,0,12,5,0,4,8,3,3,17,0,16,1,5,0,1,255,2,4,11,0,3,12,29,1,2,1,6,1,0,3
"COG3520",0,0,1,1,1,0,3,0,1,1,5,1,0,4,39,0,32,1,0,6,0,13,10,12,13,1,0,8,2,0,0,0,0,0,0,0,0,0,7,0,6,0,1,1,0,66,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG3521",1,3,2,1,2,0,0,0,0,0,13,0,0,0,3,0,24,0,0,3,0,9,6,5,9,0,0,2,2,0,1,5,0,0,0,4,2,0,13,0,0,0,2,1,0,54,1,1,3,0,0,7,0,1,1,1,2,0,0,0
"COG3522",2,3,1,2,2,4,3,0,2,0,7,3,0,1,42,1,40,2,1,10,0,19,12,29,21,1,0,11,11,0,2,10,0,1,3,4,2,2,19,2,16,1,4,2,0,110,1,2,7,1,2,13,0,2,0,1,1,4,3,0
"COG3523",0,1,5,6,3,5,3,0,2,3,7,0,0,2,3,1,90,2,1,13,0,26,19,30,41,4,1,23,9,0,0,6,0,1,1,9,5,1,38,0,7,0,4,2,1,190,1,2,6,0,2,10,20,0,1,3,2,1,0,0
"COG3524",1,1,3,0,0,0,1,0,1,1,6,1,1,1,0,0,1,0,4,6,0,1,3,1,19,3,0,0,9,0,1,18,1,0,1,7,0,3,21,3,7,0,1,1,0,8,3,2,2,4,2,13,0,1,0,2,6,0,2,0
"COG3525",1430,1960,1625,1466,1181,1282,1313,1597,1216,446,2017,1398,1743,1434,640,342,593,1536,488,1556,562,194,328,2696,1039,2217,742,1273,2209,819,1562,2551,1707,1386,1591,1703,2110,1507,2225,1714,2437,1576,2406,1013,775,174,1237,966,1836,1644,949,2153,675,823,1522,1670,1545,2132,983,803
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,1,0,2,0,0,0,2,0,0,0,68,38,14,0,6,3,0,104,7,9,3,1,0,2,1,3,6,0,4,0,0,0,0,1,0,0,5,0,1,4,1,0,0,0,0,0,14,0,2,4,6,0,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1
"COG3529",0,0,2,0,0,1,1,0,0,0,2,1,1,0,6,1,10,0,0,1,0,4,4,5,0,2,0,3,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,23,0,1,0,0,0,4,6,0,0,1,0,2,0,0
"COG3530",1,1,1,0,0,0,1,1,1,0,0,0,2,0,5,0,8,1,0,2,0,1,3,3,2,2,0,1,1,0,0,0,1,0,1,1,3,0,0,0,1,0,1,0,0,25,1,1,1,0,0,5,13,0,0,1,2,0,0,0
"COG3533",508,1114,1041,887,626,1133,882,1114,736,899,1051,1109,1508,582,398,554,308,1227,406,949,428,194,665,1330,379,1411,580,785,833,1151,810,1344,1019,824,1288,1182,1347,791,1371,815,1184,904,653,486,614,88,893,523,690,966,689,1742,730,535,1044,1069,1171,727,675,576
"COG3534",289,414,631,451,341,643,463,542,445,1111,438,477,741,422,255,523,203,609,283,444,345,237,566,721,282,612,417,448,493,493,471,702,579,390,510,612,654,607,609,388,513,456,373,1080,451,76,450,443,644,457,434,597,923,582,494,792,722,852,349,580
"COG3535",7,0,0,17,6,2,3,3,3,3,1,3,0,1,9,24,0,1,23,2,3,4,7,0,54,1,4,12,3,2,3,1,15,1,0,4,6,6,0,0,2,4,5,6,9,12,3,0,2,4,16,0,12,2,3,3,2,2,4,8
"COG3536",3,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,2,5,9,0,10,1,10,1,1,4,0,1,0,0,0,3,7,0,6,3,3,6,0,5,2
"COG3537",1330,2074,2743,2058,1253,2204,1331,1805,1570,383,2510,1510,2493,1720,745,548,797,2238,552,1939,940,65,205,4117,1055,3074,987,860,3514,1496,2104,3066,2832,1373,1913,2395,2762,2107,2665,1614,3246,2021,2079,578,1255,20,1169,947,2226,1609,772,3491,670,807,1862,2313,2119,1546,1007,766
"COG3538",98,258,352,72,150,376,146,168,157,38,170,170,233,206,73,56,28,272,67,180,175,58,52,299,79,282,64,111,309,101,242,389,398,187,226,370,344,202,266,255,167,181,255,138,113,11,93,87,230,162,77,201,122,130,176,190,235,281,50,117
"COG3539",6,24,28,21,7,2,6,0,7,4,96,10,6,33,165,14,172,2,7,63,0,101,122,173,88,15,1,45,125,2,4,109,4,1,16,23,39,5,57,5,36,3,40,0,2,812,18,25,71,22,19,78,312,0,6,4,55,18,1,1
"COG3541",7,7,9,0,8,5,6,23,17,69,7,2,18,8,17,60,12,9,12,7,5,10,2,11,51,19,19,32,38,14,17,16,15,6,2,11,12,51,8,2,14,9,4,38,10,50,10,6,12,11,5,53,47,25,5,5,84,15,13,80
"COG3542",1,2,6,0,9,17,1,0,0,0,2,3,9,1,10,6,1,9,2,1,8,0,0,6,17,3,13,10,1,10,3,10,5,1,8,10,4,2,0,2,1,6,2,3,5,2,0,0,6,1,1,4,0,17,1,1,1,1,1,1
"COG3543",26,25,5,35,22,5,8,49,4,20,22,19,25,31,2,22,17,7,11,3,21,18,89,1,28,4,21,40,1,15,2,9,12,17,21,3,10,8,9,26,1,16,7,9,10,5,27,15,22,7,19,0,6,16,29,0,16,10,9,20
"COG3544",3,2,5,3,7,1,1,1,0,1,3,0,3,0,1,0,48,0,0,8,1,1,8,1,3,4,4,12,12,0,12,1,0,4,1,2,3,6,7,0,17,1,7,4,4,30,3,0,13,1,2,2,10,3,1,8,15,0,9,0
"COG3545",0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,2,0,0,5,0,5,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,7
"COG3546",81,82,63,34,64,72,43,72,34,11,16,55,89,57,42,34,105,49,112,26,87,55,106,81,135,27,66,102,43,47,31,32,92,58,34,41,45,32,22,38,56,122,12,46,41,48,43,39,86,40,46,44,11,69,45,14,14,20,77,101
"COG3547",654,694,1248,365,727,447,1120,557,417,1065,571,485,422,639,519,386,592,627,759,590,375,765,1545,283,749,734,611,649,646,549,877,1287,522,569,359,391,556,530,396,1526,1065,520,998,622,643,877,735,814,656,245,985,239,721,895,692,946,566,2997,891,584
"COG3548",0,0,0,0,1,0,2,0,0,0,0,0,0,0,79,49,2,0,0,1,0,56,1,0,23,9,0,5,15,0,6,6,0,1,0,3,1,5,6,0,0,0,0,3,1,2,0,1,0,2,2,6,1,1,0,0,0,0,3,0
"COG3549",0,0,0,2,4,4,1,0,3,1,1,2,0,4,8,0,1,0,2,9,2,3,0,0,3,0,1,3,0,1,1,0,0,1,0,3,5,2,7,1,0,2,0,1,1,0,2,0,4,1,1,4,2,6,2,1,0,0,0,4
"COG3550",136,312,553,180,340,306,211,349,530,726,395,622,477,322,242,280,154,577,194,302,370,104,326,268,191,247,468,165,335,150,407,233,308,365,665,294,303,407,649,417,377,258,706,524,428,73,203,485,240,319,230,266,602,369,631,457,482,640,432,524
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,13,0,2,0,0,0,29,0,1,0,0,1,0,0,1,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,4,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,7,2,0,3,0,0,0,1,1,1,36,2,8,1,5,1,12,91,14,0,5,0,1,2,2,1,8,0,2,2,0,0,1,2,0,0,0,0,0,14,1,0,2,1,1,1,0,2,2,3,1,0,0,0,8,26
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3560",76,90,84,73,32,68,82,55,71,6,85,66,57,70,44,58,33,75,24,83,39,45,5,83,50,109,35,37,109,21,104,123,82,78,86,101,78,36,93,106,103,61,125,10,56,0,48,27,53,110,37,70,12,40,102,51,82,52,47,9
"COG3561",158,30,6,0,17,52,6,3,4,1,23,17,7,12,0,19,19,22,37,2,16,90,10,8,42,0,20,12,11,27,38,16,6,18,5,2,5,36,7,1,11,25,14,8,14,4,101,30,15,0,8,14,11,26,28,15,16,14,5,52
"COG3562",2,0,3,0,0,0,7,0,0,0,3,1,5,1,1,1,1,1,0,9,8,0,4,1,19,4,0,2,3,1,1,12,0,0,0,2,1,4,10,7,6,1,2,1,0,7,2,0,2,3,2,3,0,0,0,2,5,0,1,1
"COG3563",5,1,4,0,0,0,3,0,1,0,6,1,0,2,0,0,12,0,2,5,0,0,4,1,17,3,0,1,13,2,0,8,2,0,1,5,0,23,10,14,6,0,0,3,1,14,0,0,4,0,2,6,0,0,0,3,4,1,1,0
"COG3566",13,1,2,5,6,7,14,1,1,0,3,0,0,5,1,1,154,0,37,1,2,16,0,1,5,15,24,1,1,10,8,11,12,8,1,44,2,106,1,124,1,3,10,2,48,0,1,1,4,240,1,1,0,35,8,5,0,0,0,2
"COG3567",13,0,1,3,12,12,42,1,0,0,5,0,1,3,0,0,119,2,57,4,8,16,0,0,8,10,16,1,0,9,7,10,5,0,1,21,5,98,0,72,2,2,37,2,29,0,2,4,7,213,5,0,0,51,3,15,0,1,1,11
"COG3568",276,406,497,319,215,286,185,401,297,101,345,242,305,443,138,155,162,368,193,338,244,99,24,543,216,452,147,352,744,191,376,535,354,333,348,425,494,372,468,360,516,317,492,75,211,68,277,167,298,467,261,464,34,222,380,308,398,173,348,102
"COG3570",0,7,0,13,1,0,5,0,4,0,5,0,9,0,0,6,0,3,0,1,1,0,8,0,0,2,0,1,0,1,1,0,1,1,0,3,11,14,10,0,0,0,1,0,3,6,0,0,5,6,0,7,1,5,0,2,1,0,0,0
"COG3572",8,0,0,0,8,9,10,3,7,2,1,4,2,10,55,20,16,1,11,0,13,170,17,0,2,0,6,16,0,5,6,1,10,2,1,2,15,9,1,0,0,4,12,19,3,1,6,2,8,6,14,0,28,3,2,1,3,1,4,7
"COG3575",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3576",0,0,0,3,2,1,5,0,0,0,0,1,1,2,92,56,9,0,1,0,2,8,1,0,0,0,0,9,0,1,0,0,0,2,3,0,0,4,1,3,2,1,0,0,0,0,4,0,3,5,1,0,24,0,1,0,1,0,0,4
"COG3579",210,379,276,264,239,215,326,236,278,215,382,216,183,279,684,413,99,239,78,270,185,223,60,245,96,375,106,134,205,147,296,348,320,236,279,327,245,255,399,295,254,226,345,229,167,1,168,157,219,342,127,232,266,113,299,390,261,349,147,208
"COG3580",397,110,227,457,363,389,317,376,341,411,189,334,373,285,263,552,370,308,375,304,546,293,395,209,469,134,412,344,190,467,95,143,268,260,261,247,193,282,144,323,158,341,134,536,507,145,732,440,348,219,386,179,478,320,274,252,261,140,373,413
"COG3581",398,98,259,249,342,329,279,323,321,397,102,331,283,275,260,437,411,244,333,311,560,316,266,227,407,133,331,254,200,418,108,95,276,311,235,223,181,266,142,255,151,314,128,530,459,159,508,449,362,187,395,150,398,394,255,256,161,132,365,425
"COG3583",179,39,12,92,42,29,57,59,56,44,56,38,37,93,67,59,50,43,154,21,76,25,88,0,98,9,49,152,10,38,13,22,52,31,56,36,49,36,15,34,10,46,26,37,65,0,63,30,48,24,119,4,30,44,25,25,70,12,43,59
