"","DLF005","NOF014","NLM006","DLM013","NOM020","DLF006","DOF014","DLM022","NOM008","DLM027","NLF002","DLM004","NLM007","NLM024","NLM008","DLM005","DLM024","DOF007","DLM017","NLF009","DOM026","DLM018","NOM027","NLM027","NOM025","NLM016","NOM014","DOF009","NOM007","DOF003","NOM013","NOF013","NLM029","NOF010","DLM021","DLM028","NLM021","DLF009","NOM015","DLM016","NOF008","DLM014","NLM025","DLF001","DLM002","DLF014","NOM022","DOF012","NOF011","NOM002","DLF008","NOM028","NOF006","DLF013","NOM004","NOM017","NLM017","DLF010","DLM011","NLF007"
"COG4606",4,6,2,12,2,3,10,2,1,7,7,3,19,10,12,2,18,3,27,3,3,20,2,13,0,0,3,4,4,3,0,0,8,6,3,19,3,21,1,4,1,15,5,8,6,3,7,13,5,14,4,20,0,4,15,0,22,2,3,0
"COG4607",8,5,2,14,1,8,11,7,1,7,6,2,10,10,10,1,12,4,7,1,1,21,5,63,2,0,7,3,2,7,0,0,12,9,0,18,3,37,4,2,0,17,4,8,11,2,1,13,5,12,3,24,0,2,7,1,6,4,0,0
"COG4608",237,210,147,354,103,230,176,381,177,265,165,59,225,70,204,182,458,102,156,174,138,172,459,521,221,47,146,224,214,186,198,179,177,104,171,331,188,309,182,182,219,114,84,109,178,370,123,483,171,318,318,311,90,186,144,194,126,349,197,271
"COG4615",0,0,13,15,15,12,0,8,2,1,0,6,2,8,1,8,103,12,0,1,0,0,0,11,30,2,2,2,2,1,0,0,0,3,3,28,0,79,3,1,0,0,5,4,0,0,1,23,0,2,14,12,11,3,10,0,3,10,8,0
"COG4618",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,14,4,4,17,13,11,1,39,0,4,1,4,1,10,81,7,0,0,0,4,62,50,16,3,3,3,1,1,2,1,1,4,2,15,0,53,1,1,0,0,3,5,0,49,1,127,1,5,11,14,5,9,6,0,0,8,3,0
"COG4623",85,85,133,105,75,100,162,63,121,29,112,202,123,52,61,91,92,192,75,146,92,81,5,41,98,12,204,150,59,105,47,133,47,98,172,107,85,101,125,156,101,130,17,163,66,12,75,44,187,30,129,116,227,125,141,12,130,64,162,139
"COG4624",424,560,312,798,215,647,417,677,419,354,445,366,429,262,568,540,362,444,384,425,518,421,407,360,440,68,474,452,291,541,469,379,490,336,385,368,594,196,529,497,526,485,178,402,430,586,305,269,473,714,543,488,339,475,476,209,475,546,353,470
"COG4625",4,0,17,37,7,0,2,8,9,11,6,18,19,37,2,51,83,10,51,3,0,7,2,2,16,3,21,17,1,45,1,2,1,5,2,16,2,52,5,0,4,29,1,3,5,0,0,3,1,1,15,14,2,3,15,2,6,1,4,6
"COG4626",224,145,85,127,71,168,600,343,69,290,52,22,15,17,128,160,154,114,74,106,24,113,157,44,194,9,90,92,122,87,129,80,171,118,60,40,92,379,36,212,85,150,53,177,20,196,74,77,76,79,80,128,111,73,160,62,81,72,54,141
"COG4627",0,13,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",149,144,178,103,52,96,129,178,184,48,202,199,157,32,83,144,10,400,111,110,228,101,193,113,236,8,76,106,76,130,200,132,152,69,89,141,156,27,251,125,177,105,51,323,173,86,35,54,285,155,282,89,179,123,142,55,186,117,163,125
"COG4633",1,18,1,0,3,10,25,0,0,45,2,7,11,3,3,16,0,7,2,3,5,19,43,134,0,0,27,15,9,7,2,1,2,1,4,2,1,31,1,0,3,1,2,0,3,239,2,158,1,7,0,23,0,13,1,3,0,1,2,6
"COG4635",3,3,18,5,9,10,4,9,2,6,5,3,7,8,3,10,54,6,0,5,2,2,1,9,12,2,2,8,2,3,5,13,4,5,10,11,6,32,2,6,2,1,3,16,7,0,0,9,4,1,33,9,14,1,18,0,7,7,1,2
"COG4636",38,20,9,23,17,13,38,15,5,46,62,11,23,6,65,7,39,8,2,20,53,47,34,59,23,7,15,15,30,30,43,10,54,16,10,12,35,14,11,16,10,11,15,37,29,22,34,44,11,93,19,51,25,22,17,28,10,17,4,34
"COG4637",69,44,71,123,26,66,48,24,109,83,37,12,37,109,91,66,0,57,129,176,73,43,3,25,56,76,62,86,36,54,38,112,9,18,7,26,102,3,111,135,7,68,34,0,49,0,34,47,10,28,0,58,73,41,126,8,60,123,41,24
"COG4638",0,0,17,15,8,4,0,0,2,1,0,3,2,5,5,10,105,8,1,1,0,0,0,32,25,0,1,4,4,0,0,1,0,4,0,48,1,74,4,3,0,0,11,3,0,0,2,10,1,1,12,12,9,1,7,0,0,21,4,0
"COG4639",5,52,41,8,0,62,0,45,1,42,0,1,40,1,2,4,34,2,1,5,14,11,0,7,0,2,3,3,19,6,20,2,9,1,1,3,4,0,12,11,0,4,10,0,50,0,0,190,5,0,1,12,9,2,0,4,3,3,5,2
"COG4640",0,1,0,0,0,4,0,0,0,52,0,0,1,0,0,1,0,0,0,0,0,1,2,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,2,76,0,0,3,5,0,0,0,0,1,0,0,0
"COG4641",42,91,34,26,48,19,62,7,5,95,305,10,20,1,121,41,0,45,54,45,38,177,4,0,80,6,23,36,64,94,160,89,171,15,31,56,85,0,26,28,45,64,66,6,129,0,124,17,75,340,31,35,9,7,30,39,17,41,1,96
"COG4642",88,47,78,49,153,46,94,23,103,76,58,134,55,194,80,68,3,133,115,81,76,111,6,60,69,170,108,102,152,85,70,144,84,162,106,38,111,16,95,93,76,101,127,122,96,13,164,11,115,39,61,65,118,91,80,152,93,46,111,45
"COG4643",2,7,33,5,6,25,1,38,12,2,2,26,5,9,3,6,0,9,6,7,0,3,2,1,26,11,0,13,3,18,11,0,4,11,14,389,16,92,5,9,4,8,1,1,1,0,1,46,0,2,1,1,1,6,17,1,0,2,18,1
"COG4644",0,0,195,42,50,5,1,125,1,6,0,1,3,33,1,113,17,3,2,2,0,0,1,30,59,4,30,22,2,2,1,2,0,4,0,0,1,3,6,4,5,4,4,0,1,6,2,49,0,3,22,5,0,0,1,0,10,8,4,0
"COG4646",990,1424,693,744,1027,1254,770,1406,769,566,476,746,1348,257,964,765,301,543,946,880,1245,759,547,487,790,540,1787,1052,938,1050,701,978,1060,970,945,875,1148,299,1386,856,1028,1055,471,678,985,360,467,373,747,1127,580,635,664,1247,270,622,597,861,792,1333
"COG4648",1,0,3,0,1,2,1,1,0,0,0,0,1,1,0,12,0,0,0,1,0,0,1,5,0,0,2,3,0,5,0,0,0,1,1,0,2,0,2,2,0,1,20,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0
"COG4650",2,0,16,0,4,6,1,18,7,13,0,4,3,5,0,5,110,5,1,1,0,2,0,15,19,1,7,4,0,6,4,0,2,5,1,13,2,81,10,3,0,0,1,4,0,0,1,12,1,2,6,14,8,3,8,0,6,0,11,1
"COG4651",1,2,9,13,3,6,1,9,6,1,1,6,7,8,1,8,40,2,13,7,0,2,0,4,10,1,2,3,1,8,7,2,5,14,12,68,19,135,8,11,6,17,3,8,4,1,1,17,1,2,17,14,15,2,24,2,4,14,2,2
"COG4652",0,4,2,2,0,8,14,14,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,61,0,0,2,6,0,0,0,0,0,2,0,0,0,5,10,0,4,0,3,3,7,0,0,4,0,1,0,0,0,1,0,0,0,1,0,2
"COG4653",68,64,12,16,36,118,36,68,36,36,25,20,19,19,13,22,129,23,14,35,15,31,10,25,6,2,43,24,40,35,69,6,29,20,19,17,34,80,16,21,42,14,17,84,19,64,33,6,17,16,11,32,27,18,106,4,20,30,25,18
"COG4656",232,253,211,346,274,286,219,272,219,292,194,187,282,253,290,228,216,186,234,203,242,288,89,269,245,239,294,288,204,266,261,218,239,265,305,292,321,176,309,286,301,297,269,166,244,218,250,92,242,290,167,337,192,282,203,222,225,279,263,276
"COG4657",154,159,120,204,149,201,152,113,132,118,132,101,151,127,148,141,77,128,160,123,103,114,56,61,114,114,146,139,97,147,142,133,135,141,137,149,126,90,148,147,160,135,136,113,134,85,152,58,121,125,102,107,133,129,113,149,114,128,154,150
"COG4658",231,214,120,325,234,231,205,198,258,215,220,151,265,196,229,207,119,132,215,236,169,237,87,79,260,138,208,276,165,176,223,206,268,193,291,197,255,119,287,230,220,213,199,125,192,148,159,89,209,200,135,163,209,198,204,185,187,183,279,274
"COG4659",119,114,86,113,128,162,145,109,129,132,156,162,172,158,136,147,68,148,113,143,118,121,32,55,141,125,163,130,81,123,143,119,101,138,183,136,159,75,142,160,184,187,120,131,109,84,121,70,142,145,106,137,141,118,144,185,98,121,160,144
"COG4660",46,63,35,88,39,68,59,50,72,62,53,41,77,60,67,46,28,37,50,54,56,67,15,19,62,52,53,56,32,55,127,171,170,163,197,181,188,69,224,187,162,183,167,123,178,111,173,77,180,140,98,126,157,160,149,139,147,167,211,191
"COG4662",0,2,2,1,2,6,1,16,1,0,0,1,2,3,0,1,0,1,1,3,1,1,1,0,0,0,2,2,2,1,0,0,2,1,0,0,1,1,3,2,3,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,5
"COG4663",2,2,2,4,2,1,1,6,3,0,1,0,2,3,1,12,0,0,3,2,0,1,0,2,0,0,1,4,0,6,4,0,3,7,2,0,14,3,6,9,11,3,2,0,6,0,2,0,1,1,0,0,4,3,0,4,1,9,2,0
"COG4664",2,11,0,1,2,2,6,9,4,1,2,0,0,1,2,18,0,0,1,2,2,2,0,2,0,0,0,12,3,9,5,1,6,13,1,2,14,4,4,7,9,3,3,0,9,1,0,0,3,1,0,2,0,3,2,6,1,2,3,5
"COG4665",2,1,1,8,0,3,1,1,4,0,1,0,1,1,2,6,0,0,2,5,2,1,0,0,0,0,0,2,0,0,3,3,2,2,2,1,4,3,0,1,2,0,0,0,2,0,0,0,4,0,0,2,0,1,1,2,0,1,2,1
"COG4666",11,11,11,29,13,46,20,29,23,18,13,9,50,13,10,16,45,7,12,24,10,15,25,9,24,7,10,20,5,27,70,108,68,98,52,52,70,29,79,81,168,51,57,32,95,38,20,10,79,36,118,50,23,62,28,75,30,166,40,56
"COG4667",185,188,174,183,214,140,191,109,163,207,156,180,190,176,224,173,115,185,199,140,195,262,136,155,161,216,148,170,270,157,51,53,62,64,60,52,44,31,46,69,43,46,58,58,60,69,100,61,54,69,44,49,49,60,31,86,68,53,45,48
"COG4668",59,7,111,63,37,35,11,34,5,21,69,24,13,35,16,62,270,22,27,8,31,38,346,98,59,9,6,8,13,12,37,24,6,18,11,91,19,172,7,32,6,9,18,17,55,54,11,78,5,71,42,57,36,36,33,55,10,48,33,8
"COG4669",0,0,1,1,5,2,0,2,4,0,0,5,1,6,1,14,97,6,0,2,0,0,0,0,3,4,2,4,0,0,1,0,0,1,3,0,0,61,1,4,1,1,0,6,0,0,1,13,0,1,11,6,10,2,11,0,1,1,4,0
"COG4670",53,35,35,40,11,98,15,69,18,208,13,8,19,38,31,110,188,34,15,21,21,51,62,40,51,9,23,63,7,35,21,22,11,54,47,47,20,157,21,38,33,33,12,19,30,367,18,18,15,34,76,67,19,39,61,19,24,22,25,7
"COG4672",0,0,25,13,3,42,0,21,4,1,0,0,0,0,2,16,78,3,0,0,0,0,5,2,0,2,11,7,0,0,13,0,0,1,3,12,0,99,1,1,1,1,0,0,0,30,0,1,3,0,21,3,13,2,9,0,2,8,10,0
"COG4674",13,0,2,3,20,1,0,2,0,0,0,0,2,0,0,0,0,0,7,0,3,2,0,1,0,0,0,2,5,0,21,0,1,0,0,3,5,1,0,1,5,0,102,7,0,10,1,0,1,19,0,0,0,0,0,0,0,9,3,4
"COG4675",2,2,0,0,2,0,0,35,0,0,3,0,0,2,0,12,0,0,8,0,0,1,0,0,0,0,0,6,1,1,3,2,2,1,22,17,0,4,0,0,21,0,0,1,5,0,3,0,0,1,0,0,0,9,0,0,0,0,0,2
"COG4676",0,0,2,0,2,5,3,7,0,0,0,1,0,2,1,1,65,4,1,0,0,0,0,1,13,4,1,2,1,0,0,1,0,3,0,15,1,41,0,0,14,3,0,5,0,0,1,14,0,1,4,5,5,2,5,0,2,1,0,0
"COG4677",254,279,303,192,707,168,357,69,330,209,363,553,456,799,278,244,126,416,482,368,304,517,27,17,322,459,511,201,151,286,205,426,166,400,521,245,242,104,336,222,253,320,201,508,315,197,536,87,280,317,535,266,521,283,444,506,249,118,419,205
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,4,0,3,0,0,0,0,0,6,21,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,22,0,0,0,0,0,0,6,0,0,2,7,0,1,0,3,0
"COG4679",8,30,1,4,4,3,11,22,2,11,3,5,1,1,17,10,15,0,10,9,5,11,2,14,1,3,5,8,10,4,3,10,10,1,12,9,3,25,5,3,2,2,2,1,3,38,4,5,6,11,0,0,3,13,0,1,0,7,10,25
"COG4680",11,3,39,12,3,11,18,7,24,22,19,36,11,15,39,9,38,36,55,23,8,5,1,1,17,57,40,41,44,19,6,15,4,16,34,12,7,21,6,16,7,23,32,31,30,0,4,7,14,1,52,5,53,18,71,16,21,16,7,1
"COG4681",2,2,10,7,4,14,2,8,2,5,2,1,1,10,0,6,58,2,0,0,0,2,0,6,19,3,2,3,1,0,0,0,0,6,6,6,7,29,3,0,0,3,2,0,2,0,1,8,1,0,1,4,5,3,7,0,0,9,5,0
"COG4682",0,0,10,8,6,11,0,8,1,0,0,3,2,10,1,10,87,7,0,1,0,0,2,2,20,9,0,1,0,1,0,0,0,2,0,7,0,61,5,0,0,0,3,1,0,0,5,11,0,0,13,6,10,1,9,0,3,14,9,0
"COG4683",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,2,0,0,2,0,0,0,0,0,0,0,0,11,0,2,1,0,0,5,1,0
"COG4684",18,17,12,11,10,19,18,28,6,54,10,8,18,2,88,30,43,9,5,7,33,19,9,127,13,4,15,10,13,6,18,6,11,12,6,18,15,12,13,11,7,8,13,18,11,65,19,63,18,51,23,35,6,18,9,16,12,13,3,18
"COG4685",0,0,8,0,3,17,0,18,4,1,0,6,1,8,4,13,87,16,0,0,0,0,0,2,27,6,1,3,0,0,0,2,1,3,1,26,0,74,2,0,0,0,0,4,0,0,0,15,1,1,11,9,11,3,6,0,7,1,7,0
"COG4687",2,1,0,13,0,5,1,2,0,19,0,2,0,0,2,4,0,0,0,1,5,6,4,126,2,0,2,4,0,1,1,5,2,4,1,0,0,10,1,4,0,0,2,0,2,13,3,68,0,5,3,8,1,5,3,4,1,3,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,23,0,3,0,0,0,4,31,0,0,30,4,0
"COG4690",195,171,231,217,301,201,239,152,202,709,125,200,253,349,188,215,46,196,291,238,153,293,299,358,199,404,222,330,240,201,181,205,159,303,287,180,215,177,231,284,189,297,227,148,247,322,302,718,254,170,131,159,217,206,140,345,171,150,261,239
"COG4692",111,75,168,48,288,108,142,37,150,127,150,237,154,464,104,132,14,221,207,197,214,247,10,17,221,185,129,122,19,167,141,197,56,71,89,111,174,26,246,103,100,168,94,355,149,39,143,29,221,66,199,135,212,79,318,254,173,42,253,125
"COG4693",4,1,8,10,3,11,1,4,4,0,0,3,2,2,3,3,2,4,0,0,0,0,0,23,1,3,4,31,2,2,0,0,4,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,1,3,5,2,0,4,0,2,0,5,1,1
"COG4694",13,83,3,7,0,6,89,15,10,36,1,25,0,2,25,33,0,7,1,21,17,75,12,23,19,0,0,83,34,13,26,23,1,30,4,13,5,7,6,3,6,13,109,0,25,0,0,25,0,23,88,7,2,22,17,1,71,12,6,45
"COG4695",109,46,29,60,42,72,97,110,29,90,16,5,13,17,75,56,131,24,44,51,16,25,109,28,8,5,82,55,57,22,51,9,18,29,18,18,61,248,19,25,35,3,17,177,23,52,48,21,36,58,51,63,72,32,145,11,60,28,28,63
"COG4696",1,11,4,0,6,20,4,1,0,0,0,0,6,0,0,19,1,0,5,7,0,3,0,50,0,6,0,16,1,5,11,1,3,0,5,13,1,7,3,4,8,3,0,1,3,5,2,1,1,0,5,3,0,6,0,0,0,3,1,2
"COG4698",2,0,0,0,0,3,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,81,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,11,0,0,2,1,0,0,0,0,0,0,0,0
"COG4699",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,1,9,0,0,0,0,0,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,0,1,1,1,2,2,1,12,25,3,7,2,10,7,0,9,2,3,6,20,15,7,9,1,9,2,2,13,3,4,10,2,1,4,3,0,4,3,2,4,5,2,9,13,0,20,5,26,4,6,1,2,1,5,0,9,1,6
"COG4703",2,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG4704",1,3,3,2,0,0,2,2,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,6,0,0,0,0,10,0,6,2,5,0,1,1,2,3,0,0,5,0,6,2,0,0,0,18,0,0,1,2,0,2,0,3,0,0,7
"COG4706",1,0,6,1,0,2,0,0,0,1,1,0,0,3,0,1,0,3,0,0,0,1,0,1,0,0,2,3,0,7,0,0,0,2,1,0,4,0,1,0,0,1,27,0,4,0,1,0,3,1,0,0,0,0,3,0,1,0,1,0
"COG4708",20,30,3,24,6,20,7,22,8,13,17,3,27,2,22,8,12,5,9,18,20,8,8,47,23,4,8,17,16,12,31,38,46,32,31,47,38,22,35,40,51,30,27,12,50,18,29,18,35,87,26,43,15,43,16,33,26,60,39,80
"COG4709",15,8,1,6,5,13,11,2,2,32,13,2,23,1,7,11,17,7,7,3,18,23,23,115,8,0,11,5,6,16,12,7,8,9,2,10,7,8,5,8,4,3,3,2,4,75,14,52,2,33,5,37,4,15,14,13,34,7,3,11
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG4712",16,10,8,4,9,2,3,5,4,1,6,1,4,13,3,19,0,20,7,6,25,4,0,2,51,3,101,17,4,13,2,12,7,7,6,4,5,109,5,7,5,19,7,0,27,3,3,12,10,5,51,6,0,177,42,10,4,51,2,20
"COG4713",69,79,8,35,14,14,56,95,17,2,5,14,18,7,57,36,33,16,22,22,8,32,34,119,26,7,37,13,33,46,56,52,94,14,28,41,32,40,45,13,7,15,27,9,68,55,7,58,28,26,10,43,16,52,18,13,7,28,5,41
"COG4715",0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,13,0,16,2,0,0,28,2,0,0,0,0,1,20,0,11,0,0,0
"COG4716",172,232,28,228,60,142,146,122,85,276,149,25,136,9,129,100,85,39,100,135,89,183,172,276,139,32,61,105,164,93,118,82,229,92,107,162,184,114,68,71,187,73,68,25,194,255,69,324,144,257,38,117,53,94,32,110,102,221,99,200
"COG4717",103,43,30,22,24,63,55,93,16,165,132,31,47,12,161,40,95,28,29,47,43,81,60,68,46,14,47,32,80,42,100,81,164,24,21,52,59,33,59,45,84,26,71,15,74,111,19,221,53,148,46,61,15,57,32,27,19,172,15,61
"COG4718",0,0,14,0,4,38,0,13,2,1,0,1,1,1,1,11,82,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,6,0,118,0,1,0,0,0,1,0,0,0,2,1,0,14,2,18,2,6,0,1,2,9,1
"COG4720",56,66,17,85,16,75,56,49,13,112,42,19,25,5,77,49,30,10,45,32,58,46,87,233,50,12,28,51,61,33,60,33,44,22,25,59,52,25,33,32,60,22,36,8,49,94,19,196,40,75,13,69,11,86,11,31,10,85,14,62
"COG4721",0,0,2,2,0,2,21,0,0,40,2,0,2,4,0,12,0,0,1,1,0,35,104,15,1,0,4,30,5,0,1,1,0,1,5,0,1,39,1,4,1,9,0,0,1,86,7,82,0,2,16,16,1,12,4,2,2,0,0,0
"COG4722",3,4,5,11,1,7,11,16,3,28,7,1,0,1,7,3,14,0,0,7,2,15,1,4,4,2,8,3,2,2,4,1,2,2,9,2,10,6,3,2,4,1,2,0,0,10,5,14,0,12,12,13,0,28,3,1,8,3,0,5
"COG4723",0,0,13,0,1,18,0,9,0,0,0,0,0,4,1,6,26,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,15,1,197,3,2,3,1,0,0,0,0,0,5,2,1,11,0,10,0,4,0,1,11,3,0
"COG4724",5,55,52,50,19,5,42,37,7,15,13,2,7,11,42,9,0,28,16,54,63,40,6,26,21,75,4,62,937,57,16,95,221,32,13,5,23,17,14,11,20,30,127,7,226,2,50,81,9,139,9,8,15,26,2,11,6,50,19,34
"COG4725",55,87,10,69,7,80,20,102,15,8,41,16,4,2,86,47,46,14,21,54,48,60,36,21,26,8,9,46,45,71,79,61,51,11,20,55,24,59,35,63,108,38,33,22,42,18,8,10,24,66,15,36,10,67,15,21,29,113,34,58
"COG4728",60,67,6,21,104,29,15,38,32,62,61,17,16,26,61,76,19,3,64,44,65,44,54,15,59,69,20,32,46,32,83,17,58,35,24,34,61,8,79,22,61,20,26,34,42,57,58,16,33,76,9,29,12,20,22,92,44,51,40,57
"COG4729",0,0,2,4,0,7,2,0,0,0,0,1,0,0,0,0,5,0,1,0,0,4,1,0,1,0,2,0,0,2,0,2,0,3,0,0,1,0,1,6,1,0,0,2,3,0,1,2,1,0,3,2,0,1,0,0,5,1,1,6
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,8,2,29,4,16,10,9,6,20,7,5,13,2,32,12,8,6,12,8,20,8,8,21,8,1,13,8,9,9,42,31,40,13,42,24,46,9,18,32,24,30,31,7,24,64,18,46,35,61,28,32,11,22,21,22,8,32,27,38
"COG4733",0,0,24,20,14,99,0,52,6,2,0,1,4,8,2,26,122,5,2,2,0,0,2,4,0,4,8,2,2,1,60,0,2,6,13,60,5,948,15,6,1,0,4,1,0,135,9,9,5,3,87,28,38,12,38,0,21,57,35,0
"COG4734",56,35,47,34,12,37,61,27,109,13,67,34,33,28,96,33,30,15,41,105,35,2,30,34,63,10,73,20,41,56,47,34,55,26,48,156,48,41,47,35,25,53,10,46,37,22,26,32,57,27,45,97,33,40,52,14,34,21,56,25
"COG4735",0,21,18,4,12,28,1,14,3,0,2,8,4,6,2,64,70,5,10,16,1,3,0,0,15,5,0,59,5,31,25,1,0,6,9,27,1,61,3,17,19,22,54,3,5,0,17,14,12,0,6,4,8,19,5,4,9,4,12,2
"COG4737",0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,7,0,2,0,0,1,0,0,0,3,0,1,0,1,1,1,0,7,1,13,0,3,0,0,4,3,0
"COG4739",48,32,55,47,30,61,75,28,125,3,45,87,73,41,21,37,1,59,48,62,50,34,4,0,62,6,88,63,20,62,33,55,34,41,75,28,49,16,84,75,56,46,5,71,26,16,28,23,66,24,47,50,96,48,79,6,86,15,61,39
"COG4744",10,27,15,13,42,52,26,19,55,42,37,28,10,54,27,54,0,32,43,41,19,2,0,0,49,58,25,35,12,40,26,31,18,43,44,24,34,19,81,52,47,21,26,34,26,1,35,10,51,14,36,22,49,34,32,56,37,13,48,7
"COG4747",76,85,86,86,39,115,100,52,135,28,96,103,89,52,67,70,26,74,83,86,103,52,16,40,75,14,155,122,57,74,76,91,68,77,114,70,70,43,90,112,86,82,26,89,51,63,61,57,73,38,64,90,100,65,119,14,106,47,109,53
"COG4748",5,3,72,4,3,20,1,13,13,0,0,16,4,9,6,20,2,2,35,2,3,21,0,10,0,0,0,8,9,29,4,12,1,11,23,1,2,2,22,0,1,24,2,0,7,33,2,7,17,9,28,0,3,9,3,5,17,3,18,5
"COG4750",27,103,38,34,88,54,80,41,61,118,53,52,63,22,245,51,63,54,84,109,142,86,286,135,81,44,101,108,68,71,123,153,59,71,75,81,79,117,112,80,49,52,50,71,134,192,66,93,32,151,81,66,78,31,110,49,90,70,97,119
"COG4752",1,3,4,3,11,13,5,6,1,30,1,1,14,11,2,17,0,7,1,1,0,8,4,10,0,2,10,6,4,4,2,4,1,2,2,0,1,0,0,4,1,3,2,1,1,15,0,5,0,0,8,0,0,0,1,5,0,2,1,0
"COG4753",981,2032,1235,1169,673,1113,1886,1399,1947,563,1551,2228,1876,888,1665,1258,1348,2462,730,1751,2332,1073,798,1668,1499,597,1839,1300,1250,1886,1168,2272,1438,1556,1615,1276,1588,776,1481,1443,1207,1440,666,3056,1338,1212,1507,1026,2062,1993,2834,2355,2519,1853,2258,698,3034,1217,1643,1643
"COG4757",0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4758",1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,71,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,1,0,0
"COG4760",9,0,16,0,21,0,0,1,0,0,53,0,0,1,0,2,0,0,3,0,0,1,70,0,0,0,0,0,14,6,8,0,8,0,0,0,0,1,0,0,2,0,50,3,18,0,0,0,0,5,0,0,2,0,0,11,0,0,0,0
"COG4763",10,3,33,1,6,20,0,16,2,0,0,6,1,6,2,19,36,13,14,17,0,2,0,4,9,3,20,1,0,0,20,0,1,8,5,5,9,32,1,0,0,21,5,0,5,0,3,54,1,2,7,11,3,10,5,2,2,8,6,2
