"","NLM024","NOM005","NLF015","NLF005","NLF008","DLM022","DLF008","DLM013","DLM027","NLF001","NLF002","NOM009","NLF012","DLF009","DLM005","DOF006","NLF007","NOM022","NLM023","DLM009","NOF009","DLF012","DOM021","DLM012","DLM011","DOM023","NOM001","DLF004","NOM029","DOM013","DLM008","DOF003","DOM001","NOF010","DLF003","DOM008","NOF006","NOM010","NLF009","NLM002","NOF011","NLF013","NLM008","NLF010","NLM025","DOF012","DLM001","NOM017","DOM022","DLF006","NOM002","NLM009","NOM028","DLM004","DOF009","DLM016","DOM019","NOF014","DOM026","NLM004"
"COG3451",988,945,1432,1537,1780,2095,884,1109,532,1466,967,706,2276,773,1196,1092,1608,798,1140,516,778,1088,1789,401,1315,773,1297,922,759,1277,1463,1526,1283,1080,813,1427,1048,1347,1454,798,1302,1049,1428,672,1145,597,1541,622,1190,1621,1184,657,888,1002,1096,1541,1624,1667,1606,1152
"COG3452",6,92,18,49,4,24,4,18,66,46,18,127,35,7,22,4,95,16,15,163,9,127,16,14,11,14,71,37,33,27,97,51,31,39,90,2,13,95,47,6,16,84,104,7,57,1,11,43,11,28,62,23,12,4,26,32,30,108,80,67
"COG3454",7,38,3,3,8,16,14,19,2,2,2,3,9,53,6,9,5,0,19,1,2,10,4,5,13,1,2,8,11,4,11,5,13,4,1,10,12,3,2,17,3,0,0,2,2,6,10,1,4,20,1,1,6,1,3,5,4,2,0,3
"COG3455",0,18,2,2,2,8,10,9,1,0,0,1,1,40,8,3,0,0,1,3,4,10,1,3,3,0,3,0,4,0,1,1,3,5,0,11,8,0,0,3,1,0,1,2,1,28,0,0,1,4,0,0,7,5,3,2,0,0,0,1
"COG3456",0,11,1,3,1,7,3,0,0,0,3,0,1,63,8,9,0,0,2,1,2,13,0,11,4,1,1,1,0,0,1,0,2,0,0,12,8,0,0,4,0,0,2,4,0,1,0,0,2,0,0,0,1,3,2,0,0,0,0,0
"COG3457",5,38,5,5,5,57,8,10,3,10,3,15,8,73,16,3,5,2,12,7,11,8,6,21,12,14,7,6,13,31,10,8,28,16,6,7,9,7,34,3,21,7,0,5,6,9,8,4,15,34,16,3,20,3,19,14,15,5,18,7
"COG3458",163,47,272,75,189,60,259,112,130,169,138,87,113,21,81,318,70,107,155,17,249,22,122,39,190,271,147,149,169,92,76,154,192,188,215,170,294,112,190,245,178,53,66,328,150,43,119,262,99,191,59,107,149,297,109,118,123,91,211,296
"COG3459",320,241,133,525,60,634,3,110,204,251,165,418,312,72,145,33,587,253,107,169,55,195,98,74,99,231,630,364,123,465,290,169,178,284,796,34,107,541,220,401,211,615,755,85,392,181,152,544,135,142,641,457,128,33,126,176,276,836,258,530
"COG3460",1,16,0,0,2,0,5,2,2,0,0,0,0,0,3,1,0,2,0,0,1,4,0,1,1,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG3463",0,25,10,30,2,4,20,22,33,10,72,51,25,3,12,4,31,1,4,0,8,3,1,1,10,17,0,2,18,10,21,23,33,8,10,5,8,4,7,2,2,26,35,21,23,0,7,19,11,4,91,7,6,3,4,21,25,10,51,15
"COG3464",742,400,575,287,446,278,987,699,520,152,731,205,1198,288,593,910,679,1012,146,336,1668,393,1845,293,2211,1075,274,535,246,1103,108,112,87,131,311,229,84,193,175,21,133,155,362,179,226,235,150,73,289,198,194,799,254,538,224,158,146,123,369,134
"COG3467",96,61,115,93,126,80,110,150,79,161,125,95,112,84,107,100,86,92,138,79,118,106,91,155,110,128,77,93,114,94,215,132,115,102,132,166,163,86,96,103,145,138,267,121,89,154,116,142,97,113,107,106,120,86,150,136,124,111,151,125
"COG3468",151,665,198,83,167,397,774,47,62,93,32,21,115,882,440,142,90,8,242,397,319,167,213,189,280,63,50,237,149,185,11,248,533,75,9,190,292,128,99,331,173,72,66,73,17,224,392,23,204,792,50,18,226,147,60,333,105,102,0,60
"COG3469",0,0,0,0,0,1,0,2,0,0,0,0,1,0,5,0,16,0,0,0,0,0,0,0,0,1,1,0,0,5,6,0,0,0,2,0,3,1,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG3470",0,0,0,0,0,1,7,1,7,0,1,3,0,16,6,1,1,0,0,6,0,9,1,110,1,0,4,0,0,0,0,0,0,6,1,0,6,0,0,7,0,0,0,1,0,20,5,0,0,6,1,3,0,2,9,0,0,0,0,2
"COG3471",2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,0,4,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,10
"COG3472",86,17,27,23,4,34,0,46,56,20,28,111,66,12,34,0,25,10,6,0,4,5,10,11,44,4,49,25,156,90,17,40,11,39,15,2,10,40,28,0,4,5,34,1,1,0,7,6,2,12,3,2,3,29,9,5,18,12,2,10
"COG3473",0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,11,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,1,0,0,1
"COG3475",77,75,67,101,61,51,81,33,123,95,99,122,56,74,46,71,84,142,58,357,60,211,54,26,42,57,87,65,66,37,179,291,233,170,202,216,167,371,285,273,149,253,295,249,193,216,118,251,204,257,282,305,221,247,197,260,209,254,354,300
"COG3476",26,40,26,59,18,39,15,11,20,40,72,42,21,18,19,34,26,31,14,3,30,56,40,13,42,24,5,13,23,20,25,25,42,35,19,44,34,22,38,3,23,34,45,71,16,24,13,14,16,35,46,6,27,64,28,17,17,29,51,10
"COG3477",0,26,1,0,0,0,1,0,12,0,0,0,0,22,7,5,0,0,4,2,1,8,0,7,5,0,1,0,0,0,0,0,2,2,0,6,2,0,0,4,2,1,0,0,0,52,1,0,0,7,0,1,13,2,1,0,0,0,0,3
"COG3478",2,0,2,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,3,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG3479",0,0,0,0,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,4,0,2,0,0,0,3,0,0,0,4,0,0,0,0,1,26,5,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG3480",1,0,1,10,0,15,0,4,61,0,0,4,1,25,4,0,1,2,1,73,0,7,0,177,0,0,1,4,1,7,2,0,0,0,35,1,0,0,1,5,3,2,0,0,0,126,10,5,4,5,2,1,7,2,19,0,0,13,2,14
"COG3481",36,122,47,139,79,149,82,140,142,122,165,225,88,61,124,54,229,76,77,197,28,209,64,67,45,45,74,82,95,184,155,102,101,56,162,35,52,123,105,43,103,171,144,69,122,124,71,104,80,136,185,47,116,35,48,64,90,192,131,170
"COG3484",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",0,3,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3486",7,40,5,1,1,19,21,10,1,0,0,1,1,116,45,0,0,0,0,3,1,1,2,11,7,2,0,9,0,1,0,1,8,1,0,8,10,0,0,0,3,1,0,0,0,1,5,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG3487",18,2,77,49,68,42,64,54,10,57,55,7,63,8,51,56,40,37,98,6,67,0,54,3,65,18,1,20,21,13,96,69,42,41,14,55,75,68,56,30,157,78,14,80,6,19,85,2,40,60,21,21,42,66,102,83,109,34,31,5
"COG3488",329,39,145,110,162,51,91,61,14,84,45,16,117,51,108,61,97,79,127,7,70,0,145,6,137,299,321,158,83,24,81,99,113,96,80,91,94,105,59,546,127,76,76,68,150,34,165,60,149,67,20,265,93,105,125,103,146,58,69,147
"COG3491",0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,2,2,1,0,0,1,3,0,0,0,0
"COG3493",20,30,76,7,2,5,44,62,62,8,26,19,15,5,21,24,17,17,10,2,18,4,23,10,6,6,5,16,8,3,20,17,5,5,4,44,3,1,51,23,6,4,16,3,7,3,12,37,5,28,42,5,31,25,5,13,20,9,34,6
"COG3494",18,3,17,8,31,3,31,27,38,28,24,2,3,22,39,7,4,10,16,17,19,4,10,2,7,10,14,9,3,23,3,27,24,3,7,18,6,2,3,4,13,5,4,25,7,29,21,28,21,33,14,1,1,1,6,19,9,0,0,3
"COG3496",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3497",17,35,34,56,29,114,77,25,62,22,23,3,81,205,123,80,57,17,47,14,38,8,51,22,54,8,4,16,16,21,32,97,37,50,35,49,42,9,54,32,10,49,43,4,17,43,35,9,37,77,2,202,21,25,22,20,122,43,13,13
"COG3498",2,20,3,15,5,35,3,12,15,4,9,4,40,121,64,18,8,2,10,8,6,4,12,19,6,7,4,10,8,21,7,34,0,4,5,9,4,8,17,11,1,12,1,1,8,10,7,0,13,31,0,0,2,2,1,7,3,11,3,2
"COG3499",1,13,1,1,2,17,8,0,0,0,0,0,0,87,11,5,0,0,6,1,2,5,1,6,4,1,0,0,2,0,0,0,2,2,0,11,0,0,0,2,1,1,0,0,0,11,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG3500",12,32,18,15,28,79,24,17,41,22,29,4,63,219,102,64,35,14,41,7,52,12,47,20,39,5,1,19,11,30,14,84,38,41,13,53,55,8,62,23,16,36,23,3,13,33,25,7,35,55,2,73,13,41,8,33,103,31,11,12
"COG3501",73,143,25,56,256,92,84,137,22,18,40,6,93,210,95,91,24,10,50,8,95,44,92,33,200,83,10,16,91,72,146,267,41,77,9,115,69,57,148,26,44,25,22,33,12,128,44,15,26,213,179,125,46,214,87,125,38,71,179,11
"COG3503",1,22,7,32,5,18,6,39,3,18,33,20,22,14,22,0,34,4,10,0,4,64,2,4,26,6,10,4,14,15,29,13,34,8,11,3,3,14,20,3,22,23,23,7,19,14,19,5,1,27,11,11,0,3,13,17,19,10,17,17
"COG3504",3,57,0,3,0,1,0,23,0,2,7,0,0,1,34,8,0,4,5,5,1,8,2,35,3,3,0,1,0,7,0,16,1,0,0,2,1,0,3,2,4,6,0,8,47,0,3,2,6,19,2,0,1,2,1,3,1,6,0,3
"COG3505",802,734,1228,1292,1681,1634,721,1007,504,1023,794,630,1838,636,1284,867,1052,731,874,401,636,1304,1152,373,1316,577,884,808,935,1023,1119,1086,1324,891,730,1152,1018,948,1243,771,1133,857,1147,665,1023,488,1315,449,722,1237,1061,612,971,1293,1109,1367,1148,1228,1468,755
"COG3506",7,10,5,10,8,3,18,4,10,5,25,14,7,6,5,16,15,13,19,1,7,31,4,4,12,25,60,5,34,14,35,46,24,26,12,54,47,11,32,13,44,39,29,38,11,39,39,143,46,21,42,166,42,24,59,16,25,11,37,33
"COG3507",1930,634,2368,1060,1699,303,1714,1051,940,1880,1321,880,979,483,670,1660,821,1678,1748,435,1885,354,1195,1945,1330,1704,1458,1282,1135,1020,1163,1530,980,1528,1031,2053,2047,883,1540,996,1444,1403,872,1820,740,532,1170,1447,1142,629,1080,1268,1540,1572,1193,1099,1153,1019,1376,1309
"COG3509",21,31,4,1,0,7,0,0,53,4,19,33,60,17,9,0,8,27,1,0,4,0,5,1,6,175,222,73,0,3,3,7,20,37,87,0,1,17,10,0,6,2,48,1,28,0,31,45,55,9,1,222,2,1,4,10,13,15,0,143
"COG3512",14,17,12,32,31,20,47,16,16,19,11,27,22,5,29,3,31,45,32,60,18,33,54,7,61,41,12,11,27,17,53,13,13,16,64,43,6,39,14,12,63,36,69,21,69,52,23,6,12,45,19,94,5,23,41,23,32,10,32,25
"COG3513",43,131,171,292,227,118,259,143,54,77,126,282,250,109,152,110,147,219,186,473,176,298,126,79,317,136,96,70,107,112,301,170,143,55,357,189,117,356,109,93,366,349,289,92,490,200,132,39,91,269,162,778,52,100,240,219,309,52,301,111
"COG3514",0,8,0,0,0,1,4,0,1,0,1,0,0,23,1,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3515",6,83,6,1,11,28,38,13,5,0,5,0,2,150,44,7,0,1,10,5,4,18,1,20,20,6,4,0,7,2,0,1,7,8,1,25,16,1,2,16,1,0,7,5,7,54,7,1,3,27,2,0,35,8,8,7,0,0,0,0
"COG3516",1,15,4,0,2,2,9,6,0,0,0,0,1,26,13,11,0,3,2,2,2,6,2,6,6,1,1,1,1,0,0,1,1,1,1,9,6,2,1,3,0,0,3,3,0,37,1,0,1,10,0,1,7,3,2,3,0,1,0,3
"COG3517",2,41,5,4,5,20,25,13,0,0,0,0,1,89,27,8,0,1,5,1,6,15,1,14,12,1,4,0,5,2,0,0,3,6,1,21,12,3,2,12,3,1,4,3,6,38,2,0,2,16,0,1,25,5,11,4,0,1,0,2
"COG3518",0,7,3,0,1,6,3,1,0,0,0,0,0,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,3,0,0,0,0,1,0,0,1,3,3,0,2,6,0,0,0,1,0,0,0,0,0,1
"COG3519",0,41,6,2,5,21,18,19,1,0,3,1,3,85,25,12,0,0,4,9,3,16,1,21,18,0,4,0,3,4,1,1,1,1,1,4,4,0,0,2,0,0,1,2,4,13,2,0,2,5,0,1,3,1,4,0,0,0,0,0
"COG3520",2,21,1,1,5,13,6,13,0,1,1,0,1,49,19,6,1,0,3,0,1,14,1,7,7,1,0,0,3,0,0,0,3,5,1,17,9,0,0,8,0,0,2,2,0,30,1,0,0,12,0,0,12,4,0,4,0,0,0,2
"COG3521",0,24,0,1,0,10,5,5,0,0,1,0,0,35,11,0,1,0,0,0,1,10,1,5,7,1,1,0,1,0,0,1,1,1,0,12,6,0,1,6,0,0,2,2,0,1,3,0,1,10,0,0,0,1,2,1,0,0,0,0
"COG3522",0,25,4,3,7,11,4,10,0,2,4,1,0,58,19,1,1,3,2,1,4,16,4,15,13,0,3,0,6,2,2,3,8,3,0,17,19,0,1,9,0,0,3,2,8,53,3,0,3,22,1,1,16,1,4,4,0,1,0,0
"COG3523",1,76,8,9,3,44,8,34,1,0,4,0,2,120,34,6,0,0,6,2,1,14,5,20,13,4,5,3,13,1,0,0,1,1,0,10,7,0,2,1,1,0,0,3,3,0,1,0,1,3,1,0,0,1,3,0,0,0,0,1
"COG3524",0,28,4,0,2,16,11,0,0,4,3,0,0,0,0,3,0,1,2,6,3,6,0,12,11,4,1,1,1,2,0,0,10,1,0,12,20,2,0,9,2,0,1,0,0,2,10,0,4,4,0,1,0,8,0,4,1,0,0,1
"COG3525",1302,698,2195,1286,1665,1035,2216,1281,316,1577,1343,367,1336,1040,1047,2650,766,2117,2117,226,2275,355,2359,420,2118,1747,413,1220,2414,1391,807,1267,1306,1344,846,2138,2555,1160,1570,457,1596,878,982,2210,1003,627,1769,382,1430,1092,615,458,1655,2830,1776,1465,1248,715,1610,973
"COG3526",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",2,3,0,0,0,4,0,7,41,2,0,6,1,0,22,0,0,3,0,0,2,14,1,0,0,0,2,1,0,0,1,0,2,9,10,1,0,0,0,3,0,2,0,0,4,68,2,0,4,6,2,0,0,0,6,4,0,0,0,6
"COG3528",0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3529",0,7,0,0,2,3,5,2,0,0,0,0,0,9,2,1,0,2,3,0,0,1,1,2,0,0,0,0,6,0,0,0,1,0,0,1,4,0,0,1,0,0,1,0,1,3,0,0,0,8,0,0,4,0,1,0,0,0,0,0
"COG3530",0,15,1,0,0,4,3,1,0,0,1,0,0,14,2,2,0,1,0,0,2,1,1,5,2,0,0,2,6,1,0,2,1,1,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3533",1105,365,1626,578,1187,440,811,791,593,1693,1094,447,836,359,566,1842,592,804,1253,183,1424,650,567,945,1071,1088,589,618,910,530,864,1204,948,1014,600,1407,1308,744,1233,249,1037,1155,505,1674,700,374,933,1061,794,585,642,927,1180,1074,767,818,781,570,1099,510
"COG3534",1452,206,912,356,714,245,480,470,516,765,419,386,365,233,396,752,409,874,705,129,648,554,381,880,468,751,1208,863,496,257,512,660,531,768,557,592,703,427,568,120,608,508,389,586,721,260,786,1096,590,336,464,1098,702,489,500,529,506,402,539,974
"COG3535",4,1,3,4,2,39,1,14,23,4,0,12,2,9,9,6,1,0,6,46,0,7,5,209,2,1,8,5,0,0,10,4,11,2,3,1,1,6,3,2,11,1,6,0,9,15,1,1,4,13,1,0,2,1,7,13,17,17,4,10
"COG3536",3,0,2,0,3,1,1,0,0,4,4,1,0,0,2,0,0,0,5,32,2,0,0,0,2,1,0,0,4,2,0,2,3,0,2,1,0,1,1,0,0,1,0,1,1,0,2,3,9,0,0,0,0,4,2,1,1,1,0,1
"COG3537",1184,541,3193,1258,2215,1014,3424,858,570,1919,2029,307,1463,842,1042,3547,1007,1592,3023,220,3060,191,2034,312,2432,2176,285,1052,2817,1298,954,2134,1672,1525,780,2669,3200,1624,2285,1651,2745,1553,924,3334,1022,727,2524,346,2099,1179,675,388,1739,3300,2014,2375,2395,844,1831,581
"COG3538",73,43,408,140,226,83,328,103,60,222,173,18,201,96,88,327,59,316,395,60,275,46,247,283,199,169,147,194,308,107,265,366,241,200,94,281,361,172,276,281,432,91,91,142,125,92,212,50,208,239,122,36,169,246,211,418,263,188,180,126
"COG3539",56,529,21,6,72,98,107,51,5,6,4,7,4,619,158,66,2,17,46,43,23,115,43,120,78,11,1,6,119,7,1,0,17,11,0,21,49,2,2,30,3,3,5,8,7,53,12,0,1,52,3,1,47,11,10,3,0,0,0,0
"COG3541",1,9,4,5,87,54,51,16,55,4,0,10,4,15,13,21,18,13,13,23,22,2,4,5,13,5,6,5,1,9,11,11,12,9,79,4,22,12,9,3,17,15,12,8,12,14,6,110,37,64,2,64,17,12,12,11,6,29,18,40
"COG3542",0,2,3,9,1,7,2,2,4,5,2,2,0,19,7,4,16,0,4,0,4,0,2,48,2,1,3,2,1,0,10,20,0,1,4,2,8,1,13,3,7,10,3,1,0,13,2,0,2,8,0,0,0,0,7,5,6,25,0,1
"COG3543",1,24,5,26,12,26,1,34,20,14,29,22,23,4,3,0,21,18,13,1,8,89,4,7,28,2,11,7,5,27,36,7,15,5,22,3,8,8,14,1,14,19,21,3,11,4,13,21,7,15,24,20,16,9,4,12,18,18,55,6
"COG3544",6,1,1,4,14,0,18,7,0,7,19,0,9,11,9,5,4,2,3,0,2,6,2,0,0,7,2,3,6,5,5,1,5,3,0,3,3,0,0,0,2,0,0,14,0,2,0,7,11,0,6,0,7,0,1,3,10,2,0,0
"COG3545",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,8,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3546",14,50,29,68,17,129,52,111,36,22,78,63,49,44,43,20,66,14,47,42,29,86,19,27,18,11,21,55,41,91,65,65,67,36,84,35,38,32,44,4,77,47,37,12,30,38,41,22,28,61,89,13,74,22,20,70,58,84,69,36
"COG3547",268,134,139,266,201,287,207,221,126,198,153,418,190,223,302,175,198,983,159,149,252,539,344,158,219,267,240,614,100,196,821,454,658,1442,616,400,1367,488,627,1471,538,488,800,251,877,522,712,1227,505,621,479,1065,959,310,758,612,416,1006,559,621
"COG3548",0,0,0,0,0,20,14,4,67,1,0,0,2,7,0,1,0,0,2,0,11,1,1,27,0,0,0,1,1,0,0,2,6,1,0,6,4,0,1,0,0,0,0,1,0,63,0,0,5,4,0,0,1,0,4,1,0,0,2,2
"COG3549",2,1,0,3,0,11,0,2,0,2,0,2,0,0,4,1,0,1,2,3,0,0,1,7,0,0,0,5,2,0,1,3,0,3,4,4,0,2,0,0,0,1,1,1,3,5,3,0,1,10,7,2,0,0,1,2,1,4,1,1
"COG3550",528,241,366,367,512,222,343,143,274,733,391,216,415,229,455,122,509,613,268,443,316,344,732,77,394,417,353,607,240,124,411,286,351,445,489,653,244,578,518,364,286,155,497,240,424,272,293,655,429,456,152,691,249,166,195,380,195,382,320,495
"COG3552",0,1,0,0,0,33,0,0,0,0,0,0,1,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG3555",0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3557",0,1,2,9,1,10,3,3,3,0,0,7,1,2,0,1,3,1,2,51,0,12,0,6,0,0,4,3,4,1,3,3,1,1,21,1,0,1,1,2,7,0,2,1,1,45,0,1,3,4,1,1,6,0,0,0,0,2,6,6
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",35,33,93,29,88,40,104,38,59,77,73,17,68,27,66,103,40,50,76,43,114,7,110,24,114,56,3,55,48,61,70,70,72,85,13,108,121,73,83,8,89,22,36,118,1,51,58,9,65,73,32,7,65,130,52,76,49,44,68,9
"COG3561",0,57,2,16,15,41,7,8,17,3,16,5,24,118,38,11,18,22,7,17,0,6,9,16,23,14,1,112,9,119,7,57,7,3,44,4,15,8,37,1,6,29,30,10,152,0,12,19,29,111,0,2,19,1,6,53,4,12,2,6
"COG3562",2,23,1,0,2,17,8,0,0,1,5,0,0,1,0,7,0,2,3,1,5,1,1,17,7,8,0,0,2,3,1,0,11,2,2,6,5,4,0,1,0,1,0,2,0,2,10,0,2,7,0,0,1,3,1,5,0,1,0,0
"COG3563",9,31,5,0,4,14,8,0,0,2,2,0,1,0,0,13,0,0,0,3,4,3,1,15,10,2,1,1,1,2,0,1,8,3,3,13,9,0,0,3,3,1,1,0,0,1,18,0,21,8,0,0,0,6,5,4,1,0,0,3
"COG3566",7,3,15,6,0,1,1,0,0,3,0,5,8,251,6,10,20,1,4,1,10,0,15,0,8,9,4,10,0,17,3,7,18,8,3,1,10,2,3,9,10,15,5,3,2,1,2,1,100,14,6,3,0,14,1,4,1,14,0,2
"COG3567",10,4,11,4,0,3,0,1,0,0,0,15,2,255,5,9,12,1,1,0,12,0,50,0,4,12,11,9,2,15,6,7,19,7,4,0,12,0,1,3,11,10,1,1,2,0,1,1,66,23,3,0,0,13,8,3,3,14,0,0
"COG3568",180,169,504,197,364,205,764,344,133,308,305,57,352,200,261,622,166,184,471,189,438,40,513,41,374,323,51,254,281,283,180,298,337,357,105,463,527,296,287,220,374,212,160,416,81,136,314,37,391,336,137,80,375,585,345,469,406,212,414,88
"COG3570",0,43,4,0,2,0,0,4,2,0,0,0,4,0,1,5,1,1,7,2,0,7,1,7,10,3,0,0,0,0,0,0,3,2,0,5,0,1,1,3,0,1,0,1,3,0,0,0,15,3,0,0,13,16,3,1,1,4,0,0
"COG3572",0,11,2,5,0,4,1,19,24,5,0,17,3,34,12,0,8,0,14,8,1,18,10,230,3,0,10,2,20,3,11,14,5,3,4,1,1,6,0,7,3,3,0,1,2,42,14,9,6,0,9,1,24,0,16,3,3,1,0,14
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1
"COG3576",0,2,0,0,0,0,0,3,23,0,0,1,0,2,2,0,0,0,0,0,0,0,0,24,0,0,0,1,1,0,1,1,1,0,3,0,1,0,2,2,1,0,1,0,6,103,3,2,1,2,13,0,6,7,18,0,2,0,1,0
"COG3579",361,54,392,240,272,92,230,141,437,260,189,98,218,111,233,310,128,314,252,262,384,54,329,609,400,379,253,257,315,194,67,57,48,91,63,106,122,73,73,122,88,58,57,134,62,209,70,81,98,66,27,74,71,122,95,110,83,39,62,75
"COG3580",420,322,177,380,246,437,198,330,549,314,481,615,274,166,263,120,399,136,199,829,121,421,137,548,172,247,825,337,184,395,264,360,349,272,437,128,105,360,292,84,279,455,432,187,312,262,205,481,253,288,682,437,295,104,251,252,426,472,333,558
"COG3581",130,96,43,121,47,143,68,76,139,104,137,159,75,55,94,44,114,35,61,225,37,114,40,165,34,75,262,110,62,137,240,307,389,258,367,132,104,309,267,102,257,458,429,174,338,266,194,437,253,290,625,390,300,99,190,210,310,361,322,490
"COG3583",11,32,38,48,56,108,8,151,61,56,78,36,21,11,43,0,46,19,34,24,14,111,23,20,46,25,40,13,31,165,59,24,37,29,70,20,16,48,48,7,65,47,21,23,33,80,47,72,41,61,74,48,17,12,58,38,45,32,85,42
"COG3584",2,35,18,12,23,44,19,71,35,14,17,26,18,11,24,6,33,8,15,38,9,58,18,10,21,11,14,9,10,40,65,45,73,23,62,40,30,46,67,8,61,45,25,33,48,104,63,85,52,82,99,59,55,18,69,44,57,54,106,59
"COG3585",0,7,0,0,0,0,0,2,0,2,3,9,1,0,1,0,0,0,6,18,0,29,2,3,3,1,1,0,3,1,4,1,2,0,1,0,0,1,1,2,1,0,1,0,2,10,0,0,8,0,2,1,9,5,1,0,1,0,4,1
"COG3586",9,4,3,12,24,67,13,9,1,21,39,19,7,141,30,55,4,18,26,18,18,69,23,19,7,11,5,14,56,84,11,4,23,12,1,41,25,89,26,4,14,2,2,19,6,27,24,3,20,41,16,2,8,14,40,5,10,9,22,45
"COG3587",42,96,169,97,84,110,95,93,324,102,215,97,73,37,63,135,208,143,151,422,338,52,158,37,350,375,162,274,74,123,39,32,111,153,355,158,118,102,130,420,170,178,117,76,177,85,156,476,127,201,233,471,25,348,130,122,190,131,427,188
"COG3588",0,0,0,2,2,36,15,2,2,2,1,0,0,6,1,3,0,0,6,1,7,22,1,0,2,0,0,1,1,57,1,1,0,2,11,5,0,0,0,0,1,0,4,0,0,0,2,0,8,2,1,1,1,0,0,3,1,8,3,1
"COG3589",8,30,2,10,30,2,33,73,163,16,17,33,14,28,26,2,5,6,16,2,2,31,10,75,8,20,13,5,4,40,24,4,31,3,5,14,1,4,34,0,2,7,1,16,5,266,14,19,15,21,33,9,12,2,12,3,1,4,18,34
