"","NLF001","DLM010","NLF009","NLF013","NLM002","NOM016","DLM004","DLM015","DLM011","NLM024","NOF005","NLM008","DOF014","NOF014","DLM021","DLF009","DLM019","DLF010","NLF012","DOM018","DOM010","DLM005","NOM020","DLF008","DLF005","NOM013","NLF008","DLM027","NOM004","NOM019","NLF010","NOM029","NOM025","NLM010","DLF012","NLM001","DLM008","NLM006","DLM003","DOM021","NOM007","DLM023","DLM006","DLF004","NLM016","NOM001","NLF007","NOF013","NLF005","DLM017","NLM032","NLM031","NOM014","DOF009","DLF014","NLM023","DOF012","NLM028","DOF011","NOM005"
"COG4452",29,53,36,6,6,18,66,29,23,24,24,13,16,23,31,86,13,26,11,10,50,38,13,127,5,8,40,3,56,8,33,40,31,35,8,9,6,44,78,27,4,23,25,30,11,1,8,62,4,2,3,13,5,31,0,66,10,12,5,92
"COG4453",0,41,0,0,1,0,0,1,4,2,0,0,0,0,0,45,0,9,0,2,0,16,4,8,0,0,2,0,5,0,2,3,0,1,4,1,1,2,0,4,2,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,13
"COG4456",5,1,3,1,0,0,2,0,0,1,9,5,7,2,0,0,0,58,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,2,4,3,0,0,2,0,2,2,0,1,0,3,2,2,0,0,7,0,3,0,0,5,2,7
"COG4457",3,15,14,6,0,13,0,1,1,10,1,3,0,1,7,6,5,13,1,7,4,16,66,0,35,4,1,1,1,5,2,7,0,7,1,5,0,9,1,35,3,4,21,258,0,2,2,0,6,3,0,1,6,3,0,4,0,0,0,0
"COG4458",5,2,4,3,0,1,6,5,0,8,1,0,0,3,11,2,3,2,0,3,5,4,35,0,1,3,5,0,1,5,0,7,0,7,0,2,6,8,2,0,2,5,3,4,0,1,1,4,4,1,0,2,3,7,1,2,0,1,1,0
"COG4460",0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4463",18,2,5,13,6,3,5,7,7,1,10,5,20,13,8,10,28,55,5,7,13,29,2,10,42,36,16,34,3,38,17,8,7,5,19,12,28,13,14,8,33,12,4,6,5,12,16,4,5,19,35,13,8,21,49,13,54,3,32,5
"COG4464",143,115,151,97,21,85,60,109,155,81,103,131,115,118,125,88,178,135,131,199,92,120,143,101,183,201,105,146,80,129,140,139,119,93,158,121,112,100,93,155,146,153,86,83,57,67,148,146,113,137,166,103,104,76,142,96,229,102,96,117
"COG4465",50,18,46,69,10,40,12,45,9,10,69,96,34,91,13,12,13,41,39,36,37,37,16,28,48,58,30,47,30,17,32,38,30,44,86,48,72,42,32,38,40,37,49,40,5,35,67,37,48,29,74,58,39,20,46,21,57,77,49,40
"COG4466",0,0,1,5,0,0,0,0,0,0,2,2,0,9,0,13,6,20,0,0,0,4,1,0,25,4,0,16,0,2,0,3,1,1,5,1,3,0,2,0,8,0,0,0,0,1,0,0,2,2,20,0,0,2,14,3,45,0,1,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1
"COG4468",155,68,130,152,26,116,53,98,76,31,156,181,181,232,92,58,250,157,154,157,131,77,50,79,193,135,99,189,52,168,83,118,146,164,290,134,188,100,71,60,138,188,136,76,30,104,205,133,152,111,223,134,82,66,263,94,256,201,107,149
"COG4469",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,51,1,0,1,1,0,0,1,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,11,1,81,1,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,0,0,0,0,5,5,9,0,50,0,0,0,5,0,4,1,0,0,0,4,0,5,0,4,2,0,0,0,1,6,1,2,0,0,0,13,2,67,0,0,2
"COG4471",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,4,0,0,0
"COG4472",33,12,42,55,7,34,15,21,29,4,54,74,58,82,26,16,70,123,39,29,29,45,17,17,92,63,18,49,16,52,27,32,36,47,62,39,59,33,25,15,51,63,38,23,17,31,74,28,46,30,76,49,19,34,66,32,69,46,33,40
"COG4473",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,87,0,0,0,3,0,1,3,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,17,2,81,1,0,0
"COG4474",8,44,43,33,3,34,77,25,47,13,40,17,52,68,28,12,90,41,88,50,24,32,24,3,57,44,13,44,16,47,35,23,65,25,1,14,46,29,36,56,42,37,55,11,17,13,47,21,52,30,19,28,23,56,16,61,95,13,2,11
"COG4475",16,8,41,37,11,23,12,21,43,9,36,13,21,35,30,6,76,28,37,38,26,29,12,24,39,33,15,26,9,34,11,17,35,19,34,24,43,20,17,21,44,94,25,17,3,11,51,40,42,21,73,28,30,30,39,16,85,52,12,22
"COG4476",1,3,0,0,1,0,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,9,1,1,0,2,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,4,0,0,0
"COG4477",1,6,2,2,5,1,2,0,0,4,4,1,2,21,1,8,5,32,0,1,4,1,0,5,34,21,0,89,5,8,0,8,1,2,32,4,13,4,15,1,33,0,8,13,1,3,6,4,11,0,28,3,2,0,17,2,132,4,0,5
"COG4478",2,10,1,2,0,2,1,5,0,1,8,0,2,1,1,5,3,8,6,2,3,0,0,4,16,6,3,36,0,4,2,10,1,0,15,1,5,0,10,1,2,2,2,0,0,3,0,3,2,4,14,1,5,7,10,3,61,7,3,8
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,30,0,0,0
"COG4481",11,6,22,32,8,23,7,18,7,8,15,22,29,49,13,7,62,33,17,25,20,23,7,6,46,19,12,43,10,21,16,17,17,14,44,23,31,8,12,19,27,11,28,13,3,15,21,14,26,5,44,15,12,13,37,11,62,16,16,16
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,1,36,0,0,1
"COG4485",190,93,232,353,31,257,60,220,74,13,229,270,331,440,135,60,423,369,310,284,134,172,64,47,434,259,17,316,109,226,87,255,146,313,437,314,320,58,98,69,307,137,388,150,54,147,466,238,420,149,465,408,88,87,282,74,333,359,64,299
"COG4487",2,11,3,4,2,7,0,3,4,1,3,0,15,21,0,14,7,43,13,10,1,40,3,1,33,3,1,2,0,8,1,9,5,14,3,8,16,12,11,6,7,2,18,2,1,3,21,13,8,2,2,2,2,4,15,2,2,4,0,10
"COG4492",66,26,57,59,8,39,16,32,39,10,62,104,44,75,31,11,76,70,56,49,43,49,19,47,57,50,19,64,15,69,24,36,46,65,47,42,78,30,23,24,57,79,43,35,11,36,65,36,70,31,79,55,33,32,83,41,65,59,31,44
"COG4495",13,1,3,0,0,2,0,0,0,1,8,70,2,7,3,2,4,22,2,1,0,8,0,8,22,8,0,5,1,1,5,1,0,9,1,4,6,10,1,0,12,4,8,0,1,12,10,0,5,3,14,5,1,0,0,2,0,9,0,11
"COG4496",44,27,57,53,6,39,11,36,31,7,56,64,58,75,39,11,69,71,54,45,36,57,15,21,66,71,29,80,25,54,27,27,40,51,44,42,74,45,34,15,62,80,53,27,18,45,74,42,50,31,83,63,27,30,89,35,33,70,14,55
"COG4499",0,6,0,1,0,1,0,1,0,0,4,0,0,8,0,0,1,2,0,0,0,0,0,4,5,7,6,25,13,2,2,5,0,1,1,1,4,3,1,2,5,8,0,0,0,4,2,0,0,0,1,1,0,0,0,7,0,7,0,0
"COG4502",1,0,10,1,0,0,0,0,1,0,0,0,0,3,0,2,1,0,4,1,1,0,0,19,0,0,0,0,16,7,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,5,2,0,0,5,0,0,0,0,0,0,0,14
"COG4506",63,33,58,71,20,52,15,42,36,8,61,99,61,84,47,14,107,68,50,69,39,78,23,20,69,68,25,85,36,77,34,39,61,57,158,53,82,34,47,40,75,83,50,28,14,58,91,40,67,42,91,60,61,35,85,60,79,84,48,67
"COG4508",0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,3,0,1,1
"COG4509",125,54,130,208,19,162,67,136,44,17,193,192,158,366,81,137,518,294,140,143,136,121,50,90,216,237,53,153,65,235,57,118,114,164,563,183,279,76,103,69,323,116,219,75,39,122,232,137,189,89,293,219,97,166,165,110,112,206,60,129
"COG4512",0,0,0,17,0,2,2,3,0,0,2,5,0,10,0,4,5,45,0,1,0,3,0,0,23,19,0,13,0,8,11,8,3,8,12,7,4,1,0,0,35,2,15,2,1,0,4,0,16,5,13,2,1,0,5,1,0,0,7,1
"COG4521",8,34,3,21,10,6,6,2,9,8,8,2,10,16,4,57,2,8,18,3,18,14,7,5,11,1,8,1,19,4,1,15,21,0,9,9,4,9,7,8,3,7,0,1,1,6,3,4,7,1,1,0,11,8,2,9,16,7,1,71
"COG4525",1,17,0,0,3,1,2,4,3,3,0,1,0,0,1,25,1,7,0,2,1,4,5,4,0,0,2,0,4,4,0,6,10,2,5,4,0,5,0,1,2,0,0,0,0,1,0,0,1,0,4,0,0,2,0,2,2,1,3,23
"COG4529",0,43,2,0,10,0,5,4,14,7,1,1,0,0,1,94,1,21,0,2,1,18,8,11,1,0,8,3,9,3,0,15,23,3,10,7,0,18,0,7,0,1,0,0,5,0,0,2,1,0,1,0,2,3,0,3,21,2,0,62
"COG4531",0,14,1,1,2,0,0,0,3,0,0,0,0,0,0,11,0,3,0,0,0,2,0,4,0,0,0,0,2,0,0,16,14,0,4,3,0,7,0,4,1,1,0,0,7,1,0,1,1,0,1,0,2,1,0,4,9,2,0,43
"COG4533",1,63,0,0,11,1,6,5,19,13,5,5,0,0,2,130,2,18,1,1,0,13,19,22,0,0,17,3,16,5,2,34,41,3,19,20,0,16,4,9,1,7,0,2,11,1,0,2,4,0,2,1,2,10,0,13,26,4,0,100
"COG4535",6,44,9,10,12,2,12,3,5,16,4,2,3,5,6,53,5,11,1,11,3,9,31,5,4,1,18,6,14,10,8,19,22,7,9,11,2,11,1,1,3,4,5,2,7,3,1,1,2,1,4,2,6,9,0,19,19,0,1,60
"COG4536",70,155,58,81,109,22,117,40,118,160,80,84,54,20,20,79,9,57,31,14,57,72,120,61,75,97,21,93,118,62,154,135,101,34,22,150,11,140,39,30,163,31,59,97,205,164,25,53,96,96,27,33,67,61,27,32,30,54,211,56
"COG4537",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,11,4,5,0,6,0,1,1,0,0,0,3,0,1,0,0,10,1,0,0,1,0,6,1,0,0
"COG4540",1,22,11,2,13,4,0,7,12,5,1,1,1,2,3,112,0,1,0,4,1,37,8,2,1,2,7,18,15,3,0,0,3,4,4,2,1,1,1,1,0,0,0,1,3,0,1,1,0,2,1,0,1,2,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",18,20,0,0,3,0,0,5,0,6,0,6,8,0,0,1,5,10,0,6,0,18,4,1,5,16,24,27,0,12,15,2,0,0,2,0,1,41,4,4,1,0,0,0,0,6,0,0,2,4,13,0,0,8,39,1,39,1,38,6
"COG4545",0,0,0,0,0,3,0,0,0,5,0,0,0,1,1,1,1,1,0,1,7,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7
"COG4548",27,15,41,24,5,23,4,21,9,0,21,31,19,37,16,22,133,15,21,34,9,61,4,15,30,27,23,10,27,57,8,21,20,13,193,28,54,9,24,17,32,27,29,15,10,20,63,11,20,28,55,38,28,67,48,25,55,39,14,50
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG4552",98,67,113,118,19,133,81,88,89,26,116,98,72,131,106,52,136,60,80,108,74,94,37,141,81,91,74,135,110,84,58,71,85,127,13,71,139,77,145,66,74,164,76,74,14,67,115,129,81,52,126,125,91,90,147,117,177,101,30,81
"COG4555",0,1,4,16,1,0,1,3,2,0,7,1,1,9,0,1,2,5,0,0,3,1,0,4,10,29,0,0,4,19,2,1,0,17,11,4,10,2,6,1,6,0,0,1,3,0,11,0,5,1,2,3,1,0,8,3,13,4,0,0
"COG4558",0,23,0,0,6,0,1,4,3,0,0,0,1,0,0,0,0,6,0,1,0,0,5,13,0,0,0,0,1,0,0,0,0,0,5,1,0,9,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4559",0,20,0,0,7,0,2,1,6,0,0,0,0,0,0,0,1,3,0,0,0,0,7,13,0,0,0,0,4,0,0,0,0,0,7,0,1,9,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4564",4,33,22,48,13,25,1,0,13,14,7,11,14,8,7,7,2,7,18,0,32,19,4,0,33,13,11,0,1,8,4,118,0,16,0,20,82,148,53,38,7,0,1,2,2,5,34,14,16,21,8,69,0,97,0,23,0,0,0,4
"COG4565",4,84,17,15,19,2,7,8,22,18,4,5,4,13,1,106,28,15,2,6,9,21,16,38,5,6,14,3,25,3,7,31,31,5,12,13,3,14,12,8,3,5,3,10,9,2,7,5,4,2,3,7,5,7,0,14,24,8,1,100
"COG4566",27,34,17,80,22,1,129,17,11,52,19,2,32,31,26,5,14,10,5,48,34,34,15,12,18,23,39,37,43,73,17,9,1,41,0,27,2,29,23,19,6,15,29,30,1,9,4,2,15,10,8,1,40,47,0,81,15,11,4,5
"COG4568",0,11,0,1,2,0,1,2,5,4,0,1,0,0,0,15,0,7,0,1,0,3,0,1,0,0,2,0,1,0,0,5,7,2,4,4,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,4,0,0,21
"COG4569",1,16,0,0,8,0,2,2,7,9,2,0,0,0,2,66,2,4,3,0,2,10,5,3,0,0,3,2,7,2,2,19,35,0,8,6,0,1,0,3,1,2,0,0,3,0,0,2,1,1,0,2,1,3,0,4,13,1,0,59
"COG4570",2,1,14,10,7,8,3,7,7,3,11,2,2,13,0,165,21,18,19,3,4,33,19,8,20,11,4,4,17,9,2,5,9,5,3,6,13,8,0,13,16,29,1,7,3,8,6,9,3,17,27,14,59,21,18,8,57,7,1,26
"COG4571",0,0,0,0,8,0,0,10,5,0,2,0,0,0,0,30,0,0,0,1,0,0,1,16,1,0,0,0,9,0,0,0,0,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,56
"COG4572",0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,16,0,4,0,0,0,2,0,1,0,0,1,2,1,1,2,10,4,0,3,1,0,4,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,9,0,0,18
"COG4573",11,10,34,8,16,3,4,1,26,12,21,5,7,5,7,59,6,12,18,12,6,21,9,19,18,10,34,22,11,33,11,23,69,18,22,13,8,39,4,5,20,98,16,12,15,9,4,30,9,3,35,16,8,7,0,8,19,64,9,112
"COG4574",0,13,0,0,8,0,1,3,6,0,0,1,0,0,1,23,0,5,1,1,0,5,3,5,1,0,3,0,3,1,0,6,9,2,4,4,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,10,1,0,30
"COG4575",0,31,4,4,6,0,3,5,11,4,3,3,2,2,0,63,2,12,1,1,0,8,9,13,0,1,4,0,6,3,2,19,12,1,13,18,0,12,0,1,0,2,0,1,1,1,0,1,0,0,3,0,0,1,0,8,21,3,1,68
"COG4576",4,16,5,3,6,8,4,11,4,4,8,8,4,10,7,13,16,8,2,6,20,12,9,23,8,8,3,8,19,10,1,6,11,6,43,7,12,9,10,7,4,14,2,1,2,9,8,0,2,9,12,4,2,7,8,15,14,14,2,31
"COG4577",14,142,9,10,15,14,9,40,25,13,28,54,11,27,29,44,23,29,12,30,50,40,30,71,15,22,19,36,58,20,11,35,38,35,101,9,34,18,21,26,18,67,10,23,3,19,35,8,19,20,27,24,41,13,30,75,55,34,11,98
"COG4578",23,12,1,0,3,1,2,3,6,4,0,0,1,0,0,29,0,9,0,1,1,11,2,7,5,14,37,1,5,1,17,8,11,0,4,9,0,26,0,7,1,0,0,1,2,5,0,0,0,10,0,0,1,2,2,6,8,1,39,14
"COG4579",1,52,2,1,15,0,7,2,8,10,2,8,0,0,2,92,2,17,1,3,0,9,9,11,0,0,14,3,12,2,4,21,20,1,14,5,1,18,0,4,2,3,0,1,7,1,0,1,3,0,2,1,0,5,0,5,16,0,0,102
"COG4580",2,251,6,1,46,0,6,4,35,21,4,12,1,0,2,186,6,74,1,5,1,48,171,29,1,0,12,3,27,6,4,41,53,4,39,20,5,51,5,16,5,3,0,4,23,2,0,1,2,2,6,2,5,25,0,20,52,6,3,224
"COG4581",1,12,1,1,14,0,8,0,0,0,3,1,95,0,5,118,43,0,0,18,0,27,2,2,1,10,0,65,0,6,0,2,0,2,46,1,0,2,0,1,3,0,0,1,0,9,0,0,2,4,9,0,5,57,437,4,117,2,1,0
"COG4582",0,27,5,0,7,0,3,2,9,7,0,1,3,2,1,49,4,9,2,7,1,10,21,8,0,1,6,1,6,11,3,11,9,0,12,13,2,15,1,2,2,3,0,2,2,2,0,1,0,2,0,1,0,6,0,6,16,0,1,48
"COG4584",444,350,461,387,108,421,954,104,439,384,651,222,525,378,472,662,264,264,678,406,557,658,344,274,270,188,309,687,116,325,1135,298,529,439,164,536,314,278,669,1717,498,210,138,614,53,114,339,251,541,678,185,775,217,526,1515,262,294,346,750,260
"COG4585",104,191,121,309,103,109,50,106,170,44,76,111,216,149,164,156,42,109,106,159,127,94,57,78,218,115,94,268,50,53,100,264,56,125,92,189,138,250,256,126,88,78,135,71,168,95,204,126,136,73,146,152,126,175,524,69,231,192,176,76
"COG4586",0,3,4,6,2,1,1,2,2,3,2,0,10,5,2,17,8,31,7,18,9,3,0,28,14,13,1,0,8,5,3,17,1,1,1,2,14,4,19,0,20,16,7,2,1,35,3,3,6,0,5,4,1,3,2,5,14,3,2,7
"COG4587",0,3,4,11,2,1,0,4,3,0,0,3,9,5,1,3,9,33,4,10,18,8,0,21,11,5,3,0,6,1,0,10,2,1,6,2,7,5,25,0,14,14,5,2,1,18,3,0,5,1,4,4,2,1,0,4,12,6,0,2
"COG4589",4,4,4,7,3,1,12,6,5,5,9,1,3,7,6,15,2,0,3,2,5,9,1,28,0,4,9,4,3,4,11,35,10,28,4,7,3,16,12,14,3,8,11,17,1,1,6,25,6,4,3,3,14,14,1,38,10,25,2,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,5,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4591",180,294,227,215,635,287,422,238,365,293,197,152,214,167,273,254,87,120,328,313,287,198,253,235,223,173,313,104,353,179,298,297,191,186,38,370,262,330,337,361,367,177,341,226,468,116,248,238,265,163,112,215,380,272,52,250,91,171,489,184
"COG4592",0,16,2,0,2,0,2,1,8,7,0,0,0,0,0,40,0,10,1,0,0,7,2,2,0,0,3,2,3,1,0,9,6,2,9,6,1,13,1,3,1,1,1,0,2,0,0,3,0,0,1,0,3,1,0,3,5,0,0,30
"COG4594",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,6,1,0,0,3,0,0,1,1,0,0,4,0,3,0,1,0,0,0,2,3,3,17
"COG4597",2,6,5,11,10,0,11,4,7,21,2,2,1,1,6,58,3,2,1,11,8,16,5,16,2,5,11,5,15,5,3,11,8,9,15,6,0,11,0,1,1,10,0,1,4,0,0,1,0,3,3,1,10,7,0,13,12,1,1,48
"COG4598",0,51,0,1,3,1,1,2,6,5,0,0,0,0,1,36,1,21,1,1,0,2,5,6,0,0,3,0,8,2,1,17,13,2,11,8,0,11,0,4,0,4,0,1,3,0,0,0,0,0,1,0,0,3,0,3,9,0,1,25
"COG4603",92,42,118,118,28,104,36,115,70,30,102,79,128,165,108,82,449,244,113,96,93,109,40,104,124,131,42,69,65,204,28,74,73,83,72,78,193,42,91,66,97,222,79,73,23,59,135,112,114,94,114,120,119,113,143,86,126,117,38,106
"COG4604",0,13,1,3,1,0,1,21,2,9,16,15,12,5,2,29,4,3,4,6,14,2,2,6,9,1,2,2,12,2,13,10,2,16,4,4,0,4,2,1,0,1,18,7,0,2,1,0,11,21,1,12,3,2,2,12,8,19,4,1
"COG4605",3,8,8,1,3,0,2,10,0,11,19,7,22,12,3,35,4,5,6,13,13,2,0,4,6,1,3,4,5,11,3,15,1,27,4,4,2,1,6,3,3,10,24,12,1,0,0,0,10,16,0,27,2,6,4,13,23,28,10,2
"COG4606",0,19,2,1,1,0,3,11,2,11,12,13,7,7,5,25,7,1,4,3,13,3,1,6,5,0,2,8,4,11,12,13,4,19,10,2,0,4,2,0,2,8,22,18,0,2,2,0,10,20,2,20,3,7,2,13,16,25,3,1
"COG4607",2,14,6,3,0,0,0,11,1,8,11,14,9,7,3,30,6,4,4,5,15,4,2,6,6,2,1,9,6,12,6,12,1,10,10,6,3,3,12,0,4,3,23,9,0,1,1,0,7,11,3,11,4,8,5,17,16,23,6,1
"COG4608",178,251,199,172,57,145,67,135,195,84,215,194,173,205,185,284,590,332,179,199,226,184,112,317,217,194,147,254,150,227,110,192,233,192,402,142,265,173,142,117,174,316,133,137,47,157,272,193,195,162,376,201,151,236,331,162,507,235,148,316
"COG4615",0,30,0,0,10,0,3,2,9,8,2,1,0,0,0,72,1,10,2,0,2,8,7,11,0,0,11,0,9,5,0,12,25,0,9,4,2,19,0,7,1,2,0,0,4,1,0,0,0,1,2,1,5,6,0,7,15,1,0,68
"COG4618",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,21,2,0,3,0,7,1,6,3,0,3,9,0,3,70,4,5,0,1,0,15,3,8,0,0,9,39,10,0,4,13,16,1,10,6,0,12,0,3,0,0,1,0,6,0,0,0,0,1,10,1,2,9,53,8,163,0,0,43
"COG4623",134,176,127,71,28,155,183,177,172,64,91,49,139,91,181,89,34,55,122,161,118,93,71,115,74,49,184,19,142,62,54,50,31,27,7,19,33,56,49,82,22,33,18,22,2,1,37,56,27,19,20,29,80,52,4,56,27,25,16,36
"COG4624",454,371,436,502,121,436,411,418,379,251,576,610,412,563,402,193,756,569,499,438,563,501,252,535,444,458,327,412,469,515,380,331,446,506,551,296,407,332,504,469,289,562,404,372,56,233,484,385,409,358,410,537,487,465,543,577,266,449,217,340
"COG4625",5,11,5,15,23,2,22,17,16,34,5,4,7,0,11,145,31,9,2,21,12,59,11,43,1,8,11,6,28,51,3,16,20,15,23,9,2,15,3,7,3,4,4,43,6,4,33,1,15,38,5,0,21,15,0,22,19,7,1,68
"COG4626",65,22,110,54,28,139,13,116,61,18,54,113,606,155,48,311,312,63,167,113,51,137,82,55,202,115,64,283,135,121,38,69,209,94,155,70,107,85,125,54,127,82,81,90,22,48,143,70,108,56,119,156,98,104,203,134,74,129,64,84
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4632",147,93,128,101,7,127,198,119,147,32,199,80,130,124,81,19,395,143,105,45,106,124,59,278,159,217,220,67,142,168,208,78,220,186,95,99,79,162,99,123,67,154,122,109,7,37,135,145,95,100,123,105,64,91,88,153,58,74,110,51
"COG4633",2,1,2,11,6,4,10,2,3,1,3,3,34,19,3,32,5,0,2,0,0,13,2,0,3,4,0,48,0,16,1,2,0,30,18,0,4,3,13,2,9,5,1,2,0,2,11,0,10,2,9,2,28,16,255,1,140,2,1,4
"COG4635",4,20,9,6,9,0,6,2,6,9,1,4,5,0,4,32,2,5,0,6,5,8,8,41,1,2,7,2,15,4,2,14,5,3,6,7,1,17,6,0,0,8,4,0,5,2,0,12,3,3,5,2,9,6,0,14,6,1,5,31
"COG4636",20,13,25,50,6,16,18,24,4,6,28,57,30,31,27,17,8,18,40,30,28,11,20,16,30,47,11,53,18,24,17,48,20,56,189,26,11,9,17,12,25,19,45,24,7,11,33,12,30,11,68,41,17,10,19,12,45,87,17,36
"COG4637",70,66,152,76,15,6,13,20,39,97,97,102,63,46,7,5,13,103,60,13,99,62,34,1,75,25,35,80,120,25,117,23,44,0,14,67,21,71,12,13,37,21,25,67,63,13,13,102,51,112,64,86,54,86,0,47,46,31,202,24
"COG4638",0,123,0,0,13,0,4,1,5,11,1,1,1,0,1,85,1,23,0,2,0,8,14,12,0,0,3,0,14,5,2,19,22,2,15,7,0,14,1,6,1,2,0,0,5,0,0,0,0,2,3,0,2,1,0,3,13,0,0,60
"COG4639",0,0,1,1,0,0,0,0,5,0,5,1,0,17,1,0,2,0,1,0,3,3,0,0,2,2,24,12,0,1,2,0,1,0,0,2,27,47,6,6,17,0,0,2,4,1,1,4,17,3,6,14,3,1,0,3,181,1,1,17
"COG4640",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,5,1,0,0,41,0,0,0,3,0,0,5,3,0,0,9,1,0,1,0,1,0,2,0,2,0,0,6,0,0,2,7,0,70,1,0,0
