"","DLF012","DOF012","DLF014","NLM010","DOF007","NOF012","DLM023","NLM004","NLF009","DLM017","DLM022","NLM009","NOM028","NOM002","DOM015","DLF007","NOM013","NLM001","DOF006","DLM016","NLM016","NLF013","NLM007","DLF010","DOM021","NLF002","NOF002","NOM009","DOF011","NOM014","NLM017","DLM006","DOF004","DOM003","DLM009","DLM018","NOM029","DLM005","NOM004","NOM008","NOM018","DLM019","DOM010","DLF008","NOM001","NOF011","NLM031","NLM024","DLF009","DOM013","DLM027","DOM019","NLF012","NOF006","DLM001","DOM001","NLF001","NLM002","DOF008","DLM015"
"COG4690",37,731,317,190,174,166,177,195,234,296,136,410,151,161,172,169,205,241,190,236,384,258,253,178,258,129,184,142,196,239,190,193,237,255,348,279,205,221,145,215,169,156,302,140,328,264,240,363,174,187,734,273,255,222,357,276,149,386,516,189
"COG4692",34,28,44,139,203,101,114,376,188,236,31,11,142,64,131,190,125,37,352,106,167,87,183,49,57,139,31,25,65,116,163,82,49,12,15,264,383,125,318,136,127,94,67,201,799,206,203,410,18,76,128,111,241,172,225,127,180,8,36,146
"COG4693",2,2,0,0,1,2,0,0,2,0,1,0,7,1,0,1,0,0,2,1,0,1,0,9,0,0,1,7,7,1,2,1,5,0,4,1,1,5,5,4,2,11,4,22,38,2,8,1,1,10,0,20,19,7,4,7,6,8,4,4
"COG4694",20,27,0,9,9,2,7,30,22,4,17,1,9,17,2,18,27,1,1,13,0,2,0,8,28,0,105,19,62,1,84,17,26,0,3,88,24,37,9,10,17,0,0,79,6,0,6,6,4,6,38,39,8,0,7,82,43,0,2,91
"COG4695",132,15,40,40,19,35,29,22,65,48,131,8,54,57,17,22,54,15,25,36,7,26,16,33,16,26,21,29,42,69,53,39,53,28,47,29,25,47,155,31,47,62,24,55,32,37,123,13,230,102,90,16,96,81,34,68,20,10,25,24
"COG4696",1,2,1,1,0,5,0,5,4,4,4,0,1,0,0,1,12,0,4,0,4,1,7,1,4,0,1,2,0,0,0,0,2,0,0,3,0,18,0,0,1,1,7,1,0,1,0,0,4,11,0,1,14,0,3,14,9,3,0,0
"COG4698",0,10,5,0,0,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,2,4,0,0,0,1,0,1,64,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG4699",1,3,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4700",5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0
"COG4702",6,8,5,0,1,2,1,3,0,1,3,0,6,12,2,1,0,2,0,1,0,1,2,2,10,6,1,7,0,4,2,10,8,3,16,28,10,2,1,0,9,4,1,4,4,3,2,2,1,7,14,3,3,1,1,10,5,2,17,14
"COG4703",0,6,5,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,23,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,2,12,3,5,0,3,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,3,0,0,0,11,11,0,1,0,0,1,8,0,13,0,1,0,0,7
"COG4706",0,0,0,5,2,2,0,2,1,0,0,0,0,0,2,1,0,2,2,1,1,3,2,0,1,5,0,1,2,2,0,0,1,0,18,0,1,4,3,0,3,1,0,0,0,5,0,0,0,0,3,5,0,0,6,1,3,2,5,0
"COG4708",60,26,20,56,13,21,63,44,47,33,55,21,30,72,35,23,39,39,17,33,16,42,55,67,19,42,41,78,16,33,12,17,20,7,55,10,10,8,8,7,17,26,10,4,12,13,18,0,11,15,13,12,16,7,7,10,19,6,22,7
"COG4709",68,50,50,11,4,13,30,20,4,5,5,6,41,24,12,7,7,1,10,16,1,10,19,4,2,7,13,65,4,10,26,7,18,10,21,16,18,14,16,3,15,17,10,6,6,2,2,1,5,7,41,13,17,2,8,9,12,6,27,3
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4712",2,17,0,13,21,5,2,4,6,7,6,0,12,4,0,32,3,1,8,9,5,12,3,45,1,4,7,9,0,122,1,9,3,0,1,7,3,10,47,5,1,9,4,61,4,8,9,20,124,1,0,13,9,2,7,13,10,0,0,39
"COG4713",52,63,53,99,18,16,9,76,24,13,88,13,35,21,11,12,61,42,22,8,9,39,17,26,20,7,25,63,8,34,5,58,68,14,173,32,31,34,20,6,41,23,38,18,11,15,10,10,58,18,5,12,18,20,18,19,58,5,28,21
"COG4715",0,23,0,0,0,1,0,0,0,0,5,1,0,0,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,6,0,20,12,0,0,6,1,1,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0
"COG4716",144,366,253,120,33,241,286,156,156,94,72,71,102,235,127,55,120,125,56,83,35,236,147,210,44,160,110,257,38,62,119,122,121,126,317,146,87,83,37,86,139,285,75,36,90,118,159,9,100,195,278,118,142,48,78,94,88,28,370,103
"COG4717",14,200,118,65,22,181,51,70,64,27,87,35,60,129,22,25,92,55,37,29,9,69,72,143,26,113,77,96,18,43,17,32,27,12,90,81,63,34,26,13,82,90,26,37,66,42,61,11,34,229,195,47,43,25,50,72,78,18,144,31
"COG4718",5,6,0,0,4,0,1,0,0,0,19,0,1,0,1,0,0,1,9,0,1,0,0,3,0,0,3,0,0,2,0,0,28,3,2,0,0,7,1,1,0,0,0,4,0,0,0,2,37,1,0,0,0,1,0,0,0,5,0,0
"COG4720",102,214,87,57,7,45,76,64,41,35,67,28,48,77,82,30,60,28,12,47,21,43,19,89,28,36,64,115,12,31,11,31,48,43,196,66,50,69,8,20,73,82,36,23,67,34,65,4,24,51,94,54,40,19,20,29,34,14,155,28
"COG4721",10,60,79,0,0,4,1,0,0,2,2,2,15,8,0,0,0,0,10,2,0,1,0,1,1,1,3,2,1,5,0,0,4,43,20,24,1,21,8,0,2,4,17,13,6,0,1,6,36,0,47,0,0,1,10,2,0,2,63,2
"COG4722",9,10,12,1,0,7,4,1,2,0,19,0,17,8,2,0,8,2,0,0,1,0,0,2,2,6,6,2,0,4,1,2,13,3,226,17,1,2,2,2,0,31,6,3,3,2,6,0,5,1,26,5,2,0,3,10,2,0,0,1
"COG4723",4,1,0,0,2,0,4,0,0,0,14,0,0,0,2,1,0,1,7,0,1,1,0,7,0,0,1,0,0,8,0,0,54,19,2,0,1,18,8,4,0,5,0,5,1,1,0,6,190,0,2,1,0,13,4,4,0,6,3,7
"COG4724",74,77,2,20,43,56,0,75,64,20,28,301,13,146,34,3,18,8,4,11,65,13,4,34,19,13,37,27,1,2,8,284,8,37,16,36,10,9,1,6,42,13,51,5,41,4,35,8,12,6,13,427,16,13,108,45,33,1466,0,7
"COG4725",36,7,25,45,12,27,41,33,62,19,105,4,26,62,14,13,92,25,5,44,13,44,12,105,22,42,33,29,21,7,41,34,28,14,4,58,27,39,11,30,44,241,25,14,11,19,40,4,51,101,10,61,51,15,39,34,38,7,18,24
"COG4728",32,8,57,29,9,80,29,42,41,77,30,65,18,65,22,18,73,57,13,20,42,61,13,62,16,75,27,47,113,18,45,36,29,21,21,30,67,78,23,24,61,45,16,11,107,31,39,28,14,34,78,19,49,14,31,34,25,18,18,35
"COG4729",1,2,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,3,0,4,0,0,0,0,2,0,1,3,0,4,4,1,0,0,0,1,3,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",28,40,70,24,16,19,86,36,37,29,20,20,25,56,33,9,37,20,27,28,6,43,43,37,23,29,53,86,17,39,9,26,30,23,12,36,11,39,20,19,52,17,29,21,47,23,25,7,8,47,40,37,40,15,22,31,35,11,63,23
"COG4733",27,13,132,2,20,0,15,1,5,4,138,1,28,3,21,4,72,17,55,7,16,0,8,44,6,0,8,2,4,24,5,4,272,74,12,0,1,108,44,6,6,30,0,106,3,7,0,9,942,5,2,1,6,58,15,40,0,58,15,17
"COG4734",54,42,26,14,13,30,60,12,88,51,38,30,105,23,59,24,51,5,38,34,6,17,28,18,17,80,21,17,24,70,36,55,43,6,42,8,22,31,61,100,24,18,20,38,12,46,32,29,46,28,12,56,88,37,38,73,25,19,22,63
"COG4735",8,11,0,0,8,13,2,0,15,6,9,0,2,1,1,39,29,10,6,11,4,1,0,2,13,2,31,0,1,0,13,1,27,31,1,6,24,59,5,4,3,0,6,5,0,18,1,5,56,31,2,2,11,5,5,16,7,3,2,0
"COG4737",3,0,0,0,9,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,3,0,0,3,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,4,0,3,0,1,0,1
"COG4739",4,14,27,47,65,46,41,1,56,49,20,7,38,15,42,88,36,29,90,75,4,51,55,24,69,59,78,3,25,114,83,34,87,1,9,30,68,41,94,90,49,20,83,47,9,70,71,45,15,35,5,82,70,93,48,60,78,24,3,83
"COG4744",5,6,0,21,32,29,11,50,46,49,13,57,18,22,33,74,18,46,33,38,38,17,11,11,43,46,102,7,52,26,33,22,31,54,11,2,41,61,34,73,17,13,31,33,38,36,23,46,16,32,26,32,37,57,23,55,43,1,7,53
"COG4747",76,49,101,62,72,85,73,20,96,80,54,11,88,40,76,116,62,46,100,133,11,95,109,79,118,79,93,54,46,134,97,52,68,5,31,51,38,75,96,143,65,83,84,58,17,87,95,43,45,75,27,128,90,127,71,73,83,25,28,101
"COG4748",0,32,93,3,4,3,25,25,2,27,6,0,6,29,0,0,17,8,7,15,3,20,4,2,0,0,11,5,15,2,48,6,40,2,20,13,8,12,8,14,3,7,6,92,1,53,57,3,1,74,0,8,34,2,13,36,29,156,0,44
"COG4750",47,95,191,170,51,111,170,142,91,85,36,255,65,164,33,148,100,172,102,79,46,106,68,65,56,52,127,145,38,124,75,164,129,21,608,78,93,53,97,63,100,96,50,76,97,32,133,26,101,50,106,67,123,82,50,36,63,18,231,124
"COG4752",2,34,36,3,8,8,6,2,0,0,1,2,2,1,3,3,5,2,6,6,1,1,11,7,1,1,12,3,0,8,5,3,5,1,10,9,1,16,6,4,1,19,21,16,3,3,2,8,1,10,21,6,3,2,6,12,6,5,0,3
"COG4753",3220,1042,1144,1652,2376,1277,1539,1147,1777,691,1384,464,2302,1964,1693,2304,1181,1084,2248,1469,623,1805,1830,1228,1872,1523,1933,1517,748,1754,3046,1292,1635,535,909,1024,1704,1287,2340,2054,1594,1140,1265,2794,641,2040,2007,923,793,1305,519,1645,1783,2660,1594,1085,1599,920,1707,1665
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,1,1,0,0,0,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG4760",45,0,0,0,0,0,0,0,0,5,1,0,0,3,0,1,9,0,0,0,0,1,0,1,5,38,0,0,35,0,0,0,0,16,0,0,0,4,0,0,0,7,7,0,4,0,0,7,0,10,0,0,0,3,3,0,15,0,0,3
"COG4763",6,58,0,1,10,0,1,0,22,13,15,3,6,0,2,1,19,16,2,0,5,2,1,1,0,0,3,0,0,24,1,1,7,17,3,0,7,12,11,1,1,0,2,9,0,1,2,4,34,1,0,6,3,3,10,13,0,2,2,0
"COG4766",5,11,14,3,11,1,5,1,3,1,8,0,6,3,4,1,1,4,11,3,3,0,2,14,2,1,6,0,0,8,2,1,4,16,1,2,11,1,14,2,0,11,4,4,0,3,3,5,34,2,1,3,1,8,2,5,0,8,1,8
"COG4767",225,226,276,70,29,296,50,91,57,32,138,33,60,155,47,66,80,50,9,48,36,114,41,156,28,121,97,140,35,43,78,101,106,41,201,94,80,46,31,20,138,73,45,34,54,58,63,7,38,59,98,55,110,15,32,63,79,14,180,51
"COG4768",1,57,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,53,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,24,0
"COG4769",44,33,58,43,8,44,84,47,50,36,56,19,38,101,43,27,76,51,16,52,12,70,35,84,28,76,52,87,39,35,24,42,53,30,77,51,41,49,21,33,79,81,43,35,40,48,57,18,20,80,77,37,43,15,32,44,54,14,91,33
"COG4770",14,31,155,7,0,0,0,6,1,2,6,5,23,12,34,0,0,1,0,1,0,5,0,0,1,6,3,0,0,4,0,0,10,57,0,38,2,21,0,3,11,11,2,4,8,1,1,0,54,0,39,2,2,0,14,0,9,11,89,0
"COG4771",63,486,118,698,1014,506,478,407,770,500,389,428,644,244,652,918,441,415,1081,927,451,408,801,314,1042,749,827,123,745,834,835,654,760,386,229,395,719,585,993,1243,449,159,748,764,329,722,620,542,695,582,210,749,581,1266,674,669,910,1006,82,1166
"COG4772",8,0,0,2,13,0,10,0,10,3,2,0,8,0,2,55,1,2,49,0,2,2,11,24,6,16,66,0,0,3,18,0,28,0,1,0,38,15,14,10,0,3,0,8,0,6,1,4,22,0,1,2,0,10,5,2,2,0,0,21
"COG4773",11,10,0,3,7,0,1,0,0,0,20,0,10,0,0,6,0,6,8,1,6,2,0,2,3,1,4,1,1,3,1,0,10,60,3,0,17,15,6,5,1,0,0,7,1,0,1,11,69,0,4,1,2,4,3,8,0,4,8,3
"COG4774",22,28,0,4,9,0,2,0,1,1,16,2,21,1,2,14,0,9,8,2,11,1,2,17,4,0,10,1,0,2,1,0,12,74,3,1,31,28,20,2,3,0,0,6,1,1,0,10,102,2,1,0,0,15,2,8,0,7,2,2
"COG4775",27,108,112,209,307,162,171,405,277,345,155,635,256,99,270,256,235,446,367,302,749,261,236,181,370,257,204,148,550,310,263,327,251,522,103,306,400,284,269,353,220,110,303,296,490,302,231,656,285,275,237,284,268,360,412,336,304,691,54,353
"COG4776",0,3,0,1,0,0,1,3,2,0,4,4,2,0,7,1,0,7,1,2,1,0,5,16,3,0,1,3,2,0,1,1,2,6,4,0,4,1,5,0,12,0,0,4,2,0,1,2,7,0,0,0,0,3,1,3,0,5,10,2
"COG4778",3,2,0,6,10,0,7,3,3,1,11,0,4,2,10,1,10,6,6,8,1,0,4,10,6,2,0,0,0,7,1,5,15,25,2,0,12,7,11,10,0,5,9,13,0,4,1,8,36,8,1,6,8,10,8,21,2,12,4,4
"COG4779",1,6,0,0,5,0,0,0,0,3,11,0,10,0,4,3,0,5,3,1,0,0,5,9,3,0,4,0,1,0,1,0,12,27,1,0,7,4,2,1,0,1,0,7,0,0,0,6,55,1,1,0,1,3,1,5,0,3,8,2
"COG4781",1,106,6,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,12,107,0,1,0,0,0,0,2,86,0
"COG4783",10,74,76,14,21,28,31,6,12,10,19,15,12,40,17,32,35,22,12,17,4,12,21,23,27,42,18,13,43,20,11,11,29,91,68,34,25,53,25,16,24,22,18,39,24,10,2,24,86,40,39,9,6,18,17,40,40,28,11,24
"COG4784",0,1,0,31,62,24,8,0,39,36,9,11,25,1,39,54,7,5,47,14,5,6,2,1,63,22,114,5,12,25,30,11,24,0,6,65,155,25,23,26,55,4,16,14,1,10,48,10,31,9,2,18,23,27,41,17,11,5,6,17
"COG4785",5,4,0,0,0,1,1,6,0,0,5,2,2,1,7,4,0,2,2,2,1,3,0,9,2,1,1,1,1,0,0,0,1,8,3,0,5,2,2,1,8,0,0,2,1,0,0,2,6,0,2,0,0,1,1,3,0,4,4,1
"COG4786",14,35,30,80,17,20,27,108,63,36,40,28,38,201,52,50,98,110,14,43,8,148,22,48,24,99,82,113,26,41,143,101,65,37,257,71,60,32,36,23,167,12,50,55,46,39,91,7,55,23,56,81,81,36,13,36,78,15,62,73
"COG4787",2,12,0,0,1,0,4,0,0,1,3,0,4,0,0,1,0,3,10,0,2,0,0,1,0,1,2,1,0,3,1,0,6,29,1,0,4,2,5,2,2,1,0,1,0,0,0,5,39,0,0,0,0,4,1,1,0,1,0,1
"COG4789",7,1,0,1,26,1,3,2,1,1,1,0,2,1,1,1,1,1,11,5,3,0,1,2,0,0,9,0,1,4,1,1,0,1,10,0,2,0,23,0,1,7,9,23,0,5,0,6,0,4,1,2,0,25,0,9,0,6,0,5
"COG4790",4,17,0,2,9,2,1,0,5,0,2,0,6,0,1,6,5,2,3,6,3,0,1,1,0,0,6,0,1,1,1,0,0,0,1,0,1,5,15,1,1,1,3,12,1,0,0,3,0,1,0,1,1,6,1,0,1,5,0,0
"COG4791",5,16,0,1,11,2,2,0,3,1,0,0,6,1,0,6,1,4,5,3,4,0,0,1,1,0,6,0,0,1,0,0,0,0,2,0,0,2,3,1,0,1,0,4,0,0,0,1,14,1,0,1,0,3,0,0,0,2,0,0
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,5,1,0,4,6,0,1,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0
"COG4794",3,4,0,1,6,0,1,0,0,1,0,0,1,0,0,3,1,1,0,2,0,0,1,1,0,0,3,0,1,0,2,0,1,0,2,0,1,4,3,0,0,0,1,4,0,0,0,1,5,0,0,0,0,3,0,1,0,2,0,1
"COG4795",14,23,0,2,3,0,1,0,2,0,28,5,12,0,4,5,0,10,4,4,5,0,4,2,2,2,10,0,0,2,3,0,6,69,6,0,26,15,7,2,6,3,1,9,1,1,0,7,72,1,3,0,1,7,2,4,0,5,9,4
"COG4796",12,109,80,22,21,18,16,15,7,8,24,7,21,14,13,21,21,14,7,36,10,0,22,30,24,20,28,5,29,8,1,3,8,29,11,6,9,23,9,2,5,14,9,8,2,9,2,3,36,12,18,0,2,10,9,13,7,5,0,6
"COG4797",0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,34,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",216,275,308,457,488,335,418,259,498,504,303,331,436,437,459,458,377,353,566,560,345,415,549,271,437,496,449,252,348,513,507,384,430,237,209,428,473,381,579,546,443,274,563,405,405,519,381,578,192,344,356,603,454,483,526,496,510,410,221,538
"COG4803",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,4,2,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0
"COG4804",255,108,98,336,429,308,350,348,404,501,285,869,314,267,414,483,543,1213,461,454,1213,411,411,342,494,338,244,180,1874,356,417,371,452,888,169,254,372,597,440,454,428,208,421,467,864,407,301,932,211,384,419,342,427,579,361,473,487,930,156,459
"COG4805",84,26,27,38,11,19,26,40,26,20,26,25,40,92,21,25,33,29,8,18,4,52,32,15,11,52,42,75,13,26,205,89,128,58,233,121,80,44,52,13,168,62,57,43,51,48,97,12,32,31,98,57,77,40,20,62,66,24,221,121
"COG4806",35,60,37,109,162,114,152,152,132,166,79,38,118,145,136,110,104,108,218,189,196,183,183,131,132,164,128,66,149,216,132,181,143,86,125,193,172,98,204,181,139,112,145,146,31,141,194,86,91,92,33,109,135,250,161,152,193,257,90,132
"COG4807",4,3,0,0,2,0,0,0,0,0,1,0,4,0,1,2,0,2,6,1,0,0,0,7,0,0,0,0,0,0,0,0,3,10,1,0,1,4,5,0,0,0,10,17,0,0,0,3,13,0,0,0,0,1,0,1,0,2,4,3
"COG4808",5,11,0,1,7,0,1,0,1,2,4,0,3,0,2,5,0,3,0,0,2,0,1,1,0,0,2,0,0,1,1,0,3,9,3,0,17,7,2,1,1,0,0,6,0,0,1,0,32,1,0,0,0,5,2,3,0,2,0,0
"COG4809",3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4810",84,27,8,5,7,14,28,18,8,4,10,2,45,27,4,17,10,6,15,9,1,4,18,17,8,2,17,41,5,15,9,11,17,21,10,5,18,6,17,1,9,3,18,17,6,7,6,4,18,6,23,6,8,8,8,15,8,6,50,18
"COG4811",3,13,0,1,5,0,3,0,1,0,6,0,6,0,2,2,0,3,1,0,2,0,0,3,0,0,4,0,1,1,3,1,5,16,0,0,11,4,2,3,0,0,0,5,0,1,1,0,37,0,0,0,2,5,0,3,0,2,4,0
"COG4812",3,3,0,1,4,2,6,6,0,2,7,0,7,0,0,2,2,2,9,5,0,2,2,5,6,0,14,2,1,1,4,2,8,9,2,2,8,3,6,1,3,24,2,5,3,2,0,4,15,2,2,4,2,7,3,9,2,6,1,9
"COG4813",3,25,10,0,0,0,3,2,3,6,18,1,0,9,1,0,1,2,0,11,0,6,0,9,0,2,7,6,0,1,0,1,2,0,13,3,4,5,0,3,2,38,0,0,0,3,4,0,1,2,1,10,3,1,2,4,2,0,16,3
"COG4814",1,109,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,129,1,3,0,0,0,1,0,0,0,4,1,0,0,3,0,209,0,0,0,0,0,0,0,155,0
"COG4816",100,11,6,7,7,11,28,11,5,4,35,1,45,28,4,16,13,6,10,13,3,3,11,19,9,7,31,52,8,13,10,8,12,18,16,8,25,37,21,9,9,30,31,43,10,10,3,8,7,6,30,7,7,8,0,12,3,18,44,25
"COG4819",3,4,0,3,2,1,3,0,0,2,11,0,4,2,0,0,3,4,2,3,0,7,0,8,3,0,9,1,2,5,7,1,5,45,3,1,9,3,11,13,1,42,4,16,9,8,0,10,41,44,1,13,7,16,4,19,0,5,4,13
"COG4820",77,19,7,6,11,3,14,12,6,5,19,2,19,12,5,12,1,9,15,12,2,4,5,9,7,2,17,25,2,14,10,2,14,23,8,2,18,13,21,12,5,2,30,46,3,4,3,8,54,4,4,2,4,8,9,18,2,11,12,14
"COG4821",35,5,8,5,8,20,13,7,11,16,37,0,12,3,17,2,3,8,8,23,3,3,0,2,10,13,18,17,1,18,18,3,11,10,2,20,2,7,3,18,4,16,21,11,2,8,23,3,14,2,2,15,8,17,4,10,24,2,0,24
"COG4822",82,225,169,152,95,136,261,86,190,149,89,55,149,292,177,166,164,111,153,266,18,134,251,131,247,243,156,197,137,276,195,105,258,51,118,113,128,142,234,252,138,110,206,107,78,132,185,93,49,188,156,211,179,265,121,178,195,42,170,287
"COG4823",227,76,31,99,37,164,176,362,171,141,100,632,116,20,68,257,253,136,84,75,329,94,208,137,213,110,72,213,363,88,73,332,118,263,341,147,52,193,77,129,107,46,74,78,257,69,150,219,44,113,185,124,93,201,98,217,111,196,165,50
"COG4824",75,23,24,24,2,21,21,12,12,16,75,7,43,29,5,6,32,19,7,14,8,6,8,45,10,29,7,13,13,29,5,35,27,10,42,24,9,16,14,10,18,41,5,56,3,18,27,17,5,11,36,18,55,3,13,21,26,2,19,8
"COG4825",0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,12,1
"COG4826",177,90,164,29,9,27,22,144,30,99,130,143,52,72,44,27,39,174,7,49,157,41,9,108,20,37,24,51,108,13,8,40,9,30,7,16,6,15,6,8,15,54,13,10,36,15,28,34,18,16,15,30,4,12,37,16,26,78,13,10
"COG4828",5,6,9,31,77,15,12,0,34,5,9,4,26,14,21,106,18,7,39,13,2,4,31,5,12,38,35,2,12,29,31,19,14,0,3,0,22,21,78,23,7,4,10,47,2,36,10,13,10,13,1,14,18,57,9,20,41,0,0,27
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4832",53,114,76,40,8,28,42,39,31,27,47,14,13,13,17,21,24,24,6,27,11,46,1,31,9,32,17,70,12,8,39,11,15,21,82,57,28,9,8,21,26,23,18,16,16,23,30,1,55,30,80,23,19,8,20,30,28,2,106,20
"COG4833",1,10,1,217,745,102,150,15,315,100,79,20,297,85,157,506,88,92,487,274,25,110,55,89,195,288,418,8,18,152,705,142,200,1,15,223,301,112,347,232,195,54,241,979,16,532,176,51,90,89,27,244,143,554,246,184,268,13,48,355
"COG4834",0,1,1,27,0,2,1,0,3,15,3,0,0,0,6,4,0,2,1,11,4,16,4,5,38,1,12,8,0,9,0,4,2,0,0,3,0,7,0,1,2,31,3,0,7,11,6,7,6,11,0,6,0,10,1,21,1,11,0,0
"COG4835",0,58,3,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,1,11,0
"COG4839",1,3,7,1,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4842",1,0,0,16,0,0,0,0,0,5,4,0,3,1,0,9,4,0,1,1,0,0,2,0,8,1,3,0,1,0,0,16,1,0,14,7,1,1,0,0,9,7,0,2,26,0,2,0,1,20,3,0,2,0,0,1,41,1,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",5,46,9,80,153,167,155,51,130,171,114,23,120,44,124,99,125,65,154,163,74,125,94,117,198,76,141,127,45,139,79,53,101,163,29,94,172,201,107,104,79,102,145,120,21,120,98,149,73,133,45,150,115,137,123,166,148,44,45,176
"COG4849",0,0,0,0,0,0,0,0,0,4,0,40,0,0,0,0,0,0,0,0,283,0,0,0,0,6,0,0,0,0,1,37,0,89,0,0,0,14,0,0,0,8,0,0,0,0,11,0,1,0,0,2,6,3,19,0,1,192,0,0
"COG4850",18,25,126,0,1,0,0,0,0,0,1,0,17,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,12,0,17,1,15,0,0,0,6,0,3,3,1,0,0,30,1,25,0,0,1,7,0,1,3,59,0
