"","DLF003","NLM001","DOM019","DLM013","NOM010","DOF007","NOF002","NOM025","DLM011","DOF006","NOF008","NOM020","NLM022","DLF005","DLM009","DOF014","NOM027","DLM004","NOM016","DLF009","DOM005","NOM004","NLM008","NOF011","DLF013","NOF010","NLF010","NLF013","NLM010","DOM021","NLM029","NOF006","NOF007","DLM024","NLM028","DLM017","NOM015","DOF012","DOM016","NLM002","NLF009","DLM015","NOM022","NLM021","NLM016","DLM022","DLM012","NLM009","NOM014","DOF004","DOM013","DLF001","NLF005","NLM004","NLM027","NLM007","NLF012","DLF014","NOM001","DLM016"
"COG3843",257,307,350,512,359,85,437,360,289,91,519,137,724,373,231,332,333,120,319,143,105,63,619,336,620,248,155,440,447,197,534,113,318,105,707,313,271,166,426,98,356,211,184,364,115,668,202,197,228,274,384,109,404,435,303,477,502,399,305,325
"COG3845",152,127,182,289,138,98,122,124,96,71,247,52,149,180,215,180,112,54,142,119,68,92,118,186,197,112,45,169,161,83,157,72,99,259,181,157,174,109,98,38,205,137,58,206,41,371,141,48,148,139,172,81,166,145,401,195,147,173,118,171
"COG3846",0,0,1,20,0,4,7,0,2,0,0,6,0,0,0,1,69,1,0,1,1,5,0,8,0,1,0,0,6,4,0,0,0,0,0,7,1,2,0,4,1,0,0,0,1,15,0,0,0,0,11,4,0,2,0,5,0,46,0,8
"COG3848",89,24,66,62,53,21,28,87,69,1,51,56,69,56,141,27,25,1,60,12,1,4,38,42,23,26,19,57,53,25,54,31,70,3,142,62,68,122,34,9,52,25,43,83,11,41,57,51,19,36,49,18,79,48,67,93,79,81,36,46
"COG3850",4,18,7,8,5,17,21,50,29,17,0,17,47,6,61,6,1,21,1,162,47,39,8,1,12,20,9,23,8,12,1,23,17,255,4,5,16,38,31,27,6,5,3,11,2,36,25,7,10,40,14,3,6,11,15,27,1,0,6,7
"COG3851",0,27,1,7,4,6,3,43,8,6,6,16,17,0,2,9,1,4,15,59,12,9,37,5,5,4,11,11,2,12,3,17,17,93,37,2,5,5,13,16,5,14,17,5,2,29,6,1,8,8,1,2,9,15,6,1,14,1,1,0
"COG3852",0,13,7,14,8,27,72,31,7,56,0,34,19,3,36,6,1,9,0,79,55,39,4,6,5,11,6,9,9,4,1,7,18,81,42,2,13,23,39,15,18,24,1,9,3,12,20,0,16,32,4,30,4,2,14,3,1,0,0,8
"COG3853",59,45,37,35,67,8,41,65,49,22,77,21,89,90,26,53,129,14,51,42,12,25,42,47,79,53,29,70,51,23,53,16,60,37,96,52,59,59,43,12,67,39,27,58,7,111,149,20,36,75,73,29,70,70,184,103,53,80,48,76
"COG3854",121,81,70,90,119,8,71,64,59,22,138,42,101,129,111,75,63,23,82,30,6,32,91,70,93,52,29,119,86,30,144,39,75,42,127,71,61,35,31,14,101,55,34,96,13,120,34,45,52,76,131,14,122,63,76,83,96,52,59,63
"COG3855",304,284,325,227,312,336,309,249,339,306,330,330,327,279,166,328,406,320,337,106,306,297,394,294,315,385,315,252,279,370,231,272,330,119,291,349,351,81,315,439,293,321,352,311,344,278,84,476,339,336,315,292,362,292,252,365,350,277,461,327
"COG3856",19,0,1,8,7,3,1,2,0,0,13,2,2,14,10,13,62,1,0,13,0,1,1,2,5,2,6,12,1,6,14,0,0,0,1,7,3,48,2,6,1,1,3,2,3,19,74,1,4,6,37,2,2,6,10,2,1,43,4,5
"COG3857",296,264,229,348,296,69,222,247,114,68,428,92,393,443,770,273,671,82,270,106,21,115,366,247,304,162,137,424,328,120,505,74,181,102,408,212,230,454,188,52,238,194,100,298,45,518,198,126,157,295,474,74,336,338,643,249,269,388,206,212
"COG3858",30,42,28,39,30,15,51,25,6,21,30,12,60,44,89,31,34,7,47,12,11,22,101,25,24,25,20,48,32,16,145,42,124,173,183,62,76,138,85,16,113,99,48,105,13,177,130,40,76,105,163,43,183,173,175,94,92,95,78,91
"COG3859",46,47,36,70,33,10,52,46,40,7,48,21,46,62,89,62,34,15,56,13,5,31,46,39,59,17,22,49,54,18,42,17,76,25,73,58,41,64,18,6,41,37,16,39,13,83,37,30,16,48,45,11,71,46,112,66,33,35,24,50
"COG3860",0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,1,1,0,0,0,10,3,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3862",32,29,39,111,21,15,25,33,14,12,35,16,35,14,16,22,31,11,28,21,21,23,47,32,42,22,17,35,34,21,27,16,18,39,27,38,21,17,34,15,36,24,21,25,14,24,11,32,34,29,59,14,26,25,28,20,36,48,18,18
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,0,0,9,1,0
"COG3864",102,3,19,16,0,1,9,0,2,0,7,1,2,3,44,0,7,2,18,1,0,2,10,16,3,6,0,5,6,4,14,11,11,0,2,3,1,71,10,0,3,1,2,9,0,25,11,1,9,14,58,2,33,16,25,3,1,103,4,15
"COG3866",262,32,97,20,88,42,40,5,11,1,42,12,55,142,126,73,0,4,52,3,73,14,70,37,3,84,19,30,50,18,33,21,15,0,31,29,8,0,38,640,36,31,158,26,228,6,1,0,15,101,17,5,50,400,4,59,60,122,302,7
"COG3867",141,194,166,92,98,137,255,101,94,60,67,153,191,92,38,165,300,182,204,11,125,47,628,162,123,201,118,171,64,117,136,159,227,3,68,166,60,54,127,286,132,146,113,94,212,41,22,240,126,77,103,180,237,211,42,59,160,379,173,110
"COG3868",3,9,4,3,6,0,12,6,1,0,7,2,19,2,0,5,0,0,15,0,0,0,2,5,3,11,4,19,10,1,2,3,2,0,1,4,0,0,1,0,1,4,1,3,0,1,0,1,0,0,1,0,10,5,0,0,2,3,0,2
"COG3869",40,24,23,102,51,10,46,15,9,11,48,10,50,62,115,47,146,20,12,44,17,21,17,19,56,13,26,33,36,16,48,5,10,31,27,67,17,59,22,7,23,42,5,31,16,56,6,21,26,63,112,14,23,13,32,25,27,71,29,13
"COG3870",20,13,12,47,14,8,15,7,2,9,17,2,7,17,45,22,20,5,8,14,2,15,8,8,21,4,3,7,8,11,9,3,3,10,6,7,13,82,9,4,9,6,7,16,3,18,7,6,10,13,23,12,14,14,11,6,12,20,9,12
"COG3871",12,22,35,21,69,140,74,53,56,144,46,32,32,7,11,50,3,179,43,21,126,136,34,73,45,83,173,26,58,25,19,102,59,15,68,24,84,25,58,7,71,63,54,45,0,37,17,5,51,68,29,176,19,1,2,87,35,19,6,39
"COG3872",114,97,101,179,127,26,116,80,55,33,135,30,134,131,121,116,167,28,98,31,42,41,120,86,147,58,49,117,98,45,179,49,72,49,126,88,92,89,57,15,99,81,63,125,27,153,58,53,65,103,126,31,113,91,119,78,92,107,65,91
"COG3874",31,14,22,23,36,1,18,23,14,0,35,6,18,56,10,18,15,5,16,14,0,3,10,30,24,14,3,23,22,6,7,1,5,0,4,7,5,5,3,0,5,5,0,9,3,27,1,7,2,6,12,0,10,8,1,8,9,8,10,5
"COG3875",45,40,43,144,28,68,37,45,50,45,65,33,27,43,90,56,217,32,36,31,52,88,58,49,59,39,48,40,45,49,82,36,59,117,46,32,56,26,71,55,33,38,40,75,12,106,20,35,110,55,95,31,22,35,19,95,43,225,51,68
"COG3876",45,71,151,114,170,188,166,112,224,191,159,60,79,84,10,169,8,211,194,53,234,130,49,212,150,143,168,91,106,272,92,206,243,0,93,90,158,38,150,25,118,189,125,129,13,69,16,18,190,215,121,199,85,12,1,151,198,9,14,157
"COG3877",4,2,8,1,3,27,21,23,11,0,6,0,10,5,0,2,0,10,10,7,35,3,10,15,7,14,4,5,12,17,1,22,3,0,2,8,1,7,3,0,15,8,3,15,1,12,1,0,10,5,6,1,4,2,0,22,7,0,0,8
"COG3878",9,5,14,3,2,1,8,1,7,0,9,0,18,29,2,26,1,0,11,1,0,20,4,13,6,6,0,24,13,0,4,0,0,0,23,7,1,0,4,2,2,2,14,8,2,9,3,0,3,15,3,1,4,4,5,3,2,0,0,7
"COG3879",39,30,2,13,34,12,13,0,1,1,57,10,6,72,17,80,207,3,6,54,1,5,5,12,26,4,16,31,9,6,46,4,7,1,4,11,2,166,12,21,6,7,6,7,6,103,341,3,10,14,120,7,14,20,25,4,1,258,11,10
"COG3880",19,15,19,65,10,9,29,6,3,4,35,6,25,31,72,26,82,8,6,34,9,10,10,12,40,2,13,24,28,13,26,5,4,29,16,41,8,37,9,0,10,30,4,15,9,86,3,25,20,22,58,6,16,10,9,13,22,58,23,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG3882",25,19,75,14,14,0,124,26,22,13,34,30,48,87,3,109,2,3,63,13,118,7,17,17,25,27,28,28,61,39,26,47,61,19,31,24,52,25,19,101,127,57,2,78,7,30,4,1,75,11,24,23,56,22,4,3,74,2,29,31
"COG3883",67,23,26,62,26,3,8,6,8,5,44,2,11,76,87,6,6,2,19,37,1,4,4,25,62,23,0,20,3,2,49,4,27,3,8,28,8,26,7,7,19,6,3,23,14,154,24,5,1,26,97,16,42,28,81,2,25,24,17,15
"COG3884",165,193,153,99,172,139,159,142,191,126,167,105,174,170,180,116,58,150,173,73,104,218,173,141,146,179,118,163,142,124,187,116,156,39,164,129,186,164,137,173,149,118,172,187,131,138,71,134,121,163,158,141,179,150,158,136,156,64,99,158
"COG3885",2,0,0,16,1,1,2,0,0,1,0,1,0,0,0,3,0,3,0,2,2,0,1,0,0,0,0,0,1,1,0,1,0,32,2,2,2,5,7,0,1,0,0,6,1,2,0,3,3,6,19,2,2,13,0,12,1,39,10,0
"COG3886",164,82,25,118,92,54,84,42,20,28,30,343,182,99,100,156,360,40,46,64,135,83,201,96,69,130,71,175,71,31,214,7,77,78,70,53,54,277,127,83,103,56,164,76,112,84,503,432,37,120,56,28,82,237,288,159,26,244,70,68
"COG3887",87,71,64,80,53,19,61,62,31,16,98,29,93,118,123,59,187,19,58,27,12,28,108,58,73,38,50,106,49,35,305,86,165,123,346,177,174,347,159,52,188,149,83,245,41,370,164,104,125,205,342,67,239,254,555,229,202,291,184,171
"COG3892",0,1,0,16,1,1,2,0,0,3,1,11,0,0,1,0,0,0,2,0,0,0,0,0,1,3,2,1,2,3,0,1,0,0,0,1,1,0,2,3,1,2,3,1,1,21,1,2,0,2,2,0,0,4,7,4,0,0,0,3
"COG3893",5,5,80,8,19,22,0,2,10,15,27,18,8,6,2,11,0,11,10,20,14,30,6,11,41,15,4,12,23,25,4,21,11,0,1,14,25,18,43,2,20,3,9,37,6,24,4,23,6,14,26,8,15,0,0,26,15,0,0,30
"COG3894",91,47,50,60,78,12,61,33,16,21,78,30,60,58,51,34,19,17,77,20,39,13,72,52,72,38,56,87,52,9,97,24,55,1,62,32,29,58,37,7,41,49,6,63,11,90,62,14,18,54,46,12,74,59,230,30,50,147,42,50
"COG3895",0,1,0,3,1,3,1,1,0,1,0,1,5,0,1,0,0,1,0,17,6,2,0,0,1,0,0,0,0,1,0,2,0,21,0,0,0,3,1,1,0,0,0,0,0,5,5,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG3896",1,1,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,11,15,33,4,0,4,3,3,2,3,2,6,1,9,4,0,0,0,5,0,2,5,2,4,5,1,2,4,3,5,1,0,37,0,1,0,1,2,0,3,3,2,0,1,0,0,1,1,5,7,8,0,1,11,0,0,0,0,7
"COG3901",13,3,2,49,0,0,5,2,0,0,2,1,6,3,12,8,0,1,3,0,0,0,2,4,2,1,1,4,1,2,2,14,3,0,2,0,0,19,4,0,4,2,1,1,2,28,0,1,0,2,37,0,0,9,1,8,0,9,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",5,1,0,2,1,2,0,2,0,0,0,0,1,1,30,0,0,0,2,3,0,0,1,1,2,0,0,2,0,0,0,0,0,1,1,0,1,45,0,1,0,0,2,0,0,0,16,1,0,0,0,1,2,8,56,2,2,7,1,1
"COG3907",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,1,2,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,3,6,0,0,0,5,0,0,2,0,0,1,0
"COG3910",37,22,44,43,31,9,38,34,54,9,26,9,57,66,9,36,22,16,40,22,12,23,177,33,47,30,16,34,34,9,84,34,68,20,75,19,28,30,54,46,53,26,22,34,12,87,38,90,11,55,23,27,97,39,27,59,41,34,48,24
"COG3911",0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3919",86,132,132,177,96,29,120,34,64,103,44,5,28,16,3,71,1,119,45,21,142,46,10,122,67,15,48,21,38,38,20,45,0,1,1,64,42,141,21,4,51,24,19,21,91,53,43,2,7,63,104,25,18,168,64,45,60,33,16,36
"COG3920",26,8,9,30,2,11,36,0,8,4,16,10,6,16,47,50,247,14,9,19,24,11,6,3,21,9,24,3,4,11,10,3,6,8,6,6,8,107,15,11,5,19,21,13,6,8,304,6,22,16,19,15,6,4,30,11,5,218,25,4
"COG3921",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,3,0,3,4,10,3,4,0,3,12,0,4,0,0,0,0,21,6,4,0,0,0,3,1,0,0,1,1,4,0,48,1,0,0,10,0,9,0,1,2,0,0,6,3,1,2,3,1,1,0,3,7,6,0,0,0,0
"COG3924",0,3,0,3,0,2,2,5,2,0,0,0,2,0,2,0,0,0,0,10,3,2,0,0,1,1,3,0,0,2,0,2,0,40,1,0,2,7,1,4,0,0,0,0,2,4,1,1,0,2,0,2,0,0,4,2,1,0,0,0
"COG3925",1,4,0,5,0,3,5,22,4,4,0,3,12,0,2,0,1,1,0,68,14,5,2,0,1,2,1,0,0,0,0,7,0,76,3,1,2,11,4,4,0,2,0,2,1,18,7,1,0,4,2,1,0,3,4,4,0,0,2,0
"COG3926",101,9,46,5,49,0,31,36,14,14,17,8,2,2,0,63,6,36,38,3,41,6,22,55,7,22,11,37,8,19,7,85,520,2,8,82,9,4,37,6,7,39,22,5,1,19,6,2,227,36,69,10,19,17,8,3,8,0,2,6
"COG3933",10,35,13,94,28,58,26,60,15,48,24,24,35,179,253,35,1005,67,19,91,12,45,28,13,53,70,150,44,10,79,23,6,31,59,45,58,21,75,84,21,33,63,20,13,28,23,46,7,53,14,111,55,14,55,109,34,23,133,66,38
"COG3934",4,7,29,13,7,0,7,2,15,0,14,0,5,65,0,30,0,3,14,2,9,0,2,0,5,0,0,0,44,1,18,5,1,0,0,0,0,0,1,0,2,0,2,15,4,8,25,0,0,10,16,0,19,1,2,0,47,104,3,0
"COG3935",149,98,69,85,92,27,77,71,21,30,126,38,128,210,145,70,56,22,95,34,52,42,114,75,106,46,33,150,100,37,172,25,86,73,131,60,36,125,51,18,78,102,48,99,19,161,61,52,59,108,162,25,132,115,212,49,63,113,60,57
"COG3936",26,16,3,2,1,29,0,48,10,0,13,0,3,7,3,2,0,4,0,7,13,15,19,9,39,8,1,5,3,1,28,0,10,0,5,11,2,22,37,4,24,4,5,3,4,39,0,0,4,8,15,9,21,33,5,46,9,0,2,9
"COG3937",2,4,2,2,7,1,2,5,1,2,7,1,4,13,7,6,6,3,2,4,1,5,16,2,8,3,2,3,2,0,1,1,5,15,7,1,7,20,0,3,2,3,3,5,0,13,40,0,3,3,3,5,2,9,30,4,2,33,9,6
"COG3938",2,1,1,27,7,16,10,1,3,16,6,2,0,8,6,2,9,3,1,5,4,4,4,5,14,6,4,1,3,3,2,4,9,14,2,1,11,3,14,1,8,6,6,15,0,23,6,0,0,7,21,6,0,2,21,1,3,47,5,6
"COG3940",38,59,154,81,78,266,405,199,138,249,69,48,80,91,67,108,288,172,101,181,572,268,68,275,140,93,148,82,91,115,130,275,141,7,117,64,169,84,135,19,162,174,37,134,18,71,411,15,97,189,70,370,84,32,106,86,70,74,52,71
"COG3941",1,6,9,0,6,22,7,0,18,14,5,1,73,1,4,0,0,0,19,0,1,1,4,0,6,5,5,7,0,1,14,16,3,0,5,1,2,0,9,507,2,0,7,0,5,4,0,1,0,0,5,0,1,1,1,1,20,0,1,16
"COG3942",7,1,1,9,1,4,7,0,0,0,1,1,1,2,2,43,138,0,0,55,0,0,0,5,27,2,1,2,1,1,1,0,2,0,1,1,2,74,0,20,0,1,3,1,11,4,361,0,4,9,1,0,4,32,688,2,1,132,16,2
"COG3943",435,445,291,130,505,271,243,202,451,332,614,522,297,331,201,266,52,343,251,188,194,224,284,211,351,361,290,275,369,489,316,248,292,44,239,470,391,125,337,534,421,216,579,313,553,304,72,714,190,232,336,375,414,385,71,277,399,74,348,407
"COG3944",131,55,68,207,86,32,126,70,22,29,114,35,124,148,208,119,240,47,60,96,41,29,206,72,147,56,41,97,75,41,159,25,89,96,119,93,71,272,51,19,91,58,24,111,21,140,338,65,58,86,149,20,94,93,208,46,91,267,111,72
"COG3945",0,3,0,6,0,2,0,0,2,0,0,0,1,4,4,0,47,2,0,0,0,0,0,0,0,0,9,0,0,6,1,0,0,1,2,2,0,7,2,0,0,2,1,0,0,0,0,0,0,5,12,3,0,0,0,0,0,40,1,2
"COG3947",9,7,11,70,17,6,14,4,13,0,10,4,12,16,0,7,2,0,5,16,2,13,6,11,13,8,4,8,21,3,15,10,6,30,5,14,5,2,3,1,26,6,11,17,4,19,8,10,2,10,11,9,11,20,16,0,22,0,6,6
"COG3948",21,10,12,21,7,6,19,71,17,37,18,8,26,8,7,4,4,0,18,163,7,16,50,8,9,18,2,29,59,18,28,5,68,19,0,20,9,0,32,18,19,3,10,9,11,77,20,1,17,28,15,5,39,2,6,4,53,0,6,10
"COG3949",56,19,70,28,17,5,95,23,17,12,62,7,17,49,24,10,39,8,25,26,24,29,8,32,22,12,5,14,7,18,15,7,18,52,9,6,21,27,20,12,16,8,10,32,3,64,2,9,17,53,77,7,18,30,46,24,33,114,11,20
"COG3950",213,306,100,83,226,119,223,249,219,342,133,305,142,146,137,128,67,331,201,36,146,234,134,149,123,271,487,136,150,187,128,229,322,4,334,196,168,55,204,42,194,200,430,162,237,51,40,348,196,181,137,140,126,414,60,383,173,101,110,134
"COG3951",1,34,3,4,5,3,8,23,12,5,3,23,13,5,2,7,1,7,7,46,8,6,5,12,21,40,2,3,12,5,2,8,2,72,4,9,1,26,14,4,2,0,0,15,7,14,5,1,7,10,4,2,2,2,8,1,6,0,0,0
"COG3952",1,4,6,1,4,36,62,4,20,22,8,1,14,1,1,4,2,18,1,8,45,10,8,5,3,18,4,2,8,58,2,3,1,0,12,2,4,0,17,1,11,12,11,15,1,2,6,2,23,14,3,20,0,0,2,0,18,0,0,8
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,1,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,83,3,0
"COG3954",0,4,0,8,1,5,5,14,15,4,0,8,19,0,7,0,0,2,0,69,5,11,4,0,1,5,2,0,1,1,1,9,0,125,0,0,5,13,2,6,1,5,0,1,1,15,11,0,0,6,1,1,0,0,11,1,2,0,0,1
"COG3955",71,4,3,2,29,13,7,0,34,0,5,5,7,9,3,3,6,17,3,3,11,0,0,26,6,3,2,8,10,3,45,16,0,0,0,4,7,19,11,44,4,36,3,17,13,7,4,7,9,1,7,11,17,18,16,3,32,16,2,13
"COG3956",83,135,88,178,80,61,79,58,100,51,69,114,70,110,18,99,186,64,91,25,120,45,62,96,102,89,50,83,55,80,77,81,80,18,62,112,92,34,74,153,50,63,81,68,119,54,8,77,70,99,106,71,38,69,22,85,72,80,114,86
"COG3957",107,31,56,74,54,7,101,39,16,5,105,18,129,107,164,97,179,14,59,72,3,21,43,82,87,30,31,96,64,20,148,11,19,2,86,26,41,193,48,13,51,43,51,130,1,86,407,18,34,61,73,8,144,100,322,60,49,288,29,27
"COG3958",204,168,195,273,192,81,178,145,144,53,222,75,178,187,102,115,86,72,188,101,128,56,216,167,242,110,91,162,157,78,224,138,190,193,172,127,166,137,124,26,156,179,84,193,34,249,98,71,102,84,231,51,147,132,211,222,132,199,139,224
"COG3959",63,61,63,86,72,28,53,65,69,35,82,35,67,67,29,44,32,32,57,25,36,33,67,56,56,30,58,53,49,45,201,106,185,187,147,141,168,123,116,31,183,157,105,242,44,208,81,69,115,100,264,117,153,146,211,222,151,240,143,209
"COG3960",0,5,0,13,0,10,2,16,6,7,1,5,15,0,2,0,0,5,0,36,2,11,1,0,2,3,0,0,0,3,0,15,0,67,1,1,2,6,4,7,1,0,1,0,0,21,15,0,1,10,1,2,1,0,1,2,2,0,0,0
"COG3961",0,0,0,9,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,22,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3962",19,6,10,145,8,0,1,17,3,1,10,16,9,31,5,8,242,11,2,4,0,2,8,12,87,9,31,8,1,25,11,2,9,1,7,14,8,0,29,8,7,8,9,8,10,36,3,5,2,10,54,9,6,8,26,17,20,31,19,11
"COG3963",0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",5,8,30,47,23,19,5,0,8,41,11,10,4,26,6,8,139,19,18,14,36,61,3,16,27,12,44,32,35,27,44,51,22,50,7,8,18,3,20,16,27,14,5,21,0,5,0,5,25,21,32,28,2,2,7,6,11,21,3,16
"COG3965",44,15,4,5,25,1,10,6,3,5,10,4,4,20,45,6,0,3,13,10,1,9,11,6,12,3,0,9,6,1,16,6,7,0,3,1,14,69,3,2,3,7,1,8,1,21,29,0,1,11,8,6,1,16,35,1,1,2,5,13
"COG3966",1,19,1,37,2,0,9,0,1,0,0,0,0,1,117,9,2,1,13,1,0,1,1,4,14,1,5,0,0,1,1,2,11,0,1,2,1,141,0,1,0,1,0,2,0,2,46,0,0,8,4,1,0,7,168,1,3,9,6,13
"COG3967",0,3,0,0,0,2,0,0,1,0,0,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0
"COG3968",630,696,677,535,649,583,496,571,640,633,588,748,562,527,359,578,172,562,694,311,505,561,567,609,600,685,587,663,648,695,184,205,209,43,239,261,247,74,190,333,195,252,265,229,297,195,65,277,243,203,181,168,234,286,95,200,203,88,322,233
"COG3969",32,91,243,134,290,272,215,184,280,266,167,112,90,92,38,219,11,350,196,297,169,273,72,209,142,182,346,141,184,215,96,270,265,157,123,247,219,55,185,56,184,235,119,138,19,247,52,14,265,149,141,365,123,10,6,193,191,47,14,234
"COG3971",1,15,2,11,0,4,21,48,9,16,0,7,24,0,4,2,0,0,0,65,13,6,1,0,8,10,0,2,1,9,0,8,1,80,1,4,5,23,12,6,0,1,2,1,1,6,14,0,2,16,1,1,2,0,5,2,1,2,1,9
"COG3972",121,9,130,113,12,9,3,2,6,11,7,23,18,55,3,3,294,183,8,0,0,13,64,8,2,3,1,33,32,1,3,0,177,0,23,10,4,5,4,1,20,6,27,9,11,5,7,2,12,9,12,189,9,8,9,30,8,4,387,52
"COG3973",167,113,159,131,114,143,153,100,132,191,161,27,73,133,497,187,198,195,109,112,104,189,122,143,150,99,199,112,98,143,162,152,328,128,97,78,113,404,106,26,135,97,109,114,9,190,513,28,106,166,85,181,112,120,344,149,104,314,61,142
"COG3975",2,2,5,2,4,0,0,0,1,0,0,2,3,5,63,4,0,0,0,0,0,8,0,6,1,4,0,5,12,0,0,4,9,0,1,1,11,0,0,5,0,1,1,21,0,1,0,5,4,14,0,0,2,4,0,1,0,0,0,5
"COG3976",9,19,10,17,55,6,25,15,11,43,10,14,17,50,185,27,8,57,24,2,14,22,5,25,28,34,22,49,29,5,20,7,33,0,22,17,21,77,36,13,27,18,17,38,2,29,9,20,30,16,33,6,46,33,30,23,25,32,22,29
"COG3977",5,5,6,8,3,20,9,33,11,7,3,13,17,0,5,1,1,4,0,128,22,11,6,0,1,7,1,2,1,2,0,14,2,167,1,21,2,15,10,9,5,1,1,4,4,32,16,0,1,12,2,7,1,1,12,0,0,0,1,1
"COG3978",0,2,0,4,0,2,0,2,2,2,0,2,2,0,1,0,0,0,0,14,4,0,2,0,1,3,0,0,1,1,0,2,0,32,0,0,0,3,1,5,0,0,0,1,3,4,2,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3979",3,3,11,4,0,3,1,9,2,0,3,2,8,4,1,6,0,1,1,0,52,16,1,1,1,3,0,5,1,2,3,0,1,0,3,0,0,4,3,1,1,0,0,2,0,0,0,1,1,10,1,0,0,14,19,17,6,7,0,1
"COG3980",14,46,83,26,60,37,55,24,14,16,49,28,32,12,6,40,1,8,45,33,49,29,7,43,19,34,36,25,39,42,38,34,77,0,9,35,31,26,11,7,63,60,30,51,4,50,6,1,19,34,7,80,39,23,1,49,33,0,6,79
"COG3981",10,1,2,1,8,2,1,15,11,3,10,1,6,14,3,4,17,4,5,4,5,2,10,5,4,9,3,15,3,1,37,15,46,20,62,11,26,32,9,3,20,16,12,27,9,74,27,7,12,16,39,3,14,12,63,57,20,28,17,20
"COG4001",0,154,255,313,181,282,267,253,201,411,266,464,234,334,232,175,540,416,214,250,65,233,429,248,300,264,483,247,334,300,257,322,230,20,288,432,321,142,251,69,337,313,256,234,279,271,97,693,190,138,301,0,306,182,108,313,336,434,146,221
"COG4012",2,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,12,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4021",3,0,2,12,2,6,2,6,4,0,0,11,1,0,0,0,17,4,0,0,0,5,0,0,2,0,0,3,1,2,4,0,0,0,3,8,0,0,3,0,6,3,2,6,1,35,0,0,3,0,3,1,0,2,9,0,2,9,2,4
"COG4032",2,10,12,4,3,6,13,7,2,0,1,14,0,2,0,0,0,1,5,5,13,3,8,10,3,8,6,8,4,2,4,93,18,32,44,8,12,38,37,1,24,30,35,14,7,17,6,4,5,13,58,13,6,9,43,10,17,0,9,14
