"","NLM025","NOM015","DLM001","DLM021","DLM017","NOM029","NLM027","NOM026","NOM018","DLF004","DOF007","NOF014","DLM016","DLM027","NLM008","DOF009","DLF008","DOM023","DLF007","NLF002","NOF010","DLM012","NLM010","DLM013","NLF007","DLM006","NOM016","NLM017","DOM001","DOM018","DLM018","DOM022","DOM003","DOM015","DLM010","NOM010","NOM004","DLF003","DLM015","DLM008","NOM028","NOM019","DOF008","NOM014","NLF001","NLF012","NOM022","NOM017","DOF004","DLF006","NOM001","DLF001","NLM029","DLM002","DLM004","NLM022","NOM007","NOM008","DLM020","DLF013"
"COG4670",14,22,26,29,19,40,37,32,39,22,31,33,41,217,26,49,74,7,26,19,39,16,20,65,15,7,10,28,37,17,45,40,101,9,31,12,39,13,31,30,59,32,104,22,17,26,18,6,33,86,20,17,7,32,15,33,21,15,17,49
"COG4672",0,4,8,4,2,1,5,1,0,0,0,0,0,0,0,4,15,0,2,0,1,12,0,14,0,1,0,3,4,3,0,0,13,7,0,0,4,0,4,0,2,1,5,9,0,3,2,0,76,43,2,1,0,1,0,20,0,1,3,1
"COG4674",92,0,0,0,6,2,1,23,1,0,1,0,0,0,0,1,0,0,0,0,0,0,10,8,2,0,5,0,2,0,1,0,0,0,26,1,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,3,2,1,0,7,2,0,0,0
"COG4675",0,0,0,2,4,4,0,0,0,17,0,6,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,1,1,0,0,2,5,5,0,2,1,0,0,8
"COG4676",0,2,2,0,0,14,0,0,2,21,4,0,0,0,0,2,1,0,1,1,4,4,1,0,0,0,0,3,4,1,0,0,37,1,0,0,4,0,2,0,3,2,0,1,0,0,0,0,8,4,0,3,0,0,2,7,0,3,2,1
"COG4677",155,305,323,528,457,286,12,233,416,493,429,285,234,194,297,215,558,544,496,342,417,33,416,186,211,463,329,237,303,397,525,299,208,362,205,401,452,343,439,263,251,205,109,484,421,399,541,504,428,158,445,460,180,280,561,380,170,278,477,275
"COG4678",0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,1,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,2,0,0,3,1
"COG4679",3,7,0,15,10,7,19,9,8,6,1,40,3,19,7,7,0,0,0,1,1,43,9,8,21,2,7,1,2,12,15,6,0,8,4,1,0,4,7,2,1,9,1,6,3,9,4,4,0,3,10,1,8,6,5,8,15,3,4,15
"COG4680",10,1,0,16,15,4,0,4,2,6,7,1,6,10,11,9,18,14,12,11,7,4,0,5,3,6,2,12,10,1,5,28,14,16,54,9,76,59,12,18,8,1,0,46,8,4,3,21,12,13,53,32,4,32,35,3,33,30,20,9
"COG4681",2,3,7,0,2,8,9,21,2,3,8,1,1,1,1,4,2,3,5,1,4,5,1,3,0,0,0,1,7,2,0,10,31,2,24,1,10,1,2,1,12,5,4,3,1,1,0,2,10,13,0,0,1,3,0,5,0,2,2,0
"COG4682",3,3,1,2,2,18,6,34,1,0,10,0,2,0,2,7,10,0,6,0,2,8,4,12,0,0,0,2,8,1,0,1,31,1,32,2,11,0,2,0,8,3,0,1,0,0,2,1,10,9,0,4,0,0,7,7,0,3,1,1
"COG4683",2,0,0,2,0,1,0,14,0,0,3,0,0,0,0,10,1,0,1,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,17,0,5,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,0
"COG4684",9,13,6,6,7,18,138,39,34,9,13,23,12,54,102,18,28,5,23,8,13,24,5,15,13,11,14,6,15,32,16,28,11,22,14,17,9,24,15,19,25,18,41,21,32,17,15,9,14,26,30,12,18,10,10,21,14,7,8,22
"COG4685",0,5,5,0,2,15,5,1,1,0,7,0,0,0,0,0,10,0,2,1,5,13,1,0,0,0,0,5,6,2,0,2,42,1,0,1,7,0,3,0,10,2,1,1,0,2,1,0,7,9,0,1,2,0,4,11,0,1,2,1
"COG4687",3,1,3,1,0,2,122,15,4,1,0,1,2,26,1,6,2,0,1,0,2,7,1,16,3,5,2,0,2,0,4,5,2,0,3,0,4,4,1,5,8,1,20,0,1,0,2,4,2,6,3,0,2,0,4,1,1,1,0,6
"COG4688",0,0,2,0,0,0,0,127,1,0,0,0,0,0,0,3,0,0,14,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG4690",212,227,340,271,318,220,356,76,193,266,209,172,257,719,194,300,139,354,165,124,308,722,146,232,231,223,228,171,276,233,280,257,254,155,201,212,165,238,191,193,145,248,549,232,141,238,283,347,244,216,303,155,160,210,208,214,198,244,230,223
"COG4692",87,240,227,96,216,345,18,81,128,487,172,70,112,140,99,130,207,195,195,145,90,30,153,54,118,84,253,173,134,72,247,143,3,107,93,222,336,41,140,206,122,180,39,154,182,192,145,226,42,106,812,360,57,152,253,163,25,136,232,107
"COG4693",1,1,3,1,0,0,17,1,1,0,4,2,1,0,2,25,25,1,0,0,1,10,1,3,6,2,1,1,9,0,0,5,0,1,29,0,8,0,4,12,4,1,1,0,12,27,1,1,2,22,28,3,9,1,1,6,1,4,4,10
"COG4694",114,18,3,9,4,29,17,8,15,15,15,88,6,31,15,60,88,8,31,0,26,0,12,3,44,14,66,84,80,3,73,13,0,3,50,56,20,55,74,3,13,15,1,1,43,8,0,2,17,10,9,0,0,26,34,12,26,7,45,25
"COG4695",27,18,49,36,51,36,38,29,32,50,16,50,32,106,78,70,42,1,21,25,34,47,38,55,52,49,52,63,70,25,23,62,28,20,9,45,147,54,32,48,66,46,21,86,27,90,61,10,64,80,30,146,16,21,12,30,71,29,36,28
"COG4696",1,2,2,1,5,0,67,2,0,1,0,11,4,0,0,18,1,6,0,0,0,6,0,3,1,0,0,0,16,1,6,4,0,0,0,6,0,3,0,1,4,13,1,0,3,9,2,2,2,17,1,1,5,1,0,1,2,0,0,9
"COG4698",0,0,0,0,0,0,71,6,0,0,1,0,0,12,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4699",0,0,0,0,0,2,52,8,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,11,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,0,0,1,0,2,5,0,1,0,4,4,4,1,1,2,0,10,1,0,1,0,3,2,1,1,5,1,18,0,3,2,10,1,3,6,12,8,8,9,14,15,1,2,4,3,6,1,3,1,10,9,1,2,3,1,1,0
"COG4703",0,0,0,0,0,2,52,8,1,1,0,1,0,5,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG4704",0,7,9,0,0,0,0,1,2,3,9,2,0,0,0,0,0,0,0,0,3,0,1,0,10,1,24,1,2,0,1,3,0,0,4,14,1,0,6,17,0,4,0,0,0,10,0,0,0,0,0,9,0,2,0,2,0,1,0,0
"COG4706",26,4,5,3,2,3,4,10,4,1,0,1,2,6,1,2,0,1,2,1,2,0,6,0,0,0,0,0,1,1,1,5,0,1,2,0,8,4,0,1,0,0,1,1,3,0,0,0,4,1,1,0,0,0,0,1,1,0,1,0
"COG4708",19,47,28,39,29,28,126,68,50,36,18,72,35,51,60,40,26,7,23,46,30,44,52,67,91,65,46,34,36,72,17,12,6,13,7,8,3,11,9,22,17,21,24,12,17,14,10,16,13,22,11,5,13,23,5,19,17,7,5,21
"COG4709",3,9,8,4,7,21,137,28,16,8,6,7,11,21,6,15,7,2,8,16,14,42,7,9,12,8,7,25,9,12,18,7,14,16,1,7,16,7,6,36,43,9,34,10,10,23,11,18,12,11,14,2,12,3,3,13,3,4,7,21
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4712",7,9,8,10,4,3,1,19,2,29,28,6,12,1,4,13,48,2,41,7,8,3,15,8,17,7,13,1,14,1,0,28,0,3,31,17,24,2,40,10,13,20,1,99,8,6,2,8,4,2,3,0,8,19,0,2,1,6,6,198
"COG4713",30,46,15,33,18,16,137,42,36,16,19,69,15,2,49,13,14,3,13,7,20,3,112,17,36,56,15,2,12,14,34,34,22,12,13,63,21,27,17,43,44,42,30,38,59,17,10,8,55,26,13,13,110,46,8,53,38,10,36,46
"COG4715",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,1,0,8,7,0,0,0,26,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,8,0,1
"COG4716",90,95,91,111,101,93,268,135,135,73,39,224,98,293,118,97,30,28,63,155,70,440,116,235,219,132,124,115,102,138,177,50,137,103,80,161,32,216,124,172,84,148,396,59,98,135,72,85,112,143,97,31,232,147,22,193,164,91,62,103
"COG4717",72,48,32,26,33,62,72,36,80,32,21,47,43,191,178,28,19,27,29,128,28,108,61,27,50,48,41,14,63,82,104,70,9,20,43,99,30,110,31,53,74,107,137,57,84,41,26,18,17,63,62,19,170,63,28,43,80,17,18,44
"COG4718",0,1,3,0,0,0,1,1,1,0,4,0,1,0,0,1,8,0,0,0,2,8,0,0,0,0,0,2,4,1,0,2,17,0,0,1,8,0,1,0,0,1,5,1,0,0,0,0,59,34,0,1,0,0,2,16,0,3,5,0
"COG4720",40,33,28,39,55,41,231,88,53,34,8,55,45,92,72,55,21,9,33,38,14,112,46,98,66,48,51,13,36,45,40,40,43,88,23,48,9,52,27,73,80,94,180,46,41,44,24,32,44,66,70,11,40,47,20,82,59,17,21,65
"COG4721",0,1,9,5,2,0,19,10,0,3,1,0,3,33,1,25,20,4,0,0,1,224,2,1,0,0,1,5,1,12,28,0,46,2,8,0,8,1,5,2,9,1,79,5,0,0,7,2,14,2,6,2,0,1,1,0,5,0,5,11
"COG4722",4,4,2,10,1,3,2,3,0,1,0,9,0,17,5,8,10,0,0,3,4,30,0,12,2,2,0,4,6,0,17,8,4,3,2,0,3,7,1,15,16,10,0,4,1,1,3,0,5,7,2,0,3,0,2,1,3,0,0,23
"COG4723",2,1,2,0,0,0,1,1,0,0,3,0,1,1,0,1,6,0,1,0,0,10,0,0,0,1,0,0,7,2,0,1,21,0,0,0,4,0,2,0,0,0,3,12,0,0,0,0,59,48,0,0,0,1,2,6,0,2,3,1
"COG4724",114,18,104,11,17,7,28,9,35,14,31,68,8,18,57,51,10,10,8,9,37,194,23,62,27,299,85,6,45,5,36,849,38,30,12,30,0,158,4,41,9,44,0,2,36,13,54,8,11,6,33,11,224,224,1,56,1013,7,3,29
"COG4725",31,38,39,19,23,32,19,39,48,17,10,86,40,12,68,60,11,6,9,44,12,26,36,63,55,44,23,36,40,28,55,17,8,10,31,94,13,18,16,76,34,55,16,8,45,62,6,23,31,69,15,15,50,27,10,26,63,31,12,80
"COG4728",26,91,29,29,64,52,16,49,52,137,8,79,27,63,67,27,9,50,17,57,43,7,30,19,59,39,35,59,29,39,39,22,27,21,7,22,20,76,21,39,17,32,22,24,23,41,55,89,42,37,116,36,61,54,16,53,49,20,19,3
"COG4729",1,0,0,1,1,2,0,2,3,1,0,0,3,0,0,4,1,0,0,0,2,0,1,5,2,2,0,1,0,2,5,0,0,0,0,3,0,1,0,0,1,0,0,1,3,1,2,0,5,12,2,0,1,2,2,0,1,0,0,1
"COG4731",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",27,38,19,38,18,21,47,44,55,19,13,25,34,43,93,23,22,14,9,24,21,10,39,73,36,29,41,10,27,47,37,29,24,27,27,15,14,22,16,59,23,50,49,40,42,32,28,33,29,51,39,8,39,30,16,65,30,22,18,21
"COG4733",2,15,20,21,1,4,9,31,3,8,31,1,7,3,10,15,105,2,9,1,8,76,4,66,0,0,1,17,34,10,2,36,92,15,39,2,37,1,13,0,23,8,19,21,0,12,3,0,266,267,4,2,5,2,5,57,8,10,22,6
"COG4734",20,51,38,39,60,30,26,11,22,29,19,35,32,16,87,15,38,23,30,72,30,7,11,45,14,55,32,25,68,39,12,27,3,65,79,21,52,12,66,47,108,47,25,75,22,66,27,16,40,40,12,40,52,31,30,27,42,116,115,47
"COG4735",45,7,6,8,5,27,0,11,2,40,9,18,14,1,3,55,6,13,43,3,3,6,1,4,1,0,2,12,15,2,2,3,16,2,17,12,13,4,1,5,6,16,0,0,8,14,12,2,29,45,0,0,8,7,12,7,3,4,1,11
"COG4737",0,3,0,0,0,0,0,10,0,1,8,0,0,0,0,0,11,0,1,0,4,11,1,1,0,2,0,0,1,1,1,0,0,3,2,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,3,7,0,0,0,1,1
"COG4739",7,83,57,92,50,78,0,16,49,31,68,27,93,2,23,81,58,47,81,53,34,9,50,50,59,29,77,79,55,60,45,59,1,39,77,59,83,10,80,64,44,24,4,121,59,57,26,3,77,57,12,75,32,25,88,18,24,129,91,54
"COG4744",25,52,24,40,38,38,1,9,22,25,35,22,58,31,32,33,24,53,74,44,40,4,11,15,6,20,34,26,54,21,3,17,50,33,15,36,27,32,50,24,27,20,4,17,47,39,42,43,28,58,42,33,19,18,33,5,19,60,50,30
"COG4747",28,73,81,120,87,44,49,56,65,57,80,95,99,27,55,116,47,57,104,95,65,29,75,92,61,64,98,105,60,80,54,70,5,72,112,79,99,44,94,93,84,77,39,127,95,89,62,21,70,119,22,111,60,58,108,43,53,141,80,55
"COG4748",9,55,12,84,36,8,20,13,0,108,1,3,15,0,7,8,79,1,0,0,21,4,2,5,19,8,0,55,36,82,7,29,5,0,2,45,5,4,60,17,3,15,2,2,25,25,2,2,37,14,9,3,2,18,19,3,11,20,3,27
"COG4750",47,111,47,94,67,102,176,165,113,80,63,125,83,108,271,99,79,22,157,67,63,24,190,30,110,148,117,92,34,103,95,50,25,32,45,69,99,39,115,117,75,49,228,101,61,113,65,36,156,49,92,79,56,126,62,179,71,62,76,19
"COG4752",10,3,13,2,3,3,10,14,1,6,3,6,8,31,2,5,14,0,4,1,1,3,2,1,1,6,1,3,19,5,8,2,0,2,9,2,9,5,6,2,4,11,0,8,5,2,9,5,3,10,4,1,7,1,1,3,5,5,6,1
"COG4753",683,1489,1606,1535,761,1597,1671,1097,1499,1352,2405,2017,1499,531,1666,1328,2801,895,2234,1520,1456,989,1739,1158,1633,1279,2130,3028,988,1874,1088,1593,547,1686,1085,1746,2242,833,1732,1977,2210,846,1614,1729,1583,1776,1507,656,1553,1115,618,2936,1479,1313,2153,1336,1281,1976,2425,1728
"COG4757",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4758",0,0,0,0,0,3,72,5,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG4760",44,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,0,39,0,0,0,0,0,1,1,0,0,7,1,10,10,0,0,3,0,1,1,0,0,0,0,0,14,0,0,9,0,0,5,3,5,14,0,0,21,0,0,0
"COG4763",5,1,9,2,9,5,5,1,0,0,6,4,0,0,2,3,5,7,2,1,4,5,0,0,3,3,0,0,11,2,0,0,4,0,0,1,1,2,0,0,1,4,0,8,0,3,0,1,4,13,0,0,0,1,0,1,0,0,0,0
"COG4766",1,1,4,4,1,14,0,15,1,1,4,3,10,0,2,3,5,0,5,0,7,8,2,7,1,0,0,3,8,1,0,0,22,1,21,0,10,1,6,2,9,2,2,4,1,1,7,1,8,10,0,4,1,1,3,7,2,1,6,2
"COG4767",78,40,28,35,48,69,173,166,141,60,15,123,51,115,195,102,33,16,67,96,45,141,70,74,110,122,50,75,46,67,77,48,43,51,29,121,37,105,50,64,70,82,218,52,78,108,31,57,98,112,58,22,121,126,13,147,141,18,47,40
"COG4768",0,0,0,0,0,1,45,1,0,0,0,0,0,23,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG4769",33,37,33,36,47,58,44,80,66,34,12,73,55,70,109,38,40,14,19,44,25,26,45,95,58,53,56,30,43,50,54,36,36,50,23,63,24,65,36,84,41,63,91,32,54,63,20,32,53,78,35,21,80,75,9,71,54,41,28,39
"COG4770",1,1,13,10,0,4,17,2,11,0,0,1,1,40,1,36,2,2,0,4,0,389,6,3,16,1,15,0,0,18,34,1,55,32,4,0,0,0,0,8,13,5,76,4,9,1,19,7,14,1,11,0,4,0,0,27,3,2,5,31
"COG4771",295,824,667,1084,485,719,137,378,446,612,944,437,947,204,234,658,803,618,905,774,618,173,685,529,341,715,768,798,677,759,358,894,392,718,846,593,958,417,1204,353,608,348,77,886,959,556,806,357,741,612,338,1259,499,478,1001,267,578,1189,1383,718
"COG4772",0,4,9,15,1,43,0,65,0,1,28,3,2,1,3,5,7,2,43,15,6,2,2,21,0,0,0,15,3,0,0,6,0,1,76,10,22,1,29,3,3,3,0,2,4,1,21,0,26,5,1,40,0,2,0,2,3,10,22,2
"COG4773",1,2,4,0,0,20,0,0,1,0,10,0,3,2,2,4,6,0,0,1,20,15,2,0,0,1,0,2,4,1,0,0,59,2,0,0,10,0,0,0,18,1,3,2,0,1,0,0,7,13,1,3,0,3,0,18,0,3,4,2
"COG4774",6,2,3,1,2,23,3,26,1,0,16,0,4,3,0,9,14,2,8,1,4,24,1,9,0,0,0,3,5,4,0,1,64,3,61,0,15,0,4,0,16,6,2,1,0,0,2,0,8,16,0,2,1,1,5,28,1,6,8,4
"COG4775",508,277,412,346,383,438,60,238,237,451,334,131,320,219,216,328,341,572,278,250,358,63,237,255,242,370,297,237,310,291,80,132,171,96,156,98,103,121,120,76,91,67,18,106,122,84,158,174,61,93,151,105,60,71,114,85,102,124,127,87
"COG4776",118,0,3,0,0,2,18,48,19,0,2,0,2,1,0,1,2,1,2,0,0,1,0,8,0,1,2,0,2,0,0,1,3,3,45,0,1,0,0,0,1,0,2,2,2,0,2,0,2,5,3,0,0,0,0,3,1,0,1,2
"COG4778",2,8,10,7,2,8,7,19,0,5,10,1,5,3,0,3,12,3,1,0,4,8,5,25,3,6,2,4,18,1,1,2,14,8,20,2,7,2,4,1,8,1,6,9,0,11,0,0,12,20,2,0,6,5,3,18,1,6,6,2
"COG4779",1,0,2,1,1,11,7,9,1,0,1,0,0,0,0,0,2,0,2,0,3,5,0,3,0,0,0,1,4,2,0,0,31,1,18,0,3,0,1,1,8,2,3,1,0,1,0,0,7,2,0,1,0,0,0,13,0,2,2,1
"COG4781",0,0,0,0,0,1,110,0,0,0,0,0,0,103,0,1,5,0,0,1,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",96,18,35,9,10,33,36,29,14,7,12,9,17,53,5,38,29,20,19,41,19,15,17,33,4,10,4,11,23,33,34,46,93,9,33,8,24,7,17,3,15,35,14,16,37,3,2,41,32,65,16,15,18,37,21,31,9,15,20,8
"COG4784",7,27,46,16,37,170,0,16,41,9,52,15,15,2,27,24,9,91,51,25,27,6,25,19,16,11,29,31,17,12,49,34,0,34,3,16,39,6,24,9,32,12,7,18,16,23,17,1,29,13,0,19,11,15,40,78,3,35,19,11
"COG4785",55,2,0,0,1,7,2,38,8,0,1,0,2,1,1,0,1,1,2,2,1,1,0,3,0,1,0,1,3,0,0,0,7,1,19,0,2,0,0,0,1,0,6,1,0,1,4,1,1,1,2,1,1,0,1,3,3,0,2,0
"COG4786",104,19,20,27,40,59,9,166,173,47,18,136,36,55,156,27,66,22,46,122,55,7,86,43,151,96,72,154,44,79,71,66,36,61,25,106,33,63,66,104,48,62,69,21,98,68,46,35,85,44,43,8,194,91,10,168,82,12,55,18
"COG4787",39,0,2,0,0,3,2,0,2,0,4,0,0,0,2,3,1,0,2,0,0,4,1,0,0,0,0,0,2,1,0,0,24,0,0,0,4,0,0,0,7,1,4,3,0,0,0,0,5,7,0,0,0,0,1,12,0,0,0,1
"COG4789",2,3,0,5,1,1,0,3,0,2,24,0,7,1,0,5,25,3,0,0,2,31,0,2,1,4,1,0,6,4,1,22,2,2,3,1,19,1,8,1,4,1,0,5,3,0,3,1,0,4,1,3,0,1,7,2,0,1,2,1
"COG4790",0,1,0,2,0,1,0,1,0,1,8,0,4,1,1,4,14,1,4,0,2,14,0,3,1,0,0,0,3,2,1,11,0,1,1,1,11,1,4,1,11,2,0,0,1,0,0,0,3,6,0,8,0,1,6,6,0,3,0,4
"COG4791",0,0,0,2,1,0,1,1,1,1,11,1,4,0,3,0,12,2,5,0,2,11,0,1,0,0,1,1,1,1,0,13,0,0,1,2,11,1,1,0,1,2,0,3,2,0,2,0,3,4,0,4,0,1,3,6,0,2,0,1
"COG4792",0,3,0,1,1,2,0,0,0,3,1,0,1,0,0,1,0,3,0,0,2,0,0,4,0,2,0,1,3,3,1,17,0,0,1,0,2,2,4,2,0,0,0,0,2,0,3,1,1,1,0,2,1,1,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,4,1,4,0,0,1,0,1,0,0,0,0,0,1,1,5,0,0,3,0,6,1,1,1,2,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0
"COG4795",2,4,3,2,0,16,5,26,4,0,4,0,1,1,2,4,6,2,0,2,3,13,1,9,0,0,0,2,4,1,0,1,65,2,23,0,10,0,6,1,8,0,6,1,0,0,3,0,16,18,2,1,0,0,2,26,0,1,3,2
"COG4796",17,18,25,10,13,16,32,62,10,2,14,3,49,45,10,31,29,23,14,20,12,25,19,34,6,11,3,17,29,14,19,28,78,6,35,10,23,11,9,3,12,30,8,6,18,3,1,36,20,66,21,11,6,26,5,23,10,13,14,7
"COG4797",0,0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4799",212,640,528,510,526,479,123,185,440,396,486,331,585,333,377,558,445,462,451,477,470,257,446,297,389,408,498,472,538,384,415,404,231,452,383,461,608,371,491,288,432,383,240,533,575,433,291,333,481,471,374,493,387,429,467,410,349,566,618,478
"COG4803",0,2,0,2,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0
"COG4804",717,407,375,504,460,359,64,227,421,719,418,418,417,447,736,322,440,421,513,332,447,93,330,274,417,385,385,409,489,515,303,382,863,406,288,308,445,584,460,261,318,336,152,354,476,422,1265,906,451,425,913,515,224,447,331,211,883,454,465,278
"COG4805",43,53,17,38,64,86,177,171,159,64,47,160,84,101,112,43,48,24,56,165,64,87,108,37,97,102,86,197,68,91,110,61,53,62,56,79,55,119,92,97,115,73,227,102,49,81,42,68,77,54,55,27,139,134,56,155,77,17,32,111
"COG4806",56,133,150,211,168,173,33,106,140,170,146,127,183,50,88,165,159,107,129,152,97,45,125,111,88,142,130,124,139,199,161,116,84,148,188,118,196,109,130,120,112,135,76,217,148,145,196,124,123,107,35,149,69,136,188,131,81,191,194,95
"COG4807",2,0,0,0,0,4,5,35,1,4,2,0,1,0,0,1,18,0,2,0,1,0,0,4,0,0,0,1,2,0,0,0,11,0,18,0,6,0,3,0,1,0,4,1,0,0,4,0,3,5,0,2,0,0,0,1,0,0,0,1
"COG4808",0,0,0,0,1,12,23,0,0,0,5,0,0,0,2,1,8,0,0,0,0,4,0,0,0,1,0,2,0,0,1,3,23,1,1,0,7,1,2,0,5,0,0,0,0,0,0,0,7,8,0,2,0,0,0,8,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",8,6,6,6,4,23,68,36,9,5,7,13,17,15,20,13,17,6,20,8,8,31,8,12,8,9,3,10,21,19,6,14,14,6,29,1,13,6,8,14,56,8,45,12,10,9,11,14,19,16,7,16,2,8,4,15,11,7,14,22
"COG4811",0,0,1,0,0,7,3,5,0,0,3,0,1,1,1,2,2,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,9,2,20,1,5,0,2,0,2,1,5,1,0,0,1,0,3,16,0,2,0,0,2,7,0,1,0,0
"COG4812",3,5,1,1,0,8,3,4,4,2,1,6,7,0,0,6,2,2,1,3,2,2,0,10,3,3,3,2,6,3,1,1,4,0,0,1,2,1,1,1,4,1,0,0,1,1,0,0,1,1,0,5,1,1,1,0,0,1,2,1
"COG4813",5,0,0,1,4,2,26,2,0,1,0,18,5,0,0,1,0,0,2,1,2,0,0,0,3,0,4,0,3,4,7,0,0,1,2,1,0,9,2,10,0,8,14,1,0,3,0,2,7,2,1,2,4,1,0,4,0,1,0,1
"COG4814",0,0,0,0,0,2,178,7,1,2,0,0,0,209,1,1,0,0,0,1,1,65,2,0,0,2,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,134,0,0,0,0,0,3,9,1,0,0,0,1,0,0,0,1,0
"COG4816",8,8,6,2,1,24,68,34,4,9,5,7,25,20,11,4,45,7,16,5,19,37,13,19,8,6,13,13,14,7,8,17,19,12,47,5,23,8,14,8,57,12,50,21,7,7,12,12,16,13,7,8,9,4,6,15,5,4,12,32
"COG4819",6,8,3,5,2,13,3,11,4,0,7,7,7,1,6,12,10,0,11,3,13,18,4,114,5,2,1,17,17,9,4,5,31,2,34,2,14,15,17,21,22,9,9,9,4,8,3,4,9,26,5,3,2,5,3,16,0,6,5,35
"COG4820",3,10,6,6,1,14,42,20,6,6,8,1,11,2,8,6,33,5,20,1,11,15,5,15,2,8,4,8,12,8,2,11,25,2,29,2,19,1,13,6,19,4,11,9,3,4,15,7,15,8,6,10,2,4,5,13,1,5,9,14
"COG4821",4,22,7,16,13,1,0,0,1,2,3,9,14,3,3,9,5,4,0,12,10,12,17,18,10,6,12,8,9,12,20,8,10,11,1,18,8,2,18,15,4,8,1,13,41,4,1,0,22,14,0,11,12,5,5,1,3,16,4,7
