"","DLF014","NOM027","DLF003","NOM020","DLM017","NLF007","DLM013","DLF006","DLM014","NOM029","NLM026","DLM020","NLM016","NLM027","NLM023","DLM010","DLF004","NLF012","DLM002","DLM018","NLM002","DOM001","NLM004","DLM003","DOF007","DLF013","NOF013","NOM016","NLM028","NLM010","NOM025","DLM024","DOF012","NLF013","NLM017","NOM018","DOF008","DLM001","DOF003","NOF008","NLM024","DOM026","NOM026","DOF004","NLF008","NOM008","DOF009","DLM028","NLF009","NLM009","NOM019","DLM027","DLM009","NLM022","DLM005","NLM008","DLM021","DOM016","DLM023","DOM019"
"COG3869",86,143,23,10,60,43,86,38,18,18,37,10,13,26,22,13,26,27,48,51,7,16,16,11,12,57,9,17,21,44,15,19,52,43,11,39,21,27,34,47,11,44,24,53,28,14,11,37,19,26,56,43,111,44,50,21,25,29,12,24
"COG3870",25,18,13,1,4,11,53,19,5,16,22,2,3,4,13,8,4,8,9,11,4,16,9,10,15,17,3,7,6,7,6,7,65,9,9,12,38,8,12,11,1,7,15,9,2,12,9,13,3,1,22,35,37,9,12,11,3,8,16,14
"COG3871",27,1,18,21,21,21,21,65,66,35,16,90,2,1,97,45,70,45,28,7,4,48,5,74,148,43,88,55,63,66,64,13,25,26,110,28,7,39,66,29,31,96,36,59,40,129,57,22,82,6,19,9,13,25,58,45,57,60,46,49
"COG3872",107,162,105,37,98,129,178,106,70,85,177,51,24,94,60,47,68,103,142,95,12,88,99,50,30,122,84,94,147,110,83,53,100,132,79,122,139,75,79,106,20,130,146,106,34,62,75,102,108,50,137,61,146,107,101,81,80,72,173,86
"COG3874",36,13,29,3,24,29,16,15,9,15,55,3,6,9,13,3,6,17,23,32,1,27,23,6,0,28,14,19,22,24,19,0,19,32,5,13,15,17,18,41,2,28,27,10,11,12,19,23,15,15,38,24,17,19,33,12,13,4,60,26
"COG3875",203,213,58,25,29,32,144,126,42,42,62,68,23,20,54,33,40,50,93,76,44,132,33,62,68,66,32,33,48,33,41,135,20,49,48,47,14,98,62,87,32,24,39,83,60,67,77,22,51,38,106,145,86,33,126,49,56,81,91,57
"COG3876",6,3,40,56,107,130,119,83,193,167,114,186,12,2,136,111,88,203,71,81,27,96,18,205,203,152,143,222,87,107,114,0,23,85,121,97,7,160,151,141,58,85,35,164,224,181,137,78,130,22,88,19,20,93,82,61,247,142,110,153
"COG3877",0,0,3,0,7,8,2,20,16,8,5,15,0,0,14,0,6,5,6,0,0,11,1,31,27,7,30,7,1,9,38,0,11,3,4,1,0,5,2,12,1,2,8,7,11,6,0,5,18,0,13,0,0,4,4,13,6,1,8,2
"COG3878",0,2,18,1,11,14,5,8,8,2,30,0,3,1,17,3,8,1,26,5,3,7,5,19,1,7,5,6,24,12,2,0,0,31,4,11,2,4,9,3,8,11,23,9,13,2,1,12,1,0,12,1,2,13,11,5,3,6,1,11
"COG3879",249,201,39,10,9,3,16,21,5,2,53,17,11,23,10,10,2,5,30,57,11,15,21,2,16,22,5,4,4,4,2,0,167,29,4,3,118,21,7,59,4,2,22,15,13,5,63,4,5,0,0,35,14,8,32,6,9,13,11,2
"COG3880",44,83,17,7,34,19,76,23,5,8,22,6,4,16,7,1,13,12,28,28,1,8,12,8,9,36,9,6,9,26,6,16,41,17,0,19,13,20,21,31,5,46,12,22,16,9,8,17,15,21,40,32,64,19,32,13,11,11,14,18
"COG3881",0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",2,1,31,24,26,71,21,25,55,87,86,60,7,3,219,9,28,63,26,13,112,89,13,16,1,23,67,60,26,68,37,27,28,35,95,6,0,20,25,24,16,38,21,13,26,72,27,31,119,2,25,9,2,50,31,21,13,20,34,82
"COG3883",29,6,79,0,31,22,71,28,10,12,60,7,12,81,13,16,18,19,32,37,2,14,24,15,3,66,10,15,14,7,8,2,17,16,22,28,48,22,13,48,2,19,19,35,3,11,21,20,18,7,88,12,87,22,34,2,10,14,14,24
"COG3884",93,37,180,106,139,148,105,142,171,146,166,120,131,178,147,111,125,149,129,159,140,138,147,144,158,142,135,176,149,149,143,39,163,155,198,166,180,148,163,158,124,189,152,171,139,146,142,130,154,120,121,172,195,170,138,182,135,165,160,164
"COG3885",47,1,6,2,0,1,29,8,2,0,0,1,0,0,0,1,2,2,3,12,0,5,9,4,6,2,0,0,0,2,0,33,5,6,3,2,13,7,10,0,1,3,16,4,4,10,7,1,0,5,19,50,1,0,8,5,1,6,2,0
"COG3886",210,352,165,301,30,69,103,79,54,42,46,50,125,251,80,67,67,31,137,239,71,118,252,61,53,82,118,52,77,67,45,69,275,165,29,104,302,56,40,44,92,231,131,145,65,32,175,30,119,399,154,357,79,192,238,201,51,141,31,31
"COG3887",299,511,286,83,187,289,313,209,120,129,352,90,35,595,91,106,115,196,278,261,53,174,260,85,59,169,173,199,342,215,209,142,358,303,170,232,448,115,179,266,42,262,254,211,165,72,142,216,210,95,240,381,400,286,179,297,114,164,308,189
"COG3892",0,0,0,8,0,0,23,5,0,2,0,0,0,16,3,52,0,0,0,0,1,3,2,0,0,1,0,1,0,1,1,0,0,3,2,11,1,0,1,1,0,0,55,0,4,0,1,18,1,1,0,1,4,2,0,0,1,5,2,1
"COG3893",0,0,3,11,20,105,11,27,74,3,30,30,11,0,37,2,6,16,14,5,0,61,1,130,21,32,4,14,1,22,1,0,14,9,3,2,1,41,65,41,16,2,2,18,95,16,38,21,15,28,43,10,4,6,46,8,21,43,7,74
"COG3894",170,24,83,20,30,68,69,55,18,36,169,26,6,201,34,24,30,41,75,64,13,38,77,42,15,58,32,73,69,57,29,6,71,87,65,76,104,49,56,85,2,73,80,58,13,8,81,81,35,17,54,51,56,70,54,81,13,49,67,30
"COG3895",0,0,0,2,0,0,3,1,0,4,0,3,2,3,1,11,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3896",0,0,1,0,13,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,1,0,1,0,1,0,0,6
"COG3899",4,0,5,0,7,6,38,26,4,2,1,0,1,52,1,0,2,1,8,14,0,23,2,6,0,3,9,2,0,1,2,92,1,3,4,0,1,1,12,2,1,0,1,6,3,4,17,1,6,2,21,0,7,4,16,6,7,2,3,13
"COG3901",17,0,7,2,0,22,52,29,2,0,1,1,0,0,1,0,1,2,15,3,0,0,8,0,0,1,0,5,0,0,1,0,18,1,0,1,18,3,7,1,0,2,0,2,0,7,7,2,2,1,6,1,17,5,1,6,1,2,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,3,0,0,1,2,2,0,1,0,0,0,89,0,5,2,0,0,7,2,0,11,3,0,2,0,0,1,0,0,1,40,1,0,3,31,1,1,0,1,3,12,1,0,0,0,0,0,0,0,22,32,0,1,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,7,0,13,0,0,0,0,0,2,0,0,0,0,1,1,6,0,2,0,2,0,0,0,0
"COG3910",42,29,35,9,22,53,36,39,27,37,60,29,14,28,30,16,15,45,69,37,47,47,39,35,20,43,31,43,81,39,45,13,25,35,61,62,105,41,31,41,7,86,36,47,17,38,33,21,62,73,37,58,15,68,34,199,35,51,85,36
"COG3911",0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,13,0,0,2,1,0,0,0,25,0,4,0,1,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,4,0,9
"COG3915",0,0,0,3,0,0,9,1,0,0,0,0,1,1,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,29,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",18,0,89,5,87,15,155,88,45,10,66,11,75,75,63,22,29,47,55,41,7,60,172,31,21,61,70,46,2,30,45,0,148,9,64,9,94,54,103,72,8,14,17,66,40,16,82,21,46,2,88,170,1,30,47,13,34,30,38,95
"COG3920",206,245,17,5,12,2,31,21,10,6,8,5,5,29,17,13,6,6,22,59,15,12,8,17,10,26,7,2,6,3,6,8,107,4,9,7,63,32,4,13,25,4,26,15,26,3,50,6,11,5,23,81,31,5,45,7,8,27,12,9
"COG3921",0,0,0,2,0,0,6,2,0,1,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,1,0,2,7,0,8,0,0,0,7,4,10,0,0,0,0,5,3,4,0,2,1,0,0,1,0,9,38,7,1,2,7,3,0,0,0,1,0,22,7,5,2,0,10,0,2,1,0,2,7,1,2,0,3,2,0
"COG3924",0,0,1,2,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,26,8,0,0,7,1,0,0,0,2,0,12,1,1,1,1,7,2,0,0,0,1,4,3,0,0,1,1,0
"COG3925",0,0,0,3,2,0,3,5,0,11,0,1,1,4,7,5,1,1,0,0,12,2,0,1,5,2,0,0,2,1,19,63,4,0,3,8,4,1,0,0,3,0,8,3,8,1,4,17,2,2,1,0,3,10,3,0,0,4,0,0
"COG3926",0,4,105,11,88,6,6,36,24,7,16,17,2,8,155,3,95,4,16,6,7,8,16,4,0,11,18,33,11,11,47,0,3,35,51,24,0,37,36,7,0,234,12,26,31,6,4,9,10,3,8,0,2,2,13,31,11,44,10,59
"COG3933",99,1066,14,34,45,10,76,33,14,29,10,31,23,102,17,172,14,22,183,77,40,60,72,46,71,40,29,17,40,9,62,60,59,43,148,34,149,21,39,23,41,63,144,13,202,12,25,37,29,15,21,15,269,37,128,27,41,95,36,19
"COG3934",121,0,5,0,2,23,9,0,1,1,3,0,3,2,0,3,5,42,2,7,1,7,1,4,0,7,1,21,1,35,0,0,0,0,1,3,0,7,37,6,0,4,0,5,0,12,9,5,4,1,0,7,0,12,1,4,3,0,10,39
"COG3935",130,59,117,42,61,129,104,117,71,54,109,50,16,210,30,38,62,63,91,87,19,61,108,37,26,96,79,88,132,79,78,73,143,127,100,137,201,51,92,104,5,98,161,117,13,28,45,109,75,38,121,106,148,117,43,100,53,48,120,55
"COG3936",0,0,20,0,11,12,1,21,27,11,16,4,6,3,12,3,4,9,75,20,5,29,31,33,21,23,26,2,8,1,50,0,29,6,6,7,12,12,1,6,23,18,18,20,10,13,30,9,22,0,17,10,1,4,20,8,3,34,2,7
"COG3937",35,6,1,1,2,2,2,9,2,4,2,0,0,27,6,4,4,2,5,8,1,1,8,8,2,6,3,1,9,1,0,5,1,0,1,0,5,0,1,3,0,1,6,2,0,2,1,0,0,1,0,4,3,0,2,5,0,0,3,0
"COG3938",54,11,6,5,2,6,21,26,6,7,5,0,0,27,9,36,3,2,6,12,0,18,2,2,8,16,2,0,2,0,2,5,2,0,3,1,3,1,3,3,0,0,1,4,2,1,8,1,1,0,2,15,6,0,5,1,0,4,4,0
"COG3940",59,277,44,25,77,77,83,106,73,195,77,266,17,95,250,105,76,72,104,130,19,122,41,89,285,159,263,88,111,113,184,14,90,71,189,87,146,156,194,72,33,187,69,191,124,228,139,74,161,19,62,61,75,96,119,80,149,139,65,148
"COG3941",0,0,0,0,0,3,0,2,19,0,7,0,4,0,5,4,1,15,5,1,536,6,2,8,11,1,2,11,3,0,2,0,0,5,0,0,1,1,25,3,0,0,0,1,12,18,29,2,3,0,9,34,2,69,5,2,5,5,1,12
"COG3942",146,148,8,2,1,2,11,4,0,11,9,8,17,640,5,3,2,2,3,49,15,0,36,63,1,20,0,0,1,5,0,0,89,2,2,11,137,23,2,1,1,5,41,8,0,0,35,0,2,1,19,44,5,2,31,1,3,0,2,0
"COG3943",64,56,422,498,473,361,150,545,444,266,344,532,547,65,286,374,587,379,341,313,559,402,418,412,262,386,530,249,213,383,213,47,126,262,500,243,194,378,310,602,372,377,173,257,306,358,354,332,397,691,323,373,195,300,431,273,256,303,309,285
"COG3944",266,231,129,30,82,122,181,120,61,87,178,18,23,222,67,44,58,102,134,150,17,85,118,37,32,154,82,58,120,75,27,31,85,38,26,43,92,28,27,45,2,67,50,29,3,4,39,29,27,27,39,48,75,58,35,57,17,18,54,26
"COG3945",36,43,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,6,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,8,0,0,2,2,13,6,7,0,5,0,0,0,2,20,1,1,16,0,0,2,1,0
"COG3947",0,0,7,8,18,10,74,13,13,2,12,6,1,19,29,3,6,14,17,13,2,5,9,7,5,23,24,4,3,25,11,19,1,13,3,11,9,18,27,11,1,0,15,7,1,17,6,17,35,11,25,1,2,9,26,7,14,3,24,12
"COG3948",0,4,20,11,25,24,13,47,13,8,5,23,6,9,5,33,11,69,25,14,21,5,7,3,5,9,13,18,3,64,61,37,1,27,1,6,3,10,46,9,15,8,7,22,11,9,10,40,28,0,16,25,9,33,118,47,17,32,79,9
"COG3949",126,41,40,10,9,22,38,32,13,34,27,8,1,63,22,13,9,18,22,13,7,12,18,34,15,33,15,30,17,8,20,46,28,16,4,26,123,42,16,47,3,30,60,68,4,10,5,15,20,5,20,5,20,11,15,10,13,12,43,88
"COG3950",107,70,214,292,205,109,91,146,123,255,104,296,207,39,148,284,102,149,180,140,28,165,417,110,125,176,189,210,332,158,74,3,19,44,88,48,76,50,33,35,37,83,51,67,60,65,32,35,55,121,39,69,52,58,84,46,56,83,81,33
"COG3951",0,1,1,23,7,2,2,8,3,13,1,17,1,5,7,4,1,6,8,2,7,10,2,1,9,17,3,8,2,8,16,70,18,2,4,0,2,15,3,8,11,1,1,14,11,3,7,12,4,0,12,1,6,21,16,5,8,8,1,6
"COG3952",0,0,0,0,1,5,1,4,17,29,1,6,0,3,8,6,4,18,5,0,1,8,0,42,39,1,4,2,17,8,6,1,0,0,6,10,0,6,3,12,1,1,17,16,0,15,3,0,4,1,11,0,1,13,5,8,6,17,2,2
"COG3953",89,0,0,0,0,0,0,8,2,1,1,0,0,235,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,68,0,0,4,1,2,0,0,0
"COG3954",0,1,0,6,0,0,3,10,0,19,0,4,4,9,4,37,1,2,0,0,4,9,0,2,7,2,0,0,1,0,14,108,14,0,5,1,1,3,0,0,8,0,23,9,4,6,2,19,0,0,1,0,6,21,15,1,3,5,0,0
"COG3955",7,6,57,8,6,16,2,5,15,21,5,0,12,20,40,2,6,22,5,14,49,21,22,38,8,7,1,6,1,12,0,0,12,2,0,9,3,20,4,8,0,5,28,10,0,7,5,4,4,4,7,1,4,7,17,1,1,6,3,5
"COG3956",65,188,70,130,122,85,165,99,73,97,87,81,125,25,52,87,75,66,92,110,164,80,66,84,65,100,62,73,62,54,53,9,38,91,39,49,59,129,78,85,59,27,58,98,94,74,95,63,58,110,116,107,23,80,93,65,104,52,111,83
"COG3957",321,179,104,24,42,103,87,43,45,58,43,20,1,317,37,37,31,66,66,140,14,71,95,22,6,80,66,59,97,65,45,0,229,96,19,111,187,55,67,91,5,59,85,59,14,11,94,69,48,32,88,191,175,109,48,35,36,53,37,51
"COG3958",221,85,198,63,144,220,279,203,99,134,302,77,43,181,217,111,91,150,131,214,25,114,146,83,80,232,164,193,158,135,134,220,131,147,364,134,229,129,110,217,56,251,154,97,126,159,120,207,165,66,202,182,88,165,176,211,136,116,212,205
"COG3959",243,72,170,95,132,191,306,230,102,132,230,75,43,206,194,124,92,140,141,200,20,130,125,82,77,200,113,183,175,145,44,53,45,38,133,44,61,33,37,71,30,75,62,27,35,72,42,55,62,30,83,46,27,56,52,71,49,38,48,46
"COG3960",0,0,0,1,0,0,10,17,2,12,0,1,3,1,4,0,1,1,0,0,7,5,1,0,2,1,1,1,1,0,13,56,6,0,1,2,2,0,0,1,4,0,2,6,4,1,2,19,0,1,0,0,2,12,7,4,0,5,2,0
"COG3961",0,0,0,4,0,0,6,0,1,0,0,0,0,15,0,21,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,0,0,0,16,0,2,0,1,10,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",32,209,13,10,18,11,119,21,8,17,10,2,11,44,3,51,6,12,37,23,8,13,16,11,0,61,8,7,4,6,19,0,0,8,1,23,23,11,14,13,11,6,59,14,55,7,6,14,7,6,42,0,5,5,13,13,12,22,17,12
"COG3963",0,0,1,0,0,0,3,3,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3964",23,149,8,5,4,5,38,39,41,11,2,30,0,6,15,39,18,6,31,33,22,30,6,16,18,16,16,18,6,21,4,55,2,24,23,9,6,24,44,19,18,6,33,31,37,23,14,42,28,3,3,60,7,10,36,14,9,25,10,24
"COG3965",3,3,34,1,0,15,9,14,1,11,19,1,0,35,3,5,2,1,23,16,2,6,15,7,3,19,13,16,1,5,2,0,56,8,3,7,12,5,6,13,0,19,16,7,1,3,2,10,3,1,13,2,38,5,12,7,5,1,10,5
"COG3966",20,1,4,0,2,0,35,27,0,5,10,1,0,164,4,1,0,1,4,1,4,5,7,13,0,16,6,15,1,2,0,0,142,0,0,3,75,4,4,0,0,22,6,5,0,0,0,5,0,0,0,76,96,0,2,2,4,0,0,0
"COG3967",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0,3,1,0
"COG3968",234,158,601,734,704,627,518,476,689,506,600,704,902,296,598,485,757,623,563,544,1069,630,835,634,576,608,567,693,647,642,196,42,77,219,235,202,117,226,192,212,326,211,110,222,198,217,208,198,180,264,204,135,128,195,179,191,290,198,181,232
"COG3969",39,11,30,99,248,84,135,192,209,155,80,201,16,9,231,223,111,205,74,64,46,156,12,211,230,154,183,153,124,177,63,54,14,38,68,35,12,69,77,48,36,66,68,49,63,122,54,48,60,8,34,7,9,35,49,14,91,69,43,96
"COG3971",1,0,1,9,2,0,5,1,2,26,0,2,2,3,11,39,1,1,2,1,3,2,0,0,3,8,1,0,0,5,60,77,26,3,0,3,5,2,5,0,15,0,21,15,8,2,6,24,1,0,4,20,1,28,17,1,4,11,7,1
"COG3972",3,307,117,29,7,2,110,8,1,18,7,1,10,17,16,3,3,9,8,13,3,15,3,6,10,2,1,7,23,43,3,0,6,36,7,25,6,10,183,7,2,9,29,9,5,0,88,4,20,0,32,38,0,14,7,46,25,7,7,81
"COG3973",332,191,174,30,86,119,149,127,91,99,134,137,7,362,124,85,87,101,160,75,17,87,131,111,133,180,62,96,107,103,112,119,393,129,132,163,367,73,149,165,32,305,133,163,90,150,105,134,129,19,63,236,478,75,88,135,57,110,146,152
"COG3975",0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,2,2,0,2,3,5,2,0,0,0,0,0,0,0,6,0,0,0,3,2,17,0,10,0,0,12,1,8,18,9,0,7,0,0,2,7,9,79,3,6,0,6,0,0,4
"COG3976",34,4,11,16,13,33,19,11,11,15,17,10,6,24,34,29,12,29,21,22,8,8,33,5,3,24,11,18,19,22,3,0,26,15,5,11,27,10,14,4,1,7,10,4,1,8,3,26,6,6,17,9,67,12,9,1,9,17,12,3
"COG3977",0,2,3,8,18,0,4,18,2,17,0,3,9,12,10,39,7,1,0,1,8,4,0,0,14,6,3,0,0,2,32,147,14,0,5,2,10,3,0,6,14,0,27,11,17,3,4,51,1,1,11,0,9,31,13,5,5,11,2,11
"COG3978",0,0,0,3,0,0,1,0,0,3,0,2,1,1,3,11,0,0,0,0,3,0,0,0,1,2,1,0,0,1,8,23,5,0,0,1,4,0,0,0,1,0,11,3,3,1,2,7,1,0,0,0,2,1,7,0,0,0,0,0
"COG3979",38,0,2,9,2,4,2,1,24,1,36,2,0,42,14,1,6,23,2,16,5,4,45,1,1,4,0,4,6,0,3,0,4,7,7,31,10,2,6,0,0,0,7,23,1,2,1,0,4,0,1,2,0,11,5,1,3,12,5,8
"COG3980",0,1,18,27,24,35,28,82,34,21,52,16,3,0,103,5,23,26,21,8,6,57,28,33,34,17,34,64,11,52,31,0,19,25,128,28,4,21,28,55,1,37,24,29,14,50,16,54,68,1,53,8,4,47,21,5,18,9,21,101
"COG3981",34,40,28,16,15,34,4,18,13,13,39,15,6,62,9,18,5,18,14,21,5,20,19,16,9,12,37,17,57,6,33,25,32,40,1,16,57,15,27,29,4,25,40,10,28,25,21,24,18,12,32,27,12,12,26,37,12,4,64,10
"COG4001",479,543,0,454,498,263,307,300,244,0,292,298,268,120,280,153,0,354,470,340,64,251,186,241,247,276,254,232,290,309,262,31,135,244,229,244,134,226,279,246,188,373,309,164,459,171,189,329,285,707,410,219,284,235,398,440,247,281,206,255
"COG4012",0,0,0,1,0,1,2,2,2,3,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,1,4,0,0
"COG4021",6,17,3,4,5,10,10,49,6,1,7,0,1,12,1,3,0,3,50,3,0,0,0,3,6,3,0,0,0,1,3,0,0,1,2,1,1,5,5,2,1,1,0,1,1,0,1,0,4,0,0,0,0,2,3,0,3,1,0,1
"COG4032",0,5,4,34,2,1,8,18,14,16,5,36,1,66,6,3,16,11,5,2,0,3,6,63,17,5,20,4,37,5,16,21,21,29,5,11,13,19,25,5,3,1,9,13,1,54,3,6,20,4,5,1,5,6,3,18,27,34,14,60
"COG4034",0,0,5,2,0,0,68,17,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,0,1,0,0
"COG4043",0,0,11,0,1,5,0,5,1,0,14,0,0,0,0,0,3,0,10,2,0,1,2,0,0,0,0,13,2,2,0,0,0,10,0,4,4,2,0,11,0,0,7,0,0,0,5,0,3,0,5,0,9,2,0,1,1,0,0,2
"COG4085",0,0,0,0,2,0,5,0,6,5,1,41,0,0,1,0,0,1,0,0,0,0,1,8,46,0,0,2,0,0,0,0,0,4,15,1,0,13,0,6,0,0,0,0,0,0,0,1,2,21,0,0,0,0,0,6,0,8,5,1
"COG4086",38,27,26,10,6,27,12,24,8,28,18,24,1,148,14,16,13,22,22,15,7,26,50,18,3,29,21,20,51,28,21,0,108,27,4,42,97,9,15,24,1,31,62,28,4,0,9,20,8,10,18,75,12,31,13,49,7,9,25,23
"COG4087",4,0,2,0,0,1,6,0,0,0,5,0,0,2,0,2,2,2,0,0,0,1,2,1,1,5,1,0,1,0,3,7,0,0,0,3,2,1,2,0,0,0,4,0,2,2,1,2,0,2,0,2,6,0,2,3,3,2,0,1
"COG4091",0,179,1,3,3,1,2,4,5,5,0,1,1,9,1,2,0,1,1,2,0,3,0,4,5,24,2,2,4,4,1,27,2,2,3,4,0,2,4,3,1,0,3,1,48,6,2,2,2,2,5,1,1,1,6,12,3,14,3,0
"COG4095",0,0,0,0,0,5,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4096",17,495,221,186,199,238,145,280,254,223,207,219,117,67,189,247,157,364,271,438,308,192,195,213,43,101,268,206,305,231,370,9,149,371,58,330,721,236,133,306,234,184,151,215,186,273,273,366,412,308,272,172,110,150,302,371,285,321,432,144
"COG4097",0,0,3,0,1,1,0,1,0,24,1,0,0,19,14,7,0,0,0,0,0,1,3,3,5,0,0,0,0,10,0,1,97,0,0,8,1,11,0,0,1,0,6,10,5,0,0,0,0,0,0,0,62,0,1,0,2,0,0,2
"COG4098",22,5,1,1,1,2,0,7,0,9,3,1,2,163,2,2,1,0,1,2,4,1,16,15,6,4,4,0,1,2,1,1,92,0,0,4,54,2,4,0,0,7,8,2,0,0,0,0,1,0,0,59,103,0,0,2,2,0,3,1
"COG4099",92,12,60,83,83,17,37,61,26,96,51,70,92,49,75,55,108,41,67,67,163,69,147,63,65,29,61,48,7,62,47,7,54,14,97,45,43,56,55,52,85,56,74,57,33,61,31,18,38,188,76,92,41,41,55,72,28,34,26,51
"COG4100",155,200,184,51,77,149,151,118,68,82,212,61,21,157,65,44,70,99,139,145,16,108,122,49,27,133,110,94,166,123,87,40,238,154,84,117,204,77,112,175,18,109,97,115,63,37,60,139,90,74,153,210,205,152,105,161,83,64,143,109
"COG4104",0,0,0,0,0,2,0,12,0,8,1,1,0,3,1,0,1,0,2,0,0,5,0,3,1,0,2,1,0,4,5,0,16,1,7,1,1,4,13,0,0,0,16,8,2,7,3,1,3,28,3,3,1,0,0,0,0,23,6,0
"COG4105",0,1,3,30,2,4,9,10,7,16,1,4,6,10,20,26,2,1,1,5,11,5,9,1,8,4,1,1,1,10,5,30,5,2,0,4,1,1,2,0,1,0,14,5,8,2,1,7,3,0,3,3,9,9,2,0,1,4,0,0
"COG4106",64,0,1,8,1,1,8,2,0,4,10,0,3,5,1,31,0,0,1,6,5,4,0,1,3,5,1,0,1,3,6,25,3,3,1,1,11,13,0,1,2,42,12,1,8,2,4,15,1,1,2,3,0,2,3,4,6,3,4,0
"COG4107",0,0,2,6,0,0,28,15,4,6,0,8,0,6,16,22,0,9,5,2,10,6,0,3,7,3,2,0,2,6,9,53,2,0,4,0,5,8,2,7,9,1,13,6,5,3,4,12,0,2,4,1,0,10,7,0,3,17,6,4
"COG4108",232,274,303,354,324,343,238,227,293,286,352,253,334,329,216,256,276,258,312,349,413,271,344,230,240,316,258,296,339,345,251,175,383,291,177,326,302,306,265,297,350,243,269,255,292,227,289,282,281,367,323,375,449,321,263,283,240,239,293,277
"COG4109",4,1,0,1,0,2,2,0,0,7,0,0,0,106,0,1,5,0,0,0,1,0,5,17,1,0,2,0,0,0,0,1,2,0,0,1,3,1,1,0,0,0,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,9
"COG4110",1,0,0,0,0,0,15,0,2,0,10,0,91,0,1,65,87,0,1,1,0,7,31,16,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,4,0,0,50,0,0,1,1,0,0,0,31,0,0,0,1,0,0,7,2,0
"COG4112",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,1,0,0,3
"COG4114",0,0,0,3,0,0,4,9,0,10,0,1,2,3,8,21,0,0,0,0,4,7,1,1,2,0,0,0,0,2,15,74,5,0,0,1,2,0,0,2,8,0,26,6,4,0,3,14,0,3,0,1,3,7,6,1,0,4,2,0
