"","NLM007","DLM018","DLM019","DLM010","DOM016","NOM015","DLM027","NLM004","NLF007","NLM006","DLF010","NOM010","NLF005","DLF004","NLM001","DLM005","NOM007","DOM024","DOM026","NOM014","NLM027","NOF006","NLF009","DOM010","NOM026","DLM015","NLF002","NLM010","NLF012","DOM001","DOM003","NLM025","NLM029","DLM011","DLM004","DOM018","DLM009","DLF006","NOM016","NOM001","DLF009","NLF001","NLM017","NOM004","DLM001","DLM021","NLF015","DLM020","NOF002","NOF009","NLM009","NOM029","DOM021","DOF014","DOF003","DLF012","NLF008","DLF003","NOF005","NLM016"
"COG3275",398,556,131,511,571,419,234,430,268,478,194,318,314,645,207,402,274,424,339,481,53,685,434,425,206,486,309,378,378,393,503,397,241,573,637,363,59,280,399,603,422,424,505,657,447,457,455,650,571,632,247,628,733,497,579,60,404,318,390,638
"COG3276",18,15,66,73,27,18,87,22,6,24,41,7,4,19,18,32,11,14,12,9,54,13,9,42,121,25,6,9,6,27,39,6,9,10,12,18,36,45,11,25,78,8,9,30,22,12,17,8,23,28,8,23,9,13,12,18,12,7,19,0
"COG3279",709,987,688,567,753,723,724,1130,1276,595,999,1097,1113,812,779,727,1196,835,1338,730,1115,865,1006,727,1082,798,1066,1134,1005,844,448,658,1342,755,765,802,843,832,1025,1175,557,1018,1001,718,562,705,702,838,1058,686,663,1027,778,1094,899,1350,600,908,913,627
"COG3283",6,2,1,23,19,5,0,5,0,45,11,2,3,2,5,20,0,2,0,2,10,8,3,2,43,9,48,2,0,6,65,4,0,6,1,2,3,14,1,7,53,28,2,6,1,1,5,0,14,5,2,11,12,1,0,13,65,1,2,2
"COG3284",6,26,15,74,53,22,3,3,2,54,32,11,5,6,16,18,6,9,6,7,38,8,11,19,61,24,49,12,5,29,20,1,11,3,7,4,0,19,2,2,12,17,7,7,5,6,8,6,8,12,0,8,8,2,3,0,27,3,9,1
"COG3287",15,39,13,11,27,2,28,25,13,2,18,20,46,7,16,11,24,8,39,3,0,5,5,10,49,13,56,23,20,15,7,11,101,2,5,57,74,19,19,8,2,16,0,2,0,2,8,7,52,4,8,26,3,8,8,0,0,18,20,0
"COG3288",6,18,3,40,4,1,21,4,8,12,12,1,4,0,3,19,6,0,0,8,24,10,2,2,47,5,3,2,1,7,80,66,0,6,2,4,2,16,3,2,77,0,4,6,10,2,2,6,8,4,6,15,3,32,20,21,5,2,0,5
"COG3290",38,8,76,116,59,25,8,38,36,48,52,36,47,29,43,61,22,33,59,30,42,45,43,23,167,12,40,30,24,52,109,33,56,33,18,9,12,87,28,11,179,21,17,42,37,14,72,30,30,23,3,43,34,3,27,22,25,128,27,23
"COG3291",59,23,21,46,128,52,3,81,26,119,61,80,265,66,20,46,355,91,68,43,9,32,83,64,21,33,41,47,36,36,34,27,79,62,59,29,14,28,78,35,8,83,20,50,91,33,74,36,31,81,222,27,41,51,53,45,53,112,47,298
"COG3292",1295,984,568,1468,1166,1627,671,1593,912,2158,600,1721,692,2080,1263,978,408,1760,1569,1533,30,2895,2062,1408,374,1791,1605,1828,1392,1346,2192,3858,2963,4825,7920,3256,391,2890,5773,5025,1174,5847,6428,8464,5276,5118,8180,8259,4034,5962,3740,4774,4867,3914,7339,346,5822,3226,4278,5998
"COG3293",46,95,200,194,68,12,24,21,62,359,33,31,61,15,81,24,45,96,186,37,41,6,81,232,11,12,9,32,29,21,2,39,18,37,441,16,3,56,40,30,17,25,86,1,71,29,8,29,36,32,98,276,184,52,89,18,8,48,8,13
"COG3294",5,2,12,4,10,9,7,8,17,6,8,22,12,4,15,10,12,19,15,6,23,3,12,2,23,5,4,44,9,15,0,6,38,1,3,21,3,7,6,12,2,24,33,9,0,1,6,2,4,2,7,5,4,5,12,2,4,15,18,7
"COG3296",0,1,1,0,1,1,0,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0,1,0,5,3,0,3,0,4,0,1,0,0,0,0,0,0,2,0,17,1,0,0,1,2,0,0,0,0,0,0,6,0,1,0,0,2,1,0
"COG3297",1,0,0,23,3,0,0,0,0,13,8,1,0,0,6,1,1,0,0,0,0,6,1,0,17,1,0,0,2,2,27,4,0,7,1,0,1,27,0,0,45,0,5,4,6,1,5,2,3,4,1,5,2,0,1,5,2,0,1,2
"COG3299",42,53,83,9,73,46,18,25,142,35,48,12,60,12,39,54,66,52,46,26,24,22,43,38,174,27,29,36,40,37,11,10,9,15,8,25,30,23,5,12,3,30,8,6,16,6,9,6,16,7,12,2,17,16,16,3,16,14,14,1
"COG3301",15,0,1,12,21,11,9,10,1,7,3,1,6,5,20,16,5,2,0,5,3,7,5,7,33,10,5,20,0,8,47,3,6,12,36,9,92,5,1,9,62,7,3,16,12,12,13,4,8,31,5,16,5,9,18,11,22,5,2,2
"COG3302",1,1,1,2,13,3,2,1,0,5,2,3,0,1,8,10,1,1,0,3,11,7,1,0,24,4,1,2,1,13,67,2,1,7,3,4,4,14,0,1,68,1,1,17,3,1,4,2,11,4,0,24,5,0,0,12,6,3,2,7
"COG3303",38,53,17,96,104,83,26,8,35,69,22,50,22,44,49,58,14,11,78,44,8,142,69,118,24,85,59,103,47,85,89,9,19,37,118,42,60,62,78,1,144,71,111,143,65,56,160,154,83,122,8,68,62,66,117,20,96,15,55,16
"COG3304",56,17,31,39,50,45,37,26,32,26,13,59,33,78,18,43,24,58,52,70,26,68,60,45,65,46,58,56,79,52,30,18,21,75,70,54,52,62,41,71,49,61,40,75,39,50,47,63,70,77,8,35,73,57,39,40,44,40,54,12
"COG3306",3,3,3,5,8,4,12,7,1,4,1,3,2,13,1,8,1,25,15,2,8,24,2,7,42,5,13,4,7,4,0,0,1,9,6,2,55,1,2,5,1,25,30,32,0,5,3,2,2,2,2,11,32,4,0,5,2,0,10,3
"COG3307",28,32,57,26,77,6,55,24,24,51,15,9,15,39,28,124,15,6,4,39,43,30,9,69,158,22,38,13,8,54,107,33,4,37,8,16,44,85,7,22,168,40,9,26,16,22,47,17,29,10,9,63,34,20,25,45,43,36,17,13
"COG3309",0,0,2,16,6,5,32,52,1,9,8,1,2,7,0,8,0,0,0,4,0,2,0,0,0,6,8,0,8,0,0,1,1,0,18,0,1,5,1,0,0,8,0,0,10,0,2,5,1,7,0,133,2,3,3,0,8,50,6,76
"COG3311",0,0,1,2,1,0,0,0,0,8,1,0,0,0,1,3,1,0,0,0,0,2,0,0,6,0,0,0,0,1,16,3,0,4,6,0,1,20,1,0,5,0,1,5,4,0,2,0,4,2,0,5,3,0,0,10,0,0,0,5
"COG3312",2,0,1,25,2,2,0,3,0,5,11,1,2,0,4,5,0,0,0,1,10,4,0,0,38,2,1,1,0,1,20,4,0,10,2,0,4,8,1,0,46,0,0,4,0,0,0,3,6,3,3,7,3,0,0,9,7,1,1,3
"COG3313",0,0,0,8,2,1,0,0,0,0,3,0,0,0,2,3,0,0,0,0,3,2,0,1,7,0,0,0,0,2,13,0,0,1,0,2,1,1,0,0,24,0,1,1,0,0,0,0,2,0,0,4,1,0,1,3,1,0,0,1
"COG3314",96,64,150,33,52,72,67,78,107,60,186,103,89,57,79,55,130,85,106,51,62,28,104,71,161,52,146,99,73,76,52,83,175,27,32,89,93,143,66,73,78,80,59,59,61,37,38,43,73,41,42,65,28,96,80,158,50,115,78,20
"COG3315",22,59,129,30,38,45,37,74,116,19,111,78,67,32,47,60,50,56,67,10,41,36,62,32,45,56,92,84,45,56,21,88,158,31,11,70,79,48,95,32,33,65,66,24,44,43,47,61,60,22,23,35,57,80,63,91,29,142,58,17
"COG3316",6,4,74,1,33,11,5,1,1,0,9,3,1,0,36,31,0,4,2,6,32,12,3,3,62,12,1,1,6,9,18,5,4,38,6,3,16,32,1,2,618,22,9,3,3,6,15,49,30,4,1,15,1,9,3,47,15,0,5,19
"COG3317",5,2,3,19,6,8,6,6,0,8,9,2,2,1,9,10,1,8,0,4,12,2,1,9,42,2,3,4,0,3,27,64,0,7,15,11,31,11,0,1,48,4,2,12,16,6,5,2,4,4,4,10,5,5,5,9,3,3,6,1
"COG3318",1,0,2,10,1,0,2,6,0,3,3,1,0,1,2,6,0,0,0,0,2,3,2,3,24,4,3,4,0,2,7,2,0,3,3,0,32,3,0,2,23,4,2,9,1,5,2,3,1,6,1,6,1,2,0,1,11,1,2,0
"COG3319",3,0,1,56,13,5,0,0,0,16,5,0,2,0,6,12,3,0,0,5,20,15,0,0,6,5,0,0,1,10,53,4,0,36,6,5,14,58,0,1,76,1,10,40,18,7,17,16,10,11,0,21,3,2,0,23,16,0,9,4
"COG3320",57,45,22,22,16,15,5,27,17,24,41,9,9,11,9,3,14,14,128,25,340,4,16,2,34,29,23,17,15,13,2,7,19,2,24,33,0,18,6,6,4,23,21,21,5,9,22,17,57,11,30,53,5,10,14,633,18,6,38,2
"COG3321",1,5,21,169,31,17,1,1,1,113,1,2,15,6,1,45,12,4,130,14,163,35,1,28,8,19,19,24,5,65,0,0,9,23,11,4,6,184,3,0,0,15,8,31,82,23,20,20,1,10,0,1,0,6,2,57,1,7,6,0
"COG3323",76,80,23,67,70,44,69,11,39,89,35,75,37,39,19,69,33,104,46,114,14,120,62,69,41,112,75,58,84,55,34,18,40,105,102,80,81,44,75,13,34,61,68,83,67,113,74,104,106,124,12,108,133,110,89,6,133,28,45,6
"COG3324",11,1,4,29,12,14,3,1,12,13,14,5,3,20,3,4,2,4,21,22,4,31,21,34,13,17,16,17,8,11,1,0,5,13,35,2,1,12,9,2,8,13,25,39,11,12,30,32,26,23,3,11,11,7,22,2,47,5,18,8
"COG3325",61,11,110,57,83,168,2,11,57,28,76,149,58,52,84,40,42,128,95,152,37,137,101,122,53,152,102,87,120,99,2,15,104,87,179,74,25,120,145,6,19,123,123,79,33,89,201,55,114,67,7,43,153,134,171,14,70,25,120,19
"COG3326",7,12,61,18,22,16,17,37,29,20,57,26,61,22,58,27,107,15,40,9,42,9,16,12,70,19,26,33,22,23,56,31,37,23,6,15,27,23,35,50,7,19,20,10,16,8,6,12,6,4,26,18,5,30,14,51,4,48,33,23
"COG3327",1,0,0,16,0,1,1,0,0,5,9,0,0,0,3,3,1,2,0,0,6,8,0,0,13,0,0,0,1,1,33,2,0,5,3,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,8,0,1,0,4,3,0,2,2
"COG3328",511,846,442,107,314,301,1362,615,419,422,307,308,326,652,282,278,229,391,256,466,432,239,421,348,388,386,289,350,407,630,807,1141,281,307,164,412,906,308,480,960,1064,454,310,273,277,155,247,353,738,1014,492,407,268,403,392,520,164,552,387,41
"COG3330",0,0,0,0,0,0,0,4,0,0,36,10,3,0,4,3,7,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,14,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3331",24,38,123,15,20,18,70,43,48,15,71,23,85,22,40,22,47,42,48,34,142,26,46,18,31,33,31,27,32,16,36,32,58,2,7,38,109,25,35,26,12,55,18,14,59,16,11,9,29,5,21,29,14,23,27,42,15,66,36,11
"COG3333",198,58,64,64,100,119,111,56,83,70,97,50,55,51,51,53,38,48,57,100,24,48,102,82,72,75,124,114,87,148,72,29,74,108,60,120,79,97,59,43,17,119,42,101,43,94,97,65,161,102,70,71,41,51,149,2,72,79,95,22
"COG3335",128,22,86,81,64,38,6,94,65,66,163,103,178,9,46,20,65,45,52,21,172,50,125,23,284,42,68,52,11,73,13,24,38,21,36,59,216,107,51,20,29,73,65,65,19,19,13,11,13,50,21,50,16,106,53,135,20,37,71,18
"COG3338",0,0,0,0,1,0,0,9,0,0,0,0,1,0,1,0,0,1,0,0,52,1,0,0,27,1,3,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG3339",8,9,34,1,16,0,11,3,5,24,7,3,4,4,0,22,1,6,4,5,7,2,5,1,25,3,6,3,0,5,6,1,5,3,4,6,9,12,16,1,0,7,3,5,8,2,3,6,6,8,2,2,9,3,1,1,15,5,0,1
"COG3340",86,132,147,93,66,66,57,157,96,80,220,90,149,124,84,123,276,69,136,89,72,50,153,61,95,100,118,81,93,125,136,158,173,136,87,115,139,161,78,134,121,137,91,67,103,131,34,74,81,58,94,56,94,112,89,61,54,74,90,186
"COG3341",144,102,30,82,110,98,93,154,151,160,48,113,134,83,110,76,124,128,131,112,85,96,107,109,116,141,109,100,119,71,68,111,104,137,142,131,164,51,106,38,24,93,133,123,93,106,95,122,108,110,64,126,128,104,114,79,112,71,87,66
"COG3343",0,0,0,0,0,0,33,8,1,0,1,0,0,0,0,0,0,2,1,0,85,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,25,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG3344",764,1771,1075,1640,564,709,761,1359,1268,1993,931,1073,1690,3511,1152,1351,1847,856,1242,1433,767,954,1271,1799,575,1887,1210,1002,2655,1582,1226,1145,954,2006,1098,849,746,1693,1380,1946,899,1023,1206,622,1327,2613,716,1588,596,1136,1938,781,2256,1860,1862,1162,1600,959,973,1533
"COG3345",237,525,478,431,512,452,665,713,582,703,449,328,403,554,551,369,295,372,742,277,671,591,448,609,404,501,587,497,520,473,461,536,433,388,639,463,431,344,565,604,282,653,698,524,481,429,665,713,716,340,527,528,391,482,573,547,450,480,482,500
"COG3347",4,1,37,3,1,5,0,6,1,3,23,0,2,3,2,13,1,0,6,2,22,0,4,2,10,2,3,5,8,11,0,1,7,1,0,5,0,10,2,3,4,6,2,1,3,2,1,1,2,2,2,5,1,5,6,93,0,4,5,1
"COG3350",2,0,0,0,2,1,0,2,0,1,0,0,2,0,1,1,0,0,0,3,1,1,0,0,7,2,0,0,0,0,0,0,0,1,0,0,9,18,1,2,0,1,3,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2
"COG3359",27,26,13,11,39,23,27,73,91,17,42,56,78,21,66,29,57,33,61,28,40,14,52,29,65,42,57,39,31,20,10,27,68,10,9,31,39,28,39,25,9,41,84,17,4,11,15,16,25,13,15,25,13,31,27,74,6,60,57,5
"COG3366",3,0,3,3,6,4,0,1,1,1,1,0,0,2,2,0,0,3,0,0,0,4,2,5,0,2,0,2,0,6,1,0,0,0,1,1,0,6,0,0,1,7,2,1,5,5,4,0,8,2,0,5,0,1,0,0,5,3,3,0
"COG3369",0,0,7,2,0,6,0,1,10,8,4,13,4,2,2,14,7,16,0,2,2,4,9,11,0,13,6,5,15,20,0,1,0,3,5,1,0,10,13,0,20,4,5,6,26,6,0,0,2,20,0,0,10,6,15,2,4,2,5,0
"COG3376",0,0,0,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0
"COG3378",470,142,361,112,109,219,193,113,274,85,320,254,245,136,109,131,196,285,86,141,86,91,252,69,169,99,188,140,174,190,30,40,71,74,15,73,12,62,49,44,52,49,12,15,49,66,25,43,28,76,150,30,86,314,66,94,37,107,74,49
"COG3379",1,1,1,0,2,0,0,0,1,1,5,1,2,0,9,6,6,1,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,1,2,4,0,2,2,0,0,2,2,0,2,3,0,0,9,2,0,5,0,0,5,0,1,3,0,0
"COG3381",4,0,0,14,6,1,1,0,0,6,4,2,0,1,2,3,1,0,0,0,2,2,0,4,17,1,0,2,1,2,68,7,0,11,2,5,48,18,0,1,79,5,6,17,6,5,7,4,6,7,2,20,6,2,9,16,12,3,5,4
"COG3382",59,64,50,89,57,58,91,101,41,79,39,53,37,107,37,57,28,59,57,97,46,66,55,69,41,79,27,42,64,57,94,114,33,92,89,53,20,46,61,149,38,37,54,56,76,77,63,58,57,85,171,57,90,43,72,9,85,105,36,112
"COG3383",34,15,33,28,54,27,15,20,69,56,75,15,32,16,26,47,33,24,35,25,124,8,49,38,50,54,54,22,32,52,58,13,15,25,13,28,33,47,14,16,20,70,18,51,39,27,29,34,23,38,3,18,21,11,42,315,94,17,33,6
"COG3384",6,26,3,57,12,7,27,3,0,11,31,1,3,1,11,37,1,0,0,3,24,7,1,0,44,7,0,3,0,7,60,5,0,11,3,5,9,22,1,2,54,0,4,16,8,0,1,4,10,5,0,20,3,2,3,17,7,1,3,4
"COG3385",72,1090,208,383,543,232,1389,889,850,1068,604,1013,1860,4015,1942,1082,3935,538,233,76,149,403,467,599,167,290,280,133,458,1648,1187,2122,486,1008,289,148,91,477,526,1660,584,335,538,144,1203,665,183,118,769,125,1643,413,355,585,193,1755,518,1208,224,2694
"COG3386",64,17,35,152,49,64,41,19,40,33,37,18,17,26,15,20,14,39,52,30,4,81,67,18,129,26,37,98,38,63,5,16,46,69,117,35,7,27,19,9,24,40,102,75,45,44,34,96,39,50,9,19,75,25,48,1,45,17,38,6
"COG3387",51,16,30,26,47,32,7,28,22,46,180,49,43,22,21,33,52,70,69,88,0,119,77,79,8,65,83,71,51,54,1,13,49,71,51,30,23,44,42,3,13,130,24,62,36,73,109,111,1,62,2,47,44,85,88,4,85,28,36,7
"COG3391",48,101,44,107,131,121,38,31,64,119,57,86,75,177,36,190,80,55,142,42,24,313,94,101,65,56,77,97,30,166,92,62,56,118,134,19,13,81,98,14,271,51,146,124,205,110,72,287,108,130,55,182,69,58,179,13,186,47,86,256
"COG3392",19,69,26,31,31,30,62,15,23,117,75,37,25,32,15,105,7,30,57,12,11,16,43,34,24,36,114,3,38,130,1,43,38,12,19,25,56,89,19,224,105,28,13,1,23,30,74,10,10,7,4,45,24,39,68,62,8,40,59,27
"COG3393",0,7,5,0,0,5,0,8,2,7,11,9,7,4,3,1,5,6,22,3,0,0,2,8,12,5,13,3,16,2,0,10,2,4,5,2,1,2,2,1,3,3,5,0,5,0,1,0,11,2,26,17,0,5,2,58,2,1,20,5
"COG3394",26,33,64,41,40,50,72,15,51,14,50,32,25,12,20,65,11,27,16,26,32,30,35,47,29,18,11,53,25,55,39,21,37,33,14,21,26,65,17,13,72,36,33,32,42,31,27,29,14,31,15,7,23,17,87,58,21,15,51,11
"COG3395",27,12,13,32,14,23,23,10,6,44,22,7,7,10,10,9,11,6,6,12,11,7,4,5,36,10,17,17,24,10,121,80,40,33,18,42,69,59,21,51,120,104,32,49,35,31,19,28,65,56,22,40,42,32,47,30,110,28,60,24
"COG3396",0,0,3,44,2,1,2,0,0,2,14,0,2,0,6,12,1,0,0,0,7,6,0,1,34,1,0,1,1,4,44,3,0,3,2,1,0,3,0,1,0,0,1,3,0,1,0,0,4,0,0,13,4,0,1,10,7,1,0,4
"COG3397",0,0,3,0,0,0,0,0,18,1,5,2,3,1,0,1,0,1,0,0,2,0,0,0,0,4,0,4,1,0,0,2,0,0,0,1,0,2,11,2,3,2,0,0,1,0,5,1,1,0,1,0,0,4,3,1,3,0,3,0
"COG3401",1,24,30,1,14,2,0,35,159,8,12,4,10,23,7,6,2,9,0,7,5,0,6,7,2,17,3,15,99,30,0,11,15,4,0,4,0,10,33,14,11,19,4,0,10,20,22,1,4,0,13,9,6,10,10,0,17,129,11,0
"COG3402",16,22,0,5,13,1,0,2,4,23,0,2,13,10,6,9,13,0,17,57,1,28,4,12,14,0,0,6,7,0,0,1,4,44,21,33,0,1,8,3,4,1,3,0,16,2,0,14,8,25,1,68,46,45,2,2,6,4,2,0
"COG3404",151,93,87,47,147,178,57,57,121,68,86,121,101,56,64,95,136,111,95,202,46,133,121,121,87,120,88,110,140,151,13,67,104,144,142,135,122,133,102,16,67,106,94,112,150,177,151,125,105,138,42,75,122,103,141,65,121,68,145,5
"COG3405",38,44,37,86,51,18,69,55,92,92,45,37,84,131,135,49,62,61,23,70,17,25,66,55,38,60,15,67,54,44,144,338,26,58,17,122,56,22,90,250,118,46,137,16,93,99,20,10,54,85,337,29,110,71,92,9,30,89,45,8
"COG3407",0,0,1,0,0,0,46,3,0,1,3,0,0,0,0,0,0,0,0,0,116,0,0,0,5,0,0,2,0,0,1,1,0,0,1,0,70,3,0,4,5,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,0,3,1,0
"COG3408",242,318,67,227,325,324,392,245,248,317,260,330,316,517,354,285,397,314,257,367,33,405,308,336,94,375,263,272,291,316,258,393,227,382,357,306,85,209,359,648,83,344,245,315,312,349,450,297,218,389,447,424,390,297,333,33,414,358,281,453
"COG3409",118,102,255,26,37,83,33,105,160,37,213,219,85,145,56,42,90,41,37,64,56,28,88,59,45,27,44,90,102,82,69,67,135,68,21,119,63,97,75,40,66,54,12,22,89,74,49,40,99,16,27,60,29,79,39,1,48,151,85,76
"COG3410",0,75,14,23,17,6,67,23,13,13,17,37,7,15,252,21,17,16,7,8,55,61,45,9,14,57,25,25,5,13,1,8,11,13,6,3,109,28,29,2,47,18,33,42,8,2,15,47,27,27,1,109,8,8,5,33,11,13,8,172
"COG3411",16,8,25,7,11,8,4,3,11,6,8,8,1,9,2,34,6,8,1,9,0,11,8,17,3,8,7,10,12,28,2,5,8,5,3,4,2,54,5,3,22,2,6,9,17,11,6,17,5,19,1,4,13,12,21,6,7,13,12,2
"COG3412",1,1,2,29,6,5,37,3,1,20,12,3,2,0,5,21,1,1,1,6,56,11,2,16,26,6,25,0,0,6,40,28,0,9,4,2,40,26,0,0,71,6,4,19,6,1,3,10,4,13,0,18,5,1,2,15,13,1,2,3
"COG3414",6,12,23,63,13,3,5,9,5,64,23,2,1,10,15,24,6,6,12,7,81,8,2,11,80,10,25,0,5,4,58,5,1,11,5,3,59,17,6,10,55,22,8,12,4,3,7,4,17,21,1,24,16,15,5,29,24,0,9,8
"COG3415",0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,2,14,5,1,2,1,5,1,5,2,1,3,2,4,0,3,1,0,2,7,1,4,10,0,1,6,4,7,21,1,0,0,1,0,0,5,1,0,45,2,3,2,1,2,2,0,3,6,0,7,7,0,3,5,8,1,1,2
"COG3418",0,0,0,0,1,2,0,0,0,5,0,0,0,0,3,2,0,0,0,0,1,4,0,0,0,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,1,0,0,0,0,2,2,0,0,3,2,0,2,3
"COG3420",2,1,0,6,7,0,0,1,0,0,2,0,0,0,6,1,0,4,0,0,0,0,4,3,1,2,2,6,0,3,0,2,0,2,24,5,51,0,0,0,0,1,0,2,3,1,4,0,0,22,1,0,2,1,15,0,11,2,0,0
"COG3421",0,1,18,2,1,0,0,2,16,25,2,6,1,1,2,0,5,4,0,0,0,0,7,4,141,2,98,13,4,12,0,10,30,2,1,0,279,24,2,8,1,0,2,0,5,4,0,0,18,26,0,16,2,0,7,0,0,17,3,22
"COG3422",0,0,1,1,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,19,4,0,6,0,0,3,2,0,0,31,0,0,5,2,0,1,3,6,2,2,13,2,1,2,3,6,1,0,4
"COG3423",1,0,0,14,3,1,1,0,0,6,10,0,0,0,2,4,0,0,0,0,4,5,2,0,11,0,0,1,0,1,11,0,0,6,3,0,3,8,0,0,20,0,0,2,1,0,1,0,3,2,0,11,2,0,1,7,0,0,0,1
"COG3425",0,1,0,0,0,0,79,5,0,0,2,0,0,0,0,0,0,1,1,0,134,0,0,0,10,0,0,2,0,0,1,0,0,0,0,0,73,3,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0
"COG3426",162,131,135,106,159,195,20,48,161,118,159,180,141,77,111,88,161,121,138,192,39,116,106,149,78,138,97,126,150,108,8,60,140,158,181,143,10,96,176,19,75,123,147,157,153,171,185,139,115,179,38,145,163,102,119,8,150,126,154,14
"COG3428",7,2,24,2,1,0,0,1,5,5,3,2,20,8,1,3,16,7,1,14,0,10,3,8,0,0,0,7,8,3,0,4,0,23,20,33,0,1,37,1,1,5,0,0,4,0,1,10,6,34,1,0,44,47,1,0,12,4,0,0
"COG3429",0,16,5,0,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,1,0,0,0,20,0,0,0,1,9,0,1,0,0,24,0,0,0,9,1,0,1,4,0,0,0,0,15,0,10,0,0,0,0
"COG3433",4,0,0,132,28,10,2,0,1,27,2,1,3,1,9,36,0,1,0,5,26,34,0,1,11,11,0,2,2,21,54,3,0,32,11,1,6,32,1,2,36,0,4,20,8,3,11,13,6,2,0,5,3,0,0,17,8,0,2,0
"COG3434",0,1,42,3,17,5,0,6,10,4,15,2,42,15,19,11,5,6,21,1,0,9,17,4,6,13,9,8,18,14,7,4,12,0,1,29,0,11,19,2,2,8,55,4,3,1,7,5,34,4,7,8,1,10,10,0,5,10,6,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3436",2998,362,298,868,699,1400,1444,1840,556,584,828,833,1362,1394,538,990,1418,870,1512,819,368,543,1027,1460,453,583,905,975,1652,1091,938,1763,310,1250,1148,1125,442,1051,719,1847,857,775,984,2012,476,1193,664,774,876,1354,4952,1147,810,432,565,1180,780,852,1152,472
"COG3437",269,269,210,172,283,304,141,268,446,434,170,357,319,371,462,260,230,333,341,353,100,553,542,260,206,227,218,439,385,301,275,413,359,400,430,415,39,233,421,228,116,322,404,342,369,322,365,480,352,239,181,316,650,267,616,82,224,428,302,293
"COG3439",25,0,1,13,64,18,13,2,11,4,5,8,3,11,2,1,0,2,4,9,10,29,13,15,4,41,18,21,2,26,1,1,4,10,14,2,4,13,3,2,24,8,13,42,24,15,38,51,55,39,1,39,9,12,12,0,18,1,15,1
"COG3440",12,1,32,40,8,0,21,40,5,37,52,4,15,0,9,15,11,15,0,3,23,14,1,0,23,4,5,13,3,10,8,83,8,3,3,12,57,12,9,1,27,0,2,4,2,4,1,0,25,0,42,35,3,54,27,28,17,42,4,45
"COG3442",11,51,32,13,2,18,68,32,23,9,113,26,29,11,26,23,66,26,55,12,145,6,19,13,19,12,25,41,17,9,40,26,55,7,8,16,82,16,23,24,54,11,4,6,39,15,4,4,21,5,28,26,4,47,25,119,10,40,20,7
"COG3443",98,13,3,8,7,3,25,11,17,8,8,3,6,5,7,14,4,40,15,0,161,9,5,2,10,5,16,4,4,16,34,4,3,11,6,4,3,11,3,11,49,2,3,5,11,7,1,1,9,2,6,13,2,2,10,12,30,1,1,2
"COG3444",79,82,58,140,70,44,147,133,35,94,52,27,22,23,52,93,39,50,77,54,439,32,51,54,190,40,88,43,42,27,231,17,33,43,40,25,338,101,32,63,250,72,40,66,43,35,32,40,47,37,20,97,48,28,33,141,93,32,62,20
"COG3445",2,0,0,14,2,1,0,2,0,4,4,0,1,0,3,7,3,0,0,1,4,3,2,0,25,1,0,2,1,2,27,2,0,10,0,0,3,8,0,0,42,0,1,8,1,0,0,1,2,3,2,4,0,0,1,5,6,0,1,1
"COG3447",0,0,0,0,6,3,0,0,1,5,1,1,0,0,15,13,0,1,0,0,0,12,1,0,2,6,0,1,0,6,40,1,2,7,4,0,3,14,0,1,157,0,4,11,1,0,1,5,7,2,1,33,1,0,0,11,12,0,0,6
