"","DLF014","NLM010","NOM014","NLF009","DLM002","DOM021","DLM003","NLM025","DOM024","DOM016","NLF015","DLM019","NOF010","NOF014","DOF007","NOF013","NOM002","DLM011","DOM023","DLM022","NLM021","DLM001","DLF006","NLM024","NOF009","DOM019","DLM008","DOM015","NLF008","DOF004","NLM008","DOM018","NLF005","DLF008","DLM009","NOM019","DLM018","NLM023","DLF003","NOM020","DLM017","DOF011","NOM005","NLF001","DLM016","NLM028","NLM002","DLM024","NLM009","DLM004","NLM026","NLM031","DLM020","NOF002","NLM032","NOM027","DOF008","NLM006","DOF009","DLF009"
"COG4668",44,12,7,7,45,40,13,18,14,47,19,17,13,3,23,17,72,34,35,40,15,32,37,50,9,10,23,11,95,37,13,35,10,44,13,23,23,48,15,37,31,118,179,49,33,10,32,254,5,25,15,31,20,26,31,362,95,116,12,192
"COG4669",0,0,2,0,0,1,4,1,0,13,0,2,1,0,7,0,2,9,1,1,0,0,1,1,4,2,1,0,7,3,4,1,0,14,6,2,0,7,1,3,0,0,13,3,2,1,4,85,0,9,2,1,1,3,1,1,0,1,4,53
"COG4670",395,16,26,19,39,8,22,13,5,42,31,58,46,45,21,16,28,23,13,49,37,24,98,27,55,15,14,12,5,38,28,16,5,63,28,34,47,18,17,10,15,9,135,19,37,30,16,178,4,12,31,28,17,42,25,57,95,54,56,131
"COG4672",26,2,9,1,0,1,0,1,2,6,6,6,1,0,6,0,0,4,0,17,0,2,42,4,2,0,0,5,6,78,1,2,0,23,4,1,0,5,0,5,2,0,27,0,0,2,10,80,0,0,1,0,1,2,3,4,7,21,10,107
"COG4674",7,17,0,0,0,3,3,86,1,20,6,0,0,0,0,1,17,2,0,1,4,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,16,10,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,4,4,3,0
"COG4675",0,4,0,0,5,0,0,2,16,0,0,2,1,1,0,4,2,0,0,16,1,0,0,1,0,1,1,0,56,3,0,0,3,0,0,2,1,7,3,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,10
"COG4676",1,0,1,0,0,2,0,0,0,2,2,0,2,0,4,0,1,4,0,10,0,0,4,1,0,0,0,0,2,10,2,0,1,3,1,1,0,0,0,0,1,0,30,0,0,2,3,63,0,0,0,0,5,2,0,0,0,3,1,58
"COG4677",195,400,489,380,276,452,265,178,480,376,383,123,402,303,438,419,318,413,497,76,207,366,170,834,589,461,277,396,387,432,299,406,260,515,249,203,517,296,321,718,467,329,250,439,220,393,716,107,705,570,153,544,486,98,167,34,130,264,206,98
"COG4678",0,0,1,0,0,0,0,0,0,2,2,0,3,0,2,0,0,6,1,1,0,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,1,0,0,14,0,0,0,4,0,0,1,0,0,2,3,0,0,0,0,1,0
"COG4679",25,7,6,7,2,6,3,3,13,17,1,18,1,34,1,9,2,3,2,21,2,0,7,1,4,5,3,9,0,0,15,9,12,0,1,6,10,1,5,5,10,8,25,7,5,6,3,12,3,3,15,11,1,8,21,0,0,2,14,32
"COG4680",0,7,47,22,35,6,21,30,3,15,7,3,18,5,26,16,3,10,63,9,6,6,11,20,6,18,25,20,3,10,31,1,12,60,23,4,12,45,60,4,48,1,19,8,18,7,16,42,12,39,6,5,14,37,8,1,0,33,19,26
"COG4681",0,1,3,0,4,2,1,4,4,3,0,1,6,0,4,0,2,5,0,10,3,3,7,9,0,0,0,2,5,10,3,1,0,5,18,4,0,4,2,3,1,1,37,0,2,1,8,52,0,0,0,3,4,3,2,0,0,11,4,31
"COG4682",0,0,0,1,0,1,0,5,0,2,7,0,1,0,6,2,0,8,2,5,0,1,7,6,6,0,0,3,6,9,4,2,0,11,1,1,0,6,0,10,0,1,64,0,1,1,5,99,1,1,0,1,3,5,2,0,3,9,8,53
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,3,0,0,13,0,0,1,0,0,0,0,0,14,2
"COG4684",62,11,17,7,18,10,29,11,12,20,4,32,19,16,12,9,54,3,7,44,19,3,21,3,11,7,26,12,3,16,102,28,8,16,76,27,12,11,19,9,4,12,29,28,23,31,2,43,6,4,19,15,8,30,42,8,49,12,22,14
"COG4685",0,0,1,1,0,2,0,0,0,9,3,3,1,0,5,2,0,10,0,18,0,1,9,10,3,0,0,0,11,6,1,1,0,14,4,4,0,4,0,1,1,0,52,0,0,4,4,95,0,5,0,0,2,4,1,0,1,9,3,66
"COG4687",19,2,1,1,2,0,15,2,2,0,0,3,3,3,0,2,4,0,1,1,2,1,3,0,0,1,5,0,0,3,1,0,2,0,58,2,7,1,3,0,0,1,4,3,1,2,1,1,1,3,2,3,1,0,15,3,18,1,4,9
"COG4688",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,14,0,0,0,7,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,26,0,0,0,0,3,0,2,1,0,0,0,1,0
"COG4690",323,170,213,249,239,248,284,226,183,273,170,140,317,166,203,261,151,257,367,129,223,348,224,362,213,252,199,151,244,219,149,251,218,131,365,259,323,224,247,349,306,210,115,185,268,174,367,57,388,218,233,218,224,189,196,290,521,231,328,172
"COG4692",47,159,148,210,160,68,106,88,197,173,256,120,88,90,196,220,76,191,208,23,161,238,117,455,197,101,186,137,239,57,110,82,78,216,16,142,248,147,38,304,226,62,51,220,97,149,10,6,14,248,117,193,229,37,48,10,39,195,111,24
"COG4693",0,2,8,0,0,1,1,1,10,8,3,6,2,2,6,1,2,8,0,1,0,5,8,0,0,16,8,0,5,4,3,0,1,23,3,0,2,4,0,2,0,33,23,7,0,2,11,5,0,3,8,8,3,1,4,1,0,6,19,1
"COG4694",0,9,1,17,20,26,10,110,86,27,47,2,24,82,12,22,32,4,10,14,4,7,9,2,5,37,9,2,107,20,34,0,8,94,4,31,84,43,51,1,3,83,34,50,4,7,1,0,1,35,8,3,42,90,1,12,0,2,70,3
"COG4695",43,50,77,53,18,17,63,35,56,42,26,61,34,47,17,12,55,30,6,139,65,43,90,11,42,29,57,15,27,44,77,27,62,38,47,63,32,86,44,47,45,42,49,24,24,116,14,111,11,5,26,118,30,29,46,96,21,29,63,235
"COG4696",2,0,0,7,3,5,22,3,1,0,0,1,0,11,0,0,0,1,3,0,0,8,22,0,0,1,3,0,5,1,0,1,5,3,0,7,3,6,2,8,2,0,2,4,4,1,7,1,0,0,1,0,0,1,5,0,2,0,13,8
"COG4698",10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,1,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,1,3
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG4702",22,2,19,1,7,1,6,5,4,8,4,4,4,1,9,12,21,1,4,2,5,1,4,3,0,3,6,2,2,4,17,5,4,3,12,3,17,1,2,1,2,2,13,5,5,3,3,0,3,4,0,3,0,6,13,14,18,3,1,1
"COG4703",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0
"COG4704",0,0,0,1,0,0,2,0,6,0,0,1,0,0,3,1,0,0,0,0,1,4,0,0,2,0,3,0,2,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,12,0,0,1,0,0,1,0,0
"COG4706",0,4,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,15,0,1,5,2,0,1,2,0,2,1,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG4708",17,54,26,74,54,25,23,27,42,21,23,88,22,75,15,42,87,37,12,57,53,21,66,7,18,33,85,32,25,42,72,55,72,16,119,63,39,23,38,15,43,22,61,55,41,84,10,39,17,12,69,52,14,39,65,41,87,13,42,15
"COG4709",52,12,10,2,8,1,19,4,10,7,5,18,12,7,11,3,33,3,1,3,5,3,13,1,3,10,44,13,4,21,8,6,6,8,16,6,16,7,7,6,12,3,30,16,13,22,4,19,5,6,9,5,5,12,28,31,36,2,8,5
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,13,99,5,19,0,6,11,18,6,26,12,9,10,20,11,5,1,1,6,3,12,2,11,6,17,9,3,3,6,6,2,2,49,4,7,5,22,5,5,5,1,12,11,8,4,0,1,0,1,11,6,7,4,9,1,1,4,15,112
"COG4713",46,85,40,31,47,21,20,18,31,22,13,27,14,69,8,39,23,5,9,86,25,17,19,4,5,17,43,12,1,49,62,21,20,15,189,47,37,13,30,14,22,5,49,43,13,46,8,44,27,13,22,15,26,18,91,25,20,12,14,45
"COG4715",0,0,1,0,1,7,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4716",237,115,64,180,196,47,43,74,110,90,60,280,76,211,37,102,240,125,36,108,152,61,161,17,21,120,148,111,33,119,100,141,192,37,272,149,189,57,206,61,95,61,150,91,70,195,28,100,69,20,257,164,66,109,247,178,434,25,100,105
"COG4717",114,53,55,49,52,26,22,60,42,33,23,96,25,44,25,79,155,17,23,83,77,45,66,14,19,58,55,22,6,19,169,81,38,40,91,134,80,25,101,25,38,18,77,64,27,51,13,92,40,30,72,77,28,55,112,73,136,29,38,35
"COG4718",0,1,3,0,0,0,1,0,0,2,4,0,0,0,3,1,0,5,0,22,0,1,43,2,2,0,0,0,0,66,1,0,0,9,5,0,0,4,1,5,0,0,16,0,2,3,7,76,0,0,0,0,1,1,0,0,1,14,0,122
"COG4720",92,56,24,28,46,18,27,40,44,16,17,80,27,60,10,54,76,19,13,66,49,30,81,1,12,48,67,62,2,55,65,49,64,16,202,102,48,27,52,17,35,15,55,32,36,54,13,33,23,8,48,74,19,57,95,93,181,10,54,21
"COG4721",76,0,6,1,1,0,3,1,0,5,6,6,3,0,0,0,2,0,1,0,1,12,2,5,9,0,0,0,0,7,0,1,2,3,7,1,8,5,1,0,0,0,0,0,1,0,0,0,2,1,1,0,2,3,2,34,18,1,6,9
"COG4722",5,1,4,7,0,1,3,2,11,0,3,27,2,8,0,8,7,0,1,25,12,0,5,0,1,6,30,1,0,5,9,0,3,6,240,12,19,1,3,1,0,0,45,0,0,9,0,11,0,1,1,6,0,12,21,4,0,3,6,4
"COG4723",0,0,14,0,0,0,0,1,0,11,4,5,0,0,3,0,0,5,1,28,0,1,50,4,3,0,0,1,2,47,1,0,1,7,4,3,1,1,0,4,0,0,30,0,1,4,1,99,0,3,0,0,2,2,1,1,5,15,3,202
"COG4724",2,22,0,47,205,21,56,108,85,170,3,19,28,53,31,104,135,22,16,40,32,102,11,7,22,449,42,37,20,11,34,7,558,6,23,35,42,74,142,19,23,5,5,29,9,5,1425,1,296,2,73,41,6,50,0,8,2,62,57,9
"COG4725",16,40,9,47,29,25,1425,31,47,24,15,230,17,100,22,64,65,23,5,101,36,58,71,7,9,63,80,14,10,40,87,42,41,10,5,46,56,12,21,18,29,10,21,39,40,91,12,34,9,10,78,33,11,21,75,30,25,8,54,55
"COG4728",59,16,21,42,61,26,15,27,34,19,17,29,34,57,6,14,61,39,43,37,37,31,40,23,5,22,49,26,44,41,85,37,57,8,26,30,45,23,86,85,51,98,28,25,12,45,29,9,58,16,33,44,19,29,35,36,20,6,29,14
"COG4729",0,0,0,2,1,4,4,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1,7,0,0,3,0,0,0,5,1,1,1,0,0,0,3,3,1,1,0,0,5,1,4,1,0,5,0,0,0,0,0,0,0,2,0,1,4,0
"COG4731",0,1,0,0,1,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",72,49,55,35,35,28,5,15,46,30,22,25,26,35,17,32,76,31,13,29,50,14,62,10,19,21,59,41,6,32,81,53,43,26,8,35,43,14,24,25,20,14,60,44,27,59,14,25,17,7,12,38,18,43,53,32,50,11,23,7
"COG4733",125,6,28,8,1,16,2,0,3,36,11,24,3,1,20,3,2,28,7,149,2,10,264,9,12,0,0,23,18,307,3,7,9,111,16,7,2,24,5,38,4,1,160,0,8,20,43,459,0,3,1,2,5,15,5,16,22,74,16,1050
"COG4734",18,19,65,102,27,19,53,15,49,18,127,20,40,35,11,24,20,74,17,39,41,31,45,34,21,36,28,80,106,38,103,69,53,35,24,43,17,56,12,10,35,15,37,33,31,38,18,21,30,25,43,31,86,29,85,34,17,44,14,56
"COG4735",0,1,1,11,2,7,11,16,6,1,0,0,2,8,1,1,0,3,6,4,0,0,18,0,3,3,2,0,4,8,4,4,4,5,2,13,4,20,6,8,5,2,35,11,9,0,4,58,1,6,18,1,2,36,7,0,0,21,65,46
"COG4737",0,1,1,0,2,1,0,0,1,4,1,0,4,0,7,0,0,3,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,16,2,1,0,1,0,4,0,0,3,0,2,0,5,2,0,1,0,0,1,1,0,0,0,0,1,0
"COG4739",23,43,102,58,26,65,40,8,73,65,93,14,49,39,63,53,20,79,52,29,55,58,62,36,89,78,63,56,87,63,25,62,45,45,6,24,41,79,7,25,43,34,7,65,77,34,15,0,6,70,36,59,99,85,18,4,6,56,70,12
"COG4744",3,10,25,35,30,40,26,43,30,25,55,8,48,22,38,31,21,54,41,13,38,30,47,52,65,32,36,25,29,27,29,29,18,22,9,30,2,47,20,36,58,57,9,26,57,22,2,0,64,31,14,30,47,77,11,1,10,15,31,19
"COG4747",72,70,121,99,38,98,87,28,140,74,90,62,78,102,73,80,34,96,51,62,85,65,106,41,118,134,94,109,75,77,55,60,84,64,39,62,55,98,44,50,78,35,42,79,107,74,39,20,11,111,81,78,66,63,48,13,35,65,114,38
"COG4748",90,4,2,5,21,0,7,11,64,43,3,6,15,8,2,16,26,49,3,15,4,12,16,5,31,5,12,0,3,37,9,81,11,81,19,8,14,0,3,3,24,12,6,34,6,5,148,0,1,13,23,56,6,8,6,0,0,74,12,7
"COG4750",178,156,110,95,132,53,29,45,92,157,26,113,65,124,65,160,143,81,21,43,77,46,64,22,47,63,100,32,79,156,254,114,78,50,605,54,100,41,40,89,72,29,88,71,78,170,13,51,261,54,140,128,76,149,206,293,255,42,111,104
"COG4752",23,2,8,0,2,1,6,6,3,14,8,8,2,1,4,2,2,7,4,3,3,7,10,7,10,1,2,6,2,6,3,8,2,15,8,19,7,8,7,9,2,2,1,9,7,2,3,0,4,0,2,1,2,10,10,2,0,5,6,1
"COG4753",1131,1651,1780,1775,1294,1735,2099,671,1901,1616,1776,1158,1458,2018,2431,2184,1975,1700,898,1357,1595,1606,1033,920,1923,1608,2018,1624,1450,1608,558,583,509,933,282,292,330,581,273,222,261,263,358,547,494,544,315,409,148,722,601,618,849,586,558,258,548,404,426,268
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",4,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4760",0,0,0,2,12,9,3,37,0,5,3,0,0,0,0,0,18,0,10,1,0,1,0,2,0,0,0,0,16,0,0,0,1,0,0,0,1,0,1,25,3,37,1,11,0,1,0,0,0,0,8,0,0,0,1,70,0,9,0,1
"COG4763",0,0,22,21,3,1,7,6,4,5,0,1,9,6,9,0,0,8,5,15,10,18,23,3,2,1,3,1,24,3,0,0,1,2,0,3,0,9,1,1,11,1,24,0,0,1,2,26,7,9,1,4,1,5,2,0,3,23,0,44
"COG4766",6,5,3,0,0,5,0,2,0,7,3,15,7,1,6,2,8,4,4,12,2,3,13,4,10,0,1,3,6,5,2,6,1,4,5,0,1,9,1,2,0,1,30,2,4,1,3,33,0,5,2,2,3,12,0,0,2,12,4,34
"COG4767",272,75,36,59,110,32,31,61,74,28,30,73,39,157,27,58,126,17,22,113,66,37,115,13,21,54,61,52,4,81,186,66,128,30,195,89,79,42,108,24,49,35,89,103,53,133,10,85,29,11,117,75,42,82,188,55,224,31,91,37
"COG4768",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,36,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,25,0,0,1
"COG4769",63,40,28,56,98,30,33,31,36,41,28,73,18,80,9,39,87,41,30,55,75,31,68,15,26,45,66,45,18,43,102,68,73,32,59,74,58,32,59,25,32,32,45,62,55,65,16,33,28,13,92,73,21,44,91,97,83,38,42,15
"COG4770",116,9,5,0,0,1,0,3,1,9,5,15,0,1,0,2,6,0,1,5,5,6,0,0,0,0,7,35,0,10,0,19,4,3,0,4,44,0,0,2,0,0,0,8,0,8,7,0,13,1,5,0,5,3,13,163,93,1,29,48
"COG4771",120,646,823,727,447,1097,789,286,736,1019,1118,145,659,460,991,873,254,893,611,424,541,643,681,559,1234,783,307,683,1009,749,71,259,203,266,84,131,125,293,125,155,170,252,106,314,319,245,318,35,152,346,97,215,436,289,100,162,31,187,221,226
"COG4772",0,6,5,14,1,12,0,0,0,33,0,5,7,2,30,11,2,1,4,1,0,9,1,2,15,2,1,3,0,19,4,0,3,7,1,1,0,14,0,1,0,1,48,4,2,33,1,0,0,0,0,2,22,77,2,1,0,20,9,15
"COG4773",0,2,1,0,3,6,0,1,0,8,2,1,10,0,9,1,1,10,0,17,0,5,12,8,5,1,0,1,7,5,5,1,0,10,8,1,0,4,0,3,0,0,83,0,5,4,8,137,0,3,0,0,6,6,3,0,2,6,2,63
"COG4774",0,3,4,1,0,1,0,3,0,7,5,1,8,0,10,2,0,17,3,16,0,0,14,7,2,1,0,2,7,12,1,2,2,10,10,2,0,7,0,13,0,1,82,0,2,4,11,160,1,4,0,2,6,16,2,2,2,13,5,100
"COG4775",120,232,335,296,217,385,373,550,308,338,435,128,350,155,325,262,74,412,575,164,242,444,248,619,354,291,222,300,417,244,200,312,247,324,96,235,341,348,372,532,382,535,228,335,288,145,756,229,631,384,197,251,384,234,99,191,28,404,325,293
"COG4776",0,1,0,0,0,0,0,117,0,3,1,0,3,0,1,0,0,1,0,4,0,2,4,1,3,0,0,4,1,1,0,2,1,3,5,2,0,6,0,49,1,0,17,0,1,0,3,21,2,0,0,1,2,3,2,0,5,10,1,9
"COG4778",0,3,11,1,6,7,2,1,6,11,6,5,4,1,11,3,0,10,4,12,0,12,19,5,2,1,4,5,13,20,0,3,2,13,0,0,0,26,0,8,2,2,27,2,8,2,15,55,0,0,2,0,12,3,1,1,4,12,4,36
"COG4779",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,1,2,1,1,0,1,0,1,3,1,0,0,6,3,3,0,6,0,2,0,1,50,0,0,0,6,59,0,3,0,0,3,4,1,1,6,13,3,41
"COG4781",9,1,0,0,0,7,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,85,0,0,0
"COG4783",67,17,19,16,29,17,11,80,11,38,18,27,13,8,16,3,24,25,25,12,24,27,50,28,22,10,0,13,72,37,7,23,9,33,90,42,31,22,21,32,14,54,82,53,16,7,24,114,7,14,4,1,23,15,17,135,17,30,30,95
"COG4784",0,24,26,33,13,58,12,12,13,46,22,7,31,18,52,65,1,57,101,4,34,56,9,8,19,11,12,32,49,33,31,12,5,13,2,10,68,36,5,8,41,11,17,20,13,34,0,0,8,23,37,46,14,128,10,0,11,45,29,26
"COG4785",0,0,0,0,0,5,4,60,1,4,0,0,2,0,2,0,0,4,1,2,0,2,5,3,0,0,0,3,3,0,0,0,1,0,2,1,0,5,0,20,0,0,9,0,1,1,3,25,2,0,0,0,0,5,4,0,4,12,1,9
"COG4786",27,90,32,68,79,15,29,88,52,58,26,9,47,148,14,81,189,9,26,56,79,13,38,7,25,71,109,56,12,87,143,79,166,53,258,57,62,40,60,52,47,31,104,83,34,158,11,101,35,16,38,87,51,66,64,15,56,18,33,53
"COG4787",0,0,2,0,0,2,0,42,0,6,0,1,0,0,1,0,0,5,0,4,0,0,7,8,1,0,2,0,2,2,0,0,0,6,1,2,0,4,0,18,1,0,41,0,0,0,6,54,1,2,0,0,0,2,1,1,1,7,2,36
"COG4789",0,1,5,1,0,1,6,3,2,13,8,7,3,0,16,2,1,15,7,0,1,1,3,3,5,5,8,1,11,3,1,3,0,31,6,4,0,3,0,10,1,3,2,3,4,0,8,197,1,14,3,0,6,8,0,1,0,1,4,0
"COG4790",0,2,1,4,0,0,0,0,2,8,3,2,1,0,6,2,0,2,2,2,0,1,3,3,6,0,3,0,4,2,3,0,0,8,3,1,1,5,0,0,1,0,19,3,5,1,5,82,1,6,1,0,2,5,0,2,0,0,2,1
"COG4791",0,0,4,0,0,1,1,0,1,1,2,4,2,0,6,2,0,7,1,1,1,1,1,3,3,4,2,0,5,4,2,0,1,9,3,3,0,5,0,2,3,0,22,0,0,1,5,74,0,1,3,0,2,3,1,0,0,0,0,32
"COG4792",0,0,1,1,1,2,0,0,2,7,0,5,1,0,2,2,0,0,0,2,1,0,4,3,3,2,3,0,2,1,0,7,0,0,0,1,0,0,2,4,0,0,0,3,4,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,4,2,0,0,1,0,2,0,1,10,1,0,0,0,32,0,1,1,0,0,0,0,0,1,0,1,2
"COG4795",0,0,0,0,0,4,0,2,1,6,3,1,3,0,3,0,3,9,1,22,0,4,9,6,4,0,0,3,9,12,3,3,0,13,2,2,0,7,0,8,0,3,70,0,1,4,13,113,2,1,0,1,3,11,4,0,8,17,2,88
"COG4796",67,16,8,3,18,35,79,10,4,38,5,16,11,5,11,7,22,19,20,24,7,28,53,22,22,6,3,13,26,17,8,10,13,34,25,46,15,24,8,14,15,35,97,20,64,1,16,127,8,6,2,10,15,25,24,117,13,57,39,104
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,9,0,0,0,0,0
"COG4799",339,483,558,450,388,455,404,210,448,561,654,273,491,332,533,460,461,524,496,299,467,527,485,587,593,558,312,441,477,486,360,388,425,453,185,395,431,546,314,449,468,390,234,513,582,501,399,121,353,482,409,417,563,432,311,325,216,383,485,164
"COG4803",1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,3,0,1,0,3,0,0,0,0,0,2
"COG4804",106,329,385,400,427,435,510,807,343,500,388,193,412,465,393,361,301,650,407,275,424,374,419,926,649,334,290,447,462,434,800,498,562,466,184,347,284,420,598,508,502,1821,210,477,447,490,936,158,906,310,290,302,515,265,279,92,137,498,325,162
"COG4805",134,99,64,80,132,35,42,48,83,69,26,60,54,157,39,98,261,13,25,104,99,23,64,14,31,68,103,50,11,91,110,85,102,53,246,79,109,31,102,35,55,33,140,58,67,158,26,86,43,50,102,115,42,121,228,81,232,27,40,18
"COG4806",38,121,208,146,148,135,128,64,136,174,173,111,95,122,160,158,144,227,124,71,144,172,95,85,210,110,106,157,153,161,68,189,108,154,146,136,188,190,92,190,146,155,91,159,206,145,256,101,33,186,104,181,203,128,95,11,101,248,187,79
"COG4807",0,0,2,0,0,1,2,0,0,6,2,0,0,0,2,0,0,1,2,1,0,0,1,5,7,0,1,2,0,1,0,0,0,25,0,0,0,5,0,2,0,1,11,0,1,0,0,18,0,1,0,0,2,4,0,0,4,1,1,11
"COG4808",0,0,1,0,1,0,4,0,0,2,1,0,2,0,7,0,0,2,0,4,0,0,6,2,1,0,0,0,1,6,1,0,0,8,2,0,0,3,1,2,0,0,26,0,0,1,4,55,0,3,0,0,4,3,1,0,1,2,1,39
"COG4809",0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",16,14,11,4,8,6,11,5,5,11,14,2,18,14,9,7,28,3,6,10,7,10,11,8,16,5,15,3,8,22,16,8,10,9,14,8,3,22,7,8,0,10,35,4,16,26,4,52,4,5,11,8,8,24,21,9,40,12,15,16
"COG4811",0,0,0,2,0,0,0,1,0,4,0,0,0,0,4,0,1,10,0,7,0,0,10,2,1,0,0,2,1,3,1,1,0,3,2,0,0,3,0,2,0,0,28,0,0,0,7,48,1,4,1,0,2,3,1,0,3,5,2,31
"COG4812",0,2,1,1,3,6,2,0,2,7,2,24,5,6,2,6,0,2,0,7,1,3,11,5,13,1,5,2,9,9,1,9,0,3,2,6,1,6,1,3,3,1,20,1,6,3,3,24,0,4,12,3,2,18,0,0,2,11,3,16
"COG4813",8,0,1,3,1,0,1,4,0,2,0,30,3,19,0,1,6,1,0,17,4,1,3,0,0,12,10,2,0,4,0,3,4,0,16,8,2,1,9,1,2,0,4,2,3,0,0,0,0,0,11,1,0,5,14,0,21,0,2,2
"COG4814",33,0,0,0,0,0,3,0,0,0,3,0,1,0,1,1,2,0,0,0,1,0,8,0,0,0,3,0,0,1,0,0,2,0,132,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,3,156,0,2,1
"COG4816",5,15,10,6,9,3,7,3,7,8,13,32,18,9,9,4,30,11,3,32,4,4,16,11,24,11,9,4,7,10,9,9,7,36,21,11,11,26,3,13,5,5,53,4,15,23,16,56,1,12,27,6,12,18,19,4,44,16,9,8
"COG4819",1,10,3,0,6,6,3,6,5,18,10,48,14,9,10,15,5,6,5,30,7,4,32,9,20,10,24,2,10,8,4,7,2,9,3,5,5,6,17,6,2,1,43,6,11,8,4,90,3,1,23,4,14,21,3,2,1,15,3,59
"COG4820",9,5,14,6,3,4,9,2,3,13,16,2,4,1,7,1,13,4,3,22,4,9,14,11,18,2,5,5,14,9,8,2,0,54,10,5,3,27,5,13,2,0,65,5,9,14,9,70,1,3,0,8,15,24,8,3,10,4,1,46
