"","NOM012","DLM010","NOM027","NOM016","DLM006","NOM007","NLF002","DLF005","DLF006","NLF010","NOF006","NOM020","NOM002","DLF003","NLF001","NLM006","NOM025","NLF015","DLF012","NOF012","NOM017","DOM022","DLM023","NLM026","NOF013","DLF013","DOM010","NOM010","DLF009","DOF012","DOM013","NLM016","DOF004","DLM013","NOM026","NOF014","NLF007","DLF014","DLF004","DOM026","DLF001","NLM029","NLM025","NLF005","DLM018","NLM023","DLM003","DLM020","NLM022","DLM017","NLM008","DOM001","DOF011","DLF008","DLM024","DLM021","NOF010","DLM027","NLM032","DOM003"
"COG3694",7,10,12,1,1,13,0,13,1,1,0,0,3,15,3,1,0,2,0,3,3,3,7,22,4,10,14,8,5,8,10,3,5,4,13,7,0,1,4,72,5,13,4,7,10,0,23,1,0,1,0,4,1,20,11,2,1,0,0,13
"COG3695",28,47,43,35,29,21,59,10,61,90,63,27,49,15,39,47,57,67,22,50,7,57,49,28,55,42,42,77,58,20,56,0,51,71,31,35,36,35,30,61,80,31,10,27,23,74,55,74,23,34,27,54,33,65,36,65,57,15,31,13
"COG3696",290,615,34,576,441,359,434,274,278,555,871,200,153,311,451,482,540,761,32,264,430,529,337,318,938,386,531,377,356,192,326,448,550,354,172,270,313,28,572,383,887,227,207,390,392,608,863,1189,307,373,204,430,478,705,87,593,523,301,124,241
"COG3697",12,32,50,13,27,48,11,7,16,9,7,10,6,16,4,11,30,22,19,4,18,36,11,5,34,15,36,11,23,12,14,1,20,30,24,10,6,44,20,17,4,18,20,36,16,15,6,2,15,0,12,32,5,37,57,10,26,35,50,16
"COG3698",0,2,0,0,0,0,0,0,9,3,6,3,2,0,0,2,18,2,4,0,0,0,1,0,0,2,0,0,39,13,1,3,11,1,21,0,1,1,0,0,3,1,1,1,0,8,0,1,11,0,2,4,1,10,97,0,3,2,4,24
"COG3700",1,23,1,1,1,0,1,1,9,0,9,6,1,0,2,13,18,0,4,1,0,0,2,1,1,4,0,0,69,12,0,4,6,5,40,0,1,0,0,0,2,1,2,2,0,13,0,3,9,0,4,5,0,3,92,0,5,1,5,37
"COG3701",1,0,15,0,0,0,1,0,7,4,0,2,1,0,0,9,0,1,0,0,1,3,0,0,0,1,1,0,0,1,1,3,1,12,1,0,0,30,1,0,2,0,34,0,1,4,4,0,1,6,1,0,12,0,0,3,0,0,1,13
"COG3703",0,8,0,3,0,0,1,0,6,0,3,2,1,0,0,2,7,1,6,0,0,2,2,0,1,2,0,0,31,12,1,1,5,1,8,0,0,0,0,0,2,0,0,1,0,3,0,1,9,0,2,2,0,5,48,0,1,0,0,18
"COG3704",4,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,5,0,3,2,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,9,0,0,0,0,0
"COG3705",102,42,141,84,94,105,88,109,90,40,34,28,165,81,80,45,50,42,144,62,64,70,67,103,70,121,48,91,32,116,95,22,78,149,76,162,97,148,41,125,29,125,54,99,90,37,44,43,118,41,102,73,46,45,42,50,46,76,136,63
"COG3706",1134,1972,114,1976,1563,664,1726,935,933,2444,2821,2177,746,876,2424,1903,1183,2730,126,1205,1641,1585,860,821,3096,1406,1458,1798,470,472,951,1595,1252,1166,599,770,1125,232,2398,1417,2757,1150,1198,996,844,2118,1274,2931,912,1556,1205,1431,531,2940,123,1852,1684,694,689,1106
"COG3707",16,3,37,9,5,8,17,11,6,10,6,6,5,6,10,5,7,7,32,8,15,7,22,20,9,13,10,5,5,16,48,8,30,27,19,22,23,121,14,48,18,34,17,33,52,15,22,23,25,23,9,41,33,28,24,34,20,57,50,47
"COG3708",43,9,5,15,59,28,37,21,59,10,3,1,55,17,6,13,2,1,84,15,11,10,32,27,18,40,8,8,20,5,27,21,17,46,33,40,30,7,3,79,29,38,26,19,7,24,42,13,19,2,66,27,6,48,37,25,10,4,27,3
"COG3709",0,24,1,0,0,1,0,0,5,1,5,5,1,0,0,8,11,3,6,0,0,2,1,1,1,1,0,2,31,4,0,0,4,7,16,1,0,0,0,0,2,1,0,0,0,1,1,0,1,2,2,5,0,9,40,1,6,1,1,16
"COG3710",0,75,0,2,0,0,0,0,16,4,65,16,2,2,0,17,6,5,52,0,0,8,12,0,3,7,2,1,218,56,3,10,14,7,111,0,0,0,4,0,9,1,3,1,0,12,1,6,38,2,12,17,1,77,341,1,9,2,3,126
"COG3711",177,267,1142,130,73,136,273,498,193,263,92,91,468,115,375,399,133,104,950,143,206,190,413,175,205,279,174,117,398,466,277,51,197,197,477,138,185,537,61,397,232,136,75,109,201,283,255,104,191,133,285,110,521,683,877,128,147,358,386,431
"COG3712",944,1416,61,1498,1220,473,1739,981,1503,2557,2723,982,561,453,1842,2115,1721,2124,185,1355,684,1279,956,576,2065,1768,1319,1395,669,757,991,690,1405,710,558,792,713,321,1553,1958,4043,581,459,659,638,2527,2044,2592,751,1081,997,1940,1038,3041,9,1628,1397,388,544,363
"COG3713",0,59,0,1,0,0,0,0,13,2,8,9,1,0,0,10,15,2,13,0,0,0,1,0,0,0,11,0,84,15,3,10,20,1,28,0,0,0,5,0,2,1,4,2,0,29,6,0,23,2,4,11,0,23,142,3,3,1,0,35
"COG3714",0,17,0,6,0,0,0,0,9,1,3,4,2,0,1,11,12,2,11,0,0,0,2,0,0,0,0,0,47,2,0,2,6,6,20,0,0,0,0,0,0,0,5,0,0,5,1,2,11,0,2,4,1,10,65,0,3,0,0,26
"COG3715",55,132,498,56,28,40,147,110,95,48,31,50,146,38,107,95,129,84,170,31,100,115,230,40,92,159,76,24,266,357,55,28,56,273,186,25,40,215,35,91,58,34,27,44,116,58,50,54,85,29,37,43,110,110,327,39,52,167,116,270
"COG3716",58,150,490,42,37,37,145,97,97,50,35,34,120,40,107,96,119,72,168,36,97,125,234,44,78,134,81,39,327,403,50,18,64,276,204,26,38,198,24,73,54,46,37,35,119,64,73,69,106,33,54,39,118,137,370,42,62,160,107,283
"COG3717",152,120,46,218,207,88,188,83,79,179,253,200,109,128,203,161,186,300,22,85,241,100,149,116,232,152,179,162,62,69,87,283,173,91,118,108,148,32,251,131,209,113,99,123,125,197,144,224,186,143,113,115,152,179,116,237,188,114,113,111
"COG3718",27,25,192,4,17,7,62,37,19,74,4,12,58,14,59,24,7,4,5,11,22,29,14,29,5,33,18,11,1,3,47,12,22,85,56,21,13,22,8,2,17,12,16,4,17,2,19,3,16,15,7,20,40,10,17,20,10,1,19,63
"COG3719",0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,3,5,1,4,0,0,0,0,0,0,0,0,0,19,3,0,3,7,5,26,0,0,0,0,0,3,0,0,1,0,5,0,1,16,1,0,3,1,13,80,0,3,1,6,32
"COG3720",0,22,0,0,0,0,0,0,14,0,7,4,1,0,0,11,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,7,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,4,0,0,0,0,0
"COG3721",3,7,0,0,2,0,1,1,13,2,4,7,0,1,3,6,0,4,3,3,0,9,0,1,0,1,4,2,0,0,6,0,0,2,14,1,1,0,1,0,1,0,13,2,0,10,0,3,4,1,1,1,0,24,5,1,4,1,1,0
"COG3722",0,21,2,0,0,0,3,1,14,2,11,5,0,0,0,14,24,3,18,0,0,2,3,0,3,4,0,0,88,16,0,3,8,8,23,0,0,0,1,0,3,0,4,0,0,5,0,7,19,0,7,6,0,11,162,0,2,3,1,41
"COG3723",25,13,23,12,0,24,6,223,16,1,13,40,32,20,7,12,24,16,1,10,4,50,39,42,21,42,23,79,11,32,17,2,5,10,32,63,75,21,29,5,7,64,16,27,54,8,58,46,24,30,4,35,8,36,70,23,40,21,24,2
"COG3724",0,49,0,0,0,2,0,0,5,0,4,6,0,0,0,12,17,1,5,0,0,0,4,0,0,3,0,1,41,2,2,1,6,5,30,0,0,0,1,0,0,0,2,0,0,1,0,1,13,0,0,1,0,7,69,0,2,0,0,26
"COG3725",0,21,0,0,0,0,0,0,8,0,4,3,1,0,1,7,7,1,7,0,0,1,1,0,0,2,0,0,41,8,1,2,4,2,13,0,0,0,1,0,0,0,1,0,0,4,0,2,12,1,0,3,0,5,49,3,3,0,2,29
"COG3726",0,26,0,0,0,2,0,0,5,1,1,4,2,0,0,6,13,0,6,0,0,1,0,0,1,0,0,0,29,6,2,0,4,4,33,0,0,0,1,0,1,1,4,2,0,2,0,2,12,0,1,2,0,0,32,0,2,1,3,11
"COG3727",80,59,72,49,93,126,74,91,112,52,34,30,38,59,88,66,127,100,51,60,125,35,27,55,40,43,51,11,67,70,95,75,45,75,27,118,50,102,59,27,54,31,90,98,74,45,96,63,81,86,52,69,64,71,51,126,85,92,93,76
"COG3728",29,2,16,7,7,13,21,40,8,6,11,9,20,7,11,30,32,15,76,10,32,23,28,12,9,10,10,9,122,65,48,3,7,23,13,27,18,79,9,20,3,36,7,11,40,1,7,3,27,20,34,28,32,7,25,6,2,0,38,8
"COG3729",0,12,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,0,3,0,0,0,0,0,0,1,0,0,13,5,0,2,1,3,8,0,0,0,0,0,3,0,1,0,0,2,1,1,1,0,2,2,0,4,25,0,1,0,0,7
"COG3730",0,17,194,0,0,2,23,13,10,44,4,4,42,2,35,19,11,5,13,3,9,6,5,2,3,3,1,1,27,14,6,2,6,17,31,2,0,29,0,0,10,1,2,3,14,8,6,4,4,7,3,5,78,1,37,2,6,0,7,52
"COG3731",0,28,125,1,0,1,16,15,7,29,3,4,20,0,19,36,5,3,12,5,8,13,3,1,2,5,0,1,31,2,18,0,7,19,36,3,2,35,0,0,13,0,1,1,8,2,3,1,7,6,2,3,61,3,31,1,3,0,13,46
"COG3732",0,53,245,1,2,2,60,14,10,25,8,7,56,1,56,27,14,9,31,4,12,16,3,8,3,5,4,0,46,9,8,4,16,37,39,0,0,56,2,1,8,1,3,0,10,5,3,5,12,13,3,6,90,7,53,1,3,2,13,80
"COG3733",0,32,0,0,0,1,0,0,1,3,4,4,2,1,0,2,21,1,19,0,0,1,1,0,2,5,0,2,0,24,1,7,12,11,22,0,0,0,0,0,1,0,4,3,0,7,1,1,13,1,5,7,0,12,118,1,4,1,1,49
"COG3734",43,82,2,3,4,3,4,0,27,4,16,14,1,2,3,28,38,15,7,13,1,13,4,37,1,11,8,2,57,16,6,1,19,19,47,41,4,12,3,9,5,4,5,2,2,7,2,6,11,3,1,10,0,20,211,7,15,10,8,42
"COG3735",12,39,1,65,96,7,20,46,43,33,122,11,10,20,38,17,46,84,21,38,4,26,21,8,45,52,43,41,57,27,20,71,28,33,17,46,16,0,23,39,68,30,11,24,60,49,48,67,15,26,14,35,6,78,71,37,49,6,16,26
"COG3736",23,28,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,5,7,0,2,2,0,0,0,0,0,0,0,5,2,0,0,0,11,0,0,0,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,8,0,0,0,6,0
"COG3738",16,4,4,5,15,10,6,30,21,5,7,17,3,28,24,18,15,1,10,37,19,0,11,13,23,2,2,8,51,35,26,7,15,21,11,8,21,58,14,4,4,13,9,20,11,12,25,6,21,22,49,7,3,6,58,11,15,23,30,16
"COG3740",24,2,146,21,11,13,7,18,51,12,46,29,15,10,27,22,67,11,1,19,28,47,67,19,9,17,4,6,46,6,11,6,12,14,20,17,30,47,23,2,55,14,13,9,26,20,15,17,12,23,6,12,129,19,30,15,30,69,14,13
"COG3741",1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1,0,0,11,2,5,1,7,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3744",3,3,0,2,5,0,0,3,7,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,8,1,7,2,0,3,1,0,1,0,1,0,2,0,11,3,1,0,0,2,2,1,4,0,0,0,4,0,0,0,0,0,4,1,0,0
"COG3745",0,0,0,1,0,4,2,1,0,0,1,0,1,1,1,0,0,0,0,0,6,4,0,6,18,0,0,1,0,0,4,8,0,0,1,2,6,1,1,0,0,1,5,2,2,0,1,0,2,0,1,0,0,4,8,0,13,6,1,0
"COG3746",40,46,1,91,50,44,123,70,41,188,123,36,30,44,106,100,87,88,9,46,4,85,54,98,62,98,83,105,44,15,56,41,66,31,40,48,101,19,48,87,194,20,26,50,44,93,123,118,36,32,42,52,66,104,0,88,55,10,34,2
"COG3747",7,2,1,8,4,4,0,25,19,4,4,14,33,1,3,4,8,12,0,14,6,4,13,5,7,11,6,4,21,11,11,0,3,8,21,8,27,10,7,2,1,3,3,6,8,18,21,7,11,2,47,14,3,15,3,3,10,9,15,4
"COG3753",0,0,1,0,0,0,1,0,5,3,6,0,0,0,0,2,7,0,7,0,0,1,0,0,0,2,0,0,35,9,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,8,1,0,0,0,6,52,1,0,1,0,27
"COG3754",125,41,20,87,99,58,62,61,76,194,296,97,74,145,152,73,100,111,42,68,76,159,50,128,281,106,89,170,93,74,46,303,102,60,124,122,80,268,59,170,115,66,314,47,83,186,159,95,41,74,97,191,128,251,5,100,145,30,94,55
"COG3755",0,8,0,0,0,1,0,0,2,0,0,3,0,0,1,1,4,0,6,0,0,0,0,0,0,2,0,0,27,8,2,1,3,2,10,0,0,0,0,0,1,0,2,1,0,5,0,0,7,1,1,5,1,0,44,1,4,0,0,23
"COG3756",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,6,0,0,0,0,0,0
"COG3757",527,125,191,249,442,387,301,700,208,87,178,300,338,557,132,360,211,103,282,444,530,154,194,473,214,203,138,263,91,361,280,376,328,671,279,513,424,248,368,264,113,385,329,368,394,108,131,115,389,358,511,225,282,149,189,138,295,507,365,352
"COG3758",1,19,0,7,0,0,1,0,23,0,4,2,4,4,1,1,6,3,14,0,0,4,2,3,1,2,2,0,24,9,0,1,0,8,3,0,1,0,1,0,6,0,0,2,1,2,1,3,1,0,1,2,0,5,16,1,0,0,0,1
"COG3759",0,9,3,0,1,0,1,2,2,1,0,1,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,2,24,0,0,1,4,12,0,1,8,0,0,0,0,0,0,9,0,4,0,0,0,0,1,0,2,0,0,0,8,4,0
"COG3760",84,19,71,44,53,122,83,85,65,45,64,34,80,88,82,50,35,49,83,54,64,75,46,99,35,69,31,49,32,59,65,12,33,61,66,105,88,55,26,74,20,89,78,85,63,51,66,18,51,43,64,79,33,70,31,46,45,56,82,23
"COG3762",2,2,0,0,1,2,2,0,3,0,0,1,0,0,0,1,0,0,0,4,1,0,3,0,1,1,1,1,2,0,5,0,0,0,20,5,2,0,0,0,0,0,0,3,0,2,12,0,1,1,1,1,0,0,0,1,0,0,5,0
"COG3763",1,0,3,0,1,2,0,5,5,0,0,0,2,7,0,1,1,0,4,17,0,1,0,0,0,3,0,1,0,18,1,0,1,0,2,1,0,2,1,2,1,1,1,1,0,1,2,0,0,0,1,0,0,1,0,0,4,18,5,7
"COG3764",118,44,410,55,32,143,63,244,106,27,25,16,88,110,88,60,81,21,155,119,39,39,84,286,32,184,42,76,197,201,236,14,102,136,80,135,140,418,22,142,25,94,59,99,240,119,62,27,77,81,155,57,23,36,31,76,41,161,182,191
"COG3765",0,25,0,0,0,2,5,0,34,4,23,7,1,0,1,23,42,2,31,1,1,1,9,2,6,6,1,3,176,22,1,12,8,9,46,0,0,0,2,0,4,0,2,1,0,24,0,7,33,0,2,14,2,30,158,3,10,1,1,64
"COG3766",0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,2,7,0,0,0,2,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,2,0,2,3,0,5,22,1,1,1,1,18
"COG3767",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,13,0,1,0,0,1,0,3,1,7,3,0,0,0,5,17,0,6,0,0,0,1,0,0,2,0,1,48,14,0,0,5,5,33,0,0,0,0,0,2,1,1,1,0,2,0,2,12,0,2,2,2,4,64,2,3,3,5,26
"COG3769",0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,1,15,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,1,0,1,23,0,1,0,0,13
"COG3770",0,20,0,0,0,2,1,0,8,0,4,17,1,0,0,4,5,4,9,0,0,1,2,0,0,3,0,0,48,13,1,0,6,3,34,0,0,0,1,0,2,0,36,2,0,5,0,3,17,0,1,4,0,2,52,0,1,0,2,23
"COG3771",0,10,0,0,0,3,0,0,3,0,1,0,1,0,0,0,5,0,1,0,0,1,1,0,0,1,0,0,23,10,0,4,3,4,20,0,1,0,0,0,0,0,2,1,0,2,0,1,2,0,2,3,0,2,27,0,0,1,2,7
"COG3772",13,21,13,27,5,6,3,9,48,5,25,16,10,92,5,22,10,6,6,16,1,25,16,5,9,18,8,2,283,53,13,10,93,8,84,3,20,21,1,7,3,7,2,20,2,12,10,5,9,6,7,12,0,36,90,6,6,3,5,42
"COG3773",130,42,57,110,78,150,133,232,82,43,62,30,222,111,72,23,71,34,124,157,70,68,70,201,104,71,87,135,34,57,116,21,85,86,149,259,136,66,73,99,22,216,55,175,88,37,41,56,201,65,132,67,40,29,65,44,68,46,144,29
"COG3774",112,102,10,126,115,141,107,178,148,187,192,242,47,256,152,272,198,152,53,90,113,82,143,146,154,35,100,134,61,409,158,204,136,88,135,145,102,72,68,119,316,55,138,120,130,274,136,128,92,103,170,125,173,166,10,97,107,158,164,79
"COG3775",33,91,145,27,33,20,40,50,34,62,67,64,46,38,61,86,35,37,22,31,99,43,34,19,36,47,42,37,16,44,88,316,137,123,51,69,57,116,216,92,162,65,53,88,119,122,107,144,86,228,97,132,173,229,161,174,157,112,58,167
"COG3776",0,10,0,0,0,0,0,0,3,0,0,3,1,0,0,3,3,0,2,0,0,0,0,0,0,1,0,0,10,4,0,0,2,4,14,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,14,0,0,0,0,9
"COG3778",0,0,0,0,0,1,0,0,4,0,1,22,1,0,1,0,1,0,0,5,0,1,0,1,0,0,1,2,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,6,4,1,0,0
"COG3779",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,45,0,0,0,0,19
"COG3781",0,24,0,0,0,0,0,0,13,1,7,8,1,0,0,8,5,0,6,0,0,1,0,0,0,0,0,0,23,9,0,0,4,3,18,0,1,0,0,0,1,0,1,0,0,2,1,0,6,0,0,3,0,5,46,0,2,0,1,20
"COG3783",0,19,0,0,0,1,1,0,8,1,2,2,0,0,0,11,9,0,0,0,0,0,1,0,0,1,0,1,19,5,1,1,4,4,19,0,0,0,0,0,0,1,5,0,0,2,1,4,4,0,1,1,0,4,36,0,1,0,1,10
"COG3784",0,11,0,1,0,0,0,0,5,1,3,1,0,0,0,5,9,0,4,0,0,0,1,0,0,1,1,0,26,8,1,1,5,5,14,0,0,0,0,0,3,0,1,0,0,2,0,1,1,1,1,3,2,4,33,1,2,1,0,21
"COG3785",0,15,0,0,0,2,1,0,8,0,2,2,1,0,0,2,7,0,6,0,0,1,1,0,0,2,0,0,30,8,0,0,4,1,7,0,0,0,0,0,0,0,0,1,0,3,1,2,3,0,0,2,0,6,30,0,1,0,0,13
"COG3786",3,1,6,4,9,8,4,16,9,0,0,3,13,6,4,2,1,4,0,10,15,5,3,4,0,2,5,17,32,3,3,3,0,7,50,16,7,10,9,6,5,37,12,5,4,1,5,0,32,14,7,6,2,11,19,3,1,0,28,0
"COG3787",1,18,0,2,1,4,1,1,9,1,3,7,0,0,1,8,3,3,6,3,4,0,1,0,0,2,1,4,41,12,9,2,3,7,15,5,0,1,1,0,1,1,3,0,1,2,5,1,6,3,0,15,1,5,41,3,7,1,2,12
"COG3788",0,8,0,0,0,0,0,0,4,1,4,1,2,0,0,6,5,1,5,0,0,0,2,1,0,1,0,1,41,8,1,3,4,3,10,0,0,0,0,0,1,0,2,1,0,3,0,1,7,0,2,1,0,3,46,2,2,0,2,17
"COG3789",0,0,0,0,1,0,0,0,8,0,5,2,0,0,0,1,6,2,11,0,0,1,1,0,0,1,0,2,0,12,0,5,3,0,2,0,0,0,0,0,3,0,0,0,0,2,0,1,7,0,2,2,0,6,54,0,2,2,1,19
"COG3790",0,11,0,0,0,1,0,0,5,0,4,1,0,0,0,2,1,0,4,0,0,1,1,0,0,0,0,0,18,1,0,1,1,0,12,0,0,1,0,0,0,0,1,1,0,4,0,2,3,0,0,4,1,3,20,0,1,0,0,15
"COG3791",0,12,0,0,0,1,0,0,0,1,0,4,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3797",0,0,5,1,2,0,4,6,2,0,0,1,3,2,1,0,1,0,5,1,1,0,0,11,0,2,0,1,5,15,0,0,1,1,7,4,2,4,0,0,7,0,1,1,2,3,7,1,0,1,0,2,0,5,11,2,2,0,3,0
"COG3799",0,10,0,2,0,2,1,8,4,0,7,5,3,1,0,7,2,17,9,2,0,0,3,1,0,1,37,0,2,0,4,6,0,12,25,1,2,2,6,0,5,1,1,3,2,7,3,5,0,0,1,3,2,24,1,0,1,0,0,0
"COG3804",9,8,19,5,15,25,15,52,13,2,1,1,16,48,7,4,2,3,11,122,7,10,11,58,4,9,18,18,27,12,62,3,12,16,18,37,7,12,4,7,6,16,4,23,20,9,12,0,12,5,12,15,3,26,41,4,10,7,22,3
"COG3808",146,221,45,312,311,266,195,209,186,233,320,117,92,137,230,239,197,403,19,156,82,333,185,191,284,284,313,236,174,83,178,31,313,167,84,157,185,35,170,215,229,184,157,244,217,264,304,418,188,168,112,201,364,253,92,398,252,76,131,108
"COG3811",0,9,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,3,0,3,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,3,0,1,0,0,0
"COG3815",0,1,3,4,0,0,2,5,0,0,0,0,11,0,0,0,0,0,3,25,0,0,3,3,1,4,2,5,0,0,5,0,0,0,4,2,2,7,0,1,1,4,0,1,0,5,0,1,0,1,0,5,0,2,0,0,1,0,0,0
"COG3817",8,48,18,4,4,2,0,3,8,3,3,14,30,4,14,7,17,8,9,5,5,11,2,10,6,9,20,1,10,82,11,2,14,12,53,2,6,19,4,2,12,6,3,7,12,11,2,3,11,3,0,5,5,20,5,15,7,7,14,17
"COG3819",1,33,16,2,3,2,2,2,8,2,6,4,12,1,6,7,9,8,6,5,3,1,2,7,3,9,27,0,0,59,6,2,10,11,42,0,2,10,9,0,4,5,2,6,5,9,6,4,11,1,8,2,3,15,1,7,5,3,20,5
"COG3822",3,6,0,7,4,0,14,2,14,7,6,5,3,1,7,4,4,4,1,15,7,4,1,18,11,9,4,7,2,6,18,6,18,13,15,26,15,2,11,11,19,19,11,9,11,55,34,25,8,26,9,22,33,20,19,28,29,6,11,1
"COG3823",4,4,0,4,3,4,1,5,24,3,1,13,0,5,7,4,0,7,0,21,4,1,1,4,3,15,20,8,15,0,12,0,5,5,0,8,3,0,6,1,0,12,3,7,5,7,44,0,5,14,0,32,0,0,0,15,11,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,4
"COG3825",5,2,0,9,6,3,7,1,20,1,3,3,3,5,3,1,4,8,0,13,2,11,3,11,10,5,3,1,1,0,8,1,5,18,0,4,7,2,0,19,4,4,4,2,0,4,8,0,3,4,2,8,0,3,15,4,5,0,10,0
"COG3828",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,1,4,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG3829",82,111,566,55,57,48,107,148,149,100,71,93,128,63,178,208,96,179,58,124,88,274,330,57,139,169,223,107,110,91,188,26,134,302,291,66,73,528,120,90,145,76,30,59,105,186,203,57,103,62,186,249,156,773,795,102,198,240,130,135
"COG3830",117,140,73,197,135,110,146,142,159,203,194,120,87,145,147,169,108,176,58,128,77,118,122,139,122,186,184,153,66,97,141,105,134,116,102,118,161,86,122,125,189,135,107,139,174,187,139,174,123,138,151,147,160,107,12,202,167,108,107,67
"COG3831",8,29,2,14,13,2,18,6,26,27,70,14,9,3,15,29,43,48,19,6,1,29,13,0,17,33,18,17,148,12,8,11,33,8,2,9,3,0,25,32,92,9,3,2,4,43,18,57,20,4,17,19,2,180,104,27,21,3,4,85
"COG3832",0,13,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",133,89,116,90,83,122,102,64,70,25,52,55,211,53,71,34,94,21,176,23,39,32,24,211,46,50,58,53,72,154,49,11,53,50,159,198,131,196,73,111,13,97,52,131,79,61,18,59,153,66,253,30,33,14,101,48,41,83,124,52
"COG3835",36,58,22,23,44,8,8,32,25,16,6,23,8,11,7,25,29,2,161,14,8,25,19,27,31,32,30,12,66,24,19,5,49,21,104,40,16,159,34,26,16,15,14,9,20,27,25,19,49,18,9,24,10,111,210,6,23,59,26,63
"COG3836",23,77,3,2,6,7,2,5,25,7,10,16,4,10,15,35,24,10,11,19,7,15,10,9,10,21,41,4,67,10,27,11,9,59,62,4,9,19,23,10,18,23,17,9,20,16,50,2,30,5,4,40,2,76,129,13,18,16,19,52
"COG3837",4,11,0,1,3,0,0,0,2,0,4,2,1,2,1,5,1,0,5,1,0,5,0,0,6,0,0,0,9,0,1,3,1,4,14,2,0,0,0,0,1,2,5,0,1,5,4,0,2,5,0,2,0,5,7,0,1,0,0,0
"COG3839",308,297,215,173,212,219,208,221,228,76,79,153,279,221,151,112,244,130,280,128,128,161,245,434,156,259,244,218,295,518,116,46,181,226,483,370,375,330,176,207,107,216,189,297,213,158,132,97,276,133,267,188,84,223,492,147,177,248,282,170
"COG3840",0,18,1,1,1,0,0,0,4,1,5,5,0,1,0,7,11,0,4,0,0,1,0,0,0,1,0,2,41,5,0,0,3,2,15,0,0,0,0,0,1,0,2,0,0,1,0,1,7,0,1,3,1,3,62,0,2,3,1,14
