"","NOM016","DLF004","NOM007","DOF011","NOM005","NOM028","DLF005","NLM021","NOM018","NLM007","DLM027","DLM005","DLM018","DOF004","DLM016","NLF010","NLM004","NLM025","DOM005","DLM017","NOM027","NOF007","DOM015","NOF009","DLM008","NOM025","DOM022","NLM017","DLF012","DOF008","NOM004","NLF015","DLM020","NOM020","NOF012","NOM009","DOM001","DLF013","DLM021","DOM023","NOM017","NLM010","DLF001","NOM014","DOM003","DLM015","DLM014","DOM013","NLM016","NOM026","NLF009","NLM027","NOM029","DLF010","NOF010","DLF014","DLM003","NOF005","NLM028","DOM026"
"COG4784",18,5,2,15,18,24,33,23,43,4,1,35,62,18,12,10,0,8,85,39,0,8,27,10,10,25,29,30,0,6,23,22,22,16,13,8,18,4,20,93,0,20,13,26,1,23,54,8,5,17,34,0,176,3,25,0,6,7,30,11
"COG4785",3,0,3,0,12,1,0,0,5,2,0,2,0,0,2,2,9,60,17,2,0,0,1,0,3,5,1,1,5,7,1,1,1,26,1,1,3,0,0,1,0,2,0,0,6,1,0,1,1,37,1,13,5,12,2,0,3,0,0,0
"COG4786",69,57,90,22,126,48,72,86,178,25,35,34,54,69,22,34,92,89,34,37,14,88,80,25,106,84,63,141,12,71,23,21,44,54,29,112,46,18,26,24,40,68,9,35,39,75,55,31,10,157,60,12,58,65,63,31,27,61,137,69
"COG4787",0,0,0,0,30,6,0,0,1,1,0,3,0,4,0,1,0,37,8,1,0,0,1,0,0,15,0,1,8,0,4,1,0,30,0,2,4,0,1,0,0,0,0,3,25,1,0,0,2,0,0,3,4,0,3,0,0,0,0,0
"COG4789",1,1,0,2,1,0,0,2,0,0,0,0,0,2,11,0,1,2,4,0,1,1,1,7,2,0,29,0,8,0,17,2,5,12,3,0,8,1,7,6,1,1,7,10,2,7,3,6,5,2,1,0,2,0,6,0,2,1,0,0
"COG4790",0,2,2,0,12,3,0,1,0,2,1,5,0,1,1,2,0,0,2,0,0,1,0,2,3,0,7,1,10,0,17,1,0,4,0,1,2,1,0,1,0,2,5,1,0,11,1,3,3,1,2,0,0,1,1,0,2,2,0,0
"COG4791",1,0,0,0,19,7,0,0,1,0,0,6,0,4,0,1,1,1,3,2,0,0,2,3,1,1,8,2,5,0,5,1,1,2,0,0,1,0,0,3,0,0,6,2,0,4,0,1,6,1,0,1,0,1,1,0,2,0,1,0
"COG4792",0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,1,0,0,2,7,0,12,0,0,0,5,2,0,4,2,0,1,0,3,4,0,0,0,1,0,0,3,2,0,0,1,0,0,0,4,0,1,0,0,0
"COG4794",0,1,0,0,5,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,8,0,5,0,4,0,1,1,0,0,1,1,0,1,0,0,1,0,0,3,0,1,2,2,0,0,0,0,1,0,1,0,0,0
"COG4795",0,1,1,1,79,7,0,1,10,3,1,5,0,19,1,0,2,0,13,1,0,0,3,1,0,25,1,6,14,10,2,2,1,4,0,1,3,0,1,2,1,1,1,1,13,2,0,0,2,8,0,4,9,3,0,0,0,0,0,0
"COG4796",2,3,2,13,37,2,5,5,9,7,21,24,9,9,24,7,7,5,5,1,33,2,5,10,0,10,9,3,6,5,21,12,13,10,19,4,40,7,13,16,31,17,14,5,88,11,8,38,7,52,8,37,35,26,6,58,77,11,3,0
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG4799",492,408,326,349,207,474,398,468,493,549,343,388,463,498,607,495,234,231,449,523,318,439,446,641,276,572,458,490,217,189,614,661,646,429,348,305,499,466,469,474,357,441,472,532,232,532,488,325,308,196,470,125,444,270,497,323,436,526,502,475
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,2,0,2,0,0,1,0,0,0,0
"COG4804",416,753,870,1845,200,307,473,400,420,401,398,598,275,430,448,515,374,776,209,463,79,558,421,672,219,461,364,420,298,113,483,417,468,480,368,196,472,278,471,390,896,327,456,381,906,475,461,360,1154,241,369,94,354,387,439,100,503,391,477,424
"COG4805",91,59,71,32,145,117,88,85,180,71,94,43,127,95,88,51,141,42,14,47,101,112,56,21,105,67,62,233,236,259,47,36,36,24,73,272,68,89,49,28,60,118,33,81,63,105,66,35,14,173,89,207,112,74,53,125,47,92,142,135
"COG4806",124,153,69,157,91,149,130,137,133,192,39,96,194,147,193,209,142,60,162,167,5,197,156,215,112,160,97,118,27,85,198,176,160,181,106,72,169,107,194,115,115,115,173,205,97,138,140,85,209,124,136,29,176,128,106,35,128,124,139,170
"COG4807",0,2,0,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,4,1,7,0,3,0,0,1,2,5,0,1,4,1,0,3,2,0,2,0,0,1,2,8,2,3,1,1,28,0,6,3,3,0,0,5,0,1,0
"COG4808",0,0,0,0,31,5,0,0,1,0,0,4,0,4,0,0,2,0,1,0,2,0,0,1,0,12,4,1,9,0,4,2,2,2,0,0,2,2,0,0,0,0,2,1,20,0,0,0,2,1,0,29,9,2,0,0,3,0,2,0
"COG4809",1,0,3,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4810",7,8,10,6,36,59,9,4,10,18,13,7,6,13,11,7,15,0,5,2,3,13,10,15,10,12,9,12,102,48,20,10,8,10,8,34,13,20,6,2,13,10,9,11,21,11,5,4,2,40,9,61,11,14,9,15,5,17,22,16
"COG4811",0,0,0,0,24,1,1,0,1,0,0,7,0,7,0,1,0,2,7,0,0,1,0,0,0,5,0,0,2,3,5,1,2,5,1,0,6,1,0,0,0,1,1,1,18,0,0,0,2,12,0,4,13,3,0,0,0,0,1,0
"COG4812",1,0,1,1,24,11,2,1,3,0,0,2,4,3,8,0,1,3,2,1,1,0,1,16,4,6,3,5,4,2,6,3,3,3,7,2,8,2,1,0,2,3,6,5,18,10,3,6,0,0,2,2,7,7,4,0,0,2,1,4
"COG4813",6,2,0,0,3,0,13,4,0,0,0,7,6,2,12,1,2,3,0,4,0,2,1,0,12,3,0,0,2,19,0,0,0,0,3,2,1,3,0,0,2,0,1,1,0,0,1,0,0,6,4,29,3,3,1,12,0,0,1,7
"COG4814",0,1,0,0,0,0,1,0,0,0,187,0,0,1,0,0,5,0,0,0,2,0,0,0,2,1,11,0,8,148,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,192,7,0,0,35,2,0,0,0
"COG4816",8,8,10,3,52,36,7,3,6,12,14,35,5,7,14,5,19,5,15,4,8,10,4,23,15,19,22,18,89,40,24,17,9,10,15,45,11,17,13,10,12,11,11,9,22,18,3,7,4,49,8,63,20,19,14,4,6,13,17,17
"COG4819",7,2,2,2,48,17,5,6,6,8,1,11,1,16,9,0,7,5,3,4,0,6,2,31,12,25,6,10,8,2,12,10,6,14,3,2,19,26,3,0,5,7,1,11,34,12,3,40,1,6,3,4,13,28,14,0,2,6,10,3
"COG4820",0,0,2,0,31,4,2,0,3,1,0,7,2,3,3,1,3,0,5,0,2,5,1,3,0,6,2,1,21,5,23,11,9,11,4,19,11,17,4,6,10,4,5,11,37,7,1,7,5,25,7,32,17,12,11,12,8,10,15,11
"COG4821",10,3,11,0,1,8,5,12,2,2,1,20,18,10,24,8,7,0,13,15,2,6,11,8,20,4,9,27,24,1,8,17,3,0,20,16,9,8,11,3,1,19,13,27,8,15,14,3,1,1,11,0,0,1,15,8,14,5,1,7
"COG4822",144,115,111,126,124,138,69,129,137,266,176,137,121,250,241,231,86,59,153,147,129,271,181,280,163,189,134,180,83,165,226,226,197,84,138,177,206,174,276,79,78,153,159,254,56,262,130,165,19,118,191,141,119,122,154,190,157,179,167,158
"COG4823",56,119,534,372,62,123,196,119,114,237,202,176,141,142,65,177,374,492,83,130,5,108,59,160,238,64,264,81,197,172,86,19,71,338,171,235,215,101,60,135,311,108,103,82,255,54,113,95,315,111,179,91,46,117,339,35,130,173,95,207
"COG4824",15,13,26,17,25,43,86,30,15,8,34,26,18,22,15,12,20,9,6,9,29,31,6,18,30,6,12,2,48,12,18,4,3,5,21,18,6,25,7,10,14,23,12,36,11,8,18,14,2,23,13,23,8,52,11,11,27,13,15,16
"COG4825",0,0,0,2,3,1,0,0,1,1,0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4826",56,46,226,110,25,49,73,54,64,6,45,54,57,14,37,14,131,141,39,94,15,33,43,6,57,7,97,23,198,42,28,28,30,148,26,43,64,61,24,83,137,26,4,16,102,23,43,37,189,46,37,53,22,115,70,160,64,49,27,71
"COG4828",13,15,2,12,5,34,3,12,11,27,2,15,3,10,14,68,1,1,45,15,0,20,14,47,10,27,14,36,5,1,82,36,28,9,29,0,21,16,16,8,0,24,95,29,0,19,17,12,1,13,50,0,17,7,17,7,18,33,32,34
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,0
"COG4832",14,18,29,5,30,18,45,24,23,2,76,14,48,17,20,16,45,12,4,41,20,41,8,5,44,22,12,30,62,75,10,2,11,13,29,58,43,24,25,7,19,39,5,7,29,16,24,15,7,20,30,46,25,48,11,93,19,34,25,38
"COG4833",263,106,36,16,70,276,194,216,206,60,13,97,249,199,293,250,17,18,705,108,3,210,175,327,95,290,179,698,0,42,324,632,478,37,108,6,189,234,156,347,14,201,685,147,1,337,165,77,16,44,287,4,340,86,169,6,203,305,81,382
"COG4834",8,0,3,1,3,0,1,7,1,4,1,6,1,1,4,1,2,2,0,18,1,9,3,3,4,29,30,0,2,0,0,18,0,12,4,4,20,1,2,4,0,16,6,11,0,0,1,7,3,3,0,4,0,9,6,0,6,1,1,1
"COG4835",0,0,0,0,0,1,0,0,0,2,21,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,25,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,30,1,0,0,2,3,0,0,1
"COG4839",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48,1,1,0,3,3,0,0,0
"COG4842",0,8,0,3,8,0,30,7,7,2,1,0,12,0,0,0,0,1,0,5,0,0,0,4,26,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,5,26,0,0,0,1,0,14,0,2,0,16,0,2,6,0,3,13,4,18
"COG4843",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4845",121,398,48,52,76,127,103,86,71,107,37,194,91,119,178,160,37,95,152,146,63,98,103,159,123,56,99,78,7,40,114,80,147,136,155,111,190,102,147,146,40,80,257,124,156,178,139,112,73,60,162,13,159,99,146,14,179,116,62,59
"COG4849",0,2,135,0,3,0,0,0,0,0,0,17,1,0,0,0,0,25,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,77,0,2,0,270,0,0,0,0,0,0,0,5,0,0,0
"COG4850",0,0,0,0,0,9,1,0,0,0,22,14,22,3,0,0,1,0,0,0,105,1,0,0,0,0,0,0,9,74,0,0,1,0,0,1,0,13,1,0,1,0,0,0,10,0,0,0,0,0,0,10,0,0,0,99,0,0,0,0
"COG4851",0,0,0,0,1,3,2,0,0,0,30,1,2,0,0,1,2,0,0,0,2,0,0,0,2,0,1,0,8,17,2,0,0,0,4,21,3,0,1,0,1,0,0,1,10,3,0,0,0,3,0,52,1,1,6,8,4,2,2,3
"COG4853",0,1,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,10,0,0,0,0
"COG4856",107,72,139,83,127,47,151,121,126,134,190,119,156,138,99,57,101,61,21,111,193,113,75,24,122,103,70,28,109,212,58,60,59,48,219,199,126,143,115,47,102,130,31,46,56,73,67,143,25,119,105,214,79,195,68,135,54,140,165,146
"COG4857",3,11,5,1,12,12,7,8,1,4,1,3,4,7,6,3,5,0,51,10,2,3,5,8,5,1,17,2,7,14,11,6,11,5,7,14,12,17,8,4,5,5,6,6,1,6,13,6,2,21,1,48,11,6,7,0,6,3,8,8
"COG4858",0,0,0,0,0,3,3,0,0,0,56,1,0,0,0,0,4,0,0,0,3,0,0,1,3,0,5,0,2,42,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,44,0,0,0,8,1,0,0,0
"COG4859",12,0,13,3,11,1,20,9,19,9,21,10,10,15,10,7,7,11,3,9,7,5,7,3,4,9,3,3,10,5,2,12,4,1,46,4,20,4,1,3,4,15,1,0,4,7,4,12,3,6,13,1,8,8,7,7,4,17,13,5
"COG4861",0,0,92,0,0,1,0,0,0,1,0,17,0,0,16,0,0,24,0,6,0,1,0,0,0,0,5,1,0,1,0,2,3,0,17,0,11,2,0,0,0,3,23,0,91,1,9,4,311,0,0,0,0,1,0,0,10,2,1,0
"COG4862",35,25,53,18,46,61,70,48,74,28,81,20,49,37,28,28,47,23,13,16,19,50,20,9,59,31,49,27,106,143,45,22,22,16,52,121,32,21,11,18,31,49,11,22,13,47,23,74,4,70,35,224,46,76,21,45,20,62,82,66
"COG4864",29,33,16,30,19,41,23,33,26,42,25,43,25,51,43,57,3,10,47,34,35,34,40,72,38,40,36,27,8,10,139,147,166,85,85,20,115,124,184,122,39,111,134,204,24,155,154,136,5,51,122,17,92,55,112,74,158,134,91,98
"COG4865",0,9,1,1,1,0,4,1,0,2,0,3,4,0,4,0,1,1,30,1,0,0,8,12,1,1,4,2,9,0,12,12,5,2,5,3,5,4,0,6,0,0,1,12,0,8,14,4,2,17,1,5,0,10,0,0,8,0,5,0
"COG4866",80,40,49,42,26,54,68,60,66,51,33,48,60,43,44,86,23,21,57,43,46,62,64,83,57,81,49,54,60,28,209,207,201,76,133,128,172,202,191,162,55,181,182,244,32,191,201,193,27,146,170,57,198,163,139,144,193,184,163,197
"COG4868",116,226,179,183,105,87,94,104,136,100,245,139,128,108,99,34,274,214,45,184,63,79,135,40,158,110,131,86,112,175,34,70,39,228,75,269,110,145,89,152,308,132,28,67,200,102,100,125,319,155,104,228,70,238,144,42,76,148,171,81
"COG4869",19,16,35,5,41,64,53,20,20,30,19,37,20,27,30,12,30,23,13,32,18,21,45,23,42,14,27,31,161,55,34,25,22,27,17,68,34,62,20,9,19,31,31,26,9,34,14,34,11,56,16,66,28,58,19,23,20,38,25,45
"COG4870",126,64,153,33,115,117,241,136,210,45,67,33,110,124,56,38,121,63,18,77,72,112,62,21,101,54,58,14,398,95,35,31,51,33,38,196,47,137,40,11,34,209,8,79,19,65,52,155,38,84,82,59,107,105,52,164,18,116,101,184
"COG4871",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG4874",15,9,3,17,1,22,0,20,5,29,1,4,0,9,16,46,1,1,10,11,2,22,23,55,6,46,10,16,8,5,46,49,19,14,14,3,6,9,16,10,2,24,26,27,1,31,12,7,0,9,16,2,11,3,24,13,13,41,37,34
"COG4877",0,0,2,2,1,0,3,3,6,4,3,4,1,2,5,0,5,0,0,3,2,3,1,1,5,2,1,0,0,3,3,5,2,8,4,10,4,2,12,1,4,13,2,1,4,1,8,1,2,4,10,10,6,7,7,0,1,11,25,3
"COG4878",18,11,36,29,18,65,32,6,40,7,13,16,36,25,20,18,21,3,10,21,167,22,5,6,12,59,8,11,246,63,0,7,43,20,29,90,23,49,21,3,13,7,0,24,25,2,11,10,0,27,21,85,7,6,17,263,10,32,18,26
"COG4880",38,18,24,7,35,24,68,42,37,17,35,35,22,15,38,3,32,24,1,35,7,44,84,11,27,13,9,10,3,55,6,8,2,2,40,94,22,36,15,7,18,30,12,8,20,11,8,29,12,23,25,40,28,68,16,69,20,74,18,69
"COG4884",5,4,0,0,24,10,1,2,0,1,0,1,0,3,0,1,0,0,0,0,0,2,0,3,1,0,9,3,1,2,14,18,8,0,1,0,0,0,1,3,0,3,5,1,53,0,3,0,4,1,5,1,20,1,1,0,4,0,3,7
"COG4886",333,483,168,57,143,202,420,339,246,148,217,362,288,223,244,159,400,441,183,330,32,137,288,107,385,84,237,178,248,188,240,147,426,512,234,167,340,335,488,409,221,257,277,345,351,269,342,306,679,229,227,106,256,261,177,34,428,257,276,203
"COG4887",38,25,19,74,29,46,51,40,65,35,12,31,61,18,35,76,8,6,13,19,92,32,68,43,14,41,42,15,6,11,56,59,27,26,18,21,16,13,31,66,41,41,23,79,18,51,40,59,7,24,41,4,51,4,37,41,24,52,53,31
"COG4889",36,6,57,658,41,3,66,16,62,45,0,20,3,6,33,36,456,100,24,187,21,7,7,44,43,17,83,25,160,19,87,15,191,36,32,43,154,16,28,329,8,197,35,1,325,67,45,60,10,11,23,2,256,12,59,0,76,155,19,13
"COG4890",0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,6,0,0,0,0
"COG4894",25,20,43,18,26,22,31,32,27,11,10,25,21,12,19,9,25,23,1,20,22,39,32,4,54,16,13,33,85,23,2,3,12,3,28,43,27,30,22,4,16,32,4,20,8,20,11,23,6,28,38,41,27,57,30,27,10,34,15,32
"COG4895",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4898",6,0,3,6,2,1,1,1,5,0,0,0,10,0,0,3,0,1,0,0,0,1,0,1,1,4,0,6,1,4,1,1,0,0,1,1,9,2,1,1,1,0,1,0,0,1,1,0,2,0,2,0,3,2,1,6,2,0,19,2
"COG4903",0,1,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0
"COG4905",141,99,247,59,185,121,382,167,231,194,265,155,233,195,129,73,245,119,32,162,428,203,172,52,190,168,73,177,160,526,88,74,96,71,377,338,156,213,126,31,128,191,39,96,150,140,105,279,29,194,192,174,114,317,112,351,65,209,333,207
"COG4907",0,19,2,0,0,1,16,0,0,3,5,1,26,0,3,0,2,1,25,1,3,2,0,19,0,1,3,2,4,55,2,3,0,0,1,1,0,3,1,0,3,0,1,4,17,2,7,2,0,9,0,35,0,4,0,13,2,3,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,2
"COG4909",0,3,6,3,31,22,1,6,2,13,1,3,4,10,21,6,10,8,7,5,9,4,5,23,2,3,22,19,8,12,23,12,8,16,8,13,13,14,1,16,4,8,18,9,2,11,1,4,0,111,2,61,16,30,11,1,8,19,13,8
"COG4910",0,0,3,0,2,11,1,0,0,5,1,3,1,4,4,0,1,1,3,1,0,1,1,8,1,0,10,7,4,2,7,2,1,4,1,6,2,4,1,3,0,3,6,1,0,4,0,4,0,28,2,19,3,6,2,1,4,3,3,0
"COG4912",180,117,218,143,68,134,90,134,126,132,100,134,108,121,142,170,102,131,120,165,45,168,156,204,155,143,147,88,108,97,147,101,144,185,85,104,130,136,99,135,108,115,215,109,29,119,165,144,103,103,139,108,141,93,127,83,128,152,105,158
"COG4913",56,30,52,131,132,89,86,58,64,333,186,62,105,108,105,143,63,34,0,87,398,131,57,237,43,216,281,11,14,352,12,40,32,64,98,130,104,113,99,23,67,283,9,14,102,10,102,177,20,62,84,73,102,40,61,90,23,141,204,73
"COG4916",0,1,7,0,0,0,13,0,0,1,0,14,0,0,0,5,0,0,0,1,0,0,3,0,8,1,2,0,2,0,35,1,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,34
"COG4917",4,6,3,3,56,45,1,4,9,9,10,14,6,13,14,14,7,1,5,4,4,12,4,13,11,26,8,18,62,26,20,12,13,16,12,30,18,19,8,11,7,9,13,21,23,11,3,6,4,43,7,37,25,17,6,12,7,15,19,22
"COG4922",0,0,0,2,2,2,7,5,0,1,18,14,19,1,2,2,2,0,0,4,1,2,0,0,7,8,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,3,0,3,0,5,4,14,0,5,1,27,5,28,0,0
"COG4924",0,1,5,15,1,6,6,1,9,20,11,17,15,13,22,37,2,87,0,14,54,22,2,62,2,29,79,6,2,41,2,1,5,23,20,10,15,21,1,4,3,64,0,2,16,1,7,12,0,0,2,0,22,0,9,19,0,20,1,0
"COG4925",36,8,8,1,23,28,5,19,7,19,5,23,6,17,7,10,2,45,27,12,28,17,25,19,24,5,23,30,4,1,18,51,64,15,11,4,35,7,11,13,5,31,27,12,6,30,17,25,4,69,20,1,6,19,37,2,21,9,2,17
"COG4926",12,4,18,3,141,78,92,46,3,0,48,0,4,5,15,0,8,4,28,0,29,0,4,2,53,1,15,9,30,0,27,21,0,0,5,17,5,7,10,3,8,5,2,4,2,3,4,0,0,4,12,33,3,4,4,27,4,8,14,6
"COG4927",5,0,67,0,3,18,10,8,2,5,3,3,1,6,4,10,5,5,5,4,4,20,3,3,3,6,10,6,15,36,3,6,1,0,13,13,15,8,9,4,2,2,8,2,1,10,9,6,0,2,3,5,3,0,1,0,27,8,8,9
"COG4928",18,66,624,36,92,28,61,15,36,9,9,72,35,19,27,34,14,391,46,6,15,22,19,88,23,17,30,9,27,36,14,12,42,407,20,86,69,92,27,74,7,14,29,13,138,8,10,105,400,131,39,75,103,108,9,167,21,11,15,218
"COG4929",6,6,2,1,0,8,1,6,3,1,1,4,0,5,6,6,0,2,43,0,0,4,6,8,4,5,8,36,0,0,4,5,6,2,1,0,1,5,6,0,0,6,10,1,0,0,3,0,0,0,2,0,0,1,0,0,3,1,0,5
"COG4930",58,22,105,169,16,42,40,36,93,172,96,34,71,22,18,96,69,68,40,26,73,40,134,24,49,40,3,141,20,60,3,15,28,22,32,113,130,52,156,30,64,22,91,71,17,29,23,39,56,68,127,12,65,110,43,145,8,55,18,137
"COG4932",91,34,109,47,85,103,231,88,99,83,149,96,127,98,106,29,134,47,21,65,259,55,111,29,139,91,51,39,484,159,150,144,64,68,646,572,226,448,190,54,233,667,182,173,218,168,191,499,56,140,211,1074,263,342,155,497,297,389,350,667
"COG4933",7,7,3,1,4,2,7,3,7,1,40,22,13,2,0,21,13,83,2,6,0,5,8,4,15,13,0,1,0,2,0,8,9,28,13,11,14,27,3,14,67,9,2,1,69,1,10,3,48,1,17,10,5,0,1,0,21,10,1,11
"COG4936",6,8,17,3,31,6,7,10,6,4,8,7,10,10,4,4,14,9,10,7,0,1,5,9,15,9,12,20,4,6,20,9,25,25,17,36,19,26,9,7,5,43,8,14,12,25,18,10,5,88,33,27,30,30,20,0,14,12,41,13
"COG4937",31,75,15,137,20,37,57,38,56,54,84,72,83,34,38,70,93,112,14,82,0,35,35,51,8,38,35,12,6,2,71,25,21,137,18,35,59,17,16,161,174,26,40,17,125,18,72,50,208,19,43,1,73,23,75,15,42,42,24,49
"COG4938",37,47,20,3,14,6,43,61,58,42,116,84,25,61,85,11,284,8,42,15,12,127,5,7,127,32,139,26,4,5,4,5,24,4,11,20,22,7,8,345,267,38,3,5,7,80,79,15,227,109,60,6,2,46,18,54,35,65,40,18
"COG4939",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4940",11,1,6,1,7,16,3,1,0,3,0,9,9,20,12,8,7,0,0,5,4,8,8,4,13,7,4,7,3,1,9,9,13,1,1,3,23,7,7,3,1,2,5,8,2,9,5,5,4,6,2,38,5,45,1,8,7,6,2,0
"COG4942",98,64,138,10,61,69,20,55,37,66,10,43,70,102,57,70,15,25,159,25,3,74,38,112,66,57,146,87,12,15,108,87,120,22,42,3,70,72,96,43,9,89,125,65,19,74,95,44,5,83,82,22,64,46,71,1,116,49,30,30
"COG4943",1,0,2,0,134,28,0,0,2,11,2,26,0,24,10,5,0,4,60,2,4,0,6,6,2,27,0,5,31,36,23,5,3,20,1,2,14,6,0,5,0,1,6,5,113,3,0,3,15,95,4,22,48,46,10,0,0,1,5,0
"COG4946",521,399,150,661,222,425,254,573,480,636,233,269,261,430,475,868,333,302,643,412,12,530,536,846,325,642,404,402,52,49,272,137,154,195,80,52,126,96,121,202,161,144,254,209,99,169,227,88,176,74,148,0,163,41,167,30,156,189,142,160
"COG4947",22,20,28,88,34,5,38,38,31,123,42,16,44,16,21,13,40,15,2,45,86,35,36,9,29,57,14,0,19,66,18,35,16,16,10,57,20,21,46,10,48,40,4,4,26,12,30,41,6,62,57,60,9,20,21,36,9,46,76,19
"COG4948",198,214,167,225,413,324,119,235,273,310,325,230,201,271,268,181,154,179,343,235,371,253,228,273,203,376,291,454,77,72,233,283,297,204,168,179,294,231,300,201,257,201,230,308,304,286,256,243,196,198,238,129,234,189,264,336,220,213,173,176
"COG4950",0,0,1,0,27,2,0,0,1,2,0,5,0,5,1,0,0,4,17,0,0,0,4,0,0,8,0,2,4,7,2,0,0,7,0,1,3,1,0,0,0,0,1,1,22,0,0,0,1,23,1,5,8,8,0,0,2,1,1,0
"COG4951",61,25,79,61,14,31,105,177,47,11,81,61,121,64,59,34,151,47,198,47,7,58,43,21,41,94,84,108,27,88,43,19,34,170,32,68,11,46,152,112,400,4,105,75,113,53,40,112,46,22,62,66,93,23,112,3,22,25,61,68
"COG4952",8,1,2,0,0,7,2,2,4,1,0,8,2,4,10,1,3,1,3,2,1,15,2,1,5,1,4,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,2,0,2,0,0,0,2,0,2,1,0,1,2,1,4
"COG4953",38,58,10,6,83,54,10,58,10,43,14,82,12,96,48,33,6,93,210,17,4,44,34,88,22,68,70,87,15,8,129,98,151,66,47,6,95,100,62,25,12,66,100,26,52,63,81,47,5,53,70,14,76,27,77,0,133,43,58,35
