"","NOM022","DLM022","NLF015","DLF005","DLM005","DOF004","NOF006","DLF004","NOF007","DLF006","NOF010","DLF001","NOM015","NLM021","NLF013","NLM017","DLM010","NOM014","DLF013","NOF012","DOF009","NOF014","NLF010","DLM015","DLM011","DLF007","NOM028","NOF009","NLM004","DOF014","NLM032","DOM008","DOF006","DOM024","NOM005","DLM004","NLF002","DLM003","NOM027","DLM002","DLM027","DLM008","NOM007","DLM020","NOM001","NOF005","DLM018","NLF005","DOM010","NOF002","NLM025","NOM026","DLM024","DLF009","NOM013","NLF001","NLM001","NLM023","NLM027","DLF012"
"COG4152",25,102,6,118,82,34,15,30,24,57,42,6,34,74,101,11,62,28,61,36,103,68,13,23,42,20,21,34,20,24,29,27,4,33,42,29,45,93,1,59,85,18,51,20,5,23,123,60,56,9,46,41,1,49,84,15,52,45,73,18
"COG4154",7,30,9,11,16,11,6,8,8,30,2,12,5,12,7,7,21,15,32,10,19,17,8,10,9,9,26,8,12,25,17,17,13,4,22,1,14,9,44,18,17,23,12,0,8,15,6,3,17,12,14,41,53,23,19,13,11,17,32,57
"COG4158",18,7,9,11,21,12,5,39,20,17,22,3,15,26,35,60,12,23,18,19,4,29,5,28,5,13,46,5,23,15,27,21,12,19,22,23,43,15,26,12,8,31,18,6,17,23,6,61,3,39,64,22,40,3,31,16,42,12,65,112
"COG4160",5,4,3,0,11,6,9,1,1,13,4,4,4,0,1,3,37,1,3,0,4,0,3,3,15,6,13,4,0,0,1,10,7,2,59,2,1,0,0,1,0,2,1,1,2,3,0,1,1,8,7,43,120,80,0,0,8,12,11,11
"COG4161",1,5,2,0,8,2,8,0,1,9,0,2,1,0,0,0,14,1,1,1,0,0,0,4,6,1,5,0,3,0,6,6,6,1,41,0,1,0,1,0,2,1,2,4,1,2,0,2,0,6,2,29,70,40,0,1,2,7,10,8
"COG4166",95,296,132,211,270,240,99,106,195,271,192,61,324,223,215,105,288,53,254,136,266,210,69,76,325,87,221,62,232,241,392,82,65,203,515,24,189,99,798,197,611,246,201,106,219,272,262,264,107,211,109,422,713,643,107,170,167,167,1125,152
"COG4167",0,10,3,0,6,6,5,0,1,10,2,1,1,0,0,3,29,0,1,0,1,0,5,4,7,6,6,1,2,0,1,6,1,0,38,1,1,0,0,0,1,0,5,3,1,0,0,5,1,6,2,34,69,59,0,0,5,7,9,8
"COG4168",0,6,0,0,8,8,8,1,1,10,0,2,0,1,1,1,13,0,1,0,3,0,3,3,5,1,3,4,3,0,3,6,5,0,43,3,1,0,1,0,1,0,2,2,1,1,0,1,0,5,0,21,64,43,0,0,4,4,11,4
"COG4170",0,10,0,0,5,7,5,1,0,9,1,3,0,0,1,0,20,2,1,0,2,0,2,2,3,5,8,3,2,0,3,6,1,0,38,2,0,0,0,0,1,1,2,1,1,0,0,1,0,4,2,39,66,48,0,0,4,2,3,5
"COG4171",4,7,1,0,3,2,6,0,0,4,3,1,1,0,0,1,18,0,0,0,1,0,3,2,3,1,2,1,5,0,1,8,5,0,23,1,0,0,0,0,0,2,3,1,3,2,0,2,0,2,1,19,54,37,0,0,3,1,7,6
"COG4172",22,25,17,7,28,25,21,15,14,26,11,5,9,9,21,7,37,16,16,5,29,22,12,19,15,8,21,9,12,27,52,4,13,11,80,3,16,0,28,18,12,17,18,11,4,5,20,16,17,17,3,36,109,75,10,8,16,15,21,23
"COG4174",0,8,1,0,6,5,5,7,0,7,0,1,1,0,0,0,34,0,2,0,2,0,0,2,2,2,5,6,0,0,0,6,1,1,23,0,1,0,0,0,0,1,0,1,0,1,0,3,0,5,3,16,59,59,1,0,6,1,4,11
"COG4175",87,54,114,15,87,154,196,92,130,106,91,184,107,71,45,117,69,202,80,47,51,38,198,111,185,189,161,155,7,84,39,165,159,149,77,166,96,79,5,53,20,33,19,182,15,114,22,59,75,159,11,41,43,77,77,99,38,118,12,21
"COG4176",72,38,95,9,47,128,118,67,100,70,58,134,75,68,39,77,67,137,63,33,32,32,129,82,109,141,86,123,4,53,24,141,137,111,40,130,61,59,5,39,15,24,4,147,6,86,14,28,59,115,4,31,58,46,54,86,31,88,7,19
"COG4177",47,236,68,136,130,80,43,70,70,155,57,51,115,108,82,85,150,92,104,84,100,125,97,78,67,73,66,65,79,132,82,51,58,129,111,24,48,65,265,100,76,118,50,54,76,91,89,80,101,118,193,159,280,146,116,88,65,65,196,113
"COG4178",7,7,15,16,46,49,20,15,31,36,23,21,14,3,10,15,13,26,9,4,9,8,44,15,7,23,12,4,17,0,8,3,0,1,13,3,17,3,49,12,1,3,5,3,5,6,5,3,8,3,31,26,37,31,18,18,10,5,6,2
"COG4181",0,10,1,2,11,6,8,0,2,10,6,1,2,2,0,2,5,6,2,0,12,1,4,3,8,1,16,2,0,2,3,6,14,1,43,6,0,0,72,1,11,2,1,1,0,2,14,4,0,9,5,6,62,58,0,0,9,6,5,17
"COG4185",64,27,24,13,60,48,21,23,81,71,133,65,60,53,45,66,39,66,37,81,34,54,89,19,60,140,56,57,75,75,33,36,93,66,32,76,39,38,2,63,81,56,116,43,119,55,29,56,41,16,9,46,1,21,70,56,105,58,84,75
"COG4186",26,43,14,16,70,13,21,29,12,88,20,69,29,77,18,11,18,36,37,53,101,141,14,14,91,62,18,88,19,23,22,15,22,66,22,90,89,47,40,78,23,33,19,22,11,50,30,41,36,8,40,4,2,39,42,16,24,50,57,64
"COG4187",6,2,3,3,32,4,4,5,0,18,3,1,6,12,15,1,3,28,11,16,12,8,4,8,9,17,17,12,3,5,2,25,3,9,7,25,3,10,43,3,58,49,0,0,8,6,17,4,4,10,82,9,33,9,10,4,23,4,36,0
"COG4188",2,5,1,0,1,0,0,3,0,5,2,0,1,3,0,1,40,1,0,0,1,0,3,1,0,0,1,2,0,1,0,0,4,1,0,1,1,2,1,0,0,3,1,0,0,0,0,1,3,6,0,1,0,0,0,0,0,3,0,0
"COG4189",10,16,10,45,6,24,7,5,28,14,11,6,4,20,13,10,4,7,11,4,7,18,28,6,2,20,66,10,23,6,49,11,16,4,30,3,12,27,156,13,10,31,29,7,29,28,13,33,10,49,3,25,34,4,13,60,10,21,115,237
"COG4191",13,30,26,42,11,43,60,7,39,58,20,28,57,11,38,19,100,68,22,26,24,38,20,76,22,1,6,63,58,48,21,48,28,28,15,61,13,10,0,4,0,10,20,58,3,44,1,10,36,20,1,1,5,6,8,34,4,22,23,0
"COG4192",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,4
"COG4193",13,178,5,123,19,29,9,49,50,25,27,4,21,65,90,85,9,16,68,325,18,83,31,40,4,6,46,7,97,28,35,1,0,8,22,3,9,1,2,29,2,30,22,4,15,13,10,24,12,15,10,24,1,11,31,12,33,1,5,21
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,4,1,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,18,0,8,0,0,0,0,1,2
"COG4197",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4198",254,112,154,147,198,209,210,200,161,225,199,206,165,183,179,160,158,252,185,137,184,209,168,201,165,167,152,209,163,170,106,182,175,187,89,209,155,176,41,175,112,179,230,202,165,151,207,222,189,115,192,121,31,103,215,136,226,166,44,148
"COG4199",0,0,0,3,19,3,0,2,1,4,0,28,7,0,0,1,0,1,0,0,1,0,0,33,0,0,5,16,4,5,4,0,67,2,0,0,1,12,0,0,40,0,5,1,1,5,0,2,0,2,4,5,0,0,0,1,0,1,143,1
"COG4200",5,2,5,6,4,12,6,7,29,8,1,3,3,8,5,1,6,4,5,7,7,21,11,6,8,4,6,2,11,12,60,3,3,5,12,1,3,4,12,11,4,6,17,15,14,6,11,6,9,13,5,11,0,2,8,14,2,13,31,112
"COG4206",1209,473,1448,725,897,953,1393,1164,890,935,1135,1320,1123,905,733,1014,1045,985,1116,643,1076,576,1019,1156,1105,1198,771,1425,785,901,338,1352,1033,924,359,1181,793,1394,488,807,536,621,566,1396,877,893,1052,610,983,679,701,281,163,490,818,936,927,1145,57,127
"COG4208",15,31,4,36,19,47,8,16,17,15,17,2,16,25,34,18,33,15,53,15,18,22,13,28,12,28,38,6,29,21,67,8,3,25,70,12,37,13,19,55,34,27,16,10,27,29,47,36,13,48,32,77,36,36,43,27,26,16,59,177
"COG4209",151,551,53,298,193,186,114,158,306,123,184,245,132,163,391,540,110,121,113,167,209,523,97,201,164,100,171,29,227,214,527,37,35,138,271,38,219,386,81,307,144,347,352,90,184,188,170,444,144,187,81,250,134,114,219,231,199,131,237,338
"COG4211",29,71,39,84,48,47,26,33,74,62,52,21,69,70,96,47,64,47,67,45,35,111,25,46,65,27,72,30,94,56,130,37,36,43,100,6,54,24,18,116,42,127,112,30,70,93,74,89,82,76,61,103,127,77,97,78,102,71,64,170
"COG4213",12,22,18,11,41,28,16,23,26,48,32,16,5,10,27,79,53,14,53,15,15,49,8,34,23,50,48,30,25,20,24,27,33,6,120,9,21,23,83,13,17,55,11,18,27,25,16,32,21,35,180,66,160,76,34,9,36,33,149,265
"COG4214",4,20,5,12,22,19,15,7,12,30,15,8,15,2,8,74,42,7,25,5,12,30,3,21,14,28,26,12,6,8,5,23,23,4,114,6,10,9,76,11,25,33,17,6,9,11,19,13,5,12,52,53,134,101,7,5,15,22,77,163
"COG4215",6,15,2,0,14,8,7,0,1,11,6,3,3,0,2,2,44,2,3,0,1,0,1,1,6,7,10,8,2,0,5,12,12,0,72,2,0,1,1,1,0,1,3,4,1,0,0,2,1,6,4,51,102,86,0,0,8,4,6,15
"COG4219",91,248,43,225,159,101,75,119,201,205,125,58,56,196,278,595,64,91,174,123,87,368,73,139,34,90,159,31,164,135,320,44,38,116,206,47,88,135,105,224,30,276,202,92,128,110,91,209,73,286,108,131,140,98,205,75,234,65,247,462
"COG4220",0,4,0,0,6,0,2,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,20,4,0,24,0,0,0,0,4,0,0,0,1,1,1,0,0,0,2,0,1,74,149,0,0,0,0,0,7
"COG4221",140,51,123,53,107,87,101,74,75,102,118,121,121,103,38,90,103,110,78,84,143,43,149,83,108,154,70,126,53,90,55,110,143,98,64,149,93,111,36,79,41,70,115,83,82,93,97,91,109,105,155,113,56,110,97,107,103,105,89,16
"COG4222",51,1,2,29,15,8,0,59,1,4,51,7,3,0,3,0,0,3,2,0,1,0,1,0,3,0,0,0,88,0,5,4,10,0,12,0,2,21,0,16,71,1,1,7,62,2,62,1,37,2,33,8,8,1,41,29,42,4,0,4
"COG4224",17,20,6,26,12,27,5,13,34,17,20,4,31,18,31,29,18,13,28,11,17,40,12,19,13,6,22,4,22,25,55,6,6,21,30,7,39,17,24,33,39,39,27,10,17,34,24,29,10,24,16,37,14,11,25,25,26,6,53,20
"COG4225",206,102,346,137,124,150,352,186,236,133,155,310,260,170,211,335,212,283,214,163,216,159,396,259,321,241,202,279,169,195,334,731,955,659,228,1374,766,556,75,487,89,459,260,1023,316,613,446,432,601,483,181,349,108,193,329,731,287,811,38,61
"COG4226",3,5,3,10,22,5,20,43,20,17,26,11,4,10,6,37,13,0,14,11,8,21,2,6,44,16,7,6,3,8,20,9,2,6,10,2,1,1,6,31,42,14,7,1,62,7,3,10,3,22,5,30,2,13,11,10,7,33,5,4
"COG4227",881,87,22,81,275,173,156,169,84,119,144,484,241,110,91,155,142,75,105,189,59,61,48,16,150,549,106,79,270,147,30,88,159,200,40,267,101,239,57,361,33,106,75,152,14,234,69,92,160,26,987,59,4,97,227,95,38,54,48,37
"COG4228",0,0,1,0,0,1,0,0,0,2,0,0,5,3,0,0,0,7,0,8,1,4,0,1,0,5,1,5,6,1,0,8,0,1,18,0,0,1,0,2,6,0,1,2,0,2,0,0,0,2,1,0,1,0,1,1,0,3,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,6,0
"COG4230",1,11,2,0,16,3,10,0,1,16,5,2,1,2,0,1,82,5,3,0,6,0,2,7,5,5,14,1,21,1,1,6,2,0,31,0,0,1,0,0,0,0,3,1,1,1,0,1,0,2,0,25,47,39,0,1,3,0,10,5
"COG4231",119,195,292,208,191,208,202,130,170,237,167,222,313,250,253,183,145,222,186,190,274,225,220,250,173,240,165,289,73,187,105,235,335,194,96,233,224,186,20,211,126,158,106,236,46,233,193,185,225,215,153,96,70,76,196,155,152,205,29,32
"COG4232",297,103,144,115,151,158,188,234,134,139,222,198,156,183,136,132,250,123,121,130,224,86,158,95,173,195,131,160,145,116,50,200,159,173,131,158,78,291,4,135,114,144,256,193,166,109,193,186,160,193,266,114,151,246,126,49,196,169,20,21
"COG4233",0,0,9,2,0,10,0,4,11,3,12,0,0,13,12,0,50,3,0,3,5,2,6,0,1,4,0,8,2,3,2,3,0,7,10,7,5,1,1,3,4,3,4,2,0,0,1,14,3,0,5,26,0,0,4,7,3,14,12,0
"COG4235",3,19,6,6,14,15,11,6,30,20,22,2,8,16,17,6,26,2,10,8,13,10,9,9,14,17,19,16,9,9,6,12,9,7,87,16,10,6,2,4,10,1,5,16,2,2,1,6,11,9,1,52,157,78,5,9,13,28,14,15
"COG4237",5,5,9,0,15,13,3,7,4,19,10,3,1,8,5,2,6,6,11,6,5,5,1,6,6,0,5,6,6,0,2,0,4,3,22,0,3,7,1,6,1,4,12,8,2,2,0,5,11,3,0,12,22,16,14,4,1,18,4,2
"COG4238",0,1,1,1,4,1,4,0,0,4,3,1,2,1,0,1,3,0,1,0,1,0,0,1,4,0,6,1,0,0,0,4,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,43,23,0,0,5,3,2,2
"COG4239",0,3,1,0,1,1,0,0,0,3,1,0,1,0,1,1,8,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,3,0,37,1,0,1,0,0,2,0,1,5,0,2,0,3,0,6,2,12,59,94,0,0,5,3,8,11
"COG4241",3,6,3,7,35,5,4,5,1,25,1,13,4,7,2,6,9,11,2,13,21,1,11,5,7,6,2,6,6,4,2,15,3,5,2,0,7,3,38,18,44,1,4,17,14,7,18,2,8,2,9,11,0,0,24,4,10,2,0,1
"COG4242",1,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,11,0,0,0,0,1,0,0,1
"COG4243",0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,2,1,12,0,14,0,0,0,0,0,6,0,0,15,0,0,0,0,0,1,0,0,61,0,12,0,0,0,1,0,13,0,0,0,0,0,0,14,0,0,0,0,2,6
"COG4245",340,12,46,5,4,9,20,267,0,9,2,2,2,3,1,1,104,10,2,6,8,20,0,0,7,2,1,2,81,7,2,7,34,97,40,0,0,21,0,5,1,10,163,2,7,1,1,132,0,3,8,118,38,46,6,2,5,13,0,5
"COG4248",1,33,7,6,10,9,19,14,0,13,2,9,1,15,3,6,0,1,2,2,5,1,2,2,7,0,8,3,1,2,2,7,26,2,86,1,0,6,0,3,3,18,8,1,2,8,2,25,2,13,8,3,103,120,0,1,7,10,1,9
"COG4249",71,13,4,45,27,43,26,7,98,14,52,13,4,10,1,140,4,38,68,10,36,55,33,23,5,2,26,15,96,55,1,9,0,1,1,0,4,12,0,7,0,14,71,10,9,4,10,43,2,4,50,0,0,5,21,1,28,22,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,13,0,0,0,0,0
"COG4252",0,1,1,1,0,1,1,1,0,0,0,1,0,0,23,0,1,0,0,0,0,30,4,1,3,16,5,1,0,0,0,6,8,0,0,0,1,6,1,0,0,0,5,16,0,0,1,3,0,2,7,0,24,0,0,0,0,0,0,0
"COG4253",1,2,0,0,8,1,0,0,0,12,0,0,0,0,1,0,79,0,0,0,1,0,3,1,4,2,0,0,0,0,0,18,0,1,12,0,0,2,0,0,1,0,2,3,1,0,0,0,0,0,6,22,12,0,0,0,2,3,28,3
"COG4256",0,0,0,0,2,2,1,0,1,4,0,0,1,0,0,0,4,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,12,8,0,0,1,0,4,2
"COG4258",0,6,0,10,16,10,1,4,18,3,3,0,7,44,4,2,10,8,0,3,10,0,0,0,1,6,0,2,3,1,1,0,3,1,2,0,7,1,0,4,4,0,4,4,2,5,2,3,7,0,105,47,0,0,0,3,3,16,16,1
"COG4260",29,176,45,152,119,86,49,58,60,91,60,19,89,97,126,91,51,93,68,212,91,196,42,63,100,27,79,8,80,76,175,15,14,82,83,35,151,42,61,122,117,146,96,27,53,106,160,137,37,94,174,84,17,55,98,93,80,38,100,121
"COG4261",33,10,59,11,40,25,46,31,47,25,29,97,81,61,26,29,39,53,28,39,29,13,116,33,57,57,45,82,3,21,18,34,99,31,17,108,60,26,2,20,6,11,6,35,1,49,5,17,31,33,46,56,0,8,44,57,12,44,12,10
"COG4262",0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,11,7,6,0,0,0,12,6,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,3,0,0,34,1,0,0,0,1,0,11
"COG4263",0,0,4,0,0,0,0,0,0,0,0,0,0,2,15,0,2,0,0,3,0,0,0,0,0,0,0,10,0,4,0,5,0,0,0,27,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,7,0,0,0
"COG4264",1,37,1,0,67,3,19,0,1,4,3,1,3,0,1,0,0,3,0,0,2,0,0,1,8,7,0,0,0,1,0,10,0,0,36,1,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,36,207,86,0,0,1,0,0,4
"COG4267",48,7,11,41,12,36,5,18,33,8,19,1,18,18,38,3,11,21,32,29,47,29,13,5,14,15,79,5,23,11,77,6,20,36,28,10,18,3,123,20,22,23,40,10,21,22,33,41,6,27,2,28,0,18,18,20,18,37,60,141
"COG4268",19,34,6,82,161,15,77,37,83,27,23,25,17,21,50,52,18,19,71,19,88,78,24,18,47,44,43,9,97,78,51,19,38,50,86,10,45,12,110,55,129,54,155,24,212,30,21,132,27,22,480,87,15,64,46,39,15,17,76,16
"COG4269",0,26,3,0,20,10,15,0,0,10,1,3,1,0,0,1,0,2,4,0,3,0,1,6,14,5,19,4,0,1,1,9,2,0,88,4,1,0,1,0,1,0,0,5,0,2,0,1,1,9,0,1,121,111,0,0,5,7,0,15
"COG4271",3,39,0,25,3,10,0,2,11,11,6,1,0,5,4,56,4,0,34,9,6,27,5,2,4,1,2,9,11,0,4,2,0,57,12,10,21,22,0,8,10,2,2,0,1,4,5,14,2,29,20,41,25,3,21,5,8,0,2,43
"COG4277",99,114,155,137,117,239,170,106,184,110,139,133,200,178,241,126,164,205,151,167,203,181,154,232,180,173,106,183,95,234,206,154,164,179,99,169,189,134,47,162,132,190,122,159,84,200,188,135,161,215,56,121,54,72,101,132,128,141,43,13
"COG4279",113,4,0,5,7,10,6,8,16,9,7,0,3,30,0,0,18,3,1,2,13,2,0,0,2,12,0,0,4,2,9,0,0,2,4,1,14,1,1,1,1,5,0,5,0,0,5,0,8,0,8,6,1,23,0,13,9,29,0,4
"COG4282",0,2,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,27,1,1,0,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG4283",17,54,7,47,34,26,9,23,32,98,5,10,19,27,32,5,44,6,23,25,6,23,7,16,7,18,34,8,27,35,46,5,1,9,47,1,25,38,10,44,21,33,41,6,10,37,58,70,12,18,21,17,8,53,29,19,25,11,53,67
"COG4284",16,188,9,162,37,33,19,37,68,28,18,1,36,43,121,62,12,10,20,186,36,90,16,45,4,26,8,3,66,80,146,0,0,20,43,5,65,3,104,124,45,42,127,30,54,52,81,102,19,47,44,46,0,86,68,50,112,19,20,18
"COG4286",30,5,17,45,9,15,17,11,53,13,18,7,48,45,35,2,10,21,30,142,18,22,15,10,22,5,4,4,48,12,92,1,2,22,66,0,25,1,18,53,22,23,55,27,42,42,15,59,14,37,67,41,0,3,23,52,20,9,10,0
"COG4288",0,1,0,0,0,0,0,1,0,1,1,0,4,0,1,1,1,2,1,0,1,0,2,2,0,0,4,2,0,0,0,2,1,0,1,1,3,0,2,0,0,1,0,2,0,6,0,0,0,3,0,4,0,0,0,0,0,0,1,0
"COG4289",144,165,414,92,162,108,514,229,132,111,136,259,274,207,377,262,167,210,218,170,183,150,450,222,202,202,236,276,185,279,96,282,289,340,139,325,251,181,36,163,11,320,83,326,185,215,83,128,182,143,105,83,37,33,107,322,97,250,10,14
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",3,3,7,3,0,2,2,13,11,0,1,102,1,4,3,1,35,10,15,1,17,5,18,9,1,19,3,26,4,9,3,21,1,0,4,63,23,28,4,8,40,4,0,39,5,3,2,1,1,1,2,4,0,2,0,11,3,24,50,0
"COG4294",2,4,0,13,0,5,0,3,0,1,0,1,1,0,1,0,0,1,1,57,0,3,0,1,0,1,7,1,8,3,2,0,1,0,0,2,0,0,0,0,0,1,12,1,0,1,1,13,0,1,2,28,1,4,10,0,4,0,0,4
"COG4295",97,4,10,16,14,21,9,55,33,19,43,4,1,16,6,43,6,20,37,9,7,55,28,10,2,27,3,5,18,10,27,2,17,10,19,1,8,2,7,48,75,22,15,0,59,1,23,27,13,5,35,5,13,10,28,26,17,0,50,0
"COG4296",11,4,17,16,19,7,9,8,70,17,12,3,12,22,25,6,16,8,44,71,18,28,4,12,2,4,6,5,26,9,23,1,2,8,9,11,3,7,6,40,17,8,10,7,3,17,4,14,14,15,3,11,36,4,14,22,38,18,4,2
"COG4299",62,39,104,34,46,82,109,55,92,32,71,116,74,72,38,78,54,99,63,69,91,44,152,123,102,104,66,128,16,78,69,304,303,226,83,380,195,236,4,129,42,173,131,321,23,190,103,149,170,277,135,74,1,100,144,201,159,310,3,13
"COG4300",0,0,2,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,1,3,0,5,3,1,1,1,0,1,3,1,0,34,1,0,0,2,0,1,2,0,1,0,23,10,2,0,0,3,0,68,2
"COG4302",3,22,10,4,5,8,13,2,0,27,8,2,14,1,12,9,45,14,21,6,8,6,1,11,2,4,20,22,1,12,2,7,12,2,34,3,1,4,0,3,0,20,1,9,2,9,7,2,6,15,3,21,69,20,1,8,6,7,2,10
"COG4303",5,35,9,3,13,14,17,1,4,42,20,9,17,7,11,21,76,7,37,8,8,16,7,22,3,11,23,22,6,22,5,6,12,6,62,10,0,2,1,6,0,39,1,7,4,7,6,2,7,29,4,31,88,75,11,11,10,18,1,19
"COG4310",0,3,2,0,0,0,0,0,20,14,2,0,0,2,0,0,36,0,0,0,0,0,0,0,30,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,35,40,0,0,0,0,15,23,0,0,0,0,0,0,0,5,0,0,0
"COG4314",0,0,3,1,0,5,0,0,4,2,0,0,0,4,3,0,4,0,0,1,5,1,2,1,3,4,0,4,0,1,0,0,0,3,1,6,5,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,0,2,3,0,10,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,36,0,0,0,1,0,0,5,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,7,0,0,0,0,2,0,0,0,0,0,2,0,16,0,9,0,0,0,0,0,1,0,0,29,1,0,0,0,0,0,0,0,0,2,61,0,1,0,5,0,20,0,0,0,0,0,0,11,0,0,0,0,0,13
"COG4325",0,0,1,0,2,5,2,8,0,0,1,3,1,0,0,1,0,0,0,0,2,0,1,0,3,2,0,3,0,0,0,0,2,1,37,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,6,4,10,3
"COG4330",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,24,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,35,3
"COG4332",4,9,25,1,11,2,25,7,0,4,5,57,11,2,6,39,19,7,9,8,9,7,15,7,9,39,11,10,0,3,5,10,35,0,7,34,13,22,0,7,3,4,4,27,0,8,0,3,1,8,0,6,21,1,0,12,0,14,1,1
"COG4333",1,14,10,18,7,13,10,7,21,8,7,22,22,22,12,30,14,1,33,9,12,22,19,4,26,1,1,2,10,36,23,32,0,39,16,14,8,13,13,18,6,24,11,5,5,16,15,12,10,2,11,8,0,0,15,13,16,4,7,24
"COG4335",2,4,34,1,3,3,19,7,2,3,11,57,10,14,3,26,6,3,13,4,19,2,5,5,18,45,30,19,0,8,2,27,32,3,4,45,5,28,0,10,1,3,1,32,0,14,0,2,5,4,0,0,19,4,2,8,1,11,1,1
"COG4336",3,3,4,13,16,12,4,5,2,41,2,0,5,8,5,8,4,6,23,8,7,10,1,4,3,1,2,1,11,13,9,4,0,8,7,0,6,4,4,8,4,36,10,1,8,10,24,2,5,3,2,1,7,9,6,6,14,9,2,71
"COG4354",49,75,147,35,125,155,217,50,205,118,126,156,111,135,67,491,40,126,114,232,163,144,24,304,113,61,96,100,14,206,36,109,77,128,40,169,86,46,2,54,6,137,95,73,13,91,14,112,237,234,23,33,12,24,32,130,133,163,16,0
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,15,0,1,0,1,1,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,1,0,1,4,0,1,1,0,0,2,17,59
"COG4359",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,1,2,15,0,1,0,1,6,1,3,2,3,2,0,0,2,0,4,5,0,10,2,1,3,1,1,1,2,11,19,0,7,4,0,30,11,192,30,43,2,6,3,18,2,31,4,5,7,18,5,0,2,22,22,9,3,22,3
"COG4373",0,0,0,0,0,0,0,0,0,2,3,1,3,6,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,2,0,0,1,0,0,3,0,0
