"","DLF014","NLM026","DOM001","DLM016","NOM010","DLM028","NLF012","DLM013","DLM020","DOM026","DLF012","DLM010","NOM001","DOM022","DOF003","DOF006","DLM011","DOM008","DLM022","DOM024","DLM009","NOM007","NLM008","NLM031","DOM023","NOF014","NLM022","NOM022","DLM006","NLF005","NLM009","DLF009","DLM012","DLM021","NLF008","NLM032","NLF007","NOM018","DLF007","DOF012","DLM027","NOM012","DLF013","NOM025","NOF005","NOF006","DLF005","DOM021","NLF015","NOF010","NLF013","DLM003","NOM002","DLF001","NOF008","NLF010","NLF001","DLM001","DLM017","DOM018"
"COG3859",25,92,52,53,31,61,36,81,23,65,156,23,28,19,41,6,42,30,86,37,82,55,38,89,9,71,50,18,51,79,31,12,42,36,17,94,52,56,27,92,46,72,69,55,51,19,67,18,15,20,62,27,65,15,56,20,34,42,56,43
"COG3860",0,0,0,1,0,1,0,2,2,0,3,0,0,5,0,0,0,1,7,0,0,0,1,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0
"COG3862",43,42,30,27,15,26,22,106,37,18,13,19,20,21,18,21,13,13,28,23,14,15,55,42,16,42,25,29,15,31,20,18,11,39,13,39,39,26,16,14,26,49,48,41,31,16,32,17,26,15,44,15,50,16,33,12,37,15,31,36
"COG3863",15,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1
"COG3864",99,2,5,12,1,1,2,19,5,16,0,9,3,21,8,0,1,5,22,5,42,7,2,3,3,0,1,3,3,31,5,2,8,6,10,17,1,11,3,56,79,29,10,4,7,19,3,3,2,4,5,4,8,1,4,1,8,16,0,8
"COG3866",103,18,87,8,98,12,59,17,39,32,3,3,294,9,33,1,20,12,8,54,92,16,76,188,179,34,68,162,216,33,0,8,2,18,9,45,60,26,43,0,66,161,3,4,21,16,146,21,15,83,39,47,176,14,32,16,45,42,17,27
"COG3867",366,243,99,98,80,132,141,103,131,111,27,81,206,130,146,55,68,122,43,73,34,155,601,206,131,216,159,150,112,227,225,9,19,43,153,239,273,108,43,61,58,184,134,91,85,134,74,108,97,203,178,82,374,172,61,112,201,71,162,179
"COG3868",10,20,4,2,3,18,13,4,2,4,0,0,3,3,4,0,0,0,1,2,0,11,2,3,1,46,8,9,11,36,4,0,0,1,0,10,11,3,0,0,0,26,3,8,2,12,0,1,0,5,13,0,18,0,8,2,7,1,6,15
"COG3869",82,41,13,14,43,38,26,98,8,35,56,6,33,28,23,9,6,14,82,25,99,59,22,30,17,52,49,6,27,25,23,50,7,24,24,61,47,39,28,52,40,40,42,17,32,9,64,21,17,11,41,9,44,5,39,23,37,24,65,30
"COG3870",12,16,8,6,21,18,14,51,3,4,15,9,8,8,11,7,3,3,25,11,42,5,7,12,1,18,4,3,22,8,4,12,12,6,5,11,17,3,3,58,26,11,17,9,15,5,13,6,5,7,7,9,13,7,17,1,9,2,7,10
"COG3871",34,8,62,37,62,26,42,35,79,87,19,55,2,48,73,155,55,82,35,63,12,7,57,51,55,22,36,51,36,28,7,27,6,51,51,35,32,20,210,31,10,28,46,73,85,84,9,37,91,68,22,69,23,173,45,183,89,40,24,19
"COG3872",123,164,60,91,104,115,116,151,48,112,189,42,59,68,82,37,56,39,151,108,135,103,114,171,30,169,116,59,95,118,56,34,54,90,44,161,150,133,40,78,72,132,108,93,122,44,138,49,50,52,154,46,146,30,124,58,91,59,103,146
"COG3874",48,51,14,25,30,28,16,21,4,22,34,3,16,7,16,0,10,3,82,22,12,33,10,30,6,30,14,3,10,24,11,9,1,18,6,44,25,24,7,30,33,18,37,19,11,3,49,3,9,6,27,10,3,4,33,4,18,16,40,30
"COG3875",217,68,131,73,37,23,34,170,54,17,220,37,54,97,63,49,61,58,95,46,74,43,55,20,51,50,31,52,58,30,36,48,15,50,55,38,21,50,82,23,154,61,40,36,66,40,33,49,49,33,54,79,56,36,69,47,30,67,29,64
"COG3876",8,99,133,178,184,88,209,116,149,86,4,112,18,113,139,219,192,210,78,209,12,76,58,188,108,110,86,112,48,77,25,78,11,236,209,54,122,109,153,21,24,86,153,110,103,202,92,282,168,121,80,202,32,156,164,160,94,163,103,189
"COG3877",0,5,11,10,3,10,8,4,15,1,4,0,0,4,5,0,16,4,14,8,1,1,21,6,11,4,5,0,8,4,1,9,0,6,13,4,3,4,37,5,0,10,5,36,3,22,3,20,11,15,4,19,0,0,10,4,6,4,12,7
"COG3878",1,24,9,5,5,18,5,4,1,13,9,1,1,0,4,0,2,0,6,13,1,4,5,8,1,28,21,13,4,9,0,0,3,5,8,4,20,9,0,0,2,16,8,1,2,2,24,0,11,7,38,20,4,1,4,0,6,2,9,6
"COG3879",250,56,17,17,27,1,5,11,15,2,27,8,7,21,5,4,3,8,94,3,12,36,10,5,11,36,12,6,5,14,2,77,343,8,20,65,1,4,1,166,34,8,20,1,2,1,73,8,4,2,23,3,23,4,46,16,17,24,8,11
"COG3880",43,18,15,10,22,20,18,69,8,41,46,0,19,21,22,7,5,7,79,20,67,27,7,33,9,18,26,7,18,11,13,37,10,12,14,46,20,22,23,36,18,19,25,2,23,9,34,13,7,4,17,11,27,5,35,12,13,13,37,22
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,55,86,26,16,20,73,19,74,42,0,13,31,36,24,17,19,0,34,38,2,35,14,188,9,111,62,3,73,52,5,8,4,18,26,22,78,4,96,18,4,56,19,27,42,47,89,40,116,29,29,26,19,26,30,24,65,20,24,27
"COG3883",29,66,18,17,23,24,19,70,8,26,54,11,12,11,11,4,4,0,143,14,88,46,4,30,1,76,22,5,11,44,10,28,18,16,0,54,19,22,5,23,14,20,79,4,15,3,87,1,4,18,37,16,60,21,59,4,11,17,28,6
"COG3884",75,175,157,144,186,142,149,99,110,154,133,119,141,143,157,140,138,116,144,175,194,169,179,174,129,129,145,180,189,165,51,25,21,44,47,54,52,61,55,60,44,64,51,47,63,43,67,36,47,54,54,29,41,50,44,44,35,39,60,39
"COG3885",58,0,3,1,0,0,0,26,0,0,8,1,10,10,9,3,5,26,4,0,2,4,3,3,4,0,2,3,2,1,4,4,0,2,3,0,0,4,14,6,51,0,1,1,1,0,0,1,3,1,3,7,1,2,0,1,2,8,0,1
"COG3886",239,62,122,77,97,48,33,109,60,214,206,75,68,89,40,27,23,58,81,69,87,70,228,119,203,46,163,177,393,79,408,59,516,56,69,215,64,87,89,307,309,151,81,36,95,5,87,31,78,112,165,46,143,33,36,74,97,47,42,73
"COG3887",280,334,160,145,173,180,227,288,84,238,372,95,186,170,144,58,110,90,375,166,384,250,306,228,77,346,274,85,220,262,117,83,173,139,148,424,287,267,105,361,361,239,173,192,299,64,310,121,116,133,304,102,371,58,286,120,189,119,204,206
"COG3892",0,0,3,2,0,9,0,11,2,0,0,43,1,1,0,7,0,1,19,0,2,5,0,1,0,0,3,1,0,1,1,1,0,4,1,0,0,16,0,0,1,0,0,0,1,0,0,2,4,1,2,0,0,0,0,2,1,0,1,3
"COG3893",0,37,70,32,22,15,15,10,38,5,0,2,0,3,57,13,7,28,41,25,1,3,5,3,19,15,3,7,19,8,28,20,2,20,80,9,127,3,10,18,9,40,37,1,17,19,6,21,3,18,4,135,3,10,32,7,14,39,13,7
"COG3894",139,167,39,42,66,78,45,55,18,71,400,30,45,29,47,22,14,64,81,29,70,64,80,59,6,102,60,16,33,105,10,19,77,17,15,99,60,101,18,72,70,97,58,35,66,22,58,18,18,29,86,27,139,23,68,51,44,33,30,82
"COG3895",0,0,2,1,0,8,0,3,1,0,3,11,0,0,0,0,0,4,3,1,0,1,1,0,0,0,5,2,0,1,0,17,3,0,1,0,0,0,0,3,1,0,0,4,0,3,0,3,1,0,0,0,0,1,0,2,0,0,0,0
"COG3896",0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0
"COG3899",2,4,17,8,1,3,0,27,0,0,26,3,5,21,11,2,0,36,1,7,7,4,8,0,1,3,8,4,1,3,0,7,1,14,4,3,3,0,6,2,1,3,3,3,4,3,1,3,9,5,2,8,3,30,1,1,4,1,3,7
"COG3901",19,8,0,3,1,5,2,62,0,3,0,3,3,1,6,0,3,0,26,6,16,1,4,2,1,6,5,0,2,0,0,0,0,2,0,10,18,1,1,26,3,24,5,1,1,13,4,1,0,2,4,0,0,0,4,0,2,1,1,5
"COG3903",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3906",9,2,0,1,0,0,0,0,0,0,9,2,1,0,1,0,0,1,4,0,31,0,1,1,0,0,1,1,1,0,2,2,18,0,0,2,1,4,0,51,19,1,2,0,0,0,2,0,0,0,0,5,1,0,0,1,1,1,0,0
"COG3907",0,0,1,1,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,5,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,1,0,6
"COG3910",34,57,48,43,28,18,47,47,33,78,71,13,53,78,30,11,40,38,96,53,15,176,207,50,11,64,53,22,56,94,73,22,24,32,21,125,77,54,18,35,57,80,46,28,48,36,61,11,13,36,50,41,54,22,26,23,21,42,22,67
"COG3911",0,0,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,3,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,23,0,0,1,0,0,6,0,0
"COG3915",0,0,1,1,0,8,0,5,1,0,0,15,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",27,64,59,26,97,14,50,118,17,21,1,25,13,40,76,108,42,90,48,6,1,38,14,89,27,32,31,27,4,20,6,17,57,31,39,12,18,7,4,146,162,52,53,39,43,35,20,51,23,17,29,31,3,23,86,44,22,52,84,24
"COG3920",193,15,14,7,3,4,5,23,10,8,18,18,23,41,9,4,8,14,9,10,35,8,5,7,21,1,8,19,4,3,7,26,254,13,32,18,1,8,35,94,84,3,18,1,6,4,18,11,18,9,3,25,28,10,9,28,23,22,13,17
"COG3921",0,0,2,0,0,5,0,5,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,3,0,0,8,0,1,0,0,3,2,0,0,0,0,6,1,5,0,1,2,1,1,1,0,9,0,0,0,3,31,5,3,1,1,0,2,0,8,0,0,3,6,1,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG3924",0,0,0,1,0,11,0,2,0,0,6,7,0,0,0,1,4,5,4,1,3,0,0,0,0,0,6,1,0,0,0,17,2,1,2,1,0,5,1,5,1,0,1,2,1,4,0,4,0,3,1,0,0,0,0,2,1,1,1,1
"COG3925",1,0,1,0,2,18,1,5,0,0,9,5,0,1,0,5,2,8,15,0,4,0,2,2,0,0,13,0,0,2,2,57,7,0,6,1,0,11,2,10,1,0,2,25,0,6,0,2,1,3,1,0,0,0,0,3,0,6,1,1
"COG3926",0,17,6,7,45,14,5,6,13,237,2,2,1,26,33,19,13,22,12,55,4,16,26,17,8,43,2,22,64,17,0,2,5,8,31,29,17,19,0,3,0,15,14,42,15,104,2,19,13,14,30,4,2,12,16,7,14,43,76,16
"COG3933",117,7,61,34,26,45,18,85,27,72,223,190,51,113,38,37,20,34,17,27,257,27,28,23,110,67,36,25,58,15,12,70,65,33,225,91,15,28,24,59,15,29,54,70,73,6,175,67,31,62,53,49,219,82,26,141,136,22,47,49
"COG3934",112,2,11,0,7,8,57,12,0,2,7,1,4,0,37,0,12,0,6,44,0,1,3,0,0,11,3,0,92,27,0,0,26,0,0,2,25,1,0,0,8,1,4,0,0,4,82,0,0,0,0,3,0,0,7,0,4,7,1,8
"COG3935",146,123,76,71,99,95,73,93,52,105,245,47,49,57,102,35,27,35,150,46,156,117,99,111,22,159,127,43,86,129,51,32,70,65,7,171,111,126,61,165,114,107,89,65,91,31,213,30,34,56,135,54,169,26,129,39,81,39,54,73
"COG3936",0,4,11,7,1,1,6,0,0,9,0,1,0,0,0,0,2,12,13,10,1,8,3,18,1,14,2,5,4,4,0,10,0,2,8,12,6,9,2,19,7,3,37,33,4,0,17,6,2,4,10,32,0,17,14,1,2,8,10,9
"COG3937",28,4,2,3,11,4,6,1,0,10,4,9,5,1,2,4,1,4,13,0,7,3,17,2,1,4,4,2,2,3,1,5,39,3,1,7,2,4,0,22,6,5,9,4,12,1,6,0,1,4,2,3,8,10,5,2,6,5,3,3
"COG3938",36,6,12,8,11,9,1,19,1,1,9,30,13,3,8,7,3,5,14,6,8,1,5,7,5,0,1,8,2,0,1,0,5,3,7,1,13,7,1,0,50,3,13,4,16,7,5,4,0,6,1,2,1,5,9,2,5,3,1,8
"COG3940",75,79,121,83,82,80,56,97,268,208,130,108,69,94,156,242,129,193,84,54,72,64,69,154,86,76,105,36,81,73,17,161,425,141,115,124,74,95,325,94,88,72,171,184,168,258,95,109,206,84,71,100,172,349,95,145,175,157,55,83
"COG3941",0,13,14,17,3,7,15,2,0,0,0,5,2,34,19,10,16,0,3,0,6,1,2,5,0,0,79,3,6,1,0,0,0,16,6,3,2,0,23,0,36,1,2,4,3,12,0,0,6,15,8,8,4,1,4,2,8,3,1,14
"COG3942",56,2,0,0,0,1,0,3,2,4,11,1,5,12,0,0,1,0,1,1,0,4,0,6,0,0,1,1,2,2,2,62,403,1,0,37,1,12,1,98,23,1,17,0,3,0,8,1,1,0,2,50,7,0,3,0,3,22,0,14
"COG3943",26,127,137,134,149,90,139,55,172,121,58,130,129,149,120,103,132,175,83,145,62,140,86,106,190,108,115,186,178,143,712,194,69,247,308,309,336,247,390,108,329,299,369,195,402,233,384,477,290,358,248,397,217,343,603,277,475,360,503,260
"COG3944",239,187,76,79,100,62,101,191,24,227,197,53,109,30,86,23,23,29,140,80,216,126,193,89,30,156,157,24,86,85,69,89,356,50,10,276,121,109,58,273,137,122,158,71,138,32,158,37,34,48,100,45,138,28,141,39,98,57,111,146
"COG3945",46,0,1,0,0,0,0,7,6,1,15,0,2,4,0,0,2,3,0,1,1,0,0,0,4,0,1,0,0,0,0,6,0,0,8,0,0,0,0,6,20,0,0,0,2,0,9,6,2,0,0,8,8,2,0,7,5,3,3,0
"COG3947",0,4,9,5,14,27,14,70,11,0,0,6,9,10,25,0,12,2,31,8,5,10,4,16,5,12,14,4,2,18,14,14,6,11,0,14,11,10,1,2,2,13,12,7,6,13,19,2,2,7,8,4,5,9,17,1,7,14,12,22
"COG3948",0,12,6,10,5,37,55,15,18,6,10,43,5,31,46,26,15,16,56,18,7,20,54,19,7,21,33,3,27,23,2,148,20,24,3,6,22,5,1,2,32,6,7,52,7,3,13,21,5,26,37,3,0,9,19,0,6,15,18,18
"COG3949",96,31,17,17,13,12,23,18,9,28,0,17,7,45,28,16,27,48,72,22,16,39,8,22,6,25,11,13,11,16,6,20,0,10,3,75,11,28,58,24,4,25,24,15,23,9,51,19,9,13,14,36,61,4,55,6,11,33,7,64
"COG3950",94,130,184,138,222,79,161,79,293,263,238,309,126,177,132,333,228,156,45,173,143,78,162,121,253,116,166,402,441,121,363,32,52,192,118,201,104,152,239,52,177,92,145,251,245,213,126,160,146,271,132,113,118,168,134,503,266,88,200,329
"COG3951",0,2,14,0,1,16,8,1,8,2,7,4,2,7,2,7,13,5,14,1,4,2,4,5,7,2,17,1,2,1,0,62,25,8,8,2,4,0,1,25,1,23,27,32,10,10,8,5,10,35,2,4,0,1,9,5,3,13,6,3
"COG3952",0,2,4,6,4,0,17,0,14,7,0,2,0,15,3,25,22,14,0,8,3,1,7,4,14,6,7,12,0,1,0,11,3,8,0,2,9,5,42,0,1,5,2,11,3,5,1,47,4,20,1,31,2,23,7,7,3,5,1,6
"COG3953",96,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,19,54,0,2,0,0,0,1,0,0,1,2,6,3,0,0,0,0,0,0,6
"COG3954",0,0,11,2,0,33,1,6,2,0,14,30,1,1,0,7,10,10,9,1,2,2,2,1,1,0,17,3,0,1,0,71,8,3,5,0,0,2,4,22,1,0,2,10,1,13,0,4,2,4,0,0,2,1,0,3,1,4,1,1
"COG3955",9,4,14,17,24,7,18,0,1,16,12,1,4,13,1,0,22,4,8,37,4,19,1,29,4,6,6,3,2,18,10,6,3,1,2,25,16,9,27,21,4,9,6,0,24,9,9,0,5,2,5,27,6,10,8,4,10,13,4,2
"COG3956",86,71,80,94,77,63,66,177,69,33,42,78,130,57,82,56,118,74,48,87,16,58,41,94,120,92,61,93,118,33,102,29,7,104,74,71,74,44,47,38,100,91,96,61,71,89,124,79,82,89,81,55,41,73,94,56,64,140,110,88
"COG3957",300,38,68,37,41,48,73,93,23,57,26,34,31,23,60,6,14,11,83,79,185,101,37,35,21,82,130,37,47,133,7,25,130,12,5,20,29,26,3,71,61,11,31,13,22,2,30,4,13,9,36,10,64,3,36,12,27,15,18,43
"COG3958",242,288,145,216,207,219,156,231,68,259,371,119,140,89,118,59,132,114,253,128,95,157,244,194,31,211,169,104,152,181,45,92,104,147,137,266,236,160,65,160,200,188,230,137,207,104,178,90,170,105,145,82,287,55,203,81,210,120,135,182
"COG3959",271,252,141,201,205,158,142,278,64,300,344,143,145,118,93,122,160,99,197,116,99,162,211,180,56,203,170,90,122,154,47,104,91,121,93,247,198,163,120,149,168,192,193,165,219,109,173,98,130,100,154,85,289,81,259,165,185,99,117,153
"COG3960",1,0,4,1,0,27,0,5,3,0,5,2,0,1,1,6,8,16,29,0,4,0,2,2,3,0,15,0,0,1,0,40,17,1,5,1,0,2,3,14,0,0,2,13,2,6,0,0,1,2,1,0,2,4,1,2,0,1,1,0
"COG3961",0,0,1,0,0,9,0,9,0,0,0,17,0,0,14,0,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3962",23,11,17,8,3,15,16,129,0,4,11,50,26,13,18,2,2,1,35,11,4,14,18,17,28,11,9,9,4,5,5,3,3,8,44,10,9,36,1,0,1,19,55,18,12,12,26,29,4,4,19,11,44,6,11,37,39,11,13,13
"COG3963",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,2
"COG3964",27,5,33,12,18,48,12,40,30,7,0,30,5,43,67,29,10,22,6,21,8,5,2,1,24,9,11,2,93,6,6,17,0,9,45,11,10,11,15,3,61,26,13,5,27,43,26,21,44,19,23,21,11,18,18,39,17,20,7,19
"COG3965",4,17,7,15,19,9,3,5,1,22,19,5,8,13,7,1,1,11,22,12,32,12,6,16,3,11,5,6,4,2,2,6,23,9,0,22,10,7,3,43,1,12,16,6,17,5,14,2,4,5,6,9,6,3,19,2,0,2,1,5
"COG3966",6,6,3,2,0,1,1,7,3,5,4,1,3,0,2,0,0,0,3,2,41,2,0,0,0,2,0,1,1,1,0,4,32,2,0,7,1,6,1,136,92,2,12,1,3,1,2,0,0,3,0,7,1,0,0,3,3,3,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,3
"COG3968",217,604,599,668,635,596,592,529,704,550,519,469,886,616,596,677,603,582,583,653,391,598,547,696,733,638,548,817,731,593,722,348,217,816,649,524,653,588,457,221,411,666,587,588,618,665,571,695,705,663,638,584,487,504,589,511,573,716,708,738
"COG3969",42,94,178,201,285,141,214,122,238,180,55,243,13,105,215,261,268,253,246,293,36,69,83,153,121,117,90,118,73,108,14,274,65,244,179,60,83,142,325,66,24,88,158,191,181,289,98,259,224,159,127,202,59,357,178,319,174,168,260,165
"COG3971",8,0,7,5,1,28,0,12,5,0,11,36,1,1,2,15,5,0,7,0,2,0,2,3,0,1,19,2,0,0,1,57,15,0,8,1,0,4,2,27,28,0,4,51,8,7,0,6,1,10,1,0,0,1,1,3,0,0,2,1
"COG3972",7,7,14,50,9,5,9,151,1,7,141,2,406,31,195,9,8,3,6,9,7,4,67,7,0,1,12,42,51,14,1,8,6,12,11,31,9,22,7,5,29,9,4,1,8,1,48,4,7,4,33,3,21,184,7,4,43,7,12,10
"COG3973",335,106,87,144,115,142,95,106,132,338,217,93,81,112,157,217,114,169,188,130,497,175,117,141,29,144,85,109,84,114,14,102,515,61,76,181,113,151,218,369,296,214,150,118,119,161,131,118,154,76,121,103,158,174,144,204,113,68,62,228
"COG3975",0,1,8,2,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,2,72,0,0,0,4,1,1,2,0,0,1,0,0,4,7,2,0,24,6,0,7,0,0,1,0,1,4,0,0,7,8,3,0,0,0,0,5,11,2,6
"COG3976",40,22,9,26,66,102,21,19,2,24,1,22,16,64,40,29,11,12,23,26,198,9,10,22,18,31,33,26,16,51,11,3,10,28,5,61,36,28,12,71,36,34,20,19,24,4,51,10,18,32,59,7,11,9,10,16,21,40,14,47
"COG3977",0,0,6,3,3,46,0,9,4,0,22,47,1,3,0,4,12,13,15,0,4,0,2,4,1,0,25,4,0,1,1,101,20,4,8,2,0,2,7,17,1,0,5,28,2,12,0,5,8,12,0,1,0,5,7,2,0,1,18,0
"COG3978",0,0,1,1,0,6,1,3,0,0,4,12,0,0,0,2,2,3,4,0,2,0,0,1,1,0,5,0,0,0,0,10,5,0,1,0,0,1,2,2,0,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3979",35,40,4,7,0,1,22,2,5,2,6,0,9,14,5,0,1,0,1,9,0,7,0,0,0,87,12,3,0,9,1,1,0,2,0,0,4,44,5,6,6,0,0,6,1,0,6,1,4,5,4,1,35,0,1,2,10,5,3,8
"COG3980",0,43,45,78,67,43,20,37,15,43,4,8,4,25,35,17,21,49,45,68,9,70,11,52,4,46,45,23,15,52,0,33,15,23,10,12,28,30,37,26,16,53,22,32,30,55,14,29,39,38,34,39,43,77,53,50,24,14,24,8
"COG3981",29,41,17,25,40,18,18,2,13,26,21,10,9,12,9,7,23,1,88,18,9,16,29,8,0,33,23,15,28,8,9,15,18,23,33,72,26,24,9,32,17,8,13,33,26,11,38,5,12,19,60,23,5,5,20,9,5,9,10,16
"COG4001",480,293,274,192,226,338,312,304,315,394,554,169,163,252,282,400,201,328,282,353,277,265,452,255,203,290,221,229,440,301,225,81,39,105,140,138,84,101,158,38,73,116,101,65,137,97,123,105,131,86,76,85,161,0,91,209,167,78,152,117
"COG4012",0,1,4,4,1,4,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,2,0,1,3
"COG4021",6,3,1,2,0,0,1,13,0,6,0,7,0,2,4,0,5,0,30,0,0,2,0,6,1,7,0,4,0,2,0,0,0,0,0,6,6,1,0,0,0,3,4,3,0,1,0,1,2,0,0,3,0,0,0,0,1,5,4,0
"COG4032",0,7,2,18,6,7,18,7,32,1,1,6,2,46,18,0,7,32,18,48,3,24,9,21,11,30,2,31,6,9,2,17,3,35,2,11,9,8,16,25,2,15,2,14,16,60,4,4,10,6,23,71,7,18,4,17,8,11,4,6
"COG4034",0,1,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG4043",0,18,1,1,1,1,2,0,0,1,30,0,1,0,1,0,0,0,38,6,9,12,3,0,0,4,2,0,4,9,0,0,0,1,0,4,5,2,8,0,0,8,0,0,2,0,23,1,0,1,12,0,0,0,8,0,4,4,2,7
"COG4085",0,3,0,1,0,1,0,5,32,0,0,0,4,29,1,0,14,0,6,0,0,0,0,0,0,1,0,0,3,2,20,0,0,0,0,1,0,0,0,0,0,0,2,0,11,7,1,0,1,0,3,5,0,0,9,1,7,15,1,0
"COG4086",51,23,20,9,21,18,29,14,21,31,163,9,35,9,18,6,6,3,42,20,13,24,52,29,5,20,30,17,15,24,15,8,62,11,6,37,19,50,1,107,76,20,25,17,26,10,32,10,10,14,40,15,94,6,25,12,41,16,18,39
"COG4087",1,1,1,3,0,1,0,1,0,5,0,0,4,9,1,3,0,4,20,2,3,0,3,1,1,1,0,0,0,0,2,0,4,0,0,3,0,3,4,0,3,1,5,4,1,0,1,1,0,0,0,1,2,0,2,1,1,0,0,2
"COG4091",0,1,1,8,0,2,3,3,1,1,5,2,10,13,6,4,4,5,3,2,1,1,9,2,1,0,1,0,3,1,2,7,0,5,33,3,2,1,15,1,0,2,20,3,1,1,0,2,8,1,2,2,30,13,3,32,32,2,12,3
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG4096",17,224,181,231,332,404,384,153,236,197,47,250,544,494,159,398,378,207,245,283,91,578,344,166,148,232,143,204,338,461,261,94,163,300,194,109,236,348,291,144,205,120,125,329,316,172,339,247,226,56,399,184,288,569,297,455,293,222,248,478
"COG4097",0,0,1,3,0,0,0,1,1,0,0,10,0,20,0,1,1,8,0,0,70,1,0,0,3,0,0,0,1,3,0,0,3,1,6,12,0,11,7,77,0,0,1,0,0,3,3,0,2,0,0,2,0,0,0,0,7,4,0,0
"COG4098",20,1,3,2,1,0,0,1,3,6,24,3,3,3,1,1,0,0,2,0,105,1,0,9,0,0,1,0,2,0,2,9,21,0,0,13,1,0,1,98,70,0,5,1,1,1,9,0,2,3,0,16,1,2,0,4,4,3,1,1
"COG4099",81,37,74,79,39,21,50,45,71,45,66,52,124,76,56,55,28,68,27,82,38,127,70,80,136,21,48,36,63,58,191,21,12,29,21,62,25,36,40,50,104,59,31,46,38,112,34,34,80,75,28,71,28,81,37,64,54,60,89,27
"COG4100",166,234,101,78,139,112,96,167,57,123,156,49,90,72,98,33,65,31,221,81,198,130,145,121,38,222,135,39,118,148,69,35,97,69,65,185,134,127,36,251,156,164,119,102,120,63,202,44,48,59,154,60,205,29,172,66,97,75,87,115
"COG4104",0,0,18,5,7,0,1,0,3,0,1,4,0,1,9,9,5,14,8,1,1,1,1,7,2,4,0,2,1,1,32,4,2,0,1,0,2,2,7,12,4,2,1,6,4,12,0,6,2,2,2,9,0,70,0,6,5,4,1,1
