"","DLF014","DOF012","DOM023","DOM015","NLM032","DLM010","DOF006","DOM024","NLM002","NLM025","DLF013","DOM016","NOF014","NOM002","NLF001","DLM019","DOM003","DOM018","NLF007","DLM023","DLF003","NOM012","DLM008","DLM016","NLM001","DLF009","NOM008","DOM013","DLM017","NLM017","NLM026","NLM029","NOF013","NOM018","NLF009","DOF011","DLM018","NOF005","DLM009","NLF008","NOM022","NLM007","NOM028","NLF013","DOF003","DLM022","DLM013","NLF010","NOM009","NLF005","NLM027","NOM013","DOF008","NLM008","NOM025","NOM029","DOM021","DLM021","NOM026","NOM005"
"COG3968",243,223,727,560,488,474,709,665,1033,629,576,609,595,500,596,588,564,742,682,563,638,633,607,692,670,332,627,517,734,626,558,543,566,598,641,657,515,609,399,597,724,582,552,655,563,629,532,567,570,607,276,584,353,584,559,479,630,776,346,334
"COG3969",14,24,67,87,18,67,78,91,6,12,50,73,31,26,82,11,14,57,32,53,11,16,64,80,40,90,97,36,79,63,99,83,197,135,190,100,66,182,22,185,103,192,156,124,187,250,118,376,19,125,8,146,25,79,198,159,273,254,189,137
"COG3971",6,22,4,0,1,40,11,1,5,3,6,8,1,1,2,2,89,1,0,4,1,0,1,7,11,64,6,1,2,3,0,0,0,0,0,0,0,4,0,3,0,2,8,2,0,1,6,0,0,0,3,0,4,0,14,9,0,0,7,21
"COG3972",7,4,1,12,31,2,6,20,2,19,3,2,0,17,34,38,15,12,5,11,135,9,4,45,9,3,0,9,11,8,15,10,2,20,20,3,9,7,1,4,29,24,95,36,213,12,138,4,27,12,14,6,3,62,3,11,2,18,23,61
"COG3973",311,364,28,136,185,86,198,109,26,22,168,107,156,171,108,43,108,250,105,137,171,219,80,150,93,109,135,89,81,132,112,156,89,140,129,51,81,152,497,89,138,117,130,136,172,172,130,186,182,116,364,141,417,134,131,94,149,65,120,115
"COG3975",0,0,9,0,1,12,0,3,8,7,0,0,1,1,8,7,0,5,0,0,5,0,0,6,0,0,0,0,0,0,1,1,0,18,0,0,2,5,57,9,0,4,0,9,0,3,1,0,3,0,0,0,0,1,0,0,0,10,6,1
"COG3976",40,72,19,13,66,26,33,22,13,6,18,58,27,17,22,27,6,63,38,48,18,33,12,24,23,4,22,44,9,4,22,23,10,24,11,8,19,23,148,5,17,21,14,61,37,31,20,14,67,51,27,31,82,9,13,9,3,27,25,43
"COG3977",0,23,2,3,2,32,7,0,10,10,3,7,0,2,1,6,68,1,0,0,8,0,3,6,7,129,7,3,12,4,0,1,1,0,2,0,1,3,8,11,2,4,22,0,3,20,4,1,1,0,12,0,5,3,33,19,7,4,18,71
"COG3978",0,3,1,1,0,9,2,0,2,2,1,3,0,1,0,2,11,1,0,0,0,0,0,0,2,12,1,0,0,2,0,0,0,1,0,0,0,1,1,5,0,0,3,0,0,4,4,1,0,0,2,0,4,0,2,2,1,1,10,10
"COG3979",24,11,0,34,0,1,0,11,6,9,2,6,111,30,4,88,0,4,6,11,7,2,1,3,4,0,0,4,1,13,37,1,0,25,3,0,7,2,0,0,1,68,2,5,5,1,3,4,9,4,55,10,17,1,6,1,3,1,5,16
"COG3980",0,29,13,18,9,10,24,70,12,68,20,15,59,43,44,12,15,8,37,11,14,33,82,72,50,27,60,11,35,104,47,20,24,20,55,3,10,28,2,16,15,38,11,42,30,33,23,48,2,42,2,51,4,9,39,12,31,22,19,4
"COG3981",27,25,1,26,73,8,20,22,2,9,14,6,27,17,7,48,24,14,16,73,24,17,27,16,14,9,26,51,9,0,48,34,31,29,16,7,27,28,21,26,21,58,9,53,20,65,3,14,22,13,73,14,68,29,33,16,6,25,39,23
"COG4001",437,149,172,335,353,146,415,378,50,135,273,298,285,482,553,252,128,306,280,245,0,384,333,236,163,237,157,308,513,182,285,292,255,263,329,315,380,441,227,434,221,299,263,235,269,301,332,523,293,298,114,330,142,437,230,0,290,272,309,213
"COG4012",0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,4,1,2,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,2,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG4021",9,0,0,0,2,6,0,0,0,14,1,2,5,0,1,4,9,0,9,3,3,1,32,1,1,1,1,5,5,1,1,10,0,0,3,0,1,0,0,1,4,1,5,2,6,31,10,0,16,0,13,11,1,0,4,0,1,0,3,5
"COG4032",0,37,11,53,16,7,0,32,0,2,3,36,29,14,12,9,5,7,5,11,2,12,11,22,16,19,58,43,1,11,7,3,18,18,20,1,1,11,2,2,30,13,21,25,22,20,7,14,45,10,56,10,17,13,15,19,15,36,8,7
"COG4034",0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,14,19,0,0,0,0,9,23,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4043",0,0,0,0,5,0,0,11,0,1,0,0,3,0,3,2,0,4,12,0,11,5,0,0,6,0,0,18,0,0,18,12,0,0,2,0,1,0,5,0,0,0,0,8,0,38,0,0,2,3,0,10,2,1,0,0,2,2,7,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,2,0,0,0,9,0,1,0,1,16,0,0,3,1,14,0,0,0,0,0,1,0,16,0,0,3,0,0,4,0,6,4,1,1,4,0,0,1,2,0,9,0,0,0,0
"COG4086",45,90,5,9,42,16,4,28,7,10,28,20,21,95,42,24,20,47,22,25,26,25,45,13,11,7,1,11,8,6,21,19,24,39,10,12,17,38,23,3,22,21,43,37,16,42,8,11,78,25,151,25,120,62,17,33,18,5,70,40
"COG4087",1,0,0,0,2,0,4,1,0,0,3,0,1,1,1,8,4,0,1,1,1,2,3,2,0,0,1,1,0,1,2,1,0,0,1,0,2,5,10,2,2,0,11,1,1,20,3,0,8,1,3,5,1,2,3,0,0,0,5,0
"COG4091",0,3,3,2,7,1,4,1,1,3,13,12,0,32,33,5,27,4,0,3,0,1,2,7,5,5,3,1,7,3,2,0,2,3,3,61,1,1,2,46,0,2,4,0,3,1,2,26,0,1,5,18,0,6,1,7,2,5,9,2
"COG4095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG4096",19,136,140,172,95,259,423,285,317,360,119,313,237,298,275,210,480,491,200,429,257,134,180,234,305,99,258,401,241,44,74,154,98,100,136,123,136,103,32,68,85,116,40,129,47,84,63,159,53,143,24,189,255,117,117,84,92,99,49,55
"COG4097",0,77,0,1,10,5,1,0,4,0,0,0,0,0,9,0,5,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,12,0,0,0,0,48,11,0,0,1,0,0,0,1,0,0,1,27,0,2,0,0,28,0,4,6,0
"COG4098",25,97,0,0,12,2,0,0,4,2,4,2,3,2,2,1,10,1,1,6,2,2,8,3,1,6,0,2,1,1,1,0,2,3,1,3,2,5,93,0,3,0,9,2,2,2,0,0,23,2,184,1,56,2,5,6,1,0,6,9
"COG4099",74,39,147,40,69,41,58,72,137,41,37,38,16,32,50,41,31,27,23,37,73,82,36,99,25,20,58,22,107,86,49,63,63,39,49,33,77,41,44,28,55,31,57,22,66,35,56,59,49,55,46,47,42,61,50,95,43,25,67,29
"COG4100",139,240,33,128,198,56,21,90,21,69,130,53,193,196,106,210,70,128,168,136,187,150,141,85,98,37,45,205,83,83,217,225,100,144,113,81,137,127,181,60,44,102,73,164,84,253,173,46,193,146,154,164,206,133,110,73,41,65,109,88
"COG4104",0,19,0,2,1,3,13,3,0,0,2,17,6,0,9,0,0,1,4,6,0,2,2,5,4,13,5,1,4,13,0,0,14,1,3,0,0,4,0,1,2,3,5,1,16,2,1,6,0,2,5,2,0,0,10,26,10,1,12,1
"COG4105",1,14,11,2,3,31,6,4,7,55,2,15,1,1,7,7,43,8,3,3,2,4,8,3,6,52,6,6,4,1,0,2,2,16,2,0,1,7,20,11,2,5,14,9,16,9,10,7,4,6,7,8,7,0,10,16,7,6,41,49
"COG4106",64,2,1,0,3,19,3,5,5,3,3,6,2,0,1,2,16,5,0,9,1,0,3,3,1,36,1,1,1,2,6,2,1,0,1,0,5,2,1,8,0,1,2,4,0,4,1,1,0,0,5,0,13,0,9,4,2,4,17,20
"COG4107",0,3,0,5,3,14,2,2,6,1,2,16,1,2,1,0,8,4,1,6,3,2,4,8,8,131,3,2,1,5,0,12,4,0,2,1,1,8,0,7,0,4,2,0,1,26,26,3,0,2,8,8,3,1,11,8,7,6,20,24
"COG4108",231,361,315,286,306,263,175,268,407,346,279,232,271,233,250,251,306,298,355,329,325,330,236,294,396,182,240,231,354,215,329,304,262,335,267,363,311,268,443,289,299,294,258,302,286,232,235,165,350,295,353,271,334,277,261,309,240,246,278,314
"COG4109",9,7,0,1,9,1,0,11,3,2,2,1,0,0,2,1,0,0,1,0,0,0,3,1,0,2,0,8,0,0,0,5,0,2,0,0,1,0,0,0,0,2,2,0,0,0,2,0,3,0,95,0,0,0,0,4,2,0,12,1
"COG4110",0,0,0,0,0,41,0,0,0,0,0,9,0,0,1,0,66,0,0,0,0,0,0,3,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,102,0,0,0,2,0,19,0,0,43,0,5,0,0,0,0,0,0,44,5
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,22,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,7,0,1,2,22,1,0,11,3,1,2,0,0,0,1,39,0,0,4,0,0,1,0,3,29,1,1,0,1,0,0,1,1,1,0,1,0,4,4,0,0,7,0,0,7,7,2,0,0,16,0,3,1,5,11,2,2,18,36
"COG4115",84,45,49,99,50,72,10,439,38,13,39,61,49,42,19,31,23,12,60,54,37,52,69,112,14,32,227,134,37,49,74,16,71,50,37,41,55,104,0,120,20,104,28,84,67,52,55,61,62,37,37,119,29,110,16,176,18,147,17,36
"COG4116",1,64,0,0,10,3,1,1,1,1,0,0,0,4,2,2,11,0,4,2,3,3,6,0,0,2,0,0,0,2,2,0,0,1,1,0,11,2,1,1,0,0,12,1,0,4,1,1,13,3,33,2,28,0,1,4,0,3,5,2
"COG4117",1,15,0,0,1,0,3,1,2,0,0,2,0,0,0,1,28,0,0,2,0,0,0,0,3,42,2,1,0,2,0,0,0,0,0,0,0,1,1,4,0,0,7,0,0,7,0,0,0,0,6,0,0,2,18,9,1,0,0,38
"COG4120",116,168,40,172,217,69,49,145,39,92,161,112,193,228,160,249,41,175,173,296,123,184,212,107,107,52,84,174,116,100,215,173,136,192,137,53,109,156,148,57,88,185,136,134,104,171,234,30,233,183,360,128,218,232,183,107,75,132,153,118
"COG4121",9,59,116,85,25,88,64,70,25,13,61,91,45,14,53,16,61,85,29,38,6,27,81,59,31,111,122,50,34,36,36,20,80,73,48,32,51,30,13,83,67,69,64,42,57,55,35,77,18,42,13,32,23,25,66,135,148,108,55,113
"COG4122",151,101,121,129,136,141,163,155,259,123,135,167,137,130,142,45,106,169,121,102,147,92,156,153,175,69,160,169,104,166,111,135,137,142,137,186,117,124,70,138,166,175,140,146,125,105,75,135,120,147,134,131,113,139,106,167,200,143,159,93
"COG4123",101,193,123,149,157,165,124,153,165,132,147,174,153,196,133,169,130,166,166,156,175,169,190,151,137,104,116,216,122,94,185,188,110,161,138,159,167,152,172,112,220,146,168,155,159,184,156,135,224,197,219,166,190,147,124,116,139,148,220,163
"COG4124",50,116,278,60,56,28,106,181,7,139,45,53,161,95,60,111,157,130,276,57,290,164,121,98,89,34,43,89,110,233,145,88,84,64,108,86,124,52,7,79,28,46,105,85,61,32,61,92,83,139,30,98,14,63,74,234,63,24,27,25
"COG4125",0,13,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,11,0,6,0,0,0,2,0,14,1
"COG4126",0,0,7,11,2,18,1,2,0,5,2,2,2,3,3,2,0,2,2,3,7,8,6,22,9,5,3,1,5,3,4,8,2,3,3,2,1,1,1,2,3,1,2,3,14,20,29,1,2,3,6,8,7,1,0,2,3,4,12,5
"COG4127",76,0,1,0,12,2,0,0,0,4,5,0,8,14,1,16,1,14,1,1,7,7,4,1,7,15,0,13,1,2,7,0,0,4,0,0,3,0,29,0,0,1,0,0,1,4,1,1,0,6,1,1,0,6,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,14,0
"COG4129",2,13,3,6,11,10,12,6,1,7,7,17,65,9,11,79,16,9,22,8,11,63,15,11,25,10,7,8,6,62,49,9,3,31,22,10,12,7,9,0,14,9,14,35,7,10,8,20,48,26,124,6,51,8,4,5,4,3,66,3
"COG4130",0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,2,0,0,0,0,0,19,2
"COG4132",19,8,0,0,1,4,0,0,0,0,1,2,0,0,1,2,2,1,0,1,0,0,0,0,1,13,0,0,1,1,6,1,2,13,0,0,17,1,25,8,8,0,3,1,5,0,0,0,0,0,10,3,61,0,0,0,0,2,16,14
"COG4133",0,4,4,0,7,15,0,1,9,2,2,7,0,0,2,3,19,4,0,3,0,5,0,1,5,33,3,1,3,0,1,1,2,15,1,2,3,0,26,6,1,5,3,5,7,5,5,4,1,2,9,1,2,1,6,10,0,2,27,23
"COG4134",0,9,1,3,5,54,4,1,6,8,4,9,1,3,0,2,25,0,2,4,1,4,1,6,5,55,6,2,4,4,0,1,1,15,4,3,0,5,7,11,2,5,6,1,2,19,19,1,6,1,7,0,18,1,17,12,7,6,80,62
"COG4135",0,10,0,2,0,25,1,0,5,2,1,5,0,0,0,1,41,0,0,0,0,0,1,1,2,70,2,0,0,3,0,0,1,3,1,0,0,0,5,10,1,3,8,0,0,5,7,2,0,0,4,0,3,1,22,13,4,0,11,60
"COG4136",0,4,0,1,0,15,2,0,1,2,1,3,0,1,0,0,16,1,0,2,0,0,0,0,3,23,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,3,0,0,7,5,0,0,0,3,0,1,2,9,7,0,1,6,22
"COG4137",0,11,3,1,4,29,6,2,8,4,2,11,1,1,6,0,37,2,0,3,4,2,1,4,10,45,5,3,1,2,0,0,0,13,4,0,0,1,30,9,2,5,11,6,2,15,10,5,5,3,8,1,5,4,19,13,4,4,42,50
"COG4138",0,9,0,2,0,20,4,0,1,0,0,3,0,1,0,2,26,0,0,2,0,0,0,1,6,38,2,0,0,0,0,0,0,1,1,0,0,1,2,7,1,0,7,0,0,3,2,1,0,1,3,0,5,2,17,10,3,1,6,37
"COG4139",0,3,0,3,1,23,2,0,7,1,2,1,0,0,0,1,17,1,0,0,0,0,0,1,1,25,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,5,0,0,6,2,0,0,0,7,0,4,2,9,4,3,0,14,30
"COG4143",0,9,0,4,3,35,8,0,12,4,2,3,0,1,2,0,18,2,0,2,0,0,1,1,3,47,4,2,0,5,0,0,0,9,0,0,0,1,5,5,9,9,5,2,0,12,8,3,1,2,11,0,6,1,15,19,5,3,66,47
"COG4145",16,11,25,11,31,62,22,31,25,10,21,46,14,29,31,25,59,12,17,36,12,37,44,47,32,66,9,27,25,14,35,29,26,29,17,80,18,59,9,48,33,20,53,28,20,16,42,28,32,14,27,48,21,13,29,25,22,16,81,66
"COG4146",70,104,250,232,80,231,396,210,38,312,149,208,120,105,315,48,215,131,131,119,120,162,160,121,202,121,210,119,213,238,15,33,102,65,91,89,51,86,12,84,79,85,58,58,52,24,19,165,46,30,9,61,8,129,82,33,99,67,38,66
"COG4147",0,10,2,2,1,31,8,0,11,3,2,9,1,1,0,1,33,2,0,3,1,0,0,2,14,66,2,3,1,2,0,0,0,2,2,1,0,1,3,3,3,2,14,0,2,25,9,2,0,1,11,0,7,2,17,24,3,1,21,50
"COG4148",0,10,3,2,5,28,5,7,13,2,1,12,4,1,3,2,48,18,0,10,5,6,1,8,12,73,13,8,2,1,0,4,0,28,5,3,3,3,56,14,0,10,13,11,8,4,2,4,6,9,15,13,4,1,27,15,3,5,28,61
"COG4149",67,66,19,34,70,50,39,35,21,18,53,46,27,101,51,30,57,66,35,83,25,41,51,33,32,52,22,33,31,14,44,40,31,61,43,44,41,58,61,38,37,66,49,30,29,46,56,20,86,36,64,32,94,42,62,42,13,36,78,80
"COG4150",0,2,0,0,0,10,1,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,3,1,0,0,1,1,6,1,1,5,0,0,9,4,0,1,0,10,0,2,1,13,9,6,0,21,31
"COG4152",0,89,70,46,31,57,3,37,19,56,53,36,58,19,21,41,1,24,96,21,86,40,23,51,83,66,14,113,45,15,55,94,20,46,38,18,111,25,156,70,24,22,32,91,55,97,23,18,31,45,61,77,14,24,8,9,70,39,56,34
"COG4154",19,20,6,34,13,15,16,4,1,8,25,22,16,21,18,29,17,12,15,14,16,11,21,8,5,25,15,25,22,7,11,15,1,17,4,24,15,11,6,18,7,8,27,5,7,29,49,9,31,2,32,16,40,18,6,19,13,7,51,21
"COG4158",29,9,3,26,30,15,9,18,7,46,6,32,50,94,19,10,16,7,48,20,21,34,25,11,40,2,7,5,15,56,39,41,32,39,29,7,8,20,0,10,18,27,46,46,15,8,10,7,61,54,68,24,18,13,5,11,6,6,27,29
"COG4160",0,23,2,1,4,36,5,0,6,3,3,6,0,4,0,2,47,0,0,2,0,0,1,1,6,76,7,2,1,3,0,0,0,6,0,2,0,1,9,4,2,2,14,3,0,15,9,3,0,2,7,0,10,2,24,16,6,1,32,62
"COG4161",0,16,0,5,1,12,7,2,7,2,0,3,0,1,0,1,35,0,0,0,0,0,0,0,4,31,3,0,1,2,0,0,0,7,0,0,0,0,3,8,0,6,4,2,0,6,3,1,3,0,7,0,3,2,13,6,4,0,28,42
"COG4166",519,624,56,245,430,294,65,196,61,107,274,95,180,229,162,517,370,252,298,686,224,242,244,168,164,649,335,245,255,107,269,254,304,228,257,189,275,311,1112,234,87,510,221,204,162,321,457,91,266,240,1151,111,822,204,401,190,90,292,374,493
"COG4167",0,12,0,1,1,19,2,1,2,0,1,8,0,0,1,0,29,1,0,2,0,0,0,1,10,56,2,1,1,6,0,0,0,3,1,1,0,0,5,3,2,3,8,0,1,11,6,3,0,1,12,0,4,0,21,13,1,0,40,46
"COG4168",0,14,1,3,3,13,3,0,7,0,3,3,0,1,0,0,24,0,1,1,0,0,0,1,6,45,1,0,2,0,0,0,0,11,0,3,1,0,3,3,0,9,5,1,0,12,3,4,2,1,15,0,2,0,15,13,2,0,22,36
"COG4170",0,11,1,2,3,20,6,0,8,2,1,4,0,0,0,0,28,0,1,2,2,0,0,0,5,44,5,1,1,4,0,0,2,3,1,0,0,2,2,3,2,6,8,1,1,10,5,4,2,1,8,0,1,2,14,4,2,0,33,39
"COG4171",0,8,1,0,2,13,7,0,8,1,1,8,0,1,0,1,18,0,0,1,0,0,1,1,6,29,2,0,1,1,0,0,0,12,1,1,0,0,1,4,1,0,6,0,0,7,7,1,0,3,7,0,2,1,7,3,1,0,33,30
"COG4172",167,100,6,11,47,36,10,6,10,5,16,16,14,9,15,11,49,4,15,19,5,9,13,16,20,86,18,6,2,3,8,13,9,32,19,6,14,6,21,11,25,19,15,28,34,17,13,8,17,21,18,12,69,13,42,18,16,12,33,65
"COG4174",0,6,0,1,0,30,5,0,2,6,2,5,0,1,0,8,29,1,6,1,3,4,0,0,6,66,3,0,22,3,1,0,0,0,1,0,1,0,1,3,2,1,7,0,12,12,4,1,1,6,5,1,4,1,16,7,1,5,10,33
"COG4175",29,60,77,126,34,69,182,163,22,5,91,123,33,39,110,15,20,40,47,80,12,44,34,95,33,65,89,78,33,93,21,30,55,57,136,69,14,105,21,100,70,137,126,47,71,70,78,183,8,39,10,69,12,44,110,48,156,119,48,87
"COG4176",4,18,19,29,9,19,45,23,8,1,20,29,8,11,25,6,3,13,10,20,5,11,13,24,5,21,20,20,6,22,18,18,66,46,85,41,15,67,12,91,67,103,100,39,46,39,64,113,5,26,4,49,7,29,75,69,113,106,42,36
"COG4177",224,114,36,79,87,165,71,100,36,201,95,95,134,135,80,293,141,97,93,234,104,112,126,117,62,145,127,128,137,80,176,95,79,86,76,47,98,87,99,62,42,71,76,91,94,188,203,80,155,74,207,124,164,72,108,60,72,101,135,131
"COG4178",14,15,15,10,12,8,7,9,11,66,8,43,3,40,41,4,81,12,3,18,14,23,4,15,16,82,18,27,17,12,0,15,7,32,5,69,15,7,12,48,20,28,14,21,17,7,14,42,12,12,11,38,1,8,18,29,22,14,81,49
"COG4181",0,10,1,1,6,6,8,0,5,3,0,10,0,10,3,7,42,7,0,4,1,1,1,2,5,63,2,0,2,0,1,0,0,0,2,0,14,1,1,2,0,5,14,0,0,10,17,2,0,7,4,1,25,1,17,9,3,7,6,27
"COG4185",15,21,171,59,33,39,80,65,6,14,26,64,55,38,51,56,43,23,62,19,112,41,42,43,99,20,92,30,112,86,35,21,44,14,72,107,24,55,21,33,89,61,51,43,26,40,15,71,33,69,94,61,7,136,59,11,75,27,48,24
"COG4186",72,55,19,15,17,16,23,73,6,53,35,42,137,33,9,55,9,54,41,6,16,42,42,50,16,37,55,35,29,9,18,17,55,41,29,36,28,45,66,143,20,18,25,17,38,47,57,14,19,34,35,34,44,19,34,56,117,17,10,13
"COG4187",119,1,3,1,4,3,6,10,4,94,14,13,5,9,2,30,1,13,5,7,8,7,41,11,20,15,12,28,6,0,2,17,2,2,23,0,25,6,130,2,1,15,12,20,18,7,33,5,3,4,30,9,4,6,1,4,7,6,2,1
"COG4188",0,0,0,1,0,31,5,3,0,0,1,2,0,0,3,4,1,3,0,0,1,0,1,4,0,0,0,3,1,0,1,5,1,0,2,0,0,1,0,4,0,0,2,0,0,4,3,1,0,1,0,3,0,0,0,3,1,1,0,0
"COG4189",27,3,6,18,50,13,15,4,1,2,12,30,10,110,63,2,17,45,19,18,14,12,35,6,10,9,8,7,13,10,12,15,9,41,24,3,10,27,3,8,14,22,59,17,23,18,4,29,38,37,101,19,13,63,7,22,18,16,21,23
"COG4191",0,0,1,9,7,37,13,9,1,1,6,4,15,0,11,3,2,34,6,12,0,1,11,17,1,2,18,12,9,5,34,16,18,23,15,6,3,43,1,29,18,21,8,24,93,45,21,26,1,13,37,12,2,18,14,51,62,99,1,19
"COG4192",0,0,0,0,0,26,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,0,1,1,0,0,0,0,2,2,0,24,2
"COG4193",39,20,5,15,105,6,1,18,5,42,60,16,63,56,44,19,33,38,75,23,185,130,77,25,113,31,2,84,41,78,113,208,60,74,30,28,33,31,5,3,19,2,35,74,15,163,15,11,53,78,19,98,55,96,41,28,18,31,92,35
"COG4194",14,9,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,11,0,0,1,0,0,0,0,1,0,2,7,0,0,1,1,0,2,1,0,0,3,0,1,0,0,0,11,1,0,0,0,0,14,2
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4198",35,10,77,66,44,45,36,70,76,57,70,58,63,40,66,44,43,55,69,52,76,78,57,55,67,38,56,57,54,61,154,235,157,144,176,187,220,149,67,197,224,163,170,179,200,151,232,170,108,213,43,226,40,105,124,144,213,208,111,93
"COG4199",7,2,0,0,5,0,21,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,1,0,0,8,172,17,1,0,6,0,8,0,0,0,8,1,138,1,4,0,30,8,0,0,1,0
"COG4200",2,8,2,12,42,5,2,5,1,7,8,2,17,12,9,13,0,11,8,35,14,9,12,2,5,0,4,9,4,5,24,11,13,18,24,3,10,5,0,3,5,1,5,6,6,6,14,7,38,4,36,9,12,23,21,14,3,19,5,11
"COG4206",160,337,1384,901,372,1056,1079,915,1325,771,1069,853,588,343,972,337,841,822,486,589,692,751,649,1340,913,505,1257,831,1071,1059,589,521,919,532,955,1141,1025,892,151,1401,1224,833,752,709,1176,493,587,1012,349,592,39,864,80,539,798,790,1139,1307,289,352
"COG4208",58,10,10,16,66,31,6,38,5,26,45,22,20,95,25,18,20,52,31,17,19,20,18,11,24,44,7,14,18,11,11,83,17,49,13,7,51,27,45,6,12,16,55,43,21,24,19,17,64,32,41,42,44,36,22,26,10,8,72,68
"COG4209",422,433,38,245,540,92,33,140,16,96,106,130,526,445,209,246,91,259,549,227,194,581,350,196,200,124,130,101,204,540,444,250,186,384,311,87,207,189,462,60,133,226,190,360,191,553,115,96,293,416,252,205,676,370,263,156,44,179,258,230
"COG4211",73,78,21,95,138,60,36,44,11,63,70,46,107,91,70,157,46,84,128,127,125,84,126,54,90,66,52,42,51,38,190,143,67,98,85,24,73,85,89,25,49,74,73,116,42,86,47,21,102,90,43,114,105,194,74,61,30,57,127,107
"COG4213",16,18,7,24,24,54,36,9,24,196,41,25,63,40,10,9,47,16,44,47,20,54,70,34,49,72,19,10,15,69,103,27,11,14,27,27,22,14,3,24,12,28,48,30,33,28,31,6,101,29,168,30,102,28,21,37,16,23,62,102
"COG4214",12,24,2,10,7,38,25,6,12,69,37,13,46,24,4,13,57,9,22,29,11,16,45,8,23,90,17,5,9,56,42,10,2,13,4,30,20,8,4,18,4,11,22,12,11,25,20,3,35,11,60,10,71,17,31,33,13,6,57,110
"COG4215",0,15,2,0,2,41,5,0,4,3,2,11,0,0,0,2,52,0,1,1,0,0,3,4,10,56,2,0,3,3,0,0,0,6,0,0,0,0,7,12,3,1,13,3,0,14,6,3,1,2,19,0,5,2,12,19,4,0,49,80
"COG4219",198,65,25,267,321,71,39,101,38,97,180,68,339,317,93,466,54,238,211,149,119,318,248,108,230,114,34,101,90,618,440,220,94,173,218,48,105,113,227,18,114,79,154,286,132,256,74,73,289,206,249,211,258,433,104,168,59,89,130,210
"COG4220",0,5,0,1,0,0,1,0,3,0,2,5,0,0,0,1,24,6,0,4,0,0,0,0,1,153,0,0,2,1,1,3,1,0,1,0,0,2,5,2,0,0,4,0,0,16,0,0,0,1,2,0,0,3,0,2,0,8,1,25
"COG4221",25,49,122,85,44,122,129,95,191,126,83,100,40,19,109,57,91,77,28,46,100,74,85,93,100,114,126,76,87,96,43,69,62,74,76,200,60,87,33,120,130,70,70,36,69,50,62,132,24,84,122,92,28,68,96,119,124,90,116,71
"COG4222",6,3,88,2,1,1,7,0,159,34,3,24,1,38,33,2,96,1,1,2,62,70,3,2,30,3,9,18,58,0,0,0,0,2,0,102,65,2,0,47,63,1,0,4,0,1,1,0,15,2,1,40,13,15,0,0,0,0,17,21
"COG4224",21,49,3,31,39,6,6,23,3,19,22,18,43,38,16,17,10,24,35,43,25,33,32,21,20,4,14,14,18,39,20,29,29,38,40,6,27,36,62,7,12,28,22,31,17,14,9,13,34,36,54,25,47,66,27,19,16,21,38,34
