"","DLF013","NLF013","DLM001","NLM023","DLM006","NOM010","DOM024","NLM032","NOM022","DOM018","NLM004","NOM015","NOM005","NOM012","DOM003","DLF008","NOM029","DOF006","DLF009","DLM019","NLM022","DOF003","DOM016","DLM014","NLM021","DLM022","DLM005","NOF011","NOM013","NOF005","NLM029","NOM001","NLM001","NOF014","DLF004","NOF008","NOM018","DLF012","DOF009","NOF007","DOF008","DLF007","DOM013","DLM002","DLF005","DLM024","DOM001","DLM013","DLF014","NOM007","NLF009","NLM024","NOM016","DOM019","DOF007","DLM004","DOF011","DLM010","DOM022","NLM031"
"COG3713",7,0,3,28,0,3,0,1,6,1,0,0,42,0,54,26,17,11,93,0,18,0,10,9,3,8,15,1,0,1,0,1,10,0,6,0,2,11,7,2,3,6,2,0,2,137,5,10,0,0,0,19,0,2,7,0,3,62,3,0
"COG3714",3,0,1,2,0,0,0,0,1,2,0,2,41,0,24,4,9,5,42,6,7,2,3,0,0,9,11,2,0,0,0,0,7,0,0,0,1,7,5,1,6,1,0,0,0,56,7,4,0,0,2,7,4,0,4,3,0,26,0,1
"COG3715",141,54,53,76,23,37,44,142,44,53,126,74,192,61,304,138,95,46,261,80,89,41,92,23,47,92,102,36,73,106,27,82,56,29,36,28,83,175,61,69,217,61,49,105,90,348,46,267,191,42,61,69,35,32,81,56,107,162,125,45
"COG3716",126,42,62,55,46,28,63,140,55,48,154,88,238,59,313,155,123,62,299,73,91,53,78,32,31,103,127,54,85,122,31,85,54,18,29,33,71,193,69,54,200,47,51,73,119,390,55,326,213,46,52,67,35,22,73,60,115,141,110,46
"COG3717",128,143,177,189,228,158,187,114,258,174,135,169,174,161,117,150,197,200,79,59,196,114,177,197,142,71,109,198,103,157,105,201,117,115,204,140,165,15,138,167,67,140,95,135,93,92,127,87,35,97,191,304,182,141,227,197,128,160,123,188
"COG3718",40,6,6,4,25,14,7,25,4,8,22,8,8,22,55,12,17,8,3,21,26,10,29,7,5,25,25,8,60,11,16,17,26,22,7,13,32,4,6,4,20,19,48,28,30,22,20,90,14,15,10,14,4,13,5,12,53,35,29,39
"COG3719",1,0,1,7,0,1,0,1,1,2,4,2,44,0,32,10,8,3,61,0,12,1,8,1,0,13,6,1,0,2,0,0,6,0,0,0,5,6,1,0,6,3,0,0,2,71,4,7,0,2,2,10,1,0,13,2,1,15,2,1
"COG3720",0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,13,0,1,1,1,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,5,2,4,0,0,0,0,0,0,6,1,0,29,1,0
"COG3721",0,5,3,12,2,2,2,1,0,4,0,2,3,2,0,22,2,3,0,2,2,1,12,2,3,7,0,1,2,1,1,0,0,0,4,1,10,0,0,5,2,6,3,1,1,3,1,2,0,0,4,1,1,1,11,7,0,6,10,1
"COG3722",0,1,2,8,0,1,0,1,2,0,0,3,74,0,43,6,17,6,86,2,21,3,6,0,0,11,9,0,0,1,0,0,8,0,1,0,3,18,1,1,10,4,1,1,0,165,7,7,0,1,0,11,0,0,9,2,0,32,0,1
"COG3723",56,15,16,1,2,73,29,19,40,26,5,18,32,33,0,23,18,16,9,20,14,25,45,12,15,24,18,15,38,9,48,10,9,68,30,39,33,4,16,112,17,35,21,39,251,85,29,11,10,18,71,5,12,1,115,28,10,12,49,36
"COG3724",1,0,1,2,0,0,0,1,1,0,0,1,47,0,22,8,7,2,37,2,11,0,2,0,0,8,6,1,0,1,0,1,1,0,0,0,0,5,2,0,7,3,1,0,0,71,3,4,0,0,1,7,1,0,1,0,0,53,2,0
"COG3725",1,0,2,4,0,0,0,0,6,1,0,1,37,0,18,6,7,5,35,0,8,0,2,0,0,3,1,0,0,0,0,0,5,0,1,0,0,3,1,1,6,6,0,0,0,58,4,7,0,2,1,1,0,0,2,3,0,25,2,0
"COG3726",0,1,1,0,0,2,0,2,0,1,3,1,29,0,10,4,7,1,29,0,10,0,1,0,0,4,3,0,0,1,0,1,1,0,1,0,10,9,0,1,2,2,0,0,0,35,3,10,0,0,0,6,0,0,2,0,1,24,1,1
"COG3727",18,19,20,18,44,4,7,39,30,16,18,15,23,34,16,25,39,19,31,27,18,42,25,21,20,12,30,29,35,20,14,73,44,124,70,57,62,51,63,50,76,76,99,91,103,43,73,67,98,118,117,93,54,28,24,76,76,71,41,67
"COG3728",16,7,0,4,7,5,30,27,5,28,10,5,16,36,16,4,6,8,135,10,33,5,12,5,7,48,31,15,11,6,45,8,6,25,4,23,30,77,6,32,8,15,65,31,36,29,25,29,78,14,19,0,4,8,3,13,26,0,18,26
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,15,0,9,5,4,0,22,0,6,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,20,0,2,0,0,2,0,0,0,1,1,0,9,0,0
"COG3730",3,0,6,4,0,0,4,13,2,2,0,3,40,0,62,5,12,4,31,1,12,1,16,0,1,4,19,0,33,3,0,16,2,0,0,1,1,9,3,4,7,3,5,6,4,47,1,19,31,2,1,7,0,1,3,5,75,20,7,0
"COG3731",9,1,2,3,0,1,2,7,3,0,3,3,20,2,35,5,7,2,27,1,11,6,19,0,0,2,5,1,13,2,1,3,4,0,0,2,3,12,2,7,14,0,14,8,11,24,2,17,34,2,0,3,0,0,2,4,36,26,4,3
"COG3732",7,0,7,7,0,1,4,9,2,3,6,5,37,2,77,5,11,6,39,2,5,4,27,2,0,10,9,0,33,4,2,15,5,0,0,0,2,28,3,5,7,4,8,14,17,38,3,51,56,3,0,13,0,1,5,3,66,61,17,2
"COG3733",1,0,0,5,0,0,0,3,3,1,0,0,30,0,59,11,26,4,1,2,21,0,2,0,0,0,10,1,0,0,1,0,12,0,0,0,1,15,2,1,3,7,2,0,0,136,6,10,0,1,1,9,0,0,4,1,0,53,2,2
"COG3734",11,1,12,5,4,2,3,8,4,7,10,9,89,36,54,22,18,24,50,2,22,2,10,1,1,24,20,1,4,18,8,1,8,38,1,5,5,13,2,4,3,22,6,0,1,201,13,22,8,1,6,6,0,2,7,7,1,100,13,11
"COG3735",49,15,22,58,101,30,31,17,9,18,40,53,43,16,33,93,28,28,35,9,16,67,31,42,27,23,39,64,3,43,33,3,33,58,27,35,7,12,29,33,7,40,21,39,26,68,36,35,0,11,38,24,52,40,58,61,7,38,24,24
"COG3736",0,0,0,0,0,0,2,3,0,0,0,0,31,13,0,0,0,5,1,0,8,6,0,0,0,0,2,0,1,0,1,0,0,8,0,0,0,4,1,0,7,2,7,1,0,6,0,1,0,2,7,0,0,2,3,0,0,20,3,0
"COG3738",7,9,3,11,11,9,21,27,3,10,17,16,56,21,11,3,15,4,53,14,16,5,6,3,9,20,15,6,36,20,14,7,11,16,11,12,23,9,21,2,30,23,22,17,34,53,3,17,50,11,15,3,6,11,8,5,3,10,4,7
"COG3740",24,6,18,25,12,8,14,13,18,24,10,3,25,19,11,16,14,13,43,96,17,6,14,56,43,56,40,28,25,5,12,14,16,23,21,20,19,0,27,17,32,45,14,8,19,35,9,14,49,14,27,6,18,25,39,2,123,5,46,27
"COG3741",0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,10,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",1,1,8,2,5,5,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,1,1,2,2,2,0,0,0,0,15,2,2,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,5,4,2,1,0,1,0,1
"COG3745",0,1,12,0,0,0,3,2,0,1,4,11,0,0,0,4,8,0,0,3,1,4,0,1,1,2,2,4,4,13,0,1,10,0,4,1,8,0,0,0,0,0,2,2,3,8,0,0,1,5,1,0,1,0,2,0,0,0,1,13
"COG3746",86,32,94,99,60,87,117,40,76,80,5,85,39,39,2,113,237,145,28,24,38,45,103,137,47,23,57,97,65,89,24,4,24,50,51,81,95,16,121,122,5,162,84,34,77,0,53,26,13,45,103,45,116,56,76,180,57,43,95,89
"COG3747",8,2,3,23,4,7,4,9,6,7,6,1,8,11,2,18,7,12,23,5,9,53,6,7,12,6,10,1,17,4,0,2,1,2,3,1,7,1,3,3,0,0,8,3,10,3,5,4,3,1,2,0,3,0,0,0,1,1,3,3
"COG3753",0,0,0,3,0,1,0,1,0,0,0,2,30,0,22,6,4,4,36,2,4,0,5,0,0,5,4,0,0,1,0,0,3,0,0,0,1,5,1,2,0,8,0,0,0,61,2,0,0,0,1,1,0,0,3,1,1,0,0,1
"COG3754",120,115,137,221,73,189,154,115,197,39,73,151,86,122,48,245,255,142,80,171,30,149,73,166,154,52,145,214,80,167,52,358,112,117,74,131,108,42,66,137,49,115,61,107,58,3,198,54,256,52,130,214,113,142,161,248,138,49,146,95
"COG3755",0,0,0,1,0,1,0,0,2,1,0,2,32,0,18,0,8,0,47,0,7,1,1,1,0,0,6,0,0,0,0,0,4,0,0,0,0,3,3,0,2,0,2,0,0,63,3,2,0,0,0,3,0,0,0,0,0,17,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3757",190,413,179,104,434,227,273,353,244,322,482,183,241,488,318,137,227,70,119,358,408,191,93,183,295,304,258,205,328,279,380,503,311,490,357,329,406,275,250,138,367,149,287,417,659,167,251,604,272,372,281,320,257,141,128,91,294,125,190,274
"COG3758",1,0,4,10,0,0,3,1,0,0,2,2,22,0,17,22,3,4,25,10,6,2,3,1,6,23,3,6,1,0,1,2,6,2,2,4,2,11,0,2,3,0,1,3,3,48,11,23,0,1,1,0,2,1,4,3,0,15,7,2
"COG3759",0,0,0,0,1,1,1,2,0,0,5,0,1,0,0,2,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,18,0,0,1,1,0,0,2,12,0,0,0,0,0,0,1,0,13,3,0
"COG3760",67,61,40,70,51,56,44,93,39,49,41,39,63,72,12,68,65,27,37,107,49,64,43,54,58,70,53,31,83,72,97,31,38,86,33,68,37,102,38,24,102,38,59,94,88,45,69,47,70,143,74,9,51,41,42,47,37,23,66,74
"COG3762",1,1,0,2,3,0,3,2,0,3,4,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,2,0,1,1,2,0,2,0,2,0,0,0,3,0,1,0,1,2,1,0,0,0
"COG3763",0,0,0,2,1,0,2,4,0,0,3,0,1,0,10,2,2,1,0,1,0,1,0,0,0,2,3,4,3,1,3,0,0,1,0,0,2,4,0,0,8,1,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG3764",163,79,92,114,36,67,75,181,32,97,131,60,111,113,191,32,52,26,180,294,86,40,41,43,79,364,85,84,94,129,97,107,91,159,12,111,67,148,164,74,343,20,246,84,210,42,42,120,390,155,63,4,51,69,15,20,21,45,29,79
"COG3765",1,1,7,22,0,2,0,2,4,3,0,6,121,0,79,27,32,14,171,3,34,0,11,2,0,37,18,0,0,1,0,1,19,0,1,1,2,33,7,0,22,7,1,0,1,189,10,5,0,1,2,16,1,0,15,6,0,43,0,2
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,0,1,2,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,36,2,1,0,0,0,1,0,0,3,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3768",1,1,2,6,0,1,0,2,0,0,3,1,47,0,23,6,12,5,49,1,9,0,6,0,1,10,5,1,0,2,1,0,5,1,0,0,8,12,5,0,5,2,1,0,0,71,4,8,0,1,2,4,0,0,2,2,1,19,1,1
"COG3769",1,1,2,1,0,0,0,0,1,1,0,1,16,0,11,3,2,3,7,0,3,0,0,0,0,9,3,0,0,0,0,0,3,0,0,0,0,2,2,0,2,1,0,0,0,32,1,0,0,0,0,1,0,0,4,1,0,0,1,0
"COG3770",2,1,4,2,1,1,0,2,2,0,4,1,30,0,25,7,10,4,38,0,15,0,4,1,0,6,5,0,0,3,0,0,1,0,0,0,9,5,2,0,2,1,0,1,1,60,2,6,0,2,0,4,1,0,3,0,0,22,2,1
"COG3771",0,0,0,2,0,0,0,1,0,0,1,0,17,0,6,3,2,3,16,1,4,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,3,1,1,0,1,4,0,0,0,22,3,1,0,0,0,2,0,0,1,0,0,13,0,1
"COG3772",20,17,8,12,14,4,6,0,10,35,2,8,61,18,49,40,9,4,356,99,18,9,14,4,10,60,51,19,18,3,7,1,12,6,10,12,6,8,4,11,13,25,11,3,9,69,11,5,27,11,17,16,31,14,11,27,0,25,30,24
"COG3773",72,179,32,40,91,126,77,171,52,91,104,55,119,122,34,29,64,31,34,115,178,98,73,68,113,218,64,68,129,91,210,62,109,250,80,133,155,96,41,134,120,60,125,140,268,70,66,79,66,157,128,12,82,101,29,16,33,32,54,144
"COG3774",37,102,142,247,99,138,142,166,318,165,355,106,108,114,88,154,349,168,74,56,120,100,94,159,155,90,130,146,121,129,50,22,98,149,59,117,66,40,146,200,125,379,156,100,207,13,114,92,57,137,167,38,110,89,293,270,190,84,84,160
"COG3775",96,126,89,110,96,108,127,76,269,172,219,133,67,115,177,217,247,170,27,85,95,92,136,75,98,39,108,122,128,100,23,71,24,28,74,43,52,23,62,58,8,52,35,34,60,54,41,37,34,23,35,100,39,52,43,48,73,90,61,47
"COG3776",3,0,0,0,0,0,0,0,0,0,0,0,9,0,8,2,5,1,10,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,18,4,1,0,0,0,1,0,0,0,0,0,7,0,1
"COG3778",0,0,0,3,0,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,2,5,3,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,2,0,3,0,2,1,2,0,0,0,3,0,1,0,0,0,1,0,0
"COG3779",0,0,0,2,0,1,1,0,0,0,0,0,2,0,15,0,8,2,1,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,61,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3781",0,1,0,1,0,0,1,1,3,0,0,2,27,0,21,2,5,2,49,0,3,1,2,0,0,8,6,0,0,1,0,0,3,0,1,0,1,9,0,0,3,3,2,0,0,49,1,5,0,0,0,4,1,0,2,0,0,29,1,1
"COG3783",0,0,0,1,0,1,1,3,1,4,0,0,20,0,6,3,8,2,17,0,5,0,1,0,0,3,2,2,0,0,0,0,0,0,1,0,1,2,0,0,3,2,0,0,0,33,3,4,0,1,1,4,0,0,7,1,0,16,0,0
"COG3784",1,0,1,1,0,0,0,1,2,0,0,2,15,0,10,4,9,2,21,0,9,1,2,0,0,4,5,0,0,1,0,0,4,0,0,0,0,1,0,0,2,2,0,0,0,37,1,3,0,0,0,3,0,1,5,2,0,10,0,0
"COG3785",0,0,3,4,0,0,0,1,0,1,1,1,22,0,16,6,6,2,31,0,3,1,2,0,0,5,5,0,0,0,0,0,7,0,0,0,3,7,3,0,3,2,0,0,0,38,1,1,0,0,0,2,0,0,6,0,0,9,0,0
"COG3786",5,28,5,2,6,22,7,15,1,8,5,6,14,2,0,17,0,5,33,8,38,11,6,4,12,8,8,4,18,6,28,4,13,16,8,7,2,0,4,11,13,10,5,8,15,14,4,8,14,12,7,3,6,8,4,7,4,0,6,0
"COG3787",2,0,12,4,1,1,1,5,0,0,0,4,22,1,20,5,6,2,34,0,5,5,8,4,4,2,13,4,6,1,3,1,4,2,2,7,0,3,7,0,4,1,4,6,0,49,10,6,0,0,4,5,5,1,2,2,0,18,2,2
"COG3788",1,0,0,8,0,0,0,0,0,1,0,1,28,0,27,7,8,5,39,0,6,2,4,0,0,9,4,1,0,1,0,0,2,0,1,0,1,6,3,0,3,5,0,0,0,37,1,2,0,1,0,2,0,0,7,1,0,23,0,0
"COG3789",2,0,0,4,0,0,0,1,1,1,0,2,39,0,21,9,9,0,0,0,6,0,1,0,0,3,3,0,0,1,0,0,4,0,0,0,1,4,1,1,1,1,2,1,0,46,3,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG3790",0,1,1,1,0,0,0,2,0,0,0,0,21,0,15,7,9,1,23,0,4,0,2,0,0,3,5,0,0,0,0,0,7,0,0,0,3,2,1,0,0,0,0,0,1,25,2,3,1,0,0,2,0,0,2,0,0,9,1,0
"COG3791",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,8,1,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,24,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,25,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3797",1,1,5,4,2,0,0,5,1,1,2,0,3,0,0,4,6,0,7,1,0,1,1,0,0,8,0,0,1,2,1,0,1,2,0,3,2,1,3,0,4,2,0,1,3,14,0,0,6,0,0,1,1,1,0,0,1,0,1,1
"COG3799",3,1,3,11,0,0,3,0,10,3,5,1,3,3,0,34,0,19,1,16,1,0,29,11,1,22,7,1,2,0,2,0,1,5,11,10,0,12,1,0,0,2,3,0,5,0,11,7,2,1,2,14,1,0,4,3,2,12,1,2
"COG3804",10,27,9,14,15,12,3,44,7,4,24,3,13,5,7,20,9,5,21,49,16,11,14,3,25,97,15,7,10,9,12,8,15,32,3,45,1,18,5,3,24,11,66,13,56,44,14,14,7,28,8,1,5,8,9,4,3,3,14,6
"COG3808",287,188,382,234,287,254,297,128,365,309,181,312,154,163,125,285,231,279,180,169,202,233,248,313,260,246,151,280,122,255,168,54,365,146,187,258,222,19,267,237,120,213,160,175,195,90,239,191,52,250,203,131,297,323,328,278,351,250,390,291
"COG3811",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,5,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,5,1,0,15,1,0
"COG3815",1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,2,0,3,0,1,0,5,0,1,1,0,1,1,1,1,2,2,0,2,0,8,0,0,2,3,0,1,1,4,0,2,0,0,0,0,2
"COG3817",5,0,0,7,1,1,5,5,4,1,12,1,6,2,12,12,2,7,4,0,3,1,12,5,2,0,4,4,1,8,5,1,11,2,8,2,8,10,8,4,43,1,14,3,5,4,5,8,8,4,14,5,0,3,6,10,6,35,7,20
"COG3819",7,4,2,6,4,2,3,8,10,5,7,2,9,4,5,14,4,10,4,0,8,1,13,7,4,1,5,7,3,6,4,9,5,3,4,5,3,6,2,0,33,2,10,3,5,3,6,3,3,0,21,9,5,5,4,8,5,34,4,22
"COG3822",28,10,26,50,8,18,13,8,3,13,11,25,14,24,0,20,11,1,10,65,6,37,15,17,10,60,26,9,7,17,24,6,10,20,18,39,1,3,10,15,8,20,27,10,5,10,31,10,2,4,20,7,21,33,15,21,37,4,16,16
"COG3823",16,5,30,9,2,7,3,6,1,4,2,11,2,5,0,0,0,0,23,6,4,10,6,22,12,5,24,6,16,4,8,1,0,7,3,20,0,0,19,2,0,0,10,4,1,0,24,6,0,8,15,3,8,7,0,5,0,5,0,4
"COG3824",0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,2,1,2,4,5,8,0,1,0,7,1,1,0,0,0,0,0,5,2,3,0,1,5,1,5,2,5,9,4,1,13,3,3,7,5,0,4,9,0,3,7,5,2,18,12,24,2,10,13,2,10,11,1,0,0,4,12,7
"COG3828",1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3829",175,64,133,209,67,105,99,117,112,132,73,183,192,67,144,750,139,310,116,123,112,153,258,124,118,212,228,102,171,188,88,70,73,65,132,107,80,53,125,95,155,189,174,121,158,727,231,338,502,52,107,136,67,72,129,61,154,108,298,138
"COG3830",172,157,187,165,145,151,175,98,155,167,70,216,70,112,79,128,155,177,63,111,124,168,128,193,170,101,185,198,153,126,122,76,146,138,103,160,133,87,180,166,78,127,124,119,153,15,145,124,96,102,165,110,168,183,198,176,149,147,110,157
"COG3831",29,11,31,36,14,21,11,6,9,5,2,22,85,4,100,186,83,80,162,2,22,13,52,17,11,38,30,15,6,19,2,1,5,3,11,1,1,9,3,4,0,28,2,0,2,37,5,1,0,0,11,3,4,0,29,16,0,3,8,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,14,0,0
"COG3833",57,106,16,42,84,57,41,143,63,154,96,37,117,116,62,11,82,12,69,69,169,32,58,56,76,75,60,43,72,79,84,71,85,211,64,54,135,174,39,61,169,43,32,136,65,86,37,41,189,93,89,9,97,48,11,15,36,73,43,88
"COG3835",24,16,15,24,38,22,22,24,10,23,28,17,82,33,47,105,22,23,78,30,51,17,17,28,19,37,49,8,16,31,24,11,16,29,25,21,46,180,27,16,80,76,9,23,29,174,28,41,148,10,18,11,23,11,29,2,11,62,38,43
"COG3836",26,6,22,12,4,6,14,26,7,26,5,9,60,13,41,93,35,36,59,35,26,28,12,10,13,22,18,14,47,14,18,8,11,10,17,41,12,14,43,6,52,11,29,16,7,101,32,50,21,4,17,6,3,10,9,8,2,63,15,12
"COG3837",0,0,1,1,3,0,0,0,2,1,0,1,2,1,0,2,0,0,7,2,0,21,1,6,2,1,4,2,0,0,3,1,1,3,1,1,0,2,0,0,2,2,1,4,0,8,2,4,0,0,2,1,0,2,3,0,0,12,5,2
"COG3839",98,102,58,39,59,58,43,85,29,90,75,59,88,90,63,70,66,46,87,165,103,73,70,57,74,102,70,55,74,81,257,163,241,382,166,241,222,294,171,148,546,149,141,263,219,526,192,251,374,213,221,82,193,188,117,65,91,275,150,242
"COG3840",0,0,4,1,1,0,0,4,0,0,2,0,25,1,22,0,9,4,35,0,6,0,0,0,0,7,1,0,0,0,0,0,4,0,0,1,2,8,1,1,4,1,1,0,0,61,3,2,0,2,1,4,2,0,4,3,0,18,0,0
"COG3842",347,310,364,272,177,350,295,262,332,294,280,333,336,305,365,475,284,309,306,341,356,286,256,310,316,315,282,306,259,290,295,302,329,311,294,288,372,210,269,275,364,291,259,319,248,458,278,386,371,251,280,396,309,277,336,281,317,390,263,291
"COG3843",620,420,219,337,288,382,435,622,194,352,420,261,370,524,134,174,164,112,147,1001,752,381,403,231,414,655,325,332,659,513,536,307,317,594,154,587,333,1100,250,294,511,152,427,479,382,149,393,529,425,503,360,46,328,397,104,121,158,167,139,392
"COG3845",207,164,164,115,148,136,172,192,54,150,124,158,125,282,32,152,104,97,160,642,124,201,96,105,210,405,169,162,161,161,168,109,143,300,92,262,145,201,136,129,237,127,157,159,208,294,203,301,165,117,201,48,126,205,83,52,52,52,143,207
"COG3846",0,0,3,0,1,0,2,2,0,0,2,0,3,0,4,0,9,0,0,0,2,3,0,0,1,12,20,5,24,0,0,2,1,0,5,1,0,0,0,0,0,1,5,8,0,0,0,19,41,0,0,8,0,1,0,0,46,0,15,4
"COG3848",38,67,53,44,71,60,59,92,42,54,35,91,47,64,19,17,27,0,13,22,61,36,32,32,75,28,63,60,63,61,41,38,22,35,47,68,82,5,65,84,92,4,47,65,63,0,64,66,81,52,58,5,49,62,14,3,37,26,35,75
"COG3850",9,12,11,27,5,4,7,7,2,22,8,10,132,18,94,26,27,15,178,11,40,15,26,11,15,33,29,5,6,5,4,4,18,9,10,0,33,27,19,9,12,12,13,11,8,248,17,7,0,12,11,32,3,4,23,25,2,42,24,0
"COG3851",7,10,3,10,3,5,4,24,17,2,14,5,61,3,24,8,23,7,57,3,18,2,5,3,10,25,12,2,5,1,5,0,20,23,9,5,22,103,3,24,7,3,2,1,0,90,6,9,0,5,4,9,19,2,5,2,7,36,10,1
"COG3852",5,13,16,33,2,11,1,4,1,8,3,7,54,1,46,15,63,38,79,5,15,18,36,6,8,16,16,11,3,5,2,3,11,4,1,1,18,8,7,19,13,63,5,4,5,61,5,12,0,1,12,14,0,3,26,7,1,27,31,2
"COG3853",66,56,41,55,53,81,46,132,18,69,61,65,79,82,50,16,46,9,31,109,68,65,39,27,48,135,85,49,65,70,57,64,36,135,22,87,56,195,87,60,203,23,86,78,92,39,49,34,90,54,72,15,55,49,8,7,64,50,27,76
"COG3854",85,120,48,34,70,87,65,151,36,79,65,56,78,103,16,19,63,22,33,145,97,69,39,43,102,141,45,61,67,63,144,43,74,138,37,107,98,139,56,86,117,27,127,118,119,49,76,104,61,122,86,10,69,71,13,21,24,48,35,117
"COG3855",321,252,332,283,335,300,333,322,347,398,298,388,206,274,290,253,299,318,113,188,361,320,280,332,298,270,353,282,303,307,266,434,287,250,298,326,354,307,315,325,249,255,284,339,280,98,298,249,243,420,272,408,295,297,328,300,413,238,388,364
"COG3856",9,10,4,3,0,4,0,13,2,3,4,2,2,2,19,4,2,0,10,1,1,1,4,2,3,30,18,3,8,0,7,2,6,7,0,7,3,5,11,3,24,2,42,13,22,0,3,7,28,9,2,3,0,1,0,3,22,4,5,2
"COG3857",282,397,180,102,292,315,265,516,90,273,291,215,282,319,150,65,201,58,114,548,409,230,193,156,355,563,284,205,334,288,436,230,250,434,134,381,270,424,150,175,529,93,485,440,466,96,274,405,402,398,231,58,252,241,52,72,210,99,162,269
"COG3858",75,156,38,63,102,130,72,206,41,116,187,79,127,102,36,68,83,52,43,70,158,121,109,60,109,161,84,66,138,156,122,82,116,197,90,115,146,263,57,133,169,81,161,132,152,185,98,90,102,145,97,19,105,69,37,19,46,47,95,166
"COG3859",68,43,42,29,36,26,44,109,18,37,39,45,51,74,11,12,34,6,11,146,51,37,20,23,50,98,32,39,42,55,54,31,43,78,29,48,53,123,42,56,91,22,54,47,57,24,37,81,27,51,34,4,51,38,6,9,19,18,24,81
"COG3860",0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,1,1,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG3862",41,19,18,28,17,15,18,44,24,21,29,25,30,50,15,33,29,8,20,66,24,19,30,28,35,31,38,18,39,30,28,19,33,39,27,33,38,13,30,21,55,10,48,21,18,46,29,122,40,31,29,10,30,24,19,15,9,24,31,44
