"","DOM023","NOF012","NOM001","DOM024","NOM010","NOM018","NOF011","NOM014","NOM002","DLM005","DLM001","DOM003","DLM017","NLM021","NLF001","NLM023","DLM015","NOM004","NLF013","NLM009","NOF002","DOF003","DLM011","DOM001","DLM002","NOM026","NLM008","NOM027","DLF008","NLM002","DLM014","NOF010","NOF005","DOM015","DLF012","DLM003","NOF006","DLF014","DOF011","DLM021","DLM027","NOM028","DLM013","DLM004","NLF007","NLM007","NOM007","DLM020","DOF009","DLF005","NOM022","NLM032","NOF008","DOF012","DLM028","DOM019","DLF003","DOM005","DLF009","NLM028"
"COG3691",0,0,2,0,1,15,0,1,0,5,0,20,2,0,0,2,1,2,1,2,3,0,4,1,0,36,2,0,8,2,1,2,1,2,10,0,6,0,0,0,0,12,7,5,1,4,1,0,4,0,0,7,0,12,11,0,0,1,30,2
"COG3692",0,0,0,0,1,1,0,1,0,5,0,22,0,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0,8,1,0,1,0,0,3,0,6,0,0,0,0,8,0,4,0,1,1,0,1,0,0,0,0,5,6,0,0,0,21,0
"COG3693",121,44,200,192,152,74,105,103,253,31,121,134,121,145,126,79,118,38,124,133,51,88,81,83,67,10,148,9,109,36,80,95,54,101,60,134,105,3,152,223,84,110,95,73,158,78,68,96,146,170,155,34,108,9,150,109,98,41,14,54
"COG3694",0,2,13,2,12,2,4,4,5,5,7,15,0,2,0,3,5,7,3,0,7,1,4,0,3,13,1,9,16,3,1,0,1,1,1,23,1,1,2,3,0,4,6,1,7,2,12,5,0,15,4,3,18,13,24,5,17,1,2,5
"COG3695",44,46,8,75,61,32,57,82,49,45,43,20,31,63,59,49,66,94,24,9,54,65,79,56,27,37,28,36,66,8,21,10,16,12,6,13,27,8,13,24,9,21,28,36,11,26,7,21,11,6,10,5,20,7,16,19,4,20,26,15
"COG3696",597,221,354,516,411,416,539,480,143,262,614,290,412,459,494,641,750,803,355,101,980,451,538,442,296,190,206,21,749,744,555,541,379,606,34,807,922,47,478,582,306,436,377,753,340,610,364,1154,684,283,514,120,305,185,309,550,297,1023,383,408
"COG3697",4,11,7,12,5,26,6,42,21,5,11,27,2,7,11,8,14,24,9,16,13,28,22,28,13,31,4,42,34,29,17,25,26,16,14,6,8,30,8,6,42,14,34,5,8,48,36,1,6,5,19,40,10,18,14,11,17,12,21,58
"COG3698",0,0,0,0,0,2,1,0,0,4,1,42,0,1,1,4,3,6,0,3,7,0,6,2,0,14,2,0,6,6,1,1,1,2,8,0,5,0,0,1,0,9,1,3,0,2,1,1,1,0,0,3,0,11,21,0,0,3,37,0
"COG3700",3,0,1,0,0,6,0,1,0,10,1,35,0,1,0,12,2,8,4,3,5,0,6,3,0,36,4,2,8,11,0,2,0,2,11,0,10,0,1,1,1,7,5,2,0,2,5,1,3,0,3,3,0,6,17,0,0,6,67,1
"COG3701",1,0,0,1,0,0,3,0,0,14,0,4,2,0,1,5,1,6,0,0,3,7,0,2,7,3,0,49,0,4,3,0,0,0,0,2,1,37,11,0,0,0,21,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG3703",0,0,0,0,1,2,0,1,0,6,0,17,0,0,0,5,1,11,0,0,3,0,6,2,0,5,1,0,4,6,0,3,0,1,6,0,1,0,0,0,0,7,3,3,0,0,0,1,0,0,1,1,0,18,17,0,0,3,29,0
"COG3704",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",34,57,70,81,85,113,57,54,162,80,48,52,37,99,80,43,87,33,110,43,75,60,20,55,125,100,82,151,44,37,41,51,101,114,127,38,45,169,52,40,75,90,157,27,124,50,108,43,30,119,40,124,63,104,68,61,66,15,24,107
"COG3706",1204,1142,1812,2026,1721,728,2103,1456,741,1149,1585,1112,1575,1482,2416,2159,2018,2573,1734,1731,1542,2673,1429,1444,1081,653,1129,135,3065,624,1862,1657,1532,1885,140,1241,2959,234,540,1872,655,1635,1172,2319,1133,1096,640,2850,1409,1007,1766,681,1089,435,1448,1587,888,2535,448,1145
"COG3707",15,27,20,30,24,13,38,29,29,51,52,63,22,32,24,14,21,16,21,24,37,21,40,31,40,20,21,135,29,4,2,16,9,11,24,3,8,39,16,19,18,9,13,3,3,14,14,4,18,16,2,20,12,17,1,9,12,7,11,12
"COG3708",17,22,10,18,6,13,5,6,58,16,31,1,4,18,10,39,29,6,22,10,21,43,6,24,43,46,75,8,49,3,8,10,22,2,94,52,12,6,4,20,1,22,42,1,41,25,20,8,17,20,7,36,14,11,18,25,15,3,25,21
"COG3709",0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,1,4,0,0,7,0,4,3,0,9,1,0,9,6,0,1,2,1,5,0,6,0,0,1,0,7,5,2,1,0,0,2,3,1,3,1,0,2,14,0,0,4,27,0
"COG3710",3,1,4,2,2,5,1,4,4,32,3,91,2,1,0,12,12,32,2,1,18,1,42,9,3,105,12,1,83,22,0,6,1,5,50,0,60,0,1,2,0,19,12,18,1,5,0,14,5,0,3,2,0,66,61,0,0,17,258,2
"COG3711",109,123,224,137,135,252,119,123,477,204,85,445,134,119,393,286,141,226,85,96,228,104,192,106,278,492,290,1166,697,141,88,115,347,75,955,266,105,563,547,164,329,634,213,120,172,162,142,126,102,534,107,400,105,484,202,86,119,176,391,271
"COG3712",1449,1303,596,1737,1384,846,2251,1676,576,1520,1336,374,1133,1508,1897,2440,1953,2954,1105,437,1927,1699,1746,1878,1209,519,1073,85,3034,636,1413,1442,1633,1504,147,2051,2652,315,995,1623,431,1547,726,3497,718,1488,490,2663,1952,971,1094,582,1266,735,742,1206,441,3197,672,1104
"COG3713",1,0,0,1,0,0,0,1,0,2,1,15,1,4,1,5,3,7,0,0,5,1,3,5,0,14,1,1,5,2,11,4,2,1,11,5,10,0,1,3,0,15,6,2,0,3,0,1,5,2,5,1,0,14,37,1,0,37,72,4
"COG3714",0,0,0,0,0,0,3,4,0,10,3,20,0,0,0,5,1,15,2,2,5,0,8,4,0,25,0,0,5,7,0,2,2,1,9,1,8,0,0,0,1,9,7,2,1,1,2,2,5,2,2,0,0,8,18,0,1,7,38,2
"COG3715",44,43,76,57,26,87,45,71,132,102,52,272,41,51,100,70,56,70,32,16,97,51,48,47,81,188,40,496,159,64,22,54,113,41,194,75,36,206,133,44,151,210,272,47,41,129,35,75,78,111,52,148,36,361,95,22,42,75,257,142
"COG3716",42,33,62,59,37,70,52,46,134,135,48,280,41,38,94,81,60,77,38,14,60,43,55,54,94,215,58,493,168,63,25,73,126,52,188,53,39,209,140,45,206,250,279,50,38,119,44,68,65,125,52,114,30,394,93,28,52,60,328,123
"COG3717",222,89,207,225,178,179,182,201,110,109,197,120,151,159,234,199,212,161,128,192,149,116,234,120,128,129,114,53,165,281,195,190,156,289,21,127,220,39,152,220,95,220,95,201,159,251,104,226,153,95,262,94,133,78,133,127,115,244,69,149
"COG3718",6,5,7,2,4,12,5,3,27,5,3,16,7,2,18,0,8,2,1,1,8,5,2,2,17,20,3,57,6,4,15,11,16,36,4,10,5,15,48,16,0,11,87,12,7,17,11,7,8,30,10,14,13,0,8,9,14,8,3,7
"COG3719",1,0,0,0,1,5,0,1,1,7,0,37,0,0,0,7,0,8,0,1,8,0,6,2,0,30,2,1,14,8,0,0,1,1,9,0,7,0,2,0,0,8,4,0,0,1,1,1,1,0,0,3,0,6,23,0,0,9,58,1
"COG3720",1,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,13,0,0,0,2,5,0,0,12,0,0,9,8,0,0,0,5,4,1,9,0,0,0,0,0,3,3,0,0,0,3,0,0,1,0,0,0,11,0,0,16,0,0
"COG3721",2,3,1,1,0,12,1,2,0,0,2,0,0,5,3,7,5,21,6,0,7,2,1,0,0,15,0,0,23,6,6,4,1,1,1,0,6,0,1,5,0,0,1,7,0,2,0,3,2,0,0,1,1,0,0,1,0,2,0,0
"COG3722",0,1,0,0,1,3,0,0,0,13,1,58,0,0,0,3,3,16,0,0,9,0,17,5,0,25,1,0,9,9,2,2,1,2,16,0,10,0,0,1,0,11,3,5,0,1,0,5,3,1,2,3,0,17,23,0,0,25,82,3
"COG3723",2,2,1,14,19,16,5,1,3,6,6,0,8,4,4,2,27,1,7,1,2,12,8,9,10,8,2,6,6,0,10,23,14,50,2,38,15,18,10,23,19,40,13,41,78,4,15,40,15,244,44,19,40,31,10,5,19,21,8,83
"COG3724",1,0,0,0,0,1,0,4,2,1,1,20,0,0,1,0,1,3,0,2,5,2,2,0,0,23,2,1,5,2,0,2,1,3,8,1,4,0,0,2,0,5,10,1,0,2,0,3,3,0,1,1,1,6,25,0,0,10,46,0
"COG3725",1,0,0,0,0,1,0,1,0,6,0,20,0,0,0,7,3,2,0,1,4,0,5,4,0,15,2,0,2,5,0,1,0,1,8,0,4,0,0,2,0,6,3,1,0,1,0,0,1,0,0,0,1,12,18,0,0,8,32,2
"COG3726",0,0,2,0,0,9,0,0,0,6,1,13,0,0,1,1,1,1,0,2,3,0,2,3,1,26,0,0,4,4,0,1,0,5,3,0,1,2,0,1,1,4,5,0,0,4,0,4,2,0,3,1,0,3,15,0,0,9,18,0
"COG3727",81,62,68,35,20,57,90,136,43,90,44,69,79,44,62,36,35,106,43,52,47,87,146,81,87,42,67,72,71,51,52,80,38,79,52,88,34,105,76,106,95,95,70,85,55,54,123,65,76,99,85,97,65,49,86,33,68,30,80,87
"COG3728",4,12,6,18,10,35,9,11,29,31,2,10,16,10,7,6,6,10,10,2,24,3,8,20,32,16,28,18,9,2,4,5,10,22,60,7,15,93,32,4,3,18,26,9,28,9,19,5,4,37,6,35,15,50,19,17,12,0,131,10
"COG3729",0,0,0,0,0,0,0,0,0,8,1,6,0,0,0,2,2,1,0,0,1,0,4,2,0,14,1,0,3,3,0,2,0,2,4,0,1,0,0,0,0,2,1,2,0,1,0,2,3,0,2,2,0,10,6,0,0,2,25,0
"COG3730",5,4,16,2,1,1,1,3,42,9,4,54,6,2,36,5,5,2,2,1,6,4,1,4,4,30,2,229,2,5,2,4,5,6,10,2,4,25,70,2,0,16,22,4,3,3,1,5,3,3,2,5,0,13,21,1,2,4,23,3
"COG3731",6,3,8,2,0,2,1,2,10,12,1,30,8,0,12,3,9,0,1,1,3,3,3,4,9,32,1,110,5,3,0,4,6,1,11,7,6,44,40,1,0,16,14,8,1,4,2,2,3,9,1,18,1,4,20,1,3,5,22,6
"COG3732",9,1,18,2,4,3,3,2,43,7,3,79,16,2,35,2,5,4,1,2,8,3,7,10,10,49,2,248,6,7,0,0,1,0,8,2,1,14,20,0,0,5,12,2,0,2,1,2,0,3,1,2,0,5,14,0,0,4,17,2
"COG3733",0,1,0,0,1,1,0,1,1,11,0,81,1,0,0,10,0,4,0,1,7,0,6,5,0,28,0,0,13,4,0,2,1,2,15,0,20,0,0,3,2,14,15,6,0,0,3,0,3,0,3,0,0,26,21,0,0,23,1,2
"COG3734",1,4,1,0,0,0,0,2,2,9,3,13,1,1,1,1,3,5,0,1,5,0,6,7,1,29,0,1,6,7,1,8,18,10,13,2,12,23,1,2,4,24,16,7,7,5,2,11,8,3,2,6,8,12,31,2,5,25,59,5
"COG3735",4,26,1,25,33,15,50,35,7,42,28,28,25,24,32,61,45,30,10,5,61,61,27,34,39,15,17,2,88,158,39,49,30,39,19,36,152,1,8,36,2,48,26,62,9,7,7,62,30,20,6,15,28,21,38,40,22,68,65,12
"COG3736",1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,3,0,2,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG3738",2,41,10,17,15,23,13,5,3,7,6,20,22,12,16,3,5,14,5,4,7,3,11,8,20,14,46,4,5,4,9,6,25,15,12,24,7,49,3,18,15,7,14,5,21,33,11,5,17,29,6,23,11,33,32,12,38,1,54,13
"COG3740",12,26,16,12,6,17,27,37,8,27,16,11,26,51,31,22,39,32,4,2,50,17,73,15,3,13,8,143,13,3,69,48,8,9,2,17,44,50,111,11,86,11,10,8,46,8,13,19,39,21,22,16,21,8,6,15,7,79,48,69
"COG3741",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,2,3,0,0,0,0,0,11,6,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",1,2,1,0,3,1,6,0,0,1,5,0,1,0,0,2,2,0,1,0,0,0,3,0,1,1,4,0,0,0,7,3,1,0,0,2,0,0,1,1,2,1,0,0,1,1,2,0,1,0,1,0,1,2,3,2,0,4,0,0
"COG3745",0,0,1,4,0,13,1,0,0,3,8,0,0,1,0,0,2,0,2,0,2,4,0,1,5,1,0,0,2,0,1,6,7,27,0,1,1,1,0,0,5,0,0,0,6,0,2,0,0,3,1,0,1,0,3,0,3,0,0,0
"COG3746",79,49,6,96,95,86,78,103,23,55,105,3,29,54,100,91,111,175,39,25,91,42,88,60,35,51,57,4,80,6,141,51,79,55,15,106,135,14,62,90,10,72,26,184,120,112,51,119,109,70,64,23,102,19,41,52,41,105,36,102
"COG3747",1,14,3,4,5,7,3,7,24,8,4,0,3,8,2,23,9,6,4,1,10,48,0,10,2,22,45,1,15,4,4,13,3,1,3,20,2,11,2,4,11,21,4,4,19,3,7,8,5,38,4,8,15,7,3,1,2,1,15,18
"COG3753",0,0,0,0,0,0,0,2,0,5,3,21,0,0,0,2,2,5,0,0,1,0,4,2,0,0,1,0,1,3,0,2,0,0,6,0,1,0,0,0,1,6,0,0,0,2,0,1,1,0,1,2,0,9,4,0,1,1,31,1
"COG3754",184,69,352,141,154,106,194,137,77,116,124,53,76,154,152,185,136,325,90,73,70,151,145,173,112,135,110,10,227,36,170,160,167,139,37,140,276,276,129,95,37,112,51,211,81,104,48,101,55,53,200,112,127,73,57,119,150,253,72,81
"COG3755",0,0,0,0,0,1,0,0,0,9,0,25,0,0,0,0,0,2,1,0,4,0,2,9,0,4,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,5,2,0,0,1,0,0,1,0,0,2,0,14,7,0,0,4,35,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,2,6,0,0,0,0,5,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,50,0
"COG3757",387,427,497,267,273,418,212,74,315,251,195,311,327,292,132,96,174,74,373,537,311,195,132,231,435,271,534,166,168,354,67,93,67,122,95,49,49,79,90,37,168,51,208,22,143,41,143,35,65,219,87,114,93,109,81,47,198,31,36,146
"COG3758",2,2,0,1,0,2,5,3,2,9,5,17,0,2,0,7,4,9,3,0,10,4,5,5,3,10,2,1,22,3,0,3,2,4,7,1,7,0,0,1,0,6,17,2,0,1,4,4,3,5,1,1,6,9,12,2,3,22,36,1
"COG3759",0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,9,0,2,1,2,0,0,0,0,1,4,0,12,0,0,6,0,0,0,0,0,0,1,0,2,1,6,0,20,3,0,0,0,0,0
"COG3760",34,58,40,38,57,46,41,36,64,74,40,19,41,43,85,61,37,40,68,52,49,71,17,75,91,50,81,91,79,43,49,38,69,28,87,63,50,63,30,68,74,49,63,35,99,25,140,13,45,95,46,101,79,62,83,48,83,17,28,52
"COG3762",0,4,1,3,0,11,0,0,0,2,0,0,0,1,1,2,2,0,1,2,1,0,0,0,0,16,1,0,0,1,0,0,0,0,0,6,0,1,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,3
"COG3763",0,14,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,4,1,0,0,0,1,0,5,3,0,5,1,0,12,0,1,0,2,1,3,0,0,3,0,2,0,11,2,0,9,0,0,3
"COG3764",14,146,98,105,83,62,84,40,100,70,86,205,81,98,74,88,45,24,77,55,140,43,38,59,83,85,144,379,28,25,34,45,115,26,157,58,28,404,22,75,190,70,125,24,144,37,138,37,143,220,32,189,140,232,95,57,103,2,164,67
"COG3765",1,0,1,1,4,4,1,3,0,20,7,79,1,0,1,16,4,23,0,0,24,1,20,11,0,59,2,1,33,15,1,11,4,3,29,0,25,0,0,0,2,16,19,4,0,2,2,10,3,0,4,3,2,26,34,0,0,67,147,4
"COG3766",0,0,0,0,0,1,1,0,0,5,0,6,0,1,0,2,1,6,0,0,2,0,3,2,0,0,3,0,8,0,0,1,1,0,4,0,7,0,0,0,1,6,0,2,0,1,0,2,0,0,0,0,0,4,8,0,0,2,0,0
"COG3767",0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,0,0,5,0,1,1,3,2,27,1,1,0,2,5,3,1,1,3,0,4,2,0,29,4,0,5,1,0,2,0,3,6,0,5,0,2,2,1,9,4,2,0,4,0,2,0,1,0,6,0,8,13,0,0,15,46,1
"COG3769",0,0,0,0,0,0,0,1,0,5,1,17,0,0,0,1,2,1,1,0,2,0,0,1,0,1,1,0,2,3,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,5,0,0,16,10,0
"COG3770",0,1,2,0,1,6,0,0,0,4,1,27,1,0,0,4,2,4,1,2,7,1,2,2,1,30,0,0,4,3,0,3,1,1,6,0,6,0,0,0,0,6,2,0,0,8,0,3,3,0,0,1,0,15,16,0,0,6,27,2
"COG3771",0,0,1,0,0,2,1,0,0,4,0,11,0,0,0,0,1,0,0,0,2,1,0,3,1,20,1,0,1,1,0,1,0,2,4,1,1,0,0,0,1,2,1,2,0,1,0,0,1,0,0,1,0,7,7,0,0,10,21,0
"COG3772",7,12,3,7,1,8,10,36,5,41,8,37,4,9,7,13,12,23,18,1,8,12,10,9,9,89,5,13,32,4,10,6,3,4,6,6,25,29,0,7,5,21,13,31,21,7,8,3,3,10,11,5,11,69,12,19,86,42,367,8
"COG3773",22,151,75,80,135,155,76,63,254,59,38,29,60,105,82,37,76,38,176,34,81,79,11,45,126,149,112,41,30,9,75,75,92,139,116,49,61,60,30,50,64,74,93,15,161,55,153,61,36,213,48,164,120,46,158,82,121,17,22,150
"COG3774",104,97,17,121,120,69,150,153,60,115,146,76,102,153,157,280,149,195,105,57,140,72,258,105,100,134,199,10,150,39,166,83,161,175,38,106,203,61,190,107,140,142,110,270,107,39,145,145,162,189,317,162,120,393,85,74,245,226,72,81
"COG3775",266,67,259,110,95,124,92,190,121,125,119,159,207,73,196,124,150,119,123,243,141,77,171,121,150,46,115,425,224,213,69,149,116,120,67,104,205,82,175,178,112,197,126,180,46,151,67,161,177,169,254,84,140,175,87,136,108,156,31,70
"COG3776",0,0,0,0,0,0,0,1,1,3,0,5,0,0,0,0,1,3,0,0,0,0,2,2,0,8,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,1,4,0,0,8,12,1
"COG3778",0,0,1,2,0,0,0,4,1,0,0,0,0,4,2,0,0,6,0,1,6,0,1,0,3,0,3,0,0,5,2,7,1,0,1,2,0,0,0,1,1,1,0,0,1,1,0,2,2,1,0,0,0,0,1,0,0,0,1,0
"COG3779",0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0
"COG3781",0,0,0,0,0,1,1,1,1,4,0,24,0,0,0,4,2,7,0,0,3,0,3,3,0,13,1,0,8,3,0,2,2,0,9,0,2,0,1,1,1,4,4,0,0,2,0,1,1,0,1,0,1,4,11,0,0,13,31,1
"COG3783",2,0,0,0,0,0,1,0,0,6,1,16,1,0,0,3,1,7,0,1,3,0,1,3,0,29,0,0,3,3,0,1,1,1,3,1,1,0,0,0,2,3,3,1,0,1,3,0,3,0,0,0,0,3,11,0,0,5,29,2
"COG3784",1,0,0,0,1,1,0,0,0,4,0,16,1,0,0,3,1,6,0,0,0,1,3,1,0,6,0,1,8,3,0,0,2,0,4,1,2,0,0,0,0,4,3,5,0,0,0,3,3,0,1,1,0,6,9,0,0,5,43,1
"COG3785",1,0,0,0,0,0,0,0,1,2,1,15,0,0,1,5,0,1,0,1,2,0,6,3,0,7,0,0,4,1,0,2,1,0,5,0,4,0,0,1,1,6,2,1,0,0,0,3,1,0,0,1,0,12,4,0,0,17,30,0
"COG3786",1,6,7,5,12,5,7,22,13,7,2,0,21,20,6,1,12,4,35,3,7,10,0,2,7,53,3,4,15,1,5,4,9,3,0,8,1,5,2,4,2,5,6,7,13,4,15,2,4,13,3,18,13,2,26,14,6,1,33,45
"COG3787",0,4,0,1,0,0,2,2,0,17,12,15,3,10,3,5,0,1,0,0,5,8,5,13,3,14,1,0,7,3,3,5,3,2,9,5,5,0,0,6,0,4,7,6,1,1,0,0,5,0,1,2,3,15,16,2,1,8,31,1
"COG3788",0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,1,3,0,0,3,0,2,0,0,3,1,0,3,2,0,0,1,1,3,0,7,0,0,3,0,6,1,1,0,0,0,1,1,0,2,1,0,14,16,0,0,11,42,1
"COG3789",0,0,0,0,0,0,0,1,0,2,1,18,0,0,0,4,0,8,0,0,7,0,11,0,0,0,0,0,10,5,0,1,0,2,3,0,5,0,0,1,1,8,0,3,0,0,0,0,0,1,2,0,0,13,10,0,0,1,0,1
"COG3790",1,0,1,0,0,4,1,0,1,8,1,14,0,0,0,2,2,3,1,0,0,0,2,4,0,11,1,0,4,3,0,0,0,1,2,0,3,0,0,1,0,3,3,1,0,1,2,1,1,0,1,1,0,1,6,0,0,1,17,1
"COG3791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,5,0,0,5,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,16,0
"COG3794",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,2,1,0,2,2,3,0,0,0,0,3,1,0,0,0,1,1,0,1,1,10,0,2,3,3,1,0,2,0,5,4,0,5,0,1,0,7,3,1,2,4,0,1,3,2,1,7,4,21,0,0,2,0,10,3
"COG3799",2,3,2,1,1,0,0,4,1,4,4,0,2,1,0,12,4,8,0,0,3,0,2,9,1,13,3,0,36,4,20,1,1,9,7,0,7,1,1,1,0,1,6,2,0,2,2,3,0,3,10,0,13,1,2,2,5,28,0,5
"COG3804",1,93,6,4,17,6,11,36,20,18,9,3,11,22,14,10,8,23,29,2,9,8,3,16,16,10,18,19,11,4,4,8,11,16,11,8,2,13,3,6,6,31,5,13,5,17,22,1,6,68,6,30,48,10,6,9,47,10,18,16
"COG3808",236,161,55,307,220,180,270,375,85,163,405,133,199,275,234,245,330,224,167,105,268,246,316,206,162,107,114,41,256,542,336,232,219,248,11,294,297,46,351,408,83,311,196,273,212,229,262,394,284,176,371,130,233,93,186,322,130,253,155,180
"COG3811",0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,10,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,1
"COG3815",0,26,1,10,5,0,2,1,7,3,1,0,0,2,0,5,4,0,2,0,1,1,0,1,1,2,0,4,2,0,1,0,2,0,2,2,1,4,0,0,0,2,4,1,2,4,0,3,1,6,0,0,1,0,0,0,1,2,2,5
"COG3817",4,3,2,1,0,1,2,10,4,1,1,6,2,5,6,5,5,3,2,0,4,2,1,0,2,25,1,6,8,0,7,9,8,10,11,4,3,12,6,3,7,22,16,12,7,7,3,2,8,4,14,12,9,80,6,4,3,24,6,4
"COG3819",6,8,6,8,2,6,7,18,12,8,2,9,4,9,6,14,10,7,6,2,10,5,7,4,1,36,7,16,24,2,5,3,5,6,9,7,5,9,2,8,2,15,10,8,3,11,1,0,4,7,11,14,6,54,0,2,2,11,2,5
"COG3822",9,16,2,17,23,0,9,11,10,31,22,1,21,7,15,65,26,17,9,3,15,51,14,30,13,11,11,1,29,6,22,17,15,6,5,47,22,1,45,17,7,8,11,21,16,12,2,31,15,8,6,8,47,24,16,31,10,11,4,8
"COG3823",3,22,1,2,14,1,11,0,0,25,20,0,11,12,6,7,0,0,3,0,0,17,2,25,10,0,1,0,0,0,19,4,5,1,0,60,2,0,0,11,0,0,4,4,4,0,2,0,24,4,2,5,26,0,13,5,5,0,18,1
"COG3824",0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3825",5,3,1,6,6,1,10,2,2,13,10,0,4,13,2,3,5,0,3,2,12,17,1,12,7,1,4,0,3,0,5,6,12,4,1,9,6,1,0,7,1,1,31,0,8,4,8,2,4,6,2,10,7,1,4,7,7,0,1,3
"COG3828",0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0
"COG3829",107,135,82,91,102,73,106,222,133,249,138,141,54,119,142,181,192,306,70,18,341,161,78,247,152,274,207,613,774,44,120,165,179,69,36,212,78,496,187,76,261,307,319,89,64,171,56,62,122,158,91,127,125,99,104,69,65,243,119,134
"COG3830",190,140,56,173,176,128,179,191,81,173,165,76,159,166,154,190,177,184,157,55,126,169,191,146,117,85,135,91,97,99,192,154,147,161,61,153,181,97,156,192,103,132,134,175,154,149,107,165,209,137,150,118,165,82,107,198,134,146,62,122
"COG3831",7,8,5,4,17,5,23,8,10,19,31,101,3,6,18,45,18,63,11,0,56,21,40,15,10,3,11,1,144,21,19,14,19,20,34,8,75,0,3,27,3,35,8,56,2,10,2,73,25,5,4,6,5,8,49,4,4,37,165,18
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,4,0,0,8,0,0
"COG3833",24,28,69,28,65,119,45,28,209,47,26,66,60,90,77,50,72,25,111,47,110,38,17,40,115,147,229,117,9,20,36,49,78,49,197,14,41,179,45,39,85,81,50,19,129,31,113,49,40,58,50,150,38,171,114,51,60,28,78,95
"COG3835",19,17,15,17,23,35,12,19,12,44,5,37,12,18,9,27,16,25,28,3,49,33,12,15,25,110,16,19,125,8,27,25,24,5,143,31,9,144,9,6,50,45,33,4,21,8,12,14,26,26,3,32,12,25,43,8,9,61,82,58
"COG3836",9,25,12,17,5,15,10,11,5,33,21,44,8,22,12,13,13,12,5,3,31,18,11,29,14,65,4,2,78,7,17,16,12,37,15,44,13,20,2,11,13,23,38,7,11,14,7,3,29,5,15,14,42,12,51,16,15,38,53,2
