"","DLF013","NOM019","DOF006","NLF002","DLM006","NOM008","DLF012","NOM016","DLM013","DLM002","DLM008","DOF004","NOM014","NLF013","DLM024","NOM017","NLF008","NOF010","DOM010","NLM006","NLM007","DLM020","DLM016","NLF001","NOF013","DLM023","DLM022","NLM022","DOF008","NLM002","NLF010","DOM024","DOF003","NOM025","DOM016","DOM005","NLF009","NLM004","NLM017","DLM009","DLM003","NOM020","DOM013","NOM015","NOM028","NLF005","NOF005","NOM029","DLM004","NLM009","NLM027","NOF011","NLM028","DLM021","NOM027","DLM010","DLM014","DLM027","DLF003","NOF014"
"COG3443",4,3,5,33,37,13,10,4,5,4,26,19,2,3,64,2,33,25,5,9,90,0,21,1,7,7,7,17,48,9,2,51,14,16,6,12,5,13,2,2,13,12,5,3,11,8,5,15,0,3,148,4,66,3,31,12,0,18,2,18
"COG3444",106,29,35,116,43,53,137,36,174,72,84,49,42,33,289,51,98,48,44,102,78,43,44,69,50,161,65,84,153,53,39,47,43,74,70,40,48,118,34,368,57,32,34,45,164,18,73,99,43,13,470,36,107,32,317,118,32,167,27,16
"COG3445",2,2,1,0,0,1,3,0,4,0,0,7,0,1,25,0,2,3,0,0,2,2,0,0,0,1,13,5,1,3,0,0,0,10,1,3,0,3,1,0,0,0,1,4,3,0,1,8,0,4,7,0,1,0,0,20,0,1,0,0
"COG3447",3,3,10,0,0,6,7,0,0,2,1,16,3,1,76,0,11,2,0,7,5,3,0,0,0,1,20,23,11,5,1,0,0,21,5,52,1,0,3,0,0,1,2,6,17,0,2,25,4,0,2,1,2,1,0,0,0,1,0,0
"COG3448",0,0,1,16,0,0,1,0,3,8,2,0,0,0,0,12,12,1,3,16,0,2,0,11,0,0,0,0,0,0,10,0,0,0,7,0,1,0,0,0,4,5,6,1,0,1,0,3,0,0,4,0,0,1,68,22,0,0,0,0
"COG3449",72,21,143,102,41,200,13,79,65,70,70,76,95,102,88,5,102,64,79,109,76,236,135,88,180,79,77,26,7,11,109,84,182,96,91,324,97,3,225,12,131,35,42,108,100,24,83,173,146,7,4,212,65,141,4,177,60,17,6,72
"COG3450",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,16,0,0,0,1
"COG3451",1731,1607,1105,951,1221,1666,1045,1540,1048,1264,1506,1120,1360,940,992,651,1842,1143,1874,1100,1715,1413,1552,1446,1195,1717,2095,1461,804,836,661,1819,1564,1262,888,680,1441,1099,1161,536,966,1209,1294,1975,1002,1521,1617,708,972,656,714,1269,1621,1950,659,1218,1494,557,790,1618
"COG3452",37,103,1,25,45,4,134,38,16,82,106,65,5,110,1,50,2,38,7,23,36,7,31,62,52,42,20,109,153,9,6,57,45,30,32,7,36,78,71,174,19,12,30,17,14,51,44,21,6,30,71,22,93,21,5,19,42,49,96,104
"COG3454",2,2,9,0,5,6,17,4,31,2,3,13,7,0,86,0,5,5,6,11,4,8,7,4,5,10,17,9,6,7,1,10,3,12,22,7,6,1,4,3,5,12,9,8,3,2,7,6,2,0,12,3,4,13,0,20,10,6,1,3
"COG3455",1,1,4,2,0,1,10,0,12,0,0,1,2,0,62,0,2,1,0,5,1,1,2,0,0,2,9,4,8,6,1,0,1,1,5,18,1,1,2,3,0,5,1,0,3,1,0,1,0,0,12,1,0,1,0,33,0,0,1,0
"COG3456",1,0,3,0,0,3,4,2,0,0,0,0,0,0,87,0,1,1,0,0,1,2,0,0,0,3,7,1,4,7,2,0,0,0,8,4,0,2,1,2,0,4,0,0,1,1,0,1,0,1,3,0,3,0,0,0,2,1,0,0
"COG3457",14,32,2,1,2,4,8,11,21,8,9,14,5,10,78,0,2,16,3,17,5,6,17,9,3,14,50,17,5,3,5,12,12,27,12,1,21,6,6,4,9,8,18,4,16,10,5,16,1,4,0,13,1,15,0,4,8,6,5,4
"COG3458",128,146,341,159,200,228,34,98,120,111,84,82,171,70,1,262,175,204,182,171,183,265,107,177,165,111,45,84,19,263,302,125,176,184,135,172,188,319,188,13,135,326,122,177,150,80,163,168,302,105,24,167,142,144,9,86,118,106,191,91
"COG3459",91,411,36,168,322,129,170,333,112,445,288,177,113,685,18,552,49,303,138,66,159,186,161,232,327,302,593,394,281,405,99,248,133,229,163,14,262,547,243,156,79,388,456,243,129,466,237,153,25,473,252,216,322,173,70,68,133,209,768,784
"COG3460",1,0,0,0,0,1,1,0,3,0,0,0,0,0,25,1,1,0,0,0,1,0,0,1,0,0,0,4,1,0,2,0,0,12,1,3,1,0,0,0,0,2,0,0,4,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0
"COG3463",7,14,1,89,59,5,3,26,28,17,32,24,8,35,21,11,0,8,19,3,31,3,23,5,29,15,4,37,5,3,26,40,22,15,16,2,7,20,1,0,8,7,5,4,7,27,11,16,3,6,41,7,62,5,1,7,15,36,14,11
"COG3464",308,610,922,737,405,874,441,314,683,332,293,240,1817,541,439,199,400,455,418,253,392,565,454,118,261,391,286,825,234,66,609,312,421,638,182,489,522,377,536,355,329,600,1128,1112,714,317,1143,257,1576,2398,317,424,580,852,67,265,637,486,945,418
"COG3467",132,144,74,117,137,123,86,139,141,127,192,125,151,175,32,112,115,107,129,89,80,113,150,150,86,90,88,80,63,100,127,122,151,123,152,197,121,123,131,62,120,90,113,133,107,104,120,152,95,98,48,138,70,134,124,91,95,84,137,99
"COG3468",110,88,139,47,174,212,145,60,41,236,12,266,294,91,1302,14,150,61,317,206,136,317,338,71,107,364,439,159,24,309,97,128,220,788,412,110,120,55,202,401,129,84,183,169,234,82,157,132,169,23,65,180,61,158,19,61,145,67,9,95
"COG3469",1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3470",4,1,0,1,0,0,7,0,0,1,0,2,2,1,9,1,0,6,0,2,2,2,0,0,0,0,1,0,21,3,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0
"COG3471",1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,2,0,1,3,0,2,0,4,0,0,2,0,0,0,0,0,0,9,0,4,1,0,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG3472",50,101,0,23,10,18,5,25,46,21,82,28,2,10,0,21,1,108,4,26,10,0,12,22,17,17,32,28,4,0,1,118,98,2,3,32,84,19,9,2,18,1,92,2,17,24,18,155,75,11,0,17,1,31,24,17,47,55,41,39
"COG3473",0,2,5,1,0,0,0,0,8,0,1,2,4,0,2,1,0,0,5,0,2,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG3475",224,180,168,389,296,136,641,230,115,288,196,355,304,287,44,273,203,166,125,140,152,245,264,232,324,161,178,271,277,269,264,298,312,153,257,264,277,299,171,1020,224,240,108,143,221,314,227,259,235,302,300,194,285,177,174,131,156,340,182,238
"COG3476",16,28,28,74,50,21,66,19,11,19,21,27,39,39,9,8,15,34,17,26,27,17,19,56,26,23,35,28,7,4,98,44,29,40,44,6,55,16,32,5,9,8,28,33,39,39,36,22,53,4,13,20,54,18,6,20,42,17,17,29
"COG3477",1,0,2,0,0,0,8,0,0,0,1,0,0,0,107,1,1,3,1,10,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,6,0,0,2,0,0,31,0,0,1,0,0,0,13,0,0
"COG3478",0,2,0,0,0,0,1,0,6,0,2,2,2,4,0,0,0,1,9,0,0,1,0,0,0,5,1,1,0,1,0,0,2,0,2,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,6,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,33,2,0,0,0,0,0,6,0,0,0,0,1,1,4,0,0,0,1,0,0,0,4,0,0,0,0,29,0,3,0,0
"COG3480",10,3,0,0,1,0,8,0,6,0,2,3,2,1,0,4,0,1,0,0,1,1,1,0,0,1,12,0,68,4,0,1,2,0,0,0,1,8,0,89,5,0,5,0,3,11,0,7,3,0,117,3,0,2,53,1,0,59,31,7
"COG3481",87,149,50,158,109,56,203,96,134,157,157,103,97,193,90,120,85,66,89,72,55,25,89,110,79,180,167,145,162,29,55,103,91,98,103,32,105,140,84,172,75,68,161,76,101,163,104,92,32,55,243,84,119,104,215,56,102,146,170,175
"COG3484",0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,41,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,11,0,0,1,6,0,226,0,0,0,9,8,1,4,0,0,0,0,19,7,3,0,0,1,1,0,0,11,0,0,3,6,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,3,6,0,0,0
"COG3487",61,21,51,39,61,100,0,84,45,38,91,45,29,70,1,4,74,50,90,43,22,67,69,65,66,57,31,16,3,30,88,61,82,29,24,100,50,3,115,2,95,10,11,79,43,47,51,19,76,18,0,136,6,46,1,75,111,9,12,47
"COG3488",63,84,81,44,204,101,0,120,85,77,69,64,72,75,1,61,172,101,124,86,47,125,109,61,91,69,46,84,4,585,59,111,92,33,91,93,71,167,86,3,102,183,17,88,108,92,61,77,81,256,1,128,12,74,3,125,214,25,90,63
"COG3491",0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,4,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,58,0,0,0,0
"COG3493",5,12,19,30,9,31,4,15,56,12,16,15,71,4,14,43,4,4,38,19,54,3,22,15,6,14,2,13,83,22,1,15,23,10,26,48,53,9,8,2,11,19,3,44,33,11,24,10,29,1,16,6,192,6,99,77,9,74,2,9
"COG3494",3,16,11,27,8,6,0,4,29,23,2,8,13,4,0,23,38,7,38,36,7,12,13,24,4,5,9,1,1,5,12,8,13,1,28,12,5,0,4,18,7,5,19,8,1,8,3,4,2,5,14,10,3,4,130,14,16,28,14,7
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0
"COG3497",16,30,76,20,35,38,9,54,28,37,33,64,26,44,43,11,30,58,28,23,19,31,24,23,142,152,98,47,2,26,4,32,92,115,42,125,61,12,34,16,97,8,14,21,28,34,26,19,21,203,15,14,8,34,9,45,29,49,26,30
"COG3498",4,7,9,11,15,8,10,7,6,10,4,17,1,8,4,5,6,5,7,7,0,8,7,5,8,66,28,19,1,10,0,15,39,37,16,10,11,0,3,3,0,2,19,2,0,21,3,8,2,0,4,3,4,13,1,32,9,19,9,6
"COG3499",2,1,7,0,0,0,5,0,0,0,0,9,2,0,0,0,0,4,0,1,0,3,1,0,0,0,13,6,0,3,1,0,0,11,0,13,1,0,3,1,0,0,0,1,0,0,1,7,1,0,7,0,1,0,0,19,0,0,0,0
"COG3500",10,25,86,18,31,19,10,48,16,23,12,33,25,21,24,7,16,37,16,18,28,32,31,17,66,123,63,25,1,11,8,18,86,97,59,155,66,10,20,6,75,10,40,21,19,22,13,28,37,70,6,14,4,16,3,51,41,39,19,29
"COG3501",83,27,109,44,31,189,45,39,112,44,146,179,156,26,280,13,294,69,15,131,129,149,98,17,52,8,88,75,17,22,43,66,254,485,130,136,129,9,95,17,84,13,70,359,50,59,223,91,214,114,47,37,153,148,11,195,17,24,10,58
"COG3503",44,44,1,27,28,11,62,9,42,21,37,11,7,13,0,5,6,5,21,9,11,4,16,12,10,49,24,33,21,4,11,8,12,29,8,0,21,15,5,2,7,7,11,21,0,33,22,25,1,5,2,19,39,31,17,5,10,4,14,13
"COG3504",0,1,1,1,0,2,0,0,7,2,2,0,0,1,8,2,0,0,0,8,3,0,1,0,0,0,0,4,0,3,10,6,12,0,0,2,4,0,0,7,1,18,10,0,0,2,0,1,2,1,5,6,1,2,20,29,4,0,0,10
"COG3505",1328,1298,891,766,995,1438,1285,1443,970,900,1083,988,950,899,727,478,1631,851,1379,845,1328,935,1300,972,933,1538,1698,1117,638,797,655,1189,1076,809,955,384,1203,700,899,395,891,820,1053,1230,959,1284,1288,965,1356,633,540,1120,1401,1346,457,1262,1032,476,692,1261
"COG3506",18,53,65,58,17,80,63,26,23,36,39,20,9,34,7,133,29,18,21,80,13,58,12,27,48,21,15,61,10,19,32,8,45,27,48,97,30,30,60,3,28,18,31,30,38,30,35,117,36,155,16,40,18,14,76,72,33,29,14,11
"COG3507",851,556,1646,1434,1317,1314,343,1359,997,1011,1165,997,1583,1470,91,1444,1629,1580,1297,1211,1347,1898,1098,1808,1805,896,284,1070,673,889,1788,1306,1586,1203,1249,1511,1550,1307,1710,440,984,1469,1002,1305,1535,1057,1098,1198,1587,1244,393,1438,1092,1859,983,1510,1303,932,1011,1058
"COG3509",8,68,0,23,6,0,0,10,2,16,3,8,11,4,0,39,3,51,38,9,0,35,8,2,1,7,7,0,20,0,0,5,14,1,5,0,13,142,0,1,7,10,3,1,4,1,1,1,0,208,0,7,1,31,0,5,19,55,87,11
"COG3512",18,22,1,15,18,23,41,37,16,26,48,16,15,34,0,5,22,16,16,38,17,23,16,18,45,7,16,22,19,12,8,14,5,2,5,5,6,8,10,11,13,4,4,15,1,8,14,8,6,27,9,16,8,2,8,13,11,4,22,6
"COG3513",167,163,112,119,77,126,275,471,153,134,305,52,102,354,1,45,192,61,90,246,116,120,216,64,224,117,122,198,165,75,91,289,150,124,138,41,83,118,207,476,170,61,149,305,57,287,309,116,116,729,280,352,119,16,41,251,141,52,321,41
"COG3514",0,0,0,0,0,0,3,0,0,0,0,1,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3515",7,1,15,2,0,2,28,0,17,0,3,17,2,0,233,0,6,1,1,22,5,5,2,0,4,8,41,22,13,14,3,0,0,0,9,6,1,1,3,0,0,3,2,0,11,1,2,2,1,0,5,1,1,0,1,18,0,2,0,0
"COG3516",3,1,4,0,0,2,5,0,10,0,1,1,1,0,37,0,3,1,0,10,1,0,8,0,1,2,4,2,6,3,3,0,1,0,15,9,0,1,2,1,0,2,0,1,8,0,2,4,3,0,7,3,1,5,1,21,0,0,1,2
"COG3517",4,1,8,2,1,6,21,0,9,0,2,14,0,0,156,1,7,8,0,11,7,4,6,4,1,4,14,8,8,10,0,1,3,1,20,18,1,2,4,8,1,1,1,8,25,6,4,2,10,1,20,3,2,3,2,40,1,1,2,1
"COG3518",2,0,0,1,0,0,4,0,2,0,0,0,0,0,17,0,0,0,0,8,1,2,0,0,0,0,4,0,4,3,0,0,1,0,3,8,0,1,1,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,11,0,0,0,0
"COG3519",5,2,9,0,1,2,19,0,14,1,1,10,1,0,276,0,4,3,0,10,4,6,3,3,1,4,22,6,11,12,4,0,1,0,18,15,2,2,5,4,0,6,0,6,14,1,5,1,6,0,13,3,0,9,1,45,0,0,0,0
"COG3520",1,0,7,3,1,4,9,1,4,0,2,4,0,0,160,0,3,3,0,13,0,1,1,0,0,3,10,5,13,6,5,0,3,1,7,15,2,1,4,2,1,5,1,6,9,1,0,6,3,2,7,0,3,0,1,41,0,1,0,0
"COG3521",1,1,1,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,4,1,1,0,0,0,0,3,1,0,0,2,0,0,0,4,4,1,2,2,2,1,2,0,0,0,1,0,1,0,0,10,0,0,0,1,28,0,2,0,0
"COG3522",1,1,3,1,0,2,10,0,16,0,4,9,1,0,122,0,2,3,0,23,0,4,5,1,0,4,16,3,12,5,1,1,6,1,11,20,0,1,4,4,2,11,5,1,10,2,2,5,1,1,14,1,0,1,4,47,0,1,0,0
"COG3523",6,1,7,5,0,5,15,3,31,0,0,0,3,0,176,0,3,2,1,25,5,5,3,2,0,9,35,4,8,18,5,0,6,0,18,27,0,3,2,3,1,19,1,2,1,2,0,7,2,1,21,2,3,1,2,111,1,1,0,0
"COG3524",2,2,4,6,1,0,3,1,1,0,1,0,2,0,7,0,0,2,2,9,0,4,7,2,0,11,14,1,0,6,0,1,0,1,6,3,0,2,4,4,1,2,2,2,0,1,1,1,8,0,0,1,0,8,1,1,4,0,0,1
"COG3525",453,326,832,449,315,641,123,488,432,264,277,541,578,261,49,144,505,443,465,498,482,795,434,474,624,303,325,344,104,181,2116,1599,1276,1739,1552,2575,1558,971,1689,201,1602,1284,1359,1565,1641,1285,1430,2319,2891,464,178,1597,1309,1445,171,1027,1901,376,786,691
"COG3526",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3527",0,11,0,0,0,0,10,0,8,1,1,0,0,1,0,0,0,6,1,3,0,0,2,0,0,0,1,0,5,9,0,6,0,0,1,6,0,2,0,0,2,13,0,1,2,0,0,2,0,0,76,1,0,0,3,28,0,44,8,2
"COG3528",0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3529",0,0,2,1,0,1,3,0,1,0,0,2,0,0,17,0,0,0,0,2,0,1,0,0,0,0,3,2,0,1,0,0,0,2,1,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3530",1,0,1,0,0,1,3,0,2,0,0,0,0,0,25,0,2,1,0,3,1,1,0,0,0,1,5,6,1,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,5,0,0,2,1,0,2,2,1,0,0,9,0,2,0,0
"COG3533",603,693,1758,1087,784,1183,670,873,776,633,876,712,1033,1152,96,1110,1169,1009,801,811,869,1546,804,1758,1464,587,440,541,473,235,1636,1040,1231,1019,935,1328,1239,511,1066,187,802,1230,488,1292,1230,589,1033,881,1043,915,197,1034,823,1147,650,1156,865,616,594,583
"COG3534",448,452,734,458,417,447,585,582,460,462,522,389,470,490,103,1047,705,768,517,578,450,693,508,680,703,353,291,306,438,113,545,466,684,619,450,750,580,967,656,114,473,1015,290,492,733,337,494,508,498,1028,289,640,459,623,381,483,527,521,579,424
"COG3535",1,12,8,0,3,1,5,4,12,12,10,0,6,3,15,2,4,0,3,3,20,0,11,3,0,8,43,3,45,4,1,7,2,1,4,0,5,2,1,29,7,3,2,1,4,2,3,1,0,0,0,12,5,3,0,4,2,23,10,22
"COG3536",0,2,0,1,0,2,0,0,0,1,0,4,0,3,0,0,6,3,4,1,0,2,2,1,0,1,1,0,2,0,3,3,1,0,3,0,4,0,0,28,2,1,3,0,0,1,0,0,5,0,0,0,0,2,0,5,0,0,2,1
"COG3537",1750,766,3549,2017,1278,2053,205,1856,899,1218,988,1759,1592,1496,17,359,2210,1585,2152,2270,2066,3392,2375,2013,2506,1359,1043,1288,219,1725,3266,1899,2121,1898,1892,4153,2314,542,2807,232,2045,1365,1247,1905,1725,1272,1598,2970,3345,389,64,2689,1196,1750,60,2106,1937,553,808,918
"COG3538",221,71,341,182,138,271,46,232,121,112,258,245,173,104,12,48,218,204,319,208,70,286,398,239,257,125,58,96,86,254,150,228,376,183,169,279,268,129,373,41,249,250,143,291,152,163,167,294,247,36,55,373,80,182,97,95,198,56,72,172
"COG3539",33,15,53,4,0,21,103,4,45,2,6,70,12,6,843,0,57,28,2,116,19,24,10,6,5,23,103,144,60,47,11,2,2,142,65,155,5,1,28,39,4,68,9,17,153,8,16,136,22,4,102,7,12,12,2,242,4,10,1,0
"COG3541",10,6,33,2,27,7,0,6,16,16,9,8,17,15,53,115,69,8,10,49,0,4,14,7,12,7,55,3,34,4,3,4,10,5,10,11,11,38,6,17,21,108,7,1,16,8,1,8,12,72,9,18,7,5,2,3,4,76,68,37
"COG3542",4,2,5,1,4,1,0,8,10,5,10,1,0,7,0,0,0,2,2,10,0,0,6,4,7,3,12,1,35,3,1,1,15,1,2,3,8,3,13,0,5,0,2,4,0,11,1,5,0,0,2,8,1,2,0,4,17,4,1,32
"COG3543",20,12,5,41,22,28,97,18,29,11,26,6,3,16,2,20,11,6,12,13,44,0,14,7,20,8,28,21,33,0,4,27,6,18,8,0,9,14,7,1,4,5,29,28,19,34,20,12,6,13,19,14,35,11,20,4,7,17,22,17
"COG3544",4,1,7,13,21,4,8,1,11,4,14,0,2,0,35,7,10,2,3,21,3,0,0,10,2,1,3,3,8,0,13,0,2,1,4,3,3,3,2,2,7,1,6,0,4,9,0,2,0,0,1,2,1,1,73,1,2,0,1,4
"COG3545",0,6,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,2,11,3
"COG3546",60,58,26,57,54,96,92,60,102,65,76,49,41,66,54,29,14,42,93,27,27,27,79,20,81,41,127,45,84,10,17,56,57,36,20,75,52,44,71,45,45,23,79,41,72,71,46,25,25,16,35,87,65,35,35,49,33,33,101,101
"COG3547",609,1006,471,467,1167,661,1658,425,673,585,746,891,213,504,897,1247,604,1407,530,696,350,639,625,590,418,750,776,766,1045,1476,237,731,471,848,618,278,608,623,1235,475,821,418,618,356,958,774,485,323,319,1035,755,552,718,410,402,595,535,415,602,969
"COG3548",0,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,5,1,2,0,0,5,0,10,0,0,0,0,0,0,2,3,2,0,0,4,3,0,0,0,0,3,2,0,1,73,0,0,2,0,0,0,85,1,0
"COG3549",1,3,3,0,0,0,0,0,2,1,0,1,1,2,2,1,1,4,0,1,1,0,4,0,0,1,13,1,0,3,1,0,4,5,10,0,0,2,3,6,1,0,1,1,1,2,2,1,1,0,4,0,0,0,4,0,0,0,1,0
"COG3550",313,254,123,375,252,314,306,346,158,372,349,330,316,169,87,642,533,412,542,275,214,765,366,764,483,136,222,287,126,419,266,622,307,300,315,315,547,473,564,457,438,321,139,717,225,331,661,272,183,694,104,293,187,162,55,376,596,235,487,339
"COG3552",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,26,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG3555",0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,14,0,1,2,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,24,0,0,0,0
"COG3557",0,2,1,1,5,0,15,0,0,1,5,0,0,1,0,1,0,2,1,2,0,1,0,1,1,2,11,1,4,0,0,0,0,1,0,0,0,8,0,59,11,0,1,0,5,10,2,8,0,0,97,9,1,0,2,3,0,0,15,3
"COG3558",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0
"COG3560",71,30,87,64,42,88,7,73,32,40,83,91,93,28,0,12,82,66,55,80,64,109,70,75,78,54,43,35,7,12,101,102,69,60,79,86,86,10,89,60,96,18,77,64,67,33,66,56,107,4,56,87,45,103,65,32,90,49,9,38
"COG3561",19,12,9,17,0,21,10,3,9,22,7,12,4,29,11,11,19,6,8,2,1,9,56,0,7,5,37,2,1,0,7,33,65,21,2,7,22,9,0,19,39,0,112,3,24,12,18,3,0,1,97,8,109,11,13,12,10,16,46,8
"COG3562",0,1,10,4,1,1,2,0,0,0,1,0,1,1,9,0,2,3,4,10,0,4,9,5,0,2,17,1,0,6,0,1,0,0,9,1,1,1,5,4,2,3,3,2,0,1,0,0,4,0,0,0,0,5,0,1,13,0,1,1
"COG3563",2,0,10,3,1,3,3,0,2,1,2,1,0,0,16,0,4,1,4,6,2,6,4,0,0,3,14,0,0,12,1,2,0,0,8,4,0,1,1,1,0,6,4,2,1,0,1,2,5,0,0,0,3,6,1,0,3,0,2,0
"COG3566",9,3,22,1,15,1,0,28,0,36,2,1,262,19,0,0,0,0,2,45,7,0,6,0,0,7,5,3,2,3,1,1,4,11,0,0,0,0,0,0,4,5,3,2,0,0,1,0,3,1,2,2,0,0,1,0,1,0,0,3
"COG3567",0,0,11,0,2,2,0,25,0,29,4,0,203,19,1,1,0,15,1,41,3,0,9,0,0,5,6,3,0,7,2,5,8,59,4,0,1,2,4,0,3,18,20,1,0,9,0,2,13,0,15,11,4,0,4,0,5,0,3,12
"COG3568",453,228,644,305,162,405,30,343,342,198,165,345,462,205,38,40,387,394,328,340,300,438,520,292,323,281,183,178,113,214,371,394,301,299,333,569,308,82,515,212,343,105,313,374,382,222,288,287,572,97,110,338,250,388,20,245,395,141,99,224
"COG3570",1,2,4,0,0,7,2,25,6,3,0,1,6,1,8,2,5,2,1,2,14,0,2,0,12,0,0,13,3,3,2,0,0,0,0,0,1,0,0,2,10,7,0,0,1,0,0,0,21,0,0,0,0,0,0,45,1,8,0,1
"COG3572",14,16,0,0,2,0,19,9,19,7,7,12,1,6,1,8,3,1,16,4,0,3,5,4,4,8,2,5,62,3,0,0,10,13,0,0,2,9,0,5,5,2,3,0,20,7,5,12,0,1,135,6,7,7,123,2,19,30,9,4
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,43,10,0,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0
"COG3576",5,3,2,0,0,0,5,0,10,0,1,1,13,0,0,0,0,0,0,2,4,2,0,2,1,1,1,0,44,4,1,0,3,0,6,0,3,1,0,0,0,2,2,1,7,0,0,0,4,1,5,5,3,0,48,25,0,59,3,1
"COG3579",239,129,310,191,245,369,65,301,135,170,203,276,352,143,1,226,271,301,281,200,214,347,276,233,193,239,94,137,374,412,114,99,65,77,88,80,77,87,65,87,93,86,59,83,76,82,77,99,102,65,71,98,63,120,79,63,88,136,78,35
"COG3580",305,412,151,528,395,114,389,321,360,529,265,291,217,475,190,505,271,289,366,202,454,167,252,340,387,400,434,557,575,91,170,296,343,353,304,214,317,530,202,833,97,549,384,283,271,378,371,206,100,410,329,274,769,222,835,197,247,546,424,441
"COG3581",245,338,141,453,330,99,322,273,233,486,242,297,200,408,167,462,192,266,308,203,214,150,236,292,313,252,476,436,402,86,171,260,328,230,303,244,286,504,276,691,141,528,388,260,278,352,327,216,109,393,263,266,532,179,826,157,234,451,400,371
