"","DLF009","DOF003","DLM023","NLM022","DOF009","NOM015","DOF007","DOM022","DOF014","NLM008","DLM009","NLM009","NLM024","DLF004","DLF007","DLM013","NOM028","NOM005","NOM004","DLM016","DLM024","DLM008","NOM009","NLF008","NOM013","NLM001","NLF009","NOM020","DLF012","NOM008","DLF008","DLM006","NOM001","NOF014","NOM012","DOM008","DLM028","DOM010","DLF001","DOM026","NOF008","DLM002","NOM007","NLF012","DOM003","NOF011","DLM005","DOM016","NLM028","NOM025","NLM016","DLM001","DLF010","NOF007","DOM018","DOM019","NLM010","NLF005","NOM010","NLF015"
"COG3948",158,58,102,32,6,5,6,33,2,55,15,2,20,16,2,15,2,19,16,18,32,15,4,10,5,9,31,10,11,11,6,34,5,24,5,15,34,9,3,6,19,18,18,49,53,3,112,17,6,55,10,9,29,55,14,6,65,27,6,14
"COG3949",30,28,26,13,5,20,13,52,5,8,16,7,3,12,59,33,40,22,23,25,50,53,26,4,29,32,18,13,1,10,42,11,10,17,29,36,9,18,7,33,54,29,37,24,6,39,16,19,14,18,3,44,84,9,61,77,2,12,16,11
"COG3950",35,127,284,157,128,191,140,153,156,130,151,336,145,104,251,101,164,84,271,133,2,112,156,145,255,301,183,301,231,196,161,441,135,93,103,169,85,135,138,322,132,215,74,152,26,146,236,250,334,232,223,113,79,323,313,112,157,122,243,176
"COG3951",51,5,4,21,4,2,4,3,10,4,1,0,8,0,4,4,7,44,5,2,76,1,1,9,13,30,3,20,7,3,13,3,2,10,17,3,10,10,0,1,5,6,1,6,28,5,24,10,6,18,6,8,1,4,7,3,5,1,8,3
"COG3952",13,3,0,15,2,1,42,11,2,11,2,0,2,6,28,1,16,15,7,8,0,5,4,0,6,2,9,0,0,12,11,2,0,3,6,13,0,8,10,1,11,2,1,15,0,1,4,21,14,9,1,4,1,5,6,3,9,2,3,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3954",67,2,2,18,2,4,4,4,0,1,3,0,7,0,6,7,11,57,2,3,101,0,0,7,0,3,1,7,12,3,9,0,0,0,0,10,24,1,3,0,0,0,1,2,34,1,9,11,2,15,4,4,3,1,4,0,2,2,1,2
"COG3955",4,0,3,11,9,9,6,8,4,2,5,6,0,5,16,1,3,2,0,11,0,36,11,2,7,2,4,5,1,8,0,2,2,8,22,10,6,11,16,13,8,10,14,19,0,22,13,4,2,0,21,12,5,0,1,2,3,13,30,6
"COG3956",10,22,35,22,30,23,23,15,38,22,4,26,20,33,16,65,12,7,11,33,1,32,17,31,32,50,23,49,28,40,57,110,114,71,89,71,62,89,73,45,84,87,61,71,93,129,106,61,65,53,113,152,116,75,100,85,57,35,79,83
"COG3957",81,49,48,116,109,48,6,35,86,41,187,25,9,31,10,84,60,58,17,32,1,87,90,11,103,38,56,21,25,12,0,37,22,85,55,18,65,25,6,57,86,62,102,71,52,77,45,41,116,35,5,52,109,12,136,54,56,126,37,28
"COG3958",97,104,186,162,150,175,62,110,133,199,98,50,69,83,85,248,183,161,51,213,213,281,252,137,138,173,178,77,364,140,126,139,141,202,163,106,172,192,59,266,267,147,146,131,97,172,161,120,161,123,45,115,296,164,189,193,158,175,183,198
"COG3959",83,92,203,142,116,206,81,115,128,196,93,63,67,73,134,275,176,110,120,194,203,204,212,74,167,139,170,101,340,208,143,117,123,200,191,82,150,173,96,250,259,139,151,137,86,166,191,110,156,151,37,102,306,175,157,177,154,161,211,115
"COG3960",37,0,2,16,2,0,3,0,0,0,7,0,12,0,4,12,13,36,10,0,57,0,0,6,0,4,0,6,10,0,14,1,0,0,0,24,20,0,1,0,0,0,2,1,16,1,7,8,1,12,2,2,3,0,0,0,0,1,0,3
"COG3961",0,12,1,1,0,0,0,0,0,0,0,1,0,0,2,6,0,3,0,1,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,2,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0
"COG3962",1,14,19,7,2,11,0,23,15,7,0,5,12,4,3,130,7,27,2,5,0,11,41,65,31,12,6,13,15,7,0,4,6,5,6,0,10,1,0,0,1,12,7,6,18,6,6,3,2,6,8,4,16,3,1,1,3,1,2,1
"COG3963",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0
"COG3964",15,62,15,10,14,23,15,50,5,5,7,6,25,11,15,46,16,17,68,14,48,8,6,39,24,11,31,10,2,27,94,103,2,7,29,20,37,26,26,4,17,42,9,9,6,12,24,22,4,3,2,16,13,18,14,22,21,4,21,33
"COG3965",1,8,6,3,0,17,2,11,4,13,43,2,0,2,3,3,8,6,13,17,0,13,21,2,26,17,6,1,25,2,4,5,2,12,14,9,15,5,6,21,12,19,6,2,20,9,7,3,5,3,0,1,13,15,1,2,13,0,31,2
"COG3966",1,7,0,0,1,1,0,4,5,1,94,1,0,0,1,45,3,1,0,12,0,4,3,0,11,20,1,1,9,0,3,0,4,5,5,0,1,2,1,22,0,3,5,1,2,1,2,0,1,0,0,2,21,3,1,4,2,0,3,1
"COG3967",0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2
"COG3968",344,631,539,564,624,696,571,567,539,550,328,794,975,773,463,487,556,342,559,682,158,602,609,620,579,707,617,717,462,585,384,683,888,629,675,548,648,673,531,576,590,554,628,632,523,598,542,611,651,595,847,769,472,645,744,672,626,629,635,742
"COG3969",83,80,49,22,54,68,73,40,81,26,13,3,32,34,111,44,56,36,94,86,70,43,10,70,39,27,66,26,19,89,263,93,13,132,82,250,135,175,327,181,173,79,69,193,35,213,146,190,130,190,18,155,97,282,166,239,154,115,281,238
"COG3971",50,0,2,29,8,8,7,3,0,0,3,0,17,3,4,17,17,67,6,2,84,0,3,9,1,9,2,6,9,4,4,0,0,0,0,0,22,3,2,0,0,1,0,1,76,0,11,8,2,65,1,0,12,1,1,0,0,0,1,2
"COG3972",4,205,8,16,104,3,9,22,1,42,1,1,3,3,7,122,78,57,13,41,0,6,21,9,7,10,15,39,148,1,0,58,392,1,7,0,4,21,183,5,7,7,2,7,13,6,6,2,21,1,12,9,16,129,7,91,37,11,13,8
"COG3973",95,150,137,94,106,100,130,136,182,142,536,18,24,79,224,128,159,119,191,145,117,87,170,65,124,91,147,35,201,154,103,86,58,141,223,161,142,98,180,303,151,191,181,111,97,105,111,114,107,116,10,56,153,313,243,161,91,119,113,144
"COG3975",0,0,0,0,9,6,0,4,2,0,58,3,8,6,2,1,0,1,11,3,0,0,2,11,0,2,0,1,0,1,0,2,0,2,0,0,0,2,0,2,0,4,0,0,0,4,9,1,0,0,0,13,3,15,7,2,12,0,3,0
"COG3976",0,36,49,21,13,16,11,57,30,8,171,13,6,12,13,11,15,38,19,25,0,18,63,6,28,31,14,20,2,22,86,12,23,32,24,7,79,34,3,13,7,20,14,30,8,35,26,55,23,14,1,41,7,40,57,14,21,47,56,32
"COG3977",113,0,3,19,0,4,14,1,0,5,4,0,13,2,3,10,14,94,14,4,142,1,3,7,0,8,4,11,20,4,13,0,0,0,0,9,46,1,3,0,1,0,2,2,76,0,10,9,3,30,9,4,9,0,3,8,1,1,3,2
"COG3978",15,1,1,3,2,1,1,0,0,0,1,1,1,0,2,3,4,17,0,0,23,1,0,0,0,2,0,1,1,1,3,0,0,0,0,0,11,0,0,0,0,0,0,1,7,0,3,2,0,5,1,1,2,0,2,0,0,0,0,1
"COG3979",0,6,8,13,3,0,0,19,6,1,0,1,0,6,3,7,0,11,10,1,0,0,14,1,7,5,5,2,6,2,0,0,3,92,0,1,1,35,0,2,4,3,4,17,0,1,5,11,4,5,0,3,8,3,6,8,3,4,0,5
"COG3980",39,32,18,34,14,37,44,31,53,2,2,2,4,28,39,33,17,7,39,78,0,86,4,16,55,48,49,24,1,48,48,8,5,59,45,57,59,101,101,48,56,17,78,22,4,32,30,16,8,22,4,21,34,74,5,74,44,41,78,55
"COG3981",8,10,56,15,16,30,9,12,15,26,16,7,0,8,7,4,7,20,15,16,28,32,17,37,17,10,21,9,17,21,29,37,14,29,17,3,26,21,5,25,25,22,13,20,39,9,24,8,61,41,7,8,61,50,12,8,11,9,34,18
"COG4001",232,257,201,258,190,348,257,245,203,416,266,701,210,0,476,322,276,227,249,211,32,331,332,430,370,151,286,472,526,165,148,492,169,251,384,326,325,174,0,373,258,457,281,360,146,249,421,267,299,255,273,212,318,232,335,245,306,338,177,391
"COG4012",0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,5,0,0,0,0,2,0,3,1,0,0,0,2
"COG4021",1,2,6,1,0,0,4,0,1,1,0,1,1,1,0,7,7,12,5,12,0,14,16,0,15,0,4,3,0,3,0,0,0,3,3,1,0,0,0,3,1,56,0,2,8,2,1,2,0,1,1,0,3,0,1,0,2,1,1,1
"COG4032",20,22,12,8,11,17,19,37,4,17,1,9,5,23,12,7,22,8,7,12,31,13,46,1,10,14,20,37,1,54,2,3,3,30,13,24,9,18,21,4,7,6,11,20,0,34,4,46,33,13,2,15,3,12,9,50,5,10,9,7
"COG4034",0,0,0,0,0,2,0,0,4,6,0,0,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,19,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,16,0,3,0,0,0,0,0
"COG4043",0,3,0,2,12,0,0,0,1,0,13,0,0,1,5,0,0,0,0,1,0,1,2,0,7,8,3,1,37,0,0,16,1,11,6,0,0,0,0,0,7,6,13,2,0,7,1,0,2,0,0,5,41,2,2,0,1,7,4,0
"COG4085",0,0,10,0,0,14,46,26,2,4,0,17,0,0,0,2,0,0,22,3,0,0,0,0,0,8,1,0,0,0,3,1,2,1,0,0,2,7,0,0,4,1,3,2,0,1,0,7,0,0,0,13,1,0,0,1,0,3,0,0
"COG4086",7,14,20,30,15,11,3,5,16,49,11,13,1,9,12,8,48,36,5,11,0,60,81,1,29,9,14,14,152,1,0,18,30,19,20,4,21,24,6,36,23,15,13,26,19,20,10,21,41,12,1,14,20,12,44,22,22,24,19,14
"COG4087",0,0,2,0,4,1,1,6,0,1,5,0,0,0,2,1,3,4,1,2,10,2,5,2,3,1,0,0,2,4,6,0,4,1,2,1,0,1,2,0,2,0,0,4,5,0,3,0,2,2,0,0,2,0,0,0,0,0,0,1
"COG4091",2,7,1,1,1,2,8,12,6,8,0,1,1,1,17,3,2,4,2,3,24,0,0,44,21,3,1,0,5,4,14,0,4,1,1,2,0,0,3,1,2,0,0,0,15,1,2,6,2,1,0,0,1,2,1,0,2,0,0,0
"COG4095",0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4096",91,149,437,144,272,278,31,460,201,353,118,272,248,145,293,151,162,205,320,269,11,190,155,200,546,297,419,158,43,257,333,329,545,235,115,206,354,349,569,208,276,221,550,375,458,217,281,347,345,355,107,254,206,190,440,156,232,425,300,212
"COG4097",0,0,0,0,0,0,1,38,4,0,63,0,0,1,8,1,2,1,14,1,0,0,0,6,0,3,0,0,0,1,4,2,1,0,0,6,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,8,1,9,0,1,10,1,0,1
"COG4098",5,3,3,1,0,1,1,5,0,4,106,0,1,0,2,1,5,2,4,0,1,12,19,0,1,1,2,0,17,0,7,4,8,0,1,0,1,1,0,3,0,1,0,0,11,1,1,1,1,0,1,3,1,1,0,1,1,1,1,2
"COG4099",15,53,26,55,44,55,58,85,66,82,44,203,98,115,41,43,62,31,39,75,2,44,30,33,38,19,37,95,66,51,45,69,123,15,59,55,21,37,93,42,42,64,113,33,31,59,60,50,8,36,85,57,43,35,29,53,63,51,38,90
"COG4100",9,23,44,48,18,33,7,25,27,45,75,29,7,24,9,71,29,30,22,15,18,40,58,20,56,41,42,12,57,15,45,121,75,174,149,35,108,88,31,97,187,151,155,119,76,117,101,76,161,104,25,79,233,97,105,85,136,161,141,54
"COG4104",9,11,5,1,1,1,3,3,8,0,0,18,2,4,5,4,8,0,9,4,1,4,0,0,1,1,5,1,0,6,10,0,0,8,1,2,0,2,72,1,0,5,0,2,0,2,0,27,0,9,1,4,3,4,1,2,2,1,2,0
"COG4105",40,15,3,15,10,4,12,11,1,2,28,3,11,2,3,9,11,43,17,3,80,2,4,9,3,10,2,25,9,6,5,2,2,0,4,16,21,2,1,0,0,2,4,0,33,4,8,10,1,11,5,4,15,4,11,2,9,5,4,2
"COG4106",31,0,5,5,6,1,1,3,2,2,0,0,3,2,2,4,3,27,4,4,40,0,0,4,2,0,0,3,2,3,1,2,1,1,0,1,19,1,5,48,0,2,6,0,14,5,5,2,0,6,3,10,8,1,1,0,0,0,0,1
"COG4107",133,3,7,4,1,4,5,1,0,1,0,1,7,4,2,24,3,28,4,4,47,4,1,4,12,7,1,6,6,5,7,5,0,3,6,8,23,3,4,0,3,4,0,7,13,1,6,16,5,11,0,8,9,6,7,4,6,1,4,1
"COG4108",167,291,324,342,312,272,229,316,268,274,411,355,327,297,149,229,232,296,187,277,184,245,333,309,285,386,267,355,269,247,171,301,429,257,348,233,292,287,167,234,291,291,256,238,301,255,302,259,318,242,353,329,230,201,330,285,331,324,242,306
"COG4109",0,1,0,0,3,0,0,3,0,0,1,0,0,4,1,0,2,1,0,3,0,1,5,0,0,0,0,0,6,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,7,0,0,3,0,0,0,0
"COG4110",0,3,1,0,3,1,0,0,0,0,0,0,0,102,1,19,0,6,0,3,0,0,1,1,2,0,1,1,0,0,0,8,0,0,1,1,0,0,0,0,1,0,31,0,26,0,0,3,0,0,32,0,5,0,0,0,1,25,0,0
"COG4112",15,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4114",28,2,2,6,1,0,0,1,1,0,1,0,6,0,3,2,10,41,8,1,68,2,0,3,0,2,0,9,6,3,5,0,1,0,0,2,22,2,1,1,0,0,0,1,25,2,3,3,2,15,1,2,7,0,0,0,1,0,0,1
"COG4115",23,56,51,22,123,111,191,51,60,135,3,27,26,92,97,51,27,38,32,130,24,68,60,122,138,23,59,14,46,213,5,41,19,49,66,159,39,89,181,35,102,32,34,218,22,38,67,55,17,9,5,26,54,47,13,265,10,24,92,26
"COG4116",0,0,3,1,0,0,0,4,3,1,1,0,1,0,0,2,9,3,3,0,0,7,12,1,0,3,0,1,12,1,1,0,1,5,2,0,1,0,1,42,0,2,1,0,8,0,1,0,1,2,1,1,4,0,2,2,4,3,1,2
"COG4117",40,0,0,9,1,2,3,1,0,3,3,0,2,0,1,0,6,27,8,0,77,0,0,2,0,3,0,4,7,3,7,0,0,0,0,5,15,0,0,0,0,0,0,0,27,1,5,6,1,11,4,1,0,0,1,0,0,1,0,0
"COG4120",49,97,237,181,93,161,34,121,135,229,146,67,44,103,35,261,131,158,68,118,68,231,214,67,135,114,152,61,196,84,97,94,129,171,188,36,173,149,36,174,113,112,144,164,46,123,78,122,245,152,44,102,183,153,184,122,141,156,130,95
"COG4121",114,70,46,86,81,51,97,63,84,38,19,14,36,50,46,47,86,106,58,64,109,70,14,105,35,22,44,44,22,108,51,22,4,38,25,117,50,48,50,34,41,30,26,85,71,54,53,115,49,63,7,73,59,102,106,62,57,39,51,66
"COG4122",53,122,87,129,170,158,136,160,131,160,81,84,81,115,139,87,157,95,144,145,36,167,127,138,134,183,126,65,93,182,130,144,74,138,101,156,111,162,107,156,134,130,173,132,143,138,114,154,145,103,116,141,104,155,124,134,130,143,153,150
"COG4123",80,138,170,209,98,124,132,185,162,137,183,149,99,144,146,180,151,145,135,152,149,182,198,117,171,147,110,147,197,105,128,168,125,187,187,140,134,181,135,134,175,166,192,163,106,139,150,154,161,141,150,176,214,162,161,139,134,180,161,123
"COG4124",27,63,51,120,195,51,144,96,188,97,6,362,323,238,75,51,121,20,94,100,53,125,74,92,94,109,122,258,2,53,103,209,309,154,134,63,181,32,132,232,61,168,79,146,180,109,89,50,24,66,314,117,89,27,136,65,130,149,79,207
"COG4125",0,0,0,0,1,0,0,4,0,0,8,3,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3
"COG4126",4,10,3,2,6,5,0,7,5,2,0,3,2,3,0,28,0,5,8,15,12,6,9,1,10,2,3,8,1,0,1,2,3,3,1,1,13,5,0,0,2,4,0,2,2,3,15,7,2,0,5,7,20,0,3,11,2,2,4,5
"COG4127",11,2,1,8,0,0,0,1,6,22,82,3,3,1,0,9,0,0,0,0,0,7,0,0,4,3,1,1,0,0,2,1,0,10,8,0,6,2,0,6,3,3,6,4,1,6,12,0,1,1,1,0,8,1,13,2,0,12,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",17,8,2,42,9,5,7,10,8,7,7,3,6,11,12,6,15,4,11,14,28,17,52,3,8,33,25,6,6,11,42,16,12,75,48,11,30,9,4,8,8,18,20,10,17,6,11,14,32,6,3,2,21,14,11,6,3,25,20,11
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG4132",30,2,1,1,18,0,0,5,25,0,27,1,2,6,5,0,2,11,4,4,10,1,2,5,0,0,0,3,10,1,0,0,3,1,0,0,4,17,0,0,2,0,3,0,6,2,18,9,2,0,0,9,0,5,3,1,4,0,2,5
"COG4133",37,2,4,13,2,2,5,13,3,3,26,2,6,5,3,3,3,28,7,0,33,2,2,7,2,9,0,3,6,5,7,2,1,1,3,4,14,2,1,0,0,0,3,0,23,0,2,8,2,13,2,3,6,5,3,2,4,3,1,2
"COG4134",53,0,3,9,10,8,6,5,2,3,10,4,8,3,11,17,11,77,8,5,191,1,4,4,3,6,3,9,9,2,10,1,3,1,1,2,24,5,4,0,2,2,5,0,19,7,13,5,3,16,1,5,11,0,3,1,2,2,2,1
"COG4135",63,0,6,21,0,3,5,0,0,0,1,0,10,1,2,7,9,44,3,0,94,0,0,11,0,6,0,4,13,6,3,0,0,0,0,1,11,0,1,0,1,0,0,0,16,0,3,3,1,6,0,0,1,0,0,0,1,0,0,1
"COG4136",20,0,0,3,0,1,1,0,0,0,0,0,2,0,1,5,4,14,2,0,28,0,0,0,0,3,1,3,1,0,6,0,0,0,0,6,15,0,0,0,1,0,0,0,18,1,4,1,3,6,2,4,3,0,0,1,0,0,0,0
"COG4137",53,6,8,19,6,5,7,20,2,1,32,1,15,1,6,7,10,52,17,5,83,0,5,22,4,13,4,6,10,8,10,8,3,2,4,8,19,6,0,0,1,2,4,0,42,0,7,9,1,22,3,8,14,7,5,3,6,5,1,2
"COG4138",44,0,3,8,1,2,4,1,0,2,1,0,8,2,6,5,8,41,4,0,51,1,0,5,0,6,1,3,8,0,5,0,0,0,0,9,12,1,0,0,0,0,0,2,35,0,5,5,1,16,2,1,4,0,1,0,0,0,0,2
"COG4139",11,0,1,5,0,0,0,1,0,0,1,0,0,1,0,2,2,9,3,0,13,0,0,1,0,0,0,0,0,0,4,0,0,0,0,6,11,0,0,0,0,0,0,0,15,1,2,3,0,10,1,1,7,0,0,0,3,0,0,0
"COG4143",33,1,1,13,2,1,6,0,0,0,3,3,10,0,5,4,3,22,15,1,63,0,2,4,0,1,0,4,12,3,35,0,2,0,0,7,19,16,4,0,0,0,1,0,24,0,5,5,1,16,1,2,12,2,1,0,1,1,1,2
"COG4145",55,18,46,22,15,51,20,48,19,13,9,7,43,21,25,47,51,76,29,34,79,58,25,40,51,38,13,12,97,17,40,18,11,6,36,12,64,52,14,27,32,47,23,14,53,16,36,61,16,13,8,21,54,12,17,22,46,10,18,19
"COG4146",138,200,140,96,253,272,300,161,126,339,35,189,457,317,240,91,203,140,461,153,132,151,138,284,170,179,236,319,46,214,358,104,299,106,156,240,204,240,302,307,160,155,63,172,190,333,144,195,156,273,263,182,85,189,138,110,185,138,163,363
"COG4147",50,0,4,19,2,1,11,1,0,2,4,1,9,1,5,13,15,64,11,0,123,1,0,5,0,6,2,14,14,4,6,0,0,0,0,13,38,0,6,0,0,0,0,0,41,1,7,3,2,25,4,6,7,1,1,0,1,3,0,2
"COG4148",69,10,10,18,11,9,8,22,4,1,66,4,14,2,7,7,10,64,19,12,84,3,6,16,7,9,10,11,11,8,6,6,0,5,7,9,25,6,2,0,1,4,3,0,38,7,11,8,1,25,5,6,14,11,17,3,4,6,7,6
"COG4149",61,34,95,61,25,55,17,60,28,50,56,20,28,18,19,46,44,85,17,24,106,30,95,36,41,31,44,26,73,31,38,15,33,35,36,25,38,30,13,53,22,35,33,25,62,22,43,46,78,70,8,21,24,59,57,20,49,29,14,24
"COG4150",44,0,1,7,1,0,5,0,0,3,1,0,6,4,2,7,7,35,5,1,39,1,1,4,0,3,1,5,1,3,4,0,0,0,0,9,20,0,1,0,0,2,0,0,25,0,3,4,1,15,2,1,6,0,0,0,2,0,1,0
"COG4152",58,54,27,49,92,33,52,28,27,32,152,16,26,25,18,20,23,40,16,49,1,32,37,72,80,46,56,28,15,22,3,79,5,82,62,21,53,50,10,25,96,47,63,67,1,34,65,25,41,10,23,57,63,19,23,67,56,51,59,7
"COG4154",25,9,13,11,23,3,7,14,26,28,8,8,2,12,13,43,34,20,11,6,50,37,31,8,27,6,6,7,46,12,4,2,4,4,4,7,15,3,4,3,4,6,4,3,6,3,4,5,3,2,3,4,13,0,2,2,6,2,7,0
"COG4158",3,30,21,48,6,11,12,12,18,22,0,8,8,16,14,14,39,33,6,17,35,37,75,5,26,35,27,18,105,11,21,14,12,43,27,24,37,8,4,21,17,12,14,29,9,11,15,22,24,2,4,12,58,15,10,30,17,53,14,18
"COG4160",75,1,2,20,2,3,15,3,1,4,3,0,8,0,10,9,9,63,12,0,114,1,2,10,0,3,0,11,16,0,11,0,1,0,0,9,44,0,4,0,0,0,4,2,49,0,14,11,2,24,5,0,16,2,1,0,0,1,2,2
"COG4161",47,0,4,16,0,1,5,1,0,2,7,1,3,0,4,2,7,31,10,0,68,1,2,1,0,6,1,3,9,0,7,2,1,0,0,4,15,0,0,0,0,0,2,0,37,0,5,4,1,10,2,0,10,0,0,0,0,0,1,5
"COG4166",625,161,707,355,217,349,69,154,237,188,1053,102,77,106,85,453,217,515,120,143,667,207,246,238,110,188,257,148,177,303,200,181,206,184,247,98,397,117,65,147,180,201,209,275,398,213,262,98,480,409,61,179,297,170,285,176,170,250,168,138
"COG4167",37,0,1,7,0,1,5,2,0,1,5,1,10,0,3,2,6,48,7,0,59,0,1,4,0,5,2,6,6,2,5,1,2,0,1,8,20,0,3,0,0,0,4,0,42,1,10,3,1,18,2,0,5,1,1,0,2,1,1,3
"COG4168",45,0,0,11,2,3,6,1,0,1,4,2,3,1,3,3,6,45,11,0,61,0,1,3,0,4,0,5,8,1,7,0,2,0,1,5,15,0,1,0,0,0,0,1,32,0,7,3,0,18,2,2,7,2,0,0,0,1,0,1
"COG4170",39,1,2,5,3,3,5,1,0,1,4,3,6,0,4,4,6,37,3,1,62,0,3,3,0,3,1,10,6,1,5,0,1,0,0,2,21,0,3,0,0,0,2,0,27,1,4,3,1,13,2,2,4,0,2,0,0,2,1,1
"COG4171",41,0,1,10,2,0,0,1,0,1,0,1,3,1,3,7,3,38,5,0,32,0,3,1,0,4,1,3,3,2,7,0,3,0,1,6,12,0,1,0,0,0,4,0,24,0,6,4,2,11,0,0,6,0,0,0,2,3,0,1
"COG4172",87,20,10,20,32,9,5,14,35,14,36,8,14,13,8,8,21,65,14,13,111,23,12,5,8,11,22,12,22,19,16,4,8,19,19,7,58,35,3,22,19,10,20,9,52,10,32,20,25,39,7,17,38,16,12,15,3,12,5,12
"COG4174",79,11,0,7,4,3,2,0,0,2,2,0,7,5,4,9,6,28,10,1,65,0,0,6,1,6,1,5,9,2,4,0,0,0,2,11,41,0,1,0,4,0,2,2,35,1,11,1,3,17,1,7,9,0,1,15,1,5,0,3
"COG4175",70,56,100,48,48,110,144,72,95,49,17,13,62,93,184,71,131,63,185,96,38,28,10,94,97,29,90,38,21,86,167,54,5,40,49,159,82,67,208,118,76,52,19,81,26,72,78,135,88,109,7,63,22,140,47,44,78,31,76,129
"COG4176",40,51,53,36,32,76,137,52,64,35,17,7,47,55,141,48,72,44,124,73,40,29,8,90,59,22,74,41,5,70,128,44,7,27,23,131,51,53,146,79,66,30,13,67,14,63,47,100,64,76,9,38,20,106,34,44,100,20,62,92
"COG4177",50,19,85,32,31,40,23,35,55,23,40,10,11,22,18,78,32,50,16,37,105,41,47,18,46,24,24,30,24,46,163,98,77,140,124,40,136,108,52,26,149,108,82,80,155,100,110,119,82,97,16,135,194,63,133,125,115,81,59,83
"COG4178",79,11,15,15,9,10,23,26,2,5,21,10,24,11,19,16,18,43,12,7,92,6,15,47,49,12,3,36,9,17,12,9,6,4,3,1,6,3,7,0,3,14,1,1,27,1,7,14,1,3,0,4,3,5,0,3,7,3,2,4
"COG4181",62,2,8,13,16,2,3,2,6,0,2,1,7,1,6,10,15,46,2,3,65,1,0,3,0,3,0,9,14,4,5,0,0,0,0,7,18,0,1,0,5,2,2,1,36,0,13,14,3,18,0,4,6,0,11,1,1,6,0,2
"COG4185",30,32,29,25,29,58,89,78,88,135,30,269,99,38,146,15,66,24,59,34,1,57,44,39,65,109,55,132,80,98,55,51,123,51,40,28,12,38,62,87,71,78,128,45,49,34,75,69,42,45,120,24,41,91,30,58,30,49,62,26
"COG4186",48,38,8,23,93,40,4,19,34,16,63,9,11,48,59,66,17,16,40,51,4,56,25,141,42,13,32,26,51,62,21,25,4,116,38,15,25,37,81,76,79,94,32,11,6,23,77,43,21,26,7,29,21,17,59,27,28,38,15,13
"COG4187",18,17,6,6,16,5,11,11,7,4,127,2,3,4,11,37,16,2,4,10,28,30,4,1,11,19,19,48,0,9,13,1,5,9,19,17,5,0,1,1,1,7,3,4,2,14,38,14,4,5,0,18,9,3,14,2,4,5,11,2
"COG4188",1,0,0,0,5,0,1,2,1,1,0,0,1,2,0,1,0,2,2,4,0,2,0,4,2,0,2,0,0,0,0,1,0,1,1,0,4,1,2,0,1,0,0,0,0,2,5,6,0,0,0,1,1,0,1,0,1,0,1,2
"COG4189",8,16,12,36,8,10,8,11,7,71,5,10,0,4,18,9,78,26,5,9,53,26,58,10,13,5,18,4,233,6,14,10,30,17,11,16,20,12,7,55,6,15,31,5,8,16,8,34,29,9,2,3,8,24,40,11,17,35,5,5
