"","DLF010","DLM022","NLM016","NOF005","NLF012","DOF008","NLF010","NLM025","NLF007","NLM027","NLM026","DOM013","DOF014","DLM028","DLM020","NOF014","DLF001","DLF006","DLF005","NLM002","DLF009","NLM023","NOM020","NLM017","NOF006","DLM003","NOF008","DLM005","NLM029","NOM025","NLM031","DOM003","NLM006","DLM004","NLM022","NLM001","DOF006","NOF011","DOM018","DLF007","NLF002","DLF008","DLF003","DOF007","NOM004","DLF013","NOF013","NLM032","NOM001","DOM023","NLM024","DLM001","NOM009","NLM010","NLF001","NOM017","DOF009","NLF015","NOM026","NOM007"
"COG4104",4,3,0,4,0,0,3,1,5,3,0,2,10,0,17,1,62,24,0,1,15,5,1,12,11,13,0,0,1,9,13,0,7,3,0,0,13,2,1,5,3,6,0,4,7,0,14,1,1,2,0,1,0,5,6,0,3,0,12,0
"COG4105",4,3,2,2,1,2,0,12,0,2,1,2,3,5,0,0,1,5,2,3,24,10,7,2,3,0,0,5,1,3,1,41,14,8,11,6,9,1,4,5,3,8,1,13,12,3,1,4,2,4,9,9,9,9,7,2,6,5,39,7
"COG4106",9,1,0,1,1,12,1,7,0,5,7,2,0,15,1,1,5,5,0,6,28,3,6,1,2,1,0,7,7,9,4,18,7,2,1,2,6,2,2,3,1,6,0,4,0,2,0,0,2,0,3,6,0,1,1,0,6,1,15,5
"COG4107",0,13,0,1,4,0,1,0,0,2,1,1,0,8,1,1,1,5,0,3,44,6,2,2,4,1,2,2,2,1,1,14,7,2,3,6,6,1,3,1,1,9,3,5,5,5,0,3,2,2,9,12,0,1,1,2,1,1,15,1
"COG4108",250,209,321,268,263,294,169,399,363,343,328,245,249,306,268,267,174,252,293,391,165,250,365,184,209,243,296,259,326,231,264,280,333,205,318,371,173,256,310,170,298,174,303,219,185,274,235,294,434,369,323,290,317,291,285,426,314,277,249,262
"COG4109",4,2,0,0,1,5,0,3,1,86,0,8,0,0,1,0,0,0,1,2,4,0,0,0,0,9,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,3,3,0,1,2,1,3,6,0,0,1,3,0,1,1,2,0,6,0
"COG4110",17,1,76,0,1,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,1,10,5,2,0,0,0,74,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,45,96
"COG4112",0,3,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",9,6,0,3,1,2,1,1,0,6,0,0,1,16,2,0,1,15,0,5,29,3,4,3,6,1,0,8,0,11,0,19,7,2,10,2,2,1,1,1,3,3,1,3,2,0,2,0,0,0,6,2,0,2,0,0,3,1,22,1
"COG4115",50,58,5,123,204,20,74,14,72,33,56,125,55,41,48,50,186,335,170,31,40,70,4,50,115,82,99,59,10,12,66,9,40,95,13,15,4,42,22,134,93,10,31,199,26,30,65,51,24,44,17,14,64,9,19,17,95,37,17,30
"COG4116",3,2,1,0,1,11,2,0,4,18,0,1,1,2,0,1,0,1,4,0,0,1,0,1,0,2,1,0,2,0,1,7,5,0,1,4,0,1,1,1,2,2,2,0,2,2,2,8,5,0,1,4,10,2,2,1,2,2,8,0
"COG4117",1,6,1,1,0,0,1,0,0,2,0,0,0,12,3,0,1,9,0,1,33,8,3,1,0,0,0,6,0,13,0,8,7,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",210,135,34,183,153,195,51,86,221,377,212,179,116,172,85,203,29,179,134,45,53,99,63,123,52,81,114,92,218,163,112,42,56,40,177,107,51,126,182,31,95,101,131,37,74,211,141,204,140,32,49,102,209,124,140,100,104,94,161,159
"COG4121",44,59,3,29,81,17,70,11,24,10,32,54,63,58,109,47,62,61,60,19,116,75,44,41,92,93,57,51,20,65,63,53,86,106,76,34,53,54,108,56,64,68,11,88,47,56,51,28,7,85,45,71,11,35,56,11,64,65,62,41
"COG4122",132,125,124,145,114,109,150,107,124,134,107,149,152,130,132,154,115,106,145,236,67,163,57,185,143,161,156,127,145,116,132,123,132,147,140,162,165,135,134,143,135,121,149,148,152,113,114,119,77,135,69,112,113,126,147,81,179,130,142,173
"COG4123",225,178,134,160,158,185,135,162,181,243,179,203,164,127,116,161,132,146,162,164,108,131,127,106,121,155,179,140,169,123,179,142,132,129,185,150,124,106,183,130,158,153,214,129,123,143,128,178,130,130,97,150,208,152,132,146,116,123,213,213
"COG4124",104,48,304,50,143,28,103,164,251,33,173,80,182,154,141,154,158,67,230,9,23,123,228,269,41,75,64,118,87,83,60,187,103,97,93,107,96,129,119,82,80,112,228,152,101,62,64,52,308,292,316,114,81,142,61,343,182,180,31,64
"COG4125",1,0,0,0,0,2,2,2,0,9,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4126",33,16,8,2,4,3,0,5,3,1,5,0,7,15,0,3,2,19,9,0,2,4,4,1,3,8,6,15,4,1,10,3,4,0,5,11,0,3,0,1,0,0,8,2,2,4,3,5,4,6,2,5,3,2,1,4,6,2,14,3
"COG4127",5,4,3,0,0,0,0,3,1,6,9,11,3,3,17,10,0,0,10,0,4,1,0,3,0,1,0,3,1,1,5,4,1,0,4,6,0,9,8,0,0,2,8,0,0,5,1,10,0,2,4,2,0,0,11,0,1,3,1,4
"COG4128",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0
"COG4129",14,11,2,9,14,48,20,6,30,122,49,4,5,33,2,59,10,8,22,4,10,15,5,71,4,19,6,16,6,4,18,22,6,0,32,27,15,6,5,6,9,40,12,4,19,3,3,12,16,1,8,1,45,3,7,10,13,6,75,20
"COG4130",12,0,0,0,0,0,0,2,0,6,0,0,0,9,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0
"COG4132",0,0,0,0,0,53,0,0,0,3,3,0,20,1,3,2,0,3,1,2,38,16,1,1,1,3,3,10,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,1,1,2,0,4,0,4,2,0,4,3,3,0
"COG4133",7,10,3,0,1,1,3,4,0,5,0,7,2,12,1,2,4,6,2,12,28,2,3,1,8,1,0,7,2,6,0,25,4,10,13,9,1,0,3,4,5,9,3,4,13,1,0,4,0,2,6,6,0,6,2,0,2,2,29,1
"COG4134",10,13,0,3,1,18,1,5,2,10,3,3,5,34,3,0,6,7,1,6,47,6,12,3,4,2,0,12,4,22,4,25,9,2,11,7,7,6,3,10,2,11,1,4,6,9,2,7,2,0,3,1,4,0,0,2,7,2,104,4
"COG4135",3,7,1,1,0,6,0,2,0,5,0,0,1,16,1,0,3,5,0,6,65,5,6,5,4,1,0,11,0,26,0,14,1,0,2,3,1,0,0,1,0,3,0,3,4,0,1,1,0,0,7,1,0,0,0,0,0,2,1,0
"COG4136",2,5,1,1,0,2,1,1,0,3,0,0,0,12,1,0,1,5,0,3,19,1,3,0,2,0,0,6,0,7,0,18,6,1,3,2,2,0,1,0,0,4,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,8,0
"COG4137",6,12,3,0,1,4,2,2,0,9,0,2,6,26,5,2,1,17,1,10,42,12,7,2,7,2,0,11,1,19,1,33,9,10,14,6,7,2,4,6,5,11,3,5,12,0,0,7,1,6,10,5,6,10,4,0,8,3,43,4
"COG4138",4,8,1,1,0,3,1,0,0,5,0,0,0,18,4,0,0,4,0,3,35,2,3,3,6,1,0,5,0,18,0,27,1,0,11,4,0,0,2,2,0,6,0,9,3,0,0,0,1,1,6,1,0,1,0,0,1,3,8,1
"COG4139",3,8,0,0,0,3,0,1,0,2,0,0,0,16,2,0,0,6,0,3,34,1,7,0,3,0,0,4,0,12,0,17,4,2,7,1,3,0,0,2,1,1,0,6,2,1,0,0,0,0,5,2,0,1,0,0,3,2,9,0
"COG4143",7,12,1,1,0,11,4,4,0,15,0,1,0,21,0,0,2,9,0,7,42,10,4,2,2,4,0,6,0,17,0,19,7,0,11,5,17,0,1,4,1,28,0,7,9,2,1,5,2,1,9,2,1,0,0,1,1,3,55,1
"COG4145",64,21,13,57,12,18,25,11,35,37,40,23,15,54,14,11,13,45,35,29,65,30,26,7,13,13,30,37,32,21,46,66,47,18,16,40,21,28,21,22,31,48,17,22,33,19,15,22,16,15,41,28,43,44,28,32,20,23,75,11
"COG4146",33,25,106,90,51,7,133,98,34,5,27,45,39,73,94,44,125,52,38,17,50,76,115,56,92,64,50,47,15,79,184,208,159,374,90,196,395,332,141,232,225,381,134,277,444,113,285,70,313,267,409,162,110,204,314,243,231,332,138,61
"COG4147",11,22,6,2,0,8,2,3,0,12,0,3,0,36,5,0,2,11,0,12,78,3,9,3,10,1,0,6,0,25,1,50,13,3,12,9,6,0,1,1,0,9,1,6,11,2,0,2,0,2,9,5,1,1,0,0,3,1,26,0
"COG4148",3,8,5,6,1,4,12,4,1,15,0,7,6,29,4,6,3,13,4,16,60,12,12,3,4,0,0,20,2,27,1,37,6,24,23,8,8,5,12,9,6,9,1,11,27,2,0,4,2,7,11,15,3,7,7,0,10,6,35,6
"COG4149",19,45,12,54,46,83,13,20,36,68,39,42,40,35,19,42,17,30,39,18,53,30,30,6,25,15,24,31,29,80,32,71,32,28,54,25,29,27,69,19,49,29,37,24,24,44,36,70,34,12,16,27,96,32,52,52,30,24,105,21
"COG4150",13,13,2,0,0,1,0,2,0,4,0,0,0,20,1,0,0,14,0,3,34,1,9,3,2,0,0,5,0,12,0,25,9,1,9,2,2,0,0,6,0,3,0,4,4,1,1,1,0,1,3,1,3,1,1,0,3,1,16,2
"COG4152",57,108,14,28,57,20,15,52,120,60,69,110,26,60,22,62,13,74,118,22,54,37,38,6,10,104,93,73,114,12,41,2,53,34,67,55,6,35,24,18,41,4,82,65,16,53,29,33,4,51,20,62,44,74,23,11,111,5,32,51
"COG4154",36,25,7,10,7,30,11,13,17,24,16,16,23,36,0,20,8,23,21,2,30,19,5,9,7,11,22,19,15,14,15,14,12,0,8,6,13,5,10,13,15,19,23,8,6,23,7,12,15,5,5,9,32,13,16,10,17,8,45,11
"COG4158",47,10,6,26,26,23,5,48,48,53,45,6,21,33,4,32,4,14,8,16,4,16,31,65,11,12,20,17,24,5,44,21,2,13,28,43,7,6,10,12,45,9,13,6,8,8,22,29,14,7,7,7,68,25,26,20,2,15,28,23
"COG4160",5,3,4,1,0,2,0,1,0,2,0,1,0,10,2,0,0,8,0,1,19,6,2,3,4,0,0,3,1,8,0,57,25,1,24,14,3,2,1,4,3,8,1,13,6,2,1,3,1,3,15,4,1,2,1,0,2,5,31,1
"COG4161",1,7,2,0,0,4,2,1,0,9,0,0,0,15,2,0,0,8,1,4,49,5,4,1,11,0,0,4,0,16,0,27,9,1,11,5,9,1,0,2,0,2,1,9,6,2,0,0,0,1,5,3,1,2,1,0,0,1,35,2
"COG4166",274,258,49,282,292,857,84,127,314,1071,282,245,243,407,85,219,78,258,232,48,673,173,158,109,77,121,179,272,262,345,233,372,128,34,349,185,60,222,258,91,197,178,218,71,114,279,338,396,229,56,85,145,266,179,153,209,267,142,400,216
"COG4167",6,19,5,1,0,9,2,0,0,8,0,0,0,29,0,0,1,11,1,6,42,6,4,2,8,0,0,9,0,13,0,21,3,2,11,4,8,0,0,7,1,4,0,7,8,4,1,3,0,0,5,3,3,0,1,0,1,3,38,2
"COG4168",1,8,3,0,1,1,1,1,0,11,0,0,0,15,3,0,2,11,1,6,48,6,3,3,6,0,0,5,0,15,1,40,6,2,11,8,5,1,1,3,0,6,3,6,5,0,0,4,0,1,2,1,1,1,0,0,0,3,35,5
"COG4170",8,12,3,0,0,1,2,2,0,15,1,1,0,22,3,0,2,4,1,10,37,5,8,2,3,0,0,4,0,11,0,31,4,0,9,4,3,1,0,2,2,5,1,4,6,4,0,3,3,1,7,1,1,1,0,0,3,1,36,3
"COG4171",9,5,1,0,1,4,2,1,0,5,0,0,0,10,1,0,0,4,0,6,30,1,4,1,1,0,0,3,0,5,1,20,6,0,4,2,5,0,0,0,0,6,0,2,3,3,0,3,3,0,2,1,3,2,0,0,1,1,26,2
"COG4172",37,18,10,3,7,69,8,7,20,20,13,10,29,55,16,26,5,10,6,11,88,20,16,6,19,10,20,23,16,42,4,37,14,7,28,20,11,10,13,6,18,32,7,5,21,26,11,52,5,9,8,15,18,3,5,11,32,19,45,19
"COG4174",9,11,1,0,2,6,3,1,6,6,0,1,0,49,2,0,1,12,0,5,72,7,5,4,4,0,2,4,0,12,0,33,8,3,10,6,1,0,1,2,0,4,7,3,4,2,0,0,0,0,5,9,0,4,0,1,0,4,18,0
"COG4175",16,51,12,102,91,12,177,3,40,10,21,83,85,75,177,42,175,119,13,22,70,117,52,119,171,83,84,87,32,123,16,6,24,62,17,9,43,31,15,69,21,56,4,62,60,28,21,7,3,24,25,21,2,38,33,1,15,39,10,7
"COG4176",13,50,5,82,71,8,117,7,30,4,16,56,62,47,147,26,161,74,9,16,52,85,43,79,120,72,54,30,25,82,8,5,20,49,15,9,58,20,11,36,20,31,1,39,53,17,24,10,1,22,18,18,1,23,32,1,8,38,14,1
"COG4177",210,193,13,97,71,149,72,183,105,212,198,114,142,152,72,128,43,149,126,35,154,63,106,72,28,70,145,95,109,101,118,133,76,33,91,65,75,84,109,70,61,158,110,62,41,97,80,89,81,34,32,110,135,117,81,69,101,58,130,66
"COG4178",21,7,4,11,5,1,33,81,3,13,6,24,0,17,23,4,22,35,13,11,78,13,37,11,20,9,3,45,17,18,2,24,19,6,7,3,4,2,3,10,15,10,5,11,3,3,0,5,3,7,8,3,6,4,18,9,1,5,22,4
"COG4181",5,6,1,3,1,24,3,4,0,3,5,1,6,16,2,0,1,8,2,4,49,9,5,3,7,1,8,16,2,21,2,34,9,3,13,5,6,1,7,0,0,4,0,6,2,6,0,1,1,1,4,1,0,1,0,3,19,2,5,0
"COG4185",40,42,140,59,51,3,89,13,70,91,29,40,99,15,28,48,44,72,19,8,24,56,153,71,25,56,82,82,38,45,85,50,57,99,27,87,111,46,25,143,48,39,128,73,73,40,48,31,98,173,113,36,44,50,57,138,28,19,52,102
"COG4186",26,49,2,37,13,31,12,45,43,61,19,48,31,18,34,107,73,109,8,6,50,55,28,8,23,45,71,73,13,41,19,3,106,92,16,21,30,27,65,59,79,19,17,11,42,30,50,28,8,21,10,34,23,22,13,6,105,7,15,25
"COG4187",14,0,2,11,8,1,3,83,8,31,2,27,2,0,0,9,1,17,2,2,7,3,44,2,3,14,0,38,18,2,11,1,4,21,7,26,6,11,15,14,5,18,5,13,3,7,6,1,3,1,2,14,9,8,2,3,20,5,4,3
"COG4188",2,5,0,1,0,0,0,0,1,0,1,2,1,4,0,1,1,3,0,0,1,1,0,1,0,1,8,1,1,0,0,0,5,4,0,1,6,1,4,0,1,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4189",5,16,4,25,7,30,40,4,22,112,16,14,7,18,6,19,8,9,46,0,9,15,3,11,8,17,6,9,16,9,22,9,28,8,36,13,17,13,40,22,13,15,9,9,7,6,13,40,17,6,4,2,48,22,56,31,5,6,23,32
"COG4191",12,48,84,43,19,0,20,1,10,30,32,49,47,44,47,33,23,62,43,2,1,26,10,23,46,10,38,7,18,16,21,5,19,55,4,12,41,26,101,1,12,0,5,6,6,19,16,9,5,4,2,16,0,27,30,5,19,31,6,17
"COG4192",3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,27,1
"COG4193",202,163,4,23,39,60,22,33,77,18,108,78,31,102,38,91,6,17,116,1,25,6,15,81,14,7,95,12,193,38,54,21,13,6,39,95,1,56,43,3,27,0,183,4,6,71,64,93,43,5,2,18,56,49,40,46,8,6,83,87
"COG4194",0,0,0,0,0,13,0,0,0,1,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4198",166,107,211,162,189,38,183,154,246,52,150,188,186,167,183,194,196,204,141,248,108,152,167,167,196,230,180,177,215,110,182,131,150,199,144,213,163,159,190,163,148,128,257,194,169,200,190,102,169,227,182,206,141,178,143,211,156,175,119,265
"COG4199",4,0,3,3,1,1,0,3,0,130,0,0,2,0,1,0,33,1,0,4,2,5,0,1,0,2,0,14,0,31,0,6,0,0,0,2,58,5,0,0,0,4,0,19,2,1,6,7,1,0,1,1,4,0,1,7,0,0,2,1
"COG4200",1,2,2,1,3,5,5,0,5,8,15,3,3,7,4,2,0,1,0,0,0,4,5,2,3,0,7,5,5,5,7,1,2,0,12,5,2,7,15,2,6,0,11,4,5,17,6,52,8,3,0,10,34,11,12,6,5,2,7,14
"COG4206",422,451,1420,864,976,83,973,727,483,54,590,860,850,593,1400,630,1374,910,784,1449,512,1141,1347,1073,1434,1349,886,969,500,787,780,878,1062,1192,459,886,1026,1086,817,1129,804,1203,730,1461,978,1081,934,387,882,1384,1253,1182,321,807,975,1118,1108,1502,296,623
"COG4208",16,24,3,29,34,41,17,24,56,52,8,20,20,42,12,28,4,19,13,11,33,17,7,9,3,8,19,28,71,14,11,6,4,5,13,8,1,6,11,8,15,0,12,1,1,13,2,19,4,5,3,3,20,19,8,6,5,3,21,3
"COG4209",306,566,35,198,222,675,108,91,521,276,407,105,215,409,88,565,242,117,299,15,105,108,84,552,88,490,153,180,290,219,175,72,53,51,290,172,32,158,265,103,196,29,186,18,65,123,183,482,184,53,37,106,281,199,209,140,214,58,232,319
"COG4211",95,90,11,99,64,119,21,66,131,56,159,54,49,117,22,125,29,84,89,11,62,71,28,49,19,28,75,52,138,105,78,51,37,20,92,99,29,55,75,24,51,65,138,35,37,72,62,149,69,22,20,34,137,54,75,60,58,30,105,92
"COG4213",34,15,9,22,33,91,12,189,38,170,115,13,15,51,16,61,17,52,9,21,77,33,94,69,17,25,23,53,15,20,17,37,27,8,39,48,25,18,28,46,26,68,21,26,17,54,5,33,19,6,9,23,108,19,16,19,16,18,72,19
"COG4214",15,20,9,8,10,55,3,71,18,86,38,3,18,43,13,39,6,25,10,20,109,22,34,62,15,8,8,26,6,31,4,69,19,6,23,13,19,8,11,19,12,44,8,17,21,30,2,7,17,3,3,12,48,6,3,13,19,10,44,7
"COG4215",17,17,8,2,4,11,2,4,0,16,0,1,0,28,2,0,3,23,0,7,70,18,13,3,10,2,0,8,0,21,0,45,19,3,21,7,7,0,0,3,0,7,0,11,11,4,1,0,1,0,10,4,0,1,0,0,2,3,57,2
"COG4219",350,240,31,107,166,266,82,108,205,259,429,119,146,258,100,402,67,200,200,39,124,56,66,597,63,128,256,170,198,98,199,62,82,44,233,227,42,121,228,77,92,66,168,30,43,179,109,309,124,24,15,63,290,149,80,85,62,56,125,189
"COG4220",0,13,4,1,1,0,1,0,0,0,0,0,0,8,0,0,1,13,0,4,141,2,1,5,12,0,2,15,9,0,1,29,10,1,15,3,2,3,3,2,0,7,0,4,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
"COG4221",25,24,47,30,31,16,42,47,9,34,21,27,24,26,21,13,45,26,17,48,31,45,34,23,35,27,31,33,17,34,68,107,89,156,61,116,126,104,92,146,79,115,87,116,125,77,91,57,78,110,90,114,34,63,98,104,97,114,122,105
"COG4222",3,3,86,3,0,8,1,50,1,0,0,18,1,5,10,0,8,0,30,178,3,1,58,0,0,24,2,18,0,0,0,90,12,0,9,28,5,12,1,3,1,0,36,0,4,0,1,2,63,75,72,9,15,0,45,102,2,0,10,1
"COG4224",18,16,2,38,22,45,14,13,38,47,21,18,17,28,5,37,5,26,29,1,11,7,6,33,9,16,19,14,48,29,29,14,10,7,36,23,4,16,34,12,34,14,19,3,13,21,35,46,12,6,3,16,35,25,23,26,11,6,35,35
"COG4225",188,244,268,631,659,130,1158,176,436,44,334,382,647,551,971,447,992,444,464,1343,171,847,746,1002,1025,537,571,430,440,820,560,30,748,1438,491,300,908,768,574,746,788,899,228,1350,1129,679,1061,333,307,443,399,458,204,723,733,241,646,1021,342,266
"COG4226",29,16,44,8,1,21,3,8,8,6,22,6,6,15,5,13,12,22,17,8,14,25,26,52,16,9,4,28,22,4,7,1,4,2,8,5,2,20,12,10,2,6,39,20,13,13,31,16,52,50,13,5,9,18,4,14,5,11,43,5
"COG4227",56,57,387,222,267,14,47,969,109,48,101,135,156,41,128,59,483,127,92,33,101,70,613,134,155,232,132,254,43,63,61,1481,283,262,121,46,191,48,5,511,104,83,27,166,8,99,130,25,11,329,61,253,24,143,96,68,66,23,41,75
"COG4228",2,0,0,0,0,1,0,1,0,0,3,0,1,0,4,5,0,0,0,7,0,0,32,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,4,6,0,0,0,0,5,0,1,0,1,1,1,4,3,12,1,1,4,0,0,0
"COG4229",3,0,0,0,0,8,0,1,0,4,0,0,0,6,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4230",12,10,3,0,0,10,1,4,0,19,0,0,0,44,5,0,3,7,0,6,115,8,14,2,6,1,0,15,0,23,0,69,14,1,12,13,5,0,4,4,2,8,0,9,7,6,4,7,7,0,7,4,2,1,1,0,4,7,100,8
"COG4231",195,210,27,222,248,79,209,149,219,25,214,200,210,200,199,267,238,212,229,46,101,234,141,159,200,183,280,202,304,196,194,12,131,222,133,160,300,233,165,199,239,211,245,209,231,174,258,114,52,98,121,209,111,304,187,57,267,283,113,116
"COG4232",106,124,329,136,153,13,130,235,148,26,89,158,124,160,168,66,230,125,141,482,268,152,213,149,183,279,145,169,115,100,146,164,194,188,113,206,165,244,109,199,84,173,190,257,135,121,158,48,166,278,207,244,59,178,70,205,206,158,125,252
"COG4233",9,0,0,0,0,3,4,9,2,5,0,7,2,10,1,6,0,2,5,8,0,10,6,1,1,0,0,4,1,0,0,0,9,8,5,5,0,0,13,4,7,3,4,3,10,1,1,2,1,1,15,13,3,8,10,0,6,2,22,4
"COG4235",10,14,5,6,2,5,10,5,1,14,0,9,9,35,13,5,4,27,2,18,98,37,12,5,21,2,0,22,1,24,0,61,11,23,38,16,8,3,16,11,16,18,7,27,39,2,1,10,3,11,18,15,5,22,13,3,9,9,41,7
"COG4237",4,4,3,3,8,0,1,0,0,5,4,3,2,11,9,2,4,23,2,7,36,7,7,4,4,4,9,7,2,5,6,14,4,1,6,2,1,4,1,1,6,11,0,9,3,6,3,1,0,5,2,22,2,10,3,1,0,8,12,5
"COG4238",2,5,1,1,0,2,0,0,1,0,1,0,0,4,2,0,0,5,0,2,19,3,2,2,1,0,0,4,0,9,0,19,1,2,7,2,1,1,0,1,0,2,0,3,3,0,0,0,0,0,5,3,0,0,0,0,0,1,2,1
"COG4239",7,5,1,1,0,5,1,2,5,6,1,0,0,32,4,0,1,2,0,8,96,3,6,1,4,2,4,4,0,17,1,29,4,1,9,6,3,0,2,3,0,4,7,2,4,3,1,0,0,1,4,6,0,1,1,0,3,2,12,1
"COG4241",15,5,2,4,7,1,7,12,3,0,4,11,6,0,10,4,4,35,4,8,1,7,1,9,8,3,3,35,8,2,6,4,13,0,1,4,0,5,5,3,11,5,11,18,6,1,10,3,14,8,5,9,2,2,10,12,11,3,4,7
"COG4242",0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4243",1,0,0,0,0,30,0,0,0,1,1,0,21,0,1,0,0,0,0,1,19,1,0,0,0,0,0,9,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,1,4,0,0,4,0,0,0,1,24,0,0,0
"COG4245",40,6,311,1,7,2,1,4,7,0,46,3,9,23,1,20,1,6,3,3,52,10,3,0,18,32,8,6,0,12,1,195,11,1,4,5,35,0,17,3,0,5,12,3,52,0,9,4,7,2,5,8,5,9,2,0,4,56,115,175
"COG4248",2,22,4,7,12,0,0,6,12,4,1,2,3,46,4,4,1,15,8,5,119,4,8,5,22,5,8,21,6,24,1,48,5,4,17,5,28,4,0,0,0,10,50,8,49,5,6,3,3,0,7,11,5,1,3,0,2,2,4,6
"COG4249",29,10,172,9,12,9,27,148,16,0,13,11,54,36,42,50,10,20,41,57,4,63,6,157,16,30,6,20,54,0,25,10,12,9,8,74,2,65,12,3,8,0,163,1,1,47,180,9,19,21,7,45,31,13,6,18,43,3,13,226
"COG4251",3,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,4,10,0,0,27,0,1,0,19,38,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,13,3,16,11,2,1,1,1,0,0,0,1,0,4,2,0,1,0,0,1,8
"COG4253",23,5,3,1,0,2,3,5,0,18,0,0,0,0,3,1,0,19,0,0,0,1,8,0,0,0,0,8,0,0,0,0,30,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,3,0,2,0,0,1,0,22,0
"COG4256",2,1,1,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,13,1,1,1,0,1,0,3,0,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",1,7,153,2,0,7,0,102,8,23,0,0,0,0,0,2,0,8,10,8,0,8,1,1,1,2,0,18,0,0,1,0,3,0,3,2,5,2,4,10,4,1,6,1,16,0,0,3,2,7,2,50,5,11,8,9,3,0,45,7
"COG4260",58,59,32,27,34,51,12,62,41,30,62,49,22,34,6,76,0,31,42,2,18,12,13,35,10,16,47,50,45,31,141,120,28,28,136,71,12,81,99,32,161,41,126,11,5,85,82,179,53,23,5,98,200,95,117,71,65,34,76,121
"COG4261",13,12,49,63,32,9,122,50,12,8,6,35,29,28,32,9,83,40,9,8,16,50,30,30,54,14,39,36,13,81,10,0,73,106,15,20,117,36,18,49,51,63,7,48,118,40,28,25,4,26,34,50,9,71,80,6,25,43,48,10
"COG4262",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,2,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,10,0,16,1,4,3,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,31,0,6,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,10,0,0
