"","DOF012","NOF002","DLM012","NOM002","DLF001","NOM028","NLM025","DLF006","NLM028","NLF015","DLF004","NLF007","NOM018","NOF005","NLM023","DOM026","DOM008","DOF008","DLM019","NOM012","NLM027","NLM008","NLF012","NOM019","DLM027","DOM005","DOM018","NOM020","DLF008","DLF005","DLM010","NLM017","DOM022","NLM026","DOM013","DOM003","NOF008","DLM001","NOM027","NOF011","DLF014","DLM002","DOF006","DOF003","NOM007","DLM016","DLM004","NLM031","NLM007","DLM015","DOF011","DOF007","DLM017","NOM010","NLF001","DLF007","DOM001","DLF003","DLM011","DLF009"
"COG3539",143,59,130,6,22,153,33,146,10,9,5,1,13,10,47,0,48,45,6,0,86,48,6,14,12,166,12,68,127,2,271,32,10,0,8,267,1,17,4,7,0,3,60,2,4,7,25,4,9,20,2,92,1,4,2,34,36,2,90,628
"COG3541",12,18,4,1,13,24,11,79,10,4,3,15,8,3,11,21,9,28,13,29,7,11,3,9,69,8,5,103,44,21,5,4,41,11,8,54,6,9,4,19,15,18,21,5,10,14,12,8,1,10,0,2,5,13,11,5,7,75,14,8
"COG3542",17,6,48,0,1,1,0,4,0,6,6,7,0,4,7,0,0,25,3,18,2,0,0,3,5,3,3,0,2,0,1,10,4,20,0,3,8,5,0,7,9,8,4,13,2,7,2,7,0,12,0,3,1,1,3,0,5,4,2,29
"COG3543",4,12,4,26,0,22,13,17,34,16,9,17,21,28,11,46,4,34,21,18,19,9,21,14,19,0,15,5,3,16,7,12,8,39,18,3,11,11,26,19,5,5,1,6,25,14,6,19,38,6,7,2,10,8,7,2,12,17,25,2
"COG3544",1,6,0,5,4,5,0,0,1,2,1,6,7,0,4,0,4,1,0,0,1,0,2,0,0,9,0,1,15,10,0,2,4,2,10,18,2,2,88,0,0,6,3,3,4,0,1,1,3,3,20,3,4,0,11,14,4,0,0,9
"COG3545",9,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2,1,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
"COG3546",16,31,7,22,10,21,9,18,18,12,13,24,29,12,16,24,5,22,43,28,12,9,17,15,7,27,13,7,20,26,41,76,25,92,85,9,70,26,32,70,34,67,17,59,56,68,22,97,27,47,15,37,25,30,30,49,47,88,18,42
"COG3547",497,645,505,471,509,928,863,623,698,470,1855,587,513,523,537,558,410,1036,744,936,735,836,574,977,403,270,1134,440,622,553,584,1269,535,597,647,683,530,724,403,532,274,589,478,531,778,607,298,779,349,412,1595,455,340,414,571,1104,647,608,585,662
"COG3548",21,0,7,0,0,0,0,2,0,0,1,0,0,0,0,2,2,12,0,0,20,0,0,1,24,2,0,0,7,0,1,1,2,4,1,1,0,0,0,0,10,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,1,9
"COG3549",4,3,2,0,0,0,4,7,1,0,2,0,3,1,5,1,3,2,3,6,6,0,1,3,0,0,0,0,0,0,1,2,5,0,2,0,0,2,0,2,1,2,2,3,1,0,0,2,1,2,0,5,0,2,1,0,0,4,1,0
"COG3550",237,220,70,163,829,247,412,443,207,380,575,468,202,606,297,378,693,131,192,367,90,476,406,275,267,316,256,340,363,308,408,608,426,185,145,627,634,297,47,293,77,336,127,279,440,357,199,309,211,265,801,374,227,521,731,377,362,485,406,213
"COG3552",0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,1,15,11,0,0,1,1,0,0,1,1,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",31,0,10,1,1,8,2,7,2,0,5,4,0,2,0,4,0,1,2,5,102,0,2,0,0,0,0,0,6,10,0,1,5,5,3,0,1,0,1,5,8,3,0,3,10,0,0,1,0,0,0,1,0,0,0,1,1,15,0,4
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",40,80,17,30,108,68,3,81,48,96,41,42,44,58,80,75,96,11,27,35,59,40,74,34,55,84,89,23,96,22,36,85,58,15,70,10,81,60,77,79,68,51,92,72,20,76,117,84,82,87,55,121,40,80,70,78,74,10,99,37
"COG3561",0,3,14,0,0,8,44,39,29,1,40,3,7,3,1,0,2,0,10,6,39,6,11,9,6,2,0,0,5,46,21,3,23,7,120,12,15,14,16,9,0,18,2,58,28,54,0,21,0,7,6,20,15,2,1,12,7,41,15,101
"COG3562",1,5,9,0,1,2,0,10,0,3,2,1,13,0,3,0,6,0,2,0,0,1,0,1,0,1,2,3,12,0,0,3,5,1,3,0,1,2,4,3,0,0,6,0,0,4,4,0,1,3,0,2,0,1,4,3,10,2,7,0
"COG3563",0,3,5,0,2,0,0,6,1,8,0,0,8,1,0,0,10,0,1,0,0,2,1,3,0,2,3,4,5,0,1,0,13,0,3,0,2,11,1,0,0,2,13,1,0,9,4,0,1,11,0,11,1,1,6,2,11,0,6,0
"COG3566",1,11,0,0,5,0,3,22,1,14,9,23,14,1,4,2,0,0,28,22,13,0,5,3,0,0,15,14,0,2,0,1,117,0,16,1,0,0,5,6,1,43,20,7,19,6,9,3,9,44,1,3,17,2,0,1,15,1,5,245
"COG3567",0,6,0,7,0,0,1,30,3,11,4,14,33,3,3,1,0,2,61,44,24,1,0,3,0,0,46,19,1,3,0,1,83,12,20,0,0,0,4,9,0,27,8,10,15,4,13,0,1,24,0,1,8,2,0,1,29,4,5,254
"COG3568",159,301,57,127,533,405,98,315,265,512,273,136,224,250,440,385,453,99,212,214,74,162,349,210,125,582,208,111,737,176,260,488,317,179,283,23,369,285,31,340,64,187,572,309,240,466,603,275,298,434,142,750,365,323,293,508,357,111,377,174
"COG3570",0,3,4,0,0,10,2,3,0,4,1,1,2,0,9,0,12,2,0,2,0,0,4,0,3,0,3,9,0,4,47,0,13,4,0,0,0,0,0,0,0,2,0,0,1,2,24,0,16,6,0,3,0,1,0,3,0,0,8,1
"COG3572",45,3,244,11,1,21,5,1,4,1,2,9,6,2,17,0,1,52,5,6,137,1,6,7,18,0,10,0,0,4,4,0,3,21,8,35,3,11,99,6,136,6,1,14,2,4,2,3,0,3,1,0,13,8,8,0,3,10,2,39
"COG3575",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",39,0,25,1,0,3,0,0,1,0,0,0,0,0,1,0,2,20,0,0,3,0,2,0,15,0,1,0,0,3,10,0,1,0,1,16,0,6,37,0,51,0,0,1,2,3,0,0,5,0,1,3,0,0,0,3,1,4,1,10
"COG3579",234,81,221,47,84,77,64,72,53,128,72,48,78,65,87,88,116,108,26,56,72,44,85,52,140,70,95,74,75,55,182,253,290,202,209,219,199,270,263,298,386,172,289,229,273,262,329,250,220,325,271,242,233,273,230,274,203,212,343,116
"COG3580",274,366,541,716,78,247,329,280,744,188,323,403,386,369,195,337,125,535,359,394,324,408,310,366,510,235,331,577,216,500,172,245,244,460,409,461,401,238,836,306,735,513,149,333,300,278,98,345,489,246,206,119,525,355,294,171,364,413,188,157
"COG3581",231,358,508,631,105,261,319,258,475,187,331,356,351,305,177,339,120,436,329,351,282,426,294,302,410,214,289,551,209,501,160,279,269,411,396,450,386,171,743,251,682,480,143,305,299,220,102,284,234,254,211,91,467,309,292,178,355,404,122,142
"COG3583",50,55,23,49,14,11,43,84,49,32,11,54,41,50,33,78,17,67,148,78,18,22,32,107,68,1,56,12,9,67,18,9,33,105,185,35,70,53,186,32,176,72,2,25,96,34,11,38,70,31,79,5,78,46,51,9,32,80,53,18
"COG3584",111,72,22,87,100,59,38,100,100,31,22,79,51,66,51,83,47,91,159,80,101,33,59,159,98,29,64,31,57,69,23,14,63,150,124,33,84,41,199,44,113,76,22,35,88,44,23,60,105,45,76,17,85,43,60,38,61,89,73,33
"COG3585",16,3,2,10,1,5,1,0,1,0,0,1,7,0,5,3,0,6,0,2,18,1,0,1,0,1,0,0,0,1,0,1,5,1,1,0,0,0,1,3,0,1,2,2,2,1,1,2,0,0,3,0,3,2,1,4,4,2,2,1
"COG3586",22,92,16,15,94,12,4,44,29,5,12,0,3,17,29,32,43,10,6,2,1,6,5,34,1,82,1,1,12,18,39,44,16,16,76,83,19,26,63,15,51,44,41,12,18,4,13,2,59,15,50,50,2,90,24,73,28,2,4,137
"COG3587",106,181,52,173,149,42,170,185,63,143,270,188,108,463,150,373,165,122,108,128,17,118,58,78,319,164,201,278,92,137,184,123,116,134,115,177,336,140,224,175,124,250,119,28,47,111,309,91,472,169,714,27,226,116,110,407,113,366,363,45
"COG3588",0,2,3,2,2,3,0,5,1,0,0,0,0,3,4,4,4,0,0,0,0,5,0,0,1,4,0,0,20,12,0,0,3,6,26,0,1,0,1,0,0,4,2,1,1,0,0,0,0,0,0,1,0,0,1,3,0,3,1,0
"COG3589",264,8,89,33,12,8,7,13,4,3,6,4,0,4,18,21,13,79,13,9,1,2,19,15,162,6,16,5,32,15,12,5,14,9,50,31,6,20,96,2,62,25,1,5,1,0,3,10,2,7,39,7,15,3,20,8,32,0,7,36
"COG3590",139,67,175,34,66,68,129,47,37,100,173,62,62,51,68,43,112,124,36,111,135,60,78,81,193,84,79,188,69,62,211,192,294,162,181,628,181,376,167,248,371,220,245,206,270,278,245,208,194,236,474,256,390,211,205,187,273,383,308,128
"COG3591",9,16,6,5,1,3,4,6,17,4,0,21,9,1,3,3,9,59,10,16,4,41,20,16,13,19,23,8,9,25,6,3,2,3,2,11,1,1,5,8,0,3,1,2,5,5,0,6,7,0,1,2,0,2,1,0,10,8,10,13
"COG3592",3,1,0,1,1,1,0,2,0,0,0,1,1,0,1,0,2,0,1,1,1,0,0,0,0,2,0,0,3,0,10,0,1,0,1,11,0,1,0,1,0,0,0,2,1,0,2,0,2,1,0,3,0,2,0,3,7,0,2,19
"COG3593",98,128,47,123,80,105,147,186,63,30,114,89,30,67,51,69,92,89,114,53,205,96,55,134,108,409,32,290,114,121,32,85,3,37,27,15,20,15,8,29,68,43,38,17,52,16,11,9,76,21,5,18,21,42,11,17,44,92,7,134
"COG3594",57,246,42,199,248,140,139,100,111,118,137,156,127,128,296,179,273,169,106,119,184,122,212,172,63,255,148,36,315,189,185,299,195,122,155,105,231,111,57,257,63,250,148,153,180,93,178,184,76,109,159,328,165,243,328,194,250,90,154,81
"COG3595",0,4,4,1,4,0,4,0,7,0,3,7,3,0,8,0,1,0,5,1,0,0,7,3,0,0,13,2,0,1,1,0,0,5,0,0,7,6,0,1,0,10,0,0,10,0,0,1,12,1,0,0,2,23,5,2,0,2,0,2
"COG3596",6,13,28,63,0,21,9,38,30,8,4,18,46,1,6,6,0,3,5,10,10,4,22,52,3,6,7,54,24,10,0,4,16,1,24,39,4,5,0,15,6,6,12,3,13,0,6,9,7,7,1,11,2,3,4,2,3,56,16,3
"COG3597",0,3,0,24,0,0,3,0,2,1,0,5,43,1,0,0,0,1,1,9,0,0,4,0,0,0,3,7,0,7,0,0,6,0,4,6,1,1,3,9,1,0,0,0,3,1,0,2,0,0,0,0,2,0,5,2,0,5,1,2
"COG3598",75,12,96,8,15,8,8,1,7,5,16,17,0,9,2,8,1,27,10,6,30,11,37,4,23,0,10,1,1,12,1,2,6,7,22,2,19,3,99,12,30,3,0,27,9,0,10,9,3,5,1,2,42,8,2,2,14,5,15,14
"COG3599",140,19,31,26,6,17,30,39,29,11,17,31,22,25,16,31,5,84,96,48,155,22,24,61,118,3,45,7,6,71,14,11,15,61,85,8,67,26,20,42,83,42,1,25,67,20,12,33,25,19,10,2,23,31,13,14,23,77,31,16
"COG3600",93,51,4,36,2,60,14,26,50,29,74,32,24,45,16,44,0,42,7,12,8,70,17,27,12,4,9,162,34,50,1,18,1,15,16,34,8,26,1,27,29,31,0,13,37,35,12,17,9,15,119,16,86,12,59,71,80,56,2,9
"COG3601",159,89,182,147,21,69,49,83,98,20,40,103,95,76,42,74,29,160,154,88,179,77,53,94,85,13,91,15,35,87,27,74,51,134,67,75,56,42,135,41,130,71,15,70,72,66,22,83,81,46,48,26,46,84,65,28,38,40,35,59
"COG3602",0,2,0,2,10,11,1,2,0,18,0,3,0,5,6,1,4,1,1,0,0,1,0,0,2,2,0,0,0,0,1,21,8,0,4,0,0,2,0,0,0,6,16,15,0,1,23,0,0,1,1,3,0,0,1,11,5,1,1,4
"COG3603",2,4,0,10,2,11,2,5,2,1,6,10,5,4,0,1,8,19,1,5,4,3,2,1,3,3,5,1,12,3,3,3,4,2,8,0,3,1,4,4,8,10,3,8,3,2,11,1,6,6,3,4,2,1,2,7,7,0,3,5
"COG3604",54,132,54,62,53,207,81,166,174,220,70,109,167,144,184,54,93,24,52,67,22,75,146,110,21,97,219,136,77,46,143,45,232,116,55,159,133,112,11,100,21,115,86,89,128,173,130,129,106,141,30,102,102,62,100,90,155,30,79,304
"COG3605",5,0,5,0,0,2,42,6,0,0,0,4,0,1,5,0,5,3,0,5,2,1,0,1,0,7,1,22,5,0,48,3,3,0,1,42,0,3,1,0,0,1,4,26,1,5,1,0,4,1,0,10,1,1,0,4,2,0,5,49
"COG3608",15,40,27,84,20,97,62,69,86,23,46,98,64,57,47,46,18,86,39,76,113,55,59,45,16,11,30,21,60,62,27,136,23,95,32,6,74,21,95,41,50,79,47,61,56,48,47,35,60,50,19,23,39,66,41,36,38,89,16,8
"COG3609",0,1,6,0,0,9,2,6,0,2,0,1,0,0,3,0,0,0,3,1,0,2,0,5,0,0,1,2,0,1,0,0,0,2,5,0,3,0,0,0,0,1,0,12,0,2,1,0,0,1,1,1,1,4,0,0,3,1,0,3
"COG3610",109,122,44,86,94,75,62,79,92,64,47,78,77,71,83,51,56,115,60,45,112,108,51,66,59,127,43,55,114,61,11,16,9,20,32,19,21,26,20,21,17,21,30,29,13,25,14,21,13,9,9,31,9,15,24,19,19,13,20,49
"COG3611",84,4,39,3,4,8,6,2,2,0,5,3,3,5,2,5,3,47,9,4,168,2,1,8,78,2,0,0,7,15,2,0,7,11,13,20,1,1,1,10,22,1,2,2,14,0,2,3,2,1,2,3,4,1,4,0,1,40,0,10
"COG3613",117,4,96,3,1,2,0,0,1,0,0,3,4,0,2,11,0,75,0,2,27,0,0,3,67,1,5,0,0,2,3,0,1,2,9,5,3,5,6,10,10,5,2,3,11,0,1,1,5,1,1,6,0,3,2,0,0,19,2,9
"COG3615",6,4,4,1,1,9,0,6,0,0,1,0,12,0,4,0,5,7,0,0,56,1,0,0,0,9,1,2,2,1,26,0,5,0,0,14,0,1,3,0,3,2,3,0,1,0,0,0,2,1,0,3,0,0,0,2,3,1,0,24
"COG3616",13,7,4,10,14,17,8,18,0,7,12,13,22,3,52,4,36,2,7,15,7,6,6,17,8,33,17,10,28,5,45,9,43,8,15,2,28,22,4,8,0,7,14,19,8,17,16,3,27,11,6,18,10,5,29,22,22,6,12,7
"COG3617",128,65,26,33,64,126,222,101,63,36,135,128,120,62,56,53,139,75,172,198,52,58,149,95,91,82,34,230,116,179,33,56,151,98,119,226,91,210,68,56,44,142,47,82,172,167,120,77,11,57,281,91,240,12,31,80,116,314,96,93
"COG3618",54,7,0,0,0,0,0,3,0,2,1,0,2,4,0,0,11,8,8,0,20,2,1,1,0,3,1,1,17,10,0,3,5,1,2,0,2,5,1,1,99,0,5,4,0,3,0,0,1,0,0,1,0,0,0,9,2,1,2,0
"COG3619",98,75,152,149,23,68,67,85,124,34,45,116,103,79,48,105,21,205,68,84,206,142,90,98,101,24,88,23,66,118,59,54,51,91,75,30,97,59,64,70,94,146,30,63,90,59,20,125,71,76,41,13,56,73,94,43,51,91,63,62
"COG3621",27,0,0,0,0,1,0,0,0,0,0,0,0,20,0,39,0,6,5,0,0,0,4,0,0,0,0,0,0,28,69,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG3622",36,5,13,10,10,26,3,22,3,9,3,14,8,7,21,3,36,3,5,2,9,6,3,16,8,18,2,9,8,1,16,10,9,3,6,44,8,11,0,3,0,8,11,27,1,8,13,7,31,8,0,23,10,1,4,13,34,4,18,100
"COG3623",12,10,25,25,7,36,0,28,8,2,0,4,3,7,6,18,16,25,9,20,28,2,5,7,5,12,1,25,33,12,54,6,5,9,6,52,12,10,4,0,34,1,27,5,5,3,12,5,9,9,1,31,4,1,2,21,4,0,18,88
"COG3624",1,3,7,0,0,1,1,6,1,2,0,0,1,0,3,0,2,4,4,0,5,1,2,2,0,6,0,6,0,0,18,4,0,1,3,15,0,0,1,2,0,1,2,0,0,2,1,0,1,0,0,4,1,0,0,0,1,1,2,119
"COG3625",5,3,7,2,2,2,1,11,3,3,2,0,0,8,14,0,1,5,2,7,7,1,7,1,2,4,3,4,8,3,10,11,2,1,2,12,5,9,2,2,0,3,1,3,2,8,1,5,3,4,0,9,0,2,3,2,8,0,6,104
"COG3626",0,6,5,1,7,5,0,24,4,9,7,1,0,11,10,2,3,5,7,6,7,1,9,1,2,11,6,6,9,0,20,12,6,2,2,14,8,9,0,10,0,4,3,5,5,9,0,1,5,5,2,11,3,8,5,3,12,1,14,197
"COG3627",7,5,13,9,2,5,4,28,5,9,3,1,0,8,31,0,7,5,3,7,13,2,10,0,1,23,3,8,16,0,20,10,4,1,4,16,6,15,1,5,0,7,3,7,2,12,3,1,5,6,1,11,0,7,5,1,18,4,12,225
"COG3628",0,1,3,1,1,7,1,35,2,4,1,4,2,5,6,0,17,1,2,4,3,0,5,0,2,50,1,1,3,0,7,11,5,8,12,20,1,0,0,3,0,1,20,20,1,5,10,17,4,3,0,14,0,2,1,2,10,0,5,71
"COG3629",4,4,0,2,11,3,11,29,3,2,4,4,2,8,1,0,45,0,4,7,25,10,2,43,1,1,3,0,13,1,0,4,15,1,6,0,1,1,0,1,0,6,0,6,2,2,0,5,1,3,0,0,4,0,0,2,3,2,1,2
"COG3630",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",77,64,164,96,14,74,168,50,136,48,39,48,77,60,70,32,33,130,85,55,203,36,76,128,128,25,106,90,20,81,116,75,84,47,72,140,44,37,375,57,120,101,15,46,23,42,31,62,176,32,106,24,69,37,75,50,52,73,68,76
"COG3634",85,102,35,47,199,137,20,103,104,200,78,106,142,147,154,107,174,24,41,57,164,68,166,94,36,215,150,54,115,69,117,142,107,77,104,42,106,117,7,136,37,75,214,143,62,181,175,141,164,210,81,178,106,122,114,125,129,34,183,128
"COG3635",49,126,40,68,117,159,104,112,93,175,144,90,147,122,125,138,195,28,146,138,32,85,115,136,91,110,147,199,171,86,93,119,110,112,140,115,141,187,32,150,51,97,165,103,107,191,153,201,119,159,181,143,188,130,127,108,102,124,167,56
"COG3636",21,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,2,1,0,0,2,0,0,4,0,0,1,1,0,0,0,9,18,0,0,0,0,5,0,1,11,2,0,1,0,4,3,0,0,1,1,0,0,0,0,0,4
"COG3637",10,4,25,2,4,28,6,11,4,7,2,1,13,0,10,0,9,2,4,6,9,4,3,3,1,15,4,11,25,2,50,4,1,0,1,38,0,3,1,1,0,1,10,17,3,1,6,0,4,5,0,21,1,0,1,10,8,1,16,336
"COG3638",89,24,36,26,19,12,9,34,2,10,11,21,10,13,15,10,12,38,23,20,15,10,9,8,54,14,11,9,16,14,25,5,6,20,3,19,41,29,3,15,9,23,7,27,11,29,4,44,6,21,5,12,12,18,14,14,34,8,14,31
"COG3639",150,19,47,95,22,16,17,33,20,10,28,26,14,23,32,6,10,81,60,31,25,12,27,20,95,19,22,20,20,16,36,8,8,34,14,21,48,40,8,20,12,37,4,42,23,27,5,90,8,20,5,15,18,28,12,29,50,20,14,33
"COG3640",84,29,42,81,16,63,13,60,69,16,16,36,26,44,27,53,13,119,102,98,113,29,17,62,29,8,51,9,7,27,17,20,12,97,39,3,40,30,17,26,53,37,3,54,20,32,8,76,33,33,20,6,33,29,19,19,28,23,9,5
"COG3641",56,42,18,73,11,62,22,47,127,48,47,65,49,66,36,56,25,179,117,45,125,48,57,71,125,20,75,28,35,89,53,17,27,77,34,22,71,27,47,45,52,67,25,56,35,62,10,60,76,33,31,18,51,46,41,22,63,45,33,22
"COG3643",26,55,4,28,103,71,5,48,31,121,26,32,31,77,107,58,111,3,50,29,13,27,93,60,7,72,137,18,78,15,47,83,63,50,50,0,82,51,0,88,13,34,91,84,19,121,114,86,99,104,24,90,84,79,102,59,75,16,91,6
"COG3645",43,85,73,63,62,131,171,212,48,32,399,147,47,41,56,35,130,55,209,205,12,80,108,120,102,26,23,229,99,100,23,52,146,113,221,134,140,160,68,42,36,184,47,88,176,180,100,91,17,63,170,86,250,46,18,120,93,337,152,79
"COG3646",63,5,5,14,9,23,7,47,4,25,189,49,23,9,17,12,82,14,7,15,21,7,2,25,9,25,9,3,8,40,10,8,33,10,53,22,18,9,49,3,76,34,23,36,8,55,8,6,12,11,42,3,74,51,8,4,7,65,148,199
"COG3647",2,2,2,2,0,0,0,0,0,0,3,0,0,0,1,0,1,7,2,0,0,0,1,0,2,16,1,0,0,0,0,0,0,0,0,12,0,4,0,1,0,0,4,0,0,0,1,0,1,0,0,1,0,1,0,3,0,1,3,9
"COG3649",24,24,6,16,4,28,8,24,19,22,10,19,13,17,14,5,26,40,45,16,18,20,17,15,16,6,11,37,30,7,13,81,49,27,38,68,43,25,30,42,19,90,2,49,27,36,5,48,46,52,16,9,34,70,28,31,39,44,27,20
"COG3650",0,0,0,36,0,0,2,0,1,1,0,1,9,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,6,2,0,0,2,0,2,0,2,2,0,0,17,0,0,0,0,4,0,7,3,3,0,0,0
"COG3653",8,23,1,32,18,21,12,46,121,44,28,20,10,13,64,4,42,49,133,21,25,10,9,65,42,64,34,12,187,18,67,18,17,48,62,6,64,42,15,29,53,15,91,48,3,33,14,32,11,26,16,10,25,14,29,30,41,40,7,21
"COG3654",4,8,41,10,39,40,23,19,12,7,14,48,16,22,35,7,14,21,26,31,23,35,37,42,10,40,30,18,37,70,74,6,101,51,52,6,38,29,2,17,1,45,65,31,35,35,36,62,21,15,8,19,5,16,40,31,25,35,37,79
"COG3655",33,71,61,42,44,54,39,91,68,25,42,82,64,73,55,53,55,68,95,111,52,97,51,58,56,31,65,21,33,98,46,70,44,103,110,9,68,38,23,49,63,78,37,59,59,62,60,65,30,47,29,34,45,74,71,66,68,59,73,71
"COG3657",17,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,25
"COG3661",8,82,2,23,295,137,186,20,69,163,152,77,42,111,108,150,173,5,116,145,0,73,130,67,93,61,140,260,252,65,119,172,72,42,79,182,103,170,3,153,9,100,136,70,33,68,106,124,158,148,225,123,166,152,90,89,78,158,109,15
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",88,94,42,88,114,85,114,81,135,81,102,115,113,99,69,90,84,57,73,93,45,81,87,108,93,66,83,106,81,88,95,89,107,99,80,120,96,103,50,91,103,127,76,91,114,63,109,114,85,93,132,106,126,118,76,135,94,135,117,113
"COG3664",78,91,57,295,13,53,17,53,10,39,25,50,64,37,77,103,7,50,51,56,415,122,24,35,11,34,50,11,6,35,56,38,88,62,20,3,54,46,8,39,53,29,41,165,42,14,76,38,22,16,4,10,32,23,32,22,85,20,6,7
"COG3665",0,2,1,0,0,0,1,2,4,2,2,16,9,5,0,0,0,1,4,3,0,1,1,2,0,2,0,0,9,0,0,0,15,1,0,0,1,0,0,2,0,0,0,6,2,3,0,0,0,0,0,3,1,0,13,7,7,1,0,0
"COG3666",531,260,238,365,1526,405,2050,430,890,477,1121,561,456,473,179,478,481,399,917,742,626,376,484,742,3022,376,895,3122,328,1100,889,756,1266,776,1617,467,409,735,158,417,1088,1615,920,1122,385,657,900,557,711,797,1403,506,775,396,308,402,495,1513,1035,346
"COG3667",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,5,1,0,0,1
"COG3668",6,1,3,7,0,0,4,9,0,0,2,7,6,1,4,0,1,0,9,6,0,6,10,1,2,0,16,2,6,2,0,0,4,2,10,0,3,0,10,8,0,5,1,4,1,11,0,6,0,1,1,7,1,6,4,1,10,0,4,37
"COG3669",408,944,272,517,1248,1065,597,617,936,1145,837,575,1126,896,917,1088,1020,428,325,499,326,621,1012,653,186,1113,917,574,968,854,938,941,1198,574,720,413,851,919,108,877,361,429,1701,808,886,833,1322,750,780,878,1084,1919,671,892,947,1241,604,425,1348,500
"COG3671",0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,3,0,0,2,0,0,0,3,1,0,0,1,1,1,3,0,4,0,2,0,0,2,0,0,0,1,0,5,0,1,3,0,0,0,0,2,0,0,2,1,2,1,0,0
"COG3672",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,27,12,0,0,8,0,2,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,1,0,0,17,0,0,11,0,15,18,0,1,173,0,0,18,0,0,0,0,0,0,0,8,69,0,9,0,24,0,0,0,0,0
"COG3676",28,1,15,1,19,68,2,44,52,55,49,53,16,63,80,52,77,0,5,20,0,40,58,24,6,146,13,23,99,17,9,44,85,23,106,0,9,51,2,74,3,16,7,34,6,141,193,69,52,56,84,97,52,9,152,5,15,25,134,56
"COG3677",84,117,40,28,1380,23,18,64,7,23,6,17,34,32,75,0,184,69,34,18,3,21,21,23,12,11,9,20,26,5,32,45,148,13,7,55,8,7,31,9,3,10,17,111,62,14,24,22,20,22,16,12,63,25,93,10,38,18,25,333
"COG3678",14,10,17,1,2,4,3,24,0,1,2,0,2,1,7,0,10,12,1,0,25,1,1,5,1,20,1,10,8,0,89,2,3,0,1,43,0,2,0,0,0,1,9,1,2,2,2,1,1,3,1,5,0,1,1,4,8,0,12,62
