"","DLM019","DLF007","DLM002","NLM008","DLM018","DLM016","DLF008","NOM007","DOF003","DLM028","NLF005","NLM023","DOM003","NLF009","NOM017","DOM021","NOM001","NOF009","NOF011","NOM020","DLF012","DLM009","DOM008","DLM012","DLF001","NLM027","NOM025","NLM016","DOM026","DOM019","NLM026","NOM016","NLF015","DOF014","NLF012","NOF014","NOF006","DOM005","NLM004","DOM010","NOF002","NOM019","NOM029","NLM006","DLF004","NLM025","NOF010","NLM010","NOM009","NOM013","NOF013","NOM028","NOF005","NOF012","DLM022","DOF007","DOM023","NLM002","DLF013","NOM012"
"COG3523",0,4,2,2,0,5,5,4,6,31,5,6,15,1,0,3,5,4,1,5,16,3,34,15,1,21,0,3,0,0,0,2,7,1,3,0,5,27,5,0,1,0,6,26,1,9,2,0,0,0,0,1,0,0,31,9,2,4,7,1
"COG3524",2,2,1,1,0,0,9,0,0,1,0,3,0,0,0,0,1,7,0,4,4,7,5,18,0,0,0,7,0,0,1,0,4,0,0,2,15,1,1,1,5,2,3,12,2,0,2,4,0,1,0,0,0,0,8,10,5,7,0,1
"COG3525",494,2427,819,966,843,1383,2216,1005,1255,1052,1338,2079,671,1604,377,2405,379,2166,1625,1217,341,193,2154,404,2411,203,1670,1167,1534,1261,822,1472,2164,1384,1406,669,2559,2690,1017,1363,1912,954,2354,1581,1154,947,1404,1382,362,1021,1856,1736,1426,1021,1031,2682,1613,462,1404,800
"COG3526",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",4,6,1,0,9,2,4,4,1,3,0,3,2,0,0,1,2,1,0,6,19,0,0,0,0,90,0,0,0,0,0,0,0,16,0,0,0,12,4,1,0,12,0,6,0,1,4,1,3,0,0,3,0,1,5,0,1,4,1,3
"COG3528",6,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,8,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3529",0,3,0,0,0,0,2,0,0,3,0,1,8,0,1,0,0,0,0,2,1,0,1,4,1,0,2,2,0,0,0,0,0,0,0,0,3,3,0,0,2,1,1,3,0,2,0,0,0,0,1,3,2,1,1,1,0,2,1,0
"COG3530",1,0,0,1,0,0,3,0,0,10,0,2,19,1,0,0,0,0,0,3,2,1,0,2,3,1,7,1,0,1,0,0,1,0,0,0,3,3,0,0,0,1,2,5,1,1,0,0,1,0,0,2,0,0,4,1,0,1,0,0
"COG3533",460,1182,623,497,663,846,828,268,1203,830,632,1358,707,1226,1107,608,583,1362,1021,1168,699,188,1352,945,1311,212,987,770,1139,821,483,812,1522,612,874,574,1353,1326,513,803,751,702,888,867,585,689,1001,973,483,630,1521,1302,1047,645,396,952,1062,293,677,533
"COG3534",270,504,502,413,455,518,478,210,729,469,355,678,966,626,1157,374,1179,642,616,965,602,131,595,878,687,246,605,1488,554,503,336,525,873,471,370,447,741,712,1009,536,580,403,470,544,838,707,753,560,404,347,777,692,488,388,314,591,814,116,461,582
"COG3535",24,1,9,2,4,13,2,5,5,14,5,1,9,4,1,4,6,4,12,3,9,42,1,192,4,0,1,6,5,15,15,4,4,1,4,12,4,0,6,2,2,9,0,1,4,13,4,1,15,6,0,1,3,1,50,0,2,7,1,4
"COG3536",0,2,5,0,1,5,0,0,3,0,2,12,0,4,1,0,0,2,0,1,0,18,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,3,1,0,0,1,2,6,3,2,0,0,0,1,1,1,3,0,0,3
"COG3537",512,3378,1269,901,1259,2293,3426,1244,2186,1222,1233,2883,646,2306,382,2027,263,3091,2695,1368,183,226,2578,320,3328,66,1992,1897,1850,2435,1133,1860,3111,1725,1409,918,3199,4043,575,2100,2340,820,2853,2123,1090,988,1529,1861,332,1033,2526,1613,1489,1340,1016,3633,2262,1601,1716,791
"COG3538",58,150,87,103,90,411,308,130,384,145,170,408,125,251,51,261,165,270,403,251,38,80,237,258,430,46,171,357,166,276,134,213,417,338,178,183,393,315,126,307,251,75,321,223,175,146,209,87,17,61,241,180,171,144,71,345,171,263,213,128
"COG3539",7,29,8,29,0,17,113,4,4,179,6,51,269,5,1,39,1,22,11,62,99,38,63,108,33,93,146,47,0,1,0,3,14,3,3,0,102,195,0,3,58,17,126,124,4,28,30,8,4,1,6,140,11,1,100,93,7,56,28,0
"COG3541",12,12,21,11,5,15,49,7,11,25,10,13,36,1,104,4,3,30,16,114,0,23,8,4,21,12,5,51,17,7,9,5,4,7,5,39,22,12,50,15,16,12,6,50,4,17,13,1,11,11,11,19,2,9,46,6,5,6,6,26
"COG3542",2,0,3,1,13,7,2,2,26,19,4,5,1,6,1,5,4,1,4,0,0,0,1,41,0,2,0,0,2,7,16,5,7,7,1,25,7,2,1,7,3,0,4,9,7,2,0,0,1,1,18,1,0,1,10,0,0,2,2,17
"COG3543",13,3,12,10,19,15,1,14,13,24,29,5,8,6,14,8,17,2,16,2,120,2,5,2,2,15,10,4,46,21,36,15,15,28,19,11,7,2,8,13,19,17,8,16,6,7,7,13,17,7,16,15,18,10,22,2,2,4,32,20
"COG3544",2,17,10,0,6,2,15,3,1,2,6,2,12,2,6,6,2,1,1,2,10,2,5,1,6,3,0,0,0,3,3,2,2,0,7,6,1,8,4,2,7,0,8,22,0,1,3,2,2,4,0,4,0,0,2,4,4,0,1,0
"COG3545",1,0,0,0,4,0,0,16,0,0,2,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,0,1
"COG3546",106,39,63,28,35,54,49,45,51,47,66,33,6,49,26,15,12,19,80,16,96,44,22,31,25,45,33,15,73,51,88,44,22,43,54,94,35,75,39,79,88,63,40,26,41,32,42,60,88,70,73,52,48,146,144,45,16,7,57,78
"COG3547",705,1113,604,909,746,590,649,868,463,485,771,540,699,580,1253,1047,707,750,537,439,1579,465,411,457,499,702,806,3212,545,417,643,445,499,737,596,907,1289,274,634,512,642,1051,309,618,1838,818,1364,686,1175,912,424,940,509,681,804,472,875,1427,601,942
"COG3548",2,0,4,0,9,0,15,0,0,0,0,2,0,1,0,0,0,9,0,0,6,0,4,22,0,83,1,0,1,0,1,0,2,0,0,0,6,1,5,0,0,1,2,3,1,0,4,1,0,1,1,2,0,0,17,1,0,0,1,0
"COG3549",0,1,1,0,0,2,0,0,2,0,2,4,1,0,0,0,1,1,0,0,0,15,3,4,0,7,10,0,0,1,0,0,2,1,0,3,1,1,1,2,4,2,7,9,1,3,4,1,5,5,1,1,3,0,4,4,0,1,4,3
"COG3550",194,392,355,463,148,366,318,478,287,277,353,301,639,577,649,709,373,302,296,328,292,424,691,79,789,106,281,651,325,187,145,326,383,245,387,365,242,309,499,535,196,245,228,279,588,415,421,483,217,424,453,232,607,262,203,408,424,397,293,368
"COG3552",26,0,0,0,0,1,0,0,0,0,0,6,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,21,0,0,0,1,8
"COG3555",0,1,0,0,0,1,1,1,0,7,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",7,1,0,0,0,0,1,11,2,3,5,1,0,0,0,0,4,1,7,0,11,49,0,3,1,99,2,0,3,1,1,0,0,0,1,3,0,0,10,0,4,1,9,0,3,3,0,0,2,4,5,6,2,61,11,1,0,1,0,4
"COG3558",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",28,100,49,39,16,70,78,27,76,34,38,69,15,86,18,126,10,130,81,22,5,59,119,27,101,62,65,3,66,39,14,72,94,73,69,53,131,86,7,76,86,30,55,68,41,4,68,66,9,58,77,65,73,49,55,108,52,12,72,36
"COG3561",42,13,22,31,28,52,5,22,55,7,16,8,10,36,11,13,0,1,5,3,7,20,5,24,2,99,18,12,2,6,9,6,2,46,26,12,11,7,4,7,16,10,8,4,103,114,3,19,2,8,14,30,15,22,43,16,18,0,9,28
"COG3562",1,7,1,2,2,2,7,0,0,2,0,1,1,1,1,2,0,3,0,4,4,2,5,13,1,0,0,3,0,0,0,0,1,0,0,1,12,2,0,0,3,4,3,10,1,0,4,9,0,3,3,0,0,0,23,6,8,5,0,0
"COG3563",1,4,1,0,0,3,8,0,0,0,0,0,0,0,1,3,2,2,1,4,8,3,19,11,1,0,1,1,0,0,0,0,4,0,1,0,7,1,0,3,3,2,2,9,2,0,2,5,0,2,0,0,1,0,9,8,3,9,2,0
"COG3566",29,2,30,0,9,7,2,7,2,7,5,1,0,0,0,20,7,8,9,16,0,1,0,0,7,17,40,3,0,2,0,30,25,1,9,16,10,0,2,3,6,2,0,46,16,3,9,20,7,1,2,0,2,1,7,0,12,8,8,29
"COG3567",55,1,31,1,2,11,0,18,8,11,7,1,0,0,1,34,11,12,13,18,0,0,1,0,5,12,75,2,0,3,8,25,16,33,1,10,6,0,3,0,3,3,2,32,5,1,9,8,15,1,1,0,0,6,4,0,15,1,2,42
"COG3568",206,516,223,172,115,520,732,234,318,197,204,461,16,332,39,505,42,476,337,118,29,209,483,44,603,88,295,38,380,409,193,336,500,372,328,207,499,562,89,329,305,263,296,301,255,95,342,330,69,293,337,369,262,282,202,720,312,204,453,211
"COG3570",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,4,0,0,0,0,0,0,3,29,4,0,3,3,0,0,0,1,4,0,1,2,4,4,0,0,1,0,13,8,0,51,0,2,4,0,1,4
"COG3572",11,1,5,1,28,4,2,12,11,3,7,14,34,0,6,14,8,0,4,2,22,13,2,221,1,141,12,0,1,1,21,6,3,42,3,3,0,0,15,21,13,9,15,7,1,1,5,14,15,2,4,16,4,10,1,1,2,6,9,5
"COG3575",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,57,0,1,0,54,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3576",1,2,2,0,11,1,0,2,3,9,0,0,17,1,1,2,0,1,1,2,4,0,1,69,0,11,0,0,1,0,1,2,1,7,1,0,0,0,0,1,1,1,2,3,0,2,0,0,8,1,1,8,0,2,0,3,1,6,6,0
"COG3579",93,282,157,147,278,265,224,243,209,136,252,263,244,204,242,326,225,389,295,224,64,228,388,646,269,196,185,263,228,265,152,299,338,374,213,125,381,215,221,274,214,126,301,236,270,188,298,156,86,154,201,246,227,495,93,234,352,416,254,142
"COG3580",392,165,504,380,517,287,201,303,379,384,384,233,505,279,499,138,800,123,259,582,420,756,134,522,88,341,316,158,338,388,441,294,201,285,313,434,130,232,556,339,381,356,207,185,352,310,293,345,599,386,381,311,354,527,449,113,234,101,295,348
"COG3581",383,158,452,438,477,247,197,266,320,342,325,182,421,240,448,121,765,116,255,565,323,698,129,541,86,300,219,176,371,282,386,301,171,283,260,362,114,217,521,308,371,381,193,207,311,317,284,343,552,398,270,266,299,507,411,82,253,78,271,369
"COG3583",129,13,69,27,88,23,12,80,26,28,55,34,39,45,69,23,45,13,62,13,100,22,17,16,22,19,75,27,63,38,115,22,31,65,37,30,13,0,40,35,37,97,26,39,17,41,31,41,48,49,41,14,52,89,115,2,30,5,86,49
"COG3584",183,50,86,29,75,53,55,81,54,46,53,38,28,73,94,51,46,22,61,37,126,126,47,39,109,88,92,30,105,48,133,41,45,48,56,55,19,19,46,58,62,126,33,66,26,32,35,61,74,168,52,58,69,108,137,11,31,9,138,81
"COG3585",0,0,2,1,1,3,0,2,4,2,1,3,0,2,3,1,1,1,2,0,31,29,0,5,2,18,0,0,5,1,0,1,2,0,0,1,0,3,3,1,1,1,1,0,0,1,0,2,15,3,0,5,0,0,0,0,1,0,2,1
"COG3586",11,68,44,2,5,7,15,11,6,5,13,19,70,32,2,20,4,18,20,4,62,12,37,14,100,1,59,0,34,10,16,4,4,8,1,13,40,83,33,4,83,28,58,84,19,4,11,14,14,21,9,15,23,6,68,49,9,1,72,1
"COG3587",111,420,255,120,181,92,95,56,20,109,107,113,211,144,553,178,160,294,176,285,67,476,152,40,170,11,409,324,374,192,138,125,168,232,68,130,121,164,215,100,166,87,67,133,238,165,184,74,102,73,147,36,469,211,118,33,348,424,152,148
"COG3588",0,10,11,3,0,0,14,4,1,0,5,3,0,0,1,0,0,2,1,2,23,0,2,3,2,0,0,1,5,0,15,0,1,1,1,5,0,8,2,3,8,0,0,1,0,0,6,0,0,0,0,3,1,11,26,2,1,0,0,0
"COG3589",16,17,10,1,20,4,24,1,5,2,9,16,29,26,14,8,8,6,0,5,22,2,16,71,6,3,15,2,27,2,6,5,3,3,18,2,0,11,19,6,7,12,7,27,3,10,5,2,25,15,2,10,7,3,4,3,33,3,11,11
"COG3590",95,184,215,218,312,267,219,261,172,129,219,234,631,185,591,376,804,285,239,531,42,183,285,480,180,399,124,803,149,225,59,92,99,79,71,52,103,83,97,90,66,69,74,107,207,157,146,61,51,58,62,87,48,57,26,78,161,244,67,124
"COG3591",9,4,20,47,8,17,9,4,3,23,16,9,39,19,13,4,9,3,17,9,3,2,2,15,1,4,17,7,4,16,1,5,0,2,8,2,4,8,5,3,8,4,4,3,0,0,6,5,4,2,6,2,0,2,7,1,0,2,4,1
"COG3592",0,2,2,0,0,3,10,0,1,4,0,0,11,2,0,0,0,2,0,6,3,0,2,4,2,3,5,1,0,1,1,1,0,0,1,1,1,3,0,2,6,0,5,0,0,1,0,0,0,2,1,2,2,0,5,6,0,3,1,2
"COG3593",117,55,142,106,88,46,89,108,59,72,84,57,76,134,11,42,38,62,49,268,133,86,106,55,81,186,95,24,90,30,104,74,21,73,57,71,43,401,28,87,107,138,228,108,119,155,180,34,156,101,57,83,52,126,99,53,32,313,93,51
"COG3594",103,198,230,97,61,109,316,210,150,55,157,258,112,149,127,202,223,114,233,43,249,19,284,52,255,192,145,259,184,116,111,152,146,169,189,216,314,288,135,227,271,182,157,247,122,142,76,195,89,244,274,139,127,86,102,336,213,254,234,116
"COG3595",1,2,2,0,0,1,0,3,0,1,7,3,0,4,1,0,1,2,0,0,26,0,0,5,2,0,0,0,1,1,3,12,1,4,3,4,5,0,6,22,0,0,1,0,1,3,9,0,4,5,0,0,0,2,19,0,0,1,1,0
"COG3596",3,3,5,3,2,0,19,10,1,21,10,6,64,2,3,4,6,2,17,43,20,6,0,29,1,4,10,160,10,7,6,25,11,1,15,16,17,2,8,0,14,54,8,24,6,6,2,43,5,4,1,28,1,3,10,23,1,25,7,3
"COG3597",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,2,5,1,0,0,0,0,0,0,5,1,1,0,7,1,1,16,10,0,0,12,0,6,1,0,3,4,2,0,10,7,7,1,0,0,0,1,0,0,0,0,4
"COG3598",8,2,5,9,8,0,0,10,19,8,35,0,3,16,12,11,15,0,9,1,23,153,0,94,11,29,20,2,7,9,6,4,2,15,41,14,1,0,22,7,13,4,7,7,16,6,4,18,15,3,7,10,7,17,14,2,12,0,26,7
"COG3599",88,11,41,13,43,32,3,68,19,32,55,16,14,34,22,6,21,5,43,7,23,96,6,38,8,173,33,3,42,26,68,38,14,46,24,66,7,1,43,15,28,71,15,13,22,30,14,29,41,42,36,22,25,119,89,1,13,5,32,41
"COG3600",6,65,35,62,41,39,32,34,13,24,29,24,39,11,16,35,30,12,20,165,2,8,0,2,3,9,23,5,26,15,18,25,28,6,12,36,62,7,27,53,47,24,9,22,75,18,1,11,25,39,7,57,40,22,13,15,53,9,2,22
"COG3601",147,31,78,99,82,56,27,88,61,69,83,37,70,82,71,43,63,14,46,22,153,113,35,172,19,173,69,23,90,77,119,56,21,81,58,99,28,17,72,44,91,85,59,43,50,45,53,67,146,44,62,81,80,48,76,13,23,16,99,69
"COG3602",0,8,3,2,1,0,0,1,7,0,1,6,0,1,1,3,0,4,0,0,0,0,2,0,8,0,5,1,0,6,2,2,13,0,0,4,12,0,0,2,1,2,0,2,1,0,2,8,0,3,11,6,5,6,1,5,0,0,7,0
"COG3603",3,2,14,1,21,3,14,2,6,3,2,2,0,6,3,1,0,13,5,0,6,5,5,0,3,1,4,0,0,5,0,4,2,0,3,4,2,2,7,5,4,2,0,6,2,3,0,2,4,8,3,10,6,5,9,5,1,1,4,8
"COG3604",58,112,109,81,79,174,80,119,69,243,129,188,173,116,17,164,114,125,105,123,41,17,113,47,56,31,334,45,68,105,118,59,237,58,139,48,181,70,147,151,169,122,98,199,73,83,112,109,11,83,34,208,138,64,113,114,56,58,77,64
"COG3605",0,3,1,2,0,3,10,2,21,26,6,7,42,2,0,5,0,8,0,59,17,3,7,11,2,15,22,3,1,0,0,3,2,0,0,0,6,24,0,0,4,7,9,18,0,144,1,5,1,0,0,5,0,0,17,5,0,8,1,4
"COG3608",22,29,101,40,51,47,55,54,89,68,71,47,1,72,42,26,39,33,34,36,222,174,18,13,15,129,30,8,47,55,90,63,20,56,45,102,10,13,77,84,44,47,31,21,46,62,34,82,146,86,35,103,33,37,62,40,23,30,48,90
"COG3609",1,0,0,0,0,1,0,0,3,3,0,3,0,1,0,5,1,0,0,3,1,1,0,7,0,0,16,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0
"COG3610",65,104,67,68,61,43,118,41,87,75,45,90,52,73,30,39,42,55,62,42,77,82,57,31,88,115,75,18,44,47,58,47,53,32,64,70,72,119,51,59,106,60,93,43,53,51,62,51,96,55,61,84,76,31,54,93,35,21,95,57
"COG3611",8,1,0,1,0,0,7,10,1,9,10,2,17,2,2,0,6,0,11,1,21,105,2,40,2,201,0,1,1,2,16,2,0,0,0,14,1,0,21,1,3,5,9,1,6,3,10,1,33,30,1,7,2,78,29,1,0,3,2,9
"COG3613",0,4,8,1,3,1,1,7,1,2,4,3,3,1,2,1,0,1,4,1,28,86,0,82,2,29,0,0,7,0,5,2,1,5,1,3,0,0,1,5,1,3,0,2,1,0,0,0,1,5,0,2,0,0,17,2,1,1,7,3
"COG3615",1,4,1,0,0,0,8,2,1,11,2,3,15,0,0,4,5,1,1,3,7,1,6,5,0,64,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,4,0,2,1,0,1,0,0,4,0,0,0,1,1,0,0,0
"COG3616",12,32,8,4,8,15,38,3,13,20,6,52,5,24,3,11,4,38,7,9,1,36,36,4,18,2,10,1,7,11,9,7,2,8,3,8,13,45,5,36,8,24,5,18,5,5,12,13,11,10,8,20,7,12,9,19,15,4,12,7
"COG3617",181,96,132,62,95,141,112,189,86,43,168,72,219,46,230,61,233,68,47,227,57,108,143,23,59,43,36,234,48,88,111,48,24,113,149,152,83,70,120,209,73,100,141,79,127,225,208,113,80,174,110,140,50,42,244,92,221,94,26,191
"COG3618",7,12,1,6,2,2,9,0,3,16,0,3,0,0,0,1,0,5,0,1,14,8,9,0,2,29,0,0,0,0,0,0,3,27,7,1,2,6,1,0,5,4,4,2,1,2,0,0,1,0,0,0,3,2,0,1,0,8,6,0
"COG3619",92,44,147,141,96,73,74,114,52,66,94,39,34,73,47,27,51,18,56,33,112,106,38,188,27,223,75,15,99,75,31,30,12,33,35,36,8,3,32,26,27,35,29,14,10,16,15,28,59,27,30,22,29,22,28,10,9,4,45,36
"COG3621",5,1,62,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,49,1,0,4,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,33,0,1,18,0,0,0,0,0,1,0
"COG3622",4,20,9,10,9,11,10,1,20,38,4,25,54,8,5,8,1,21,11,14,15,2,46,17,8,4,24,4,4,8,4,5,2,12,2,7,26,11,1,10,10,15,20,14,7,2,8,7,7,14,10,33,12,7,34,22,8,11,9,3
"COG3623",18,12,4,2,1,6,39,3,4,39,3,6,52,2,1,6,1,8,1,17,14,12,17,39,8,37,24,5,24,11,5,1,3,19,4,1,20,19,3,17,14,7,22,19,3,6,5,5,8,3,6,24,5,6,17,25,5,14,9,16
"COG3624",0,3,0,0,0,2,3,0,0,11,1,1,12,3,1,1,0,4,1,7,4,1,2,1,1,4,10,1,0,0,0,0,0,0,0,0,6,3,0,1,2,2,6,9,0,1,2,1,0,0,0,1,2,0,22,3,0,2,0,0
"COG3625",6,1,6,0,0,6,5,1,2,13,0,9,15,1,0,4,3,4,5,6,6,3,6,8,2,5,6,0,0,4,0,2,17,0,10,0,11,5,2,7,8,1,6,4,6,2,5,2,0,3,5,2,5,2,28,8,1,11,4,5
"COG3626",10,1,4,0,1,15,8,5,8,11,1,16,21,1,0,5,1,12,8,10,5,0,15,5,3,17,15,1,0,10,5,4,8,1,13,4,16,18,0,17,8,0,5,9,4,0,2,12,0,16,4,9,6,1,54,11,1,17,1,6
"COG3627",6,3,2,0,1,9,13,1,4,16,1,20,18,0,3,9,2,10,2,11,10,1,9,10,7,9,13,1,0,4,4,1,10,0,9,3,15,13,1,12,3,3,10,13,6,7,4,9,0,6,2,4,7,1,39,12,2,10,3,8
"COG3628",1,3,1,0,0,7,7,1,17,14,4,7,19,5,2,8,0,13,3,2,4,3,13,3,0,2,23,1,0,2,4,4,4,1,7,5,12,30,1,1,2,3,7,3,1,0,6,3,1,3,19,3,4,9,18,10,5,3,2,1
"COG3629",7,10,11,10,15,17,13,3,18,2,2,4,0,8,0,3,4,8,1,1,23,15,47,0,13,19,3,1,0,14,2,7,3,6,1,6,4,1,3,5,4,35,5,0,3,9,7,2,7,6,8,3,6,10,4,0,0,1,7,2
"COG3630",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",81,53,100,38,80,44,16,44,51,72,54,50,110,67,115,40,79,19,57,107,165,173,30,182,12,231,115,15,35,40,52,30,57,69,71,42,13,28,66,51,62,121,65,71,46,159,56,83,130,58,72,80,61,49,36,15,49,27,65,60
"COG3634",40,154,68,70,100,179,116,62,164,102,102,145,60,112,15,182,20,173,148,62,25,23,185,33,186,155,235,12,137,113,48,170,214,147,125,80,153,182,15,145,113,85,129,98,75,24,126,132,44,64,142,103,148,94,74,165,106,30,99,49
"COG3635",159,98,85,77,150,172,156,75,124,85,82,142,115,93,167,179,169,163,163,183,101,17,178,34,120,37,87,247,135,186,124,142,225,146,158,136,171,110,102,137,125,146,144,147,135,115,158,107,55,84,164,136,124,85,147,149,198,194,171,158
"COG3636",0,0,0,0,5,1,1,5,7,0,2,1,14,3,0,1,0,2,0,0,0,5,0,15,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,4,0,1,0,1,0,3,0,0,0,4,0,1,0,0,3,8
"COG3637",4,6,3,5,1,4,20,2,21,30,6,9,31,2,0,7,0,4,0,8,14,8,12,38,0,3,47,11,0,3,1,1,5,0,1,0,21,13,2,3,14,6,16,30,3,5,4,1,2,0,1,21,0,1,24,13,3,15,7,6
"COG3638",31,21,17,10,9,27,15,8,19,22,20,27,18,15,4,14,6,18,11,5,19,72,14,29,17,18,13,1,6,28,30,14,15,24,14,22,7,11,11,17,25,11,15,15,15,6,12,34,10,28,12,10,14,8,43,12,5,9,12,24
"COG3639",71,35,38,10,20,35,17,24,36,31,41,23,23,21,8,25,7,10,14,13,13,118,10,52,29,29,22,5,12,33,47,26,12,40,26,33,11,18,12,16,19,18,22,15,27,12,20,62,25,33,20,16,31,21,73,10,5,16,29,28
"COG3640",121,34,36,39,47,24,7,26,64,19,22,19,1,16,31,15,19,14,21,13,206,115,14,39,8,133,20,9,34,36,115,16,4,43,21,53,7,13,56,9,17,54,34,5,19,23,12,34,131,40,19,78,33,31,52,7,8,6,43,91
"COG3641",144,33,90,51,47,61,42,37,49,46,56,28,22,66,31,21,32,35,40,39,119,174,22,19,11,134,91,7,47,47,79,43,45,32,55,30,6,18,66,44,55,55,25,20,51,27,34,61,121,40,51,57,90,46,70,13,27,9,66,39
"COG3643",55,54,46,27,18,102,81,19,110,42,28,114,2,66,0,118,10,119,77,30,10,8,116,6,89,23,55,6,70,76,48,91,127,72,94,46,106,61,4,78,69,51,21,29,46,8,58,81,15,32,89,66,76,56,48,111,32,6,56,32
"COG3645",235,103,175,80,84,183,94,195,71,50,155,58,144,54,213,107,271,132,33,252,48,71,131,65,56,9,66,162,36,85,122,44,31,135,113,82,119,31,138,203,81,108,57,46,385,151,173,82,79,128,82,149,43,49,136,90,210,204,40,188
"COG3646",7,11,26,9,6,72,4,7,19,10,9,14,20,9,7,73,3,121,4,4,46,14,73,15,10,28,13,6,12,3,15,4,30,27,0,16,10,28,33,5,1,33,12,35,166,12,3,41,9,7,35,27,7,2,18,6,17,86,9,9
"COG3647",3,0,0,2,0,0,1,0,0,6,0,0,10,0,0,0,0,0,3,0,3,0,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,1,0,7,0,0,1,0,0,0,3,2,2,8,0,0,3,0,0
"COG3649",106,52,101,49,36,38,64,28,37,44,49,43,71,57,26,65,31,37,41,111,6,40,64,21,18,32,36,14,27,46,39,39,59,61,40,58,41,23,101,22,73,48,28,27,18,39,18,44,34,83,54,83,53,33,56,6,46,45,33,55
"COG3650",0,7,2,2,0,0,0,1,1,2,10,0,6,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,4,0,0,1,0,0,2,0,0,2,0,0,0,2,1,9,4,3,0,3,1,1,0,1,0,0,1
"COG3653",150,25,23,14,22,24,170,7,51,29,14,49,6,43,7,20,11,28,44,17,3,9,44,6,25,27,27,8,5,34,41,18,47,17,8,13,17,59,16,68,23,73,6,28,36,18,48,6,61,29,20,14,23,25,107,6,25,4,25,31
"COG3654",34,24,50,31,49,23,34,40,30,19,30,30,10,30,13,24,3,19,15,22,93,42,16,22,37,22,18,10,7,29,37,7,11,14,45,16,33,41,20,21,8,47,20,54,16,17,47,41,41,31,29,39,25,22,60,28,45,67,29,28
"COG3655",86,70,78,111,79,49,27,59,48,59,66,62,23,88,25,57,32,65,54,24,115,33,64,54,68,56,42,14,72,57,108,51,26,96,54,108,41,37,42,54,70,81,68,57,29,34,58,42,82,92,41,57,66,54,106,38,39,10,60,98
"COG3657",0,0,2,0,4,0,0,7,3,0,2,0,0,0,0,0,0,3,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3659",3,1,0,0,0,0,1,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,1,0,0,0,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
