"","NLM002","DLM001","DLF010","DLM009","DLF008","DLM014","DLM022","DOM021","DOM016","DLM015","DLM016","DLF005","DLM005","DLM027","NLM017","DOM023","DLM002","NLM008","NOM022","DOM003","DOF004","NOM001","DLF013","NOF006","NOM014","DOF008","NOM015","DOM010","DLM023","NLM032","NLF002","NLM024","NOM019","DLM011","NOM012","NLM016","DLF001","NOM002","NOM009","NLF010","DLM010","DLM004","NOM005","NOM025","DLM003","NOM018","DOM015","NOF014","NLM025","NOM008","DLM028","DLF014","NLM010","DOM022","DOM005","NOM013","NLF008","DLM013","DLM006","NOM028"
"COG3216",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3217",6,1,10,4,8,0,8,4,6,4,1,0,15,0,2,1,0,2,1,43,6,0,2,8,0,10,3,0,1,1,0,11,2,7,0,3,2,0,0,4,14,1,57,17,0,1,1,0,1,3,24,0,1,0,7,0,4,3,0,11
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,11,0,0,0,0,1,0,0,0,0,0,1,0
"COG3221",17,36,44,80,15,12,39,19,29,17,34,21,59,118,7,9,19,12,8,26,56,4,18,10,11,104,25,23,19,12,4,15,14,14,28,2,16,42,25,11,66,6,55,26,16,10,15,25,10,18,28,60,44,10,19,32,16,53,41,16
"COG3222",2,2,1,19,14,0,9,0,4,0,2,3,10,0,2,0,1,3,1,4,2,5,13,1,19,2,2,1,2,4,0,3,0,4,6,0,2,3,5,2,5,12,3,4,3,1,4,3,1,6,0,16,2,6,6,4,1,4,0,5
"COG3223",3,1,3,6,8,0,7,2,2,2,0,0,10,0,2,1,0,4,0,34,4,0,2,9,0,6,5,0,2,8,1,3,0,1,0,1,0,0,0,0,3,0,12,7,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,2
"COG3224",1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,1,0,2,0,5,0,0,0,0,0,1,1,0,0
"COG3225",8,113,114,100,246,75,181,89,80,115,135,176,110,65,244,51,163,208,62,33,71,114,172,185,63,179,119,107,198,238,103,41,120,91,178,12,293,212,185,82,46,153,133,112,248,140,90,217,52,74,183,97,196,115,21,137,118,84,127,175
"COG3226",3,1,8,1,4,0,6,1,3,2,1,0,6,0,1,2,1,0,1,23,2,0,2,8,2,4,1,0,3,0,0,4,0,7,0,2,1,0,0,1,20,2,25,8,0,1,1,0,1,1,15,0,1,0,6,0,6,3,0,7
"COG3227",0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,4,1,0,0,2,0,0,0,0,0,3,0,2,0,8,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,3,0
"COG3228",3,0,9,2,8,0,5,1,3,0,0,0,7,0,2,0,0,0,4,17,5,0,2,6,3,5,1,1,1,1,0,1,0,1,0,3,0,0,0,0,9,0,8,3,0,0,0,0,0,0,7,0,0,0,6,0,2,3,0,1
"COG3231",2,0,11,8,0,3,17,7,2,13,5,9,1,3,0,3,1,0,0,4,2,1,1,1,3,2,0,13,8,0,1,0,2,9,3,1,4,1,0,4,0,26,36,0,10,4,0,3,4,8,5,3,5,9,0,4,2,5,0,3
"COG3232",1,0,6,0,0,0,0,1,3,0,0,0,7,0,0,1,0,1,2,16,4,0,2,2,0,3,1,0,1,0,0,3,0,3,0,0,1,0,0,0,18,0,20,8,0,1,1,0,1,1,5,0,0,0,4,0,4,3,0,2
"COG3234",3,0,1,1,5,0,9,3,5,3,0,0,2,0,3,0,0,2,1,22,5,0,1,2,0,1,2,0,3,1,0,1,3,5,0,0,0,0,1,0,0,1,30,8,1,0,2,0,0,2,13,0,1,0,1,0,3,0,0,8
"COG3236",2,10,15,4,9,11,46,9,15,11,44,21,21,16,7,9,17,51,13,19,11,25,7,8,12,14,19,26,11,28,5,3,83,22,28,9,7,27,20,12,38,2,62,20,26,39,14,67,25,5,18,6,60,13,3,26,42,15,19,25
"COG3237",5,0,5,8,4,0,4,3,2,0,1,1,5,0,1,0,0,0,2,6,1,2,0,0,0,3,0,0,0,5,0,2,1,1,0,2,1,0,0,0,12,1,15,5,1,2,0,0,1,0,10,3,0,4,6,0,3,3,0,0
"COG3238",15,15,25,68,14,15,37,10,22,23,23,23,17,23,13,6,36,27,8,21,41,8,28,12,27,74,8,17,18,49,51,1,15,10,22,3,5,49,63,9,16,7,116,27,13,31,23,48,16,1,33,28,33,10,14,21,6,7,23,37
"COG3239",1,2,8,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,3,1,0,0,0,0,1,0,5,0,1,0,1,0,0,7,0,0
"COG3242",0,0,2,0,3,0,5,0,1,0,1,0,4,0,1,1,0,2,2,11,1,0,0,0,1,1,1,0,1,0,0,2,2,3,0,2,0,0,0,1,3,0,12,4,0,3,0,0,0,0,5,0,0,0,4,0,2,0,0,1
"COG3246",6,24,24,13,104,17,59,25,20,24,30,26,30,3,31,24,12,18,20,7,19,3,49,11,30,11,22,31,61,6,7,22,48,8,19,3,8,9,14,5,6,3,9,20,59,32,4,27,2,37,34,1,32,27,29,30,30,39,6,45
"COG3247",5,18,17,3,2,2,5,2,6,5,3,6,15,8,4,0,4,1,1,30,8,6,19,8,2,26,0,0,0,2,1,7,16,8,7,5,2,0,1,4,34,8,36,17,0,0,1,3,10,5,30,101,2,2,3,1,3,12,0,5
"COG3248",3,3,3,2,4,0,19,5,5,2,0,0,10,0,4,0,0,2,1,27,2,0,2,8,2,5,2,0,1,1,0,5,0,5,0,4,4,1,0,3,21,1,43,11,1,1,0,0,4,2,11,0,1,0,8,0,8,7,0,8
"COG3250",3484,5262,2403,1615,6080,5301,2894,4890,4583,5732,4852,3745,3151,2187,6916,4226,3528,2998,5432,2400,3847,4388,4848,7456,4620,1779,5717,5036,4216,2958,4842,5191,3740,5059,3168,5539,6866,2932,2473,6482,4393,7143,2779,5486,4511,4302,6247,3127,3579,6420,4836,1936,5954,4495,7771,3157,6065,3883,4103,5384
"COG3251",1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,13,1,0,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,6,0,10,6,0,1,0,0,0,0,4,0,0,1,2,0,1,1,0,3
"COG3252",0,1,2,0,22,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,10,13,0,0,0,1,2
"COG3253",0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3254",17,25,63,72,60,12,22,22,31,27,29,29,38,6,85,14,31,35,47,19,32,15,14,37,22,7,43,21,21,17,18,6,9,12,6,24,21,8,1,30,18,20,13,17,8,9,19,3,4,10,13,4,9,11,19,15,9,11,14,10
"COG3256",1,0,0,12,2,0,0,1,0,6,0,0,0,3,0,0,0,0,3,3,0,2,0,0,0,2,0,0,0,13,4,1,0,0,0,0,0,1,3,0,1,0,0,0,0,37,0,0,0,0,0,0,0,22,0,0,1,0,8,0
"COG3257",3,1,4,2,11,1,8,1,3,1,4,2,13,1,2,0,3,1,2,24,7,0,0,3,0,0,4,4,1,0,11,2,7,5,3,2,4,14,3,1,2,1,21,9,4,3,0,2,1,6,11,10,1,17,14,0,3,13,1,6
"COG3259",0,0,8,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3260",9,18,25,8,24,9,20,12,21,3,21,5,16,1,7,2,5,4,6,33,21,4,21,17,13,7,9,13,14,3,4,8,13,10,11,1,9,4,3,4,14,5,51,26,7,9,6,6,1,9,24,1,7,6,10,24,14,26,11,10
"COG3261",15,25,30,6,27,18,42,18,38,8,23,3,30,3,8,6,12,1,7,74,30,7,45,14,13,6,12,21,16,9,3,24,16,14,16,2,9,11,10,8,47,8,107,39,14,10,13,3,5,14,50,1,17,10,22,27,24,37,7,29
"COG3262",13,4,13,4,12,5,16,2,13,3,1,4,17,2,6,3,0,2,5,80,13,1,3,13,3,5,5,6,10,4,1,13,4,7,2,3,4,3,2,4,47,4,102,54,1,11,6,2,4,5,46,0,9,1,4,0,9,16,0,15
"COG3263",45,181,88,30,157,199,106,279,216,199,151,170,131,87,127,186,144,190,104,65,163,67,172,196,199,32,158,234,118,112,186,144,132,215,85,19,200,159,82,219,134,233,136,156,235,173,155,105,140,143,124,67,200,130,219,167,220,139,130,159
"COG3264",45,14,37,64,30,18,27,20,55,19,19,3,46,14,19,9,3,8,11,200,39,11,6,32,18,34,23,17,18,21,7,40,20,38,22,16,8,6,10,14,135,29,259,101,7,53,11,10,197,16,142,0,19,15,86,12,55,41,7,50
"COG3265",5,10,5,1,14,0,21,5,7,1,1,0,12,3,5,0,0,4,2,46,5,1,11,9,4,20,3,0,0,2,1,3,3,12,0,9,0,1,0,2,21,4,22,6,1,4,1,0,3,1,12,0,2,0,8,0,2,6,0,6
"COG3266",4,0,11,3,10,0,9,2,3,1,0,0,4,2,0,1,1,1,0,30,6,0,1,4,0,4,2,0,6,0,1,2,0,7,0,2,1,0,0,2,33,0,34,13,0,3,1,0,4,4,17,0,0,1,19,0,7,8,0,5
"COG3267",8,16,1,31,8,5,0,1,12,8,21,3,15,2,8,1,6,6,15,1,6,15,9,1,11,10,7,17,7,6,6,5,4,4,5,1,11,43,8,2,3,7,7,1,1,4,12,2,71,2,3,28,10,2,5,11,6,6,7,34
"COG3268",0,3,0,0,0,5,2,1,0,0,0,0,0,0,0,0,5,2,0,0,2,0,3,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,9,2,0,0,0
"COG3270",13,40,68,91,22,26,73,20,42,28,18,37,15,62,34,11,37,87,19,53,38,43,52,21,33,103,40,23,115,111,45,6,44,48,38,7,17,105,79,9,48,18,83,70,29,68,51,56,25,10,77,63,47,25,18,31,29,38,28,46
"COG3271",0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,6,1,0
"COG3272",10,0,3,3,12,0,2,5,9,4,3,0,1,0,0,0,0,0,1,100,15,0,2,9,2,17,3,0,4,1,0,4,2,6,0,0,4,2,1,3,26,2,49,24,0,1,4,0,0,0,26,0,3,1,15,0,5,7,0,6
"COG3274",40,170,264,29,272,263,172,318,216,252,253,179,130,79,268,180,173,149,346,71,194,41,164,297,249,125,210,190,112,124,198,112,245,199,122,34,297,157,174,380,142,261,156,257,216,311,325,142,64,259,181,52,202,149,403,194,175,154,82,206
"COG3275",604,447,211,68,559,517,365,733,550,564,520,378,406,207,502,544,243,243,396,488,489,589,415,757,499,69,446,426,273,142,331,382,398,609,243,622,674,99,119,472,542,664,273,424,604,338,461,275,376,507,299,65,325,571,1125,296,414,333,411,372
"COG3276",7,18,40,32,88,27,43,15,41,18,21,13,42,74,17,1,6,11,21,37,10,21,48,14,10,88,17,46,14,32,6,23,28,10,22,2,12,18,54,13,62,10,56,33,22,38,16,31,9,19,37,74,7,27,60,11,13,23,4,29
"COG3279",618,558,1013,843,707,678,725,750,757,747,687,1218,760,712,951,564,1079,1713,592,500,915,1174,780,878,705,812,658,738,847,1122,1069,325,1025,750,1058,661,796,978,969,801,578,731,789,887,758,1043,787,1265,702,810,899,521,1117,665,1118,915,584,681,1022,833
"COG3283",7,3,10,3,7,0,12,12,20,8,2,9,23,2,2,18,30,2,0,53,6,10,2,7,0,1,2,5,1,9,52,14,2,2,0,4,11,45,2,38,29,2,54,25,2,4,5,1,2,5,31,0,1,12,13,25,51,8,2,6
"COG3284",11,9,26,1,30,17,59,30,50,21,39,22,24,2,12,16,49,8,17,58,8,14,8,11,13,3,20,15,22,7,53,15,12,6,7,3,25,36,9,43,79,6,22,3,33,0,11,5,12,11,32,10,13,37,9,54,82,72,25,15
"COG3287",2,1,16,100,19,3,7,6,24,22,4,13,8,19,0,9,20,15,10,5,27,6,6,6,3,0,5,16,1,41,59,0,37,0,6,1,0,136,28,14,13,6,17,18,2,51,22,20,16,5,20,38,26,12,1,38,0,17,18,0
"COG3288",10,18,13,7,9,2,15,7,4,3,3,2,18,19,4,0,0,4,6,60,12,6,17,7,4,59,4,1,13,3,3,6,4,2,7,3,4,6,2,2,32,0,39,21,1,10,2,0,87,2,36,121,0,0,20,0,4,13,2,14
"COG3290",28,30,52,9,61,38,48,26,51,18,40,34,50,7,24,10,96,11,21,149,87,14,23,42,17,30,22,41,23,25,53,26,33,43,48,12,17,12,27,26,127,4,191,58,26,35,31,137,31,47,112,9,32,18,59,70,27,40,24,59
"COG3291",977,94,58,9,33,47,121,32,153,32,21,13,44,2,19,21,89,44,18,31,41,26,86,50,27,15,57,64,15,13,34,37,57,50,38,296,30,146,24,81,39,91,14,70,246,64,62,65,16,32,29,8,57,152,61,76,80,67,194,42
"COG3292",2178,5254,1844,420,8932,5028,2099,4729,3494,5230,4503,2484,2993,1819,6508,4736,3583,2689,4260,2213,3096,5040,4344,8550,4574,507,4817,3960,2613,1650,4829,5386,2384,4889,3072,6045,8944,1466,1851,7295,4523,8083,1729,4039,3946,2155,4821,2557,3853,5173,3505,674,5474,4556,8444,2722,6022,3359,3976,5037
"COG3293",130,53,34,5,22,102,111,157,53,9,116,275,14,28,77,41,29,119,128,1,20,36,28,8,71,36,19,240,81,22,5,56,21,41,54,16,64,5,54,34,218,398,25,14,106,49,12,125,37,55,52,21,28,108,50,102,10,135,51,21
"COG3294",2,0,9,6,2,1,6,6,12,4,3,22,15,1,41,0,9,27,4,0,8,5,10,0,6,5,3,7,6,16,5,0,20,2,11,1,1,7,21,8,1,1,9,2,4,10,4,17,5,1,9,4,36,0,2,20,2,6,5,27
"COG3296",0,0,0,0,0,1,1,3,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,4,0,1,0,1,0,0,0,17,0,0,0,2,0,6,0,1,2,15,3,0,0,0,0
"COG3297",3,3,9,2,3,0,6,1,8,1,1,1,2,0,6,1,0,0,0,27,5,0,2,4,0,6,1,0,0,1,0,1,1,8,0,3,0,1,0,1,23,1,19,9,1,0,1,0,2,0,21,0,1,0,7,0,7,6,0,4
"COG3299",26,48,45,76,86,16,154,56,65,36,39,37,48,9,17,21,35,46,42,27,10,33,81,18,31,39,45,49,129,71,42,32,44,42,43,10,23,51,11,6,9,18,66,64,20,61,59,45,36,47,17,86,35,71,10,31,43,46,40,30
"COG3301",11,21,3,101,19,3,11,6,22,5,8,4,13,9,3,17,5,0,2,34,13,4,5,5,3,5,9,11,12,4,6,19,12,10,10,1,0,2,7,13,13,36,57,17,2,32,5,3,2,20,25,0,19,14,3,8,27,6,8,9
"COG3302",11,1,4,5,14,0,17,4,15,4,2,1,13,1,0,0,1,1,3,79,10,0,5,12,2,6,0,0,5,5,1,2,1,5,0,0,1,1,1,1,6,3,34,13,0,2,0,0,1,1,10,0,0,0,9,0,2,3,0,4
"COG3303",45,60,27,56,188,58,78,43,113,86,120,64,50,23,126,17,51,27,28,66,55,9,85,142,53,10,81,109,41,22,54,55,33,35,47,12,150,18,18,38,93,117,104,101,122,45,56,53,16,114,52,2,108,71,234,18,80,46,30,88
"COG3304",33,35,22,59,70,45,39,81,67,50,50,32,59,30,49,69,33,60,65,22,65,87,44,65,62,48,68,41,23,30,45,27,34,60,46,15,92,20,53,74,50,86,43,51,43,27,54,26,16,35,30,16,41,37,69,42,60,30,66,49
"COG3306",6,0,0,50,32,1,29,27,14,4,2,0,7,23,19,3,0,1,1,0,1,5,1,17,2,0,8,6,7,5,18,3,1,13,2,2,0,3,2,3,9,5,13,29,23,12,4,6,4,52,0,0,0,17,0,3,6,7,6,3
"COG3307",21,29,28,50,109,25,51,28,72,19,18,17,116,64,18,19,35,8,14,117,32,27,18,32,36,6,12,43,26,21,37,34,49,31,27,11,22,33,40,31,22,8,96,29,23,30,59,13,28,11,59,83,10,23,21,39,47,53,12,51
"COG3309",0,9,6,0,13,1,1,0,5,10,0,1,7,29,3,86,28,1,56,0,0,0,6,1,3,0,4,1,1,0,4,0,15,0,3,60,30,0,23,3,9,13,1,0,17,0,1,0,0,0,0,0,1,0,10,0,10,0,6,0
"COG3311",5,4,3,1,11,1,3,1,2,4,0,0,6,0,0,0,0,1,1,21,8,1,3,12,1,1,2,0,4,1,0,1,1,6,0,7,2,2,0,0,5,3,30,13,0,0,1,1,1,2,20,0,1,3,19,1,1,0,0,13
"COG3312",4,2,7,1,6,1,7,1,4,0,3,0,5,1,0,0,0,1,0,18,8,1,2,5,0,3,0,0,0,2,2,4,0,6,1,4,0,0,0,7,22,2,33,6,0,7,2,0,4,2,10,0,0,1,15,0,4,5,1,3
"COG3313",1,0,0,3,1,0,2,0,3,0,0,0,3,0,1,0,0,0,1,10,3,0,0,1,1,1,0,0,0,1,0,1,1,3,0,0,0,0,1,1,8,0,16,6,1,0,0,0,2,0,4,0,0,0,3,0,3,0,0,3
"COG3314",20,73,158,94,80,36,177,35,66,65,75,192,64,55,67,30,86,148,29,45,123,57,85,42,46,162,75,66,130,169,110,35,121,33,91,13,25,127,127,39,30,35,122,71,56,95,108,147,62,50,124,89,94,93,40,108,37,156,42,74
"COG3315",3,37,95,88,22,46,33,50,30,71,39,70,47,43,78,18,144,48,37,25,30,28,80,25,6,53,42,39,70,90,72,1,87,45,63,16,33,70,64,39,31,13,66,60,57,72,35,104,91,46,91,44,90,37,29,69,33,114,62,42
"COG3316",12,7,11,12,31,5,47,1,29,7,13,7,34,7,14,2,9,11,13,10,116,1,10,9,11,11,13,5,13,5,0,3,2,17,0,5,0,1,0,1,0,2,68,25,4,0,4,0,0,4,6,0,1,5,2,0,3,1,0,15
"COG3317",8,10,7,39,5,4,9,2,6,3,7,2,17,9,2,7,0,0,2,24,19,4,3,2,3,6,3,6,7,3,4,11,7,6,2,1,0,1,5,11,30,8,37,22,2,17,5,3,69,2,20,0,4,11,17,1,7,8,5,7
"COG3318",1,8,4,21,3,1,5,2,4,5,2,0,3,0,0,4,6,0,1,6,2,0,2,2,1,15,0,3,1,0,3,4,4,6,1,1,7,0,8,0,5,0,31,8,0,5,1,0,2,0,3,0,5,7,12,0,3,4,0,7
"COG3319",49,19,13,16,16,0,40,1,41,19,3,0,57,2,10,4,0,3,3,47,8,1,2,39,12,2,12,0,14,4,0,19,5,20,0,3,0,3,2,2,242,11,229,28,2,1,2,0,2,16,33,0,2,10,9,0,15,75,0,53
"COG3320",7,2,39,2,0,11,62,5,12,36,13,58,7,11,22,0,19,30,16,3,36,7,161,4,28,34,17,6,30,97,15,1,15,5,20,5,13,138,96,23,19,18,29,1,39,5,15,38,8,3,37,42,24,3,10,21,25,8,18,150
"COG3321",6,19,1,4,10,5,1,0,13,4,2,0,12,0,9,7,0,0,0,0,1,0,1,15,6,1,5,5,12,2,11,15,1,23,0,1,4,0,2,1,174,19,189,1,17,22,3,0,0,9,5,0,21,31,2,1,2,176,0,59
"COG3323",14,81,45,91,73,96,40,129,75,109,91,58,69,60,65,99,41,33,54,29,87,12,73,129,123,38,65,76,56,31,46,29,31,90,19,4,122,49,31,93,68,112,25,39,107,74,75,43,16,92,32,63,61,96,123,48,139,56,18,71
"COG3324",0,13,18,3,42,16,8,12,10,21,4,1,5,2,41,18,13,11,6,1,5,2,11,48,27,0,15,29,5,5,28,2,6,8,4,10,59,1,1,5,20,34,7,13,58,1,4,8,2,13,9,0,23,16,52,6,40,14,12,16
"COG3325",9,32,70,19,35,111,43,144,72,151,188,27,59,4,148,54,29,38,51,2,87,6,56,96,135,51,201,143,52,99,84,52,105,82,40,21,57,51,24,133,68,185,48,96,34,76,192,71,19,198,99,33,87,78,39,52,62,80,37,107
"COG3326",53,15,58,36,4,8,51,5,40,16,13,36,31,23,23,21,36,50,36,49,21,38,35,5,8,37,18,9,15,54,22,2,41,28,29,36,31,39,37,6,24,9,14,28,14,16,12,55,24,20,35,19,16,27,21,26,3,21,46,25
"COG3327",3,0,6,0,12,0,0,2,1,0,0,0,5,0,0,0,0,1,0,23,11,0,0,6,0,2,1,0,0,2,0,8,0,2,0,1,1,1,0,1,20,2,24,19,0,0,1,0,1,1,6,0,0,0,7,0,3,2,0,7
"COG3328",30,100,111,298,175,110,107,92,107,124,195,147,96,462,99,790,347,224,82,278,97,378,131,80,149,128,68,105,117,144,278,63,677,298,297,54,275,493,718,189,122,141,258,347,546,406,315,450,1126,413,230,717,342,235,131,484,162,235,385,384
"COG3330",0,0,9,0,0,0,10,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,6,0,0,0,0
"COG3331",7,31,51,111,10,22,34,19,25,30,33,47,25,64,24,9,38,102,14,18,50,21,24,30,26,69,21,15,31,83,44,4,26,3,38,6,6,83,77,22,20,7,45,19,21,48,14,63,28,18,37,36,29,21,10,52,27,26,54,37
"COG3333",47,46,85,78,124,50,55,72,113,78,134,62,49,104,39,41,74,44,45,69,85,36,143,52,81,101,133,89,220,78,113,47,109,82,88,25,34,84,71,55,58,61,97,188,61,99,57,61,32,102,72,28,114,124,88,84,101,93,71,83
"COG3335",13,17,164,189,63,45,86,20,62,40,81,106,14,4,74,19,25,153,67,5,28,20,40,40,14,209,29,37,103,60,56,17,51,23,130,13,79,284,136,39,48,40,96,45,48,83,75,249,44,20,144,52,61,47,18,40,26,34,72,144
"COG3338",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,3,2,0,0,0,0,0,0,0,8,0,0,0,1,0,4,8,2,0,0,0,0,2,1,0,12,0,0,3,1,2
"COG3339",0,5,5,14,1,4,16,4,8,6,4,3,19,12,0,7,14,0,4,3,8,2,5,2,1,0,2,2,14,11,14,6,2,5,5,0,13,18,1,23,0,2,1,0,17,2,1,10,2,4,1,24,6,8,4,9,14,11,9,7
"COG3340",170,99,240,139,105,70,103,93,62,116,87,167,107,63,98,37,144,243,45,128,198,141,142,54,88,240,52,75,108,178,95,102,173,131,162,217,118,98,179,79,87,96,153,62,60,65,103,154,174,35,103,94,107,99,74,149,51,152,184,149
"COG3341",132,103,53,167,79,106,41,125,107,150,138,97,64,83,106,90,92,120,130,73,113,52,121,98,113,103,91,112,80,100,120,71,58,164,88,68,117,111,95,141,71,173,59,112,84,118,95,93,120,109,63,54,84,138,105,90,116,58,127,110
"COG3343",1,0,1,64,0,0,3,0,0,0,2,0,0,20,0,0,0,0,0,1,1,2,0,0,0,35,0,1,1,7,1,0,0,0,0,0,0,0,4,1,1,0,0,0,8,2,0,1,0,0,0,10,0,4,0,1,0,0,1,4
"COG3344",1031,1392,895,719,1474,1303,1227,2227,515,1842,1080,1891,1399,802,1170,1674,1080,1994,1663,1199,1038,2039,992,955,1468,806,678,1890,2164,1319,1264,968,1221,1938,742,1491,1880,878,1166,1470,1649,1121,575,1106,1488,1910,898,1079,1032,1609,922,665,971,2787,924,1859,1593,1011,1342,2074
"COG3345",46,158,154,134,161,160,126,141,163,152,173,188,132,210,273,218,265,275,189,151,173,235,211,196,85,320,148,206,133,223,572,507,453,376,491,475,737,822,630,482,421,636,516,362,382,472,615,464,521,507,438,722,473,483,512,489,482,346,491,724
"COG3347",0,1,24,0,0,2,4,1,2,0,5,1,9,0,3,2,7,3,1,0,4,2,7,0,0,15,0,4,7,8,3,1,32,2,8,1,1,6,30,1,1,1,10,1,6,1,18,1,2,1,3,0,2,4,4,7,0,2,7,27
"COG3350",0,0,0,3,15,0,0,0,13,5,1,0,0,0,9,0,0,0,0,0,0,2,0,4,1,2,2,0,7,5,0,0,0,8,0,1,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3359",8,4,47,50,12,25,29,13,26,45,16,40,22,21,82,10,66,96,22,11,47,20,18,13,40,47,25,23,20,79,79,5,22,6,62,7,9,99,70,37,15,19,52,23,21,83,25,98,26,5,77,45,41,18,11,58,6,12,49,40
"COG3366",0,3,1,0,0,1,3,0,9,3,8,0,0,0,1,1,1,1,1,0,2,0,0,3,2,0,6,1,3,0,0,1,4,0,1,0,1,0,0,3,3,2,0,0,2,0,0,1,0,3,2,0,3,3,0,0,6,0,1,0
"COG3369",0,11,8,1,21,13,14,10,1,15,4,4,13,0,5,7,11,2,1,0,1,0,12,2,1,3,8,11,7,2,8,1,10,2,12,0,10,0,1,3,1,5,1,9,16,0,2,5,1,0,7,0,6,0,21,15,3,1,0,0
"COG3376",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,0,4,0,0,0,0,0,4,0,5,0,0,0,14,0,0,5,0,0
"COG3378",30,130,282,33,78,83,337,227,102,122,303,314,125,165,51,95,182,133,101,112,135,123,156,79,139,293,196,50,631,269,212,30,277,224,214,135,96,243,200,103,123,62,207,391,109,194,127,322,92,230,236,79,138,100,84,121,126,191,164,128
"COG3379",0,1,1,0,2,4,2,0,3,2,6,0,4,0,1,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,2,0,0,3,0,0,8,0,1,1,0,0,1,0,4,4,1,0,0
"COG3381",12,8,7,44,11,1,16,4,7,12,1,1,14,2,7,3,2,3,3,57,14,1,6,13,2,1,4,7,2,3,3,12,10,15,0,5,1,3,1,3,46,4,65,24,2,17,6,0,3,2,30,0,5,11,22,1,14,5,1,18
"COG3382",141,71,41,21,56,92,37,100,43,57,74,47,51,99,65,144,38,55,38,97,68,164,49,64,85,12,58,65,33,32,37,160,65,92,69,86,58,18,47,47,96,71,28,40,55,64,76,41,103,83,36,48,43,38,96,43,72,76,99,57
"COG3383",29,36,64,34,61,18,74,26,63,52,30,21,44,22,26,35,57,20,12,56,43,17,27,9,19,34,18,33,62,24,51,34,16,27,85,4,32,74,91,35,26,14,31,14,46,17,15,82,9,27,9,14,23,52,20,76,77,41,26,110
"COG3384",9,8,24,4,26,0,9,2,6,3,4,0,52,32,2,3,1,0,6,59,9,0,4,10,6,9,4,0,5,3,0,6,7,10,0,4,4,4,3,4,48,0,43,31,0,7,1,0,3,5,24,53,2,2,20,1,2,20,0,11
