"","DLM016","DOF003","NOF011","NLM028","NLM032","DLF013","NOM026","DOF006","NOF008","DOM015","NOM019","DLF005","DOM016","NOM004","DLM022","NOM005","DOF014","NLF013","DOF004","DLM012","DLF009","NOM027","NLM007","DOM021","NLF015","NLM016","NOF010","NLM004","NLF002","DLM017","NLF001","DLM005","DOM023","NOM001","DLM002","DLM021","NOF009","NOM016","NLM029","NOM008","DOF011","DOM013","DLF001","NOM013","NLF007","DLM003","DLM020","NOM028","NOF005","NLM024","NLM017","DLM013","NOF012","DLM023","NLM025","DOM024","NOM018","DLM011","DOM008","NOM025"
"COG3758",4,4,6,1,2,2,13,8,4,1,6,2,6,15,19,29,2,1,2,7,37,0,3,3,4,1,3,2,0,1,0,6,1,0,3,4,7,2,1,0,0,1,5,3,3,1,3,4,1,4,1,29,0,1,3,4,0,2,12,3
"COG3759",0,1,0,0,3,0,8,0,0,0,0,1,0,1,1,1,0,0,0,3,2,5,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",41,59,32,58,90,76,38,34,68,45,76,88,37,35,74,48,51,52,48,30,34,67,33,46,49,10,38,47,95,47,68,66,30,39,82,61,31,47,107,11,45,48,23,72,78,60,25,51,72,7,48,64,54,40,74,44,47,17,22,24
"COG3762",2,2,2,0,1,1,21,0,1,0,2,3,1,0,2,0,3,1,1,0,1,0,7,2,0,0,2,8,1,1,1,2,2,0,1,1,5,0,1,0,0,4,0,1,2,18,0,0,1,0,0,0,2,4,0,3,5,0,2,0
"COG3763",0,0,2,0,5,1,3,0,0,1,0,7,0,0,5,1,0,0,1,1,2,2,1,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,5,0,1,1,0,5,1,3,0,0,1,0,1,0,14,0,1,0,1,0,0,0
"COG3764",76,48,78,64,194,189,78,25,115,27,109,224,39,26,373,116,201,65,89,862,170,381,35,30,16,16,39,129,62,74,77,87,12,115,70,87,15,74,101,32,23,226,34,83,131,53,41,85,127,4,27,132,115,89,55,88,61,40,40,79
"COG3765",1,1,2,2,5,4,42,14,0,3,0,0,11,25,37,122,1,1,20,35,153,0,1,7,4,12,5,0,3,2,2,28,1,0,0,3,9,0,1,5,0,2,5,0,0,0,6,21,3,13,4,3,1,6,5,1,4,19,18,44
"COG3766",0,0,0,0,0,1,0,2,0,0,0,0,2,4,5,18,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,7,0,1,3,0,0,0,0,0,0,6,6,5
"COG3767",0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3768",3,1,0,1,1,0,26,5,0,1,1,1,9,3,4,30,0,0,5,6,37,0,4,1,3,1,3,1,0,1,0,8,0,2,0,0,1,0,0,1,0,2,0,0,0,0,3,3,0,6,1,3,1,2,2,0,5,2,0,19
"COG3769",0,0,0,0,0,2,0,0,0,0,1,0,2,4,7,15,0,1,3,4,8,0,1,1,0,2,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,10
"COG3770",0,1,0,0,4,2,23,3,0,1,1,0,4,11,7,37,0,1,1,7,47,0,6,3,0,0,3,2,2,0,0,4,0,1,0,1,1,1,0,2,0,1,4,0,0,0,1,13,0,4,0,6,0,2,32,0,4,4,6,7
"COG3771",1,0,0,2,1,0,22,1,0,2,0,0,1,5,1,16,0,0,4,2,14,1,2,2,0,5,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,3,1,0,4
"COG3772",7,5,15,7,3,11,69,5,12,4,26,10,10,13,50,67,6,15,77,24,337,11,11,4,7,4,5,3,1,4,10,48,8,1,7,9,13,12,3,5,0,5,8,19,19,8,4,14,2,6,4,12,22,11,5,11,5,4,27,11
"COG3773",52,91,66,160,148,77,135,35,131,109,85,237,80,26,188,92,69,189,79,48,40,43,60,43,31,17,69,113,136,75,78,61,23,72,138,42,20,85,177,19,41,126,24,128,166,46,63,97,107,10,206,76,160,81,73,67,188,8,34,78
"COG3774",214,76,169,75,142,43,134,157,128,187,147,212,111,196,91,134,124,118,136,54,75,14,37,210,152,203,109,413,116,111,171,108,137,27,100,106,191,142,47,148,165,162,328,130,107,122,122,144,137,37,81,116,102,107,147,153,71,235,222,208
"COG3775",162,76,116,81,70,117,62,167,122,112,73,159,116,124,31,81,191,135,131,45,34,417,135,205,135,326,166,192,119,197,214,101,256,306,117,172,191,113,67,180,191,98,178,131,44,125,171,171,119,312,130,128,62,93,68,114,130,196,238,106
"COG3776",0,0,0,0,0,0,11,1,0,2,0,0,5,3,1,12,0,0,2,1,13,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,2,2,2
"COG3778",0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,14,1,0,0,0,0,0,1,1,0,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0
"COG3779",0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,5,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,6
"COG3781",0,1,0,1,0,0,8,2,0,0,3,0,4,5,6,24,0,0,3,8,32,0,2,3,0,2,0,0,1,0,0,6,0,0,1,1,2,0,0,4,0,2,2,0,0,1,2,8,2,4,1,3,1,0,1,0,0,5,9,8
"COG3783",1,0,0,1,1,0,16,1,0,1,0,0,2,4,10,25,0,0,3,5,28,0,0,3,1,5,1,0,1,0,0,1,2,1,0,1,0,0,1,2,0,0,2,0,0,1,0,3,0,2,0,2,0,0,0,0,1,2,10,5
"COG3784",0,1,0,0,1,0,8,4,1,0,3,0,3,4,5,21,1,0,3,5,29,0,0,3,2,3,1,0,0,0,0,3,0,0,0,1,1,0,0,3,1,1,3,0,0,0,0,3,0,3,1,2,0,0,1,0,1,2,2,13
"COG3785",1,0,0,0,0,2,15,2,0,0,0,0,0,2,4,17,0,0,4,5,19,1,1,4,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,3,0,1,2,0,1,4,5,6
"COG3786",1,7,5,43,25,1,50,7,12,3,14,14,6,5,11,6,12,28,8,0,26,14,12,3,2,0,2,9,1,17,3,8,3,4,9,4,1,2,51,2,3,4,4,19,4,3,1,11,9,0,5,6,16,2,8,7,3,2,6,1
"COG3787",1,8,5,1,2,3,13,2,5,0,6,0,6,1,3,16,1,1,3,6,27,0,2,4,1,1,4,0,1,2,1,13,6,0,4,6,1,3,1,1,0,8,0,8,3,8,1,4,4,0,3,9,5,0,2,0,0,5,3,7
"COG3788",2,0,0,1,0,2,13,2,1,0,1,0,2,5,9,32,0,0,4,9,42,1,2,4,1,3,1,0,0,1,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,8,1,4,0,1,0,2,1,0,0,2,4,6
"COG3789",0,0,0,0,1,1,0,2,0,0,2,1,0,4,7,23,0,0,5,4,0,0,1,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,7,1,0,0,3,1,0,1,7,6,4
"COG3790",0,0,0,0,1,0,15,1,0,1,0,1,1,2,2,22,0,0,1,2,19,0,0,1,0,1,3,1,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0,0,0,0,3,3,2,1
"COG3791",0,0,0,0,1,0,32,0,0,5,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,5,0,0,0,1,0
"COG3793",0,0,0,0,0,0,35,0,0,0,0,0,1,0,2,5,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3797",0,2,1,0,5,2,10,0,7,0,0,4,0,4,15,0,1,0,0,8,6,2,3,0,0,0,0,3,4,0,2,2,0,1,0,1,2,0,0,1,0,0,11,0,0,8,0,7,0,0,5,2,0,2,0,1,2,0,1,0
"COG3799",3,0,1,3,0,3,22,14,16,9,15,1,23,7,27,3,1,2,2,14,0,0,4,0,20,2,0,2,0,4,0,5,1,1,2,1,4,1,2,1,1,3,2,0,1,0,3,2,1,14,0,4,1,2,2,1,0,5,1,0
"COG3804",2,7,8,10,28,12,10,9,53,17,12,79,10,22,97,6,8,36,17,104,24,18,23,6,3,0,10,22,8,10,9,10,3,8,12,5,9,3,16,6,2,58,6,8,10,7,3,32,10,1,15,18,105,12,3,4,6,4,7,3
"COG3808",343,249,283,164,129,330,97,281,256,271,126,190,256,238,240,142,211,187,354,68,168,46,211,353,395,24,231,206,166,159,207,126,229,48,161,383,352,300,193,314,337,170,215,159,180,280,418,288,227,112,221,187,157,220,165,267,237,308,289,186
"COG3811",2,0,1,1,0,0,9,2,0,0,1,0,2,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG3815",1,5,3,3,0,2,5,6,1,1,1,3,3,0,7,0,4,1,1,2,4,2,2,0,1,0,2,0,2,2,0,6,1,0,0,0,4,3,5,1,2,6,1,4,1,2,0,2,2,2,1,3,33,3,0,7,2,1,0,1
"COG3817",3,5,9,10,15,17,53,16,6,10,2,6,20,5,5,11,3,9,16,11,7,11,8,5,4,10,4,9,1,6,15,2,7,9,4,16,12,3,9,2,3,8,5,5,3,4,2,12,5,5,3,11,3,2,4,7,8,11,3,9
"COG3819",5,3,8,9,15,5,29,17,4,6,3,4,17,5,0,10,5,4,6,8,3,14,9,4,9,3,5,12,7,0,3,0,3,5,0,3,3,0,3,2,2,1,1,0,0,2,0,4,3,2,0,1,1,0,2,0,1,3,1,3
"COG3822",36,48,12,8,4,21,23,4,32,1,19,4,25,17,50,9,8,15,23,10,12,2,17,10,22,2,18,3,33,24,17,27,12,1,18,18,19,28,23,37,43,18,22,4,8,54,28,10,24,10,32,7,35,11,9,11,6,18,17,8
"COG3823",12,13,10,0,7,18,0,0,16,1,13,1,7,0,6,0,6,2,4,0,22,0,0,10,0,0,10,2,2,4,10,28,9,0,10,10,0,6,3,0,1,14,0,19,5,59,0,0,8,5,0,0,14,1,5,2,0,5,1,0
"COG3824",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",19,13,10,5,13,14,2,0,8,3,8,4,1,0,4,1,4,3,4,1,0,2,3,8,6,1,10,3,5,4,4,10,1,3,9,7,2,14,3,2,0,5,7,11,10,12,0,0,14,1,0,17,7,6,6,7,6,5,8,6
"COG3828",0,0,0,0,1,0,0,0,2,0,3,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,2,1,0,0,1,0,2,4,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG3829",211,183,93,138,123,189,264,310,118,71,111,171,250,308,203,181,105,64,125,57,107,571,164,81,149,33,176,92,127,59,165,241,102,66,137,103,292,69,75,136,162,169,119,180,80,211,52,313,180,153,108,340,134,368,28,92,77,78,218,122
"COG3830",191,145,152,117,101,184,79,166,187,173,125,133,128,164,111,69,174,140,135,82,61,103,109,218,187,80,171,73,132,139,161,173,163,92,125,189,162,168,120,161,145,153,201,144,166,149,169,102,146,99,161,142,129,132,116,187,131,217,159,125
"COG3831",11,27,16,33,6,32,3,67,2,19,3,7,50,63,29,97,7,9,38,51,173,5,9,12,40,12,9,3,25,3,10,22,7,3,18,23,25,18,5,17,2,9,65,4,3,10,64,45,28,23,66,8,9,12,5,6,6,28,58,52
"COG3832",0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3833",37,36,48,98,134,62,131,11,49,60,34,58,34,35,61,130,73,120,65,194,76,129,32,32,18,13,38,90,93,69,26,18,3,25,47,15,4,37,26,7,17,15,5,26,36,8,16,28,20,5,56,21,8,13,17,12,45,6,3,36
"COG3835",20,33,8,56,26,34,92,21,24,8,13,44,22,28,40,85,36,33,42,33,72,17,10,19,9,7,27,23,6,12,3,47,13,12,31,11,26,24,12,19,7,9,20,16,24,34,11,46,28,8,22,38,16,16,17,18,35,16,35,37
"COG3836",19,18,15,4,23,13,76,24,34,32,50,5,17,14,26,54,13,5,16,15,72,3,8,12,13,16,19,7,1,10,13,30,3,7,16,16,26,7,17,9,0,20,17,46,10,35,7,21,10,13,8,62,24,13,14,16,11,10,21,33
"COG3837",2,14,4,0,0,0,14,0,1,0,1,0,0,5,1,2,0,3,0,0,9,0,1,2,1,0,0,0,0,7,2,5,1,0,6,3,0,0,3,0,0,0,2,0,0,3,1,1,0,0,6,9,0,0,4,1,0,1,0,0
"COG3839",182,143,161,278,271,250,480,131,227,223,243,225,176,169,302,342,183,271,161,458,286,214,269,118,135,55,179,236,197,160,141,235,47,157,271,147,110,190,216,174,77,151,117,182,336,124,96,234,206,104,318,225,122,226,171,157,268,157,108,203
"COG3840",0,0,0,1,1,0,6,3,0,1,1,0,0,1,0,8,0,0,3,1,8,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,1,2,6,0,4,0,5,0,2,1,0,5,7,8,8
"COG3842",306,276,302,345,275,369,466,294,305,314,294,260,282,353,316,296,230,309,334,240,327,271,372,282,290,274,334,280,310,318,291,306,349,326,305,326,316,292,276,303,350,264,278,264,331,231,311,325,328,360,270,338,153,308,358,333,391,334,236,303
"COG3843",296,389,325,717,650,573,146,101,608,494,536,384,389,54,697,400,355,435,299,226,164,366,474,179,127,123,235,398,339,314,384,336,57,300,527,218,98,308,550,216,201,383,103,620,530,186,87,273,514,58,287,523,434,697,157,471,323,279,114,355
"COG3845",64,73,60,59,69,81,27,26,109,65,87,73,37,35,138,43,57,47,50,46,40,48,62,39,27,10,34,52,26,58,103,154,36,108,153,144,70,134,152,155,57,166,60,170,257,137,89,174,157,35,300,314,144,319,80,144,160,102,94,139
"COG3846",8,4,5,0,0,0,0,0,0,0,0,0,0,5,18,1,1,0,0,0,0,64,3,7,0,0,2,1,4,8,2,14,0,1,12,0,0,0,0,0,41,7,1,22,0,1,0,0,0,8,0,18,0,0,29,0,0,1,0,0
"COG3848",44,38,43,133,84,32,46,6,73,56,84,52,39,8,33,37,41,70,42,51,25,30,104,22,55,7,26,50,41,66,46,57,11,37,96,76,12,63,56,59,30,42,12,57,83,7,60,11,66,9,7,58,32,173,13,47,61,81,25,99
"COG3850",7,12,4,2,4,7,70,18,1,4,26,7,21,25,23,154,3,26,33,34,153,1,23,7,7,5,25,12,8,6,3,6,3,1,5,1,6,0,1,5,1,4,0,2,0,2,2,9,2,9,3,0,4,4,5,3,9,8,7,17
"COG3851",5,3,7,23,23,8,33,9,0,4,20,0,12,10,35,52,9,15,9,12,61,0,2,9,6,2,6,11,0,4,0,11,4,1,3,14,3,23,4,0,7,4,2,7,0,1,22,12,2,7,73,12,3,8,3,7,40,15,13,47
"COG3852",7,12,10,34,1,2,16,50,0,2,6,3,36,43,9,61,9,16,35,18,76,3,9,7,2,5,14,1,21,0,12,11,7,1,2,21,27,0,1,20,1,1,26,4,0,1,23,11,6,15,16,12,5,10,64,6,17,10,39,28
"COG3853",71,55,60,94,123,67,76,18,69,58,76,88,49,20,125,65,31,55,93,130,40,140,90,20,34,9,60,66,57,58,57,81,22,52,65,60,23,52,49,40,53,78,27,76,82,48,15,87,84,17,78,36,79,130,25,42,51,56,29,67
"COG3854",49,72,58,139,158,93,89,17,112,80,116,123,39,28,150,95,74,117,73,45,26,54,91,25,46,10,41,78,94,61,53,41,22,57,107,59,12,84,146,34,27,126,19,55,131,19,25,59,82,7,59,78,112,109,47,68,93,55,15,90
"COG3855",349,311,295,313,304,289,197,349,297,260,233,290,279,319,284,211,302,281,321,83,98,381,393,418,296,365,363,285,297,324,318,323,421,450,347,354,352,327,225,395,453,346,338,289,320,273,289,284,324,434,320,247,173,326,356,334,311,394,287,297
"COG3856",1,1,2,1,11,7,10,0,11,2,0,15,6,1,28,4,8,9,6,78,23,50,0,3,3,4,1,3,10,7,2,20,2,7,15,2,1,0,8,1,17,41,0,16,2,4,1,10,0,0,1,3,43,0,0,6,2,0,3,1
"COG3857",209,220,205,424,468,315,344,64,378,277,420,446,198,108,567,296,264,455,245,221,102,666,271,132,118,54,159,311,345,173,254,292,117,208,415,167,62,262,531,84,213,474,64,346,386,129,110,218,277,49,195,411,420,383,197,263,305,113,118,211
"COG3858",85,104,66,171,213,68,146,51,157,74,73,161,99,82,208,139,79,156,135,136,46,97,88,57,37,13,82,179,161,62,114,69,43,91,127,51,39,93,128,27,54,171,46,129,125,74,49,124,157,10,194,81,203,91,61,61,136,16,82,78
"COG3859",49,35,30,74,87,69,81,10,51,42,76,58,27,13,93,47,54,57,55,45,15,35,64,11,20,15,35,41,62,54,34,30,13,20,49,38,15,40,55,35,18,47,9,32,56,19,22,40,49,3,21,84,25,74,29,46,54,35,19,47
"COG3860",1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,7,1,2,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,1,1,0,3,1,2,1,0,2,1,1,0,0,0,0,0,2,0
"COG3862",23,22,28,28,38,42,54,15,24,24,29,26,25,24,37,24,23,21,30,14,21,27,12,23,23,9,15,29,23,26,33,36,13,26,28,31,14,30,28,24,8,64,15,31,33,14,33,32,32,10,45,117,20,39,15,19,35,17,14,28
"COG3863",0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,5,0,0,0
"COG3864",9,7,13,0,14,8,40,0,8,15,18,3,5,8,19,9,2,5,12,8,2,5,3,9,0,0,3,15,5,1,10,30,3,4,1,3,4,10,20,0,3,69,0,3,4,5,1,6,5,4,1,28,83,2,2,3,18,2,11,0
"COG3866",14,26,29,32,39,5,16,0,44,45,39,167,47,15,5,25,69,48,98,0,7,1,45,19,23,227,88,443,23,16,40,54,201,313,76,17,15,42,40,16,9,21,4,45,58,47,28,3,34,309,20,14,21,71,88,58,21,18,13,6
"COG3867",120,154,159,82,246,137,85,53,53,132,63,93,141,59,48,76,166,183,67,8,15,272,76,125,95,230,189,215,139,170,163,98,109,219,220,45,138,229,147,76,217,118,165,142,258,85,155,137,93,121,191,90,65,84,111,63,128,98,120,107
"COG3868",4,7,5,0,15,0,3,0,4,5,2,1,6,0,3,10,4,20,1,0,0,1,2,2,1,0,7,10,4,8,5,4,0,4,7,1,0,19,8,3,1,4,0,13,12,0,1,0,3,0,63,4,3,5,3,4,10,0,0,6
"COG3869",11,32,22,32,67,55,38,13,53,75,81,64,28,32,71,23,54,34,52,10,43,162,29,20,12,14,20,12,58,47,45,50,23,28,51,24,8,11,32,14,40,115,7,50,37,11,6,26,25,9,5,118,120,13,33,33,39,11,12,14
"COG3870",10,16,5,6,12,20,12,4,18,21,17,21,14,11,21,12,20,10,9,17,9,13,9,9,2,4,7,14,4,6,12,22,1,9,16,4,3,10,7,7,3,29,2,13,15,7,0,11,13,3,4,42,11,15,13,18,9,5,5,6
"COG3871",52,70,61,79,31,41,30,140,34,47,28,16,60,107,35,31,43,28,68,13,26,3,73,40,85,1,63,0,54,18,94,58,67,2,29,42,151,48,23,126,41,21,155,52,28,72,86,71,96,29,92,25,50,34,5,56,23,71,76,52
"COG3872",85,81,81,139,171,122,149,30,110,105,153,134,63,47,143,109,92,151,109,50,30,181,68,51,54,32,57,108,116,92,93,95,28,69,107,89,24,88,143,60,70,123,22,105,134,44,47,82,113,18,98,137,63,155,73,108,120,57,35,91
"COG3874",18,16,17,23,38,33,23,0,46,23,48,46,4,0,76,14,24,35,4,0,9,19,15,5,13,7,9,17,15,25,12,17,5,16,20,20,1,20,23,8,3,63,1,18,34,6,6,6,19,2,4,24,23,50,25,20,12,15,5,23
"COG3875",75,51,39,41,31,55,24,43,70,43,123,40,78,73,99,35,58,64,65,18,38,205,88,49,45,12,37,45,36,31,22,134,42,51,96,55,69,40,68,62,87,101,43,139,22,73,75,58,63,44,34,134,59,109,52,55,50,58,59,39
"COG3876",172,177,202,101,59,118,39,208,136,127,72,67,167,134,63,45,171,68,188,15,57,2,174,284,169,12,123,14,103,99,98,90,132,16,75,231,240,183,100,215,68,132,194,81,129,205,174,112,101,48,135,131,78,102,27,202,92,215,242,102
"COG3877",4,3,19,4,4,4,3,0,16,25,13,1,5,10,18,8,1,5,13,1,8,1,38,22,13,0,15,3,7,3,16,8,17,0,10,4,34,4,5,6,8,2,1,12,6,15,11,21,5,0,6,3,9,8,7,9,2,9,5,29
"COG3878",6,9,11,26,5,4,21,0,2,5,12,23,6,15,7,0,17,25,10,2,5,2,3,1,7,4,3,9,0,5,2,11,6,0,15,1,2,9,2,1,3,4,0,21,8,19,1,0,1,6,2,6,90,4,1,10,12,0,0,1
"COG3879",15,3,12,2,58,18,23,2,45,9,6,80,13,8,114,8,61,34,20,363,51,242,3,8,6,5,5,22,22,11,18,22,11,10,47,7,6,1,45,4,27,107,6,32,3,10,8,26,5,8,1,19,176,8,2,2,4,2,5,1
"COG3880",12,23,20,13,43,37,19,2,43,27,40,30,17,15,57,13,25,32,16,3,37,100,10,13,5,8,4,7,39,30,24,28,8,11,28,8,8,5,25,12,19,69,8,19,15,8,3,11,19,10,8,56,49,13,12,11,26,9,6,2
"COG3881",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,44,1,9,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,21,20,29,16,32,19,19,29,14,33,102,22,15,26,16,125,35,18,2,10,1,3,43,146,4,29,9,60,23,62,27,6,28,34,16,23,65,26,73,3,29,15,20,66,18,73,20,33,15,105,35,41,18,93,49,11,31,2,25
"COG3883",15,20,32,10,58,67,21,3,50,68,74,78,11,4,138,8,7,27,33,19,46,6,1,1,4,19,19,26,5,22,14,38,3,19,35,14,9,11,38,8,5,95,9,30,17,14,7,17,14,0,30,69,121,14,32,11,24,2,0,5
"COG3884",147,177,145,191,167,132,131,124,171,124,120,189,126,244,128,116,125,170,162,61,69,58,123,139,98,154,159,137,165,172,141,125,146,126,202,103,128,151,189,145,200,154,145,156,157,132,120,143,173,113,191,93,181,161,190,185,155,166,110,171
"COG3885",0,9,1,2,0,1,17,2,1,0,32,2,10,0,1,5,9,7,3,0,6,3,10,4,7,1,1,8,0,0,0,10,3,9,1,4,11,0,0,7,2,9,1,11,0,1,0,6,1,1,4,30,8,2,9,0,2,2,26,0
"COG3886",60,33,90,97,188,82,120,29,22,53,162,116,122,86,89,65,149,184,126,524,54,369,157,39,76,105,136,269,197,30,112,226,166,68,145,64,58,47,225,29,203,79,28,148,64,56,53,132,97,90,27,117,47,55,299,104,116,24,69,48
"COG3887",155,154,146,315,373,187,267,57,263,158,249,289,144,85,342,182,161,289,193,197,80,520,221,100,96,40,122,260,308,175,210,182,85,200,321,119,67,204,346,85,177,330,56,227,281,98,77,222,267,50,158,303,351,308,138,188,267,89,85,200
"COG3892",4,2,1,1,0,0,41,1,0,1,2,0,0,0,20,6,0,0,0,1,0,0,2,2,1,2,0,3,0,2,0,0,1,0,0,3,0,1,1,0,1,2,0,3,0,0,0,0,2,3,0,8,1,2,5,0,9,0,1,1
"COG3893",30,64,7,2,6,35,0,10,26,2,41,9,27,23,37,7,16,5,23,3,21,0,20,25,3,8,7,2,4,18,10,64,20,0,18,17,39,12,4,11,0,27,17,42,129,140,27,14,17,20,9,7,21,9,26,28,5,8,35,0
"COG3894",44,55,36,53,85,52,52,25,86,37,61,62,39,11,89,84,24,77,49,76,27,20,33,9,13,8,31,83,29,39,37,44,7,41,58,17,13,73,103,8,20,54,24,75,62,35,18,133,66,6,56,51,53,73,23,28,90,11,57,27
"COG3895",0,0,0,0,0,1,11,2,0,0,1,0,0,4,3,15,0,0,1,6,12,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,1,0,2,2,0,6
"COG3896",0,0,0,0,2,0,0,0,6,0,6,0,0,0,3,0,1,0,0,0,19,0,0,0,0,0,0,0,0,13,0,1,0,0,0,5,0,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",15,18,4,2,3,4,1,2,3,0,15,2,3,1,0,6,2,2,5,1,6,0,0,1,2,1,5,4,2,9,3,14,0,3,6,3,4,2,14,2,0,19,25,1,4,5,0,0,2,0,6,37,8,5,5,4,1,0,33,4
"COG3901",2,5,8,0,18,3,0,0,2,0,4,7,4,0,30,2,8,2,1,0,0,0,10,3,0,1,0,5,0,1,1,2,2,1,12,2,0,6,2,3,0,31,0,4,17,0,0,3,0,1,0,72,2,2,2,3,1,3,0,0
"COG3903",0,4,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,1,0,0,3,1,7,0,0,0,0,5,0,0,3,3,0,2,0,19,1,2,1,1,0,0,1,6,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,1,1,3,2,1,0,0,1,4,1,0,1,1,4,0,0,3
"COG3907",0,9,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG3910",32,28,36,83,134,45,34,4,22,55,44,79,58,27,95,65,30,45,37,32,22,20,38,15,17,17,38,35,23,20,28,50,10,41,56,28,25,39,82,46,21,25,17,60,56,51,37,19,38,4,71,40,69,78,17,46,70,48,21,39
"COG3911",1,1,2,0,0,5,0,0,1,0,2,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,3,2,0,0,0,1,0,0,1,24,0,0,0,0,4,0,2,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,0,20,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,6,0,0,0,0,0
