"","DLM004","DLM001","NLM024","DOM023","NLF001","NLF007","DLF001","NOF005","DLM009","NLM010","DOM026","NOM013","DLF014","NOF007","NOF014","NLM023","NLM031","DLF010","NOF011","DOM024","NLM001","DOF008","NLF013","NOM019","DOM021","DLF006","DOM018","DLM013","NLM029","NOM027","NLF005","DLM010","NLF012","DLM028","DLM002","DOM019","NLF008","DLF009","DOF012","NOM016","DLM027","DLM017","NLM002","NOM028","NLM027","DLM022","DOF014","DLM020","NLM016","DLM021","DLM024","NLF015","DLM006","NOM022","NOM010","NLM006","DLF007","NOM029","NLM004","NLF010"
"COG3707",10,32,16,12,32,34,13,37,17,31,42,31,102,23,24,20,37,50,28,42,14,51,24,45,22,41,33,35,41,110,30,9,30,15,48,23,28,24,66,17,43,23,6,12,24,63,57,21,5,26,15,23,14,12,24,39,23,14,21,19
"COG3708",3,23,1,14,9,39,25,31,72,30,62,54,5,4,62,45,20,41,8,19,28,53,20,41,4,71,19,51,68,3,20,9,18,17,55,22,9,25,2,6,4,1,1,27,25,76,18,12,16,24,51,9,49,7,5,13,40,20,28,10
"COG3709",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,2,0,2,1,2,3,5,1,2,0,14,0,16,0,0,2,16,6,0,1,0,4,4,5,1,0,2,0,2,40,4,0,0,2,3,3,3,0,1
"COG3710",25,1,10,1,1,1,13,1,18,1,0,0,0,1,0,22,2,18,4,1,11,10,1,3,2,16,4,6,1,0,1,34,0,19,0,0,3,77,12,1,0,4,7,10,6,5,0,3,8,0,117,5,0,2,0,8,10,8,0,1
"COG3711",118,102,135,123,366,197,225,309,212,111,396,192,519,237,141,255,312,111,124,125,207,732,100,151,137,180,167,207,132,1096,128,279,229,220,286,79,253,390,463,153,340,133,134,630,1032,170,188,149,55,141,857,94,85,97,105,408,207,211,247,263
"COG3712",3428,1363,1673,1447,1955,742,4056,1636,224,1593,1958,1292,326,1700,806,2537,1032,688,2245,1585,701,156,1013,917,1918,1561,706,722,624,72,642,1366,1262,728,1203,1170,1906,701,738,1564,417,1140,644,1554,36,1519,1286,2574,695,1670,11,2139,1183,1093,1398,2087,3373,1786,756,2621
"COG3713",0,2,7,1,0,0,5,0,11,0,0,0,0,1,0,9,0,1,1,0,5,3,0,1,2,6,1,1,0,1,1,57,0,31,0,2,11,80,15,0,1,3,14,14,3,6,1,2,4,1,128,7,0,6,1,7,5,23,0,1
"COG3714",2,5,5,1,1,1,2,0,5,2,0,0,0,1,0,7,0,5,8,1,6,2,0,3,4,10,0,5,0,0,0,23,2,15,0,0,3,42,17,4,1,0,5,5,12,16,1,6,2,0,55,2,0,1,1,5,2,11,1,0
"COG3715",50,68,55,37,112,38,43,126,287,44,98,75,172,63,24,76,43,61,39,46,61,211,40,37,49,116,42,255,29,509,38,145,53,91,109,30,165,249,382,38,147,47,68,199,419,82,26,66,25,55,365,87,24,46,28,108,63,96,124,49
"COG3716",46,51,73,63,98,37,49,133,356,53,81,80,195,72,19,79,63,61,42,53,36,173,56,51,59,100,27,290,40,492,32,163,49,102,106,27,144,290,371,32,211,36,56,215,404,83,32,64,26,37,372,69,35,49,41,120,62,89,141,49
"COG3717",181,194,265,218,229,140,170,122,87,187,126,80,29,159,102,187,222,69,172,231,109,60,122,131,247,111,192,89,120,53,131,152,170,132,123,118,228,78,84,202,84,173,258,244,37,64,160,244,263,209,113,305,237,276,176,153,133,158,171,180
"COG3718",9,15,11,16,64,8,22,8,51,21,5,39,21,2,20,3,30,45,10,4,19,17,11,24,25,21,23,78,14,190,5,24,15,16,37,16,69,2,1,3,0,18,4,8,12,27,18,4,14,22,14,8,16,4,17,24,17,15,16,69
"COG3719",3,3,9,1,0,1,2,1,5,0,0,0,0,1,0,5,0,7,0,0,8,6,0,3,2,9,1,8,0,0,1,19,0,19,0,0,6,46,10,2,0,1,5,6,5,6,0,1,0,0,82,3,0,2,1,4,2,13,2,1
"COG3720",1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,5,17,3,6,0,0,1,17,0,11,0,0,0,0,0,0,0,0,7,0,12,15,0,2,1,0,5,2,0,2,0,13,4,0,0,0
"COG3721",5,5,2,3,5,0,0,4,28,5,0,0,0,3,1,12,0,1,1,2,0,1,0,2,0,8,6,0,2,0,0,6,0,1,1,0,5,0,2,1,1,1,9,1,0,2,2,0,0,6,4,2,3,0,2,9,3,0,0,3
"COG3722",5,1,11,0,0,0,1,1,3,1,0,0,0,1,0,3,1,12,2,0,6,11,0,5,2,12,2,5,0,0,2,26,2,24,1,0,5,89,26,0,2,0,11,12,7,13,0,6,6,0,138,0,0,1,1,13,5,18,0,0
"COG3723",36,14,10,15,13,85,4,10,11,3,3,34,19,124,80,5,29,44,22,36,8,9,20,31,72,12,19,14,52,18,20,7,28,15,49,6,0,10,28,14,21,26,8,37,12,14,32,45,2,27,79,13,0,32,83,20,36,17,5,1
"COG3724",0,1,3,0,0,0,0,3,2,1,0,0,0,0,0,2,1,19,0,0,3,7,1,0,4,6,0,10,0,0,0,12,0,8,0,0,1,12,3,0,0,0,1,2,2,3,0,1,0,0,16,0,0,0,0,4,0,4,0,0
"COG3725",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,4,0,3,0,0,0,28,0,18,0,0,2,34,6,0,0,1,5,6,7,7,0,0,6,4,57,6,0,3,0,1,2,5,1,1
"COG3726",0,2,2,1,0,0,1,0,3,1,0,0,0,0,0,2,0,5,1,0,2,5,2,2,2,5,1,4,0,0,0,25,2,9,0,0,3,28,7,0,0,0,5,2,13,4,0,2,0,0,32,2,0,2,0,6,3,3,1,1
"COG3727",71,47,87,91,93,57,46,42,75,56,32,127,108,62,116,38,56,87,87,39,35,73,52,53,26,104,66,79,24,59,73,75,39,80,84,34,106,61,57,43,95,85,72,101,19,51,97,64,80,88,37,114,95,68,14,85,70,117,85,57
"COG3728",16,0,0,4,18,15,8,9,69,10,26,22,93,27,22,7,19,19,18,19,5,11,13,7,19,10,15,23,38,12,10,0,21,23,28,13,3,143,73,5,1,23,6,22,11,51,8,3,5,2,32,13,7,8,10,25,5,12,18,2
"COG3729",1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,10,0,6,0,0,3,19,5,0,0,0,3,3,2,1,0,1,1,0,27,0,0,0,0,4,3,4,0,2
"COG3730",3,0,4,14,31,2,20,2,1,2,0,23,33,0,1,8,0,3,1,1,2,8,2,3,3,9,1,22,1,196,1,14,2,21,3,1,65,36,12,1,1,10,6,13,43,3,3,3,5,3,43,6,0,1,1,23,3,18,3,24
"COG3731",4,6,4,9,18,1,11,3,31,3,0,17,34,7,0,3,1,9,0,2,4,14,1,1,6,7,1,19,1,142,2,29,4,19,10,0,34,25,5,0,2,3,9,19,63,2,3,2,1,1,30,1,1,2,3,32,1,6,1,29
"COG3732",3,6,10,11,47,0,10,3,2,3,0,31,50,1,0,1,0,17,1,3,7,9,1,1,9,10,4,17,2,242,1,62,4,52,7,0,70,40,7,0,2,15,8,25,84,4,5,5,4,1,45,5,1,2,3,32,3,22,3,27
"COG3733",2,0,10,0,0,0,2,0,0,0,0,0,0,1,0,9,1,16,0,0,10,10,0,1,3,1,2,6,0,2,0,36,1,18,0,0,5,1,18,0,0,0,3,15,10,0,0,0,8,1,110,0,0,3,0,7,6,24,0,0
"COG3734",7,14,5,4,1,3,9,14,30,1,12,1,18,2,42,4,9,16,2,2,7,13,1,3,10,22,2,32,3,7,2,85,1,47,0,2,7,64,13,2,5,2,16,28,7,32,2,10,3,2,206,9,3,3,1,29,26,17,8,5
"COG3735",61,28,24,8,34,10,59,39,6,38,51,4,0,31,46,48,38,19,55,26,41,4,10,10,42,41,17,29,32,3,22,35,27,27,41,56,69,47,19,62,2,33,138,47,6,27,54,56,56,33,57,84,92,11,35,23,32,18,29,24
"COG3736",0,0,0,2,0,0,0,0,5,0,0,0,0,0,9,1,0,0,0,5,0,3,3,0,0,1,1,0,5,0,4,23,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,3,0,10,0,0,0,0,1,0,1,0,0
"COG3738",3,11,7,4,23,23,5,22,17,10,6,25,50,3,9,5,9,21,7,17,15,27,9,23,5,11,8,13,8,1,23,12,17,36,17,8,16,36,30,7,17,14,7,12,7,14,13,6,18,16,50,3,7,5,8,12,18,11,20,5
"COG3740",12,20,11,4,27,33,53,7,36,32,3,22,36,13,17,24,17,4,28,11,22,34,4,5,10,34,33,12,6,151,6,3,26,5,1,21,29,64,7,15,74,21,4,22,5,49,24,25,2,9,30,12,13,16,6,11,40,17,6,7
"COG3741",0,0,0,0,0,3,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG3744",2,8,0,2,0,3,5,0,10,0,1,1,0,1,1,1,1,0,6,2,0,0,1,1,2,3,0,0,0,0,1,1,2,1,0,1,0,0,7,2,1,1,0,2,1,1,0,0,1,0,0,1,3,3,6,4,4,0,0,0
"COG3745",0,9,0,0,0,5,0,6,0,0,0,4,1,4,2,1,7,5,2,3,5,0,3,24,0,2,0,0,1,0,1,0,0,2,6,1,0,0,0,5,4,0,0,0,0,1,0,0,6,0,12,0,0,0,0,0,0,6,0,0
"COG3746",168,101,46,84,92,93,206,85,8,74,73,47,15,130,44,111,95,14,75,120,20,8,39,34,76,42,100,36,11,6,57,51,85,39,33,58,157,36,18,104,21,29,4,80,1,27,77,125,38,77,0,109,53,65,98,84,171,232,3,184
"COG3747",1,1,3,0,4,17,1,9,2,11,3,18,8,2,9,26,21,10,4,5,5,5,4,4,4,19,4,5,1,1,8,4,16,3,2,3,1,15,9,7,14,0,4,23,10,6,14,7,0,3,5,10,1,4,4,5,1,11,6,6
"COG3753",1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,2,5,2,0,1,0,0,0,2,5,0,0,2,29,8,0,1,0,1,6,5,2,0,0,2,0,40,3,0,0,0,1,2,8,0,1
"COG3754",211,135,219,167,160,78,100,183,11,174,171,81,262,158,122,200,113,21,206,150,106,48,88,105,147,76,31,46,56,11,50,47,112,56,105,126,188,66,80,90,46,77,39,107,167,43,129,110,277,82,1,99,80,202,182,69,142,252,81,200
"COG3755",0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,5,0,4,0,0,7,2,0,1,3,1,0,2,0,1,0,10,0,13,0,0,4,43,19,0,0,1,0,8,3,0,0,0,1,1,53,0,0,1,0,0,0,5,0,0
"COG3756",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",92,202,342,374,148,400,112,268,360,339,249,308,272,140,536,109,280,409,205,286,309,397,382,372,101,201,302,648,368,187,341,114,273,274,423,167,80,102,326,235,444,321,339,169,324,328,607,123,353,148,165,99,454,247,221,333,169,245,484,70
"COG3758",0,3,2,4,0,2,2,0,6,0,0,3,0,3,1,10,4,10,5,5,10,6,0,6,1,9,2,22,2,0,0,21,0,14,1,1,2,41,6,2,0,1,3,2,19,18,0,2,1,0,48,2,0,2,0,6,6,7,1,1
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,1,1,0,0,15,0,0,0,1,0,2,0,1,0,8,1,2,0,0,0,4,20,0,15,0,0,1,74,0,0,1,0,0,3,0,0,1,0,1,0,5,7,0
"COG3760",44,40,12,28,80,81,16,69,128,83,90,94,65,19,93,75,66,85,48,46,41,86,64,88,33,70,44,61,107,74,85,20,58,89,91,49,62,38,70,38,62,58,47,40,80,61,64,20,8,57,31,38,50,33,58,52,54,65,40,56
"COG3762",1,0,1,3,3,1,0,0,2,5,0,1,0,0,6,3,0,2,0,2,1,2,1,1,2,2,1,0,1,0,0,1,0,0,1,0,0,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,3,5
"COG3763",0,1,0,0,0,1,1,3,19,0,2,2,5,1,3,0,0,5,3,0,0,8,0,1,0,1,0,0,3,1,2,1,0,1,0,0,0,1,21,0,18,0,0,2,39,4,0,0,0,0,0,0,2,0,1,0,0,0,6,0
"COG3764",24,97,6,16,80,155,42,143,158,113,127,92,400,54,174,93,84,274,83,94,74,331,55,107,27,117,98,131,95,406,96,52,77,92,86,65,7,192,220,73,180,94,37,68,257,381,198,40,14,76,36,24,40,28,70,46,13,57,119,22
"COG3765",8,5,16,1,0,0,5,3,8,2,0,0,0,2,0,18,2,16,0,0,27,24,0,2,4,38,1,7,0,0,0,28,3,30,0,0,12,163,31,0,3,2,23,16,13,43,1,10,11,0,182,3,0,7,5,26,7,22,1,2
"COG3766",1,2,2,0,0,0,1,1,5,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,4,0,6,0,0,1,3,3,1,7,0,2,1,0,21,1,0,1,1,1,3,1,0,1
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3768",3,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,1,0,3,3,1,5,2,1,0,6,0,0,0,17,1,13,0,0,1,44,16,0,0,0,2,8,6,3,0,3,1,0,65,1,0,0,1,7,1,5,1,0
"COG3769",1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,3,3,0,1,0,4,0,0,0,0,0,0,0,2,0,0,3,9,2,1,0,0,2,4,0,7,0,0,2,1,28,1,0,1,0,2,2,4,0,0
"COG3770",0,1,4,1,0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,4,7,1,2,2,8,1,5,0,0,2,19,0,11,0,0,6,45,8,0,2,1,2,12,4,8,0,2,0,0,51,1,0,1,0,7,4,7,4,1
"COG3771",0,2,0,1,0,0,1,1,1,0,0,0,0,2,0,2,0,3,0,0,1,1,0,1,0,5,0,1,0,0,1,12,1,8,0,0,1,17,7,1,0,0,0,4,4,4,0,0,2,0,25,0,0,1,0,5,4,5,1,1
"COG3772",31,7,17,18,5,14,9,4,23,11,6,19,22,15,3,13,28,19,21,6,7,9,13,18,4,42,32,7,5,11,14,14,14,20,5,15,21,324,71,25,0,4,8,22,23,56,4,3,6,6,65,6,5,12,2,18,15,11,0,5
"COG3773",24,36,4,23,76,153,23,104,150,109,89,128,57,122,265,38,150,171,64,83,127,103,202,94,50,59,94,84,202,31,188,37,90,148,137,86,10,32,61,109,62,59,18,81,86,201,67,47,20,42,75,26,91,60,142,34,45,76,111,39
"COG3774",271,143,42,121,149,102,312,102,127,138,131,117,68,194,158,277,165,119,160,144,103,140,99,125,214,139,172,112,49,8,129,99,159,87,112,80,202,50,375,118,155,101,31,124,46,88,130,140,196,104,15,135,116,348,151,283,359,307,363,182
"COG3775",52,25,82,103,74,12,54,42,41,14,37,48,38,51,21,36,53,15,41,36,35,15,34,31,59,37,73,33,19,126,74,265,114,85,139,137,163,33,179,118,111,193,205,212,224,29,186,154,340,194,160,133,104,292,92,298,139,236,213,178
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,12,1,7,0,0,0,7,5,0,1,0,3,3,2,3,0,2,0,0,18,0,0,0,0,2,5,2,0,0
"COG3778",0,0,3,0,4,0,0,1,47,6,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,1,6,1,0,0,0,2,0,0,2,0,6,0,0,0,4,0,7,3,0,0,4,2,0,2,1,0,0,0,2,0,2,0,2,0
"COG3779",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,7,0,0,0,0,44,0,0,0,0,0,1,10,0,1
"COG3781",0,4,3,0,0,0,2,0,1,0,0,0,0,0,0,2,1,7,1,0,7,6,0,0,1,7,1,6,0,0,0,17,0,22,0,0,4,32,9,0,1,0,3,2,4,9,0,1,1,0,61,2,0,0,1,5,6,9,1,1
"COG3783",2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,2,8,0,1,0,0,0,1,4,10,0,3,0,0,3,17,0,6,0,0,2,16,4,0,1,0,1,3,3,5,0,2,2,0,36,2,0,1,0,4,2,3,0,4
"COG3784",1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,5,2,0,0,2,7,1,7,0,0,0,14,0,6,0,0,1,27,11,0,0,0,2,2,1,3,0,3,1,0,33,0,0,0,0,3,1,9,0,0
"COG3785",0,1,3,0,0,0,1,2,0,1,0,0,0,0,0,2,1,2,0,0,4,1,0,0,0,5,0,4,0,1,0,6,0,8,0,0,0,26,9,0,0,1,3,6,4,5,0,2,1,0,42,0,0,1,2,3,0,7,0,0
"COG3786",2,2,0,2,1,2,3,6,9,12,3,7,6,4,8,0,0,5,3,1,5,9,11,5,0,4,0,1,11,3,2,0,8,28,8,8,0,28,4,4,1,12,2,5,1,7,12,2,2,3,12,7,10,1,12,3,11,2,7,3
"COG3787",4,8,0,2,3,1,0,3,1,0,0,4,0,0,0,6,1,8,3,1,6,5,0,8,5,12,3,5,2,0,0,16,6,14,7,0,7,46,7,3,0,3,5,3,3,10,4,0,1,9,39,0,0,1,2,11,1,11,0,1
"COG3788",2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,9,0,0,3,2,0,1,0,8,0,1,0,0,0,11,1,15,0,0,5,34,11,0,0,0,4,6,3,10,0,0,4,3,38,1,0,0,0,3,2,14,0,0
"COG3789",4,1,2,0,0,0,1,2,6,1,0,0,0,1,0,5,0,0,0,0,3,0,0,1,0,9,1,0,0,0,1,0,0,9,0,0,4,0,10,0,0,1,3,4,0,1,0,0,4,1,35,1,0,0,1,2,5,8,0,1
"COG3790",0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,4,0,7,0,0,2,4,2,0,2,5,0,2,1,0,0,13,1,5,0,0,3,19,8,0,0,0,2,2,7,4,0,0,2,0,25,0,0,0,1,8,2,7,2,2
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,1,1,0,0,1,0,0,4,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3797",0,4,0,1,1,0,2,2,9,1,2,1,0,1,3,2,2,1,1,0,1,1,0,0,2,1,0,1,2,2,1,1,0,0,0,1,0,4,22,0,0,0,0,8,46,12,0,0,0,1,12,1,0,2,0,1,4,7,3,2
"COG3799",1,2,14,1,0,0,2,0,7,0,0,2,2,0,5,18,0,19,1,3,2,1,0,8,1,2,0,13,2,0,1,13,0,1,1,0,1,1,1,1,1,3,8,2,8,17,1,3,3,0,1,16,0,7,1,3,3,1,4,0
"COG3804",10,14,2,2,10,12,3,12,11,4,8,12,15,8,30,9,3,60,8,4,14,20,26,6,7,13,4,20,26,20,16,6,14,3,9,12,0,16,20,3,8,10,8,34,17,106,14,1,3,4,39,5,14,3,18,4,20,12,14,7
"COG3808",265,367,121,187,241,191,248,237,266,305,198,159,44,282,145,227,278,167,247,300,325,98,178,156,364,171,317,175,191,42,241,226,275,199,162,314,310,140,92,336,111,161,567,300,39,265,205,374,28,360,104,403,299,342,252,228,203,280,204,214
"COG3811",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3815",0,3,2,1,1,1,6,5,9,4,1,3,4,1,2,1,1,1,0,5,1,2,1,2,0,0,0,4,4,1,1,0,3,0,0,0,1,0,0,3,1,1,1,1,2,9,3,1,0,0,1,2,0,0,6,1,1,1,1,0
"COG3817",4,5,11,8,8,1,8,7,54,0,3,7,18,4,5,18,12,9,1,7,13,39,7,3,8,7,7,10,7,16,9,39,8,5,1,4,0,6,81,1,6,4,11,14,15,2,3,5,7,7,4,8,2,16,1,7,2,3,23,0
"COG3819",7,1,10,6,11,4,5,7,24,3,1,4,7,2,4,9,17,6,6,6,4,18,2,2,9,3,5,3,8,9,4,25,0,3,2,3,0,1,53,4,3,1,2,16,9,5,3,1,1,8,5,7,2,6,3,3,1,2,13,1
"COG3822",22,9,18,4,14,13,22,14,4,25,18,8,0,8,26,53,16,23,8,14,9,3,12,22,8,33,12,7,19,2,4,8,15,12,15,25,39,6,27,28,7,37,4,10,18,55,3,22,6,25,13,26,10,4,19,9,17,10,9,6
"COG3823",1,18,3,14,6,3,0,8,0,12,0,19,0,2,9,11,4,20,9,1,2,0,2,14,11,20,4,3,7,0,2,3,18,18,11,6,6,24,0,6,0,4,0,0,0,7,6,0,0,15,0,1,2,2,11,6,0,1,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,7,0,1,3,8,6,11,0,2,18,19,4,6,6,5,10,18,7,5,10,0,5,8,7,6,3,20,7,2,2,2,3,12,6,12,3,1,0,9,0,2,1,3,0,11,5,1,2,7,10,3,8,1,9,1,0,0,2,0
"COG3828",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,0,2,0,3,0,1,0,2,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,5,1,0
"COG3829",89,155,123,95,145,86,126,193,90,120,83,170,494,94,81,184,132,145,109,94,58,147,56,118,96,175,109,360,63,566,60,125,127,102,141,68,198,111,113,58,235,45,37,261,76,209,102,58,23,109,744,186,84,102,118,198,185,125,77,116
"COG3830",180,153,99,176,158,175,181,152,87,130,140,146,79,189,110,185,179,102,184,181,119,70,150,124,194,168,140,116,125,93,101,150,167,121,96,203,191,53,90,159,98,140,95,117,65,87,187,168,83,199,17,178,156,138,167,177,128,163,63,207
"COG3831",58,30,16,4,15,2,79,17,8,18,19,5,0,13,8,34,7,7,18,7,15,0,5,3,10,44,2,7,10,0,4,22,7,26,10,5,22,169,9,16,4,2,23,31,2,33,5,73,12,28,109,38,9,7,11,35,79,66,1,22
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3833",15,21,8,17,56,138,13,75,197,74,121,58,191,64,192,51,89,80,43,52,87,196,127,33,17,59,185,39,75,124,126,87,58,118,119,38,8,57,152,101,84,74,10,82,174,80,69,64,18,52,121,13,95,59,57,20,36,73,100,37
"COG3835",5,5,7,6,5,17,25,16,129,41,28,14,157,16,29,25,40,13,8,23,17,96,28,6,13,39,19,31,12,17,6,65,15,24,23,7,15,80,26,15,66,13,13,45,32,37,27,14,5,16,183,5,38,11,15,34,81,21,21,8
"COG3836",9,37,12,6,16,14,15,21,4,25,8,53,20,4,7,7,15,65,15,10,13,50,9,53,7,27,26,64,17,2,13,71,20,43,13,12,15,59,9,2,22,6,9,31,11,21,14,5,13,10,89,25,2,5,3,27,16,28,8,10
"COG3837",0,0,0,1,0,1,4,2,1,3,1,1,0,0,1,7,1,7,4,1,0,4,2,4,0,1,2,6,0,0,0,24,2,7,0,7,13,4,0,0,0,5,0,0,1,1,0,1,1,1,7,1,3,0,0,1,0,0,1,1
"COG3839",81,160,95,71,131,312,125,213,358,183,207,212,298,174,364,146,252,341,164,146,221,584,276,261,123,209,219,248,258,234,279,355,176,340,271,210,112,274,485,170,252,163,75,221,320,285,178,84,55,136,475,145,172,97,187,138,130,171,222,58
"COG3840",1,2,1,0,1,1,1,1,4,1,0,0,0,1,0,1,1,2,1,0,6,7,0,0,2,3,2,3,0,0,2,17,1,15,0,0,5,32,5,1,0,2,6,6,11,6,0,1,0,0,62,0,0,1,0,3,1,10,3,3
"COG3842",288,336,373,316,302,379,292,317,377,304,241,272,378,318,281,279,328,330,315,302,357,389,303,274,324,280,271,368,290,240,279,392,295,297,297,265,279,296,290,307,345,294,120,292,352,336,265,327,302,314,458,331,197,309,282,245,327,308,281,276
"COG3843",111,221,64,84,375,532,103,474,228,432,717,624,407,320,568,336,414,618,360,439,319,455,445,543,214,400,325,524,517,354,432,195,523,456,512,403,127,161,159,344,316,271,107,291,309,722,379,92,99,256,115,145,268,191,381,259,148,182,409,158
"COG3845",49,178,34,34,106,213,78,192,233,138,91,165,152,132,307,116,204,383,188,165,142,253,172,289,82,234,159,321,139,140,180,43,156,186,166,214,75,135,114,118,77,169,26,185,316,391,171,75,44,156,266,92,149,55,137,76,139,109,136,42
"COG3846",0,2,4,1,2,1,4,0,0,6,0,17,48,0,1,0,7,9,7,0,1,1,0,2,3,24,0,27,0,62,0,0,0,0,10,0,0,0,0,0,2,9,1,0,0,13,2,0,0,1,0,0,3,0,1,31,0,10,1,0
"COG3848",2,41,7,10,41,80,23,66,149,42,15,57,89,63,39,37,78,36,44,29,26,97,62,62,20,46,58,63,74,35,74,23,77,76,73,59,41,14,136,59,142,74,11,3,62,41,36,71,3,82,2,41,57,31,70,15,8,29,52,18
"COG3850",18,19,52,5,8,0,3,4,73,6,0,7,0,9,6,30,1,14,6,9,27,17,13,20,16,29,18,5,2,0,1,9,1,17,5,3,8,47,10,0,8,0,9,11,7,13,2,2,3,3,68,0,2,1,1,12,2,17,1,4
"COG3851",3,5,6,1,0,0,0,1,5,4,0,9,1,19,22,10,2,29,4,7,25,15,11,23,8,16,6,6,1,0,5,37,11,24,2,1,11,58,18,16,2,7,9,8,9,34,11,25,9,12,80,7,4,16,3,17,1,18,12,11
"COG3852",13,11,22,3,7,0,20,4,55,12,0,3,0,7,5,33,1,11,13,1,10,12,15,5,3,14,4,12,2,0,3,37,1,13,3,7,16,63,22,0,7,2,16,17,8,13,9,16,5,15,78,2,2,5,14,16,63,59,2,7
"COG3853",10,46,21,17,41,81,24,66,40,49,43,81,89,78,124,56,61,73,44,44,52,212,61,72,17,54,72,39,56,146,82,26,52,83,76,59,61,41,74,45,109,58,15,89,144,122,42,16,8,42,53,37,43,23,83,56,13,37,69,31
"COG3854",24,56,11,16,62,104,23,62,116,94,81,83,52,78,117,40,111,174,74,84,86,119,117,125,24,86,94,123,119,56,108,37,81,105,99,78,29,30,48,86,68,62,13,65,72,146,79,22,17,51,33,38,75,34,108,27,27,39,73,22
"COG3855",337,328,435,390,314,338,336,316,195,291,333,294,278,307,262,263,347,208,297,307,333,274,280,272,372,258,358,246,229,360,366,251,371,234,362,336,362,101,89,325,335,343,460,297,255,244,308,280,352,348,121,278,359,365,310,358,242,275,310,302
