"","DOM019","DOF006","NLM004","DOM013","NLF012","NOM019","NLM001","DLF012","NLF005","DLM004","NOM020","DOF007","DOM026","DLF010","NLM027","DOM021","DOM005","DLM016","DLM006","DOM001","NOF008","NLM016","DOM022","NLM022","NLM032","NOM007","NLF007","DLF007","DOM003","NOM016","DOM010","NOM008","DLF006","DOF009","DLM009","DLM013","DLM017","NOM013","NLF010","NOM028","DLF003","NOF005","DLM008","NLF008","NOM005","NLF002","DLM018","DOM024","NOF006","DOF011","NLF001","NOM027","NLF013","NLM024","NOM014","NOF012","DLM023","DOF008","NLM025","DLM005"
"COG4720",41,15,66,59,57,93,22,89,51,20,19,11,47,101,227,16,12,34,48,35,53,14,40,75,97,48,52,32,45,27,33,9,80,59,184,89,40,46,16,67,38,48,81,5,45,37,51,54,14,13,36,95,46,2,39,35,67,171,37,52
"COG4721",0,9,1,1,0,3,1,15,2,1,0,0,1,0,19,0,0,1,0,1,1,0,2,0,0,4,0,1,49,1,22,0,1,32,16,1,0,1,1,16,1,0,1,0,0,0,32,0,1,0,0,99,2,3,4,1,4,69,1,11
"COG4722",2,0,4,0,1,7,3,3,3,1,2,0,0,3,2,1,1,4,4,10,3,1,8,2,30,1,6,2,3,0,6,0,7,4,263,12,2,4,1,12,5,13,13,0,58,2,19,16,0,1,0,3,0,0,2,6,4,0,0,1
"COG4723",0,6,0,1,0,4,2,7,0,0,5,2,0,7,2,2,0,0,0,6,1,2,3,11,1,0,0,0,22,0,0,5,48,3,4,6,0,0,0,0,0,0,0,3,22,0,0,0,11,0,1,3,1,8,10,0,4,5,0,15
"COG4724",416,8,77,4,17,36,10,80,551,2,22,41,46,37,31,21,99,14,307,39,13,78,888,63,1,980,28,8,31,78,61,11,9,73,25,59,20,10,27,5,152,22,50,26,10,8,50,100,18,4,36,8,11,7,2,53,0,2,107,7
"COG4725",58,3,29,75,57,36,34,29,53,13,16,12,55,96,14,21,10,54,37,47,129,9,22,25,91,73,61,8,13,23,25,28,82,52,4,60,27,81,6,33,25,56,72,10,23,48,66,34,10,14,24,43,39,3,11,33,50,18,29,41
"COG4728",6,5,17,8,17,14,13,6,14,5,16,4,17,9,6,12,6,8,10,9,18,19,8,14,13,17,16,7,10,13,18,19,29,38,23,9,58,71,23,26,86,109,55,37,21,58,42,30,15,100,28,64,44,29,29,81,29,18,32,82
"COG4729",1,0,3,0,1,0,2,0,1,2,0,0,0,0,0,2,0,5,3,3,0,0,1,1,1,2,1,0,1,1,1,0,14,3,0,5,1,0,0,3,1,4,0,0,0,0,2,1,2,0,0,0,0,1,5,1,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4732",28,19,47,42,34,35,20,25,39,12,22,21,45,29,49,23,7,14,24,24,34,5,34,55,60,42,37,14,19,34,27,19,56,23,12,57,21,41,9,18,22,36,57,7,59,28,35,50,15,14,30,33,55,10,28,21,91,51,13,32
"COG4733",0,36,2,3,13,3,18,19,7,3,34,31,0,32,11,10,2,10,3,43,1,30,27,60,4,4,0,4,76,2,0,8,315,11,19,71,5,47,3,23,1,19,2,23,142,0,0,0,39,1,0,20,1,10,23,4,21,18,2,100
"COG4734",48,27,21,23,62,44,13,73,46,41,16,11,26,18,27,15,97,35,61,62,26,7,17,24,73,51,22,30,5,25,26,119,46,24,42,31,49,36,85,96,11,46,50,94,44,65,15,51,26,25,28,21,24,37,74,32,50,19,18,26
"COG4735",5,5,0,36,10,13,5,9,5,4,11,4,1,4,0,23,14,11,0,20,16,5,1,6,7,6,5,38,25,3,2,2,38,67,1,4,5,33,7,9,6,4,3,10,34,2,5,17,9,1,6,0,4,4,0,18,2,1,48,70
"COG4737",0,3,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,3,0,0,1,8,0,0,0,0,0,0,0,1,0,2,1
"COG4739",83,80,3,44,70,24,22,6,35,83,32,63,54,29,0,62,51,78,34,36,62,6,56,28,24,23,61,90,1,83,73,125,72,75,6,48,54,27,91,28,12,49,59,86,3,62,20,65,85,28,78,2,57,49,105,56,48,6,7,25
"COG4744",29,31,39,23,30,17,41,3,24,24,31,35,20,18,0,39,57,59,25,50,36,42,24,6,16,17,5,76,58,45,32,60,56,27,11,17,53,29,46,22,25,56,25,20,3,49,4,35,51,57,43,0,18,50,26,22,17,4,34,57
"COG4747",102,101,18,77,105,71,48,84,73,110,35,75,98,80,42,94,70,117,55,76,97,4,66,40,64,46,62,98,3,102,93,142,94,116,37,80,86,60,147,97,44,72,94,84,41,87,44,132,97,39,97,12,96,46,122,83,64,26,31,74
"COG4748",4,10,33,75,24,17,7,0,5,12,3,0,2,7,7,0,0,10,3,28,8,2,28,3,7,6,21,0,3,1,6,17,18,10,18,4,28,10,0,4,2,48,14,4,5,0,14,67,5,10,31,1,15,7,1,2,24,1,9,10
"COG4750",56,104,140,48,98,64,178,54,68,40,88,54,148,69,161,57,85,95,152,25,48,38,58,186,213,82,123,144,31,136,67,69,57,108,618,25,72,87,61,73,36,197,104,78,74,61,101,95,78,33,79,263,100,29,92,97,177,239,53,67
"COG4752",0,8,4,9,1,13,1,1,3,0,6,2,0,12,6,1,8,12,10,19,5,0,2,1,7,5,1,6,3,2,28,3,11,8,8,6,2,14,2,1,4,3,4,2,1,1,10,4,1,0,7,2,1,4,4,5,8,1,5,19
"COG4753",1651,2214,1188,1359,1754,882,1045,3216,1529,2133,685,2464,2289,1253,1667,1631,2320,1447,1251,1036,1275,624,1683,1364,1549,1264,1651,2254,530,2230,1289,2009,1118,1286,934,1115,685,1192,1773,2256,835,1766,1954,1478,1273,1496,1044,1837,2529,775,1608,817,1900,892,1784,1305,1561,1585,674,1242
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,6,0,0,0,0,0,0,0,0,0,1,2,68,0,0,0,1,0,0,0,8,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4760",0,0,1,9,0,0,0,53,1,0,19,0,0,0,0,6,0,0,0,0,2,0,5,0,1,15,0,0,12,0,11,0,0,0,0,0,0,13,8,0,0,0,0,18,0,41,0,0,3,44,19,55,2,4,0,0,0,0,44,2
"COG4763",5,0,0,0,5,8,12,2,6,4,3,5,0,5,6,3,13,0,3,12,0,6,2,13,8,0,1,4,17,0,2,1,20,1,1,0,13,29,1,7,3,0,1,23,31,1,0,3,3,0,0,0,0,4,20,0,0,7,6,19
"COG4766",1,11,2,3,0,6,5,6,4,2,6,3,4,7,0,2,1,3,1,4,2,1,5,3,1,1,2,2,15,0,4,5,15,4,5,8,0,2,1,9,0,1,1,7,25,2,0,1,11,1,3,2,0,6,9,2,6,1,0,5
"COG4767",50,17,80,60,102,76,54,221,93,15,30,14,130,162,158,32,21,51,110,58,101,28,34,132,172,155,99,67,47,57,48,12,114,88,224,82,39,78,47,76,99,80,59,4,109,115,97,69,22,30,74,44,87,5,44,330,47,226,61,38
"COG4768",0,0,0,0,0,0,0,1,0,0,0,1,0,0,62,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,39,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG4769",62,23,55,73,53,73,48,56,84,9,29,17,52,80,35,32,16,48,46,49,60,10,31,61,92,56,79,17,25,50,40,33,72,37,58,86,40,78,34,41,61,64,91,28,61,59,58,52,26,37,62,76,64,20,44,30,54,92,33,56
"COG4770",3,0,6,1,0,7,1,17,5,3,0,0,1,2,15,0,0,3,0,0,5,0,1,23,9,0,24,0,60,6,2,1,1,30,0,6,3,1,0,20,1,6,13,0,0,8,42,1,0,1,10,164,3,0,5,0,0,76,1,10
"COG4771",738,1058,421,605,580,345,422,83,570,1005,536,942,678,308,119,995,1142,898,713,671,744,428,950,295,312,643,344,921,352,840,733,1252,643,619,242,564,484,443,1012,612,431,565,330,1088,302,734,365,720,1278,764,919,471,407,569,861,502,507,88,277,595
"COG4772",2,47,0,1,0,3,5,8,1,0,0,19,1,24,1,9,69,0,1,2,0,0,3,0,4,1,0,48,0,0,0,12,2,6,1,18,0,4,8,5,0,3,2,0,50,21,0,1,8,1,6,2,4,1,6,0,6,0,0,13
"COG4773",0,0,0,0,3,0,0,4,0,1,1,3,0,0,0,0,8,0,0,1,0,4,0,8,0,0,0,1,22,0,1,5,16,4,5,0,1,0,3,13,0,3,0,4,62,0,0,1,7,0,0,0,0,5,0,0,5,3,1,18
"COG4774",0,10,0,3,1,1,8,12,1,3,14,11,0,11,1,8,6,3,0,9,0,5,0,23,2,0,0,9,54,1,0,5,10,7,6,16,2,0,1,21,1,1,0,13,93,0,0,0,10,0,0,0,0,9,2,0,2,1,5,19
"COG4775",295,336,388,237,251,251,408,53,259,378,545,369,190,166,57,369,365,315,367,330,223,786,371,260,101,288,232,252,495,246,330,346,259,339,118,252,372,262,337,251,341,196,192,401,238,237,329,324,334,623,321,178,225,604,299,180,168,38,526,308
"COG4776",0,0,4,0,0,0,2,2,5,0,36,2,0,8,14,4,18,3,2,4,0,1,0,3,1,3,1,1,5,0,0,0,5,2,2,13,0,0,2,3,0,0,1,1,10,1,0,0,0,1,3,0,2,1,0,0,0,11,122,0
"COG4778",4,3,0,4,10,3,3,6,3,0,11,11,1,8,9,10,9,8,8,17,4,0,3,14,0,2,3,3,16,1,9,8,27,2,2,22,0,9,0,3,0,4,2,5,28,0,1,5,4,0,1,0,3,8,4,2,12,3,0,6
"COG4779",0,5,0,1,0,3,6,6,0,2,6,3,1,10,7,1,13,0,0,5,0,0,3,9,1,0,0,1,35,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,20,0,0,0,1,0,0,1,0,3,1,0,1,2,1,4
"COG4781",0,0,0,15,0,0,0,1,0,1,0,1,0,2,105,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0
"COG4783",8,10,9,34,5,43,22,17,13,16,36,22,1,20,36,25,20,21,13,41,8,2,53,35,25,6,5,29,77,4,17,17,52,27,76,37,14,42,35,16,10,15,3,63,90,48,34,14,20,73,38,151,14,24,19,10,30,8,96,63
"COG4784",28,52,1,5,14,13,0,0,3,41,6,53,9,7,0,64,68,16,9,11,29,4,25,75,6,2,18,38,1,27,13,26,12,22,6,21,42,7,12,33,5,15,12,40,23,21,50,7,22,4,25,0,9,16,26,16,9,7,9,27
"COG4785",0,3,3,0,0,2,1,3,2,0,34,0,0,11,9,6,11,4,0,3,0,2,0,4,5,3,0,1,12,0,0,0,2,1,2,3,1,0,2,2,0,0,0,2,13,0,0,1,3,1,0,0,0,5,0,0,1,7,60,2
"COG4786",60,17,124,30,64,48,117,15,142,13,61,16,76,61,14,19,23,34,124,47,54,8,59,189,76,85,143,53,32,68,64,18,56,17,287,32,40,83,36,32,54,63,115,10,110,105,57,56,28,23,111,17,171,8,38,23,27,72,81,29
"COG4787",1,7,0,0,0,0,2,3,0,0,20,4,0,1,4,2,9,0,0,4,0,1,0,7,1,0,0,5,19,0,0,4,5,3,1,0,2,0,3,6,0,1,0,6,41,1,0,1,3,0,0,0,2,4,1,0,3,1,35,2
"COG4789",1,15,2,1,0,2,0,10,0,7,6,24,0,1,0,5,2,5,1,5,1,5,24,2,0,0,0,1,0,0,5,0,4,4,4,0,0,2,1,0,3,1,3,3,1,0,0,1,33,2,1,0,1,3,5,5,7,1,3,0
"COG4790",0,5,0,3,2,2,1,6,0,9,0,10,0,1,0,1,2,4,1,4,2,2,10,5,1,0,0,2,0,0,2,2,7,4,0,1,0,1,0,8,1,3,0,3,25,0,0,1,12,0,0,0,0,2,0,0,3,0,1,8
"COG4791",1,3,0,4,0,1,2,7,1,1,2,7,0,2,0,0,1,0,1,0,0,1,8,7,1,0,0,5,0,1,1,2,2,10,1,3,0,1,1,2,2,0,2,5,28,0,0,1,10,0,1,1,0,3,2,1,3,1,1,7
"COG4792",0,5,0,3,0,2,0,0,2,0,0,2,0,2,0,2,0,5,1,1,1,0,10,0,0,0,0,0,1,0,4,0,2,2,0,4,0,1,1,0,1,0,3,1,0,1,0,0,0,1,2,0,0,1,1,1,1,0,0,0
"COG4794",0,1,0,3,0,0,1,4,0,1,0,3,0,0,0,2,0,1,0,1,0,2,3,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,8,0,0,0,0,4,0,0,0,0,0,3
"COG4795",0,7,3,3,0,5,13,12,1,3,6,4,0,6,7,5,14,2,1,9,1,4,3,18,4,0,0,4,52,0,0,5,16,5,2,4,1,0,7,13,2,1,2,3,95,0,0,1,3,2,0,0,1,6,2,0,0,10,4,15
"COG4796",5,13,14,32,6,48,12,21,5,4,15,15,0,20,43,30,19,44,5,20,26,12,28,30,14,10,6,15,94,11,17,9,70,34,46,41,13,30,23,12,6,14,5,36,91,33,18,7,16,23,27,104,5,13,11,11,13,12,15,78
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,10,2,11,1,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",521,548,258,334,429,376,385,229,446,484,412,508,490,273,120,478,427,574,424,493,470,333,451,357,354,340,421,480,255,482,576,556,503,503,206,287,498,362,496,451,332,481,303,420,215,483,440,420,478,383,463,296,432,576,518,311,401,225,233,385
"COG4803",0,4,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4804",371,481,350,390,442,366,1198,285,570,303,511,428,484,400,99,445,221,436,417,477,441,1207,342,224,296,864,381,459,975,396,477,466,393,317,162,289,527,568,533,331,632,418,202,427,169,347,258,335,580,1804,494,71,439,919,410,331,344,171,754,596
"COG4805",73,48,124,29,80,75,105,209,123,54,41,30,160,67,198,39,22,71,107,69,89,9,52,144,221,85,112,66,51,92,50,15,47,41,219,54,63,120,53,124,108,105,90,15,131,154,113,88,38,36,50,103,131,8,99,61,61,217,52,47
"COG4806",135,225,145,93,120,104,108,28,106,245,168,156,152,139,28,139,158,204,151,143,96,190,101,159,79,77,72,122,70,122,53,61,40,66,50,36,40,32,61,46,25,48,25,60,30,53,61,43,93,46,61,6,63,27,68,27,46,34,25,36
"COG4807",0,1,0,1,0,1,1,3,0,0,3,3,0,4,5,2,12,0,0,2,0,1,0,3,0,0,0,1,7,0,9,1,1,1,0,2,0,0,1,1,0,0,0,0,13,1,0,0,3,0,0,0,0,4,2,0,0,4,1,3
"COG4808",0,1,0,0,2,0,0,7,0,5,1,4,0,0,30,0,0,0,0,5,0,1,3,4,2,0,0,5,19,0,0,0,9,1,3,0,0,0,2,7,0,1,0,3,27,1,0,0,2,0,0,1,0,3,1,0,3,0,1,6
"COG4809",0,0,0,0,2,5,0,3,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,8,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4810",12,11,11,2,3,8,10,93,3,10,8,7,11,18,61,9,6,13,4,15,9,2,9,8,15,10,8,17,18,4,13,5,14,9,9,14,7,11,15,57,8,10,8,8,26,13,6,8,6,12,7,6,5,7,10,11,24,51,4,12
"COG4811",0,1,0,0,0,0,3,2,0,1,4,3,0,8,2,2,6,0,0,6,0,4,0,8,4,0,0,1,8,1,0,2,6,1,2,3,0,0,2,7,0,0,1,1,20,0,0,0,5,0,0,0,1,4,0,0,2,1,1,9
"COG4812",0,9,3,4,5,5,2,3,2,2,4,2,1,4,2,5,3,9,1,6,9,4,2,7,0,1,3,3,7,0,1,0,9,5,2,6,2,4,0,8,4,3,5,2,20,1,2,3,1,2,1,1,1,2,4,2,2,5,1,4
"COG4813",15,0,0,3,1,4,0,1,5,0,2,0,5,13,31,1,0,6,0,1,2,0,0,5,12,3,6,1,0,7,1,2,4,1,22,0,11,2,1,0,6,1,8,0,4,0,3,1,0,0,1,0,3,1,1,2,1,15,4,7
"COG4814",0,0,5,1,0,0,0,0,3,0,0,1,0,0,182,0,0,0,1,0,0,0,10,0,2,0,0,1,2,0,0,0,7,1,130,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,147,0,0
"COG4816",12,20,13,6,3,8,5,81,5,13,8,10,14,13,68,8,12,24,5,15,14,2,22,13,25,4,11,23,14,9,28,3,18,10,17,29,4,7,3,63,8,14,8,8,57,6,4,7,6,4,7,10,7,9,16,7,23,45,5,31
"COG4819",19,12,3,35,5,8,12,11,2,4,8,5,4,24,4,8,3,9,3,23,13,4,7,14,7,2,3,9,29,10,1,7,36,2,0,98,2,7,2,21,13,10,17,4,47,0,4,8,18,4,2,4,15,9,5,8,12,6,3,10
"COG4820",6,24,10,3,6,5,6,56,4,3,8,11,8,12,32,10,12,11,1,11,7,2,15,16,14,1,1,9,29,1,26,5,12,6,11,12,1,7,2,18,1,13,4,8,71,4,0,5,9,2,1,4,3,5,13,6,17,12,1,27
"COG4821",26,16,12,4,5,5,11,19,6,5,0,7,7,6,1,10,16,24,4,10,11,0,4,1,13,5,6,1,10,7,20,14,9,4,1,7,16,2,4,5,3,11,20,3,1,7,29,10,12,1,20,4,2,1,20,11,11,0,2,10
"COG4822",181,141,92,171,191,133,100,92,172,166,86,106,150,106,151,223,160,257,108,169,161,17,152,104,212,110,149,164,65,138,60,73,61,40,54,64,45,59,73,41,16,66,49,60,36,82,34,70,80,44,60,55,57,27,86,59,78,54,19,46
"COG4823",119,93,360,110,109,144,128,227,296,183,353,42,207,130,94,177,92,77,317,184,82,332,253,87,140,479,111,244,275,65,75,126,84,102,346,47,140,240,170,117,162,158,273,122,60,117,156,74,205,376,119,8,101,214,89,161,162,167,460,162
"COG4824",16,21,11,18,52,35,19,48,32,2,3,7,14,46,28,10,12,10,27,17,15,8,14,12,18,16,42,3,12,11,7,12,17,11,34,11,17,34,13,38,31,24,27,15,26,24,27,31,1,13,17,29,13,14,26,26,10,12,12,23
"COG4825",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,0,13,0,0
"COG4826",93,9,151,26,19,60,190,185,149,32,114,11,79,93,38,21,59,46,122,50,71,163,134,34,89,231,55,42,79,49,51,25,45,45,25,58,106,41,15,41,156,53,59,12,24,47,62,25,17,125,59,16,51,70,17,21,27,56,157,46
"COG4828",18,33,0,14,14,6,5,9,13,51,5,80,36,5,1,15,38,14,19,18,16,2,25,4,13,7,6,102,0,10,7,25,20,12,3,9,6,19,69,26,2,37,11,30,1,35,2,19,50,9,47,2,15,6,34,25,11,1,0,16
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",19,11,53,16,26,51,29,62,32,2,7,9,37,44,45,11,6,25,8,27,37,11,13,41,61,41,67,14,23,10,15,24,29,23,68,41,27,28,8,9,28,33,46,5,29,40,57,21,8,11,15,22,45,1,10,28,63,89,11,17
"COG4833",227,464,19,92,136,71,89,1,39,395,39,778,381,78,7,214,708,262,153,199,140,18,175,225,73,49,71,492,3,223,239,243,139,195,22,103,101,87,237,266,133,300,107,248,65,275,232,115,494,14,231,5,92,68,151,104,190,58,14,102
"COG4834",9,0,0,18,0,6,3,0,7,0,16,0,7,8,9,40,0,4,6,15,3,3,15,4,4,13,15,2,0,4,5,2,13,6,0,1,12,0,0,0,1,0,3,0,6,1,2,0,6,0,0,3,15,6,9,4,2,0,2,20
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,22,0,0
"COG4839",0,0,5,0,0,0,0,0,1,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,0,24,1,1,0,1,0,0,0,1,27,0,9,6,0,1,15,0,3,0,0,1,8,2,3,5,0,0,0,0,3,3,12,1,6,3,2,2,12,14,15,0,12,0,4,0,0,1,48,0,1,0,0,0,0,0,3,0
"COG4843",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",138,126,43,112,116,112,63,8,65,122,154,116,69,126,18,206,174,176,58,181,133,71,88,72,68,56,80,105,170,130,164,109,151,119,31,73,160,134,160,126,48,94,102,118,85,82,90,188,120,57,172,64,132,167,150,161,169,48,95,195
"COG4849",1,0,0,1,9,0,0,0,33,0,0,0,0,0,0,0,0,0,28,0,0,260,0,0,1,120,3,0,91,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,11,0,0,4,0,0,0,0,0,0,0,0,0,26,14
"COG4850",0,0,0,0,0,1,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,2,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,106,0,0,0,0,0,74,0,13
"COG4851",0,0,4,0,0,0,1,6,0,0,0,1,0,0,13,0,0,0,0,1,0,0,1,1,2,0,1,0,6,0,0,0,6,0,83,0,0,1,0,2,1,2,5,0,7,0,1,1,0,1,0,2,1,0,4,4,1,51,0,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4856",110,16,93,121,93,142,87,114,156,21,52,28,166,179,221,51,11,98,118,131,146,13,60,162,209,117,122,49,61,91,91,93,139,92,271,187,110,154,58,44,172,163,122,58,113,172,130,90,34,89,104,169,103,13,55,195,196,239,74,125
"COG4857",11,18,12,4,1,7,2,10,3,2,1,14,5,7,40,0,56,5,3,15,5,1,12,2,12,2,4,13,5,6,13,11,8,1,4,15,9,5,5,30,3,5,12,4,13,6,4,5,7,1,7,7,2,6,6,5,22,4,3,3
"COG4858",0,0,4,0,0,0,0,3,1,0,0,0,1,2,126,0,0,0,2,0,0,0,7,0,9,0,1,0,0,0,0,0,3,0,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG4859",13,0,6,13,9,7,7,7,3,2,1,3,2,13,0,12,2,9,6,16,4,3,1,2,15,15,2,0,0,7,6,2,3,11,0,6,5,28,2,0,2,11,5,6,10,8,6,5,16,3,2,7,16,7,3,41,21,6,8,11
"COG4861",6,0,0,2,5,0,0,0,47,0,0,0,0,0,0,0,0,13,26,2,0,354,7,26,2,78,2,1,102,1,1,0,0,0,0,2,6,0,0,1,0,1,2,0,0,8,2,0,7,0,3,0,0,0,0,9,0,1,22,20
"COG4862",17,26,54,79,37,31,39,102,47,7,21,13,59,73,180,16,8,26,47,29,44,9,45,80,103,46,50,39,18,33,33,9,37,19,193,20,21,77,23,45,58,66,55,12,51,84,46,33,16,12,59,20,63,3,12,70,43,145,26,21
"COG4864",133,176,15,120,142,97,69,13,86,177,73,160,115,54,15,205,141,138,114,127,141,7,120,102,61,50,85,140,25,123,135,162,111,131,92,90,110,95,161,87,37,132,115,163,40,88,72,136,142,91,139,91,85,74,201,99,92,30,29,125
"COG4865",2,21,2,1,0,16,1,18,2,5,4,8,0,14,14,1,23,3,0,11,12,1,0,1,0,2,0,0,0,0,40,3,2,3,11,11,2,3,0,0,1,1,7,1,0,1,5,1,8,1,0,0,4,13,6,0,1,0,0,6
"COG4866",199,201,74,198,180,188,118,177,133,251,106,203,219,162,62,216,158,172,137,158,176,44,145,153,148,118,129,209,34,188,184,216,182,168,63,210,115,162,233,185,133,180,179,177,99,199,205,253,209,102,182,135,184,99,220,123,147,89,70,158
"COG4868",84,57,267,121,85,236,168,121,163,22,250,25,80,218,240,42,35,97,248,122,161,333,140,137,175,218,210,40,193,83,96,77,113,91,158,228,211,171,44,102,303,106,143,26,116,123,118,62,28,152,52,61,112,263,67,75,148,169,230,130
"COG4869",22,30,27,54,27,45,17,156,34,11,14,16,55,54,71,22,22,35,24,36,37,15,27,16,36,34,36,29,9,23,55,26,52,23,18,97,42,41,11,56,41,33,46,14,41,18,25,31,20,9,18,20,28,11,28,17,58,43,14,36
"COG4870",53,26,144,148,144,67,98,410,177,39,41,21,172,95,67,59,19,50,101,43,95,35,55,190,249,169,148,62,17,140,103,17,39,37,212,42,75,129,33,102,54,107,103,10,111,141,111,163,41,32,93,77,112,12,68,42,37,96,59,21
"COG4871",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4874",3,21,0,7,7,1,1,5,2,8,4,2,10,1,0,1,8,2,1,4,5,0,3,3,5,0,1,6,0,4,22,21,18,11,7,7,11,19,51,26,2,38,6,29,6,16,0,16,16,9,39,4,5,27,28,17,21,1,1,11
"COG4877",4,0,16,4,8,7,6,0,5,0,0,0,10,6,14,3,2,9,12,6,11,1,4,11,12,4,13,7,9,5,1,17,4,7,29,0,12,4,2,1,6,13,16,4,10,9,7,1,0,7,6,6,14,4,2,2,18,17,2,1
"COG4878",13,19,20,5,6,18,5,268,23,7,12,6,29,6,93,5,7,9,17,25,10,4,13,39,100,39,22,7,22,21,3,41,9,61,60,38,15,13,19,76,17,19,23,10,30,29,31,13,3,25,16,151,18,0,26,29,198,62,3,13
"COG4880",27,3,35,38,9,27,38,7,31,9,5,4,75,70,48,17,5,49,14,13,47,11,12,51,34,32,51,4,23,34,14,5,25,10,53,13,17,19,6,26,39,79,31,1,28,15,29,40,9,0,49,13,53,5,10,38,48,62,27,36
"COG4884",0,18,0,0,2,0,5,1,0,2,0,5,9,1,1,3,1,0,0,3,1,0,10,2,0,1,1,3,53,1,11,3,1,3,0,1,1,2,0,7,0,1,1,1,26,0,0,2,6,0,3,0,4,2,2,1,2,2,0,2
"COG4886",302,153,414,276,434,385,240,281,167,295,484,381,203,240,125,300,192,244,432,323,421,685,207,262,215,140,265,274,365,339,204,201,165,254,152,140,325,349,161,177,348,246,389,331,144,144,284,256,564,39,153,31,297,410,379,220,158,175,432,359
"COG4887",24,61,14,57,35,28,48,5,35,80,31,42,43,6,6,66,13,40,14,16,31,9,39,41,36,40,22,31,17,35,37,53,29,34,11,22,13,43,79,55,16,47,11,53,31,51,42,56,38,72,97,78,52,23,78,21,21,6,9,30
